ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,36,58,53,91.38,5,8.62,03036
3,37,88,75,85.23,13,14.77,03037
3,38,246,227,92.28,19,7.72,03038
3,39,218,209,95.87,9,4.13,03039
3,40,176,157,89.2,19,10.8,03040
3,41,119,104,87.39,15,12.61,03041
3,42,121,103,85.12,18,14.88,03042
3,43,30,24,80.0,6,20.0,03043
3,44,61,50,81.97,11,18.03,03044
3,45,267,220,82.4,47,17.6,03045
3,46,31,29,93.55,2,6.45,03046
3,47,90,77,85.56,13,14.44,03047
3,48,86,72,83.72,14,16.28,03048
3,49,68,55,80.88,13,19.12,03049
3,50,93,77,82.8,16,17.2,03050
4,1,337,297,88.13,40,11.87,04001
4,2,319,274,85.89,45,14.11,04002
4,3,235,197,83.83,38,16.17,04003
4,4,195,165,84.62,30,15.38,04004
4,5,292,247,84.59,45,15.41,04005
4,6,95,79,83.16,16,16.84,04006
4,7,267,233,87.27,34,12.73,04007
4,8,266,238,89.47,28,10.53,04008
4,9,409,372,90.95,37,9.05,04009
4,10,254,221,87.01,33,12.99,04010
4,11,202,176,87.13,26,12.87,04011
4,12,152,128,84.21,24,15.79,04012
4,13,176,157,89.2,19,10.8,04013
4,14,165,135,81.82,30,18.18,04014
4,15,188,156,82.98,32,17.02,04015
4,16,241,200,82.99,41,17.01,04016
4,17,220,196,89.09,24,10.91,04017
4,18,206,182,88.35,24,11.65,04018
4,19,195,164,84.1,31,15.9,04019
4,20,188,169,89.89,19,10.11,04020
4,21,310,282,90.97,28,9.03,04021
4,22,246,220,89.43,26,10.57,04022
4,23,184,166,90.22,18,9.78,04023
4,24,224,192,85.71,32,14.29,04024
4,25,240,217,90.42,23,9.58,04025
4,26,245,205,83.67,40,16.33,04026
4,27,200,184,92.0,16,8.0,04027
4,28,136,118,86.76,18,13.24,04028
4,29,202,173,85.64,29,14.36,04029
4,30,168,145,86.31,23,13.69,04030
4,31,123,111,90.24,12,9.76,04031
4,32,238,219,92.02,19,7.98,04032
4,33,222,195,87.84,27,12.16,04033
4,34,159,141,88.68,18,11.32,04034
4,35,142,111,78.17,31,21.83,04035
4,36,171,150,87.72,21,12.28,04036
4,37,5,3,60.0,2,40.0,04037
4,38,340,305,89.71,35,10.29,04038
4,39,143,122,85.31,21,14.69,04039
4,40,234,202,86.32,32,13.68,04040
4,41,111,104,93.69,7,6.31,04041
4,42,261,227,86.97,34,13.03,04042
4,43,133,115,86.47,18,13.53,04043
4,44,122,108,88.52,14,11.48,04044
4,45,330,297,90.0,33,10.0,04045
4,46,187,165,88.24,22,11.76,04046
4,47,312,272,87.18,40,12.82,04047
4,48,286,248,86.71,38,13.29,04048
4,49,154,129,83.77,25,16.23,04049
4,50,214,194,90.65,20,9.35,04050
4,51,204,182,89.22,22,10.78,04051
4,52,212,178,83.96,34,16.04,04052
5,1,237,209,88.19,28,11.81,05001
5,2,159,133,83.65,26,16.35,05002
5,3,118,110,93.22,8,6.78,05003
5,4,148,129,87.16,19,12.84,05004
5,5,194,171,88.14,23,11.86,05005
5,6,251,217,86.45,34,13.55,05006
5,7,235,211,89.79,24,10.21,05007
5,8,238,221,92.86,17,7.14,05008
5,9,215,187,86.98,28,13.02,05009
5,10,179,150,83.8,29,16.2,05010
5,11,169,153,90.53,16,9.47,05011
5,12,121,103,85.12,18,14.88,05012
5,13,214,189,88.32,25,11.68,05013
5,14,300,265,88.33,35,11.67,05014
5,15,194,172,88.66,22,11.34,05015
5,16,158,133,84.18,25,15.82,05016
5,17,199,172,86.43,27,13.57,05017
5,18,216,167,77.31,49,22.69,05018
5,19,111,96,86.49,15,13.51,05019
5,20,104,92,88.46,12,11.54,05020
5,21,222,192,86.49,30,13.51,05021
5,22,187,162,86.63,25,13.37,05022
5,23,144,119,82.64,25,17.36,05023
5,24,157,144,91.72,13,8.28,05024
5,25,192,157,81.77,35,18.23,05025
5,26,213,180,84.51,33,15.49,05026
5,27,261,228,87.36,33,12.64,05027
5,28,232,210,90.52,22,9.48,05028
5,29,210,180,85.71,30,14.29,05029
5,30,174,165,94.83,9,5.17,05030
5,31,190,172,90.53,18,9.47,05031
5,32,337,306,90.8,31,9.2,05032
5,33,108,101,93.52,7,6.48,05033
5,34,237,208,87.76,29,12.24,05034
5,35,142,132,92.96,10,7.04,05035
5,36,109,92,84.4,17,15.6,05036
5,37,155,137,88.39,18,11.61,05037
5,38,193,175,90.67,18,9.33,05038
5,39,254,227,89.37,27,10.63,05039
5,40,212,176,83.02,36,16.98,05040
5,41,172,153,88.95,19,11.05,05041
5,42,196,166,84.69,30,15.31,05042
5,43,225,204,90.67,21,9.33,05043
5,44,238,222,93.28,16,6.72,05044
5,45,131,108,82.44,23,17.56,05045
5,46,185,158,85.41,27,14.59,05046
5,47,159,143,89.94,16,10.06,05047
5,48,140,124,88.57,16,11.43,05048
5,49,53,44,83.02,9,16.98,05049
5,50,151,132,87.42,19,12.58,05050
5,51,132,109,82.58,23,17.42,05051
5,52,9,9,100.0,0,0.0,05052
5,53,224,206,91.96,18,8.04,05053
5,54,283,256,90.46,27,9.54,05054
5,55,181,159,87.85,22,12.15,05055
6,1,259,240,92.66,19,7.34,06001
6,2,256,225,87.89,31,12.11,06002
6,3,237,219,92.41,18,7.59,06003
6,4,124,105,84.68,19,15.32,06004
6,5,115,102,88.7,13,11.3,06005
6,6,195,167,85.64,28,14.36,06006
6,7,210,175,83.33,35,16.67,06007
6,8,291,253,86.94,38,13.06,06008
6,9,222,195,87.84,27,12.16,06009
6,10,322,295,91.61,27,8.39,06010
6,11,212,184,86.79,28,13.21,06011
6,12,179,152,84.92,27,15.08,06012
6,13,195,167,85.64,28,14.36,06013
6,14,203,176,86.7,27,13.3,06014
6,15,151,131,86.75,20,13.25,06015
6,16,250,216,86.4,34,13.6,06016
6,17,270,247,91.48,23,8.52,06017
6,18,148,121,81.76,27,18.24,06018
6,19,287,252,87.8,35,12.2,06019
6,20,229,190,82.97,39,17.03,06020
6,21,238,204,85.71,34,14.29,06021
6,22,218,188,86.24,30,13.76,06022
6,23,169,150,88.76,19,11.24,06023
6,24,226,192,84.96,34,15.04,06024
6,25,151,139,92.05,12,7.95,06025
6,26,223,199,89.24,24,10.76,06026
6,27,277,245,88.45,32,11.55,06027
6,28,412,384,93.2,28,6.8,06028
6,29,295,264,89.49,31,10.51,06029
6,30,184,160,86.96,24,13.04,06030
6,31,271,244,90.04,27,9.96,06031
6,32,225,191,84.89,34,15.11,06032
6,33,268,234,87.31,34,12.69,06033
6,34,201,173,86.07,28,13.93,06034
6,35,221,196,88.69,25,11.31,06035
6,36,135,122,90.37,13,9.63,06036
6,37,267,237,88.76,30,11.24,06037
6,38,236,210,88.98,26,11.02,06038
6,39,195,160,82.05,35,17.95,06039
6,40,136,125,91.91,11,8.09,06040
6,41,256,231,90.23,25,9.77,06041
6,42,118,95,80.51,23,19.49,06042
6,43,237,216,91.14,21,8.86,06043
6,44,233,198,84.98,35,15.02,06044
6,45,171,147,85.96,24,14.04,06045
6,46,226,200,88.5,26,11.5,06046
6,47,229,209,91.27,20,8.73,06047
6,48,195,179,91.79,16,8.21,06048
6,49,209,179,85.65,30,14.35,06049
6,50,258,235,91.09,23,8.91,06050
6,51,147,133,90.48,14,9.52,06051
6,52,152,138,90.79,14,9.21,06052
6,53,206,183,88.83,23,11.17,06053
6,54,220,195,88.64,25,11.36,06054
6,55,198,172,86.87,26,13.13,06055
6,56,154,128,83.12,26,16.88,06056
6,57,119,102,85.71,17,14.29,06057
6,58,229,203,88.65,26,11.35,06058
6,59,225,200,88.89,25,11.11,06059
6,60,146,123,84.25,23,15.75,06060
6,61,136,124,91.18,12,8.82,06061
6,62,196,173,88.27,23,11.73,06062
6,63,194,173,89.18,21,10.82,06063
6,64,280,247,88.21,33,11.79,06064
7,1,358,318,88.83,40,11.17,07001
7,2,247,206,83.4,41,16.6,07002
7,3,148,124,83.78,24,16.22,07003
7,4,150,119,79.33,31,20.67,07004
7,5,165,137,83.03,28,16.97,07005
7,6,159,148,93.08,11,6.92,07006
7,7,131,116,88.55,15,11.45,07007
7,8,58,51,87.93,7,12.07,07008
7,9,182,163,89.56,19,10.44,07009
7,10,143,126,88.11,17,11.89,07010
7,11,211,188,89.1,23,10.9,07011
7,12,157,132,84.08,25,15.92,07012
7,13,144,125,86.81,19,13.19,07013
7,14,228,194,85.09,34,14.91,07014
7,15,114,91,79.82,23,20.18,07015
7,16,142,124,87.32,18,12.68,07016
7,17,78,64,82.05,14,17.95,07017
7,18,110,95,86.36,15,13.64,07018
7,19,270,239,88.52,31,11.48,07019
7,20,82,66,80.49,16,19.51,07020
7,21,211,176,83.41,35,16.59,07021
7,22,141,117,82.98,24,17.02,07022
7,23,195,167,85.64,28,14.36,07023
7,24,192,171,89.06,21,10.94,07024
7,25,261,227,86.97,34,13.03,07025
7,26,230,192,83.48,38,16.52,07026
7,27,304,262,86.18,42,13.82,07027
7,28,215,172,80.0,43,20.0,07028
7,29,177,157,88.7,20,11.3,07029
7,30,221,201,90.95,20,9.05,07030
7,31,199,178,89.45,21,10.55,07031
7,32,151,126,83.44,25,16.56,07032
7,33,141,126,89.36,15,10.64,07033
7,34,193,179,92.75,14,7.25,07034
7,35,223,192,86.1,31,13.9,07035
7,36,199,175,87.94,24,12.06,07036
7,37,116,95,81.9,21,18.1,07037
7,38,154,135,87.66,19,12.34,07038
7,39,177,152,85.88,25,14.12,07039
7,40,218,190,87.16,28,12.84,07040
7,41,145,126,86.9,19,13.1,07041
7,42,285,246,86.32,39,13.68,07042
7,43,225,203,90.22,22,9.78,07043
7,44,273,235,86.08,38,13.92,07044
7,45,261,236,90.42,25,9.58,07045
7,46,75,63,84.0,12,16.0,07046
7,47,203,178,87.68,25,12.32,07047
7,48,181,151,83.43,30,16.57,07048
7,49,105,97,92.38,8,7.62,07049
7,50,140,125,89.29,15,10.71,07050
7,51,345,301,87.25,44,12.75,07051
7,52,156,137,87.82,19,12.18,07052
7,53,168,145,86.31,23,13.69,07053
7,54,77,67,87.01,10,12.99,07054
7,55,169,141,83.43,28,16.57,07055
7,56,186,161,86.56,25,13.44,07056
7,57,129,108,83.72,21,16.28,07057
7,58,222,192,86.49,30,13.51,07058
7,59,101,88,87.13,13,12.87,07059
7,60,153,135,88.24,18,11.76,07060
7,61,174,150,86.21,24,13.79,07061
8,1,243,221,90.95,22,9.05,08001
8,2,118,103,87.29,15,12.71,08002
8,3,287,256,89.2,31,10.8,08003
8,4,223,195,87.44,28,12.56,08004
8,5,239,213,89.12,26,10.88,08005
8,6,195,166,85.13,29,14.87,08006
8,7,191,163,85.34,28,14.66,08007
8,8,258,229,88.76,29,11.24,08008
8,9,283,252,89.05,31,10.95,08009
8,10,302,281,93.05,21,6.95,08010
8,11,188,167,88.83,21,11.17,08011
8,12,209,175,83.73,34,16.27,08012
8,13,159,144,90.57,15,9.43,08013
8,14,126,99,78.57,27,21.43,08014
8,15,160,142,88.75,18,11.25,08015
8,16,240,211,87.92,29,12.08,08016
8,17,193,172,89.12,21,10.88,08017
8,18,115,102,88.7,13,11.3,08018
8,19,285,256,89.82,29,10.18,08019
8,20,149,136,91.28,13,8.72,08020
8,21,159,136,85.53,23,14.47,08021
8,22,197,169,85.79,28,14.21,08022
8,23,178,153,85.96,25,14.04,08023
8,24,198,183,92.42,15,7.58,08024
8,25,202,183,90.59,19,9.41,08025
8,26,168,149,88.69,19,11.31,08026
8,27,239,199,83.26,40,16.74,08027
8,28,165,146,88.48,19,11.52,08028
8,29,222,203,91.44,19,8.56,08029
8,30,184,165,89.67,19,10.33,08030
8,31,146,129,88.36,17,11.64,08031
8,32,300,251,83.67,49,16.33,08032
8,33,175,155,88.57,20,11.43,08033
8,34,268,240,89.55,28,10.45,08034
8,35,259,223,86.1,36,13.9,08035
8,36,181,160,88.4,21,11.6,08036
8,37,238,204,85.71,34,14.29,08037
8,38,221,194,87.78,27,12.22,08038
8,39,230,202,87.83,28,12.17,08039
8,40,188,158,84.04,30,15.96,08040
8,41,165,142,86.06,23,13.94,08041
8,42,217,186,85.71,31,14.29,08042
8,43,152,131,86.18,21,13.82,08043
8,44,176,148,84.09,28,15.91,08044
8,45,180,145,80.56,35,19.44,08045
8,46,168,148,88.1,20,11.9,08046
8,47,202,176,87.13,26,12.87,08047
8,48,191,167,87.43,24,12.57,08048
8,49,280,250,89.29,30,10.71,08049
8,50,209,180,86.12,29,13.88,08050
8,51,281,255,90.75,26,9.25,08051
8,52,224,199,88.84,25,11.16,08052
8,53,215,190,88.37,25,11.63,08053
8,54,213,184,86.38,29,13.62,08054
8,55,200,170,85.0,30,15.0,08055
8,56,209,180,86.12,29,13.88,08056
8,57,183,168,91.8,15,8.2,08057
8,58,236,220,93.22,16,6.78,08058
8,59,123,107,86.99,16,13.01,08059
8,60,186,162,87.1,24,12.9,08060
8,61,162,142,87.65,20,12.35,08061
8,62,192,176,91.67,16,8.33,08062
8,63,232,204,87.93,28,12.07,08063
8,64,191,159,83.25,32,16.75,08064
8,65,147,125,85.03,22,14.97,08065
8,66,313,275,87.86,38,12.14,08066
8,67,135,113,83.7,22,16.3,08067
8,68,121,105,86.78,16,13.22,08068
8,69,119,90,75.63,29,24.37,08069
8,70,222,189,85.14,33,14.86,08070
9,1,227,193,85.02,34,14.98,09001
9,2,229,195,85.15,34,14.85,09002
9,3,73,57,78.08,16,21.92,09003
9,4,208,187,89.9,21,10.1,09004
9,5,245,220,89.8,25,10.2,09005
9,6,269,226,84.01,43,15.99,09006
9,7,170,148,87.06,22,12.94,09007
9,8,226,191,84.51,35,15.49,09008
9,9,261,213,81.61,48,18.39,09009
9,10,207,171,82.61,36,17.39,09010
9,11,150,122,81.33,28,18.67,09011
9,12,198,171,86.36,27,13.64,09012
9,13,260,225,86.54,35,13.46,09013
9,14,288,253,87.85,35,12.15,09014
9,15,189,158,83.6,31,16.4,09015
9,16,173,146,84.39,27,15.61,09016
9,17,153,125,81.7,28,18.3,09017
9,18,237,210,88.61,27,11.39,09018
9,19,222,194,87.39,28,12.61,09019
9,20,235,206,87.66,29,12.34,09020
9,21,219,191,87.21,28,12.79,09021
9,22,268,242,90.3,26,9.7,09022
9,23,169,142,84.02,27,15.98,09023
9,24,77,55,71.43,22,28.57,09024
9,25,174,122,70.11,52,29.89,09025
9,26,136,115,84.56,21,15.44,09026
9,27,213,184,86.38,29,13.62,09027
9,28,89,75,84.27,14,15.73,09028
9,29,161,134,83.23,27,16.77,09029
9,30,208,185,88.94,23,11.06,09030
9,31,186,157,84.41,29,15.59,09031
9,32,175,158,90.29,17,9.71,09032
9,33,163,137,84.05,26,15.95,09033
9,34,157,140,89.17,17,10.83,09034
9,35,248,224,90.32,24,9.68,09035
9,36,260,224,86.15,36,13.85,09036
9,37,170,121,71.18,49,28.82,09037
9,38,221,188,85.07,33,14.93,09038
9,39,264,230,87.12,34,12.88,09039
9,40,219,193,88.13,26,11.87,09040
9,41,229,194,84.72,35,15.28,09041
9,42,84,67,79.76,17,20.24,09042
9,43,144,113,78.47,31,21.53,09043
9,44,118,98,83.05,20,16.95,09044
9,45,195,172,88.21,23,11.79,09045
9,46,177,160,90.4,17,9.6,09046
9,47,270,243,90.0,27,10.0,09047
9,48,242,211,87.19,31,12.81,09048
9,49,128,109,85.16,19,14.84,09049
9,50,190,167,87.89,23,12.11,09050
9,51,116,103,88.79,13,11.21,09051
9,52,215,195,90.7,20,9.3,09052
9,53,126,112,88.89,14,11.11,09053
10,1,149,121,81.21,28,18.79,10001
10,2,106,73,68.87,33,31.13,10002
10,3,156,103,66.03,53,33.97,10003
10,4,114,84,73.68,30,26.32,10004
10,5,121,83,68.6,38,31.4,10005
10,6,176,148,84.09,28,15.91,10006
10,7,37,30,81.08,7,18.92,10007
10,8,138,90,65.22,48,34.78,10008
10,9,141,95,67.38,46,32.62,10009
10,10,148,103,69.59,45,30.41,10010
10,11,148,110,74.32,38,25.68,10011
10,12,107,80,74.77,27,25.23,10012
10,13,124,80,64.52,44,35.48,10013
10,14,144,88,61.11,56,38.89,10014
10,15,63,45,71.43,18,28.57,10015
10,16,142,89,62.68,53,37.32,10016
10,17,129,84,65.12,45,34.88,10017
10,18,114,100,87.72,14,12.28,10018
10,19,178,127,71.35,51,28.65,10019
10,20,114,87,76.32,27,23.68,10020
10,21,131,87,66.41,44,33.59,10021
10,22,109,87,79.82,22,20.18,10022
10,23,109,82,75.23,27,24.77,10023
10,24,126,77,61.11,49,38.89,10024
10,25,149,124,83.22,25,16.78,10025
10,26,129,97,75.19,32,24.81,10026
10,27,151,108,71.52,43,28.48,10027
10,28,133,114,85.71,19,14.29,10028
10,29,170,139,81.76,31,18.24,10029
10,30,110,81,73.64,29,26.36,10030
10,31,112,78,69.64,34,30.36,10031
10,32,153,110,71.9,43,28.1,10032
10,33,143,109,76.22,34,23.78,10033
10,34,135,93,68.89,42,31.11,10034
10,35,119,90,75.63,29,24.37,10035
10,36,156,122,78.21,34,21.79,10036
10,37,103,77,74.76,26,25.24,10037
10,38,153,108,70.59,45,29.41,10038
10,39,126,88,69.84,38,30.16,10039
10,40,93,70,75.27,23,24.73,10040
10,41,197,132,67.01,65,32.99,10041
10,42,149,101,67.79,48,32.21,10042
10,43,84,63,75.0,21,25.0,10043
10,44,133,107,80.45,26,19.55,10044
10,45,80,56,70.0,24,30.0,10045
10,46,144,96,66.67,48,33.33,10046
10,47,96,69,71.88,27,28.13,10047
10,48,114,94,82.46,20,17.54,10048
11,1,202,156,77.23,46,22.77,11001
11,2,161,111,68.94,50,31.06,11002
11,3,118,98,83.05,20,16.95,11003
11,4,162,124,76.54,38,23.46,11004
11,5,99,72,72.73,27,27.27,11005
11,6,207,151,72.95,56,27.05,11006
11,7,149,123,82.55,26,17.45,11007
11,8,153,110,71.9,43,28.1,11008
11,9,99,77,77.78,22,22.22,11009
11,10,103,83,80.58,20,19.42,11010
11,11,264,189,71.59,75,28.41,11011
11,12,136,107,78.68,29,21.32,11012
11,13,128,101,78.91,27,21.09,11013
11,14,134,103,76.87,31,23.13,11014
11,15,116,92,79.31,24,20.69,11015
11,16,193,149,77.2,44,22.8,11016
11,17,242,200,82.64,42,17.36,11017
11,18,133,90,67.67,43,32.33,11018
11,19,146,109,74.66,37,25.34,11019
11,20,126,99,78.57,27,21.43,11020
11,21,164,115,70.12,49,29.88,11021
11,22,133,101,75.94,32,24.06,11022
11,23,109,88,80.73,21,19.27,11023
11,24,282,222,78.72,60,21.28,11024
11,25,164,130,79.27,34,20.73,11025
11,26,212,157,74.06,55,25.94,11026
11,27,113,83,73.45,30,26.55,11027
11,28,128,98,76.56,30,23.44,11028
11,29,140,101,72.14,39,27.86,11029
11,30,156,109,69.87,47,30.13,11030
11,31,107,76,71.03,31,28.97,11031
11,32,106,66,62.26,40,37.74,11032
11,33,82,65,79.27,17,20.73,11033
11,34,72,58,80.56,14,19.44,11034
11,35,190,158,83.16,32,16.84,11035
11,36,49,39,79.59,10,20.41,11036
11,37,195,144,73.85,51,26.15,11037
11,38,203,149,73.4,54,26.6,11038
11,39,203,166,81.77,37,18.23,11039
11,40,101,76,75.25,25,24.75,11040
11,41,79,61,77.22,18,22.78,11041
11,42,113,87,76.99,26,23.01,11042
11,43,150,124,82.67,26,17.33,11043
11,44,156,128,82.05,28,17.95,11044
11,45,71,51,71.83,20,28.17,11045
11,46,50,43,86.0,7,14.0,11046
11,47,112,83,74.11,29,25.89,11047
11,48,58,44,75.86,14,24.14,11048
11,49,115,86,74.78,29,25.22,11049
11,50,71,55,77.46,16,22.54,11050
12,1,71,43,60.56,28,39.44,12001
12,2,76,52,68.42,24,31.58,12002
12,3,117,84,71.79,33,28.21,12003
12,4,78,52,66.67,26,33.33,12004
12,5,74,53,71.62,21,28.38,12005
12,6,66,49,74.24,17,25.76,12006
12,7,129,90,69.77,39,30.23,12007
12,8,168,122,72.62,46,27.38,12008
12,9,90,68,75.56,22,24.44,12009
12,10,111,82,73.87,29,26.13,12010
12,11,140,98,70.0,42,30.0,12011
12,12,83,52,62.65,31,37.35,12012
12,13,159,123,77.36,36,22.64,12013
12,14,111,76,68.47,35,31.53,12014
12,15,59,43,72.88,16,27.12,12015
12,16,90,62,68.89,28,31.11,12016
12,17,104,87,83.65,17,16.35,12017
12,18,111,82,73.87,29,26.13,12018
12,19,157,110,70.06,47,29.94,12019
12,20,92,61,66.3,31,33.7,12020
12,21,106,83,78.3,23,21.7,12021
12,22,77,61,79.22,16,20.78,12022
12,23,127,96,75.59,31,24.41,12023
12,24,139,98,70.5,41,29.5,12024
13,1,205,152,74.15,53,25.85,13001
13,2,135,117,86.67,18,13.33,13002
13,3,202,157,77.72,45,22.28,13003
13,4,274,180,65.69,94,34.31,13004
13,5,205,156,76.1,49,23.9,13005
13,6,167,126,75.45,41,24.55,13006
13,7,168,135,80.36,33,19.64,13007
13,8,202,135,66.83,67,33.17,13008
13,9,231,186,80.52,45,19.48,13009
13,10,161,114,70.81,47,29.19,13010
13,11,179,136,75.98,43,24.02,13011
13,12,157,118,75.16,39,24.84,13012
13,13,237,205,86.5,32,13.5,13013
13,14,188,142,75.53,46,24.47,13014
13,15,254,202,79.53,52,20.47,13015
13,16,216,169,78.24,47,21.76,13016
13,17,205,141,68.78,64,31.22,13017
13,18,149,105,70.47,44,29.53,13018
13,19,244,206,84.43,38,15.57,13019
13,20,168,131,77.98,37,22.02,13020
13,21,215,175,81.4,40,18.6,13021
13,22,162,124,76.54,38,23.46,13022
13,23,171,134,78.36,37,21.64,13023
13,24,200,161,80.5,39,19.5,13024
13,25,161,110,68.32,51,31.68,13025
13,26,198,150,75.76,48,24.24,13026
13,27,213,170,79.81,43,20.19,13027
13,28,143,115,80.42,28,19.58,13028
13,29,187,147,78.61,40,21.39,13029
13,30,217,180,82.95,37,17.05,13030
