ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,50,135,96,71.11,39,28.89,02050
2,51,160,125,78.13,35,21.88,02051
2,52,209,172,82.3,37,17.7,02052
2,53,224,142,63.39,82,36.61,02053
2,54,234,130,55.56,104,44.44,02054
2,55,136,94,69.12,42,30.88,02055
2,56,156,126,80.77,30,19.23,02056
3,1,146,123,84.25,23,15.75,03001
3,2,223,188,84.3,35,15.7,03002
3,3,211,157,74.41,54,25.59,03003
3,4,141,114,80.85,27,19.15,03004
3,5,153,129,84.31,24,15.69,03005
3,6,36,20,55.56,16,44.44,03006
3,7,139,115,82.73,24,17.27,03007
3,8,181,140,77.35,41,22.65,03008
3,9,185,154,83.24,31,16.76,03009
3,10,60,48,80.0,12,20.0,03010
3,11,197,161,81.73,36,18.27,03011
3,12,145,116,80.0,29,20.0,03012
3,13,107,77,71.96,30,28.04,03013
3,14,97,83,85.57,14,14.43,03014
3,15,166,136,81.93,30,18.07,03015
3,16,169,148,87.57,21,12.43,03016
3,17,80,60,75.0,20,25.0,03017
3,18,86,72,83.72,14,16.28,03018
3,19,52,36,69.23,16,30.77,03019
3,20,123,103,83.74,20,16.26,03020
3,21,59,52,88.14,7,11.86,03021
3,22,88,76,86.36,12,13.64,03022
3,23,154,119,77.27,35,22.73,03023
3,24,241,198,82.16,43,17.84,03024
3,25,112,97,86.61,15,13.39,03025
3,26,53,46,86.79,7,13.21,03026
3,27,184,146,79.35,38,20.65,03027
3,28,346,184,53.18,162,46.82,03028
3,29,148,124,83.78,24,16.22,03029
3,30,114,95,83.33,19,16.67,03030
3,31,227,175,77.09,52,22.91,03031
3,32,139,109,78.42,30,21.58,03032
3,33,219,182,83.11,37,16.89,03033
3,34,151,128,84.77,23,15.23,03034
3,35,164,137,83.54,27,16.46,03035
3,36,60,49,81.67,11,18.33,03036
3,37,85,71,83.53,14,16.47,03037
3,38,245,213,86.94,32,13.06,03038
3,39,205,185,90.24,20,9.76,03039
3,40,170,150,88.24,20,11.76,03040
3,41,108,77,71.3,31,28.7,03041
3,42,116,87,75.0,29,25.0,03042
3,43,28,23,82.14,5,17.86,03043
3,44,59,50,84.75,9,15.25,03044
3,45,252,193,76.59,59,23.41,03045
3,46,28,21,75.0,7,25.0,03046
3,47,91,80,87.91,11,12.09,03047
3,48,95,81,85.26,14,14.74,03048
3,49,65,53,81.54,12,18.46,03049
3,50,91,74,81.32,17,18.68,03050
4,1,315,224,71.11,91,28.89,04001
4,2,312,247,79.17,65,20.83,04002
4,3,236,191,80.93,45,19.07,04003
4,4,188,158,84.04,30,15.96,04004
4,5,280,224,80.0,56,20.0,04005
4,6,87,68,78.16,19,21.84,04006
4,7,267,215,80.52,52,19.48,04007
4,8,269,238,88.48,31,11.52,04008
4,9,386,334,86.53,52,13.47,04009
4,10,247,199,80.57,48,19.43,04010
4,11,205,176,85.85,29,14.15,04011
4,12,146,117,80.14,29,19.86,04012
4,13,171,126,73.68,45,26.32,04013
4,14,156,127,81.41,29,18.59,04014
4,15,188,151,80.32,37,19.68,04015
4,16,231,192,83.12,39,16.88,04016
4,17,205,162,79.02,43,20.98,04017
4,18,205,172,83.9,33,16.1,04018
4,19,187,153,81.82,34,18.18,04019
4,20,178,151,84.83,27,15.17,04020
4,21,286,215,75.17,71,24.83,04021
4,22,238,164,68.91,74,31.09,04022
4,23,192,133,69.27,59,30.73,04023
4,24,210,145,69.05,65,30.95,04024
4,25,229,196,85.59,33,14.41,04025
4,26,247,205,83.0,42,17.0,04026
4,27,203,180,88.67,23,11.33,04027
4,28,130,93,71.54,37,28.46,04028
4,29,195,137,70.26,58,29.74,04029
4,30,170,140,82.35,30,17.65,04030
4,31,116,64,55.17,52,44.83,04031
4,32,222,149,67.12,73,32.88,04032
4,33,209,179,85.65,30,14.35,04033
4,34,142,73,51.41,69,48.59,04034
4,35,149,121,81.21,28,18.79,04035
4,36,162,130,80.25,32,19.75,04036
4,37,5,3,60.0,2,40.0,04037
4,38,322,245,76.09,77,23.91,04038
4,39,147,120,81.63,27,18.37,04039
4,40,217,178,82.03,39,17.97,04040
4,41,108,63,58.33,45,41.67,04041
4,42,235,190,80.85,45,19.15,04042
4,43,131,77,58.78,54,41.22,04043
4,44,117,82,70.09,35,29.91,04044
4,45,323,266,82.35,57,17.65,04045
4,46,185,137,74.05,48,25.95,04046
4,47,303,234,77.23,69,22.77,04047
4,48,272,183,67.28,89,32.72,04048
4,49,156,131,83.97,25,16.03,04049
4,50,210,180,85.71,30,14.29,04050
4,51,207,180,86.96,27,13.04,04051
4,52,209,176,84.21,33,15.79,04052
5,1,238,201,84.45,37,15.55,05001
5,2,149,123,82.55,26,17.45,05002
5,3,104,75,72.12,29,27.88,05003
5,4,143,123,86.01,20,13.99,05004
5,5,191,156,81.68,35,18.32,05005
5,6,267,225,84.27,42,15.73,05006
5,7,236,196,83.05,40,16.95,05007
5,8,217,110,50.69,107,49.31,05008
5,9,199,164,82.41,35,17.59,05009
5,10,172,131,76.16,41,23.84,05010
5,11,159,94,59.12,65,40.88,05011
5,12,118,98,83.05,20,16.95,05012
5,13,215,172,80.0,43,20.0,05013
5,14,288,194,67.36,94,32.64,05014
5,15,182,133,73.08,49,26.92,05015
5,16,143,124,86.71,19,13.29,05016
5,17,190,159,83.68,31,16.32,05017
5,18,204,154,75.49,50,24.51,05018
5,19,106,85,80.19,21,19.81,05019
5,20,101,84,83.17,17,16.83,05020
5,21,218,175,80.28,43,19.72,05021
5,22,174,149,85.63,25,14.37,05022
5,23,136,118,86.76,18,13.24,05023
5,24,161,109,67.7,52,32.3,05024
5,25,174,144,82.76,30,17.24,05025
5,26,209,173,82.78,36,17.22,05026
5,27,230,111,48.26,119,51.74,05027
5,28,216,179,82.87,37,17.13,05028
5,29,207,170,82.13,37,17.87,05029
5,30,161,71,44.1,90,55.9,05030
5,31,175,150,85.71,25,14.29,05031
5,32,321,260,81.0,61,19.0,05032
5,33,109,98,89.91,11,10.09,05033
5,34,239,200,83.68,39,16.32,05034
5,35,128,98,76.56,30,23.44,05035
5,36,110,90,81.82,20,18.18,05036
5,37,136,100,73.53,36,26.47,05037
5,38,197,104,52.79,93,47.21,05038
5,39,245,98,40.0,147,60.0,05039
5,40,222,182,81.98,40,18.02,05040
5,41,151,74,49.01,77,50.99,05041
5,42,211,173,81.99,38,18.01,05042
5,43,218,173,79.36,45,20.64,05043
5,44,238,201,84.45,37,15.55,05044
5,45,131,112,85.5,19,14.5,05045
5,46,177,117,66.1,60,33.9,05046
5,47,152,133,87.5,19,12.5,05047
5,48,131,85,64.89,46,35.11,05048
5,49,47,41,87.23,6,12.77,05049
5,50,153,128,83.66,25,16.34,05050
5,51,127,103,81.1,24,18.9,05051
5,52,10,7,70.0,3,30.0,05052
5,53,218,180,82.57,38,17.43,05053
5,54,283,248,87.63,35,12.37,05054
5,55,173,149,86.13,24,13.87,05055
6,1,257,223,86.77,34,13.23,06001
6,2,256,225,87.89,31,12.11,06002
6,3,228,202,88.6,26,11.4,06003
6,4,113,98,86.73,15,13.27,06004
6,5,114,95,83.33,19,16.67,06005
6,6,189,168,88.89,21,11.11,06006
6,7,221,182,82.35,39,17.65,06007
6,8,278,234,84.17,44,15.83,06008
6,9,219,187,85.39,32,14.61,06009
6,10,311,269,86.5,42,13.5,06010
6,11,202,170,84.16,32,15.84,06011
6,12,174,143,82.18,31,17.82,06012
6,13,195,172,88.21,23,11.79,06013
6,14,197,174,88.32,23,11.68,06014
6,15,145,124,85.52,21,14.48,06015
6,16,246,209,84.96,37,15.04,06016
6,17,263,223,84.79,40,15.21,06017
6,18,149,124,83.22,25,16.78,06018
6,19,269,238,88.48,31,11.52,06019
6,20,223,171,76.68,52,23.32,06020
6,21,248,215,86.69,33,13.31,06021
6,22,221,198,89.59,23,10.41,06022
6,23,165,140,84.85,25,15.15,06023
6,24,220,187,85.0,33,15.0,06024
6,25,157,142,90.45,15,9.55,06025
6,26,214,185,86.45,29,13.55,06026
6,27,270,236,87.41,34,12.59,06027
6,28,396,350,88.38,46,11.62,06028
6,29,294,265,90.14,29,9.86,06029
6,30,177,142,80.23,35,19.77,06030
6,31,261,232,88.89,29,11.11,06031
6,32,221,183,82.81,38,17.19,06032
6,33,271,225,83.03,46,16.97,06033
6,34,190,165,86.84,25,13.16,06034
6,35,218,187,85.78,31,14.22,06035
6,36,133,114,85.71,19,14.29,06036
6,37,254,221,87.01,33,12.99,06037
6,38,232,201,86.64,31,13.36,06038
6,39,197,164,83.25,33,16.75,06039
6,40,140,125,89.29,15,10.71,06040
6,41,237,208,87.76,29,12.24,06041
6,42,111,92,82.88,19,17.12,06042
6,43,227,197,86.78,30,13.22,06043
6,44,225,180,80.0,45,20.0,06044
6,45,170,144,84.71,26,15.29,06045
6,46,208,183,87.98,25,12.02,06046
6,47,217,186,85.71,31,14.29,06047
6,48,199,170,85.43,29,14.57,06048
6,49,193,162,83.94,31,16.06,06049
6,50,254,233,91.73,21,8.27,06050
6,51,145,132,91.03,13,8.97,06051
6,52,145,125,86.21,20,13.79,06052
6,53,198,169,85.35,29,14.65,06053
6,54,217,170,78.34,47,21.66,06054
6,55,188,154,81.91,34,18.09,06055
6,56,155,132,85.16,23,14.84,06056
6,57,115,95,82.61,20,17.39,06057
6,58,226,191,84.51,35,15.49,06058
6,59,211,175,82.94,36,17.06,06059
6,60,143,119,83.22,24,16.78,06060
6,61,143,128,89.51,15,10.49,06061
6,62,204,180,88.24,24,11.76,06062
6,63,183,145,79.23,38,20.77,06063
6,64,279,239,85.66,40,14.34,06064
7,1,352,317,90.06,35,9.94,07001
7,2,246,199,80.89,47,19.11,07002
7,3,151,125,82.78,26,17.22,07003
7,4,141,113,80.14,28,19.86,07004
7,5,162,126,77.78,36,22.22,07005
7,6,148,139,93.92,9,6.08,07006
7,7,126,107,84.92,19,15.08,07007
7,8,58,54,93.1,4,6.9,07008
7,9,184,157,85.33,27,14.67,07009
7,10,134,118,88.06,16,11.94,07010
7,11,207,179,86.47,28,13.53,07011
7,12,161,141,87.58,20,12.42,07012
7,13,151,137,90.73,14,9.27,07013
7,14,221,180,81.45,41,18.55,07014
7,15,123,97,78.86,26,21.14,07015
7,16,134,119,88.81,15,11.19,07016
7,17,71,59,83.1,12,16.9,07017
7,18,120,96,80.0,24,20.0,07018
7,19,251,202,80.48,49,19.52,07019
7,20,73,54,73.97,19,26.03,07020
7,21,207,168,81.16,39,18.84,07021
7,22,132,107,81.06,25,18.94,07022
7,23,197,163,82.74,34,17.26,07023
7,24,187,157,83.96,30,16.04,07024
7,25,249,217,87.15,32,12.85,07025
7,26,233,197,84.55,36,15.45,07026
7,27,303,259,85.48,44,14.52,07027
7,28,213,169,79.34,44,20.66,07028
7,29,181,156,86.19,25,13.81,07029
7,30,217,187,86.18,30,13.82,07030
7,31,199,175,87.94,24,12.06,07031
7,32,140,112,80.0,28,20.0,07032
7,33,137,119,86.86,18,13.14,07033
7,34,192,172,89.58,20,10.42,07034
7,35,225,185,82.22,40,17.78,07035
7,36,192,165,85.94,27,14.06,07036
7,37,119,99,83.19,20,16.81,07037
7,38,152,134,88.16,18,11.84,07038
7,39,177,152,85.88,25,14.12,07039
7,40,227,186,81.94,41,18.06,07040
7,41,140,116,82.86,24,17.14,07041
7,42,281,240,85.41,41,14.59,07042
7,43,220,196,89.09,24,10.91,07043
7,44,257,204,79.38,53,20.62,07044
7,45,252,215,85.32,37,14.68,07045
7,46,71,63,88.73,8,11.27,07046
7,47,196,169,86.22,27,13.78,07047
7,48,175,148,84.57,27,15.43,07048
7,49,98,92,93.88,6,6.12,07049
7,50,144,128,88.89,16,11.11,07050
7,51,346,294,84.97,52,15.03,07051
7,52,145,125,86.21,20,13.79,07052
7,53,172,148,86.05,24,13.95,07053
7,54,75,62,82.67,13,17.33,07054
7,55,168,135,80.36,33,19.64,07055
7,56,182,152,83.52,30,16.48,07056
7,57,119,102,85.71,17,14.29,07057
7,58,218,195,89.45,23,10.55,07058
7,59,97,84,86.6,13,13.4,07059
7,60,144,122,84.72,22,15.28,07060
7,61,161,139,86.34,22,13.66,07061
8,1,229,207,90.39,22,9.61,08001
8,2,112,90,80.36,22,19.64,08002
8,3,274,246,89.78,28,10.22,08003
8,4,202,179,88.61,23,11.39,08004
8,5,229,202,88.21,27,11.79,08005
8,6,199,171,85.93,28,14.07,08006
8,7,181,155,85.64,26,14.36,08007
8,8,250,227,90.8,23,9.2,08008
8,9,274,239,87.23,35,12.77,08009
8,10,283,247,87.28,36,12.72,08010
8,11,186,154,82.8,32,17.2,08011
8,12,212,182,85.85,30,14.15,08012
8,13,154,139,90.26,15,9.74,08013
8,14,131,103,78.63,28,21.37,08014
8,15,160,134,83.75,26,16.25,08015
8,16,239,209,87.45,30,12.55,08016
8,17,193,169,87.56,24,12.44,08017
8,18,123,108,87.8,15,12.2,08018
8,19,278,239,85.97,39,14.03,08019
8,20,152,135,88.82,17,11.18,08020
8,21,150,128,85.33,22,14.67,08021
8,22,190,164,86.32,26,13.68,08022
8,23,174,139,79.89,35,20.11,08023
8,24,184,159,86.41,25,13.59,08024
8,25,198,173,87.37,25,12.63,08025
8,26,156,140,89.74,16,10.26,08026
8,27,236,196,83.05,40,16.95,08027
8,28,160,143,89.38,17,10.63,08028
8,29,219,187,85.39,32,14.61,08029
8,30,180,155,86.11,25,13.89,08030
8,31,140,118,84.29,22,15.71,08031
8,32,288,244,84.72,44,15.28,08032
8,33,172,153,88.95,19,11.05,08033
8,34,268,243,90.67,25,9.33,08034
8,35,243,205,84.36,38,15.64,08035
8,36,181,146,80.66,35,19.34,08036
8,37,239,210,87.87,29,12.13,08037
8,38,216,190,87.96,26,12.04,08038
8,39,230,195,84.78,35,15.22,08039
8,40,181,156,86.19,25,13.81,08040
8,41,155,138,89.03,17,10.97,08041
8,42,214,176,82.24,38,17.76,08042
8,43,149,131,87.92,18,12.08,08043
8,44,168,137,81.55,31,18.45,08044
8,45,171,140,81.87,31,18.13,08045
8,46,168,143,85.12,25,14.88,08046
8,47,195,171,87.69,24,12.31,08047
8,48,183,158,86.34,25,13.66,08048
8,49,277,240,86.64,37,13.36,08049
8,50,209,173,82.78,36,17.22,08050
8,51,269,223,82.9,46,17.1,08051
8,52,223,190,85.2,33,14.8,08052
8,53,207,177,85.51,30,14.49,08053
8,54,201,169,84.08,32,15.92,08054
8,55,194,164,84.54,30,15.46,08055
8,56,210,184,87.62,26,12.38,08056
8,57,176,150,85.23,26,14.77,08057
8,58,231,208,90.04,23,9.96,08058
8,59,126,95,75.4,31,24.6,08059
8,60,183,150,81.97,33,18.03,08060
8,61,163,135,82.82,28,17.18,08061
8,62,177,157,88.7,20,11.3,08062
8,63,233,204,87.55,29,12.45,08063
8,64,202,173,85.64,29,14.36,08064
8,65,145,123,84.83,22,15.17,08065
8,66,296,238,80.41,58,19.59,08066
8,67,132,116,87.88,16,12.12,08067
8,68,116,103,88.79,13,11.21,08068
8,69,121,103,85.12,18,14.88,08069
8,70,225,178,79.11,47,20.89,08070
9,1,234,195,83.33,39,16.67,09001
9,2,227,195,85.9,32,14.1,09002
9,3,71,56,78.87,15,21.13,09003
9,4,212,182,85.85,30,14.15,09004
9,5,246,220,89.43,26,10.57,09005
9,6,276,237,85.87,39,14.13,09006
9,7,174,156,89.66,18,10.34,09007
9,8,220,180,81.82,40,18.18,09008
9,9,263,220,83.65,43,16.35,09009
9,10,214,182,85.05,32,14.95,09010
9,11,159,129,81.13,30,18.87,09011
9,12,191,175,91.62,16,8.38,09012
9,13,238,203,85.29,35,14.71,09013
9,14,281,247,87.9,34,12.1,09014
9,15,198,167,84.34,31,15.66,09015
9,16,162,135,83.33,27,16.67,09016
9,17,135,116,85.93,19,14.07,09017
9,18,232,204,87.93,28,12.07,09018
9,19,216,185,85.65,31,14.35,09019
9,20,228,191,83.77,37,16.23,09020
9,21,215,188,87.44,27,12.56,09021
9,22,265,236,89.06,29,10.94,09022
9,23,165,139,84.24,26,15.76,09023
9,24,75,57,76.0,18,24.0,09024
9,25,164,114,69.51,50,30.49,09025
9,26,140,110,78.57,30,21.43,09026
9,27,212,182,85.85,30,14.15,09027
9,28,85,69,81.18,16,18.82,09028
9,29,161,138,85.71,23,14.29,09029
9,30,205,173,84.39,32,15.61,09030
9,31,187,160,85.56,27,14.44,09031
9,32,172,151,87.79,21,12.21,09032
9,33,158,136,86.08,22,13.92,09033
9,34,166,146,87.95,20,12.05,09034
9,35,256,219,85.55,37,14.45,09035
9,36,264,222,84.09,42,15.91,09036
9,37,160,111,69.38,49,30.63,09037
9,38,222,189,85.14,33,14.86,09038
9,39,276,246,89.13,30,10.87,09039
9,40,220,188,85.45,32,14.55,09040
9,41,240,199,82.92,41,17.08,09041
9,42,82,62,75.61,20,24.39,09042
9,43,140,113,80.71,27,19.29,09043
9,44,118,104,88.14,14,11.86,09044
9,45,204,173,84.8,31,15.2,09045
9,46,170,151,88.82,19,11.18,09046
9,47,253,221,87.35,32,12.65,09047
9,48,237,203,85.65,34,14.35,09048
9,49,135,117,86.67,18,13.33,09049
9,50,194,161,82.99,33,17.01,09050
9,51,126,106,84.13,20,15.87,09051
9,52,228,194,85.09,34,14.91,09052
9,53,126,109,86.51,17,13.49,09053
10,1,135,106,78.52,29,21.48,10001
10,2,102,72,70.59,30,29.41,10002
10,3,145,89,61.38,56,38.62,10003
10,4,102,79,77.45,23,22.55,10004
10,5,124,83,66.94,41,33.06,10005
10,6,175,148,84.57,27,15.43,10006
10,7,38,31,81.58,7,18.42,10007
10,8,136,95,69.85,41,30.15,10008
10,9,131,84,64.12,47,35.88,10009
10,10,137,90,65.69,47,34.31,10010
10,11,151,116,76.82,35,23.18,10011
10,12,97,69,71.13,28,28.87,10012
10,13,119,87,73.11,32,26.89,10013
10,14,145,90,62.07,55,37.93,10014
10,15,57,44,77.19,13,22.81,10015
10,16,138,75,54.35,63,45.65,10016
10,17,124,84,67.74,40,32.26,10017
10,18,108,96,88.89,12,11.11,10018
10,19,149,104,69.8,45,30.2,10019
10,20,111,90,81.08,21,18.92,10020
10,21,130,86,66.15,44,33.85,10021
10,22,105,87,82.86,18,17.14,10022
10,23,103,67,65.05,36,34.95,10023
10,24,124,72,58.06,52,41.94,10024
10,25,147,124,84.35,23,15.65,10025
10,26,125,85,68.0,40,32.0,10026
10,27,146,104,71.23,42,28.77,10027
10,28,123,106,86.18,17,13.82,10028
10,29,161,138,85.71,23,14.29,10029
10,30,119,90,75.63,29,24.37,10030
10,31,131,82,62.6,49,37.4,10031
10,32,150,107,71.33,43,28.67,10032
10,33,128,90,70.31,38,29.69,10033
10,34,128,93,72.66,35,27.34,10034
10,35,120,92,76.67,28,23.33,10035
10,36,155,125,80.65,30,19.35,10036
10,37,96,72,75.0,24,25.0,10037
10,38,132,91,68.94,41,31.06,10038
10,39,126,86,68.25,40,31.75,10039
10,40,94,75,79.79,19,20.21,10040
10,41,185,129,69.73,56,30.27,10041
10,42,135,92,68.15,43,31.85,10042
10,43,76,60,78.95,16,21.05,10043
10,44,128,94,73.44,34,26.56,10044
10,45,77,54,70.13,23,29.87,10045
10,46,131,90,68.7,41,31.3,10046
10,47,99,79,79.8,20,20.2,10047
10,48,121,95,78.51,26,21.49,10048
11,1,195,147,75.38,48,24.62,11001
11,2,168,114,67.86,54,32.14,11002
11,3,123,101,82.11,22,17.89,11003
11,4,150,116,77.33,34,22.67,11004
11,5,87,58,66.67,29,33.33,11005
11,6,208,145,69.71,63,30.29,11006
11,7,157,122,77.71,35,22.29,11007
11,8,147,104,70.75,43,29.25,11008
11,9,97,74,76.29,23,23.71,11009
11,10,99,78,78.79,21,21.21,11010
11,11,257,183,71.21,74,28.79,11011
11,12,149,114,76.51,35,23.49,11012
11,13,130,98,75.38,32,24.62,11013
11,14,132,94,71.21,38,28.79,11014
11,15,119,91,76.47,28,23.53,11015
11,16,189,146,77.25,43,22.75,11016
11,17,241,180,74.69,61,25.31,11017
11,18,133,85,63.91,48,36.09,11018
11,19,126,91,72.22,35,27.78,11019
11,20,120,92,76.67,28,23.33,11020
11,21,162,122,75.31,40,24.69,11021
11,22,121,95,78.51,26,21.49,11022
11,23,105,83,79.05,22,20.95,11023
11,24,296,248,83.78,48,16.22,11024
11,25,166,114,68.67,52,31.33,11025
11,26,201,144,71.64,57,28.36,11026
11,27,98,70,71.43,28,28.57,11027
11,28,129,107,82.95,22,17.05,11028
11,29,131,87,66.41,44,33.59,11029
11,30,161,116,72.05,45,27.95,11030
11,31,107,79,73.83,28,26.17,11031
11,32,107,76,71.03,31,28.97,11032
11,33,79,61,77.22,18,22.78,11033
11,34,72,53,73.61,19,26.39,11034
11,35,186,150,80.65,36,19.35,11035
11,36,45,32,71.11,13,28.89,11036
11,37,195,149,76.41,46,23.59,11037
11,38,194,135,69.59,59,30.41,11038
11,39,185,145,78.38,40,21.62,11039
11,40,97,67,69.07,30,30.93,11040
11,41,82,58,70.73,24,29.27,11041
11,42,113,92,81.42,21,18.58,11042
11,43,142,104,73.24,38,26.76,11043
11,44,160,108,67.5,52,32.5,11044
11,45,71,46,64.79,25,35.21,11045
11,46,38,35,92.11,3,7.89,11046
11,47,114,78,68.42,36,31.58,11047
11,48,59,49,83.05,10,16.95,11048
11,49,130,95,73.08,35,26.92,11049
11,50,74,57,77.03,17,22.97,11050
12,1,74,45,60.81,29,39.19,12001
12,2,77,49,63.64,28,36.36,12002
12,3,118,76,64.41,42,35.59,12003
12,4,76,50,65.79,26,34.21,12004
12,5,77,55,71.43,22,28.57,12005
12,6,64,39,60.94,25,39.06,12006
12,7,126,88,69.84,38,30.16,12007
12,8,152,101,66.45,51,33.55,12008
12,9,80,58,72.5,22,27.5,12009
12,10,115,86,74.78,29,25.22,12010
12,11,139,104,74.82,35,25.18,12011
12,12,80,46,57.5,34,42.5,12012
12,13,152,119,78.29,33,21.71,12013
12,14,105,67,63.81,38,36.19,12014
12,15,60,39,65.0,21,35.0,12015
12,16,89,62,69.66,27,30.34,12016
12,17,105,84,80.0,21,20.0,12017
12,18,110,79,71.82,31,28.18,12018
12,19,151,109,72.19,42,27.81,12019
12,20,98,65,66.33,33,33.67,12020
12,21,104,70,67.31,34,32.69,12021
12,22,79,55,69.62,24,30.38,12022
12,23,125,85,68.0,40,32.0,12023
12,24,135,85,62.96,50,37.04,12024
13,1,213,167,78.4,46,21.6,13001
13,2,146,121,82.88,25,17.12,13002
13,3,195,148,75.9,47,24.1,13003
13,4,269,174,64.68,95,35.32,13004
13,5,208,162,77.88,46,22.12,13005
13,6,163,124,76.07,39,23.93,13006
13,7,174,146,83.91,28,16.09,13007
13,8,215,145,67.44,70,32.56,13008
13,9,227,189,83.26,38,16.74,13009
13,10,170,126,74.12,44,25.88,13010
13,11,189,139,73.54,50,26.46,13011
13,12,158,120,75.95,38,24.05,13012
13,13,243,212,87.24,31,12.76,13013
13,14,181,138,76.24,43,23.76,13014
13,15,265,205,77.36,60,22.64,13015
13,16,224,182,81.25,42,18.75,13016
13,17,205,149,72.68,56,27.32,13017
13,18,136,106,77.94,30,22.06,13018
13,19,248,198,79.84,50,20.16,13019
13,20,174,133,76.44,41,23.56,13020
13,21,218,171,78.44,47,21.56,13021
13,22,164,124,75.61,40,24.39,13022
13,23,174,126,72.41,48,27.59,13023
13,24,207,166,80.19,41,19.81,13024
13,25,167,111,66.47,56,33.53,13025
13,26,195,150,76.92,45,23.08,13026
13,27,220,175,79.55,45,20.45,13027
13,28,143,109,76.22,34,23.78,13028
13,29,188,150,79.79,38,20.21,13029
13,30,217,179,82.49,38,17.51,13030
