ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,10,235,182,77.45,53,22.55,04010
4,11,205,162,79.02,43,20.98,04011
4,12,139,103,74.1,36,25.9,04012
4,13,166,143,86.14,23,13.86,04013
4,14,154,113,73.38,41,26.62,04014
4,15,182,150,82.42,32,17.58,04015
4,16,220,171,77.73,49,22.27,04016
4,17,204,171,83.82,33,16.18,04017
4,18,204,166,81.37,38,18.63,04018
4,19,179,137,76.54,42,23.46,04019
4,20,175,127,72.57,48,27.43,04020
4,21,275,228,82.91,47,17.09,04021
4,22,223,184,82.51,39,17.49,04022
4,23,183,143,78.14,40,21.86,04023
4,24,196,158,80.61,38,19.39,04024
4,25,220,181,82.27,39,17.73,04025
4,26,235,183,77.87,52,22.13,04026
4,27,198,172,86.87,26,13.13,04027
4,28,125,103,82.4,22,17.6,04028
4,29,192,162,84.38,30,15.63,04029
4,30,168,132,78.57,36,21.43,04030
4,31,111,94,84.68,17,15.32,04031
4,32,205,178,86.83,27,13.17,04032
4,33,206,164,79.61,42,20.39,04033
4,34,145,122,84.14,23,15.86,04034
4,35,143,111,77.62,32,22.38,04035
4,36,158,126,79.75,32,20.25,04036
4,37,5,3,60.0,2,40.0,04037
4,38,314,259,82.48,55,17.52,04038
4,39,146,111,76.03,35,23.97,04039
4,40,214,164,76.64,50,23.36,04040
4,41,103,91,88.35,12,11.65,04041
4,42,237,179,75.53,58,24.47,04042
4,43,130,108,83.08,22,16.92,04043
4,44,114,93,81.58,21,18.42,04044
4,45,311,242,77.81,69,22.19,04045
4,46,181,141,77.9,40,22.1,04046
4,47,298,256,85.91,42,14.09,04047
4,48,260,213,81.92,47,18.08,04048
4,49,154,120,77.92,34,22.08,04049
4,50,206,168,81.55,38,18.45,04050
4,51,200,161,80.5,39,19.5,04051
4,52,204,162,79.41,42,20.59,04052
5,1,229,176,76.86,53,23.14,05001
5,2,153,116,75.82,37,24.18,05002
5,3,110,94,85.45,16,14.55,05003
5,4,142,103,72.54,39,27.46,05004
5,5,189,155,82.01,34,17.99,05005
5,6,254,199,78.35,55,21.65,05006
5,7,233,188,80.69,45,19.31,05007
5,8,220,199,90.45,21,9.55,05008
5,9,203,161,79.31,42,20.69,05009
5,10,169,125,73.96,44,26.04,05010
5,11,155,138,89.03,17,10.97,05011
5,12,113,86,76.11,27,23.89,05012
5,13,208,159,76.44,49,23.56,05013
5,14,279,230,82.44,49,17.56,05014
5,15,171,139,81.29,32,18.71,05015
5,16,142,110,77.46,32,22.54,05016
5,17,188,149,79.26,39,20.74,05017
5,18,200,152,76.0,48,24.0,05018
5,19,103,78,75.73,25,24.27,05019
5,20,101,82,81.19,19,18.81,05020
5,21,217,170,78.34,47,21.66,05021
5,22,176,151,85.8,25,14.2,05022
5,23,140,106,75.71,34,24.29,05023
5,24,154,140,90.91,14,9.09,05024
5,25,178,141,79.21,37,20.79,05025
5,26,206,169,82.04,37,17.96,05026
5,27,225,195,86.67,30,13.33,05027
5,28,207,167,80.68,40,19.32,05028
5,29,205,153,74.63,52,25.37,05029
5,30,152,140,92.11,12,7.89,05030
5,31,180,148,82.22,32,17.78,05031
5,32,314,265,84.39,49,15.61,05032
5,33,116,100,86.21,16,13.79,05033
5,34,230,179,77.83,51,22.17,05034
5,35,127,105,82.68,22,17.32,05035
5,36,105,81,77.14,24,22.86,05036
5,37,146,127,86.99,19,13.01,05037
5,38,186,172,92.47,14,7.53,05038
5,39,237,210,88.61,27,11.39,05039
5,40,221,174,78.73,47,21.27,05040
5,41,149,134,89.93,15,10.07,05041
5,42,219,167,76.26,52,23.74,05042
5,43,208,165,79.33,43,20.67,05043
5,44,242,204,84.3,38,15.7,05044
5,45,128,91,71.09,37,28.91,05045
5,46,169,141,83.43,28,16.57,05046
5,47,158,128,81.01,30,18.99,05047
5,48,127,101,79.53,26,20.47,05048
5,49,47,36,76.6,11,23.4,05049
5,50,145,119,82.07,26,17.93,05050
5,51,129,97,75.19,32,24.81,05051
5,52,9,7,77.78,2,22.22,05052
5,53,210,185,88.1,25,11.9,05053
5,54,282,228,80.85,54,19.15,05054
5,55,173,145,83.82,28,16.18,05055
6,1,236,186,78.81,50,21.19,06001
6,2,231,172,74.46,59,25.54,06002
6,3,203,154,75.86,49,24.14,06003
6,4,99,78,78.79,21,21.21,06004
6,5,102,77,75.49,25,24.51,06005
6,6,178,137,76.97,41,23.03,06006
6,7,216,155,71.76,61,28.24,06007
6,8,265,203,76.6,62,23.4,06008
6,9,193,150,77.72,43,22.28,06009
6,10,301,249,82.72,52,17.28,06010
6,11,190,148,77.89,42,22.11,06011
6,12,167,120,71.86,47,28.14,06012
6,13,183,138,75.41,45,24.59,06013
6,14,194,151,77.84,43,22.16,06014
6,15,127,99,77.95,28,22.05,06015
6,16,224,169,75.45,55,24.55,06016
6,17,234,176,75.21,58,24.79,06017
6,18,128,86,67.19,42,32.81,06018
6,19,218,162,74.31,56,25.69,06019
6,20,207,141,68.12,66,31.88,06020
6,21,211,141,66.82,70,33.18,06021
6,22,187,134,71.66,53,28.34,06022
6,23,134,96,71.64,38,28.36,06023
6,24,197,151,76.65,46,23.35,06024
6,25,134,112,83.58,22,16.42,06025
6,26,186,140,75.27,46,24.73,06026
6,27,245,202,82.45,43,17.55,06027
6,28,353,269,76.2,84,23.8,06028
6,29,277,221,79.78,56,20.22,06029
6,30,181,139,76.8,42,23.2,06030
6,31,231,179,77.49,52,22.51,06031
6,32,216,170,78.7,46,21.3,06032
6,33,255,202,79.22,53,20.78,06033
6,34,178,141,79.21,37,20.79,06034
6,35,198,150,75.76,48,24.24,06035
6,36,127,97,76.38,30,23.62,06036
6,37,242,191,78.93,51,21.07,06037
6,38,228,177,77.63,51,22.37,06038
6,39,172,121,70.35,51,29.65,06039
6,40,105,76,72.38,29,27.62,06040
6,41,224,178,79.46,46,20.54,06041
6,42,99,68,68.69,31,31.31,06042
6,43,214,168,78.5,46,21.5,06043
6,44,198,149,75.25,49,24.75,06044
6,45,159,115,72.33,44,27.67,06045
6,46,189,141,74.6,48,25.4,06046
6,47,193,129,66.84,64,33.16,06047
6,48,183,143,78.14,40,21.86,06048
6,49,178,128,71.91,50,28.09,06049
6,50,226,172,76.11,54,23.89,06050
6,51,135,106,78.52,29,21.48,06051
6,52,146,109,74.66,37,25.34,06052
6,53,183,153,83.61,30,16.39,06053
6,54,207,152,73.43,55,26.57,06054
6,55,179,137,76.54,42,23.46,06055
6,56,145,109,75.17,36,24.83,06056
6,57,113,83,73.45,30,26.55,06057
6,58,195,148,75.9,47,24.1,06058
6,59,214,154,71.96,60,28.04,06059
6,60,132,103,78.03,29,21.97,06060
6,61,138,111,80.43,27,19.57,06061
6,62,193,146,75.65,47,24.35,06062
6,63,180,130,72.22,50,27.78,06063
6,64,234,175,74.79,59,25.21,06064
7,1,335,288,85.97,47,14.03,07001
7,2,240,185,77.08,55,22.92,07002
7,3,147,112,76.19,35,23.81,07003
7,4,128,97,75.78,31,24.22,07004
7,5,158,114,72.15,44,27.85,07005
7,6,132,113,85.61,19,14.39,07006
7,7,115,83,72.17,32,27.83,07007
7,8,60,47,78.33,13,21.67,07008
7,9,173,135,78.03,38,21.97,07009
7,10,129,109,84.5,20,15.5,07010
7,11,192,140,72.92,52,27.08,07011
7,12,152,128,84.21,24,15.79,07012
7,13,135,104,77.04,31,22.96,07013
7,14,210,157,74.76,53,25.24,07014
7,15,124,93,75.0,31,25.0,07015
7,16,123,97,78.86,26,21.14,07016
7,17,63,46,73.02,17,26.98,07017
7,18,116,93,80.17,23,19.83,07018
7,19,240,178,74.17,62,25.83,07019
7,20,76,47,61.84,29,38.16,07020
7,21,202,139,68.81,63,31.19,07021
7,22,129,97,75.19,32,24.81,07022
7,23,173,125,72.25,48,27.75,07023
7,24,173,139,80.35,34,19.65,07024
7,25,210,162,77.14,48,22.86,07025
7,26,227,182,80.18,45,19.82,07026
7,27,273,201,73.63,72,26.37,07027
7,28,202,136,67.33,66,32.67,07028
7,29,168,135,80.36,33,19.64,07029
7,30,208,169,81.25,39,18.75,07030
7,31,192,152,79.17,40,20.83,07031
7,32,139,105,75.54,34,24.46,07032
7,33,133,109,81.95,24,18.05,07033
7,34,177,136,76.84,41,23.16,07034
7,35,222,163,73.42,59,26.58,07035
7,36,172,132,76.74,40,23.26,07036
7,37,112,83,74.11,29,25.89,07037
7,38,138,111,80.43,27,19.57,07038
7,39,160,118,73.75,42,26.25,07039
7,40,219,168,76.71,51,23.29,07040
7,41,130,106,81.54,24,18.46,07041
7,42,260,207,79.62,53,20.38,07042
7,43,196,152,77.55,44,22.45,07043
7,44,257,202,78.6,55,21.4,07044
7,45,250,203,81.2,47,18.8,07045
7,46,65,52,80.0,13,20.0,07046
7,47,178,139,78.09,39,21.91,07047
7,48,152,116,76.32,36,23.68,07048
7,49,80,68,85.0,12,15.0,07049
7,50,126,105,83.33,21,16.67,07050
7,51,306,228,74.51,78,25.49,07051
7,52,125,93,74.4,32,25.6,07052
7,53,155,119,76.77,36,23.23,07053
7,54,75,63,84.0,12,16.0,07054
7,55,165,124,75.15,41,24.85,07055
7,56,176,141,80.11,35,19.89,07056
7,57,112,91,81.25,21,18.75,07057
7,58,212,172,81.13,40,18.87,07058
7,59,93,78,83.87,15,16.13,07059
7,60,140,110,78.57,30,21.43,07060
7,61,161,133,82.61,28,17.39,07061
8,1,222,175,78.83,47,21.17,08001
8,2,114,84,73.68,30,26.32,08002
8,3,261,223,85.44,38,14.56,08003
8,4,193,160,82.9,33,17.1,08004
8,5,213,172,80.75,41,19.25,08005
8,6,199,167,83.92,32,16.08,08006
8,7,178,143,80.34,35,19.66,08007
8,8,240,207,86.25,33,13.75,08008
8,9,271,224,82.66,47,17.34,08009
8,10,271,207,76.38,64,23.62,08010
8,11,187,145,77.54,42,22.46,08011
8,12,202,158,78.22,44,21.78,08012
8,13,148,117,79.05,31,20.95,08013
8,14,129,98,75.97,31,24.03,08014
8,15,157,130,82.8,27,17.2,08015
8,16,226,189,83.63,37,16.37,08016
8,17,187,156,83.42,31,16.58,08017
8,18,117,94,80.34,23,19.66,08018
8,19,269,216,80.3,53,19.7,08019
8,20,151,115,76.16,36,23.84,08020
8,21,149,120,80.54,29,19.46,08021
8,22,188,117,62.23,71,37.77,08022
8,23,171,131,76.61,40,23.39,08023
8,24,176,144,81.82,32,18.18,08024
8,25,201,171,85.07,30,14.93,08025
8,26,147,86,58.5,61,41.5,08026
8,27,220,171,77.73,49,22.27,08027
8,28,154,117,75.97,37,24.03,08028
8,29,223,184,82.51,39,17.49,08029
8,30,175,142,81.14,33,18.86,08030
8,31,134,105,78.36,29,21.64,08031
8,32,287,225,78.4,62,21.6,08032
8,33,172,146,84.88,26,15.12,08033
8,34,260,222,85.38,38,14.62,08034
8,35,235,176,74.89,59,25.11,08035
8,36,180,142,78.89,38,21.11,08036
8,37,237,193,81.43,44,18.57,08037
8,38,211,178,84.36,33,15.64,08038
8,39,225,176,78.22,49,21.78,08039
8,40,177,145,81.92,32,18.08,08040
8,41,147,115,78.23,32,21.77,08041
8,42,215,174,80.93,41,19.07,08042
8,43,147,125,85.03,22,14.97,08043
8,44,168,129,76.79,39,23.21,08044
8,45,169,127,75.15,42,24.85,08045
8,46,164,128,78.05,36,21.95,08046
8,47,185,151,81.62,34,18.38,08047
8,48,183,154,84.15,29,15.85,08048
8,49,277,226,81.59,51,18.41,08049
8,50,202,160,79.21,42,20.79,08050
8,51,258,203,78.68,55,21.32,08051
8,52,212,171,80.66,41,19.34,08052
8,53,201,159,79.1,42,20.9,08053
8,54,191,142,74.35,49,25.65,08054
8,55,191,146,76.44,45,23.56,08055
8,56,208,170,81.73,38,18.27,08056
8,57,167,128,76.65,39,23.35,08057
8,58,221,185,83.71,36,16.29,08058
8,59,129,102,79.07,27,20.93,08059
8,60,172,136,79.07,36,20.93,08060
8,61,158,123,77.85,35,22.15,08061
8,62,168,138,82.14,30,17.86,08062
8,63,230,186,80.87,44,19.13,08063
8,64,199,158,79.4,41,20.6,08064
8,65,144,115,79.86,29,20.14,08065
8,66,298,230,77.18,68,22.82,08066
8,67,129,104,80.62,25,19.38,08067
8,68,107,86,80.37,21,19.63,08068
8,69,119,88,73.95,31,26.05,08069
8,70,222,166,74.77,56,25.23,08070
9,1,220,161,73.18,59,26.82,09001
9,2,222,176,79.28,46,20.72,09002
9,3,69,47,68.12,22,31.88,09003
9,4,202,161,79.7,41,20.3,09004
9,5,246,209,84.96,37,15.04,09005
9,6,267,207,77.53,60,22.47,09006
9,7,176,137,77.84,39,22.16,09007
9,8,217,165,76.04,52,23.96,09008
9,9,256,181,70.7,75,29.3,09009
9,10,206,155,75.24,51,24.76,09010
9,11,150,116,77.33,34,22.67,09011
9,12,187,153,81.82,34,18.18,09012
9,13,235,186,79.15,49,20.85,09013
9,14,281,226,80.43,55,19.57,09014
9,15,198,149,75.25,49,24.75,09015
9,16,161,127,78.88,34,21.12,09016
9,17,132,100,75.76,32,24.24,09017
9,18,228,186,81.58,42,18.42,09018
9,19,211,161,76.3,50,23.7,09019
9,20,223,166,74.44,57,25.56,09020
9,21,205,163,79.51,42,20.49,09021
9,22,262,208,79.39,54,20.61,09022
9,23,166,130,78.31,36,21.69,09023
9,24,74,51,68.92,23,31.08,09024
9,25,161,119,73.91,42,26.09,09025
9,26,134,96,71.64,38,28.36,09026
9,27,206,163,79.13,43,20.87,09027
9,28,84,68,80.95,16,19.05,09028
9,29,154,118,76.62,36,23.38,09029
9,30,205,158,77.07,47,22.93,09030
9,31,180,146,81.11,34,18.89,09031
9,32,169,141,83.43,28,16.57,09032
9,33,166,139,83.73,27,16.27,09033
9,34,162,131,80.86,31,19.14,09034
9,35,249,206,82.73,43,17.27,09035
9,36,254,191,75.2,63,24.8,09036
9,37,167,126,75.45,41,24.55,09037
9,38,211,175,82.94,36,17.06,09038
9,39,262,220,83.97,42,16.03,09039
9,40,207,158,76.33,49,23.67,09040
9,41,226,178,78.76,48,21.24,09041
9,42,75,59,78.67,16,21.33,09042
9,43,141,107,75.89,34,24.11,09043
9,44,114,94,82.46,20,17.54,09044
9,45,199,161,80.9,38,19.1,09045
9,46,163,141,86.5,22,13.5,09046
9,47,239,187,78.24,52,21.76,09047
9,48,231,182,78.79,49,21.21,09048
9,49,131,107,81.68,24,18.32,09049
9,50,187,143,76.47,44,23.53,09050
9,51,120,95,79.17,25,20.83,09051
9,52,207,163,78.74,44,21.26,09052
9,53,122,99,81.15,23,18.85,09053
10,1,131,101,77.1,30,22.9,10001
10,2,98,72,73.47,26,26.53,10002
10,3,147,104,70.75,43,29.25,10003
10,4,98,70,71.43,28,28.57,10004
10,5,121,88,72.73,33,27.27,10005
10,6,173,135,78.03,38,21.97,10006
10,7,36,29,80.56,7,19.44,10007
10,8,130,93,71.54,37,28.46,10008
10,9,138,96,69.57,42,30.43,10009
10,10,133,96,72.18,37,27.82,10010
10,11,152,122,80.26,30,19.74,10011
10,12,96,73,76.04,23,23.96,10012
10,13,123,90,73.17,33,26.83,10013
10,14,144,95,65.97,49,34.03,10014
10,15,58,45,77.59,13,22.41,10015
10,16,140,85,60.71,55,39.29,10016
10,17,127,90,70.87,37,29.13,10017
10,18,105,83,79.05,22,20.95,10018
10,19,153,115,75.16,38,24.84,10019
10,20,107,83,77.57,24,22.43,10020
10,21,128,90,70.31,38,29.69,10021
10,22,109,83,76.15,26,23.85,10022
10,23,104,73,70.19,31,29.81,10023
10,24,131,89,67.94,42,32.06,10024
10,25,141,105,74.47,36,25.53,10025
10,26,125,91,72.8,34,27.2,10026
10,27,144,100,69.44,44,30.56,10027
10,28,123,91,73.98,32,26.02,10028
10,29,160,117,73.13,43,26.88,10029
10,30,119,94,78.99,25,21.01,10030
10,31,128,91,71.09,37,28.91,10031
10,32,149,106,71.14,43,28.86,10032
10,33,132,97,73.48,35,26.52,10033
10,34,128,93,72.66,35,27.34,10034
10,35,118,86,72.88,32,27.12,10035
10,36,157,120,76.43,37,23.57,10036
10,37,97,69,71.13,28,28.87,10037
10,38,134,99,73.88,35,26.12,10038
10,39,124,93,75.0,31,25.0,10039
10,40,92,65,70.65,27,29.35,10040
10,41,182,131,71.98,51,28.02,10041
10,42,133,87,65.41,46,34.59,10042
10,43,79,57,72.15,22,27.85,10043
10,44,126,97,76.98,29,23.02,10044
10,45,72,47,65.28,25,34.72,10045
10,46,133,99,74.44,34,25.56,10046
10,47,97,78,80.41,19,19.59,10047
10,48,125,97,77.6,28,22.4,10048
11,1,195,159,81.54,36,18.46,11001
11,2,171,124,72.51,47,27.49,11002
11,3,120,103,85.83,17,14.17,11003
11,4,161,130,80.75,31,19.25,11004
11,5,88,65,73.86,23,26.14,11005
11,6,204,146,71.57,58,28.43,11006
11,7,159,134,84.28,25,15.72,11007
11,8,151,111,73.51,40,26.49,11008
11,9,99,80,80.81,19,19.19,11009
11,10,101,85,84.16,16,15.84,11010
11,11,254,189,74.41,65,25.59,11011
11,12,150,128,85.33,22,14.67,11012
11,13,128,106,82.81,22,17.19,11013
11,14,127,99,77.95,28,22.05,11014
11,15,122,103,84.43,19,15.57,11015
11,16,189,150,79.37,39,20.63,11016
11,17,230,194,84.35,36,15.65,11017
11,18,130,89,68.46,41,31.54,11018
11,19,130,103,79.23,27,20.77,11019
11,20,128,106,82.81,22,17.19,11020
11,21,165,130,78.79,35,21.21,11021
11,22,123,104,84.55,19,15.45,11022
11,23,107,89,83.18,18,16.82,11023
11,24,299,261,87.29,38,12.71,11024
11,25,161,126,78.26,35,21.74,11025
11,26,203,159,78.33,44,21.67,11026
11,27,98,76,77.55,22,22.45,11027
11,28,131,108,82.44,23,17.56,11028
11,29,129,91,70.54,38,29.46,11029
11,30,160,116,72.5,44,27.5,11030
11,31,109,88,80.73,21,19.27,11031
11,32,107,82,76.64,25,23.36,11032
11,33,79,69,87.34,10,12.66,11033
11,34,70,58,82.86,12,17.14,11034
11,35,187,159,85.03,28,14.97,11035
11,36,46,38,82.61,8,17.39,11036
11,37,204,165,80.88,39,19.12,11037
11,38,192,155,80.73,37,19.27,11038
11,39,192,168,87.5,24,12.5,11039
11,40,98,75,76.53,23,23.47,11040
11,41,82,62,75.61,20,24.39,11041
11,42,116,98,84.48,18,15.52,11042
11,43,145,118,81.38,27,18.62,11043
11,44,160,128,80.0,32,20.0,11044
11,45,72,55,76.39,17,23.61,11045
11,46,42,39,92.86,3,7.14,11046
11,47,112,83,74.11,29,25.89,11047
11,48,59,49,83.05,10,16.95,11048
11,49,130,106,81.54,24,18.46,11049
11,50,76,63,82.89,13,17.11,11050
12,1,77,51,66.23,26,33.77,12001
12,2,76,45,59.21,31,40.79,12002
12,3,116,85,73.28,31,26.72,12003
12,4,77,53,68.83,24,31.17,12004
12,5,76,58,76.32,18,23.68,12005
12,6,57,35,61.4,22,38.6,12006
12,7,120,87,72.5,33,27.5,12007
12,8,150,98,65.33,52,34.67,12008
12,9,80,61,76.25,19,23.75,12009
12,10,115,91,79.13,24,20.87,12010
12,11,137,98,71.53,39,28.47,12011
12,12,81,51,62.96,30,37.04,12012
12,13,145,109,75.17,36,24.83,12013
12,14,105,71,67.62,34,32.38,12014
12,15,63,43,68.25,20,31.75,12015
12,16,91,65,71.43,26,28.57,12016
12,17,104,88,84.62,16,15.38,12017
12,18,108,77,71.3,31,28.7,12018
12,19,153,109,71.24,44,28.76,12019
12,20,95,69,72.63,26,27.37,12020
12,21,103,73,70.87,30,29.13,12021
12,22,76,53,69.74,23,30.26,12022
12,23,125,92,73.6,33,26.4,12023
12,24,136,90,66.18,46,33.82,12024
13,1,218,176,80.73,42,19.27,13001
13,2,148,131,88.51,17,11.49,13002
13,3,198,149,75.25,49,24.75,13003
13,4,275,203,73.82,72,26.18,13004
13,5,207,168,81.16,39,18.84,13005
13,6,170,135,79.41,35,20.59,13006
13,7,175,146,83.43,29,16.57,13007
13,8,215,161,74.88,54,25.12,13008
13,9,226,198,87.61,28,12.39,13009
13,10,172,133,77.33,39,22.67,13010
13,11,184,143,77.72,41,22.28,13011
13,12,155,125,80.65,30,19.35,13012
13,13,244,214,87.7,30,12.3,13013
13,14,184,145,78.8,39,21.2,13014
13,15,265,213,80.38,52,19.62,13015
13,16,223,188,84.3,35,15.7,13016
13,17,204,154,75.49,50,24.51,13017
13,18,139,110,79.14,29,20.86,13018
13,19,255,216,84.71,39,15.29,13019
13,20,176,135,76.7,41,23.3,13020
13,21,214,173,80.84,41,19.16,13021
13,22,170,131,77.06,39,22.94,13022
13,23,171,134,78.36,37,21.64,13023
13,24,205,170,82.93,35,17.07,13024
13,25,166,116,69.88,50,30.12,13025
13,26,199,165,82.91,34,17.09,13026
13,27,218,183,83.94,35,16.06,13027
13,28,145,115,79.31,30,20.69,13028
13,29,190,155,81.58,35,18.42,13029
13,30,222,194,87.39,28,12.61,13030
