ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,39,184,158,85.87,26,14.13,03039
3,40,159,131,82.39,28,17.61,03040
3,41,104,74,71.15,30,28.85,03041
3,42,106,78,73.58,28,26.42,03042
3,43,29,21,72.41,8,27.59,03043
3,44,62,47,75.81,15,24.19,03044
3,45,241,183,75.93,58,24.07,03045
3,46,25,18,72.0,7,28.0,03046
3,47,84,58,69.05,26,30.95,03047
3,48,84,62,73.81,22,26.19,03048
3,49,63,44,69.84,19,30.16,03049
3,50,88,60,68.18,28,31.82,03050
4,1,301,248,82.39,53,17.61,04001
4,2,300,220,73.33,80,26.67,04002
4,3,226,160,70.8,66,29.2,04003
4,4,172,128,74.42,44,25.58,04004
4,5,276,208,75.36,68,24.64,04005
4,6,83,56,67.47,27,32.53,04006
4,7,252,189,75.0,63,25.0,04007
4,8,251,202,80.48,49,19.52,04008
4,9,361,293,81.16,68,18.84,04009
4,10,235,170,72.34,65,27.66,04010
4,11,200,158,79.0,42,21.0,04011
4,12,141,103,73.05,38,26.95,04012
4,13,166,136,81.93,30,18.07,04013
4,14,158,105,66.46,53,33.54,04014
4,15,181,139,76.8,42,23.2,04015
4,16,216,154,71.3,62,28.7,04016
4,17,195,158,81.03,37,18.97,04017
4,18,197,148,75.13,49,24.87,04018
4,19,182,133,73.08,49,26.92,04019
4,20,181,134,74.03,47,25.97,04020
4,21,269,220,81.78,49,18.22,04021
4,22,226,182,80.53,44,19.47,04022
4,23,175,137,78.29,38,21.71,04023
4,24,196,148,75.51,48,24.49,04024
4,25,219,173,79.0,46,21.0,04025
4,26,230,180,78.26,50,21.74,04026
4,27,193,158,81.87,35,18.13,04027
4,28,124,100,80.65,24,19.35,04028
4,29,186,159,85.48,27,14.52,04029
4,30,162,125,77.16,37,22.84,04030
4,31,113,101,89.38,12,10.62,04031
4,32,208,176,84.62,32,15.38,04032
4,33,210,165,78.57,45,21.43,04033
4,34,140,121,86.43,19,13.57,04034
4,35,142,102,71.83,40,28.17,04035
4,36,155,122,78.71,33,21.29,04036
4,37,5,3,60.0,2,40.0,04037
4,38,304,239,78.62,65,21.38,04038
4,39,140,99,70.71,41,29.29,04039
4,40,201,144,71.64,57,28.36,04040
4,41,104,93,89.42,11,10.58,04041
4,42,235,165,70.21,70,29.79,04042
4,43,129,105,81.4,24,18.6,04043
4,44,115,88,76.52,27,23.48,04044
4,45,298,228,76.51,70,23.49,04045
4,46,180,132,73.33,48,26.67,04046
4,47,294,239,81.29,55,18.71,04047
4,48,256,207,80.86,49,19.14,04048
4,49,147,108,73.47,39,26.53,04049
4,50,206,163,79.13,43,20.87,04050
4,51,199,163,81.91,36,18.09,04051
4,52,199,149,74.87,50,25.13,04052
5,1,218,160,73.39,58,26.61,05001
5,2,148,120,81.08,28,18.92,05002
5,3,105,87,82.86,18,17.14,05003
5,4,135,103,76.3,32,23.7,05004
5,5,188,141,75.0,47,25.0,05005
5,6,251,170,67.73,81,32.27,05006
5,7,226,178,78.76,48,21.24,05007
5,8,214,190,88.79,24,11.21,05008
5,9,197,148,75.13,49,24.87,05009
5,10,161,112,69.57,49,30.43,05010
5,11,160,141,88.13,19,11.88,05011
5,12,116,80,68.97,36,31.03,05012
5,13,205,142,69.27,63,30.73,05013
5,14,272,213,78.31,59,21.69,05014
5,15,174,136,78.16,38,21.84,05015
5,16,140,110,78.57,30,21.43,05016
5,17,180,134,74.44,46,25.56,05017
5,18,198,130,65.66,68,34.34,05018
5,19,97,66,68.04,31,31.96,05019
5,20,98,73,74.49,25,25.51,05020
5,21,212,161,75.94,51,24.06,05021
5,22,164,126,76.83,38,23.17,05022
5,23,134,95,70.9,39,29.1,05023
5,24,147,124,84.35,23,15.65,05024
5,25,169,122,72.19,47,27.81,05025
5,26,199,147,73.87,52,26.13,05026
5,27,221,188,85.07,33,14.93,05027
5,28,202,159,78.71,43,21.29,05028
5,29,201,145,72.14,56,27.86,05029
5,30,150,138,92.0,12,8.0,05030
5,31,173,133,76.88,40,23.12,05031
5,32,309,245,79.29,64,20.71,05032
5,33,108,93,86.11,15,13.89,05033
5,34,233,165,70.82,68,29.18,05034
5,35,125,100,80.0,25,20.0,05035
5,36,105,77,73.33,28,26.67,05036
5,37,142,120,84.51,22,15.49,05037
5,38,177,158,89.27,19,10.73,05038
5,39,237,206,86.92,31,13.08,05039
5,40,214,156,72.9,58,27.1,05040
5,41,146,131,89.73,15,10.27,05041
5,42,205,152,74.15,53,25.85,05042
5,43,203,155,76.35,48,23.65,05043
5,44,240,188,78.33,52,21.67,05044
5,45,128,99,77.34,29,22.66,05045
5,46,168,138,82.14,30,17.86,05046
5,47,153,112,73.2,41,26.8,05047
5,48,125,102,81.6,23,18.4,05048
5,49,45,37,82.22,8,17.78,05049
5,50,146,113,77.4,33,22.6,05050
5,51,124,83,66.94,41,33.06,05051
5,52,9,6,66.67,3,33.33,05052
5,53,204,163,79.9,41,20.1,05053
5,54,274,218,79.56,56,20.44,05054
5,55,169,131,77.51,38,22.49,05055
6,1,228,167,73.25,61,26.75,06001
6,2,226,154,68.14,72,31.86,06002
6,3,191,129,67.54,62,32.46,06003
6,4,105,75,71.43,30,28.57,06004
6,5,104,71,68.27,33,31.73,06005
6,6,170,124,72.94,46,27.06,06006
6,7,217,160,73.73,57,26.27,06007
6,8,257,179,69.65,78,30.35,06008
6,9,185,137,74.05,48,25.95,06009
6,10,294,226,76.87,68,23.13,06010
6,11,180,124,68.89,56,31.11,06011
6,12,167,117,70.06,50,29.94,06012
6,13,173,122,70.52,51,29.48,06013
6,14,191,132,69.11,59,30.89,06014
6,15,127,95,74.8,32,25.2,06015
6,16,208,147,70.67,61,29.33,06016
6,17,231,163,70.56,68,29.44,06017
6,18,126,75,59.52,51,40.48,06018
6,19,218,148,67.89,70,32.11,06019
6,20,208,146,70.19,62,29.81,06020
6,21,200,132,66.0,68,34.0,06021
6,22,185,126,68.11,59,31.89,06022
6,23,130,88,67.69,42,32.31,06023
6,24,196,137,69.9,59,30.1,06024
6,25,130,99,76.15,31,23.85,06025
6,26,183,128,69.95,55,30.05,06026
6,27,241,183,75.93,58,24.07,06027
6,28,347,259,74.64,88,25.36,06028
6,29,267,208,77.9,59,22.1,06029
6,30,174,121,69.54,53,30.46,06030
6,31,224,170,75.89,54,24.11,06031
6,32,209,156,74.64,53,25.36,06032
6,33,245,183,74.69,62,25.31,06033
6,34,177,130,73.45,47,26.55,06034
6,35,200,143,71.5,57,28.5,06035
6,36,123,89,72.36,34,27.64,06036
6,37,227,158,69.6,69,30.4,06037
6,38,223,175,78.48,48,21.52,06038
6,39,176,118,67.05,58,32.95,06039
6,40,100,64,64.0,36,36.0,06040
6,41,206,157,76.21,49,23.79,06041
6,42,100,64,64.0,36,36.0,06042
6,43,214,158,73.83,56,26.17,06043
6,44,200,136,68.0,64,32.0,06044
6,45,156,104,66.67,52,33.33,06045
6,46,189,132,69.84,57,30.16,06046
6,47,181,126,69.61,55,30.39,06047
6,48,178,136,76.4,42,23.6,06048
6,49,177,120,67.8,57,32.2,06049
6,50,219,159,72.6,60,27.4,06050
6,51,132,96,72.73,36,27.27,06051
6,52,142,104,73.24,38,26.76,06052
6,53,178,135,75.84,43,24.16,06053
6,54,206,143,69.42,63,30.58,06054
6,55,176,126,71.59,50,28.41,06055
6,56,140,98,70.0,42,30.0,06056
6,57,110,82,74.55,28,25.45,06057
6,58,191,145,75.92,46,24.08,06058
6,59,205,144,70.24,61,29.76,06059
6,60,126,93,73.81,33,26.19,06060
6,61,135,106,78.52,29,21.48,06061
6,62,182,135,74.18,47,25.82,06062
6,63,170,111,65.29,59,34.71,06063
6,64,227,149,65.64,78,34.36,06064
7,1,331,268,80.97,63,19.03,07001
7,2,238,173,72.69,65,27.31,07002
7,3,144,104,72.22,40,27.78,07003
7,4,134,100,74.63,34,25.37,07004
7,5,155,109,70.32,46,29.68,07005
7,6,130,101,77.69,29,22.31,07006
7,7,114,81,71.05,33,28.95,07007
7,8,57,41,71.93,16,28.07,07008
7,9,170,128,75.29,42,24.71,07009
7,10,130,105,80.77,25,19.23,07010
7,11,182,125,68.68,57,31.32,07011
7,12,147,111,75.51,36,24.49,07012
7,13,132,90,68.18,42,31.82,07013
7,14,209,144,68.9,65,31.1,07014
7,15,119,80,67.23,39,32.77,07015
7,16,123,91,73.98,32,26.02,07016
7,17,64,50,78.13,14,21.88,07017
7,18,113,77,68.14,36,31.86,07018
7,19,236,175,74.15,61,25.85,07019
7,20,73,44,60.27,29,39.73,07020
7,21,197,134,68.02,63,31.98,07021
7,22,126,83,65.87,43,34.13,07022
7,23,170,107,62.94,63,37.06,07023
7,24,170,119,70.0,51,30.0,07024
7,25,201,135,67.16,66,32.84,07025
7,26,226,160,70.8,66,29.2,07026
7,27,271,183,67.53,88,32.47,07027
7,28,197,123,62.44,74,37.56,07028
7,29,171,131,76.61,40,23.39,07029
7,30,200,148,74.0,52,26.0,07030
7,31,191,143,74.87,48,25.13,07031
7,32,137,96,70.07,41,29.93,07032
7,33,131,97,74.05,34,25.95,07033
7,34,172,128,74.42,44,25.58,07034
7,35,214,149,69.63,65,30.37,07035
7,36,165,124,75.15,41,24.85,07036
7,37,108,68,62.96,40,37.04,07037
7,38,143,105,73.43,38,26.57,07038
7,39,158,109,68.99,49,31.01,07039
7,40,215,160,74.42,55,25.58,07040
7,41,133,98,73.68,35,26.32,07041
7,42,261,193,73.95,68,26.05,07042
7,43,196,152,77.55,44,22.45,07043
7,44,245,179,73.06,66,26.94,07044
7,45,241,185,76.76,56,23.24,07045
7,46,61,49,80.33,12,19.67,07046
7,47,179,138,77.09,41,22.91,07047
7,48,148,102,68.92,46,31.08,07048
7,49,82,65,79.27,17,20.73,07049
7,50,127,100,78.74,27,21.26,07050
7,51,305,221,72.46,84,27.54,07051
7,52,129,88,68.22,41,31.78,07052
7,53,150,106,70.67,44,29.33,07053
7,54,76,60,78.95,16,21.05,07054
7,55,163,108,66.26,55,33.74,07055
7,56,170,129,75.88,41,24.12,07056
7,57,109,83,76.15,26,23.85,07057
7,58,204,158,77.45,46,22.55,07058
7,59,93,75,80.65,18,19.35,07059
7,60,143,110,76.92,33,23.08,07060
7,61,151,121,80.13,30,19.87,07061
8,1,213,169,79.34,44,20.66,08001
8,2,111,84,75.68,27,24.32,08002
8,3,255,200,78.43,55,21.57,08003
8,4,190,153,80.53,37,19.47,08004
8,5,204,154,75.49,50,24.51,08005
8,6,197,156,79.19,41,20.81,08006
8,7,178,134,75.28,44,24.72,08007
8,8,233,182,78.11,51,21.89,08008
8,9,256,189,73.83,67,26.17,08009
8,10,248,197,79.44,51,20.56,08010
8,11,182,138,75.82,44,24.18,08011
8,12,197,143,72.59,54,27.41,08012
8,13,140,104,74.29,36,25.71,08013
8,14,126,89,70.63,37,29.37,08014
8,15,156,113,72.44,43,27.56,08015
8,16,218,170,77.98,48,22.02,08016
8,17,176,136,77.27,40,22.73,08017
8,18,114,90,78.95,24,21.05,08018
8,19,259,192,74.13,67,25.87,08019
8,20,147,105,71.43,42,28.57,08020
8,21,148,112,75.68,36,24.32,08021
8,22,180,128,71.11,52,28.89,08022
8,23,165,121,73.33,44,26.67,08023
8,24,171,137,80.12,34,19.88,08024
8,25,191,152,79.58,39,20.42,08025
8,26,128,92,71.88,36,28.13,08026
8,27,214,149,69.63,65,30.37,08027
8,28,148,111,75.0,37,25.0,08028
8,29,211,167,79.15,44,20.85,08029
8,30,172,136,79.07,36,20.93,08030
8,31,130,97,74.62,33,25.38,08031
8,32,284,215,75.7,69,24.3,08032
8,33,170,137,80.59,33,19.41,08033
8,34,257,215,83.66,42,16.34,08034
8,35,224,169,75.45,55,24.55,08035
8,36,173,133,76.88,40,23.12,08036
8,37,235,182,77.45,53,22.55,08037
8,38,210,156,74.29,54,25.71,08038
8,39,218,162,74.31,56,25.69,08039
8,40,177,126,71.19,51,28.81,08040
8,41,142,104,73.24,38,26.76,08041
8,42,206,152,73.79,54,26.21,08042
8,43,144,115,79.86,29,20.14,08043
8,44,168,122,72.62,46,27.38,08044
8,45,168,117,69.64,51,30.36,08045
8,46,153,125,81.7,28,18.3,08046
8,47,183,143,78.14,40,21.86,08047
8,48,172,132,76.74,40,23.26,08048
8,49,264,199,75.38,65,24.62,08049
8,50,196,148,75.51,48,24.49,08050
8,51,253,189,74.7,64,25.3,08051
8,52,205,163,79.51,42,20.49,08052
8,53,198,147,74.24,51,25.76,08053
8,54,194,144,74.23,50,25.77,08054
8,55,184,126,68.48,58,31.52,08055
8,56,203,158,77.83,45,22.17,08056
8,57,162,123,75.93,39,24.07,08057
8,58,219,182,83.11,37,16.89,08058
8,59,124,91,73.39,33,26.61,08059
8,60,174,135,77.59,39,22.41,08060
8,61,158,114,72.15,44,27.85,08061
8,62,164,128,78.05,36,21.95,08062
8,63,222,167,75.23,55,24.77,08063
8,64,197,150,76.14,47,23.86,08064
8,65,141,105,74.47,36,25.53,08065
8,66,294,215,73.13,79,26.87,08066
8,67,128,96,75.0,32,25.0,08067
8,68,109,83,76.15,26,23.85,08068
8,69,114,78,68.42,36,31.58,08069
8,70,215,155,72.09,60,27.91,08070
9,1,214,151,70.56,63,29.44,09001
9,2,223,168,75.34,55,24.66,09002
9,3,70,51,72.86,19,27.14,09003
9,4,196,146,74.49,50,25.51,09004
9,5,243,192,79.01,51,20.99,09005
9,6,266,185,69.55,81,30.45,09006
9,7,168,125,74.4,43,25.6,09007
9,8,216,158,73.15,58,26.85,09008
9,9,254,167,65.75,87,34.25,09009
9,10,204,151,74.02,53,25.98,09010
9,11,151,104,68.87,47,31.13,09011
9,12,182,143,78.57,39,21.43,09012
9,13,232,177,76.29,55,23.71,09013
9,14,284,212,74.65,72,25.35,09014
9,15,194,139,71.65,55,28.35,09015
9,16,155,114,73.55,41,26.45,09016
9,17,131,102,77.86,29,22.14,09017
9,18,223,175,78.48,48,21.52,09018
9,19,210,159,75.71,51,24.29,09019
9,20,215,149,69.3,66,30.7,09020
9,21,202,160,79.21,42,20.79,09021
9,22,255,191,74.9,64,25.1,09022
9,23,161,112,69.57,49,30.43,09023
9,24,76,52,68.42,24,31.58,09024
9,25,160,112,70.0,48,30.0,09025
9,26,132,87,65.91,45,34.09,09026
9,27,206,157,76.21,49,23.79,09027
9,28,80,61,76.25,19,23.75,09028
9,29,155,115,74.19,40,25.81,09029
9,30,202,143,70.79,59,29.21,09030
9,31,180,137,76.11,43,23.89,09031
9,32,167,132,79.04,35,20.96,09032
9,33,159,119,74.84,40,25.16,09033
9,34,155,125,80.65,30,19.35,09034
9,35,245,193,78.78,52,21.22,09035
9,36,247,171,69.23,76,30.77,09036
9,37,162,118,72.84,44,27.16,09037
9,38,218,156,71.56,62,28.44,09038
9,39,259,205,79.15,54,20.85,09039
9,40,205,147,71.71,58,28.29,09040
9,41,227,163,71.81,64,28.19,09041
9,42,80,54,67.5,26,32.5,09042
9,43,139,97,69.78,42,30.22,09043
9,44,113,82,72.57,31,27.43,09044
9,45,197,151,76.65,46,23.35,09045
9,46,163,127,77.91,36,22.09,09046
9,47,238,177,74.37,61,25.63,09047
9,48,227,175,77.09,52,22.91,09048
9,49,126,96,76.19,30,23.81,09049
9,50,186,133,71.51,53,28.49,09050
9,51,120,91,75.83,29,24.17,09051
9,52,203,151,74.38,52,25.62,09052
9,53,121,83,68.6,38,31.4,09053
10,1,130,96,73.85,34,26.15,10001
10,2,105,81,77.14,24,22.86,10002
10,3,150,109,72.67,41,27.33,10003
10,4,103,67,65.05,36,34.95,10004
10,5,127,95,74.8,32,25.2,10005
10,6,169,119,70.41,50,29.59,10006
10,7,37,27,72.97,10,27.03,10007
10,8,133,97,72.93,36,27.07,10008
10,9,137,106,77.37,31,22.63,10009
10,10,142,107,75.35,35,24.65,10010
10,11,150,114,76.0,36,24.0,10011
10,12,100,78,78.0,22,22.0,10012
10,13,124,95,76.61,29,23.39,10013
10,14,145,103,71.03,42,28.97,10014
10,15,61,48,78.69,13,21.31,10015
10,16,144,93,64.58,51,35.42,10016
10,17,126,97,76.98,29,23.02,10017
10,18,109,90,82.57,19,17.43,10018
10,19,158,125,79.11,33,20.89,10019
10,20,112,90,80.36,22,19.64,10020
10,21,132,101,76.52,31,23.48,10021
10,22,104,76,73.08,28,26.92,10022
10,23,105,72,68.57,33,31.43,10023
10,24,129,96,74.42,33,25.58,10024
10,25,144,106,73.61,38,26.39,10025
10,26,125,90,72.0,35,28.0,10026
10,27,145,109,75.17,36,24.83,10027
10,28,122,90,73.77,32,26.23,10028
10,29,152,112,73.68,40,26.32,10029
10,30,121,100,82.64,21,17.36,10030
10,31,126,86,68.25,40,31.75,10031
10,32,150,112,74.67,38,25.33,10032
10,33,128,90,70.31,38,29.69,10033
10,34,130,97,74.62,33,25.38,10034
10,35,122,97,79.51,25,20.49,10035
10,36,152,109,71.71,43,28.29,10036
10,37,95,64,67.37,31,32.63,10037
10,38,134,104,77.61,30,22.39,10038
10,39,128,97,75.78,31,24.22,10039
10,40,95,64,67.37,31,32.63,10040
10,41,185,135,72.97,50,27.03,10041
10,42,137,101,73.72,36,26.28,10042
10,43,80,56,70.0,24,30.0,10043
10,44,127,97,76.38,30,23.62,10044
10,45,76,53,69.74,23,30.26,10045
10,46,137,97,70.8,40,29.2,10046
10,47,101,83,82.18,18,17.82,10047
10,48,119,86,72.27,33,27.73,10048
11,1,203,172,84.73,31,15.27,11001
11,2,168,125,74.4,43,25.6,11002
11,3,122,102,83.61,20,16.39,11003
11,4,160,137,85.63,23,14.38,11004
11,5,86,65,75.58,21,24.42,11005
11,6,208,149,71.63,59,28.37,11006
11,7,156,130,83.33,26,16.67,11007
11,8,145,104,71.72,41,28.28,11008
11,9,102,85,83.33,17,16.67,11009
11,10,101,84,83.17,17,16.83,11010
11,11,262,194,74.05,68,25.95,11011
11,12,143,116,81.12,27,18.88,11012
11,13,127,102,80.31,25,19.69,11013
11,14,133,102,76.69,31,23.31,11014
11,15,120,98,81.67,22,18.33,11015
11,16,189,145,76.72,44,23.28,11016
11,17,232,189,81.47,43,18.53,11017
11,18,132,100,75.76,32,24.24,11018
11,19,133,103,77.44,30,22.56,11019
11,20,122,100,81.97,22,18.03,11020
11,21,164,128,78.05,36,21.95,11021
11,22,122,97,79.51,25,20.49,11022
11,23,107,90,84.11,17,15.89,11023
11,24,293,254,86.69,39,13.31,11024
11,25,159,126,79.25,33,20.75,11025
11,26,202,162,80.2,40,19.8,11026
11,27,101,76,75.25,25,24.75,11027
11,28,124,101,81.45,23,18.55,11028
11,29,128,94,73.44,34,26.56,11029
11,30,161,123,76.4,38,23.6,11030
11,31,109,84,77.06,25,22.94,11031
11,32,105,77,73.33,28,26.67,11032
11,33,80,68,85.0,12,15.0,11033
11,34,71,60,84.51,11,15.49,11034
11,35,183,145,79.23,38,20.77,11035
11,36,46,37,80.43,9,19.57,11036
11,37,196,162,82.65,34,17.35,11037
11,38,199,160,80.4,39,19.6,11038
11,39,188,160,85.11,28,14.89,11039
11,40,99,76,76.77,23,23.23,11040
11,41,82,62,75.61,20,24.39,11041
11,42,116,94,81.03,22,18.97,11042
11,43,150,119,79.33,31,20.67,11043
11,44,161,134,83.23,27,16.77,11044
11,45,72,56,77.78,16,22.22,11045
11,46,38,35,92.11,3,7.89,11046
11,47,111,80,72.07,31,27.93,11047
11,48,55,42,76.36,13,23.64,11048
11,49,129,100,77.52,29,22.48,11049
11,50,76,58,76.32,18,23.68,11050
12,1,75,50,66.67,25,33.33,12001
12,2,80,49,61.25,31,38.75,12002
12,3,118,82,69.49,36,30.51,12003
12,4,74,50,67.57,24,32.43,12004
12,5,79,58,73.42,21,26.58,12005
12,6,63,44,69.84,19,30.16,12006
12,7,124,87,70.16,37,29.84,12007
12,8,148,97,65.54,51,34.46,12008
12,9,81,55,67.9,26,32.1,12009
12,10,117,96,82.05,21,17.95,12010
12,11,144,98,68.06,46,31.94,12011
12,12,81,51,62.96,30,37.04,12012
12,13,148,102,68.92,46,31.08,12013
12,14,109,74,67.89,35,32.11,12014
12,15,57,40,70.18,17,29.82,12015
12,16,88,62,70.45,26,29.55,12016
12,17,99,76,76.77,23,23.23,12017
12,18,113,76,67.26,37,32.74,12018
12,19,150,105,70.0,45,30.0,12019
12,20,99,64,64.65,35,35.35,12020
12,21,101,70,69.31,31,30.69,12021
12,22,80,61,76.25,19,23.75,12022
12,23,123,88,71.54,35,28.46,12023
12,24,138,95,68.84,43,31.16,12024
13,1,221,170,76.92,51,23.08,13001
13,2,147,129,87.76,18,12.24,13002
13,3,204,163,79.9,41,20.1,13003
13,4,281,204,72.6,77,27.4,13004
13,5,211,169,80.09,42,19.91,13005
13,6,166,132,79.52,34,20.48,13006
13,7,179,147,82.12,32,17.88,13007
13,8,218,164,75.23,54,24.77,13008
13,9,230,205,89.13,25,10.87,13009
13,10,170,129,75.88,41,24.12,13010
13,11,188,147,78.19,41,21.81,13011
13,12,160,126,78.75,34,21.25,13012
13,13,243,215,88.48,28,11.52,13013
13,14,188,147,78.19,41,21.81,13014
13,15,271,222,81.92,49,18.08,13015
13,16,228,181,79.39,47,20.61,13016
13,17,210,159,75.71,51,24.29,13017
13,18,137,105,76.64,32,23.36,13018
13,19,251,204,81.27,47,18.73,13019
13,20,182,139,76.37,43,23.63,13020
13,21,214,172,80.37,42,19.63,13021
13,22,164,132,80.49,32,19.51,13022
13,23,180,146,81.11,34,18.89,13023
13,24,205,176,85.85,29,14.15,13024
13,25,167,121,72.46,46,27.54,13025
13,26,199,157,78.89,42,21.11,13026
13,27,218,178,81.65,40,18.35,13027
13,28,145,120,82.76,25,17.24,13028
13,29,187,149,79.68,38,20.32,13029
13,30,219,187,85.39,32,14.61,13030
