ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,36,198,156,78.79,42,21.21,03036
3,37,356,271,76.12,85,23.88,03037
3,38,289,254,87.89,35,12.11,03038
3,39,601,525,87.35,76,12.65,03039
3,40,382,307,80.37,75,19.63,03040
3,41,269,226,84.01,43,15.99,03041
4,1,594,528,88.89,66,11.11,04001
4,2,502,452,90.04,50,9.96,04002
4,3,306,253,82.68,53,17.32,04003
4,4,528,414,78.41,114,21.59,04004
4,5,380,307,80.79,73,19.21,04005
4,6,424,364,85.85,60,14.15,04006
4,7,486,416,85.6,70,14.4,04007
4,8,420,346,82.38,74,17.62,04008
4,9,447,401,89.71,46,10.29,04009
4,10,511,442,86.5,69,13.5,04010
4,11,405,318,78.52,87,21.48,04011
4,12,482,391,81.12,91,18.88,04012
4,13,474,423,89.24,51,10.76,04013
4,14,412,338,82.04,74,17.96,04014
4,15,519,444,85.55,75,14.45,04015
4,16,630,567,90.0,63,10.0,04016
4,17,493,438,88.84,55,11.16,04017
4,18,410,332,80.98,78,19.02,04018
4,19,274,203,74.09,71,25.91,04019
4,20,336,299,88.99,37,11.01,04020
4,21,548,465,84.85,83,15.15,04021
4,22,381,334,87.66,47,12.34,04022
4,23,527,477,90.51,50,9.49,04023
4,24,360,315,87.5,45,12.5,04024
4,25,443,397,89.62,46,10.38,04025
4,26,383,312,81.46,71,18.54,04026
4,27,502,439,87.45,63,12.55,04027
4,28,342,283,82.75,59,17.25,04028
4,29,359,303,84.4,56,15.6,04029
4,30,538,424,78.81,114,21.19,04030
4,31,425,369,86.82,56,13.18,04031
4,32,480,399,83.13,81,16.88,04032
4,33,399,328,82.21,71,17.79,04033
4,34,346,300,86.71,46,13.29,04034
4,35,494,417,84.41,77,15.59,04035
4,36,457,396,86.65,61,13.35,04036
4,37,725,628,86.62,97,13.38,04037
4,38,444,386,86.94,58,13.06,04038
5,1,306,244,79.74,62,20.26,05001
5,2,244,199,81.56,45,18.44,05002
5,3,394,358,90.86,36,9.14,05003
5,4,489,421,86.09,68,13.91,05004
5,5,321,260,81.0,61,19.0,05005
5,6,294,237,80.61,57,19.39,05006
5,7,399,332,83.21,67,16.79,05007
5,8,373,342,91.69,31,8.31,05008
5,9,465,397,85.38,68,14.62,05009
5,10,297,219,73.74,78,26.26,05010
5,11,402,356,88.56,46,11.44,05011
5,12,244,193,79.1,51,20.9,05012
5,13,315,258,81.9,57,18.1,05013
5,14,307,255,83.06,52,16.94,05014
5,15,330,286,86.67,44,13.33,05015
5,16,328,251,76.52,77,23.48,05016
5,17,294,227,77.21,67,22.79,05017
5,18,366,320,87.43,46,12.57,05018
5,19,364,336,92.31,28,7.69,05019
5,20,444,399,89.86,45,10.14,05020
5,21,406,357,87.93,49,12.07,05021
5,22,430,388,90.23,42,9.77,05022
5,23,621,565,90.98,56,9.02,05023
5,24,409,368,89.98,41,10.02,05024
5,25,356,300,84.27,56,15.73,05025
5,26,370,317,85.68,53,14.32,05026
5,27,386,362,93.78,24,6.22,05027
5,28,406,337,83.0,69,17.0,05028
5,29,402,315,78.36,87,21.64,05029
5,30,216,174,80.56,42,19.44,05030
5,31,291,243,83.51,48,16.49,05031
5,32,461,380,82.43,81,17.57,05032
5,33,372,295,79.3,77,20.7,05033
5,34,391,362,92.58,29,7.42,05034
5,35,474,417,87.97,57,12.03,05035
5,36,198,160,80.81,38,19.19,05036
5,37,383,344,89.82,39,10.18,05037
5,38,307,246,80.13,61,19.87,05038
5,39,300,283,94.33,17,5.67,05039
5,40,260,195,75.0,65,25.0,05040
5,41,201,180,89.55,21,10.45,05041
6,1,339,277,81.71,62,18.29,06001
6,2,320,270,84.38,50,15.63,06002
6,3,328,287,87.5,41,12.5,06003
6,4,240,185,77.08,55,22.92,06004
6,5,212,163,76.89,49,23.11,06005
6,6,359,291,81.06,68,18.94,06006
6,7,309,236,76.38,73,23.62,06007
6,8,317,258,81.39,59,18.61,06008
6,9,274,217,79.2,57,20.8,06009
6,10,192,157,81.77,35,18.23,06010
6,11,253,211,83.4,42,16.6,06011
6,12,224,191,85.27,33,14.73,06012
6,13,238,196,82.35,42,17.65,06013
6,14,236,189,80.08,47,19.92,06014
6,15,227,175,77.09,52,22.91,06015
6,16,323,265,82.04,58,17.96,06016
6,17,205,160,78.05,45,21.95,06017
6,18,161,137,85.09,24,14.91,06018
6,19,277,205,74.01,72,25.99,06019
6,20,163,136,83.44,27,16.56,06020
6,21,169,126,74.56,43,25.44,06021
6,22,168,143,85.12,25,14.88,06022
6,23,150,119,79.33,31,20.67,06023
6,24,146,114,78.08,32,21.92,06024
6,25,147,112,76.19,35,23.81,06025
6,26,206,152,73.79,54,26.21,06026
6,27,165,134,81.21,31,18.79,06027
6,28,138,97,70.29,41,29.71,06028
6,29,323,265,82.04,58,17.96,06029
6,30,260,200,76.92,60,23.08,06030
6,31,310,273,88.06,37,11.94,06031
6,32,283,226,79.86,57,20.14,06032
6,33,297,243,81.82,54,18.18,06033
6,34,311,249,80.06,62,19.94,06034
6,35,277,227,81.95,50,18.05,06035
6,36,367,304,82.83,63,17.17,06036
6,37,322,279,86.65,43,13.35,06037
6,38,316,259,81.96,57,18.04,06038
6,39,255,196,76.86,59,23.14,06039
6,40,265,220,83.02,45,16.98,06040
6,41,298,251,84.23,47,15.77,06041
6,42,300,231,77.0,69,23.0,06042
6,43,272,221,81.25,51,18.75,06043
6,44,280,223,79.64,57,20.36,06044
6,45,354,286,80.79,68,19.21,06045
6,46,210,170,80.95,40,19.05,06046
6,47,209,164,78.47,45,21.53,06047
6,48,331,284,85.8,47,14.2,06048
7,1,264,212,80.3,52,19.7,07001
7,2,274,213,77.74,61,22.26,07002
7,3,321,278,86.6,43,13.4,07003
7,4,296,241,81.42,55,18.58,07004
7,5,226,171,75.66,55,24.34,07005
7,6,360,306,85.0,54,15.0,07006
7,7,288,236,81.94,52,18.06,07007
7,8,220,173,78.64,47,21.36,07008
7,9,521,412,79.08,109,20.92,07009
7,10,331,285,86.1,46,13.9,07010
7,11,305,244,80.0,61,20.0,07011
7,12,254,197,77.56,57,22.44,07012
7,13,170,141,82.94,29,17.06,07013
7,14,292,244,83.56,48,16.44,07014
7,15,285,238,83.51,47,16.49,07015
7,16,240,201,83.75,39,16.25,07016
7,17,262,193,73.66,69,26.34,07017
7,18,250,197,78.8,53,21.2,07018
7,19,284,230,80.99,54,19.01,07019
7,20,225,175,77.78,50,22.22,07020
7,21,223,171,76.68,52,23.32,07021
7,22,251,183,72.91,68,27.09,07022
7,23,308,240,77.92,68,22.08,07023
7,24,238,199,83.61,39,16.39,07024
7,25,250,207,82.8,43,17.2,07025
7,26,236,188,79.66,48,20.34,07026
7,27,242,209,86.36,33,13.64,07027
7,28,213,164,77.0,49,23.0,07028
7,29,251,205,81.67,46,18.33,07029
7,30,212,167,78.77,45,21.23,07030
7,31,189,156,82.54,33,17.46,07031
7,32,398,322,80.9,76,19.1,07032
7,33,413,344,83.29,69,16.71,07033
7,34,345,291,84.35,54,15.65,07034
7,35,328,270,82.32,58,17.68,07035
7,36,375,311,82.93,64,17.07,07036
7,37,318,262,82.39,56,17.61,07037
7,38,250,205,82.0,45,18.0,07038
7,39,284,226,79.58,58,20.42,07039
7,40,253,216,85.38,37,14.62,07040
7,41,296,247,83.45,49,16.55,07041
7,42,256,217,84.77,39,15.23,07042
7,43,263,216,82.13,47,17.87,07043
7,44,258,203,78.68,55,21.32,07044
7,45,260,195,75.0,65,25.0,07045
7,46,91,79,86.81,12,13.19,07046
8,1,250,208,83.2,42,16.8,08001
8,2,290,239,82.41,51,17.59,08002
8,3,363,302,83.2,61,16.8,08003
8,4,371,328,88.41,43,11.59,08004
8,5,339,287,84.66,52,15.34,08005
8,6,339,291,85.84,48,14.16,08006
8,7,360,316,87.78,44,12.22,08007
8,8,316,281,88.92,35,11.08,08008
8,9,206,181,87.86,25,12.14,08009
8,10,421,352,83.61,69,16.39,08010
8,11,239,195,81.59,44,18.41,08011
8,12,268,232,86.57,36,13.43,08012
8,13,371,305,82.21,66,17.79,08013
8,14,237,180,75.95,57,24.05,08014
8,15,261,216,82.76,45,17.24,08015
8,16,97,75,77.32,22,22.68,08016
8,17,291,260,89.35,31,10.65,08017
8,18,284,218,76.76,66,23.24,08018
8,19,347,290,83.57,57,16.43,08019
8,20,353,280,79.32,73,20.68,08020
8,21,379,313,82.59,66,17.41,08021
8,22,300,242,80.67,58,19.33,08022
8,23,276,227,82.25,49,17.75,08023
8,24,189,163,86.24,26,13.76,08024
8,25,309,241,77.99,68,22.01,08025
8,26,264,207,78.41,57,21.59,08026
8,27,354,293,82.77,61,17.23,08027
8,28,330,265,80.3,65,19.7,08028
8,29,354,280,79.1,74,20.9,08029
8,30,312,245,78.53,67,21.47,08030
8,31,245,213,86.94,32,13.06,08031
8,32,236,202,85.59,34,14.41,08032
8,33,294,224,76.19,70,23.81,08033
8,34,306,246,80.39,60,19.61,08034
8,35,340,294,86.47,46,13.53,08035
8,36,333,282,84.68,51,15.32,08036
8,37,250,203,81.2,47,18.8,08037
8,38,212,184,86.79,28,13.21,08038
8,39,294,236,80.27,58,19.73,08039
8,40,242,205,84.71,37,15.29,08040
8,41,347,280,80.69,67,19.31,08041
8,42,372,304,81.72,68,18.28,08042
8,43,166,128,77.11,38,22.89,08043
8,44,210,171,81.43,39,18.57,08044
8,45,307,247,80.46,60,19.54,08045
8,46,235,189,80.43,46,19.57,08046
8,47,253,209,82.61,44,17.39,08047
8,48,286,237,82.87,49,17.13,08048
8,49,298,261,87.58,37,12.42,08049
8,50,310,266,85.81,44,14.19,08050
8,51,338,286,84.62,52,15.38,08051
8,52,391,333,85.17,58,14.83,08052
8,53,183,154,84.15,29,15.85,08053
8,54,245,199,81.22,46,18.78,08054
8,55,211,177,83.89,34,16.11,08055
8,56,315,278,88.25,37,11.75,08056
9,1,289,241,83.39,48,16.61,09001
9,2,272,210,77.21,62,22.79,09002
9,3,206,155,75.24,51,24.76,09003
9,4,222,178,80.18,44,19.82,09004
9,5,276,232,84.06,44,15.94,09005
9,6,258,205,79.46,53,20.54,09006
9,7,241,194,80.5,47,19.5,09007
9,8,269,196,72.86,73,27.14,09008
9,9,323,257,79.57,66,20.43,09009
9,10,218,178,81.65,40,18.35,09010
9,11,191,157,82.2,34,17.8,09011
9,12,333,271,81.38,62,18.62,09012
9,13,340,296,87.06,44,12.94,09013
9,14,364,304,83.52,60,16.48,09014
9,15,315,236,74.92,79,25.08,09015
9,16,282,227,80.5,55,19.5,09016
9,17,185,151,81.62,34,18.38,09017
9,18,221,168,76.02,53,23.98,09018
9,19,279,218,78.14,61,21.86,09019
9,20,278,234,84.17,44,15.83,09020
9,21,254,209,82.28,45,17.72,09021
9,22,290,249,85.86,41,14.14,09022
9,23,324,268,82.72,56,17.28,09023
9,24,284,228,80.28,56,19.72,09024
9,25,305,256,83.93,49,16.07,09025
9,26,322,247,76.71,75,23.29,09026
9,27,242,210,86.78,32,13.22,09027
9,28,180,152,84.44,28,15.56,09028
9,29,227,179,78.85,48,21.15,09029
9,30,232,194,83.62,38,16.38,09030
9,31,202,161,79.7,41,20.3,09031
9,32,305,237,77.7,68,22.3,09032
9,33,217,177,81.57,40,18.43,09033
9,34,223,183,82.06,40,17.94,09034
9,35,305,250,81.97,55,18.03,09035
9,36,243,188,77.37,55,22.63,09036
9,37,396,306,77.27,90,22.73,09037
9,38,293,234,79.86,59,20.14,09038
9,39,336,288,85.71,48,14.29,09039
9,40,315,272,86.35,43,13.65,09040
9,41,234,185,79.06,49,20.94,09041
9,42,303,265,87.46,38,12.54,09042
9,43,257,205,79.77,52,20.23,09043
9,44,264,214,81.06,50,18.94,09044
9,45,232,183,78.88,49,21.12,09045
9,46,297,250,84.18,47,15.82,09046
9,47,318,281,88.36,37,11.64,09047
9,48,334,269,80.54,65,19.46,09048
9,49,308,261,84.74,47,15.26,09049
9,50,383,326,85.12,57,14.88,09050
9,51,307,251,81.76,56,18.24,09051
10,1,242,194,80.17,48,19.83,10001
10,2,278,204,73.38,74,26.62,10002
10,3,283,212,74.91,71,25.09,10003
10,4,214,170,79.44,44,20.56,10004
10,5,225,168,74.67,57,25.33,10005
10,6,227,195,85.9,32,14.1,10006
10,7,211,180,85.31,31,14.69,10007
10,8,162,118,72.84,44,27.16,10008
10,9,256,182,71.09,74,28.91,10009
10,10,281,225,80.07,56,19.93,10010
10,11,330,275,83.33,55,16.67,10011
10,12,173,153,88.44,20,11.56,10012
10,13,249,216,86.75,33,13.25,10013
10,14,369,314,85.09,55,14.91,10014
10,15,535,423,79.07,112,20.93,10015
10,16,204,160,78.43,44,21.57,10016
10,17,371,274,73.85,97,26.15,10017
10,18,182,149,81.87,33,18.13,10018
10,19,286,229,80.07,57,19.93,10019
10,20,309,259,83.82,50,16.18,10020
10,21,284,240,84.51,44,15.49,10021
10,22,181,157,86.74,24,13.26,10022
10,23,243,199,81.89,44,18.11,10023
10,24,276,210,76.09,66,23.91,10024
10,25,85,73,85.88,12,14.12,10025
10,26,199,174,87.44,25,12.56,10026
10,27,281,235,83.63,46,16.37,10027
10,28,310,257,82.9,53,17.1,10028
10,29,256,206,80.47,50,19.53,10029
10,30,254,222,87.4,32,12.6,10030
10,31,222,190,85.59,32,14.41,10031
10,32,286,230,80.42,56,19.58,10032
10,33,196,162,82.65,34,17.35,10033
10,34,204,172,84.31,32,15.69,10034
10,35,325,259,79.69,66,20.31,10035
10,36,69,57,82.61,12,17.39,10036
11,1,294,229,77.89,65,22.11,11001
11,2,24,16,66.67,8,33.33,11002
11,3,304,265,87.17,39,12.83,11003
11,4,255,217,85.1,38,14.9,11004
11,5,429,362,84.38,67,15.62,11005
11,6,499,422,84.57,77,15.43,11006
11,7,474,409,86.29,65,13.71,11007
11,8,293,242,82.59,51,17.41,11008
11,9,275,219,79.64,56,20.36,11009
11,10,258,203,78.68,55,21.32,11010
11,11,337,266,78.93,71,21.07,11011
11,12,393,293,74.55,100,25.45,11012
11,13,338,255,75.44,83,24.56,11013
11,14,111,87,78.38,24,21.62,11014
11,15,103,85,82.52,18,17.48,11015
11,16,190,152,80.0,38,20.0,11016
11,17,393,319,81.17,74,18.83,11017
11,18,213,181,84.98,32,15.02,11018
11,19,414,341,82.37,73,17.63,11019
11,20,197,170,86.29,27,13.71,11020
11,21,405,335,82.72,70,17.28,11021
11,22,348,278,79.89,70,20.11,11022
11,23,182,147,80.77,35,19.23,11023
11,24,360,299,83.06,61,16.94,11024
11,25,411,335,81.51,76,18.49,11025
11,26,349,291,83.38,58,16.62,11026
11,27,103,81,78.64,22,21.36,11027
11,28,142,111,78.17,31,21.83,11028
11,29,336,277,82.44,59,17.56,11029
11,30,145,106,73.1,39,26.9,11030
11,31,289,224,77.51,65,22.49,11031
11,32,129,102,79.07,27,20.93,11032
11,33,387,333,86.05,54,13.95,11033
11,34,89,68,76.4,21,23.6,11034
11,35,46,35,76.09,11,23.91,11035
11,36,121,97,80.17,24,19.83,11036
11,37,67,55,82.09,12,17.91,11037
11,38,188,161,85.64,27,14.36,11038
12,1,299,237,79.26,62,20.74,12001
12,2,198,164,82.83,34,17.17,12002
12,3,367,316,86.1,51,13.9,12003
12,4,332,283,85.24,49,14.76,12004
12,5,240,191,79.58,49,20.42,12005
12,6,296,242,81.76,54,18.24,12006
12,7,263,227,86.31,36,13.69,12007
12,8,329,274,83.28,55,16.72,12008
12,9,248,210,84.68,38,15.32,12009
12,10,355,307,86.48,48,13.52,12010
12,11,296,248,83.78,48,16.22,12011
12,12,292,244,83.56,48,16.44,12012
12,13,277,240,86.64,37,13.36,12013
12,14,289,249,86.16,40,13.84,12014
12,15,209,171,81.82,38,18.18,12015
12,16,251,211,84.06,40,15.94,12016
12,17,291,250,85.91,41,14.09,12017
12,18,246,213,86.59,33,13.41,12018
12,19,278,227,81.65,51,18.35,12019
12,20,356,300,84.27,56,15.73,12020
12,21,300,246,82.0,54,18.0,12021
12,22,241,204,84.65,37,15.35,12022
12,23,296,248,83.78,48,16.22,12023
13,1,237,178,75.11,59,24.89,13001
13,2,241,177,73.44,64,26.56,13002
13,3,216,185,85.65,31,14.35,13003
13,4,291,206,70.79,85,29.21,13004
13,5,316,260,82.28,56,17.72,13005
13,6,272,188,69.12,84,30.88,13006
13,7,209,187,89.47,22,10.53,13007
13,8,228,173,75.88,55,24.12,13008
13,9,283,235,83.04,48,16.96,13009
13,10,244,162,66.39,82,33.61,13010
13,11,277,215,77.62,62,22.38,13011
13,12,242,194,80.17,48,19.83,13012
13,13,284,262,92.25,22,7.75,13013
13,14,281,224,79.72,57,20.28,13014
13,15,387,335,86.56,52,13.44,13015
13,16,179,153,85.47,26,14.53,13016
13,17,233,176,75.54,57,24.46,13017
13,18,215,155,72.09,60,27.91,13018
13,19,309,272,88.03,37,11.97,13019
13,20,161,107,66.46,54,33.54,13020
13,21,300,212,70.67,88,29.33,13021
13,22,292,211,72.26,81,27.74,13022
13,23,209,166,79.43,43,20.57,13023
13,24,280,226,80.71,54,19.29,13024
13,25,261,213,81.61,48,18.39,13025
13,26,271,222,81.92,49,18.08,13026
13,27,254,192,75.59,62,24.41,13027
13,28,215,184,85.58,31,14.42,13028
13,29,221,189,85.52,32,14.48,13029
13,30,223,195,87.44,28,12.56,13030
13,31,291,193,66.32,98,33.68,13031
13,32,214,135,63.08,79,36.92,13032
13,33,258,190,73.64,68,26.36,13033
13,34,338,308,91.12,30,8.88,13034
13,35,254,228,89.76,26,10.24,13035
13,36,181,150,82.87,31,17.13,13036
13,37,302,272,90.07,30,9.93,13037
13,38,234,144,61.54,90,38.46,13038
13,39,271,237,87.45,34,12.55,13039
13,40,276,227,82.25,49,17.75,13040
13,41,306,278,90.85,28,9.15,13041
13,42,248,175,70.56,73,29.44,13042
13,43,280,218,77.86,62,22.14,13043
13,44,262,242,92.37,20,7.63,13044
13,45,304,227,74.67,77,25.33,13045
13,46,330,275,83.33,55,16.67,13046
13,47,290,248,85.52,42,14.48,13047
13,48,246,185,75.2,61,24.8,13048
14,1,321,220,68.54,101,31.46,14001
14,2,365,315,86.3,50,13.7,14002
14,3,313,264,84.35,49,15.65,14003
14,4,283,189,66.78,94,33.22,14004
14,5,417,371,88.97,46,11.03,14005
14,6,156,141,90.38,15,9.62,14006
14,7,344,286,83.14,58,16.86,14007
14,8,299,267,89.3,32,10.7,14008
14,9,351,266,75.78,85,24.22,14009
14,10,201,168,83.58,33,16.42,14010
14,11,185,167,90.27,18,9.73,14011
14,12,333,282,84.68,51,15.32,14012
14,13,268,232,86.57,36,13.43,14013
14,14,273,243,89.01,30,10.99,14014
14,15,311,276,88.75,35,11.25,14015
14,16,191,165,86.39,26,13.61,14016
14,17,231,200,86.58,31,13.42,14017
14,18,122,94,77.05,28,22.95,14018
14,19,267,238,89.14,29,10.86,14019
14,20,225,196,87.11,29,12.89,14020
14,21,281,243,86.48,38,13.52,14021
14,22,369,309,83.74,60,16.26,14022
14,23,221,179,81.0,42,19.0,14023
14,24,356,268,75.28,88,24.72,14024
14,25,171,151,88.3,20,11.7,14025
14,26,213,189,88.73,24,11.27,14026
14,27,280,233,83.21,47,16.79,14027
14,28,226,196,86.73,30,13.27,14028
14,29,239,217,90.79,22,9.21,14029
14,30,169,150,88.76,19,11.24,14030
14,31,176,159,90.34,17,9.66,14031
15,1,255,231,90.59,24,9.41,15001
15,2,163,128,78.53,35,21.47,15002
15,3,182,148,81.32,34,18.68,15003
15,4,263,217,82.51,46,17.49,15004
15,5,227,192,84.58,35,15.42,15005
15,6,259,222,85.71,37,14.29,15006
15,7,170,130,76.47,40,23.53,15007
15,8,245,200,81.63,45,18.37,15008
15,9,312,270,86.54,42,13.46,15009
15,10,344,295,85.76,49,14.24,15010
15,11,314,271,86.31,43,13.69,15011
15,12,303,269,88.78,34,11.22,15012
15,13,255,220,86.27,35,13.73,15013
15,14,229,193,84.28,36,15.72,15014
15,15,191,152,79.58,39,20.42,15015
15,16,276,242,87.68,34,12.32,15016
15,17,189,142,75.13,47,24.87,15017
15,18,165,114,69.09,51,30.91,15018
15,19,203,165,81.28,38,18.72,15019
15,20,175,134,76.57,41,23.43,15020
15,21,151,114,75.5,37,24.5,15021
15,22,199,146,73.37,53,26.63,15022
15,23,181,146,80.66,35,19.34,15023
15,24,143,102,71.33,41,28.67,15024
16,1,294,263,89.46,31,10.54,16001
16,2,198,153,77.27,45,22.73,16002
16,3,175,137,78.29,38,21.71,16003
16,4,216,157,72.69,59,27.31,16004
16,5,144,114,79.17,30,20.83,16005
16,6,218,174,79.82,44,20.18,16006
16,7,204,160,78.43,44,21.57,16007
16,8,142,116,81.69,26,18.31,16008
16,9,224,177,79.02,47,20.98,16009
16,10,201,141,70.15,60,29.85,16010
16,11,231,188,81.39,43,18.61,16011
16,12,178,141,79.21,37,20.79,16012
16,13,172,144,83.72,28,16.28,16013
16,14,134,98,73.13,36,26.87,16014
16,15,227,175,77.09,52,22.91,16015
16,16,183,137,74.86,46,25.14,16016
16,17,221,178,80.54,43,19.46,16017
16,18,223,188,84.3,35,15.7,16018
16,19,200,151,75.5,49,24.5,16019
16,20,152,118,77.63,34,22.37,16020
16,21,176,140,79.55,36,20.45,16021
16,22,180,147,81.67,33,18.33,16022
16,23,249,208,83.53,41,16.47,16023
16,24,115,91,79.13,24,20.87,16024
16,25,251,180,71.71,71,28.29,16025
16,26,143,111,77.62,32,22.38,16026
16,27,179,127,70.95,52,29.05,16027
16,28,177,140,79.1,37,20.9,16028
16,29,185,143,77.3,42,22.7,16029
16,30,169,132,78.11,37,21.89,16030
16,31,212,160,75.47,52,24.53,16031
16,32,252,209,82.94,43,17.06,16032
16,33,186,142,76.34,44,23.66,16033
16,34,190,150,78.95,40,21.05,16034
16,35,284,239,84.15,45,15.85,16035
16,36,127,97,76.38,30,23.62,16036
17,1,268,232,86.57,36,13.43,17001
17,2,255,202,79.22,53,20.78,17002
17,3,269,217,80.67,52,19.33,17003
17,4,316,250,79.11,66,20.89,17004
17,5,189,139,73.54,50,26.46,17005
17,6,236,195,82.63,41,17.37,17006
17,7,215,178,82.79,37,17.21,17007
17,8,214,166,77.57,48,22.43,17008
17,9,195,141,72.31,54,27.69,17009
17,10,336,267,79.46,69,20.54,17010
17,11,195,147,75.38,48,24.62,17011
17,12,358,296,82.68,62,17.32,17012
17,13,223,186,83.41,37,16.59,17013
17,14,312,260,83.33,52,16.67,17014
17,15,284,222,78.17,62,21.83,17015
17,16,279,229,82.08,50,17.92,17016
