ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,1,454,305,67.18,149,32.82,03001
3,2,418,332,79.43,86,20.57,03002
3,3,269,205,76.21,64,23.79,03003
3,4,387,276,71.32,111,28.68,03004
3,5,223,164,73.54,59,26.46,03005
3,6,492,397,80.69,95,19.31,03006
3,7,198,152,76.77,46,23.23,03007
3,8,278,175,62.95,103,37.05,03008
3,9,353,249,70.54,104,29.46,03009
3,10,139,100,71.94,39,28.06,03010
3,11,386,263,68.13,123,31.87,03011
3,12,369,251,68.02,118,31.98,03012
3,13,441,364,82.54,77,17.46,03013
3,14,417,321,76.98,96,23.02,03014
3,15,257,167,64.98,90,35.02,03015
3,16,299,190,63.55,109,36.45,03016
3,17,520,394,75.77,126,24.23,03017
3,18,517,360,69.63,157,30.37,03018
3,19,421,343,81.47,78,18.53,03019
3,20,351,251,71.51,100,28.49,03020
3,21,396,310,78.28,86,21.72,03021
3,22,502,398,79.28,104,20.72,03022
3,23,299,199,66.56,100,33.44,03023
3,24,296,209,70.61,87,29.39,03024
3,25,634,515,81.23,119,18.77,03025
3,26,418,345,82.54,73,17.46,03026
3,27,492,374,76.02,118,23.98,03027
3,28,230,161,70.0,69,30.0,03028
3,29,344,226,65.7,118,34.3,03029
3,30,297,207,69.7,90,30.3,03030
3,31,396,257,64.9,139,35.1,03031
3,32,430,356,82.79,74,17.21,03032
3,33,479,393,82.05,86,17.95,03033
3,34,461,367,79.61,94,20.39,03034
3,35,173,131,75.72,42,24.28,03035
3,36,182,128,70.33,54,29.67,03036
3,37,352,236,67.05,116,32.95,03037
3,38,273,202,73.99,71,26.01,03038
3,39,615,494,80.33,121,19.67,03039
3,40,370,269,72.7,101,27.3,03040
3,41,268,206,76.87,62,23.13,03041
4,1,585,470,80.34,115,19.66,04001
4,2,508,425,83.66,83,16.34,04002
4,3,294,217,73.81,77,26.19,04003
4,4,537,366,68.16,171,31.84,04004
4,5,379,281,74.14,98,25.86,04005
4,6,405,331,81.73,74,18.27,04006
4,7,461,370,80.26,91,19.74,04007
4,8,424,312,73.58,112,26.42,04008
4,9,428,340,79.44,88,20.56,04009
4,10,504,378,75.0,126,25.0,04010
4,11,395,285,72.15,110,27.85,04011
4,12,482,369,76.56,113,23.44,04012
4,13,484,381,78.72,103,21.28,04013
4,14,398,294,73.87,104,26.13,04014
4,15,505,368,72.87,137,27.13,04015
4,16,637,538,84.46,99,15.54,04016
4,17,503,412,81.91,91,18.09,04017
4,18,405,299,73.83,106,26.17,04018
4,19,272,183,67.28,89,32.72,04019
4,20,330,263,79.7,67,20.3,04020
4,21,545,429,78.72,116,21.28,04021
4,22,378,305,80.69,73,19.31,04022
4,23,525,443,84.38,82,15.62,04023
4,24,351,287,81.77,64,18.23,04024
4,25,444,371,83.56,73,16.44,04025
4,26,349,251,71.92,98,28.08,04026
4,27,508,393,77.36,115,22.64,04027
4,28,335,243,72.54,92,27.46,04028
4,29,352,244,69.32,108,30.68,04029
4,30,527,371,70.4,156,29.6,04030
4,31,383,301,78.59,82,21.41,04031
4,32,459,335,72.98,124,27.02,04032
4,33,393,299,76.08,94,23.92,04033
4,34,336,256,76.19,80,23.81,04034
4,35,476,360,75.63,116,24.37,04035
4,36,442,352,79.64,90,20.36,04036
4,37,723,591,81.74,132,18.26,04037
4,38,442,331,74.89,111,25.11,04038
5,1,301,224,74.42,77,25.58,05001
5,2,236,173,73.31,63,26.69,05002
5,3,392,323,82.4,69,17.6,05003
5,4,503,381,75.75,122,24.25,05004
5,5,305,222,72.79,83,27.21,05005
5,6,279,203,72.76,76,27.24,05006
5,7,381,299,78.48,82,21.52,05007
5,8,380,328,86.32,52,13.68,05008
5,9,446,355,79.6,91,20.4,05009
5,10,292,189,64.73,103,35.27,05010
5,11,382,311,81.41,71,18.59,05011
5,12,240,165,68.75,75,31.25,05012
5,13,297,215,72.39,82,27.61,05013
5,14,294,233,79.25,61,20.75,05014
5,15,336,260,77.38,76,22.62,05015
5,16,320,215,67.19,105,32.81,05016
5,17,272,191,70.22,81,29.78,05017
5,18,357,280,78.43,77,21.57,05018
5,19,365,323,88.49,42,11.51,05019
5,20,418,355,84.93,63,15.07,05020
5,21,408,335,82.11,73,17.89,05021
5,22,425,353,83.06,72,16.94,05022
5,23,631,538,85.26,93,14.74,05023
5,24,401,328,81.8,73,18.2,05024
5,25,347,278,80.12,69,19.88,05025
5,26,363,277,76.31,86,23.69,05026
5,27,395,361,91.39,34,8.61,05027
5,28,390,281,72.05,109,27.95,05028
5,29,384,263,68.49,121,31.51,05029
5,30,207,139,67.15,68,32.85,05030
5,31,281,208,74.02,73,25.98,05031
5,32,462,331,71.65,131,28.35,05032
5,33,364,265,72.8,99,27.2,05033
5,34,382,334,87.43,48,12.57,05034
5,35,451,371,82.26,80,17.74,05035
5,36,187,140,74.87,47,25.13,05036
5,37,370,312,84.32,58,15.68,05037
5,38,291,200,68.73,91,31.27,05038
5,39,292,267,91.44,25,8.56,05039
5,40,261,180,68.97,81,31.03,05040
5,41,197,168,85.28,29,14.72,05041
6,1,323,238,73.68,85,26.32,06001
6,2,304,241,79.28,63,20.72,06002
6,3,314,238,75.8,76,24.2,06003
6,4,238,162,68.07,76,31.93,06004
6,5,200,139,69.5,61,30.5,06005
6,6,340,237,69.71,103,30.29,06006
6,7,285,190,66.67,95,33.33,06007
6,8,306,232,75.82,74,24.18,06008
6,9,263,184,69.96,79,30.04,06009
6,10,183,128,69.95,55,30.05,06010
6,11,242,186,76.86,56,23.14,06011
6,12,207,145,70.05,62,29.95,06012
6,13,223,173,77.58,50,22.42,06013
6,14,223,165,73.99,58,26.01,06014
6,15,228,143,62.72,85,37.28,06015
6,16,308,213,69.16,95,30.84,06016
6,17,190,131,68.95,59,31.05,06017
6,18,154,118,76.62,36,23.38,06018
6,19,257,182,70.82,75,29.18,06019
6,20,166,115,69.28,51,30.72,06020
6,21,160,93,58.13,67,41.88,06021
6,22,170,132,77.65,38,22.35,06022
6,23,139,102,73.38,37,26.62,06023
6,24,142,97,68.31,45,31.69,06024
6,25,148,104,70.27,44,29.73,06025
6,26,199,124,62.31,75,37.69,06026
6,27,160,130,81.25,30,18.75,06027
6,28,140,79,56.43,61,43.57,06028
6,29,312,238,76.28,74,23.72,06029
6,30,244,164,67.21,80,32.79,06030
6,31,310,247,79.68,63,20.32,06031
6,32,277,203,73.29,74,26.71,06032
6,33,280,195,69.64,85,30.36,06033
6,34,300,210,70.0,90,30.0,06034
6,35,255,190,74.51,65,25.49,06035
6,36,361,286,79.22,75,20.78,06036
6,37,301,242,80.4,59,19.6,06037
6,38,305,218,71.48,87,28.52,06038
6,39,233,159,68.24,74,31.76,06039
6,40,262,197,75.19,65,24.81,06040
6,41,283,213,75.27,70,24.73,06041
6,42,287,199,69.34,88,30.66,06042
6,43,261,192,73.56,69,26.44,06043
6,44,275,200,72.73,75,27.27,06044
6,45,327,238,72.78,89,27.22,06045
6,46,207,143,69.08,64,30.92,06046
6,47,207,151,72.95,56,27.05,06047
6,48,316,223,70.57,93,29.43,06048
7,1,247,175,70.85,72,29.15,07001
7,2,270,181,67.04,89,32.96,07002
7,3,297,241,81.14,56,18.86,07003
7,4,292,207,70.89,85,29.11,07004
7,5,221,154,69.68,67,30.32,07005
7,6,362,275,75.97,87,24.03,07006
7,7,267,187,70.04,80,29.96,07007
7,8,223,151,67.71,72,32.29,07008
7,9,517,359,69.44,158,30.56,07009
7,10,324,241,74.38,83,25.62,07010
7,11,295,202,68.47,93,31.53,07011
7,12,243,167,68.72,76,31.28,07012
7,13,157,115,73.25,42,26.75,07013
7,14,272,201,73.9,71,26.1,07014
7,15,274,212,77.37,62,22.63,07015
7,16,229,159,69.43,70,30.57,07016
7,17,241,155,64.32,86,35.68,07017
7,18,244,168,68.85,76,31.15,07018
7,19,269,187,69.52,82,30.48,07019
7,20,218,145,66.51,73,33.49,07020
7,21,209,144,68.9,65,31.1,07021
7,22,235,146,62.13,89,37.87,07022
7,23,284,204,71.83,80,28.17,07023
7,24,220,158,71.82,62,28.18,07024
7,25,232,167,71.98,65,28.02,07025
7,26,229,160,69.87,69,30.13,07026
7,27,223,178,79.82,45,20.18,07027
7,28,194,130,67.01,64,32.99,07028
7,29,234,162,69.23,72,30.77,07029
7,30,194,128,65.98,66,34.02,07030
7,31,181,119,65.75,62,34.25,07031
7,32,391,300,76.73,91,23.27,07032
7,33,399,311,77.94,88,22.06,07033
7,34,343,253,73.76,90,26.24,07034
7,35,323,236,73.07,87,26.93,07035
7,36,359,266,74.09,93,25.91,07036
7,37,302,213,70.53,89,29.47,07037
7,38,259,190,73.36,69,26.64,07038
7,39,270,183,67.78,87,32.22,07039
7,40,247,202,81.78,45,18.22,07040
7,41,289,220,76.12,69,23.88,07041
7,42,242,174,71.9,68,28.1,07042
7,43,261,192,73.56,69,26.44,07043
7,44,245,171,69.8,74,30.2,07044
7,45,255,182,71.37,73,28.63,07045
7,46,83,72,86.75,11,13.25,07046
8,1,227,166,73.13,61,26.87,08001
8,2,271,197,72.69,74,27.31,08002
8,3,342,254,74.27,88,25.73,08003
8,4,359,293,81.62,66,18.38,08004
8,5,324,254,78.4,70,21.6,08005
8,6,322,243,75.47,79,24.53,08006
8,7,338,270,79.88,68,20.12,08007
8,8,309,263,85.11,46,14.89,08008
8,9,196,158,80.61,38,19.39,08009
8,10,410,323,78.78,87,21.22,08010
8,11,228,167,73.25,61,26.75,08011
8,12,258,195,75.58,63,24.42,08012
8,13,344,256,74.42,88,25.58,08013
8,14,230,164,71.3,66,28.7,08014
8,15,248,174,70.16,74,29.84,08015
8,16,90,65,72.22,25,27.78,08016
8,17,280,226,80.71,54,19.29,08017
8,18,272,194,71.32,78,28.68,08018
8,19,339,266,78.47,73,21.53,08019
8,20,337,249,73.89,88,26.11,08020
8,21,371,265,71.43,106,28.57,08021
8,22,288,210,72.92,78,27.08,08022
8,23,273,204,74.73,69,25.27,08023
8,24,172,127,73.84,45,26.16,08024
8,25,288,210,72.92,78,27.08,08025
8,26,261,185,70.88,76,29.12,08026
8,27,331,245,74.02,86,25.98,08027
8,28,316,224,70.89,92,29.11,08028
8,29,336,234,69.64,102,30.36,08029
8,30,293,207,70.65,86,29.35,08030
8,31,237,182,76.79,55,23.21,08031
8,32,219,175,79.91,44,20.09,08032
8,33,275,182,66.18,93,33.82,08033
8,34,281,217,77.22,64,22.78,08034
8,35,331,255,77.04,76,22.96,08035
8,36,310,236,76.13,74,23.87,08036
8,37,241,189,78.42,52,21.58,08037
8,38,191,156,81.68,35,18.32,08038
8,39,280,216,77.14,64,22.86,08039
8,40,227,177,77.97,50,22.03,08040
8,41,323,225,69.66,98,30.34,08041
8,42,355,264,74.37,91,25.63,08042
8,43,166,113,68.07,53,31.93,08043
8,44,198,151,76.26,47,23.74,08044
8,45,285,199,69.82,86,30.18,08045
8,46,234,167,71.37,67,28.63,08046
8,47,237,182,76.79,55,23.21,08047
8,48,287,207,72.13,80,27.87,08048
8,49,280,217,77.5,63,22.5,08049
8,50,285,233,81.75,52,18.25,08050
8,51,322,253,78.57,69,21.43,08051
8,52,380,293,77.11,87,22.89,08052
8,53,181,131,72.38,50,27.62,08053
8,54,249,178,71.49,71,28.51,08054
8,55,199,151,75.88,48,24.12,08055
8,56,300,240,80.0,60,20.0,08056
9,1,273,194,71.06,79,28.94,09001
9,2,260,180,69.23,80,30.77,09002
9,3,214,133,62.15,81,37.85,09003
9,4,218,155,71.1,63,28.9,09004
9,5,269,190,70.63,79,29.37,09005
9,6,242,169,69.83,73,30.17,09006
9,7,229,165,72.05,64,27.95,09007
9,8,256,164,64.06,92,35.94,09008
9,9,305,226,74.1,79,25.9,09009
9,10,213,166,77.93,47,22.07,09010
9,11,178,127,71.35,51,28.65,09011
9,12,325,242,74.46,83,25.54,09012
9,13,333,258,77.48,75,22.52,09013
9,14,344,269,78.2,75,21.8,09014
9,15,297,187,62.96,110,37.04,09015
9,16,267,196,73.41,71,26.59,09016
9,17,172,127,73.84,45,26.16,09017
9,18,222,156,70.27,66,29.73,09018
9,19,264,192,72.73,72,27.27,09019
9,20,260,195,75.0,65,25.0,09020
9,21,242,172,71.07,70,28.93,09021
9,22,283,218,77.03,65,22.97,09022
9,23,322,241,74.84,81,25.16,09023
9,24,277,220,79.42,57,20.58,09024
9,25,299,225,75.25,74,24.75,09025
9,26,293,193,65.87,100,34.13,09026
9,27,233,182,78.11,51,21.89,09027
9,28,162,118,72.84,44,27.16,09028
9,29,226,160,70.8,66,29.2,09029
9,30,225,155,68.89,70,31.11,09030
9,31,205,150,73.17,55,26.83,09031
9,32,292,199,68.15,93,31.85,09032
9,33,197,145,73.6,52,26.4,09033
9,34,207,162,78.26,45,21.74,09034
9,35,294,230,78.23,64,21.77,09035
9,36,234,170,72.65,64,27.35,09036
9,37,386,268,69.43,118,30.57,09037
9,38,287,202,70.38,85,29.62,09038
9,39,320,240,75.0,80,25.0,09039
9,40,309,243,78.64,66,21.36,09040
9,41,220,173,78.64,47,21.36,09041
9,42,296,223,75.34,73,24.66,09042
9,43,247,168,68.02,79,31.98,09043
9,44,247,183,74.09,64,25.91,09044
9,45,230,168,73.04,62,26.96,09045
9,46,281,215,76.51,66,23.49,09046
9,47,316,249,78.8,67,21.2,09047
9,48,335,249,74.33,86,25.67,09048
9,49,282,214,75.89,68,24.11,09049
9,50,364,280,76.92,84,23.08,09050
9,51,296,233,78.72,63,21.28,09051
10,1,214,160,74.77,54,25.23,10001
10,2,260,168,64.62,92,35.38,10002
10,3,272,172,63.24,100,36.76,10003
10,4,199,132,66.33,67,33.67,10004
10,5,219,133,60.73,86,39.27,10005
10,6,198,144,72.73,54,27.27,10006
10,7,201,131,65.17,70,34.83,10007
10,8,154,84,54.55,70,45.45,10008
10,9,247,159,64.37,88,35.63,10009
10,10,268,174,64.93,94,35.07,10010
10,11,313,223,71.25,90,28.75,10011
10,12,160,114,71.25,46,28.75,10012
10,13,222,157,70.72,65,29.28,10013
10,14,338,230,68.05,108,31.95,10014
10,15,512,371,72.46,141,27.54,10015
10,16,191,130,68.06,61,31.94,10016
10,17,364,235,64.56,129,35.44,10017
10,18,163,108,66.26,55,33.74,10018
10,19,278,197,70.86,81,29.14,10019
10,20,298,197,66.11,101,33.89,10020
10,21,254,168,66.14,86,33.86,10021
10,22,168,115,68.45,53,31.55,10022
10,23,221,139,62.9,82,37.1,10023
10,24,254,163,64.17,91,35.83,10024
10,25,75,64,85.33,11,14.67,10025
10,26,194,141,72.68,53,27.32,10026
10,27,260,168,64.62,92,35.38,10027
10,28,290,194,66.9,96,33.1,10028
10,29,252,161,63.89,91,36.11,10029
10,30,232,159,68.53,73,31.47,10030
10,31,213,142,66.67,71,33.33,10031
10,32,274,180,65.69,94,34.31,10032
10,33,181,118,65.19,63,34.81,10033
10,34,187,130,69.52,57,30.48,10034
10,35,316,199,62.97,117,37.03,10035
10,36,57,42,73.68,15,26.32,10036
11,1,286,206,72.03,80,27.97,11001
11,2,22,10,45.45,12,54.55,11002
11,3,295,213,72.2,82,27.8,11003
11,4,254,189,74.41,65,25.59,11004
11,5,414,304,73.43,110,26.57,11005
11,6,497,388,78.07,109,21.93,11006
11,7,477,346,72.54,131,27.46,11007
11,8,289,207,71.63,82,28.37,11008
11,9,259,188,72.59,71,27.41,11009
11,10,260,196,75.38,64,24.62,11010
11,11,335,234,69.85,101,30.15,11011
11,12,389,279,71.72,110,28.28,11012
11,13,341,241,70.67,100,29.33,11013
11,14,124,91,73.39,33,26.61,11014
11,15,99,80,80.81,19,19.19,11015
11,16,185,140,75.68,45,24.32,11016
11,17,386,285,73.83,101,26.17,11017
11,18,203,150,73.89,53,26.11,11018
11,19,400,295,73.75,105,26.25,11019
11,20,200,150,75.0,50,25.0,11020
11,21,408,306,75.0,102,25.0,11021
11,22,353,242,68.56,111,31.44,11022
11,23,182,138,75.82,44,24.18,11023
11,24,361,284,78.67,77,21.33,11024
11,25,405,306,75.56,99,24.44,11025
11,26,353,267,75.64,86,24.36,11026
11,27,104,79,75.96,25,24.04,11027
11,28,142,106,74.65,36,25.35,11028
11,29,341,268,78.59,73,21.41,11029
11,30,146,106,72.6,40,27.4,11030
11,31,285,211,74.04,74,25.96,11031
11,32,140,101,72.14,39,27.86,11032
11,33,395,305,77.22,90,22.78,11033
11,34,90,62,68.89,28,31.11,11034
11,35,48,37,77.08,11,22.92,11035
11,36,123,101,82.11,22,17.89,11036
11,37,73,55,75.34,18,24.66,11037
11,38,179,140,78.21,39,21.79,11038
12,1,292,196,67.12,96,32.88,12001
12,2,180,132,73.33,48,26.67,12002
12,3,362,269,74.31,93,25.69,12003
12,4,321,230,71.65,91,28.35,12004
12,5,231,161,69.7,70,30.3,12005
12,6,275,189,68.73,86,31.27,12006
12,7,241,164,68.05,77,31.95,12007
12,8,313,224,71.57,89,28.43,12008
12,9,228,170,74.56,58,25.44,12009
12,10,331,228,68.88,103,31.12,12010
12,11,283,188,66.43,95,33.57,12011
12,12,273,192,70.33,81,29.67,12012
12,13,260,182,70.0,78,30.0,12013
12,14,262,168,64.12,94,35.88,12014
12,15,185,122,65.95,63,34.05,12015
12,16,236,143,60.59,93,39.41,12016
12,17,281,197,70.11,84,29.89,12017
12,18,234,151,64.53,83,35.47,12018
12,19,272,194,71.32,78,28.68,12019
12,20,333,234,70.27,99,29.73,12020
12,21,281,196,69.75,85,30.25,12021
12,22,227,154,67.84,73,32.16,12022
12,23,288,185,64.24,103,35.76,12023
13,1,233,158,67.81,75,32.19,13001
13,2,239,162,67.78,77,32.22,13002
13,3,216,150,69.44,66,30.56,13003
13,4,279,181,64.87,98,35.13,13004
13,5,299,222,74.25,77,25.75,13005
13,6,261,167,63.98,94,36.02,13006
13,7,194,152,78.35,42,21.65,13007
13,8,227,155,68.28,72,31.72,13008
13,9,276,196,71.01,80,28.99,13009
13,10,242,151,62.4,91,37.6,13010
13,11,268,182,67.91,86,32.09,13011
13,12,234,168,71.79,66,28.21,13012
13,13,259,208,80.31,51,19.69,13013
13,14,270,200,74.07,70,25.93,13014
13,15,361,273,75.62,88,24.38,13015
13,16,168,135,80.36,33,19.64,13016
13,17,226,151,66.81,75,33.19,13017
13,18,208,131,62.98,77,37.02,13018
13,19,285,220,77.19,65,22.81,13019
13,20,153,90,58.82,63,41.18,13020
13,21,295,188,63.73,107,36.27,13021
13,22,284,191,67.25,93,32.75,13022
13,23,206,140,67.96,66,32.04,13023
13,24,263,181,68.82,82,31.18,13024
13,25,246,164,66.67,82,33.33,13025
13,26,261,191,73.18,70,26.82,13026
13,27,243,172,70.78,71,29.22,13027
13,28,199,133,66.83,66,33.17,13028
13,29,213,165,77.46,48,22.54,13029
13,30,215,161,74.88,54,25.12,13030
13,31,282,170,60.28,112,39.72,13031
13,32,208,122,58.65,86,41.35,13032
13,33,252,166,65.87,86,34.13,13033
13,34,320,259,80.94,61,19.06,13034
13,35,246,190,77.24,56,22.76,13035
13,36,172,108,62.79,64,37.21,13036
13,37,286,229,80.07,57,19.93,13037
13,38,230,143,62.17,87,37.83,13038
13,39,258,203,78.68,55,21.32,13039
13,40,247,176,71.26,71,28.74,13040
13,41,295,226,76.61,69,23.39,13041
13,42,237,164,69.2,73,30.8,13042
13,43,264,199,75.38,65,24.62,13043
13,44,252,200,79.37,52,20.63,13044
13,45,301,197,65.45,104,34.55,13045
13,46,303,215,70.96,88,29.04,13046
13,47,271,202,74.54,69,25.46,13047
13,48,239,166,69.46,73,30.54,13048
14,1,319,203,63.64,116,36.36,14001
14,2,353,258,73.09,95,26.91,14002
14,3,282,201,71.28,81,28.72,14003
14,4,262,171,65.27,91,34.73,14004
14,5,389,302,77.63,87,22.37,14005
14,6,139,111,79.86,28,20.14,14006
14,7,338,250,73.96,88,26.04,14007
14,8,295,219,74.24,76,25.76,14008
14,9,334,238,71.26,96,28.74,14009
14,10,195,134,68.72,61,31.28,14010
14,11,184,143,77.72,41,22.28,14011
14,12,321,250,77.88,71,22.12,14012
14,13,251,192,76.49,59,23.51,14013
14,14,258,199,77.13,59,22.87,14014
14,15,289,208,71.97,81,28.03,14015
14,16,180,133,73.89,47,26.11,14016
14,17,212,156,73.58,56,26.42,14017
14,18,120,76,63.33,44,36.67,14018
14,19,268,196,73.13,72,26.87,14019
14,20,208,156,75.0,52,25.0,14020
14,21,260,189,72.69,71,27.31,14021
14,22,349,250,71.63,99,28.37,14022
14,23,217,153,70.51,64,29.49,14023
14,24,335,225,67.16,110,32.84,14024
14,25,164,130,79.27,34,20.73,14025
14,26,191,149,78.01,42,21.99,14026
14,27,266,201,75.56,65,24.44,14027
14,28,215,159,73.95,56,26.05,14028
14,29,206,162,78.64,44,21.36,14029
14,30,164,129,78.66,35,21.34,14030
14,31,167,132,79.04,35,20.96,14031
15,1,228,162,71.05,66,28.95,15001
15,2,167,105,62.87,62,37.13,15002
15,3,177,129,72.88,48,27.12,15003
15,4,237,150,63.29,87,36.71,15004
15,5,216,140,64.81,76,35.19,15005
15,6,238,169,71.01,69,28.99,15006
15,7,171,114,66.67,57,33.33,15007
15,8,217,142,65.44,75,34.56,15008
15,9,293,207,70.65,86,29.35,15009
15,10,322,226,70.19,96,29.81,15010
15,11,281,184,65.48,97,34.52,15011
15,12,297,219,73.74,78,26.26,15012
15,13,239,150,62.76,89,37.24,15013
15,14,211,144,68.25,67,31.75,15014
15,15,180,116,64.44,64,35.56,15015
15,16,262,173,66.03,89,33.97,15016
15,17,186,116,62.37,70,37.63,15017
15,18,156,92,58.97,64,41.03,15018
15,19,196,133,67.86,63,32.14,15019
15,20,179,118,65.92,61,34.08,15020
15,21,152,103,67.76,49,32.24,15021
15,22,198,120,60.61,78,39.39,15022
15,23,182,131,71.98,51,28.02,15023
15,24,139,88,63.31,51,36.69,15024
16,1,283,197,69.61,86,30.39,16001
16,2,193,129,66.84,64,33.16,16002
16,3,175,126,72.0,49,28.0,16003
16,4,206,120,58.25,86,41.75,16004
16,5,145,102,70.34,43,29.66,16005
16,6,211,154,72.99,57,27.01,16006
16,7,197,133,67.51,64,32.49,16007
16,8,130,91,70.0,39,30.0,16008
16,9,219,155,70.78,64,29.22,16009
16,10,198,129,65.15,69,34.85,16010
16,11,215,137,63.72,78,36.28,16011
16,12,175,125,71.43,50,28.57,16012
16,13,161,107,66.46,54,33.54,16013
16,14,126,77,61.11,49,38.89,16014
16,15,211,140,66.35,71,33.65,16015
16,16,177,130,73.45,47,26.55,16016
16,17,207,135,65.22,72,34.78,16017
16,18,214,155,72.43,59,27.57,16018
16,19,188,116,61.7,72,38.3,16019
16,20,150,100,66.67,50,33.33,16020
16,21,174,120,68.97,54,31.03,16021
16,22,179,124,69.27,55,30.73,16022
16,23,233,169,72.53,64,27.47,16023
16,24,108,72,66.67,36,33.33,16024
16,25,237,160,67.51,77,32.49,16025
16,26,135,95,70.37,40,29.63,16026
16,27,175,103,58.86,72,41.14,16027
16,28,171,107,62.57,64,37.43,16028
16,29,179,126,70.39,53,29.61,16029
16,30,161,102,63.35,59,36.65,16030
16,31,214,150,70.09,64,29.91,16031
16,32,236,147,62.29,89,37.71,16032
16,33,177,118,66.67,59,33.33,16033
16,34,190,139,73.16,51,26.84,16034
16,35,265,195,73.58,70,26.42,16035
16,36,125,88,70.4,37,29.6,16036
17,1,256,176,68.75,80,31.25,17001
17,2,243,171,70.37,72,29.63,17002
17,3,265,196,73.96,69,26.04,17003
17,4,294,209,71.09,85,28.91,17004
17,5,192,120,62.5,72,37.5,17005
17,6,227,172,75.77,55,24.23,17006
17,7,206,129,62.62,77,37.38,17007
17,8,205,129,62.93,76,37.07,17008
17,9,186,117,62.9,69,37.1,17009
17,10,326,242,74.23,84,25.77,17010
17,11,187,130,69.52,57,30.48,17011
17,12,347,250,72.05,97,27.95,17012
17,13,214,150,70.09,64,29.91,17013
17,14,287,200,69.69,87,30.31,17014
17,15,278,179,64.39,99,35.61,17015
17,16,260,193,74.23,67,25.77,17016
