ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,17,450,371,82.44,79,17.56,02017
2,18,323,268,82.97,55,17.03,02018
2,19,223,177,79.37,46,20.63,02019
2,20,393,346,88.04,47,11.96,02020
2,21,375,315,84.0,60,16.0,02021
2,22,362,312,86.19,50,13.81,02022
2,23,221,185,83.71,36,16.29,02023
2,24,311,254,81.67,57,18.33,02024
2,25,387,331,85.53,56,14.47,02025
2,26,271,214,78.97,57,21.03,02026
2,27,279,212,75.99,67,24.01,02027
2,28,375,312,83.2,63,16.8,02028
2,29,370,308,83.24,62,16.76,02029
2,30,313,261,83.39,52,16.61,02030
2,31,414,333,80.43,81,19.57,02031
2,32,277,231,83.39,46,16.61,02032
2,33,494,407,82.39,87,17.61,02033
2,34,282,240,85.11,42,14.89,02034
2,35,441,377,85.49,64,14.51,02035
2,36,345,296,85.8,49,14.2,02036
2,37,352,302,85.8,50,14.2,02037
2,38,311,258,82.96,53,17.04,02038
2,39,211,168,79.62,43,20.38,02039
2,40,442,355,80.32,87,19.68,02040
2,41,384,339,88.28,45,11.72,02041
2,42,375,311,82.93,64,17.07,02042
2,43,467,395,84.58,72,15.42,02043
2,44,216,181,83.8,35,16.2,02044
2,45,404,323,79.95,81,20.05,02045
2,46,194,150,77.32,44,22.68,02046
3,1,460,312,67.83,148,32.17,03001
3,2,419,329,78.52,90,21.48,03002
3,3,257,192,74.71,65,25.29,03003
3,4,383,279,72.85,104,27.15,03004
3,5,222,157,70.72,65,29.28,03005
3,6,478,381,79.71,97,20.29,03006
3,7,214,158,73.83,56,26.17,03007
3,8,276,177,64.13,99,35.87,03008
3,9,346,244,70.52,102,29.48,03009
3,10,135,95,70.37,40,29.63,03010
3,11,378,262,69.31,116,30.69,03011
3,12,364,244,67.03,120,32.97,03012
3,13,416,348,83.65,68,16.35,03013
3,14,393,307,78.12,86,21.88,03014
3,15,243,159,65.43,84,34.57,03015
3,16,300,187,62.33,113,37.67,03016
3,17,494,374,75.71,120,24.29,03017
3,18,519,353,68.02,166,31.98,03018
3,19,393,320,81.42,73,18.58,03019
3,20,342,237,69.3,105,30.7,03020
3,21,386,305,79.02,81,20.98,03021
3,22,473,388,82.03,85,17.97,03022
3,23,296,205,69.26,91,30.74,03023
3,24,291,197,67.7,94,32.3,03024
3,25,595,486,81.68,109,18.32,03025
3,26,401,337,84.04,64,15.96,03026
3,27,462,355,76.84,107,23.16,03027
3,28,225,169,75.11,56,24.89,03028
3,29,334,211,63.17,123,36.83,03029
3,30,293,211,72.01,82,27.99,03030
3,31,391,258,65.98,133,34.02,03031
3,32,403,320,79.4,83,20.6,03032
3,33,457,377,82.49,80,17.51,03033
3,34,428,336,78.5,92,21.5,03034
3,35,169,122,72.19,47,27.81,03035
3,36,197,143,72.59,54,27.41,03036
3,37,341,221,64.81,120,35.19,03037
3,38,280,218,77.86,62,22.14,03038
3,39,585,472,80.68,113,19.32,03039
3,40,371,269,72.51,102,27.49,03040
3,41,265,201,75.85,64,24.15,03041
4,1,574,473,82.4,101,17.6,04001
4,2,489,412,84.25,77,15.75,04002
4,3,289,217,75.09,72,24.91,04003
4,4,515,348,67.57,167,32.43,04004
4,5,379,282,74.41,97,25.59,04005
4,6,399,317,79.45,82,20.55,04006
4,7,463,362,78.19,101,21.81,04007
4,8,409,300,73.35,109,26.65,04008
4,9,426,344,80.75,82,19.25,04009
4,10,484,373,77.07,111,22.93,04010
4,11,394,281,71.32,113,28.68,04011
4,12,471,345,73.25,126,26.75,04012
4,13,468,388,82.91,80,17.09,04013
4,14,399,298,74.69,101,25.31,04014
4,15,488,361,73.98,127,26.02,04015
4,16,615,524,85.2,91,14.8,04016
4,17,483,410,84.89,73,15.11,04017
4,18,396,288,72.73,108,27.27,04018
4,19,267,176,65.92,91,34.08,04019
4,20,325,267,82.15,58,17.85,04020
4,21,537,421,78.4,116,21.6,04021
4,22,375,302,80.53,73,19.47,04022
4,23,514,427,83.07,87,16.93,04023
4,24,348,288,82.76,60,17.24,04024
4,25,426,356,83.57,70,16.43,04025
4,26,372,273,73.39,99,26.61,04026
4,27,477,373,78.2,104,21.8,04027
4,28,336,246,73.21,90,26.79,04028
4,29,345,250,72.46,95,27.54,04029
4,30,525,378,72.0,147,28.0,04030
4,31,401,333,83.04,68,16.96,04031
4,32,469,342,72.92,127,27.08,04032
4,33,394,296,75.13,98,24.87,04033
4,34,331,260,78.55,71,21.45,04034
4,35,473,352,74.42,121,25.58,04035
4,36,443,353,79.68,90,20.32,04036
4,37,699,571,81.69,128,18.31,04037
4,38,430,326,75.81,104,24.19,04038
5,1,301,218,72.43,83,27.57,05001
5,2,237,172,72.57,65,27.43,05002
5,3,383,332,86.68,51,13.32,05003
5,4,481,369,76.72,112,23.28,05004
5,5,311,221,71.06,90,28.94,05005
5,6,282,199,70.57,83,29.43,05006
5,7,385,301,78.18,84,21.82,05007
5,8,365,327,89.59,38,10.41,05008
5,9,447,348,77.85,99,22.15,05009
5,10,293,185,63.14,108,36.86,05010
5,11,384,312,81.25,72,18.75,05011
5,12,245,169,68.98,76,31.02,05012
5,13,307,227,73.94,80,26.06,05013
5,14,296,226,76.35,70,23.65,05014
5,15,324,260,80.25,64,19.75,05015
5,16,317,216,68.14,101,31.86,05016
5,17,293,195,66.55,98,33.45,05017
5,18,353,268,75.92,85,24.08,05018
5,19,351,316,90.03,35,9.97,05019
5,20,425,358,84.24,67,15.76,05020
5,21,394,321,81.47,73,18.53,05021
5,22,415,346,83.37,69,16.63,05022
5,23,602,524,87.04,78,12.96,05023
5,24,387,316,81.65,71,18.35,05024
5,25,341,258,75.66,83,24.34,05025
5,26,358,272,75.98,86,24.02,05026
5,27,375,342,91.2,33,8.8,05027
5,28,392,286,72.96,106,27.04,05028
5,29,393,270,68.7,123,31.3,05029
5,30,217,149,68.66,68,31.34,05030
5,31,279,196,70.25,83,29.75,05031
5,32,450,323,71.78,127,28.22,05032
5,33,364,261,71.7,103,28.3,05033
5,34,383,340,88.77,43,11.23,05034
5,35,455,379,83.3,76,16.7,05035
5,36,192,138,71.88,54,28.13,05036
5,37,369,317,85.91,52,14.09,05037
5,38,292,194,66.44,98,33.56,05038
5,39,293,265,90.44,28,9.56,05039
5,40,257,184,71.6,73,28.4,05040
5,41,195,164,84.1,31,15.9,05041
6,1,331,236,71.3,95,28.7,06001
6,2,313,241,77.0,72,23.0,06002
6,3,322,257,79.81,65,20.19,06003
6,4,232,166,71.55,66,28.45,06004
6,5,209,145,69.38,64,30.62,06005
6,6,347,257,74.06,90,25.94,06006
6,7,298,204,68.46,94,31.54,06007
6,8,307,234,76.22,73,23.78,06008
6,9,265,194,73.21,71,26.79,06009
6,10,188,134,71.28,54,28.72,06010
6,11,241,181,75.1,60,24.9,06011
6,12,219,165,75.34,54,24.66,06012
6,13,234,172,73.5,62,26.5,06013
6,14,230,164,71.3,66,28.7,06014
6,15,221,146,66.06,75,33.94,06015
6,16,313,228,72.84,85,27.16,06016
6,17,201,137,68.16,64,31.84,06017
6,18,159,121,76.1,38,23.9,06018
6,19,264,178,67.42,86,32.58,06019
6,20,156,110,70.51,46,29.49,06020
6,21,159,104,65.41,55,34.59,06021
6,22,166,125,75.3,41,24.7,06022
6,23,148,98,66.22,50,33.78,06023
6,24,148,103,69.59,45,30.41,06024
6,25,146,95,65.07,51,34.93,06025
6,26,199,130,65.33,69,34.67,06026
6,27,162,116,71.6,46,28.4,06027
6,28,133,83,62.41,50,37.59,06028
6,29,313,235,75.08,78,24.92,06029
6,30,253,173,68.38,80,31.62,06030
6,31,311,255,81.99,56,18.01,06031
6,32,271,204,75.28,67,24.72,06032
6,33,292,202,69.18,90,30.82,06033
6,34,297,205,69.02,92,30.98,06034
6,35,272,198,72.79,74,27.21,06035
6,36,359,269,74.93,90,25.07,06036
6,37,306,238,77.78,68,22.22,06037
6,38,305,221,72.46,84,27.54,06038
6,39,250,178,71.2,72,28.8,06039
6,40,265,199,75.09,66,24.91,06040
6,41,291,214,73.54,77,26.46,06041
6,42,295,211,71.53,84,28.47,06042
6,43,259,194,74.9,65,25.1,06043
6,44,274,191,69.71,83,30.29,06044
6,45,342,245,71.64,97,28.36,06045
6,46,206,144,69.9,62,30.1,06046
6,47,209,151,72.25,58,27.75,06047
6,48,319,232,72.73,87,27.27,06048
7,1,253,180,71.15,73,28.85,07001
7,2,267,187,70.04,80,29.96,07002
7,3,316,259,81.96,57,18.04,07003
7,4,288,218,75.69,70,24.31,07004
7,5,219,151,68.95,68,31.05,07005
7,6,350,262,74.86,88,25.14,07006
7,7,282,208,73.76,74,26.24,07007
7,8,213,143,67.14,70,32.86,07008
7,9,505,344,68.12,161,31.88,07009
7,10,326,248,76.07,78,23.93,07010
7,11,303,204,67.33,99,32.67,07011
7,12,245,166,67.76,79,32.24,07012
7,13,161,124,77.02,37,22.98,07013
7,14,277,214,77.26,63,22.74,07014
7,15,278,204,73.38,74,26.62,07015
7,16,236,165,69.92,71,30.08,07016
7,17,250,156,62.4,94,37.6,07017
7,18,243,158,65.02,85,34.98,07018
7,19,270,203,75.19,67,24.81,07019
7,20,218,148,67.89,70,32.11,07020
7,21,216,153,70.83,63,29.17,07021
7,22,245,156,63.67,89,36.33,07022
7,23,300,218,72.67,82,27.33,07023
7,24,232,173,74.57,59,25.43,07024
7,25,242,168,69.42,74,30.58,07025
7,26,229,160,69.87,69,30.13,07026
7,27,234,185,79.06,49,20.94,07027
7,28,209,146,69.86,63,30.14,07028
7,29,248,182,73.39,66,26.61,07029
7,30,201,139,69.15,62,30.85,07030
7,31,184,138,75.0,46,25.0,07031
7,32,387,275,71.06,112,28.94,07032
7,33,392,318,81.12,74,18.88,07033
7,34,338,240,71.01,98,28.99,07034
7,35,321,240,74.77,81,25.23,07035
7,36,367,272,74.11,95,25.89,07036
7,37,311,233,74.92,78,25.08,07037
7,38,249,178,71.49,71,28.51,07038
7,39,278,192,69.06,86,30.94,07039
7,40,244,190,77.87,54,22.13,07040
7,41,290,210,72.41,80,27.59,07041
7,42,248,178,71.77,70,28.23,07042
7,43,256,186,72.66,70,27.34,07043
7,44,251,177,70.52,74,29.48,07044
7,45,253,179,70.75,74,29.25,07045
7,46,86,66,76.74,20,23.26,07046
8,1,239,174,72.8,65,27.2,08001
8,2,281,208,74.02,73,25.98,08002
8,3,352,282,80.11,70,19.89,08003
8,4,364,291,79.95,73,20.05,08004
8,5,331,260,78.55,71,21.45,08005
8,6,331,247,74.62,84,25.38,08006
8,7,348,278,79.89,70,20.11,08007
8,8,307,259,84.36,48,15.64,08008
8,9,205,163,79.51,42,20.49,08009
8,10,405,317,78.27,88,21.73,08010
8,11,228,166,72.81,62,27.19,08011
8,12,261,197,75.48,64,24.52,08012
8,13,370,271,73.24,99,26.76,08013
8,14,241,166,68.88,75,31.12,08014
8,15,253,174,68.77,79,31.23,08015
8,16,92,57,61.96,35,38.04,08016
8,17,280,219,78.21,61,21.79,08017
8,18,276,186,67.39,90,32.61,08018
8,19,331,254,76.74,77,23.26,08019
8,20,340,254,74.71,86,25.29,08020
8,21,371,259,69.81,112,30.19,08021
8,22,294,212,72.11,82,27.89,08022
8,23,276,204,73.91,72,26.09,08023
8,24,184,143,77.72,41,22.28,08024
8,25,302,214,70.86,88,29.14,08025
8,26,261,190,72.8,71,27.2,08026
8,27,348,257,73.85,91,26.15,08027
8,28,319,214,67.08,105,32.92,08028
8,29,348,241,69.25,107,30.75,08029
8,30,303,229,75.58,74,24.42,08030
8,31,241,173,71.78,68,28.22,08031
8,32,229,176,76.86,53,23.14,08032
8,33,286,193,67.48,93,32.52,08033
8,34,294,219,74.49,75,25.51,08034
8,35,340,275,80.88,65,19.12,08035
8,36,323,255,78.95,68,21.05,08036
8,37,243,180,74.07,63,25.93,08037
8,38,206,175,84.95,31,15.05,08038
8,39,287,218,75.96,69,24.04,08039
8,40,242,183,75.62,59,24.38,08040
8,41,340,249,73.24,91,26.76,08041
8,42,363,280,77.13,83,22.87,08042
8,43,164,118,71.95,46,28.05,08043
8,44,205,153,74.63,52,25.37,08044
8,45,297,202,68.01,95,31.99,08045
8,46,225,150,66.67,75,33.33,08046
8,47,256,201,78.52,55,21.48,08047
8,48,287,207,72.13,80,27.87,08048
8,49,289,206,71.28,83,28.72,08049
8,50,305,239,78.36,66,21.64,08050
8,51,328,264,80.49,64,19.51,08051
8,52,379,299,78.89,80,21.11,08052
8,53,178,135,75.84,43,24.16,08053
8,54,243,170,69.96,73,30.04,08054
8,55,206,158,76.7,48,23.3,08055
8,56,305,255,83.61,50,16.39,08056
9,1,280,196,70.0,84,30.0,09001
9,2,268,180,67.16,88,32.84,09002
9,3,204,134,65.69,70,34.31,09003
9,4,219,165,75.34,54,24.66,09004
9,5,261,193,73.95,68,26.05,09005
9,6,251,179,71.31,72,28.69,09006
9,7,229,170,74.24,59,25.76,09007
9,8,267,161,60.3,106,39.7,09008
9,9,311,223,71.7,88,28.3,09009
9,10,209,158,75.6,51,24.4,09010
9,11,186,147,79.03,39,20.97,09011
9,12,329,221,67.17,108,32.83,09012
9,13,335,270,80.6,65,19.4,09013
9,14,354,272,76.84,82,23.16,09014
9,15,303,200,66.01,103,33.99,09015
9,16,273,199,72.89,74,27.11,09016
9,17,181,135,74.59,46,25.41,09017
9,18,219,149,68.04,70,31.96,09018
9,19,270,195,72.22,75,27.78,09019
9,20,274,202,73.72,72,26.28,09020
9,21,252,187,74.21,65,25.79,09021
9,22,282,217,76.95,65,23.05,09022
9,23,316,248,78.48,68,21.52,09023
9,24,276,213,77.17,63,22.83,09024
9,25,303,232,76.57,71,23.43,09025
9,26,313,197,62.94,116,37.06,09026
9,27,239,194,81.17,45,18.83,09027
9,28,174,121,69.54,53,30.46,09028
9,29,227,157,69.16,70,30.84,09029
9,30,225,162,72.0,63,28.0,09030
9,31,192,146,76.04,46,23.96,09031
9,32,295,217,73.56,78,26.44,09032
9,33,212,161,75.94,51,24.06,09033
9,34,213,163,76.53,50,23.47,09034
9,35,292,221,75.68,71,24.32,09035
9,36,234,167,71.37,67,28.63,09036
9,37,391,267,68.29,124,31.71,09037
9,38,291,211,72.51,80,27.49,09038
9,39,327,250,76.45,77,23.55,09039
9,40,305,238,78.03,67,21.97,09040
9,41,229,168,73.36,61,26.64,09041
9,42,300,227,75.67,73,24.33,09042
9,43,252,173,68.65,79,31.35,09043
9,44,259,191,73.75,68,26.25,09044
9,45,229,168,73.36,61,26.64,09045
9,46,286,221,77.27,65,22.73,09046
9,47,309,251,81.23,58,18.77,09047
9,48,338,247,73.08,91,26.92,09048
9,49,296,222,75.0,74,25.0,09049
9,50,377,294,77.98,83,22.02,09050
9,51,306,235,76.8,71,23.2,09051
10,1,227,165,72.69,62,27.31,10001
10,2,257,168,65.37,89,34.63,10002
10,3,266,184,69.17,82,30.83,10003
10,4,189,125,66.14,64,33.86,10004
10,5,215,147,68.37,68,31.63,10005
10,6,209,152,72.73,57,27.27,10006
10,7,196,135,68.88,61,31.12,10007
10,8,160,86,53.75,74,46.25,10008
10,9,244,154,63.11,90,36.89,10009
10,10,256,175,68.36,81,31.64,10010
10,11,311,220,70.74,91,29.26,10011
10,12,161,117,72.67,44,27.33,10012
10,13,224,160,71.43,64,28.57,10013
10,14,339,251,74.04,88,25.96,10014
10,15,520,377,72.5,143,27.5,10015
10,16,191,130,68.06,61,31.94,10016
10,17,353,222,62.89,131,37.11,10017
10,18,165,113,68.48,52,31.52,10018
10,19,278,200,71.94,78,28.06,10019
10,20,281,186,66.19,95,33.81,10020
10,21,251,173,68.92,78,31.08,10021
10,22,168,113,67.26,55,32.74,10022
10,23,218,156,71.56,62,28.44,10023
10,24,257,169,65.76,88,34.24,10024
10,25,82,64,78.05,18,21.95,10025
10,26,184,129,70.11,55,29.89,10026
10,27,270,175,64.81,95,35.19,10027
10,28,288,194,67.36,94,32.64,10028
10,29,242,162,66.94,80,33.06,10029
10,30,229,159,69.43,70,30.57,10030
10,31,203,138,67.98,65,32.02,10031
10,32,262,176,67.18,86,32.82,10032
10,33,182,115,63.19,67,36.81,10033
10,34,192,134,69.79,58,30.21,10034
10,35,302,204,67.55,98,32.45,10035
10,36,63,43,68.25,20,31.75,10036
11,1,289,213,73.7,76,26.3,11001
11,2,23,11,47.83,12,52.17,11002
11,3,280,211,75.36,69,24.64,11003
11,4,248,183,73.79,65,26.21,11004
11,5,407,301,73.96,106,26.04,11005
11,6,479,358,74.74,121,25.26,11006
11,7,453,333,73.51,120,26.49,11007
11,8,279,206,73.84,73,26.16,11008
11,9,259,186,71.81,73,28.19,11009
11,10,250,195,78.0,55,22.0,11010
11,11,325,233,71.69,92,28.31,11011
11,12,385,285,74.03,100,25.97,11012
11,13,328,249,75.91,79,24.09,11013
11,14,105,76,72.38,29,27.62,11014
11,15,95,78,82.11,17,17.89,11015
11,16,185,142,76.76,43,23.24,11016
11,17,382,279,73.04,103,26.96,11017
11,18,205,153,74.63,52,25.37,11018
11,19,400,304,76.0,96,24.0,11019
11,20,192,159,82.81,33,17.19,11020
11,21,397,305,76.83,92,23.17,11021
11,22,343,249,72.59,94,27.41,11022
11,23,178,142,79.78,36,20.22,11023
11,24,356,291,81.74,65,18.26,11024
11,25,404,313,77.48,91,22.52,11025
11,26,343,258,75.22,85,24.78,11026
11,27,98,69,70.41,29,29.59,11027
11,28,139,106,76.26,33,23.74,11028
11,29,328,262,79.88,66,20.12,11029
11,30,146,103,70.55,43,29.45,11030
11,31,285,213,74.74,72,25.26,11031
11,32,128,99,77.34,29,22.66,11032
11,33,369,290,78.59,79,21.41,11033
11,34,89,64,71.91,25,28.09,11034
11,35,42,33,78.57,9,21.43,11035
11,36,116,91,78.45,25,21.55,11036
11,37,66,49,74.24,17,25.76,11037
11,38,174,133,76.44,41,23.56,11038
12,1,290,187,64.48,103,35.52,12001
12,2,180,129,71.67,51,28.33,12002
12,3,349,252,72.21,97,27.79,12003
12,4,310,223,71.94,87,28.06,12004
12,5,223,152,68.16,71,31.84,12005
12,6,272,198,72.79,74,27.21,12006
12,7,249,169,67.87,80,32.13,12007
12,8,320,232,72.5,88,27.5,12008
12,9,231,166,71.86,65,28.14,12009
12,10,334,224,67.07,110,32.93,12010
12,11,279,185,66.31,94,33.69,12011
12,12,280,204,72.86,76,27.14,12012
12,13,261,194,74.33,67,25.67,12013
12,14,266,167,62.78,99,37.22,12014
12,15,190,129,67.89,61,32.11,12015
12,16,237,146,61.6,91,38.4,12016
12,17,269,192,71.38,77,28.62,12017
12,18,232,151,65.09,81,34.91,12018
12,19,270,184,68.15,86,31.85,12019
12,20,335,230,68.66,105,31.34,12020
12,21,285,201,70.53,84,29.47,12021
12,22,230,147,63.91,83,36.09,12022
12,23,288,195,67.71,93,32.29,12023
13,1,230,159,69.13,71,30.87,13001
13,2,230,160,69.57,70,30.43,13002
13,3,208,139,66.83,69,33.17,13003
13,4,283,184,65.02,99,34.98,13004
13,5,300,222,74.0,78,26.0,13005
13,6,254,165,64.96,89,35.04,13006
13,7,199,152,76.38,47,23.62,13007
13,8,222,158,71.17,64,28.83,13008
13,9,270,197,72.96,73,27.04,13009
13,10,236,150,63.56,86,36.44,13010
13,11,261,181,69.35,80,30.65,13011
13,12,226,159,70.35,67,29.65,13012
13,13,269,213,79.18,56,20.82,13013
13,14,264,197,74.62,67,25.38,13014
13,15,365,276,75.62,89,24.38,13015
13,16,168,135,80.36,33,19.64,13016
13,17,223,155,69.51,68,30.49,13017
13,18,206,130,63.11,76,36.89,13018
13,19,289,223,77.16,66,22.84,13019
13,20,150,92,61.33,58,38.67,13020
13,21,288,188,65.28,100,34.72,13021
13,22,276,192,69.57,84,30.43,13022
13,23,198,134,67.68,64,32.32,13023
13,24,266,181,68.05,85,31.95,13024
13,25,246,171,69.51,75,30.49,13025
13,26,258,190,73.64,68,26.36,13026
13,27,248,187,75.4,61,24.6,13027
13,28,209,143,68.42,66,31.58,13028
13,29,214,158,73.83,56,26.17,13029
13,30,212,158,74.53,54,25.47,13030
13,31,278,171,61.51,107,38.49,13031
13,32,205,118,57.56,87,42.44,13032
13,33,250,166,66.4,84,33.6,13033
13,34,329,267,81.16,62,18.84,13034
13,35,237,181,76.37,56,23.63,13035
13,36,179,122,68.16,57,31.84,13036
13,37,286,231,80.77,55,19.23,13037
13,38,226,133,58.85,93,41.15,13038
13,39,256,193,75.39,63,24.61,13039
13,40,260,188,72.31,72,27.69,13040
13,41,298,220,73.83,78,26.17,13041
13,42,236,167,70.76,69,29.24,13042
13,43,270,196,72.59,74,27.41,13043
13,44,254,205,80.71,49,19.29,13044
13,45,294,207,70.41,87,29.59,13045
13,46,312,212,67.95,100,32.05,13046
13,47,269,203,75.46,66,24.54,13047
13,48,234,160,68.38,74,31.62,13048
14,1,307,199,64.82,108,35.18,14001
14,2,346,260,75.14,86,24.86,14002
14,3,294,213,72.45,81,27.55,14003
14,4,267,167,62.55,100,37.45,14004
14,5,401,306,76.31,95,23.69,14005
14,6,147,120,81.63,27,18.37,14006
14,7,334,242,72.46,92,27.54,14007
14,8,276,204,73.91,72,26.09,14008
14,9,342,237,69.3,105,30.7,14009
14,10,191,139,72.77,52,27.23,14010
14,11,182,150,82.42,32,17.58,14011
14,12,319,247,77.43,72,22.57,14012
14,13,257,196,76.26,61,23.74,14013
14,14,259,202,77.99,57,22.01,14014
14,15,295,222,75.25,73,24.75,14015
14,16,180,134,74.44,46,25.56,14016
14,17,218,165,75.69,53,24.31,14017
14,18,122,86,70.49,36,29.51,14018
14,19,258,189,73.26,69,26.74,14019
14,20,215,161,74.88,54,25.12,14020
14,21,265,190,71.7,75,28.3,14021
14,22,358,263,73.46,95,26.54,14022
14,23,220,160,72.73,60,27.27,14023
14,24,337,231,68.55,106,31.45,14024
14,25,162,122,75.31,40,24.69,14025
14,26,199,158,79.4,41,20.6,14026
14,27,265,200,75.47,65,24.53,14027
14,28,218,159,72.94,59,27.06,14028
14,29,225,186,82.67,39,17.33,14029
14,30,164,126,76.83,38,23.17,14030
14,31,167,129,77.25,38,22.75,14031
15,1,235,164,69.79,71,30.21,15001
15,2,162,105,64.81,57,35.19,15002
15,3,173,119,68.79,54,31.21,15003
15,4,236,150,63.56,86,36.44,15004
15,5,213,136,63.85,77,36.15,15005
15,6,247,176,71.26,71,28.74,15006
15,7,165,117,70.91,48,29.09,15007
15,8,230,154,66.96,76,33.04,15008
15,9,281,191,67.97,90,32.03,15009
15,10,320,209,65.31,111,34.69,15010
15,11,297,202,68.01,95,31.99,15011
15,12,283,193,68.2,90,31.8,15012
15,13,244,161,65.98,83,34.02,15013
15,14,213,151,70.89,62,29.11,15014
15,15,180,122,67.78,58,32.22,15015
15,16,256,173,67.58,83,32.42,15016
15,17,183,125,68.31,58,31.69,15017
15,18,157,107,68.15,50,31.85,15018
15,19,189,133,70.37,56,29.63,15019
15,20,172,118,68.6,54,31.4,15020
15,21,148,102,68.92,46,31.08,15021
15,22,194,120,61.86,74,38.14,15022
15,23,179,131,73.18,48,26.82,15023
15,24,140,102,72.86,38,27.14,15024
16,1,273,200,73.26,73,26.74,16001
16,2,191,131,68.59,60,31.41,16002
16,3,173,119,68.79,54,31.21,16003
16,4,210,127,60.48,83,39.52,16004
16,5,144,100,69.44,44,30.56,16005
16,6,212,155,73.11,57,26.89,16006
16,7,197,132,67.01,65,32.99,16007
16,8,141,90,63.83,51,36.17,16008
16,9,219,161,73.52,58,26.48,16009
16,10,199,131,65.83,68,34.17,16010
16,11,221,142,64.25,79,35.75,16011
16,12,174,126,72.41,48,27.59,16012
16,13,161,111,68.94,50,31.06,16013
16,14,130,88,67.69,42,32.31,16014
16,15,229,152,66.38,77,33.62,16015
16,16,183,133,72.68,50,27.32,16016
16,17,210,127,60.48,83,39.52,16017
16,18,216,167,77.31,49,22.69,16018
16,19,200,129,64.5,71,35.5,16019
16,20,150,101,67.33,49,32.67,16020
16,21,166,127,76.51,39,23.49,16021
16,22,180,125,69.44,55,30.56,16022
16,23,227,157,69.16,70,30.84,16023
16,24,112,77,68.75,35,31.25,16024
16,25,244,162,66.39,82,33.61,16025
16,26,135,91,67.41,44,32.59,16026
16,27,171,104,60.82,67,39.18,16027
16,28,177,118,66.67,59,33.33,16028
16,29,186,124,66.67,62,33.33,16029
16,30,157,106,67.52,51,32.48,16030
16,31,207,144,69.57,63,30.43,16031
16,32,244,164,67.21,80,32.79,16032
16,33,182,128,70.33,54,29.67,16033
16,34,186,135,72.58,51,27.42,16034
16,35,275,185,67.27,90,32.73,16035
16,36,125,87,69.6,38,30.4,16036
17,1,257,173,67.32,84,32.68,17001
17,2,249,177,71.08,72,28.92,17002
17,3,266,186,69.92,80,30.08,17003
17,4,311,225,72.35,86,27.65,17004
17,5,185,121,65.41,64,34.59,17005
17,6,225,166,73.78,59,26.22,17006
17,7,205,133,64.88,72,35.12,17007
17,8,210,138,65.71,72,34.29,17008
17,9,188,119,63.3,69,36.7,17009
17,10,327,240,73.39,87,26.61,17010
17,11,192,132,68.75,60,31.25,17011
17,12,345,250,72.46,95,27.54,17012
17,13,218,160,73.39,58,26.61,17013
17,14,288,210,72.92,78,27.08,17014
17,15,282,206,73.05,76,26.95,17015
17,16,275,190,69.09,85,30.91,17016
