ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,14,417,370,88.73,47,11.27,04014
4,15,519,451,86.9,68,13.1,04015
4,16,620,552,89.03,68,10.97,04016
4,17,486,430,88.48,56,11.52,04017
4,18,415,349,84.1,66,15.9,04018
4,19,280,214,76.43,66,23.57,04019
4,20,335,303,90.45,32,9.55,04020
4,21,545,461,84.59,84,15.41,04021
4,22,384,338,88.02,46,11.98,04022
4,23,522,468,89.66,54,10.34,04023
4,24,358,317,88.55,41,11.45,04024
4,25,432,388,89.81,44,10.19,04025
4,26,389,318,81.75,71,18.25,04026
4,27,498,435,87.35,63,12.65,04027
4,28,348,305,87.64,43,12.36,04028
4,29,360,318,88.33,42,11.67,04029
4,30,533,445,83.49,88,16.51,04030
4,31,429,390,90.91,39,9.09,04031
4,32,482,420,87.14,62,12.86,04032
4,33,409,347,84.84,62,15.16,04033
4,34,342,301,88.01,41,11.99,04034
4,35,489,436,89.16,53,10.84,04035
4,36,461,416,90.24,45,9.76,04036
4,37,714,628,87.96,86,12.04,04037
4,38,452,403,89.16,49,10.84,04038
5,1,310,262,84.52,48,15.48,05001
5,2,247,202,81.78,45,18.22,05002
5,3,396,351,88.64,45,11.36,05003
5,4,494,432,87.45,62,12.55,05004
5,5,325,274,84.31,51,15.69,05005
5,6,300,254,84.67,46,15.33,05006
5,7,395,346,87.59,49,12.41,05007
5,8,371,340,91.64,31,8.36,05008
5,9,457,400,87.53,57,12.47,05009
5,10,298,239,80.2,59,19.8,05010
5,11,393,347,88.3,46,11.7,05011
5,12,249,208,83.53,41,16.47,05012
5,13,314,272,86.62,42,13.38,05013
5,14,311,274,88.1,37,11.9,05014
5,15,336,295,87.8,41,12.2,05015
5,16,336,276,82.14,60,17.86,05016
5,17,302,240,79.47,62,20.53,05017
5,18,363,312,85.95,51,14.05,05018
5,19,360,328,91.11,32,8.89,05019
5,20,445,407,91.46,38,8.54,05020
5,21,400,356,89.0,44,11.0,05021
5,22,425,389,91.53,36,8.47,05022
5,23,615,556,90.41,59,9.59,05023
5,24,405,370,91.36,35,8.64,05024
5,25,358,318,88.83,40,11.17,05025
5,26,369,330,89.43,39,10.57,05026
5,27,380,351,92.37,29,7.63,05027
5,28,416,357,85.82,59,14.18,05028
5,29,402,328,81.59,74,18.41,05029
5,30,224,183,81.7,41,18.3,05030
5,31,294,257,87.41,37,12.59,05031
5,32,469,410,87.42,59,12.58,05032
5,33,374,326,87.17,48,12.83,05033
5,34,386,354,91.71,32,8.29,05034
5,35,462,418,90.48,44,9.52,05035
5,36,199,166,83.42,33,16.58,05036
5,37,386,351,90.93,35,9.07,05037
5,38,308,252,81.82,56,18.18,05038
5,39,298,281,94.3,17,5.7,05039
5,40,258,207,80.23,51,19.77,05040
5,41,198,183,92.42,15,7.58,05041
6,1,346,308,89.02,38,10.98,06001
6,2,321,279,86.92,42,13.08,06002
6,3,337,304,90.21,33,9.79,06003
6,4,243,198,81.48,45,18.52,06004
6,5,214,169,78.97,45,21.03,06005
6,6,358,302,84.36,56,15.64,06006
6,7,306,253,82.68,53,17.32,06007
6,8,324,280,86.42,44,13.58,06008
6,9,270,229,84.81,41,15.19,06009
6,10,193,165,85.49,28,14.51,06010
6,11,251,225,89.64,26,10.36,06011
6,12,228,195,85.53,33,14.47,06012
6,13,232,208,89.66,24,10.34,06013
6,14,240,207,86.25,33,13.75,06014
6,15,230,186,80.87,44,19.13,06015
6,16,333,294,88.29,39,11.71,06016
6,17,200,164,82.0,36,18.0,06017
6,18,159,140,88.05,19,11.95,06018
6,19,277,222,80.14,55,19.86,06019
6,20,162,136,83.95,26,16.05,06020
6,21,165,127,76.97,38,23.03,06021
6,22,168,147,87.5,21,12.5,06022
6,23,153,122,79.74,31,20.26,06023
6,24,153,131,85.62,22,14.38,06024
6,25,148,123,83.11,25,16.89,06025
6,26,208,173,83.17,35,16.83,06026
6,27,166,145,87.35,21,12.65,06027
6,28,136,106,77.94,30,22.06,06028
6,29,332,290,87.35,42,12.65,06029
6,30,264,230,87.12,34,12.88,06030
6,31,323,298,92.26,25,7.74,06031
6,32,287,244,85.02,43,14.98,06032
6,33,308,272,88.31,36,11.69,06033
6,34,317,266,83.91,51,16.09,06034
6,35,278,245,88.13,33,11.87,06035
6,36,378,330,87.3,48,12.7,06036
6,37,321,295,91.9,26,8.1,06037
6,38,321,286,89.1,35,10.9,06038
6,39,255,205,80.39,50,19.61,06039
6,40,272,236,86.76,36,13.24,06040
6,41,305,265,86.89,40,13.11,06041
6,42,300,246,82.0,54,18.0,06042
6,43,269,231,85.87,38,14.13,06043
6,44,283,237,83.75,46,16.25,06044
6,45,354,305,86.16,49,13.84,06045
6,46,209,177,84.69,32,15.31,06046
6,47,207,174,84.06,33,15.94,06047
6,48,329,290,88.15,39,11.85,06048
7,1,264,217,82.2,47,17.8,07001
7,2,277,232,83.75,45,16.25,07002
7,3,324,295,91.05,29,8.95,07003
7,4,298,261,87.58,37,12.42,07004
7,5,234,185,79.06,49,20.94,07005
7,6,364,319,87.64,45,12.36,07006
7,7,292,235,80.48,57,19.52,07007
7,8,218,186,85.32,32,14.68,07008
7,9,525,428,81.52,97,18.48,07009
7,10,331,291,87.92,40,12.08,07010
7,11,311,252,81.03,59,18.97,07011
7,12,256,216,84.38,40,15.63,07012
7,13,173,148,85.55,25,14.45,07013
7,14,286,251,87.76,35,12.24,07014
7,15,287,255,88.85,32,11.15,07015
7,16,241,200,82.99,41,17.01,07016
7,17,257,198,77.04,59,22.96,07017
7,18,246,197,80.08,49,19.92,07018
7,19,283,239,84.45,44,15.55,07019
7,20,223,183,82.06,40,17.94,07020
7,21,223,183,82.06,40,17.94,07021
7,22,243,185,76.13,58,23.87,07022
7,23,306,260,84.97,46,15.03,07023
7,24,236,203,86.02,33,13.98,07024
7,25,244,198,81.15,46,18.85,07025
7,26,241,202,83.82,39,16.18,07026
7,27,242,216,89.26,26,10.74,07027
7,28,209,172,82.3,37,17.7,07028
7,29,257,214,83.27,43,16.73,07029
7,30,208,164,78.85,44,21.15,07030
7,31,189,162,85.71,27,14.29,07031
7,32,404,349,86.39,55,13.61,07032
7,33,414,370,89.37,44,10.63,07033
7,34,350,306,87.43,44,12.57,07034
7,35,329,272,82.67,57,17.33,07035
7,36,377,329,87.27,48,12.73,07036
7,37,318,264,83.02,54,16.98,07037
7,38,253,215,84.98,38,15.02,07038
7,39,286,236,82.52,50,17.48,07039
7,40,251,227,90.44,24,9.56,07040
7,41,296,252,85.14,44,14.86,07041
7,42,255,218,85.49,37,14.51,07042
7,43,268,233,86.94,35,13.06,07043
7,44,258,224,86.82,34,13.18,07044
7,45,261,210,80.46,51,19.54,07045
7,46,84,76,90.48,8,9.52,07046
8,1,251,214,85.26,37,14.74,08001
8,2,295,248,84.07,47,15.93,08002
8,3,361,317,87.81,44,12.19,08003
8,4,375,353,94.13,22,5.87,08004
8,5,348,303,87.07,45,12.93,08005
8,6,330,292,88.48,38,11.52,08006
8,7,365,329,90.14,36,9.86,08007
8,8,320,289,90.31,31,9.69,08008
8,9,212,193,91.04,19,8.96,08009
8,10,421,374,88.84,47,11.16,08010
8,11,241,205,85.06,36,14.94,08011
8,12,276,247,89.49,29,10.51,08012
8,13,381,329,86.35,52,13.65,08013
8,14,245,207,84.49,38,15.51,08014
8,15,259,227,87.64,32,12.36,08015
8,16,93,76,81.72,17,18.28,08016
8,17,297,269,90.57,28,9.43,08017
8,18,280,229,81.79,51,18.21,08018
8,19,350,314,89.71,36,10.29,08019
8,20,357,314,87.96,43,12.04,08020
8,21,388,340,87.63,48,12.37,08021
8,22,301,250,83.06,51,16.94,08022
8,23,283,247,87.28,36,12.72,08023
8,24,189,162,85.71,27,14.29,08024
8,25,312,252,80.77,60,19.23,08025
8,26,271,226,83.39,45,16.61,08026
8,27,362,312,86.19,50,13.81,08027
8,28,331,282,85.2,49,14.8,08028
8,29,351,292,83.19,59,16.81,08029
8,30,316,276,87.34,40,12.66,08030
8,31,246,223,90.65,23,9.35,08031
8,32,238,211,88.66,27,11.34,08032
8,33,299,241,80.6,58,19.4,08033
8,34,303,263,86.8,40,13.2,08034
8,35,351,316,90.03,35,9.97,08035
8,36,338,303,89.64,35,10.36,08036
8,37,252,219,86.9,33,13.1,08037
8,38,212,193,91.04,19,8.96,08038
8,39,298,256,85.91,42,14.09,08039
8,40,243,207,85.19,36,14.81,08040
8,41,349,306,87.68,43,12.32,08041
8,42,372,328,88.17,44,11.83,08042
8,43,167,137,82.04,30,17.96,08043
8,44,212,182,85.85,30,14.15,08044
8,45,306,260,84.97,46,15.03,08045
8,46,233,190,81.55,43,18.45,08046
8,47,260,223,85.77,37,14.23,08047
8,48,287,239,83.28,48,16.72,08048
8,49,296,269,90.88,27,9.12,08049
8,50,313,285,91.05,28,8.95,08050
8,51,349,310,88.83,39,11.17,08051
8,52,400,359,89.75,41,10.25,08052
8,53,184,159,86.41,25,13.59,08053
8,54,246,203,82.52,43,17.48,08054
8,55,209,184,88.04,25,11.96,08055
8,56,315,287,91.11,28,8.89,08056
9,1,292,255,87.33,37,12.67,09001
9,2,270,215,79.63,55,20.37,09002
9,3,207,172,83.09,35,16.91,09003
9,4,228,194,85.09,34,14.91,09004
9,5,271,230,84.87,41,15.13,09005
9,6,260,215,82.69,45,17.31,09006
9,7,237,204,86.08,33,13.92,09007
9,8,273,211,77.29,62,22.71,09008
9,9,330,287,86.97,43,13.03,09009
9,10,217,180,82.95,37,17.05,09010
9,11,188,162,86.17,26,13.83,09011
9,12,335,300,89.55,35,10.45,09012
9,13,342,310,90.64,32,9.36,09013
9,14,364,325,89.29,39,10.71,09014
9,15,316,257,81.33,59,18.67,09015
9,16,279,246,88.17,33,11.83,09016
9,17,184,152,82.61,32,17.39,09017
9,18,228,178,78.07,50,21.93,09018
9,19,278,231,83.09,47,16.91,09019
9,20,281,246,87.54,35,12.46,09020
9,21,257,222,86.38,35,13.62,09021
9,22,297,261,87.88,36,12.12,09022
9,23,333,286,85.89,47,14.11,09023
9,24,288,248,86.11,40,13.89,09024
9,25,311,268,86.17,43,13.83,09025
9,26,320,254,79.38,66,20.63,09026
9,27,241,220,91.29,21,8.71,09027
9,28,180,157,87.22,23,12.78,09028
9,29,231,191,82.68,40,17.32,09029
9,30,234,196,83.76,38,16.24,09030
9,31,198,167,84.34,31,15.66,09031
9,32,309,271,87.7,38,12.3,09032
9,33,215,181,84.19,34,15.81,09033
9,34,225,193,85.78,32,14.22,09034
9,35,308,277,89.94,31,10.06,09035
9,36,238,197,82.77,41,17.23,09036
9,37,394,307,77.92,87,22.08,09037
9,38,300,258,86.0,42,14.0,09038
9,39,337,300,89.02,37,10.98,09039
9,40,313,275,87.86,38,12.14,09040
9,41,235,204,86.81,31,13.19,09041
9,42,310,274,88.39,36,11.61,09042
9,43,255,206,80.78,49,19.22,09043
9,44,269,223,82.9,46,17.1,09044
9,45,234,199,85.04,35,14.96,09045
9,46,296,255,86.15,41,13.85,09046
9,47,322,288,89.44,34,10.56,09047
9,48,343,289,84.26,54,15.74,09048
9,49,309,268,86.73,41,13.27,09049
9,50,389,355,91.26,34,8.74,09050
9,51,313,280,89.46,33,10.54,09051
10,1,228,185,81.14,43,18.86,10001
10,2,258,175,67.83,83,32.17,10002
10,3,270,190,70.37,80,29.63,10003
10,4,193,156,80.83,37,19.17,10004
10,5,215,144,66.98,71,33.02,10005
10,6,206,158,76.7,48,23.3,10006
10,7,198,147,74.24,51,25.76,10007
10,8,164,118,71.95,46,28.05,10008
10,9,244,166,68.03,78,31.97,10009
10,10,257,182,70.82,75,29.18,10010
10,11,307,235,76.55,72,23.45,10011
10,12,162,130,80.25,32,19.75,10012
10,13,223,189,84.75,34,15.25,10013
10,14,345,262,75.94,83,24.06,10014
10,15,533,451,84.62,82,15.38,10015
10,16,197,142,72.08,55,27.92,10016
10,17,359,238,66.3,121,33.7,10017
10,18,171,133,77.78,38,22.22,10018
10,19,275,204,74.18,71,25.82,10019
10,20,287,204,71.08,83,28.92,10020
10,21,256,187,73.05,69,26.95,10021
10,22,170,131,77.06,39,22.94,10022
10,23,219,169,77.17,50,22.83,10023
10,24,260,185,71.15,75,28.85,10024
10,25,82,68,82.93,14,17.07,10025
10,26,186,148,79.57,38,20.43,10026
10,27,268,220,82.09,48,17.91,10027
10,28,294,219,74.49,75,25.51,10028
10,29,246,181,73.58,65,26.42,10029
10,30,232,176,75.86,56,24.14,10030
10,31,208,159,76.44,49,23.56,10031
10,32,267,190,71.16,77,28.84,10032
10,33,184,130,70.65,54,29.35,10033
10,34,191,146,76.44,45,23.56,10034
10,35,302,206,68.21,96,31.79,10035
10,36,63,49,77.78,14,22.22,10036
11,1,289,215,74.39,74,25.61,11001
11,2,22,13,59.09,9,40.91,11002
11,3,283,226,79.86,57,20.14,11003
11,4,249,195,78.31,54,21.69,11004
11,5,412,326,79.13,86,20.87,11005
11,6,485,390,80.41,95,19.59,11006
11,7,466,379,81.33,87,18.67,11007
11,8,280,226,80.71,54,19.29,11008
11,9,266,203,76.32,63,23.68,11009
11,10,250,196,78.4,54,21.6,11010
11,11,327,239,73.09,88,26.91,11011
11,12,389,293,75.32,96,24.68,11012
11,13,327,242,74.01,85,25.99,11013
11,14,109,83,76.15,26,23.85,11014
11,15,100,83,83.0,17,17.0,11015
11,16,186,143,76.88,43,23.12,11016
11,17,383,287,74.93,96,25.07,11017
11,18,203,164,80.79,39,19.21,11018
11,19,410,325,79.27,85,20.73,11019
11,20,195,165,84.62,30,15.38,11020
11,21,397,317,79.85,80,20.15,11021
11,22,343,257,74.93,86,25.07,11022
11,23,176,137,77.84,39,22.16,11023
11,24,361,299,82.83,62,17.17,11024
11,25,405,322,79.51,83,20.49,11025
11,26,343,275,80.17,68,19.83,11026
11,27,99,75,75.76,24,24.24,11027
11,28,141,104,73.76,37,26.24,11028
11,29,333,265,79.58,68,20.42,11029
11,30,145,104,71.72,41,28.28,11030
11,31,283,218,77.03,65,22.97,11031
11,32,128,99,77.34,29,22.66,11032
11,33,376,311,82.71,65,17.29,11033
11,34,89,66,74.16,23,25.84,11034
11,35,42,33,78.57,9,21.43,11035
11,36,116,93,80.17,23,19.83,11036
11,37,67,52,77.61,15,22.39,11037
11,38,178,145,81.46,33,18.54,11038
12,1,290,207,71.38,83,28.62,12001
12,2,183,135,73.77,48,26.23,12002
12,3,349,281,80.52,68,19.48,12003
12,4,312,241,77.24,71,22.76,12004
12,5,229,175,76.42,54,23.58,12005
12,6,276,208,75.36,68,24.64,12006
12,7,253,199,78.66,54,21.34,12007
12,8,322,243,75.47,79,24.53,12008
12,9,240,186,77.5,54,22.5,12009
12,10,337,261,77.45,76,22.55,12010
12,11,280,211,75.36,69,24.64,12011
12,12,281,209,74.38,72,25.62,12012
12,13,260,202,77.69,58,22.31,12013
12,14,270,203,75.19,67,24.81,12014
12,15,195,144,73.85,51,26.15,12015
12,16,235,170,72.34,65,27.66,12016
12,17,280,220,78.57,60,21.43,12017
12,18,232,170,73.28,62,26.72,12018
12,19,266,195,73.31,71,26.69,12019
12,20,346,262,75.72,84,24.28,12020
12,21,286,211,73.78,75,26.22,12021
12,22,231,170,73.59,61,26.41,12022
12,23,290,215,74.14,75,25.86,12023
13,1,232,163,70.26,69,29.74,13001
13,2,238,171,71.85,67,28.15,13002
13,3,210,158,75.24,52,24.76,13003
13,4,283,188,66.43,95,33.57,13004
13,5,300,236,78.67,64,21.33,13005
13,6,260,180,69.23,80,30.77,13006
13,7,198,157,79.29,41,20.71,13007
13,8,222,164,73.87,58,26.13,13008
13,9,274,207,75.55,67,24.45,13009
13,10,237,157,66.24,80,33.76,13010
13,11,259,184,71.04,75,28.96,13011
13,12,230,172,74.78,58,25.22,13012
13,13,272,230,84.56,42,15.44,13013
13,14,262,199,75.95,63,24.05,13014
13,15,379,302,79.68,77,20.32,13015
13,16,169,136,80.47,33,19.53,13016
13,17,224,164,73.21,60,26.79,13017
13,18,205,139,67.8,66,32.2,13018
13,19,294,247,84.01,47,15.99,13019
13,20,150,95,63.33,55,36.67,13020
13,21,292,195,66.78,97,33.22,13021
13,22,280,194,69.29,86,30.71,13022
13,23,199,146,73.37,53,26.63,13023
13,24,269,201,74.72,68,25.28,13024
13,25,251,182,72.51,69,27.49,13025
13,26,261,209,80.08,52,19.92,13026
13,27,244,186,76.23,58,23.77,13027
13,28,208,152,73.08,56,26.92,13028
13,29,214,168,78.5,46,21.5,13029
13,30,217,174,80.18,43,19.82,13030
13,31,278,172,61.87,106,38.13,13031
13,32,207,127,61.35,80,38.65,13032
13,33,253,172,67.98,81,32.02,13033
13,34,331,290,87.61,41,12.39,13034
13,35,242,197,81.4,45,18.6,13035
13,36,180,131,72.78,49,27.22,13036
13,37,293,248,84.64,45,15.36,13037
13,38,226,137,60.62,89,39.38,13038
13,39,260,208,80.0,52,20.0,13039
13,40,259,204,78.76,55,21.24,13040
13,41,299,246,82.27,53,17.73,13041
13,42,240,168,70.0,72,30.0,13042
13,43,270,215,79.63,55,20.37,13043
13,44,253,216,85.38,37,14.62,13044
13,45,291,203,69.76,88,30.24,13045
13,46,313,237,75.72,76,24.28,13046
13,47,274,210,76.64,64,23.36,13047
13,48,235,168,71.49,67,28.51,13048
14,1,313,204,65.18,109,34.82,14001
14,2,350,277,79.14,73,20.86,14002
14,3,295,232,78.64,63,21.36,14003
14,4,272,172,63.24,100,36.76,14004
14,5,400,328,82.0,72,18.0,14005
14,6,143,124,86.71,19,13.29,14006
14,7,333,259,77.78,74,22.22,14007
14,8,284,231,81.34,53,18.66,14008
14,9,343,245,71.43,98,28.57,14009
14,10,192,148,77.08,44,22.92,14010
14,11,184,159,86.41,25,13.59,14011
14,12,323,261,80.8,62,19.2,14012
14,13,260,213,81.92,47,18.08,14013
14,14,259,216,83.4,43,16.6,14014
14,15,302,243,80.46,59,19.54,14015
14,16,179,142,79.33,37,20.67,14016
14,17,218,180,82.57,38,17.43,14017
14,18,122,87,71.31,35,28.69,14018
14,19,264,214,81.06,50,18.94,14019
14,20,217,166,76.5,51,23.5,14020
14,21,267,207,77.53,60,22.47,14021
14,22,360,284,78.89,76,21.11,14022
14,23,220,168,76.36,52,23.64,14023
14,24,340,250,73.53,90,26.47,14024
14,25,161,125,77.64,36,22.36,14025
14,26,197,168,85.28,29,14.72,14026
14,27,267,206,77.15,61,22.85,14027
14,28,219,174,79.45,45,20.55,14028
14,29,227,191,84.14,36,15.86,14029
14,30,159,135,84.91,24,15.09,14030
14,31,170,141,82.94,29,17.06,14031
15,1,235,176,74.89,59,25.11,15001
15,2,167,134,80.24,33,19.76,15002
15,3,181,148,81.77,33,18.23,15003
15,4,236,171,72.46,65,27.54,15004
15,5,216,156,72.22,60,27.78,15005
15,6,248,192,77.42,56,22.58,15006
15,7,169,138,81.66,31,18.34,15007
15,8,226,158,69.91,68,30.09,15008
15,9,286,223,77.97,63,22.03,15009
15,10,322,241,74.84,81,25.16,15010
15,11,298,224,75.17,74,24.83,15011
15,12,287,216,75.26,71,24.74,15012
15,13,243,183,75.31,60,24.69,15013
15,14,215,156,72.56,59,27.44,15014
15,15,183,129,70.49,54,29.51,15015
15,16,262,205,78.24,57,21.76,15016
15,17,186,146,78.49,40,21.51,15017
15,18,159,115,72.33,44,27.67,15018
15,19,189,149,78.84,40,21.16,15019
15,20,174,143,82.18,31,17.82,15020
15,21,151,126,83.44,25,16.56,15021
15,22,196,149,76.02,47,23.98,15022
15,23,183,153,83.61,30,16.39,15023
15,24,141,113,80.14,28,19.86,15024
16,1,276,230,83.33,46,16.67,16001
16,2,194,152,78.35,42,21.65,16002
16,3,177,141,79.66,36,20.34,16003
16,4,222,176,79.28,46,20.72,16004
16,5,150,130,86.67,20,13.33,16005
16,6,222,181,81.53,41,18.47,16006
16,7,203,166,81.77,37,18.23,16007
16,8,146,120,82.19,26,17.81,16008
16,9,222,183,82.43,39,17.57,16009
16,10,203,147,72.41,56,27.59,16010
16,11,224,172,76.79,52,23.21,16011
16,12,178,144,80.9,34,19.1,16012
16,13,165,132,80.0,33,20.0,16013
16,14,134,108,80.6,26,19.4,16014
16,15,233,195,83.69,38,16.31,16015
16,16,181,153,84.53,28,15.47,16016
16,17,211,156,73.93,55,26.07,16017
16,18,225,187,83.11,38,16.89,16018
16,19,200,157,78.5,43,21.5,16019
16,20,158,134,84.81,24,15.19,16020
16,21,174,146,83.91,28,16.09,16021
16,22,187,156,83.42,31,16.58,16022
16,23,232,182,78.45,50,21.55,16023
16,24,118,93,78.81,25,21.19,16024
16,25,251,197,78.49,54,21.51,16025
16,26,145,110,75.86,35,24.14,16026
16,27,179,145,81.01,34,18.99,16027
16,28,187,154,82.35,33,17.65,16028
16,29,193,154,79.79,39,20.21,16029
16,30,170,142,83.53,28,16.47,16030
16,31,211,177,83.89,34,16.11,16031
16,32,244,182,74.59,62,25.41,16032
16,33,186,155,83.33,31,16.67,16033
16,34,189,150,79.37,39,20.63,16034
16,35,273,226,82.78,47,17.22,16035
16,36,131,101,77.1,30,22.9,16036
17,1,261,208,79.69,53,20.31,17001
17,2,255,213,83.53,42,16.47,17002
17,3,269,233,86.62,36,13.38,17003
17,4,319,268,84.01,51,15.99,17004
17,5,188,153,81.38,35,18.62,17005
17,6,231,192,83.12,39,16.88,17006
17,7,211,163,77.25,48,22.75,17007
17,8,215,172,80.0,43,20.0,17008
17,9,196,154,78.57,42,21.43,17009
17,10,335,293,87.46,42,12.54,17010
17,11,193,154,79.79,39,20.21,17011
17,12,352,285,80.97,67,19.03,17012
17,13,224,186,83.04,38,16.96,17013
17,14,297,246,82.83,51,17.17,17014
17,15,286,227,79.37,59,20.63,17015
17,16,282,224,79.43,58,20.57,17016
