ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,42,371,305,82.21,66,17.79,02042
2,43,464,393,84.7,71,15.3,02043
2,44,216,178,82.41,38,17.59,02044
2,45,406,326,80.3,80,19.7,02045
2,46,192,145,75.52,47,24.48,02046
3,1,461,320,69.41,141,30.59,03001
3,2,418,322,77.03,96,22.97,03002
3,3,259,197,76.06,62,23.94,03003
3,4,388,277,71.39,111,28.61,03004
3,5,228,148,64.91,80,35.09,03005
3,6,474,379,79.96,95,20.04,03006
3,7,210,164,78.1,46,21.9,03007
3,8,274,167,60.95,107,39.05,03008
3,9,347,239,68.88,108,31.12,03009
3,10,135,97,71.85,38,28.15,03010
3,11,375,257,68.53,118,31.47,03011
3,12,366,231,63.11,135,36.89,03012
3,13,413,343,83.05,70,16.95,03013
3,14,394,308,78.17,86,21.83,03014
3,15,246,161,65.45,85,34.55,03015
3,16,304,191,62.83,113,37.17,03016
3,17,498,373,74.9,125,25.1,03017
3,18,515,353,68.54,162,31.46,03018
3,19,390,317,81.28,73,18.72,03019
3,20,340,226,66.47,114,33.53,03020
3,21,387,313,80.88,74,19.12,03021
3,22,479,381,79.54,98,20.46,03022
3,23,294,201,68.37,93,31.63,03023
3,24,294,201,68.37,93,31.63,03024
3,25,589,477,80.98,112,19.02,03025
3,26,404,340,84.16,64,15.84,03026
3,27,463,355,76.67,108,23.33,03027
3,28,229,164,71.62,65,28.38,03028
3,29,334,207,61.98,127,38.02,03029
3,30,298,213,71.48,85,28.52,03030
3,31,385,255,66.23,130,33.77,03031
3,32,404,322,79.7,82,20.3,03032
3,33,458,381,83.19,77,16.81,03033
3,34,424,332,78.3,92,21.7,03034
3,35,171,128,74.85,43,25.15,03035
3,36,196,136,69.39,60,30.61,03036
3,37,345,224,64.93,121,35.07,03037
3,38,281,207,73.67,74,26.33,03038
3,39,586,474,80.89,112,19.11,03039
3,40,375,273,72.8,102,27.2,03040
3,41,263,191,72.62,72,27.38,03041
4,1,575,477,82.96,98,17.04,04001
4,2,488,408,83.61,80,16.39,04002
4,3,293,216,73.72,77,26.28,04003
4,4,516,356,68.99,160,31.01,04004
4,5,372,263,70.7,109,29.3,04005
4,6,395,306,77.47,89,22.53,04006
4,7,466,347,74.46,119,25.54,04007
4,8,409,301,73.59,108,26.41,04008
4,9,422,332,78.67,90,21.33,04009
4,10,485,369,76.08,116,23.92,04010
4,11,391,276,70.59,115,29.41,04011
4,12,475,335,70.53,140,29.47,04012
4,13,467,386,82.66,81,17.34,04013
4,14,402,300,74.63,102,25.37,04014
4,15,487,360,73.92,127,26.08,04015
4,16,614,521,84.85,93,15.15,04016
4,17,481,401,83.37,80,16.63,04017
4,18,398,284,71.36,114,28.64,04018
4,19,269,180,66.91,89,33.09,04019
4,20,319,260,81.5,59,18.5,04020
4,21,538,412,76.58,126,23.42,04021
4,22,366,288,78.69,78,21.31,04022
4,23,515,428,83.11,87,16.89,04023
4,24,347,276,79.54,71,20.46,04024
4,25,426,354,83.1,72,16.9,04025
4,26,376,278,73.94,98,26.06,04026
4,27,482,370,76.76,112,23.24,04027
4,28,330,241,73.03,89,26.97,04028
4,29,346,248,71.68,98,28.32,04029
4,30,527,367,69.64,160,30.36,04030
4,31,396,320,80.81,76,19.19,04031
4,32,469,341,72.71,128,27.29,04032
4,33,387,279,72.09,108,27.91,04033
4,34,330,257,77.88,73,22.12,04034
4,35,470,356,75.74,114,24.26,04035
4,36,447,349,78.08,98,21.92,04036
4,37,699,572,81.83,127,18.17,04037
4,38,427,323,75.64,104,24.36,04038
5,1,299,209,69.9,90,30.1,05001
5,2,243,178,73.25,65,26.75,05002
5,3,385,331,85.97,54,14.03,05003
5,4,480,369,76.88,111,23.13,05004
5,5,314,221,70.38,93,29.62,05005
5,6,287,201,70.03,86,29.97,05006
5,7,382,299,78.27,83,21.73,05007
5,8,367,329,89.65,38,10.35,05008
5,9,450,354,78.67,96,21.33,05009
5,10,295,191,64.75,104,35.25,05010
5,11,384,303,78.91,81,21.09,05011
5,12,246,168,68.29,78,31.71,05012
5,13,302,209,69.21,93,30.79,05013
5,14,295,218,73.9,77,26.1,05014
5,15,324,250,77.16,74,22.84,05015
5,16,324,219,67.59,105,32.41,05016
5,17,291,207,71.13,84,28.87,05017
5,18,354,267,75.42,87,24.58,05018
5,19,352,312,88.64,40,11.36,05019
5,20,420,352,83.81,68,16.19,05020
5,21,392,322,82.14,70,17.86,05021
5,22,408,347,85.05,61,14.95,05022
5,23,601,518,86.19,83,13.81,05023
5,24,386,319,82.64,67,17.36,05024
5,25,339,252,74.34,87,25.66,05025
5,26,360,269,74.72,91,25.28,05026
5,27,374,334,89.3,40,10.7,05027
5,28,393,284,72.26,109,27.74,05028
5,29,394,263,66.75,131,33.25,05029
5,30,213,146,68.54,67,31.46,05030
5,31,280,203,72.5,77,27.5,05031
5,32,441,316,71.66,125,28.34,05032
5,33,364,264,72.53,100,27.47,05033
5,34,381,332,87.14,49,12.86,05034
5,35,453,370,81.68,83,18.32,05035
5,36,189,137,72.49,52,27.51,05036
5,37,365,306,83.84,59,16.16,05037
5,38,295,197,66.78,98,33.22,05038
5,39,291,266,91.41,25,8.59,05039
5,40,253,171,67.59,82,32.41,05040
5,41,195,159,81.54,36,18.46,05041
6,1,326,235,72.09,91,27.91,06001
6,2,314,234,74.52,80,25.48,06002
6,3,319,247,77.43,72,22.57,06003
6,4,232,157,67.67,75,32.33,06004
6,5,208,138,66.35,70,33.65,06005
6,6,347,254,73.2,93,26.8,06006
6,7,299,193,64.55,106,35.45,06007
6,8,304,224,73.68,80,26.32,06008
6,9,268,188,70.15,80,29.85,06009
6,10,186,130,69.89,56,30.11,06010
6,11,241,187,77.59,54,22.41,06011
6,12,219,162,73.97,57,26.03,06012
6,13,234,170,72.65,64,27.35,06013
6,14,226,161,71.24,65,28.76,06014
6,15,226,142,62.83,84,37.17,06015
6,16,313,229,73.16,84,26.84,06016
6,17,203,143,70.44,60,29.56,06017
6,18,156,118,75.64,38,24.36,06018
6,19,267,181,67.79,86,32.21,06019
6,20,159,104,65.41,55,34.59,06020
6,21,162,106,65.43,56,34.57,06021
6,22,166,126,75.9,40,24.1,06022
6,23,145,98,67.59,47,32.41,06023
6,24,144,101,70.14,43,29.86,06024
6,25,146,100,68.49,46,31.51,06025
6,26,200,128,64.0,72,36.0,06026
6,27,163,116,71.17,47,28.83,06027
6,28,136,87,63.97,49,36.03,06028
6,29,313,237,75.72,76,24.28,06029
6,30,250,166,66.4,84,33.6,06030
6,31,312,259,83.01,53,16.99,06031
6,32,269,193,71.75,76,28.25,06032
6,33,289,199,68.86,90,31.14,06033
6,34,299,205,68.56,94,31.44,06034
6,35,267,196,73.41,71,26.59,06035
6,36,363,265,73.0,98,27.0,06036
6,37,308,244,79.22,64,20.78,06037
6,38,305,218,71.48,87,28.52,06038
6,39,250,174,69.6,76,30.4,06039
6,40,259,189,72.97,70,27.03,06040
6,41,291,208,71.48,83,28.52,06041
6,42,291,198,68.04,93,31.96,06042
6,43,259,186,71.81,73,28.19,06043
6,44,274,186,67.88,88,32.12,06044
6,45,342,240,70.18,102,29.82,06045
6,46,203,141,69.46,62,30.54,06046
6,47,203,158,77.83,45,22.17,06047
6,48,325,236,72.62,89,27.38,06048
7,1,252,176,69.84,76,30.16,07001
7,2,273,174,63.74,99,36.26,07002
7,3,313,242,77.32,71,22.68,07003
7,4,291,213,73.2,78,26.8,07004
7,5,222,153,68.92,69,31.08,07005
7,6,352,265,75.28,87,24.72,07006
7,7,282,201,71.28,81,28.72,07007
7,8,215,134,62.33,81,37.67,07008
7,9,507,350,69.03,157,30.97,07009
7,10,320,241,75.31,79,24.69,07010
7,11,300,200,66.67,100,33.33,07011
7,12,241,152,63.07,89,36.93,07012
7,13,163,119,73.01,44,26.99,07013
7,14,282,211,74.82,71,25.18,07014
7,15,278,203,73.02,75,26.98,07015
7,16,229,158,69.0,71,31.0,07016
7,17,253,160,63.24,93,36.76,07017
7,18,248,166,66.94,82,33.06,07018
7,19,274,197,71.9,77,28.1,07019
7,20,219,144,65.75,75,34.25,07020
7,21,214,152,71.03,62,28.97,07021
7,22,246,147,59.76,99,40.24,07022
7,23,299,209,69.9,90,30.1,07023
7,24,234,175,74.79,59,25.21,07024
7,25,240,171,71.25,69,28.75,07025
7,26,229,148,64.63,81,35.37,07026
7,27,235,177,75.32,58,24.68,07027
7,28,210,143,68.1,67,31.9,07028
7,29,245,172,70.2,73,29.8,07029
7,30,198,128,64.65,70,35.35,07030
7,31,185,129,69.73,56,30.27,07031
7,32,386,275,71.24,111,28.76,07032
7,33,398,310,77.89,88,22.11,07033
7,34,341,244,71.55,97,28.45,07034
7,35,320,237,74.06,83,25.94,07035
7,36,367,269,73.3,98,26.7,07036
7,37,305,222,72.79,83,27.21,07037
7,38,248,187,75.4,61,24.6,07038
7,39,277,184,66.43,93,33.57,07039
7,40,247,192,77.73,55,22.27,07040
7,41,288,209,72.57,79,27.43,07041
7,42,248,173,69.76,75,30.24,07042
7,43,257,185,71.98,72,28.02,07043
7,44,256,182,71.09,74,28.91,07044
7,45,254,176,69.29,78,30.71,07045
7,46,86,66,76.74,20,23.26,07046
8,1,240,172,71.67,68,28.33,08001
8,2,285,210,73.68,75,26.32,08002
8,3,353,275,77.9,78,22.1,08003
8,4,362,291,80.39,71,19.61,08004
8,5,328,249,75.91,79,24.09,08005
8,6,329,242,73.56,87,26.44,08006
8,7,348,266,76.44,82,23.56,08007
8,8,310,256,82.58,54,17.42,08008
8,9,206,162,78.64,44,21.36,08009
8,10,406,311,76.6,95,23.4,08010
8,11,231,165,71.43,66,28.57,08011
8,12,259,201,77.61,58,22.39,08012
8,13,367,264,71.93,103,28.07,08013
8,14,241,165,68.46,76,31.54,08014
8,15,246,176,71.54,70,28.46,08015
8,16,91,59,64.84,32,35.16,08016
8,17,283,218,77.03,65,22.97,08017
8,18,273,183,67.03,90,32.97,08018
8,19,337,254,75.37,83,24.63,08019
8,20,336,245,72.92,91,27.08,08020
8,21,368,259,70.38,109,29.62,08021
8,22,293,211,72.01,82,27.99,08022
8,23,275,201,73.09,74,26.91,08023
8,24,185,138,74.59,47,25.41,08024
8,25,303,212,69.97,91,30.03,08025
8,26,260,181,69.62,79,30.38,08026
8,27,346,256,73.99,90,26.01,08027
8,28,324,213,65.74,111,34.26,08028
8,29,344,231,67.15,113,32.85,08029
8,30,305,220,72.13,85,27.87,08030
8,31,241,182,75.52,59,24.48,08031
8,32,230,179,77.83,51,22.17,08032
8,33,290,196,67.59,94,32.41,08033
8,34,294,214,72.79,80,27.21,08034
8,35,334,261,78.14,73,21.86,08035
8,36,321,243,75.7,78,24.3,08036
8,37,239,183,76.57,56,23.43,08037
8,38,212,170,80.19,42,19.81,08038
8,39,286,210,73.43,76,26.57,08039
8,40,238,179,75.21,59,24.79,08040
8,41,335,251,74.93,84,25.07,08041
8,42,364,277,76.1,87,23.9,08042
8,43,160,116,72.5,44,27.5,08043
8,44,204,156,76.47,48,23.53,08044
8,45,297,205,69.02,92,30.98,08045
8,46,220,146,66.36,74,33.64,08046
8,47,255,199,78.04,56,21.96,08047
8,48,282,205,72.7,77,27.3,08048
8,49,290,201,69.31,89,30.69,08049
8,50,305,243,79.67,62,20.33,08050
8,51,331,262,79.15,69,20.85,08051
8,52,382,284,74.35,98,25.65,08052
8,53,176,127,72.16,49,27.84,08053
8,54,239,167,69.87,72,30.13,08054
8,55,204,160,78.43,44,21.57,08055
8,56,307,247,80.46,60,19.54,08056
9,1,280,195,69.64,85,30.36,09001
9,2,266,179,67.29,87,32.71,09002
9,3,199,126,63.32,73,36.68,09003
9,4,219,164,74.89,55,25.11,09004
9,5,264,190,71.97,74,28.03,09005
9,6,250,174,69.6,76,30.4,09006
9,7,229,163,71.18,66,28.82,09007
9,8,266,169,63.53,97,36.47,09008
9,9,315,224,71.11,91,28.89,09009
9,10,212,160,75.47,52,24.53,09010
9,11,189,144,76.19,45,23.81,09011
9,12,327,229,70.03,98,29.97,09012
9,13,332,264,79.52,68,20.48,09013
9,14,355,271,76.34,84,23.66,09014
9,15,311,207,66.56,104,33.44,09015
9,16,273,201,73.63,72,26.37,09016
9,17,181,131,72.38,50,27.62,09017
9,18,218,146,66.97,72,33.03,09018
9,19,276,199,72.1,77,27.9,09019
9,20,270,204,75.56,66,24.44,09020
9,21,252,191,75.79,61,24.21,09021
9,22,283,214,75.62,69,24.38,09022
9,23,315,242,76.83,73,23.17,09023
9,24,279,211,75.63,68,24.37,09024
9,25,299,231,77.26,68,22.74,09025
9,26,311,205,65.92,106,34.08,09026
9,27,237,189,79.75,48,20.25,09027
9,28,178,123,69.1,55,30.9,09028
9,29,228,160,70.18,68,29.82,09029
9,30,226,163,72.12,63,27.88,09030
9,31,193,137,70.98,56,29.02,09031
9,32,298,211,70.81,87,29.19,09032
9,33,216,165,76.39,51,23.61,09033
9,34,215,153,71.16,62,28.84,09034
9,35,295,219,74.24,76,25.76,09035
9,36,233,161,69.1,72,30.9,09036
9,37,386,266,68.91,120,31.09,09037
9,38,291,206,70.79,85,29.21,09038
9,39,329,249,75.68,80,24.32,09039
9,40,309,244,78.96,65,21.04,09040
9,41,230,162,70.43,68,29.57,09041
9,42,298,220,73.83,78,26.17,09042
9,43,249,166,66.67,83,33.33,09043
9,44,258,187,72.48,71,27.52,09044
9,45,229,160,69.87,69,30.13,09045
9,46,287,224,78.05,63,21.95,09046
9,47,312,245,78.53,67,21.47,09047
9,48,335,238,71.04,97,28.96,09048
9,49,295,222,75.25,73,24.75,09049
9,50,370,282,76.22,88,23.78,09050
9,51,300,226,75.33,74,24.67,09051
10,1,229,160,69.87,69,30.13,10001
10,2,257,165,64.2,92,35.8,10002
10,3,269,177,65.8,92,34.2,10003
10,4,191,124,64.92,67,35.08,10004
10,5,218,148,67.89,70,32.11,10005
10,6,206,153,74.27,53,25.73,10006
10,7,196,138,70.41,58,29.59,10007
10,8,160,88,55.0,72,45.0,10008
10,9,244,160,65.57,84,34.43,10009
10,10,257,165,64.2,92,35.8,10010
10,11,310,214,69.03,96,30.97,10011
10,12,163,123,75.46,40,24.54,10012
10,13,225,161,71.56,64,28.44,10013
10,14,334,241,72.16,93,27.84,10014
10,15,523,357,68.26,166,31.74,10015
10,16,195,132,67.69,63,32.31,10016
10,17,350,215,61.43,135,38.57,10017
10,18,163,104,63.8,59,36.2,10018
10,19,272,192,70.59,80,29.41,10019
10,20,283,181,63.96,102,36.04,10020
10,21,256,178,69.53,78,30.47,10021
10,22,164,102,62.2,62,37.8,10022
10,23,219,154,70.32,65,29.68,10023
10,24,258,170,65.89,88,34.11,10024
10,25,83,69,83.13,14,16.87,10025
10,26,184,130,70.65,54,29.35,10026
10,27,268,183,68.28,85,31.72,10027
10,28,287,190,66.2,97,33.8,10028
10,29,240,156,65.0,84,35.0,10029
10,30,229,151,65.94,78,34.06,10030
10,31,204,138,67.65,66,32.35,10031
10,32,263,182,69.2,81,30.8,10032
10,33,181,115,63.54,66,36.46,10033
10,34,195,134,68.72,61,31.28,10034
10,35,302,209,69.21,93,30.79,10035
10,36,61,44,72.13,17,27.87,10036
11,1,290,212,73.1,78,26.9,11001
11,2,24,12,50.0,12,50.0,11002
11,3,276,205,74.28,71,25.72,11003
11,4,248,189,76.21,59,23.79,11004
11,5,406,305,75.12,101,24.88,11005
11,6,478,366,76.57,112,23.43,11006
11,7,454,338,74.45,116,25.55,11007
11,8,278,208,74.82,70,25.18,11008
11,9,261,186,71.26,75,28.74,11009
11,10,252,191,75.79,61,24.21,11010
11,11,321,224,69.78,97,30.22,11011
11,12,385,287,74.55,98,25.45,11012
11,13,330,243,73.64,87,26.36,11013
11,14,112,86,76.79,26,23.21,11014
11,15,97,77,79.38,20,20.62,11015
11,16,186,143,76.88,43,23.12,11016
11,17,378,278,73.54,100,26.46,11017
11,18,208,157,75.48,51,24.52,11018
11,19,403,310,76.92,93,23.08,11019
11,20,194,161,82.99,33,17.01,11020
11,21,394,306,77.66,88,22.34,11021
11,22,344,245,71.22,99,28.78,11022
11,23,179,142,79.33,37,20.67,11023
11,24,358,284,79.33,74,20.67,11024
11,25,402,307,76.37,95,23.63,11025
11,26,337,257,76.26,80,23.74,11026
11,27,98,68,69.39,30,30.61,11027
11,28,142,106,74.65,36,25.35,11028
11,29,328,254,77.44,74,22.56,11029
11,30,144,97,67.36,47,32.64,11030
11,31,283,207,73.14,76,26.86,11031
11,32,129,98,75.97,31,24.03,11032
11,33,370,293,79.19,77,20.81,11033
11,34,86,59,68.6,27,31.4,11034
11,35,42,33,78.57,9,21.43,11035
11,36,117,90,76.92,27,23.08,11036
11,37,66,49,74.24,17,25.76,11037
11,38,175,132,75.43,43,24.57,11038
12,1,285,186,65.26,99,34.74,12001
12,2,180,130,72.22,50,27.78,12002
12,3,348,257,73.85,91,26.15,12003
12,4,311,232,74.6,79,25.4,12004
12,5,221,150,67.87,71,32.13,12005
12,6,276,183,66.3,93,33.7,12006
12,7,244,162,66.39,82,33.61,12007
12,8,317,226,71.29,91,28.71,12008
12,9,236,168,71.19,68,28.81,12009
12,10,338,234,69.23,104,30.77,12010
12,11,278,178,64.03,100,35.97,12011
12,12,277,197,71.12,80,28.88,12012
12,13,261,193,73.95,68,26.05,12013
12,14,264,165,62.5,99,37.5,12014
12,15,194,133,68.56,61,31.44,12015
12,16,231,151,65.37,80,34.63,12016
12,17,275,198,72.0,77,28.0,12017
12,18,231,140,60.61,91,39.39,12018
12,19,270,176,65.19,94,34.81,12019
12,20,339,227,66.96,112,33.04,12020
12,21,284,204,71.83,80,28.17,12021
12,22,227,142,62.56,85,37.44,12022
12,23,282,193,68.44,89,31.56,12023
13,1,234,157,67.09,77,32.91,13001
13,2,232,165,71.12,67,28.88,13002
13,3,209,141,67.46,68,32.54,13003
13,4,285,179,62.81,106,37.19,13004
13,5,300,228,76.0,72,24.0,13005
13,6,255,166,65.1,89,34.9,13006
13,7,200,159,79.5,41,20.5,13007
13,8,222,158,71.17,64,28.83,13008
13,9,271,203,74.91,68,25.09,13009
13,10,235,145,61.7,90,38.3,13010
13,11,260,181,69.62,79,30.38,13011
13,12,226,162,71.68,64,28.32,13012
13,13,268,212,79.1,56,20.9,13013
13,14,262,180,68.7,82,31.3,13014
13,15,374,278,74.33,96,25.67,13015
13,16,169,132,78.11,37,21.89,13016
13,17,222,151,68.02,71,31.98,13017
13,18,208,133,63.94,75,36.06,13018
13,19,292,218,74.66,74,25.34,13019
13,20,149,91,61.07,58,38.93,13020
13,21,288,192,66.67,96,33.33,13021
13,22,279,191,68.46,88,31.54,13022
13,23,201,140,69.65,61,30.35,13023
13,24,266,185,69.55,81,30.45,13024
13,25,249,170,68.27,79,31.73,13025
13,26,261,187,71.65,74,28.35,13026
13,27,246,179,72.76,67,27.24,13027
13,28,208,148,71.15,60,28.85,13028
13,29,211,164,77.73,47,22.27,13029
13,30,213,160,75.12,53,24.88,13030
13,31,275,175,63.64,100,36.36,13031
13,32,206,126,61.17,80,38.83,13032
13,33,249,171,68.67,78,31.33,13033
13,34,326,260,79.75,66,20.25,13034
13,35,237,183,77.22,54,22.78,13035
13,36,178,117,65.73,61,34.27,13036
13,37,282,224,79.43,58,20.57,13037
13,38,231,142,61.47,89,38.53,13038
13,39,256,200,78.13,56,21.88,13039
13,40,258,189,73.26,69,26.74,13040
13,41,298,220,73.83,78,26.17,13041
13,42,238,171,71.85,67,28.15,13042
13,43,269,205,76.21,64,23.79,13043
13,44,253,211,83.4,42,16.6,13044
13,45,296,209,70.61,87,29.39,13045
13,46,312,219,70.19,93,29.81,13046
13,47,271,205,75.65,66,24.35,13047
13,48,238,168,70.59,70,29.41,13048
14,1,311,204,65.59,107,34.41,14001
14,2,351,267,76.07,84,23.93,14002
14,3,292,211,72.26,81,27.74,14003
14,4,270,170,62.96,100,37.04,14004
14,5,403,319,79.16,84,20.84,14005
14,6,144,119,82.64,25,17.36,14006
14,7,334,248,74.25,86,25.75,14007
14,8,278,209,75.18,69,24.82,14008
14,9,341,240,70.38,101,29.62,14009
14,10,193,139,72.02,54,27.98,14010
14,11,183,147,80.33,36,19.67,14011
14,12,323,253,78.33,70,21.67,14012
14,13,254,199,78.35,55,21.65,14013
14,14,259,207,79.92,52,20.08,14014
14,15,299,225,75.25,74,24.75,14015
14,16,183,138,75.41,45,24.59,14016
14,17,219,169,77.17,50,22.83,14017
14,18,119,80,67.23,39,32.77,14018
14,19,263,196,74.52,67,25.48,14019
14,20,211,158,74.88,53,25.12,14020
14,21,268,190,70.9,78,29.1,14021
14,22,359,261,72.7,98,27.3,14022
14,23,220,160,72.73,60,27.27,14023
14,24,339,240,70.8,99,29.2,14024
14,25,161,125,77.64,36,22.36,14025
14,26,201,160,79.6,41,20.4,14026
14,27,267,200,74.91,67,25.09,14027
14,28,221,157,71.04,64,28.96,14028
14,29,221,180,81.45,41,18.55,14029
14,30,163,128,78.53,35,21.47,14030
14,31,170,129,75.88,41,24.12,14031
15,1,237,172,72.57,65,27.43,15001
15,2,164,105,64.02,59,35.98,15002
15,3,176,125,71.02,51,28.98,15003
15,4,234,154,65.81,80,34.19,15004
15,5,213,144,67.61,69,32.39,15005
15,6,245,167,68.16,78,31.84,15006
15,7,165,111,67.27,54,32.73,15007
15,8,229,162,70.74,67,29.26,15008
15,9,284,202,71.13,82,28.87,15009
15,10,322,214,66.46,108,33.54,15010
15,11,298,203,68.12,95,31.88,15011
15,12,288,198,68.75,90,31.25,15012
15,13,244,168,68.85,76,31.15,15013
15,14,214,150,70.09,64,29.91,15014
15,15,179,122,68.16,57,31.84,15015
15,16,257,168,65.37,89,34.63,15016
15,17,179,126,70.39,53,29.61,15017
15,18,165,101,61.21,64,38.79,15018
15,19,187,131,70.05,56,29.95,15019
15,20,176,124,70.45,52,29.55,15020
15,21,151,103,68.21,48,31.79,15021
15,22,197,129,65.48,68,34.52,15022
15,23,179,122,68.16,57,31.84,15023
15,24,139,92,66.19,47,33.81,15024
16,1,276,211,76.45,65,23.55,16001
16,2,191,130,68.06,61,31.94,16002
16,3,174,119,68.39,55,31.61,16003
16,4,214,130,60.75,84,39.25,16004
16,5,143,107,74.83,36,25.17,16005
16,6,216,150,69.44,66,30.56,16006
16,7,197,130,65.99,67,34.01,16007
16,8,142,89,62.68,53,37.32,16008
16,9,225,156,69.33,69,30.67,16009
16,10,199,127,63.82,72,36.18,16010
16,11,222,149,67.12,73,32.88,16011
16,12,170,128,75.29,42,24.71,16012
16,13,161,107,66.46,54,33.54,16013
16,14,133,85,63.91,48,36.09,16014
16,15,232,152,65.52,80,34.48,16015
16,16,179,131,73.18,48,26.82,16016
16,17,212,139,65.57,73,34.43,16017
16,18,218,163,74.77,55,25.23,16018
16,19,201,130,64.68,71,35.32,16019
16,20,150,95,63.33,55,36.67,16020
16,21,169,126,74.56,43,25.44,16021
16,22,179,120,67.04,59,32.96,16022
16,23,233,158,67.81,75,32.19,16023
16,24,113,76,67.26,37,32.74,16024
16,25,246,157,63.82,89,36.18,16025
16,26,137,92,67.15,45,32.85,16026
16,27,174,101,58.05,73,41.95,16027
16,28,176,111,63.07,65,36.93,16028
16,29,186,123,66.13,63,33.87,16029
16,30,157,108,68.79,49,31.21,16030
16,31,205,138,67.32,67,32.68,16031
16,32,245,159,64.9,86,35.1,16032
16,33,179,127,70.95,52,29.05,16033
16,34,186,124,66.67,62,33.33,16034
16,35,275,183,66.55,92,33.45,16035
16,36,126,87,69.05,39,30.95,16036
17,1,255,173,67.84,82,32.16,17001
17,2,252,175,69.44,77,30.56,17002
17,3,261,185,70.88,76,29.12,17003
17,4,310,219,70.65,91,29.35,17004
17,5,182,118,64.84,64,35.16,17005
17,6,229,163,71.18,66,28.82,17006
17,7,205,132,64.39,73,35.61,17007
17,8,206,136,66.02,70,33.98,17008
17,9,188,116,61.7,72,38.3,17009
17,10,331,239,72.21,92,27.79,17010
17,11,191,127,66.49,64,33.51,17011
17,12,344,238,69.19,106,30.81,17012
17,13,215,150,69.77,65,30.23,17013
17,14,290,212,73.1,78,26.9,17014
17,15,281,201,71.53,80,28.47,17015
17,16,277,187,67.51,90,32.49,17016
