ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,18,333,285,85.59,48,14.41,02018
2,19,224,191,85.27,33,14.73,02019
2,20,410,370,90.24,40,9.76,02020
2,21,389,335,86.12,54,13.88,02021
2,22,370,320,86.49,50,13.51,02022
2,23,230,189,82.17,41,17.83,02023
2,24,321,272,84.74,49,15.26,02024
2,25,407,351,86.24,56,13.76,02025
2,26,273,219,80.22,54,19.78,02026
2,27,295,217,73.56,78,26.44,02027
2,28,390,333,85.38,57,14.62,02028
2,29,380,333,87.63,47,12.37,02029
2,30,317,269,84.86,48,15.14,02030
2,31,423,367,86.76,56,13.24,02031
2,32,294,248,84.35,46,15.65,02032
2,33,516,432,83.72,84,16.28,02033
2,34,278,239,85.97,39,14.03,02034
2,35,446,379,84.98,67,15.02,02035
2,36,364,319,87.64,45,12.36,02036
2,37,360,314,87.22,46,12.78,02037
2,38,318,269,84.59,49,15.41,02038
2,39,230,186,80.87,44,19.13,02039
2,40,459,382,83.22,77,16.78,02040
2,41,391,346,88.49,45,11.51,02041
2,42,390,334,85.64,56,14.36,02042
2,43,484,422,87.19,62,12.81,02043
2,44,225,185,82.22,40,17.78,02044
2,45,410,349,85.12,61,14.88,02045
2,46,195,151,77.44,44,22.56,02046
3,1,469,349,74.41,120,25.59,03001
3,2,432,350,81.02,82,18.98,03002
3,3,265,213,80.38,52,19.62,03003
3,4,403,321,79.65,82,20.35,03004
3,5,230,168,73.04,62,26.96,03005
3,6,490,410,83.67,80,16.33,03006
3,7,222,175,78.83,47,21.17,03007
3,8,282,195,69.15,87,30.85,03008
3,9,355,249,70.14,106,29.86,03009
3,10,136,102,75.0,34,25.0,03010
3,11,381,281,73.75,100,26.25,03011
3,12,371,274,73.85,97,26.15,03012
3,13,431,371,86.08,60,13.92,03013
3,14,408,333,81.62,75,18.38,03014
3,15,247,171,69.23,76,30.77,03015
3,16,307,202,65.8,105,34.2,03016
3,17,508,406,79.92,102,20.08,03017
3,18,534,400,74.91,134,25.09,03018
3,19,414,351,84.78,63,15.22,03019
3,20,351,253,72.08,98,27.92,03020
3,21,402,341,84.83,61,15.17,03021
3,22,490,410,83.67,80,16.33,03022
3,23,305,222,72.79,83,27.21,03023
3,24,307,227,73.94,80,26.06,03024
3,25,617,513,83.14,104,16.86,03025
3,26,414,359,86.71,55,13.29,03026
3,27,476,381,80.04,95,19.96,03027
3,28,230,178,77.39,52,22.61,03028
3,29,341,244,71.55,97,28.45,03029
3,30,301,226,75.08,75,24.92,03030
3,31,396,294,74.24,102,25.76,03031
3,32,419,359,85.68,60,14.32,03032
3,33,472,402,85.17,70,14.83,03033
3,34,447,373,83.45,74,16.55,03034
3,35,174,133,76.44,41,23.56,03035
3,36,197,146,74.11,51,25.89,03036
3,37,343,242,70.55,101,29.45,03037
3,38,289,231,79.93,58,20.07,03038
3,39,603,506,83.91,97,16.09,03039
3,40,374,294,78.61,80,21.39,03040
3,41,265,210,79.25,55,20.75,03041
4,1,594,490,82.49,104,17.51,04001
4,2,500,433,86.6,67,13.4,04002
4,3,298,226,75.84,72,24.16,04003
4,4,519,369,71.1,150,28.9,04004
4,5,382,296,77.49,86,22.51,04005
4,6,408,332,81.37,76,18.63,04006
4,7,471,371,78.77,100,21.23,04007
4,8,422,316,74.88,106,25.12,04008
4,9,440,370,84.09,70,15.91,04009
4,10,498,408,81.93,90,18.07,04010
4,11,395,291,73.67,104,26.33,04011
4,12,480,366,76.25,114,23.75,04012
4,13,473,404,85.41,69,14.59,04013
4,14,405,312,77.04,93,22.96,04014
4,15,509,404,79.37,105,20.63,04015
4,16,622,549,88.26,73,11.74,04016
4,17,493,426,86.41,67,13.59,04017
4,18,407,308,75.68,99,24.32,04018
4,19,269,192,71.38,77,28.62,04019
4,20,337,294,87.24,43,12.76,04020
4,21,551,454,82.4,97,17.6,04021
4,22,383,314,81.98,69,18.02,04022
4,23,525,445,84.76,80,15.24,04023
4,24,350,289,82.57,61,17.43,04024
4,25,442,382,86.43,60,13.57,04025
4,26,378,286,75.66,92,24.34,04026
4,27,495,405,81.82,90,18.18,04027
4,28,339,272,80.24,67,19.76,04028
4,29,359,268,74.65,91,25.35,04029
4,30,529,405,76.56,124,23.44,04030
4,31,406,330,81.28,76,18.72,04031
4,32,479,362,75.57,117,24.43,04032
4,33,400,302,75.5,98,24.5,04033
4,34,340,279,82.06,61,17.94,04034
4,35,478,380,79.5,98,20.5,04035
4,36,452,370,81.86,82,18.14,04036
4,37,712,597,83.85,115,16.15,04037
4,38,444,347,78.15,97,21.85,04038
5,1,311,231,74.28,80,25.72,05001
5,2,241,178,73.86,63,26.14,05002
5,3,399,342,85.71,57,14.29,05003
5,4,494,403,81.58,91,18.42,05004
5,5,317,239,75.39,78,24.61,05005
5,6,288,224,77.78,64,22.22,05006
5,7,394,310,78.68,84,21.32,05007
5,8,380,337,88.68,43,11.32,05008
5,9,457,370,80.96,87,19.04,05009
5,10,302,214,70.86,88,29.14,05010
5,11,394,328,83.25,66,16.75,05011
5,12,242,176,72.73,66,27.27,05012
5,13,314,222,70.7,92,29.3,05013
5,14,305,251,82.3,54,17.7,05014
5,15,327,260,79.51,67,20.49,05015
5,16,327,228,69.72,99,30.28,05016
5,17,294,218,74.15,76,25.85,05017
5,18,357,288,80.67,69,19.33,05018
5,19,363,322,88.71,41,11.29,05019
5,20,435,372,85.52,63,14.48,05020
5,21,408,344,84.31,64,15.69,05021
5,22,419,361,86.16,58,13.84,05022
5,23,614,522,85.02,92,14.98,05023
5,24,398,344,86.43,54,13.57,05024
5,25,357,285,79.83,72,20.17,05025
5,26,364,295,81.04,69,18.96,05026
5,27,393,357,90.84,36,9.16,05027
5,28,397,301,75.82,96,24.18,05028
5,29,396,291,73.48,105,26.52,05029
5,30,224,161,71.88,63,28.13,05030
5,31,283,214,75.62,69,24.38,05031
5,32,453,352,77.7,101,22.3,05032
5,33,371,281,75.74,90,24.26,05033
5,34,389,351,90.23,38,9.77,05034
5,35,461,392,85.03,69,14.97,05035
5,36,199,147,73.87,52,26.13,05036
5,37,387,333,86.05,54,13.95,05037
5,38,299,216,72.24,83,27.76,05038
5,39,299,267,89.3,32,10.7,05039
5,40,265,185,69.81,80,30.19,05040
5,41,191,172,90.05,19,9.95,05041
6,1,341,273,80.06,68,19.94,06001
6,2,321,252,78.5,69,21.5,06002
6,3,322,263,81.68,59,18.32,06003
6,4,235,163,69.36,72,30.64,06004
6,5,213,156,73.24,57,26.76,06005
6,6,356,263,73.88,93,26.12,06006
6,7,300,220,73.33,80,26.67,06007
6,8,313,248,79.23,65,20.77,06008
6,9,267,200,74.91,67,25.09,06009
6,10,190,136,71.58,54,28.42,06010
6,11,248,204,82.26,44,17.74,06011
6,12,221,169,76.47,52,23.53,06012
6,13,237,182,76.79,55,23.21,06013
6,14,229,176,76.86,53,23.14,06014
6,15,226,164,72.57,62,27.43,06015
6,16,318,247,77.67,71,22.33,06016
6,17,198,143,72.22,55,27.78,06017
6,18,154,121,78.57,33,21.43,06018
6,19,268,191,71.27,77,28.73,06019
6,20,163,117,71.78,46,28.22,06020
6,21,162,107,66.05,55,33.95,06021
6,22,168,135,80.36,33,19.64,06022
6,23,152,112,73.68,40,26.32,06023
6,24,150,114,76.0,36,24.0,06024
6,25,151,108,71.52,43,28.48,06025
6,26,202,145,71.78,57,28.22,06026
6,27,162,127,78.4,35,21.6,06027
6,28,139,92,66.19,47,33.81,06028
6,29,317,252,79.5,65,20.5,06029
6,30,254,182,71.65,72,28.35,06030
6,31,317,265,83.6,52,16.4,06031
6,32,280,213,76.07,67,23.93,06032
6,33,301,227,75.42,74,24.58,06033
6,34,310,232,74.84,78,25.16,06034
6,35,280,211,75.36,69,24.64,06035
6,36,364,290,79.67,74,20.33,06036
6,37,312,256,82.05,56,17.95,06037
6,38,313,250,79.87,63,20.13,06038
6,39,251,178,70.92,73,29.08,06039
6,40,265,206,77.74,59,22.26,06040
6,41,291,226,77.66,65,22.34,06041
6,42,298,227,76.17,71,23.83,06042
6,43,269,206,76.58,63,23.42,06043
6,44,284,213,75.0,71,25.0,06044
6,45,344,251,72.97,93,27.03,06045
6,46,208,156,75.0,52,25.0,06046
6,47,200,153,76.5,47,23.5,06047
6,48,323,250,77.4,73,22.6,06048
7,1,258,186,72.09,72,27.91,07001
7,2,276,201,72.83,75,27.17,07002
7,3,318,264,83.02,54,16.98,07003
7,4,295,231,78.31,64,21.69,07004
7,5,229,168,73.36,61,26.64,07005
7,6,354,276,77.97,78,22.03,07006
7,7,285,225,78.95,60,21.05,07007
7,8,218,154,70.64,64,29.36,07008
7,9,519,381,73.41,138,26.59,07009
7,10,331,261,78.85,70,21.15,07010
7,11,307,220,71.66,87,28.34,07011
7,12,248,191,77.02,57,22.98,07012
7,13,161,123,76.4,38,23.6,07013
7,14,284,222,78.17,62,21.83,07014
7,15,283,225,79.51,58,20.49,07015
7,16,234,186,79.49,48,20.51,07016
7,17,258,183,70.93,75,29.07,07017
7,18,248,178,71.77,70,28.23,07018
7,19,273,202,73.99,71,26.01,07019
7,20,221,162,73.3,59,26.7,07020
7,21,224,173,77.23,51,22.77,07021
7,22,245,160,65.31,85,34.69,07022
7,23,307,222,72.31,85,27.69,07023
7,24,233,187,80.26,46,19.74,07024
7,25,242,179,73.97,63,26.03,07025
7,26,239,175,73.22,64,26.78,07026
7,27,241,192,79.67,49,20.33,07027
7,28,213,153,71.83,60,28.17,07028
7,29,256,192,75.0,64,25.0,07029
7,30,205,148,72.2,57,27.8,07030
7,31,190,146,76.84,44,23.16,07031
7,32,392,303,77.3,89,22.7,07032
7,33,401,317,79.05,84,20.95,07033
7,34,347,277,79.83,70,20.17,07034
7,35,326,244,74.85,82,25.15,07035
7,36,372,283,76.08,89,23.92,07036
7,37,308,234,75.97,74,24.03,07037
7,38,258,201,77.91,57,22.09,07038
7,39,282,208,73.76,74,26.24,07039
7,40,247,201,81.38,46,18.62,07040
7,41,294,230,78.23,64,21.77,07041
7,42,250,192,76.8,58,23.2,07042
7,43,261,205,78.54,56,21.46,07043
7,44,257,205,79.77,52,20.23,07044
7,45,257,192,74.71,65,25.29,07045
7,46,89,72,80.9,17,19.1,07046
8,1,247,196,79.35,51,20.65,08001
8,2,290,218,75.17,72,24.83,08002
8,3,355,288,81.13,67,18.87,08003
8,4,376,316,84.04,60,15.96,08004
8,5,334,267,79.94,67,20.06,08005
8,6,324,263,81.17,61,18.83,08006
8,7,358,293,81.84,65,18.16,08007
8,8,312,266,85.26,46,14.74,08008
8,9,212,176,83.02,36,16.98,08009
8,10,417,329,78.9,88,21.1,08010
8,11,230,170,73.91,60,26.09,08011
8,12,266,212,79.7,54,20.3,08012
8,13,370,272,73.51,98,26.49,08013
8,14,246,187,76.02,59,23.98,08014
8,15,257,190,73.93,67,26.07,08015
8,16,97,64,65.98,33,34.02,08016
8,17,290,240,82.76,50,17.24,08017
8,18,282,202,71.63,80,28.37,08018
8,19,345,277,80.29,68,19.71,08019
8,20,352,277,78.69,75,21.31,08020
8,21,376,272,72.34,104,27.66,08021
8,22,303,231,76.24,72,23.76,08022
8,23,282,218,77.3,64,22.7,08023
8,24,187,152,81.28,35,18.72,08024
8,25,311,227,72.99,84,27.01,08025
8,26,268,201,75.0,67,25.0,08026
8,27,351,271,77.21,80,22.79,08027
8,28,327,239,73.09,88,26.91,08028
8,29,355,254,71.55,101,28.45,08029
8,30,307,234,76.22,73,23.78,08030
8,31,246,188,76.42,58,23.58,08031
8,32,231,180,77.92,51,22.08,08032
8,33,292,213,72.95,79,27.05,08033
8,34,300,238,79.33,62,20.67,08034
8,35,336,277,82.44,59,17.56,08035
8,36,325,256,78.77,69,21.23,08036
8,37,245,197,80.41,48,19.59,08037
8,38,208,175,84.13,33,15.87,08038
8,39,292,230,78.77,62,21.23,08039
8,40,246,198,80.49,48,19.51,08040
8,41,343,255,74.34,88,25.66,08041
8,42,369,284,76.96,85,23.04,08042
8,43,167,121,72.46,46,27.54,08043
8,44,207,165,79.71,42,20.29,08044
8,45,300,226,75.33,74,24.67,08045
8,46,228,169,74.12,59,25.88,08046
8,47,258,206,79.84,52,20.16,08047
8,48,289,226,78.2,63,21.8,08048
8,49,296,230,77.7,66,22.3,08049
8,50,311,245,78.78,66,21.22,08050
8,51,336,265,78.87,71,21.13,08051
8,52,388,326,84.02,62,15.98,08052
8,53,180,143,79.44,37,20.56,08053
8,54,251,190,75.7,61,24.3,08054
8,55,211,172,81.52,39,18.48,08055
8,56,314,271,86.31,43,13.69,08056
9,1,290,224,77.24,66,22.76,09001
9,2,273,195,71.43,78,28.57,09002
9,3,208,148,71.15,60,28.85,09003
9,4,224,173,77.23,51,22.77,09004
9,5,269,211,78.44,58,21.56,09005
9,6,253,191,75.49,62,24.51,09006
9,7,236,187,79.24,49,20.76,09007
9,8,262,183,69.85,79,30.15,09008
9,9,318,230,72.33,88,27.67,09009
9,10,222,167,75.23,55,24.77,09010
9,11,191,153,80.1,38,19.9,09011
9,12,329,248,75.38,81,24.62,09012
9,13,341,278,81.52,63,18.48,09013
9,14,359,288,80.22,71,19.78,09014
9,15,305,220,72.13,85,27.87,09015
9,16,278,216,77.7,62,22.3,09016
9,17,183,142,77.6,41,22.4,09017
9,18,223,159,71.3,64,28.7,09018
9,19,277,210,75.81,67,24.19,09019
9,20,278,219,78.78,59,21.22,09020
9,21,259,199,76.83,60,23.17,09021
9,22,288,229,79.51,59,20.49,09022
9,23,323,249,77.09,74,22.91,09023
9,24,281,225,80.07,56,19.93,09024
9,25,305,243,79.67,62,20.33,09025
9,26,315,220,69.84,95,30.16,09026
9,27,240,196,81.67,44,18.33,09027
9,28,175,138,78.86,37,21.14,09028
9,29,228,171,75.0,57,25.0,09029
9,30,233,173,74.25,60,25.75,09030
9,31,200,152,76.0,48,24.0,09031
9,32,302,229,75.83,73,24.17,09032
9,33,220,165,75.0,55,25.0,09033
9,34,213,155,72.77,58,27.23,09034
9,35,297,236,79.46,61,20.54,09035
9,36,239,181,75.73,58,24.27,09036
9,37,397,286,72.04,111,27.96,09037
9,38,294,222,75.51,72,24.49,09038
9,39,332,261,78.61,71,21.39,09039
9,40,308,246,79.87,62,20.13,09040
9,41,228,172,75.44,56,24.56,09041
9,42,302,231,76.49,71,23.51,09042
9,43,257,187,72.76,70,27.24,09043
9,44,261,201,77.01,60,22.99,09044
9,45,230,173,75.22,57,24.78,09045
9,46,290,224,77.24,66,22.76,09046
9,47,314,257,81.85,57,18.15,09047
9,48,342,261,76.32,81,23.68,09048
9,49,298,235,78.86,63,21.14,09049
9,50,380,306,80.53,74,19.47,09050
9,51,307,246,80.13,61,19.87,09051
10,1,237,183,77.22,54,22.78,10001
10,2,264,180,68.18,84,31.82,10002
10,3,275,201,73.09,74,26.91,10003
10,4,194,138,71.13,56,28.87,10004
10,5,225,160,71.11,65,28.89,10005
10,6,217,162,74.65,55,25.35,10006
10,7,201,146,72.64,55,27.36,10007
10,8,163,102,62.58,61,37.42,10008
10,9,248,168,67.74,80,32.26,10009
10,10,268,196,73.13,72,26.87,10010
10,11,316,237,75.0,79,25.0,10011
10,12,169,130,76.92,39,23.08,10012
10,13,235,191,81.28,44,18.72,10013
10,14,358,269,75.14,89,24.86,10014
10,15,528,392,74.24,136,25.76,10015
10,16,207,156,75.36,51,24.64,10016
10,17,364,250,68.68,114,31.32,10017
10,18,171,123,71.93,48,28.07,10018
10,19,281,215,76.51,66,23.49,10019
10,20,289,206,71.28,83,28.72,10020
10,21,256,203,79.3,53,20.7,10021
10,22,168,124,73.81,44,26.19,10022
10,23,222,158,71.17,64,28.83,10023
10,24,263,196,74.52,67,25.48,10024
10,25,81,70,86.42,11,13.58,10025
10,26,191,146,76.44,45,23.56,10026
10,27,268,207,77.24,61,22.76,10027
10,28,295,211,71.53,84,28.47,10028
10,29,245,173,70.61,72,29.39,10029
10,30,237,178,75.11,59,24.89,10030
10,31,210,152,72.38,58,27.62,10031
10,32,276,203,73.55,73,26.45,10032
10,33,186,140,75.27,46,24.73,10033
10,34,198,146,73.74,52,26.26,10034
10,35,308,213,69.16,95,30.84,10035
10,36,61,44,72.13,17,27.87,10036
11,1,294,220,74.83,74,25.17,11001
11,2,23,12,52.17,11,47.83,11002
11,3,293,233,79.52,60,20.48,11003
11,4,252,201,79.76,51,20.24,11004
11,5,420,324,77.14,96,22.86,11005
11,6,495,394,79.6,101,20.4,11006
11,7,465,377,81.08,88,18.92,11007
11,8,298,234,78.52,64,21.48,11008
11,9,263,205,77.95,58,22.05,11009
11,10,264,209,79.17,55,20.83,11010
11,11,331,240,72.51,91,27.49,11011
11,12,407,331,81.33,76,18.67,11012
11,13,347,280,80.69,67,19.31,11013
11,14,111,84,75.68,27,24.32,11014
11,15,101,85,84.16,16,15.84,11015
11,16,188,151,80.32,37,19.68,11016
11,17,384,289,75.26,95,24.74,11017
11,18,208,173,83.17,35,16.83,11018
11,19,411,328,79.81,83,20.19,11019
11,20,202,174,86.14,28,13.86,11020
11,21,418,339,81.1,79,18.9,11021
11,22,352,273,77.56,79,22.44,11022
11,23,185,146,78.92,39,21.08,11023
11,24,366,308,84.15,58,15.85,11024
11,25,414,341,82.37,73,17.63,11025
11,26,358,295,82.4,63,17.6,11026
11,27,97,75,77.32,22,22.68,11027
11,28,139,110,79.14,29,20.86,11028
11,29,341,277,81.23,64,18.77,11029
11,30,143,104,72.73,39,27.27,11030
11,31,295,243,82.37,52,17.63,11031
11,32,135,110,81.48,25,18.52,11032
11,33,385,318,82.6,67,17.4,11033
11,34,89,63,70.79,26,29.21,11034
11,35,45,34,75.56,11,24.44,11035
11,36,123,107,86.99,16,13.01,11036
11,37,66,50,75.76,16,24.24,11037
11,38,184,143,77.72,41,22.28,11038
12,1,287,208,72.47,79,27.53,12001
12,2,184,137,74.46,47,25.54,12002
12,3,354,272,76.84,82,23.16,12003
12,4,309,236,76.38,73,23.62,12004
12,5,233,174,74.68,59,25.32,12005
12,6,274,207,75.55,67,24.45,12006
12,7,252,197,78.17,55,21.83,12007
12,8,322,243,75.47,79,24.53,12008
12,9,235,184,78.3,51,21.7,12009
12,10,340,260,76.47,80,23.53,12010
12,11,287,209,72.82,78,27.18,12011
12,12,290,218,75.17,72,24.83,12012
12,13,265,213,80.38,52,19.62,12013
12,14,268,180,67.16,88,32.84,12014
12,15,200,152,76.0,48,24.0,12015
12,16,244,178,72.95,66,27.05,12016
12,17,286,223,77.97,63,22.03,12017
12,18,235,165,70.21,70,29.79,12018
12,19,272,198,72.79,74,27.21,12019
12,20,341,249,73.02,92,26.98,12020
12,21,292,222,76.03,70,23.97,12021
12,22,234,170,72.65,64,27.35,12022
12,23,294,222,75.51,72,24.49,12023
13,1,241,172,71.37,69,28.63,13001
13,2,243,184,75.72,59,24.28,13002
13,3,213,151,70.89,62,29.11,13003
13,4,289,204,70.59,85,29.41,13004
13,5,304,235,77.3,69,22.7,13005
13,6,269,190,70.63,79,29.37,13006
13,7,203,163,80.3,40,19.7,13007
13,8,224,166,74.11,58,25.89,13008
13,9,270,198,73.33,72,26.67,13009
13,10,245,174,71.02,71,28.98,13010
13,11,271,205,75.65,66,24.35,13011
13,12,234,169,72.22,65,27.78,13012
13,13,279,239,85.66,40,14.34,13013
13,14,265,205,77.36,60,22.64,13014
13,15,379,312,82.32,67,17.68,13015
13,16,170,141,82.94,29,17.06,13016
13,17,225,166,73.78,59,26.22,13017
13,18,215,147,68.37,68,31.63,13018
13,19,296,232,78.38,64,21.62,13019
13,20,156,113,72.44,43,27.56,13020
13,21,298,209,70.13,89,29.87,13021
13,22,286,208,72.73,78,27.27,13022
13,23,204,146,71.57,58,28.43,13023
13,24,273,209,76.56,64,23.44,13024
13,25,248,183,73.79,65,26.21,13025
13,26,267,206,77.15,61,22.85,13026
13,27,249,195,78.31,54,21.69,13027
13,28,208,156,75.0,52,25.0,13028
13,29,220,175,79.55,45,20.45,13029
13,30,216,170,78.7,46,21.3,13030
13,31,283,200,70.67,83,29.33,13031
13,32,214,134,62.62,80,37.38,13032
13,33,259,191,73.75,68,26.25,13033
13,34,332,282,84.94,50,15.06,13034
13,35,242,191,78.93,51,21.07,13035
13,36,178,128,71.91,50,28.09,13036
13,37,290,251,86.55,39,13.45,13037
13,38,239,157,65.69,82,34.31,13038
13,39,262,210,80.15,52,19.85,13039
13,40,258,206,79.84,52,20.16,13040
13,41,299,234,78.26,65,21.74,13041
13,42,247,183,74.09,64,25.91,13042
13,43,271,218,80.44,53,19.56,13043
13,44,258,224,86.82,34,13.18,13044
13,45,303,225,74.26,78,25.74,13045
13,46,318,242,76.1,76,23.9,13046
13,47,273,213,78.02,60,21.98,13047
13,48,248,182,73.39,66,26.61,13048
14,1,318,222,69.81,96,30.19,14001
14,2,359,288,80.22,71,19.78,14002
14,3,301,228,75.75,73,24.25,14003
14,4,281,190,67.62,91,32.38,14004
14,5,403,328,81.39,75,18.61,14005
14,6,148,124,83.78,24,16.22,14006
14,7,335,267,79.7,68,20.3,14007
14,8,284,229,80.63,55,19.37,14008
14,9,346,247,71.39,99,28.61,14009
14,10,195,150,76.92,45,23.08,14010
14,11,185,155,83.78,30,16.22,14011
14,12,327,259,79.2,68,20.8,14012
14,13,260,217,83.46,43,16.54,14013
14,14,260,214,82.31,46,17.69,14014
14,15,300,246,82.0,54,18.0,14015
14,16,182,142,78.02,40,21.98,14016
14,17,219,172,78.54,47,21.46,14017
14,18,123,81,65.85,42,34.15,14018
14,19,267,213,79.78,54,20.22,14019
14,20,217,174,80.18,43,19.82,14020
14,21,266,197,74.06,69,25.94,14021
14,22,362,282,77.9,80,22.1,14022
14,23,218,162,74.31,56,25.69,14023
14,24,348,260,74.71,88,25.29,14024
14,25,159,120,75.47,39,24.53,14025
14,26,203,157,77.34,46,22.66,14026
14,27,268,207,77.24,61,22.76,14027
14,28,219,170,77.63,49,22.37,14028
14,29,227,187,82.38,40,17.62,14029
14,30,166,137,82.53,29,17.47,14030
14,31,166,132,79.52,34,20.48,14031
15,1,245,184,75.1,61,24.9,15001
15,2,168,121,72.02,47,27.98,15002
15,3,177,130,73.45,47,26.55,15003
15,4,239,166,69.46,73,30.54,15004
15,5,214,153,71.5,61,28.5,15005
15,6,250,183,73.2,67,26.8,15006
15,7,167,122,73.05,45,26.95,15007
15,8,229,149,65.07,80,34.93,15008
15,9,294,212,72.11,82,27.89,15009
15,10,328,245,74.7,83,25.3,15010
15,11,297,216,72.73,81,27.27,15011
15,12,291,215,73.88,76,26.12,15012
15,13,245,177,72.24,68,27.76,15013
15,14,217,150,69.12,67,30.88,15014
15,15,184,128,69.57,56,30.43,15015
15,16,265,196,73.96,69,26.04,15016
15,17,181,132,72.93,49,27.07,15017
15,18,160,104,65.0,56,35.0,15018
15,19,202,150,74.26,52,25.74,15019
15,20,175,126,72.0,49,28.0,15020
15,21,151,114,75.5,37,24.5,15021
15,22,194,146,75.26,48,24.74,15022
15,23,181,136,75.14,45,24.86,15023
15,24,142,108,76.06,34,23.94,15024
16,1,283,212,74.91,71,25.09,16001
16,2,192,142,73.96,50,26.04,16002
16,3,177,123,69.49,54,30.51,16003
16,4,212,147,69.34,65,30.66,16004
16,5,140,106,75.71,34,24.29,16005
16,6,212,156,73.58,56,26.42,16006
16,7,199,148,74.37,51,25.63,16007
16,8,140,112,80.0,28,20.0,16008
16,9,224,156,69.64,68,30.36,16009
16,10,206,138,66.99,68,33.01,16010
16,11,221,162,73.3,59,26.7,16011
16,12,181,137,75.69,44,24.31,16012
16,13,167,123,73.65,44,26.35,16013
16,14,133,96,72.18,37,27.82,16014
16,15,238,167,70.17,71,29.83,16015
16,16,185,145,78.38,40,21.62,16016
16,17,212,156,73.58,56,26.42,16017
16,18,213,171,80.28,42,19.72,16018
16,19,198,137,69.19,61,30.81,16019
16,20,156,120,76.92,36,23.08,16020
16,21,176,141,80.11,35,19.89,16021
16,22,185,141,76.22,44,23.78,16022
16,23,234,169,72.22,65,27.78,16023
16,24,115,80,69.57,35,30.43,16024
16,25,250,180,72.0,70,28.0,16025
16,26,141,99,70.21,42,29.79,16026
16,27,177,116,65.54,61,34.46,16027
16,28,180,133,73.89,47,26.11,16028
16,29,189,137,72.49,52,27.51,16029
16,30,162,116,71.6,46,28.4,16030
16,31,211,147,69.67,64,30.33,16031
16,32,244,178,72.95,66,27.05,16032
16,33,186,136,73.12,50,26.88,16033
16,34,191,135,70.68,56,29.32,16034
16,35,275,205,74.55,70,25.45,16035
16,36,124,86,69.35,38,30.65,16036
17,1,260,196,75.38,64,24.62,17001
17,2,251,190,75.7,61,24.3,17002
17,3,269,207,76.95,62,23.05,17003
17,4,313,241,77.0,72,23.0,17004
17,5,191,135,70.68,56,29.32,17005
17,6,232,180,77.59,52,22.41,17006
17,7,207,147,71.01,60,28.99,17007
17,8,217,157,72.35,60,27.65,17008
17,9,194,134,69.07,60,30.93,17009
17,10,328,250,76.22,78,23.78,17010
17,11,194,147,75.77,47,24.23,17011
17,12,351,268,76.35,83,23.65,17012
17,13,221,173,78.28,48,21.72,17013
17,14,304,241,79.28,63,20.72,17014
17,15,290,208,71.72,82,28.28,17015
17,16,281,217,77.22,64,22.78,17016
