ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,20,346,241,69.65,105,30.35,03020
3,21,396,310,78.28,86,21.72,03021
3,22,480,359,74.79,121,25.21,03022
3,23,299,212,70.9,87,29.1,03023
3,24,292,198,67.81,94,32.19,03024
3,25,596,474,79.53,122,20.47,03025
3,26,408,319,78.19,89,21.81,03026
3,27,472,333,70.55,139,29.45,03027
3,28,229,176,76.86,53,23.14,03028
3,29,335,214,63.88,121,36.12,03029
3,30,298,217,72.82,81,27.18,03030
3,31,390,248,63.59,142,36.41,03031
3,32,412,303,73.54,109,26.46,03032
3,33,461,358,77.66,103,22.34,03033
3,34,437,320,73.23,117,26.77,03034
3,35,176,127,72.16,49,27.84,03035
3,36,200,147,73.5,53,26.5,03036
3,37,346,241,69.65,105,30.35,03037
3,38,285,215,75.44,70,24.56,03038
3,39,601,455,75.71,146,24.29,03039
3,40,375,276,73.6,99,26.4,03040
3,41,267,194,72.66,73,27.34,03041
4,1,603,404,67.0,199,33.0,04001
4,2,496,380,76.61,116,23.39,04002
4,3,302,231,76.49,71,23.51,04003
4,4,518,353,68.15,165,31.85,04004
4,5,383,252,65.8,131,34.2,04005
4,6,407,308,75.68,99,24.32,04006
4,7,471,348,73.89,123,26.11,04007
4,8,423,298,70.45,125,29.55,04008
4,9,435,334,76.78,101,23.22,04009
4,10,499,366,73.35,133,26.65,04010
4,11,400,286,71.5,114,28.5,04011
4,12,471,330,70.06,141,29.94,04012
4,13,475,362,76.21,113,23.79,04013
4,14,400,303,75.75,97,24.25,04014
4,15,499,357,71.54,142,28.46,04015
4,16,625,477,76.32,148,23.68,04016
4,17,488,370,75.82,118,24.18,04017
4,18,399,299,74.94,100,25.06,04018
4,19,276,185,67.03,91,32.97,04019
4,20,325,255,78.46,70,21.54,04020
4,21,542,380,70.11,162,29.89,04021
4,22,371,278,74.93,93,25.07,04022
4,23,533,370,69.42,163,30.58,04023
4,24,361,268,74.24,93,25.76,04024
4,25,433,343,79.21,90,20.79,04025
4,26,372,275,73.92,97,26.08,04026
4,27,497,334,67.2,163,32.8,04027
4,28,342,255,74.56,87,25.44,04028
4,29,354,254,71.75,100,28.25,04029
4,30,526,380,72.24,146,27.76,04030
4,31,407,305,74.94,102,25.06,04031
4,32,471,336,71.34,135,28.66,04032
4,33,397,278,70.03,119,29.97,04033
4,34,341,252,73.9,89,26.1,04034
4,35,478,336,70.29,142,29.71,04035
4,36,453,350,77.26,103,22.74,04036
4,37,706,536,75.92,170,24.08,04037
4,38,435,316,72.64,119,27.36,04038
5,1,301,215,71.43,86,28.57,05001
5,2,249,178,71.49,71,28.51,05002
5,3,404,276,68.32,128,31.68,05003
5,4,510,336,65.88,174,34.12,05004
5,5,322,220,68.32,102,31.68,05005
5,6,283,192,67.84,91,32.16,05006
5,7,389,283,72.75,106,27.25,05007
5,8,383,282,73.63,101,26.37,05008
5,9,467,319,68.31,148,31.69,05009
5,10,300,195,65.0,105,35.0,05010
5,11,405,281,69.38,124,30.62,05011
5,12,248,173,69.76,75,30.24,05012
5,13,310,222,71.61,88,28.39,05013
5,14,307,213,69.38,94,30.62,05014
5,15,329,242,73.56,87,26.44,05015
5,16,327,228,69.72,99,30.28,05016
5,17,293,202,68.94,91,31.06,05017
5,18,374,243,64.97,131,35.03,05018
5,19,372,257,69.09,115,30.91,05019
5,20,441,326,73.92,115,26.08,05020
5,21,413,285,69.01,128,30.99,05021
5,22,423,326,77.07,97,22.93,05022
5,23,626,468,74.76,158,25.24,05023
5,24,401,273,68.08,128,31.92,05024
5,25,350,247,70.57,103,29.43,05025
5,26,360,260,72.22,100,27.78,05026
5,27,392,293,74.74,99,25.26,05027
5,28,408,283,69.36,125,30.64,05028
5,29,399,264,66.17,135,33.83,05029
5,30,219,152,69.41,67,30.59,05030
5,31,285,222,77.89,63,22.11,05031
5,32,458,328,71.62,130,28.38,05032
5,33,367,273,74.39,94,25.61,05033
5,34,397,291,73.3,106,26.7,05034
5,35,465,340,73.12,125,26.88,05035
5,36,188,139,73.94,49,26.06,05036
5,37,377,274,72.68,103,27.32,05037
5,38,300,205,68.33,95,31.67,05038
5,39,296,245,82.77,51,17.23,05039
5,40,262,184,70.23,78,29.77,05040
5,41,204,153,75.0,51,25.0,05041
6,1,338,248,73.37,90,26.63,06001
6,2,316,243,76.9,73,23.1,06002
6,3,319,257,80.56,62,19.44,06003
6,4,236,169,71.61,67,28.39,06004
6,5,209,152,72.73,57,27.27,06005
6,6,350,258,73.71,92,26.29,06006
6,7,301,217,72.09,84,27.91,06007
6,8,316,229,72.47,87,27.53,06008
6,9,269,194,72.12,75,27.88,06009
6,10,193,143,74.09,50,25.91,06010
6,11,247,190,76.92,57,23.08,06011
6,12,223,171,76.68,52,23.32,06012
6,13,234,177,75.64,57,24.36,06013
6,14,231,168,72.73,63,27.27,06014
6,15,224,148,66.07,76,33.93,06015
6,16,324,241,74.38,83,25.62,06016
6,17,195,139,71.28,56,28.72,06017
6,18,155,120,77.42,35,22.58,06018
6,19,267,173,64.79,94,35.21,06019
6,20,159,114,71.7,45,28.3,06020
6,21,160,111,69.38,49,30.63,06021
6,22,166,129,77.71,37,22.29,06022
6,23,152,111,73.03,41,26.97,06023
6,24,148,105,70.95,43,29.05,06024
6,25,143,103,72.03,40,27.97,06025
6,26,205,149,72.68,56,27.32,06026
6,27,162,117,72.22,45,27.78,06027
6,28,137,84,61.31,53,38.69,06028
6,29,320,246,76.88,74,23.13,06029
6,30,258,179,69.38,79,30.62,06030
6,31,314,256,81.53,58,18.47,06031
6,32,274,200,72.99,74,27.01,06032
6,33,287,205,71.43,82,28.57,06033
6,34,303,204,67.33,99,32.67,06034
6,35,271,201,74.17,70,25.83,06035
6,36,362,270,74.59,92,25.41,06036
6,37,313,240,76.68,73,23.32,06037
6,38,313,206,65.81,107,34.19,06038
6,39,253,181,71.54,72,28.46,06039
6,40,266,198,74.44,68,25.56,06040
6,41,297,225,75.76,72,24.24,06041
6,42,297,209,70.37,88,29.63,06042
6,43,268,196,73.13,72,26.87,06043
6,44,282,202,71.63,80,28.37,06044
6,45,341,251,73.61,90,26.39,06045
6,46,206,148,71.84,58,28.16,06046
6,47,207,152,73.43,55,26.57,06047
6,48,325,249,76.62,76,23.38,06048
7,1,259,185,71.43,74,28.57,07001
7,2,272,186,68.38,86,31.62,07002
7,3,321,255,79.44,66,20.56,07003
7,4,297,223,75.08,74,24.92,07004
7,5,226,158,69.91,68,30.09,07005
7,6,358,255,71.23,103,28.77,07006
7,7,289,214,74.05,75,25.95,07007
7,8,215,144,66.98,71,33.02,07008
7,9,513,353,68.81,160,31.19,07009
7,10,322,248,77.02,74,22.98,07010
7,11,307,212,69.06,95,30.94,07011
7,12,247,163,65.99,84,34.01,07012
7,13,166,126,75.9,40,24.1,07013
7,14,281,210,74.73,71,25.27,07014
7,15,283,221,78.09,62,21.91,07015
7,16,238,165,69.33,73,30.67,07016
7,17,256,176,68.75,80,31.25,07017
7,18,244,175,71.72,69,28.28,07018
7,19,275,198,72.0,77,28.0,07019
7,20,223,161,72.2,62,27.8,07020
7,21,219,158,72.15,61,27.85,07021
7,22,245,164,66.94,81,33.06,07022
7,23,304,214,70.39,90,29.61,07023
7,24,234,183,78.21,51,21.79,07024
7,25,244,176,72.13,68,27.87,07025
7,26,236,173,73.31,63,26.69,07026
7,27,232,190,81.9,42,18.1,07027
7,28,208,145,69.71,63,30.29,07028
7,29,249,173,69.48,76,30.52,07029
7,30,204,144,70.59,60,29.41,07030
7,31,186,140,75.27,46,24.73,07031
7,32,395,281,71.14,114,28.86,07032
7,33,399,312,78.2,87,21.8,07033
7,34,347,263,75.79,84,24.21,07034
7,35,324,237,73.15,87,26.85,07035
7,36,368,275,74.73,93,25.27,07036
7,37,310,239,77.1,71,22.9,07037
7,38,255,193,75.69,62,24.31,07038
7,39,275,189,68.73,86,31.27,07039
7,40,253,201,79.45,52,20.55,07040
7,41,290,222,76.55,68,23.45,07041
7,42,253,185,73.12,68,26.88,07042
7,43,257,198,77.04,59,22.96,07043
7,44,255,195,76.47,60,23.53,07044
7,45,253,184,72.73,69,27.27,07045
7,46,89,69,77.53,20,22.47,07046
8,1,243,174,71.6,69,28.4,08001
8,2,286,217,75.87,69,24.13,08002
8,3,360,274,76.11,86,23.89,08003
8,4,366,290,79.23,76,20.77,08004
8,5,338,260,76.92,78,23.08,08005
8,6,332,248,74.7,84,25.3,08006
8,7,350,274,78.29,76,21.71,08007
8,8,312,255,81.73,57,18.27,08008
8,9,210,162,77.14,48,22.86,08009
8,10,416,302,72.6,114,27.4,08010
8,11,231,172,74.46,59,25.54,08011
8,12,260,197,75.77,63,24.23,08012
8,13,372,276,74.19,96,25.81,08013
8,14,242,172,71.07,70,28.93,08014
8,15,256,182,71.09,74,28.91,08015
8,16,92,62,67.39,30,32.61,08016
8,17,292,231,79.11,61,20.89,08017
8,18,278,196,70.5,82,29.5,08018
8,19,346,270,78.03,76,21.97,08019
8,20,343,242,70.55,101,29.45,08020
8,21,377,275,72.94,102,27.06,08021
8,22,293,215,73.38,78,26.62,08022
8,23,278,223,80.22,55,19.78,08023
8,24,187,145,77.54,42,22.46,08024
8,25,308,225,73.05,83,26.95,08025
8,26,265,193,72.83,72,27.17,08026
8,27,351,267,76.07,84,23.93,08027
8,28,324,225,69.44,99,30.56,08028
8,29,350,244,69.71,106,30.29,08029
8,30,312,221,70.83,91,29.17,08030
8,31,245,188,76.73,57,23.27,08031
8,32,235,182,77.45,53,22.55,08032
8,33,291,206,70.79,85,29.21,08033
8,34,297,235,79.12,62,20.88,08034
8,35,343,270,78.72,73,21.28,08035
8,36,327,252,77.06,75,22.94,08036
8,37,245,188,76.73,57,23.27,08037
8,38,209,174,83.25,35,16.75,08038
8,39,290,224,77.24,66,22.76,08039
8,40,239,173,72.38,66,27.62,08040
8,41,346,259,74.86,87,25.14,08041
8,42,376,291,77.39,85,22.61,08042
8,43,166,127,76.51,39,23.49,08043
8,44,205,151,73.66,54,26.34,08044
8,45,305,214,70.16,91,29.84,08045
8,46,236,151,63.98,85,36.02,08046
8,47,259,219,84.56,40,15.44,08047
8,48,289,213,73.7,76,26.3,08048
8,49,290,221,76.21,69,23.79,08049
8,50,307,236,76.87,71,23.13,08050
8,51,333,258,77.48,75,22.52,08051
8,52,380,289,76.05,91,23.95,08052
8,53,178,140,78.65,38,21.35,08053
8,54,245,180,73.47,65,26.53,08054
8,55,208,159,76.44,49,23.56,08055
8,56,309,246,79.61,63,20.39,08056
9,1,286,213,74.48,73,25.52,09001
9,2,268,185,69.03,83,30.97,09002
9,3,202,139,68.81,63,31.19,09003
9,4,225,167,74.22,58,25.78,09004
9,5,265,196,73.96,69,26.04,09005
9,6,254,180,70.87,74,29.13,09006
9,7,232,175,75.43,57,24.57,09007
9,8,266,184,69.17,82,30.83,09008
9,9,321,237,73.83,84,26.17,09009
9,10,215,149,69.3,66,30.7,09010
9,11,189,154,81.48,35,18.52,09011
9,12,333,234,70.27,99,29.73,09012
9,13,336,266,79.17,70,20.83,09013
9,14,357,283,79.27,74,20.73,09014
9,15,310,215,69.35,95,30.65,09015
9,16,270,209,77.41,61,22.59,09016
9,17,185,142,76.76,43,23.24,09017
9,18,221,162,73.3,59,26.7,09018
9,19,274,208,75.91,66,24.09,09019
9,20,275,213,77.45,62,22.55,09020
9,21,255,194,76.08,61,23.92,09021
9,22,288,218,75.69,70,24.31,09022
9,23,323,246,76.16,77,23.84,09023
9,24,277,216,77.98,61,22.02,09024
9,25,306,230,75.16,76,24.84,09025
9,26,314,211,67.2,103,32.8,09026
9,27,236,190,80.51,46,19.49,09027
9,28,175,128,73.14,47,26.86,09028
9,29,226,164,72.57,62,27.43,09029
9,30,231,174,75.32,57,24.68,09030
9,31,200,153,76.5,47,23.5,09031
9,32,296,217,73.31,79,26.69,09032
9,33,215,168,78.14,47,21.86,09033
9,34,219,171,78.08,48,21.92,09034
9,35,295,222,75.25,73,24.75,09035
9,36,232,163,70.26,69,29.74,09036
9,37,390,263,67.44,127,32.56,09037
9,38,294,216,73.47,78,26.53,09038
9,39,327,258,78.9,69,21.1,09039
9,40,310,243,78.39,67,21.61,09040
9,41,227,174,76.65,53,23.35,09041
9,42,297,230,77.44,67,22.56,09042
9,43,255,188,73.73,67,26.27,09043
9,44,257,202,78.6,55,21.4,09044
9,45,232,179,77.16,53,22.84,09045
9,46,285,218,76.49,67,23.51,09046
9,47,311,247,79.42,64,20.58,09047
9,48,341,256,75.07,85,24.93,09048
9,49,307,230,74.92,77,25.08,09049
9,50,382,288,75.39,94,24.61,09050
9,51,306,241,78.76,65,21.24,09051
10,1,227,171,75.33,56,24.67,10001
10,2,259,167,64.48,92,35.52,10002
10,3,267,178,66.67,89,33.33,10003
10,4,193,134,69.43,59,30.57,10004
10,5,217,152,70.05,65,29.95,10005
10,6,208,152,73.08,56,26.92,10006
10,7,197,136,69.04,61,30.96,10007
10,8,160,100,62.5,60,37.5,10008
10,9,248,153,61.69,95,38.31,10009
10,10,263,171,65.02,92,34.98,10010
10,11,309,219,70.87,90,29.13,10011
10,12,163,112,68.71,51,31.29,10012
10,13,229,171,74.67,58,25.33,10013
10,14,338,239,70.71,99,29.29,10014
10,15,525,378,72.0,147,28.0,10015
10,16,201,130,64.68,71,35.32,10016
10,17,353,216,61.19,137,38.81,10017
10,18,170,110,64.71,60,35.29,10018
10,19,279,192,68.82,87,31.18,10019
10,20,286,186,65.03,100,34.97,10020
10,21,258,172,66.67,86,33.33,10021
10,22,167,112,67.07,55,32.93,10022
10,23,217,142,65.44,75,34.56,10023
10,24,256,167,65.23,89,34.77,10024
10,25,83,69,83.13,14,16.87,10025
10,26,186,139,74.73,47,25.27,10026
10,27,271,190,70.11,81,29.89,10027
10,28,293,184,62.8,109,37.2,10028
10,29,243,162,66.67,81,33.33,10029
10,30,228,162,71.05,66,28.95,10030
10,31,209,148,70.81,61,29.19,10031
10,32,267,178,66.67,89,33.33,10032
10,33,183,120,65.57,63,34.43,10033
10,34,199,137,68.84,62,31.16,10034
10,35,307,200,65.15,107,34.85,10035
10,36,60,42,70.0,18,30.0,10036
11,1,296,202,68.24,94,31.76,11001
11,2,23,14,60.87,9,39.13,11002
11,3,308,173,56.17,135,43.83,11003
11,4,257,183,71.21,74,28.79,11004
11,5,415,260,62.65,155,37.35,11005
11,6,486,352,72.43,134,27.57,11006
11,7,460,325,70.65,135,29.35,11007
11,8,288,197,68.4,91,31.6,11008
11,9,267,179,67.04,88,32.96,11009
11,10,257,185,71.98,72,28.02,11010
11,11,334,223,66.77,111,33.23,11011
11,12,402,312,77.61,90,22.39,11012
11,13,339,266,78.47,73,21.53,11013
11,14,114,85,74.56,29,25.44,11014
11,15,102,82,80.39,20,19.61,11015
11,16,194,151,77.84,43,22.16,11016
11,17,389,254,65.3,135,34.7,11017
11,18,210,147,70.0,63,30.0,11018
11,19,416,273,65.63,143,34.38,11019
11,20,201,153,76.12,48,23.88,11020
11,21,411,290,70.56,121,29.44,11021
11,22,351,228,64.96,123,35.04,11022
11,23,180,136,75.56,44,24.44,11023
11,24,370,295,79.73,75,20.27,11024
11,25,404,301,74.5,103,25.5,11025
11,26,357,246,68.91,111,31.09,11026
11,27,105,62,59.05,43,40.95,11027
11,28,141,104,73.76,37,26.24,11028
11,29,344,262,76.16,82,23.84,11029
11,30,150,98,65.33,52,34.67,11030
11,31,292,228,78.08,64,21.92,11031
11,32,132,90,68.18,42,31.82,11032
11,33,382,285,74.61,97,25.39,11033
11,34,89,61,68.54,28,31.46,11034
11,35,43,33,76.74,10,23.26,11035
11,36,121,93,76.86,28,23.14,11036
11,37,69,48,69.57,21,30.43,11037
11,38,181,118,65.19,63,34.81,11038
12,1,293,178,60.75,115,39.25,12001
12,2,181,129,71.27,52,28.73,12002
12,3,358,239,66.76,119,33.24,12003
12,4,313,215,68.69,98,31.31,12004
12,5,226,148,65.49,78,34.51,12005
12,6,274,189,68.98,85,31.02,12006
12,7,258,160,62.02,98,37.98,12007
12,8,322,235,72.98,87,27.02,12008
12,9,238,169,71.01,69,28.99,12009
12,10,345,222,64.35,123,35.65,12010
12,11,279,190,68.1,89,31.9,12011
12,12,279,203,72.76,76,27.24,12012
12,13,263,186,70.72,77,29.28,12013
12,14,269,168,62.45,101,37.55,12014
12,15,195,140,71.79,55,28.21,12015
12,16,239,151,63.18,88,36.82,12016
12,17,278,188,67.63,90,32.37,12017
12,18,238,137,57.56,101,42.44,12018
12,19,275,161,58.55,114,41.45,12019
12,20,344,224,65.12,120,34.88,12020
12,21,287,183,63.76,104,36.24,12021
12,22,236,135,57.2,101,42.8,12022
12,23,296,187,63.18,109,36.82,12023
13,1,235,156,66.38,79,33.62,13001
13,2,236,165,69.92,71,30.08,13002
13,3,211,139,65.88,72,34.12,13003
13,4,283,199,70.32,84,29.68,13004
13,5,296,227,76.69,69,23.31,13005
13,6,260,175,67.31,85,32.69,13006
13,7,199,150,75.38,49,24.62,13007
13,8,224,167,74.55,57,25.45,13008
13,9,276,200,72.46,76,27.54,13009
13,10,244,156,63.93,88,36.07,13010
13,11,265,180,67.92,85,32.08,13011
13,12,230,159,69.13,71,30.87,13012
13,13,267,210,78.65,57,21.35,13013
13,14,265,189,71.32,76,28.68,13014
13,15,377,282,74.8,95,25.2,13015
13,16,172,129,75.0,43,25.0,13016
13,17,225,158,70.22,67,29.78,13017
13,18,211,142,67.3,69,32.7,13018
13,19,290,226,77.93,64,22.07,13019
13,20,155,103,66.45,52,33.55,13020
13,21,289,197,68.17,92,31.83,13021
13,22,279,182,65.23,97,34.77,13022
13,23,200,136,68.0,64,32.0,13023
13,24,270,180,66.67,90,33.33,13024
13,25,247,172,69.64,75,30.36,13025
13,26,266,195,73.31,71,26.69,13026
13,27,250,187,74.8,63,25.2,13027
13,28,208,145,69.71,63,30.29,13028
13,29,219,162,73.97,57,26.03,13029
13,30,219,163,74.43,56,25.57,13030
13,31,277,183,66.06,94,33.94,13031
13,32,213,125,58.69,88,41.31,13032
13,33,250,165,66.0,85,34.0,13033
13,34,331,271,81.87,60,18.13,13034
13,35,241,190,78.84,51,21.16,13035
13,36,181,114,62.98,67,37.02,13036
13,37,285,231,81.05,54,18.95,13037
13,38,232,140,60.34,92,39.66,13038
13,39,255,199,78.04,56,21.96,13039
13,40,260,183,70.38,77,29.62,13040
13,41,301,232,77.08,69,22.92,13041
13,42,246,176,71.54,70,28.46,13042
13,43,272,208,76.47,64,23.53,13043
13,44,255,207,81.18,48,18.82,13044
13,45,307,223,72.64,84,27.36,13045
13,46,314,230,73.25,84,26.75,13046
13,47,269,200,74.35,69,25.65,13047
13,48,238,169,71.01,69,28.99,13048
14,1,316,215,68.04,101,31.96,14001
14,2,350,266,76.0,84,24.0,14002
14,3,299,199,66.56,100,33.44,14003
14,4,273,174,63.74,99,36.26,14004
14,5,403,311,77.17,92,22.83,14005
14,6,146,118,80.82,28,19.18,14006
14,7,335,243,72.54,92,27.46,14007
14,8,283,201,71.02,82,28.98,14008
14,9,347,243,70.03,104,29.97,14009
14,10,192,129,67.19,63,32.81,14010
14,11,182,154,84.62,28,15.38,14011
14,12,323,245,75.85,78,24.15,14012
14,13,259,200,77.22,59,22.78,14013
14,14,264,211,79.92,53,20.08,14014
14,15,300,232,77.33,68,22.67,14015
14,16,185,134,72.43,51,27.57,14016
14,17,218,161,73.85,57,26.15,14017
14,18,122,80,65.57,42,34.43,14018
14,19,260,187,71.92,73,28.08,14019
14,20,212,156,73.58,56,26.42,14020
14,21,268,190,70.9,78,29.1,14021
14,22,359,264,73.54,95,26.46,14022
14,23,221,159,71.95,62,28.05,14023
14,24,349,244,69.91,105,30.09,14024
14,25,164,122,74.39,42,25.61,14025
14,26,202,157,77.72,45,22.28,14026
14,27,266,197,74.06,69,25.94,14027
14,28,222,160,72.07,62,27.93,14028
14,29,225,176,78.22,49,21.78,14029
14,30,164,128,78.05,36,21.95,14030
14,31,169,132,78.11,37,21.89,14031
15,1,238,170,71.43,68,28.57,15001
15,2,167,119,71.26,48,28.74,15002
15,3,177,137,77.4,40,22.6,15003
15,4,236,150,63.56,86,36.44,15004
15,5,218,140,64.22,78,35.78,15005
15,6,255,180,70.59,75,29.41,15006
15,7,164,113,68.9,51,31.1,15007
15,8,229,151,65.94,78,34.06,15008
15,9,291,204,70.1,87,29.9,15009
15,10,318,221,69.5,97,30.5,15010
15,11,295,200,67.8,95,32.2,15011
15,12,291,200,68.73,91,31.27,15012
15,13,245,149,60.82,96,39.18,15013
15,14,215,142,66.05,73,33.95,15014
15,15,186,123,66.13,63,33.87,15015
15,16,258,183,70.93,75,29.07,15016
15,17,182,130,71.43,52,28.57,15017
15,18,161,112,69.57,49,30.43,15018
15,19,191,118,61.78,73,38.22,15019
15,20,174,126,72.41,48,27.59,15020
15,21,148,105,70.95,43,29.05,15021
15,22,195,128,65.64,67,34.36,15022
15,23,185,144,77.84,41,22.16,15023
15,24,138,97,70.29,41,29.71,15024
16,1,282,210,74.47,72,25.53,16001
16,2,192,139,72.4,53,27.6,16002
16,3,173,119,68.79,54,31.21,16003
16,4,213,141,66.2,72,33.8,16004
16,5,148,113,76.35,35,23.65,16005
16,6,216,160,74.07,56,25.93,16006
16,7,197,139,70.56,58,29.44,16007
16,8,141,101,71.63,40,28.37,16008
16,9,222,152,68.47,70,31.53,16009
16,10,212,140,66.04,72,33.96,16010
16,11,225,155,68.89,70,31.11,16011
16,12,176,127,72.16,49,27.84,16012
16,13,161,115,71.43,46,28.57,16013
16,14,135,91,67.41,44,32.59,16014
16,15,234,178,76.07,56,23.93,16015
16,16,182,139,76.37,43,23.63,16016
16,17,213,129,60.56,84,39.44,16017
16,18,212,155,73.11,57,26.89,16018
16,19,203,131,64.53,72,35.47,16019
16,20,158,117,74.05,41,25.95,16020
16,21,167,125,74.85,42,25.15,16021
16,22,180,127,70.56,53,29.44,16022
16,23,236,167,70.76,69,29.24,16023
16,24,117,79,67.52,38,32.48,16024
16,25,248,175,70.56,73,29.44,16025
16,26,137,91,66.42,46,33.58,16026
16,27,177,104,58.76,73,41.24,16027
16,28,180,128,71.11,52,28.89,16028
16,29,188,129,68.62,59,31.38,16029
16,30,158,110,69.62,48,30.38,16030
16,31,209,138,66.03,71,33.97,16031
16,32,245,164,66.94,81,33.06,16032
16,33,184,137,74.46,47,25.54,16033
16,34,183,131,71.58,52,28.42,16034
16,35,277,184,66.43,93,33.57,16035
16,36,124,86,69.35,38,30.65,16036
17,1,256,175,68.36,81,31.64,17001
17,2,250,182,72.8,68,27.2,17002
17,3,265,191,72.08,74,27.92,17003
17,4,318,233,73.27,85,26.73,17004
17,5,186,122,65.59,64,34.41,17005
17,6,229,169,73.8,60,26.2,17006
17,7,207,136,65.7,71,34.3,17007
17,8,209,140,66.99,69,33.01,17008
17,9,192,128,66.67,64,33.33,17009
17,10,333,254,76.28,79,23.72,17010
17,11,190,134,70.53,56,29.47,17011
17,12,351,252,71.79,99,28.21,17012
17,13,220,161,73.18,59,26.82,17013
17,14,292,216,73.97,76,26.03,17014
17,15,287,198,68.99,89,31.01,17015
17,16,279,201,72.04,78,27.96,17016
