ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,27,307,239,77.85,68,22.15,02027
2,28,399,334,83.71,65,16.29,02028
2,29,397,338,85.14,59,14.86,02029
2,30,324,275,84.88,49,15.12,02030
2,31,438,357,81.51,81,18.49,02031
2,32,298,251,84.23,47,15.77,02032
2,33,539,450,83.49,89,16.51,02033
2,34,280,244,87.14,36,12.86,02034
2,35,480,410,85.42,70,14.58,02035
2,36,374,323,86.36,51,13.64,02036
2,37,359,305,84.96,54,15.04,02037
2,38,324,276,85.19,48,14.81,02038
2,39,228,181,79.39,47,20.61,02039
2,40,460,374,81.3,86,18.7,02040
2,41,398,351,88.19,47,11.81,02041
2,42,400,340,85.0,60,15.0,02042
2,43,505,436,86.34,69,13.66,02043
2,44,230,191,83.04,39,16.96,02044
2,45,427,351,82.2,76,17.8,02045
2,46,201,158,78.61,43,21.39,02046
3,1,465,334,71.83,131,28.17,03001
3,2,421,346,82.19,75,17.81,03002
3,3,275,209,76.0,66,24.0,03003
3,4,394,297,75.38,97,24.62,03004
3,5,220,156,70.91,64,29.09,03005
3,6,489,412,84.25,77,15.75,03006
3,7,202,158,78.22,44,21.78,03007
3,8,281,187,66.55,94,33.45,03008
3,9,357,260,72.83,97,27.17,03009
3,10,141,100,70.92,41,29.08,03010
3,11,386,284,73.58,102,26.42,03011
3,12,369,280,75.88,89,24.12,03012
3,13,445,376,84.49,69,15.51,03013
3,14,422,346,81.99,76,18.01,03014
3,15,253,167,66.01,86,33.99,03015
3,16,301,212,70.43,89,29.57,03016
3,17,528,421,79.73,107,20.27,03017
3,18,522,372,71.26,150,28.74,03018
3,19,423,355,83.92,68,16.08,03019
3,20,355,262,73.8,93,26.2,03020
3,21,401,325,81.05,76,18.95,03021
3,22,503,410,81.51,93,18.49,03022
3,23,302,210,69.54,92,30.46,03023
3,24,295,213,72.2,82,27.8,03024
3,25,644,528,81.99,116,18.01,03025
3,26,414,351,84.78,63,15.22,03026
3,27,498,392,78.71,106,21.29,03027
3,28,231,166,71.86,65,28.14,03028
3,29,343,230,67.06,113,32.94,03029
3,30,295,221,74.92,74,25.08,03030
3,31,404,282,69.8,122,30.2,03031
3,32,429,358,83.45,71,16.55,03032
3,33,478,398,83.26,80,16.74,03033
3,34,470,389,82.77,81,17.23,03034
3,35,176,132,75.0,44,25.0,03035
3,36,182,127,69.78,55,30.22,03036
3,37,351,249,70.94,102,29.06,03037
3,38,272,218,80.15,54,19.85,03038
3,39,614,513,83.55,101,16.45,03039
3,40,373,285,76.41,88,23.59,03040
3,41,266,221,83.08,45,16.92,03041
4,1,590,511,86.61,79,13.39,04001
4,2,511,437,85.52,74,14.48,04002
4,3,303,234,77.23,69,22.77,04003
4,4,535,388,72.52,147,27.48,04004
4,5,381,294,77.17,87,22.83,04005
4,6,414,341,82.37,73,17.63,04006
4,7,467,386,82.66,81,17.34,04007
4,8,423,324,76.6,99,23.4,04008
4,9,429,365,85.08,64,14.92,04009
4,10,508,417,82.09,91,17.91,04010
4,11,397,313,78.84,84,21.16,04011
4,12,482,377,78.22,105,21.78,04012
4,13,489,416,85.07,73,14.93,04013
4,14,399,304,76.19,95,23.81,04014
4,15,515,405,78.64,110,21.36,04015
4,16,637,555,87.13,82,12.87,04016
4,17,506,433,85.57,73,14.43,04017
4,18,410,310,75.61,100,24.39,04018
4,19,278,199,71.58,79,28.42,04019
4,20,327,275,84.1,52,15.9,04020
4,21,547,441,80.62,106,19.38,04021
4,22,386,324,83.94,62,16.06,04022
4,23,524,455,86.83,69,13.17,04023
4,24,351,297,84.62,54,15.38,04024
4,25,450,381,84.67,69,15.33,04025
4,26,362,264,72.93,98,27.07,04026
4,27,509,427,83.89,82,16.11,04027
4,28,341,262,76.83,79,23.17,04028
4,29,354,274,77.4,80,22.6,04029
4,30,525,379,72.19,146,27.81,04030
4,31,381,317,83.2,64,16.8,04031
4,32,464,362,78.02,102,21.98,04032
4,33,391,310,79.28,81,20.72,04033
4,34,337,273,81.01,64,18.99,04034
4,35,474,372,78.48,102,21.52,04035
4,36,443,367,82.84,76,17.16,04036
4,37,727,621,85.42,106,14.58,04037
4,38,444,355,79.95,89,20.05,04038
5,1,301,230,76.41,71,23.59,05001
5,2,237,176,74.26,61,25.74,05002
5,3,394,347,88.07,47,11.93,05003
5,4,503,406,80.72,97,19.28,05004
5,5,307,231,75.24,76,24.76,05005
5,6,284,204,71.83,80,28.17,05006
5,7,382,314,82.2,68,17.8,05007
5,8,382,357,93.46,25,6.54,05008
5,9,445,372,83.6,73,16.4,05009
5,10,294,201,68.37,93,31.63,05010
5,11,382,325,85.08,57,14.92,05011
5,12,240,168,70.0,72,30.0,05012
5,13,303,232,76.57,71,23.43,05013
5,14,299,250,83.61,49,16.39,05014
5,15,338,280,82.84,58,17.16,05015
5,16,323,232,71.83,91,28.17,05016
5,17,279,202,72.4,77,27.6,05017
5,18,357,294,82.35,63,17.65,05018
5,19,362,329,90.88,33,9.12,05019
5,20,430,370,86.05,60,13.95,05020
5,21,405,347,85.68,58,14.32,05021
5,22,427,374,87.59,53,12.41,05022
5,23,622,548,88.1,74,11.9,05023
5,24,401,346,86.28,55,13.72,05024
5,25,349,291,83.38,58,16.62,05025
5,26,366,290,79.23,76,20.77,05026
5,27,400,372,93.0,28,7.0,05027
5,28,386,304,78.76,82,21.24,05028
5,29,387,283,73.13,104,26.87,05029
5,30,213,152,71.36,61,28.64,05030
5,31,284,219,77.11,65,22.89,05031
5,32,462,355,76.84,107,23.16,05032
5,33,368,264,71.74,104,28.26,05033
5,34,389,353,90.75,36,9.25,05034
5,35,456,388,85.09,68,14.91,05035
5,36,193,140,72.54,53,27.46,05036
5,37,367,321,87.47,46,12.53,05037
5,38,292,216,73.97,76,26.03,05038
5,39,289,264,91.35,25,8.65,05039
5,40,260,192,73.85,68,26.15,05040
5,41,197,167,84.77,30,15.23,05041
6,1,327,243,74.31,84,25.69,06001
6,2,311,243,78.14,68,21.86,06002
6,3,319,246,77.12,73,22.88,06003
6,4,240,168,70.0,72,30.0,06004
6,5,199,142,71.36,57,28.64,06005
6,6,335,254,75.82,81,24.18,06006
6,7,287,199,69.34,88,30.66,06007
6,8,305,234,76.72,71,23.28,06008
6,9,263,185,70.34,78,29.66,06009
6,10,180,128,71.11,52,28.89,06010
6,11,242,184,76.03,58,23.97,06011
6,12,210,157,74.76,53,25.24,06012
6,13,225,174,77.33,51,22.67,06013
6,14,226,166,73.45,60,26.55,06014
6,15,230,163,70.87,67,29.13,06015
6,16,308,231,75.0,77,25.0,06016
6,17,191,137,71.73,54,28.27,06017
6,18,154,117,75.97,37,24.03,06018
6,19,256,182,71.09,74,28.91,06019
6,20,166,117,70.48,49,29.52,06020
6,21,164,104,63.41,60,36.59,06021
6,22,169,130,76.92,39,23.08,06022
6,23,137,93,67.88,44,32.12,06023
6,24,147,109,74.15,38,25.85,06024
6,25,149,110,73.83,39,26.17,06025
6,26,202,138,68.32,64,31.68,06026
6,27,162,120,74.07,42,25.93,06027
6,28,132,81,61.36,51,38.64,06028
6,29,310,234,75.48,76,24.52,06029
6,30,245,168,68.57,77,31.43,06030
6,31,313,259,82.75,54,17.25,06031
6,32,278,207,74.46,71,25.54,06032
6,33,283,214,75.62,69,24.38,06033
6,34,301,210,69.77,91,30.23,06034
6,35,260,205,78.85,55,21.15,06035
6,36,360,285,79.17,75,20.83,06036
6,37,300,253,84.33,47,15.67,06037
6,38,308,239,77.6,69,22.4,06038
6,39,240,161,67.08,79,32.92,06039
6,40,263,206,78.33,57,21.67,06040
6,41,279,211,75.63,68,24.37,06041
6,42,289,203,70.24,86,29.76,06042
6,43,263,202,76.81,61,23.19,06043
6,44,279,214,76.7,65,23.3,06044
6,45,327,247,75.54,80,24.46,06045
6,46,207,156,75.36,51,24.64,06046
6,47,206,158,76.7,48,23.3,06047
6,48,310,232,74.84,78,25.16,06048
7,1,251,190,75.7,61,24.3,07001
7,2,271,190,70.11,81,29.89,07002
7,3,299,244,81.61,55,18.39,07003
7,4,292,225,77.05,67,22.95,07004
7,5,217,155,71.43,62,28.57,07005
7,6,361,279,77.29,82,22.71,07006
7,7,272,199,73.16,73,26.84,07007
7,8,219,156,71.23,63,28.77,07008
7,9,512,374,73.05,138,26.95,07009
7,10,320,249,77.81,71,22.19,07010
7,11,299,211,70.57,88,29.43,07011
7,12,243,186,76.54,57,23.46,07012
7,13,154,113,73.38,41,26.62,07013
7,14,270,207,76.67,63,23.33,07014
7,15,277,223,80.51,54,19.49,07015
7,16,231,167,72.29,64,27.71,07016
7,17,245,172,70.2,73,29.8,07017
7,18,251,181,72.11,70,27.89,07018
7,19,273,209,76.56,64,23.44,07019
7,20,220,152,69.09,68,30.91,07020
7,21,210,150,71.43,60,28.57,07021
7,22,233,163,69.96,70,30.04,07022
7,23,290,222,76.55,68,23.45,07023
7,24,225,169,75.11,56,24.89,07024
7,25,226,164,72.57,62,27.43,07025
7,26,228,170,74.56,58,25.44,07026
7,27,224,182,81.25,42,18.75,07027
7,28,195,138,70.77,57,29.23,07028
7,29,236,175,74.15,61,25.85,07029
7,30,197,134,68.02,63,31.98,07030
7,31,181,124,68.51,57,31.49,07031
7,32,393,308,78.37,85,21.63,07032
7,33,396,329,83.08,67,16.92,07033
7,34,346,256,73.99,90,26.01,07034
7,35,324,239,73.77,85,26.23,07035
7,36,365,282,77.26,83,22.74,07036
7,37,294,223,75.85,71,24.15,07037
7,38,260,191,73.46,69,26.54,07038
7,39,273,191,69.96,82,30.04,07039
7,40,245,200,81.63,45,18.37,07040
7,41,287,222,77.35,65,22.65,07041
7,42,245,191,77.96,54,22.04,07042
7,43,262,206,78.63,56,21.37,07043
7,44,251,185,73.71,66,26.29,07044
7,45,260,179,68.85,81,31.15,07045
7,46,83,64,77.11,19,22.89,07046
8,1,229,177,77.29,52,22.71,08001
8,2,274,205,74.82,69,25.18,08002
8,3,342,270,78.95,72,21.05,08003
8,4,356,299,83.99,57,16.01,08004
8,5,320,262,81.88,58,18.13,08005
8,6,319,250,78.37,69,21.63,08006
8,7,344,286,83.14,58,16.86,08007
8,8,307,264,85.99,43,14.01,08008
8,9,196,164,83.67,32,16.33,08009
8,10,411,324,78.83,87,21.17,08010
8,11,229,174,75.98,55,24.02,08011
8,12,256,210,82.03,46,17.97,08012
8,13,345,260,75.36,85,24.64,08013
8,14,232,163,70.26,69,29.74,08014
8,15,251,176,70.12,75,29.88,08015
8,16,93,68,73.12,25,26.88,08016
8,17,284,228,80.28,56,19.72,08017
8,18,270,209,77.41,61,22.59,08018
8,19,340,284,83.53,56,16.47,08019
8,20,336,265,78.87,71,21.13,08020
8,21,368,274,74.46,94,25.54,08021
8,22,291,213,73.2,78,26.8,08022
8,23,270,216,80.0,54,20.0,08023
8,24,171,133,77.78,38,22.22,08024
8,25,296,214,72.3,82,27.7,08025
8,26,258,187,72.48,71,27.52,08026
8,27,329,264,80.24,65,19.76,08027
8,28,319,235,73.67,84,26.33,08028
8,29,339,244,71.98,95,28.02,08029
8,30,294,222,75.51,72,24.49,08030
8,31,236,189,80.08,47,19.92,08031
8,32,223,185,82.96,38,17.04,08032
8,33,275,179,65.09,96,34.91,08033
8,34,284,221,77.82,63,22.18,08034
8,35,327,257,78.59,70,21.41,08035
8,36,309,250,80.91,59,19.09,08036
8,37,240,193,80.42,47,19.58,08037
8,38,189,154,81.48,35,18.52,08038
8,39,277,215,77.62,62,22.38,08039
8,40,229,177,77.29,52,22.71,08040
8,41,325,237,72.92,88,27.08,08041
8,42,355,278,78.31,77,21.69,08042
8,43,166,118,71.08,48,28.92,08043
8,44,198,153,77.27,45,22.73,08044
8,45,281,199,70.82,82,29.18,08045
8,46,229,167,72.93,62,27.07,08046
8,47,242,195,80.58,47,19.42,08047
8,48,284,208,73.24,76,26.76,08048
8,49,279,222,79.57,57,20.43,08049
8,50,287,230,80.14,57,19.86,08050
8,51,322,254,78.88,68,21.12,08051
8,52,383,307,80.16,76,19.84,08052
8,53,182,138,75.82,44,24.18,08053
8,54,248,176,70.97,72,29.03,08054
8,55,203,153,75.37,50,24.63,08055
8,56,297,252,84.85,45,15.15,08056
9,1,276,212,76.81,64,23.19,09001
9,2,258,178,68.99,80,31.01,09002
9,3,216,140,64.81,76,35.19,09003
9,4,216,154,71.3,62,28.7,09004
9,5,273,206,75.46,67,24.54,09005
9,6,243,175,72.02,68,27.98,09006
9,7,225,169,75.11,56,24.89,09007
9,8,255,169,66.27,86,33.73,09008
9,9,307,234,76.22,73,23.78,09009
9,10,212,159,75.0,53,25.0,09010
9,11,179,137,76.54,42,23.46,09011
9,12,328,257,78.35,71,21.65,09012
9,13,339,277,81.71,62,18.29,09013
9,14,343,270,78.72,73,21.28,09014
9,15,292,194,66.44,98,33.56,09015
9,16,267,212,79.4,55,20.6,09016
9,17,175,131,74.86,44,25.14,09017
9,18,221,163,73.76,58,26.24,09018
9,19,264,194,73.48,70,26.52,09019
9,20,266,211,79.32,55,20.68,09020
9,21,245,183,74.69,62,25.31,09021
9,22,284,225,79.23,59,20.77,09022
9,23,324,253,78.09,71,21.91,09023
9,24,278,223,80.22,55,19.78,09024
9,25,300,237,79.0,63,21.0,09025
9,26,291,205,70.45,86,29.55,09026
9,27,228,180,78.95,48,21.05,09027
9,28,163,119,73.01,44,26.99,09028
9,29,225,160,71.11,65,28.89,09029
9,30,223,160,71.75,63,28.25,09030
9,31,206,149,72.33,57,27.67,09031
9,32,293,211,72.01,82,27.99,09032
9,33,195,153,78.46,42,21.54,09033
9,34,207,157,75.85,50,24.15,09034
9,35,294,230,78.23,64,21.77,09035
9,36,229,166,72.49,63,27.51,09036
9,37,394,288,73.1,106,26.9,09037
9,38,286,212,74.13,74,25.87,09038
9,39,321,243,75.7,78,24.3,09039
9,40,307,240,78.18,67,21.82,09040
9,41,225,168,74.67,57,25.33,09041
9,42,298,236,79.19,62,20.81,09042
9,43,248,180,72.58,68,27.42,09043
9,44,249,185,74.3,64,25.7,09044
9,45,227,166,73.13,61,26.87,09045
9,46,282,217,76.95,65,23.05,09046
9,47,314,258,82.17,56,17.83,09047
9,48,334,245,73.35,89,26.65,09048
9,49,282,227,80.5,55,19.5,09049
9,50,362,289,79.83,73,20.17,09050
9,51,300,231,77.0,69,23.0,09051
10,1,218,167,76.61,51,23.39,10001
10,2,261,155,59.39,106,40.61,10002
10,3,275,179,65.09,96,34.91,10003
10,4,196,136,69.39,60,30.61,10004
10,5,220,140,63.64,80,36.36,10005
10,6,201,148,73.63,53,26.37,10006
10,7,201,123,61.19,78,38.81,10007
10,8,158,85,53.8,73,46.2,10008
10,9,247,153,61.94,94,38.06,10009
10,10,267,183,68.54,84,31.46,10010
10,11,313,227,72.52,86,27.48,10011
10,12,161,116,72.05,45,27.95,10012
10,13,222,170,76.58,52,23.42,10013
10,14,337,235,69.73,102,30.27,10014
10,15,515,382,74.17,133,25.83,10015
10,16,195,130,66.67,65,33.33,10016
10,17,361,219,60.66,142,39.34,10017
10,18,162,107,66.05,55,33.95,10018
10,19,277,191,68.95,86,31.05,10019
10,20,301,202,67.11,99,32.89,10020
10,21,254,176,69.29,78,30.71,10021
10,22,167,115,68.86,52,31.14,10022
10,23,222,146,65.77,76,34.23,10023
10,24,252,160,63.49,92,36.51,10024
10,25,75,57,76.0,18,24.0,10025
10,26,196,141,71.94,55,28.06,10026
10,27,265,191,72.08,74,27.92,10027
10,28,293,197,67.24,96,32.76,10028
10,29,252,170,67.46,82,32.54,10029
10,30,234,168,71.79,66,28.21,10030
10,31,216,147,68.06,69,31.94,10031
10,32,271,185,68.27,86,31.73,10032
10,33,179,111,62.01,68,37.99,10033
10,34,187,128,68.45,59,31.55,10034
10,35,308,194,62.99,114,37.01,10035
10,36,56,43,76.79,13,23.21,10036
11,1,290,211,72.76,79,27.24,11001
11,2,22,12,54.55,10,45.45,11002
11,3,295,232,78.64,63,21.36,11003
11,4,256,194,75.78,62,24.22,11004
11,5,419,329,78.52,90,21.48,11005
11,6,500,402,80.4,98,19.6,11006
11,7,478,374,78.24,104,21.76,11007
11,8,292,218,74.66,74,25.34,11008
11,9,261,187,71.65,74,28.35,11009
11,10,256,193,75.39,63,24.61,11010
11,11,335,242,72.24,93,27.76,11011
11,12,391,280,71.61,111,28.39,11012
11,13,340,237,69.71,103,30.29,11013
11,14,123,85,69.11,38,30.89,11014
11,15,97,82,84.54,15,15.46,11015
11,16,185,144,77.84,41,22.16,11016
11,17,391,300,76.73,91,23.27,11017
11,18,206,155,75.24,51,24.76,11018
11,19,403,314,77.92,89,22.08,11019
11,20,204,163,79.9,41,20.1,11020
11,21,405,309,76.3,96,23.7,11021
11,22,352,254,72.16,98,27.84,11022
11,23,185,142,76.76,43,23.24,11023
11,24,361,290,80.33,71,19.67,11024
11,25,406,317,78.08,89,21.92,11025
11,26,357,281,78.71,76,21.29,11026
11,27,105,77,73.33,28,26.67,11027
11,28,145,108,74.48,37,25.52,11028
11,29,338,260,76.92,78,23.08,11029
11,30,144,106,73.61,38,26.39,11030
11,31,284,210,73.94,74,26.06,11031
11,32,144,112,77.78,32,22.22,11032
11,33,394,322,81.73,72,18.27,11033
11,34,90,62,68.89,28,31.11,11034
11,35,46,36,78.26,10,21.74,11035
11,36,126,106,84.13,20,15.87,11036
11,37,78,63,80.77,15,19.23,11037
11,38,184,146,79.35,38,20.65,11038
12,1,296,197,66.55,99,33.45,12001
12,2,181,131,72.38,50,27.62,12002
12,3,365,275,75.34,90,24.66,12003
12,4,322,232,72.05,90,27.95,12004
12,5,237,165,69.62,72,30.38,12005
12,6,272,189,69.49,83,30.51,12006
12,7,242,172,71.07,70,28.93,12007
12,8,318,227,71.38,91,28.62,12008
12,9,230,171,74.35,59,25.65,12009
12,10,330,236,71.52,94,28.48,12010
12,11,282,192,68.09,90,31.91,12011
12,12,272,185,68.01,87,31.99,12012
12,13,261,190,72.8,71,27.2,12013
12,14,258,171,66.28,87,33.72,12014
12,15,197,135,68.53,62,31.47,12015
12,16,233,148,63.52,85,36.48,12016
12,17,283,203,71.73,80,28.27,12017
12,18,237,159,67.09,78,32.91,12018
12,19,272,193,70.96,79,29.04,12019
12,20,328,228,69.51,100,30.49,12020
12,21,286,202,70.63,84,29.37,12021
12,22,227,150,66.08,77,33.92,12022
12,23,291,202,69.42,89,30.58,12023
13,1,230,154,66.96,76,33.04,13001
13,2,238,158,66.39,80,33.61,13002
13,3,217,149,68.66,68,31.34,13003
13,4,280,177,63.21,103,36.79,13004
13,5,302,220,72.85,82,27.15,13005
13,6,265,168,63.4,97,36.6,13006
13,7,199,152,76.38,47,23.62,13007
13,8,226,149,65.93,77,34.07,13008
13,9,275,193,70.18,82,29.82,13009
13,10,241,148,61.41,93,38.59,13010
13,11,266,187,70.3,79,29.7,13011
13,12,233,162,69.53,71,30.47,13012
13,13,265,214,80.75,51,19.25,13013
13,14,268,193,72.01,75,27.99,13014
13,15,360,269,74.72,91,25.28,13015
13,16,173,139,80.35,34,19.65,13016
13,17,224,149,66.52,75,33.48,13017
13,18,207,127,61.35,80,38.65,13018
13,19,286,221,77.27,65,22.73,13019
13,20,153,92,60.13,61,39.87,13020
13,21,291,183,62.89,108,37.11,13021
13,22,279,191,68.46,88,31.54,13022
13,23,206,143,69.42,63,30.58,13023
13,24,257,175,68.09,82,31.91,13024
13,25,245,175,71.43,70,28.57,13025
13,26,262,194,74.05,68,25.95,13026
13,27,242,171,70.66,71,29.34,13027
13,28,200,133,66.5,67,33.5,13028
13,29,215,162,75.35,53,24.65,13029
13,30,212,154,72.64,58,27.36,13030
13,31,284,173,60.92,111,39.08,13031
13,32,207,121,58.45,86,41.55,13032
13,33,249,151,60.64,98,39.36,13033
13,34,318,251,78.93,67,21.07,13034
13,35,247,188,76.11,59,23.89,13035
13,36,175,119,68.0,56,32.0,13036
13,37,285,236,82.81,49,17.19,13037
13,38,228,142,62.28,86,37.72,13038
13,39,256,199,77.73,57,22.27,13039
13,40,249,182,73.09,67,26.91,13040
13,41,290,209,72.07,81,27.93,13041
13,42,236,160,67.8,76,32.2,13042
13,43,267,195,73.03,72,26.97,13043
13,44,253,203,80.24,50,19.76,13044
13,45,298,199,66.78,99,33.22,13045
13,46,302,215,71.19,87,28.81,13046
13,47,268,193,72.01,75,27.99,13047
13,48,239,157,65.69,82,34.31,13048
14,1,316,195,61.71,121,38.29,14001
14,2,352,255,72.44,97,27.56,14002
14,3,279,205,73.48,74,26.52,14003
14,4,267,167,62.55,100,37.45,14004
14,5,390,306,78.46,84,21.54,14005
14,6,140,116,82.86,24,17.14,14006
14,7,329,233,70.82,96,29.18,14007
14,8,292,222,76.03,70,23.97,14008
14,9,335,232,69.25,103,30.75,14009
14,10,197,138,70.05,59,29.95,14010
14,11,184,147,79.89,37,20.11,14011
14,12,322,245,76.09,77,23.91,14012
14,13,251,192,76.49,59,23.51,14013
14,14,255,203,79.61,52,20.39,14014
14,15,281,215,76.51,66,23.49,14015
14,16,180,132,73.33,48,26.67,14016
14,17,210,158,75.24,52,24.76,14017
14,18,119,72,60.5,47,39.5,14018
14,19,271,208,76.75,63,23.25,14019
14,20,210,153,72.86,57,27.14,14020
14,21,261,193,73.95,68,26.05,14021
14,22,343,246,71.72,97,28.28,14022
14,23,216,148,68.52,68,31.48,14023
14,24,329,221,67.17,108,32.83,14024
14,25,164,126,76.83,38,23.17,14025
14,26,193,153,79.27,40,20.73,14026
14,27,266,198,74.44,68,25.56,14027
14,28,216,156,72.22,60,27.78,14028
14,29,203,159,78.33,44,21.67,14029
14,30,166,124,74.7,42,25.3,14030
14,31,167,131,78.44,36,21.56,14031
15,1,224,159,70.98,65,29.02,15001
15,2,163,115,70.55,48,29.45,15002
15,3,176,126,71.59,50,28.41,15003
15,4,239,163,68.2,76,31.8,15004
15,5,217,131,60.37,86,39.63,15005
15,6,237,168,70.89,69,29.11,15006
15,7,173,123,71.1,50,28.9,15007
15,8,220,143,65.0,77,35.0,15008
15,9,295,207,70.17,88,29.83,15009
15,10,324,243,75.0,81,25.0,15010
15,11,281,199,70.82,82,29.18,15011
15,12,295,210,71.19,85,28.81,15012
15,13,237,152,64.14,85,35.86,15013
15,14,213,143,67.14,70,32.86,15014
15,15,184,122,66.3,62,33.7,15015
15,16,269,181,67.29,88,32.71,15016
15,17,185,116,62.7,69,37.3,15017
15,18,156,95,60.9,61,39.1,15018
15,19,192,139,72.4,53,27.6,15019
15,20,179,118,65.92,61,34.08,15020
15,21,154,102,66.23,52,33.77,15021
15,22,196,128,65.31,68,34.69,15022
15,23,185,128,69.19,57,30.81,15023
15,24,139,88,63.31,51,36.69,15024
16,1,284,213,75.0,71,25.0,16001
16,2,190,130,68.42,60,31.58,16002
16,3,174,120,68.97,54,31.03,16003
16,4,210,126,60.0,84,40.0,16004
16,5,144,107,74.31,37,25.69,16005
16,6,218,158,72.48,60,27.52,16006
16,7,198,137,69.19,61,30.81,16007
16,8,128,93,72.66,35,27.34,16008
16,9,216,151,69.91,65,30.09,16009
16,10,198,124,62.63,74,37.37,16010
16,11,207,129,62.32,78,37.68,16011
16,12,179,128,71.51,51,28.49,16012
16,13,157,106,67.52,51,32.48,16013
16,14,128,89,69.53,39,30.47,16014
16,15,215,145,67.44,70,32.56,16015
16,16,180,131,72.78,49,27.22,16016
16,17,203,134,66.01,69,33.99,16017
16,18,211,152,72.04,59,27.96,16018
16,19,190,131,68.95,59,31.05,16019
16,20,150,107,71.33,43,28.67,16020
16,21,170,128,75.29,42,24.71,16021
16,22,179,126,70.39,53,29.61,16022
16,23,233,171,73.39,62,26.61,16023
16,24,107,72,67.29,35,32.71,16024
16,25,240,160,66.67,80,33.33,16025
16,26,135,91,67.41,44,32.59,16026
16,27,172,106,61.63,66,38.37,16027
16,28,170,118,69.41,52,30.59,16028
16,29,182,132,72.53,50,27.47,16029
16,30,158,114,72.15,44,27.85,16030
16,31,209,140,66.99,69,33.01,16031
16,32,238,153,64.29,85,35.71,16032
16,33,172,118,68.6,54,31.4,16033
16,34,184,129,70.11,55,29.89,16034
16,35,265,198,74.72,67,25.28,16035
16,36,126,96,76.19,30,23.81,16036
17,1,256,181,70.7,75,29.3,17001
17,2,247,173,70.04,74,29.96,17002
17,3,264,196,74.24,68,25.76,17003
17,4,296,212,71.62,84,28.38,17004
17,5,185,129,69.73,56,30.27,17005
17,6,224,167,74.55,57,25.45,17006
17,7,204,142,69.61,62,30.39,17007
17,8,207,134,64.73,73,35.27,17008
17,9,186,123,66.13,63,33.87,17009
17,10,316,241,76.27,75,23.73,17010
17,11,190,135,71.05,55,28.95,17011
17,12,345,257,74.49,88,25.51,17012
17,13,221,160,72.4,61,27.6,17013
17,14,290,213,73.45,77,26.55,17014
17,15,279,198,70.97,81,29.03,17015
17,16,260,196,75.38,64,24.62,17016
