ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,254,165,64.96,89,35.04,17017
17,18,310,223,71.94,87,28.06,17018
17,19,151,100,66.23,51,33.77,17019
17,20,340,258,75.88,82,24.12,17020
17,21,339,255,75.22,84,24.78,17021
17,22,215,161,74.88,54,25.12,17022
17,23,163,118,72.39,45,27.61,17023
17,24,258,190,73.64,68,26.36,17024
17,25,191,112,58.64,79,41.36,17025
17,26,267,196,73.41,71,26.59,17026
17,27,223,159,71.3,64,28.7,17027
17,28,202,138,68.32,64,31.68,17028
17,29,244,180,73.77,64,26.23,17029
17,30,215,132,61.4,83,38.6,17030
17,31,160,117,73.13,43,26.88,17031
17,32,205,133,64.88,72,35.12,17032
17,33,155,109,70.32,46,29.68,17033
17,34,197,130,65.99,67,34.01,17034
17,35,187,123,65.78,64,34.22,17035
17,36,248,161,64.92,87,35.08,17036
17,37,212,133,62.74,79,37.26,17037
17,38,242,179,73.97,63,26.03,17038
17,39,272,192,70.59,80,29.41,17039
17,40,275,202,73.45,73,26.55,17040
17,41,322,237,73.6,85,26.4,17041
18,1,270,187,69.26,83,30.74,18001
18,2,269,191,71.0,78,29.0,18002
18,3,256,183,71.48,73,28.52,18003
18,4,305,227,74.43,78,25.57,18004
18,5,194,130,67.01,64,32.99,18005
18,6,243,166,68.31,77,31.69,18006
18,7,290,202,69.66,88,30.34,18007
18,8,287,194,67.6,93,32.4,18008
18,9,278,202,72.66,76,27.34,18009
18,10,410,296,72.2,114,27.8,18010
18,11,250,174,69.6,76,30.4,18011
18,12,288,207,71.88,81,28.13,18012
18,13,311,229,73.63,82,26.37,18013
18,14,304,222,73.03,82,26.97,18014
18,15,322,223,69.25,99,30.75,18015
18,16,289,217,75.09,72,24.91,18016
18,17,293,200,68.26,93,31.74,18017
18,18,252,184,73.02,68,26.98,18018
18,19,269,200,74.35,69,25.65,18019
18,20,230,167,72.61,63,27.39,18020
18,21,371,261,70.35,110,29.65,18021
18,22,347,246,70.89,101,29.11,18022
18,23,287,209,72.82,78,27.18,18023
18,24,280,194,69.29,86,30.71,18024
18,25,271,182,67.16,89,32.84,18025
18,26,388,286,73.71,102,26.29,18026
18,27,243,161,66.26,82,33.74,18027
18,28,267,184,68.91,83,31.09,18028
18,29,295,211,71.53,84,28.47,18029
18,30,323,227,70.28,96,29.72,18030
18,31,310,208,67.1,102,32.9,18031
18,32,304,222,73.03,82,26.97,18032
18,33,239,181,75.73,58,24.27,18033
18,34,342,273,79.82,69,20.18,18034
18,35,357,272,76.19,85,23.81,18035
18,36,312,204,65.38,108,34.62,18036
18,37,351,243,69.23,108,30.77,18037
18,38,293,208,70.99,85,29.01,18038
18,39,210,157,74.76,53,25.24,18039
18,40,324,240,74.07,84,25.93,18040
18,41,362,268,74.03,94,25.97,18041
18,42,268,187,69.78,81,30.22,18042
18,43,184,122,66.3,62,33.7,18043
18,44,259,184,71.04,75,28.96,18044
18,45,261,182,69.73,79,30.27,18045
18,46,326,215,65.95,111,34.05,18046
18,47,229,162,70.74,67,29.26,18047
18,48,248,165,66.53,83,33.47,18048
18,49,174,118,67.82,56,32.18,18049
18,50,211,143,67.77,68,32.23,18050
19,1,259,177,68.34,82,31.66,19001
19,2,439,335,76.31,104,23.69,19002
19,3,235,127,54.04,108,45.96,19003
19,4,373,197,52.82,176,47.18,19004
19,5,361,282,78.12,79,21.88,19005
19,6,327,179,54.74,148,45.26,19006
19,7,271,185,68.27,86,31.73,19007
19,8,346,201,58.09,145,41.91,19008
19,9,237,146,61.6,91,38.4,19009
19,10,391,305,78.01,86,21.99,19010
19,11,278,129,46.4,149,53.6,19011
19,12,241,124,51.45,117,48.55,19012
19,13,389,275,70.69,114,29.31,19013
19,14,365,274,75.07,91,24.93,19014
19,15,386,193,50.0,193,50.0,19015
19,16,315,185,58.73,130,41.27,19016
19,17,281,181,64.41,100,35.59,19017
19,18,329,270,82.07,59,17.93,19018
19,19,413,328,79.42,85,20.58,19019
19,20,278,199,71.58,79,28.42,19020
19,21,304,172,56.58,132,43.42,19021
19,22,331,254,76.74,77,23.26,19022
19,23,333,222,66.67,111,33.33,19023
19,24,228,122,53.51,106,46.49,19024
19,25,320,237,74.06,83,25.94,19025
19,26,298,236,79.19,62,20.81,19026
19,27,365,249,68.22,116,31.78,19027
19,28,380,254,66.84,126,33.16,19028
19,29,328,198,60.37,130,39.63,19029
19,30,316,171,54.11,145,45.89,19030
19,31,285,218,76.49,67,23.51,19031
19,32,288,190,65.97,98,34.03,19032
19,33,324,174,53.7,150,46.3,19033
19,34,290,234,80.69,56,19.31,19034
19,35,310,245,79.03,65,20.97,19035
19,36,453,322,71.08,131,28.92,19036
19,37,334,255,76.35,79,23.65,19037
19,38,307,237,77.2,70,22.8,19038
19,39,111,70,63.06,41,36.94,19039
19,40,346,258,74.57,88,25.43,19040
19,41,282,147,52.13,135,47.87,19041
19,42,270,190,70.37,80,29.63,19042
19,43,439,298,67.88,141,32.12,19043
19,44,342,187,54.68,155,45.32,19044
19,45,317,193,60.88,124,39.12,19045
19,46,315,225,71.43,90,28.57,19046
19,47,483,342,70.81,141,29.19,19047
19,48,384,281,73.18,103,26.82,19048
19,49,404,302,74.75,102,25.25,19049
19,50,261,167,63.98,94,36.02,19050
19,51,346,222,64.16,124,35.84,19051
19,52,335,192,57.31,143,42.69,19052
19,53,275,195,70.91,80,29.09,19053
19,54,252,141,55.95,111,44.05,19054
19,55,248,138,55.65,110,44.35,19055
19,56,350,284,81.14,66,18.86,19056
19,57,275,210,76.36,65,23.64,19057
20,1,279,197,70.61,82,29.39,20001
20,2,108,71,65.74,37,34.26,20002
20,3,243,164,67.49,79,32.51,20003
20,4,128,82,64.06,46,35.94,20004
20,5,326,218,66.87,108,33.13,20005
20,6,69,44,63.77,25,36.23,20006
20,7,308,196,63.64,112,36.36,20007
20,8,279,205,73.48,74,26.52,20008
20,9,405,295,72.84,110,27.16,20009
20,10,195,138,70.77,57,29.23,20010
20,11,333,230,69.07,103,30.93,20011
20,12,220,134,60.91,86,39.09,20012
20,13,302,215,71.19,87,28.81,20013
20,14,131,95,72.52,36,27.48,20014
20,15,234,160,68.38,74,31.62,20015
20,16,302,221,73.18,81,26.82,20016
20,17,152,102,67.11,50,32.89,20017
20,18,142,99,69.72,43,30.28,20018
20,19,278,193,69.42,85,30.58,20019
20,20,181,119,65.75,62,34.25,20020
20,21,200,141,70.5,59,29.5,20021
20,22,360,255,70.83,105,29.17,20022
20,23,300,190,63.33,110,36.67,20023
20,24,318,228,71.7,90,28.3,20024
20,25,187,127,67.91,60,32.09,20025
20,26,288,206,71.53,82,28.47,20026
20,27,141,96,68.09,45,31.91,20027
20,28,179,123,68.72,56,31.28,20028
20,29,300,209,69.67,91,30.33,20029
20,30,124,80,64.52,44,35.48,20030
20,31,327,212,64.83,115,35.17,20031
20,32,226,157,69.47,69,30.53,20032
20,33,170,121,71.18,49,28.82,20033
20,34,423,334,78.96,89,21.04,20034
20,35,209,140,66.99,69,33.01,20035
20,36,94,69,73.4,25,26.6,20036
20,37,83,58,69.88,25,30.12,20037
20,38,88,58,65.91,30,34.09,20038
20,39,20,10,50.0,10,50.0,20039
21,1,331,243,73.41,88,26.59,21001
21,2,209,138,66.03,71,33.97,21002
21,3,298,209,70.13,89,29.87,21003
21,4,293,201,68.6,92,31.4,21004
21,5,324,227,70.06,97,29.94,21005
21,6,247,173,70.04,74,29.96,21006
21,7,274,207,75.55,67,24.45,21007
21,8,303,227,74.92,76,25.08,21008
21,9,306,239,78.1,67,21.9,21009
21,10,262,171,65.27,91,34.73,21010
21,11,270,195,72.22,75,27.78,21011
21,12,252,168,66.67,84,33.33,21012
21,13,290,200,68.97,90,31.03,21013
21,14,302,222,73.51,80,26.49,21014
21,15,250,171,68.4,79,31.6,21015
21,16,271,178,65.68,93,34.32,21016
21,17,268,189,70.52,79,29.48,21017
21,18,323,227,70.28,96,29.72,21018
21,19,321,238,74.14,83,25.86,21019
21,20,225,150,66.67,75,33.33,21020
21,21,268,183,68.28,85,31.72,21021
21,22,225,177,78.67,48,21.33,21022
21,23,263,193,73.38,70,26.62,21023
21,24,300,214,71.33,86,28.67,21024
21,25,260,174,66.92,86,33.08,21025
21,26,280,186,66.43,94,33.57,21026
21,27,318,234,73.58,84,26.42,21027
21,28,317,231,72.87,86,27.13,21028
21,29,345,247,71.59,98,28.41,21029
21,30,223,143,64.13,80,35.87,21030
21,31,204,152,74.51,52,25.49,21031
21,32,261,194,74.33,67,25.67,21032
21,33,266,191,71.8,75,28.2,21033
21,34,259,173,66.8,86,33.2,21034
21,35,337,241,71.51,96,28.49,21035
21,36,286,217,75.87,69,24.13,21036
21,37,214,158,73.83,56,26.17,21037
21,38,255,177,69.41,78,30.59,21038
21,39,239,169,70.71,70,29.29,21039
21,40,272,192,70.59,80,29.41,21040
21,41,288,196,68.06,92,31.94,21041
21,42,286,193,67.48,93,32.52,21042
21,43,278,187,67.27,91,32.73,21043
21,44,280,195,69.64,85,30.36,21044
21,45,267,183,68.54,84,31.46,21045
21,46,308,234,75.97,74,24.03,21046
21,47,270,174,64.44,96,35.56,21047
21,48,298,203,68.12,95,31.88,21048
21,49,334,240,71.86,94,28.14,21049
21,50,240,173,72.08,67,27.92,21050
21,51,268,180,67.16,88,32.84,21051
21,52,275,208,75.64,67,24.36,21052
21,53,226,159,70.35,67,29.65,21053
21,54,230,164,71.3,66,28.7,21054
22,1,149,105,70.47,44,29.53,22001
22,2,301,215,71.43,86,28.57,22002
22,3,328,217,66.16,111,33.84,22003
22,4,193,132,68.39,61,31.61,22004
22,5,222,147,66.22,75,33.78,22005
22,6,219,151,68.95,68,31.05,22006
22,7,172,123,71.51,49,28.49,22007
22,8,349,248,71.06,101,28.94,22008
22,9,132,88,66.67,44,33.33,22009
22,10,302,217,71.85,85,28.15,22010
22,11,175,115,65.71,60,34.29,22011
22,12,222,139,62.61,83,37.39,22012
22,13,236,157,66.53,79,33.47,22013
22,14,177,126,71.19,51,28.81,22014
22,15,209,138,66.03,71,33.97,22015
22,16,224,153,68.3,71,31.7,22016
22,17,224,158,70.54,66,29.46,22017
22,18,210,123,58.57,87,41.43,22018
22,19,122,80,65.57,42,34.43,22019
22,20,233,157,67.38,76,32.62,22020
22,21,256,180,70.31,76,29.69,22021
22,22,229,151,65.94,78,34.06,22022
22,23,321,239,74.45,82,25.55,22023
22,24,243,161,66.26,82,33.74,22024
22,25,231,166,71.86,65,28.14,22025
23,1,252,163,64.68,89,35.32,23001
23,2,266,186,69.92,80,30.08,23002
23,3,277,177,63.9,100,36.1,23003
23,4,311,194,62.38,117,37.62,23004
23,5,265,189,71.32,76,28.68,23005
23,6,229,169,73.8,60,26.2,23006
23,7,224,162,72.32,62,27.68,23007
23,8,296,214,72.3,82,27.7,23008
23,9,233,169,72.53,64,27.47,23009
23,10,285,210,73.68,75,26.32,23010
23,11,268,188,70.15,80,29.85,23011
23,12,281,198,70.46,83,29.54,23012
23,13,232,170,73.28,62,26.72,23013
23,14,257,174,67.7,83,32.3,23014
23,15,219,137,62.56,82,37.44,23015
23,16,237,159,67.09,78,32.91,23016
23,17,162,108,66.67,54,33.33,23017
23,18,212,126,59.43,86,40.57,23018
23,19,208,137,65.87,71,34.13,23019
23,20,149,97,65.1,52,34.9,23020
23,21,253,156,61.66,97,38.34,23021
23,22,262,176,67.18,86,32.82,23022
23,23,251,165,65.74,86,34.26,23023
23,24,226,150,66.37,76,33.63,23024
23,25,228,163,71.49,65,28.51,23025
23,26,288,212,73.61,76,26.39,23026
23,27,223,134,60.09,89,39.91,23027
23,28,279,180,64.52,99,35.48,23028
23,29,236,148,62.71,88,37.29,23029
23,30,295,216,73.22,79,26.78,23030
23,31,204,131,64.22,73,35.78,23031
23,32,268,194,72.39,74,27.61,23032
23,33,282,185,65.6,97,34.4,23033
23,34,242,160,66.12,82,33.88,23034
23,35,198,115,58.08,83,41.92,23035
23,36,244,166,68.03,78,31.97,23036
23,37,262,164,62.6,98,37.4,23037
23,38,248,171,68.95,77,31.05,23038
23,39,269,192,71.38,77,28.62,23039
24,1,204,155,75.98,49,24.02,24001
24,2,212,152,71.7,60,28.3,24002
24,3,224,142,63.39,82,36.61,24003
24,4,163,108,66.26,55,33.74,24004
24,5,116,70,60.34,46,39.66,24005
24,6,245,172,70.2,73,29.8,24006
24,7,166,120,72.29,46,27.71,24007
24,8,108,72,66.67,36,33.33,24008
24,9,220,141,64.09,79,35.91,24009
24,10,97,72,74.23,25,25.77,24010
24,11,178,118,66.29,60,33.71,24011
24,12,141,81,57.45,60,42.55,24012
24,13,122,80,65.57,42,34.43,24013
24,14,196,134,68.37,62,31.63,24014
24,15,110,67,60.91,43,39.09,24015
24,16,309,190,61.49,119,38.51,24016
24,17,172,119,69.19,53,30.81,24017
24,18,270,178,65.93,92,34.07,24018
24,19,260,159,61.15,101,38.85,24019
24,20,207,144,69.57,63,30.43,24020
24,21,124,76,61.29,48,38.71,24021
24,22,280,185,66.07,95,33.93,24022
24,23,192,130,67.71,62,32.29,24023
24,24,238,142,59.66,96,40.34,24024
24,25,184,130,70.65,54,29.35,24025
24,26,306,232,75.82,74,24.18,24026
24,27,264,185,70.08,79,29.92,24027
24,28,153,113,73.86,40,26.14,24028
24,29,144,97,67.36,47,32.64,24029
24,30,126,100,79.37,26,20.63,24030
24,31,254,169,66.54,85,33.46,24031
24,32,99,70,70.71,29,29.29,24032
24,33,149,101,67.79,48,32.21,24033
24,34,204,142,69.61,62,30.39,24034
24,35,227,155,68.28,72,31.72,24035
24,36,291,197,67.7,94,32.3,24036
24,37,130,84,64.62,46,35.38,24037
24,38,191,143,74.87,48,25.13,24038
24,39,241,176,73.03,65,26.97,24039
24,40,269,185,68.77,84,31.23,24040
24,41,167,126,75.45,41,24.55,24041
25,1,250,186,74.4,64,25.6,25001
25,2,353,251,71.1,102,28.9,25002
25,3,482,391,81.12,91,18.88,25003
25,4,263,179,68.06,84,31.94,25004
25,5,317,216,68.14,101,31.86,25005
25,6,89,69,77.53,20,22.47,25006
25,7,332,240,72.29,92,27.71,25007
25,8,364,249,68.41,115,31.59,25008
25,9,290,212,73.1,78,26.9,25009
25,10,446,383,85.87,63,14.13,25010
25,11,343,238,69.39,105,30.61,25011
25,12,305,220,72.13,85,27.87,25012
25,13,336,237,70.54,99,29.46,25013
25,14,158,117,74.05,41,25.95,25014
25,15,285,199,69.82,86,30.18,25015
25,16,443,364,82.17,79,17.83,25016
25,17,346,256,73.99,90,26.01,25017
25,18,149,108,72.48,41,27.52,25018
25,19,322,222,68.94,100,31.06,25019
25,20,187,119,63.64,68,36.36,25020
25,21,560,442,78.93,118,21.07,25021
25,22,300,223,74.33,77,25.67,25022
25,23,374,255,68.18,119,31.82,25023
25,24,307,224,72.96,83,27.04,25024
25,25,319,260,81.5,59,18.5,25025
25,26,297,218,73.4,79,26.6,25026
25,27,398,317,79.65,81,20.35,25027
25,28,336,234,69.64,102,30.36,25028
25,29,248,170,68.55,78,31.45,25029
25,30,292,203,69.52,89,30.48,25030
25,31,548,469,85.58,79,14.42,25031
25,32,264,187,70.83,77,29.17,25032
26,1,279,209,74.91,70,25.09,26001
26,2,219,154,70.32,65,29.68,26002
26,3,307,252,82.08,55,17.92,26003
26,4,168,115,68.45,53,31.55,26004
26,5,240,170,70.83,70,29.17,26005
26,6,238,155,65.13,83,34.87,26006
26,7,286,237,82.87,49,17.13,26007
26,8,143,100,69.93,43,30.07,26008
26,9,185,133,71.89,52,28.11,26009
26,10,230,174,75.65,56,24.35,26010
26,11,221,150,67.87,71,32.13,26011
26,12,261,190,72.8,71,27.2,26012
26,13,122,80,65.57,42,34.43,26013
26,14,197,136,69.04,61,30.96,26014
26,15,143,95,66.43,48,33.57,26015
26,16,120,81,67.5,39,32.5,26016
26,17,203,161,79.31,42,20.69,26017
26,18,178,119,66.85,59,33.15,26018
26,19,163,107,65.64,56,34.36,26019
26,20,204,151,74.02,53,25.98,26020
26,21,304,213,70.07,91,29.93,26021
26,22,118,81,68.64,37,31.36,26022
26,23,154,114,74.03,40,25.97,26023
26,24,197,149,75.63,48,24.37,26024
26,25,209,158,75.6,51,24.4,26025
26,26,186,137,73.66,49,26.34,26026
26,27,287,226,78.75,61,21.25,26027
26,28,400,322,80.5,78,19.5,26028
26,29,159,107,67.3,52,32.7,26029
26,30,190,150,78.95,40,21.05,26030
26,31,123,90,73.17,33,26.83,26031
26,32,300,247,82.33,53,17.67,26032
26,33,281,225,80.07,56,19.93,26033
26,34,296,238,80.41,58,19.59,26034
26,35,192,143,74.48,49,25.52,26035
26,36,245,188,76.73,57,23.27,26036
26,37,253,196,77.47,57,22.53,26037
26,38,107,57,53.27,50,46.73,26038
26,39,272,218,80.15,54,19.85,26039
26,40,171,125,73.1,46,26.9,26040
26,41,310,228,73.55,82,26.45,26041
26,42,213,164,77.0,49,23.0,26042
26,43,144,105,72.92,39,27.08,26043
26,44,141,102,72.34,39,27.66,26044
26,45,121,81,66.94,40,33.06,26045
26,46,172,128,74.42,44,25.58,26046
26,47,167,114,68.26,53,31.74,26047
26,48,244,181,74.18,63,25.82,26048
26,49,133,102,76.69,31,23.31,26049
27,1,608,502,82.57,106,17.43,27001
27,2,302,234,77.48,68,22.52,27002
27,3,170,106,62.35,64,37.65,27003
27,4,175,120,68.57,55,31.43,27004
27,5,233,168,72.1,65,27.9,27005
27,6,316,242,76.58,74,23.42,27006
27,7,423,351,82.98,72,17.02,27007
27,8,180,116,64.44,64,35.56,27008
27,9,126,101,80.16,25,19.84,27009
27,10,244,173,70.9,71,29.1,27010
27,11,347,283,81.56,64,18.44,27011
27,12,220,191,86.82,29,13.18,27012
27,13,422,314,74.41,108,25.59,27013
27,14,143,83,58.04,60,41.96,27014
27,15,141,93,65.96,48,34.04,27015
27,16,316,257,81.33,59,18.67,27016
27,17,288,211,73.26,77,26.74,27017
27,18,194,124,63.92,70,36.08,27018
27,19,138,92,66.67,46,33.33,27019
27,20,220,133,60.45,87,39.55,27020
27,21,295,242,82.03,53,17.97,27021
27,22,137,96,70.07,41,29.93,27022
27,23,183,120,65.57,63,34.43,27023
27,24,202,150,74.26,52,25.74,27024
27,25,253,164,64.82,89,35.18,27025
27,26,217,150,69.12,67,30.88,27026
27,27,353,240,67.99,113,32.01,27027
27,28,278,224,80.58,54,19.42,27028
27,29,189,124,65.61,65,34.39,27029
27,30,135,89,65.93,46,34.07,27030
27,31,197,137,69.54,60,30.46,27031
27,32,242,171,70.66,71,29.34,27032
27,33,311,247,79.42,64,20.58,27033
27,34,194,139,71.65,55,28.35,27034
27,35,332,277,83.43,55,16.57,27035
27,36,240,169,70.42,71,29.58,27036
27,37,293,234,79.86,59,20.14,27037
27,38,441,345,78.23,96,21.77,27038
27,39,203,150,73.89,53,26.11,27039
27,40,394,304,77.16,90,22.84,27040
27,41,216,153,70.83,63,29.17,27041
27,42,206,161,78.16,45,21.84,27042
27,43,202,128,63.37,74,36.63,27043
27,44,186,121,65.05,65,34.95,27044
27,45,633,533,84.2,100,15.8,27045
27,46,224,193,86.16,31,13.84,27046
27,47,145,109,75.17,36,24.83,27047
27,48,503,366,72.76,137,27.24,27048
27,49,206,151,73.3,55,26.7,27049
27,50,243,150,61.73,93,38.27,27050
28,1,151,98,64.9,53,35.1,28001
28,2,197,125,63.45,72,36.55,28002
28,3,198,142,71.72,56,28.28,28003
28,4,207,168,81.16,39,18.84,28004
28,5,164,134,81.71,30,18.29,28005
28,6,132,109,82.58,23,17.42,28006
28,7,231,166,71.86,65,28.14,28007
28,8,284,238,83.8,46,16.2,28008
28,9,244,177,72.54,67,27.46,28009
28,10,281,210,74.73,71,25.27,28010
28,11,511,352,68.88,159,31.12,28011
28,12,243,174,71.6,69,28.4,28012
28,13,230,164,71.3,66,28.7,28013
28,14,185,131,70.81,54,29.19,28014
28,15,49,38,77.55,11,22.45,28015
28,16,145,115,79.31,30,20.69,28016
28,17,201,143,71.14,58,28.86,28017
28,18,211,148,70.14,63,29.86,28018
28,19,212,161,75.94,51,24.06,28019
28,20,201,124,61.69,77,38.31,28020
28,21,212,162,76.42,50,23.58,28021
28,22,219,163,74.43,56,25.57,28022
28,23,263,193,73.38,70,26.62,28023
28,24,189,115,60.85,74,39.15,28024
28,25,329,227,69.0,102,31.0,28025
28,26,213,138,64.79,75,35.21,28026
28,27,233,188,80.69,45,19.31,28027
28,28,305,246,80.66,59,19.34,28028
28,29,129,73,56.59,56,43.41,28029
28,30,42,30,71.43,12,28.57,28030
28,31,292,217,74.32,75,25.68,28031
28,32,208,135,64.9,73,35.1,28032
28,33,256,195,76.17,61,23.83,28033
28,34,377,252,66.84,125,33.16,28034
28,35,255,179,70.2,76,29.8,28035
28,36,103,72,69.9,31,30.1,28036
28,37,291,199,68.38,92,31.62,28037
28,38,92,60,65.22,32,34.78,28038
28,39,169,115,68.05,54,31.95,28039
28,40,321,234,72.9,87,27.1,28040
28,41,184,132,71.74,52,28.26,28041
28,42,187,119,63.64,68,36.36,28042
28,43,280,198,70.71,82,29.29,28043
28,44,159,107,67.3,52,32.7,28044
28,45,299,243,81.27,56,18.73,28045
28,46,469,361,76.97,108,23.03,28046
29,1,406,302,74.38,104,25.62,29001
29,2,395,250,63.29,145,36.71,29002
29,3,281,191,67.97,90,32.03,29003
29,4,294,217,73.81,77,26.19,29004
29,5,243,167,68.72,76,31.28,29005
29,6,223,153,68.61,70,31.39,29006
29,7,317,222,70.03,95,29.97,29007
29,8,263,162,61.6,101,38.4,29008
29,9,338,252,74.56,86,25.44,29009
29,10,396,312,78.79,84,21.21,29010
29,11,166,122,73.49,44,26.51,29011
29,12,375,263,70.13,112,29.87,29012
29,13,289,197,68.17,92,31.83,29013
29,14,279,196,70.25,83,29.75,29014
29,15,360,253,70.28,107,29.72,29015
29,16,299,217,72.58,82,27.42,29016
29,17,284,215,75.7,69,24.3,29017
29,18,264,170,64.39,94,35.61,29018
29,19,309,212,68.61,97,31.39,29019
29,20,333,221,66.37,112,33.63,29020
29,21,367,234,63.76,133,36.24,29021
29,22,199,129,64.82,70,35.18,29022
29,23,342,240,70.18,102,29.82,29023
29,24,280,184,65.71,96,34.29,29024
29,25,361,266,73.68,95,26.32,29025
29,26,300,217,72.33,83,27.67,29026
29,27,266,170,63.91,96,36.09,29027
29,28,333,222,66.67,111,33.33,29028
29,29,278,192,69.06,86,30.94,29029
29,30,400,309,77.25,91,22.75,29030
29,31,281,209,74.38,72,25.62,29031
29,32,271,182,67.16,89,32.84,29032
29,33,184,131,71.2,53,28.8,29033
29,34,205,128,62.44,77,37.56,29034
29,35,247,167,67.61,80,32.39,29035
29,36,246,170,69.11,76,30.89,29036
29,37,317,195,61.51,122,38.49,29037
29,38,308,230,74.68,78,25.32,29038
29,39,247,171,69.23,76,30.77,29039
29,40,349,239,68.48,110,31.52,29040
29,41,239,160,66.95,79,33.05,29041
29,42,323,225,69.66,98,30.34,29042
29,43,361,267,73.96,94,26.04,29043
29,44,368,259,70.38,109,29.62,29044
30,1,352,265,75.28,87,24.72,30001
30,2,279,207,74.19,72,25.81,30002
30,3,269,222,82.53,47,17.47,30003
30,4,272,209,76.84,63,23.16,30004
30,5,182,126,69.23,56,30.77,30005
30,6,242,164,67.77,78,32.23,30006
30,7,341,263,77.13,78,22.87,30007
30,8,388,283,72.94,105,27.06,30008
30,9,240,169,70.42,71,29.58,30009
30,10,303,213,70.3,90,29.7,30010
30,11,294,202,68.71,92,31.29,30011
30,12,250,177,70.8,73,29.2,30012
30,13,292,203,69.52,89,30.48,30013
30,14,192,141,73.44,51,26.56,30014
30,15,284,225,79.23,59,20.77,30015
30,16,128,94,73.44,34,26.56,30016
30,17,277,199,71.84,78,28.16,30017
30,18,389,310,79.69,79,20.31,30018
30,19,273,170,62.27,103,37.73,30019
30,20,313,232,74.12,81,25.88,30020
30,21,201,142,70.65,59,29.35,30021
30,22,408,301,73.77,107,26.23,30022
30,23,320,232,72.5,88,27.5,30023
30,24,395,301,76.2,94,23.8,30024
30,25,425,323,76.0,102,24.0,30025
30,26,189,130,68.78,59,31.22,30026
30,27,193,155,80.31,38,19.69,30027
30,28,316,250,79.11,66,20.89,30028
30,29,156,106,67.95,50,32.05,30029
30,30,118,76,64.41,42,35.59,30030
30,31,188,136,72.34,52,27.66,30031
30,32,241,195,80.91,46,19.09,30032
31,1,188,129,68.62,59,31.38,31001
31,2,170,119,70.0,51,30.0,31002
31,3,149,102,68.46,47,31.54,31003
31,4,253,198,78.26,55,21.74,31004
31,5,226,170,75.22,56,24.78,31005
31,6,131,99,75.57,32,24.43,31006
31,7,322,256,79.5,66,20.5,31007
31,8,161,113,70.19,48,29.81,31008
31,9,178,126,70.79,52,29.21,31009
31,10,205,151,73.66,54,26.34,31010
31,11,161,125,77.64,36,22.36,31011
31,12,167,121,72.46,46,27.54,31012
31,13,192,136,70.83,56,29.17,31013
31,14,164,115,70.12,49,29.88,31014
31,15,176,117,66.48,59,33.52,31015
31,16,250,192,76.8,58,23.2,31016
31,17,190,131,68.95,59,31.05,31017
31,18,180,128,71.11,52,28.89,31018
31,19,172,118,68.6,54,31.4,31019
31,20,179,112,62.57,67,37.43,31020
31,21,181,126,69.61,55,30.39,31021
31,22,180,125,69.44,55,30.56,31022
31,23,204,151,74.02,53,25.98,31023
31,24,187,132,70.59,55,29.41,31024
31,25,189,128,67.72,61,32.28,31025
31,26,213,143,67.14,70,32.86,31026
31,27,192,139,72.4,53,27.6,31027
31,28,166,111,66.87,55,33.13,31028
31,29,195,136,69.74,59,30.26,31029
31,30,166,118,71.08,48,28.92,31030
31,31,146,109,74.66,37,25.34,31031
31,32,158,117,74.05,41,25.95,31032
31,33,173,130,75.14,43,24.86,31033
31,34,189,136,71.96,53,28.04,31034
31,35,216,148,68.52,68,31.48,31035
31,36,214,154,71.96,60,28.04,31036
31,37,196,148,75.51,48,24.49,31037
31,38,143,102,71.33,41,28.67,31038
31,39,209,170,81.34,39,18.66,31039
31,40,215,154,71.63,61,28.37,31040
31,41,171,124,72.51,47,27.49,31041
32,1,443,349,78.78,94,21.22,32001
32,2,367,311,84.74,56,15.26,32002
32,3,430,346,80.47,84,19.53,32003
32,4,331,290,87.61,41,12.39,32004
32,5,387,317,81.91,70,18.09,32005
32,6,438,384,87.67,54,12.33,32006
32,7,393,347,88.3,46,11.7,32007
32,8,432,357,82.64,75,17.36,32008
32,9,327,271,82.87,56,17.13,32009
32,10,380,321,84.47,59,15.53,32010
32,11,348,282,81.03,66,18.97,32011
32,12,275,215,78.18,60,21.82,32012
32,13,380,315,82.89,65,17.11,32013
32,14,395,330,83.54,65,16.46,32014
32,15,369,294,79.67,75,20.33,32015
32,16,386,317,82.12,69,17.88,32016
32,17,394,323,81.98,71,18.02,32017
32,18,324,262,80.86,62,19.14,32018
32,19,374,310,82.89,64,17.11,32019
32,20,391,326,83.38,65,16.62,32020
32,21,409,349,85.33,60,14.67,32021
32,22,470,385,81.91,85,18.09,32022
32,23,425,344,80.94,81,19.06,32023
32,24,272,223,81.99,49,18.01,32024
32,25,396,322,81.31,74,18.69,32025
32,26,457,376,82.28,81,17.72,32026
32,27,353,292,82.72,61,17.28,32027
32,28,411,343,83.45,68,16.55,32028
32,29,426,357,83.8,69,16.2,32029
32,30,360,305,84.72,55,15.28,32030
32,31,419,336,80.19,83,19.81,32031
32,32,416,355,85.34,61,14.66,32032
32,33,366,303,82.79,63,17.21,32033
32,34,415,356,85.78,59,14.22,32034
32,35,364,297,81.59,67,18.41,32035
32,36,394,343,87.06,51,12.94,32036
32,37,369,302,81.84,67,18.16,32037
32,38,315,246,78.1,69,21.9,32038
32,39,406,351,86.45,55,13.55,32039
32,40,403,334,82.88,69,17.12,32040
32,41,388,324,83.51,64,16.49,32041
