ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,253,171,67.59,82,32.41,17017
17,18,310,216,69.68,94,30.32,17018
17,19,155,92,59.35,63,40.65,17019
17,20,359,251,69.92,108,30.08,17020
17,21,344,236,68.6,108,31.4,17021
17,22,216,149,68.98,67,31.02,17022
17,23,164,112,68.29,52,31.71,17023
17,24,266,196,73.68,70,26.32,17024
17,25,191,119,62.3,72,37.7,17025
17,26,273,199,72.89,74,27.11,17026
17,27,236,174,73.73,62,26.27,17027
17,28,206,151,73.3,55,26.7,17028
17,29,250,192,76.8,58,23.2,17029
17,30,214,139,64.95,75,35.05,17030
17,31,158,104,65.82,54,34.18,17031
17,32,204,140,68.63,64,31.37,17032
17,33,159,108,67.92,51,32.08,17033
17,34,202,132,65.35,70,34.65,17034
17,35,192,128,66.67,64,33.33,17035
17,36,254,154,60.63,100,39.37,17036
17,37,217,152,70.05,65,29.95,17037
17,38,245,167,68.16,78,31.84,17038
17,39,270,199,73.7,71,26.3,17039
17,40,278,199,71.58,79,28.42,17040
17,41,328,246,75.0,82,25.0,17041
18,1,276,191,69.2,85,30.8,18001
18,2,267,166,62.17,101,37.83,18002
18,3,263,181,68.82,82,31.18,18003
18,4,306,223,72.88,83,27.12,18004
18,5,193,137,70.98,56,29.02,18005
18,6,244,154,63.11,90,36.89,18006
18,7,292,198,67.81,94,32.19,18007
18,8,291,198,68.04,93,31.96,18008
18,9,280,201,71.79,79,28.21,18009
18,10,423,308,72.81,115,27.19,18010
18,11,255,183,71.76,72,28.24,18011
18,12,292,210,71.92,82,28.08,18012
18,13,318,235,73.9,83,26.1,18013
18,14,305,200,65.57,105,34.43,18014
18,15,330,219,66.36,111,33.64,18015
18,16,293,206,70.31,87,29.69,18016
18,17,299,212,70.9,87,29.1,18017
18,18,248,167,67.34,81,32.66,18018
18,19,275,216,78.55,59,21.45,18019
18,20,238,173,72.69,65,27.31,18020
18,21,372,244,65.59,128,34.41,18021
18,22,355,249,70.14,106,29.86,18022
18,23,292,197,67.47,95,32.53,18023
18,24,284,208,73.24,76,26.76,18024
18,25,278,193,69.42,85,30.58,18025
18,26,393,272,69.21,121,30.79,18026
18,27,244,167,68.44,77,31.56,18027
18,28,272,180,66.18,92,33.82,18028
18,29,297,212,71.38,85,28.62,18029
18,30,334,220,65.87,114,34.13,18030
18,31,312,219,70.19,93,29.81,18031
18,32,317,241,76.03,76,23.97,18032
18,33,238,170,71.43,68,28.57,18033
18,34,350,255,72.86,95,27.14,18034
18,35,366,266,72.68,100,27.32,18035
18,36,313,215,68.69,98,31.31,18036
18,37,353,230,65.16,123,34.84,18037
18,38,292,214,73.29,78,26.71,18038
18,39,216,155,71.76,61,28.24,18039
18,40,334,251,75.15,83,24.85,18040
18,41,367,253,68.94,114,31.06,18041
18,42,263,182,69.2,81,30.8,18042
18,43,184,124,67.39,60,32.61,18043
18,44,259,181,69.88,78,30.12,18044
18,45,268,180,67.16,88,32.84,18045
18,46,335,208,62.09,127,37.91,18046
18,47,238,171,71.85,67,28.15,18047
18,48,248,164,66.13,84,33.87,18048
18,49,175,120,68.57,55,31.43,18049
18,50,215,153,71.16,62,28.84,18050
19,1,296,210,70.95,86,29.05,19001
19,2,462,292,63.2,170,36.8,19002
19,3,263,161,61.22,102,38.78,19003
19,4,394,230,58.38,164,41.62,19004
19,5,391,228,58.31,163,41.69,19005
19,6,350,198,56.57,152,43.43,19006
19,7,308,178,57.79,130,42.21,19007
19,8,376,231,61.44,145,38.56,19008
19,9,257,160,62.26,97,37.74,19009
19,10,416,255,61.3,161,38.7,19010
19,11,301,163,54.15,138,45.85,19011
19,12,265,153,57.74,112,42.26,19012
19,13,407,251,61.67,156,38.33,19013
19,14,395,255,64.56,140,35.44,19014
19,15,408,239,58.58,169,41.42,19015
19,16,343,219,63.85,124,36.15,19016
19,17,306,199,65.03,107,34.97,19017
19,18,363,211,58.13,152,41.87,19018
19,19,455,279,61.32,176,38.68,19019
19,20,288,197,68.4,91,31.6,19020
19,21,328,195,59.45,133,40.55,19021
19,22,356,214,60.11,142,39.89,19022
19,23,359,236,65.74,123,34.26,19023
19,24,242,143,59.09,99,40.91,19024
19,25,341,191,56.01,150,43.99,19025
19,26,332,205,61.75,127,38.25,19026
19,27,379,235,62.01,144,37.99,19027
19,28,392,245,62.5,147,37.5,19028
19,29,333,212,63.66,121,36.34,19029
19,30,334,198,59.28,136,40.72,19030
19,31,311,203,65.27,108,34.73,19031
19,32,314,205,65.29,109,34.71,19032
19,33,351,222,63.25,129,36.75,19033
19,34,310,205,66.13,105,33.87,19034
19,35,327,207,63.3,120,36.7,19035
19,36,475,305,64.21,170,35.79,19036
19,37,351,194,55.27,157,44.73,19037
19,38,325,206,63.38,119,36.62,19038
19,39,111,76,68.47,35,31.53,19039
19,40,371,234,63.07,137,36.93,19040
19,41,304,199,65.46,105,34.54,19041
19,42,296,181,61.15,115,38.85,19042
19,43,454,287,63.22,167,36.78,19043
19,44,364,212,58.24,152,41.76,19044
19,45,347,215,61.96,132,38.04,19045
19,46,350,232,66.29,118,33.71,19046
19,47,500,326,65.2,174,34.8,19047
19,48,381,266,69.82,115,30.18,19048
19,49,419,248,59.19,171,40.81,19049
19,50,287,190,66.2,97,33.8,19050
19,51,383,257,67.1,126,32.9,19051
19,52,350,200,57.14,150,42.86,19052
19,53,302,193,63.91,109,36.09,19053
19,54,271,154,56.83,117,43.17,19054
19,55,255,162,63.53,93,36.47,19055
19,56,379,236,62.27,143,37.73,19056
19,57,297,175,58.92,122,41.08,19057
20,1,280,188,67.14,92,32.86,20001
20,2,114,77,67.54,37,32.46,20002
20,3,248,162,65.32,86,34.68,20003
20,4,131,89,67.94,42,32.06,20004
20,5,336,205,61.01,131,38.99,20005
20,6,67,49,73.13,18,26.87,20006
20,7,313,207,66.13,106,33.87,20007
20,8,279,199,71.33,80,28.67,20008
20,9,418,269,64.35,149,35.65,20009
20,10,201,146,72.64,55,27.36,20010
20,11,345,205,59.42,140,40.58,20011
20,12,225,146,64.89,79,35.11,20012
20,13,302,215,71.19,87,28.81,20013
20,14,133,94,70.68,39,29.32,20014
20,15,232,156,67.24,76,32.76,20015
20,16,314,201,64.01,113,35.99,20016
20,17,150,100,66.67,50,33.33,20017
20,18,141,99,70.21,42,29.79,20018
20,19,290,199,68.62,91,31.38,20019
20,20,183,122,66.67,61,33.33,20020
20,21,202,131,64.85,71,35.15,20021
20,22,373,221,59.25,152,40.75,20022
20,23,306,196,64.05,110,35.95,20023
20,24,330,191,57.88,139,42.12,20024
20,25,190,139,73.16,51,26.84,20025
20,26,306,183,59.8,123,40.2,20026
20,27,142,97,68.31,45,31.69,20027
20,28,180,129,71.67,51,28.33,20028
20,29,308,214,69.48,94,30.52,20029
20,30,127,82,64.57,45,35.43,20030
20,31,338,218,64.5,120,35.5,20031
20,32,234,171,73.08,63,26.92,20032
20,33,169,125,73.96,44,26.04,20033
20,34,447,249,55.7,198,44.3,20034
20,35,208,135,64.9,73,35.1,20035
20,36,95,64,67.37,31,32.63,20036
20,37,85,62,72.94,23,27.06,20037
20,38,89,63,70.79,26,29.21,20038
20,39,20,8,40.0,12,60.0,20039
21,1,333,227,68.17,106,31.83,21001
21,2,214,151,70.56,63,29.44,21002
21,3,306,220,71.9,86,28.1,21003
21,4,299,203,67.89,96,32.11,21004
21,5,329,233,70.82,96,29.18,21005
21,6,253,190,75.1,63,24.9,21006
21,7,286,208,72.73,78,27.27,21007
21,8,309,221,71.52,88,28.48,21008
21,9,311,231,74.28,80,25.72,21009
21,10,270,189,70.0,81,30.0,21010
21,11,276,194,70.29,82,29.71,21011
21,12,266,188,70.68,78,29.32,21012
21,13,297,214,72.05,83,27.95,21013
21,14,313,228,72.84,85,27.16,21014
21,15,251,179,71.31,72,28.69,21015
21,16,279,191,68.46,88,31.54,21016
21,17,272,199,73.16,73,26.84,21017
21,18,326,233,71.47,93,28.53,21018
21,19,326,237,72.7,89,27.3,21019
21,20,231,156,67.53,75,32.47,21020
21,21,272,189,69.49,83,30.51,21021
21,22,228,169,74.12,59,25.88,21022
21,23,271,197,72.69,74,27.31,21023
21,24,305,224,73.44,81,26.56,21024
21,25,260,179,68.85,81,31.15,21025
21,26,285,193,67.72,92,32.28,21026
21,27,324,226,69.75,98,30.25,21027
21,28,314,233,74.2,81,25.8,21028
21,29,351,259,73.79,92,26.21,21029
21,30,229,145,63.32,84,36.68,21030
21,31,207,146,70.53,61,29.47,21031
21,32,272,193,70.96,79,29.04,21032
21,33,268,201,75.0,67,25.0,21033
21,34,259,184,71.04,75,28.96,21034
21,35,349,242,69.34,107,30.66,21035
21,36,289,210,72.66,79,27.34,21036
21,37,216,139,64.35,77,35.65,21037
21,38,258,178,68.99,80,31.01,21038
21,39,241,180,74.69,61,25.31,21039
21,40,276,206,74.64,70,25.36,21040
21,41,293,203,69.28,90,30.72,21041
21,42,290,209,72.07,81,27.93,21042
21,43,285,184,64.56,101,35.44,21043
21,44,284,189,66.55,95,33.45,21044
21,45,274,195,71.17,79,28.83,21045
21,46,310,237,76.45,73,23.55,21046
21,47,279,175,62.72,104,37.28,21047
21,48,299,208,69.57,91,30.43,21048
21,49,339,241,71.09,98,28.91,21049
21,50,250,185,74.0,65,26.0,21050
21,51,270,182,67.41,88,32.59,21051
21,52,279,210,75.27,69,24.73,21052
21,53,232,156,67.24,76,32.76,21053
21,54,237,177,74.68,60,25.32,21054
22,1,158,114,72.15,44,27.85,22001
22,2,300,191,63.67,109,36.33,22002
22,3,333,211,63.36,122,36.64,22003
22,4,195,131,67.18,64,32.82,22004
22,5,226,144,63.72,82,36.28,22005
22,6,220,134,60.91,86,39.09,22006
22,7,175,112,64.0,63,36.0,22007
22,8,351,241,68.66,110,31.34,22008
22,9,136,87,63.97,49,36.03,22009
22,10,308,207,67.21,101,32.79,22010
22,11,181,111,61.33,70,38.67,22011
22,12,229,157,68.56,72,31.44,22012
22,13,242,146,60.33,96,39.67,22013
22,14,179,112,62.57,67,37.43,22014
22,15,212,137,64.62,75,35.38,22015
22,16,226,153,67.7,73,32.3,22016
22,17,230,138,60.0,92,40.0,22017
22,18,209,140,66.99,69,33.01,22018
22,19,127,83,65.35,44,34.65,22019
22,20,233,144,61.8,89,38.2,22020
22,21,260,183,70.38,77,29.62,22021
22,22,231,148,64.07,83,35.93,22022
22,23,332,242,72.89,90,27.11,22023
22,24,241,156,64.73,85,35.27,22024
22,25,234,158,67.52,76,32.48,22025
23,1,265,164,61.89,101,38.11,23001
23,2,273,180,65.93,93,34.07,23002
23,3,284,174,61.27,110,38.73,23003
23,4,318,191,60.06,127,39.94,23004
23,5,265,192,72.45,73,27.55,23005
23,6,231,159,68.83,72,31.17,23006
23,7,225,146,64.89,79,35.11,23007
23,8,297,212,71.38,85,28.62,23008
23,9,233,158,67.81,75,32.19,23009
23,10,288,201,69.79,87,30.21,23010
23,11,269,203,75.46,66,24.54,23011
23,12,280,172,61.43,108,38.57,23012
23,13,231,167,72.29,64,27.71,23013
23,14,255,176,69.02,79,30.98,23014
23,15,218,135,61.93,83,38.07,23015
23,16,249,164,65.86,85,34.14,23016
23,17,164,115,70.12,49,29.88,23017
23,18,217,138,63.59,79,36.41,23018
23,19,207,128,61.84,79,38.16,23019
23,20,157,89,56.69,68,43.31,23020
23,21,264,157,59.47,107,40.53,23021
23,22,265,164,61.89,101,38.11,23022
23,23,259,163,62.93,96,37.07,23023
23,24,228,155,67.98,73,32.02,23024
23,25,227,161,70.93,66,29.07,23025
23,26,289,190,65.74,99,34.26,23026
23,27,235,141,60.0,94,40.0,23027
23,28,288,191,66.32,97,33.68,23028
23,29,239,149,62.34,90,37.66,23029
23,30,303,209,68.98,94,31.02,23030
23,31,213,134,62.91,79,37.09,23031
23,32,271,194,71.59,77,28.41,23032
23,33,290,205,70.69,85,29.31,23033
23,34,250,163,65.2,87,34.8,23034
23,35,207,117,56.52,90,43.48,23035
23,36,253,168,66.4,85,33.6,23036
23,37,276,182,65.94,94,34.06,23037
23,38,259,170,65.64,89,34.36,23038
23,39,267,189,70.79,78,29.21,23039
24,1,208,151,72.6,57,27.4,24001
24,2,218,170,77.98,48,22.02,24002
24,3,231,149,64.5,82,35.5,24003
24,4,165,114,69.09,51,30.91,24004
24,5,117,77,65.81,40,34.19,24005
24,6,255,171,67.06,84,32.94,24006
24,7,171,94,54.97,77,45.03,24007
24,8,113,83,73.45,30,26.55,24008
24,9,224,157,70.09,67,29.91,24009
24,10,100,77,77.0,23,23.0,24010
24,11,180,126,70.0,54,30.0,24011
24,12,146,85,58.22,61,41.78,24012
24,13,121,77,63.64,44,36.36,24013
24,14,197,144,73.1,53,26.9,24014
24,15,111,83,74.77,28,25.23,24015
24,16,320,178,55.63,142,44.38,24016
24,17,175,126,72.0,49,28.0,24017
24,18,271,199,73.43,72,26.57,24018
24,19,269,183,68.03,86,31.97,24019
24,20,209,152,72.73,57,27.27,24020
24,21,121,74,61.16,47,38.84,24021
24,22,283,195,68.9,88,31.1,24022
24,23,195,135,69.23,60,30.77,24023
24,24,237,147,62.03,90,37.97,24024
24,25,187,132,70.59,55,29.41,24025
24,26,308,235,76.3,73,23.7,24026
24,27,273,187,68.5,86,31.5,24027
24,28,156,119,76.28,37,23.72,24028
24,29,144,109,75.69,35,24.31,24029
24,30,126,93,73.81,33,26.19,24030
24,31,262,160,61.07,102,38.93,24031
24,32,106,75,70.75,31,29.25,24032
24,33,148,107,72.3,41,27.7,24033
24,34,207,145,70.05,62,29.95,24034
24,35,230,162,70.43,68,29.57,24035
24,36,310,213,68.71,97,31.29,24036
24,37,135,92,68.15,43,31.85,24037
24,38,199,117,58.79,82,41.21,24038
24,39,245,185,75.51,60,24.49,24039
24,40,270,185,68.52,85,31.48,24040
24,41,163,128,78.53,35,21.47,24041
25,1,267,152,56.93,115,43.07,25001
25,2,391,165,42.2,226,57.8,25002
25,3,511,314,61.45,197,38.55,25003
25,4,278,182,65.47,96,34.53,25004
25,5,331,182,54.98,149,45.02,25005
25,6,93,58,62.37,35,37.63,25006
25,7,361,174,48.2,187,51.8,25007
25,8,383,193,50.39,190,49.61,25008
25,9,305,170,55.74,135,44.26,25009
25,10,482,285,59.13,197,40.87,25010
25,11,365,188,51.51,177,48.49,25011
25,12,330,175,53.03,155,46.97,25012
25,13,360,176,48.89,184,51.11,25013
25,14,171,107,62.57,64,37.43,25014
25,15,310,152,49.03,158,50.97,25015
25,16,478,272,56.9,206,43.1,25016
25,17,369,198,53.66,171,46.34,25017
25,18,153,91,59.48,62,40.52,25018
25,19,350,156,44.57,194,55.43,25019
25,20,189,118,62.43,71,37.57,25020
25,21,589,344,58.4,245,41.6,25021
25,22,328,175,53.35,153,46.65,25022
25,23,385,205,53.25,180,46.75,25023
25,24,335,165,49.25,170,50.75,25024
25,25,337,206,61.13,131,38.87,25025
25,26,311,169,54.34,142,45.66,25026
25,27,417,246,58.99,171,41.01,25027
25,28,356,171,48.03,185,51.97,25028
25,29,251,159,63.35,92,36.65,25029
25,30,320,152,47.5,168,52.5,25030
25,31,579,352,60.79,227,39.21,25031
25,32,264,168,63.64,96,36.36,25032
26,1,298,144,48.32,154,51.68,26001
26,2,238,120,50.42,118,49.58,26002
26,3,338,168,49.7,170,50.3,26003
26,4,176,121,68.75,55,31.25,26004
26,5,261,138,52.87,123,47.13,26005
26,6,244,128,52.46,116,47.54,26006
26,7,305,135,44.26,170,55.74,26007
26,8,144,81,56.25,63,43.75,26008
26,9,191,121,63.35,70,36.65,26009
26,10,236,136,57.63,100,42.37,26010
26,11,229,128,55.9,101,44.1,26011
26,12,290,156,53.79,134,46.21,26012
26,13,128,87,67.97,41,32.03,26013
26,14,197,105,53.3,92,46.7,26014
26,15,152,103,67.76,49,32.24,26015
26,16,129,83,64.34,46,35.66,26016
26,17,215,113,52.56,102,47.44,26017
26,18,187,108,57.75,79,42.25,26018
26,19,167,100,59.88,67,40.12,26019
26,20,218,109,50.0,109,50.0,26020
26,21,329,174,52.89,155,47.11,26021
26,22,122,73,59.84,49,40.16,26022
26,23,156,93,59.62,63,40.38,26023
26,24,207,113,54.59,94,45.41,26024
26,25,221,112,50.68,109,49.32,26025
26,26,197,100,50.76,97,49.24,26026
26,27,315,143,45.4,172,54.6,26027
26,28,418,213,50.96,205,49.04,26028
26,29,170,92,54.12,78,45.88,26029
26,30,210,108,51.43,102,48.57,26030
26,31,126,90,71.43,36,28.57,26031
26,32,330,186,56.36,144,43.64,26032
26,33,299,138,46.15,161,53.85,26033
26,34,322,163,50.62,159,49.38,26034
26,35,209,113,54.07,96,45.93,26035
26,36,268,147,54.85,121,45.15,26036
26,37,279,150,53.76,129,46.24,26037
26,38,111,67,60.36,44,39.64,26038
26,39,298,161,54.03,137,45.97,26039
26,40,181,93,51.38,88,48.62,26040
26,41,325,181,55.69,144,44.31,26041
26,42,225,123,54.67,102,45.33,26042
26,43,146,103,70.55,43,29.45,26043
26,44,143,106,74.13,37,25.87,26044
26,45,121,78,64.46,43,35.54,26045
26,46,183,98,53.55,85,46.45,26046
26,47,174,109,62.64,65,37.36,26047
26,48,267,134,50.19,133,49.81,26048
26,49,136,94,69.12,42,30.88,26049
27,1,649,375,57.78,274,42.22,27001
27,2,313,180,57.51,133,42.49,27002
27,3,175,124,70.86,51,29.14,27003
27,4,179,112,62.57,67,37.43,27004
27,5,240,165,68.75,75,31.25,27005
27,6,331,219,66.16,112,33.84,27006
27,7,463,233,50.32,230,49.68,27007
27,8,182,116,63.74,66,36.26,27008
27,9,138,81,58.7,57,41.3,27009
27,10,251,170,67.73,81,32.27,27010
27,11,371,220,59.3,151,40.7,27011
27,12,234,161,68.8,73,31.2,27012
27,13,430,301,70.0,129,30.0,27013
27,14,144,87,60.42,57,39.58,27014
27,15,136,90,66.18,46,33.82,27015
27,16,338,215,63.61,123,36.39,27016
27,17,301,178,59.14,123,40.86,27017
27,18,198,123,62.12,75,37.88,27018
27,19,142,96,67.61,46,32.39,27019
27,20,222,153,68.92,69,31.08,27020
27,21,313,192,61.34,121,38.66,27021
27,22,138,94,68.12,44,31.88,27022
27,23,188,128,68.09,60,31.91,27023
27,24,206,140,67.96,66,32.04,27024
27,25,266,151,56.77,115,43.23,27025
27,26,224,151,67.41,73,32.59,27026
27,27,363,235,64.74,128,35.26,27027
27,28,293,202,68.94,91,31.06,27028
27,29,191,125,65.45,66,34.55,27029
27,30,140,95,67.86,45,32.14,27030
27,31,201,121,60.2,80,39.8,27031
27,32,246,136,55.28,110,44.72,27032
27,33,332,206,62.05,126,37.95,27033
27,34,193,139,72.02,54,27.98,27034
27,35,360,199,55.28,161,44.72,27035
27,36,250,136,54.4,114,45.6,27036
27,37,302,207,68.54,95,31.46,27037
27,38,457,325,71.12,132,28.88,27038
27,39,216,154,71.3,62,28.7,27039
27,40,418,240,57.42,178,42.58,27040
27,41,219,158,72.15,61,27.85,27041
27,42,211,135,63.98,76,36.02,27042
27,43,205,126,61.46,79,38.54,27043
27,44,197,137,69.54,60,30.46,27044
27,45,687,408,59.39,279,40.61,27045
27,46,240,138,57.5,102,42.5,27046
27,47,154,97,62.99,57,37.01,27047
27,48,536,334,62.31,202,37.69,27048
27,49,210,142,67.62,68,32.38,27049
27,50,244,167,68.44,77,31.56,27050
28,1,150,107,71.33,43,28.67,28001
28,2,210,113,53.81,97,46.19,28002
28,3,204,145,71.08,59,28.92,28003
28,4,220,133,60.45,87,39.55,28004
28,5,168,115,68.45,53,31.55,28005
28,6,141,83,58.87,58,41.13,28006
28,7,233,170,72.96,63,27.04,28007
28,8,297,193,64.98,104,35.02,28008
28,9,248,178,71.77,70,28.23,28009
28,10,296,184,62.16,112,37.84,28010
28,11,526,302,57.41,224,42.59,28011
28,12,244,184,75.41,60,24.59,28012
28,13,237,176,74.26,61,25.74,28013
28,14,188,135,71.81,53,28.19,28014
28,15,50,39,78.0,11,22.0,28015
28,16,145,110,75.86,35,24.14,28016
28,17,209,162,77.51,47,22.49,28017
28,18,212,156,73.58,56,26.42,28018
28,19,217,136,62.67,81,37.33,28019
28,20,199,117,58.79,82,41.21,28020
28,21,216,165,76.39,51,23.61,28021
28,22,224,151,67.41,73,32.59,28022
28,23,265,194,73.21,71,26.79,28023
28,24,188,123,65.43,65,34.57,28024
28,25,346,232,67.05,114,32.95,28025
28,26,219,155,70.78,64,29.22,28026
28,27,252,148,58.73,104,41.27,28027
28,28,321,188,58.57,133,41.43,28028
28,29,127,80,62.99,47,37.01,28029
28,30,43,31,72.09,12,27.91,28030
28,31,296,216,72.97,80,27.03,28031
28,32,213,142,66.67,71,33.33,28032
28,33,261,201,77.01,60,22.99,28033
28,34,387,257,66.41,130,33.59,28034
28,35,255,190,74.51,65,25.49,28035
28,36,98,74,75.51,24,24.49,28036
28,37,293,213,72.7,80,27.3,28037
28,38,95,66,69.47,29,30.53,28038
28,39,173,127,73.41,46,26.59,28039
28,40,325,247,76.0,78,24.0,28040
28,41,190,129,67.89,61,32.11,28041
28,42,191,133,69.63,58,30.37,28042
28,43,289,206,71.28,83,28.72,28043
28,44,161,114,70.81,47,29.19,28044
28,45,320,179,55.94,141,44.06,28045
28,46,507,296,58.38,211,41.62,28046
29,1,415,264,63.61,151,36.39,29001
29,2,400,268,67.0,132,33.0,29002
29,3,290,199,68.62,91,31.38,29003
29,4,300,214,71.33,86,28.67,29004
29,5,246,174,70.73,72,29.27,29005
29,6,234,167,71.37,67,28.63,29006
29,7,322,216,67.08,106,32.92,29007
29,8,271,177,65.31,94,34.69,29008
29,9,354,227,64.12,127,35.88,29009
29,10,411,265,64.48,146,35.52,29010
29,11,170,112,65.88,58,34.12,29011
29,12,380,280,73.68,100,26.32,29012
29,13,293,202,68.94,91,31.06,29013
29,14,278,195,70.14,83,29.86,29014
29,15,364,266,73.08,98,26.92,29015
29,16,302,228,75.5,74,24.5,29016
29,17,282,188,66.67,94,33.33,29017
29,18,271,182,67.16,89,32.84,29018
29,19,307,201,65.47,106,34.53,29019
29,20,335,221,65.97,114,34.03,29020
29,21,370,254,68.65,116,31.35,29021
29,22,205,132,64.39,73,35.61,29022
29,23,352,214,60.8,138,39.2,29023
29,24,284,210,73.94,74,26.06,29024
29,25,368,276,75.0,92,25.0,29025
29,26,312,201,64.42,111,35.58,29026
29,27,268,179,66.79,89,33.21,29027
29,28,339,248,73.16,91,26.84,29028
29,29,284,178,62.68,106,37.32,29029
29,30,415,297,71.57,118,28.43,29030
29,31,279,194,69.53,85,30.47,29031
29,32,263,164,62.36,99,37.64,29032
29,33,184,126,68.48,58,31.52,29033
29,34,210,118,56.19,92,43.81,29034
29,35,246,169,68.7,77,31.3,29035
29,36,246,173,70.33,73,29.67,29036
29,37,325,210,64.62,115,35.38,29037
29,38,307,208,67.75,99,32.25,29038
29,39,267,168,62.92,99,37.08,29039
29,40,350,255,72.86,95,27.14,29040
29,41,239,166,69.46,73,30.54,29041
29,42,324,224,69.14,100,30.86,29042
29,43,371,238,64.15,133,35.85,29043
29,44,380,261,68.68,119,31.32,29044
30,1,362,232,64.09,130,35.91,30001
30,2,276,184,66.67,92,33.33,30002
30,3,275,148,53.82,127,46.18,30003
30,4,281,176,62.63,105,37.37,30004
30,5,186,126,67.74,60,32.26,30005
30,6,244,171,70.08,73,29.92,30006
30,7,352,212,60.23,140,39.77,30007
30,8,402,206,51.24,196,48.76,30008
30,9,242,130,53.72,112,46.28,30009
30,10,304,210,69.08,94,30.92,30010
30,11,301,210,69.77,91,30.23,30011
30,12,250,161,64.4,89,35.6,30012
30,13,296,184,62.16,112,37.84,30013
30,14,195,134,68.72,61,31.28,30014
30,15,299,141,47.16,158,52.84,30015
30,16,131,93,70.99,38,29.01,30016
30,17,279,180,64.52,99,35.48,30017
30,18,405,207,51.11,198,48.89,30018
30,19,272,171,62.87,101,37.13,30019
30,20,329,210,63.83,119,36.17,30020
30,21,203,138,67.98,65,32.02,30021
30,22,436,215,49.31,221,50.69,30022
30,23,328,192,58.54,136,41.46,30023
30,24,416,201,48.32,215,51.68,30024
30,25,443,238,53.72,205,46.28,30025
30,26,197,111,56.35,86,43.65,30026
30,27,201,129,64.18,72,35.82,30027
30,28,332,197,59.34,135,40.66,30028
30,29,157,100,63.69,57,36.31,30029
30,30,122,85,69.67,37,30.33,30030
30,31,193,117,60.62,76,39.38,30031
30,32,254,144,56.69,110,43.31,30032
31,1,186,117,62.9,69,37.1,31001
31,2,172,122,70.93,50,29.07,31002
31,3,153,107,69.93,46,30.07,31003
31,4,274,141,51.46,133,48.54,31004
31,5,231,167,72.29,64,27.71,31005
31,6,138,93,67.39,45,32.61,31006
31,7,343,158,46.06,185,53.94,31007
31,8,166,121,72.89,45,27.11,31008
31,9,182,109,59.89,73,40.11,31009
31,10,206,125,60.68,81,39.32,31010
31,11,158,117,74.05,41,25.95,31011
31,12,166,98,59.04,68,40.96,31012
31,13,191,132,69.11,59,30.89,31013
31,14,162,111,68.52,51,31.48,31014
31,15,177,111,62.71,66,37.29,31015
31,16,270,127,47.04,143,52.96,31016
31,17,188,134,71.28,54,28.72,31017
31,18,185,115,62.16,70,37.84,31018
31,19,174,122,70.11,52,29.89,31019
31,20,173,109,63.01,64,36.99,31020
31,21,178,124,69.66,54,30.34,31021
31,22,185,109,58.92,76,41.08,31022
31,23,219,122,55.71,97,44.29,31023
31,24,196,137,69.9,59,30.1,31024
31,25,191,119,62.3,72,37.7,31025
31,26,217,127,58.53,90,41.47,31026
31,27,193,130,67.36,63,32.64,31027
31,28,166,102,61.45,64,38.55,31028
31,29,195,121,62.05,74,37.95,31029
31,30,171,115,67.25,56,32.75,31030
31,31,145,104,71.72,41,28.28,31031
31,32,160,104,65.0,56,35.0,31032
31,33,169,119,70.41,50,29.59,31033
31,34,191,121,63.35,70,36.65,31034
31,35,217,131,60.37,86,39.63,31035
31,36,219,143,65.3,76,34.7,31036
31,37,200,131,65.5,69,34.5,31037
31,38,145,93,64.14,52,35.86,31038
31,39,223,126,56.5,97,43.5,31039
31,40,233,126,54.08,107,45.92,31040
31,41,175,113,64.57,62,35.43,31041
32,1,474,277,58.44,197,41.56,32001
32,2,399,230,57.64,169,42.36,32002
32,3,462,241,52.16,221,47.84,32003
32,4,356,190,53.37,166,46.63,32004
32,5,415,210,50.6,205,49.4,32005
32,6,459,265,57.73,194,42.27,32006
32,7,424,255,60.14,169,39.86,32007
32,8,471,256,54.35,215,45.65,32008
32,9,351,199,56.7,152,43.3,32009
32,10,400,221,55.25,179,44.75,32010
32,11,382,172,45.03,210,54.97,32011
32,12,304,130,42.76,174,57.24,32012
32,13,407,247,60.69,160,39.31,32013
32,14,441,177,40.14,264,59.86,32014
32,15,398,195,48.99,203,51.01,32015
32,16,417,214,51.32,203,48.68,32016
32,17,446,198,44.39,248,55.61,32017
32,18,350,203,58.0,147,42.0,32018
32,19,403,217,53.85,186,46.15,32019
32,20,426,190,44.6,236,55.4,32020
32,21,453,216,47.68,237,52.32,32021
32,22,516,217,42.05,299,57.95,32022
32,23,454,232,51.1,222,48.9,32023
32,24,299,171,57.19,128,42.81,32024
32,25,430,228,53.02,202,46.98,32025
32,26,502,209,41.63,293,58.37,32026
32,27,375,223,59.47,152,40.53,32027
32,28,453,221,48.79,232,51.21,32028
32,29,473,246,52.01,227,47.99,32029
32,30,375,228,60.8,147,39.2,32030
32,31,445,236,53.03,209,46.97,32031
32,32,450,243,54.0,207,46.0,32032
32,33,399,191,47.87,208,52.13,32033
32,34,452,253,55.97,199,44.03,32034
32,35,394,225,57.11,169,42.89,32035
32,36,428,231,53.97,197,46.03,32036
32,37,391,217,55.5,174,44.5,32037
32,38,344,186,54.07,158,45.93,32038
32,39,435,267,61.38,168,38.62,32039
32,40,437,217,49.66,220,50.34,32040
32,41,413,228,55.21,185,44.79,32041
