ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,10,273,230,84.25,43,15.75,02010
2,11,373,325,87.13,48,12.87,02011
2,12,341,301,88.27,40,11.73,02012
2,13,303,259,85.48,44,14.52,02013
2,14,411,360,87.59,51,12.41,02014
2,15,347,308,88.76,39,11.24,02015
2,16,332,283,85.24,49,14.76,02016
2,17,455,394,86.59,61,13.41,02017
2,18,330,288,87.27,42,12.73,02018
2,19,223,189,84.75,34,15.25,02019
2,20,406,365,89.9,41,10.1,02020
2,21,383,345,90.08,38,9.92,02021
2,22,366,324,88.52,42,11.48,02022
2,23,229,195,85.15,34,14.85,02023
2,24,322,280,86.96,42,13.04,02024
2,25,403,354,87.84,49,12.16,02025
2,26,271,220,81.18,51,18.82,02026
2,27,285,219,76.84,66,23.16,02027
2,28,381,329,86.35,52,13.65,02028
2,29,375,324,86.4,51,13.6,02029
2,30,314,267,85.03,47,14.97,02030
2,31,425,364,85.65,61,14.35,02031
2,32,289,243,84.08,46,15.92,02032
2,33,513,441,85.96,72,14.04,02033
2,34,279,239,85.66,40,14.34,02034
2,35,445,387,86.97,58,13.03,02035
2,36,365,318,87.12,47,12.88,02036
2,37,355,316,89.01,39,10.99,02037
2,38,317,272,85.8,45,14.2,02038
2,39,223,174,78.03,49,21.97,02039
2,40,448,383,85.49,65,14.51,02040
2,41,387,352,90.96,35,9.04,02041
2,42,387,337,87.08,50,12.92,02042
2,43,478,417,87.24,61,12.76,02043
2,44,218,182,83.49,36,16.51,02044
2,45,407,343,84.28,64,15.72,02045
2,46,193,154,79.79,39,20.21,02046
3,1,463,352,76.03,111,23.97,03001
3,2,422,353,83.65,69,16.35,03002
3,3,266,216,81.2,50,18.8,03003
3,4,389,309,79.43,80,20.57,03004
3,5,227,160,70.48,67,29.52,03005
3,6,481,403,83.78,78,16.22,03006
3,7,211,171,81.04,40,18.96,03007
3,8,275,189,68.73,86,31.27,03008
3,9,356,275,77.25,81,22.75,03009
3,10,135,104,77.04,31,22.96,03010
3,11,381,293,76.9,88,23.1,03011
3,12,368,285,77.45,83,22.55,03012
3,13,428,372,86.92,56,13.08,03013
3,14,405,340,83.95,65,16.05,03014
3,15,246,169,68.7,77,31.3,03015
3,16,303,214,70.63,89,29.37,03016
3,17,506,416,82.21,90,17.79,03017
3,18,529,399,75.43,130,24.57,03018
3,19,405,350,86.42,55,13.58,03019
3,20,348,260,74.71,88,25.29,03020
3,21,394,334,84.77,60,15.23,03021
3,22,487,411,84.39,76,15.61,03022
3,23,301,223,74.09,78,25.91,03023
3,24,302,217,71.85,85,28.15,03024
3,25,609,511,83.91,98,16.09,03025
3,26,407,358,87.96,49,12.04,03026
3,27,470,387,82.34,83,17.66,03027
3,28,232,182,78.45,50,21.55,03028
3,29,336,238,70.83,98,29.17,03029
3,30,299,230,76.92,69,23.08,03030
3,31,391,288,73.66,103,26.34,03031
3,32,417,363,87.05,54,12.95,03032
3,33,469,408,86.99,61,13.01,03033
3,34,439,374,85.19,65,14.81,03034
3,35,173,133,76.88,40,23.12,03035
3,36,197,140,71.07,57,28.93,03036
3,37,346,251,72.54,95,27.46,03037
3,38,286,230,80.42,56,19.58,03038
3,39,600,509,84.83,91,15.17,03039
3,40,368,290,78.8,78,21.2,03040
3,41,259,205,79.15,54,20.85,03041
4,1,586,495,84.47,91,15.53,04001
4,2,497,439,88.33,58,11.67,04002
4,3,298,233,78.19,65,21.81,04003
4,4,517,381,73.69,136,26.31,04004
4,5,382,306,80.1,76,19.9,04005
4,6,408,340,83.33,68,16.67,04006
4,7,476,390,81.93,86,18.07,04007
4,8,422,331,78.44,91,21.56,04008
4,9,438,381,86.99,57,13.01,04009
4,10,502,412,82.07,90,17.93,04010
4,11,394,302,76.65,92,23.35,04011
4,12,472,375,79.45,97,20.55,04012
4,13,472,411,87.08,61,12.92,04013
4,14,402,316,78.61,86,21.39,04014
4,15,505,408,80.79,97,19.21,04015
4,16,617,552,89.47,65,10.53,04016
4,17,492,430,87.4,62,12.6,04017
4,18,402,306,76.12,96,23.88,04018
4,19,267,190,71.16,77,28.84,04019
4,20,329,289,87.84,40,12.16,04020
4,21,548,454,82.85,94,17.15,04021
4,22,378,318,84.13,60,15.87,04022
4,23,522,458,87.74,64,12.26,04023
4,24,352,300,85.23,52,14.77,04024
4,25,434,386,88.94,48,11.06,04025
4,26,383,301,78.59,82,21.41,04026
4,27,494,409,82.79,85,17.21,04027
4,28,339,276,81.42,63,18.58,04028
4,29,354,278,78.53,76,21.47,04029
4,30,526,390,74.14,136,25.86,04030
4,31,406,344,84.73,62,15.27,04031
4,32,476,380,79.83,96,20.17,04032
4,33,397,319,80.35,78,19.65,04033
4,34,337,276,81.9,61,18.1,04034
4,35,478,386,80.75,92,19.25,04035
4,36,445,370,83.15,75,16.85,04036
4,37,706,610,86.4,96,13.6,04037
4,38,438,353,80.59,85,19.41,04038
5,1,307,228,74.27,79,25.73,05001
5,2,241,183,75.93,58,24.07,05002
5,3,396,348,87.88,48,12.12,05003
5,4,486,404,83.13,82,16.87,05004
5,5,318,238,74.84,80,25.16,05005
5,6,288,217,75.35,71,24.65,05006
5,7,388,309,79.64,79,20.36,05007
5,8,374,341,91.18,33,8.82,05008
5,9,453,378,83.44,75,16.56,05009
5,10,298,205,68.79,93,31.21,05010
5,11,384,324,84.38,60,15.63,05011
5,12,243,173,71.19,70,28.81,05012
5,13,310,236,76.13,74,23.87,05013
5,14,295,250,84.75,45,15.25,05014
5,15,325,265,81.54,60,18.46,05015
5,16,323,238,73.68,85,26.32,05016
5,17,292,203,69.52,89,30.48,05017
5,18,361,300,83.1,61,16.9,05018
5,19,358,326,91.06,32,8.94,05019
5,20,433,389,89.84,44,10.16,05020
5,21,407,353,86.73,54,13.27,05021
5,22,416,365,87.74,51,12.26,05022
5,23,612,549,89.71,63,10.29,05023
5,24,397,354,89.17,43,10.83,05024
5,25,348,286,82.18,62,17.82,05025
5,26,361,295,81.72,66,18.28,05026
5,27,394,357,90.61,37,9.39,05027
5,28,397,302,76.07,95,23.93,05028
5,29,395,296,74.94,99,25.06,05029
5,30,216,162,75.0,54,25.0,05030
5,31,283,222,78.45,61,21.55,05031
5,32,452,355,78.54,97,21.46,05032
5,33,369,285,77.24,84,22.76,05033
5,34,380,351,92.37,29,7.63,05034
5,35,462,399,86.36,63,13.64,05035
5,36,200,144,72.0,56,28.0,05036
5,37,378,330,87.3,48,12.7,05037
5,38,302,223,73.84,79,26.16,05038
5,39,297,270,90.91,27,9.09,05039
5,40,260,185,71.15,75,28.85,05040
5,41,199,180,90.45,19,9.55,05041
6,1,334,266,79.64,68,20.36,06001
6,2,317,254,80.13,63,19.87,06002
6,3,322,261,81.06,61,18.94,06003
6,4,234,173,73.93,61,26.07,06004
6,5,209,147,70.33,62,29.67,06005
6,6,354,274,77.4,80,22.6,06006
6,7,300,217,72.33,83,27.67,06007
6,8,314,249,79.3,65,20.7,06008
6,9,261,201,77.01,60,22.99,06009
6,10,185,143,77.3,42,22.7,06010
6,11,246,196,79.67,50,20.33,06011
6,12,220,173,78.64,47,21.36,06012
6,13,236,185,78.39,51,21.61,06013
6,14,231,169,73.16,62,26.84,06014
6,15,225,165,73.33,60,26.67,06015
6,16,317,254,80.13,63,19.87,06016
6,17,197,140,71.07,57,28.93,06017
6,18,161,133,82.61,28,17.39,06018
6,19,269,189,70.26,80,29.74,06019
6,20,160,117,73.13,43,26.88,06020
6,21,161,103,63.98,58,36.02,06021
6,22,166,135,81.33,31,18.67,06022
6,23,150,111,74.0,39,26.0,06023
6,24,148,108,72.97,40,27.03,06024
6,25,148,112,75.68,36,24.32,06025
6,26,200,143,71.5,57,28.5,06026
6,27,164,131,79.88,33,20.12,06027
6,28,141,100,70.92,41,29.08,06028
6,29,319,261,81.82,58,18.18,06029
6,30,250,183,73.2,67,26.8,06030
6,31,315,271,86.03,44,13.97,06031
6,32,275,212,77.09,63,22.91,06032
6,33,292,228,78.08,64,21.92,06033
6,34,305,233,76.39,72,23.61,06034
6,35,276,220,79.71,56,20.29,06035
6,36,362,294,81.22,68,18.78,06036
6,37,311,260,83.6,51,16.4,06037
6,38,308,252,81.82,56,18.18,06038
6,39,250,188,75.2,62,24.8,06039
6,40,262,206,78.63,56,21.37,06040
6,41,287,227,79.09,60,20.91,06041
6,42,294,223,75.85,71,24.15,06042
6,43,268,205,76.49,63,23.51,06043
6,44,280,219,78.21,61,21.79,06044
6,45,342,260,76.02,82,23.98,06045
6,46,207,156,75.36,51,24.64,06046
6,47,201,165,82.09,36,17.91,06047
6,48,316,251,79.43,65,20.57,06048
7,1,259,194,74.9,65,25.1,07001
7,2,271,198,73.06,73,26.94,07002
7,3,318,268,84.28,50,15.72,07003
7,4,294,234,79.59,60,20.41,07004
7,5,221,155,70.14,66,29.86,07005
7,6,361,280,77.56,81,22.44,07006
7,7,286,211,73.78,75,26.22,07007
7,8,219,159,72.6,60,27.4,07008
7,9,514,383,74.51,131,25.49,07009
7,10,329,270,82.07,59,17.93,07010
7,11,298,215,72.15,83,27.85,07011
7,12,245,183,74.69,62,25.31,07012
7,13,164,128,78.05,36,21.95,07013
7,14,282,225,79.79,57,20.21,07014
7,15,280,227,81.07,53,18.93,07015
7,16,235,182,77.45,53,22.55,07016
7,17,258,181,70.16,77,29.84,07017
7,18,249,180,72.29,69,27.71,07018
7,19,274,211,77.01,63,22.99,07019
7,20,221,157,71.04,64,28.96,07020
7,21,218,165,75.69,53,24.31,07021
7,22,244,167,68.44,77,31.56,07022
7,23,305,231,75.74,74,24.26,07023
7,24,234,185,79.06,49,20.94,07024
7,25,241,185,76.76,56,23.24,07025
7,26,237,179,75.53,58,24.47,07026
7,27,241,197,81.74,44,18.26,07027
7,28,211,155,73.46,56,26.54,07028
7,29,257,194,75.49,63,24.51,07029
7,30,206,149,72.33,57,27.67,07030
7,31,184,145,78.8,39,21.2,07031
7,32,390,310,79.49,80,20.51,07032
7,33,404,333,82.43,71,17.57,07033
7,34,345,275,79.71,70,20.29,07034
7,35,325,261,80.31,64,19.69,07035
7,36,368,287,77.99,81,22.01,07036
7,37,309,237,76.7,72,23.3,07037
7,38,254,191,75.2,63,24.8,07038
7,39,281,207,73.67,74,26.33,07039
7,40,251,201,80.08,50,19.92,07040
7,41,293,223,76.11,70,23.89,07041
7,42,248,197,79.44,51,20.56,07042
7,43,257,204,79.38,53,20.62,07043
7,44,256,199,77.73,57,22.27,07044
7,45,257,187,72.76,70,27.24,07045
7,46,88,71,80.68,17,19.32,07046
8,1,243,187,76.95,56,23.05,08001
8,2,286,223,77.97,63,22.03,08002
8,3,356,296,83.15,60,16.85,08003
8,4,374,324,86.63,50,13.37,08004
8,5,337,278,82.49,59,17.51,08005
8,6,330,264,80.0,66,20.0,08006
8,7,354,296,83.62,58,16.38,08007
8,8,311,266,85.53,45,14.47,08008
8,9,208,182,87.5,26,12.5,08009
8,10,414,339,81.88,75,18.12,08010
8,11,233,179,76.82,54,23.18,08011
8,12,262,209,79.77,53,20.23,08012
8,13,371,286,77.09,85,22.91,08013
8,14,244,180,73.77,64,26.23,08014
8,15,252,186,73.81,66,26.19,08015
8,16,93,71,76.34,22,23.66,08016
8,17,286,240,83.92,46,16.08,08017
8,18,273,200,73.26,73,26.74,08018
8,19,344,283,82.27,61,17.73,08019
8,20,352,284,80.68,68,19.32,08020
8,21,371,283,76.28,88,23.72,08021
8,22,303,236,77.89,67,22.11,08022
8,23,276,220,79.71,56,20.29,08023
8,24,182,147,80.77,35,19.23,08024
8,25,304,234,76.97,70,23.03,08025
8,26,264,197,74.62,67,25.38,08026
8,27,346,268,77.46,78,22.54,08027
8,28,320,237,74.06,83,25.94,08028
8,29,348,261,75.0,87,25.0,08029
8,30,308,239,77.6,69,22.4,08030
8,31,244,193,79.1,51,20.9,08031
8,32,230,182,79.13,48,20.87,08032
8,33,290,213,73.45,77,26.55,08033
8,34,299,238,79.6,61,20.4,08034
8,35,335,281,83.88,54,16.12,08035
8,36,319,265,83.07,54,16.93,08036
8,37,245,201,82.04,44,17.96,08037
8,38,204,174,85.29,30,14.71,08038
8,39,288,227,78.82,61,21.18,08039
8,40,240,194,80.83,46,19.17,08040
8,41,332,260,78.31,72,21.69,08041
8,42,365,285,78.08,80,21.92,08042
8,43,165,122,73.94,43,26.06,08043
8,44,207,162,78.26,45,21.74,08044
8,45,301,221,73.42,80,26.58,08045
8,46,225,160,71.11,65,28.89,08046
8,47,256,198,77.34,58,22.66,08047
8,48,286,226,79.02,60,20.98,08048
8,49,294,239,81.29,55,18.71,08049
8,50,307,253,82.41,54,17.59,08050
8,51,332,273,82.23,59,17.77,08051
8,52,385,319,82.86,66,17.14,08052
8,53,179,140,78.21,39,21.79,08053
8,54,251,189,75.3,62,24.7,08054
8,55,207,165,79.71,42,20.29,08055
8,56,311,274,88.1,37,11.9,08056
9,1,284,221,77.82,63,22.18,09001
9,2,271,202,74.54,69,25.46,09002
9,3,205,142,69.27,63,30.73,09003
9,4,222,172,77.48,50,22.52,09004
9,5,271,210,77.49,61,22.51,09005
9,6,255,189,74.12,66,25.88,09006
9,7,233,173,74.25,60,25.75,09007
9,8,266,193,72.56,73,27.44,09008
9,9,315,247,78.41,68,21.59,09009
9,10,219,168,76.71,51,23.29,09010
9,11,187,150,80.21,37,19.79,09011
9,12,327,257,78.59,70,21.41,09012
9,13,333,272,81.68,61,18.32,09013
9,14,354,291,82.2,63,17.8,09014
9,15,306,217,70.92,89,29.08,09015
9,16,278,211,75.9,67,24.1,09016
9,17,182,143,78.57,39,21.43,09017
9,18,220,155,70.45,65,29.55,09018
9,19,276,207,75.0,69,25.0,09019
9,20,277,223,80.51,54,19.49,09020
9,21,258,210,81.4,48,18.6,09021
9,22,286,219,76.57,67,23.43,09022
9,23,318,250,78.62,68,21.38,09023
9,24,280,225,80.36,55,19.64,09024
9,25,306,241,78.76,65,21.24,09025
9,26,314,229,72.93,85,27.07,09026
9,27,235,195,82.98,40,17.02,09027
9,28,172,137,79.65,35,20.35,09028
9,29,227,165,72.69,62,27.31,09029
9,30,229,170,74.24,59,25.76,09030
9,31,195,148,75.9,47,24.1,09031
9,32,302,235,77.81,67,22.19,09032
9,33,218,164,75.23,54,24.77,09033
9,34,213,169,79.34,44,20.66,09034
9,35,296,244,82.43,52,17.57,09035
9,36,233,172,73.82,61,26.18,09036
9,37,392,292,74.49,100,25.51,09037
9,38,294,213,72.45,81,27.55,09038
9,39,333,273,81.98,60,18.02,09039
9,40,309,249,80.58,60,19.42,09040
9,41,227,180,79.3,47,20.7,09041
9,42,301,236,78.41,65,21.59,09042
9,43,250,191,76.4,59,23.6,09043
9,44,255,203,79.61,52,20.39,09044
9,45,231,184,79.65,47,20.35,09045
9,46,288,235,81.6,53,18.4,09046
9,47,312,266,85.26,46,14.74,09047
9,48,342,264,77.19,78,22.81,09048
9,49,299,246,82.27,53,17.73,09049
9,50,382,312,81.68,70,18.32,09050
9,51,305,246,80.66,59,19.34,09051
10,1,228,167,73.25,61,26.75,10001
10,2,260,178,68.46,82,31.54,10002
10,3,269,182,67.66,87,32.34,10003
10,4,194,141,72.68,53,27.32,10004
10,5,219,147,67.12,72,32.88,10005
10,6,212,167,78.77,45,21.23,10006
10,7,196,141,71.94,55,28.06,10007
10,8,162,101,62.35,61,37.65,10008
10,9,246,170,69.11,76,30.89,10009
10,10,268,188,70.15,80,29.85,10010
10,11,305,219,71.8,86,28.2,10011
10,12,165,130,78.79,35,21.21,10012
10,13,229,183,79.91,46,20.09,10013
10,14,349,260,74.5,89,25.5,10014
10,15,521,386,74.09,135,25.91,10015
10,16,202,142,70.3,60,29.7,10016
10,17,354,242,68.36,112,31.64,10017
10,18,169,121,71.6,48,28.4,10018
10,19,279,206,73.84,73,26.16,10019
10,20,289,205,70.93,84,29.07,10020
10,21,259,194,74.9,65,25.1,10021
10,22,168,119,70.83,49,29.17,10022
10,23,219,166,75.8,53,24.2,10023
10,24,259,187,72.2,72,27.8,10024
10,25,81,68,83.95,13,16.05,10025
10,26,191,136,71.2,55,28.8,10026
10,27,263,201,76.43,62,23.57,10027
10,28,290,202,69.66,88,30.34,10028
10,29,243,165,67.9,78,32.1,10029
10,30,238,179,75.21,59,24.79,10030
10,31,207,151,72.95,56,27.05,10031
10,32,272,199,73.16,73,26.84,10032
10,33,185,132,71.35,53,28.65,10033
10,34,193,135,69.95,58,30.05,10034
10,35,306,205,66.99,101,33.01,10035
10,36,59,44,74.58,15,25.42,10036
11,1,290,222,76.55,68,23.45,11001
11,2,23,12,52.17,11,47.83,11002
11,3,290,244,84.14,46,15.86,11003
11,4,252,195,77.38,57,22.62,11004
11,5,419,329,78.52,90,21.48,11005
11,6,492,400,81.3,92,18.7,11006
11,7,464,381,82.11,83,17.89,11007
11,8,292,231,79.11,61,20.89,11008
11,9,263,202,76.81,61,23.19,11009
11,10,259,205,79.15,54,20.85,11010
11,11,331,246,74.32,85,25.68,11011
11,12,389,295,75.84,94,24.16,11012
11,13,337,254,75.37,83,24.63,11013
11,14,111,86,77.48,25,22.52,11014
11,15,101,90,89.11,11,10.89,11015
11,16,181,135,74.59,46,25.41,11016
11,17,384,289,75.26,95,24.74,11017
11,18,204,171,83.82,33,16.18,11018
11,19,407,328,80.59,79,19.41,11019
11,20,202,175,86.63,27,13.37,11020
11,21,400,320,80.0,80,20.0,11021
11,22,350,270,77.14,80,22.86,11022
11,23,180,144,80.0,36,20.0,11023
11,24,360,300,83.33,60,16.67,11024
11,25,405,326,80.49,79,19.51,11025
11,26,347,277,79.83,70,20.17,11026
11,27,97,77,79.38,20,20.62,11027
11,28,135,100,74.07,35,25.93,11028
11,29,335,275,82.09,60,17.91,11029
11,30,142,106,74.65,36,25.35,11030
11,31,286,227,79.37,59,20.63,11031
11,32,135,104,77.04,31,22.96,11032
11,33,378,319,84.39,59,15.61,11033
11,34,90,64,71.11,26,28.89,11034
11,35,43,33,76.74,10,23.26,11035
11,36,119,103,86.55,16,13.45,11036
11,37,65,51,78.46,14,21.54,11037
11,38,179,149,83.24,30,16.76,11038
12,1,290,198,68.28,92,31.72,12001
12,2,181,133,73.48,48,26.52,12002
12,3,344,260,75.58,84,24.42,12003
12,4,306,235,76.8,71,23.2,12004
12,5,229,169,73.8,60,26.2,12005
12,6,274,204,74.45,70,25.55,12006
12,7,250,182,72.8,68,27.2,12007
12,8,320,250,78.13,70,21.88,12008
12,9,232,179,77.16,53,22.84,12009
12,10,333,257,77.18,76,22.82,12010
12,11,284,209,73.59,75,26.41,12011
12,12,283,209,73.85,74,26.15,12012
12,13,262,196,74.81,66,25.19,12013
12,14,268,194,72.39,74,27.61,12014
12,15,199,144,72.36,55,27.64,12015
12,16,244,167,68.44,77,31.56,12016
12,17,283,219,77.39,64,22.61,12017
12,18,235,169,71.91,66,28.09,12018
12,19,272,198,72.79,74,27.21,12019
12,20,341,248,72.73,93,27.27,12020
12,21,289,216,74.74,73,25.26,12021
12,22,231,162,70.13,69,29.87,12022
12,23,292,210,71.92,82,28.08,12023
13,1,237,162,68.35,75,31.65,13001
13,2,236,170,72.03,66,27.97,13002
13,3,208,153,73.56,55,26.44,13003
13,4,281,189,67.26,92,32.74,13004
13,5,301,233,77.41,68,22.59,13005
13,6,262,182,69.47,80,30.53,13006
13,7,200,161,80.5,39,19.5,13007
13,8,222,164,73.87,58,26.13,13008
13,9,275,212,77.09,63,22.91,13009
13,10,240,158,65.83,82,34.17,13010
13,11,268,193,72.01,75,27.99,13011
13,12,234,177,75.64,57,24.36,13012
13,13,274,234,85.4,40,14.6,13013
13,14,265,199,75.09,66,24.91,13014
13,15,376,297,78.99,79,21.01,13015
13,16,169,136,80.47,33,19.53,13016
13,17,226,168,74.34,58,25.66,13017
13,18,210,150,71.43,60,28.57,13018
13,19,295,228,77.29,67,22.71,13019
13,20,149,102,68.46,47,31.54,13020
13,21,290,198,68.28,92,31.72,13021
13,22,282,196,69.5,86,30.5,13022
13,23,200,144,72.0,56,28.0,13023
13,24,274,205,74.82,69,25.18,13024
13,25,248,177,71.37,71,28.63,13025
13,26,266,196,73.68,70,26.32,13026
13,27,248,194,78.23,54,21.77,13027
13,28,206,149,72.33,57,27.67,13028
13,29,220,173,78.64,47,21.36,13029
13,30,217,174,80.18,43,19.82,13030
13,31,281,179,63.7,102,36.3,13031
13,32,209,129,61.72,80,38.28,13032
13,33,254,186,73.23,68,26.77,13033
13,34,331,286,86.4,45,13.6,13034
13,35,242,198,81.82,44,18.18,13035
13,36,177,128,72.32,49,27.68,13036
13,37,283,243,85.87,40,14.13,13037
13,38,233,148,63.52,85,36.48,13038
13,39,262,206,78.63,56,21.37,13039
13,40,260,197,75.77,63,24.23,13040
13,41,298,228,76.51,70,23.49,13041
13,42,242,173,71.49,69,28.51,13042
13,43,265,206,77.74,59,22.26,13043
13,44,254,215,84.65,39,15.35,13044
13,45,297,218,73.4,79,26.6,13045
13,46,319,239,74.92,80,25.08,13046
13,47,272,206,75.74,66,24.26,13047
13,48,240,169,70.42,71,29.58,13048
14,1,308,203,65.91,105,34.09,14001
14,2,356,278,78.09,78,21.91,14002
14,3,296,225,76.01,71,23.99,14003
14,4,275,178,64.73,97,35.27,14004
14,5,400,325,81.25,75,18.75,14005
14,6,149,129,86.58,20,13.42,14006
14,7,336,261,77.68,75,22.32,14007
14,8,285,222,77.89,63,22.11,14008
14,9,343,250,72.89,93,27.11,14009
14,10,195,144,73.85,51,26.15,14010
14,11,183,152,83.06,31,16.94,14011
14,12,318,251,78.93,67,21.07,14012
14,13,256,213,83.2,43,16.8,14013
14,14,258,205,79.46,53,20.54,14014
14,15,298,237,79.53,61,20.47,14015
14,16,180,144,80.0,36,20.0,14016
14,17,219,174,79.45,45,20.55,14017
14,18,119,81,68.07,38,31.93,14018
14,19,266,204,76.69,62,23.31,14019
14,20,214,168,78.5,46,21.5,14020
14,21,267,200,74.91,67,25.09,14021
14,22,362,280,77.35,82,22.65,14022
14,23,217,161,74.19,56,25.81,14023
14,24,339,248,73.16,91,26.84,14024
14,25,163,126,77.3,37,22.7,14025
14,26,204,164,80.39,40,19.61,14026
14,27,264,207,78.41,57,21.59,14027
14,28,218,177,81.19,41,18.81,14028
14,29,222,183,82.43,39,17.57,14029
14,30,166,137,82.53,29,17.47,14030
14,31,168,136,80.95,32,19.05,14031
15,1,238,183,76.89,55,23.11,15001
15,2,166,120,72.29,46,27.71,15002
15,3,174,127,72.99,47,27.01,15003
15,4,233,170,72.96,63,27.04,15004
15,5,212,155,73.11,57,26.89,15005
15,6,245,189,77.14,56,22.86,15006
15,7,167,115,68.86,52,31.14,15007
15,8,229,154,67.25,75,32.75,15008
15,9,289,209,72.32,80,27.68,15009
15,10,321,231,71.96,90,28.04,15010
15,11,293,213,72.7,80,27.3,15011
15,12,286,219,76.57,67,23.43,15012
15,13,241,170,70.54,71,29.46,15013
15,14,217,153,70.51,64,29.49,15014
15,15,184,125,67.93,59,32.07,15015
15,16,264,196,74.24,68,25.76,15016
15,17,182,123,67.58,59,32.42,15017
15,18,162,106,65.43,56,34.57,15018
15,19,196,146,74.49,50,25.51,15019
15,20,176,131,74.43,45,25.57,15020
15,21,150,109,72.67,41,27.33,15021
15,22,192,126,65.63,66,34.38,15022
15,23,187,149,79.68,38,20.32,15023
15,24,144,101,70.14,43,29.86,15024
16,1,277,221,79.78,56,20.22,16001
16,2,190,138,72.63,52,27.37,16002
16,3,172,123,71.51,49,28.49,16003
16,4,212,145,68.4,67,31.6,16004
16,5,139,104,74.82,35,25.18,16005
16,6,209,157,75.12,52,24.88,16006
16,7,199,146,73.37,53,26.63,16007
16,8,141,103,73.05,38,26.95,16008
16,9,223,168,75.34,55,24.66,16009
16,10,199,133,66.83,66,33.17,16010
16,11,221,157,71.04,64,28.96,16011
16,12,181,137,75.69,44,24.31,16012
16,13,163,123,75.46,40,24.54,16013
16,14,131,94,71.76,37,28.24,16014
16,15,232,174,75.0,58,25.0,16015
16,16,186,141,75.81,45,24.19,16016
16,17,211,148,70.14,63,29.86,16017
16,18,217,163,75.12,54,24.88,16018
16,19,195,135,69.23,60,30.77,16019
16,20,148,108,72.97,40,27.03,16020
16,21,172,133,77.33,39,22.67,16021
16,22,181,134,74.03,47,25.97,16022
16,23,233,176,75.54,57,24.46,16023
16,24,112,79,70.54,33,29.46,16024
16,25,250,182,72.8,68,27.2,16025
16,26,137,95,69.34,42,30.66,16026
16,27,171,122,71.35,49,28.65,16027
16,28,174,126,72.41,48,27.59,16028
16,29,185,128,69.19,57,30.81,16029
16,30,161,112,69.57,49,30.43,16030
16,31,209,146,69.86,63,30.14,16031
16,32,241,163,67.63,78,32.37,16032
16,33,184,136,73.91,48,26.09,16033
16,34,189,139,73.54,50,26.46,16034
16,35,272,212,77.94,60,22.06,16035
16,36,121,86,71.07,35,28.93,16036
17,1,255,191,74.9,64,25.1,17001
17,2,247,187,75.71,60,24.29,17002
17,3,268,203,75.75,65,24.25,17003
17,4,310,231,74.52,79,25.48,17004
17,5,188,129,68.62,59,31.38,17005
17,6,233,179,76.82,54,23.18,17006
17,7,208,148,71.15,60,28.85,17007
17,8,211,149,70.62,62,29.38,17008
17,9,188,123,65.43,65,34.57,17009
17,10,328,255,77.74,73,22.26,17010
17,11,192,145,75.52,47,24.48,17011
17,12,350,270,77.14,80,22.86,17012
17,13,223,175,78.48,48,21.52,17013
17,14,295,222,75.25,73,24.75,17014
17,15,281,205,72.95,76,27.05,17015
17,16,273,206,75.46,67,24.54,17016
