ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
9,5,271,218,80.44,53,19.56,09005
9,6,256,187,73.05,69,26.95,09006
9,7,234,184,78.63,50,21.37,09007
9,8,265,180,67.92,85,32.08,09008
9,9,320,244,76.25,76,23.75,09009
9,10,217,170,78.34,47,21.66,09010
9,11,187,151,80.75,36,19.25,09011
9,12,336,269,80.06,67,19.94,09012
9,13,340,281,82.65,59,17.35,09013
9,14,360,286,79.44,74,20.56,09014
9,15,309,227,73.46,82,26.54,09015
9,16,280,218,77.86,62,22.14,09016
9,17,183,140,76.5,43,23.5,09017
9,18,224,171,76.34,53,23.66,09018
9,19,278,218,78.42,60,21.58,09019
9,20,279,222,79.57,57,20.43,09020
9,21,260,205,78.85,55,21.15,09021
9,22,290,232,80.0,58,20.0,09022
9,23,324,249,76.85,75,23.15,09023
9,24,278,226,81.29,52,18.71,09024
9,25,304,250,82.24,54,17.76,09025
9,26,318,230,72.33,88,27.67,09026
9,27,241,201,83.4,40,16.6,09027
9,28,170,135,79.41,35,20.59,09028
9,29,225,175,77.78,50,22.22,09029
9,30,233,173,74.25,60,25.75,09030
9,31,201,158,78.61,43,21.39,09031
9,32,304,233,76.64,71,23.36,09032
9,33,218,172,78.9,46,21.1,09033
9,34,214,169,78.97,45,21.03,09034
9,35,297,234,78.79,63,21.21,09035
9,36,235,173,73.62,62,26.38,09036
9,37,399,285,71.43,114,28.57,09037
9,38,297,220,74.07,77,25.93,09038
9,39,328,264,80.49,64,19.51,09039
9,40,313,251,80.19,62,19.81,09040
9,41,232,179,77.16,53,22.84,09041
9,42,299,235,78.6,64,21.4,09042
9,43,257,191,74.32,66,25.68,09043
9,44,263,201,76.43,62,23.57,09044
9,45,231,175,75.76,56,24.24,09045
9,46,292,238,81.51,54,18.49,09046
9,47,315,270,85.71,45,14.29,09047
9,48,340,264,77.65,76,22.35,09048
9,49,301,236,78.41,65,21.59,09049
9,50,384,312,81.25,72,18.75,09050
9,51,307,252,82.08,55,17.92,09051
10,1,232,182,78.45,50,21.55,10001
10,2,267,189,70.79,78,29.21,10002
10,3,280,203,72.5,77,27.5,10003
10,4,192,144,75.0,48,25.0,10004
10,5,224,164,73.21,60,26.79,10005
10,6,216,174,80.56,42,19.44,10006
10,7,200,148,74.0,52,26.0,10007
10,8,160,99,61.88,61,38.13,10008
10,9,256,190,74.22,66,25.78,10009
10,10,272,201,73.9,71,26.1,10010
10,11,313,226,72.2,87,27.8,10011
10,12,164,129,78.66,35,21.34,10012
10,13,234,186,79.49,48,20.51,10013
10,14,350,267,76.29,83,23.71,10014
10,15,533,407,76.36,126,23.64,10015
10,16,206,152,73.79,54,26.21,10016
10,17,363,247,68.04,116,31.96,10017
10,18,173,130,75.14,43,24.86,10018
10,19,280,217,77.5,63,22.5,10019
10,20,297,211,71.04,86,28.96,10020
10,21,260,195,75.0,65,25.0,10021
10,22,169,118,69.82,51,30.18,10022
10,23,226,165,73.01,61,26.99,10023
10,24,263,198,75.29,65,24.71,10024
10,25,80,72,90.0,8,10.0,10025
10,26,189,138,73.02,51,26.98,10026
10,27,268,193,72.01,75,27.99,10027
10,28,292,211,72.26,81,27.74,10028
10,29,245,165,67.35,80,32.65,10029
10,30,239,182,76.15,57,23.85,10030
10,31,212,150,70.75,62,29.25,10031
10,32,277,202,72.92,75,27.08,10032
10,33,188,131,69.68,57,30.32,10033
10,34,197,141,71.57,56,28.43,10034
10,35,312,219,70.19,93,29.81,10035
10,36,60,44,73.33,16,26.67,10036
11,1,290,225,77.59,65,22.41,11001
11,2,25,14,56.0,11,44.0,11002
11,3,291,242,83.16,49,16.84,11003
11,4,256,205,80.08,51,19.92,11004
11,5,426,349,81.92,77,18.08,11005
11,6,496,401,80.85,95,19.15,11006
11,7,467,377,80.73,90,19.27,11007
11,8,297,240,80.81,57,19.19,11008
11,9,265,207,78.11,58,21.89,11009
11,10,263,210,79.85,53,20.15,11010
11,11,331,243,73.41,88,26.59,11011
11,12,419,354,84.49,65,15.51,11012
11,13,355,287,80.85,68,19.15,11013
11,14,110,85,77.27,25,22.73,11014
11,15,104,86,82.69,18,17.31,11015
11,16,190,158,83.16,32,16.84,11016
11,17,389,303,77.89,86,22.11,11017
11,18,213,172,80.75,41,19.25,11018
11,19,410,336,81.95,74,18.05,11019
11,20,210,177,84.29,33,15.71,11020
11,21,423,357,84.4,66,15.6,11021
11,22,354,283,79.94,71,20.06,11022
11,23,193,157,81.35,36,18.65,11023
11,24,376,325,86.44,51,13.56,11024
11,25,411,337,82.0,74,18.0,11025
11,26,361,298,82.55,63,17.45,11026
11,27,101,77,76.24,24,23.76,11027
11,28,141,117,82.98,24,17.02,11028
11,29,354,294,83.05,60,16.95,11029
11,30,145,108,74.48,37,25.52,11030
11,31,310,256,82.58,54,17.42,11031
11,32,139,113,81.29,26,18.71,11032
11,33,386,325,84.2,61,15.8,11033
11,34,90,68,75.56,22,24.44,11034
11,35,52,44,84.62,8,15.38,11035
11,36,123,108,87.8,15,12.2,11036
11,37,65,52,80.0,13,20.0,11037
11,38,181,149,82.32,32,17.68,11038
12,1,290,204,70.34,86,29.66,12001
12,2,182,140,76.92,42,23.08,12002
12,3,349,274,78.51,75,21.49,12003
12,4,306,230,75.16,76,24.84,12004
12,5,235,176,74.89,59,25.11,12005
12,6,275,203,73.82,72,26.18,12006
12,7,253,187,73.91,66,26.09,12007
12,8,324,246,75.93,78,24.07,12008
12,9,236,181,76.69,55,23.31,12009
12,10,335,255,76.12,80,23.88,12010
12,11,285,206,72.28,79,27.72,12011
12,12,289,215,74.39,74,25.61,12012
12,13,262,198,75.57,64,24.43,12013
12,14,266,182,68.42,84,31.58,12014
12,15,198,140,70.71,58,29.29,12015
12,16,241,154,63.9,87,36.1,12016
12,17,283,210,74.2,73,25.8,12017
12,18,236,158,66.95,78,33.05,12018
12,19,271,195,71.96,76,28.04,12019
12,20,340,255,75.0,85,25.0,12020
12,21,293,212,72.35,81,27.65,12021
12,22,233,158,67.81,75,32.19,12022
12,23,298,216,72.48,82,27.52,12023
13,1,240,179,74.58,61,25.42,13001
13,2,245,189,77.14,56,22.86,13002
13,3,210,153,72.86,57,27.14,13003
13,4,285,197,69.12,88,30.88,13004
13,5,305,233,76.39,72,23.61,13005
13,6,265,192,72.45,73,27.55,13006
13,7,199,161,80.9,38,19.1,13007
13,8,227,176,77.53,51,22.47,13008
13,9,275,208,75.64,67,24.36,13009
13,10,250,173,69.2,77,30.8,13010
13,11,274,208,75.91,66,24.09,13011
13,12,234,175,74.79,59,25.21,13012
13,13,273,228,83.52,45,16.48,13013
13,14,266,204,76.69,62,23.31,13014
13,15,379,311,82.06,68,17.94,13015
13,16,171,132,77.19,39,22.81,13016
13,17,229,170,74.24,59,25.76,13017
13,18,213,154,72.3,59,27.7,13018
13,19,295,232,78.64,63,21.36,13019
13,20,162,118,72.84,44,27.16,13020
13,21,304,212,69.74,92,30.26,13021
13,22,290,211,72.76,79,27.24,13022
13,23,201,141,70.15,60,29.85,13023
13,24,270,196,72.59,74,27.41,13024
13,25,250,180,72.0,70,28.0,13025
13,26,268,206,76.87,62,23.13,13026
13,27,251,201,80.08,50,19.92,13027
13,28,209,156,74.64,53,25.36,13028
13,29,223,177,79.37,46,20.63,13029
13,30,220,163,74.09,57,25.91,13030
13,31,288,204,70.83,84,29.17,13031
13,32,212,135,63.68,77,36.32,13032
13,33,259,189,72.97,70,27.03,13033
13,34,330,270,81.82,60,18.18,13034
13,35,245,193,78.78,52,21.22,13035
13,36,178,129,72.47,49,27.53,13036
13,37,284,247,86.97,37,13.03,13037
13,38,239,158,66.11,81,33.89,13038
13,39,262,215,82.06,47,17.94,13039
13,40,262,197,75.19,65,24.81,13040
13,41,300,231,77.0,69,23.0,13041
13,42,252,190,75.4,62,24.6,13042
13,43,271,210,77.49,61,22.51,13043
13,44,257,218,84.82,39,15.18,13044
13,45,307,229,74.59,78,25.41,13045
13,46,320,241,75.31,79,24.69,13046
13,47,275,213,77.45,62,22.55,13047
13,48,245,181,73.88,64,26.12,13048
14,1,327,239,73.09,88,26.91,14001
14,2,355,274,77.18,81,22.82,14002
14,3,305,230,75.41,75,24.59,14003
14,4,279,190,68.1,89,31.9,14004
14,5,401,324,80.8,77,19.2,14005
14,6,148,125,84.46,23,15.54,14006
14,7,337,253,75.07,84,24.93,14007
14,8,287,224,78.05,63,21.95,14008
14,9,348,255,73.28,93,26.72,14009
14,10,194,143,73.71,51,26.29,14010
14,11,182,151,82.97,31,17.03,14011
14,12,326,265,81.29,61,18.71,14012
14,13,259,215,83.01,44,16.99,14013
14,14,259,213,82.24,46,17.76,14014
14,15,304,240,78.95,64,21.05,14015
14,16,186,139,74.73,47,25.27,14016
14,17,218,174,79.82,44,20.18,14017
14,18,122,82,67.21,40,32.79,14018
14,19,270,209,77.41,61,22.59,14019
14,20,217,164,75.58,53,24.42,14020
14,21,267,197,73.78,70,26.22,14021
14,22,369,295,79.95,74,20.05,14022
14,23,215,161,74.88,54,25.12,14023
14,24,347,264,76.08,83,23.92,14024
14,25,165,127,76.97,38,23.03,14025
14,26,204,168,82.35,36,17.65,14026
14,27,267,204,76.4,63,23.6,14027
14,28,221,169,76.47,52,23.53,14028
14,29,226,189,83.63,37,16.37,14029
14,30,164,139,84.76,25,15.24,14030
14,31,169,131,77.51,38,22.49,14031
15,1,237,180,75.95,57,24.05,15001
15,2,168,117,69.64,51,30.36,15002
15,3,180,130,72.22,50,27.78,15003
15,4,234,153,65.38,81,34.62,15004
15,5,216,149,68.98,67,31.02,15005
15,6,245,187,76.33,58,23.67,15006
15,7,165,118,71.52,47,28.48,15007
15,8,230,162,70.43,68,29.57,15008
15,9,293,208,70.99,85,29.01,15009
15,10,324,236,72.84,88,27.16,15010
15,11,298,218,73.15,80,26.85,15011
15,12,291,219,75.26,72,24.74,15012
15,13,247,167,67.61,80,32.39,15013
15,14,213,150,70.42,63,29.58,15014
15,15,181,122,67.4,59,32.6,15015
15,16,263,191,72.62,72,27.38,15016
15,17,181,129,71.27,52,28.73,15017
15,18,161,108,67.08,53,32.92,15018
15,19,197,147,74.62,50,25.38,15019
15,20,176,126,71.59,50,28.41,15020
15,21,150,106,70.67,44,29.33,15021
15,22,194,133,68.56,61,31.44,15022
15,23,183,141,77.05,42,22.95,15023
15,24,146,107,73.29,39,26.71,15024
16,1,278,207,74.46,71,25.54,16001
16,2,192,136,70.83,56,29.17,16002
16,3,173,125,72.25,48,27.75,16003
16,4,212,145,68.4,67,31.6,16004
16,5,144,113,78.47,31,21.53,16005
16,6,209,157,75.12,52,24.88,16006
16,7,199,142,71.36,57,28.64,16007
16,8,143,103,72.03,40,27.97,16008
16,9,227,173,76.21,54,23.79,16009
16,10,200,140,70.0,60,30.0,16010
16,11,225,168,74.67,57,25.33,16011
16,12,182,142,78.02,40,21.98,16012
16,13,163,120,73.62,43,26.38,16013
16,14,131,93,70.99,38,29.01,16014
16,15,234,176,75.21,58,24.79,16015
16,16,186,147,79.03,39,20.97,16016
16,17,213,151,70.89,62,29.11,16017
16,18,217,164,75.58,53,24.42,16018
16,19,200,141,70.5,59,29.5,16019
16,20,154,117,75.97,37,24.03,16020
16,21,171,132,77.19,39,22.81,16021
16,22,183,134,73.22,49,26.78,16022
16,23,237,170,71.73,67,28.27,16023
16,24,112,79,70.54,33,29.46,16024
16,25,250,181,72.4,69,27.6,16025
16,26,141,103,73.05,38,26.95,16026
16,27,176,123,69.89,53,30.11,16027
16,28,177,131,74.01,46,25.99,16028
16,29,186,130,69.89,56,30.11,16029
16,30,159,119,74.84,40,25.16,16030
16,31,210,155,73.81,55,26.19,16031
16,32,243,164,67.49,79,32.51,16032
16,33,185,143,77.3,42,22.7,16033
16,34,193,141,73.06,52,26.94,16034
16,35,278,206,74.1,72,25.9,16035
16,36,123,91,73.98,32,26.02,16036
17,1,262,193,73.66,69,26.34,17001
17,2,249,192,77.11,57,22.89,17002
17,3,273,205,75.09,68,24.91,17003
17,4,316,238,75.32,78,24.68,17004
17,5,184,132,71.74,52,28.26,17005
17,6,236,177,75.0,59,25.0,17006
17,7,208,148,71.15,60,28.85,17007
17,8,216,152,70.37,64,29.63,17008
17,9,192,134,69.79,58,30.21,17009
17,10,330,248,75.15,82,24.85,17010
17,11,193,143,74.09,50,25.91,17011
17,12,349,266,76.22,83,23.78,17012
17,13,223,183,82.06,40,17.94,17013
17,14,302,232,76.82,70,23.18,17014
17,15,284,209,73.59,75,26.41,17015
17,16,276,209,75.72,67,24.28,17016
