ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
5,8,173,142,82.08,31,17.92,05008
5,9,161,122,75.78,39,24.22,05009
5,10,265,205,77.36,60,22.64,05010
5,11,346,262,75.72,84,24.28,05011
5,12,610,491,80.49,119,19.51,05012
5,13,270,209,77.41,61,22.59,05013
5,14,286,228,79.72,58,20.28,05014
5,15,886,690,77.88,196,22.12,05015
5,16,547,430,78.61,117,21.39,05016
5,17,384,328,85.42,56,14.58,05017
5,18,817,662,81.03,155,18.97,05018
5,19,351,311,88.6,40,11.4,05019
5,20,616,483,78.41,133,21.59,05020
5,21,515,411,79.81,104,20.19,05021
5,22,611,438,71.69,173,28.31,05022
5,23,322,264,81.99,58,18.01,05023
5,24,318,257,80.82,61,19.18,05024
5,25,795,651,81.89,144,18.11,05025
6,1,164,133,81.1,31,18.9,06001
6,2,212,173,81.6,39,18.4,06002
6,3,70,45,64.29,25,35.71,06003
6,4,161,123,76.4,38,23.6,06004
6,5,287,216,75.26,71,24.74,06005
6,6,269,203,75.46,66,24.54,06006
6,7,341,274,80.35,67,19.65,06007
6,8,260,210,80.77,50,19.23,06008
6,9,543,429,79.01,114,20.99,06009
6,10,125,99,79.2,26,20.8,06010
6,11,153,115,75.16,38,24.84,06011
6,12,352,260,73.86,92,26.14,06012
6,13,463,343,74.08,120,25.92,06013
6,14,439,349,79.5,90,20.5,06014
6,15,462,366,79.22,96,20.78,06015
6,16,295,238,80.68,57,19.32,06016
6,17,527,415,78.75,112,21.25,06017
6,18,605,485,80.17,120,19.83,06018
6,19,374,283,75.67,91,24.33,06019
6,20,658,538,81.76,120,18.24,06020
6,21,478,377,78.87,101,21.13,06021
6,22,652,510,78.22,142,21.78,06022
6,23,612,497,81.21,115,18.79,06023
6,24,553,444,80.29,109,19.71,06024
6,25,409,340,83.13,69,16.87,06025
6,26,706,586,83.0,120,17.0,06026
6,27,641,519,80.97,122,19.03,06027
7,1,474,375,79.11,99,20.89,07001
7,2,624,508,81.41,116,18.59,07002
7,3,330,240,72.73,90,27.27,07003
7,4,399,313,78.45,86,21.55,07004
7,5,540,438,81.11,102,18.89,07005
7,6,138,106,76.81,32,23.19,07006
7,7,331,251,75.83,80,24.17,07007
7,8,214,163,76.17,51,23.83,07008
7,9,355,271,76.34,84,23.66,07009
7,10,509,415,81.53,94,18.47,07010
7,11,430,340,79.07,90,20.93,07011
7,12,525,422,80.38,103,19.62,07012
7,13,370,285,77.03,85,22.97,07013
7,14,321,260,81.0,61,19.0,07014
7,15,474,384,81.01,90,18.99,07015
7,16,160,130,81.25,30,18.75,07016
7,17,128,105,82.03,23,17.97,07017
7,18,58,51,87.93,7,12.07,07018
7,19,621,510,82.13,111,17.87,07019
7,20,347,285,82.13,62,17.87,07020
7,21,262,210,80.15,52,19.85,07021
7,22,298,254,85.23,44,14.77,07022
7,23,217,164,75.58,53,24.42,07023
7,24,63,49,77.78,14,22.22,07024
7,25,327,264,80.73,63,19.27,07025
7,26,472,389,82.42,83,17.58,07026
7,27,281,229,81.49,52,18.51,07027
7,28,184,144,78.26,40,21.74,07028
7,29,265,206,77.74,59,22.26,07029
7,30,236,189,80.08,47,19.92,07030
7,31,111,90,81.08,21,18.92,07031
8,1,485,380,78.35,105,21.65,08001
8,2,244,193,79.1,51,20.9,08002
8,3,199,168,84.42,31,15.58,08003
8,4,458,368,80.35,90,19.65,08004
8,5,325,276,84.92,49,15.08,08005
8,6,569,460,80.84,109,19.16,08006
8,7,328,268,81.71,60,18.29,08007
8,8,697,585,83.93,112,16.07,08008
8,9,447,351,78.52,96,21.48,08009
8,10,510,400,78.43,110,21.57,08010
8,11,416,342,82.21,74,17.79,08011
8,12,472,393,83.26,79,16.74,08012
8,13,455,392,86.15,63,13.85,08013
8,14,511,437,85.52,74,14.48,08014
8,15,386,324,83.94,62,16.06,08015
8,16,357,286,80.11,71,19.89,08016
8,17,598,504,84.28,94,15.72,08017
8,18,780,650,83.33,130,16.67,08018
8,19,613,487,79.45,126,20.55,08019
8,20,270,214,79.26,56,20.74,08020
8,21,236,192,81.36,44,18.64,08021
8,22,233,199,85.41,34,14.59,08022
8,23,591,496,83.93,95,16.07,08023
8,24,427,353,82.67,74,17.33,08024
8,25,166,139,83.73,27,16.27,08025
8,26,352,269,76.42,83,23.58,08026
8,27,466,376,80.69,90,19.31,08027
8,28,313,239,76.36,74,23.64,08028
8,29,305,250,81.97,55,18.03,08029
8,30,398,314,78.89,84,21.11,08030
9,1,494,387,78.34,107,21.66,09001
9,2,327,264,80.73,63,19.27,09002
9,3,165,124,75.15,41,24.85,09003
9,4,365,286,78.36,79,21.64,09004
9,5,364,291,79.95,73,20.05,09005
9,6,613,497,81.08,116,18.92,09006
9,7,469,363,77.4,106,22.6,09007
9,8,473,388,82.03,85,17.97,09008
9,9,278,223,80.22,55,19.78,09009
9,10,580,473,81.55,107,18.45,09010
9,11,191,152,79.58,39,20.42,09011
9,12,524,426,81.3,98,18.7,09012
9,13,512,410,80.08,102,19.92,09013
9,14,287,240,83.62,47,16.38,09014
9,15,387,315,81.4,72,18.6,09015
9,16,531,416,78.34,115,21.66,09016
9,17,169,137,81.07,32,18.93,09017
9,18,273,225,82.42,48,17.58,09018
9,19,231,186,80.52,45,19.48,09019
9,20,413,305,73.85,108,26.15,09020
9,21,491,401,81.67,90,18.33,09021
9,22,343,275,80.17,68,19.83,09022
9,23,274,219,79.93,55,20.07,09023
9,24,413,334,80.87,79,19.13,09024
9,25,314,247,78.66,67,21.34,09025
9,26,450,362,80.44,88,19.56,09026
9,27,257,204,79.38,53,20.62,09027
9,28,212,165,77.83,47,22.17,09028
9,29,615,494,80.33,121,19.67,09029
9,30,483,383,79.3,100,20.7,09030
10,1,123,98,79.67,25,20.33,10001
10,2,150,111,74.0,39,26.0,10002
10,3,253,191,75.49,62,24.51,10003
10,4,287,229,79.79,58,20.21,10004
10,5,110,73,66.36,37,33.64,10005
10,6,135,100,74.07,35,25.93,10006
10,7,274,187,68.25,87,31.75,10007
10,8,253,192,75.89,61,24.11,10008
10,9,289,206,71.28,83,28.72,10009
10,10,310,212,68.39,98,31.61,10010
10,11,110,81,73.64,29,26.36,10011
10,12,285,204,71.58,81,28.42,10012
10,13,313,214,68.37,99,31.63,10013
10,14,408,270,66.18,138,33.82,10014
10,15,368,266,72.28,102,27.72,10015
10,16,435,269,61.84,166,38.16,10016
10,17,399,272,68.17,127,31.83,10017
10,18,488,300,61.48,188,38.52,10018
10,19,278,195,70.14,83,29.86,10019
10,20,193,141,73.06,52,26.94,10020
10,21,239,140,58.58,99,41.42,10021
10,22,421,263,62.47,158,37.53,10022
10,23,284,208,73.24,76,26.76,10023
10,24,128,96,75.0,32,25.0,10024
10,25,223,167,74.89,56,25.11,10025
11,1,142,98,69.01,44,30.99,11001
11,2,75,55,73.33,20,26.67,11002
11,3,425,273,64.24,152,35.76,11003
11,4,317,204,64.35,113,35.65,11004
11,5,338,220,65.09,118,34.91,11005
11,6,429,263,61.31,166,38.69,11006
11,7,215,156,72.56,59,27.44,11007
11,8,379,240,63.32,139,36.68,11008
11,9,420,282,67.14,138,32.86,11009
11,10,77,48,62.34,29,37.66,11010
11,11,63,37,58.73,26,41.27,11011
11,12,127,82,64.57,45,35.43,11012
11,13,375,254,67.73,121,32.27,11013
11,14,705,463,65.67,242,34.33,11014
11,15,514,326,63.42,188,36.58,11015
11,16,618,387,62.62,231,37.38,11016
11,17,278,181,65.11,97,34.89,11017
11,18,384,273,71.09,111,28.91,11018
11,19,129,85,65.89,44,34.11,11019
11,20,385,272,70.65,113,29.35,11020
11,21,686,434,63.27,252,36.73,11021
11,22,434,247,56.91,187,43.09,11022
11,23,474,282,59.49,192,40.51,11023
12,1,238,151,63.45,87,36.55,12001
12,2,171,126,73.68,45,26.32,12002
12,3,334,208,62.28,126,37.72,12003
12,4,270,161,59.63,109,40.37,12004
12,5,265,164,61.89,101,38.11,12005
12,6,229,153,66.81,76,33.19,12006
12,7,243,164,67.49,79,32.51,12007
12,8,232,170,73.28,62,26.72,12008
12,9,131,72,54.96,59,45.04,12009
12,10,274,187,68.25,87,31.75,12010
12,11,199,141,70.85,58,29.15,12011
12,12,169,120,71.01,49,28.99,12012
12,13,187,131,70.05,56,29.95,12013
12,14,111,90,81.08,21,18.92,12014
12,15,239,169,70.71,70,29.29,12015
12,16,272,190,69.85,82,30.15,12016
12,17,222,160,72.07,62,27.93,12017
12,18,243,182,74.9,61,25.1,12018
12,19,148,93,62.84,55,37.16,12019
12,20,203,145,71.43,58,28.57,12020
12,21,197,130,65.99,67,34.01,12021
12,22,190,127,66.84,63,33.16,12022
13,1,227,171,75.33,56,24.67,13001
13,2,273,189,69.23,84,30.77,13002
13,3,386,213,55.18,173,44.82,13003
13,4,299,217,72.58,82,27.42,13004
13,5,273,183,67.03,90,32.97,13005
13,6,282,173,61.35,109,38.65,13006
13,7,214,139,64.95,75,35.05,13007
13,8,340,233,68.53,107,31.47,13008
13,9,404,257,63.61,147,36.39,13009
13,10,389,229,58.87,160,41.13,13010
13,11,224,143,63.84,81,36.16,13011
13,12,206,131,63.59,75,36.41,13012
13,13,267,151,56.55,116,43.45,13013
13,14,244,147,60.25,97,39.75,13014
13,15,196,125,63.78,71,36.22,13015
13,16,309,207,66.99,102,33.01,13016
13,17,333,233,69.97,100,30.03,13017
13,18,234,163,69.66,71,30.34,13018
13,19,219,123,56.16,96,43.84,13019
13,20,328,202,61.59,126,38.41,13020
13,21,271,179,66.05,92,33.95,13021
13,22,341,243,71.26,98,28.74,13022
13,23,357,192,53.78,165,46.22,13023
13,24,274,191,69.71,83,30.29,13024
13,25,258,174,67.44,84,32.56,13025
13,26,208,147,70.67,61,29.33,13026
13,27,177,121,68.36,56,31.64,13027
13,28,224,152,67.86,72,32.14,13028
13,29,208,152,73.08,56,26.92,13029
13,30,329,177,53.8,152,46.2,13030
13,31,231,134,58.01,97,41.99,13031
13,32,230,142,61.74,88,38.26,13032
13,33,284,181,63.73,103,36.27,13033
13,34,349,210,60.17,139,39.83,13034
13,35,424,261,61.56,163,38.44,13035
13,36,165,130,78.79,35,21.21,13036
13,37,368,207,56.25,161,43.75,13037
13,38,188,123,65.43,65,34.57,13038
13,39,352,223,63.35,129,36.65,13039
13,40,282,173,61.35,109,38.65,13040
14,1,375,274,73.07,101,26.93,14001
14,2,262,176,67.18,86,32.82,14002
14,3,179,116,64.8,63,35.2,14003
14,4,81,62,76.54,19,23.46,14004
14,5,296,230,77.7,66,22.3,14005
14,6,384,265,69.01,119,30.99,14006
14,7,340,235,69.12,105,30.88,14007
14,8,352,242,68.75,110,31.25,14008
14,9,376,257,68.35,119,31.65,14009
14,10,322,234,72.67,88,27.33,14010
14,11,378,262,69.31,116,30.69,14011
14,12,250,169,67.6,81,32.4,14012
14,13,404,272,67.33,132,32.67,14013
14,14,208,145,69.71,63,30.29,14014
14,15,216,158,73.15,58,26.85,14015
15,1,256,162,63.28,94,36.72,15001
15,2,364,206,56.59,158,43.41,15002
15,3,130,94,72.31,36,27.69,15003
15,4,159,109,68.55,50,31.45,15004
15,5,103,74,71.84,29,28.16,15005
15,6,228,161,70.61,67,29.39,15006
15,7,181,114,62.98,67,37.02,15007
15,8,200,145,72.5,55,27.5,15008
15,9,226,150,66.37,76,33.63,15009
15,10,179,134,74.86,45,25.14,15010
15,11,178,125,70.22,53,29.78,15011
15,12,236,175,74.15,61,25.85,15012
15,13,183,128,69.95,55,30.05,15013
15,14,191,144,75.39,47,24.61,15014
15,15,191,139,72.77,52,27.23,15015
15,16,296,221,74.66,75,25.34,15016
15,17,333,252,75.68,81,24.32,15017
15,18,227,176,77.53,51,22.47,15018
15,19,141,101,71.63,40,28.37,15019
15,20,212,145,68.4,67,31.6,15020
16,1,289,227,78.55,62,21.45,16001
16,2,191,142,74.35,49,25.65,16002
16,3,240,186,77.5,54,22.5,16003
16,4,151,116,76.82,35,23.18,16004
16,5,333,255,76.58,78,23.42,16005
16,6,306,237,77.45,69,22.55,16006
16,7,191,150,78.53,41,21.47,16007
16,8,137,100,72.99,37,27.01,16008
16,9,307,240,78.18,67,21.82,16009
16,10,233,184,78.97,49,21.03,16010
16,11,207,149,71.98,58,28.02,16011
16,12,80,59,73.75,21,26.25,16012
16,13,121,99,81.82,22,18.18,16013
16,14,326,257,78.83,69,21.17,16014
16,15,260,197,75.77,63,24.23,16015
16,16,201,152,75.62,49,24.38,16016
16,17,378,287,75.93,91,24.07,16017
16,18,342,251,73.39,91,26.61,16018
16,19,279,209,74.91,70,25.09,16019
16,20,259,204,78.76,55,21.24,16020
16,21,175,137,78.29,38,21.71,16021
16,22,273,214,78.39,59,21.61,16022
16,23,197,136,69.04,61,30.96,16023
16,24,220,168,76.36,52,23.64,16024
16,25,105,80,76.19,25,23.81,16025
17,1,366,275,75.14,91,24.86,17001
17,2,225,165,73.33,60,26.67,17002
17,3,263,212,80.61,51,19.39,17003
17,4,274,214,78.1,60,21.9,17004
17,5,173,132,76.3,41,23.7,17005
17,6,252,200,79.37,52,20.63,17006
17,7,154,120,77.92,34,22.08,17007
17,8,199,158,79.4,41,20.6,17008
17,9,198,152,76.77,46,23.23,17009
17,10,396,309,78.03,87,21.97,17010
17,11,243,182,74.9,61,25.1,17011
17,12,154,120,77.92,34,22.08,17012
17,13,165,134,81.21,31,18.79,17013
17,14,182,139,76.37,43,23.63,17014
17,15,492,407,82.72,85,17.28,17015
17,16,222,175,78.83,47,21.17,17016
17,17,192,158,82.29,34,17.71,17017
17,18,565,445,78.76,120,21.24,17018
17,19,375,306,81.6,69,18.4,17019
17,20,381,311,81.63,70,18.37,17020
17,21,420,327,77.86,93,22.14,17021
17,22,419,321,76.61,98,23.39,17022
17,23,272,217,79.78,55,20.22,17023
17,24,460,366,79.57,94,20.43,17024
17,25,203,161,79.31,42,20.69,17025
17,26,385,309,80.26,76,19.74,17026
17,27,478,382,79.92,96,20.08,17027
17,28,543,438,80.66,105,19.34,17028
17,29,486,384,79.01,102,20.99,17029
18,1,587,467,79.56,120,20.44,18001
18,2,642,517,80.53,125,19.47,18002
18,3,274,227,82.85,47,17.15,18003
18,4,460,393,85.43,67,14.57,18004
18,5,382,314,82.2,68,17.8,18005
18,6,580,489,84.31,91,15.69,18006
18,7,529,440,83.18,89,16.82,18007
18,8,785,624,79.49,161,20.51,18008
18,9,620,504,81.29,116,18.71,18009
18,10,694,552,79.54,142,20.46,18010
18,11,381,311,81.63,70,18.37,18011
18,12,615,510,82.93,105,17.07,18012
18,13,492,394,80.08,98,19.92,18013
18,14,385,308,80.0,77,20.0,18014
18,15,288,238,82.64,50,17.36,18015
18,16,457,364,79.65,93,20.35,18016
18,17,331,237,71.6,94,28.4,18017
18,18,408,271,66.42,137,33.58,18018
18,19,362,283,78.18,79,21.82,18019
18,20,345,271,78.55,74,21.45,18020
18,21,470,371,78.94,99,21.06,18021
18,22,448,306,68.3,142,31.7,18022
18,23,528,352,66.67,176,33.33,18023
18,24,581,401,69.02,180,30.98,18024
18,25,308,212,68.83,96,31.17,18025
18,26,530,371,70.0,159,30.0,18026
19,1,721,425,58.95,296,41.05,19001
19,2,676,523,77.37,153,22.63,19002
19,3,516,210,40.7,306,59.3,19003
19,4,510,249,48.82,261,51.18,19004
19,5,567,439,77.43,128,22.57,19005
19,6,538,281,52.23,257,47.77,19006
19,7,721,394,54.65,327,45.35,19007
19,8,506,412,81.42,94,18.58,19008
19,9,456,354,77.63,102,22.37,19009
19,10,515,400,77.67,115,22.33,19010
19,11,468,228,48.72,240,51.28,19011
19,12,704,344,48.86,360,51.14,19012
19,13,454,348,76.65,106,23.35,19013
19,14,624,474,75.96,150,24.04,19014
19,15,416,184,44.23,232,55.77,19015
19,16,515,235,45.63,280,54.37,19016
19,17,479,274,57.2,205,42.8,19017
19,18,490,207,42.24,283,57.76,19018
19,19,547,421,76.97,126,23.03,19019
19,20,433,341,78.75,92,21.25,19020
19,21,731,372,50.89,359,49.11,19021
19,22,478,338,70.71,140,29.29,19022
19,23,514,297,57.78,217,42.22,19023
19,24,508,236,46.46,272,53.54,19024
19,25,477,379,79.45,98,20.55,19025
19,26,446,328,73.54,118,26.46,19026
19,27,699,533,76.25,166,23.75,19027
19,28,870,656,75.4,214,24.6,19028
19,29,624,327,52.4,297,47.6,19029
19,30,516,238,46.12,278,53.88,19030
19,31,768,545,70.96,223,29.04,19031
19,32,465,361,77.63,104,22.37,19032
19,33,366,167,45.63,199,54.37,19033
19,34,822,511,62.17,311,37.83,19034
19,35,558,406,72.76,152,27.24,19035
19,36,454,349,76.87,105,23.13,19036
20,1,210,148,70.48,62,29.52,20001
20,2,123,90,73.17,33,26.83,20002
20,3,143,104,72.73,39,27.27,20003
20,4,112,89,79.46,23,20.54,20004
20,5,203,156,76.85,47,23.15,20005
20,6,133,109,81.95,24,18.05,20006
20,7,158,127,80.38,31,19.62,20007
20,8,211,162,76.78,49,23.22,20008
20,9,395,312,78.99,83,21.01,20009
20,10,430,332,77.21,98,22.79,20010
20,11,338,257,76.04,81,23.96,20011
20,12,70,50,71.43,20,28.57,20012
20,13,605,463,76.53,142,23.47,20013
20,14,393,326,82.95,67,17.05,20014
20,15,345,264,76.52,81,23.48,20015
20,16,376,303,80.59,73,19.41,20016
20,17,475,363,76.42,112,23.58,20017
20,18,554,430,77.62,124,22.38,20018
20,19,324,248,76.54,76,23.46,20019
20,20,370,299,80.81,71,19.19,20020
20,21,518,382,73.75,136,26.25,20021
20,22,470,363,77.23,107,22.77,20022
20,23,156,116,74.36,40,25.64,20023
21,1,563,457,81.17,106,18.83,21001
21,2,173,147,84.97,26,15.03,21002
21,3,602,486,80.73,116,19.27,21003
21,4,494,409,82.79,85,17.21,21004
21,5,510,419,82.16,91,17.84,21005
21,6,446,369,82.74,77,17.26,21006
21,7,631,486,77.02,145,22.98,21007
21,8,467,371,79.44,96,20.56,21008
21,9,165,136,82.42,29,17.58,21009
21,10,578,461,79.76,117,20.24,21010
21,11,586,475,81.06,111,18.94,21011
21,12,253,198,78.26,55,21.74,21012
21,13,424,339,79.95,85,20.05,21013
21,14,634,532,83.91,102,16.09,21014
21,15,621,501,80.68,120,19.32,21015
21,16,545,438,80.37,107,19.63,21016
21,17,401,329,82.04,72,17.96,21017
21,18,600,499,83.17,101,16.83,21018
21,19,480,392,81.67,88,18.33,21019
21,20,328,246,75.0,82,25.0,21020
21,21,605,453,74.88,152,25.12,21021
21,22,622,488,78.46,134,21.54,21022
21,23,446,339,76.01,107,23.99,21023
21,24,434,359,82.72,75,17.28,21024
21,25,364,294,80.77,70,19.23,21025
21,26,405,323,79.75,82,20.25,21026
21,27,570,443,77.72,127,22.28,21027
21,28,516,396,76.74,120,23.26,21028
21,29,536,416,77.61,120,22.39,21029
22,1,174,142,81.61,32,18.39,22001
22,2,111,77,69.37,34,30.63,22002
22,3,216,154,71.3,62,28.7,22003
22,4,127,90,70.87,37,29.13,22004
22,5,360,244,67.78,116,32.22,22005
22,6,187,130,69.52,57,30.48,22006
22,7,197,131,66.5,66,33.5,22007
22,8,221,151,68.33,70,31.67,22008
22,9,184,136,73.91,48,26.09,22009
22,10,248,177,71.37,71,28.63,22010
22,11,312,228,73.08,84,26.92,22011
22,12,189,138,73.02,51,26.98,22012
22,13,252,180,71.43,72,28.57,22013
22,14,191,141,73.82,50,26.18,22014
22,15,131,89,67.94,42,32.06,22015
22,16,295,210,71.19,85,28.81,22016
22,17,123,90,73.17,33,26.83,22017
22,18,242,202,83.47,40,16.53,22018
22,19,414,295,71.26,119,28.74,22019
23,1,247,139,56.28,108,43.72,23001
23,2,414,225,54.35,189,45.65,23002
23,3,269,148,55.02,121,44.98,23003
23,4,213,98,46.01,115,53.99,23004
23,5,360,195,54.17,165,45.83,23005
23,6,203,96,47.29,107,52.71,23006
23,7,264,142,53.79,122,46.21,23007
23,8,253,149,58.89,104,41.11,23008
23,9,413,261,63.2,152,36.8,23009
23,10,445,283,63.6,162,36.4,23010
23,11,182,119,65.38,63,34.62,23011
23,12,260,175,67.31,85,32.69,23012
23,13,431,307,71.23,124,28.77,23013
23,14,313,219,69.97,94,30.03,23014
23,15,348,247,70.98,101,29.02,23015
23,16,180,126,70.0,54,30.0,23016
23,17,240,181,75.42,59,24.58,23017
23,18,219,158,72.15,61,27.85,23018
23,19,184,131,71.2,53,28.8,23019
23,20,173,122,70.52,51,29.48,23020
23,21,158,122,77.22,36,22.78,23021
23,22,168,121,72.02,47,27.98,23022
23,23,170,119,70.0,51,30.0,23023
23,24,156,110,70.51,46,29.49,23024
23,25,134,104,77.61,30,22.39,23025
23,26,118,90,76.27,28,23.73,23026
23,27,141,105,74.47,36,25.53,23027
23,28,214,164,76.64,50,23.36,23028
23,29,294,205,69.73,89,30.27,23029
23,30,170,121,71.18,49,28.82,23030
23,31,196,142,72.45,54,27.55,23031
23,32,174,130,74.71,44,25.29,23032
23,33,385,284,73.77,101,26.23,23033
24,1,151,123,81.46,28,18.54,24001
24,2,156,124,79.49,32,20.51,24002
24,3,339,275,81.12,64,18.88,24003
24,4,284,217,76.41,67,23.59,24004
24,5,446,350,78.48,96,21.52,24005
24,6,309,235,76.05,74,23.95,24006
24,7,151,125,82.78,26,17.22,24007
24,8,200,148,74.0,52,26.0,24008
24,9,375,293,78.13,82,21.87,24009
24,10,281,219,77.94,62,22.06,24010
24,11,329,267,81.16,62,18.84,24011
24,12,383,301,78.59,82,21.41,24012
24,13,342,267,78.07,75,21.93,24013
24,14,256,197,76.95,59,23.05,24014
24,15,325,253,77.85,72,22.15,24015
24,16,428,284,66.36,144,33.64,24016
24,17,251,192,76.49,59,23.51,24017
24,18,406,255,62.81,151,37.19,24018
24,19,950,549,57.79,401,42.21,24019
25,1,287,192,66.9,95,33.1,25001
25,2,206,133,64.56,73,35.44,25002
25,3,292,189,64.73,103,35.27,25003
25,4,347,204,58.79,143,41.21,25004
25,5,419,269,64.2,150,35.8,25005
25,6,459,264,57.52,195,42.48,25006
25,7,447,260,58.17,187,41.83,25007
25,8,431,271,62.88,160,37.12,25008
25,9,465,279,60.0,186,40.0,25009
25,10,513,319,62.18,194,37.82,25010
25,11,450,291,64.67,159,35.33,25011
25,12,405,257,63.46,148,36.54,25012
25,13,596,406,68.12,190,31.88,25013
25,14,580,351,60.52,229,39.48,25014
25,15,462,353,76.41,109,23.59,25015
25,16,582,327,56.19,255,43.81,25016
25,17,252,182,72.22,70,27.78,25017
26,1,180,124,68.89,56,31.11,26001
26,2,240,150,62.5,90,37.5,26002
26,3,435,270,62.07,165,37.93,26003
26,4,245,171,69.8,74,30.2,26004
26,5,323,200,61.92,123,38.08,26005
26,6,207,119,57.49,88,42.51,26006
26,7,315,184,58.41,131,41.59,26007
26,8,229,148,64.63,81,35.37,26008
26,9,217,138,63.59,79,36.41,26009
26,10,252,154,61.11,98,38.89,26010
26,11,235,142,60.43,93,39.57,26011
26,12,99,58,58.59,41,41.41,26012
26,13,198,119,60.1,79,39.9,26013
