ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,3,143,118,82.52,25,17.48,13003
13,4,223,180,80.72,43,19.28,13004
13,5,108,92,85.19,16,14.81,13005
13,6,128,107,83.59,21,16.41,13006
13,7,152,117,76.97,35,23.03,13007
13,8,154,123,79.87,31,20.13,13008
13,9,145,113,77.93,32,22.07,13009
13,10,133,116,87.22,17,12.78,13010
13,11,122,101,82.79,21,17.21,13011
13,12,148,118,79.73,30,20.27,13012
13,13,134,106,79.1,28,20.9,13013
13,14,111,89,80.18,22,19.82,13014
13,15,175,149,85.14,26,14.86,13015
13,16,116,101,87.07,15,12.93,13016
13,17,159,125,78.62,34,21.38,13017
13,18,97,82,84.54,15,15.46,13018
13,19,129,101,78.29,28,21.71,13019
13,20,124,98,79.03,26,20.97,13020
13,21,97,70,72.16,27,27.84,13021
13,22,142,124,87.32,18,12.68,13022
13,23,110,96,87.27,14,12.73,13023
13,24,158,124,78.48,34,21.52,13024
13,25,140,109,77.86,31,22.14,13025
13,26,101,86,85.15,15,14.85,13026
13,27,174,140,80.46,34,19.54,13027
13,28,105,82,78.1,23,21.9,13028
13,29,171,140,81.87,31,18.13,13029
13,30,99,90,90.91,9,9.09,13030
13,31,122,107,87.7,15,12.3,13031
13,32,158,133,84.18,25,15.82,13032
13,33,122,100,81.97,22,18.03,13033
13,34,111,83,74.77,28,25.23,13034
13,35,160,131,81.88,29,18.13,13035
13,36,75,62,82.67,13,17.33,13036
13,37,103,83,80.58,20,19.42,13037
13,38,203,163,80.3,40,19.7,13038
13,39,128,103,80.47,25,19.53,13039
13,40,105,88,83.81,17,16.19,13040
13,41,125,105,84.0,20,16.0,13041
13,42,149,123,82.55,26,17.45,13042
13,43,120,94,78.33,26,21.67,13043
13,44,105,88,83.81,17,16.19,13044
13,45,203,166,81.77,37,18.23,13045
13,46,142,115,80.99,27,19.01,13046
13,47,114,86,75.44,28,24.56,13047
13,48,166,151,90.96,15,9.04,13048
13,49,158,125,79.11,33,20.89,13049
13,50,135,104,77.04,31,22.96,13050
13,51,110,91,82.73,19,17.27,13051
13,52,140,108,77.14,32,22.86,13052
13,53,168,145,86.31,23,13.69,13053
13,54,125,106,84.8,19,15.2,13054
14,1,74,57,77.03,17,22.97,14001
14,2,102,78,76.47,24,23.53,14002
14,3,117,102,87.18,15,12.82,14003
14,4,67,53,79.1,14,20.9,14004
14,5,106,92,86.79,14,13.21,14005
14,6,83,73,87.95,10,12.05,14006
14,7,92,76,82.61,16,17.39,14007
14,8,67,54,80.6,13,19.4,14008
14,9,88,79,89.77,9,10.23,14009
14,10,109,88,80.73,21,19.27,14010
14,11,67,55,82.09,12,17.91,14011
14,12,60,52,86.67,8,13.33,14012
14,13,112,93,83.04,19,16.96,14013
14,14,46,40,86.96,6,13.04,14014
14,15,110,87,79.09,23,20.91,14015
14,16,103,80,77.67,23,22.33,14016
14,17,82,69,84.15,13,15.85,14017
14,18,74,57,77.03,17,22.97,14018
14,19,130,108,83.08,22,16.92,14019
14,20,76,64,84.21,12,15.79,14020
14,21,79,66,83.54,13,16.46,14021
14,22,85,58,68.24,27,31.76,14022
14,23,72,58,80.56,14,19.44,14023
14,24,62,54,87.1,8,12.9,14024
14,25,104,80,76.92,24,23.08,14025
14,26,67,64,95.52,3,4.48,14026
14,27,68,57,83.82,11,16.18,14027
14,28,107,90,84.11,17,15.89,14028
14,29,115,91,79.13,24,20.87,14029
14,30,67,49,73.13,18,26.87,14030
14,31,102,92,90.2,10,9.8,14031
14,32,67,54,80.6,13,19.4,14032
14,33,88,74,84.09,14,15.91,14033
14,34,57,48,84.21,9,15.79,14034
14,35,57,45,78.95,12,21.05,14035
14,36,113,93,82.3,20,17.7,14036
14,37,62,53,85.48,9,14.52,14037
15,1,63,56,88.89,7,11.11,15001
15,2,63,52,82.54,11,17.46,15002
15,3,70,55,78.57,15,21.43,15003
15,4,57,52,91.23,5,8.77,15004
15,5,69,61,88.41,8,11.59,15005
15,6,83,64,77.11,19,22.89,15006
15,7,76,64,84.21,12,15.79,15007
15,8,121,99,81.82,22,18.18,15008
15,9,101,86,85.15,15,14.85,15009
15,10,72,64,88.89,8,11.11,15010
15,11,100,82,82.0,18,18.0,15011
15,12,74,66,89.19,8,10.81,15012
15,13,60,47,78.33,13,21.67,15013
15,14,121,103,85.12,18,14.88,15014
15,15,59,49,83.05,10,16.95,15015
15,16,59,50,84.75,9,15.25,15016
15,17,77,58,75.32,19,24.68,15017
15,18,65,53,81.54,12,18.46,15018
15,19,77,67,87.01,10,12.99,15019
15,20,78,64,82.05,14,17.95,15020
15,21,69,51,73.91,18,26.09,15021
15,22,97,82,84.54,15,15.46,15022
15,23,60,53,88.33,7,11.67,15023
15,24,78,66,84.62,12,15.38,15024
15,25,78,62,79.49,16,20.51,15025
15,26,71,64,90.14,7,9.86,15026
15,27,61,55,90.16,6,9.84,15027
15,28,94,77,81.91,17,18.09,15028
15,29,44,38,86.36,6,13.64,15029
15,30,109,88,80.73,21,19.27,15030
15,31,53,46,86.79,7,13.21,15031
15,32,95,88,92.63,7,7.37,15032
15,33,72,56,77.78,16,22.22,15033
15,34,68,54,79.41,14,20.59,15034
15,35,60,45,75.0,15,25.0,15035
15,36,63,48,76.19,15,23.81,15036
15,37,67,58,86.57,9,13.43,15037
15,38,78,67,85.9,11,14.1,15038
15,39,73,58,79.45,15,20.55,15039
15,40,70,60,85.71,10,14.29,15040
15,41,127,108,85.04,19,14.96,15041
15,42,59,47,79.66,12,20.34,15042
15,43,70,60,85.71,10,14.29,15043
15,44,106,92,86.79,14,13.21,15044
15,45,42,39,92.86,3,7.14,15045
15,46,73,58,79.45,15,20.55,15046
15,47,87,61,70.11,26,29.89,15047
15,48,70,61,87.14,9,12.86,15048
15,49,50,38,76.0,12,24.0,15049
15,50,80,68,85.0,12,15.0,15050
15,51,48,37,77.08,11,22.92,15051
15,52,51,45,88.24,6,11.76,15052
16,1,38,30,78.95,8,21.05,16001
16,2,61,48,78.69,13,21.31,16002
16,3,74,58,78.38,16,21.62,16003
16,4,73,63,86.3,10,13.7,16004
16,5,97,72,74.23,25,25.77,16005
16,6,33,29,87.88,4,12.12,16006
16,7,52,44,84.62,8,15.38,16007
16,8,51,44,86.27,7,13.73,16008
16,9,107,85,79.44,22,20.56,16009
16,10,61,56,91.8,5,8.2,16010
16,11,85,70,82.35,15,17.65,16011
16,12,50,43,86.0,7,14.0,16012
16,13,78,64,82.05,14,17.95,16013
16,14,70,59,84.29,11,15.71,16014
16,15,82,68,82.93,14,17.07,16015
16,16,62,47,75.81,15,24.19,16016
16,17,119,102,85.71,17,14.29,16017
16,18,68,53,77.94,15,22.06,16018
16,19,66,60,90.91,6,9.09,16019
16,20,80,67,83.75,13,16.25,16020
16,21,61,47,77.05,14,22.95,16021
16,22,60,51,85.0,9,15.0,16022
16,23,75,56,74.67,19,25.33,16023
16,24,33,29,87.88,4,12.12,16024
16,25,51,47,92.16,4,7.84,16025
16,26,70,60,85.71,10,14.29,16026
16,27,64,57,89.06,7,10.94,16027
16,28,102,79,77.45,23,22.55,16028
16,29,37,33,89.19,4,10.81,16029
16,30,47,43,91.49,4,8.51,16030
16,31,74,61,82.43,13,17.57,16031
16,32,79,70,88.61,9,11.39,16032
16,33,69,56,81.16,13,18.84,16033
16,34,66,57,86.36,9,13.64,16034
16,35,77,60,77.92,17,22.08,16035
16,36,68,55,80.88,13,19.12,16036
16,37,60,53,88.33,7,11.67,16037
16,38,89,74,83.15,15,16.85,16038
16,39,35,26,74.29,9,25.71,16039
16,40,96,80,83.33,16,16.67,16040
16,41,27,21,77.78,6,22.22,16041
16,42,33,29,87.88,4,12.12,16042
16,43,67,57,85.07,10,14.93,16043
16,44,78,64,82.05,14,17.95,16044
16,45,62,51,82.26,11,17.74,16045
16,46,15,11,73.33,4,26.67,16046
16,47,25,21,84.0,4,16.0,16047
17,1,62,51,82.26,11,17.74,17001
17,2,101,81,80.2,20,19.8,17002
17,3,63,54,85.71,9,14.29,17003
17,4,128,117,91.41,11,8.59,17004
17,5,99,85,85.86,14,14.14,17005
17,6,73,58,79.45,15,20.55,17006
17,7,130,107,82.31,23,17.69,17007
17,8,64,55,85.94,9,14.06,17008
17,9,55,46,83.64,9,16.36,17009
17,10,120,99,82.5,21,17.5,17010
17,11,130,118,90.77,12,9.23,17011
17,12,110,89,80.91,21,19.09,17012
17,13,81,57,70.37,24,29.63,17013
17,14,87,72,82.76,15,17.24,17014
17,15,69,64,92.75,5,7.25,17015
17,16,87,71,81.61,16,18.39,17016
17,17,62,53,85.48,9,14.52,17017
17,18,81,61,75.31,20,24.69,17018
17,19,30,24,80.0,6,20.0,17019
17,20,91,81,89.01,10,10.99,17020
17,21,171,143,83.63,28,16.37,17021
17,22,98,84,85.71,14,14.29,17022
17,23,72,55,76.39,17,23.61,17023
17,24,95,82,86.32,13,13.68,17024
17,25,62,57,91.94,5,8.06,17025
17,26,114,97,85.09,17,14.91,17026
17,27,108,92,85.19,16,14.81,17027
17,28,88,76,86.36,12,13.64,17028
17,29,121,97,80.17,24,19.83,17029
17,30,112,102,91.07,10,8.93,17030
17,31,102,82,80.39,20,19.61,17031
17,32,99,83,83.84,16,16.16,17032
17,33,70,58,82.86,12,17.14,17033
17,34,83,64,77.11,19,22.89,17034
17,35,78,68,87.18,10,12.82,17035
17,36,43,38,88.37,5,11.63,17036
17,37,85,65,76.47,20,23.53,17037
17,38,83,68,81.93,15,18.07,17038
17,39,66,48,72.73,18,27.27,17039
17,40,77,63,81.82,14,18.18,17040
17,41,84,75,89.29,9,10.71,17041
17,42,79,62,78.48,17,21.52,17042
17,43,110,88,80.0,22,20.0,17043
17,44,90,79,87.78,11,12.22,17044
17,45,54,41,75.93,13,24.07,17045
17,46,99,90,90.91,9,9.09,17046
17,47,52,45,86.54,7,13.46,17047
17,48,103,86,83.5,17,16.5,17048
17,49,69,59,85.51,10,14.49,17049
17,50,81,68,83.95,13,16.05,17050
17,51,100,86,86.0,14,14.0,17051
17,52,132,109,82.58,23,17.42,17052
17,53,99,78,78.79,21,21.21,17053
17,54,118,106,89.83,12,10.17,17054
17,55,70,57,81.43,13,18.57,17055
17,56,98,89,90.82,9,9.18,17056
17,57,132,103,78.03,29,21.97,17057
17,58,79,69,87.34,10,12.66,17058
17,59,99,94,94.95,5,5.05,17059
17,60,141,118,83.69,23,16.31,17060
17,61,80,67,83.75,13,16.25,17061
17,62,80,65,81.25,15,18.75,17062
17,63,76,63,82.89,13,17.11,17063
17,64,79,64,81.01,15,18.99,17064
18,1,94,81,86.17,13,13.83,18001
18,2,122,101,82.79,21,17.21,18002
18,3,147,111,75.51,36,24.49,18003
18,4,167,147,88.02,20,11.98,18004
18,5,115,95,82.61,20,17.39,18005
18,6,127,94,74.02,33,25.98,18006
18,7,130,113,86.92,17,13.08,18007
18,8,78,69,88.46,9,11.54,18008
18,9,152,129,84.87,23,15.13,18009
18,10,226,189,83.63,37,16.37,18010
18,11,134,111,82.84,23,17.16,18011
18,12,214,188,87.85,26,12.15,18012
18,13,186,165,88.71,21,11.29,18013
18,14,182,157,86.26,25,13.74,18014
18,15,104,85,81.73,19,18.27,18015
18,16,157,133,84.71,24,15.29,18016
18,17,132,109,82.58,23,17.42,18017
18,18,133,113,84.96,20,15.04,18018
18,19,110,91,82.73,19,17.27,18019
18,20,112,91,81.25,21,18.75,18020
18,21,187,168,89.84,19,10.16,18021
18,22,147,127,86.39,20,13.61,18022
18,23,140,124,88.57,16,11.43,18023
18,24,177,145,81.92,32,18.08,18024
18,25,125,106,84.8,19,15.2,18025
18,26,138,121,87.68,17,12.32,18026
18,27,148,135,91.22,13,8.78,18027
18,28,189,141,74.6,48,25.4,18028
18,29,171,143,83.63,28,16.37,18029
18,30,127,109,85.83,18,14.17,18030
18,31,120,105,87.5,15,12.5,18031
18,32,151,130,86.09,21,13.91,18032
18,33,92,82,89.13,10,10.87,18033
18,34,205,175,85.37,30,14.63,18034
18,35,173,148,85.55,25,14.45,18035
18,36,101,85,84.16,16,15.84,18036
18,37,125,111,88.8,14,11.2,18037
18,38,166,145,87.35,21,12.65,18038
18,39,132,109,82.58,23,17.42,18039
18,40,184,159,86.41,25,13.59,18040
18,41,179,135,75.42,44,24.58,18041
18,42,117,102,87.18,15,12.82,18042
18,43,98,82,83.67,16,16.33,18043
18,44,79,66,83.54,13,16.46,18044
18,45,150,124,82.67,26,17.33,18045
18,46,131,114,87.02,17,12.98,18046
18,47,113,90,79.65,23,20.35,18047
18,48,92,71,77.17,21,22.83,18048
18,49,118,92,77.97,26,22.03,18049
18,50,138,121,87.68,17,12.32,18050
18,51,62,57,91.94,5,8.06,18051
18,52,102,86,84.31,16,15.69,18052
18,53,103,87,84.47,16,15.53,18053
18,54,169,153,90.53,16,9.47,18054
18,55,171,132,77.19,39,22.81,18055
18,56,126,111,88.1,15,11.9,18056
18,57,109,84,77.06,25,22.94,18057
18,58,94,83,88.3,11,11.7,18058
18,59,101,85,84.16,16,15.84,18059
18,60,125,99,79.2,26,20.8,18060
18,61,125,107,85.6,18,14.4,18061
18,62,92,75,81.52,17,18.48,18062
18,63,103,92,89.32,11,10.68,18063
18,64,120,105,87.5,15,12.5,18064
19,1,268,212,79.1,56,20.9,19001
19,2,201,161,80.1,40,19.9,19002
19,3,169,130,76.92,39,23.08,19003
19,4,213,163,76.53,50,23.47,19004
19,5,237,196,82.7,41,17.3,19005
19,6,191,150,78.53,41,21.47,19006
19,7,199,158,79.4,41,20.6,19007
19,8,158,122,77.22,36,22.78,19008
19,9,169,141,83.43,28,16.57,19009
19,10,301,234,77.74,67,22.26,19010
19,11,239,177,74.06,62,25.94,19011
19,12,226,173,76.55,53,23.45,19012
19,13,164,144,87.8,20,12.2,19013
19,14,139,108,77.7,31,22.3,19014
19,15,119,101,84.87,18,15.13,19015
19,16,267,201,75.28,66,24.72,19016
19,17,252,215,85.32,37,14.68,19017
19,18,266,188,70.68,78,29.32,19018
19,19,230,179,77.83,51,22.17,19019
19,20,199,162,81.41,37,18.59,19020
19,21,165,132,80.0,33,20.0,19021
19,22,270,208,77.04,62,22.96,19022
19,23,232,179,77.16,53,22.84,19023
19,24,169,134,79.29,35,20.71,19024
19,25,267,185,69.29,82,30.71,19025
19,26,233,152,65.24,81,34.76,19026
19,27,148,127,85.81,21,14.19,19027
19,28,246,216,87.8,30,12.2,19028
19,29,175,136,77.71,39,22.29,19029
19,30,197,154,78.17,43,21.83,19030
19,31,210,160,76.19,50,23.81,19031
19,32,271,232,85.61,39,14.39,19032
19,33,202,158,78.22,44,21.78,19033
19,34,241,187,77.59,54,22.41,19034
19,35,211,157,74.41,54,25.59,19035
19,36,219,186,84.93,33,15.07,19036
19,37,218,192,88.07,26,11.93,19037
19,38,263,222,84.41,41,15.59,19038
19,39,85,77,90.59,8,9.41,19039
19,40,212,178,83.96,34,16.04,19040
19,41,204,161,78.92,43,21.08,19041
19,42,173,135,78.03,38,21.97,19042
19,43,185,163,88.11,22,11.89,19043
19,44,159,130,81.76,29,18.24,19044
19,45,251,196,78.09,55,21.91,19045
19,46,310,232,74.84,78,25.16,19046
19,47,143,118,82.52,25,17.48,19047
19,48,121,110,90.91,11,9.09,19048
19,49,264,214,81.06,50,18.94,19049
19,50,167,144,86.23,23,13.77,19050
19,51,181,139,76.8,42,23.2,19051
19,52,155,124,80.0,31,20.0,19052
19,53,238,182,76.47,56,23.53,19053
19,54,168,140,83.33,28,16.67,19054
19,55,174,145,83.33,29,16.67,19055
19,56,280,203,72.5,77,27.5,19056
19,57,269,216,80.3,53,19.7,19057
19,58,215,165,76.74,50,23.26,19058
19,59,252,198,78.57,54,21.43,19059
19,60,170,152,89.41,18,10.59,19060
19,61,278,235,84.53,43,15.47,19061
19,62,222,193,86.94,29,13.06,19062
19,63,169,141,83.43,28,16.57,19063
19,64,270,224,82.96,46,17.04,19064
19,65,157,128,81.53,29,18.47,19065
19,66,149,128,85.91,21,14.09,19066
19,67,38,31,81.58,7,18.42,19067
20,1,106,90,84.91,16,15.09,20001
20,2,76,61,80.26,15,19.74,20002
20,3,116,104,89.66,12,10.34,20003
20,4,49,39,79.59,10,20.41,20004
20,5,60,54,90.0,6,10.0,20005
20,6,85,76,89.41,9,10.59,20006
20,7,41,33,80.49,8,19.51,20007
20,8,32,30,93.75,2,6.25,20008
20,9,89,81,91.01,8,8.99,20009
20,10,79,68,86.08,11,13.92,20010
20,11,51,41,80.39,10,19.61,20011
20,12,41,36,87.8,5,12.2,20012
20,13,25,21,84.0,4,16.0,20013
20,14,126,108,85.71,18,14.29,20014
20,15,36,30,83.33,6,16.67,20015
20,16,22,19,86.36,3,13.64,20016
20,17,65,56,86.15,9,13.85,20017
20,18,97,80,82.47,17,17.53,20018
20,19,48,41,85.42,7,14.58,20019
20,20,50,43,86.0,7,14.0,20020
20,21,32,23,71.88,9,28.13,20021
20,22,100,88,88.0,12,12.0,20022
20,23,80,64,80.0,16,20.0,20023
20,24,198,174,87.88,24,12.12,20024
20,25,54,43,79.63,11,20.37,20025
20,26,97,84,86.6,13,13.4,20026
20,27,55,50,90.91,5,9.09,20027
20,28,128,110,85.94,18,14.06,20028
20,29,111,99,89.19,12,10.81,20029
20,30,97,89,91.75,8,8.25,20030
20,31,74,67,90.54,7,9.46,20031
20,32,157,131,83.44,26,16.56,20032
20,33,100,90,90.0,10,10.0,20033
20,34,152,138,90.79,14,9.21,20034
20,35,48,38,79.17,10,20.83,20035
20,36,83,76,91.57,7,8.43,20036
20,37,69,61,88.41,8,11.59,20037
20,38,12,11,91.67,1,8.33,20038
20,39,80,69,86.25,11,13.75,20039
20,40,48,45,93.75,3,6.25,20040
20,41,4,4,100.0,0,0.0,20041
20,42,73,65,89.04,8,10.96,20042
20,43,32,22,68.75,10,31.25,20043
20,44,127,115,90.55,12,9.45,20044
20,45,17,15,88.24,2,11.76,20045
20,46,61,49,80.33,12,19.67,20046
20,47,68,61,89.71,7,10.29,20047
20,48,47,44,93.62,3,6.38,20048
20,49,82,71,86.59,11,13.41,20049
20,50,59,50,84.75,9,15.25,20050
20,51,27,23,85.19,4,14.81,20051
20,52,41,31,75.61,10,24.39,20052
20,53,19,16,84.21,3,15.79,20053
20,54,64,51,79.69,13,20.31,20054
20,55,37,31,83.78,6,16.22,20055
21,1,176,147,83.52,29,16.48,21001
21,2,36,30,83.33,6,16.67,21002
21,3,156,125,80.13,31,19.87,21003
21,4,150,122,81.33,28,18.67,21004
21,5,96,70,72.92,26,27.08,21005
21,6,89,71,79.78,18,20.22,21006
21,7,108,86,79.63,22,20.37,21007
21,8,126,112,88.89,14,11.11,21008
21,9,115,90,78.26,25,21.74,21009
21,10,78,61,78.21,17,21.79,21010
21,11,103,80,77.67,23,22.33,21011
21,12,94,79,84.04,15,15.96,21012
21,13,50,37,74.0,13,26.0,21013
21,14,114,90,78.95,24,21.05,21014
21,15,97,73,75.26,24,24.74,21015
21,16,97,82,84.54,15,15.46,21016
21,17,63,56,88.89,7,11.11,21017
21,18,109,88,80.73,21,19.27,21018
21,19,88,74,84.09,14,15.91,21019
21,20,59,46,77.97,13,22.03,21020
21,21,112,87,77.68,25,22.32,21021
21,22,101,83,82.18,18,17.82,21022
21,23,85,69,81.18,16,18.82,21023
21,24,105,85,80.95,20,19.05,21024
21,25,114,109,95.61,5,4.39,21025
21,26,79,67,84.81,12,15.19,21026
21,27,124,103,83.06,21,16.94,21027
21,28,82,66,80.49,16,19.51,21028
21,29,45,37,82.22,8,17.78,21029
21,30,63,52,82.54,11,17.46,21030
21,31,140,124,88.57,16,11.43,21031
21,32,74,69,93.24,5,6.76,21032
21,33,101,79,78.22,22,21.78,21033
21,34,132,119,90.15,13,9.85,21034
21,35,54,45,83.33,9,16.67,21035
21,36,70,62,88.57,8,11.43,21036
21,37,67,57,85.07,10,14.93,21037
21,38,84,67,79.76,17,20.24,21038
21,39,64,52,81.25,12,18.75,21039
21,40,117,94,80.34,23,19.66,21040
21,41,71,63,88.73,8,11.27,21041
21,42,102,88,86.27,14,13.73,21042
21,43,84,76,90.48,8,9.52,21043
21,44,107,86,80.37,21,19.63,21044
21,45,82,61,74.39,21,25.61,21045
21,46,73,55,75.34,18,24.66,21046
21,47,137,119,86.86,18,13.14,21047
21,48,131,104,79.39,27,20.61,21048
21,49,151,127,84.11,24,15.89,21049
21,50,103,95,92.23,8,7.77,21050
21,51,108,86,79.63,22,20.37,21051
21,52,100,79,79.0,21,21.0,21052
21,53,74,59,79.73,15,20.27,21053
21,54,109,91,83.49,18,16.51,21054
21,55,99,77,77.78,22,22.22,21055
21,56,65,54,83.08,11,16.92,21056
21,57,77,64,83.12,13,16.88,21057
21,58,79,66,83.54,13,16.46,21058
21,59,126,107,84.92,19,15.08,21059
21,60,98,76,77.55,22,22.45,21060
21,61,111,89,80.18,22,19.82,21061
21,62,101,86,85.15,15,14.85,21062
21,63,90,82,91.11,8,8.89,21063
21,64,67,53,79.1,14,20.9,21064
21,65,112,93,83.04,19,16.96,21065
21,66,74,58,78.38,16,21.62,21066
21,67,65,56,86.15,9,13.85,21067
21,68,81,70,86.42,11,13.58,21068
21,69,88,74,84.09,14,15.91,21069
21,70,72,62,86.11,10,13.89,21070
21,71,84,66,78.57,18,21.43,21071
21,72,85,71,83.53,14,16.47,21072
21,73,93,76,81.72,17,18.28,21073
21,74,35,26,74.29,9,25.71,21074
21,75,66,56,84.85,10,15.15,21075
21,76,85,69,81.18,16,18.82,21076
22,1,38,31,81.58,7,18.42,22001
22,2,44,42,95.45,2,4.55,22002
22,3,48,41,85.42,7,14.58,22003
22,4,46,43,93.48,3,6.52,22004
22,5,82,73,89.02,9,10.98,22005
22,6,68,62,91.18,6,8.82,22006
22,7,110,99,90.0,11,10.0,22007
22,8,44,36,81.82,8,18.18,22008
22,9,68,60,88.24,8,11.76,22009
22,10,57,47,82.46,10,17.54,22010
22,11,69,63,91.3,6,8.7,22011
22,12,49,39,79.59,10,20.41,22012
22,13,89,75,84.27,14,15.73,22013
22,14,55,45,81.82,10,18.18,22014
22,15,68,55,80.88,13,19.12,22015
22,16,71,56,78.87,15,21.13,22016
22,17,59,51,86.44,8,13.56,22017
22,18,54,41,75.93,13,24.07,22018
22,19,81,71,87.65,10,12.35,22019
22,20,77,67,87.01,10,12.99,22020
22,21,133,127,95.49,6,4.51,22021
22,22,42,35,83.33,7,16.67,22022
22,23,31,28,90.32,3,9.68,22023
22,24,45,39,86.67,6,13.33,22024
22,25,55,49,89.09,6,10.91,22025
22,26,58,50,86.21,8,13.79,22026
22,27,65,56,86.15,9,13.85,22027
22,28,42,35,83.33,7,16.67,22028
22,29,44,40,90.91,4,9.09,22029
22,30,71,69,97.18,2,2.82,22030
23,1,166,136,81.93,30,18.07,23001
23,2,217,182,83.87,35,16.13,23002
23,3,158,119,75.32,39,24.68,23003
23,4,164,125,76.22,39,23.78,23004
23,5,125,105,84.0,20,16.0,23005
23,6,160,123,76.88,37,23.13,23006
23,7,48,34,70.83,14,29.17,23007
23,8,159,133,83.65,26,16.35,23008
23,9,125,110,88.0,15,12.0,23009
23,10,201,163,81.09,38,18.91,23010
23,11,186,146,78.49,40,21.51,23011
23,12,144,103,71.53,41,28.47,23012
23,13,199,157,78.89,42,21.11,23013
23,14,34,27,79.41,7,20.59,23014
23,15,138,104,75.36,34,24.64,23015
23,16,197,163,82.74,34,17.26,23016
23,17,198,162,81.82,36,18.18,23017
23,18,111,89,80.18,22,19.82,23018
23,19,168,145,86.31,23,13.69,23019
23,20,143,121,84.62,22,15.38,23020
23,21,101,82,81.19,19,18.81,23021
23,22,167,134,80.24,33,19.76,23022
23,23,167,123,73.65,44,26.35,23023
23,24,69,54,78.26,15,21.74,23024
23,25,79,62,78.48,17,21.52,23025
23,26,169,130,76.92,39,23.08,23026
23,27,130,108,83.08,22,16.92,23027
23,28,143,120,83.92,23,16.08,23028
23,29,99,86,86.87,13,13.13,23029
23,30,146,119,81.51,27,18.49,23030
23,31,101,88,87.13,13,12.87,23031
23,32,178,146,82.02,32,17.98,23032
23,33,142,114,80.28,28,19.72,23033
23,34,115,100,86.96,15,13.04,23034
23,35,80,63,78.75,17,21.25,23035
23,36,205,173,84.39,32,15.61,23036
23,37,90,80,88.89,10,11.11,23037
23,38,116,100,86.21,16,13.79,23038
23,39,155,124,80.0,31,20.0,23039
23,40,150,120,80.0,30,20.0,23040
23,41,107,82,76.64,25,23.36,23041
23,42,140,116,82.86,24,17.14,23042
23,43,206,159,77.18,47,22.82,23043
23,44,178,138,77.53,40,22.47,23044
23,45,182,144,79.12,38,20.88,23045
23,46,157,137,87.26,20,12.74,23046
23,47,193,144,74.61,49,25.39,23047
23,48,135,105,77.78,30,22.22,23048
23,49,197,151,76.65,46,23.35,23049
23,50,92,76,82.61,16,17.39,23050
23,51,150,113,75.33,37,24.67,23051
23,52,184,151,82.07,33,17.93,23052
23,53,85,73,85.88,12,14.12,23053
23,54,214,175,81.78,39,18.22,23054
23,55,161,122,75.78,39,24.22,23055
23,56,137,103,75.18,34,24.82,23056
24,1,86,66,76.74,20,23.26,24001
24,2,67,59,88.06,8,11.94,24002
24,3,102,86,84.31,16,15.69,24003
24,4,79,66,83.54,13,16.46,24004
24,5,69,55,79.71,14,20.29,24005
24,6,107,97,90.65,10,9.35,24006
24,7,86,68,79.07,18,20.93,24007
24,8,79,64,81.01,15,18.99,24008
24,9,88,75,85.23,13,14.77,24009
24,10,64,51,79.69,13,20.31,24010
24,11,40,32,80.0,8,20.0,24011
24,12,57,49,85.96,8,14.04,24012
24,13,66,57,86.36,9,13.64,24013
24,14,86,78,90.7,8,9.3,24014
24,15,65,58,89.23,7,10.77,24015
24,16,61,53,86.89,8,13.11,24016
24,17,81,66,81.48,15,18.52,24017
24,18,67,57,85.07,10,14.93,24018
24,19,55,41,74.55,14,25.45,24019
24,20,107,92,85.98,15,14.02,24020
24,21,59,49,83.05,10,16.95,24021
24,22,71,62,87.32,9,12.68,24022
24,23,77,67,87.01,10,12.99,24023
24,24,62,53,85.48,9,14.52,24024
24,25,73,60,82.19,13,17.81,24025
24,26,118,97,82.2,21,17.8,24026
24,27,41,35,85.37,6,14.63,24027
24,28,89,79,88.76,10,11.24,24028
24,29,118,97,82.2,21,17.8,24029
24,30,69,59,85.51,10,14.49,24030
24,31,81,66,81.48,15,18.52,24031
24,32,86,74,86.05,12,13.95,24032
24,33,45,39,86.67,6,13.33,24033
24,34,82,65,79.27,17,20.73,24034
24,35,97,78,80.41,19,19.59,24035
24,36,77,59,76.62,18,23.38,24036
24,37,105,93,88.57,12,11.43,24037
24,38,99,84,84.85,15,15.15,24038
24,39,77,56,72.73,21,27.27,24039
24,40,117,105,89.74,12,10.26,24040
24,41,72,60,83.33,12,16.67,24041
24,42,61,49,80.33,12,19.67,24042
24,43,94,89,94.68,5,5.32,24043
24,44,22,16,72.73,6,27.27,24044
24,45,69,57,82.61,12,17.39,24045
24,46,95,76,80.0,19,20.0,24046
24,47,75,56,74.67,19,25.33,24047
24,48,42,37,88.1,5,11.9,24048
24,49,128,108,84.38,20,15.63,24049
24,50,120,101,84.17,19,15.83,24050
24,51,104,86,82.69,18,17.31,24051
24,52,72,56,77.78,16,22.22,24052
24,53,87,73,83.91,14,16.09,24053
24,54,76,63,82.89,13,17.11,24054
24,55,31,24,77.42,7,22.58,24055
24,56,114,103,90.35,11,9.65,24056
24,57,69,59,85.51,10,14.49,24057
24,58,111,91,81.98,20,18.02,24058
24,59,47,43,91.49,4,8.51,24059
25,1,95,79,83.16,16,16.84,25001
25,2,131,109,83.21,22,16.79,25002
25,3,41,28,68.29,13,31.71,25003
25,4,129,99,76.74,30,23.26,25004
25,5,98,68,69.39,30,30.61,25005
25,6,98,80,81.63,18,18.37,25006
