ward,precinct,total,Anne M. Burke,Anne M. Burke Percent,precinct_id
1,1,180,180,100.0,01001
1,2,165,165,100.0,01002
1,3,138,138,100.0,01003
1,4,168,168,100.0,01004
1,5,163,163,100.0,01005
1,6,177,177,100.0,01006
1,7,146,146,100.0,01007
1,8,175,175,100.0,01008
1,9,147,147,100.0,01009
1,10,181,181,100.0,01010
1,11,129,129,100.0,01011
1,12,195,195,100.0,01012
1,13,206,206,100.0,01013
1,14,174,174,100.0,01014
1,15,139,139,100.0,01015
1,16,66,66,100.0,01016
1,17,136,136,100.0,01017
1,18,129,129,100.0,01018
1,19,126,126,100.0,01019
1,20,134,134,100.0,01020
1,21,137,137,100.0,01021
1,22,158,158,100.0,01022
1,23,142,142,100.0,01023
1,24,263,263,100.0,01024
1,25,142,142,100.0,01025
1,26,145,145,100.0,01026
1,27,96,96,100.0,01027
1,28,98,98,100.0,01028
1,29,146,146,100.0,01029
1,30,244,244,100.0,01030
1,31,172,172,100.0,01031
1,32,150,150,100.0,01032
1,33,172,172,100.0,01033
1,34,108,108,100.0,01034
1,35,117,117,100.0,01035
1,36,163,163,100.0,01036
1,37,131,131,100.0,01037
1,38,117,117,100.0,01038
1,39,173,173,100.0,01039
1,40,82,82,100.0,01040
1,41,149,149,100.0,01041
1,42,139,139,100.0,01042
1,43,119,119,100.0,01043
1,44,133,133,100.0,01044
1,45,187,187,100.0,01045
1,46,181,181,100.0,01046
1,47,172,172,100.0,01047
1,48,94,94,100.0,01048
1,49,82,82,100.0,01049
1,50,132,132,100.0,01050
2,1,274,274,100.0,02001
2,2,57,57,100.0,02002
2,3,229,229,100.0,02003
2,4,134,134,100.0,02004
2,5,215,215,100.0,02005
2,6,257,257,100.0,02006
2,7,254,254,100.0,02007
2,8,292,292,100.0,02008
2,9,200,200,100.0,02009
2,10,178,178,100.0,02010
2,11,323,323,100.0,02011
2,12,254,254,100.0,02012
2,13,218,218,100.0,02013
2,14,309,309,100.0,02014
2,15,114,114,100.0,02015
2,16,244,244,100.0,02016
2,17,163,163,100.0,02017
2,18,216,216,100.0,02018
2,19,231,231,100.0,02019
2,20,248,248,100.0,02020
2,21,216,216,100.0,02021
2,22,312,312,100.0,02022
2,23,154,154,100.0,02023
2,24,156,156,100.0,02024
2,25,296,296,100.0,02025
2,26,185,185,100.0,02026
2,27,161,161,100.0,02027
2,28,114,114,100.0,02028
2,29,129,129,100.0,02029
2,30,236,236,100.0,02030
2,31,233,233,100.0,02031
2,32,101,101,100.0,02032
2,33,132,132,100.0,02033
2,34,183,183,100.0,02034
2,35,63,63,100.0,02035
2,36,277,277,100.0,02036
2,37,206,206,100.0,02037
2,38,295,295,100.0,02038
2,39,203,203,100.0,02039
2,40,335,335,100.0,02040
2,41,92,92,100.0,02041
2,42,92,92,100.0,02042
2,43,258,258,100.0,02043
2,44,156,156,100.0,02044
2,45,200,200,100.0,02045
2,46,311,311,100.0,02046
2,47,131,131,100.0,02047
2,48,157,157,100.0,02048
2,49,149,149,100.0,02049
2,50,139,139,100.0,02050
2,51,178,178,100.0,02051
2,52,240,240,100.0,02052
2,53,201,201,100.0,02053
2,54,246,246,100.0,02054
2,55,66,66,100.0,02055
2,56,203,203,100.0,02056
3,1,188,188,100.0,03001
3,2,278,278,100.0,03002
3,3,209,209,100.0,03003
3,4,155,155,100.0,03004
3,5,166,166,100.0,03005
3,6,146,146,100.0,03006
3,7,187,187,100.0,03007
3,8,203,203,100.0,03008
3,9,195,195,100.0,03009
3,10,78,78,100.0,03010
3,11,227,227,100.0,03011
3,12,191,191,100.0,03012
3,13,132,132,100.0,03013
3,14,105,105,100.0,03014
3,15,189,189,100.0,03015
3,16,195,195,100.0,03016
3,17,93,93,100.0,03017
3,18,94,94,100.0,03018
