ward,precinct,registered,ballots,turnout,precinct_id
16,28,563,172,30.55,16028
16,29,315,78,24.76,16029
16,30,396,84,21.21,16030
16,31,502,161,32.07,16031
16,32,391,111,28.39,16032
16,33,374,117,31.28,16033
16,34,462,125,27.06,16034
16,35,476,84,17.65,16035
16,36,598,142,23.75,16036
16,37,448,85,18.97,16037
16,38,513,143,27.88,16038
16,39,387,92,23.77,16039
16,40,597,165,27.64,16040
16,41,244,73,29.92,16041
16,42,523,98,18.74,16042
16,43,521,168,32.25,16043
16,44,562,113,20.11,16044
16,45,365,89,24.38,16045
16,46,111,41,36.94,16046
17,1,368,108,29.35,17001
17,2,440,137,31.14,17002
17,3,466,125,26.82,17003
17,4,650,244,37.54,17004
17,5,477,146,30.61,17005
17,6,480,128,26.67,17006
17,7,647,195,30.14,17007
17,8,456,166,36.4,17008
17,9,356,121,33.99,17009
17,10,475,166,34.95,17010
17,11,597,161,26.97,17011
17,12,523,202,38.62,17012
17,13,444,114,25.68,17013
17,14,589,148,25.13,17014
17,15,488,140,28.69,17015
17,16,500,140,28.0,17016
17,17,418,100,23.92,17017
17,18,520,198,38.08,17018
17,19,278,55,19.78,17019
17,20,507,144,28.4,17020
17,21,556,236,42.45,17021
17,22,546,171,31.32,17022
17,23,396,123,31.06,17023
17,24,646,170,26.32,17024
17,25,362,94,25.97,17025
17,26,582,200,34.36,17026
17,27,613,227,37.03,17027
17,28,460,133,28.91,17028
17,29,488,181,37.09,17029
17,30,545,163,29.91,17030
17,31,530,153,28.87,17031
17,32,586,164,27.99,17032
17,33,429,138,32.17,17033
17,34,423,121,28.61,17034
17,35,315,99,31.43,17035
17,36,347,102,29.39,17036
17,37,565,126,22.3,17037
17,38,465,153,32.9,17038
17,39,468,116,24.79,17039
17,40,508,133,26.18,17040
17,41,422,130,30.81,17041
17,42,430,129,30.0,17042
17,43,500,128,25.6,17043
17,44,490,108,22.04,17044
17,45,408,90,22.06,17045
17,46,552,167,30.25,17046
17,47,300,91,30.33,17047
17,48,482,176,36.51,17048
17,49,416,133,31.97,17049
17,50,646,139,21.52,17050
17,51,542,181,33.39,17051
17,52,625,214,34.24,17052
17,53,436,130,29.82,17053
17,54,478,192,40.17,17054
17,55,420,148,35.24,17055
17,56,595,157,26.39,17056
17,57,673,181,26.89,17057
17,58,500,119,23.8,17058
17,59,321,67,20.87,17059
17,60,595,218,36.64,17060
17,61,506,135,26.68,17061
17,62,479,140,29.23,17062
17,63,704,94,13.35,17063
17,64,411,101,24.57,17064
18,1,332,102,30.72,18001
18,2,514,188,36.58,18002
18,3,404,160,39.6,18003
18,4,516,231,44.77,18004
18,5,676,189,27.96,18005
18,6,465,159,34.19,18006
18,7,485,142,29.28,18007
18,8,258,75,29.07,18008
18,9,517,236,45.65,18009
18,10,683,291,42.61,18010
18,11,547,190,34.73,18011
18,12,596,250,41.95,18012
18,13,562,227,40.39,18013
18,14,612,245,40.03,18014
18,15,363,101,27.82,18015
18,16,591,230,38.92,18016
18,17,515,163,31.65,18017
18,18,506,265,52.37,18018
18,19,656,295,44.97,18019
18,20,607,231,38.06,18020
18,21,642,287,44.7,18021
18,22,597,222,37.19,18022
18,23,502,180,35.86,18023
18,24,578,264,45.67,18024
18,25,623,83,13.32,18025
