ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,313,278,88.82,35,11.18,13015
13,16,187,172,91.98,15,8.02,13016
13,17,201,163,81.09,38,18.91,13017
13,18,147,125,85.03,22,14.97,13018
13,19,192,174,90.63,18,9.38,13019
13,20,194,155,79.9,39,20.1,13020
13,21,210,185,88.1,25,11.9,13021
13,22,141,125,88.65,16,11.35,13022
13,23,159,135,84.91,24,15.09,13023
13,24,211,189,89.57,22,10.43,13024
13,25,172,127,73.84,45,26.16,13025
13,26,133,111,83.46,22,16.54,13026
13,27,219,188,85.84,31,14.16,13027
13,28,149,120,80.54,29,19.46,13028
13,29,178,160,89.89,18,10.11,13029
13,30,217,196,90.32,21,9.68,13030
13,31,239,211,88.28,28,11.72,13031
13,32,173,150,86.71,23,13.29,13032
13,33,184,162,88.04,22,11.96,13033
13,34,174,160,91.95,14,8.05,13034
13,35,230,200,86.96,30,13.04,13035
13,36,130,110,84.62,20,15.38,13036
13,37,137,110,80.29,27,19.71,13037
13,38,224,187,83.48,37,16.52,13038
13,39,200,173,86.5,27,13.5,13039
13,40,201,163,81.09,38,18.91,13040
13,41,161,149,92.55,12,7.45,13041
13,42,161,135,83.85,26,16.15,13042
13,43,126,115,91.27,11,8.73,13043
13,44,289,283,97.92,6,2.08,13044
13,45,269,228,84.76,41,15.24,13045
13,46,222,201,90.54,21,9.46,13046
13,47,198,161,81.31,37,18.69,13047
13,48,219,192,87.67,27,12.33,13048
13,49,245,226,92.24,19,7.76,13049
13,50,335,307,91.64,28,8.36,13050
14,1,100,90,90.0,10,10.0,14001
14,2,130,111,85.38,19,14.62,14002
14,3,207,172,83.09,35,16.91,14003
14,4,126,113,89.68,13,10.32,14004
14,5,164,146,89.02,18,10.98,14005
14,6,115,97,84.35,18,15.65,14006
14,7,139,120,86.33,19,13.67,14007
14,8,113,103,91.15,10,8.85,14008
14,9,150,128,85.33,22,14.67,14009
14,10,163,134,82.21,29,17.79,14010
14,11,80,71,88.75,9,11.25,14011
14,12,98,85,86.73,13,13.27,14012
14,13,156,133,85.26,23,14.74,14013
14,14,131,118,90.08,13,9.92,14014
14,15,232,219,94.4,13,5.6,14015
14,16,151,124,82.12,27,17.88,14016
14,17,148,131,88.51,17,11.49,14017
14,18,138,124,89.86,14,10.14,14018
14,19,165,149,90.3,16,9.7,14019
14,20,125,99,79.2,26,20.8,14020
14,21,85,72,84.71,13,15.29,14021
14,22,190,168,88.42,22,11.58,14022
14,23,203,166,81.77,37,18.23,14023
14,24,102,90,88.24,12,11.76,14024
14,25,153,132,86.27,21,13.73,14025
14,26,171,139,81.29,32,18.71,14026
14,27,197,171,86.8,26,13.2,14027
14,28,143,126,88.11,17,11.89,14028
14,29,168,147,87.5,21,12.5,14029
14,30,127,116,91.34,11,8.66,14030
14,31,187,171,91.44,16,8.56,14031
14,32,100,85,85.0,15,15.0,14032
14,33,127,112,88.19,15,11.81,14033
14,34,94,79,84.04,15,15.96,14034
14,35,135,116,85.93,19,14.07,14035
15,1,87,75,86.21,12,13.79,15001
15,2,108,84,77.78,24,22.22,15002
15,3,116,85,73.28,31,26.72,15003
15,4,100,89,89.0,11,11.0,15004
15,5,122,101,82.79,21,17.21,15005
15,6,141,116,82.27,25,17.73,15006
15,7,99,82,82.83,17,17.17,15007
15,8,95,84,88.42,11,11.58,15008
15,9,141,120,85.11,21,14.89,15009
15,10,102,89,87.25,13,12.75,15010
15,11,161,134,83.23,27,16.77,15011
15,12,74,59,79.73,15,20.27,15012
15,13,92,71,77.17,21,22.83,15013
15,14,169,127,75.15,42,24.85,15014
15,15,125,102,81.6,23,18.4,15015
15,16,86,73,84.88,13,15.12,15016
15,17,125,102,81.6,23,18.4,15017
15,18,56,47,83.93,9,16.07,15018
15,19,128,110,85.94,18,14.06,15019
15,20,99,77,77.78,22,22.22,15020
15,21,119,92,77.31,27,22.69,15021
15,22,130,105,80.77,25,19.23,15022
15,23,94,84,89.36,10,10.64,15023
15,24,114,91,79.82,23,20.18,15024
15,25,125,93,74.4,32,25.6,15025
15,26,92,78,84.78,14,15.22,15026
15,27,102,80,78.43,22,21.57,15027
15,28,124,98,79.03,26,20.97,15028
15,29,62,55,88.71,7,11.29,15029
15,30,114,95,83.33,19,16.67,15030
15,31,85,70,82.35,15,17.65,15031
15,32,60,55,91.67,5,8.33,15032
15,33,77,68,88.31,9,11.69,15033
15,34,75,57,76.0,18,24.0,15034
15,35,94,81,86.17,13,13.83,15035
15,36,103,91,88.35,12,11.65,15036
15,37,107,86,80.37,21,19.63,15037
15,38,126,102,80.95,24,19.05,15038
15,39,113,83,73.45,30,26.55,15039
15,40,96,76,79.17,20,20.83,15040
15,41,164,149,90.85,15,9.15,15041
15,42,56,46,82.14,10,17.86,15042
15,43,84,70,83.33,14,16.67,15043
15,44,152,128,84.21,24,15.79,15044
15,45,46,36,78.26,10,21.74,15045
15,46,89,71,79.78,18,20.22,15046
15,47,139,120,86.33,19,13.67,15047
15,48,83,69,83.13,14,16.87,15048
15,49,97,78,80.41,19,19.59,15049
15,50,109,89,81.65,20,18.35,15050
15,51,76,59,77.63,17,22.37,15051
15,52,90,76,84.44,14,15.56,15052
16,1,75,62,82.67,13,17.33,16001
16,2,93,74,79.57,19,20.43,16002
16,3,90,80,88.89,10,11.11,16003
16,4,100,88,88.0,12,12.0,16004
16,5,118,103,87.29,15,12.71,16005
16,6,56,44,78.57,12,21.43,16006
16,7,135,119,88.15,16,11.85,16007
16,8,140,113,80.71,27,19.29,16008
16,9,161,130,80.75,31,19.25,16009
16,10,89,74,83.15,15,16.85,16010
16,11,149,113,75.84,36,24.16,16011
16,12,96,76,79.17,20,20.83,16012
16,13,94,73,77.66,21,22.34,16013
16,14,109,90,82.57,19,17.43,16014
16,15,131,115,87.79,16,12.21,16015
16,16,115,89,77.39,26,22.61,16016
16,17,114,91,79.82,23,20.18,16017
16,18,122,105,86.07,17,13.93,16018
16,19,117,98,83.76,19,16.24,16019
16,20,143,121,84.62,22,15.38,16020
16,21,91,71,78.02,20,21.98,16021
16,22,119,99,83.19,20,16.81,16022
16,23,130,104,80.0,26,20.0,16023
16,24,85,73,85.88,12,14.12,16024
16,25,89,72,80.9,17,19.1,16025
16,26,92,85,92.39,7,7.61,16026
16,27,92,87,94.57,5,5.43,16027
16,28,130,104,80.0,26,20.0,16028
16,29,71,61,85.92,10,14.08,16029
16,30,100,84,84.0,16,16.0,16030
16,31,114,94,82.46,20,17.54,16031
16,32,100,87,87.0,13,13.0,16032
16,33,102,80,78.43,22,21.57,16033
16,34,83,73,87.95,10,12.05,16034
16,35,125,101,80.8,24,19.2,16035
16,36,112,93,83.04,19,16.96,16036
16,37,85,68,80.0,17,20.0,16037
16,38,125,102,81.6,23,18.4,16038
16,39,105,87,82.86,18,17.14,16039
16,40,154,122,79.22,32,20.78,16040
16,41,70,58,82.86,12,17.14,16041
16,42,100,79,79.0,21,21.0,16042
16,43,126,103,81.75,23,18.25,16043
16,44,134,98,73.13,36,26.87,16044
16,45,80,63,78.75,17,21.25,16045
16,46,39,29,74.36,10,25.64,16046
17,1,121,99,81.82,22,18.18,17001
17,2,116,98,84.48,18,15.52,17002
17,3,102,83,81.37,19,18.63,17003
17,4,185,165,89.19,20,10.81,17004
17,5,134,104,77.61,30,22.39,17005
17,6,93,79,84.95,14,15.05,17006
17,7,162,141,87.04,21,12.96,17007
17,8,128,105,82.03,23,17.97,17008
17,9,98,84,85.71,14,14.29,17009
17,10,140,130,92.86,10,7.14,17010
17,11,114,95,83.33,19,16.67,17011
17,12,169,150,88.76,19,11.24,17012
17,13,81,66,81.48,15,18.52,17013
17,14,99,80,80.81,19,19.19,17014
17,15,116,98,84.48,18,15.52,17015
17,16,90,74,82.22,16,17.78,17016
17,17,64,55,85.94,9,14.06,17017
17,18,113,102,90.27,11,9.73,17018
17,19,45,41,91.11,4,8.89,17019
17,20,124,107,86.29,17,13.71,17020
17,21,192,162,84.38,30,15.63,17021
17,22,143,123,86.01,20,13.99,17022
17,23,107,89,83.18,18,16.82,17023
17,24,124,103,83.06,21,16.94,17024
17,25,83,71,85.54,12,14.46,17025
17,26,168,148,88.1,20,11.9,17026
17,27,165,138,83.64,27,16.36,17027
17,28,126,104,82.54,22,17.46,17028
17,29,160,139,86.88,21,13.13,17029
17,30,167,145,86.83,22,13.17,17030
17,31,123,106,86.18,17,13.82,17031
17,32,125,97,77.6,28,22.4,17032
17,33,105,87,82.86,18,17.14,17033
17,34,107,87,81.31,20,18.69,17034
17,35,86,72,83.72,14,16.28,17035
17,36,68,53,77.94,15,22.06,17036
17,37,142,114,80.28,28,19.72,17037
17,38,122,107,87.7,15,12.3,17038
17,39,64,56,87.5,8,12.5,17039
17,40,88,71,80.68,17,19.32,17040
17,41,101,83,82.18,18,17.82,17041
17,42,103,86,83.5,17,16.5,17042
17,43,108,87,80.56,21,19.44,17043
17,44,89,76,85.39,13,14.61,17044
17,45,84,70,83.33,14,16.67,17045
17,46,117,103,88.03,14,11.97,17046
17,47,69,60,86.96,9,13.04,17047
17,48,147,113,76.87,34,23.13,17048
17,49,67,60,89.55,7,10.45,17049
17,50,118,106,89.83,12,10.17,17050
17,51,172,155,90.12,17,9.88,17051
17,52,128,103,80.47,25,19.53,17052
17,53,109,94,86.24,15,13.76,17053
17,54,154,137,88.96,17,11.04,17054
17,55,109,92,84.4,17,15.6,17055
17,56,174,144,82.76,30,17.24,17056
17,57,129,109,84.5,20,15.5,17057
17,58,113,93,82.3,20,17.7,17058
17,59,46,35,76.09,11,23.91,17059
17,60,196,170,86.73,26,13.27,17060
17,61,122,96,78.69,26,21.31,17061
17,62,79,66,83.54,13,16.46,17062
17,63,92,77,83.7,15,16.3,17063
17,64,63,51,80.95,12,19.05,17064
18,1,113,99,87.61,14,12.39,18001
18,2,196,172,87.76,24,12.24,18002
18,3,153,116,75.82,37,24.18,18003
18,4,200,166,83.0,34,17.0,18004
18,5,181,155,85.64,26,14.36,18005
18,6,142,108,76.06,34,23.94,18006
18,7,145,112,77.24,33,22.76,18007
18,8,85,72,84.71,13,15.29,18008
18,9,176,150,85.23,26,14.77,18009
18,10,302,259,85.76,43,14.24,18010
18,11,181,149,82.32,32,17.68,18011
18,12,259,218,84.17,41,15.83,18012
18,13,183,158,86.34,25,13.66,18013
18,14,228,197,86.4,31,13.6,18014
18,15,130,100,76.92,30,23.08,18015
18,16,203,175,86.21,28,13.79,18016
18,17,159,133,83.65,26,16.35,18017
18,18,212,173,81.6,39,18.4,18018
18,19,198,174,87.88,24,12.12,18019
18,20,184,157,85.33,27,14.67,18020
18,21,255,196,76.86,59,23.14,18021
18,22,238,205,86.13,33,13.87,18022
18,23,161,131,81.37,30,18.63,18023
18,24,182,163,89.56,19,10.44,18024
18,25,199,179,89.95,20,10.05,18025
18,26,164,131,79.88,33,20.12,18026
18,27,157,129,82.17,28,17.83,18027
18,28,197,158,80.2,39,19.8,18028
18,29,195,152,77.95,43,22.05,18029
18,30,152,135,88.82,17,11.18,18030
18,31,175,149,85.14,26,14.86,18031
18,32,219,187,85.39,32,14.61,18032
18,33,137,115,83.94,22,16.06,18033
18,34,253,210,83.0,43,17.0,18034
18,35,238,202,84.87,36,15.13,18035
18,36,152,136,89.47,16,10.53,18036
18,37,147,124,84.35,23,15.65,18037
18,38,226,188,83.19,38,16.81,18038
18,39,170,136,80.0,34,20.0,18039
18,40,227,199,87.67,28,12.33,18040
18,41,187,153,81.82,34,18.18,18041
18,42,121,95,78.51,26,21.49,18042
18,43,141,121,85.82,20,14.18,18043
18,44,117,97,82.91,20,17.09,18044
18,45,189,160,84.66,29,15.34,18045
18,46,151,126,83.44,25,16.56,18046
18,47,151,121,80.13,30,19.87,18047
18,48,110,93,84.55,17,15.45,18048
18,49,141,125,88.65,16,11.35,18049
18,50,161,131,81.37,30,18.63,18050
18,51,245,216,88.16,29,11.84,18051
18,52,158,135,85.44,23,14.56,18052
18,53,130,110,84.62,20,15.38,18053
18,54,178,151,84.83,27,15.17,18054
18,55,191,140,73.3,51,26.7,18055
18,56,149,116,77.85,33,22.15,18056
18,57,131,111,84.73,20,15.27,18057
18,58,175,141,80.57,34,19.43,18058
18,59,119,98,82.35,21,17.65,18059
18,60,209,177,84.69,32,15.31,18060
18,61,136,117,86.03,19,13.97,18061
18,62,140,114,81.43,26,18.57,18062
19,1,219,182,83.11,37,16.89,19001
19,2,200,170,85.0,30,15.0,19002
19,3,209,154,73.68,55,26.32,19003
19,4,216,159,73.61,57,26.39,19004
19,5,239,195,81.59,44,18.41,19005
19,6,205,160,78.05,45,21.95,19006
19,7,208,164,78.85,44,21.15,19007
19,8,179,137,76.54,42,23.46,19008
19,9,188,149,79.26,39,20.74,19009
19,10,313,263,84.03,50,15.97,19010
19,11,238,181,76.05,57,23.95,19011
19,12,230,188,81.74,42,18.26,19012
19,13,176,148,84.09,28,15.91,19013
19,14,148,109,73.65,39,26.35,19014
19,15,169,131,77.51,38,22.49,19015
19,16,277,223,80.51,54,19.49,19016
19,17,238,197,82.77,41,17.23,19017
19,18,268,235,87.69,33,12.31,19018
19,19,230,200,86.96,30,13.04,19019
19,20,236,193,81.78,43,18.22,19020
19,21,199,156,78.39,43,21.61,19021
19,22,238,191,80.25,47,19.75,19022
19,23,273,228,83.52,45,16.48,19023
19,24,190,134,70.53,56,29.47,19024
19,25,284,238,83.8,46,16.2,19025
19,26,228,191,83.77,37,16.23,19026
19,27,153,116,75.82,37,24.18,19027
19,28,251,214,85.26,37,14.74,19028
19,29,175,141,80.57,34,19.43,19029
19,30,243,181,74.49,62,25.51,19030
19,31,199,167,83.92,32,16.08,19031
19,32,242,199,82.23,43,17.77,19032
19,33,236,181,76.69,55,23.31,19033
19,34,244,201,82.38,43,17.62,19034
19,35,221,193,87.33,28,12.67,19035
19,36,229,193,84.28,36,15.72,19036
19,37,263,208,79.09,55,20.91,19037
19,38,227,189,83.26,38,16.74,19038
19,39,106,93,87.74,13,12.26,19039
19,40,218,165,75.69,53,24.31,19040
19,41,199,142,71.36,57,28.64,19041
19,42,180,141,78.33,39,21.67,19042
19,43,244,198,81.15,46,18.85,19043
19,44,199,155,77.89,44,22.11,19044
19,45,243,196,80.66,47,19.34,19045
19,46,283,234,82.69,49,17.31,19046
19,47,177,151,85.31,26,14.69,19047
19,48,164,143,87.2,21,12.8,19048
19,49,278,223,80.22,55,19.78,19049
19,50,198,170,85.86,28,14.14,19050
19,51,211,156,73.93,55,26.07,19051
19,52,210,157,74.76,53,25.24,19052
19,53,213,178,83.57,35,16.43,19053
19,54,186,146,78.49,40,21.51,19054
19,55,191,155,81.15,36,18.85,19055
19,56,294,254,86.39,40,13.61,19056
19,57,261,213,81.61,48,18.39,19057
19,58,254,196,77.17,58,22.83,19058
19,59,216,174,80.56,42,19.44,19059
19,60,218,179,82.11,39,17.89,19060
19,61,274,225,82.12,49,17.88,19061
19,62,191,150,78.53,41,21.47,19062
19,63,183,145,79.23,38,20.77,19063
19,64,278,220,79.14,58,20.86,19064
19,65,151,123,81.46,28,18.54,19065
19,66,221,189,85.52,32,14.48,19066
19,67,46,41,89.13,5,10.87,19067
20,1,122,98,80.33,24,19.67,20001
20,2,131,106,80.92,25,19.08,20002
20,3,111,96,86.49,15,13.51,20003
20,4,127,100,78.74,27,21.26,20004
20,5,73,62,84.93,11,15.07,20005
20,6,196,157,80.1,39,19.9,20006
20,7,43,32,74.42,11,25.58,20007
20,8,73,59,80.82,14,19.18,20008
20,9,125,111,88.8,14,11.2,20009
20,10,132,104,78.79,28,21.21,20010
20,11,109,89,81.65,20,18.35,20011
20,12,74,64,86.49,10,13.51,20012
20,13,64,49,76.56,15,23.44,20013
20,14,157,133,84.71,24,15.29,20014
20,15,123,104,84.55,19,15.45,20015
20,16,167,133,79.64,34,20.36,20016
20,17,95,72,75.79,23,24.21,20017
20,18,130,105,80.77,25,19.23,20018
20,19,105,89,84.76,16,15.24,20019
20,20,111,92,82.88,19,17.12,20020
20,21,58,52,89.66,6,10.34,20021
20,22,161,129,80.12,32,19.88,20022
20,23,113,93,82.3,20,17.7,20023
20,24,156,137,87.82,19,12.18,20024
20,25,100,79,79.0,21,21.0,20025
20,26,111,93,83.78,18,16.22,20026
20,27,63,54,85.71,9,14.29,20027
20,28,122,101,82.79,21,17.21,20028
20,29,130,107,82.31,23,17.69,20029
20,30,138,112,81.16,26,18.84,20030
20,31,139,114,82.01,25,17.99,20031
20,32,110,95,86.36,15,13.64,20032
20,33,152,123,80.92,29,19.08,20033
20,34,166,144,86.75,22,13.25,20034
20,35,70,53,75.71,17,24.29,20035
20,36,111,90,81.08,21,18.92,20036
20,37,140,109,77.86,31,22.14,20037
20,38,22,22,100.0,0,0.0,20038
20,39,125,94,75.2,31,24.8,20039
20,40,94,80,85.11,14,14.89,20040
20,41,53,45,84.91,8,15.09,20041
20,42,126,99,78.57,27,21.43,20042
20,43,31,25,80.65,6,19.35,20043
20,44,153,139,90.85,14,9.15,20044
20,45,93,78,83.87,15,16.13,20045
20,46,91,71,78.02,20,21.98,20046
20,47,117,96,82.05,21,17.95,20047
20,48,43,33,76.74,10,23.26,20048
20,49,106,81,76.42,25,23.58,20049
20,50,79,61,77.22,18,22.78,20050
21,1,240,194,80.83,46,19.17,21001
21,2,176,150,85.23,26,14.77,21002
21,3,120,105,87.5,15,12.5,21003
21,4,183,153,83.61,30,16.39,21004
21,5,186,166,89.25,20,10.75,21005
21,6,151,121,80.13,30,19.87,21006
21,7,174,136,78.16,38,21.84,21007
21,8,198,170,85.86,28,14.14,21008
21,9,201,169,84.08,32,15.92,21009
21,10,141,118,83.69,23,16.31,21010
21,11,179,148,82.68,31,17.32,21011
21,12,182,147,80.77,35,19.23,21012
21,13,95,84,88.42,11,11.58,21013
21,14,172,149,86.63,23,13.37,21014
21,15,150,129,86.0,21,14.0,21015
21,16,182,160,87.91,22,12.09,21016
21,17,158,125,79.11,33,20.89,21017
21,18,143,124,86.71,19,13.29,21018
21,19,142,115,80.99,27,19.01,21019
21,20,81,69,85.19,12,14.81,21020
21,21,173,133,76.88,40,23.12,21021
21,22,141,118,83.69,23,16.31,21022
21,23,144,111,77.08,33,22.92,21023
21,24,199,181,90.95,18,9.05,21024
21,25,153,136,88.89,17,11.11,21025
21,26,131,110,83.97,21,16.03,21026
21,27,195,153,78.46,42,21.54,21027
21,28,124,105,84.68,19,15.32,21028
21,29,81,70,86.42,11,13.58,21029
21,30,140,113,80.71,27,19.29,21030
21,31,242,201,83.06,41,16.94,21031
21,32,140,120,85.71,20,14.29,21032
21,33,150,132,88.0,18,12.0,21033
21,34,194,163,84.02,31,15.98,21034
21,35,102,89,87.25,13,12.75,21035
21,36,155,128,82.58,27,17.42,21036
21,37,129,105,81.4,24,18.6,21037
21,38,171,138,80.7,33,19.3,21038
21,39,133,105,78.95,28,21.05,21039
21,40,181,157,86.74,24,13.26,21040
21,41,140,117,83.57,23,16.43,21041
21,42,192,164,85.42,28,14.58,21042
21,43,142,120,84.51,22,15.49,21043
21,44,192,157,81.77,35,18.23,21044
21,45,148,121,81.76,27,18.24,21045
21,46,120,102,85.0,18,15.0,21046
21,47,193,168,87.05,25,12.95,21047
21,48,266,224,84.21,42,15.79,21048
21,49,196,164,83.67,32,16.33,21049
21,50,101,91,90.1,10,9.9,21050
21,51,184,154,83.7,30,16.3,21051
21,52,176,147,83.52,29,16.48,21052
21,53,137,109,79.56,28,20.44,21053
21,54,155,131,84.52,24,15.48,21054
21,55,200,171,85.5,29,14.5,21055
21,56,111,90,81.08,21,18.92,21056
21,57,165,141,85.45,24,14.55,21057
21,58,147,133,90.48,14,9.52,21058
21,59,211,180,85.31,31,14.69,21059
21,60,174,140,80.46,34,19.54,21060
21,61,180,148,82.22,32,17.78,21061
21,62,203,173,85.22,30,14.78,21062
21,63,163,138,84.66,25,15.34,21063
21,64,91,72,79.12,19,20.88,21064
21,65,206,177,85.92,29,14.08,21065
21,66,132,108,81.82,24,18.18,21066
21,67,143,124,86.71,19,13.29,21067
21,68,175,151,86.29,24,13.71,21068
21,69,159,131,82.39,28,17.61,21069
21,70,173,142,82.08,31,17.92,21070
21,71,121,109,90.08,12,9.92,21071
21,72,168,136,80.95,32,19.05,21072
21,73,208,175,84.13,33,15.87,21073
21,74,66,61,92.42,5,7.58,21074
22,1,76,57,75.0,19,25.0,22001
22,2,81,63,77.78,18,22.22,22002
22,3,120,97,80.83,23,19.17,22003
22,4,106,89,83.96,17,16.04,22004
22,5,95,71,74.74,24,25.26,22005
22,6,82,59,71.95,23,28.05,22006
22,7,122,98,80.33,24,19.67,22007
22,8,93,77,82.8,16,17.2,22008
22,9,79,63,79.75,16,20.25,22009
22,10,86,67,77.91,19,22.09,22010
22,11,69,52,75.36,17,24.64,22011
22,12,79,61,77.22,18,22.78,22012
22,13,115,95,82.61,20,17.39,22013
22,14,81,63,77.78,18,22.22,22014
22,15,76,61,80.26,15,19.74,22015
22,16,110,79,71.82,31,28.18,22016
22,17,87,75,86.21,12,13.79,22017
22,18,105,80,76.19,25,23.81,22018
22,19,114,100,87.72,14,12.28,22019
22,20,121,96,79.34,25,20.66,22020
22,21,121,101,83.47,20,16.53,22021
22,22,80,68,85.0,12,15.0,22022
22,23,89,72,80.9,17,19.1,22023
22,24,74,54,72.97,20,27.03,22024
22,25,87,72,82.76,15,17.24,22025
22,26,79,61,77.22,18,22.78,22026
22,27,123,105,85.37,18,14.63,22027
22,28,70,57,81.43,13,18.57,22028
22,29,81,66,81.48,15,18.52,22029
23,1,194,154,79.38,40,20.62,23001
23,2,218,168,77.06,50,22.94,23002
23,3,189,135,71.43,54,28.57,23003
23,4,199,163,81.91,36,18.09,23004
23,5,121,84,69.42,37,30.58,23005
23,6,160,124,77.5,36,22.5,23006
23,7,56,45,80.36,11,19.64,23007
23,8,160,129,80.63,31,19.38,23008
23,9,166,134,80.72,32,19.28,23009
23,10,157,137,87.26,20,12.74,23010
23,11,204,158,77.45,46,22.55,23011
23,12,208,162,77.88,46,22.12,23012
23,13,231,185,80.09,46,19.91,23013
23,14,52,42,80.77,10,19.23,23014
23,15,195,159,81.54,36,18.46,23015
23,16,215,171,79.53,44,20.47,23016
23,17,251,198,78.88,53,21.12,23017
23,18,156,118,75.64,38,24.36,23018
23,19,182,144,79.12,38,20.88,23019
23,20,154,117,75.97,37,24.03,23020
23,21,128,116,90.63,12,9.38,23021
23,22,191,134,70.16,57,29.84,23022
23,23,165,130,78.79,35,21.21,23023
23,24,117,88,75.21,29,24.79,23024
23,25,132,103,78.03,29,21.97,23025
23,26,204,147,72.06,57,27.94,23026
23,27,150,121,80.67,29,19.33,23027
23,28,179,135,75.42,44,24.58,23028
23,29,163,135,82.82,28,17.18,23029
23,30,173,136,78.61,37,21.39,23030
23,31,173,142,82.08,31,17.92,23031
23,32,190,148,77.89,42,22.11,23032
23,33,165,129,78.18,36,21.82,23033
23,34,154,117,75.97,37,24.03,23034
23,35,101,77,76.24,24,23.76,23035
23,36,250,205,82.0,45,18.0,23036
23,37,121,109,90.08,12,9.92,23037
23,38,168,130,77.38,38,22.62,23038
23,39,173,136,78.61,37,21.39,23039
23,40,174,133,76.44,41,23.56,23040
23,41,146,119,81.51,27,18.49,23041
23,42,145,123,84.83,22,15.17,23042
23,43,225,173,76.89,52,23.11,23043
23,44,175,150,85.71,25,14.29,23044
23,45,185,148,80.0,37,20.0,23045
23,46,178,147,82.58,31,17.42,23046
23,47,213,164,77.0,49,23.0,23047
23,48,170,138,81.18,32,18.82,23048
23,49,219,178,81.28,41,18.72,23049
23,50,104,79,75.96,25,24.04,23050
23,51,167,136,81.44,31,18.56,23051
23,52,230,174,75.65,56,24.35,23052
23,53,109,90,82.57,19,17.43,23053
23,54,223,182,81.61,41,18.39,23054
23,55,149,109,73.15,40,26.85,23055
23,56,171,125,73.1,46,26.9,23056
24,1,65,56,86.15,9,13.85,24001
24,2,98,74,75.51,24,24.49,24002
24,3,114,94,82.46,20,17.54,24003
24,4,143,108,75.52,35,24.48,24004
24,5,79,67,84.81,12,15.19,24005
24,6,141,118,83.69,23,16.31,24006
24,7,85,75,88.24,10,11.76,24007
24,8,103,82,79.61,21,20.39,24008
24,9,124,100,80.65,24,19.35,24009
24,10,90,76,84.44,14,15.56,24010
24,11,60,48,80.0,12,20.0,24011
24,12,81,71,87.65,10,12.35,24012
24,13,93,80,86.02,13,13.98,24013
24,14,113,83,73.45,30,26.55,24014
24,15,101,79,78.22,22,21.78,24015
24,16,86,67,77.91,19,22.09,24016
24,17,80,64,80.0,16,20.0,24017
24,18,70,58,82.86,12,17.14,24018
24,19,86,74,86.05,12,13.95,24019
24,20,135,108,80.0,27,20.0,24020
24,21,86,73,84.88,13,15.12,24021
24,22,108,89,82.41,19,17.59,24022
24,23,101,85,84.16,16,15.84,24023
24,24,89,73,82.02,16,17.98,24024
24,25,98,88,89.8,10,10.2,24025
24,26,118,98,83.05,20,16.95,24026
24,27,76,61,80.26,15,19.74,24027
24,28,103,89,86.41,14,13.59,24028
24,29,120,97,80.83,23,19.17,24029
24,30,81,69,85.19,12,14.81,24030
24,31,103,84,81.55,19,18.45,24031
24,32,97,82,84.54,15,15.46,24032
24,33,80,65,81.25,15,18.75,24033
24,34,115,98,85.22,17,14.78,24034
24,35,119,107,89.92,12,10.08,24035
24,36,91,71,78.02,20,21.98,24036
24,37,133,107,80.45,26,19.55,24037
24,38,109,88,80.73,21,19.27,24038
24,39,119,104,87.39,15,12.61,24039
24,40,175,161,92.0,14,8.0,24040
24,41,93,77,82.8,16,17.2,24041
24,42,83,67,80.72,16,19.28,24042
24,43,105,89,84.76,16,15.24,24043
24,44,36,33,91.67,3,8.33,24044
24,45,83,63,75.9,20,24.1,24045
24,46,139,119,85.61,20,14.39,24046
24,47,86,74,86.05,12,13.95,24047
24,48,62,53,85.48,9,14.52,24048
24,49,172,144,83.72,28,16.28,24049
24,50,188,162,86.17,26,13.83,24050
24,51,135,114,84.44,21,15.56,24051
24,52,86,73,84.88,13,15.12,24052
24,53,134,113,84.33,21,15.67,24053
24,54,77,47,61.04,30,38.96,24054
24,55,38,29,76.32,9,23.68,24055
24,56,156,140,89.74,16,10.26,24056
24,57,121,93,76.86,28,23.14,24057
24,58,124,101,81.45,23,18.55,24058
24,59,56,41,73.21,15,26.79,24059
25,1,153,128,83.66,25,16.34,25001
25,2,164,131,79.88,33,20.12,25002
25,3,72,63,87.5,9,12.5,25003
25,4,148,116,78.38,32,21.62,25004
25,5,136,108,79.41,28,20.59,25005
25,6,78,59,75.64,19,24.36,25006
25,7,121,88,72.73,33,27.27,25007
25,8,182,141,77.47,41,22.53,25008
25,9,157,118,75.16,39,24.84,25009
25,10,84,72,85.71,12,14.29,25010
25,11,151,114,75.5,37,24.5,25011
25,12,138,97,70.29,41,29.71,25012
25,13,125,103,82.4,22,17.6,25013
25,14,64,52,81.25,12,18.75,25014
25,15,126,98,77.78,28,22.22,25015
25,16,57,45,78.95,12,21.05,25016
25,17,197,143,72.59,54,27.41,25017
25,18,114,96,84.21,18,15.79,25018
25,19,139,100,71.94,39,28.06,25019
25,20,151,118,78.15,33,21.85,25020
25,21,110,83,75.45,27,24.55,25021
25,22,80,57,71.25,23,28.75,25022
25,23,162,130,80.25,32,19.75,25023
25,24,140,113,80.71,27,19.29,25024
25,25,117,100,85.47,17,14.53,25025
25,26,117,92,78.63,25,21.37,25026
25,27,125,104,83.2,21,16.8,25027
25,28,182,154,84.62,28,15.38,25028
25,29,140,117,83.57,23,16.43,25029
25,30,145,107,73.79,38,26.21,25030
25,31,75,57,76.0,18,24.0,25031
26,1,77,67,87.01,10,12.99,26001
26,2,78,59,75.64,19,24.36,26002
26,3,70,56,80.0,14,20.0,26003
26,4,68,47,69.12,21,30.88,26004
