ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,316,278,87.97,38,12.03,13015
13,16,190,174,91.58,16,8.42,13016
13,17,201,169,84.08,32,15.92,13017
13,18,147,131,89.12,16,10.88,13018
13,19,191,178,93.19,13,6.81,13019
13,20,193,163,84.46,30,15.54,13020
13,21,220,196,89.09,24,10.91,13021
13,22,141,128,90.78,13,9.22,13022
13,23,161,140,86.96,21,13.04,13023
13,24,210,194,92.38,16,7.62,13024
13,25,172,138,80.23,34,19.77,13025
13,26,136,117,86.03,19,13.97,13026
13,27,222,196,88.29,26,11.71,13027
13,28,150,131,87.33,19,12.67,13028
13,29,183,162,88.52,21,11.48,13029
13,30,217,197,90.78,20,9.22,13030
13,31,240,213,88.75,27,11.25,13031
13,32,169,155,91.72,14,8.28,13032
13,33,186,169,90.86,17,9.14,13033
13,34,176,160,90.91,16,9.09,13034
13,35,229,204,89.08,25,10.92,13035
13,36,137,119,86.86,18,13.14,13036
13,37,137,114,83.21,23,16.79,13037
13,38,229,202,88.21,27,11.79,13038
13,39,197,163,82.74,34,17.26,13039
13,40,202,167,82.67,35,17.33,13040
13,41,163,152,93.25,11,6.75,13041
13,42,162,134,82.72,28,17.28,13042
13,43,127,114,89.76,13,10.24,13043
13,44,294,288,97.96,6,2.04,13044
13,45,269,236,87.73,33,12.27,13045
13,46,227,201,88.55,26,11.45,13046
13,47,199,171,85.93,28,14.07,13047
13,48,225,195,86.67,30,13.33,13048
13,49,240,219,91.25,21,8.75,13049
13,50,331,307,92.75,24,7.25,13050
14,1,99,89,89.9,10,10.1,14001
14,2,133,118,88.72,15,11.28,14002
14,3,209,180,86.12,29,13.88,14003
14,4,127,116,91.34,11,8.66,14004
14,5,161,147,91.3,14,8.7,14005
14,6,116,98,84.48,18,15.52,14006
14,7,140,121,86.43,19,13.57,14007
14,8,116,106,91.38,10,8.62,14008
14,9,168,145,86.31,23,13.69,14009
14,10,169,145,85.8,24,14.2,14010
14,11,131,121,92.37,10,7.63,14011
14,12,98,87,88.78,11,11.22,14012
14,13,163,144,88.34,19,11.66,14013
14,14,133,121,90.98,12,9.02,14014
14,15,237,225,94.94,12,5.06,14015
14,16,152,125,82.24,27,17.76,14016
14,17,188,173,92.02,15,7.98,14017
14,18,144,129,89.58,15,10.42,14018
14,19,164,146,89.02,18,10.98,14019
14,20,129,106,82.17,23,17.83,14020
14,21,181,170,93.92,11,6.08,14021
14,22,188,170,90.43,18,9.57,14022
14,23,201,174,86.57,27,13.43,14023
14,24,108,96,88.89,12,11.11,14024
14,25,156,140,89.74,16,10.26,14025
14,26,174,150,86.21,24,13.79,14026
14,27,197,173,87.82,24,12.18,14027
14,28,145,131,90.34,14,9.66,14028
14,29,168,142,84.52,26,15.48,14029
14,30,124,113,91.13,11,8.87,14030
14,31,185,172,92.97,13,7.03,14031
14,32,104,89,85.58,15,14.42,14032
14,33,126,115,91.27,11,8.73,14033
14,34,158,151,95.57,7,4.43,14034
14,35,134,121,90.3,13,9.7,14035
15,1,84,72,85.71,12,14.29,15001
15,2,106,83,78.3,23,21.7,15002
15,3,116,87,75.0,29,25.0,15003
15,4,104,89,85.58,15,14.42,15004
15,5,123,103,83.74,20,16.26,15005
15,6,144,122,84.72,22,15.28,15006
15,7,96,81,84.38,15,15.63,15007
15,8,96,82,85.42,14,14.58,15008
15,9,145,119,82.07,26,17.93,15009
15,10,104,91,87.5,13,12.5,15010
15,11,163,138,84.66,25,15.34,15011
15,12,70,58,82.86,12,17.14,15012
15,13,94,73,77.66,21,22.34,15013
15,14,169,131,77.51,38,22.49,15014
15,15,127,105,82.68,22,17.32,15015
15,16,86,70,81.4,16,18.6,15016
15,17,127,106,83.46,21,16.54,15017
15,18,55,45,81.82,10,18.18,15018
15,19,131,111,84.73,20,15.27,15019
15,20,102,85,83.33,17,16.67,15020
15,21,118,91,77.12,27,22.88,15021
15,22,136,106,77.94,30,22.06,15022
15,23,96,87,90.63,9,9.38,15023
15,24,117,95,81.2,22,18.8,15024
15,25,129,108,83.72,21,16.28,15025
15,26,94,80,85.11,14,14.89,15026
15,27,106,84,79.25,22,20.75,15027
15,28,125,102,81.6,23,18.4,15028
15,29,62,55,88.71,7,11.29,15029
15,30,110,91,82.73,19,17.27,15030
15,31,88,77,87.5,11,12.5,15031
15,32,61,53,86.89,8,13.11,15032
15,33,79,69,87.34,10,12.66,15033
15,34,80,60,75.0,20,25.0,15034
15,35,96,84,87.5,12,12.5,15035
15,36,104,93,89.42,11,10.58,15036
15,37,105,88,83.81,17,16.19,15037
15,38,126,106,84.13,20,15.87,15038
15,39,114,85,74.56,29,25.44,15039
15,40,93,75,80.65,18,19.35,15040
15,41,165,145,87.88,20,12.12,15041
15,42,58,47,81.03,11,18.97,15042
15,43,83,68,81.93,15,18.07,15043
15,44,152,134,88.16,18,11.84,15044
15,45,48,41,85.42,7,14.58,15045
15,46,87,74,85.06,13,14.94,15046
15,47,139,118,84.89,21,15.11,15047
15,48,83,72,86.75,11,13.25,15048
15,49,99,83,83.84,16,16.16,15049
15,50,111,84,75.68,27,24.32,15050
15,51,74,62,83.78,12,16.22,15051
15,52,96,74,77.08,22,22.92,15052
16,1,75,59,78.67,16,21.33,16001
16,2,96,85,88.54,11,11.46,16002
16,3,91,83,91.21,8,8.79,16003
16,4,99,90,90.91,9,9.09,16004
16,5,119,95,79.83,24,20.17,16005
16,6,58,48,82.76,10,17.24,16006
16,7,134,109,81.34,25,18.66,16007
16,8,140,118,84.29,22,15.71,16008
16,9,167,139,83.23,28,16.77,16009
16,10,89,67,75.28,22,24.72,16010
16,11,151,119,78.81,32,21.19,16011
16,12,91,72,79.12,19,20.88,16012
16,13,98,78,79.59,20,20.41,16013
16,14,112,88,78.57,24,21.43,16014
16,15,132,116,87.88,16,12.12,16015
16,16,117,90,76.92,27,23.08,16016
16,17,121,99,81.82,22,18.18,16017
16,18,121,106,87.6,15,12.4,16018
16,19,120,99,82.5,21,17.5,16019
16,20,142,123,86.62,19,13.38,16020
16,21,95,80,84.21,15,15.79,16021
16,22,116,103,88.79,13,11.21,16022
16,23,129,109,84.5,20,15.5,16023
16,24,87,75,86.21,12,13.79,16024
16,25,87,73,83.91,14,16.09,16025
16,26,93,80,86.02,13,13.98,16026
16,27,96,86,89.58,10,10.42,16027
16,28,131,109,83.21,22,16.79,16028
16,29,69,54,78.26,15,21.74,16029
16,30,98,73,74.49,25,25.51,16030
16,31,122,103,84.43,19,15.57,16031
16,32,101,88,87.13,13,12.87,16032
16,33,102,81,79.41,21,20.59,16033
16,34,85,72,84.71,13,15.29,16034
16,35,128,98,76.56,30,23.44,16035
16,36,113,91,80.53,22,19.47,16036
16,37,87,66,75.86,21,24.14,16037
16,38,125,103,82.4,22,17.6,16038
16,39,102,85,83.33,17,16.67,16039
16,40,152,131,86.18,21,13.82,16040
16,41,73,59,80.82,14,19.18,16041
16,42,104,86,82.69,18,17.31,16042
16,43,127,104,81.89,23,18.11,16043
16,44,130,101,77.69,29,22.31,16044
16,45,79,63,79.75,16,20.25,16045
16,46,42,31,73.81,11,26.19,16046
17,1,121,99,81.82,22,18.18,17001
17,2,121,100,82.64,21,17.36,17002
17,3,100,81,81.0,19,19.0,17003
17,4,190,165,86.84,25,13.16,17004
17,5,137,111,81.02,26,18.98,17005
17,6,93,80,86.02,13,13.98,17006
17,7,163,136,83.44,27,16.56,17007
17,8,129,112,86.82,17,13.18,17008
17,9,102,82,80.39,20,19.61,17009
17,10,145,129,88.97,16,11.03,17010
17,11,113,98,86.73,15,13.27,17011
17,12,169,151,89.35,18,10.65,17012
17,13,86,72,83.72,14,16.28,17013
17,14,95,82,86.32,13,13.68,17014
17,15,120,104,86.67,16,13.33,17015
17,16,91,79,86.81,12,13.19,17016
17,17,64,57,89.06,7,10.94,17017
17,18,113,103,91.15,10,8.85,17018
17,19,47,43,91.49,4,8.51,17019
17,20,121,104,85.95,17,14.05,17020
17,21,192,170,88.54,22,11.46,17021
17,22,147,130,88.44,17,11.56,17022
17,23,109,97,88.99,12,11.01,17023
17,24,122,106,86.89,16,13.11,17024
17,25,84,73,86.9,11,13.1,17025
17,26,169,151,89.35,18,10.65,17026
17,27,169,145,85.8,24,14.2,17027
17,28,126,103,81.75,23,18.25,17028
17,29,164,139,84.76,25,15.24,17029
17,30,172,150,87.21,22,12.79,17030
17,31,127,108,85.04,19,14.96,17031
17,32,121,93,76.86,28,23.14,17032
17,33,106,92,86.79,14,13.21,17033
17,34,108,91,84.26,17,15.74,17034
17,35,91,78,85.71,13,14.29,17035
17,36,66,51,77.27,15,22.73,17036
17,37,142,120,84.51,22,15.49,17037
17,38,119,100,84.03,19,15.97,17038
17,39,66,56,84.85,10,15.15,17039
17,40,86,67,77.91,19,22.09,17040
17,41,99,86,86.87,13,13.13,17041
17,42,102,86,84.31,16,15.69,17042
17,43,109,86,78.9,23,21.1,17043
17,44,90,74,82.22,16,17.78,17044
17,45,83,69,83.13,14,16.87,17045
17,46,122,108,88.52,14,11.48,17046
17,47,69,60,86.96,9,13.04,17047
17,48,153,120,78.43,33,21.57,17048
17,49,67,60,89.55,7,10.45,17049
17,50,123,110,89.43,13,10.57,17050
17,51,166,150,90.36,16,9.64,17051
17,52,130,109,83.85,21,16.15,17052
17,53,113,96,84.96,17,15.04,17053
17,54,151,135,89.4,16,10.6,17054
17,55,118,104,88.14,14,11.86,17055
17,56,178,150,84.27,28,15.73,17056
17,57,130,110,84.62,20,15.38,17057
17,58,110,92,83.64,18,16.36,17058
17,59,51,43,84.31,8,15.69,17059
17,60,198,178,89.9,20,10.1,17060
17,61,127,109,85.83,18,14.17,17061
17,62,81,70,86.42,11,13.58,17062
17,63,99,84,84.85,15,15.15,17063
17,64,62,49,79.03,13,20.97,17064
18,1,116,104,89.66,12,10.34,18001
18,2,198,170,85.86,28,14.14,18002
18,3,163,135,82.82,28,17.18,18003
18,4,207,176,85.02,31,14.98,18004
18,5,187,160,85.56,27,14.44,18005
18,6,141,107,75.89,34,24.11,18006
18,7,145,118,81.38,27,18.62,18007
18,8,89,78,87.64,11,12.36,18008
18,9,178,154,86.52,24,13.48,18009
18,10,306,266,86.93,40,13.07,18010
18,11,181,146,80.66,35,19.34,18011
18,12,257,227,88.33,30,11.67,18012
18,13,187,164,87.7,23,12.3,18013
18,14,232,202,87.07,30,12.93,18014
18,15,132,105,79.55,27,20.45,18015
18,16,208,181,87.02,27,12.98,18016
18,17,161,133,82.61,28,17.39,18017
18,18,207,165,79.71,42,20.29,18018
18,19,199,175,87.94,24,12.06,18019
18,20,181,156,86.19,25,13.81,18020
18,21,258,203,78.68,55,21.32,18021
18,22,242,207,85.54,35,14.46,18022
18,23,166,139,83.73,27,16.27,18023
18,24,181,159,87.85,22,12.15,18024
18,25,196,167,85.2,29,14.8,18025
18,26,161,132,81.99,29,18.01,18026
18,27,157,130,82.8,27,17.2,18027
18,28,196,160,81.63,36,18.37,18028
18,29,195,158,81.03,37,18.97,18029
18,30,154,140,90.91,14,9.09,18030
18,31,178,151,84.83,27,15.17,18031
18,32,221,186,84.16,35,15.84,18032
18,33,138,110,79.71,28,20.29,18033
18,34,256,219,85.55,37,14.45,18034
18,35,242,215,88.84,27,11.16,18035
18,36,154,133,86.36,21,13.64,18036
18,37,150,130,86.67,20,13.33,18037
18,38,224,187,83.48,37,16.52,18038
18,39,169,139,82.25,30,17.75,18039
18,40,234,209,89.32,25,10.68,18040
18,41,194,158,81.44,36,18.56,18041
18,42,122,96,78.69,26,21.31,18042
18,43,146,121,82.88,25,17.12,18043
18,44,118,100,84.75,18,15.25,18044
18,45,193,159,82.38,34,17.62,18045
18,46,149,131,87.92,18,12.08,18046
18,47,149,124,83.22,25,16.78,18047
18,48,114,95,83.33,19,16.67,18048
18,49,135,121,89.63,14,10.37,18049
18,50,162,131,80.86,31,19.14,18050
18,51,248,219,88.31,29,11.69,18051
18,52,160,138,86.25,22,13.75,18052
18,53,132,114,86.36,18,13.64,18053
18,54,179,154,86.03,25,13.97,18054
18,55,193,148,76.68,45,23.32,18055
18,56,148,114,77.03,34,22.97,18056
18,57,132,113,85.61,19,14.39,18057
18,58,175,146,83.43,29,16.57,18058
18,59,124,107,86.29,17,13.71,18059
18,60,213,187,87.79,26,12.21,18060
18,61,142,119,83.8,23,16.2,18061
18,62,140,119,85.0,21,15.0,18062
19,1,215,186,86.51,29,13.49,19001
19,2,204,183,89.71,21,10.29,19002
19,3,205,162,79.02,43,20.98,19003
19,4,216,160,74.07,56,25.93,19004
19,5,248,210,84.68,38,15.32,19005
19,6,204,159,77.94,45,22.06,19006
19,7,217,182,83.87,35,16.13,19007
19,8,178,144,80.9,34,19.1,19008
19,9,190,156,82.11,34,17.89,19009
19,10,318,270,84.91,48,15.09,19010
19,11,235,178,75.74,57,24.26,19011
19,12,228,194,85.09,34,14.91,19012
19,13,180,158,87.78,22,12.22,19013
19,14,148,116,78.38,32,21.62,19014
19,15,172,138,80.23,34,19.77,19015
19,16,281,238,84.7,43,15.3,19016
19,17,243,205,84.36,38,15.64,19017
19,18,283,247,87.28,36,12.72,19018
19,19,235,199,84.68,36,15.32,19019
19,20,235,199,84.68,36,15.32,19020
19,21,200,164,82.0,36,18.0,19021
19,22,252,211,83.73,41,16.27,19022
19,23,278,237,85.25,41,14.75,19023
19,24,191,143,74.87,48,25.13,19024
19,25,294,247,84.01,47,15.99,19025
19,26,236,203,86.02,33,13.98,19026
19,27,151,128,84.77,23,15.23,19027
19,28,250,220,88.0,30,12.0,19028
19,29,183,151,82.51,32,17.49,19029
19,30,243,186,76.54,57,23.46,19030
19,31,204,187,91.67,17,8.33,19031
19,32,250,215,86.0,35,14.0,19032
19,33,244,191,78.28,53,21.72,19033
19,34,251,211,84.06,40,15.94,19034
19,35,228,199,87.28,29,12.72,19035
19,36,234,195,83.33,39,16.67,19036
19,37,277,227,81.95,50,18.05,19037
19,38,241,210,87.14,31,12.86,19038
19,39,108,94,87.04,14,12.96,19039
19,40,225,177,78.67,48,21.33,19040
19,41,203,148,72.91,55,27.09,19041
19,42,184,152,82.61,32,17.39,19042
19,43,254,215,84.65,39,15.35,19043
19,44,198,159,80.3,39,19.7,19044
19,45,241,198,82.16,43,17.84,19045
19,46,298,252,84.56,46,15.44,19046
19,47,179,158,88.27,21,11.73,19047
19,48,169,148,87.57,21,12.43,19048
19,49,285,245,85.96,40,14.04,19049
19,50,194,176,90.72,18,9.28,19050
19,51,210,155,73.81,55,26.19,19051
19,52,210,154,73.33,56,26.67,19052
19,53,227,191,84.14,36,15.86,19053
19,54,185,146,78.92,39,21.08,19054
19,55,187,150,80.21,37,19.79,19055
19,56,308,284,92.21,24,7.79,19056
19,57,273,230,84.25,43,15.75,19057
19,58,245,195,79.59,50,20.41,19058
19,59,221,179,81.0,42,19.0,19059
19,60,222,189,85.14,33,14.86,19060
19,61,288,249,86.46,39,13.54,19061
19,62,192,152,79.17,40,20.83,19062
19,63,184,155,84.24,29,15.76,19063
19,64,281,231,82.21,50,17.79,19064
19,65,163,138,84.66,25,15.34,19065
19,66,227,193,85.02,34,14.98,19066
19,67,48,42,87.5,6,12.5,19067
20,1,121,101,83.47,20,16.53,20001
20,2,134,114,85.07,20,14.93,20002
20,3,112,95,84.82,17,15.18,20003
20,4,131,111,84.73,20,15.27,20004
20,5,77,61,79.22,16,20.78,20005
20,6,198,159,80.3,39,19.7,20006
20,7,44,38,86.36,6,13.64,20007
20,8,72,63,87.5,9,12.5,20008
20,9,128,110,85.94,18,14.06,20009
20,10,132,102,77.27,30,22.73,20010
20,11,110,92,83.64,18,16.36,20011
20,12,75,62,82.67,13,17.33,20012
20,13,62,45,72.58,17,27.42,20013
20,14,162,139,85.8,23,14.2,20014
20,15,121,96,79.34,25,20.66,20015
20,16,169,142,84.02,27,15.98,20016
20,17,95,79,83.16,16,16.84,20017
20,18,128,106,82.81,22,17.19,20018
20,19,106,85,80.19,21,19.81,20019
20,20,114,93,81.58,21,18.42,20020
20,21,59,49,83.05,10,16.95,20021
20,22,161,137,85.09,24,14.91,20022
20,23,112,93,83.04,19,16.96,20023
20,24,162,141,87.04,21,12.96,20024
20,25,104,87,83.65,17,16.35,20025
20,26,113,98,86.73,15,13.27,20026
20,27,64,54,84.38,10,15.63,20027
20,28,120,97,80.83,23,19.17,20028
20,29,133,120,90.23,13,9.77,20029
20,30,139,118,84.89,21,15.11,20030
20,31,138,117,84.78,21,15.22,20031
20,32,111,94,84.68,17,15.32,20032
20,33,152,133,87.5,19,12.5,20033
20,34,171,156,91.23,15,8.77,20034
20,35,70,57,81.43,13,18.57,20035
20,36,111,101,90.99,10,9.01,20036
20,37,146,116,79.45,30,20.55,20037
20,38,22,21,95.45,1,4.55,20038
20,39,126,104,82.54,22,17.46,20039
20,40,95,82,86.32,13,13.68,20040
20,41,55,42,76.36,13,23.64,20041
20,42,124,101,81.45,23,18.55,20042
20,43,30,24,80.0,6,20.0,20043
20,44,156,145,92.95,11,7.05,20044
20,45,90,72,80.0,18,20.0,20045
20,46,96,75,78.13,21,21.88,20046
20,47,119,100,84.03,19,15.97,20047
20,48,44,40,90.91,4,9.09,20048
20,49,111,82,73.87,29,26.13,20049
20,50,81,66,81.48,15,18.52,20050
21,1,246,209,84.96,37,15.04,21001
21,2,178,151,84.83,27,15.17,21002
21,3,121,106,87.6,15,12.4,21003
21,4,186,156,83.87,30,16.13,21004
21,5,184,165,89.67,19,10.33,21005
21,6,156,133,85.26,23,14.74,21006
21,7,169,128,75.74,41,24.26,21007
21,8,205,181,88.29,24,11.71,21008
21,9,206,176,85.44,30,14.56,21009
21,10,136,113,83.09,23,16.91,21010
21,11,188,161,85.64,27,14.36,21011
21,12,191,158,82.72,33,17.28,21012
21,13,95,82,86.32,13,13.68,21013
21,14,172,154,89.53,18,10.47,21014
21,15,149,129,86.58,20,13.42,21015
21,16,179,158,88.27,21,11.73,21016
21,17,165,138,83.64,27,16.36,21017
21,18,147,121,82.31,26,17.69,21018
21,19,145,116,80.0,29,20.0,21019
21,20,83,73,87.95,10,12.05,21020
21,21,175,137,78.29,38,21.71,21021
21,22,142,120,84.51,22,15.49,21022
21,23,147,118,80.27,29,19.73,21023
21,24,204,180,88.24,24,11.76,21024
21,25,156,141,90.38,15,9.62,21025
21,26,134,108,80.6,26,19.4,21026
21,27,192,162,84.38,30,15.63,21027
21,28,143,128,89.51,15,10.49,21028
21,29,82,74,90.24,8,9.76,21029
21,30,143,117,81.82,26,18.18,21030
21,31,247,211,85.43,36,14.57,21031
21,32,141,121,85.82,20,14.18,21032
21,33,149,129,86.58,20,13.42,21033
21,34,200,177,88.5,23,11.5,21034
21,35,102,84,82.35,18,17.65,21035
21,36,154,125,81.17,29,18.83,21036
21,37,128,107,83.59,21,16.41,21037
21,38,172,143,83.14,29,16.86,21038
21,39,134,115,85.82,19,14.18,21039
21,40,185,163,88.11,22,11.89,21040
21,41,142,117,82.39,25,17.61,21041
21,42,194,166,85.57,28,14.43,21042
21,43,143,125,87.41,18,12.59,21043
21,44,197,163,82.74,34,17.26,21044
21,45,148,112,75.68,36,24.32,21045
21,46,125,104,83.2,21,16.8,21046
21,47,196,164,83.67,32,16.33,21047
21,48,268,236,88.06,32,11.94,21048
21,49,195,166,85.13,29,14.87,21049
21,50,100,86,86.0,14,14.0,21050
21,51,189,152,80.42,37,19.58,21051
21,52,180,154,85.56,26,14.44,21052
21,53,139,119,85.61,20,14.39,21053
21,54,157,135,85.99,22,14.01,21054
21,55,206,182,88.35,24,11.65,21055
21,56,110,92,83.64,18,16.36,21056
21,57,164,141,85.98,23,14.02,21057
21,58,147,131,89.12,16,10.88,21058
21,59,215,182,84.65,33,15.35,21059
21,60,177,154,87.01,23,12.99,21060
21,61,185,158,85.41,27,14.59,21061
21,62,206,182,88.35,24,11.65,21062
21,63,163,134,82.21,29,17.79,21063
21,64,89,77,86.52,12,13.48,21064
21,65,220,198,90.0,22,10.0,21065
21,66,136,110,80.88,26,19.12,21066
21,67,144,130,90.28,14,9.72,21067
21,68,174,148,85.06,26,14.94,21068
21,69,159,133,83.65,26,16.35,21069
21,70,177,142,80.23,35,19.77,21070
21,71,122,105,86.07,17,13.93,21071
21,72,167,137,82.04,30,17.96,21072
21,73,212,180,84.91,32,15.09,21073
21,74,69,63,91.3,6,8.7,21074
22,1,76,57,75.0,19,25.0,22001
22,2,81,67,82.72,14,17.28,22002
22,3,122,96,78.69,26,21.31,22003
22,4,107,96,89.72,11,10.28,22004
22,5,96,75,78.13,21,21.88,22005
22,6,84,70,83.33,14,16.67,22006
22,7,127,106,83.46,21,16.54,22007
22,8,90,77,85.56,13,14.44,22008
22,9,81,71,87.65,10,12.35,22009
22,10,89,74,83.15,15,16.85,22010
22,11,71,54,76.06,17,23.94,22011
22,12,83,68,81.93,15,18.07,22012
22,13,119,102,85.71,17,14.29,22013
22,14,81,66,81.48,15,18.52,22014
22,15,78,64,82.05,14,17.95,22015
22,16,113,85,75.22,28,24.78,22016
22,17,93,76,81.72,17,18.28,22017
22,18,106,86,81.13,20,18.87,22018
22,19,115,96,83.48,19,16.52,22019
22,20,121,94,77.69,27,22.31,22020
22,21,124,107,86.29,17,13.71,22021
22,22,78,65,83.33,13,16.67,22022
22,23,90,76,84.44,14,15.56,22023
22,24,74,63,85.14,11,14.86,22024
22,25,87,73,83.91,14,16.09,22025
22,26,77,65,84.42,12,15.58,22026
22,27,123,100,81.3,23,18.7,22027
22,28,70,55,78.57,15,21.43,22028
22,29,82,70,85.37,12,14.63,22029
23,1,190,156,82.11,34,17.89,23001
23,2,217,166,76.5,51,23.5,23002
23,3,192,137,71.35,55,28.65,23003
23,4,206,170,82.52,36,17.48,23004
23,5,123,91,73.98,32,26.02,23005
23,6,163,134,82.21,29,17.79,23006
23,7,55,46,83.64,9,16.36,23007
23,8,160,137,85.63,23,14.38,23008
23,9,162,136,83.95,26,16.05,23009
23,10,161,142,88.2,19,11.8,23010
23,11,206,167,81.07,39,18.93,23011
23,12,212,171,80.66,41,19.34,23012
23,13,233,195,83.69,38,16.31,23013
23,14,52,43,82.69,9,17.31,23014
23,15,199,169,84.92,30,15.08,23015
23,16,222,173,77.93,49,22.07,23016
23,17,251,206,82.07,45,17.93,23017
23,18,155,120,77.42,35,22.58,23018
23,19,184,148,80.43,36,19.57,23019
23,20,164,124,75.61,40,24.39,23020
23,21,128,112,87.5,16,12.5,23021
23,22,187,138,73.8,49,26.2,23022
23,23,165,136,82.42,29,17.58,23023
23,24,120,97,80.83,23,19.17,23024
23,25,132,105,79.55,27,20.45,23025
23,26,207,152,73.43,55,26.57,23026
23,27,146,116,79.45,30,20.55,23027
23,28,182,143,78.57,39,21.43,23028
23,29,164,136,82.93,28,17.07,23029
23,30,172,134,77.91,38,22.09,23030
23,31,179,152,84.92,27,15.08,23031
23,32,193,151,78.24,42,21.76,23032
23,33,167,135,80.84,32,19.16,23033
23,34,157,126,80.25,31,19.75,23034
23,35,103,92,89.32,11,10.68,23035
23,36,252,206,81.75,46,18.25,23036
23,37,120,105,87.5,15,12.5,23037
23,38,165,137,83.03,28,16.97,23038
23,39,174,136,78.16,38,21.84,23039
23,40,185,137,74.05,48,25.95,23040
23,41,146,125,85.62,21,14.38,23041
23,42,154,132,85.71,22,14.29,23042
23,43,227,176,77.53,51,22.47,23043
23,44,177,155,87.57,22,12.43,23044
23,45,190,155,81.58,35,18.42,23045
23,46,182,151,82.97,31,17.03,23046
23,47,214,178,83.18,36,16.82,23047
23,48,174,146,83.91,28,16.09,23048
23,49,227,185,81.5,42,18.5,23049
23,50,106,80,75.47,26,24.53,23050
23,51,171,139,81.29,32,18.71,23051
23,52,237,188,79.32,49,20.68,23052
23,53,109,99,90.83,10,9.17,23053
23,54,227,193,85.02,34,14.98,23054
23,55,154,117,75.97,37,24.03,23055
23,56,180,132,73.33,48,26.67,23056
24,1,65,54,83.08,11,16.92,24001
24,2,94,70,74.47,24,25.53,24002
24,3,116,95,81.9,21,18.1,24003
24,4,139,109,78.42,30,21.58,24004
24,5,81,72,88.89,9,11.11,24005
24,6,142,123,86.62,19,13.38,24006
24,7,85,73,85.88,12,14.12,24007
24,8,106,84,79.25,22,20.75,24008
24,9,123,96,78.05,27,21.95,24009
24,10,90,74,82.22,16,17.78,24010
24,11,61,45,73.77,16,26.23,24011
24,12,80,64,80.0,16,20.0,24012
24,13,92,75,81.52,17,18.48,24013
24,14,118,91,77.12,27,22.88,24014
24,15,103,87,84.47,16,15.53,24015
24,16,90,75,83.33,15,16.67,24016
24,17,86,69,80.23,17,19.77,24017
24,18,73,58,79.45,15,20.55,24018
24,19,87,73,83.91,14,16.09,24019
24,20,132,101,76.52,31,23.48,24020
24,21,88,74,84.09,14,15.91,24021
24,22,105,89,84.76,16,15.24,24022
24,23,104,92,88.46,12,11.54,24023
24,24,95,76,80.0,19,20.0,24024
24,25,94,82,87.23,12,12.77,24025
24,26,117,90,76.92,27,23.08,24026
24,27,74,55,74.32,19,25.68,24027
24,28,103,84,81.55,19,18.45,24028
24,29,119,100,84.03,19,15.97,24029
24,30,84,70,83.33,14,16.67,24030
24,31,104,87,83.65,17,16.35,24031
24,32,100,79,79.0,21,21.0,24032
24,33,82,69,84.15,13,15.85,24033
24,34,112,88,78.57,24,21.43,24034
24,35,123,110,89.43,13,10.57,24035
24,36,89,70,78.65,19,21.35,24036
24,37,133,107,80.45,26,19.55,24037
24,38,109,92,84.4,17,15.6,24038
24,39,118,90,76.27,28,23.73,24039
24,40,174,158,90.8,16,9.2,24040
24,41,95,83,87.37,12,12.63,24041
24,42,82,66,80.49,16,19.51,24042
24,43,104,89,85.58,15,14.42,24043
24,44,35,31,88.57,4,11.43,24044
24,45,82,65,79.27,17,20.73,24045
24,46,141,116,82.27,25,17.73,24046
24,47,89,73,82.02,16,17.98,24047
24,48,61,51,83.61,10,16.39,24048
24,49,170,148,87.06,22,12.94,24049
24,50,187,146,78.07,41,21.93,24050
24,51,133,111,83.46,22,16.54,24051
24,52,86,72,83.72,14,16.28,24052
24,53,128,112,87.5,16,12.5,24053
24,54,78,48,61.54,30,38.46,24054
24,55,37,28,75.68,9,24.32,24055
24,56,156,140,89.74,16,10.26,24056
24,57,120,94,78.33,26,21.67,24057
24,58,127,104,81.89,23,18.11,24058
24,59,54,38,70.37,16,29.63,24059
25,1,153,133,86.93,20,13.07,25001
25,2,161,138,85.71,23,14.29,25002
25,3,79,67,84.81,12,15.19,25003
25,4,152,126,82.89,26,17.11,25004
25,5,139,115,82.73,24,17.27,25005
25,6,81,67,82.72,14,17.28,25006
25,7,126,95,75.4,31,24.6,25007
25,8,180,152,84.44,28,15.56,25008
25,9,161,121,75.16,40,24.84,25009
25,10,84,72,85.71,12,14.29,25010
25,11,158,129,81.65,29,18.35,25011
25,12,140,110,78.57,30,21.43,25012
25,13,126,106,84.13,20,15.87,25013
25,14,61,48,78.69,13,21.31,25014
25,15,130,105,80.77,25,19.23,25015
25,16,59,48,81.36,11,18.64,25016
25,17,202,150,74.26,52,25.74,25017
25,18,112,92,82.14,20,17.86,25018
25,19,142,111,78.17,31,21.83,25019
25,20,153,132,86.27,21,13.73,25020
25,21,109,90,82.57,19,17.43,25021
25,22,81,62,76.54,19,23.46,25022
25,23,173,138,79.77,35,20.23,25023
25,24,142,117,82.39,25,17.61,25024
25,25,121,108,89.26,13,10.74,25025
25,26,118,97,82.2,21,17.8,25026
25,27,125,110,88.0,15,12.0,25027
25,28,191,162,84.82,29,15.18,25028
25,29,147,128,87.07,19,12.93,25029
25,30,144,117,81.25,27,18.75,25030
25,31,76,64,84.21,12,15.79,25031
26,1,81,67,82.72,14,17.28,26001
26,2,81,67,82.72,14,17.28,26002
26,3,71,63,88.73,8,11.27,26003
26,4,68,57,83.82,11,16.18,26004
