ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,354,272,76.84,82,23.16,13015
13,16,207,160,77.29,47,22.71,13016
13,17,237,158,66.67,79,33.33,13017
13,18,165,127,76.97,38,23.03,13018
13,19,199,171,85.93,28,14.07,13019
13,20,232,183,78.88,49,21.12,13020
13,21,276,219,79.35,57,20.65,13021
13,22,168,137,81.55,31,18.45,13022
13,23,184,148,80.43,36,19.57,13023
13,24,218,172,78.9,46,21.1,13024
13,25,204,151,74.02,53,25.98,13025
13,26,178,143,80.34,35,19.66,13026
13,27,258,189,73.26,69,26.74,13027
13,28,189,147,77.78,42,22.22,13028
13,29,201,156,77.61,45,22.39,13029
13,30,253,205,81.03,48,18.97,13030
13,31,274,225,82.12,49,17.88,13031
13,32,234,212,90.6,22,9.4,13032
13,33,215,170,79.07,45,20.93,13033
13,34,199,149,74.87,50,25.13,13034
13,35,259,200,77.22,59,22.78,13035
13,36,151,113,74.83,38,25.17,13036
13,37,157,119,75.8,38,24.2,13037
13,38,256,195,76.17,61,23.83,13038
13,39,228,172,75.44,56,24.56,13039
13,40,269,208,77.32,61,22.68,13040
13,41,194,169,87.11,25,12.89,13041
13,42,202,149,73.76,53,26.24,13042
13,43,151,128,84.77,23,15.23,13043
13,44,226,183,80.97,43,19.03,13044
13,45,302,231,76.49,71,23.51,13045
13,46,247,208,84.21,39,15.79,13046
13,47,220,174,79.09,46,20.91,13047
13,48,244,184,75.41,60,24.59,13048
13,49,269,190,70.63,79,29.37,13049
13,50,322,262,81.37,60,18.63,13050
14,1,116,97,83.62,19,16.38,14001
14,2,168,134,79.76,34,20.24,14002
14,3,238,199,83.61,39,16.39,14003
14,4,146,120,82.19,26,17.81,14004
14,5,193,163,84.46,30,15.54,14005
14,6,164,132,80.49,32,19.51,14006
14,7,178,146,82.02,32,17.98,14007
14,8,136,112,82.35,24,17.65,14008
14,9,182,158,86.81,24,13.19,14009
14,10,191,155,81.15,36,18.85,14010
14,11,131,114,87.02,17,12.98,14011
14,12,121,94,77.69,27,22.31,14012
14,13,174,145,83.33,29,16.67,14013
14,14,144,125,86.81,19,13.19,14014
14,15,222,194,87.39,28,12.61,14015
14,16,184,138,75.0,46,25.0,14016
14,17,167,142,85.03,25,14.97,14017
14,18,186,154,82.8,32,17.2,14018
14,19,197,159,80.71,38,19.29,14019
14,20,148,120,81.08,28,18.92,14020
14,21,128,108,84.38,20,15.63,14021
14,22,204,166,81.37,38,18.63,14022
14,23,226,188,83.19,38,16.81,14023
14,24,115,94,81.74,21,18.26,14024
14,25,193,148,76.68,45,23.32,14025
14,26,201,165,82.09,36,17.91,14026
14,27,229,166,72.49,63,27.51,14027
14,28,194,159,81.96,35,18.04,14028
14,29,224,182,81.25,42,18.75,14029
14,30,138,115,83.33,23,16.67,14030
14,31,198,168,84.85,30,15.15,14031
14,32,107,93,86.92,14,13.08,14032
14,33,137,111,81.02,26,18.98,14033
14,34,129,110,85.27,19,14.73,14034
14,35,158,138,87.34,20,12.66,14035
15,1,130,112,86.15,18,13.85,15001
15,2,162,150,92.59,12,7.41,15002
15,3,161,144,89.44,17,10.56,15003
15,4,145,139,95.86,6,4.14,15004
15,5,160,151,94.38,9,5.63,15005
15,6,169,155,91.72,14,8.28,15006
15,7,129,121,93.8,8,6.2,15007
15,8,253,237,93.68,16,6.32,15008
15,9,182,163,89.56,19,10.44,15009
15,10,141,112,79.43,29,20.57,15010
15,11,200,179,89.5,21,10.5,15011
15,12,94,87,92.55,7,7.45,15012
15,13,121,111,91.74,10,8.26,15013
15,14,224,177,79.02,47,20.98,15014
15,15,156,143,91.67,13,8.33,15015
15,16,123,102,82.93,21,17.07,15016
15,17,149,141,94.63,8,5.37,15017
15,18,71,67,94.37,4,5.63,15018
15,19,169,161,95.27,8,4.73,15019
15,20,126,112,88.89,14,11.11,15020
15,21,141,132,93.62,9,6.38,15021
15,22,189,171,90.48,18,9.52,15022
15,23,119,110,92.44,9,7.56,15023
15,24,231,206,89.18,25,10.82,15024
15,25,155,143,92.26,12,7.74,15025
15,26,115,104,90.43,11,9.57,15026
15,27,123,111,90.24,12,9.76,15027
15,28,172,137,79.65,35,20.35,15028
15,29,79,72,91.14,7,8.86,15029
15,30,154,140,90.91,14,9.09,15030
15,31,133,123,92.48,10,7.52,15031
15,32,179,165,92.18,14,7.82,15032
15,33,103,94,91.26,9,8.74,15033
15,34,109,100,91.74,9,8.26,15034
15,35,135,125,92.59,10,7.41,15035
15,36,117,109,93.16,8,6.84,15036
15,37,132,118,89.39,14,10.61,15037
15,38,158,144,91.14,14,8.86,15038
15,39,178,166,93.26,12,6.74,15039
15,40,149,141,94.63,8,5.37,15040
15,41,223,188,84.3,35,15.7,15041
15,42,77,74,96.1,3,3.9,15042
15,43,111,100,90.09,11,9.91,15043
15,44,166,147,88.55,19,11.45,15044
15,45,61,53,86.89,8,13.11,15045
15,46,96,92,95.83,4,4.17,15046
15,47,175,158,90.29,17,9.71,15047
15,48,113,99,87.61,14,12.39,15048
15,49,112,103,91.96,9,8.04,15049
15,50,140,126,90.0,14,10.0,15050
15,51,88,81,92.05,7,7.95,15051
15,52,113,105,92.92,8,7.08,15052
16,1,97,88,90.72,9,9.28,16001
16,2,113,98,86.73,15,13.27,16002
16,3,122,113,92.62,9,7.38,16003
16,4,122,102,83.61,20,16.39,16004
16,5,174,162,93.1,12,6.9,16005
16,6,68,59,86.76,9,13.24,16006
16,7,154,137,88.96,17,11.04,16007
16,8,192,181,94.27,11,5.73,16008
16,9,204,186,91.18,18,8.82,16009
16,10,112,102,91.07,10,8.93,16010
16,11,198,178,89.9,20,10.1,16011
16,12,114,109,95.61,5,4.39,16012
16,13,135,116,85.93,19,14.07,16013
16,14,171,157,91.81,14,8.19,16014
16,15,187,170,90.91,17,9.09,16015
16,16,156,151,96.79,5,3.21,16016
16,17,166,133,80.12,33,19.88,16017
16,18,155,141,90.97,14,9.03,16018
16,19,145,134,92.41,11,7.59,16019
16,20,169,151,89.35,18,10.65,16020
16,21,135,112,82.96,23,17.04,16021
16,22,144,134,93.06,10,6.94,16022
16,23,156,133,85.26,23,14.74,16023
16,24,94,82,87.23,12,12.77,16024
16,25,112,104,92.86,8,7.14,16025
16,26,122,113,92.62,9,7.38,16026
16,27,124,115,92.74,9,7.26,16027
16,28,185,176,95.14,9,4.86,16028
16,29,81,69,85.19,12,14.81,16029
16,30,121,114,94.21,7,5.79,16030
16,31,209,192,91.87,17,8.13,16031
16,32,150,130,86.67,20,13.33,16032
16,33,127,117,92.13,10,7.87,16033
16,34,122,116,95.08,6,4.92,16034
16,35,159,133,83.65,26,16.35,16035
16,36,160,152,95.0,8,5.0,16036
16,37,111,105,94.59,6,5.41,16037
16,38,161,145,90.06,16,9.94,16038
16,39,134,114,85.07,20,14.93,16039
16,40,167,148,88.62,19,11.38,16040
16,41,84,75,89.29,9,10.71,16041
16,42,147,128,87.07,19,12.93,16042
16,43,172,157,91.28,15,8.72,16043
16,44,166,153,92.17,13,7.83,16044
16,45,97,92,94.85,5,5.15,16045
16,46,50,42,84.0,8,16.0,16046
17,1,137,126,91.97,11,8.03,17001
17,2,153,140,91.5,13,8.5,17002
17,3,121,111,91.74,10,8.26,17003
17,4,239,227,94.98,12,5.02,17004
17,5,161,148,91.93,13,8.07,17005
17,6,124,112,90.32,12,9.68,17006
17,7,206,194,94.17,12,5.83,17007
17,8,171,161,94.15,10,5.85,17008
17,9,123,114,92.68,9,7.32,17009
17,10,183,172,93.99,11,6.01,17010
17,11,173,164,94.8,9,5.2,17011
17,12,199,184,92.46,15,7.54,17012
17,13,115,102,88.7,13,11.3,17013
17,14,132,125,94.7,7,5.3,17014
17,15,150,134,89.33,16,10.67,17015
17,16,125,114,91.2,11,8.8,17016
17,17,159,146,91.82,13,8.18,17017
17,18,187,173,92.51,14,7.49,17018
17,19,72,72,100.0,0,0.0,17019
17,20,155,142,91.61,13,8.39,17020
17,21,253,229,90.51,24,9.49,17021
17,22,169,159,94.08,10,5.92,17022
17,23,119,112,94.12,7,5.88,17023
17,24,164,156,95.12,8,4.88,17024
17,25,105,100,95.24,5,4.76,17025
17,26,225,214,95.11,11,4.89,17026
17,27,207,196,94.69,11,5.31,17027
17,28,159,143,89.94,16,10.06,17028
17,29,203,190,93.6,13,6.4,17029
17,30,205,190,92.68,15,7.32,17030
17,31,157,152,96.82,5,3.18,17031
17,32,178,166,93.26,12,6.74,17032
17,33,132,119,90.15,13,9.85,17033
17,34,136,123,90.44,13,9.56,17034
17,35,104,95,91.35,9,8.65,17035
17,36,94,87,92.55,7,7.45,17036
17,37,156,144,92.31,12,7.69,17037
17,38,184,169,91.85,15,8.15,17038
17,39,96,92,95.83,4,4.17,17039
17,40,129,125,96.9,4,3.1,17040
17,41,150,141,94.0,9,6.0,17041
17,42,132,123,93.18,9,6.82,17042
17,43,135,120,88.89,15,11.11,17043
17,44,119,108,90.76,11,9.24,17044
17,45,108,99,91.67,9,8.33,17045
17,46,168,155,92.26,13,7.74,17046
17,47,84,76,90.48,8,9.52,17047
17,48,202,188,93.07,14,6.93,17048
17,49,88,81,92.05,7,7.95,17049
17,50,202,193,95.54,9,4.46,17050
17,51,194,183,94.33,11,5.67,17051
17,52,185,175,94.59,10,5.41,17052
17,53,144,126,87.5,18,12.5,17053
17,54,202,191,94.55,11,5.45,17054
17,55,166,160,96.39,6,3.61,17055
17,56,212,200,94.34,12,5.66,17056
17,57,158,147,93.04,11,6.96,17057
17,58,147,134,91.16,13,8.84,17058
17,59,69,63,91.3,6,8.7,17059
17,60,233,215,92.27,18,7.73,17060
17,61,157,144,91.72,13,8.28,17061
17,62,140,132,94.29,8,5.71,17062
17,63,142,134,94.37,8,5.63,17063
17,64,129,123,95.35,6,4.65,17064
18,1,134,124,92.54,10,7.46,18001
18,2,239,219,91.63,20,8.37,18002
18,3,214,142,66.36,72,33.64,18003
18,4,288,260,90.28,28,9.72,18004
18,5,278,257,92.45,21,7.55,18005
18,6,240,154,64.17,86,35.83,18006
18,7,252,211,83.73,41,16.27,18007
18,8,100,92,92.0,8,8.0,18008
18,9,237,210,88.61,27,11.39,18009
18,10,371,342,92.18,29,7.82,18010
18,11,248,206,83.06,42,16.94,18011
18,12,317,271,85.49,46,14.51,18012
18,13,257,231,89.88,26,10.12,18013
18,14,294,264,89.8,30,10.2,18014
18,15,162,128,79.01,34,20.99,18015
18,16,276,255,92.39,21,7.61,18016
18,17,225,198,88.0,27,12.0,18017
18,18,240,225,93.75,15,6.25,18018
18,19,258,244,94.57,14,5.43,18019
18,20,230,224,97.39,6,2.61,18020
18,21,346,306,88.44,40,11.56,18021
18,22,296,270,91.22,26,8.78,18022
18,23,205,183,89.27,22,10.73,18023
18,24,218,203,93.12,15,6.88,18024
18,25,236,216,91.53,20,8.47,18025
18,26,202,185,91.58,17,8.42,18026
18,27,198,178,89.9,20,10.1,18027
18,28,271,186,68.63,85,31.37,18028
18,29,263,206,78.33,57,21.67,18029
18,30,190,183,96.32,7,3.68,18030
18,31,215,189,87.91,26,12.09,18031
18,32,310,287,92.58,23,7.42,18032
18,33,192,181,94.27,11,5.73,18033
18,34,334,305,91.32,29,8.68,18034
18,35,288,260,90.28,28,9.72,18035
18,36,213,178,83.57,35,16.43,18036
18,37,193,176,91.19,17,8.81,18037
18,38,272,259,95.22,13,4.78,18038
18,39,225,204,90.67,21,9.33,18039
18,40,309,273,88.35,36,11.65,18040
18,41,260,196,75.38,64,24.62,18041
18,42,155,125,80.65,30,19.35,18042
18,43,172,137,79.65,35,20.35,18043
18,44,148,129,87.16,19,12.84,18044
18,45,255,237,92.94,18,7.06,18045
18,46,228,215,94.3,13,5.7,18046
18,47,202,184,91.09,18,8.91,18047
18,48,144,112,77.78,32,22.22,18048
18,49,174,164,94.25,10,5.75,18049
18,50,217,194,89.4,23,10.6,18050
18,51,325,307,94.46,18,5.54,18051
18,52,214,202,94.39,12,5.61,18052
18,53,170,155,91.18,15,8.82,18053
18,54,287,265,92.33,22,7.67,18054
18,55,250,162,64.8,88,35.2,18055
18,56,188,151,80.32,37,19.68,18056
18,57,168,151,89.88,17,10.12,18057
18,58,212,200,94.34,12,5.66,18058
18,59,162,152,93.83,10,6.17,18059
18,60,268,256,95.52,12,4.48,18060
18,61,211,198,93.84,13,6.16,18061
18,62,187,163,87.17,24,12.83,18062
19,1,314,205,65.29,109,34.71,19001
19,2,286,240,83.92,46,16.08,19002
19,3,278,156,56.12,122,43.88,19003
19,4,298,201,67.45,97,32.55,19004
19,5,343,261,76.09,82,23.91,19005
19,6,294,173,58.84,121,41.16,19006
19,7,295,192,65.08,103,34.92,19007
19,8,240,129,53.75,111,46.25,19008
19,9,248,138,55.65,110,44.35,19009
19,10,455,324,71.21,131,28.79,19010
19,11,329,180,54.71,149,45.29,19011
19,12,325,184,56.62,141,43.38,19012
19,13,247,219,88.66,28,11.34,19013
19,14,190,104,54.74,86,45.26,19014
19,15,239,161,67.36,78,32.64,19015
19,16,359,221,61.56,138,38.44,19016
19,17,339,214,63.13,125,36.87,19017
19,18,386,275,71.24,111,28.76,19018
19,19,328,234,71.34,94,28.66,19019
19,20,306,247,80.72,59,19.28,19020
19,21,244,154,63.11,90,36.89,19021
19,22,383,257,67.1,126,32.9,19022
19,23,369,226,61.25,143,38.75,19023
19,24,248,135,54.44,113,45.56,19024
19,25,394,243,61.68,151,38.32,19025
19,26,356,240,67.42,116,32.58,19026
19,27,225,178,79.11,47,20.89,19027
19,28,329,290,88.15,39,11.85,19028
19,29,244,142,58.2,102,41.8,19029
19,30,310,179,57.74,131,42.26,19030
19,31,313,193,61.66,120,38.34,19031
19,32,365,237,64.93,128,35.07,19032
19,33,347,184,53.03,163,46.97,19033
19,34,341,235,68.91,106,31.09,19034
19,35,290,203,70.0,87,30.0,19035
19,36,314,252,80.25,62,19.75,19036
19,37,344,273,79.36,71,20.64,19037
19,38,346,294,84.97,52,15.03,19038
19,39,152,138,90.79,14,9.21,19039
19,40,309,219,70.87,90,29.13,19040
19,41,281,151,53.74,130,46.26,19041
19,42,267,207,77.53,60,22.47,19042
19,43,342,313,91.52,29,8.48,19043
19,44,268,167,62.31,101,37.69,19044
19,45,339,220,64.9,119,35.1,19045
19,46,403,229,56.82,174,43.18,19046
19,47,251,205,81.67,46,18.33,19047
19,48,219,206,94.06,13,5.94,19048
19,49,366,307,83.88,59,16.12,19049
19,50,264,240,90.91,24,9.09,19050
19,51,289,191,66.09,98,33.91,19051
19,52,267,173,64.79,94,35.21,19052
19,53,306,190,62.09,116,37.91,19053
19,54,257,146,56.81,111,43.19,19054
19,55,247,164,66.4,83,33.6,19055
19,56,440,307,69.77,133,30.23,19056
19,57,395,284,71.9,111,28.1,19057
19,58,325,196,60.31,129,39.69,19058
19,59,337,217,64.39,120,35.61,19059
19,60,266,236,88.72,30,11.28,19060
19,61,383,252,65.8,131,34.2,19061
19,62,270,180,66.67,90,33.33,19062
19,63,242,199,82.23,43,17.77,19063
19,64,368,289,78.53,79,21.47,19064
19,65,247,195,78.95,52,21.05,19065
19,66,294,264,89.8,30,10.2,19066
19,67,112,84,75.0,28,25.0,19067
20,1,160,146,91.25,14,8.75,20001
20,2,151,137,90.73,14,9.27,20002
20,3,138,130,94.2,8,5.8,20003
20,4,160,135,84.38,25,15.63,20004
20,5,99,88,88.89,11,11.11,20005
20,6,244,226,92.62,18,7.38,20006
20,7,71,64,90.14,7,9.86,20007
20,8,81,73,90.12,8,9.88,20008
20,9,188,172,91.49,16,8.51,20009
20,10,163,152,93.25,11,6.75,20010
20,11,146,132,90.41,14,9.59,20011
20,12,109,99,90.83,10,9.17,20012
20,13,104,91,87.5,13,12.5,20013
20,14,215,193,89.77,22,10.23,20014
20,15,166,131,78.92,35,21.08,20015
20,16,262,236,90.08,26,9.92,20016
20,17,129,119,92.25,10,7.75,20017
20,18,165,151,91.52,14,8.48,20018
20,19,142,134,94.37,8,5.63,20019
20,20,134,118,88.06,16,11.94,20020
20,21,76,68,89.47,8,10.53,20021
20,22,226,213,94.25,13,5.75,20022
20,23,165,152,92.12,13,7.88,20023
20,24,219,202,92.24,17,7.76,20024
20,25,133,120,90.23,13,9.77,20025
20,26,180,167,92.78,13,7.22,20026
20,27,98,89,90.82,9,9.18,20027
20,28,178,168,94.38,10,5.62,20028
20,29,190,177,93.16,13,6.84,20029
20,30,185,175,94.59,10,5.41,20030
20,31,170,161,94.71,9,5.29,20031
20,32,141,127,90.07,14,9.93,20032
20,33,180,164,91.11,16,8.89,20033
20,34,280,236,84.29,44,15.71,20034
20,35,94,92,97.87,2,2.13,20035
20,36,141,130,92.2,11,7.8,20036
20,37,193,174,90.16,19,9.84,20037
20,38,28,24,85.71,4,14.29,20038
20,39,153,138,90.2,15,9.8,20039
20,40,109,97,88.99,12,11.01,20040
20,41,58,49,84.48,9,15.52,20041
20,42,171,159,92.98,12,7.02,20042
20,43,38,36,94.74,2,5.26,20043
20,44,216,206,95.37,10,4.63,20044
20,45,136,126,92.65,10,7.35,20045
20,46,138,128,92.75,10,7.25,20046
20,47,141,128,90.78,13,9.22,20047
20,48,76,70,92.11,6,7.89,20048
20,49,157,143,91.08,14,8.92,20049
20,50,98,90,91.84,8,8.16,20050
21,1,321,293,91.28,28,8.72,21001
21,2,223,204,91.48,19,8.52,21002
21,3,182,172,94.51,10,5.49,21003
21,4,233,219,93.99,14,6.01,21004
21,5,211,196,92.89,15,7.11,21005
21,6,200,189,94.5,11,5.5,21006
21,7,246,224,91.06,22,8.94,21007
21,8,280,257,91.79,23,8.21,21008
21,9,248,227,91.53,21,8.47,21009
21,10,168,159,94.64,9,5.36,21010
21,11,237,228,96.2,9,3.8,21011
21,12,228,210,92.11,18,7.89,21012
21,13,124,112,90.32,12,9.68,21013
21,14,237,228,96.2,9,3.8,21014
21,15,190,183,96.32,7,3.68,21015
21,16,219,204,93.15,15,6.85,21016
21,17,219,207,94.52,12,5.48,21017
21,18,198,193,97.47,5,2.53,21018
21,19,173,163,94.22,10,5.78,21019
21,20,109,104,95.41,5,4.59,21020
21,21,252,228,90.48,24,9.52,21021
21,22,212,203,95.75,9,4.25,21022
21,23,216,196,90.74,20,9.26,21023
21,24,253,243,96.05,10,3.95,21024
21,25,213,204,95.77,9,4.23,21025
21,26,164,151,92.07,13,7.93,21026
21,27,241,231,95.85,10,4.15,21027
21,28,171,157,91.81,14,8.19,21028
21,29,107,100,93.46,7,6.54,21029
21,30,167,151,90.42,16,9.58,21030
21,31,309,291,94.17,18,5.83,21031
21,32,195,182,93.33,13,6.67,21032
21,33,194,173,89.18,21,10.82,21033
21,34,253,238,94.07,15,5.93,21034
21,35,125,112,89.6,13,10.4,21035
21,36,185,174,94.05,11,5.95,21036
21,37,166,158,95.18,8,4.82,21037
21,38,213,195,91.55,18,8.45,21038
21,39,173,157,90.75,16,9.25,21039
21,40,232,219,94.4,13,5.6,21040
21,41,176,165,93.75,11,6.25,21041
21,42,239,228,95.4,11,4.6,21042
21,43,192,178,92.71,14,7.29,21043
21,44,229,208,90.83,21,9.17,21044
21,45,180,168,93.33,12,6.67,21045
21,46,159,147,92.45,12,7.55,21046
21,47,272,257,94.49,15,5.51,21047
21,48,332,312,93.98,20,6.02,21048
21,49,284,269,94.72,15,5.28,21049
21,50,215,205,95.35,10,4.65,21050
21,51,247,224,90.69,23,9.31,21051
21,52,214,198,92.52,16,7.48,21052
21,53,172,156,90.7,16,9.3,21053
21,54,195,190,97.44,5,2.56,21054
21,55,263,242,92.02,21,7.98,21055
21,56,158,148,93.67,10,6.33,21056
21,57,200,191,95.5,9,4.5,21057
21,58,170,158,92.94,12,7.06,21058
21,59,275,254,92.36,21,7.64,21059
21,60,232,214,92.24,18,7.76,21060
21,61,226,199,88.05,27,11.95,21061
21,62,254,229,90.16,25,9.84,21062
21,63,201,192,95.52,9,4.48,21063
21,64,129,119,92.25,10,7.75,21064
21,65,295,266,90.17,29,9.83,21065
21,66,182,174,95.6,8,4.4,21066
21,67,250,240,96.0,10,4.0,21067
21,68,219,201,91.78,18,8.22,21068
21,69,200,182,91.0,18,9.0,21069
21,70,209,184,88.04,25,11.96,21070
21,71,157,148,94.27,9,5.73,21071
21,72,195,185,94.87,10,5.13,21072
21,73,279,260,93.19,19,6.81,21073
21,74,89,81,91.01,8,8.99,21074
22,1,111,100,90.09,11,9.91,22001
22,2,113,93,82.3,20,17.7,22002
22,3,174,158,90.8,16,9.2,22003
22,4,167,152,91.02,15,8.98,22004
22,5,143,124,86.71,19,13.29,22005
22,6,140,131,93.57,9,6.43,22006
22,7,202,192,95.05,10,4.95,22007
22,8,136,117,86.03,19,13.97,22008
22,9,178,162,91.01,16,8.99,22009
22,10,139,124,89.21,15,10.79,22010
22,11,152,136,89.47,16,10.53,22011
22,12,117,100,85.47,17,14.53,22012
22,13,194,173,89.18,21,10.82,22013
22,14,103,87,84.47,16,15.53,22014
22,15,113,102,90.27,11,9.73,22015
22,16,165,145,87.88,20,12.12,22016
22,17,127,116,91.34,11,8.66,22017
22,18,155,131,84.52,24,15.48,22018
22,19,140,128,91.43,12,8.57,22019
22,20,173,153,88.44,20,11.56,22020
22,21,185,175,94.59,10,5.41,22021
22,22,121,104,85.95,17,14.05,22022
22,23,149,132,88.59,17,11.41,22023
22,24,114,106,92.98,8,7.02,22024
22,25,131,116,88.55,15,11.45,22025
22,26,121,102,84.3,19,15.7,22026
22,27,172,147,85.47,25,14.53,22027
22,28,103,92,89.32,11,10.68,22028
22,29,115,104,90.43,11,9.57,22029
23,1,240,149,62.08,91,37.92,23001
23,2,284,199,70.07,85,29.93,23002
23,3,258,161,62.4,97,37.6,23003
23,4,272,178,65.44,94,34.56,23004
23,5,224,195,87.05,29,12.95,23005
23,6,235,171,72.77,64,27.23,23006
23,7,75,69,92.0,6,8.0,23007
23,8,229,163,71.18,66,28.82,23008
23,9,255,215,84.31,40,15.69,23009
23,10,226,178,78.76,48,21.24,23010
23,11,280,183,65.36,97,34.64,23011
23,12,257,171,66.54,86,33.46,23012
23,13,306,197,64.38,109,35.62,23013
23,14,66,59,89.39,7,10.61,23014
23,15,267,183,68.54,84,31.46,23015
23,16,282,193,68.44,89,31.56,23016
23,17,326,219,67.18,107,32.82,23017
23,18,196,141,71.94,55,28.06,23018
23,19,256,158,61.72,98,38.28,23019
23,20,215,146,67.91,69,32.09,23020
23,21,162,153,94.44,9,5.56,23021
23,22,240,176,73.33,64,26.67,23022
23,23,223,139,62.33,84,37.67,23023
23,24,146,112,76.71,34,23.29,23024
23,25,174,140,80.46,34,19.54,23025
23,26,286,177,61.89,109,38.11,23026
23,27,196,144,73.47,52,26.53,23027
23,28,247,172,69.64,75,30.36,23028
23,29,227,189,83.26,38,16.74,23029
23,30,238,162,68.07,76,31.93,23030
23,31,251,211,84.06,40,15.94,23031
23,32,239,178,74.48,61,25.52,23032
23,33,221,170,76.92,51,23.08,23033
23,34,194,150,77.32,44,22.68,23034
23,35,144,139,96.53,5,3.47,23035
23,36,335,224,66.87,111,33.13,23036
23,37,140,128,91.43,12,8.57,23037
23,38,214,156,72.9,58,27.1,23038
23,39,248,164,66.13,84,33.87,23039
23,40,248,149,60.08,99,39.92,23040
23,41,195,144,73.85,51,26.15,23041
23,42,183,135,73.77,48,26.23,23042
23,43,316,209,66.14,107,33.86,23043
23,44,232,157,67.67,75,32.33,23044
23,45,277,195,70.4,82,29.6,23045
23,46,263,184,69.96,79,30.04,23046
23,47,312,200,64.1,112,35.9,23047
23,48,207,151,72.95,56,27.05,23048
23,49,292,192,65.75,100,34.25,23049
23,50,139,99,71.22,40,28.78,23050
23,51,186,144,77.42,42,22.58,23051
23,52,306,203,66.34,103,33.66,23052
23,53,133,106,79.7,27,20.3,23053
23,54,295,192,65.08,103,34.92,23054
23,55,221,149,67.42,72,32.58,23055
23,56,219,135,61.64,84,38.36,23056
24,1,157,150,95.54,7,4.46,24001
24,2,124,108,87.1,16,12.9,24002
24,3,169,157,92.9,12,7.1,24003
24,4,198,190,95.96,8,4.04,24004
24,5,120,109,90.83,11,9.17,24005
24,6,176,164,93.18,12,6.82,24006
24,7,127,122,96.06,5,3.94,24007
24,8,125,113,90.4,12,9.6,24008
24,9,164,150,91.46,14,8.54,24009
24,10,120,108,90.0,12,10.0,24010
24,11,82,78,95.12,4,4.88,24011
24,12,110,99,90.0,11,10.0,24012
24,13,123,111,90.24,12,9.76,24013
24,14,156,142,91.03,14,8.97,24014
24,15,129,118,91.47,11,8.53,24015
24,16,123,112,91.06,11,8.94,24016
24,17,129,115,89.15,14,10.85,24017
24,18,96,85,88.54,11,11.46,24018
24,19,135,128,94.81,7,5.19,24019
24,20,169,154,91.12,15,8.88,24020
24,21,96,87,90.63,9,9.38,24021
24,22,155,144,92.9,11,7.1,24022
24,23,123,111,90.24,12,9.76,24023
24,24,115,104,90.43,11,9.57,24024
24,25,177,158,89.27,19,10.73,24025
24,26,166,148,89.16,18,10.84,24026
24,27,100,90,90.0,10,10.0,24027
24,28,159,153,96.23,6,3.77,24028
24,29,156,146,93.59,10,6.41,24029
24,30,128,122,95.31,6,4.69,24030
24,31,142,134,94.37,8,5.63,24031
24,32,166,151,90.96,15,9.04,24032
24,33,99,94,94.95,5,5.05,24033
24,34,176,166,94.32,10,5.68,24034
24,35,156,149,95.51,7,4.49,24035
24,36,133,122,91.73,11,8.27,24036
24,37,166,153,92.17,13,7.83,24037
24,38,145,136,93.79,9,6.21,24038
24,39,144,137,95.14,7,4.86,24039
24,40,211,197,93.36,14,6.64,24040
24,41,125,113,90.4,12,9.6,24041
24,42,120,106,88.33,14,11.67,24042
24,43,127,120,94.49,7,5.51,24043
24,44,57,53,92.98,4,7.02,24044
24,45,126,116,92.06,10,7.94,24045
24,46,168,161,95.83,7,4.17,24046
24,47,149,141,94.63,8,5.37,24047
24,48,79,75,94.94,4,5.06,24048
24,49,250,231,92.4,19,7.6,24049
24,50,263,249,94.68,14,5.32,24050
24,51,182,167,91.76,15,8.24,24051
24,52,124,117,94.35,7,5.65,24052
24,53,185,165,89.19,20,10.81,24053
24,54,120,94,78.33,26,21.67,24054
24,55,50,45,90.0,5,10.0,24055
24,56,187,174,93.05,13,6.95,24056
24,57,159,137,86.16,22,13.84,24057
24,58,217,203,93.55,14,6.45,24058
24,59,77,70,90.91,7,9.09,24059
25,1,199,158,79.4,41,20.6,25001
25,2,256,225,87.89,31,12.11,25002
25,3,124,98,79.03,26,20.97,25003
25,4,240,177,73.75,63,26.25,25004
25,5,200,157,78.5,43,21.5,25005
25,6,154,135,87.66,19,12.34,25006
25,7,187,165,88.24,22,11.76,25007
25,8,237,199,83.97,38,16.03,25008
25,9,266,225,84.59,41,15.41,25009
25,10,122,111,90.98,11,9.02,25010
25,11,209,178,85.17,31,14.83,25011
25,12,177,152,85.88,25,14.12,25012
25,13,241,212,87.97,29,12.03,25013
25,14,106,80,75.47,26,24.53,25014
25,15,181,150,82.87,31,17.13,25015
25,16,98,70,71.43,28,28.57,25016
25,17,288,248,86.11,40,13.89,25017
25,18,184,133,72.28,51,27.72,25018
25,19,200,170,85.0,30,15.0,25019
25,20,218,188,86.24,30,13.76,25020
25,21,170,111,65.29,59,34.71,25021
25,22,104,84,80.77,20,19.23,25022
25,23,244,214,87.7,30,12.3,25023
25,24,241,207,85.89,34,14.11,25024
25,25,186,139,74.73,47,25.27,25025
25,26,172,113,65.7,59,34.3,25026
25,27,188,141,75.0,47,25.0,25027
25,28,283,194,68.55,89,31.45,25028
25,29,227,159,70.04,68,29.96,25029
25,30,204,180,88.24,24,11.76,25030
25,31,127,100,78.74,27,21.26,25031
26,1,114,88,77.19,26,22.81,26001
26,2,120,102,85.0,18,15.0,26002
26,3,110,88,80.0,22,20.0,26003
26,4,103,88,85.44,15,14.56,26004
