ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,314,270,85.99,44,14.01,13015
13,16,189,173,91.53,16,8.47,13016
13,17,203,164,80.79,39,19.21,13017
13,18,148,131,88.51,17,11.49,13018
13,19,187,165,88.24,22,11.76,13019
13,20,188,153,81.38,35,18.62,13020
13,21,215,187,86.98,28,13.02,13021
13,22,138,125,90.58,13,9.42,13022
13,23,155,132,85.16,23,14.84,13023
13,24,207,187,90.34,20,9.66,13024
13,25,173,136,78.61,37,21.39,13025
13,26,138,121,87.68,17,12.32,13026
13,27,217,184,84.79,33,15.21,13027
13,28,147,120,81.63,27,18.37,13028
13,29,180,160,88.89,20,11.11,13029
13,30,218,194,88.99,24,11.01,13030
13,31,238,207,86.97,31,13.03,13031
13,32,166,138,83.13,28,16.87,13032
13,33,189,166,87.83,23,12.17,13033
13,34,174,154,88.51,20,11.49,13034
13,35,225,197,87.56,28,12.44,13035
13,36,134,109,81.34,25,18.66,13036
13,37,138,114,82.61,24,17.39,13037
13,38,226,195,86.28,31,13.72,13038
13,39,196,171,87.24,25,12.76,13039
13,40,203,166,81.77,37,18.23,13040
13,41,157,142,90.45,15,9.55,13041
13,42,161,131,81.37,30,18.63,13042
13,43,127,112,88.19,15,11.81,13043
13,44,295,287,97.29,8,2.71,13044
13,45,265,229,86.42,36,13.58,13045
13,46,222,193,86.94,29,13.06,13046
13,47,198,167,84.34,31,15.66,13047
13,48,220,186,84.55,34,15.45,13048
13,49,238,220,92.44,18,7.56,13049
13,50,331,304,91.84,27,8.16,13050
14,1,99,87,87.88,12,12.12,14001
14,2,133,113,84.96,20,15.04,14002
14,3,205,172,83.9,33,16.1,14003
14,4,126,114,90.48,12,9.52,14004
14,5,161,139,86.34,22,13.66,14005
14,6,112,88,78.57,24,21.43,14006
14,7,139,123,88.49,16,11.51,14007
14,8,115,105,91.3,10,8.7,14008
14,9,154,130,84.42,24,15.58,14009
14,10,163,135,82.82,28,17.18,14010
14,11,80,71,88.75,9,11.25,14011
14,12,96,88,91.67,8,8.33,14012
14,13,156,135,86.54,21,13.46,14013
14,14,132,118,89.39,14,10.61,14014
14,15,234,218,93.16,16,6.84,14015
14,16,152,123,80.92,29,19.08,14016
14,17,145,130,89.66,15,10.34,14017
14,18,139,124,89.21,15,10.79,14018
14,19,162,138,85.19,24,14.81,14019
14,20,124,98,79.03,26,20.97,14020
14,21,86,72,83.72,14,16.28,14021
14,22,184,160,86.96,24,13.04,14022
14,23,206,171,83.01,35,16.99,14023
14,24,106,94,88.68,12,11.32,14024
14,25,153,131,85.62,22,14.38,14025
14,26,169,136,80.47,33,19.53,14026
14,27,191,169,88.48,22,11.52,14027
14,28,142,128,90.14,14,9.86,14028
14,29,166,144,86.75,22,13.25,14029
14,30,125,113,90.4,12,9.6,14030
14,31,185,172,92.97,13,7.03,14031
14,32,102,82,80.39,20,19.61,14032
14,33,125,109,87.2,16,12.8,14033
14,34,96,79,82.29,17,17.71,14034
14,35,134,123,91.79,11,8.21,14035
15,1,87,71,81.61,16,18.39,15001
15,2,107,82,76.64,25,23.36,15002
15,3,115,83,72.17,32,27.83,15003
15,4,102,73,71.57,29,28.43,15004
15,5,119,88,73.95,31,26.05,15005
15,6,142,108,76.06,34,23.94,15006
15,7,97,79,81.44,18,18.56,15007
15,8,92,67,72.83,25,27.17,15008
15,9,141,113,80.14,28,19.86,15009
15,10,101,87,86.14,14,13.86,15010
15,11,162,125,77.16,37,22.84,15011
15,12,71,54,76.06,17,23.94,15012
15,13,93,62,66.67,31,33.33,15013
15,14,169,123,72.78,46,27.22,15014
15,15,123,98,79.67,25,20.33,15015
15,16,86,67,77.91,19,22.09,15016
15,17,127,98,77.17,29,22.83,15017
15,18,58,44,75.86,14,24.14,15018
15,19,129,101,78.29,28,21.71,15019
15,20,99,82,82.83,17,17.17,15020
15,21,117,85,72.65,32,27.35,15021
15,22,133,95,71.43,38,28.57,15022
15,23,98,78,79.59,20,20.41,15023
15,24,114,91,79.82,23,20.18,15024
15,25,127,95,74.8,32,25.2,15025
15,26,90,76,84.44,14,15.56,15026
15,27,99,71,71.72,28,28.28,15027
15,28,126,102,80.95,24,19.05,15028
15,29,61,51,83.61,10,16.39,15029
15,30,108,81,75.0,27,25.0,15030
15,31,85,69,81.18,16,18.82,15031
15,32,61,51,83.61,10,16.39,15032
15,33,75,55,73.33,20,26.67,15033
15,34,77,59,76.62,18,23.38,15034
15,35,95,77,81.05,18,18.95,15035
15,36,103,84,81.55,19,18.45,15036
15,37,106,82,77.36,24,22.64,15037
15,38,122,99,81.15,23,18.85,15038
15,39,114,83,72.81,31,27.19,15039
15,40,95,80,84.21,15,15.79,15040
15,41,166,141,84.94,25,15.06,15041
15,42,56,45,80.36,11,19.64,15042
15,43,80,61,76.25,19,23.75,15043
15,44,150,125,83.33,25,16.67,15044
15,45,48,33,68.75,15,31.25,15045
15,46,89,69,77.53,20,22.47,15046
15,47,135,111,82.22,24,17.78,15047
15,48,81,60,74.07,21,25.93,15048
15,49,98,69,70.41,29,29.59,15049
15,50,110,82,74.55,28,25.45,15050
15,51,73,56,76.71,17,23.29,15051
15,52,87,65,74.71,22,25.29,15052
16,1,78,64,82.05,14,17.95,16001
16,2,95,79,83.16,16,16.84,16002
16,3,85,70,82.35,15,17.65,16003
16,4,99,80,80.81,19,19.19,16004
16,5,113,84,74.34,29,25.66,16005
16,6,55,38,69.09,17,30.91,16006
16,7,132,102,77.27,30,22.73,16007
16,8,142,103,72.54,39,27.46,16008
16,9,163,130,79.75,33,20.25,16009
16,10,88,64,72.73,24,27.27,16010
16,11,149,110,73.83,39,26.17,16011
16,12,89,66,74.16,23,25.84,16012
16,13,95,69,72.63,26,27.37,16013
16,14,117,87,74.36,30,25.64,16014
16,15,131,105,80.15,26,19.85,16015
16,16,113,86,76.11,27,23.89,16016
16,17,115,88,76.52,27,23.48,16017
16,18,121,102,84.3,19,15.7,16018
16,19,117,89,76.07,28,23.93,16019
16,20,138,115,83.33,23,16.67,16020
16,21,94,72,76.6,22,23.4,16021
16,22,114,95,83.33,19,16.67,16022
16,23,129,98,75.97,31,24.03,16023
16,24,85,71,83.53,14,16.47,16024
16,25,86,66,76.74,20,23.26,16025
16,26,91,77,84.62,14,15.38,16026
16,27,90,75,83.33,15,16.67,16027
16,28,129,99,76.74,30,23.26,16028
16,29,71,54,76.06,17,23.94,16029
16,30,102,79,77.45,23,22.55,16030
16,31,118,91,77.12,27,22.88,16031
16,32,98,83,84.69,15,15.31,16032
16,33,106,83,78.3,23,21.7,16033
16,34,80,67,83.75,13,16.25,16034
16,35,128,97,75.78,31,24.22,16035
16,36,111,86,77.48,25,22.52,16036
16,37,83,63,75.9,20,24.1,16037
16,38,126,90,71.43,36,28.57,16038
16,39,101,80,79.21,21,20.79,16039
16,40,147,120,81.63,27,18.37,16040
16,41,72,63,87.5,9,12.5,16041
16,42,103,74,71.84,29,28.16,16042
16,43,125,93,74.4,32,25.6,16043
16,44,136,92,67.65,44,32.35,16044
16,45,77,56,72.73,21,27.27,16045
16,46,43,31,72.09,12,27.91,16046
17,1,118,88,74.58,30,25.42,17001
17,2,115,88,76.52,27,23.48,17002
17,3,95,75,78.95,20,21.05,17003
17,4,182,153,84.07,29,15.93,17004
17,5,135,104,77.04,31,22.96,17005
17,6,91,71,78.02,20,21.98,17006
17,7,161,128,79.5,33,20.5,17007
17,8,125,102,81.6,23,18.4,17008
17,9,99,76,76.77,23,23.23,17009
17,10,139,125,89.93,14,10.07,17010
17,11,115,91,79.13,24,20.87,17011
17,12,165,137,83.03,28,16.97,17012
17,13,77,59,76.62,18,23.38,17013
17,14,95,75,78.95,20,21.05,17014
17,15,116,97,83.62,19,16.38,17015
17,16,95,74,77.89,21,22.11,17016
17,17,63,56,88.89,7,11.11,17017
17,18,110,98,89.09,12,10.91,17018
17,19,47,38,80.85,9,19.15,17019
17,20,122,96,78.69,26,21.31,17020
17,21,191,158,82.72,33,17.28,17021
17,22,143,116,81.12,27,18.88,17022
17,23,107,89,83.18,18,16.82,17023
17,24,124,95,76.61,29,23.39,17024
17,25,82,67,81.71,15,18.29,17025
17,26,168,140,83.33,28,16.67,17026
17,27,163,130,79.75,33,20.25,17027
17,28,122,93,76.23,29,23.77,17028
17,29,159,133,83.65,26,16.35,17029
17,30,168,134,79.76,34,20.24,17030
17,31,119,97,81.51,22,18.49,17031
17,32,123,91,73.98,32,26.02,17032
17,33,104,81,77.88,23,22.12,17033
17,34,107,79,73.83,28,26.17,17034
17,35,86,72,83.72,14,16.28,17035
17,36,66,54,81.82,12,18.18,17036
17,37,138,113,81.88,25,18.12,17037
17,38,116,89,76.72,27,23.28,17038
17,39,61,50,81.97,11,18.03,17039
17,40,87,66,75.86,21,24.14,17040
17,41,96,76,79.17,20,20.83,17041
17,42,103,79,76.7,24,23.3,17042
17,43,109,86,78.9,23,21.1,17043
17,44,90,72,80.0,18,20.0,17044
17,45,85,69,81.18,16,18.82,17045
17,46,120,100,83.33,20,16.67,17046
17,47,71,54,76.06,17,23.94,17047
17,48,150,113,75.33,37,24.67,17048
17,49,64,57,89.06,7,10.94,17049
17,50,116,97,83.62,19,16.38,17050
17,51,166,139,83.73,27,16.27,17051
17,52,129,103,79.84,26,20.16,17052
17,53,113,89,78.76,24,21.24,17053
17,54,149,123,82.55,26,17.45,17054
17,55,111,89,80.18,22,19.82,17055
17,56,173,134,77.46,39,22.54,17056
17,57,128,100,78.13,28,21.88,17057
17,58,109,81,74.31,28,25.69,17058
17,59,49,32,65.31,17,34.69,17059
17,60,192,168,87.5,24,12.5,17060
17,61,120,95,79.17,25,20.83,17061
17,62,77,60,77.92,17,22.08,17062
17,63,98,73,74.49,25,25.51,17063
17,64,62,46,74.19,16,25.81,17064
18,1,115,98,85.22,17,14.78,18001
18,2,191,158,82.72,33,17.28,18002
18,3,157,129,82.17,28,17.83,18003
18,4,203,158,77.83,45,22.17,18004
18,5,182,149,81.87,33,18.13,18005
18,6,137,96,70.07,41,29.93,18006
18,7,142,100,70.42,42,29.58,18007
18,8,84,70,83.33,14,16.67,18008
18,9,176,145,82.39,31,17.61,18009
18,10,305,242,79.34,63,20.66,18010
18,11,180,136,75.56,44,24.44,18011
18,12,252,212,84.13,40,15.87,18012
18,13,188,159,84.57,29,15.43,18013
18,14,224,187,83.48,37,16.52,18014
18,15,129,102,79.07,27,20.93,18015
18,16,205,170,82.93,35,17.07,18016
18,17,157,128,81.53,29,18.47,18017
18,18,204,158,77.45,46,22.55,18018
18,19,197,164,83.25,33,16.75,18019
18,20,172,138,80.23,34,19.77,18020
18,21,250,190,76.0,60,24.0,18021
18,22,237,196,82.7,41,17.3,18022
18,23,164,130,79.27,34,20.73,18023
18,24,177,144,81.36,33,18.64,18024
18,25,193,164,84.97,29,15.03,18025
18,26,161,123,76.4,38,23.6,18026
18,27,155,124,80.0,31,20.0,18027
18,28,188,154,81.91,34,18.09,18028
18,29,194,147,75.77,47,24.23,18029
18,30,145,122,84.14,23,15.86,18030
18,31,176,142,80.68,34,19.32,18031
18,32,218,176,80.73,42,19.27,18032
18,33,139,106,76.26,33,23.74,18033
18,34,254,212,83.46,42,16.54,18034
18,35,239,206,86.19,33,13.81,18035
18,36,151,127,84.11,24,15.89,18036
18,37,148,120,81.08,28,18.92,18037
18,38,221,182,82.35,39,17.65,18038
18,39,163,133,81.6,30,18.4,18039
18,40,225,192,85.33,33,14.67,18040
18,41,187,149,79.68,38,20.32,18041
18,42,120,91,75.83,29,24.17,18042
18,43,144,114,79.17,30,20.83,18043
18,44,117,99,84.62,18,15.38,18044
18,45,189,156,82.54,33,17.46,18045
18,46,149,123,82.55,26,17.45,18046
18,47,150,109,72.67,41,27.33,18047
18,48,111,94,84.68,17,15.32,18048
18,49,136,110,80.88,26,19.12,18049
18,50,162,115,70.99,47,29.01,18050
18,51,245,199,81.22,46,18.78,18051
18,52,158,128,81.01,30,18.99,18052
18,53,129,103,79.84,26,20.16,18053
18,54,175,141,80.57,34,19.43,18054
18,55,189,144,76.19,45,23.81,18055
18,56,146,105,71.92,41,28.08,18056
18,57,130,104,80.0,26,20.0,18057
18,58,174,135,77.59,39,22.41,18058
18,59,125,98,78.4,27,21.6,18059
18,60,210,169,80.48,41,19.52,18060
18,61,138,113,81.88,25,18.12,18061
18,62,136,112,82.35,24,17.65,18062
19,1,215,174,80.93,41,19.07,19001
19,2,202,176,87.13,26,12.87,19002
19,3,206,154,74.76,52,25.24,19003
19,4,211,154,72.99,57,27.01,19004
19,5,241,194,80.5,47,19.5,19005
19,6,204,153,75.0,51,25.0,19006
19,7,213,176,82.63,37,17.37,19007
19,8,174,133,76.44,41,23.56,19008
19,9,189,150,79.37,39,20.63,19009
19,10,316,259,81.96,57,18.04,19010
19,11,237,173,73.0,64,27.0,19011
19,12,227,177,77.97,50,22.03,19012
19,13,179,153,85.47,26,14.53,19013
19,14,145,108,74.48,37,25.52,19014
19,15,168,121,72.02,47,27.98,19015
19,16,278,221,79.5,57,20.5,19016
19,17,246,196,79.67,50,20.33,19017
19,18,266,225,84.59,41,15.41,19018
19,19,228,193,84.65,35,15.35,19019
19,20,235,187,79.57,48,20.43,19020
19,21,201,156,77.61,45,22.39,19021
19,22,243,196,80.66,47,19.34,19022
19,23,275,227,82.55,48,17.45,19023
19,24,184,133,72.28,51,27.72,19024
19,25,285,234,82.11,51,17.89,19025
19,26,232,194,83.62,38,16.38,19026
19,27,147,121,82.31,26,17.69,19027
19,28,242,198,81.82,44,18.18,19028
19,29,175,133,76.0,42,24.0,19029
19,30,242,180,74.38,62,25.62,19030
19,31,195,176,90.26,19,9.74,19031
19,32,236,193,81.78,43,18.22,19032
19,33,238,179,75.21,59,24.79,19033
19,34,246,203,82.52,43,17.48,19034
19,35,221,189,85.52,32,14.48,19035
19,36,233,196,84.12,37,15.88,19036
19,37,269,211,78.44,58,21.56,19037
19,38,232,194,83.62,38,16.38,19038
19,39,106,87,82.08,19,17.92,19039
19,40,219,167,76.26,52,23.74,19040
19,41,205,138,67.32,67,32.68,19041
19,42,182,149,81.87,33,18.13,19042
19,43,245,191,77.96,54,22.04,19043
19,44,197,150,76.14,47,23.86,19044
19,45,238,188,78.99,50,21.01,19045
19,46,282,239,84.75,43,15.25,19046
19,47,177,150,84.75,27,15.25,19047
19,48,169,136,80.47,33,19.53,19048
19,49,276,220,79.71,56,20.29,19049
19,50,192,163,84.9,29,15.1,19050
19,51,208,156,75.0,52,25.0,19051
19,52,208,144,69.23,64,30.77,19052
19,53,216,176,81.48,40,18.52,19053
19,54,182,137,75.27,45,24.73,19054
19,55,184,141,76.63,43,23.37,19055
19,56,288,252,87.5,36,12.5,19056
19,57,266,215,80.83,51,19.17,19057
19,58,249,187,75.1,62,24.9,19058
19,59,217,172,79.26,45,20.74,19059
19,60,221,183,82.81,38,17.19,19060
19,61,281,233,82.92,48,17.08,19061
19,62,196,140,71.43,56,28.57,19062
19,63,183,147,80.33,36,19.67,19063
19,64,272,221,81.25,51,18.75,19064
19,65,154,124,80.52,30,19.48,19065
19,66,220,181,82.27,39,17.73,19066
19,67,42,35,83.33,7,16.67,19067
20,1,117,94,80.34,23,19.66,20001
20,2,129,91,70.54,38,29.46,20002
20,3,112,89,79.46,23,20.54,20003
20,4,127,96,75.59,31,24.41,20004
20,5,75,56,74.67,19,25.33,20005
20,6,189,141,74.6,48,25.4,20006
20,7,44,31,70.45,13,29.55,20007
20,8,72,59,81.94,13,18.06,20008
20,9,123,104,84.55,19,15.45,20009
20,10,134,96,71.64,38,28.36,20010
20,11,111,85,76.58,26,23.42,20011
20,12,73,61,83.56,12,16.44,20012
20,13,59,41,69.49,18,30.51,20013
20,14,157,133,84.71,24,15.29,20014
20,15,121,93,76.86,28,23.14,20015
20,16,165,124,75.15,41,24.85,20016
20,17,93,69,74.19,24,25.81,20017
20,18,126,96,76.19,30,23.81,20018
20,19,106,80,75.47,26,24.53,20019
20,20,111,85,76.58,26,23.42,20020
20,21,59,49,83.05,10,16.95,20021
20,22,156,118,75.64,38,24.36,20022
20,23,111,83,74.77,28,25.23,20023
20,24,150,125,83.33,25,16.67,20024
20,25,101,80,79.21,21,20.79,20025
20,26,113,84,74.34,29,25.66,20026
20,27,64,44,68.75,20,31.25,20027
20,28,118,85,72.03,33,27.97,20028
20,29,129,105,81.4,24,18.6,20029
20,30,136,104,76.47,32,23.53,20030
20,31,131,102,77.86,29,22.14,20031
20,32,105,81,77.14,24,22.86,20032
20,33,151,123,81.46,28,18.54,20033
20,34,167,142,85.03,25,14.97,20034
20,35,68,49,72.06,19,27.94,20035
20,36,109,90,82.57,19,17.43,20036
20,37,141,97,68.79,44,31.21,20037
20,38,20,17,85.0,3,15.0,20038
20,39,117,84,71.79,33,28.21,20039
20,40,89,76,85.39,13,14.61,20040
20,41,52,43,82.69,9,17.31,20041
20,42,122,88,72.13,34,27.87,20042
20,43,31,23,74.19,8,25.81,20043
20,44,153,135,88.24,18,11.76,20044
20,45,88,68,77.27,20,22.73,20045
20,46,90,71,78.89,19,21.11,20046
20,47,113,90,79.65,23,20.35,20047
20,48,44,37,84.09,7,15.91,20048
20,49,108,74,68.52,34,31.48,20049
20,50,78,55,70.51,23,29.49,20050
21,1,234,185,79.06,49,20.94,21001
21,2,171,132,77.19,39,22.81,21002
21,3,123,98,79.67,25,20.33,21003
21,4,183,147,80.33,36,19.67,21004
21,5,178,151,84.83,27,15.17,21005
21,6,153,126,82.35,27,17.65,21006
21,7,170,124,72.94,46,27.06,21007
21,8,192,159,82.81,33,17.19,21008
21,9,201,164,81.59,37,18.41,21009
21,10,136,112,82.35,24,17.65,21010
21,11,180,144,80.0,36,20.0,21011
21,12,186,142,76.34,44,23.66,21012
21,13,94,74,78.72,20,21.28,21013
21,14,174,149,85.63,25,14.37,21014
21,15,151,127,84.11,24,15.89,21015
21,16,172,144,83.72,28,16.28,21016
21,17,158,116,73.42,42,26.58,21017
21,18,141,117,82.98,24,17.02,21018
21,19,140,103,73.57,37,26.43,21019
21,20,82,67,81.71,15,18.29,21020
21,21,170,125,73.53,45,26.47,21021
21,22,139,111,79.86,28,20.14,21022
21,23,143,108,75.52,35,24.48,21023
21,24,197,167,84.77,30,15.23,21024
21,25,156,135,86.54,21,13.46,21025
21,26,128,96,75.0,32,25.0,21026
21,27,188,149,79.26,39,20.74,21027
21,28,131,104,79.39,27,20.61,21028
21,29,80,61,76.25,19,23.75,21029
21,30,140,105,75.0,35,25.0,21030
21,31,236,189,80.08,47,19.92,21031
21,32,141,113,80.14,28,19.86,21032
21,33,150,124,82.67,26,17.33,21033
21,34,197,153,77.66,44,22.34,21034
21,35,99,76,76.77,23,23.23,21035
21,36,152,123,80.92,29,19.08,21036
21,37,129,99,76.74,30,23.26,21037
21,38,174,134,77.01,40,22.99,21038
21,39,131,102,77.86,29,22.14,21039
21,40,181,146,80.66,35,19.34,21040
21,41,141,108,76.6,33,23.4,21041
21,42,195,160,82.05,35,17.95,21042
21,43,141,114,80.85,27,19.15,21043
21,44,188,136,72.34,52,27.66,21044
21,45,147,113,76.87,34,23.13,21045
21,46,124,96,77.42,28,22.58,21046
21,47,194,153,78.87,41,21.13,21047
21,48,261,211,80.84,50,19.16,21048
21,49,195,152,77.95,43,22.05,21049
21,50,94,73,77.66,21,22.34,21050
21,51,185,144,77.84,41,22.16,21051
21,52,177,140,79.1,37,20.9,21052
21,53,137,110,80.29,27,19.71,21053
21,54,152,117,76.97,35,23.03,21054
21,55,203,166,81.77,37,18.23,21055
21,56,108,84,77.78,24,22.22,21056
21,57,162,129,79.63,33,20.37,21057
21,58,142,112,78.87,30,21.13,21058
21,59,208,164,78.85,44,21.15,21059
21,60,176,139,78.98,37,21.02,21060
21,61,179,138,77.09,41,22.91,21061
21,62,201,166,82.59,35,17.41,21062
21,63,162,121,74.69,41,25.31,21063
21,64,92,70,76.09,22,23.91,21064
21,65,212,180,84.91,32,15.09,21065
21,66,128,99,77.34,29,22.66,21066
21,67,139,114,82.01,25,17.99,21067
21,68,172,134,77.91,38,22.09,21068
21,69,155,124,80.0,31,20.0,21069
21,70,175,140,80.0,35,20.0,21070
21,71,122,101,82.79,21,17.21,21071
21,72,170,128,75.29,42,24.71,21072
21,73,205,166,80.98,39,19.02,21073
21,74,66,54,81.82,12,18.18,21074
22,1,76,50,65.79,26,34.21,22001
22,2,80,54,67.5,26,32.5,22002
22,3,119,85,71.43,34,28.57,22003
22,4,110,84,76.36,26,23.64,22004
22,5,95,69,72.63,26,27.37,22005
22,6,81,65,80.25,16,19.75,22006
22,7,121,95,78.51,26,21.49,22007
22,8,90,65,72.22,25,27.78,22008
22,9,78,62,79.49,16,20.51,22009
22,10,88,70,79.55,18,20.45,22010
22,11,71,53,74.65,18,25.35,22011
22,12,80,62,77.5,18,22.5,22012
22,13,113,91,80.53,22,19.47,22013
22,14,80,62,77.5,18,22.5,22014
22,15,74,59,79.73,15,20.27,22015
22,16,109,82,75.23,27,24.77,22016
22,17,90,72,80.0,18,20.0,22017
22,18,105,74,70.48,31,29.52,22018
22,19,115,88,76.52,27,23.48,22019
22,20,120,95,79.17,25,20.83,22020
22,21,121,91,75.21,30,24.79,22021
22,22,78,61,78.21,17,21.79,22022
22,23,90,74,82.22,16,17.78,22023
22,24,75,62,82.67,13,17.33,22024
22,25,87,72,82.76,15,17.24,22025
22,26,76,59,77.63,17,22.37,22026
22,27,119,95,79.83,24,20.17,22027
22,28,68,47,69.12,21,30.88,22028
22,29,81,65,80.25,16,19.75,22029
23,1,190,151,79.47,39,20.53,23001
23,2,213,165,77.46,48,22.54,23002
23,3,188,131,69.68,57,30.32,23003
23,4,204,167,81.86,37,18.14,23004
23,5,118,85,72.03,33,27.97,23005
23,6,160,130,81.25,30,18.75,23006
23,7,54,42,77.78,12,22.22,23007
23,8,158,131,82.91,27,17.09,23008
23,9,165,132,80.0,33,20.0,23009
23,10,156,136,87.18,20,12.82,23010
23,11,205,164,80.0,41,20.0,23011
23,12,204,154,75.49,50,24.51,23012
23,13,229,193,84.28,36,15.72,23013
23,14,51,37,72.55,14,27.45,23014
23,15,196,162,82.65,34,17.35,23015
23,16,219,165,75.34,54,24.66,23016
23,17,250,201,80.4,49,19.6,23017
23,18,155,118,76.13,37,23.87,23018
23,19,178,144,80.9,34,19.1,23019
23,20,161,123,76.4,38,23.6,23020
23,21,124,107,86.29,17,13.71,23021
23,22,190,142,74.74,48,25.26,23022
23,23,167,135,80.84,32,19.16,23023
23,24,121,96,79.34,25,20.66,23024
23,25,131,104,79.39,27,20.61,23025
23,26,201,141,70.15,60,29.85,23026
23,27,150,118,78.67,32,21.33,23027
23,28,181,132,72.93,49,27.07,23028
23,29,168,138,82.14,30,17.86,23029
23,30,172,132,76.74,40,23.26,23030
23,31,170,135,79.41,35,20.59,23031
23,32,189,146,77.25,43,22.75,23032
23,33,167,131,78.44,36,21.56,23033
23,34,151,116,76.82,35,23.18,23034
23,35,101,86,85.15,15,14.85,23035
23,36,256,205,80.08,51,19.92,23036
23,37,120,105,87.5,15,12.5,23037
23,38,164,128,78.05,36,21.95,23038
23,39,173,125,72.25,48,27.75,23039
23,40,177,131,74.01,46,25.99,23040
23,41,145,114,78.62,31,21.38,23041
23,42,150,128,85.33,22,14.67,23042
23,43,228,175,76.75,53,23.25,23043
23,44,174,148,85.06,26,14.94,23044
23,45,181,154,85.08,27,14.92,23045
23,46,181,142,78.45,39,21.55,23046
23,47,210,177,84.29,33,15.71,23047
23,48,174,136,78.16,38,21.84,23048
23,49,222,179,80.63,43,19.37,23049
23,50,105,76,72.38,29,27.62,23050
23,51,167,131,78.44,36,21.56,23051
23,52,227,171,75.33,56,24.67,23052
23,53,111,95,85.59,16,14.41,23053
23,54,225,183,81.33,42,18.67,23054
23,55,143,102,71.33,41,28.67,23055
23,56,173,122,70.52,51,29.48,23056
24,1,61,50,81.97,11,18.03,24001
24,2,94,68,72.34,26,27.66,24002
24,3,108,86,79.63,22,20.37,24003
24,4,140,109,77.86,31,22.14,24004
24,5,78,64,82.05,14,17.95,24005
24,6,142,108,76.06,34,23.94,24006
24,7,87,71,81.61,16,18.39,24007
24,8,103,81,78.64,22,21.36,24008
24,9,123,88,71.54,35,28.46,24009
24,10,89,64,71.91,25,28.09,24010
24,11,61,44,72.13,17,27.87,24011
24,12,78,64,82.05,14,17.95,24012
24,13,89,71,79.78,18,20.22,24013
24,14,116,84,72.41,32,27.59,24014
24,15,103,81,78.64,22,21.36,24015
24,16,85,58,68.24,27,31.76,24016
24,17,83,70,84.34,13,15.66,24017
24,18,69,55,79.71,14,20.29,24018
24,19,87,63,72.41,24,27.59,24019
24,20,132,95,71.97,37,28.03,24020
24,21,88,72,81.82,16,18.18,24021
24,22,101,80,79.21,21,20.79,24022
24,23,103,81,78.64,22,21.36,24023
24,24,94,72,76.6,22,23.4,24024
24,25,96,73,76.04,23,23.96,24025
24,26,113,93,82.3,20,17.7,24026
24,27,75,57,76.0,18,24.0,24027
24,28,103,85,82.52,18,17.48,24028
24,29,116,94,81.03,22,18.97,24029
24,30,83,64,77.11,19,22.89,24030
24,31,102,83,81.37,19,18.63,24031
24,32,101,74,73.27,27,26.73,24032
24,33,78,58,74.36,20,25.64,24033
24,34,113,90,79.65,23,20.35,24034
24,35,123,104,84.55,19,15.45,24035
24,36,88,67,76.14,21,23.86,24036
24,37,132,93,70.45,39,29.55,24037
24,38,105,78,74.29,27,25.71,24038
24,39,115,87,75.65,28,24.35,24039
24,40,173,154,89.02,19,10.98,24040
24,41,91,71,78.02,20,21.98,24041
24,42,81,63,77.78,18,22.22,24042
24,43,102,85,83.33,17,16.67,24043
24,44,35,30,85.71,5,14.29,24044
24,45,83,58,69.88,25,30.12,24045
24,46,138,102,73.91,36,26.09,24046
24,47,87,68,78.16,19,21.84,24047
24,48,62,50,80.65,12,19.35,24048
24,49,173,133,76.88,40,23.12,24049
24,50,186,141,75.81,45,24.19,24050
24,51,129,105,81.4,24,18.6,24051
24,52,86,68,79.07,18,20.93,24052
24,53,132,108,81.82,24,18.18,24053
24,54,76,45,59.21,31,40.79,24054
24,55,35,28,80.0,7,20.0,24055
24,56,160,140,87.5,20,12.5,24056
24,57,121,92,76.03,29,23.97,24057
24,58,123,92,74.8,31,25.2,24058
24,59,53,31,58.49,22,41.51,24059
25,1,152,120,78.95,32,21.05,25001
25,2,152,124,81.58,28,18.42,25002
25,3,75,60,80.0,15,20.0,25003
25,4,151,118,78.15,33,21.85,25004
25,5,139,104,74.82,35,25.18,25005
25,6,77,63,81.82,14,18.18,25006
25,7,123,94,76.42,29,23.58,25007
25,8,178,148,83.15,30,16.85,25008
25,9,159,119,74.84,40,25.16,25009
25,10,85,69,81.18,16,18.82,25010
25,11,158,118,74.68,40,25.32,25011
25,12,134,100,74.63,34,25.37,25012
25,13,124,99,79.84,25,20.16,25013
25,14,58,46,79.31,12,20.69,25014
25,15,125,98,78.4,27,21.6,25015
25,16,57,46,80.7,11,19.3,25016
25,17,197,130,65.99,67,34.01,25017
25,18,112,95,84.82,17,15.18,25018
25,19,140,106,75.71,34,24.29,25019
25,20,154,125,81.17,29,18.83,25020
25,21,107,87,81.31,20,18.69,25021
25,22,81,58,71.6,23,28.4,25022
25,23,168,134,79.76,34,20.24,25023
25,24,137,111,81.02,26,18.98,25024
25,25,121,104,85.95,17,14.05,25025
25,26,116,92,79.31,24,20.69,25026
25,27,120,94,78.33,26,21.67,25027
25,28,184,156,84.78,28,15.22,25028
25,29,140,119,85.0,21,15.0,25029
25,30,145,115,79.31,30,20.69,25030
25,31,74,55,74.32,19,25.68,25031
26,1,78,62,79.49,16,20.51,26001
26,2,75,59,78.67,16,21.33,26002
26,3,68,56,82.35,12,17.65,26003
26,4,66,53,80.3,13,19.7,26004
