ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,8,24,21,87.5,3,12.5,03008
3,9,99,87,87.88,12,12.12,03009
3,10,56,50,89.29,6,10.71,03010
3,11,157,144,91.72,13,8.28,03011
3,12,135,116,85.93,19,14.07,03012
3,13,86,70,81.4,16,18.6,03013
3,14,43,38,88.37,5,11.63,03014
3,15,128,109,85.16,19,14.84,03015
3,16,134,123,91.79,11,8.21,03016
3,17,65,55,84.62,10,15.38,03017
3,18,67,55,82.09,12,17.91,03018
3,19,8,6,75.0,2,25.0,03019
3,20,97,85,87.63,12,12.37,03020
3,21,56,49,87.5,7,12.5,03021
3,22,99,89,89.9,10,10.1,03022
3,23,15,10,66.67,5,33.33,03023
3,24,76,66,86.84,10,13.16,03024
3,25,102,84,82.35,18,17.65,03025
3,26,129,112,86.82,17,13.18,03026
3,27,96,85,88.54,11,11.46,03027
3,28,78,55,70.51,23,29.49,03028
3,29,93,73,78.49,20,21.51,03029
3,30,116,98,84.48,18,15.52,03030
3,31,149,125,83.89,24,16.11,03031
3,32,106,101,95.28,5,4.72,03032
3,33,193,163,84.46,30,15.54,03033
3,34,123,114,92.68,9,7.32,03034
3,35,132,116,87.88,16,12.12,03035
3,36,64,57,89.06,7,10.94,03036
3,37,37,32,86.49,5,13.51,03037
3,38,156,147,94.23,9,5.77,03038
3,39,120,114,95.0,6,5.0,03039
3,40,99,90,90.91,9,9.09,03040
3,41,86,77,89.53,9,10.47,03041
3,42,111,95,85.59,16,14.41,03042
3,43,25,20,80.0,5,20.0,03043
3,44,55,45,81.82,10,18.18,03044
3,45,135,120,88.89,15,11.11,03045
3,46,35,28,80.0,7,20.0,03046
3,47,80,74,92.5,6,7.5,03047
3,48,69,61,88.41,8,11.59,03048
3,49,33,27,81.82,6,18.18,03049
3,50,118,100,84.75,18,15.25,03050
3,51,57,48,84.21,9,15.79,03051
3,52,57,48,84.21,9,15.79,03052
3,53,81,74,91.36,7,8.64,03053
3,54,296,255,86.15,41,13.85,03054
4,1,158,144,91.14,14,8.86,04001
4,2,216,200,92.59,16,7.41,04002
4,3,213,197,92.49,16,7.51,04003
4,4,176,146,82.95,30,17.05,04004
4,5,194,172,88.66,22,11.34,04005
4,6,93,83,89.25,10,10.75,04006
4,7,170,152,89.41,18,10.59,04007
4,8,180,158,87.78,22,12.22,04008
4,9,333,305,91.59,28,8.41,04009
4,10,177,159,89.83,18,10.17,04010
4,11,153,123,80.39,30,19.61,04011
4,12,122,113,92.62,9,7.38,04012
4,13,158,142,89.87,16,10.13,04013
4,14,145,120,82.76,25,17.24,04014
4,15,124,112,90.32,12,9.68,04015
4,16,178,157,88.2,21,11.8,04016
4,17,192,176,91.67,16,8.33,04017
4,18,185,161,87.03,24,12.97,04018
4,19,172,149,86.63,23,13.37,04019
4,20,38,33,86.84,5,13.16,04020
4,21,241,224,92.95,17,7.05,04021
4,22,241,218,90.46,23,9.54,04022
4,23,140,128,91.43,12,8.57,04023
4,24,179,159,88.83,20,11.17,04024
4,25,201,189,94.03,12,5.97,04025
4,26,176,157,89.2,19,10.8,04026
4,27,157,146,92.99,11,7.01,04027
4,28,155,135,87.1,20,12.9,04028
4,29,173,156,90.17,17,9.83,04029
4,30,34,29,85.29,5,14.71,04030
4,31,82,74,90.24,8,9.76,04031
4,32,220,198,90.0,22,10.0,04032
4,33,98,85,86.73,13,13.27,04033
4,34,166,153,92.17,13,7.83,04034
4,35,117,101,86.32,16,13.68,04035
4,36,104,92,88.46,12,11.54,04036
4,37,72,53,73.61,19,26.39,04037
4,38,286,258,90.21,28,9.79,04038
4,39,88,80,90.91,8,9.09,04039
4,40,141,119,84.4,22,15.6,04040
4,41,105,99,94.29,6,5.71,04041
4,42,202,188,93.07,14,6.93,04042
4,43,139,126,90.65,13,9.35,04043
4,44,146,132,90.41,14,9.59,04044
4,45,282,264,93.62,18,6.38,04045
4,46,160,142,88.75,18,11.25,04046
4,47,253,239,94.47,14,5.53,04047
4,48,237,222,93.67,15,6.33,04048
4,49,100,93,93.0,7,7.0,04049
4,50,148,128,86.49,20,13.51,04050
4,51,186,168,90.32,18,9.68,04051
4,52,188,162,86.17,26,13.83,04052
4,53,152,136,89.47,16,10.53,04053
4,54,83,77,92.77,6,7.23,04054
4,55,112,101,90.18,11,9.82,04055
5,1,183,166,90.71,17,9.29,05001
5,2,123,99,80.49,24,19.51,05002
5,3,112,102,91.07,10,8.93,05003
5,4,120,111,92.5,9,7.5,05004
5,5,137,123,89.78,14,10.22,05005
5,6,160,134,83.75,26,16.25,05006
5,7,212,197,92.92,15,7.08,05007
5,8,279,254,91.04,25,8.96,05008
5,9,164,149,90.85,15,9.15,05009
5,10,146,122,83.56,24,16.44,05010
5,11,183,161,87.98,22,12.02,05011
5,12,91,82,90.11,9,9.89,05012
5,13,149,133,89.26,16,10.74,05013
5,14,239,219,91.63,20,8.37,05014
5,15,167,151,90.42,16,9.58,05015
5,16,127,103,81.1,24,18.9,05016
5,17,133,119,89.47,14,10.53,05017
5,18,163,138,84.66,25,15.34,05018
5,19,91,84,92.31,7,7.69,05019
5,20,82,77,93.9,5,6.1,05020
5,21,170,148,87.06,22,12.94,05021
5,22,150,134,89.33,16,10.67,05022
5,23,145,124,85.52,21,14.48,05023
5,24,161,145,90.06,16,9.94,05024
5,25,168,152,90.48,16,9.52,05025
5,26,180,162,90.0,18,10.0,05026
5,27,243,225,92.59,18,7.41,05027
5,28,191,179,93.72,12,6.28,05028
5,29,200,174,87.0,26,13.0,05029
5,30,175,164,93.71,11,6.29,05030
5,31,128,118,92.19,10,7.81,05031
5,32,256,234,91.41,22,8.59,05032
5,33,103,95,92.23,8,7.77,05033
5,34,170,149,87.65,21,12.35,05034
5,35,155,140,90.32,15,9.68,05035
5,36,97,84,86.6,13,13.4,05036
5,37,157,147,93.63,10,6.37,05037
5,38,190,182,95.79,8,4.21,05038
5,39,236,218,92.37,18,7.63,05039
5,40,163,143,87.73,20,12.27,05040
5,41,165,154,93.33,11,6.67,05041
5,42,144,125,86.81,19,13.19,05042
5,43,216,198,91.67,18,8.33,05043
5,44,212,186,87.74,26,12.26,05044
5,45,99,94,94.95,5,5.05,05045
5,46,195,175,89.74,20,10.26,05046
5,47,132,119,90.15,13,9.85,05047
5,48,99,90,90.91,9,9.09,05048
5,49,42,38,90.48,4,9.52,05049
5,50,114,103,90.35,11,9.65,05050
5,51,109,95,87.16,14,12.84,05051
5,52,26,24,92.31,2,7.69,05052
5,53,182,166,91.21,16,8.79,05053
5,54,229,200,87.34,29,12.66,05054
5,55,128,113,88.28,15,11.72,05055
6,1,206,194,94.17,12,5.83,06001
6,2,207,185,89.37,22,10.63,06002
6,3,182,165,90.66,17,9.34,06003
6,4,91,70,76.92,21,23.08,06004
6,5,81,73,90.12,8,9.88,06005
6,6,160,145,90.63,15,9.38,06006
6,7,180,163,90.56,17,9.44,06007
6,8,200,175,87.5,25,12.5,06008
6,9,201,185,92.04,16,7.96,06009
6,10,239,227,94.98,12,5.02,06010
6,11,175,165,94.29,10,5.71,06011
6,12,115,104,90.43,11,9.57,06012
6,13,168,153,91.07,15,8.93,06013
6,14,153,131,85.62,22,14.38,06014
6,15,121,96,79.34,25,20.66,06015
6,16,172,154,89.53,18,10.47,06016
6,17,203,178,87.68,25,12.32,06017
6,18,95,77,81.05,18,18.95,06018
6,19,213,186,87.32,27,12.68,06019
6,20,150,136,90.67,14,9.33,06020
6,21,167,154,92.22,13,7.78,06021
6,22,185,167,90.27,18,9.73,06022
6,23,132,116,87.88,16,12.12,06023
6,24,177,157,88.7,20,11.3,06024
6,25,118,101,85.59,17,14.41,06025
6,26,187,170,90.91,17,9.09,06026
6,27,232,204,87.93,28,12.07,06027
6,28,341,316,92.67,25,7.33,06028
6,29,212,191,90.09,21,9.91,06029
6,30,120,111,92.5,9,7.5,06030
6,31,202,189,93.56,13,6.44,06031
6,32,146,133,91.1,13,8.9,06032
6,33,195,179,91.79,16,8.21,06033
6,34,165,147,89.09,18,10.91,06034
6,35,167,158,94.61,9,5.39,06035
6,36,88,77,87.5,11,12.5,06036
6,37,230,216,93.91,14,6.09,06037
6,38,156,138,88.46,18,11.54,06038
6,39,137,122,89.05,15,10.95,06039
6,40,88,76,86.36,12,13.64,06040
6,41,213,194,91.08,19,8.92,06041
6,42,81,66,81.48,15,18.52,06042
6,43,191,162,84.82,29,15.18,06043
6,44,186,174,93.55,12,6.45,06044
6,45,145,135,93.1,10,6.9,06045
6,46,163,148,90.8,15,9.2,06046
6,47,246,219,89.02,27,10.98,06047
6,48,167,149,89.22,18,10.78,06048
6,49,127,107,84.25,20,15.75,06049
6,50,206,189,91.75,17,8.25,06050
6,51,119,108,90.76,11,9.24,06051
6,52,141,125,88.65,16,11.35,06052
6,53,150,136,90.67,14,9.33,06053
6,54,149,132,88.59,17,11.41,06054
6,55,151,132,87.42,19,12.58,06055
6,56,140,119,85.0,21,15.0,06056
6,57,100,88,88.0,12,12.0,06057
6,58,202,187,92.57,15,7.43,06058
6,59,186,165,88.71,21,11.29,06059
6,60,113,98,86.73,15,13.27,06060
6,61,122,110,90.16,12,9.84,06061
6,62,152,131,86.18,21,13.82,06062
6,63,165,151,91.52,14,8.48,06063
6,64,225,200,88.89,25,11.11,06064
7,1,190,175,92.11,15,7.89,07001
7,2,193,172,89.12,21,10.88,07002
7,3,98,87,88.78,11,11.22,07003
7,4,131,109,83.21,22,16.79,07004
7,5,125,111,88.8,14,11.2,07005
7,6,124,114,91.94,10,8.06,07006
7,7,92,83,90.22,9,9.78,07007
7,8,65,53,81.54,12,18.46,07008
7,9,166,148,89.16,18,10.84,07009
7,10,114,99,86.84,15,13.16,07010
7,11,166,153,92.17,13,7.83,07011
7,12,131,119,90.84,12,9.16,07012
7,13,80,70,87.5,10,12.5,07013
7,14,167,149,89.22,18,10.78,07014
7,15,93,75,80.65,18,19.35,07015
7,16,109,97,88.99,12,11.01,07016
7,17,86,75,87.21,11,12.79,07017
7,18,114,100,87.72,14,12.28,07018
7,19,219,182,83.11,37,16.89,07019
7,20,62,47,75.81,15,24.19,07020
7,21,160,145,90.63,15,9.38,07021
7,22,122,106,86.89,16,13.11,07022
7,23,99,83,83.84,16,16.16,07023
7,24,155,136,87.74,19,12.26,07024
7,25,191,174,91.1,17,8.9,07025
7,26,203,181,89.16,22,10.84,07026
7,27,215,186,86.51,29,13.49,07027
7,28,164,136,82.93,28,17.07,07028
7,29,112,105,93.75,7,6.25,07029
7,30,191,174,91.1,17,8.9,07030
7,31,169,156,92.31,13,7.69,07031
7,32,117,97,82.91,20,17.09,07032
7,33,121,103,85.12,18,14.88,07033
7,34,155,143,92.26,12,7.74,07034
7,35,128,110,85.94,18,14.06,07035
7,36,183,160,87.43,23,12.57,07036
7,37,76,71,93.42,5,6.58,07037
7,38,124,108,87.1,16,12.9,07038
7,39,126,112,88.89,14,11.11,07039
7,40,199,172,86.43,27,13.57,07040
7,41,123,113,91.87,10,8.13,07041
7,42,214,186,86.92,28,13.08,07042
7,43,164,149,90.85,15,9.15,07043
7,44,204,183,89.71,21,10.29,07044
7,45,235,214,91.06,21,8.94,07045
7,46,41,36,87.8,5,12.2,07046
7,47,133,120,90.23,13,9.77,07047
7,48,59,50,84.75,9,15.25,07048
7,49,77,71,92.21,6,7.79,07049
7,50,98,93,94.9,5,5.1,07050
7,51,125,118,94.4,7,5.6,07051
7,52,140,128,91.43,12,8.57,07052
7,53,153,142,92.81,11,7.19,07053
7,54,69,59,85.51,10,14.49,07054
7,55,117,100,85.47,17,14.53,07055
7,56,144,126,87.5,18,12.5,07056
7,57,113,103,91.15,10,8.85,07057
7,58,209,188,89.95,21,10.05,07058
7,59,108,92,85.19,16,14.81,07059
7,60,107,96,89.72,11,10.28,07060
7,61,150,136,90.67,14,9.33,07061
7,62,149,126,84.56,23,15.44,07062
7,63,140,117,83.57,23,16.43,07063
7,64,136,122,89.71,14,10.29,07064
7,65,156,143,91.67,13,8.33,07065
8,1,183,170,92.9,13,7.1,08001
8,2,95,87,91.58,8,8.42,08002
8,3,213,208,97.65,5,2.35,08003
8,4,177,161,90.96,16,9.04,08004
8,5,221,206,93.21,15,6.79,08005
8,6,194,179,92.27,15,7.73,08006
8,7,146,127,86.99,19,13.01,08007
8,8,207,193,93.24,14,6.76,08008
8,9,214,192,89.72,22,10.28,08009
8,10,220,207,94.09,13,5.91,08010
8,11,148,133,89.86,15,10.14,08011
8,12,140,120,85.71,20,14.29,08012
8,13,123,112,91.06,11,8.94,08013
8,14,106,85,80.19,21,19.81,08014
8,15,140,123,87.86,17,12.14,08015
8,16,185,174,94.05,11,5.95,08016
8,17,151,134,88.74,17,11.26,08017
8,18,91,80,87.91,11,12.09,08018
8,19,229,210,91.7,19,8.3,08019
8,20,120,107,89.17,13,10.83,08020
8,21,137,127,92.7,10,7.3,08021
8,22,150,137,91.33,13,8.67,08022
8,23,149,132,88.59,17,11.41,08023
8,24,182,165,90.66,17,9.34,08024
8,25,169,153,90.53,16,9.47,08025
8,26,105,89,84.76,16,15.24,08026
8,27,204,177,86.76,27,13.24,08027
8,28,148,139,93.92,9,6.08,08028
8,29,159,143,89.94,16,10.06,08029
8,30,132,123,93.18,9,6.82,08030
8,31,120,107,89.17,13,10.83,08031
8,32,226,201,88.94,25,11.06,08032
8,33,168,152,90.48,16,9.52,08033
8,34,202,181,89.6,21,10.4,08034
8,35,198,180,90.91,18,9.09,08035
8,36,171,153,89.47,18,10.53,08036
8,37,168,143,85.12,25,14.88,08037
8,38,144,134,93.06,10,6.94,08038
8,39,159,147,92.45,12,7.55,08039
8,40,159,140,88.05,19,11.95,08040
8,41,149,139,93.29,10,6.71,08041
8,42,172,156,90.7,16,9.3,08042
8,43,126,107,84.92,19,15.08,08043
8,44,137,127,92.7,10,7.3,08044
8,45,120,99,82.5,21,17.5,08045
8,46,123,110,89.43,13,10.57,08046
8,47,145,135,93.1,10,6.9,08047
8,48,144,131,90.97,13,9.03,08048
8,49,199,184,92.46,15,7.54,08049
8,50,180,165,91.67,15,8.33,08050
8,51,200,181,90.5,19,9.5,08051
8,52,190,177,93.16,13,6.84,08052
8,53,192,177,92.19,15,7.81,08053
8,54,167,145,86.83,22,13.17,08054
8,55,148,121,81.76,27,18.24,08055
8,56,165,148,89.7,17,10.3,08056
8,57,157,142,90.45,15,9.55,08057
8,58,170,157,92.35,13,7.65,08058
8,59,99,78,78.79,21,21.21,08059
8,60,131,119,90.84,12,9.16,08060
8,61,137,124,90.51,13,9.49,08061
8,62,152,139,91.45,13,8.55,08062
8,63,210,191,90.95,19,9.05,08063
8,64,145,130,89.66,15,10.34,08064
8,65,125,113,90.4,12,9.6,08065
8,66,243,209,86.01,34,13.99,08066
8,67,83,74,89.16,9,10.84,08067
8,68,99,87,87.88,12,12.12,08068
8,69,91,80,87.91,11,12.09,08069
8,70,228,198,86.84,30,13.16,08070
9,1,192,171,89.06,21,10.94,09001
9,2,158,135,85.44,23,14.56,09002
9,3,89,67,75.28,22,24.72,09003
9,4,160,139,86.88,21,13.13,09004
9,5,135,113,83.7,22,16.3,09005
9,6,187,163,87.17,24,12.83,09006
9,7,134,121,90.3,13,9.7,09007
9,8,155,132,85.16,23,14.84,09008
9,9,167,147,88.02,20,11.98,09009
9,10,127,115,90.55,12,9.45,09010
9,11,124,109,87.9,15,12.1,09011
9,12,143,126,88.11,17,11.89,09012
9,13,177,164,92.66,13,7.34,09013
9,14,214,187,87.38,27,12.62,09014
9,15,136,113,83.09,23,16.91,09015
9,16,120,101,84.17,19,15.83,09016
9,17,138,115,83.33,23,16.67,09017
9,18,163,141,86.5,22,13.5,09018
9,19,168,149,88.69,19,11.31,09019
9,20,191,167,87.43,24,12.57,09020
9,21,160,141,88.13,19,11.88,09021
9,22,190,170,89.47,20,10.53,09022
9,23,124,100,80.65,24,19.35,09023
9,24,81,52,64.2,29,35.8,09024
9,25,129,99,76.74,30,23.26,09025
9,26,85,76,89.41,9,10.59,09026
9,27,143,125,87.41,18,12.59,09027
9,28,66,57,86.36,9,13.64,09028
9,29,112,92,82.14,20,17.86,09029
9,30,145,134,92.41,11,7.59,09030
9,31,127,105,82.68,22,17.32,09031
9,32,162,148,91.36,14,8.64,09032
9,33,78,66,84.62,12,15.38,09033
9,34,126,110,87.3,16,12.7,09034
9,35,188,176,93.62,12,6.38,09035
9,36,180,160,88.89,20,11.11,09036
9,37,145,113,77.93,32,22.07,09037
9,38,173,149,86.13,24,13.87,09038
9,39,192,175,91.15,17,8.85,09039
9,40,187,169,90.37,18,9.63,09040
9,41,183,148,80.87,35,19.13,09041
9,42,59,44,74.58,15,25.42,09042
9,43,105,87,82.86,18,17.14,09043
9,44,103,85,82.52,18,17.48,09044
9,45,177,153,86.44,24,13.56,09045
9,46,134,114,85.07,20,14.93,09046
9,47,202,185,91.58,17,8.42,09047
9,48,205,191,93.17,14,6.83,09048
9,49,148,118,79.73,30,20.27,09049
9,50,137,113,82.48,24,17.52,09050
9,51,90,78,86.67,12,13.33,09051
9,52,190,166,87.37,24,12.63,09052
9,53,56,47,83.93,9,16.07,09053
10,1,70,53,75.71,17,24.29,10001
10,2,101,86,85.15,15,14.85,10002
10,3,151,101,66.89,50,33.11,10003
10,4,96,76,79.17,20,20.83,10004
10,5,114,83,72.81,31,27.19,10005
10,6,141,132,93.62,9,6.38,10006
10,7,33,29,87.88,4,12.12,10007
10,8,113,84,74.34,29,25.66,10008
10,9,118,90,76.27,28,23.73,10009
10,10,118,82,69.49,36,30.51,10010
10,11,127,100,78.74,27,21.26,10011
10,12,102,84,82.35,18,17.65,10012
10,13,96,81,84.38,15,15.63,10013
10,14,124,95,76.61,29,23.39,10014
10,15,53,38,71.7,15,28.3,10015
10,16,122,97,79.51,25,20.49,10016
10,17,105,90,85.71,15,14.29,10017
10,18,119,106,89.08,13,10.92,10018
10,19,122,84,68.85,38,31.15,10019
10,20,98,73,74.49,25,25.51,10020
10,21,87,61,70.11,26,29.89,10021
10,22,20,14,70.0,6,30.0,10022
10,23,97,82,84.54,15,15.46,10023
10,24,110,75,68.18,35,31.82,10024
10,25,138,114,82.61,24,17.39,10025
10,26,112,83,74.11,29,25.89,10026
10,27,139,100,71.94,39,28.06,10027
10,28,88,78,88.64,10,11.36,10028
10,29,132,114,86.36,18,13.64,10029
10,30,127,106,83.46,21,16.54,10030
10,31,134,108,80.6,26,19.4,10031
10,32,110,79,71.82,31,28.18,10032
10,33,111,89,80.18,22,19.82,10033
10,34,119,92,77.31,27,22.69,10034
10,35,126,98,77.78,28,22.22,10035
10,36,125,106,84.8,19,15.2,10036
10,37,106,80,75.47,26,24.53,10037
10,38,121,94,77.69,27,22.31,10038
10,39,96,79,82.29,17,17.71,10039
10,40,61,49,80.33,12,19.67,10040
10,41,169,130,76.92,39,23.08,10041
10,42,123,84,68.29,39,31.71,10042
10,43,54,40,74.07,14,25.93,10043
10,44,107,88,82.24,19,17.76,10044
10,45,54,40,74.07,14,25.93,10045
10,46,128,105,82.03,23,17.97,10046
10,47,99,79,79.8,20,20.2,10047
10,48,108,92,85.19,16,14.81,10048
10,49,104,84,80.77,20,19.23,10049
11,1,165,136,82.42,29,17.58,11001
11,2,108,83,76.85,25,23.15,11002
11,3,112,96,85.71,16,14.29,11003
11,4,137,114,83.21,23,16.79,11004
11,5,93,71,76.34,22,23.66,11005
11,6,198,150,75.76,48,24.24,11006
11,7,124,111,89.52,13,10.48,11007
11,8,137,116,84.67,21,15.33,11008
11,9,103,80,77.67,23,22.33,11009
11,10,90,68,75.56,22,24.44,11010
11,11,202,165,81.68,37,18.32,11011
11,12,139,120,86.33,19,13.67,11012
11,13,127,109,85.83,18,14.17,11013
11,14,116,101,87.07,15,12.93,11014
11,15,115,95,82.61,20,17.39,11015
11,16,150,125,83.33,25,16.67,11016
11,17,199,169,84.92,30,15.08,11017
11,18,118,92,77.97,26,22.03,11018
11,19,144,111,77.08,33,22.92,11019
11,20,93,78,83.87,15,16.13,11020
11,21,171,148,86.55,23,13.45,11021
11,22,96,80,83.33,16,16.67,11022
11,23,122,100,81.97,22,18.03,11023
11,24,267,245,91.76,22,8.24,11024
11,25,129,113,87.6,16,12.4,11025
11,26,192,158,82.29,34,17.71,11026
11,27,122,106,86.89,16,13.11,11027
11,28,106,85,80.19,21,19.81,11028
11,29,143,112,78.32,31,21.68,11029
11,30,139,111,79.86,28,20.14,11030
11,31,96,85,88.54,11,11.46,11031
11,32,105,86,81.9,19,18.1,11032
11,33,88,71,80.68,17,19.32,11033
11,34,64,56,87.5,8,12.5,11034
11,35,155,134,86.45,21,13.55,11035
11,36,26,25,96.15,1,3.85,11036
11,37,163,140,85.89,23,14.11,11037
11,38,203,169,83.25,34,16.75,11038
11,39,177,159,89.83,18,10.17,11039
11,40,89,76,85.39,13,14.61,11040
11,41,69,56,81.16,13,18.84,11041
11,42,92,82,89.13,10,10.87,11042
11,43,135,115,85.19,20,14.81,11043
11,44,135,114,84.44,21,15.56,11044
11,45,77,61,79.22,16,20.78,11045
11,46,54,48,88.89,6,11.11,11046
11,47,92,78,84.78,14,15.22,11047
11,48,45,39,86.67,6,13.33,11048
11,49,102,86,84.31,16,15.69,11049
11,50,85,72,84.71,13,15.29,11050
12,1,49,33,67.35,16,32.65,12001
12,2,76,58,76.32,18,23.68,12002
12,3,77,62,80.52,15,19.48,12003
12,4,85,70,82.35,15,17.65,12004
12,5,93,77,82.8,16,17.2,12005
12,6,71,50,70.42,21,29.58,12006
12,7,94,80,85.11,14,14.89,12007
12,8,137,102,74.45,35,25.55,12008
12,9,78,63,80.77,15,19.23,12009
12,10,119,85,71.43,34,28.57,12010
12,11,131,95,72.52,36,27.48,12011
12,12,95,63,66.32,32,33.68,12012
12,13,105,85,80.95,20,19.05,12013
12,14,72,50,69.44,22,30.56,12014
12,15,66,62,93.94,4,6.06,12015
12,16,80,62,77.5,18,22.5,12016
12,17,113,96,84.96,17,15.04,12017
12,18,74,58,78.38,16,21.62,12018
12,19,126,103,81.75,23,18.25,12019
12,20,85,66,77.65,19,22.35,12020
12,21,109,86,78.9,23,21.1,12021
12,22,79,59,74.68,20,25.32,12022
12,23,109,88,80.73,21,19.27,12023
12,24,127,92,72.44,35,27.56,12024
13,1,187,148,79.14,39,20.86,13001
13,2,134,112,83.58,22,16.42,13002
13,3,200,167,83.5,33,16.5,13003
13,4,265,217,81.89,48,18.11,13004
13,5,222,188,84.68,34,15.32,13005
13,6,164,133,81.1,31,18.9,13006
13,7,155,140,90.32,15,9.68,13007
13,8,190,162,85.26,28,14.74,13008
13,9,221,189,85.52,32,14.48,13009
13,10,173,136,78.61,37,21.39,13010
13,11,161,136,84.47,25,15.53,13011
13,12,157,136,86.62,21,13.38,13012
13,13,227,197,86.78,30,13.22,13013
13,14,146,121,82.88,25,17.12,13014
