ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,39,93,75,80.65,18,19.35,04039
4,40,145,120,82.76,25,17.24,04040
4,41,91,84,92.31,7,7.69,04041
4,42,205,172,83.9,33,16.1,04042
4,43,128,121,94.53,7,5.47,04043
4,44,137,116,84.67,21,15.33,04044
4,45,238,214,89.92,24,10.08,04045
4,46,157,127,80.89,30,19.11,04046
4,47,258,223,86.43,35,13.57,04047
4,48,210,170,80.95,40,19.05,04048
4,49,102,84,82.35,18,17.65,04049
4,50,162,137,84.57,25,15.43,04050
4,51,194,167,86.08,27,13.92,04051
4,52,201,160,79.6,41,20.4,04052
4,53,161,137,85.09,24,14.91,04053
4,54,85,71,83.53,14,16.47,04054
4,55,72,58,80.56,14,19.44,04055
5,1,164,137,83.54,27,16.46,05001
5,2,133,104,78.2,29,21.8,05002
5,3,95,76,80.0,19,20.0,05003
5,4,115,90,78.26,25,21.74,05004
5,5,146,124,84.93,22,15.07,05005
5,6,179,137,76.54,42,23.46,05006
5,7,194,156,80.41,38,19.59,05007
5,8,191,160,83.77,31,16.23,05008
5,9,150,122,81.33,28,18.67,05009
5,10,160,120,75.0,40,25.0,05010
5,11,143,112,78.32,31,21.68,05011
5,12,103,82,79.61,21,20.39,05012
5,13,152,125,82.24,27,17.76,05013
5,14,187,158,84.49,29,15.51,05014
5,15,135,96,71.11,39,28.89,05015
5,16,140,111,79.29,29,20.71,05016
5,17,112,99,88.39,13,11.61,05017
5,18,159,132,83.02,27,16.98,05018
5,19,94,75,79.79,19,20.21,05019
5,20,84,74,88.1,10,11.9,05020
5,21,173,136,78.61,37,21.39,05021
5,22,155,130,83.87,25,16.13,05022
5,23,146,116,79.45,30,20.55,05023
5,24,137,118,86.13,19,13.87,05024
5,25,141,115,81.56,26,18.44,05025
5,26,151,127,84.11,24,15.89,05026
5,27,182,146,80.22,36,19.78,05027
5,28,163,136,83.44,27,16.56,05028
5,29,204,165,80.88,39,19.12,05029
5,30,123,106,86.18,17,13.82,05030
5,31,132,113,85.61,19,14.39,05031
5,32,252,218,86.51,34,13.49,05032
5,33,109,90,82.57,19,17.43,05033
5,34,172,132,76.74,40,23.26,05034
5,35,136,111,81.62,25,18.38,05035
5,36,107,92,85.98,15,14.02,05036
5,37,129,104,80.62,25,19.38,05037
5,38,160,147,91.88,13,8.13,05038
5,39,191,171,89.53,20,10.47,05039
5,40,180,140,77.78,40,22.22,05040
5,41,107,94,87.85,13,12.15,05041
5,42,149,129,86.58,20,13.42,05042
5,43,171,135,78.95,36,21.05,05043
5,44,220,176,80.0,44,20.0,05044
5,45,94,79,84.04,15,15.96,05045
5,46,155,129,83.23,26,16.77,05046
5,47,124,102,82.26,22,17.74,05047
5,48,88,74,84.09,14,15.91,05048
5,49,41,35,85.37,6,14.63,05049
5,50,123,108,87.8,15,12.2,05050
5,51,123,105,85.37,18,14.63,05051
5,52,22,19,86.36,3,13.64,05052
5,53,177,155,87.57,22,12.43,05053
5,54,198,155,78.28,43,21.72,05054
5,55,114,97,85.09,17,14.91,05055
6,1,194,158,81.44,36,18.56,06001
6,2,224,191,85.27,33,14.73,06002
6,3,197,166,84.26,31,15.74,06003
6,4,107,85,79.44,22,20.56,06004
6,5,100,90,90.0,10,10.0,06005
6,6,154,129,83.77,25,16.23,06006
6,7,190,151,79.47,39,20.53,06007
6,8,214,171,79.91,43,20.09,06008
6,9,151,119,78.81,32,21.19,06009
6,10,264,231,87.5,33,12.5,06010
6,11,148,117,79.05,31,20.95,06011
6,12,128,101,78.91,27,21.09,06012
6,13,134,105,78.36,29,21.64,06013
6,14,181,139,76.8,42,23.2,06014
6,15,122,97,79.51,25,20.49,06015
6,16,191,158,82.72,33,17.28,06016
6,17,213,182,85.45,31,14.55,06017
6,18,106,81,76.42,25,23.58,06018
6,19,219,177,80.82,42,19.18,06019
6,20,159,133,83.65,26,16.35,06020
6,21,169,141,83.43,28,16.57,06021
6,22,185,148,80.0,37,20.0,06022
6,23,156,131,83.97,25,16.03,06023
6,24,194,157,80.93,37,19.07,06024
6,25,134,109,81.34,25,18.66,06025
6,26,146,116,79.45,30,20.55,06026
6,27,249,214,85.94,35,14.06,06027
6,28,305,244,80.0,61,20.0,06028
6,29,205,181,88.29,24,11.71,06029
6,30,124,101,81.45,23,18.55,06030
6,31,210,171,81.43,39,18.57,06031
6,32,170,139,81.76,31,18.24,06032
6,33,195,167,85.64,28,14.36,06033
6,34,182,152,83.52,30,16.48,06034
6,35,166,144,86.75,22,13.25,06035
6,36,94,82,87.23,12,12.77,06036
6,37,205,168,81.95,37,18.05,06037
6,38,152,124,81.58,28,18.42,06038
6,39,143,115,80.42,28,19.58,06039
6,40,105,86,81.9,19,18.1,06040
6,41,193,148,76.68,45,23.32,06041
6,42,70,55,78.57,15,21.43,06042
6,43,210,161,76.67,49,23.33,06043
6,44,154,126,81.82,28,18.18,06044
6,45,142,117,82.39,25,17.61,06045
6,46,156,121,77.56,35,22.44,06046
6,47,229,180,78.6,49,21.4,06047
6,48,177,149,84.18,28,15.82,06048
6,49,125,106,84.8,19,15.2,06049
6,50,192,162,84.38,30,15.63,06050
6,51,131,104,79.39,27,20.61,06051
6,52,136,105,77.21,31,22.79,06052
6,53,153,134,87.58,19,12.42,06053
6,54,162,134,82.72,28,17.28,06054
6,55,167,129,77.25,38,22.75,06055
6,56,151,114,75.5,37,24.5,06056
6,57,120,100,83.33,20,16.67,06057
6,58,209,182,87.08,27,12.92,06058
6,59,193,160,82.9,33,17.1,06059
6,60,120,98,81.67,22,18.33,06060
6,61,125,98,78.4,27,21.6,06061
6,62,158,131,82.91,27,17.09,06062
6,63,171,131,76.61,40,23.39,06063
6,64,219,173,79.0,46,21.0,06064
7,1,190,147,77.37,43,22.63,07001
7,2,194,149,76.8,45,23.2,07002
7,3,106,88,83.02,18,16.98,07003
7,4,111,75,67.57,36,32.43,07004
7,5,112,78,69.64,34,30.36,07005
7,6,113,74,65.49,39,34.51,07006
7,7,86,54,62.79,32,37.21,07007
7,8,68,50,73.53,18,26.47,07008
7,9,153,121,79.08,32,20.92,07009
7,10,103,80,77.67,23,22.33,07010
7,11,147,108,73.47,39,26.53,07011
7,12,108,91,84.26,17,15.74,07012
7,13,96,78,81.25,18,18.75,07013
7,14,181,136,75.14,45,24.86,07014
7,15,99,68,68.69,31,31.31,07015
7,16,107,82,76.64,25,23.36,07016
7,17,86,73,84.88,13,15.12,07017
7,18,123,87,70.73,36,29.27,07018
7,19,213,164,77.0,49,23.0,07019
7,20,62,43,69.35,19,30.65,07020
7,21,162,126,77.78,36,22.22,07021
7,22,105,63,60.0,42,40.0,07022
7,23,100,78,78.0,22,22.0,07023
7,24,148,112,75.68,36,24.32,07024
7,25,170,126,74.12,44,25.88,07025
7,26,204,152,74.51,52,25.49,07026
7,27,238,194,81.51,44,18.49,07027
7,28,179,144,80.45,35,19.55,07028
7,29,97,73,75.26,24,24.74,07029
7,30,178,144,80.9,34,19.1,07030
7,31,173,146,84.39,27,15.61,07031
7,32,141,111,78.72,30,21.28,07032
7,33,119,99,83.19,20,16.81,07033
7,34,149,107,71.81,42,28.19,07034
7,35,121,89,73.55,32,26.45,07035
7,36,178,134,75.28,44,24.72,07036
7,37,75,60,80.0,15,20.0,07037
7,38,127,98,77.17,29,22.83,07038
7,39,133,104,78.2,29,21.8,07039
7,40,223,179,80.27,44,19.73,07040
7,41,108,92,85.19,16,14.81,07041
7,42,234,182,77.78,52,22.22,07042
7,43,145,113,77.93,32,22.07,07043
7,44,203,153,75.37,50,24.63,07044
7,45,213,172,80.75,41,19.25,07045
7,46,48,39,81.25,9,18.75,07046
7,47,129,103,79.84,26,20.16,07047
7,48,66,49,74.24,17,25.76,07048
7,49,69,50,72.46,19,27.54,07049
7,50,93,74,79.57,19,20.43,07050
7,51,130,113,86.92,17,13.08,07051
7,52,116,85,73.28,31,26.72,07052
7,53,152,127,83.55,25,16.45,07053
7,54,79,61,77.22,18,22.78,07054
7,55,136,102,75.0,34,25.0,07055
7,56,150,113,75.33,37,24.67,07056
7,57,110,83,75.45,27,24.55,07057
7,58,194,150,77.32,44,22.68,07058
7,59,94,80,85.11,14,14.89,07059
7,60,101,83,82.18,18,17.82,07060
7,61,153,113,73.86,40,26.14,07061
7,62,150,113,75.33,37,24.67,07062
7,63,148,110,74.32,38,25.68,07063
7,64,129,95,73.64,34,26.36,07064
7,65,171,136,79.53,35,20.47,07065
8,1,199,173,86.93,26,13.07,08001
8,2,121,107,88.43,14,11.57,08002
8,3,233,211,90.56,22,9.44,08003
8,4,194,166,85.57,28,14.43,08004
8,5,217,191,88.02,26,11.98,08005
8,6,214,184,85.98,30,14.02,08006
8,7,152,120,78.95,32,21.05,08007
8,8,229,195,85.15,34,14.85,08008
8,9,228,194,85.09,34,14.91,08009
8,10,224,188,83.93,36,16.07,08010
8,11,160,130,81.25,30,18.75,08011
8,12,157,136,86.62,21,13.38,08012
8,13,120,100,83.33,20,16.67,08013
8,14,134,107,79.85,27,20.15,08014
8,15,147,122,82.99,25,17.01,08015
8,16,194,165,85.05,29,14.95,08016
8,17,163,141,86.5,22,13.5,08017
8,18,96,76,79.17,20,20.83,08018
8,19,256,224,87.5,32,12.5,08019
8,20,126,106,84.13,20,15.87,08020
8,21,147,126,85.71,21,14.29,08021
8,22,152,128,84.21,24,15.79,08022
8,23,163,137,84.05,26,15.95,08023
8,24,189,170,89.95,19,10.05,08024
8,25,199,162,81.41,37,18.59,08025
8,26,124,105,84.68,19,15.32,08026
8,27,223,177,79.37,46,20.63,08027
8,28,161,135,83.85,26,16.15,08028
8,29,192,164,85.42,28,14.58,08029
8,30,146,123,84.25,23,15.75,08030
8,31,138,120,86.96,18,13.04,08031
8,32,249,209,83.94,40,16.06,08032
8,33,191,168,87.96,23,12.04,08033
8,34,223,183,82.06,40,17.94,08034
8,35,213,177,83.1,36,16.9,08035
8,36,185,149,80.54,36,19.46,08036
8,37,211,173,81.99,38,18.01,08037
8,38,186,164,88.17,22,11.83,08038
8,39,177,144,81.36,33,18.64,08039
8,40,184,162,88.04,22,11.96,08040
8,41,149,127,85.23,22,14.77,08041
8,42,169,141,83.43,28,16.57,08042
8,43,138,112,81.16,26,18.84,08043
8,44,162,132,81.48,30,18.52,08044
8,45,143,109,76.22,34,23.78,08045
8,46,135,113,83.7,22,16.3,08046
8,47,167,146,87.43,21,12.57,08047
8,48,155,136,87.74,19,12.26,08048
8,49,214,191,89.25,23,10.75,08049
8,50,193,170,88.08,23,11.92,08050
8,51,206,171,83.01,35,16.99,08051
8,52,205,176,85.85,29,14.15,08052
8,53,190,166,87.37,24,12.63,08053
8,54,179,150,83.8,29,16.2,08054
8,55,175,151,86.29,24,13.71,08055
8,56,205,164,80.0,41,20.0,08056
8,57,169,140,82.84,29,17.16,08057
8,58,191,169,88.48,22,11.52,08058
8,59,116,94,81.03,22,18.97,08059
8,60,146,119,81.51,27,18.49,08060
8,61,157,138,87.9,19,12.1,08061
8,62,147,123,83.67,24,16.33,08062
8,63,258,231,89.53,27,10.47,08063
8,64,154,132,85.71,22,14.29,08064
8,65,140,118,84.29,22,15.71,08065
8,66,283,227,80.21,56,19.79,08066
8,67,89,77,86.52,12,13.48,08067
8,68,103,95,92.23,8,7.77,08068
8,69,105,76,72.38,29,27.62,08069
8,70,231,185,80.09,46,19.91,08070
9,1,203,161,79.31,42,20.69,09001
9,2,187,143,76.47,44,23.53,09002
9,3,109,80,73.39,29,26.61,09003
9,4,183,146,79.78,37,20.22,09004
9,5,148,131,88.51,17,11.49,09005
9,6,191,148,77.49,43,22.51,09006
9,7,168,139,82.74,29,17.26,09007
9,8,168,134,79.76,34,20.24,09008
9,9,199,152,76.38,47,23.62,09009
9,10,145,122,84.14,23,15.86,09010
9,11,122,98,80.33,24,19.67,09011
9,12,173,136,78.61,37,21.39,09012
9,13,187,161,86.1,26,13.9,09013
9,14,235,190,80.85,45,19.15,09014
9,15,166,135,81.33,31,18.67,09015
9,16,137,107,78.1,30,21.9,09016
9,17,155,135,87.1,20,12.9,09017
9,18,195,156,80.0,39,20.0,09018
9,19,189,157,83.07,32,16.93,09019
9,20,225,182,80.89,43,19.11,09020
9,21,172,145,84.3,27,15.7,09021
9,22,212,182,85.85,30,14.15,09022
9,23,153,119,77.78,34,22.22,09023
9,24,95,65,68.42,30,31.58,09024
9,25,148,114,77.03,34,22.97,09025
9,26,96,78,81.25,18,18.75,09026
9,27,156,127,81.41,29,18.59,09027
9,28,81,72,88.89,9,11.11,09028
9,29,131,106,80.92,25,19.08,09029
9,30,156,123,78.85,33,21.15,09030
9,31,136,100,73.53,36,26.47,09031
9,32,181,147,81.22,34,18.78,09032
9,33,111,93,83.78,18,16.22,09033
9,34,141,116,82.27,25,17.73,09034
9,35,203,172,84.73,31,15.27,09035
9,36,209,175,83.73,34,16.27,09036
9,37,143,110,76.92,33,23.08,09037
9,38,188,155,82.45,33,17.55,09038
9,39,189,157,83.07,32,16.93,09039
9,40,207,168,81.16,39,18.84,09040
9,41,195,154,78.97,41,21.03,09041
9,42,83,56,67.47,27,32.53,09042
9,43,126,106,84.13,20,15.87,09043
9,44,119,98,82.35,21,17.65,09044
9,45,219,184,84.02,35,15.98,09045
9,46,148,108,72.97,40,27.03,09046
9,47,222,174,78.38,48,21.62,09047
9,48,226,191,84.51,35,15.49,09048
9,49,147,117,79.59,30,20.41,09049
9,50,152,107,70.39,45,29.61,09050
9,51,90,81,90.0,9,10.0,09051
9,52,200,170,85.0,30,15.0,09052
9,53,62,50,80.65,12,19.35,09053
10,1,69,55,79.71,14,20.29,10001
10,2,105,83,79.05,22,20.95,10002
10,3,156,113,72.44,43,27.56,10003
10,4,105,77,73.33,28,26.67,10004
10,5,118,87,73.73,31,26.27,10005
10,6,156,128,82.05,28,17.95,10006
10,7,38,31,81.58,7,18.42,10007
10,8,118,98,83.05,20,16.95,10008
10,9,124,97,78.23,27,21.77,10009
10,10,128,98,76.56,30,23.44,10010
10,11,149,118,79.19,31,20.81,10011
10,12,114,96,84.21,18,15.79,10012
10,13,127,108,85.04,19,14.96,10013
10,14,150,108,72.0,42,28.0,10014
10,15,56,43,76.79,13,23.21,10015
10,16,135,104,77.04,31,22.96,10016
10,17,116,91,78.45,25,21.55,10017
10,18,135,114,84.44,21,15.56,10018
10,19,128,91,71.09,37,28.91,10019
10,20,110,85,77.27,25,22.73,10020
10,21,97,62,63.92,35,36.08,10021
10,22,22,18,81.82,4,18.18,10022
10,23,100,81,81.0,19,19.0,10023
10,24,127,96,75.59,31,24.41,10024
10,25,160,134,83.75,26,16.25,10025
10,26,135,104,77.04,31,22.96,10026
10,27,152,120,78.95,32,21.05,10027
10,28,90,79,87.78,11,12.22,10028
10,29,142,119,83.8,23,16.2,10029
10,30,143,120,83.92,23,16.08,10030
10,31,160,123,76.88,37,23.13,10031
10,32,118,83,70.34,35,29.66,10032
10,33,116,92,79.31,24,20.69,10033
10,34,134,100,74.63,34,25.37,10034
10,35,124,97,78.23,27,21.77,10035
10,36,145,119,82.07,26,17.93,10036
10,37,116,82,70.69,34,29.31,10037
10,38,128,105,82.03,23,17.97,10038
10,39,114,86,75.44,28,24.56,10039
10,40,65,52,80.0,13,20.0,10040
10,41,188,149,79.26,39,20.74,10041
10,42,143,101,70.63,42,29.37,10042
10,43,56,42,75.0,14,25.0,10043
10,44,109,79,72.48,30,27.52,10044
10,45,67,49,73.13,18,26.87,10045
10,46,145,118,81.38,27,18.62,10046
10,47,108,90,83.33,18,16.67,10047
10,48,117,95,81.2,22,18.8,10048
10,49,93,77,82.8,16,17.2,10049
11,1,191,167,87.43,24,12.57,11001
11,2,111,89,80.18,22,19.82,11002
11,3,124,109,87.9,15,12.1,11003
11,4,149,129,86.58,20,13.42,11004
11,5,92,68,73.91,24,26.09,11005
11,6,202,150,74.26,52,25.74,11006
11,7,140,132,94.29,8,5.71,11007
11,8,157,128,81.53,29,18.47,11008
11,9,112,89,79.46,23,20.54,11009
11,10,105,84,80.0,21,20.0,11010
11,11,220,170,77.27,50,22.73,11011
11,12,148,133,89.86,15,10.14,11012
11,13,130,111,85.38,19,14.62,11013
11,14,126,110,87.3,16,12.7,11014
11,15,136,121,88.97,15,11.03,11015
11,16,157,137,87.26,20,12.74,11016
11,17,218,177,81.19,41,18.81,11017
11,18,120,97,80.83,23,19.17,11018
11,19,147,120,81.63,27,18.37,11019
11,20,108,94,87.04,14,12.96,11020
11,21,197,177,89.85,20,10.15,11021
11,22,118,110,93.22,8,6.78,11022
11,23,130,114,87.69,16,12.31,11023
11,24,300,283,94.33,17,5.67,11024
11,25,133,115,86.47,18,13.53,11025
11,26,224,191,85.27,33,14.73,11026
11,27,132,123,93.18,9,6.82,11027
11,28,123,113,91.87,10,8.13,11028
11,29,159,122,76.73,37,23.27,11029
11,30,167,133,79.64,34,20.36,11030
11,31,117,100,85.47,17,14.53,11031
11,32,122,101,82.79,21,17.21,11032
11,33,92,78,84.78,14,15.22,11033
11,34,70,66,94.29,4,5.71,11034
11,35,190,172,90.53,18,9.47,11035
11,36,25,23,92.0,2,8.0,11036
11,37,189,161,85.19,28,14.81,11037
11,38,236,207,87.71,29,12.29,11038
11,39,188,172,91.49,16,8.51,11039
11,40,101,90,89.11,11,10.89,11040
11,41,90,77,85.56,13,14.44,11041
11,42,115,101,87.83,14,12.17,11042
11,43,161,135,83.85,26,16.15,11043
11,44,142,119,83.8,23,16.2,11044
11,45,78,61,78.21,17,21.79,11045
11,46,47,42,89.36,5,10.64,11046
11,47,97,79,81.44,18,18.56,11047
11,48,64,58,90.63,6,9.38,11048
11,49,119,106,89.08,13,10.92,11049
11,50,92,72,78.26,20,21.74,11050
12,1,61,40,65.57,21,34.43,12001
12,2,85,69,81.18,16,18.82,12002
12,3,88,67,76.14,21,23.86,12003
12,4,90,74,82.22,16,17.78,12004
12,5,106,85,80.19,21,19.81,12005
12,6,70,49,70.0,21,30.0,12006
12,7,108,87,80.56,21,19.44,12007
12,8,148,117,79.05,31,20.95,12008
12,9,90,78,86.67,12,13.33,12009
12,10,123,103,83.74,20,16.26,12010
12,11,154,121,78.57,33,21.43,12011
12,12,101,77,76.24,24,23.76,12012
12,13,117,100,85.47,17,14.53,12013
12,14,95,69,72.63,26,27.37,12014
12,15,65,53,81.54,12,18.46,12015
12,16,90,69,76.67,21,23.33,12016
12,17,121,98,80.99,23,19.01,12017
12,18,73,54,73.97,19,26.03,12018
12,19,146,115,78.77,31,21.23,12019
12,20,96,73,76.04,23,23.96,12020
12,21,132,101,76.52,31,23.48,12021
12,22,87,62,71.26,25,28.74,12022
12,23,117,96,82.05,21,17.95,12023
12,24,150,109,72.67,41,27.33,12024
13,1,218,189,86.7,29,13.3,13001
13,2,159,139,87.42,20,12.58,13002
13,3,215,178,82.79,37,17.21,13003
13,4,302,257,85.1,45,14.9,13004
13,5,239,211,88.28,28,11.72,13005
13,6,172,152,88.37,20,11.63,13006
13,7,180,164,91.11,16,8.89,13007
13,8,217,180,82.95,37,17.05,13008
13,9,245,219,89.39,26,10.61,13009
13,10,200,165,82.5,35,17.5,13010
13,11,175,150,85.71,25,14.29,13011
13,12,160,137,85.63,23,14.38,13012
13,13,250,231,92.4,19,7.6,13013
13,14,162,137,84.57,25,15.43,13014
