ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,59,192,150,78.13,42,21.88,02059
2,60,326,262,80.37,64,19.63,02060
3,1,130,93,71.54,37,28.46,03001
3,2,164,109,66.46,55,33.54,03002
3,3,135,105,77.78,30,22.22,03003
3,4,91,57,62.64,34,37.36,03004
3,5,126,95,75.4,31,24.6,03005
3,6,79,46,58.23,33,41.77,03006
3,7,97,72,74.23,25,25.77,03007
3,8,29,23,79.31,6,20.69,03008
3,9,94,74,78.72,20,21.28,03009
3,10,56,37,66.07,19,33.93,03010
3,11,135,87,64.44,48,35.56,03011
3,12,121,82,67.77,39,32.23,03012
3,13,96,72,75.0,24,25.0,03013
3,14,50,38,76.0,12,24.0,03014
3,15,138,100,72.46,38,27.54,03015
3,16,97,64,65.98,33,34.02,03016
3,17,70,37,52.86,33,47.14,03017
3,18,70,45,64.29,25,35.71,03018
3,19,8,6,75.0,2,25.0,03019
3,20,88,57,64.77,31,35.23,03020
3,21,65,49,75.38,16,24.62,03021
3,22,97,60,61.86,37,38.14,03022
3,23,18,13,72.22,5,27.78,03023
3,24,71,47,66.2,24,33.8,03024
3,25,104,72,69.23,32,30.77,03025
3,26,113,82,72.57,31,27.43,03026
3,27,88,66,75.0,22,25.0,03027
3,28,80,56,70.0,24,30.0,03028
3,29,96,76,79.17,20,20.83,03029
3,30,108,68,62.96,40,37.04,03030
3,31,155,100,64.52,55,35.48,03031
3,32,99,61,61.62,38,38.38,03032
3,33,181,118,65.19,63,34.81,03033
3,34,116,84,72.41,32,27.59,03034
3,35,127,88,69.29,39,30.71,03035
3,36,60,38,63.33,22,36.67,03036
3,37,32,21,65.63,11,34.38,03037
3,38,140,113,80.71,27,19.29,03038
3,39,98,71,72.45,27,27.55,03039
3,40,97,74,76.29,23,23.71,03040
3,41,94,71,75.53,23,24.47,03041
3,42,107,67,62.62,40,37.38,03042
3,43,40,26,65.0,14,35.0,03043
3,44,53,32,60.38,21,39.62,03044
3,45,133,104,78.2,29,21.8,03045
3,46,43,31,72.09,12,27.91,03046
3,47,78,57,73.08,21,26.92,03047
3,48,62,46,74.19,16,25.81,03048
3,49,33,21,63.64,12,36.36,03049
3,50,101,60,59.41,41,40.59,03050
3,51,60,44,73.33,16,26.67,03051
3,52,50,40,80.0,10,20.0,03052
3,53,76,59,77.63,17,22.37,03053
3,54,263,214,81.37,49,18.63,03054
4,1,150,126,84.0,24,16.0,04001
4,2,212,178,83.96,34,16.04,04002
4,3,223,170,76.23,53,23.77,04003
4,4,186,144,77.42,42,22.58,04004
4,5,185,140,75.68,45,24.32,04005
4,6,79,48,60.76,31,39.24,04006
4,7,165,135,81.82,30,18.18,04007
4,8,182,134,73.63,48,26.37,04008
4,9,309,240,77.67,69,22.33,04009
4,10,169,136,80.47,33,19.53,04010
4,11,166,122,73.49,44,26.51,04011
4,12,122,100,81.97,22,18.03,04012
4,13,143,121,84.62,22,15.38,04013
4,14,163,123,75.46,40,24.54,04014
4,15,120,99,82.5,21,17.5,04015
4,16,177,140,79.1,37,20.9,04016
4,17,175,140,80.0,35,20.0,04017
4,18,196,155,79.08,41,20.92,04018
4,19,193,151,78.24,42,21.76,04019
4,20,44,29,65.91,15,34.09,04020
4,21,219,185,84.47,34,15.53,04021
4,22,207,168,81.16,39,18.84,04022
4,23,123,99,80.49,24,19.51,04023
4,24,164,127,77.44,37,22.56,04024
4,25,199,167,83.92,32,16.08,04025
4,26,204,158,77.45,46,22.55,04026
4,27,171,142,83.04,29,16.96,04027
4,28,148,126,85.14,22,14.86,04028
4,29,171,137,80.12,34,19.88,04029
4,30,39,27,69.23,12,30.77,04030
4,31,80,69,86.25,11,13.75,04031
4,32,203,165,81.28,38,18.72,04032
4,33,118,92,77.97,26,22.03,04033
4,34,157,139,88.54,18,11.46,04034
4,35,131,102,77.86,29,22.14,04035
4,36,103,81,78.64,22,21.36,04036
4,37,82,48,58.54,34,41.46,04037
4,38,258,207,80.23,51,19.77,04038
4,39,92,74,80.43,18,19.57,04039
4,40,148,123,83.11,25,16.89,04040
4,41,97,91,93.81,6,6.19,04041
4,42,207,166,80.19,41,19.81,04042
4,43,132,122,92.42,10,7.58,04043
4,44,141,111,78.72,30,21.28,04044
4,45,253,215,84.98,38,15.02,04045
4,46,159,123,77.36,36,22.64,04046
4,47,265,221,83.4,44,16.6,04047
4,48,218,185,84.86,33,15.14,04048
4,49,109,85,77.98,24,22.02,04049
4,50,163,133,81.6,30,18.4,04050
4,51,196,154,78.57,42,21.43,04051
4,52,204,158,77.45,46,22.55,04052
4,53,161,134,83.23,27,16.77,04053
4,54,90,75,83.33,15,16.67,04054
4,55,83,70,84.34,13,15.66,04055
5,1,162,127,78.4,35,21.6,05001
5,2,131,96,73.28,35,26.72,05002
5,3,106,88,83.02,18,16.98,05003
5,4,119,93,78.15,26,21.85,05004
5,5,148,108,72.97,40,27.03,05005
5,6,181,126,69.61,55,30.39,05006
5,7,187,140,74.87,47,25.13,05007
5,8,248,226,91.13,22,8.87,05008
5,9,154,117,75.97,37,24.03,05009
5,10,157,106,67.52,51,32.48,05010
5,11,168,140,83.33,28,16.67,05011
5,12,103,78,75.73,25,24.27,05012
5,13,157,117,74.52,40,25.48,05013
5,14,213,183,85.92,30,14.08,05014
5,15,149,115,77.18,34,22.82,05015
5,16,140,106,75.71,34,24.29,05016
5,17,122,103,84.43,19,15.57,05017
5,18,163,120,73.62,43,26.38,05018
5,19,94,67,71.28,27,28.72,05019
5,20,84,69,82.14,15,17.86,05020
5,21,171,120,70.18,51,29.82,05021
5,22,154,120,77.92,34,22.08,05022
5,23,143,105,73.43,38,26.57,05023
5,24,145,124,85.52,21,14.48,05024
5,25,141,103,73.05,38,26.95,05025
5,26,153,117,76.47,36,23.53,05026
5,27,218,192,88.07,26,11.93,05027
5,28,163,129,79.14,34,20.86,05028
5,29,196,145,73.98,51,26.02,05029
5,30,155,139,89.68,16,10.32,05030
5,31,136,105,77.21,31,22.79,05031
5,32,247,200,80.97,47,19.03,05032
5,33,109,81,74.31,28,25.69,05033
5,34,169,125,73.96,44,26.04,05034
5,35,145,121,83.45,24,16.55,05035
5,36,111,83,74.77,28,25.23,05036
5,37,138,110,79.71,28,20.29,05037
5,38,179,169,94.41,10,5.59,05038
5,39,215,197,91.63,18,8.37,05039
5,40,183,138,75.41,45,24.59,05040
5,41,147,137,93.2,10,6.8,05041
5,42,150,121,80.67,29,19.33,05042
5,43,181,142,78.45,39,21.55,05043
5,44,215,164,76.28,51,23.72,05044
5,45,97,71,73.2,26,26.8,05045
5,46,182,161,88.46,21,11.54,05046
5,47,129,100,77.52,29,22.48,05047
5,48,98,85,86.73,13,13.27,05048
5,49,40,36,90.0,4,10.0,05049
5,50,124,100,80.65,24,19.35,05050
5,51,121,97,80.17,24,19.83,05051
5,52,25,20,80.0,5,20.0,05052
5,53,175,148,84.57,27,15.43,05053
5,54,194,136,70.1,58,29.9,05054
5,55,110,85,77.27,25,22.73,05055
6,1,193,148,76.68,45,23.32,06001
6,2,218,167,76.61,51,23.39,06002
6,3,195,150,76.92,45,23.08,06003
6,4,109,81,74.31,28,25.69,06004
6,5,102,89,87.25,13,12.75,06005
6,6,153,119,77.78,34,22.22,06006
6,7,188,141,75.0,47,25.0,06007
6,8,205,161,78.54,44,21.46,06008
6,9,159,114,71.7,45,28.3,06009
6,10,255,212,83.14,43,16.86,06010
6,11,149,110,73.83,39,26.17,06011
6,12,132,104,78.79,28,21.21,06012
6,13,137,91,66.42,46,33.58,06013
6,14,184,131,71.2,53,28.8,06014
6,15,122,81,66.39,41,33.61,06015
6,16,187,146,78.07,41,21.93,06016
6,17,210,160,76.19,50,23.81,06017
6,18,106,79,74.53,27,25.47,06018
6,19,217,162,74.65,55,25.35,06019
6,20,161,128,79.5,33,20.5,06020
6,21,168,134,79.76,34,20.24,06021
6,22,183,135,73.77,48,26.23,06022
6,23,156,118,75.64,38,24.36,06023
6,24,188,142,75.53,46,24.47,06024
6,25,138,104,75.36,34,24.64,06025
6,26,148,106,71.62,42,28.38,06026
6,27,252,199,78.97,53,21.03,06027
6,28,307,220,71.66,87,28.34,06028
6,29,204,170,83.33,34,16.67,06029
6,30,125,94,75.2,31,24.8,06030
6,31,211,155,73.46,56,26.54,06031
6,32,169,129,76.33,40,23.67,06032
6,33,194,144,74.23,50,25.77,06033
6,34,189,145,76.72,44,23.28,06034
6,35,166,135,81.33,31,18.67,06035
6,36,94,76,80.85,18,19.15,06036
6,37,199,152,76.38,47,23.62,06037
6,38,166,124,74.7,42,25.3,06038
6,39,141,105,74.47,36,25.53,06039
6,40,102,78,76.47,24,23.53,06040
6,41,193,143,74.09,50,25.91,06041
6,42,75,52,69.33,23,30.67,06042
6,43,208,147,70.67,61,29.33,06043
6,44,157,119,75.8,38,24.2,06044
6,45,136,107,78.68,29,21.32,06045
6,46,154,110,71.43,44,28.57,06046
6,47,236,171,72.46,65,27.54,06047
6,48,179,137,76.54,42,23.46,06048
6,49,130,99,76.15,31,23.85,06049
6,50,187,139,74.33,48,25.67,06050
6,51,134,102,76.12,32,23.88,06051
6,52,144,107,74.31,37,25.69,06052
6,53,152,120,78.95,32,21.05,06053
6,54,159,123,77.36,36,22.64,06054
6,55,166,131,78.92,35,21.08,06055
6,56,153,110,71.9,43,28.1,06056
6,57,124,100,80.65,24,19.35,06057
6,58,204,166,81.37,38,18.63,06058
6,59,192,158,82.29,34,17.71,06059
6,60,121,88,72.73,33,27.27,06060
6,61,124,86,69.35,38,30.65,06061
6,62,156,120,76.92,36,23.08,06062
6,63,171,116,67.84,55,32.16,06063
6,64,220,158,71.82,62,28.18,06064
7,1,187,140,74.87,47,25.13,07001
7,2,195,145,74.36,50,25.64,07002
7,3,107,76,71.03,31,28.97,07003
7,4,112,76,67.86,36,32.14,07004
7,5,112,74,66.07,38,33.93,07005
7,6,110,72,65.45,38,34.55,07006
7,7,86,51,59.3,35,40.7,07007
7,8,68,48,70.59,20,29.41,07008
7,9,157,122,77.71,35,22.29,07009
7,10,108,77,71.3,31,28.7,07010
7,11,149,110,73.83,39,26.17,07011
7,12,112,79,70.54,33,29.46,07012
7,13,91,70,76.92,21,23.08,07013
7,14,183,128,69.95,55,30.05,07014
7,15,104,66,63.46,38,36.54,07015
7,16,103,79,76.7,24,23.3,07016
7,17,80,60,75.0,20,25.0,07017
7,18,118,73,61.86,45,38.14,07018
7,19,213,148,69.48,65,30.52,07019
7,20,66,42,63.64,24,36.36,07020
7,21,160,112,70.0,48,30.0,07021
7,22,114,73,64.04,41,35.96,07022
7,23,97,69,71.13,28,28.87,07023
7,24,147,106,72.11,41,27.89,07024
7,25,170,126,74.12,44,25.88,07025
7,26,195,137,70.26,58,29.74,07026
7,27,242,174,71.9,68,28.1,07027
7,28,180,130,72.22,50,27.78,07028
7,29,105,79,75.24,26,24.76,07029
7,30,181,140,77.35,41,22.65,07030
7,31,174,137,78.74,37,21.26,07031
7,32,142,105,73.94,37,26.06,07032
7,33,116,96,82.76,20,17.24,07033
7,34,148,101,68.24,47,31.76,07034
7,35,122,84,68.85,38,31.15,07035
7,36,187,132,70.59,55,29.41,07036
7,37,75,51,68.0,24,32.0,07037
7,38,123,91,73.98,32,26.02,07038
7,39,134,103,76.87,31,23.13,07039
7,40,222,165,74.32,57,25.68,07040
7,41,107,85,79.44,22,20.56,07041
7,42,239,175,73.22,64,26.78,07042
7,43,145,107,73.79,38,26.21,07043
7,44,205,151,73.66,54,26.34,07044
7,45,229,178,77.73,51,22.27,07045
7,46,46,35,76.09,11,23.91,07046
7,47,133,102,76.69,31,23.31,07047
7,48,63,43,68.25,20,31.75,07048
7,49,71,50,70.42,21,29.58,07049
7,50,99,72,72.73,27,27.27,07050
7,51,133,106,79.7,27,20.3,07051
7,52,122,88,72.13,34,27.87,07052
7,53,153,121,79.08,32,20.92,07053
7,54,80,59,73.75,21,26.25,07054
7,55,139,103,74.1,36,25.9,07055
7,56,160,116,72.5,44,27.5,07056
7,57,114,86,75.44,28,24.56,07057
7,58,197,148,75.13,49,24.87,07058
7,59,95,74,77.89,21,22.11,07059
7,60,100,76,76.0,24,24.0,07060
7,61,153,102,66.67,51,33.33,07061
7,62,150,104,69.33,46,30.67,07062
7,63,156,102,65.38,54,34.62,07063
7,64,132,92,69.7,40,30.3,07064
7,65,177,138,77.97,39,22.03,07065
8,1,204,172,84.31,32,15.69,08001
8,2,113,90,79.65,23,20.35,08002
8,3,226,190,84.07,36,15.93,08003
8,4,196,157,80.1,39,19.9,08004
8,5,218,180,82.57,38,17.43,08005
8,6,217,178,82.03,39,17.97,08006
8,7,151,105,69.54,46,30.46,08007
8,8,220,168,76.36,52,23.64,08008
8,9,226,181,80.09,45,19.91,08009
8,10,222,183,82.43,39,17.57,08010
8,11,160,129,80.63,31,19.38,08011
8,12,156,127,81.41,29,18.59,08012
8,13,127,98,77.17,29,22.83,08013
8,14,139,111,79.86,28,20.14,08014
8,15,144,114,79.17,30,20.83,08015
8,16,193,158,81.87,35,18.13,08016
8,17,166,137,82.53,29,17.47,08017
8,18,94,74,78.72,20,21.28,08018
8,19,254,197,77.56,57,22.44,08019
8,20,131,96,73.28,35,26.72,08020
8,21,148,126,85.14,22,14.86,08021
8,22,151,121,80.13,30,19.87,08022
8,23,161,130,80.75,31,19.25,08023
8,24,191,171,89.53,20,10.47,08024
8,25,201,157,78.11,44,21.89,08025
8,26,124,101,81.45,23,18.55,08026
8,27,224,173,77.23,51,22.77,08027
8,28,158,122,77.22,36,22.78,08028
8,29,193,160,82.9,33,17.1,08029
8,30,145,118,81.38,27,18.62,08030
8,31,142,112,78.87,30,21.13,08031
8,32,253,192,75.89,61,24.11,08032
8,33,193,169,87.56,24,12.44,08033
8,34,219,169,77.17,50,22.83,08034
8,35,213,166,77.93,47,22.07,08035
8,36,178,133,74.72,45,25.28,08036
8,37,214,157,73.36,57,26.64,08037
8,38,194,158,81.44,36,18.56,08038
8,39,177,145,81.92,32,18.08,08039
8,40,185,154,83.24,31,16.76,08040
8,41,148,126,85.14,22,14.86,08041
8,42,174,129,74.14,45,25.86,08042
8,43,139,106,76.26,33,23.74,08043
8,44,160,132,82.5,28,17.5,08044
8,45,140,104,74.29,36,25.71,08045
8,46,136,103,75.74,33,24.26,08046
8,47,175,147,84.0,28,16.0,08047
8,48,153,125,81.7,28,18.3,08048
8,49,210,174,82.86,36,17.14,08049
8,50,194,162,83.51,32,16.49,08050
8,51,202,155,76.73,47,23.27,08051
8,52,199,162,81.41,37,18.59,08052
8,53,198,164,82.83,34,17.17,08053
8,54,176,140,79.55,36,20.45,08054
8,55,175,137,78.29,38,21.71,08055
8,56,202,158,78.22,44,21.78,08056
8,57,167,127,76.05,40,23.95,08057
8,58,191,153,80.1,38,19.9,08058
8,59,122,97,79.51,25,20.49,08059
8,60,141,114,80.85,27,19.15,08060
8,61,156,125,80.13,31,19.87,08061
8,62,147,107,72.79,40,27.21,08062
8,63,250,214,85.6,36,14.4,08063
8,64,159,135,84.91,24,15.09,08064
8,65,139,117,84.17,22,15.83,08065
8,66,284,205,72.18,79,27.82,08066
8,67,90,69,76.67,21,23.33,08067
8,68,104,83,79.81,21,20.19,08068
8,69,107,77,71.96,30,28.04,08069
8,70,231,177,76.62,54,23.38,08070
9,1,205,155,75.61,50,24.39,09001
9,2,186,134,72.04,52,27.96,09002
9,3,109,69,63.3,40,36.7,09003
9,4,181,131,72.38,50,27.62,09004
9,5,143,121,84.62,22,15.38,09005
9,6,199,135,67.84,64,32.16,09006
9,7,165,126,76.36,39,23.64,09007
9,8,166,122,73.49,44,26.51,09008
9,9,209,146,69.86,63,30.14,09009
9,10,144,114,79.17,30,20.83,09010
9,11,133,95,71.43,38,28.57,09011
9,12,170,128,75.29,42,24.71,09012
9,13,190,155,81.58,35,18.42,09013
9,14,234,170,72.65,64,27.35,09014
9,15,164,121,73.78,43,26.22,09015
9,16,136,97,71.32,39,28.68,09016
9,17,161,133,82.61,28,17.39,09017
9,18,194,139,71.65,55,28.35,09018
9,19,195,145,74.36,50,25.64,09019
9,20,222,168,75.68,54,24.32,09020
9,21,176,135,76.7,41,23.3,09021
9,22,209,166,79.43,43,20.57,09022
9,23,152,101,66.45,51,33.55,09023
9,24,93,57,61.29,36,38.71,09024
9,25,147,111,75.51,36,24.49,09025
9,26,94,69,73.4,25,26.6,09026
9,27,155,118,76.13,37,23.87,09027
9,28,85,69,81.18,16,18.82,09028
9,29,130,94,72.31,36,27.69,09029
9,30,149,109,73.15,40,26.85,09030
9,31,141,97,68.79,44,31.21,09031
9,32,180,140,77.78,40,22.22,09032
9,33,112,83,74.11,29,25.89,09033
9,34,145,109,75.17,36,24.83,09034
9,35,200,159,79.5,41,20.5,09035
9,36,210,167,79.52,43,20.48,09036
9,37,145,113,77.93,32,22.07,09037
9,38,188,140,74.47,48,25.53,09038
9,39,196,153,78.06,43,21.94,09039
9,40,214,170,79.44,44,20.56,09040
9,41,196,148,75.51,48,24.49,09041
9,42,80,48,60.0,32,40.0,09042
9,43,125,93,74.4,32,25.6,09043
9,44,123,94,76.42,29,23.58,09044
9,45,223,174,78.03,49,21.97,09045
9,46,151,100,66.23,51,33.77,09046
9,47,223,160,71.75,63,28.25,09047
9,48,222,172,77.48,50,22.52,09048
9,49,147,96,65.31,51,34.69,09049
9,50,148,89,60.14,59,39.86,09050
9,51,88,79,89.77,9,10.23,09051
9,52,199,152,76.38,47,23.62,09052
9,53,58,48,82.76,10,17.24,09053
10,1,69,56,81.16,13,18.84,10001
10,2,113,93,82.3,20,17.7,10002
10,3,161,119,73.91,42,26.09,10003
10,4,105,74,70.48,31,29.52,10004
10,5,121,91,75.21,30,24.79,10005
10,6,159,120,75.47,39,24.53,10006
10,7,34,27,79.41,7,20.59,10007
10,8,125,105,84.0,20,16.0,10008
10,9,141,111,78.72,30,21.28,10009
10,10,139,106,76.26,33,23.74,10010
10,11,153,122,79.74,31,20.26,10011
10,12,125,104,83.2,21,16.8,10012
10,13,132,116,87.88,16,12.12,10013
10,14,152,109,71.71,43,28.29,10014
10,15,58,45,77.59,13,22.41,10015
10,16,146,122,83.56,24,16.44,10016
10,17,119,100,84.03,19,15.97,10017
10,18,136,106,77.94,30,22.06,10018
10,19,137,99,72.26,38,27.74,10019
10,20,109,91,83.49,18,16.51,10020
10,21,102,73,71.57,29,28.43,10021
10,22,22,17,77.27,5,22.73,10022
10,23,104,83,79.81,21,20.19,10023
10,24,138,106,76.81,32,23.19,10024
10,25,151,120,79.47,31,20.53,10025
10,26,141,108,76.6,33,23.4,10026
10,27,154,125,81.17,29,18.83,10027
10,28,94,76,80.85,18,19.15,10028
10,29,147,111,75.51,36,24.49,10029
10,30,149,122,81.88,27,18.12,10030
10,31,161,128,79.5,33,20.5,10031
10,32,119,85,71.43,34,28.57,10032
10,33,116,92,79.31,24,20.69,10033
10,34,139,108,77.7,31,22.3,10034
10,35,132,102,77.27,30,22.73,10035
10,36,153,125,81.7,28,18.3,10036
10,37,116,86,74.14,30,25.86,10037
10,38,133,107,80.45,26,19.55,10038
10,39,113,90,79.65,23,20.35,10039
10,40,68,52,76.47,16,23.53,10040
10,41,192,154,80.21,38,19.79,10041
10,42,147,103,70.07,44,29.93,10042
10,43,56,38,67.86,18,32.14,10043
10,44,109,83,76.15,26,23.85,10044
10,45,71,52,73.24,19,26.76,10045
10,46,144,118,81.94,26,18.06,10046
10,47,112,93,83.04,19,16.96,10047
10,48,122,94,77.05,28,22.95,10048
10,49,102,76,74.51,26,25.49,10049
11,1,197,174,88.32,23,11.68,11001
11,2,114,88,77.19,26,22.81,11002
11,3,125,108,86.4,17,13.6,11003
11,4,154,139,90.26,15,9.74,11004
11,5,94,70,74.47,24,25.53,11005
11,6,218,173,79.36,45,20.64,11006
11,7,145,134,92.41,11,7.59,11007
11,8,159,137,86.16,22,13.84,11008
11,9,120,98,81.67,22,18.33,11009
11,10,112,93,83.04,19,16.96,11010
11,11,229,184,80.35,45,19.65,11011
11,12,151,132,87.42,19,12.58,11012
11,13,130,116,89.23,14,10.77,11013
11,14,126,109,86.51,17,13.49,11014
11,15,131,115,87.79,16,12.21,11015
11,16,160,137,85.63,23,14.38,11016
11,17,222,188,84.68,34,15.32,11017
11,18,122,102,83.61,20,16.39,11018
11,19,158,130,82.28,28,17.72,11019
11,20,110,96,87.27,14,12.73,11020
11,21,194,172,88.66,22,11.34,11021
11,22,118,102,86.44,16,13.56,11022
11,23,135,120,88.89,15,11.11,11023
11,24,301,280,93.02,21,6.98,11024
11,25,139,118,84.89,21,15.11,11025
11,26,224,186,83.04,38,16.96,11026
11,27,136,123,90.44,13,9.56,11027
11,28,129,113,87.6,16,12.4,11028
11,29,160,124,77.5,36,22.5,11029
11,30,172,138,80.23,34,19.77,11030
11,31,113,101,89.38,12,10.62,11031
11,32,125,109,87.2,16,12.8,11032
11,33,96,83,86.46,13,13.54,11033
11,34,75,68,90.67,7,9.33,11034
11,35,191,167,87.43,24,12.57,11035
11,36,24,24,100.0,0,0.0,11036
11,37,186,156,83.87,30,16.13,11037
11,38,227,195,85.9,32,14.1,11038
11,39,193,174,90.16,19,9.84,11039
11,40,104,95,91.35,9,8.65,11040
11,41,92,78,84.78,14,15.22,11041
11,42,115,101,87.83,14,12.17,11042
11,43,164,135,82.32,29,17.68,11043
11,44,149,122,81.88,27,18.12,11044
11,45,82,64,78.05,18,21.95,11045
11,46,50,43,86.0,7,14.0,11046
11,47,104,82,78.85,22,21.15,11047
11,48,57,50,87.72,7,12.28,11048
11,49,116,102,87.93,14,12.07,11049
11,50,91,75,82.42,16,17.58,11050
12,1,63,39,61.9,24,38.1,12001
12,2,88,66,75.0,22,25.0,12002
12,3,88,65,73.86,23,26.14,12003
12,4,99,82,82.83,17,17.17,12004
12,5,113,89,78.76,24,21.24,12005
12,6,69,49,71.01,20,28.99,12006
12,7,115,91,79.13,24,20.87,12007
12,8,153,119,77.78,34,22.22,12008
12,9,93,77,82.8,16,17.2,12009
12,10,125,94,75.2,31,24.8,12010
12,11,153,116,75.82,37,24.18,12011
12,12,100,72,72.0,28,28.0,12012
12,13,121,99,81.82,22,18.18,12013
12,14,98,68,69.39,30,30.61,12014
12,15,69,50,72.46,19,27.54,12015
12,16,91,60,65.93,31,34.07,12016
12,17,114,90,78.95,24,21.05,12017
12,18,67,46,68.66,21,31.34,12018
12,19,153,123,80.39,30,19.61,12019
12,20,102,81,79.41,21,20.59,12020
12,21,126,94,74.6,32,25.4,12021
12,22,85,62,72.94,23,27.06,12022
12,23,120,96,80.0,24,20.0,12023
12,24,155,117,75.48,38,24.52,12024
13,1,214,181,84.58,33,15.42,13001
13,2,158,136,86.08,22,13.92,13002
13,3,229,191,83.41,38,16.59,13003
13,4,308,260,84.42,48,15.58,13004
13,5,244,208,85.25,36,14.75,13005
13,6,176,151,85.8,25,14.2,13006
13,7,188,168,89.36,20,10.64,13007
13,8,227,196,86.34,31,13.66,13008
13,9,248,219,88.31,29,11.69,13009
13,10,195,164,84.1,31,15.9,13010
13,11,173,149,86.13,24,13.87,13011
13,12,167,141,84.43,26,15.57,13012
13,13,256,229,89.45,27,10.55,13013
13,14,167,137,82.04,30,17.96,13014
