ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,327,290,88.69,37,11.31,13015
13,16,193,176,91.19,17,8.81,13016
13,17,205,174,84.88,31,15.12,13017
13,18,149,125,83.89,24,16.11,13018
13,19,189,166,87.83,23,12.17,13019
13,20,194,159,81.96,35,18.04,13020
13,21,225,194,86.22,31,13.78,13021
13,22,135,120,88.89,15,11.11,13022
13,23,164,142,86.59,22,13.41,13023
13,24,220,204,92.73,16,7.27,13024
13,25,169,132,78.11,37,21.89,13025
13,26,140,117,83.57,23,16.43,13026
13,27,226,193,85.4,33,14.6,13027
13,28,150,120,80.0,30,20.0,13028
13,29,184,165,89.67,19,10.33,13029
13,30,216,197,91.2,19,8.8,13030
13,31,240,198,82.5,42,17.5,13031
13,32,166,137,82.53,29,17.47,13032
13,33,193,172,89.12,21,10.88,13033
13,34,178,165,92.7,13,7.3,13034
13,35,227,197,86.78,30,13.22,13035
13,36,135,114,84.44,21,15.56,13036
13,37,140,113,80.71,27,19.29,13037
13,38,227,197,86.78,30,13.22,13038
13,39,201,173,86.07,28,13.93,13039
13,40,213,172,80.75,41,19.25,13040
13,41,159,147,92.45,12,7.55,13041
13,42,161,131,81.37,30,18.63,13042
13,43,131,120,91.6,11,8.4,13043
13,44,293,284,96.93,9,3.07,13044
13,45,269,236,87.73,33,12.27,13045
13,46,219,195,89.04,24,10.96,13046
13,47,201,169,84.08,32,15.92,13047
13,48,221,195,88.24,26,11.76,13048
13,49,250,227,90.8,23,9.2,13049
13,50,335,305,91.04,30,8.96,13050
14,1,100,87,87.0,13,13.0,14001
14,2,141,118,83.69,23,16.31,14002
14,3,209,180,86.12,29,13.88,14003
14,4,121,99,81.82,22,18.18,14004
14,5,161,145,90.06,16,9.94,14005
14,6,116,93,80.17,23,19.83,14006
14,7,151,133,88.08,18,11.92,14007
14,8,114,105,92.11,9,7.89,14008
14,9,159,141,88.68,18,11.32,14009
14,10,164,140,85.37,24,14.63,14010
14,11,82,72,87.8,10,12.2,14011
14,12,101,94,93.07,7,6.93,14012
14,13,155,135,87.1,20,12.9,14013
14,14,130,119,91.54,11,8.46,14014
14,15,229,216,94.32,13,5.68,14015
14,16,161,136,84.47,25,15.53,14016
14,17,150,134,89.33,16,10.67,14017
14,18,141,129,91.49,12,8.51,14018
14,19,174,157,90.23,17,9.77,14019
14,20,130,102,78.46,28,21.54,14020
14,21,92,73,79.35,19,20.65,14021
14,22,188,168,89.36,20,10.64,14022
14,23,219,178,81.28,41,18.72,14023
14,24,109,92,84.4,17,15.6,14024
14,25,169,154,91.12,15,8.88,14025
14,26,170,129,75.88,41,24.12,14026
14,27,209,185,88.52,24,11.48,14027
14,28,160,145,90.63,15,9.38,14028
14,29,170,147,86.47,23,13.53,14029
14,30,127,116,91.34,11,8.66,14030
14,31,187,171,91.44,16,8.56,14031
14,32,106,89,83.96,17,16.04,14032
14,33,128,112,87.5,16,12.5,14033
14,34,97,87,89.69,10,10.31,14034
14,35,132,114,86.36,18,13.64,14035
15,1,78,65,83.33,13,16.67,15001
15,2,104,74,71.15,30,28.85,15002
15,3,120,81,67.5,39,32.5,15003
15,4,102,72,70.59,30,29.41,15004
15,5,117,79,67.52,38,32.48,15005
15,6,143,110,76.92,33,23.08,15006
15,7,92,68,73.91,24,26.09,15007
15,8,95,70,73.68,25,26.32,15008
15,9,139,97,69.78,42,30.22,15009
15,10,107,90,84.11,17,15.89,15010
15,11,158,110,69.62,48,30.38,15011
15,12,71,51,71.83,20,28.17,15012
15,13,91,58,63.74,33,36.26,15013
15,14,165,122,73.94,43,26.06,15014
15,15,123,92,74.8,31,25.2,15015
15,16,87,69,79.31,18,20.69,15016
15,17,125,96,76.8,29,23.2,15017
15,18,57,43,75.44,14,24.56,15018
15,19,124,93,75.0,31,25.0,15019
15,20,99,74,74.75,25,25.25,15020
15,21,119,76,63.87,43,36.13,15021
15,22,128,84,65.63,44,34.38,15022
15,23,95,71,74.74,24,25.26,15023
15,24,117,88,75.21,29,24.79,15024
15,25,126,89,70.63,37,29.37,15025
15,26,93,74,79.57,19,20.43,15026
15,27,103,72,69.9,31,30.1,15027
15,28,130,98,75.38,32,24.62,15028
15,29,67,51,76.12,16,23.88,15029
15,30,106,80,75.47,26,24.53,15030
15,31,86,62,72.09,24,27.91,15031
15,32,61,49,80.33,12,19.67,15032
15,33,74,51,68.92,23,31.08,15033
15,34,80,57,71.25,23,28.75,15034
15,35,98,70,71.43,28,28.57,15035
15,36,98,80,81.63,18,18.37,15036
15,37,99,72,72.73,27,27.27,15037
15,38,121,86,71.07,35,28.93,15038
15,39,113,77,68.14,36,31.86,15039
15,40,95,72,75.79,23,24.21,15040
15,41,164,130,79.27,34,20.73,15041
15,42,56,39,69.64,17,30.36,15042
15,43,87,68,78.16,19,21.84,15043
15,44,153,122,79.74,31,20.26,15044
15,45,44,27,61.36,17,38.64,15045
15,46,88,60,68.18,28,31.82,15046
15,47,133,100,75.19,33,24.81,15047
15,48,84,59,70.24,25,29.76,15048
15,49,102,74,72.55,28,27.45,15049
15,50,109,75,68.81,34,31.19,15050
15,51,74,52,70.27,22,29.73,15051
15,52,90,56,62.22,34,37.78,15052
16,1,79,53,67.09,26,32.91,16001
16,2,96,71,73.96,25,26.04,16002
16,3,83,68,81.93,15,18.07,16003
16,4,101,76,75.25,25,24.75,16004
16,5,112,89,79.46,23,20.54,16005
16,6,58,37,63.79,21,36.21,16006
16,7,134,97,72.39,37,27.61,16007
16,8,139,100,71.94,39,28.06,16008
16,9,159,115,72.33,44,27.67,16009
16,10,87,63,72.41,24,27.59,16010
16,11,153,95,62.09,58,37.91,16011
16,12,94,65,69.15,29,30.85,16012
16,13,96,63,65.63,33,34.38,16013
16,14,112,81,72.32,31,27.68,16014
16,15,129,101,78.29,28,21.71,16015
16,16,115,79,68.7,36,31.3,16016
16,17,119,92,77.31,27,22.69,16017
16,18,117,92,78.63,25,21.37,16018
16,19,120,89,74.17,31,25.83,16019
16,20,137,107,78.1,30,21.9,16020
16,21,93,73,78.49,20,21.51,16021
16,22,117,91,77.78,26,22.22,16022
16,23,129,91,70.54,38,29.46,16023
16,24,89,69,77.53,20,22.47,16024
16,25,90,68,75.56,22,24.44,16025
16,26,93,71,76.34,22,23.66,16026
16,27,92,75,81.52,17,18.48,16027
16,28,126,94,74.6,32,25.4,16028
16,29,68,50,73.53,18,26.47,16029
16,30,100,73,73.0,27,27.0,16030
16,31,127,88,69.29,39,30.71,16031
16,32,101,83,82.18,18,17.82,16032
16,33,103,71,68.93,32,31.07,16033
16,34,83,64,77.11,19,22.89,16034
16,35,121,87,71.9,34,28.1,16035
16,36,110,78,70.91,32,29.09,16036
16,37,89,63,70.79,26,29.21,16037
16,38,125,91,72.8,34,27.2,16038
16,39,102,77,75.49,25,24.51,16039
16,40,148,107,72.3,41,27.7,16040
16,41,72,50,69.44,22,30.56,16041
16,42,102,68,66.67,34,33.33,16042
16,43,124,89,71.77,35,28.23,16043
16,44,134,93,69.4,41,30.6,16044
16,45,83,61,73.49,22,26.51,16045
16,46,37,22,59.46,15,40.54,16046
17,1,124,85,68.55,39,31.45,17001
17,2,109,81,74.31,28,25.69,17002
17,3,101,76,75.25,25,24.75,17003
17,4,184,139,75.54,45,24.46,17004
17,5,136,94,69.12,42,30.88,17005
17,6,94,72,76.6,22,23.4,17006
17,7,155,119,76.77,36,23.23,17007
17,8,127,99,77.95,28,22.05,17008
17,9,97,72,74.23,25,25.77,17009
17,10,141,113,80.14,28,19.86,17010
17,11,109,86,78.9,23,21.1,17011
17,12,163,131,80.37,32,19.63,17012
17,13,78,60,76.92,18,23.08,17013
17,14,96,71,73.96,25,26.04,17014
17,15,117,93,79.49,24,20.51,17015
17,16,93,63,67.74,30,32.26,17016
17,17,66,54,81.82,12,18.18,17017
17,18,106,91,85.85,15,14.15,17018
17,19,45,36,80.0,9,20.0,17019
17,20,119,99,83.19,20,16.81,17020
17,21,190,139,73.16,51,26.84,17021
17,22,148,114,77.03,34,22.97,17022
17,23,101,77,76.24,24,23.76,17023
17,24,126,91,72.22,35,27.78,17024
17,25,84,62,73.81,22,26.19,17025
17,26,168,137,81.55,31,18.45,17026
17,27,167,123,73.65,44,26.35,17027
17,28,122,86,70.49,36,29.51,17028
17,29,158,119,75.32,39,24.68,17029
17,30,165,129,78.18,36,21.82,17030
17,31,123,92,74.8,31,25.2,17031
17,32,120,86,71.67,34,28.33,17032
17,33,105,77,73.33,28,26.67,17033
17,34,109,82,75.23,27,24.77,17034
17,35,82,61,74.39,21,25.61,17035
17,36,67,46,68.66,21,31.34,17036
17,37,140,107,76.43,33,23.57,17037
17,38,120,92,76.67,28,23.33,17038
17,39,58,46,79.31,12,20.69,17039
17,40,84,60,71.43,24,28.57,17040
17,41,99,74,74.75,25,25.25,17041
17,42,104,79,75.96,25,24.04,17042
17,43,104,82,78.85,22,21.15,17043
17,44,85,63,74.12,22,25.88,17044
17,45,84,63,75.0,21,25.0,17045
17,46,124,96,77.42,28,22.58,17046
17,47,69,57,82.61,12,17.39,17047
17,48,144,101,70.14,43,29.86,17048
17,49,70,59,84.29,11,15.71,17049
17,50,119,94,78.99,25,21.01,17050
17,51,162,139,85.8,23,14.2,17051
17,52,128,92,71.88,36,28.13,17052
17,53,108,84,77.78,24,22.22,17053
17,54,153,123,80.39,30,19.61,17054
17,55,104,82,78.85,22,21.15,17055
17,56,175,126,72.0,49,28.0,17056
17,57,127,84,66.14,43,33.86,17057
17,58,111,83,74.77,28,25.23,17058
17,59,50,33,66.0,17,34.0,17059
17,60,197,155,78.68,42,21.32,17060
17,61,119,86,72.27,33,27.73,17061
17,62,78,57,73.08,21,26.92,17062
17,63,96,73,76.04,23,23.96,17063
17,64,64,46,71.88,18,28.13,17064
18,1,116,91,78.45,25,21.55,18001
18,2,188,150,79.79,38,20.21,18002
18,3,164,127,77.44,37,22.56,18003
18,4,204,153,75.0,51,25.0,18004
18,5,186,140,75.27,46,24.73,18005
18,6,138,102,73.91,36,26.09,18006
18,7,146,109,74.66,37,25.34,18007
18,8,89,65,73.03,24,26.97,18008
18,9,178,146,82.02,32,17.98,18009
18,10,300,232,77.33,68,22.67,18010
18,11,181,134,74.03,47,25.97,18011
18,12,259,202,77.99,57,22.01,18012
18,13,192,150,78.13,42,21.88,18013
18,14,231,184,79.65,47,20.35,18014
18,15,130,106,81.54,24,18.46,18015
18,16,209,160,76.56,49,23.44,18016
18,17,157,125,79.62,32,20.38,18017
18,18,208,149,71.63,59,28.37,18018
18,19,204,155,75.98,49,24.02,18019
18,20,176,126,71.59,50,28.41,18020
18,21,251,178,70.92,73,29.08,18021
18,22,239,189,79.08,50,20.92,18022
18,23,163,121,74.23,42,25.77,18023
18,24,172,135,78.49,37,21.51,18024
18,25,193,151,78.24,42,21.76,18025
18,26,164,123,75.0,41,25.0,18026
18,27,155,123,79.35,32,20.65,18027
18,28,198,158,79.8,40,20.2,18028
18,29,201,156,77.61,45,22.39,18029
18,30,145,113,77.93,32,22.07,18030
18,31,176,129,73.3,47,26.7,18031
18,32,217,153,70.51,64,29.49,18032
18,33,137,100,72.99,37,27.01,18033
18,34,250,186,74.4,64,25.6,18034
18,35,237,181,76.37,56,23.63,18035
18,36,160,133,83.13,27,16.88,18036
18,37,150,120,80.0,30,20.0,18037
18,38,217,166,76.5,51,23.5,18038
18,39,165,121,73.33,44,26.67,18039
18,40,224,184,82.14,40,17.86,18040
18,41,181,142,78.45,39,21.55,18041
18,42,118,85,72.03,33,27.97,18042
18,43,147,120,81.63,27,18.37,18043
18,44,118,102,86.44,16,13.56,18044
18,45,186,143,76.88,43,23.12,18045
18,46,144,108,75.0,36,25.0,18046
18,47,144,103,71.53,41,28.47,18047
18,48,111,96,86.49,15,13.51,18048
18,49,135,110,81.48,25,18.52,18049
18,50,163,110,67.48,53,32.52,18050
18,51,243,188,77.37,55,22.63,18051
18,52,158,117,74.05,41,25.95,18052
18,53,127,91,71.65,36,28.35,18053
18,54,179,137,76.54,42,23.46,18054
18,55,198,157,79.29,41,20.71,18055
18,56,151,103,68.21,48,31.79,18056
18,57,133,113,84.96,20,15.04,18057
18,58,171,129,75.44,42,24.56,18058
18,59,122,89,72.95,33,27.05,18059
18,60,203,157,77.34,46,22.66,18060
18,61,143,109,76.22,34,23.78,18061
18,62,136,108,79.41,28,20.59,18062
19,1,212,172,81.13,40,18.87,19001
19,2,200,172,86.0,28,14.0,19002
19,3,201,150,74.63,51,25.37,19003
19,4,213,151,70.89,62,29.11,19004
19,5,248,197,79.44,51,20.56,19005
19,6,203,154,75.86,49,24.14,19006
19,7,205,160,78.05,45,21.95,19007
19,8,182,145,79.67,37,20.33,19008
19,9,185,144,77.84,41,22.16,19009
19,10,305,246,80.66,59,19.34,19010
19,11,237,174,73.42,63,26.58,19011
19,12,233,185,79.4,48,20.6,19012
19,13,171,138,80.7,33,19.3,19013
19,14,145,107,73.79,38,26.21,19014
19,15,170,128,75.29,42,24.71,19015
19,16,274,228,83.21,46,16.79,19016
19,17,233,193,82.83,40,17.17,19017
19,18,249,209,83.94,40,16.06,19018
19,19,224,183,81.7,41,18.3,19019
19,20,227,176,77.53,51,22.47,19020
19,21,192,150,78.13,42,21.88,19021
19,22,235,183,77.87,52,22.13,19022
19,23,268,221,82.46,47,17.54,19023
19,24,189,140,74.07,49,25.93,19024
19,25,294,236,80.27,58,19.73,19025
19,26,224,179,79.91,45,20.09,19026
19,27,150,113,75.33,37,24.67,19027
19,28,246,193,78.46,53,21.54,19028
19,29,174,141,81.03,33,18.97,19029
19,30,243,179,73.66,64,26.34,19030
19,31,203,182,89.66,21,10.34,19031
19,32,240,200,83.33,40,16.67,19032
19,33,237,182,76.79,55,23.21,19033
19,34,243,187,76.95,56,23.05,19034
19,35,215,181,84.19,34,15.81,19035
19,36,230,186,80.87,44,19.13,19036
19,37,264,208,78.79,56,21.21,19037
19,38,226,181,80.09,45,19.91,19038
19,39,106,85,80.19,21,19.81,19039
19,40,215,163,75.81,52,24.19,19040
19,41,200,146,73.0,54,27.0,19041
19,42,177,140,79.1,37,20.9,19042
19,43,240,175,72.92,65,27.08,19043
19,44,199,163,81.91,36,18.09,19044
19,45,236,185,78.39,51,21.61,19045
19,46,277,224,80.87,53,19.13,19046
19,47,174,138,79.31,36,20.69,19047
19,48,174,136,78.16,38,21.84,19048
19,49,277,204,73.65,73,26.35,19049
19,50,195,153,78.46,42,21.54,19050
19,51,215,153,71.16,62,28.84,19051
19,52,206,153,74.27,53,25.73,19052
19,53,219,177,80.82,42,19.18,19053
19,54,186,146,78.49,40,21.51,19054
19,55,189,155,82.01,34,17.99,19055
19,56,296,252,85.14,44,14.86,19056
19,57,267,207,77.53,60,22.47,19057
19,58,245,183,74.69,62,25.31,19058
19,59,216,169,78.24,47,21.76,19059
19,60,218,161,73.85,57,26.15,19060
19,61,277,234,84.48,43,15.52,19061
19,62,191,138,72.25,53,27.75,19062
19,63,178,142,79.78,36,20.22,19063
19,64,275,209,76.0,66,24.0,19064
19,65,146,113,77.4,33,22.6,19065
19,66,218,174,79.82,44,20.18,19066
19,67,46,40,86.96,6,13.04,19067
20,1,124,93,75.0,31,25.0,20001
20,2,131,91,69.47,40,30.53,20002
20,3,107,82,76.64,25,23.36,20003
20,4,131,105,80.15,26,19.85,20004
20,5,75,54,72.0,21,28.0,20005
20,6,192,137,71.35,55,28.65,20006
20,7,43,33,76.74,10,23.26,20007
20,8,75,61,81.33,14,18.67,20008
20,9,132,108,81.82,24,18.18,20009
20,10,127,85,66.93,42,33.07,20010
20,11,109,77,70.64,32,29.36,20011
20,12,72,51,70.83,21,29.17,20012
20,13,58,40,68.97,18,31.03,20013
20,14,163,127,77.91,36,22.09,20014
20,15,126,93,73.81,33,26.19,20015
20,16,168,119,70.83,49,29.17,20016
20,17,93,61,65.59,32,34.41,20017
20,18,128,94,73.44,34,26.56,20018
20,19,109,84,77.06,25,22.94,20019
20,20,109,75,68.81,34,31.19,20020
20,21,61,49,80.33,12,19.67,20021
20,22,159,108,67.92,51,32.08,20022
20,23,110,78,70.91,32,29.09,20023
20,24,151,114,75.5,37,24.5,20024
20,25,105,79,75.24,26,24.76,20025
20,26,109,81,74.31,28,25.69,20026
20,27,64,44,68.75,20,31.25,20027
20,28,119,86,72.27,33,27.73,20028
20,29,122,92,75.41,30,24.59,20029
20,30,138,99,71.74,39,28.26,20030
20,31,134,98,73.13,36,26.87,20031
20,32,108,84,77.78,24,22.22,20032
20,33,146,109,74.66,37,25.34,20033
20,34,161,127,78.88,34,21.12,20034
20,35,68,49,72.06,19,27.94,20035
20,36,110,84,76.36,26,23.64,20036
20,37,144,92,63.89,52,36.11,20037
20,38,21,19,90.48,2,9.52,20038
20,39,118,84,71.19,34,28.81,20039
20,40,89,76,85.39,13,14.61,20040
20,41,52,43,82.69,9,17.31,20041
20,42,127,86,67.72,41,32.28,20042
20,43,30,22,73.33,8,26.67,20043
20,44,145,126,86.9,19,13.1,20044
20,45,90,71,78.89,19,21.11,20045
20,46,92,66,71.74,26,28.26,20046
20,47,113,84,74.34,29,25.66,20047
20,48,47,35,74.47,12,25.53,20048
20,49,110,77,70.0,33,30.0,20049
20,50,78,53,67.95,25,32.05,20050
21,1,243,184,75.72,59,24.28,21001
21,2,174,125,71.84,49,28.16,21002
21,3,122,84,68.85,38,31.15,21003
21,4,183,129,70.49,54,29.51,21004
21,5,179,147,82.12,32,17.88,21005
21,6,156,117,75.0,39,25.0,21006
21,7,159,108,67.92,51,32.08,21007
21,8,191,153,80.1,38,19.9,21008
21,9,201,156,77.61,45,22.39,21009
21,10,132,96,72.73,36,27.27,21010
21,11,187,145,77.54,42,22.46,21011
21,12,192,132,68.75,60,31.25,21012
21,13,95,74,77.89,21,22.11,21013
21,14,169,129,76.33,40,23.67,21014
21,15,142,108,76.06,34,23.94,21015
21,16,181,148,81.77,33,18.23,21016
21,17,164,111,67.68,53,32.32,21017
21,18,134,106,79.1,28,20.9,21018
21,19,133,96,72.18,37,27.82,21019
21,20,83,64,77.11,19,22.89,21020
21,21,172,117,68.02,55,31.98,21021
21,22,138,102,73.91,36,26.09,21022
21,23,143,101,70.63,42,29.37,21023
21,24,197,150,76.14,47,23.86,21024
21,25,149,116,77.85,33,22.15,21025
21,26,129,94,72.87,35,27.13,21026
21,27,192,136,70.83,56,29.17,21027
21,28,134,110,82.09,24,17.91,21028
21,29,82,62,75.61,20,24.39,21029
21,30,135,103,76.3,32,23.7,21030
21,31,243,178,73.25,65,26.75,21031
21,32,139,98,70.5,41,29.5,21032
21,33,149,117,78.52,32,21.48,21033
21,34,195,138,70.77,57,29.23,21034
21,35,100,75,75.0,25,25.0,21035
21,36,152,106,69.74,46,30.26,21036
21,37,130,86,66.15,44,33.85,21037
21,38,169,119,70.41,50,29.59,21038
21,39,127,97,76.38,30,23.62,21039
21,40,179,143,79.89,36,20.11,21040
21,41,134,92,68.66,42,31.34,21041
21,42,184,148,80.43,36,19.57,21042
21,43,145,110,75.86,35,24.14,21043
21,44,192,136,70.83,56,29.17,21044
21,45,146,103,70.55,43,29.45,21045
21,46,121,87,71.9,34,28.1,21046
21,47,200,146,73.0,54,27.0,21047
21,48,257,200,77.82,57,22.18,21048
21,49,194,132,68.04,62,31.96,21049
21,50,98,67,68.37,31,31.63,21050
21,51,176,126,71.59,50,28.41,21051
21,52,173,140,80.92,33,19.08,21052
21,53,139,97,69.78,42,30.22,21053
21,54,146,99,67.81,47,32.19,21054
21,55,192,144,75.0,48,25.0,21055
21,56,107,79,73.83,28,26.17,21056
21,57,157,114,72.61,43,27.39,21057
21,58,146,111,76.03,35,23.97,21058
21,59,204,144,70.59,60,29.41,21059
21,60,171,124,72.51,47,27.49,21060
21,61,178,128,71.91,50,28.09,21061
21,62,200,152,76.0,48,24.0,21062
21,63,161,115,71.43,46,28.57,21063
21,64,88,55,62.5,33,37.5,21064
21,65,211,172,81.52,39,18.48,21065
21,66,130,87,66.92,43,33.08,21066
21,67,141,108,76.6,33,23.4,21067
21,68,169,128,75.74,41,24.26,21068
21,69,159,111,69.81,48,30.19,21069
21,70,167,115,68.86,52,31.14,21070
21,71,118,88,74.58,30,25.42,21071
21,72,160,106,66.25,54,33.75,21072
21,73,204,142,69.61,62,30.39,21073
21,74,65,54,83.08,11,16.92,21074
22,1,73,47,64.38,26,35.62,22001
22,2,79,61,77.22,18,22.78,22002
22,3,121,89,73.55,32,26.45,22003
22,4,108,83,76.85,25,23.15,22004
22,5,93,70,75.27,23,24.73,22005
22,6,85,60,70.59,25,29.41,22006
22,7,120,81,67.5,39,32.5,22007
22,8,91,62,68.13,29,31.87,22008
22,9,77,62,80.52,15,19.48,22009
22,10,90,72,80.0,18,20.0,22010
22,11,69,50,72.46,19,27.54,22011
22,12,86,62,72.09,24,27.91,22012
22,13,115,89,77.39,26,22.61,22013
22,14,79,52,65.82,27,34.18,22014
22,15,74,54,72.97,20,27.03,22015
22,16,120,90,75.0,30,25.0,22016
22,17,92,74,80.43,18,19.57,22017
22,18,105,73,69.52,32,30.48,22018
22,19,111,91,81.98,20,18.02,22019
22,20,118,92,77.97,26,22.03,22020
22,21,116,78,67.24,38,32.76,22021
22,22,82,59,71.95,23,28.05,22022
22,23,94,78,82.98,16,17.02,22023
22,24,73,58,79.45,15,20.55,22024
22,25,85,65,76.47,20,23.53,22025
22,26,81,57,70.37,24,29.63,22026
22,27,122,97,79.51,25,20.49,22027
22,28,70,52,74.29,18,25.71,22028
22,29,82,66,80.49,16,19.51,22029
23,1,209,176,84.21,33,15.79,23001
23,2,221,177,80.09,44,19.91,23002
23,3,202,155,76.73,47,23.27,23003
23,4,214,176,82.24,38,17.76,23004
23,5,136,109,80.15,27,19.85,23005
23,6,183,154,84.15,29,15.85,23006
23,7,57,44,77.19,13,22.81,23007
23,8,175,150,85.71,25,14.29,23008
23,9,175,138,78.86,37,21.14,23009
23,10,171,150,87.72,21,12.28,23010
23,11,218,185,84.86,33,15.14,23011
23,12,211,168,79.62,43,20.38,23012
23,13,236,195,82.63,41,17.37,23013
23,14,53,35,66.04,18,33.96,23014
23,15,197,165,83.76,32,16.24,23015
23,16,226,187,82.74,39,17.26,23016
23,17,257,211,82.1,46,17.9,23017
23,18,163,125,76.69,38,23.31,23018
23,19,195,166,85.13,29,14.87,23019
23,20,168,134,79.76,34,20.24,23020
23,21,125,102,81.6,23,18.4,23021
23,22,197,156,79.19,41,20.81,23022
23,23,172,145,84.3,27,15.7,23023
23,24,120,99,82.5,21,17.5,23024
23,25,147,119,80.95,28,19.05,23025
23,26,221,172,77.83,49,22.17,23026
23,27,151,113,74.83,38,25.17,23027
23,28,185,138,74.59,47,25.41,23028
23,29,176,148,84.09,28,15.91,23029
23,30,174,140,80.46,34,19.54,23030
23,31,180,142,78.89,38,21.11,23031
23,32,192,152,79.17,40,20.83,23032
23,33,172,136,79.07,36,20.93,23033
23,34,167,140,83.83,27,16.17,23034
23,35,101,80,79.21,21,20.79,23035
23,36,262,216,82.44,46,17.56,23036
23,37,120,90,75.0,30,25.0,23037
23,38,171,136,79.53,35,20.47,23038
23,39,176,145,82.39,31,17.61,23039
23,40,189,150,79.37,39,20.63,23040
23,41,146,116,79.45,30,20.55,23041
23,42,152,129,84.87,23,15.13,23042
23,43,223,173,77.58,50,22.42,23043
23,44,184,160,86.96,24,13.04,23044
23,45,188,160,85.11,28,14.89,23045
23,46,192,164,85.42,28,14.58,23046
23,47,226,189,83.63,37,16.37,23047
23,48,186,156,83.87,30,16.13,23048
23,49,220,182,82.73,38,17.27,23049
23,50,109,86,78.9,23,21.1,23050
23,51,173,139,80.35,34,19.65,23051
23,52,238,190,79.83,48,20.17,23052
23,53,114,99,86.84,15,13.16,23053
23,54,233,203,87.12,30,12.88,23054
23,55,165,136,82.42,29,17.58,23055
23,56,180,133,73.89,47,26.11,23056
24,1,62,50,80.65,12,19.35,24001
24,2,95,64,67.37,31,32.63,24002
24,3,114,82,71.93,32,28.07,24003
24,4,140,98,70.0,42,30.0,24004
24,5,83,63,75.9,20,24.1,24005
24,6,140,96,68.57,44,31.43,24006
24,7,86,73,84.88,13,15.12,24007
24,8,103,74,71.84,29,28.16,24008
24,9,123,82,66.67,41,33.33,24009
24,10,88,61,69.32,27,30.68,24010
24,11,58,42,72.41,16,27.59,24011
24,12,76,59,77.63,17,22.37,24012
24,13,89,71,79.78,18,20.22,24013
24,14,115,75,65.22,40,34.78,24014
24,15,105,77,73.33,28,26.67,24015
24,16,90,61,67.78,29,32.22,24016
24,17,82,63,76.83,19,23.17,24017
24,18,71,51,71.83,20,28.17,24018
24,19,87,52,59.77,35,40.23,24019
24,20,134,96,71.64,38,28.36,24020
24,21,81,69,85.19,12,14.81,24021
24,22,104,73,70.19,31,29.81,24022
24,23,101,79,78.22,22,21.78,24023
24,24,90,58,64.44,32,35.56,24024
24,25,92,72,78.26,20,21.74,24025
24,26,114,79,69.3,35,30.7,24026
24,27,73,53,72.6,20,27.4,24027
24,28,106,73,68.87,33,31.13,24028
24,29,117,84,71.79,33,28.21,24029
24,30,79,58,73.42,21,26.58,24030
24,31,105,71,67.62,34,32.38,24031
24,32,92,72,78.26,20,21.74,24032
24,33,82,57,69.51,25,30.49,24033
24,34,110,84,76.36,26,23.64,24034
24,35,129,96,74.42,33,25.58,24035
24,36,88,66,75.0,22,25.0,24036
24,37,127,90,70.87,37,29.13,24037
24,38,111,81,72.97,30,27.03,24038
24,39,116,84,72.41,32,27.59,24039
24,40,174,139,79.89,35,20.11,24040
24,41,88,62,70.45,26,29.55,24041
24,42,84,58,69.05,26,30.95,24042
24,43,98,81,82.65,17,17.35,24043
24,44,35,25,71.43,10,28.57,24044
24,45,81,54,66.67,27,33.33,24045
24,46,141,103,73.05,38,26.95,24046
24,47,89,60,67.42,29,32.58,24047
24,48,61,45,73.77,16,26.23,24048
24,49,172,122,70.93,50,29.07,24049
24,50,182,128,70.33,54,29.67,24050
24,51,132,104,78.79,28,21.21,24051
24,52,86,68,79.07,18,20.93,24052
24,53,127,102,80.31,25,19.69,24053
24,54,76,38,50.0,38,50.0,24054
24,55,35,28,80.0,7,20.0,24055
24,56,153,126,82.35,27,17.65,24056
24,57,119,90,75.63,29,24.37,24057
24,58,122,92,75.41,30,24.59,24058
24,59,51,32,62.75,19,37.25,24059
25,1,153,116,75.82,37,24.18,25001
25,2,167,136,81.44,31,18.56,25002
25,3,76,58,76.32,18,23.68,25003
25,4,150,114,76.0,36,24.0,25004
25,5,147,117,79.59,30,20.41,25005
25,6,81,59,72.84,22,27.16,25006
25,7,127,94,74.02,33,25.98,25007
25,8,180,138,76.67,42,23.33,25008
25,9,159,117,73.58,42,26.42,25009
25,10,84,66,78.57,18,21.43,25010
25,11,158,122,77.22,36,22.78,25011
25,12,132,93,70.45,39,29.55,25012
25,13,130,99,76.15,31,23.85,25013
25,14,60,46,76.67,14,23.33,25014
25,15,127,97,76.38,30,23.62,25015
25,16,58,48,82.76,10,17.24,25016
25,17,200,144,72.0,56,28.0,25017
25,18,115,91,79.13,24,20.87,25018
25,19,136,101,74.26,35,25.74,25019
25,20,158,125,79.11,33,20.89,25020
25,21,110,91,82.73,19,17.27,25021
25,22,79,54,68.35,25,31.65,25022
25,23,168,130,77.38,38,22.62,25023
25,24,147,113,76.87,34,23.13,25024
25,25,117,103,88.03,14,11.97,25025
25,26,117,93,79.49,24,20.51,25026
25,27,126,106,84.13,20,15.87,25027
25,28,186,153,82.26,33,17.74,25028
25,29,142,111,78.17,31,21.83,25029
25,30,146,111,76.03,35,23.97,25030
25,31,72,49,68.06,23,31.94,25031
26,1,81,63,77.78,18,22.22,26001
26,2,77,52,67.53,25,32.47,26002
26,3,73,61,83.56,12,16.44,26003
26,4,64,45,70.31,19,29.69,26004
