ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,46,43,36,83.72,7,16.28,03046
3,47,86,80,93.02,6,6.98,03047
3,48,82,74,90.24,8,9.76,03048
3,49,37,32,86.49,5,13.51,03049
3,50,137,115,83.94,22,16.06,03050
3,51,59,44,74.58,15,25.42,03051
3,52,66,61,92.42,5,7.58,03052
3,53,88,71,80.68,17,19.32,03053
3,54,270,216,80.0,54,20.0,03054
4,1,157,141,89.81,16,10.19,04001
4,2,225,199,88.44,26,11.56,04002
4,3,243,211,86.83,32,13.17,04003
4,4,188,164,87.23,24,12.77,04004
4,5,200,180,90.0,20,10.0,04005
4,6,97,87,89.69,10,10.31,04006
4,7,187,169,90.37,18,9.63,04007
4,8,184,156,84.78,28,15.22,04008
4,9,345,321,93.04,24,6.96,04009
4,10,176,160,90.91,16,9.09,04010
4,11,162,145,89.51,17,10.49,04011
4,12,126,114,90.48,12,9.52,04012
4,13,146,132,90.41,14,9.59,04013
4,14,165,148,89.7,17,10.3,04014
4,15,128,115,89.84,13,10.16,04015
4,16,182,162,89.01,20,10.99,04016
4,17,189,163,86.24,26,13.76,04017
4,18,200,175,87.5,25,12.5,04018
4,19,200,177,88.5,23,11.5,04019
4,20,43,36,83.72,7,16.28,04020
4,21,235,212,90.21,23,9.79,04021
4,22,246,222,90.24,24,9.76,04022
4,23,130,107,82.31,23,17.69,04023
4,24,181,158,87.29,23,12.71,04024
4,25,213,198,92.96,15,7.04,04025
4,26,210,187,89.05,23,10.95,04026
4,27,180,163,90.56,17,9.44,04027
4,28,156,133,85.26,23,14.74,04028
4,29,173,146,84.39,27,15.61,04029
4,30,41,36,87.8,5,12.2,04030
4,31,91,87,95.6,4,4.4,04031
4,32,212,174,82.08,38,17.92,04032
4,33,115,102,88.7,13,11.3,04033
4,34,158,137,86.71,21,13.29,04034
4,35,136,118,86.76,18,13.24,04035
4,36,103,95,92.23,8,7.77,04036
4,37,78,60,76.92,18,23.08,04037
4,38,275,236,85.82,39,14.18,04038
4,39,99,88,88.89,11,11.11,04039
4,40,148,131,88.51,17,11.49,04040
4,41,98,91,92.86,7,7.14,04041
4,42,220,194,88.18,26,11.82,04042
4,43,134,117,87.31,17,12.69,04043
4,44,147,125,85.03,22,14.97,04044
4,45,276,257,93.12,19,6.88,04045
4,46,161,136,84.47,25,15.53,04046
4,47,278,249,89.57,29,10.43,04047
4,48,230,203,88.26,27,11.74,04048
4,49,100,88,88.0,12,12.0,04049
4,50,166,147,88.55,19,11.45,04050
4,51,210,185,88.1,25,11.9,04051
4,52,218,187,85.78,31,14.22,04052
4,53,171,149,87.13,22,12.87,04053
4,54,95,77,81.05,18,18.95,04054
4,55,86,62,72.09,24,27.91,04055
5,1,191,169,88.48,22,11.52,05001
5,2,149,131,87.92,18,12.08,05002
5,3,111,97,87.39,14,12.61,05003
5,4,126,110,87.3,16,12.7,05004
5,5,148,135,91.22,13,8.78,05005
5,6,193,171,88.6,22,11.4,05006
5,7,221,204,92.31,17,7.69,05007
5,8,253,209,82.61,44,17.39,05008
5,9,169,158,93.49,11,6.51,05009
5,10,161,137,85.09,24,14.91,05010
5,11,177,140,79.1,37,20.9,05011
5,12,107,93,86.92,14,13.08,05012
5,13,161,138,85.71,23,14.29,05013
5,14,218,195,89.45,23,10.55,05014
5,15,157,130,82.8,27,17.2,05015
5,16,140,124,88.57,16,11.43,05016
5,17,116,108,93.1,8,6.9,05017
5,18,180,158,87.78,22,12.22,05018
5,19,99,84,84.85,15,15.15,05019
5,20,84,76,90.48,8,9.52,05020
5,21,185,165,89.19,20,10.81,05021
5,22,165,142,86.06,23,13.94,05022
5,23,154,135,87.66,19,12.34,05023
5,24,154,135,87.66,19,12.34,05024
5,25,168,152,90.48,16,9.52,05025
5,26,171,155,90.64,16,9.36,05026
5,27,214,180,84.11,34,15.89,05027
5,28,195,181,92.82,14,7.18,05028
5,29,216,191,88.43,25,11.57,05029
5,30,161,123,76.4,38,23.6,05030
5,31,147,137,93.2,10,6.8,05031
5,32,278,258,92.81,20,7.19,05032
5,33,118,107,90.68,11,9.32,05033
5,34,178,155,87.08,23,12.92,05034
5,35,154,130,84.42,24,15.58,05035
5,36,109,92,84.4,17,15.6,05036
5,37,141,130,92.2,11,7.8,05037
5,38,191,159,83.25,32,16.75,05038
5,39,225,181,80.44,44,19.56,05039
5,40,184,166,90.22,18,9.78,05040
5,41,140,115,82.14,25,17.86,05041
5,42,145,132,91.03,13,8.97,05042
5,43,213,187,87.79,26,12.21,05043
5,44,229,201,87.77,28,12.23,05044
5,45,112,104,92.86,8,7.14,05045
5,46,172,149,86.63,23,13.37,05046
5,47,133,120,90.23,13,9.77,05047
5,48,100,88,88.0,12,12.0,05048
5,49,44,41,93.18,3,6.82,05049
5,50,129,117,90.7,12,9.3,05050
5,51,136,119,87.5,17,12.5,05051
5,52,28,26,92.86,2,7.14,05052
5,53,188,168,89.36,20,10.64,05053
5,54,256,230,89.84,26,10.16,05054
5,55,119,105,88.24,14,11.76,05055
6,1,229,212,92.58,17,7.42,06001
6,2,236,222,94.07,14,5.93,06002
6,3,208,184,88.46,24,11.54,06003
6,4,113,103,91.15,10,8.85,06004
6,5,100,90,90.0,10,10.0,06005
6,6,173,157,90.75,16,9.25,06006
6,7,207,187,90.34,20,9.66,06007
6,8,223,199,89.24,24,10.76,06008
6,9,213,196,92.02,17,7.98,06009
6,10,295,280,94.92,15,5.08,06010
6,11,188,176,93.62,12,6.38,06011
6,12,136,124,91.18,12,8.82,06012
6,13,168,151,89.88,17,10.12,06013
6,14,189,160,84.66,29,15.34,06014
6,15,125,103,82.4,22,17.6,06015
6,16,200,175,87.5,25,12.5,06016
6,17,228,213,93.42,15,6.58,06017
6,18,114,103,90.35,11,9.65,06018
6,19,233,209,89.7,24,10.3,06019
6,20,160,142,88.75,18,11.25,06020
6,21,182,162,89.01,20,10.99,06021
6,22,206,184,89.32,22,10.68,06022
6,23,163,152,93.25,11,6.75,06023
6,24,199,179,89.95,20,10.05,06024
6,25,134,125,93.28,9,6.72,06025
6,26,192,183,95.31,9,4.69,06026
6,27,266,241,90.6,25,9.4,06027
6,28,363,342,94.21,21,5.79,06028
6,29,236,220,93.22,16,6.78,06029
6,30,133,125,93.98,8,6.02,06030
6,31,231,212,91.77,19,8.23,06031
6,32,177,161,90.96,16,9.04,06032
6,33,211,194,91.94,17,8.06,06033
6,34,191,165,86.39,26,13.61,06034
6,35,198,186,93.94,12,6.06,06035
6,36,97,84,86.6,13,13.4,06036
6,37,243,228,93.83,15,6.17,06037
6,38,172,159,92.44,13,7.56,06038
6,39,166,146,87.95,20,12.05,06039
6,40,105,92,87.62,13,12.38,06040
6,41,231,212,91.77,19,8.23,06041
6,42,69,55,79.71,14,20.29,06042
6,43,230,198,86.09,32,13.91,06043
6,44,188,175,93.09,13,6.91,06044
6,45,153,130,84.97,23,15.03,06045
6,46,181,164,90.61,17,9.39,06046
6,47,261,229,87.74,32,12.26,06047
6,48,193,175,90.67,18,9.33,06048
6,49,129,118,91.47,11,8.53,06049
6,50,218,202,92.66,16,7.34,06050
6,51,140,123,87.86,17,12.14,06051
6,52,158,138,87.34,20,12.66,06052
6,53,160,140,87.5,20,12.5,06053
6,54,174,156,89.66,18,10.34,06054
6,55,178,166,93.26,12,6.74,06055
6,56,158,138,87.34,20,12.66,06056
6,57,124,112,90.32,12,9.68,06057
6,58,226,207,91.59,19,8.41,06058
6,59,195,176,90.26,19,9.74,06059
6,60,132,122,92.42,10,7.58,06060
6,61,138,125,90.58,13,9.42,06061
6,62,161,145,90.06,16,9.94,06062
6,63,190,172,90.53,18,9.47,06063
6,64,247,222,89.88,25,10.12,06064
7,1,221,203,91.86,18,8.14,07001
7,2,238,218,91.6,20,8.4,07002
7,3,120,110,91.67,10,8.33,07003
7,4,155,135,87.1,20,12.9,07004
7,5,144,122,84.72,22,15.28,07005
7,6,154,144,93.51,10,6.49,07006
7,7,108,93,86.11,15,13.89,07007
7,8,79,66,83.54,13,16.46,07008
7,9,178,166,93.26,12,6.74,07009
7,10,115,101,87.83,14,12.17,07010
7,11,186,170,91.4,16,8.6,07011
7,12,131,115,87.79,16,12.21,07012
7,13,114,106,92.98,8,7.02,07013
7,14,194,172,88.66,22,11.34,07014
7,15,108,86,79.63,22,20.37,07015
7,16,121,111,91.74,10,8.26,07016
7,17,88,76,86.36,12,13.64,07017
7,18,145,128,88.28,17,11.72,07018
7,19,236,204,86.44,32,13.56,07019
7,20,61,45,73.77,16,26.23,07020
7,21,185,164,88.65,21,11.35,07021
7,22,146,129,88.36,17,11.64,07022
7,23,110,101,91.82,9,8.18,07023
7,24,178,156,87.64,22,12.36,07024
7,25,224,204,91.07,20,8.93,07025
7,26,236,216,91.53,20,8.47,07026
7,27,250,216,86.4,34,13.6,07027
7,28,189,163,86.24,26,13.76,07028
7,29,124,119,95.97,5,4.03,07029
7,30,193,167,86.53,26,13.47,07030
7,31,190,180,94.74,10,5.26,07031
7,32,145,128,88.28,17,11.72,07032
7,33,138,128,92.75,10,7.25,07033
7,34,174,159,91.38,15,8.62,07034
7,35,130,114,87.69,16,12.31,07035
7,36,217,194,89.4,23,10.6,07036
7,37,86,80,93.02,6,6.98,07037
7,38,140,132,94.29,8,5.71,07038
7,39,158,143,90.51,15,9.49,07039
7,40,241,208,86.31,33,13.69,07040
7,41,124,117,94.35,7,5.65,07041
7,42,238,201,84.45,37,15.55,07042
7,43,183,165,90.16,18,9.84,07043
7,44,231,205,88.74,26,11.26,07044
7,45,263,236,89.73,27,10.27,07045
7,46,57,49,85.96,8,14.04,07046
7,47,151,136,90.07,15,9.93,07047
7,48,77,68,88.31,9,11.69,07048
7,49,99,94,94.95,5,5.05,07049
7,50,115,101,87.83,14,12.17,07050
7,51,147,136,92.52,11,7.48,07051
7,52,149,135,90.6,14,9.4,07052
7,53,170,159,93.53,11,6.47,07053
7,54,81,71,87.65,10,12.35,07054
7,55,147,125,85.03,22,14.97,07055
7,56,163,147,90.18,16,9.82,07056
7,57,125,114,91.2,11,8.8,07057
7,58,244,224,91.8,20,8.2,07058
7,59,120,111,92.5,9,7.5,07059
7,60,113,103,91.15,10,8.85,07060
7,61,177,160,90.4,17,9.6,07061
7,62,184,163,88.59,21,11.41,07062
7,63,158,137,86.71,21,13.29,07063
7,64,153,139,90.85,14,9.15,07064
7,65,190,170,89.47,20,10.53,07065
8,1,213,193,90.61,20,9.39,08001
8,2,124,114,91.94,10,8.06,08002
8,3,235,228,97.02,7,2.98,08003
8,4,207,192,92.75,15,7.25,08004
8,5,234,223,95.3,11,4.7,08005
8,6,216,199,92.13,17,7.87,08006
8,7,158,138,87.34,20,12.66,08007
8,8,237,213,89.87,24,10.13,08008
8,9,248,229,92.34,19,7.66,08009
8,10,248,229,92.34,19,7.66,08010
8,11,173,155,89.6,18,10.4,08011
8,12,170,156,91.76,14,8.24,08012
8,13,134,122,91.04,12,8.96,08013
8,14,140,121,86.43,19,13.57,08014
8,15,151,137,90.73,14,9.27,08015
8,16,203,190,93.6,13,6.4,08016
8,17,172,157,91.28,15,8.72,08017
8,18,105,92,87.62,13,12.38,08018
8,19,270,243,90.0,27,10.0,08019
8,20,128,116,90.63,12,9.38,08020
8,21,154,142,92.21,12,7.79,08021
8,22,172,157,91.28,15,8.72,08022
8,23,175,159,90.86,16,9.14,08023
8,24,205,193,94.15,12,5.85,08024
8,25,196,179,91.33,17,8.67,08025
8,26,136,121,88.97,15,11.03,08026
8,27,241,209,86.72,32,13.28,08027
8,28,171,157,91.81,14,8.19,08028
8,29,200,181,90.5,19,9.5,08029
8,30,153,135,88.24,18,11.76,08030
8,31,140,127,90.71,13,9.29,08031
8,32,272,245,90.07,27,9.93,08032
8,33,199,189,94.97,10,5.03,08033
8,34,234,218,93.16,16,6.84,08034
8,35,219,196,89.5,23,10.5,08035
8,36,191,172,90.05,19,9.95,08036
8,37,215,185,86.05,30,13.95,08037
8,38,184,169,91.85,15,8.15,08038
8,39,189,168,88.89,21,11.11,08039
8,40,192,176,91.67,16,8.33,08040
8,41,155,146,94.19,9,5.81,08041
8,42,190,172,90.53,18,9.47,08042
8,43,137,121,88.32,16,11.68,08043
8,44,164,149,90.85,15,9.15,08044
8,45,148,123,83.11,25,16.89,08045
8,46,153,139,90.85,14,9.15,08046
8,47,172,155,90.12,17,9.88,08047
8,48,159,141,88.68,18,11.32,08048
8,49,228,218,95.61,10,4.39,08049
8,50,197,175,88.83,22,11.17,08050
8,51,226,208,92.04,18,7.96,08051
8,52,205,188,91.71,17,8.29,08052
8,53,196,181,92.35,15,7.65,08053
8,54,190,169,88.95,21,11.05,08054
8,55,174,155,89.08,19,10.92,08055
8,56,206,189,91.75,17,8.25,08056
8,57,178,162,91.01,16,8.99,08057
8,58,211,198,93.84,13,6.16,08058
8,59,124,108,87.1,16,12.9,08059
8,60,150,138,92.0,12,8.0,08060
8,61,164,152,92.68,12,7.32,08061
8,62,164,152,92.68,12,7.32,08062
8,63,263,246,93.54,17,6.46,08063
8,64,161,147,91.3,14,8.7,08064
8,65,147,134,91.16,13,8.84,08065
8,66,293,252,86.01,41,13.99,08066
8,67,93,83,89.25,10,10.75,08067
8,68,103,95,92.23,8,7.77,08068
8,69,113,96,84.96,17,15.04,08069
8,70,241,213,88.38,28,11.62,08070
9,1,214,184,85.98,30,14.02,09001
9,2,199,171,85.93,28,14.07,09002
9,3,113,88,77.88,25,22.12,09003
9,4,197,178,90.36,19,9.64,09004
9,5,151,139,92.05,12,7.95,09005
9,6,202,163,80.69,39,19.31,09006
9,7,170,155,91.18,15,8.82,09007
9,8,176,153,86.93,23,13.07,09008
9,9,206,174,84.47,32,15.53,09009
9,10,154,137,88.96,17,11.04,09010
9,11,129,107,82.95,22,17.05,09011
9,12,183,157,85.79,26,14.21,09012
9,13,193,176,91.19,17,8.81,09013
9,14,244,219,89.75,25,10.25,09014
9,15,171,147,85.96,24,14.04,09015
9,16,144,113,78.47,31,21.53,09016
9,17,164,153,93.29,11,6.71,09017
9,18,201,177,88.06,24,11.94,09018
9,19,198,176,88.89,22,11.11,09019
9,20,234,208,88.89,26,11.11,09020
9,21,178,163,91.57,15,8.43,09021
9,22,215,194,90.23,21,9.77,09022
9,23,156,139,89.1,17,10.9,09023
9,24,98,78,79.59,20,20.41,09024
9,25,147,119,80.95,28,19.05,09025
9,26,96,86,89.58,10,10.42,09026
9,27,162,138,85.19,24,14.81,09027
9,28,80,68,85.0,12,15.0,09028
9,29,132,114,86.36,18,13.64,09029
9,30,157,138,87.9,19,12.1,09030
9,31,142,120,84.51,22,15.49,09031
9,32,194,172,88.66,22,11.34,09032
9,33,111,97,87.39,14,12.61,09033
9,34,144,126,87.5,18,12.5,09034
9,35,213,196,92.02,17,7.98,09035
9,36,220,197,89.55,23,10.45,09036
9,37,150,118,78.67,32,21.33,09037
9,38,191,169,88.48,22,11.52,09038
9,39,196,175,89.29,21,10.71,09039
9,40,229,203,88.65,26,11.35,09040
9,41,199,173,86.93,26,13.07,09041
9,42,84,56,66.67,28,33.33,09042
9,43,125,110,88.0,15,12.0,09043
9,44,118,99,83.9,19,16.1,09044
9,45,229,204,89.08,25,10.92,09045
9,46,155,136,87.74,19,12.26,09046
9,47,242,220,90.91,22,9.09,09047
9,48,230,208,90.43,22,9.57,09048
9,49,157,130,82.8,27,17.2,09049
9,50,156,127,81.41,29,18.59,09050
9,51,92,88,95.65,4,4.35,09051
9,52,219,205,93.61,14,6.39,09052
9,53,63,55,87.3,8,12.7,09053
10,1,70,61,87.14,9,12.86,10001
10,2,102,78,76.47,24,23.53,10002
10,3,157,108,68.79,49,31.21,10003
10,4,112,86,76.79,26,23.21,10004
10,5,116,77,66.38,39,33.62,10005
10,6,155,139,89.68,16,10.32,10006
10,7,41,34,82.93,7,17.07,10007
10,8,117,92,78.63,25,21.37,10008
10,9,126,94,74.6,32,25.4,10009
10,10,129,86,66.67,43,33.33,10010
10,11,148,115,77.7,33,22.3,10011
10,12,116,93,80.17,23,19.83,10012
10,13,122,101,82.79,21,17.21,10013
10,14,145,106,73.1,39,26.9,10014
10,15,58,45,77.59,13,22.41,10015
10,16,137,103,75.18,34,24.82,10016
10,17,113,89,78.76,24,21.24,10017
10,18,139,124,89.21,15,10.79,10018
10,19,133,102,76.69,31,23.31,10019
10,20,112,92,82.14,20,17.86,10020
10,21,95,54,56.84,41,43.16,10021
10,22,23,17,73.91,6,26.09,10022
10,23,102,89,87.25,13,12.75,10023
10,24,122,81,66.39,41,33.61,10024
10,25,161,135,83.85,26,16.15,10025
10,26,135,100,74.07,35,25.93,10026
10,27,156,113,72.44,43,27.56,10027
10,28,91,84,92.31,7,7.69,10028
10,29,149,130,87.25,19,12.75,10029
10,30,144,118,81.94,26,18.06,10030
10,31,161,130,80.75,31,19.25,10031
10,32,115,80,69.57,35,30.43,10032
10,33,114,89,78.07,25,21.93,10033
10,34,135,103,76.3,32,23.7,10034
10,35,126,100,79.37,26,20.63,10035
10,36,152,129,84.87,23,15.13,10036
10,37,119,96,80.67,23,19.33,10037
10,38,133,102,76.69,31,23.31,10038
10,39,118,90,76.27,28,23.73,10039
10,40,70,59,84.29,11,15.71,10040
10,41,187,134,71.66,53,28.34,10041
10,42,146,94,64.38,52,35.62,10042
10,43,55,41,74.55,14,25.45,10043
10,44,111,88,79.28,23,20.72,10044
10,45,64,49,76.56,15,23.44,10045
10,46,145,117,80.69,28,19.31,10046
10,47,101,83,82.18,18,17.82,10047
10,48,117,98,83.76,19,16.24,10048
10,49,99,83,83.84,16,16.16,10049
11,1,192,157,81.77,35,18.23,11001
11,2,119,91,76.47,28,23.53,11002
11,3,124,111,89.52,13,10.48,11003
11,4,146,119,81.51,27,18.49,11004
11,5,97,75,77.32,22,22.68,11005
11,6,206,160,77.67,46,22.33,11006
11,7,138,119,86.23,19,13.77,11007
11,8,163,134,82.21,29,17.79,11008
11,9,113,89,78.76,24,21.24,11009
11,10,107,81,75.7,26,24.3,11010
11,11,217,167,76.96,50,23.04,11011
11,12,144,116,80.56,28,19.44,11012
11,13,129,107,82.95,22,17.05,11013
11,14,130,105,80.77,25,19.23,11014
11,15,134,114,85.07,20,14.93,11015
11,16,158,134,84.81,24,15.19,11016
11,17,219,173,79.0,46,21.0,11017
11,18,120,90,75.0,30,25.0,11018
11,19,150,121,80.67,29,19.33,11019
11,20,108,93,86.11,15,13.89,11020
11,21,190,158,83.16,32,16.84,11021
11,22,120,107,89.17,13,10.83,11022
11,23,134,115,85.82,19,14.18,11023
11,24,289,273,94.46,16,5.54,11024
11,25,135,111,82.22,24,17.78,11025
11,26,221,184,83.26,37,16.74,11026
11,27,133,114,85.71,19,14.29,11027
11,28,123,101,82.11,22,17.89,11028
11,29,152,119,78.29,33,21.71,11029
11,30,171,140,81.87,31,18.13,11030
11,31,116,93,80.17,23,19.83,11031
11,32,121,98,80.99,23,19.01,11032
11,33,90,69,76.67,21,23.33,11033
11,34,67,58,86.57,9,13.43,11034
11,35,189,163,86.24,26,13.76,11035
11,36,24,22,91.67,2,8.33,11036
11,37,185,157,84.86,28,15.14,11037
11,38,231,191,82.68,40,17.32,11038
11,39,189,171,90.48,18,9.52,11039
11,40,104,88,84.62,16,15.38,11040
11,41,89,73,82.02,16,17.98,11041
11,42,112,91,81.25,21,18.75,11042
11,43,163,132,80.98,31,19.02,11043
11,44,144,116,80.56,28,19.44,11044
11,45,80,62,77.5,18,22.5,11045
11,46,51,42,82.35,9,17.65,11046
11,47,102,81,79.41,21,20.59,11047
11,48,57,51,89.47,6,10.53,11048
11,49,120,104,86.67,16,13.33,11049
11,50,90,77,85.56,13,14.44,11050
12,1,60,42,70.0,18,30.0,12001
12,2,81,65,80.25,16,19.75,12002
12,3,91,76,83.52,15,16.48,12003
12,4,89,75,84.27,14,15.73,12004
12,5,110,87,79.09,23,20.91,12005
12,6,70,56,80.0,14,20.0,12006
12,7,110,89,80.91,21,19.09,12007
12,8,146,112,76.71,34,23.29,12008
12,9,91,80,87.91,11,12.09,12009
12,10,121,95,78.51,26,21.49,12010
12,11,156,125,80.13,31,19.87,12011
12,12,101,71,70.3,30,29.7,12012
12,13,114,95,83.33,19,16.67,12013
12,14,94,69,73.4,25,26.6,12014
12,15,68,57,83.82,11,16.18,12015
12,16,91,68,74.73,23,25.27,12016
12,17,114,94,82.46,20,17.54,12017
12,18,71,57,80.28,14,19.72,12018
12,19,146,120,82.19,26,17.81,12019
12,20,96,73,76.04,23,23.96,12020
12,21,135,103,76.3,32,23.7,12021
12,22,89,65,73.03,24,26.97,12022
12,23,116,88,75.86,28,24.14,12023
12,24,148,113,76.35,35,23.65,12024
13,1,213,167,78.4,46,21.6,13001
13,2,158,131,82.91,27,17.09,13002
13,3,219,186,84.93,33,15.07,13003
13,4,300,237,79.0,63,21.0,13004
13,5,236,206,87.29,30,12.71,13005
13,6,170,141,82.94,29,17.06,13006
13,7,182,164,90.11,18,9.89,13007
13,8,221,170,76.92,51,23.08,13008
13,9,242,209,86.36,33,13.64,13009
13,10,195,154,78.97,41,21.03,13010
13,11,172,147,85.47,25,14.53,13011
13,12,163,135,82.82,28,17.18,13012
13,13,252,225,89.29,27,10.71,13013
13,14,161,131,81.37,30,18.63,13014
