ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,35,53,46,86.79,7,13.21,02035
2,36,44,38,86.36,6,13.64,02036
2,37,228,207,90.79,21,9.21,02037
2,38,112,107,95.54,5,4.46,02038
2,39,137,115,83.94,22,16.06,02039
2,40,187,164,87.7,23,12.3,02040
2,41,65,48,73.85,17,26.15,02041
2,42,23,21,91.3,2,8.7,02042
2,43,245,219,89.39,26,10.61,02043
2,44,97,85,87.63,12,12.37,02044
2,45,126,114,90.48,12,9.52,02045
2,46,229,204,89.08,25,10.92,02046
2,47,116,99,85.34,17,14.66,02047
2,48,109,88,80.73,21,19.27,02048
2,49,168,139,82.74,29,17.26,02049
2,50,114,100,87.72,14,12.28,02050
2,51,152,136,89.47,16,10.53,02051
2,52,192,159,82.81,33,17.19,02052
2,53,48,42,87.5,6,12.5,02053
2,54,198,165,83.33,33,16.67,02054
2,55,53,44,83.02,9,16.98,02055
2,56,159,129,81.13,30,18.87,02056
2,57,80,69,86.25,11,13.75,02057
2,58,95,79,83.16,16,16.84,02058
2,59,189,152,80.42,37,19.58,02059
2,60,324,272,83.95,52,16.05,02060
3,1,145,132,91.03,13,8.97,03001
3,2,197,169,85.79,28,14.21,03002
3,3,150,130,86.67,20,13.33,03003
3,4,119,107,89.92,12,10.08,03004
3,5,150,131,87.33,19,12.67,03005
3,6,77,63,81.82,14,18.18,03006
3,7,113,106,93.81,7,6.19,03007
3,8,29,27,93.1,2,6.9,03008
3,9,107,98,91.59,9,8.41,03009
3,10,77,73,94.81,4,5.19,03010
3,11,170,150,88.24,20,11.76,03011
3,12,152,130,85.53,22,14.47,03012
3,13,94,80,85.11,14,14.89,03013
3,14,55,48,87.27,7,12.73,03014
3,15,157,137,87.26,20,12.74,03015
3,16,152,139,91.45,13,8.55,03016
3,17,83,68,81.93,15,18.07,03017
3,18,78,66,84.62,12,15.38,03018
3,19,8,8,100.0,0,0.0,03019
3,20,100,93,93.0,7,7.0,03020
3,21,78,70,89.74,8,10.26,03021
3,22,121,106,87.6,15,12.4,03022
3,23,17,13,76.47,4,23.53,03023
3,24,84,70,83.33,14,16.67,03024
3,25,108,93,86.11,15,13.89,03025
3,26,145,121,83.45,24,16.55,03026
3,27,97,87,89.69,10,10.31,03027
3,28,76,60,78.95,16,21.05,03028
3,29,97,85,87.63,12,12.37,03029
3,30,128,110,85.94,18,14.06,03030
3,31,200,178,89.0,22,11.0,03031
3,32,137,128,93.43,9,6.57,03032
3,33,197,167,84.77,30,15.23,03033
3,34,134,120,89.55,14,10.45,03034
3,35,147,126,85.71,21,14.29,03035
3,36,72,64,88.89,8,11.11,03036
3,37,38,35,92.11,3,7.89,03037
3,38,170,156,91.76,14,8.24,03038
3,39,149,139,93.29,10,6.71,03039
3,40,115,107,93.04,8,6.96,03040
3,41,107,96,89.72,11,10.28,03041
3,42,119,106,89.08,13,10.92,03042
3,43,42,38,90.48,4,9.52,03043
3,44,57,50,87.72,7,12.28,03044
3,45,146,128,87.67,18,12.33,03045
3,46,42,38,90.48,4,9.52,03046
3,47,86,71,82.56,15,17.44,03047
3,48,80,73,91.25,7,8.75,03048
3,49,36,31,86.11,5,13.89,03049
3,50,145,126,86.9,19,13.1,03050
3,51,59,45,76.27,14,23.73,03051
3,52,69,59,85.51,10,14.49,03052
3,53,89,77,86.52,12,13.48,03053
3,54,268,229,85.45,39,14.55,03054
4,1,147,128,87.07,19,12.93,04001
4,2,220,203,92.27,17,7.73,04002
4,3,238,208,87.39,30,12.61,04003
4,4,189,165,87.3,24,12.7,04004
4,5,194,169,87.11,25,12.89,04005
4,6,91,75,82.42,16,17.58,04006
4,7,197,180,91.37,17,8.63,04007
4,8,179,150,83.8,29,16.2,04008
4,9,319,296,92.79,23,7.21,04009
4,10,174,158,90.8,16,9.2,04010
4,11,164,145,88.41,19,11.59,04011
4,12,125,116,92.8,9,7.2,04012
4,13,143,132,92.31,11,7.69,04013
4,14,166,142,85.54,24,14.46,04014
4,15,124,113,91.13,11,8.87,04015
4,16,190,174,91.58,16,8.42,04016
4,17,187,168,89.84,19,10.16,04017
4,18,198,178,89.9,20,10.1,04018
4,19,202,180,89.11,22,10.89,04019
4,20,46,37,80.43,9,19.57,04020
4,21,230,209,90.87,21,9.13,04021
4,22,211,193,91.47,18,8.53,04022
4,23,131,111,84.73,20,15.27,04023
4,24,169,148,87.57,21,12.43,04024
4,25,217,205,94.47,12,5.53,04025
4,26,214,195,91.12,19,8.88,04026
4,27,180,167,92.78,13,7.22,04027
4,28,149,131,87.92,18,12.08,04028
4,29,173,161,93.06,12,6.94,04029
4,30,42,36,85.71,6,14.29,04030
4,31,89,82,92.13,7,7.87,04031
4,32,209,183,87.56,26,12.44,04032
4,33,119,110,92.44,9,7.56,04033
4,34,143,133,93.01,10,6.99,04034
4,35,127,118,92.91,9,7.09,04035
4,36,109,99,90.83,10,9.17,04036
4,37,83,60,72.29,23,27.71,04037
4,38,269,243,90.33,26,9.67,04038
4,39,94,85,90.43,9,9.57,04039
4,40,149,127,85.23,22,14.77,04040
4,41,92,88,95.65,4,4.35,04041
4,42,213,192,90.14,21,9.86,04042
4,43,129,122,94.57,7,5.43,04043
4,44,143,124,86.71,19,13.29,04044
4,45,268,252,94.03,16,5.97,04045
4,46,163,147,90.18,16,9.82,04046
4,47,259,237,91.51,22,8.49,04047
4,48,222,201,90.54,21,9.46,04048
4,49,104,94,90.38,10,9.62,04049
4,50,164,147,89.63,17,10.37,04050
4,51,203,188,92.61,15,7.39,04051
4,52,214,192,89.72,22,10.28,04052
4,53,171,153,89.47,18,10.53,04053
4,54,89,79,88.76,10,11.24,04054
4,55,73,61,83.56,12,16.44,04055
5,1,181,167,92.27,14,7.73,05001
5,2,148,127,85.81,21,14.19,05002
5,3,100,85,85.0,15,15.0,05003
5,4,122,111,90.98,11,9.02,05004
5,5,150,134,89.33,16,10.67,05005
5,6,185,167,90.27,18,9.73,05006
5,7,216,202,93.52,14,6.48,05007
5,8,192,161,83.85,31,16.15,05008
5,9,172,158,91.86,14,8.14,05009
5,10,169,144,85.21,25,14.79,05010
5,11,146,123,84.25,23,15.75,05011
5,12,107,91,85.05,16,14.95,05012
5,13,157,132,84.08,25,15.92,05013
5,14,203,180,88.67,23,11.33,05014
5,15,144,120,83.33,24,16.67,05015
5,16,140,122,87.14,18,12.86,05016
5,17,115,105,91.3,10,8.7,05017
5,18,183,160,87.43,23,12.57,05018
5,19,97,87,89.69,10,10.31,05019
5,20,86,78,90.7,8,9.3,05020
5,21,183,160,87.43,23,12.57,05021
5,22,161,140,86.96,21,13.04,05022
5,23,152,128,84.21,24,15.79,05023
5,24,149,136,91.28,13,8.72,05024
5,25,166,147,88.55,19,11.45,05025
5,26,170,159,93.53,11,6.47,05026
5,27,186,155,83.33,31,16.67,05027
5,28,190,179,94.21,11,5.79,05028
5,29,220,198,90.0,22,10.0,05029
5,30,125,112,89.6,13,10.4,05030
5,31,145,131,90.34,14,9.66,05031
5,32,271,254,93.73,17,6.27,05032
5,33,119,109,91.6,10,8.4,05033
5,34,176,159,90.34,17,9.66,05034
5,35,139,115,82.73,24,17.27,05035
5,36,112,97,86.61,15,13.39,05036
5,37,131,111,84.73,20,15.27,05037
5,38,165,152,92.12,13,7.88,05038
5,39,196,180,91.84,16,8.16,05039
5,40,185,162,87.57,23,12.43,05040
5,41,110,98,89.09,12,10.91,05041
5,42,155,140,90.32,15,9.68,05042
5,43,209,187,89.47,22,10.53,05043
5,44,225,204,90.67,21,9.33,05044
5,45,106,100,94.34,6,5.66,05045
5,46,160,139,86.88,21,13.13,05046
5,47,131,119,90.84,12,9.16,05047
5,48,88,81,92.05,7,7.95,05048
5,49,46,43,93.48,3,6.52,05049
5,50,128,115,89.84,13,10.16,05050
5,51,130,112,86.15,18,13.85,05051
5,52,25,23,92.0,2,8.0,05052
5,53,189,170,89.95,19,10.05,05053
5,54,244,217,88.93,27,11.07,05054
5,55,124,115,92.74,9,7.26,05055
6,1,227,213,93.83,14,6.17,06001
6,2,236,224,94.92,12,5.08,06002
6,3,209,189,90.43,20,9.57,06003
6,4,113,100,88.5,13,11.5,06004
6,5,102,91,89.22,11,10.78,06005
6,6,170,160,94.12,10,5.88,06006
6,7,205,185,90.24,20,9.76,06007
6,8,225,208,92.44,17,7.56,06008
6,9,210,198,94.29,12,5.71,06009
6,10,292,272,93.15,20,6.85,06010
6,11,179,165,92.18,14,7.82,06011
6,12,135,116,85.93,19,14.07,06012
6,13,169,155,91.72,14,8.28,06013
6,14,190,162,85.26,28,14.74,06014
6,15,126,102,80.95,24,19.05,06015
6,16,201,179,89.05,22,10.95,06016
6,17,230,207,90.0,23,10.0,06017
6,18,113,99,87.61,14,12.39,06018
6,19,230,204,88.7,26,11.3,06019
6,20,167,153,91.62,14,8.38,06020
6,21,178,157,88.2,21,11.8,06021
6,22,207,185,89.37,22,10.63,06022
6,23,158,141,89.24,17,10.76,06023
6,24,206,183,88.83,23,11.17,06024
6,25,140,122,87.14,18,12.86,06025
6,26,192,179,93.23,13,6.77,06026
6,27,261,233,89.27,28,10.73,06027
6,28,371,348,93.8,23,6.2,06028
6,29,228,215,94.3,13,5.7,06029
6,30,133,129,96.99,4,3.01,06030
6,31,222,203,91.44,19,8.56,06031
6,32,177,159,89.83,18,10.17,06032
6,33,210,196,93.33,14,6.67,06033
6,34,192,167,86.98,25,13.02,06034
6,35,198,181,91.41,17,8.59,06035
6,36,97,88,90.72,9,9.28,06036
6,37,232,215,92.67,17,7.33,06037
6,38,160,138,86.25,22,13.75,06038
6,39,162,142,87.65,20,12.35,06039
6,40,107,95,88.79,12,11.21,06040
6,41,228,214,93.86,14,6.14,06041
6,42,74,58,78.38,16,21.62,06042
6,43,233,204,87.55,29,12.45,06043
6,44,192,182,94.79,10,5.21,06044
6,45,146,135,92.47,11,7.53,06045
6,46,186,168,90.32,18,9.68,06046
6,47,260,237,91.15,23,8.85,06047
6,48,196,179,91.33,17,8.67,06048
6,49,130,118,90.77,12,9.23,06049
6,50,207,192,92.75,15,7.25,06050
6,51,138,121,87.68,17,12.32,06051
6,52,158,143,90.51,15,9.49,06052
6,53,156,140,89.74,16,10.26,06053
6,54,171,157,91.81,14,8.19,06054
6,55,177,158,89.27,19,10.73,06055
6,56,160,141,88.13,19,11.88,06056
6,57,121,108,89.26,13,10.74,06057
6,58,228,211,92.54,17,7.46,06058
6,59,199,184,92.46,15,7.54,06059
6,60,132,118,89.39,14,10.61,06060
6,61,139,128,92.09,11,7.91,06061
6,62,169,151,89.35,18,10.65,06062
6,63,190,176,92.63,14,7.37,06063
6,64,252,225,89.29,27,10.71,06064
7,1,222,206,92.79,16,7.21,07001
7,2,242,227,93.8,15,6.2,07002
7,3,122,110,90.16,12,9.84,07003
7,4,162,143,88.27,19,11.73,07004
7,5,146,129,88.36,17,11.64,07005
7,6,157,142,90.45,15,9.55,07006
7,7,105,91,86.67,14,13.33,07007
7,8,77,61,79.22,16,20.78,07008
7,9,177,164,92.66,13,7.34,07009
7,10,116,103,88.79,13,11.21,07010
7,11,185,170,91.89,15,8.11,07011
7,12,136,123,90.44,13,9.56,07012
7,13,114,105,92.11,9,7.89,07013
7,14,201,182,90.55,19,9.45,07014
7,15,108,88,81.48,20,18.52,07015
7,16,121,109,90.08,12,9.92,07016
7,17,83,74,89.16,9,10.84,07017
7,18,144,128,88.89,16,11.11,07018
7,19,238,211,88.66,27,11.34,07019
7,20,65,49,75.38,16,24.62,07020
7,21,188,166,88.3,22,11.7,07021
7,22,151,132,87.42,19,12.58,07022
7,23,118,100,84.75,18,15.25,07023
7,24,179,162,90.5,17,9.5,07024
7,25,224,207,92.41,17,7.59,07025
7,26,243,224,92.18,19,7.82,07026
7,27,250,217,86.8,33,13.2,07027
7,28,189,159,84.13,30,15.87,07028
7,29,123,116,94.31,7,5.69,07029
7,30,188,167,88.83,21,11.17,07030
7,31,188,177,94.15,11,5.85,07031
7,32,145,125,86.21,20,13.79,07032
7,33,137,125,91.24,12,8.76,07033
7,34,174,160,91.95,14,8.05,07034
7,35,131,112,85.5,19,14.5,07035
7,36,214,188,87.85,26,12.15,07036
7,37,83,75,90.36,8,9.64,07037
7,38,145,136,93.79,9,6.21,07038
7,39,162,147,90.74,15,9.26,07039
7,40,241,206,85.48,35,14.52,07040
7,41,123,116,94.31,7,5.69,07041
7,42,246,211,85.77,35,14.23,07042
7,43,185,168,90.81,17,9.19,07043
7,44,235,209,88.94,26,11.06,07044
7,45,243,216,88.89,27,11.11,07045
7,46,54,46,85.19,8,14.81,07046
7,47,154,141,91.56,13,8.44,07047
7,48,78,69,88.46,9,11.54,07048
7,49,96,93,96.88,3,3.13,07049
7,50,111,102,91.89,9,8.11,07050
7,51,149,139,93.29,10,6.71,07051
7,52,152,137,90.13,15,9.87,07052
7,53,174,160,91.95,14,8.05,07053
7,54,79,69,87.34,10,12.66,07054
7,55,151,137,90.73,14,9.27,07055
7,56,168,151,89.88,17,10.12,07056
7,57,126,111,88.1,15,11.9,07057
7,58,249,233,93.57,16,6.43,07058
7,59,118,107,90.68,11,9.32,07059
7,60,115,105,91.3,10,8.7,07060
7,61,175,155,88.57,20,11.43,07061
7,62,189,168,88.89,21,11.11,07062
7,63,155,132,85.16,23,14.84,07063
7,64,156,146,93.59,10,6.41,07064
7,65,189,160,84.66,29,15.34,07065
8,1,214,199,92.99,15,7.01,08001
8,2,119,106,89.08,13,10.92,08002
8,3,242,233,96.28,9,3.72,08003
8,4,201,186,92.54,15,7.46,08004
8,5,241,226,93.78,15,6.22,08005
8,6,217,197,90.78,20,9.22,08006
8,7,157,140,89.17,17,10.83,08007
8,8,231,207,89.61,24,10.39,08008
8,9,236,217,91.95,19,8.05,08009
8,10,243,222,91.36,21,8.64,08010
8,11,165,146,88.48,19,11.52,08011
8,12,165,152,92.12,13,7.88,08012
8,13,127,112,88.19,15,11.81,08013
8,14,137,115,83.94,22,16.06,08014
8,15,151,137,90.73,14,9.27,08015
8,16,197,183,92.89,14,7.11,08016
8,17,172,160,93.02,12,6.98,08017
8,18,99,92,92.93,7,7.07,08018
8,19,266,243,91.35,23,8.65,08019
8,20,131,117,89.31,14,10.69,08020
8,21,157,149,94.9,8,5.1,08021
8,22,157,143,91.08,14,8.92,08022
8,23,173,157,90.75,16,9.25,08023
8,24,199,188,94.47,11,5.53,08024
8,25,207,183,88.41,24,11.59,08025
8,26,125,116,92.8,9,7.2,08026
8,27,232,208,89.66,24,10.34,08027
8,28,169,154,91.12,15,8.88,08028
8,29,199,186,93.47,13,6.53,08029
8,30,150,134,89.33,16,10.67,08030
8,31,139,119,85.61,20,14.39,08031
8,32,265,246,92.83,19,7.17,08032
8,33,195,181,92.82,14,7.18,08033
8,34,232,210,90.52,22,9.48,08034
8,35,217,195,89.86,22,10.14,08035
8,36,188,166,88.3,22,11.7,08036
8,37,214,184,85.98,30,14.02,08037
8,38,193,177,91.71,16,8.29,08038
8,39,191,173,90.58,18,9.42,08039
8,40,193,183,94.82,10,5.18,08040
8,41,151,143,94.7,8,5.3,08041
8,42,186,174,93.55,12,6.45,08042
8,43,149,132,88.59,17,11.41,08043
8,44,168,157,93.45,11,6.55,08044
8,45,151,126,83.44,25,16.56,08045
8,46,158,145,91.77,13,8.23,08046
8,47,174,160,91.95,14,8.05,08047
8,48,162,147,90.74,15,9.26,08048
8,49,226,217,96.02,9,3.98,08049
8,50,206,189,91.75,17,8.25,08050
8,51,218,194,88.99,24,11.01,08051
8,52,213,200,93.9,13,6.1,08052
8,53,199,182,91.46,17,8.54,08053
8,54,184,164,89.13,20,10.87,08054
8,55,178,152,85.39,26,14.61,08055
8,56,209,186,89.0,23,11.0,08056
8,57,175,161,92.0,14,8.0,08057
8,58,205,189,92.2,16,7.8,08058
8,59,115,99,86.09,16,13.91,08059
8,60,148,137,92.57,11,7.43,08060
8,61,159,149,93.71,10,6.29,08061
8,62,158,144,91.14,14,8.86,08062
8,63,267,253,94.76,14,5.24,08063
8,64,160,145,90.63,15,9.38,08064
8,65,147,132,89.8,15,10.2,08065
8,66,291,253,86.94,38,13.06,08066
8,67,95,84,88.42,11,11.58,08067
8,68,103,94,91.26,9,8.74,08068
8,69,106,87,82.08,19,17.92,08069
8,70,238,211,88.66,27,11.34,08070
9,1,218,191,87.61,27,12.39,09001
9,2,197,167,84.77,30,15.23,09002
9,3,113,92,81.42,21,18.58,09003
9,4,198,176,88.89,22,11.11,09004
9,5,155,144,92.9,11,7.1,09005
9,6,219,188,85.84,31,14.16,09006
9,7,169,156,92.31,13,7.69,09007
9,8,177,158,89.27,19,10.73,09008
9,9,207,174,84.06,33,15.94,09009
9,10,149,138,92.62,11,7.38,09010
9,11,126,112,88.89,14,11.11,09011
9,12,178,155,87.08,23,12.92,09012
9,13,192,176,91.67,16,8.33,09013
9,14,244,219,89.75,25,10.25,09014
9,15,171,144,84.21,27,15.79,09015
9,16,143,114,79.72,29,20.28,09016
9,17,159,148,93.08,11,6.92,09017
9,18,198,180,90.91,18,9.09,09018
9,19,198,179,90.4,19,9.6,09019
9,20,229,205,89.52,24,10.48,09020
9,21,180,163,90.56,17,9.44,09021
9,22,217,196,90.32,21,9.68,09022
9,23,158,131,82.91,27,17.09,09023
9,24,99,73,73.74,26,26.26,09024
9,25,145,115,79.31,30,20.69,09025
9,26,98,88,89.8,10,10.2,09026
9,27,161,140,86.96,21,13.04,09027
9,28,82,73,89.02,9,10.98,09028
9,29,130,115,88.46,15,11.54,09029
9,30,171,153,89.47,18,10.53,09030
9,31,141,120,85.11,21,14.89,09031
9,32,188,168,89.36,20,10.64,09032
9,33,111,102,91.89,9,8.11,09033
9,34,149,131,87.92,18,12.08,09034
9,35,213,195,91.55,18,8.45,09035
9,36,219,191,87.21,28,12.79,09036
9,37,148,115,77.7,33,22.3,09037
9,38,191,170,89.01,21,10.99,09038
9,39,211,194,91.94,17,8.06,09039
9,40,222,199,89.64,23,10.36,09040
9,41,205,173,84.39,32,15.61,09041
9,42,84,60,71.43,24,28.57,09042
9,43,130,112,86.15,18,13.85,09043
9,44,121,108,89.26,13,10.74,09044
9,45,229,204,89.08,25,10.92,09045
9,46,154,133,86.36,21,13.64,09046
9,47,241,220,91.29,21,8.71,09047
9,48,241,223,92.53,18,7.47,09048
9,49,153,128,83.66,25,16.34,09049
9,50,159,126,79.25,33,20.75,09050
9,51,94,84,89.36,10,10.64,09051
9,52,217,204,94.01,13,5.99,09052
9,53,66,59,89.39,7,10.61,09053
10,1,68,58,85.29,10,14.71,10001
10,2,101,85,84.16,16,15.84,10002
10,3,155,107,69.03,48,30.97,10003
10,4,109,88,80.73,21,19.27,10004
10,5,117,84,71.79,33,28.21,10005
10,6,154,138,89.61,16,10.39,10006
10,7,38,33,86.84,5,13.16,10007
10,8,121,97,80.17,24,19.83,10008
10,9,126,100,79.37,26,20.63,10009
10,10,132,95,71.97,37,28.03,10010
10,11,149,120,80.54,29,19.46,10011
10,12,117,97,82.91,20,17.09,10012
10,13,125,102,81.6,23,18.4,10013
10,14,146,104,71.23,42,28.77,10014
10,15,59,46,77.97,13,22.03,10015
10,16,134,107,79.85,27,20.15,10016
10,17,116,96,82.76,20,17.24,10017
10,18,136,120,88.24,16,11.76,10018
10,19,134,103,76.87,31,23.13,10019
10,20,110,93,84.55,17,15.45,10020
10,21,98,61,62.24,37,37.76,10021
10,22,23,19,82.61,4,17.39,10022
10,23,102,86,84.31,16,15.69,10023
10,24,128,86,67.19,42,32.81,10024
10,25,158,128,81.01,30,18.99,10025
10,26,140,107,76.43,33,23.57,10026
10,27,154,124,80.52,30,19.48,10027
10,28,89,82,92.13,7,7.87,10028
10,29,145,129,88.97,16,11.03,10029
10,30,145,122,84.14,23,15.86,10030
10,31,159,129,81.13,30,18.87,10031
10,32,119,91,76.47,28,23.53,10032
10,33,116,93,80.17,23,19.83,10033
10,34,134,102,76.12,32,23.88,10034
10,35,133,108,81.2,25,18.8,10035
10,36,149,129,86.58,20,13.42,10036
10,37,116,95,81.9,21,18.1,10037
10,38,132,102,77.27,30,22.73,10038
10,39,117,91,77.78,26,22.22,10039
10,40,68,59,86.76,9,13.24,10040
10,41,188,141,75.0,47,25.0,10041
10,42,146,104,71.23,42,28.77,10042
10,43,55,44,80.0,11,20.0,10043
10,44,112,93,83.04,19,16.96,10044
10,45,66,51,77.27,15,22.73,10045
10,46,147,125,85.03,22,14.97,10046
10,47,104,85,81.73,19,18.27,10047
10,48,116,99,85.34,17,14.66,10048
10,49,102,86,84.31,16,15.69,10049
11,1,188,153,81.38,35,18.62,11001
11,2,118,98,83.05,20,16.95,11002
11,3,125,115,92.0,10,8.0,11003
11,4,148,127,85.81,21,14.19,11004
11,5,95,77,81.05,18,18.95,11005
11,6,199,155,77.89,44,22.11,11006
11,7,136,119,87.5,17,12.5,11007
11,8,160,140,87.5,20,12.5,11008
11,9,111,91,81.98,20,18.02,11009
11,10,108,84,77.78,24,22.22,11010
11,11,220,173,78.64,47,21.36,11011
11,12,149,127,85.23,22,14.77,11012
11,13,130,113,86.92,17,13.08,11013
11,14,126,108,85.71,18,14.29,11014
11,15,136,118,86.76,18,13.24,11015
11,16,158,138,87.34,20,12.66,11016
11,17,218,184,84.4,34,15.6,11017
11,18,119,93,78.15,26,21.85,11018
11,19,152,127,83.55,25,16.45,11019
11,20,105,97,92.38,8,7.62,11020
11,21,192,165,85.94,27,14.06,11021
11,22,118,104,88.14,14,11.86,11022
11,23,132,116,87.88,16,12.12,11023
11,24,284,269,94.72,15,5.28,11024
11,25,131,109,83.21,22,16.79,11025
11,26,225,190,84.44,35,15.56,11026
11,27,130,118,90.77,12,9.23,11027
11,28,120,102,85.0,18,15.0,11028
11,29,155,124,80.0,31,20.0,11029
11,30,167,137,82.04,30,17.96,11030
11,31,113,90,79.65,23,20.35,11031
11,32,123,100,81.3,23,18.7,11032
11,33,89,69,77.53,20,22.47,11033
11,34,66,57,86.36,9,13.64,11034
11,35,187,167,89.3,20,10.7,11035
11,36,24,22,91.67,2,8.33,11036
11,37,189,160,84.66,29,15.34,11037
11,38,229,193,84.28,36,15.72,11038
11,39,189,173,91.53,16,8.47,11039
11,40,101,91,90.1,10,9.9,11040
11,41,88,72,81.82,16,18.18,11041
11,42,114,98,85.96,16,14.04,11042
11,43,162,139,85.8,23,14.2,11043
11,44,145,119,82.07,26,17.93,11044
11,45,80,63,78.75,17,21.25,11045
11,46,47,41,87.23,6,12.77,11046
11,47,99,80,80.81,19,19.19,11047
11,48,58,51,87.93,7,12.07,11048
11,49,118,103,87.29,15,12.71,11049
11,50,88,76,86.36,12,13.64,11050
12,1,60,42,70.0,18,30.0,12001
12,2,83,65,78.31,18,21.69,12002
12,3,92,78,84.78,14,15.22,12003
12,4,90,79,87.78,11,12.22,12004
12,5,109,86,78.9,23,21.1,12005
12,6,69,55,79.71,14,20.29,12006
12,7,109,90,82.57,19,17.43,12007
12,8,147,118,80.27,29,19.73,12008
12,9,91,83,91.21,8,8.79,12009
12,10,127,100,78.74,27,21.26,12010
12,11,154,125,81.17,29,18.83,12011
12,12,102,78,76.47,24,23.53,12012
12,13,116,98,84.48,18,15.52,12013
12,14,95,72,75.79,23,24.21,12014
12,15,65,53,81.54,12,18.46,12015
12,16,93,67,72.04,26,27.96,12016
12,17,123,100,81.3,23,18.7,12017
12,18,71,62,87.32,9,12.68,12018
12,19,150,129,86.0,21,14.0,12019
12,20,96,75,78.13,21,21.88,12020
12,21,133,100,75.19,33,24.81,12021
12,22,89,68,76.4,21,23.6,12022
12,23,118,98,83.05,20,16.95,12023
12,24,149,119,79.87,30,20.13,12024
13,1,214,183,85.51,31,14.49,13001
13,2,155,134,86.45,21,13.55,13002
13,3,220,193,87.73,27,12.27,13003
13,4,299,249,83.28,50,16.72,13004
13,5,237,203,85.65,34,14.35,13005
13,6,169,148,87.57,21,12.43,13006
13,7,187,164,87.7,23,12.3,13007
13,8,221,176,79.64,45,20.36,13008
13,9,240,214,89.17,26,10.83,13009
13,10,196,162,82.65,34,17.35,13010
13,11,172,150,87.21,22,12.79,13011
13,12,164,140,85.37,24,14.63,13012
13,13,251,231,92.03,20,7.97,13013
13,14,162,138,85.19,24,14.81,13014
