ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
6,3,194,160,82.47,34,17.53,06003
6,4,115,81,70.43,34,29.57,06004
6,5,101,79,78.22,22,21.78,06005
6,6,156,122,78.21,34,21.79,06006
6,7,191,158,82.72,33,17.28,06007
6,8,210,167,79.52,43,20.48,06008
6,9,163,116,71.17,47,28.83,06009
6,10,260,221,85.0,39,15.0,06010
6,11,159,116,72.96,43,27.04,06011
6,12,138,108,78.26,30,21.74,06012
6,13,142,102,71.83,40,28.17,06013
6,14,180,140,77.78,40,22.22,06014
6,15,123,93,75.61,30,24.39,06015
6,16,194,153,78.87,41,21.13,06016
6,17,208,161,77.4,47,22.6,06017
6,18,110,91,82.73,19,17.27,06018
6,19,222,161,72.52,61,27.48,06019
6,20,165,132,80.0,33,20.0,06020
6,21,171,124,72.51,47,27.49,06021
6,22,186,143,76.88,43,23.12,06022
6,23,155,123,79.35,32,20.65,06023
6,24,197,155,78.68,42,21.32,06024
6,25,141,113,80.14,28,19.86,06025
6,26,150,114,76.0,36,24.0,06026
6,27,261,179,68.58,82,31.42,06027
6,28,307,232,75.57,75,24.43,06028
6,29,201,165,82.09,36,17.91,06029
6,30,121,96,79.34,25,20.66,06030
6,31,215,165,76.74,50,23.26,06031
6,32,171,131,76.61,40,23.39,06032
6,33,199,169,84.92,30,15.08,06033
6,34,187,144,77.01,43,22.99,06034
6,35,167,132,79.04,35,20.96,06035
6,36,96,75,78.13,21,21.88,06036
6,37,212,166,78.3,46,21.7,06037
6,38,172,134,77.91,38,22.09,06038
6,39,141,112,79.43,29,20.57,06039
6,40,100,83,83.0,17,17.0,06040
6,41,198,147,74.24,51,25.76,06041
6,42,74,56,75.68,18,24.32,06042
6,43,206,156,75.73,50,24.27,06043
6,44,160,110,68.75,50,31.25,06044
6,45,143,116,81.12,27,18.88,06045
6,46,156,114,73.08,42,26.92,06046
6,47,238,175,73.53,63,26.47,06047
6,48,183,138,75.41,45,24.59,06048
6,49,125,93,74.4,32,25.6,06049
6,50,191,157,82.2,34,17.8,06050
6,51,134,101,75.37,33,24.63,06051
6,52,142,102,71.83,40,28.17,06052
6,53,156,117,75.0,39,25.0,06053
6,54,164,125,76.22,39,23.78,06054
6,55,162,125,77.16,37,22.84,06055
6,56,154,110,71.43,44,28.57,06056
6,57,122,94,77.05,28,22.95,06057
6,58,212,180,84.91,32,15.09,06058
6,59,191,156,81.68,35,18.32,06059
6,60,124,98,79.03,26,20.97,06060
6,61,126,99,78.57,27,21.43,06061
6,62,160,125,78.13,35,21.88,06062
6,63,174,130,74.71,44,25.29,06063
6,64,217,168,77.42,49,22.58,06064
7,1,190,148,77.89,42,22.11,07001
7,2,189,148,78.31,41,21.69,07002
7,3,105,80,76.19,25,23.81,07003
7,4,115,81,70.43,34,29.57,07004
7,5,116,82,70.69,34,29.31,07005
7,6,111,79,71.17,32,28.83,07006
7,7,85,53,62.35,32,37.65,07007
7,8,74,56,75.68,18,24.32,07008
7,9,158,117,74.05,41,25.95,07009
7,10,102,77,75.49,25,24.51,07010
7,11,155,111,71.61,44,28.39,07011
7,12,108,85,78.7,23,21.3,07012
7,13,90,70,77.78,20,22.22,07013
7,14,183,143,78.14,40,21.86,07014
7,15,104,76,73.08,28,26.92,07015
7,16,107,82,76.64,25,23.36,07016
7,17,77,64,83.12,13,16.88,07017
7,18,124,86,69.35,38,30.65,07018
7,19,215,155,72.09,60,27.91,07019
7,20,65,46,70.77,19,29.23,07020
7,21,160,117,73.13,43,26.88,07021
7,22,113,69,61.06,44,38.94,07022
7,23,98,73,74.49,25,25.51,07023
7,24,151,112,74.17,39,25.83,07024
7,25,172,128,74.42,44,25.58,07025
7,26,198,148,74.75,50,25.25,07026
7,27,244,192,78.69,52,21.31,07027
7,28,184,126,68.48,58,31.52,07028
7,29,105,83,79.05,22,20.95,07029
7,30,185,149,80.54,36,19.46,07030
7,31,176,141,80.11,35,19.89,07031
7,32,144,108,75.0,36,25.0,07032
7,33,120,99,82.5,21,17.5,07033
7,34,155,102,65.81,53,34.19,07034
7,35,125,94,75.2,31,24.8,07035
7,36,185,137,74.05,48,25.95,07036
7,37,79,57,72.15,22,27.85,07037
7,38,129,106,82.17,23,17.83,07038
7,39,135,102,75.56,33,24.44,07039
7,40,220,176,80.0,44,20.0,07040
7,41,105,91,86.67,14,13.33,07041
7,42,235,181,77.02,54,22.98,07042
7,43,147,114,77.55,33,22.45,07043
7,44,203,146,71.92,57,28.08,07044
7,45,220,167,75.91,53,24.09,07045
7,46,46,39,84.78,7,15.22,07046
7,47,134,104,77.61,30,22.39,07047
7,48,62,45,72.58,17,27.42,07048
7,49,73,58,79.45,15,20.55,07049
7,50,98,76,77.55,22,22.45,07050
7,51,137,117,85.4,20,14.6,07051
7,52,120,90,75.0,30,25.0,07052
7,53,151,119,78.81,32,21.19,07053
7,54,82,61,74.39,21,25.61,07054
7,55,139,103,74.1,36,25.9,07055
7,56,156,115,73.72,41,26.28,07056
7,57,118,84,71.19,34,28.81,07057
7,58,200,152,76.0,48,24.0,07058
7,59,97,76,78.35,21,21.65,07059
7,60,99,85,85.86,14,14.14,07060
7,61,153,105,68.63,48,31.37,07061
7,62,148,110,74.32,38,25.68,07062
7,63,159,110,69.18,49,30.82,07063
7,64,132,101,76.52,31,23.48,07064
7,65,176,133,75.57,43,24.43,07065
8,1,206,179,86.89,27,13.11,08001
8,2,119,104,87.39,15,12.61,08002
8,3,235,199,84.68,36,15.32,08003
8,4,197,167,84.77,30,15.23,08004
8,5,217,179,82.49,38,17.51,08005
8,6,212,180,84.91,32,15.09,08006
8,7,156,120,76.92,36,23.08,08007
8,8,222,174,78.38,48,21.62,08008
8,9,221,175,79.19,46,20.81,08009
8,10,230,190,82.61,40,17.39,08010
8,11,158,120,75.95,38,24.05,08011
8,12,157,124,78.98,33,21.02,08012
8,13,130,103,79.23,27,20.77,08013
8,14,142,111,78.17,31,21.83,08014
8,15,148,113,76.35,35,23.65,08015
8,16,193,164,84.97,29,15.03,08016
8,17,169,145,85.8,24,14.2,08017
8,18,98,75,76.53,23,23.47,08018
8,19,261,214,81.99,47,18.01,08019
8,20,128,113,88.28,15,11.72,08020
8,21,149,129,86.58,20,13.42,08021
8,22,150,125,83.33,25,16.67,08022
8,23,166,135,81.33,31,18.67,08023
8,24,192,164,85.42,28,14.58,08024
8,25,200,164,82.0,36,18.0,08025
8,26,129,109,84.5,20,15.5,08026
8,27,225,171,76.0,54,24.0,08027
8,28,160,131,81.88,29,18.13,08028
8,29,192,165,85.94,27,14.06,08029
8,30,152,120,78.95,32,21.05,08030
8,31,138,104,75.36,34,24.64,08031
8,32,261,204,78.16,57,21.84,08032
8,33,196,165,84.18,31,15.82,08033
8,34,219,178,81.28,41,18.72,08034
8,35,211,170,80.57,41,19.43,08035
8,36,183,143,78.14,40,21.86,08036
8,37,209,160,76.56,49,23.44,08037
8,38,189,166,87.83,23,12.17,08038
8,39,185,155,83.78,30,16.22,08039
8,40,181,154,85.08,27,14.92,08040
8,41,154,125,81.17,29,18.83,08041
8,42,179,148,82.68,31,17.32,08042
8,43,142,112,78.87,30,21.13,08043
8,44,162,130,80.25,32,19.75,08044
8,45,139,104,74.82,35,25.18,08045
8,46,140,110,78.57,30,21.43,08046
8,47,174,141,81.03,33,18.97,08047
8,48,157,135,85.99,22,14.01,08048
8,49,215,187,86.98,28,13.02,08049
8,50,199,163,81.91,36,18.09,08050
8,51,207,171,82.61,36,17.39,08051
8,52,202,171,84.65,31,15.35,08052
8,53,200,175,87.5,25,12.5,08053
8,54,175,139,79.43,36,20.57,08054
8,55,176,144,81.82,32,18.18,08055
8,56,202,161,79.7,41,20.3,08056
8,57,167,137,82.04,30,17.96,08057
8,58,197,158,80.2,39,19.8,08058
8,59,122,100,81.97,22,18.03,08059
8,60,141,119,84.4,22,15.6,08060
8,61,156,129,82.69,27,17.31,08061
8,62,146,120,82.19,26,17.81,08062
8,63,257,214,83.27,43,16.73,08063
8,64,161,137,85.09,24,14.91,08064
8,65,143,120,83.92,23,16.08,08065
8,66,279,207,74.19,72,25.81,08066
8,67,91,73,80.22,18,19.78,08067
8,68,104,88,84.62,16,15.38,08068
8,69,111,83,74.77,28,25.23,08069
8,70,232,175,75.43,57,24.57,08070
9,1,206,151,73.3,55,26.7,09001
9,2,187,146,78.07,41,21.93,09002
9,3,110,81,73.64,29,26.36,09003
9,4,193,146,75.65,47,24.35,09004
9,5,147,120,81.63,27,18.37,09005
9,6,196,145,73.98,51,26.02,09006
9,7,165,124,75.15,41,24.85,09007
9,8,169,131,77.51,38,22.49,09008
9,9,211,159,75.36,52,24.64,09009
9,10,146,122,83.56,24,16.44,09010
9,11,132,102,77.27,30,22.73,09011
9,12,175,148,84.57,27,15.43,09012
9,13,196,160,81.63,36,18.37,09013
9,14,237,192,81.01,45,18.99,09014
9,15,165,130,78.79,35,21.21,09015
9,16,137,98,71.53,39,28.47,09016
9,17,161,131,81.37,30,18.63,09017
9,18,195,151,77.44,44,22.56,09018
9,19,190,154,81.05,36,18.95,09019
9,20,221,167,75.57,54,24.43,09020
9,21,178,148,83.15,30,16.85,09021
9,22,212,181,85.38,31,14.62,09022
9,23,154,113,73.38,41,26.62,09023
9,24,95,59,62.11,36,37.89,09024
9,25,148,114,77.03,34,22.97,09025
9,26,92,72,78.26,20,21.74,09026
9,27,155,122,78.71,33,21.29,09027
9,28,83,68,81.93,15,18.07,09028
9,29,125,92,73.6,33,26.4,09029
9,30,160,122,76.25,38,23.75,09030
9,31,138,96,69.57,42,30.43,09031
9,32,185,146,78.92,39,21.08,09032
9,33,110,86,78.18,24,21.82,09033
9,34,143,108,75.52,35,24.48,09034
9,35,201,170,84.58,31,15.42,09035
9,36,219,174,79.45,45,20.55,09036
9,37,142,107,75.35,35,24.65,09037
9,38,192,154,80.21,38,19.79,09038
9,39,194,159,81.96,35,18.04,09039
9,40,219,171,78.08,48,21.92,09040
9,41,195,149,76.41,46,23.59,09041
9,42,80,52,65.0,28,35.0,09042
9,43,121,95,78.51,26,21.49,09043
9,44,117,98,83.76,19,16.24,09044
9,45,222,183,82.43,39,17.57,09045
9,46,152,107,70.39,45,29.61,09046
9,47,231,182,78.79,49,21.21,09047
9,48,222,171,77.03,51,22.97,09048
9,49,147,109,74.15,38,25.85,09049
9,50,154,107,69.48,47,30.52,09050
9,51,95,78,82.11,17,17.89,09051
9,52,206,173,83.98,33,16.02,09052
9,53,61,51,83.61,10,16.39,09053
10,1,71,60,84.51,11,15.49,10001
10,2,112,90,80.36,22,19.64,10002
10,3,162,117,72.22,45,27.78,10003
10,4,114,93,81.58,21,18.42,10004
10,5,117,79,67.52,38,32.48,10005
10,6,159,122,76.73,37,23.27,10006
10,7,39,36,92.31,3,7.69,10007
10,8,124,101,81.45,23,18.55,10008
10,9,141,109,77.3,32,22.7,10009
10,10,141,116,82.27,25,17.73,10010
10,11,156,129,82.69,27,17.31,10011
10,12,124,105,84.68,19,15.32,10012
10,13,133,118,88.72,15,11.28,10013
10,14,153,117,76.47,36,23.53,10014
10,15,58,46,79.31,12,20.69,10015
10,16,139,106,76.26,33,23.74,10016
10,17,115,92,80.0,23,20.0,10017
10,18,138,113,81.88,25,18.12,10018
10,19,137,102,74.45,35,25.55,10019
10,20,116,100,86.21,16,13.79,10020
10,21,101,66,65.35,35,34.65,10021
10,22,22,17,77.27,5,22.73,10022
10,23,109,95,87.16,14,12.84,10023
10,24,129,88,68.22,41,31.78,10024
10,25,162,141,87.04,21,12.96,10025
10,26,138,118,85.51,20,14.49,10026
10,27,152,126,82.89,26,17.11,10027
10,28,92,76,82.61,16,17.39,10028
10,29,149,118,79.19,31,20.81,10029
10,30,158,134,84.81,24,15.19,10030
10,31,170,141,82.94,29,17.06,10031
10,32,123,97,78.86,26,21.14,10032
10,33,119,96,80.67,23,19.33,10033
10,34,143,114,79.72,29,20.28,10034
10,35,138,119,86.23,19,13.77,10035
10,36,163,142,87.12,21,12.88,10036
10,37,116,95,81.9,21,18.1,10037
10,38,137,114,83.21,23,16.79,10038
10,39,114,96,84.21,18,15.79,10039
10,40,80,69,86.25,11,13.75,10040
10,41,190,153,80.53,37,19.47,10041
10,42,148,105,70.95,43,29.05,10042
10,43,62,52,83.87,10,16.13,10043
10,44,120,103,85.83,17,14.17,10044
10,45,73,60,82.19,13,17.81,10045
10,46,153,123,80.39,30,19.61,10046
10,47,117,106,90.6,11,9.4,10047
10,48,118,98,83.05,20,16.95,10048
10,49,102,86,84.31,16,15.69,10049
11,1,186,159,85.48,27,14.52,11001
11,2,121,94,77.69,27,22.31,11002
11,3,129,114,88.37,15,11.63,11003
11,4,151,129,85.43,22,14.57,11004
11,5,97,70,72.16,27,27.84,11005
11,6,214,166,77.57,48,22.43,11006
11,7,145,127,87.59,18,12.41,11007
11,8,164,135,82.32,29,17.68,11008
11,9,118,92,77.97,26,22.03,11009
11,10,109,88,80.73,21,19.27,11010
11,11,223,174,78.03,49,21.97,11011
11,12,147,125,85.03,22,14.97,11012
11,13,131,110,83.97,21,16.03,11013
11,14,126,110,87.3,16,12.7,11014
11,15,133,118,88.72,15,11.28,11015
11,16,164,139,84.76,25,15.24,11016
11,17,223,187,83.86,36,16.14,11017
11,18,121,94,77.69,27,22.31,11018
11,19,152,124,81.58,28,18.42,11019
11,20,110,96,87.27,14,12.73,11020
11,21,197,169,85.79,28,14.21,11021
11,22,118,100,84.75,18,15.25,11022
11,23,135,118,87.41,17,12.59,11023
11,24,287,267,93.03,20,6.97,11024
11,25,135,112,82.96,23,17.04,11025
11,26,226,196,86.73,30,13.27,11026
11,27,137,119,86.86,18,13.14,11027
11,28,128,106,82.81,22,17.19,11028
11,29,159,125,78.62,34,21.38,11029
11,30,173,143,82.66,30,17.34,11030
11,31,113,97,85.84,16,14.16,11031
11,32,124,107,86.29,17,13.71,11032
11,33,94,79,84.04,15,15.96,11033
11,34,68,60,88.24,8,11.76,11034
11,35,191,165,86.39,26,13.61,11035
11,36,26,25,96.15,1,3.85,11036
11,37,188,162,86.17,26,13.83,11037
11,38,230,198,86.09,32,13.91,11038
11,39,196,180,91.84,16,8.16,11039
11,40,105,93,88.57,12,11.43,11040
11,41,91,72,79.12,19,20.88,11041
11,42,112,98,87.5,14,12.5,11042
11,43,169,141,83.43,28,16.57,11043
11,44,142,110,77.46,32,22.54,11044
11,45,79,67,84.81,12,15.19,11045
11,46,48,43,89.58,5,10.42,11046
11,47,105,87,82.86,18,17.14,11047
11,48,57,50,87.72,7,12.28,11048
11,49,121,106,87.6,15,12.4,11049
11,50,89,74,83.15,15,16.85,11050
12,1,62,45,72.58,17,27.42,12001
12,2,89,73,82.02,16,17.98,12002
12,3,89,72,80.9,17,19.1,12003
12,4,93,83,89.25,10,10.75,12004
12,5,113,93,82.3,20,17.7,12005
12,6,75,61,81.33,14,18.67,12006
12,7,122,101,82.79,21,17.21,12007
12,8,159,131,82.39,28,17.61,12008
12,9,93,82,88.17,11,11.83,12009
12,10,126,109,86.51,17,13.49,12010
12,11,164,137,83.54,27,16.46,12011
12,12,106,83,78.3,23,21.7,12012
12,13,135,115,85.19,20,14.81,12013
12,14,101,86,85.15,15,14.85,12014
12,15,74,66,89.19,8,10.81,12015
12,16,91,72,79.12,19,20.88,12016
12,17,120,98,81.67,22,18.33,12017
12,18,74,60,81.08,14,18.92,12018
12,19,154,130,84.42,24,15.58,12019
12,20,100,80,80.0,20,20.0,12020
12,21,134,110,82.09,24,17.91,12021
12,22,87,74,85.06,13,14.94,12022
12,23,116,97,83.62,19,16.38,12023
12,24,162,132,81.48,30,18.52,12024
13,1,210,177,84.29,33,15.71,13001
13,2,157,132,84.08,25,15.92,13002
13,3,230,194,84.35,36,15.65,13003
13,4,300,240,80.0,60,20.0,13004
13,5,239,211,88.28,28,11.72,13005
13,6,178,152,85.39,26,14.61,13006
13,7,188,170,90.43,18,9.57,13007
13,8,223,185,82.96,38,17.04,13008
13,9,243,224,92.18,19,7.82,13009
13,10,189,146,77.25,43,22.75,13010
13,11,182,156,85.71,26,14.29,13011
13,12,168,146,86.9,22,13.1,13012
13,13,258,234,90.7,24,9.3,13013
13,14,163,140,85.89,23,14.11,13014
