ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
7,53,155,136,87.74,19,12.26,07053
7,54,79,67,84.81,12,15.19,07054
7,55,143,118,82.52,25,17.48,07055
7,56,148,122,82.43,26,17.57,07056
7,57,113,97,85.84,16,14.16,07057
7,58,198,164,82.83,34,17.17,07058
7,59,95,75,78.95,20,21.05,07059
7,60,100,84,84.0,16,16.0,07060
7,61,148,119,80.41,29,19.59,07061
7,62,147,115,78.23,32,21.77,07062
7,63,148,115,77.7,33,22.3,07063
7,64,138,105,76.09,33,23.91,07064
7,65,168,145,86.31,23,13.69,07065
8,1,208,186,89.42,22,10.58,08001
8,2,121,106,87.6,15,12.4,08002
8,3,229,213,93.01,16,6.99,08003
8,4,201,178,88.56,23,11.44,08004
8,5,221,199,90.05,22,9.95,08005
8,6,213,188,88.26,25,11.74,08006
8,7,156,133,85.26,23,14.74,08007
8,8,226,198,87.61,28,12.39,08008
8,9,230,195,84.78,35,15.22,08009
8,10,230,204,88.7,26,11.3,08010
8,11,167,146,87.43,21,12.57,08011
8,12,164,153,93.29,11,6.71,08012
8,13,124,110,88.71,14,11.29,08013
8,14,138,118,85.51,20,14.49,08014
8,15,144,122,84.72,22,15.28,08015
8,16,200,178,89.0,22,11.0,08016
8,17,166,148,89.16,18,10.84,08017
8,18,98,87,88.78,11,11.22,08018
8,19,258,231,89.53,27,10.47,08019
8,20,127,112,88.19,15,11.81,08020
8,21,146,131,89.73,15,10.27,08021
8,22,154,132,85.71,22,14.29,08022
8,23,168,151,89.88,17,10.12,08023
8,24,198,183,92.42,15,7.58,08024
8,25,196,173,88.27,23,11.73,08025
8,26,125,107,85.6,18,14.4,08026
8,27,235,195,82.98,40,17.02,08027
8,28,165,147,89.09,18,10.91,08028
8,29,197,175,88.83,22,11.17,08029
8,30,151,132,87.42,19,12.58,08030
8,31,143,119,83.22,24,16.78,08031
8,32,255,219,85.88,36,14.12,08032
8,33,200,185,92.5,15,7.5,08033
8,34,227,200,88.11,27,11.89,08034
8,35,220,194,88.18,26,11.82,08035
8,36,192,160,83.33,32,16.67,08036
8,37,215,184,85.58,31,14.42,08037
8,38,188,168,89.36,20,10.64,08038
8,39,188,161,85.64,27,14.36,08039
8,40,187,172,91.98,15,8.02,08040
8,41,151,134,88.74,17,11.26,08041
8,42,180,156,86.67,24,13.33,08042
8,43,137,115,83.94,22,16.06,08043
8,44,159,135,84.91,24,15.09,08044
8,45,142,108,76.06,34,23.94,08045
8,46,133,112,84.21,21,15.79,08046
8,47,168,150,89.29,18,10.71,08047
8,48,157,140,89.17,17,10.83,08048
8,49,225,208,92.44,17,7.56,08049
8,50,192,162,84.38,30,15.63,08050
8,51,212,187,88.21,25,11.79,08051
8,52,208,187,89.9,21,10.1,08052
8,53,196,175,89.29,21,10.71,08053
8,54,182,156,85.71,26,14.29,08054
8,55,176,154,87.5,22,12.5,08055
8,56,202,176,87.13,26,12.87,08056
8,57,168,151,89.88,17,10.12,08057
8,58,202,185,91.58,17,8.42,08058
8,59,123,105,85.37,18,14.63,08059
8,60,147,134,91.16,13,8.84,08060
8,61,162,147,90.74,15,9.26,08061
8,62,152,130,85.53,22,14.47,08062
8,63,260,235,90.38,25,9.62,08063
8,64,159,145,91.19,14,8.81,08064
8,65,140,126,90.0,14,10.0,08065
8,66,289,242,83.74,47,16.26,08066
8,67,91,80,87.91,11,12.09,08067
8,68,103,93,90.29,10,9.71,08068
8,69,106,92,86.79,14,13.21,08069
8,70,235,197,83.83,38,16.17,08070
9,1,203,171,84.24,32,15.76,09001
9,2,200,165,82.5,35,17.5,09002
9,3,111,92,82.88,19,17.12,09003
9,4,190,164,86.32,26,13.68,09004
9,5,148,139,93.92,9,6.08,09005
9,6,195,155,79.49,40,20.51,09006
9,7,170,148,87.06,22,12.94,09007
9,8,170,138,81.18,32,18.82,09008
9,9,199,157,78.89,42,21.11,09009
9,10,152,125,82.24,27,17.76,09010
9,11,128,98,76.56,30,23.44,09011
9,12,182,154,84.62,28,15.38,09012
9,13,192,162,84.38,30,15.63,09013
9,14,231,201,87.01,30,12.99,09014
9,15,166,139,83.73,27,16.27,09015
9,16,138,110,79.71,28,20.29,09016
9,17,162,144,88.89,18,11.11,09017
9,18,198,171,86.36,27,13.64,09018
9,19,197,174,88.32,23,11.68,09019
9,20,233,200,85.84,33,14.16,09020
9,21,177,156,88.14,21,11.86,09021
9,22,213,186,87.32,27,12.68,09022
9,23,158,127,80.38,31,19.62,09023
9,24,99,72,72.73,27,27.27,09024
9,25,146,119,81.51,27,18.49,09025
9,26,95,84,88.42,11,11.58,09026
9,27,158,134,84.81,24,15.19,09027
9,28,80,65,81.25,15,18.75,09028
9,29,131,105,80.15,26,19.85,09029
9,30,156,133,85.26,23,14.74,09030
9,31,141,110,78.01,31,21.99,09031
9,32,184,160,86.96,24,13.04,09032
9,33,111,98,88.29,13,11.71,09033
9,34,142,119,83.8,23,16.2,09034
9,35,202,179,88.61,23,11.39,09035
9,36,211,184,87.2,27,12.8,09036
9,37,150,124,82.67,26,17.33,09037
9,38,190,162,85.26,28,14.74,09038
9,39,192,165,85.94,27,14.06,09039
9,40,223,188,84.3,35,15.7,09040
9,41,204,167,81.86,37,18.14,09041
9,42,86,58,67.44,28,32.56,09042
9,43,123,94,76.42,29,23.58,09043
9,44,120,98,81.67,22,18.33,09044
9,45,220,191,86.82,29,13.18,09045
9,46,151,123,81.46,28,18.54,09046
9,47,232,202,87.07,30,12.93,09047
9,48,229,202,88.21,27,11.79,09048
9,49,154,123,79.87,31,20.13,09049
9,50,157,122,77.71,35,22.29,09050
9,51,91,85,93.41,6,6.59,09051
9,52,207,181,87.44,26,12.56,09052
9,53,66,57,86.36,9,13.64,09053
10,1,70,59,84.29,11,15.71,10001
10,2,107,88,82.24,19,17.76,10002
10,3,159,112,70.44,47,29.56,10003
10,4,107,86,80.37,21,19.63,10004
10,5,119,90,75.63,29,24.37,10005
10,6,154,132,85.71,22,14.29,10006
10,7,36,32,88.89,4,11.11,10007
10,8,117,96,82.05,21,17.95,10008
10,9,129,103,79.84,26,20.16,10009
10,10,135,100,74.07,35,25.93,10010
10,11,148,118,79.73,30,20.27,10011
10,12,115,96,83.48,19,16.52,10012
10,13,121,101,83.47,20,16.53,10013
10,14,149,109,73.15,40,26.85,10014
10,15,62,47,75.81,15,24.19,10015
10,16,137,110,80.29,27,19.71,10016
10,17,116,97,83.62,19,16.38,10017
10,18,140,122,87.14,18,12.86,10018
10,19,135,103,76.3,32,23.7,10019
10,20,110,91,82.73,19,17.27,10020
10,21,97,63,64.95,34,35.05,10021
10,22,22,16,72.73,6,27.27,10022
10,23,99,85,85.86,14,14.14,10023
10,24,127,89,70.08,38,29.92,10024
10,25,166,140,84.34,26,15.66,10025
10,26,136,103,75.74,33,24.26,10026
10,27,156,128,82.05,28,17.95,10027
10,28,91,81,89.01,10,10.99,10028
10,29,148,125,84.46,23,15.54,10029
10,30,148,126,85.14,22,14.86,10030
10,31,161,125,77.64,36,22.36,10031
10,32,115,82,71.3,33,28.7,10032
10,33,114,88,77.19,26,22.81,10033
10,34,137,103,75.18,34,24.82,10034
10,35,135,116,85.93,19,14.07,10035
10,36,151,131,86.75,20,13.25,10036
10,37,117,95,81.2,22,18.8,10037
10,38,134,107,79.85,27,20.15,10038
10,39,117,94,80.34,23,19.66,10039
10,40,69,58,84.06,11,15.94,10040
10,41,189,146,77.25,43,22.75,10041
10,42,148,107,72.3,41,27.7,10042
10,43,54,39,72.22,15,27.78,10043
10,44,110,91,82.73,19,17.27,10044
10,45,66,50,75.76,16,24.24,10045
10,46,148,125,84.46,23,15.54,10046
10,47,107,90,84.11,17,15.89,10047
10,48,117,101,86.32,16,13.68,10048
10,49,95,77,81.05,18,18.95,10049
11,1,197,169,85.79,28,14.21,11001
11,2,121,100,82.64,21,17.36,11002
11,3,125,112,89.6,13,10.4,11003
11,4,151,128,84.77,23,15.23,11004
11,5,98,78,79.59,20,20.41,11005
11,6,211,170,80.57,41,19.43,11006
11,7,140,124,88.57,16,11.43,11007
11,8,172,154,89.53,18,10.47,11008
11,9,118,96,81.36,22,18.64,11009
11,10,110,87,79.09,23,20.91,11010
11,11,222,175,78.83,47,21.17,11011
11,12,170,154,90.59,16,9.41,11012
11,13,134,122,91.04,12,8.96,11013
11,14,135,117,86.67,18,13.33,11014
11,15,147,134,91.16,13,8.84,11015
11,16,183,166,90.71,17,9.29,11016
11,17,219,186,84.93,33,15.07,11017
11,18,124,101,81.45,23,18.55,11018
11,19,151,125,82.78,26,17.22,11019
11,20,134,123,91.79,11,8.21,11020
11,21,215,196,91.16,19,8.84,11021
11,22,142,128,90.14,14,9.86,11022
11,23,140,130,92.86,10,7.14,11023
11,24,369,356,96.48,13,3.52,11024
11,25,142,126,88.73,16,11.27,11025
11,26,222,190,85.59,32,14.41,11026
11,27,139,127,91.37,12,8.63,11027
11,28,135,121,89.63,14,10.37,11028
11,29,152,120,78.95,32,21.05,11029
11,30,173,140,80.92,33,19.08,11030
11,31,122,105,86.07,17,13.93,11031
11,32,150,133,88.67,17,11.33,11032
11,33,125,110,88.0,15,12.0,11033
11,34,77,70,90.91,7,9.09,11034
11,35,229,215,93.89,14,6.11,11035
11,36,24,23,95.83,1,4.17,11036
11,37,232,203,87.5,29,12.5,11037
11,38,242,210,86.78,32,13.22,11038
11,39,195,181,92.82,14,7.18,11039
11,40,106,99,93.4,7,6.6,11040
11,41,97,81,83.51,16,16.49,11041
11,42,115,102,88.7,13,11.3,11042
11,43,177,158,89.27,19,10.73,11043
11,44,143,120,83.92,23,16.08,11044
11,45,83,67,80.72,16,19.28,11045
11,46,64,60,93.75,4,6.25,11046
11,47,107,95,88.79,12,11.21,11047
11,48,73,69,94.52,4,5.48,11048
11,49,141,128,90.78,13,9.22,11049
11,50,94,80,85.11,14,14.89,11050
12,1,61,44,72.13,17,27.87,12001
12,2,82,67,81.71,15,18.29,12002
12,3,92,79,85.87,13,14.13,12003
12,4,89,77,86.52,12,13.48,12004
12,5,112,92,82.14,20,17.86,12005
12,6,69,56,81.16,13,18.84,12006
12,7,110,93,84.55,17,15.45,12007
12,8,146,120,82.19,26,17.81,12008
12,9,92,81,88.04,11,11.96,12009
12,10,123,97,78.86,26,21.14,12010
12,11,161,127,78.88,34,21.12,12011
12,12,102,75,73.53,27,26.47,12012
12,13,118,100,84.75,18,15.25,12013
12,14,97,74,76.29,23,23.71,12014
12,15,69,56,81.16,13,18.84,12015
12,16,91,69,75.82,22,24.18,12016
12,17,120,93,77.5,27,22.5,12017
12,18,73,51,69.86,22,30.14,12018
12,19,147,125,85.03,22,14.97,12019
12,20,97,77,79.38,20,20.62,12020
12,21,135,110,81.48,25,18.52,12021
12,22,89,68,76.4,21,23.6,12022
12,23,117,92,78.63,25,21.37,12023
12,24,151,124,82.12,27,17.88,12024
13,1,217,189,87.1,28,12.9,13001
13,2,158,136,86.08,22,13.92,13002
13,3,218,189,86.7,29,13.3,13003
13,4,306,254,83.01,52,16.99,13004
13,5,236,207,87.71,29,12.29,13005
13,6,175,156,89.14,19,10.86,13006
13,7,181,164,90.61,17,9.39,13007
13,8,223,186,83.41,37,16.59,13008
13,9,247,223,90.28,24,9.72,13009
13,10,197,164,83.25,33,16.75,13010
13,11,178,160,89.89,18,10.11,13011
13,12,165,144,87.27,21,12.73,13012
13,13,253,231,91.3,22,8.7,13013
13,14,160,133,83.13,27,16.88,13014
