ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,2,212,189,89.15,23,10.85,04002
4,3,231,200,86.58,31,13.42,04003
4,4,192,164,85.42,28,14.58,04004
4,5,188,159,84.57,29,15.43,04005
4,6,79,59,74.68,20,25.32,04006
4,7,178,160,89.89,18,10.11,04007
4,8,171,137,80.12,34,19.88,04008
4,9,314,289,92.04,25,7.96,04009
4,10,174,155,89.08,19,10.92,04010
4,11,166,147,88.55,19,11.45,04011
4,12,124,111,89.52,13,10.48,04012
4,13,141,124,87.94,17,12.06,04013
4,14,165,145,87.88,20,12.12,04014
4,15,122,110,90.16,12,9.84,04015
4,16,185,165,89.19,20,10.81,04016
4,17,178,153,85.96,25,14.04,04017
4,18,197,171,86.8,26,13.2,04018
4,19,200,175,87.5,25,12.5,04019
4,20,46,35,76.09,11,23.91,04020
4,21,226,206,91.15,20,8.85,04021
4,22,205,183,89.27,22,10.73,04022
4,23,129,112,86.82,17,13.18,04023
4,24,166,139,83.73,27,16.27,04024
4,25,205,190,92.68,15,7.32,04025
4,26,215,190,88.37,25,11.63,04026
4,27,174,159,91.38,15,8.62,04027
4,28,148,127,85.81,21,14.19,04028
4,29,168,151,89.88,17,10.12,04029
4,30,42,37,88.1,5,11.9,04030
4,31,83,75,90.36,8,9.64,04031
4,32,204,175,85.78,29,14.22,04032
4,33,118,102,86.44,16,13.56,04033
4,34,149,135,90.6,14,9.4,04034
4,35,125,110,88.0,15,12.0,04035
4,36,104,88,84.62,16,15.38,04036
4,37,84,65,77.38,19,22.62,04037
4,38,257,216,84.05,41,15.95,04038
4,39,97,88,90.72,9,9.28,04039
4,40,145,128,88.28,17,11.72,04040
4,41,90,87,96.67,3,3.33,04041
4,42,209,190,90.91,19,9.09,04042
4,43,131,121,92.37,10,7.63,04043
4,44,143,124,86.71,19,13.29,04044
4,45,250,225,90.0,25,10.0,04045
4,46,161,139,86.34,22,13.66,04046
4,47,261,241,92.34,20,7.66,04047
4,48,216,188,87.04,28,12.96,04048
4,49,112,102,91.07,10,8.93,04049
4,50,167,149,89.22,18,10.78,04050
4,51,192,168,87.5,24,12.5,04051
4,52,209,184,88.04,25,11.96,04052
4,53,160,140,87.5,20,12.5,04053
4,54,88,77,87.5,11,12.5,04054
4,55,74,61,82.43,13,17.57,04055
5,1,168,142,84.52,26,15.48,05001
5,2,135,114,84.44,21,15.56,05002
5,3,97,84,86.6,13,13.4,05003
5,4,114,96,84.21,18,15.79,05004
5,5,143,124,86.71,19,13.29,05005
5,6,186,159,85.48,27,14.52,05006
5,7,197,167,84.77,30,15.23,05007
5,8,203,177,87.19,26,12.81,05008
5,9,157,137,87.26,20,12.74,05009
5,10,164,138,84.15,26,15.85,05010
5,11,151,128,84.77,23,15.23,05011
5,12,105,89,84.76,16,15.24,05012
5,13,156,132,84.62,24,15.38,05013
5,14,190,171,90.0,19,10.0,05014
5,15,139,110,79.14,29,20.86,05015
5,16,143,127,88.81,16,11.19,05016
5,17,121,110,90.91,11,9.09,05017
5,18,160,132,82.5,28,17.5,05018
5,19,97,86,88.66,11,11.34,05019
5,20,81,73,90.12,8,9.88,05020
5,21,177,159,89.83,18,10.17,05021
5,22,159,139,87.42,20,12.58,05022
5,23,152,123,80.92,29,19.08,05023
5,24,150,133,88.67,17,11.33,05024
5,25,146,128,87.67,18,12.33,05025
5,26,152,134,88.16,18,11.84,05026
5,27,186,161,86.56,25,13.44,05027
5,28,171,155,90.64,16,9.36,05028
5,29,210,180,85.71,30,14.29,05029
5,30,128,113,88.28,15,11.72,05030
5,31,135,123,91.11,12,8.89,05031
5,32,260,241,92.69,19,7.31,05032
5,33,113,104,92.04,9,7.96,05033
5,34,173,144,83.24,29,16.76,05034
5,35,140,117,83.57,23,16.43,05035
5,36,105,90,85.71,15,14.29,05036
5,37,130,111,85.38,19,14.62,05037
5,38,168,157,93.45,11,6.55,05038
5,39,195,179,91.79,16,8.21,05039
5,40,185,154,83.24,31,16.76,05040
5,41,115,104,90.43,11,9.57,05041
5,42,152,134,88.16,18,11.84,05042
5,43,180,152,84.44,28,15.56,05043
5,44,226,198,87.61,28,12.39,05044
5,45,94,82,87.23,12,12.77,05045
5,46,161,137,85.09,24,14.91,05046
5,47,127,112,88.19,15,11.81,05047
5,48,88,79,89.77,9,10.23,05048
5,49,41,38,92.68,3,7.32,05049
5,50,131,115,87.79,16,12.21,05050
5,51,125,112,89.6,13,10.4,05051
5,52,24,22,91.67,2,8.33,05052
5,53,181,159,87.85,22,12.15,05053
5,54,209,172,82.3,37,17.7,05054
5,55,115,97,84.35,18,15.65,05055
6,1,197,178,90.36,19,9.64,06001
6,2,228,209,91.67,19,8.33,06002
6,3,205,188,91.71,17,8.29,06003
6,4,112,98,87.5,14,12.5,06004
6,5,100,89,89.0,11,11.0,06005
6,6,158,139,87.97,19,12.03,06006
6,7,192,164,85.42,28,14.58,06007
6,8,210,184,87.62,26,12.38,06008
6,9,163,140,85.89,23,14.11,06009
6,10,277,258,93.14,19,6.86,06010
6,11,158,135,85.44,23,14.56,06011
6,12,130,111,85.38,19,14.62,06012
6,13,138,118,85.51,20,14.49,06013
6,14,188,153,81.38,35,18.62,06014
6,15,124,105,84.68,19,15.32,06015
6,16,196,173,88.27,23,11.73,06016
6,17,218,194,88.99,24,11.01,06017
6,18,109,98,89.91,11,10.09,06018
6,19,221,196,88.69,25,11.31,06019
6,20,159,145,91.19,14,8.81,06020
6,21,173,148,85.55,25,14.45,06021
6,22,192,161,83.85,31,16.15,06022
6,23,160,142,88.75,18,11.25,06023
6,24,194,161,82.99,33,17.01,06024
6,25,131,112,85.5,19,14.5,06025
6,26,165,143,86.67,22,13.33,06026
6,27,253,223,88.14,30,11.86,06027
6,28,314,259,82.48,55,17.52,06028
6,29,211,187,88.63,24,11.37,06029
6,30,128,114,89.06,14,10.94,06030
6,31,212,187,88.21,25,11.79,06031
6,32,180,153,85.0,27,15.0,06032
6,33,209,181,86.6,28,13.4,06033
6,34,192,163,84.9,29,15.1,06034
6,35,165,143,86.67,22,13.33,06035
6,36,101,89,88.12,12,11.88,06036
6,37,216,197,91.2,19,8.8,06037
6,38,155,133,85.81,22,14.19,06038
6,39,147,120,81.63,27,18.37,06039
6,40,103,92,89.32,11,10.68,06040
6,41,195,168,86.15,27,13.85,06041
6,42,75,61,81.33,14,18.67,06042
6,43,214,175,81.78,39,18.22,06043
6,44,163,139,85.28,24,14.72,06044
6,45,141,122,86.52,19,13.48,06045
6,46,164,137,83.54,27,16.46,06046
6,47,237,195,82.28,42,17.72,06047
6,48,184,163,88.59,21,11.41,06048
6,49,130,115,88.46,15,11.54,06049
6,50,201,179,89.05,22,10.95,06050
6,51,137,114,83.21,23,16.79,06051
6,52,144,129,89.58,15,10.42,06052
6,53,157,141,89.81,16,10.19,06053
6,54,164,150,91.46,14,8.54,06054
6,55,176,157,89.2,19,10.8,06055
6,56,156,132,84.62,24,15.38,06056
6,57,124,111,89.52,13,10.48,06057
6,58,217,195,89.86,22,10.14,06058
6,59,197,181,91.88,16,8.12,06059
6,60,125,108,86.4,17,13.6,06060
6,61,128,108,84.38,20,15.63,06061
6,62,166,146,87.95,20,12.05,06062
6,63,176,142,80.68,34,19.32,06063
6,64,227,187,82.38,40,17.62,06064
7,1,194,166,85.57,28,14.43,07001
7,2,200,175,87.5,25,12.5,07002
7,3,104,89,85.58,15,14.42,07003
7,4,116,83,71.55,33,28.45,07004
7,5,113,82,72.57,31,27.43,07005
7,6,115,86,74.78,29,25.22,07006
7,7,86,60,69.77,26,30.23,07007
7,8,75,59,78.67,16,21.33,07008
7,9,159,132,83.02,27,16.98,07009
7,10,105,82,78.1,23,21.9,07010
7,11,151,126,83.44,25,16.56,07011
7,12,112,95,84.82,17,15.18,07012
7,13,96,83,86.46,13,13.54,07013
7,14,185,157,84.86,28,15.14,07014
7,15,96,73,76.04,23,23.96,07015
7,16,109,95,87.16,14,12.84,07016
7,17,77,67,87.01,10,12.99,07017
7,18,127,99,77.95,28,22.05,07018
7,19,226,187,82.74,39,17.26,07019
7,20,65,47,72.31,18,27.69,07020
7,21,163,132,80.98,31,19.02,07021
7,22,109,73,66.97,36,33.03,07022
7,23,94,76,80.85,18,19.15,07023
7,24,154,119,77.27,35,22.73,07024
7,25,177,141,79.66,36,20.34,07025
7,26,202,169,83.66,33,16.34,07026
7,27,245,215,87.76,30,12.24,07027
7,28,180,156,86.67,24,13.33,07028
7,29,102,83,81.37,19,18.63,07029
7,30,183,149,81.42,34,18.58,07030
7,31,173,152,87.86,21,12.14,07031
7,32,143,121,84.62,22,15.38,07032
7,33,115,99,86.09,16,13.91,07033
7,34,153,126,82.35,27,17.65,07034
7,35,126,99,78.57,27,21.43,07035
7,36,185,146,78.92,39,21.08,07036
7,37,78,67,85.9,11,14.1,07037
7,38,130,111,85.38,19,14.62,07038
7,39,133,110,82.71,23,17.29,07039
7,40,228,193,84.65,35,15.35,07040
7,41,113,93,82.3,20,17.7,07041
7,42,236,195,82.63,41,17.37,07042
7,43,147,123,83.67,24,16.33,07043
7,44,209,163,77.99,46,22.01,07044
7,45,220,183,83.18,37,16.82,07045
7,46,49,38,77.55,11,22.45,07046
7,47,129,112,86.82,17,13.18,07047
7,48,65,51,78.46,14,21.54,07048
7,49,73,58,79.45,15,20.55,07049
7,50,97,77,79.38,20,20.62,07050
7,51,133,121,90.98,12,9.02,07051
7,52,117,92,78.63,25,21.37,07052
7,53,159,138,86.79,21,13.21,07053
7,54,78,66,84.62,12,15.38,07054
7,55,145,118,81.38,27,18.62,07055
7,56,155,127,81.94,28,18.06,07056
7,57,118,102,86.44,16,13.56,07057
7,58,201,164,81.59,37,18.41,07058
7,59,92,76,82.61,16,17.39,07059
7,60,103,93,90.29,10,9.71,07060
7,61,153,121,79.08,32,20.92,07061
7,62,154,129,83.77,25,16.23,07062
7,63,155,118,76.13,37,23.87,07063
7,64,137,113,82.48,24,17.52,07064
7,65,176,152,86.36,24,13.64,07065
8,1,206,189,91.75,17,8.25,08001
8,2,122,107,87.7,15,12.3,08002
8,3,237,216,91.14,21,8.86,08003
8,4,204,186,91.18,18,8.82,08004
8,5,225,204,90.67,21,9.33,08005
8,6,218,200,91.74,18,8.26,08006
8,7,155,127,81.94,28,18.06,08007
8,8,232,208,89.66,24,10.34,08008
8,9,234,208,88.89,26,11.11,08009
8,10,236,213,90.25,23,9.75,08010
8,11,159,131,82.39,28,17.61,08011
8,12,169,149,88.17,20,11.83,08012
8,13,126,112,88.89,14,11.11,08013
8,14,141,121,85.82,20,14.18,08014
8,15,149,133,89.26,16,10.74,08015
8,16,196,176,89.8,20,10.2,08016
8,17,165,154,93.33,11,6.67,08017
8,18,101,91,90.1,10,9.9,08018
8,19,268,245,91.42,23,8.58,08019
8,20,128,109,85.16,19,14.84,08020
8,21,149,133,89.26,16,10.74,08021
8,22,152,132,86.84,20,13.16,08022
8,23,170,152,89.41,18,10.59,08023
8,24,198,184,92.93,14,7.07,08024
8,25,205,178,86.83,27,13.17,08025
8,26,122,113,92.62,9,7.38,08026
8,27,230,195,84.78,35,15.22,08027
8,28,162,150,92.59,12,7.41,08028
8,29,195,174,89.23,21,10.77,08029
8,30,152,136,89.47,16,10.53,08030
8,31,141,121,85.82,20,14.18,08031
8,32,256,233,91.02,23,8.98,08032
8,33,191,178,93.19,13,6.81,08033
8,34,225,199,88.44,26,11.56,08034
8,35,220,194,88.18,26,11.82,08035
8,36,192,169,88.02,23,11.98,08036
8,37,215,182,84.65,33,15.35,08037
8,38,188,169,89.89,19,10.11,08038
8,39,188,169,89.89,19,10.11,08039
8,40,187,173,92.51,14,7.49,08040
8,41,153,140,91.5,13,8.5,08041
8,42,186,164,88.17,22,11.83,08042
8,43,139,123,88.49,16,11.51,08043
8,44,161,142,88.2,19,11.8,08044
8,45,144,117,81.25,27,18.75,08045
8,46,136,116,85.29,20,14.71,08046
8,47,176,159,90.34,17,9.66,08047
8,48,159,139,87.42,20,12.58,08048
8,49,222,203,91.44,19,8.56,08049
8,50,197,173,87.82,24,12.18,08050
8,51,213,191,89.67,22,10.33,08051
8,52,209,191,91.39,18,8.61,08052
8,53,203,187,92.12,16,7.88,08053
8,54,186,159,85.48,27,14.52,08054
8,55,177,152,85.88,25,14.12,08055
8,56,208,185,88.94,23,11.06,08056
8,57,171,158,92.4,13,7.6,08057
8,58,205,186,90.73,19,9.27,08058
8,59,118,101,85.59,17,14.41,08059
8,60,152,130,85.53,22,14.47,08060
8,61,157,142,90.45,15,9.55,08061
8,62,151,132,87.42,19,12.58,08062
8,63,260,234,90.0,26,10.0,08063
8,64,158,141,89.24,17,10.76,08064
8,65,146,129,88.36,17,11.64,08065
8,66,289,252,87.2,37,12.8,08066
8,67,92,82,89.13,10,10.87,08067
8,68,102,97,95.1,5,4.9,08068
8,69,104,88,84.62,16,15.38,08069
8,70,234,199,85.04,35,14.96,08070
9,1,205,171,83.41,34,16.59,09001
9,2,197,163,82.74,34,17.26,09002
9,3,113,97,85.84,16,14.16,09003
9,4,188,163,86.7,25,13.3,09004
9,5,153,140,91.5,13,8.5,09005
9,6,196,160,81.63,36,18.37,09006
9,7,169,150,88.76,19,11.24,09007
9,8,172,153,88.95,19,11.05,09008
9,9,204,167,81.86,37,18.14,09009
9,10,152,142,93.42,10,6.58,09010
9,11,127,107,84.25,20,15.75,09011
9,12,174,149,85.63,25,14.37,09012
9,13,188,167,88.83,21,11.17,09013
9,14,242,210,86.78,32,13.22,09014
9,15,172,144,83.72,28,16.28,09015
9,16,143,116,81.12,27,18.88,09016
9,17,159,147,92.45,12,7.55,09017
9,18,195,173,88.72,22,11.28,09018
9,19,199,182,91.46,17,8.54,09019
9,20,237,202,85.23,35,14.77,09020
9,21,174,154,88.51,20,11.49,09021
9,22,224,190,84.82,34,15.18,09022
9,23,152,122,80.26,30,19.74,09023
9,24,93,65,69.89,28,30.11,09024
9,25,145,118,81.38,27,18.62,09025
9,26,95,82,86.32,13,13.68,09026
9,27,159,133,83.65,26,16.35,09027
9,28,84,77,91.67,7,8.33,09028
9,29,133,112,84.21,21,15.79,09029
9,30,156,134,85.9,22,14.1,09030
9,31,136,114,83.82,22,16.18,09031
9,32,185,165,89.19,20,10.81,09032
9,33,113,98,86.73,15,13.27,09033
9,34,149,123,82.55,26,17.45,09034
9,35,208,188,90.38,20,9.62,09035
9,36,214,190,88.79,24,11.21,09036
9,37,145,119,82.07,26,17.93,09037
9,38,195,168,86.15,27,13.85,09038
9,39,194,170,87.63,24,12.37,09039
9,40,211,181,85.78,30,14.22,09040
9,41,198,166,83.84,32,16.16,09041
9,42,86,60,69.77,26,30.23,09042
9,43,128,113,88.28,15,11.72,09043
9,44,119,101,84.87,18,15.13,09044
9,45,226,203,89.82,23,10.18,09045
9,46,150,126,84.0,24,16.0,09046
9,47,232,201,86.64,31,13.36,09047
9,48,227,200,88.11,27,11.89,09048
9,49,157,130,82.8,27,17.2,09049
9,50,157,121,77.07,36,22.93,09050
9,51,96,88,91.67,8,8.33,09051
9,52,210,187,89.05,23,10.95,09052
9,53,63,57,90.48,6,9.52,09053
10,1,74,65,87.84,9,12.16,10001
10,2,105,88,83.81,17,16.19,10002
10,3,159,112,70.44,47,29.56,10003
10,4,108,84,77.78,24,22.22,10004
10,5,115,84,73.04,31,26.96,10005
10,6,155,136,87.74,19,12.26,10006
10,7,38,32,84.21,6,15.79,10007
10,8,122,100,81.97,22,18.03,10008
10,9,127,99,77.95,28,22.05,10009
10,10,134,102,76.12,32,23.88,10010
10,11,150,115,76.67,35,23.33,10011
10,12,120,99,82.5,21,17.5,10012
10,13,125,104,83.2,21,16.8,10013
10,14,147,106,72.11,41,27.89,10014
10,15,58,44,75.86,14,24.14,10015
10,16,139,111,79.86,28,20.14,10016
10,17,116,94,81.03,22,18.97,10017
10,18,143,119,83.22,24,16.78,10018
10,19,134,103,76.87,31,23.13,10019
10,20,115,96,83.48,19,16.52,10020
10,21,99,64,64.65,35,35.35,10021
10,22,23,17,73.91,6,26.09,10022
10,23,100,85,85.0,15,15.0,10023
10,24,129,94,72.87,35,27.13,10024
10,25,159,136,85.53,23,14.47,10025
10,26,141,113,80.14,28,19.86,10026
10,27,154,125,81.17,29,18.83,10027
10,28,91,82,90.11,9,9.89,10028
10,29,148,130,87.84,18,12.16,10029
10,30,147,121,82.31,26,17.69,10030
10,31,164,132,80.49,32,19.51,10031
10,32,122,93,76.23,29,23.77,10032
10,33,119,96,80.67,23,19.33,10033
10,34,139,106,76.26,33,23.74,10034
10,35,136,112,82.35,24,17.65,10035
10,36,148,129,87.16,19,12.84,10036
10,37,115,93,80.87,22,19.13,10037
10,38,135,110,81.48,25,18.52,10038
10,39,117,98,83.76,19,16.24,10039
10,40,68,52,76.47,16,23.53,10040
10,41,189,145,76.72,44,23.28,10041
10,42,147,102,69.39,45,30.61,10042
10,43,55,42,76.36,13,23.64,10043
10,44,114,95,83.33,19,16.67,10044
10,45,65,53,81.54,12,18.46,10045
10,46,151,125,82.78,26,17.22,10046
10,47,109,93,85.32,16,14.68,10047
10,48,115,101,87.83,14,12.17,10048
10,49,101,87,86.14,14,13.86,10049
11,1,190,165,86.84,25,13.16,11001
11,2,117,96,82.05,21,17.95,11002
11,3,127,112,88.19,15,11.81,11003
11,4,149,135,90.6,14,9.4,11004
11,5,96,73,76.04,23,23.96,11005
11,6,208,168,80.77,40,19.23,11006
11,7,135,122,90.37,13,9.63,11007
11,8,162,146,90.12,16,9.88,11008
11,9,110,89,80.91,21,19.09,11009
11,10,108,85,78.7,23,21.3,11010
11,11,218,172,78.9,46,21.1,11011
11,12,154,133,86.36,21,13.64,11012
11,13,131,116,88.55,15,11.45,11013
11,14,126,106,84.13,20,15.87,11014
11,15,136,124,91.18,12,8.82,11015
11,16,159,144,90.57,15,9.43,11016
11,17,222,184,82.88,38,17.12,11017
11,18,122,102,83.61,20,16.39,11018
11,19,149,124,83.22,25,16.78,11019
11,20,110,98,89.09,12,10.91,11020
11,21,201,177,88.06,24,11.94,11021
11,22,117,107,91.45,10,8.55,11022
11,23,135,122,90.37,13,9.63,11023
11,24,301,283,94.02,18,5.98,11024
11,25,133,116,87.22,17,12.78,11025
11,26,229,198,86.46,31,13.54,11026
11,27,135,121,89.63,14,10.37,11027
11,28,127,106,83.46,21,16.54,11028
11,29,160,134,83.75,26,16.25,11029
11,30,170,138,81.18,32,18.82,11030
11,31,113,99,87.61,14,12.39,11031
11,32,121,102,84.3,19,15.7,11032
11,33,98,85,86.73,13,13.27,11033
11,34,72,67,93.06,5,6.94,11034
11,35,195,177,90.77,18,9.23,11035
11,36,24,22,91.67,2,8.33,11036
11,37,187,164,87.7,23,12.3,11037
11,38,230,200,86.96,30,13.04,11038
11,39,190,179,94.21,11,5.79,11039
11,40,105,93,88.57,12,11.43,11040
11,41,92,78,84.78,14,15.22,11041
11,42,114,97,85.09,17,14.91,11042
11,43,162,141,87.04,21,12.96,11043
11,44,147,126,85.71,21,14.29,11044
11,45,84,67,79.76,17,20.24,11045
11,46,48,42,87.5,6,12.5,11046
11,47,99,85,85.86,14,14.14,11047
11,48,61,56,91.8,5,8.2,11048
11,49,119,104,87.39,15,12.61,11049
11,50,90,74,82.22,16,17.78,11050
12,1,63,43,68.25,20,31.75,12001
12,2,83,67,80.72,16,19.28,12002
12,3,89,75,84.27,14,15.73,12003
12,4,94,83,88.3,11,11.7,12004
12,5,108,86,79.63,22,20.37,12005
12,6,68,53,77.94,15,22.06,12006
12,7,112,99,88.39,13,11.61,12007
12,8,150,125,83.33,25,16.67,12008
12,9,94,83,88.3,11,11.7,12009
12,10,129,105,81.4,24,18.6,12010
12,11,161,128,79.5,33,20.5,12011
12,12,101,78,77.23,23,22.77,12012
12,13,120,102,85.0,18,15.0,12013
12,14,96,78,81.25,18,18.75,12014
12,15,67,56,83.58,11,16.42,12015
12,16,92,72,78.26,20,21.74,12016
12,17,119,94,78.99,25,21.01,12017
12,18,73,60,82.19,13,17.81,12018
12,19,150,125,83.33,25,16.67,12019
12,20,98,75,76.53,23,23.47,12020
12,21,139,110,79.14,29,20.86,12021
12,22,87,65,74.71,22,25.29,12022
12,23,123,99,80.49,24,19.51,12023
12,24,154,128,83.12,26,16.88,12024
13,1,217,185,85.25,32,14.75,13001
13,2,158,138,87.34,20,12.66,13002
13,3,220,193,87.73,27,12.27,13003
13,4,301,250,83.06,51,16.94,13004
13,5,244,215,88.11,29,11.89,13005
13,6,174,152,87.36,22,12.64,13006
13,7,183,165,90.16,18,9.84,13007
13,8,230,199,86.52,31,13.48,13008
13,9,244,219,89.75,25,10.25,13009
13,10,193,160,82.9,33,17.1,13010
13,11,176,159,90.34,17,9.66,13011
13,12,166,138,83.13,28,16.87,13012
13,13,255,232,90.98,23,9.02,13013
13,14,164,142,86.59,22,13.41,13014
