ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,15,309,265,85.76,44,14.24,13015
13,16,188,171,90.96,17,9.04,13016
13,17,206,167,81.07,39,18.93,13017
13,18,148,127,85.81,21,14.19,13018
13,19,182,161,88.46,21,11.54,13019
13,20,190,146,76.84,44,23.16,13020
13,21,211,186,88.15,25,11.85,13021
13,22,140,125,89.29,15,10.71,13022
13,23,155,134,86.45,21,13.55,13023
13,24,209,190,90.91,19,9.09,13024
13,25,169,131,77.51,38,22.49,13025
13,26,136,114,83.82,22,16.18,13026
13,27,216,183,84.72,33,15.28,13027
13,28,147,120,81.63,27,18.37,13028
13,29,180,165,91.67,15,8.33,13029
13,30,212,189,89.15,23,10.85,13030
13,31,241,210,87.14,31,12.86,13031
13,32,165,146,88.48,19,11.52,13032
13,33,183,164,89.62,19,10.38,13033
13,34,174,158,90.8,16,9.2,13034
13,35,223,191,85.65,32,14.35,13035
13,36,134,114,85.07,20,14.93,13036
13,37,134,107,79.85,27,20.15,13037
13,38,225,196,87.11,29,12.89,13038
13,39,199,172,86.43,27,13.57,13039
13,40,203,165,81.28,38,18.72,13040
13,41,161,147,91.3,14,8.7,13041
13,42,161,137,85.09,24,14.91,13042
13,43,125,113,90.4,12,9.6,13043
13,44,290,283,97.59,7,2.41,13044
13,45,271,234,86.35,37,13.65,13045
13,46,220,200,90.91,20,9.09,13046
13,47,195,165,84.62,30,15.38,13047
13,48,219,180,82.19,39,17.81,13048
13,49,244,222,90.98,22,9.02,13049
13,50,333,311,93.39,22,6.61,13050
14,1,100,86,86.0,14,14.0,14001
14,2,133,109,81.95,24,18.05,14002
14,3,205,180,87.8,25,12.2,14003
14,4,129,115,89.15,14,10.85,14004
14,5,166,150,90.36,16,9.64,14005
14,6,111,94,84.68,17,15.32,14006
14,7,132,116,87.88,16,12.12,14007
14,8,113,105,92.92,8,7.08,14008
14,9,149,125,83.89,24,16.11,14009
14,10,164,139,84.76,25,15.24,14010
14,11,80,72,90.0,8,10.0,14011
14,12,99,89,89.9,10,10.1,14012
14,13,155,135,87.1,20,12.9,14013
14,14,130,117,90.0,13,10.0,14014
14,15,234,226,96.58,8,3.42,14015
14,16,149,122,81.88,27,18.12,14016
14,17,148,129,87.16,19,12.84,14017
14,18,137,121,88.32,16,11.68,14018
14,19,167,150,89.82,17,10.18,14019
14,20,127,102,80.31,25,19.69,14020
14,21,88,77,87.5,11,12.5,14021
14,22,188,163,86.7,25,13.3,14022
14,23,205,172,83.9,33,16.1,14023
14,24,104,87,83.65,17,16.35,14024
14,25,155,141,90.97,14,9.03,14025
14,26,169,131,77.51,38,22.49,14026
14,27,190,164,86.32,26,13.68,14027
14,28,137,120,87.59,17,12.41,14028
14,29,172,149,86.63,23,13.37,14029
14,30,127,118,92.91,9,7.09,14030
14,31,186,173,93.01,13,6.99,14031
14,32,101,88,87.13,13,12.87,14032
14,33,125,113,90.4,12,9.6,14033
14,34,98,86,87.76,12,12.24,14034
14,35,132,118,89.39,14,10.61,14035
15,1,86,70,81.4,16,18.6,15001
15,2,107,79,73.83,28,26.17,15002
15,3,114,78,68.42,36,31.58,15003
15,4,102,74,72.55,28,27.45,15004
15,5,125,106,84.8,19,15.2,15005
15,6,139,106,76.26,33,23.74,15006
15,7,96,73,76.04,23,23.96,15007
15,8,94,77,81.91,17,18.09,15008
15,9,141,114,80.85,27,19.15,15009
15,10,104,92,88.46,12,11.54,15010
15,11,155,119,76.77,36,23.23,15011
15,12,70,54,77.14,16,22.86,15012
15,13,91,68,74.73,23,25.27,15013
15,14,170,129,75.88,41,24.12,15014
15,15,125,95,76.0,30,24.0,15015
15,16,83,66,79.52,17,20.48,15016
15,17,123,97,78.86,26,21.14,15017
15,18,55,42,76.36,13,23.64,15018
15,19,124,99,79.84,25,20.16,15019
15,20,99,79,79.8,20,20.2,15020
15,21,119,84,70.59,35,29.41,15021
15,22,129,95,73.64,34,26.36,15022
15,23,96,82,85.42,14,14.58,15023
15,24,113,90,79.65,23,20.35,15024
15,25,126,91,72.22,35,27.78,15025
15,26,91,72,79.12,19,20.88,15026
15,27,96,66,68.75,30,31.25,15027
15,28,125,95,76.0,30,24.0,15028
15,29,57,45,78.95,12,21.05,15029
15,30,107,85,79.44,22,20.56,15030
15,31,88,69,78.41,19,21.59,15031
15,32,61,51,83.61,10,16.39,15032
15,33,76,63,82.89,13,17.11,15033
15,34,80,59,73.75,21,26.25,15034
15,35,95,76,80.0,19,20.0,15035
15,36,104,86,82.69,18,17.31,15036
15,37,104,81,77.88,23,22.12,15037
15,38,120,91,75.83,29,24.17,15038
15,39,110,79,71.82,31,28.18,15039
15,40,92,71,77.17,21,22.83,15040
15,41,165,145,87.88,20,12.12,15041
15,42,56,42,75.0,14,25.0,15042
15,43,83,65,78.31,18,21.69,15043
15,44,150,123,82.0,27,18.0,15044
15,45,44,31,70.45,13,29.55,15045
15,46,87,69,79.31,18,20.69,15046
15,47,133,109,81.95,24,18.05,15047
15,48,84,68,80.95,16,19.05,15048
15,49,98,76,77.55,22,22.45,15049
15,50,108,81,75.0,27,25.0,15050
15,51,72,54,75.0,18,25.0,15051
15,52,90,64,71.11,26,28.89,15052
16,1,75,56,74.67,19,25.33,16001
16,2,95,74,77.89,21,22.11,16002
16,3,87,71,81.61,16,18.39,16003
16,4,102,83,81.37,19,18.63,16004
16,5,116,92,79.31,24,20.69,16005
16,6,54,42,77.78,12,22.22,16006
16,7,132,110,83.33,22,16.67,16007
16,8,137,101,73.72,36,26.28,16008
16,9,160,128,80.0,32,20.0,16009
16,10,86,63,73.26,23,26.74,16010
16,11,144,109,75.69,35,24.31,16011
16,12,94,76,80.85,18,19.15,16012
16,13,94,71,75.53,23,24.47,16013
16,14,111,84,75.68,27,24.32,16014
16,15,136,111,81.62,25,18.38,16015
16,16,120,84,70.0,36,30.0,16016
16,17,119,95,79.83,24,20.17,16017
16,18,118,99,83.9,19,16.1,16018
16,19,117,90,76.92,27,23.08,16019
16,20,139,114,82.01,25,17.99,16020
16,21,89,73,82.02,16,17.98,16021
16,22,119,96,80.67,23,19.33,16022
16,23,130,101,77.69,29,22.31,16023
16,24,85,71,83.53,14,16.47,16024
16,25,85,72,84.71,13,15.29,16025
16,26,92,77,83.7,15,16.3,16026
16,27,92,77,83.7,15,16.3,16027
16,28,130,107,82.31,23,17.69,16028
16,29,65,52,80.0,13,20.0,16029
16,30,100,79,79.0,21,21.0,16030
16,31,116,91,78.45,25,21.55,16031
16,32,100,84,84.0,16,16.0,16032
16,33,104,80,76.92,24,23.08,16033
16,34,81,65,80.25,16,19.75,16034
16,35,128,103,80.47,25,19.53,16035
16,36,114,85,74.56,29,25.44,16036
16,37,81,66,81.48,15,18.52,16037
16,38,127,89,70.08,38,29.92,16038
16,39,104,82,78.85,22,21.15,16039
16,40,146,118,80.82,28,19.18,16040
16,41,70,60,85.71,10,14.29,16041
16,42,100,73,73.0,27,27.0,16042
16,43,124,94,75.81,30,24.19,16043
16,44,133,94,70.68,39,29.32,16044
16,45,80,67,83.75,13,16.25,16045
16,46,40,30,75.0,10,25.0,16046
17,1,115,85,73.91,30,26.09,17001
17,2,115,94,81.74,21,18.26,17002
17,3,99,75,75.76,24,24.24,17003
17,4,180,144,80.0,36,20.0,17004
17,5,135,109,80.74,26,19.26,17005
17,6,92,72,78.26,20,21.74,17006
17,7,154,126,81.82,28,18.18,17007
17,8,124,93,75.0,31,25.0,17008
17,9,98,76,77.55,22,22.45,17009
17,10,140,120,85.71,20,14.29,17010
17,11,109,87,79.82,22,20.18,17011
17,12,159,131,82.39,28,17.61,17012
17,13,78,62,79.49,16,20.51,17013
17,14,95,70,73.68,25,26.32,17014
17,15,116,93,80.17,23,19.83,17015
17,16,93,73,78.49,20,21.51,17016
17,17,65,54,83.08,11,16.92,17017
17,18,105,95,90.48,10,9.52,17018
17,19,47,39,82.98,8,17.02,17019
17,20,118,97,82.2,21,17.8,17020
17,21,189,162,85.71,27,14.29,17021
17,22,143,107,74.83,36,25.17,17022
17,23,105,89,84.76,16,15.24,17023
17,24,123,99,80.49,24,19.51,17024
17,25,83,62,74.7,21,25.3,17025
17,26,167,142,85.03,25,14.97,17026
17,27,163,128,78.53,35,21.47,17027
17,28,123,99,80.49,24,19.51,17028
17,29,161,133,82.61,28,17.39,17029
17,30,169,136,80.47,33,19.53,17030
17,31,123,99,80.49,24,19.51,17031
17,32,120,94,78.33,26,21.67,17032
17,33,108,88,81.48,20,18.52,17033
17,34,106,80,75.47,26,24.53,17034
17,35,78,60,76.92,18,23.08,17035
17,36,65,53,81.54,12,18.46,17036
17,37,138,110,79.71,28,20.29,17037
17,38,117,94,80.34,23,19.66,17038
17,39,60,47,78.33,13,21.67,17039
17,40,84,65,77.38,19,22.62,17040
17,41,98,77,78.57,21,21.43,17041
17,42,100,81,81.0,19,19.0,17042
17,43,107,84,78.5,23,21.5,17043
17,44,91,73,80.22,18,19.78,17044
17,45,79,60,75.95,19,24.05,17045
17,46,116,98,84.48,18,15.52,17046
17,47,73,59,80.82,14,19.18,17047
17,48,148,108,72.97,40,27.03,17048
17,49,65,57,87.69,8,12.31,17049
17,50,115,96,83.48,19,16.52,17050
17,51,162,139,85.8,23,14.2,17051
17,52,129,101,78.29,28,21.71,17052
17,53,109,87,79.82,22,20.18,17053
17,54,150,121,80.67,29,19.33,17054
17,55,103,89,86.41,14,13.59,17055
17,56,172,137,79.65,35,20.35,17056
17,57,123,102,82.93,21,17.07,17057
17,58,105,86,81.9,19,18.1,17058
17,59,50,33,66.0,17,34.0,17059
17,60,194,169,87.11,25,12.89,17060
17,61,122,99,81.15,23,18.85,17061
17,62,80,66,82.5,14,17.5,17062
17,63,95,75,78.95,20,21.05,17063
17,64,62,42,67.74,20,32.26,17064
18,1,114,95,83.33,19,16.67,18001
18,2,193,160,82.9,33,17.1,18002
18,3,155,121,78.06,34,21.94,18003
18,4,202,165,81.68,37,18.32,18004
18,5,179,148,82.68,31,17.32,18005
18,6,134,102,76.12,32,23.88,18006
18,7,146,114,78.08,32,21.92,18007
18,8,84,68,80.95,16,19.05,18008
18,9,172,142,82.56,30,17.44,18009
18,10,298,243,81.54,55,18.46,18010
18,11,181,139,76.8,42,23.2,18011
18,12,253,218,86.17,35,13.83,18012
18,13,182,150,82.42,32,17.58,18013
18,14,230,202,87.83,28,12.17,18014
18,15,126,97,76.98,29,23.02,18015
18,16,201,163,81.09,38,18.91,18016
18,17,154,127,82.47,27,17.53,18017
18,18,202,152,75.25,50,24.75,18018
18,19,196,165,84.18,31,15.82,18019
18,20,172,136,79.07,36,20.93,18020
18,21,255,189,74.12,66,25.88,18021
18,22,239,193,80.75,46,19.25,18022
18,23,162,129,79.63,33,20.37,18023
18,24,170,149,87.65,21,12.35,18024
18,25,197,168,85.28,29,14.72,18025
18,26,161,127,78.88,34,21.12,18026
18,27,153,120,78.43,33,21.57,18027
18,28,196,163,83.16,33,16.84,18028
18,29,194,158,81.44,36,18.56,18029
18,30,145,125,86.21,20,13.79,18030
18,31,178,147,82.58,31,17.42,18031
18,32,219,181,82.65,38,17.35,18032
18,33,139,112,80.58,27,19.42,18033
18,34,249,199,79.92,50,20.08,18034
18,35,234,194,82.91,40,17.09,18035
18,36,150,130,86.67,20,13.33,18036
18,37,150,116,77.33,34,22.67,18037
18,38,218,172,78.9,46,21.1,18038
18,39,165,131,79.39,34,20.61,18039
18,40,224,192,85.71,32,14.29,18040
18,41,182,146,80.22,36,19.78,18041
18,42,119,90,75.63,29,24.37,18042
18,43,142,115,80.99,27,19.01,18043
18,44,112,97,86.61,15,13.39,18044
18,45,187,151,80.75,36,19.25,18045
18,46,148,120,81.08,28,18.92,18046
18,47,144,113,78.47,31,21.53,18047
18,48,109,96,88.07,13,11.93,18048
18,49,134,113,84.33,21,15.67,18049
18,50,151,111,73.51,40,26.49,18050
18,51,238,200,84.03,38,15.97,18051
18,52,149,122,81.88,27,18.12,18052
18,53,131,110,83.97,21,16.03,18053
18,54,176,142,80.68,34,19.32,18054
18,55,189,143,75.66,46,24.34,18055
18,56,146,109,74.66,37,25.34,18056
18,57,131,112,85.5,19,14.5,18057
18,58,173,138,79.77,35,20.23,18058
18,59,125,101,80.8,24,19.2,18059
18,60,209,172,82.3,37,17.7,18060
18,61,135,107,79.26,28,20.74,18061
18,62,138,116,84.06,22,15.94,18062
19,1,213,185,86.85,28,13.15,19001
19,2,204,179,87.75,25,12.25,19002
19,3,198,149,75.25,49,24.75,19003
19,4,214,157,73.36,57,26.64,19004
19,5,248,208,83.87,40,16.13,19005
19,6,199,154,77.39,45,22.61,19006
19,7,214,172,80.37,42,19.63,19007
19,8,176,138,78.41,38,21.59,19008
19,9,182,147,80.77,35,19.23,19009
19,10,317,267,84.23,50,15.77,19010
19,11,234,174,74.36,60,25.64,19011
19,12,227,195,85.9,32,14.1,19012
19,13,171,136,79.53,35,20.47,19013
19,14,147,114,77.55,33,22.45,19014
19,15,163,130,79.75,33,20.25,19015
19,16,271,229,84.5,42,15.5,19016
19,17,235,196,83.4,39,16.6,19017
19,18,263,224,85.17,39,14.83,19018
19,19,219,187,85.39,32,14.61,19019
19,20,235,194,82.55,41,17.45,19020
19,21,195,151,77.44,44,22.56,19021
19,22,235,190,80.85,45,19.15,19022
19,23,265,217,81.89,48,18.11,19023
19,24,182,136,74.73,46,25.27,19024
19,25,286,230,80.42,56,19.58,19025
19,26,230,196,85.22,34,14.78,19026
19,27,148,117,79.05,31,20.95,19027
19,28,244,203,83.2,41,16.8,19028
19,29,178,140,78.65,38,21.35,19029
19,30,242,189,78.1,53,21.9,19030
19,31,200,181,90.5,19,9.5,19031
19,32,241,203,84.23,38,15.77,19032
19,33,233,183,78.54,50,21.46,19033
19,34,243,201,82.72,42,17.28,19034
19,35,219,190,86.76,29,13.24,19035
19,36,235,192,81.7,43,18.3,19036
19,37,272,219,80.51,53,19.49,19037
19,38,231,199,86.15,32,13.85,19038
19,39,103,85,82.52,18,17.48,19039
19,40,213,161,75.59,52,24.41,19040
19,41,197,144,73.1,53,26.9,19041
19,42,174,134,77.01,40,22.99,19042
19,43,245,187,76.33,58,23.67,19043
19,44,197,155,78.68,42,21.32,19044
19,45,233,191,81.97,42,18.03,19045
19,46,280,234,83.57,46,16.43,19046
19,47,178,151,84.83,27,15.17,19047
19,48,164,135,82.32,29,17.68,19048
19,49,275,215,78.18,60,21.82,19049
19,50,193,168,87.05,25,12.95,19050
19,51,211,157,74.41,54,25.59,19051
19,52,204,151,74.02,53,25.98,19052
19,53,215,179,83.26,36,16.74,19053
19,54,185,143,77.3,42,22.7,19054
19,55,185,152,82.16,33,17.84,19055
19,56,302,262,86.75,40,13.25,19056
19,57,265,215,81.13,50,18.87,19057
19,58,241,193,80.08,48,19.92,19058
19,59,213,174,81.69,39,18.31,19059
19,60,219,170,77.63,49,22.37,19060
19,61,275,235,85.45,40,14.55,19061
19,62,189,152,80.42,37,19.58,19062
19,63,181,145,80.11,36,19.89,19063
19,64,274,220,80.29,54,19.71,19064
19,65,154,123,79.87,31,20.13,19065
19,66,220,181,82.27,39,17.73,19066
19,67,48,43,89.58,5,10.42,19067
20,1,120,99,82.5,21,17.5,20001
20,2,132,97,73.48,35,26.52,20002
20,3,106,84,79.25,22,20.75,20003
20,4,126,106,84.13,20,15.87,20004
20,5,77,62,80.52,15,19.48,20005
20,6,194,152,78.35,42,21.65,20006
20,7,43,31,72.09,12,27.91,20007
20,8,74,62,83.78,12,16.22,20008
20,9,124,104,83.87,20,16.13,20009
20,10,132,92,69.7,40,30.3,20010
20,11,110,80,72.73,30,27.27,20011
20,12,72,58,80.56,14,19.44,20012
20,13,63,50,79.37,13,20.63,20013
20,14,157,132,84.08,25,15.92,20014
20,15,120,93,77.5,27,22.5,20015
20,16,165,125,75.76,40,24.24,20016
20,17,98,71,72.45,27,27.55,20017
20,18,127,97,76.38,30,23.62,20018
20,19,106,89,83.96,17,16.04,20019
20,20,107,86,80.37,21,19.63,20020
20,21,58,53,91.38,5,8.62,20021
20,22,161,126,78.26,35,21.74,20022
20,23,116,90,77.59,26,22.41,20023
20,24,150,130,86.67,20,13.33,20024
20,25,102,80,78.43,22,21.57,20025
20,26,115,91,79.13,24,20.87,20026
20,27,62,47,75.81,15,24.19,20027
20,28,117,92,78.63,25,21.37,20028
20,29,126,98,77.78,28,22.22,20029
20,30,138,109,78.99,29,21.01,20030
20,31,134,104,77.61,30,22.39,20031
20,32,108,88,81.48,20,18.52,20032
20,33,149,126,84.56,23,15.44,20033
20,34,166,144,86.75,22,13.25,20034
20,35,70,53,75.71,17,24.29,20035
20,36,108,88,81.48,20,18.52,20036
20,37,139,97,69.78,42,30.22,20037
20,38,21,20,95.24,1,4.76,20038
20,39,116,91,78.45,25,21.55,20039
20,40,93,82,88.17,11,11.83,20040
20,41,53,41,77.36,12,22.64,20041
20,42,121,91,75.21,30,24.79,20042
20,43,31,24,77.42,7,22.58,20043
20,44,153,135,88.24,18,11.76,20044
20,45,89,74,83.15,15,16.85,20045
20,46,90,71,78.89,19,21.11,20046
20,47,113,88,77.88,25,22.12,20047
20,48,41,34,82.93,7,17.07,20048
20,49,104,78,75.0,26,25.0,20049
20,50,80,56,70.0,24,30.0,20050
21,1,235,192,81.7,43,18.3,21001
21,2,172,137,79.65,35,20.35,21002
21,3,126,98,77.78,28,22.22,21003
21,4,178,142,79.78,36,20.22,21004
21,5,178,151,84.83,27,15.17,21005
21,6,156,125,80.13,31,19.87,21006
21,7,171,123,71.93,48,28.07,21007
21,8,193,165,85.49,28,14.51,21008
21,9,196,157,80.1,39,19.9,21009
21,10,137,116,84.67,21,15.33,21010
21,11,179,145,81.01,34,18.99,21011
21,12,178,135,75.84,43,24.16,21012
21,13,92,80,86.96,12,13.04,21013
21,14,168,140,83.33,28,16.67,21014
21,15,148,127,85.81,21,14.19,21015
21,16,176,148,84.09,28,15.91,21016
21,17,163,131,80.37,32,19.63,21017
21,18,140,113,80.71,27,19.29,21018
21,19,139,108,77.7,31,22.3,21019
21,20,81,66,81.48,15,18.52,21020
21,21,171,133,77.78,38,22.22,21021
21,22,140,110,78.57,30,21.43,21022
21,23,143,112,78.32,31,21.68,21023
21,24,198,172,86.87,26,13.13,21024
21,25,146,124,84.93,22,15.07,21025
21,26,130,103,79.23,27,20.77,21026
21,27,187,149,79.68,38,20.32,21027
21,28,124,98,79.03,26,20.97,21028
21,29,77,61,79.22,16,20.78,21029
21,30,138,113,81.88,25,18.12,21030
21,31,243,195,80.25,48,19.75,21031
21,32,140,116,82.86,24,17.14,21032
21,33,148,121,81.76,27,18.24,21033
21,34,199,157,78.89,42,21.11,21034
21,35,100,80,80.0,20,20.0,21035
21,36,148,112,75.68,36,24.32,21036
21,37,129,98,75.97,31,24.03,21037
21,38,171,134,78.36,37,21.64,21038
21,39,131,102,77.86,29,22.14,21039
21,40,183,144,78.69,39,21.31,21040
21,41,141,101,71.63,40,28.37,21041
21,42,193,159,82.38,34,17.62,21042
21,43,141,111,78.72,30,21.28,21043
21,44,191,149,78.01,42,21.99,21044
21,45,148,114,77.03,34,22.97,21045
21,46,120,98,81.67,22,18.33,21046
21,47,190,155,81.58,35,18.42,21047
21,48,266,214,80.45,52,19.55,21048
21,49,196,149,76.02,47,23.98,21049
21,50,97,80,82.47,17,17.53,21050
21,51,184,144,78.26,40,21.74,21051
21,52,175,146,83.43,29,16.57,21052
21,53,137,107,78.1,30,21.9,21053
21,54,151,120,79.47,31,20.53,21054
21,55,199,160,80.4,39,19.6,21055
21,56,108,90,83.33,18,16.67,21056
21,57,158,124,78.48,34,21.52,21057
21,58,147,126,85.71,21,14.29,21058
21,59,203,163,80.3,40,19.7,21059
21,60,171,145,84.8,26,15.2,21060
21,61,179,135,75.42,44,24.58,21061
21,62,197,164,83.25,33,16.75,21062
21,63,160,125,78.13,35,21.88,21063
21,64,89,70,78.65,19,21.35,21064
21,65,212,184,86.79,28,13.21,21065
21,66,129,97,75.19,32,24.81,21066
21,67,145,115,79.31,30,20.69,21067
21,68,172,141,81.98,31,18.02,21068
21,69,162,130,80.25,32,19.75,21069
21,70,173,129,74.57,44,25.43,21070
21,71,121,96,79.34,25,20.66,21071
21,72,165,126,76.36,39,23.64,21072
21,73,204,163,79.9,41,20.1,21073
21,74,68,64,94.12,4,5.88,21074
22,1,72,50,69.44,22,30.56,22001
22,2,79,61,77.22,18,22.78,22002
22,3,121,95,78.51,26,21.49,22003
22,4,111,89,80.18,22,19.82,22004
22,5,95,69,72.63,26,27.37,22005
22,6,81,60,74.07,21,25.93,22006
22,7,119,89,74.79,30,25.21,22007
22,8,93,70,75.27,23,24.73,22008
22,9,79,63,79.75,16,20.25,22009
22,10,90,71,78.89,19,21.11,22010
22,11,74,53,71.62,21,28.38,22011
22,12,82,60,73.17,22,26.83,22012
22,13,112,92,82.14,20,17.86,22013
22,14,77,54,70.13,23,29.87,22014
22,15,75,61,81.33,14,18.67,22015
22,16,109,86,78.9,23,21.1,22016
22,17,91,75,82.42,16,17.58,22017
22,18,106,77,72.64,29,27.36,22018
22,19,110,89,80.91,21,19.09,22019
22,20,121,101,83.47,20,16.53,22020
22,21,118,93,78.81,25,21.19,22021
22,22,80,64,80.0,16,20.0,22022
22,23,90,75,83.33,15,16.67,22023
22,24,73,61,83.56,12,16.44,22024
22,25,87,68,78.16,19,21.84,22025
22,26,78,60,76.92,18,23.08,22026
22,27,122,98,80.33,24,19.67,22027
22,28,69,51,73.91,18,26.09,22028
22,29,81,65,80.25,16,19.75,22029
23,1,187,151,80.75,36,19.25,23001
23,2,217,167,76.96,50,23.04,23002
23,3,191,131,68.59,60,31.41,23003
23,4,200,164,82.0,36,18.0,23004
23,5,117,85,72.65,32,27.35,23005
23,6,164,128,78.05,36,21.95,23006
23,7,54,43,79.63,11,20.37,23007
23,8,157,129,82.17,28,17.83,23008
23,9,166,140,84.34,26,15.66,23009
23,10,159,138,86.79,21,13.21,23010
23,11,205,161,78.54,44,21.46,23011
23,12,208,165,79.33,43,20.67,23012
23,13,226,184,81.42,42,18.58,23013
23,14,51,39,76.47,12,23.53,23014
23,15,192,153,79.69,39,20.31,23015
23,16,216,168,77.78,48,22.22,23016
23,17,244,193,79.1,51,20.9,23017
23,18,158,117,74.05,41,25.95,23018
23,19,181,144,79.56,37,20.44,23019
23,20,154,117,75.97,37,24.03,23020
23,21,122,107,87.7,15,12.3,23021
23,22,187,137,73.26,50,26.74,23022
23,23,165,134,81.21,31,18.79,23023
23,24,119,91,76.47,28,23.53,23024
23,25,129,103,79.84,26,20.16,23025
23,26,198,151,76.26,47,23.74,23026
23,27,152,126,82.89,26,17.11,23027
23,28,183,143,78.14,40,21.86,23028
23,29,163,136,83.44,27,16.56,23029
23,30,168,126,75.0,42,25.0,23030
23,31,173,144,83.24,29,16.76,23031
23,32,191,148,77.49,43,22.51,23032
23,33,164,128,78.05,36,21.95,23033
23,34,152,118,77.63,34,22.37,23034
23,35,101,80,79.21,21,20.79,23035
23,36,255,205,80.39,50,19.61,23036
23,37,115,101,87.83,14,12.17,23037
23,38,169,138,81.66,31,18.34,23038
23,39,169,133,78.7,36,21.3,23039
23,40,175,130,74.29,45,25.71,23040
23,41,147,116,78.91,31,21.09,23041
23,42,146,123,84.25,23,15.75,23042
23,43,225,173,76.89,52,23.11,23043
23,44,172,150,87.21,22,12.79,23044
23,45,183,147,80.33,36,19.67,23045
23,46,172,141,81.98,31,18.02,23046
23,47,210,164,78.1,46,21.9,23047
23,48,173,138,79.77,35,20.23,23048
23,49,219,174,79.45,45,20.55,23049
23,50,100,73,73.0,27,27.0,23050
23,51,163,130,79.75,33,20.25,23051
23,52,234,180,76.92,54,23.08,23052
23,53,109,95,87.16,14,12.84,23053
23,54,219,187,85.39,32,14.61,23054
23,55,149,118,79.19,31,20.81,23055
23,56,172,128,74.42,44,25.58,23056
24,1,65,53,81.54,12,18.46,24001
24,2,97,71,73.2,26,26.8,24002
24,3,116,88,75.86,28,24.14,24003
24,4,143,107,74.83,36,25.17,24004
24,5,77,61,79.22,16,20.78,24005
24,6,136,115,84.56,21,15.44,24006
24,7,82,64,78.05,18,21.95,24007
24,8,99,80,80.81,19,19.19,24008
24,9,125,89,71.2,36,28.8,24009
24,10,90,67,74.44,23,25.56,24010
24,11,59,43,72.88,16,27.12,24011
24,12,77,60,77.92,17,22.08,24012
24,13,91,72,79.12,19,20.88,24013
24,14,115,83,72.17,32,27.83,24014
24,15,101,81,80.2,20,19.8,24015
24,16,85,60,70.59,25,29.41,24016
24,17,78,64,82.05,14,17.95,24017
24,18,70,55,78.57,15,21.43,24018
24,19,86,65,75.58,21,24.42,24019
24,20,133,94,70.68,39,29.32,24020
24,21,84,69,82.14,15,17.86,24021
24,22,107,83,77.57,24,22.43,24022
24,23,100,78,78.0,22,22.0,24023
24,24,88,65,73.86,23,26.14,24024
24,25,97,78,80.41,19,19.59,24025
24,26,115,91,79.13,24,20.87,24026
24,27,71,55,77.46,16,22.54,24027
24,28,102,81,79.41,21,20.59,24028
24,29,117,92,78.63,25,21.37,24029
24,30,77,59,76.62,18,23.38,24030
24,31,105,75,71.43,30,28.57,24031
24,32,97,75,77.32,22,22.68,24032
24,33,83,65,78.31,18,21.69,24033
24,34,107,86,80.37,21,19.63,24034
24,35,119,94,78.99,25,21.01,24035
24,36,86,60,69.77,26,30.23,24036
24,37,133,94,70.68,39,29.32,24037
24,38,108,85,78.7,23,21.3,24038
24,39,116,90,77.59,26,22.41,24039
24,40,170,142,83.53,28,16.47,24040
24,41,92,76,82.61,16,17.39,24041
24,42,78,58,74.36,20,25.64,24042
24,43,101,82,81.19,19,18.81,24043
24,44,33,26,78.79,7,21.21,24044
24,45,83,63,75.9,20,24.1,24045
24,46,136,109,80.15,27,19.85,24046
24,47,86,65,75.58,21,24.42,24047
24,48,61,52,85.25,9,14.75,24048
24,49,175,129,73.71,46,26.29,24049
24,50,181,144,79.56,37,20.44,24050
24,51,132,107,81.06,25,18.94,24051
24,52,85,74,87.06,11,12.94,24052
24,53,132,115,87.12,17,12.88,24053
24,54,78,40,51.28,38,48.72,24054
24,55,36,28,77.78,8,22.22,24055
24,56,159,139,87.42,20,12.58,24056
24,57,121,88,72.73,33,27.27,24057
24,58,121,95,78.51,26,21.49,24058
24,59,54,39,72.22,15,27.78,24059
25,1,146,120,82.19,26,17.81,25001
25,2,162,130,80.25,32,19.75,25002
25,3,75,61,81.33,14,18.67,25003
25,4,146,113,77.4,33,22.6,25004
25,5,137,107,78.1,30,21.9,25005
25,6,83,63,75.9,20,24.1,25006
25,7,126,101,80.16,25,19.84,25007
25,8,178,142,79.78,36,20.22,25008
25,9,156,124,79.49,32,20.51,25009
25,10,84,70,83.33,14,16.67,25010
25,11,157,116,73.89,41,26.11,25011
25,12,137,96,70.07,41,29.93,25012
25,13,125,99,79.2,26,20.8,25013
25,14,60,47,78.33,13,21.67,25014
25,15,126,101,80.16,25,19.84,25015
25,16,55,43,78.18,12,21.82,25016
25,17,197,136,69.04,61,30.96,25017
25,18,114,88,77.19,26,22.81,25018
25,19,138,107,77.54,31,22.46,25019
25,20,152,129,84.87,23,15.13,25020
25,21,108,85,78.7,23,21.3,25021
25,22,83,63,75.9,20,24.1,25022
25,23,163,129,79.14,34,20.86,25023
25,24,145,116,80.0,29,20.0,25024
25,25,113,100,88.5,13,11.5,25025
25,26,120,97,80.83,23,19.17,25026
25,27,123,101,82.11,22,17.89,25027
25,28,182,153,84.07,29,15.93,25028
25,29,141,115,81.56,26,18.44,25029
25,30,143,113,79.02,30,20.98,25030
25,31,72,58,80.56,14,19.44,25031
26,1,77,62,80.52,15,19.48,26001
26,2,76,59,77.63,17,22.37,26002
26,3,70,58,82.86,12,17.14,26003
26,4,69,60,86.96,9,13.04,26004
