ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,4,107,105,98.13,2,1.87,02004
2,5,138,129,93.48,9,6.52,02005
2,6,299,243,81.27,56,18.73,02006
2,7,247,244,98.79,3,1.21,02007
2,8,345,300,86.96,45,13.04,02008
2,9,167,165,98.8,2,1.2,02009
2,10,21,19,90.48,2,9.52,02010
2,11,143,112,78.32,31,21.68,02011
2,12,388,312,80.41,76,19.59,02012
2,13,201,176,87.56,25,12.44,02013
2,14,313,295,94.25,18,5.75,02014
2,15,28,27,96.43,1,3.57,02015
2,16,274,219,79.93,55,20.07,02016
2,17,186,168,90.32,18,9.68,02017
2,18,286,230,80.42,56,19.58,02018
2,19,316,255,80.7,61,19.3,02019
2,20,226,216,95.58,10,4.42,02020
2,21,235,207,88.09,28,11.91,02021
2,22,458,367,80.13,91,19.87,02022
2,23,136,129,94.85,7,5.15,02023
2,24,125,122,97.6,3,2.4,02024
2,25,136,124,91.18,12,8.82,02025
2,26,407,361,88.7,46,11.3,02026
2,27,131,127,96.95,4,3.05,02027
2,28,159,121,76.1,38,23.9,02028
2,29,78,69,88.46,9,11.54,02029
2,30,76,72,94.74,4,5.26,02030
2,31,243,233,95.88,10,4.12,02031
2,32,80,77,96.25,3,3.75,02032
2,33,104,100,96.15,4,3.85,02033
2,34,160,158,98.75,2,1.25,02034
2,35,99,89,89.9,10,10.1,02035
2,36,82,80,97.56,2,2.44,02036
2,37,361,310,85.87,51,14.13,02037
2,38,175,171,97.71,4,2.29,02038
2,39,181,170,93.92,11,6.08,02039
2,40,292,261,89.38,31,10.62,02040
2,41,83,81,97.59,2,2.41,02041
2,42,42,41,97.62,1,2.38,02042
2,43,368,325,88.32,43,11.68,02043
2,44,150,145,96.67,5,3.33,02044
2,45,185,183,98.92,2,1.08,02045
2,46,313,307,98.08,6,1.92,02046
2,47,163,157,96.32,6,3.68,02047
2,48,137,131,95.62,6,4.38,02048
2,49,283,236,83.39,47,16.61,02049
2,50,162,141,87.04,21,12.96,02050
2,51,189,185,97.88,4,2.12,02051
2,52,247,242,97.98,5,2.02,02052
2,53,58,57,98.28,1,1.72,02053
2,54,379,326,86.02,53,13.98,02054
2,55,80,70,87.5,10,12.5,02055
2,56,195,187,95.9,8,4.1,02056
2,57,120,112,93.33,8,6.67,02057
2,58,152,131,86.18,21,13.82,02058
2,59,295,258,87.46,37,12.54,02059
2,60,523,414,79.16,109,20.84,02060
3,1,184,177,96.2,7,3.8,03001
3,2,269,263,97.77,6,2.23,03002
3,3,221,204,92.31,17,7.69,03003
3,4,138,135,97.83,3,2.17,03004
3,5,202,196,97.03,6,2.97,03005
3,6,94,91,96.81,3,3.19,03006
3,7,163,156,95.71,7,4.29,03007
3,8,37,37,100.0,0,0.0,03008
3,9,137,132,96.35,5,3.65,03009
3,10,90,88,97.78,2,2.22,03010
3,11,217,214,98.62,3,1.38,03011
3,12,207,205,99.03,2,0.97,03012
3,13,142,131,92.25,11,7.75,03013
3,14,67,67,100.0,0,0.0,03014
3,15,188,183,97.34,5,2.66,03015
3,16,184,184,100.0,0,0.0,03016
3,17,96,95,98.96,1,1.04,03017
3,18,101,97,96.04,4,3.96,03018
3,19,10,9,90.0,1,10.0,03019
3,20,147,145,98.64,2,1.36,03020
3,21,90,89,98.89,1,1.11,03021
3,22,125,120,96.0,5,4.0,03022
3,23,25,24,96.0,1,4.0,03023
3,24,119,117,98.32,2,1.68,03024
3,25,132,129,97.73,3,2.27,03025
3,26,174,171,98.28,3,1.72,03026
3,27,142,138,97.18,4,2.82,03027
3,28,93,90,96.77,3,3.23,03028
3,29,144,141,97.92,3,2.08,03029
3,30,170,167,98.24,3,1.76,03030
3,31,230,225,97.83,5,2.17,03031
3,32,155,153,98.71,2,1.29,03032
3,33,247,237,95.95,10,4.05,03033
3,34,166,159,95.78,7,4.22,03034
3,35,179,177,98.88,2,1.12,03035
3,36,87,84,96.55,3,3.45,03036
3,37,51,49,96.08,2,3.92,03037
3,38,210,207,98.57,3,1.43,03038
3,39,198,196,98.99,2,1.01,03039
3,40,153,149,97.39,4,2.61,03040
3,41,152,148,97.37,4,2.63,03041
3,42,142,139,97.89,3,2.11,03042
3,43,63,62,98.41,1,1.59,03043
3,44,78,78,100.0,0,0.0,03044
3,45,208,186,89.42,22,10.58,03045
3,46,62,61,98.39,1,1.61,03046
3,47,115,114,99.13,1,0.87,03047
3,48,96,93,96.88,3,3.13,03048
3,49,59,59,100.0,0,0.0,03049
3,50,146,142,97.26,4,2.74,03050
3,51,85,74,87.06,11,12.94,03051
3,52,80,78,97.5,2,2.5,03052
3,53,141,128,90.78,13,9.22,03053
3,54,456,389,85.31,67,14.69,03054
4,1,228,217,95.18,11,4.82,04001
4,2,292,285,97.6,7,2.4,04002
4,3,322,313,97.2,9,2.8,04003
4,4,255,250,98.04,5,1.96,04004
4,5,268,256,95.52,12,4.48,04005
4,6,120,117,97.5,3,2.5,04006
4,7,250,232,92.8,18,7.2,04007
4,8,240,233,97.08,7,2.92,04008
4,9,464,455,98.06,9,1.94,04009
4,10,245,235,95.92,10,4.08,04010
4,11,215,210,97.67,5,2.33,04011
4,12,154,153,99.35,1,0.65,04012
4,13,226,214,94.69,12,5.31,04013
4,14,214,210,98.13,4,1.87,04014
4,15,170,159,93.53,11,6.47,04015
4,16,271,264,97.42,7,2.58,04016
4,17,253,232,91.7,21,8.3,04017
4,18,258,255,98.84,3,1.16,04018
4,19,260,256,98.46,4,1.54,04019
4,20,76,74,97.37,2,2.63,04020
4,21,350,330,94.29,20,5.71,04021
4,22,370,352,95.14,18,4.86,04022
4,23,193,175,90.67,18,9.33,04023
4,24,264,245,92.8,19,7.2,04024
4,25,274,268,97.81,6,2.19,04025
4,26,264,260,98.48,4,1.52,04026
4,27,216,214,99.07,2,0.93,04027
4,28,206,184,89.32,22,10.68,04028
4,29,245,225,91.84,20,8.16,04029
4,30,49,47,95.92,2,4.08,04030
4,31,115,111,96.52,4,3.48,04031
4,32,332,306,92.17,26,7.83,04032
4,33,160,157,98.13,3,1.88,04033
4,34,247,225,91.09,22,8.91,04034
4,35,175,171,97.71,4,2.29,04035
4,36,147,145,98.64,2,1.36,04036
4,37,103,101,98.06,2,1.94,04037
4,38,393,376,95.67,17,4.33,04038
4,39,137,136,99.27,1,0.73,04039
4,40,208,200,96.15,8,3.85,04040
4,41,162,149,91.98,13,8.02,04041
4,42,280,272,97.14,8,2.86,04042
4,43,211,198,93.84,13,6.16,04043
4,44,202,188,93.07,14,6.93,04044
4,45,423,411,97.16,12,2.84,04045
4,46,220,209,95.0,11,5.0,04046
4,47,382,361,94.5,21,5.5,04047
4,48,372,348,93.55,24,6.45,04048
4,49,169,168,99.41,1,0.59,04049
4,50,213,206,96.71,7,3.29,04050
4,51,277,272,98.19,5,1.81,04051
4,52,293,290,98.98,3,1.02,04052
4,53,220,217,98.64,3,1.36,04053
4,54,131,124,94.66,7,5.34,04054
4,55,207,191,92.27,16,7.73,04055
5,1,245,237,96.73,8,3.27,05001
5,2,182,180,98.9,2,1.1,05002
5,3,158,148,93.67,10,6.33,05003
5,4,168,165,98.21,3,1.79,05004
5,5,186,182,97.85,4,2.15,05005
5,6,262,258,98.47,4,1.53,05006
5,7,265,260,98.11,5,1.89,05007
5,8,396,359,90.66,37,9.34,05008
5,9,218,216,99.08,2,0.92,05009
5,10,233,226,97.0,7,3.0,05010
5,11,278,250,89.93,28,10.07,05011
5,12,152,150,98.68,2,1.32,05012
5,13,219,216,98.63,3,1.37,05013
5,14,338,324,95.86,14,4.14,05014
5,15,238,220,92.44,18,7.56,05015
5,16,189,186,98.41,3,1.59,05016
5,17,193,193,100.0,0,0.0,05017
5,18,236,231,97.88,5,2.12,05018
5,19,119,116,97.48,3,2.52,05019
5,20,108,106,98.15,2,1.85,05020
5,21,232,230,99.14,2,0.86,05021
5,22,216,210,97.22,6,2.78,05022
5,23,188,182,96.81,6,3.19,05023
5,24,221,213,96.38,8,3.62,05024
5,25,223,218,97.76,5,2.24,05025
5,26,234,230,98.29,4,1.71,05026
5,27,404,352,87.13,52,12.87,05027
5,28,253,248,98.02,5,1.98,05028
5,29,263,255,96.96,8,3.04,05029
5,30,285,246,86.32,39,13.68,05030
5,31,183,179,97.81,4,2.19,05031
5,32,367,357,97.28,10,2.72,05032
5,33,141,140,99.29,1,0.71,05033
5,34,234,232,99.15,2,0.85,05034
5,35,225,209,92.89,16,7.11,05035
5,36,137,134,97.81,3,2.19,05036
5,37,221,205,92.76,16,7.24,05037
5,38,265,245,92.45,20,7.55,05038
5,39,339,304,89.68,35,10.32,05039
5,40,225,221,98.22,4,1.78,05040
5,41,254,224,88.19,30,11.81,05041
5,42,200,193,96.5,7,3.5,05042
5,43,263,258,98.1,5,1.9,05043
5,44,303,292,96.37,11,3.63,05044
5,45,137,135,98.54,2,1.46,05045
5,46,282,259,91.84,23,8.16,05046
5,47,169,168,99.41,1,0.59,05047
5,48,146,139,95.21,7,4.79,05048
5,49,52,49,94.23,3,5.77,05049
5,50,161,158,98.14,3,1.86,05050
5,51,175,171,97.71,4,2.29,05051
5,52,47,44,93.62,3,6.38,05052
5,53,257,241,93.77,16,6.23,05053
5,54,331,322,97.28,9,2.72,05054
5,55,207,205,99.03,2,0.97,05055
6,1,270,262,97.04,8,2.96,06001
6,2,295,290,98.31,5,1.69,06002
6,3,252,251,99.6,1,0.4,06003
6,4,149,146,97.99,3,2.01,06004
6,5,143,140,97.9,3,2.1,06005
6,6,210,203,96.67,7,3.33,06006
6,7,246,241,97.97,5,2.03,06007
6,8,285,268,94.04,17,5.96,06008
6,9,230,227,98.7,3,1.3,06009
6,10,336,329,97.92,7,2.08,06010
6,11,218,216,99.08,2,0.92,06011
6,12,181,179,98.9,2,1.1,06012
6,13,209,207,99.04,2,0.96,06013
6,14,237,233,98.31,4,1.69,06014
6,15,166,164,98.8,2,1.2,06015
6,16,270,263,97.41,7,2.59,06016
6,17,288,284,98.61,4,1.39,06017
6,18,128,128,100.0,0,0.0,06018
6,19,288,286,99.31,2,0.69,06019
6,20,201,199,99.0,2,1.0,06020
6,21,235,229,97.45,6,2.55,06021
6,22,241,235,97.51,6,2.49,06022
6,23,193,191,98.96,2,1.04,06023
6,24,247,242,97.98,5,2.02,06024
6,25,173,169,97.69,4,2.31,06025
6,26,241,234,97.1,7,2.9,06026
6,27,325,317,97.54,8,2.46,06027
6,28,424,418,98.58,6,1.42,06028
6,29,292,288,98.63,4,1.37,06029
6,30,161,159,98.76,2,1.24,06030
6,31,285,282,98.95,3,1.05,06031
6,32,232,229,98.71,3,1.29,06032
6,33,294,289,98.3,5,1.7,06033
6,34,234,227,97.01,7,2.99,06034
6,35,214,207,96.73,7,3.27,06035
6,36,136,135,99.26,1,0.74,06036
6,37,299,294,98.33,5,1.67,06037
6,38,221,216,97.74,5,2.26,06038
6,39,192,187,97.4,5,2.6,06039
6,40,144,142,98.61,2,1.39,06040
6,41,259,257,99.23,2,0.77,06041
6,42,155,152,98.06,3,1.94,06042
6,43,270,258,95.56,12,4.44,06043
6,44,242,239,98.76,3,1.24,06044
6,45,182,181,99.45,1,0.55,06045
6,46,239,234,97.91,5,2.09,06046
6,47,305,294,96.39,11,3.61,06047
6,48,225,219,97.33,6,2.67,06048
6,49,250,248,99.2,2,0.8,06049
6,50,274,270,98.54,4,1.46,06050
6,51,178,174,97.75,4,2.25,06051
6,52,168,165,98.21,3,1.79,06052
6,53,224,218,97.32,6,2.68,06053
6,54,213,207,97.18,6,2.82,06054
6,55,211,204,96.68,7,3.32,06055
6,56,188,182,96.81,6,3.19,06056
6,57,149,145,97.32,4,2.68,06057
6,58,272,263,96.69,9,3.31,06058
6,59,234,227,97.01,7,2.99,06059
6,60,170,169,99.41,1,0.59,06060
6,61,161,161,100.0,0,0.0,06061
6,62,229,221,96.51,8,3.49,06062
6,63,209,208,99.52,1,0.48,06063
6,64,276,270,97.83,6,2.17,06064
7,1,251,241,96.02,10,3.98,07001
7,2,262,251,95.8,11,4.2,07002
7,3,137,135,98.54,2,1.46,07003
7,4,173,168,97.11,5,2.89,07004
7,5,182,176,96.7,6,3.3,07005
7,6,169,166,98.22,3,1.78,07006
7,7,115,113,98.26,2,1.74,07007
7,8,81,80,98.77,1,1.23,07008
7,9,214,210,98.13,4,1.87,07009
7,10,149,147,98.66,2,1.34,07010
7,11,234,227,97.01,7,2.99,07011
7,12,154,153,99.35,1,0.65,07012
7,13,141,138,97.87,3,2.13,07013
7,14,246,244,99.19,2,0.81,07014
7,15,127,122,96.06,5,3.94,07015
7,16,183,183,100.0,0,0.0,07016
7,17,115,111,96.52,4,3.48,07017
7,18,157,150,95.54,7,4.46,07018
7,19,302,297,98.34,5,1.66,07019
7,20,89,88,98.88,1,1.12,07020
7,21,205,197,96.1,8,3.9,07021
7,22,149,144,96.64,5,3.36,07022
7,23,126,125,99.21,1,0.79,07023
7,24,194,191,98.45,3,1.55,07024
7,25,263,257,97.72,6,2.28,07025
7,26,278,274,98.56,4,1.44,07026
7,27,310,305,98.39,5,1.61,07027
7,28,217,212,97.7,5,2.3,07028
7,29,124,122,98.39,2,1.61,07029
7,30,232,224,96.55,8,3.45,07030
7,31,219,217,99.09,2,0.91,07031
7,32,178,170,95.51,8,4.49,07032
7,33,169,169,100.0,0,0.0,07033
7,34,200,196,98.0,4,2.0,07034
7,35,139,128,92.09,11,7.91,07035
7,36,249,241,96.79,8,3.21,07036
7,37,97,95,97.94,2,2.06,07037
7,38,163,162,99.39,1,0.61,07038
7,39,173,167,96.53,6,3.47,07039
7,40,299,292,97.66,7,2.34,07040
7,41,158,156,98.73,2,1.27,07041
7,42,306,303,99.02,3,0.98,07042
7,43,208,204,98.08,4,1.92,07043
7,44,258,251,97.29,7,2.71,07044
7,45,308,302,98.05,6,1.95,07045
7,46,79,77,97.47,2,2.53,07046
7,47,176,173,98.3,3,1.7,07047
7,48,93,88,94.62,5,5.38,07048
7,49,122,122,100.0,0,0.0,07049
7,50,133,131,98.5,2,1.5,07050
7,51,171,168,98.25,3,1.75,07051
7,52,177,174,98.31,3,1.69,07052
7,53,183,180,98.36,3,1.64,07053
7,54,93,90,96.77,3,3.23,07054
7,55,175,169,96.57,6,3.43,07055
7,56,184,181,98.37,3,1.63,07056
7,57,165,163,98.79,2,1.21,07057
7,58,270,265,98.15,5,1.85,07058
7,59,129,127,98.45,2,1.55,07059
7,60,133,129,96.99,4,3.01,07060
7,61,191,190,99.48,1,0.52,07061
7,62,198,195,98.48,3,1.52,07062
7,63,187,180,96.26,7,3.74,07063
7,64,180,172,95.56,8,4.44,07064
7,65,224,221,98.66,3,1.34,07065
8,1,249,241,96.79,8,3.21,08001
8,2,141,140,99.29,1,0.71,08002
8,3,292,278,95.21,14,4.79,08003
8,4,247,242,97.98,5,2.02,08004
8,5,288,281,97.57,7,2.43,08005
8,6,274,270,98.54,4,1.46,08006
8,7,195,191,97.95,4,2.05,08007
8,8,267,257,96.25,10,3.75,08008
8,9,297,284,95.62,13,4.38,08009
8,10,312,305,97.76,7,2.24,08010
8,11,195,192,98.46,3,1.54,08011
8,12,202,197,97.52,5,2.48,08012
8,13,182,180,98.9,2,1.1,08013
8,14,162,160,98.77,2,1.23,08014
8,15,198,197,99.49,1,0.51,08015
8,16,257,252,98.05,5,1.95,08016
8,17,218,215,98.62,3,1.38,08017
8,18,174,170,97.7,4,2.3,08018
8,19,318,314,98.74,4,1.26,08019
8,20,167,163,97.6,4,2.4,08020
8,21,200,195,97.5,5,2.5,08021
8,22,199,197,98.99,2,1.01,08022
8,23,219,215,98.17,4,1.83,08023
8,24,266,262,98.5,4,1.5,08024
8,25,250,246,98.4,4,1.6,08025
8,26,154,151,98.05,3,1.95,08026
8,27,284,276,97.18,8,2.82,08027
8,28,201,198,98.51,3,1.49,08028
8,29,241,234,97.1,7,2.9,08029
8,30,199,198,99.5,1,0.5,08030
8,31,181,181,100.0,0,0.0,08031
8,32,310,307,99.03,3,0.97,08032
8,33,226,223,98.67,3,1.33,08033
8,34,282,275,97.52,7,2.48,08034
8,35,281,274,97.51,7,2.49,08035
8,36,230,225,97.83,5,2.17,08036
8,37,265,263,99.25,2,0.75,08037
8,38,220,214,97.27,6,2.73,08038
8,39,230,226,98.26,4,1.74,08039
8,40,217,213,98.16,4,1.84,08040
8,41,192,189,98.44,3,1.56,08041
8,42,237,232,97.89,5,2.11,08042
8,43,182,180,98.9,2,1.1,08043
8,44,189,186,98.41,3,1.59,08044
8,45,169,164,97.04,5,2.96,08045
8,46,192,186,96.88,6,3.13,08046
8,47,217,213,98.16,4,1.84,08047
8,48,188,181,96.28,7,3.72,08048
8,49,266,263,98.87,3,1.13,08049
8,50,241,234,97.1,7,2.9,08050
8,51,268,267,99.63,1,0.37,08051
8,52,239,231,96.65,8,3.35,08052
8,53,282,278,98.58,4,1.42,08053
8,54,224,219,97.77,5,2.23,08054
8,55,212,212,100.0,0,0.0,08055
8,56,270,267,98.89,3,1.11,08056
8,57,226,224,99.12,2,0.88,08057
8,58,248,245,98.79,3,1.21,08058
8,59,145,141,97.24,4,2.76,08059
8,60,188,186,98.94,2,1.06,08060
8,61,195,191,97.95,4,2.05,08061
8,62,207,202,97.58,5,2.42,08062
8,63,288,284,98.61,4,1.39,08063
8,64,195,192,98.46,3,1.54,08064
8,65,169,167,98.82,2,1.18,08065
8,66,355,344,96.9,11,3.1,08066
8,67,136,135,99.26,1,0.74,08067
8,68,161,159,98.76,2,1.24,08068
8,69,186,184,98.92,2,1.08,08069
8,70,339,334,98.53,5,1.47,08070
9,1,278,273,98.2,5,1.8,09001
9,2,248,240,96.77,8,3.23,09002
9,3,133,122,91.73,11,8.27,09003
9,4,256,250,97.66,6,2.34,09004
9,5,236,232,98.31,4,1.69,09005
9,6,267,261,97.75,6,2.25,09006
9,7,214,210,98.13,4,1.87,09007
9,8,214,212,99.07,2,0.93,09008
9,9,269,262,97.4,7,2.6,09009
9,10,185,181,97.84,4,2.16,09010
9,11,224,218,97.32,6,2.68,09011
9,12,212,208,98.11,4,1.89,09012
9,13,241,232,96.27,9,3.73,09013
9,14,313,305,97.44,8,2.56,09014
9,15,216,212,98.15,4,1.85,09015
9,16,184,179,97.28,5,2.72,09016
9,17,204,199,97.55,5,2.45,09017
9,18,255,250,98.04,5,1.96,09018
9,19,258,251,97.29,7,2.71,09019
9,20,280,272,97.14,8,2.86,09020
9,21,229,223,97.38,6,2.62,09021
9,22,298,294,98.66,4,1.34,09022
9,23,198,193,97.47,5,2.53,09023
9,24,121,115,95.04,6,4.96,09024
9,25,208,183,87.98,25,12.02,09025
9,26,126,125,99.21,1,0.79,09026
9,27,205,200,97.56,5,2.44,09027
9,28,109,107,98.17,2,1.83,09028
9,29,206,202,98.06,4,1.94,09029
9,30,192,187,97.4,5,2.6,09030
9,31,202,198,98.02,4,1.98,09031
9,32,238,233,97.9,5,2.1,09032
9,33,147,143,97.28,4,2.72,09033
9,34,181,177,97.79,4,2.21,09034
9,35,268,264,98.51,4,1.49,09035
9,36,255,251,98.43,4,1.57,09036
9,37,213,188,88.26,25,11.74,09037
9,38,242,239,98.76,3,1.24,09038
9,39,265,259,97.74,6,2.26,09039
9,40,278,275,98.92,3,1.08,09040
9,41,255,250,98.04,5,1.96,09041
9,42,106,101,95.28,5,4.72,09042
9,43,151,149,98.68,2,1.32,09043
9,44,193,190,98.45,3,1.55,09044
9,45,256,251,98.05,5,1.95,09045
9,46,207,203,98.07,4,1.93,09046
9,47,296,292,98.65,4,1.35,09047
9,48,272,263,96.69,9,3.31,09048
9,49,176,173,98.3,3,1.7,09049
9,50,206,205,99.51,1,0.49,09050
9,51,129,126,97.67,3,2.33,09051
9,52,270,267,98.89,3,1.11,09052
9,53,95,94,98.95,1,1.05,09053
10,1,194,193,99.48,1,0.52,10001
10,2,141,124,87.94,17,12.06,10002
10,3,218,181,83.03,37,16.97,10003
10,4,143,137,95.8,6,4.2,10004
10,5,172,150,87.21,22,12.79,10005
10,6,197,194,98.48,3,1.52,10006
10,7,52,50,96.15,2,3.85,10007
10,8,162,139,85.8,23,14.2,10008
10,9,196,169,86.22,27,13.78,10009
10,10,186,156,83.87,30,16.13,10010
10,11,192,171,89.06,21,10.94,10011
10,12,167,153,91.62,14,8.38,10012
10,13,155,137,88.39,18,11.61,10013
10,14,194,172,88.66,22,11.34,10014
10,15,87,74,85.06,13,14.94,10015
10,16,202,173,85.64,29,14.36,10016
10,17,153,129,84.31,24,15.69,10017
10,18,161,160,99.38,1,0.62,10018
10,19,211,190,90.05,21,9.95,10019
10,20,159,144,90.57,15,9.43,10020
10,21,155,135,87.1,20,12.9,10021
10,22,35,31,88.57,4,11.43,10022
10,23,160,150,93.75,10,6.25,10023
10,24,186,150,80.65,36,19.35,10024
10,25,206,198,96.12,8,3.88,10025
10,26,167,151,90.42,16,9.58,10026
10,27,219,207,94.52,12,5.48,10027
10,28,137,133,97.08,4,2.92,10028
10,29,166,163,98.19,3,1.81,10029
10,30,204,189,92.65,15,7.35,10030
10,31,197,179,90.86,18,9.14,10031
10,32,200,179,89.5,21,10.5,10032
10,33,170,156,91.76,14,8.24,10033
10,34,168,161,95.83,7,4.17,10034
10,35,168,153,91.07,15,8.93,10035
10,36,210,203,96.67,7,3.33,10036
10,37,148,146,98.65,2,1.35,10037
10,38,202,173,85.64,29,14.36,10038
10,39,167,159,95.21,8,4.79,10039
10,40,138,135,97.83,3,2.17,10040
10,41,246,224,91.06,22,8.94,10041
10,42,200,168,84.0,32,16.0,10042
10,43,95,92,96.84,3,3.16,10043
10,44,178,168,94.38,10,5.62,10044
10,45,106,102,96.23,4,3.77,10045
10,46,206,190,92.23,16,7.77,10046
10,47,159,146,91.82,13,8.18,10047
10,48,152,145,95.39,7,4.61,10048
10,49,139,133,95.68,6,4.32,10049
11,1,231,209,90.48,22,9.52,11001
11,2,178,162,91.01,16,8.99,11002
11,3,155,141,90.97,14,9.03,11003
11,4,196,171,87.24,25,12.76,11004
11,5,127,114,89.76,13,10.24,11005
11,6,301,274,91.03,27,8.97,11006
11,7,204,177,86.76,27,13.24,11007
11,8,216,195,90.28,21,9.72,11008
11,9,147,127,86.39,20,13.61,11009
11,10,147,137,93.2,10,6.8,11010
11,11,307,260,84.69,47,15.31,11011
11,12,193,162,83.94,31,16.06,11012
11,13,163,146,89.57,17,10.43,11013
11,14,169,149,88.17,20,11.83,11014
11,15,177,159,89.83,18,10.17,11015
11,16,230,203,88.26,27,11.74,11016
11,17,284,261,91.9,23,8.1,11017
11,18,149,129,86.58,20,13.42,11018
11,19,195,168,86.15,27,13.85,11019
11,20,151,123,81.46,28,18.54,11020
11,21,227,202,88.99,25,11.01,11021
11,22,166,149,89.76,17,10.24,11022
11,23,172,155,90.12,17,9.88,11023
11,24,361,318,88.09,43,11.91,11024
11,25,181,155,85.64,26,14.36,11025
11,26,321,298,92.83,23,7.17,11026
11,27,190,173,91.05,17,8.95,11027
11,28,172,161,93.6,11,6.4,11028
11,29,216,196,90.74,20,9.26,11029
11,30,219,201,91.78,18,8.22,11030
11,31,144,122,84.72,22,15.28,11031
11,32,162,147,90.74,15,9.26,11032
11,33,140,124,88.57,16,11.43,11033
11,34,96,82,85.42,14,14.58,11034
11,35,276,251,90.94,25,9.06,11035
11,36,39,34,87.18,5,12.82,11036
11,37,253,225,88.93,28,11.07,11037
11,38,292,259,88.7,33,11.3,11038
11,39,278,245,88.13,33,11.87,11039
11,40,126,113,89.68,13,10.32,11040
11,41,108,97,89.81,11,10.19,11041
11,42,130,122,93.85,8,6.15,11042
11,43,219,191,87.21,28,12.79,11043
11,44,198,174,87.88,24,12.12,11044
11,45,108,94,87.04,14,12.96,11045
11,46,75,71,94.67,4,5.33,11046
11,47,161,134,83.23,27,16.77,11047
11,48,80,73,91.25,7,8.75,11048
11,49,166,144,86.75,22,13.25,11049
11,50,127,114,89.76,13,10.24,11050
12,1,83,81,97.59,2,2.41,12001
12,2,125,118,94.4,7,5.6,12002
12,3,139,127,91.37,12,8.63,12003
12,4,115,103,89.57,12,10.43,12004
12,5,134,121,90.3,13,9.7,12005
12,6,105,100,95.24,5,4.76,12006
12,7,164,158,96.34,6,3.66,12007
12,8,237,208,87.76,29,12.24,12008
12,9,125,114,91.2,11,8.8,12009
12,10,152,135,88.82,17,11.18,12010
12,11,238,226,94.96,12,5.04,12011
12,12,138,124,89.86,14,10.14,12012
12,13,197,192,97.46,5,2.54,12013
12,14,121,109,90.08,12,9.92,12014
12,15,102,99,97.06,3,2.94,12015
12,16,99,90,90.91,9,9.09,12016
12,17,161,150,93.17,11,6.83,12017
12,18,190,185,97.37,5,2.63,12018
12,19,187,177,94.65,10,5.35,12019
12,20,131,113,86.26,18,13.74,12020
12,21,187,169,90.37,18,9.63,12021
12,22,123,118,95.93,5,4.07,12022
12,23,134,126,94.03,8,5.97,12023
12,24,205,187,91.22,18,8.78,12024
13,1,250,216,86.4,34,13.6,13001
13,2,172,159,92.44,13,7.56,13002
13,3,279,252,90.32,27,9.68,13003
13,4,360,321,89.17,39,10.83,13004
13,5,287,266,92.68,21,7.32,13005
13,6,241,215,89.21,26,10.79,13006
13,7,202,179,88.61,23,11.39,13007
13,8,269,229,85.13,40,14.87,13008
13,9,274,248,90.51,26,9.49,13009
13,10,232,206,88.79,26,11.21,13010
13,11,243,224,92.18,19,7.82,13011
13,12,200,175,87.5,25,12.5,13012
13,13,258,241,93.41,17,6.59,13013
13,14,192,168,87.5,24,12.5,13014
