ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,60,325,262,80.62,63,19.38,02060
3,1,134,100,74.63,34,25.37,03001
3,2,167,120,71.86,47,28.14,03002
3,3,138,108,78.26,30,21.74,03003
3,4,95,64,67.37,31,32.63,03004
3,5,126,96,76.19,30,23.81,03005
3,6,83,55,66.27,28,33.73,03006
3,7,96,78,81.25,18,18.75,03007
3,8,28,20,71.43,8,28.57,03008
3,9,102,86,84.31,16,15.69,03009
3,10,55,40,72.73,15,27.27,03010
3,11,141,95,67.38,46,32.62,03011
3,12,124,81,65.32,43,34.68,03012
3,13,98,70,71.43,28,28.57,03013
3,14,49,40,81.63,9,18.37,03014
3,15,143,111,77.62,32,22.38,03015
3,16,100,71,71.0,29,29.0,03016
3,17,71,46,64.79,25,35.21,03017
3,18,70,49,70.0,21,30.0,03018
3,19,8,7,87.5,1,12.5,03019
3,20,89,64,71.91,25,28.09,03020
3,21,65,49,75.38,16,24.62,03021
3,22,100,73,73.0,27,27.0,03022
3,23,19,13,68.42,6,31.58,03023
3,24,77,55,71.43,22,28.57,03024
3,25,103,74,71.84,29,28.16,03025
3,26,120,93,77.5,27,22.5,03026
3,27,92,70,76.09,22,23.91,03027
3,28,78,53,67.95,25,32.05,03028
3,29,98,81,82.65,17,17.35,03029
3,30,107,73,68.22,34,31.78,03030
3,31,162,108,66.67,54,33.33,03031
3,32,99,68,68.69,31,31.31,03032
3,33,186,130,69.89,56,30.11,03033
3,34,119,95,79.83,24,20.17,03034
3,35,131,88,67.18,43,32.82,03035
3,36,59,41,69.49,18,30.51,03036
3,37,28,21,75.0,7,25.0,03037
3,38,145,117,80.69,28,19.31,03038
3,39,99,78,78.79,21,21.21,03039
3,40,100,78,78.0,22,22.0,03040
3,41,93,70,75.27,23,24.73,03041
3,42,109,70,64.22,39,35.78,03042
3,43,40,28,70.0,12,30.0,03043
3,44,54,37,68.52,17,31.48,03044
3,45,134,98,73.13,36,26.87,03045
3,46,44,35,79.55,9,20.45,03046
3,47,79,61,77.22,18,22.78,03047
3,48,63,53,84.13,10,15.87,03048
3,49,33,23,69.7,10,30.3,03049
3,50,102,65,63.73,37,36.27,03050
3,51,62,43,69.35,19,30.65,03051
3,52,49,33,67.35,16,32.65,03052
3,53,78,62,79.49,16,20.51,03053
3,54,267,221,82.77,46,17.23,03054
4,1,148,127,85.81,21,14.19,04001
4,2,213,184,86.38,29,13.62,04002
4,3,233,193,82.83,40,17.17,04003
4,4,192,151,78.65,41,21.35,04004
4,5,193,158,81.87,35,18.13,04005
4,6,82,60,73.17,22,26.83,04006
4,7,176,149,84.66,27,15.34,04007
4,8,185,146,78.92,39,21.08,04008
4,9,317,263,82.97,54,17.03,04009
4,10,177,150,84.75,27,15.25,04010
4,11,164,123,75.0,41,25.0,04011
4,12,122,106,86.89,16,13.11,04012
4,13,150,133,88.67,17,11.33,04013
4,14,168,132,78.57,36,21.43,04014
4,15,122,109,89.34,13,10.66,04015
4,16,184,151,82.07,33,17.93,04016
4,17,185,156,84.32,29,15.68,04017
4,18,200,161,80.5,39,19.5,04018
4,19,195,162,83.08,33,16.92,04019
4,20,45,32,71.11,13,28.89,04020
4,21,227,198,87.22,29,12.78,04021
4,22,220,196,89.09,24,10.91,04022
4,23,130,103,79.23,27,20.77,04023
4,24,168,140,83.33,28,16.67,04024
4,25,203,179,88.18,24,11.82,04025
4,26,211,172,81.52,39,18.48,04026
4,27,176,153,86.93,23,13.07,04027
4,28,149,125,83.89,24,16.11,04028
4,29,173,149,86.13,24,13.87,04029
4,30,41,33,80.49,8,19.51,04030
4,31,86,77,89.53,9,10.47,04031
4,32,216,184,85.19,32,14.81,04032
4,33,119,94,78.99,25,21.01,04033
4,34,158,141,89.24,17,10.76,04034
4,35,138,114,82.61,24,17.39,04035
4,36,103,91,88.35,12,11.65,04036
4,37,85,55,64.71,30,35.29,04037
4,38,261,223,85.44,38,14.56,04038
4,39,98,76,77.55,22,22.45,04039
4,40,154,129,83.77,25,16.23,04040
4,41,96,91,94.79,5,5.21,04041
4,42,216,182,84.26,34,15.74,04042
4,43,137,128,93.43,9,6.57,04043
4,44,144,117,81.25,27,18.75,04044
4,45,257,228,88.72,29,11.28,04045
4,46,163,134,82.21,29,17.79,04046
4,47,274,243,88.69,31,11.31,04047
4,48,231,195,84.42,36,15.58,04048
4,49,103,85,82.52,18,17.48,04049
4,50,167,133,79.64,34,20.36,04050
4,51,203,176,86.7,27,13.3,04051
4,52,214,166,77.57,48,22.43,04052
4,53,164,138,84.15,26,15.85,04053
4,54,91,79,86.81,12,13.19,04054
4,55,87,73,83.91,14,16.09,04055
5,1,183,154,84.15,29,15.85,05001
5,2,139,106,76.26,33,23.74,05002
5,3,112,95,84.82,17,15.18,05003
5,4,125,102,81.6,23,18.4,05004
5,5,148,118,79.73,30,20.27,05005
5,6,190,146,76.84,44,23.16,05006
5,7,218,197,90.37,21,9.63,05007
5,8,265,242,91.32,23,8.68,05008
5,9,170,145,85.29,25,14.71,05009
5,10,160,120,75.0,40,25.0,05010
5,11,177,150,84.75,27,15.25,05011
5,12,105,81,77.14,24,22.86,05012
5,13,165,125,75.76,40,24.24,05013
5,14,222,198,89.19,24,10.81,05014
5,15,158,130,82.28,28,17.72,05015
5,16,145,114,78.62,31,21.38,05016
5,17,126,112,88.89,14,11.11,05017
5,18,179,152,84.92,27,15.08,05018
5,19,95,71,74.74,24,25.26,05019
5,20,83,73,87.95,10,12.05,05020
5,21,181,146,80.66,35,19.34,05021
5,22,161,131,81.37,30,18.63,05022
5,23,148,117,79.05,31,20.95,05023
5,24,152,135,88.82,17,11.18,05024
5,25,164,140,85.37,24,14.63,05025
5,26,165,147,89.09,18,10.91,05026
5,27,222,200,90.09,22,9.91,05027
5,28,186,160,86.02,26,13.98,05028
5,29,214,174,81.31,40,18.69,05029
5,30,162,149,91.98,13,8.02,05030
5,31,141,122,86.52,19,13.48,05031
5,32,263,230,87.45,33,12.55,05032
5,33,116,93,80.17,23,19.83,05033
5,34,179,145,81.01,34,18.99,05034
5,35,148,123,83.11,25,16.89,05035
5,36,113,90,79.65,23,20.35,05036
5,37,143,127,88.81,16,11.19,05037
5,38,190,182,95.79,8,4.21,05038
5,39,222,207,93.24,15,6.76,05039
5,40,191,156,81.68,35,18.32,05040
5,41,151,142,94.04,9,5.96,05041
5,42,150,122,81.33,28,18.67,05042
5,43,209,179,85.65,30,14.35,05043
5,44,219,173,79.0,46,21.0,05044
5,45,107,96,89.72,11,10.28,05045
5,46,193,172,89.12,21,10.88,05046
5,47,134,107,79.85,27,20.15,05047
5,48,101,90,89.11,11,10.89,05048
5,49,39,33,84.62,6,15.38,05049
5,50,126,107,84.92,19,15.08,05050
5,51,132,107,81.06,25,18.94,05051
5,52,26,24,92.31,2,7.69,05052
5,53,184,160,86.96,24,13.04,05053
5,54,233,190,81.55,43,18.45,05054
5,55,118,95,80.51,23,19.49,05055
6,1,194,153,78.87,41,21.13,06001
6,2,219,180,82.19,39,17.81,06002
6,3,198,162,81.82,36,18.18,06003
6,4,111,86,77.48,25,22.52,06004
6,5,104,84,80.77,20,19.23,06005
6,6,157,133,84.71,24,15.29,06006
6,7,193,151,78.24,42,21.76,06007
6,8,209,170,81.34,39,18.66,06008
6,9,163,127,77.91,36,22.09,06009
6,10,263,229,87.07,34,12.93,06010
6,11,155,130,83.87,25,16.13,06011
6,12,135,102,75.56,33,24.44,06012
6,13,142,107,75.35,35,24.65,06013
6,14,184,138,75.0,46,25.0,06014
6,15,126,97,76.98,29,23.02,06015
6,16,197,161,81.73,36,18.27,06016
6,17,212,173,81.6,39,18.4,06017
6,18,111,93,83.78,18,16.22,06018
6,19,221,178,80.54,43,19.46,06019
6,20,165,130,78.79,35,21.21,06020
6,21,171,132,77.19,39,22.81,06021
6,22,192,150,78.13,42,21.88,06022
6,23,154,122,79.22,32,20.78,06023
6,24,192,151,78.65,41,21.35,06024
6,25,141,114,80.85,27,19.15,06025
6,26,149,119,79.87,30,20.13,06026
6,27,257,209,81.32,48,18.68,06027
6,28,305,235,77.05,70,22.95,06028
6,29,213,185,86.85,28,13.15,06029
6,30,129,104,80.62,25,19.38,06030
6,31,213,175,82.16,38,17.84,06031
6,32,177,128,72.32,49,27.68,06032
6,33,206,171,83.01,35,16.99,06033
6,34,189,144,76.19,45,23.81,06034
6,35,170,140,82.35,30,17.65,06035
6,36,96,78,81.25,18,18.75,06036
6,37,211,177,83.89,34,16.11,06037
6,38,174,139,79.89,35,20.11,06038
6,39,150,114,76.0,36,24.0,06039
6,40,104,85,81.73,19,18.27,06040
6,41,195,157,80.51,38,19.49,06041
6,42,80,56,70.0,24,30.0,06042
6,43,208,158,75.96,50,24.04,06043
6,44,156,124,79.49,32,20.51,06044
6,45,147,119,80.95,28,19.05,06045
6,46,161,127,78.88,34,21.12,06046
6,47,242,181,74.79,61,25.21,06047
6,48,181,148,81.77,33,18.23,06048
6,49,135,117,86.67,18,13.33,06049
6,50,194,160,82.47,34,17.53,06050
6,51,134,105,78.36,29,21.64,06051
6,52,145,107,73.79,38,26.21,06052
6,53,154,126,81.82,28,18.18,06053
6,54,169,140,82.84,29,17.16,06054
6,55,167,139,83.23,28,16.77,06055
6,56,157,117,74.52,40,25.48,06056
6,57,122,98,80.33,24,19.67,06057
6,58,214,185,86.45,29,13.55,06058
6,59,196,163,83.16,33,16.84,06059
6,60,125,97,77.6,28,22.4,06060
6,61,131,97,74.05,34,25.95,06061
6,62,159,124,77.99,35,22.01,06062
6,63,173,128,73.99,45,26.01,06063
6,64,224,178,79.46,46,20.54,06064
7,1,193,154,79.79,39,20.21,07001
7,2,190,148,77.89,42,22.11,07002
7,3,109,85,77.98,24,22.02,07003
7,4,114,78,68.42,36,31.58,07004
7,5,118,78,66.1,40,33.9,07005
7,6,117,78,66.67,39,33.33,07006
7,7,89,53,59.55,36,40.45,07007
7,8,71,52,73.24,19,26.76,07008
7,9,160,129,80.63,31,19.38,07009
7,10,112,84,75.0,28,25.0,07010
7,11,152,116,76.32,36,23.68,07011
7,12,112,83,74.11,29,25.89,07012
7,13,92,75,81.52,17,18.48,07013
7,14,187,149,79.68,38,20.32,07014
7,15,104,77,74.04,27,25.96,07015
7,16,106,90,84.91,16,15.09,07016
7,17,92,77,83.7,15,16.3,07017
7,18,119,79,66.39,40,33.61,07018
7,19,218,166,76.15,52,23.85,07019
7,20,65,44,67.69,21,32.31,07020
7,21,157,110,70.06,47,29.94,07021
7,22,111,67,60.36,44,39.64,07022
7,23,95,71,74.74,24,25.26,07023
7,24,154,117,75.97,37,24.03,07024
7,25,174,127,72.99,47,27.01,07025
7,26,202,143,70.79,59,29.21,07026
7,27,244,190,77.87,54,22.13,07027
7,28,182,140,76.92,42,23.08,07028
7,29,103,79,76.7,24,23.3,07029
7,30,183,147,80.33,36,19.67,07030
7,31,179,145,81.01,34,18.99,07031
7,32,146,112,76.71,34,23.29,07032
7,33,123,103,83.74,20,16.26,07033
7,34,154,112,72.73,42,27.27,07034
7,35,124,90,72.58,34,27.42,07035
7,36,191,136,71.2,55,28.8,07036
7,37,77,58,75.32,19,24.68,07037
7,38,130,102,78.46,28,21.54,07038
7,39,138,106,76.81,32,23.19,07039
7,40,227,179,78.85,48,21.15,07040
7,41,117,99,84.62,18,15.38,07041
7,42,241,183,75.93,58,24.07,07042
7,43,147,118,80.27,29,19.73,07043
7,44,205,144,70.24,61,29.76,07044
7,45,234,195,83.33,39,16.67,07045
7,46,48,36,75.0,12,25.0,07046
7,47,133,107,80.45,26,19.55,07047
7,48,60,41,68.33,19,31.67,07048
7,49,71,52,73.24,19,26.76,07049
7,50,96,76,79.17,20,20.83,07050
7,51,136,113,83.09,23,16.91,07051
7,52,120,89,74.17,31,25.83,07052
7,53,156,120,76.92,36,23.08,07053
7,54,78,61,78.21,17,21.79,07054
7,55,143,111,77.62,32,22.38,07055
7,56,158,114,72.15,44,27.85,07056
7,57,121,98,80.99,23,19.01,07057
7,58,201,160,79.6,41,20.4,07058
7,59,93,69,74.19,24,25.81,07059
7,60,102,76,74.51,26,25.49,07060
7,61,159,111,69.81,48,30.19,07061
7,62,153,108,70.59,45,29.41,07062
7,63,157,114,72.61,43,27.39,07063
7,64,131,98,74.81,33,25.19,07064
7,65,182,145,79.67,37,20.33,07065
8,1,207,175,84.54,32,15.46,08001
8,2,120,103,85.83,17,14.17,08002
8,3,229,207,90.39,22,9.61,08003
8,4,197,169,85.79,28,14.21,08004
8,5,227,193,85.02,34,14.98,08005
8,6,217,188,86.64,29,13.36,08006
8,7,157,120,76.43,37,23.57,08007
8,8,223,186,83.41,37,16.59,08008
8,9,235,198,84.26,37,15.74,08009
8,10,226,191,84.51,35,15.49,08010
8,11,163,138,84.66,25,15.34,08011
8,12,159,132,83.02,27,16.98,08012
8,13,134,101,75.37,33,24.63,08013
8,14,138,108,78.26,30,21.74,08014
8,15,147,113,76.87,34,23.13,08015
8,16,197,161,81.73,36,18.27,08016
8,17,167,141,84.43,26,15.57,08017
8,18,100,79,79.0,21,21.0,08018
8,19,257,216,84.05,41,15.95,08019
8,20,131,102,77.86,29,22.14,08020
8,21,152,125,82.24,27,17.76,08021
8,22,156,130,83.33,26,16.67,08022
8,23,166,137,82.53,29,17.47,08023
8,24,197,169,85.79,28,14.21,08024
8,25,204,166,81.37,38,18.63,08025
8,26,123,103,83.74,20,16.26,08026
8,27,226,180,79.65,46,20.35,08027
8,28,161,142,88.2,19,11.8,08028
8,29,199,167,83.92,32,16.08,08029
8,30,150,121,80.67,29,19.33,08030
8,31,138,111,80.43,27,19.57,08031
8,32,255,207,81.18,48,18.82,08032
8,33,195,172,88.21,23,11.79,08033
8,34,222,176,79.28,46,20.72,08034
8,35,217,175,80.65,42,19.35,08035
8,36,184,147,79.89,37,20.11,08036
8,37,214,161,75.23,53,24.77,08037
8,38,195,162,83.08,33,16.92,08038
8,39,179,144,80.45,35,19.55,08039
8,40,185,158,85.41,27,14.59,08040
8,41,148,125,84.46,23,15.54,08041
8,42,180,141,78.33,39,21.67,08042
8,43,140,107,76.43,33,23.57,08043
8,44,162,131,80.86,31,19.14,08044
8,45,145,111,76.55,34,23.45,08045
8,46,132,103,78.03,29,21.97,08046
8,47,175,145,82.86,30,17.14,08047
8,48,159,138,86.79,21,13.21,08048
8,49,221,194,87.78,27,12.22,08049
8,50,192,159,82.81,33,17.19,08050
8,51,205,168,81.95,37,18.05,08051
8,52,203,177,87.19,26,12.81,08052
8,53,200,175,87.5,25,12.5,08053
8,54,187,151,80.75,36,19.25,08054
8,55,181,137,75.69,44,24.31,08055
8,56,207,170,82.13,37,17.87,08056
8,57,172,148,86.05,24,13.95,08057
8,58,195,162,83.08,33,16.92,08058
8,59,123,98,79.67,25,20.33,08059
8,60,143,121,84.62,22,15.38,08060
8,61,158,132,83.54,26,16.46,08061
8,62,148,118,79.73,30,20.27,08062
8,63,257,223,86.77,34,13.23,08063
8,64,157,132,84.08,25,15.92,08064
8,65,144,126,87.5,18,12.5,08065
8,66,283,216,76.33,67,23.67,08066
8,67,93,75,80.65,18,19.35,08067
8,68,109,93,85.32,16,14.68,08068
8,69,108,85,78.7,23,21.3,08069
8,70,240,200,83.33,40,16.67,08070
9,1,208,165,79.33,43,20.67,09001
9,2,191,137,71.73,54,28.27,09002
9,3,111,81,72.97,30,27.03,09003
9,4,186,146,78.49,40,21.51,09004
9,5,149,129,86.58,20,13.42,09005
9,6,199,145,72.86,54,27.14,09006
9,7,166,128,77.11,38,22.89,09007
9,8,173,133,76.88,40,23.12,09008
9,9,214,155,72.43,59,27.57,09009
9,10,147,124,84.35,23,15.65,09010
9,11,131,101,77.1,30,22.9,09011
9,12,179,140,78.21,39,21.79,09012
9,13,194,163,84.02,31,15.98,09013
9,14,233,181,77.68,52,22.32,09014
9,15,168,128,76.19,40,23.81,09015
9,16,140,102,72.86,38,27.14,09016
9,17,167,133,79.64,34,20.36,09017
9,18,199,155,77.89,44,22.11,09018
9,19,195,154,78.97,41,21.03,09019
9,20,229,184,80.35,45,19.65,09020
9,21,179,145,81.01,34,18.99,09021
9,22,215,176,81.86,39,18.14,09022
9,23,154,116,75.32,38,24.68,09023
9,24,96,64,66.67,32,33.33,09024
9,25,152,118,77.63,34,22.37,09025
9,26,92,73,79.35,19,20.65,09026
9,27,158,128,81.01,30,18.99,09027
9,28,86,68,79.07,18,20.93,09028
9,29,129,101,78.29,28,21.71,09029
9,30,153,120,78.43,33,21.57,09030
9,31,142,107,75.35,35,24.65,09031
9,32,187,147,78.61,40,21.39,09032
9,33,112,87,77.68,25,22.32,09033
9,34,142,113,79.58,29,20.42,09034
9,35,205,172,83.9,33,16.1,09035
9,36,210,175,83.33,35,16.67,09036
9,37,150,115,76.67,35,23.33,09037
9,38,191,146,76.44,45,23.56,09038
9,39,201,172,85.57,29,14.43,09039
9,40,214,168,78.5,46,21.5,09040
9,41,200,154,77.0,46,23.0,09041
9,42,82,50,60.98,32,39.02,09042
9,43,126,99,78.57,27,21.43,09043
9,44,119,91,76.47,28,23.53,09044
9,45,222,180,81.08,42,18.92,09045
9,46,152,113,74.34,39,25.66,09046
9,47,232,184,79.31,48,20.69,09047
9,48,222,177,79.73,45,20.27,09048
9,49,151,103,68.21,48,31.79,09049
9,50,155,105,67.74,50,32.26,09050
9,51,95,83,87.37,12,12.63,09051
9,52,207,162,78.26,45,21.74,09052
9,53,63,49,77.78,14,22.22,09053
10,1,66,54,81.82,12,18.18,10001
10,2,108,78,72.22,30,27.78,10002
10,3,160,106,66.25,54,33.75,10003
10,4,107,69,64.49,38,35.51,10004
10,5,117,79,67.52,38,32.48,10005
10,6,164,130,79.27,34,20.73,10006
10,7,34,27,79.41,7,20.59,10007
10,8,124,90,72.58,34,27.42,10008
10,9,132,100,75.76,32,24.24,10009
10,10,132,91,68.94,41,31.06,10010
10,11,152,112,73.68,40,26.32,10011
10,12,123,97,78.86,26,21.14,10012
10,13,126,101,80.16,25,19.84,10013
10,14,147,96,65.31,51,34.69,10014
10,15,62,44,70.97,18,29.03,10015
10,16,140,97,69.29,43,30.71,10016
10,17,114,89,78.07,25,21.93,10017
10,18,136,108,79.41,28,20.59,10018
10,19,134,97,72.39,37,27.61,10019
10,20,109,86,78.9,23,21.1,10020
10,21,100,60,60.0,40,40.0,10021
10,22,22,18,81.82,4,18.18,10022
10,23,107,91,85.05,16,14.95,10023
10,24,131,85,64.89,46,35.11,10024
10,25,160,121,75.63,39,24.38,10025
10,26,138,101,73.19,37,26.81,10026
10,27,147,108,73.47,39,26.53,10027
10,28,95,75,78.95,20,21.05,10028
10,29,147,113,76.87,34,23.13,10029
10,30,148,116,78.38,32,21.62,10030
10,31,157,123,78.34,34,21.66,10031
10,32,122,82,67.21,40,32.79,10032
10,33,118,86,72.88,32,27.12,10033
10,34,141,106,75.18,35,24.82,10034
10,35,129,100,77.52,29,22.48,10035
10,36,156,125,80.13,31,19.87,10036
10,37,121,89,73.55,32,26.45,10037
10,38,137,97,70.8,40,29.2,10038
10,39,113,86,76.11,27,23.89,10039
10,40,68,46,67.65,22,32.35,10040
10,41,191,136,71.2,55,28.8,10041
10,42,141,87,61.7,54,38.3,10042
10,43,57,40,70.18,17,29.82,10043
10,44,115,90,78.26,25,21.74,10044
10,45,69,54,78.26,15,21.74,10045
10,46,148,117,79.05,31,20.95,10046
10,47,109,84,77.06,25,22.94,10047
10,48,120,89,74.17,31,25.83,10048
10,49,101,82,81.19,19,18.81,10049
11,1,190,156,82.11,34,17.89,11001
11,2,114,80,70.18,34,29.82,11002
11,3,128,110,85.94,18,14.06,11003
11,4,153,129,84.31,24,15.69,11004
11,5,96,71,73.96,25,26.04,11005
11,6,219,164,74.89,55,25.11,11006
11,7,140,125,89.29,15,10.71,11007
11,8,159,126,79.25,33,20.75,11008
11,9,115,85,73.91,30,26.09,11009
11,10,114,86,75.44,28,24.56,11010
11,11,224,167,74.55,57,25.45,11011
11,12,152,123,80.92,29,19.08,11012
11,13,130,111,85.38,19,14.62,11013
11,14,128,105,82.03,23,17.97,11014
11,15,134,110,82.09,24,17.91,11015
11,16,159,129,81.13,30,18.87,11016
11,17,227,181,79.74,46,20.26,11017
11,18,122,94,77.05,28,22.95,11018
11,19,155,127,81.94,28,18.06,11019
11,20,108,94,87.04,14,12.96,11020
11,21,196,168,85.71,28,14.29,11021
11,22,123,104,84.55,19,15.45,11022
11,23,139,117,84.17,22,15.83,11023
11,24,299,273,91.3,26,8.7,11024
11,25,137,114,83.21,23,16.79,11025
11,26,223,188,84.3,35,15.7,11026
11,27,133,123,92.48,10,7.52,11027
11,28,128,109,85.16,19,14.84,11028
11,29,156,123,78.85,33,21.15,11029
11,30,169,136,80.47,33,19.53,11030
11,31,115,97,84.35,18,15.65,11031
11,32,122,102,83.61,20,16.39,11032
11,33,94,73,77.66,21,22.34,11033
11,34,71,60,84.51,11,15.49,11034
11,35,194,156,80.41,38,19.59,11035
11,36,24,22,91.67,2,8.33,11036
11,37,190,156,82.11,34,17.89,11037
11,38,228,188,82.46,40,17.54,11038
11,39,198,182,91.92,16,8.08,11039
11,40,106,93,87.74,13,12.26,11040
11,41,93,75,80.65,18,19.35,11041
11,42,116,100,86.21,16,13.79,11042
11,43,168,140,83.33,28,16.67,11043
11,44,145,111,76.55,34,23.45,11044
11,45,83,65,78.31,18,21.69,11045
11,46,50,41,82.0,9,18.0,11046
11,47,102,78,76.47,24,23.53,11047
11,48,57,51,89.47,6,10.53,11048
11,49,119,102,85.71,17,14.29,11049
11,50,92,75,81.52,17,18.48,11050
12,1,63,41,65.08,22,34.92,12001
12,2,89,65,73.03,24,26.97,12002
12,3,91,67,73.63,24,26.37,12003
12,4,97,78,80.41,19,19.59,12004
12,5,108,79,73.15,29,26.85,12005
12,6,70,49,70.0,21,30.0,12006
12,7,116,88,75.86,28,24.14,12007
12,8,150,113,75.33,37,24.67,12008
12,9,91,75,82.42,16,17.58,12009
12,10,122,94,77.05,28,22.95,12010
12,11,158,119,75.32,39,24.68,12011
12,12,102,73,71.57,29,28.43,12012
12,13,124,95,76.61,29,23.39,12013
12,14,99,72,72.73,27,27.27,12014
12,15,71,55,77.46,16,22.54,12015
12,16,90,65,72.22,25,27.78,12016
12,17,120,90,75.0,30,25.0,12017
12,18,70,51,72.86,19,27.14,12018
12,19,148,112,75.68,36,24.32,12019
12,20,100,69,69.0,31,31.0,12020
12,21,130,99,76.15,31,23.85,12021
12,22,88,63,71.59,25,28.41,12022
12,23,121,91,75.21,30,24.79,12023
12,24,154,111,72.08,43,27.92,12024
13,1,213,175,82.16,38,17.84,13001
13,2,154,135,87.66,19,12.34,13002
13,3,222,177,79.73,45,20.27,13003
13,4,304,243,79.93,61,20.07,13004
13,5,239,201,84.1,38,15.9,13005
13,6,180,147,81.67,33,18.33,13006
13,7,183,156,85.25,27,14.75,13007
13,8,226,173,76.55,53,23.45,13008
13,9,245,217,88.57,28,11.43,13009
13,10,195,156,80.0,39,20.0,13010
13,11,175,143,81.71,32,18.29,13011
13,12,161,133,82.61,28,17.39,13012
13,13,255,219,85.88,36,14.12,13013
13,14,166,132,79.52,34,20.48,13014
