ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,9,97,79,81.44,18,18.56,03009
3,10,54,42,77.78,12,22.22,03010
3,11,142,106,74.65,36,25.35,03011
3,12,122,90,73.77,32,26.23,03012
3,13,95,69,72.63,26,27.37,03013
3,14,47,37,78.72,10,21.28,03014
3,15,136,108,79.41,28,20.59,03015
3,16,101,72,71.29,29,28.71,03016
3,17,66,47,71.21,19,28.79,03017
3,18,64,44,68.75,20,31.25,03018
3,19,8,7,87.5,1,12.5,03019
3,20,90,75,83.33,15,16.67,03020
3,21,63,49,77.78,14,22.22,03021
3,22,105,74,70.48,31,29.52,03022
3,23,16,12,75.0,4,25.0,03023
3,24,72,54,75.0,18,25.0,03024
3,25,102,80,78.43,22,21.57,03025
3,26,117,90,76.92,27,23.08,03026
3,27,84,66,78.57,18,21.43,03027
3,28,73,52,71.23,21,28.77,03028
3,29,95,77,81.05,18,18.95,03029
3,30,107,84,78.5,23,21.5,03030
3,31,158,122,77.22,36,22.78,03031
3,32,100,68,68.0,32,32.0,03032
3,33,180,140,77.78,40,22.22,03033
3,34,114,90,78.95,24,21.05,03034
3,35,128,95,74.22,33,25.78,03035
3,36,58,38,65.52,20,34.48,03036
3,37,31,22,70.97,9,29.03,03037
3,38,138,115,83.33,23,16.67,03038
3,39,96,80,83.33,16,16.67,03039
3,40,98,82,83.67,16,16.33,03040
3,41,94,76,80.85,18,19.15,03041
3,42,106,77,72.64,29,27.36,03042
3,43,38,27,71.05,11,28.95,03043
3,44,51,37,72.55,14,27.45,03044
3,45,133,110,82.71,23,17.29,03045
3,46,40,30,75.0,10,25.0,03046
3,47,76,55,72.37,21,27.63,03047
3,48,63,55,87.3,8,12.7,03048
3,49,33,28,84.85,5,15.15,03049
3,50,100,62,62.0,38,38.0,03050
3,51,55,30,54.55,25,45.45,03051
3,52,50,42,84.0,8,16.0,03052
3,53,80,66,82.5,14,17.5,03053
3,54,258,205,79.46,53,20.54,03054
4,1,151,134,88.74,17,11.26,04001
4,2,213,187,87.79,26,12.21,04002
4,3,229,183,79.91,46,20.09,04003
4,4,181,150,82.87,31,17.13,04004
4,5,188,154,81.91,34,18.09,04005
4,6,79,60,75.95,19,24.05,04006
4,7,176,149,84.66,27,15.34,04007
4,8,168,134,79.76,34,20.24,04008
4,9,314,283,90.13,31,9.87,04009
4,10,173,151,87.28,22,12.72,04010
4,11,162,127,78.4,35,21.6,04011
4,12,119,105,88.24,14,11.76,04012
4,13,141,125,88.65,16,11.35,04013
4,14,159,135,84.91,24,15.09,04014
4,15,122,107,87.7,15,12.3,04015
4,16,178,150,84.27,28,15.73,04016
4,17,180,146,81.11,34,18.89,04017
4,18,197,170,86.29,27,13.71,04018
4,19,197,171,86.8,26,13.2,04019
4,20,45,36,80.0,9,20.0,04020
4,21,223,192,86.1,31,13.9,04021
4,22,213,171,80.28,42,19.72,04022
4,23,130,95,73.08,35,26.92,04023
4,24,169,142,84.02,27,15.98,04024
4,25,207,191,92.27,16,7.73,04025
4,26,207,181,87.44,26,12.56,04026
4,27,171,154,90.06,17,9.94,04027
4,28,153,122,79.74,31,20.26,04028
4,29,170,147,86.47,23,13.53,04029
4,30,40,34,85.0,6,15.0,04030
4,31,82,74,90.24,8,9.76,04031
4,32,207,175,84.54,32,15.46,04032
4,33,115,96,83.48,19,16.52,04033
4,34,153,124,81.05,29,18.95,04034
4,35,130,115,88.46,15,11.54,04035
4,36,104,84,80.77,20,19.23,04036
4,37,84,59,70.24,25,29.76,04037
4,38,254,215,84.65,39,15.35,04038
4,39,97,80,82.47,17,17.53,04039
4,40,149,126,84.56,23,15.44,04040
4,41,97,84,86.6,13,13.4,04041
4,42,209,188,89.95,21,10.05,04042
4,43,129,108,83.72,21,16.28,04043
4,44,143,119,83.22,24,16.78,04044
4,45,246,220,89.43,26,10.57,04045
4,46,161,136,84.47,25,15.53,04046
4,47,255,221,86.67,34,13.33,04047
4,48,220,182,82.73,38,17.27,04048
4,49,99,90,90.91,9,9.09,04049
4,50,156,133,85.26,23,14.74,04050
4,51,197,170,86.29,27,13.71,04051
4,52,200,166,83.0,34,17.0,04052
4,53,160,139,86.88,21,13.13,04053
4,54,87,76,87.36,11,12.64,04054
4,55,84,60,71.43,24,28.57,04055
5,1,164,138,84.15,26,15.85,05001
5,2,131,111,84.73,20,15.27,05002
5,3,109,84,77.06,25,22.94,05003
5,4,114,99,86.84,15,13.16,05004
5,5,144,120,83.33,24,16.67,05005
5,6,179,148,82.68,31,17.32,05006
5,7,195,156,80.0,39,20.0,05007
5,8,249,208,83.53,41,16.47,05008
5,9,152,130,85.53,22,14.47,05009
5,10,160,127,79.38,33,20.63,05010
5,11,171,128,74.85,43,25.15,05011
5,12,103,86,83.5,17,16.5,05012
5,13,156,130,83.33,26,16.67,05013
5,14,218,170,77.98,48,22.02,05014
5,15,154,125,81.17,29,18.83,05015
5,16,142,121,85.21,21,14.79,05016
5,17,115,103,89.57,12,10.43,05017
5,18,161,127,78.88,34,21.12,05018
5,19,92,76,82.61,16,17.39,05019
5,20,82,70,85.37,12,14.63,05020
5,21,173,138,79.77,35,20.23,05021
5,22,156,127,81.41,29,18.59,05022
5,23,146,116,79.45,30,20.55,05023
5,24,145,122,84.14,23,15.86,05024
5,25,140,117,83.57,23,16.43,05025
5,26,154,127,82.47,27,17.53,05026
5,27,210,166,79.05,44,20.95,05027
5,28,165,135,81.82,30,18.18,05028
5,29,210,175,83.33,35,16.67,05029
5,30,156,130,83.33,26,16.67,05030
5,31,137,117,85.4,20,14.6,05031
5,32,258,233,90.31,25,9.69,05032
5,33,111,97,87.39,14,12.61,05033
5,34,169,136,80.47,33,19.53,05034
5,35,144,117,81.25,27,18.75,05035
5,36,108,88,81.48,20,18.52,05036
5,37,132,115,87.12,17,12.88,05037
5,38,181,133,73.48,48,26.52,05038
5,39,222,177,79.73,45,20.27,05039
5,40,181,147,81.22,34,18.78,05040
5,41,144,125,86.81,19,13.19,05041
5,42,145,125,86.21,20,13.79,05042
5,43,181,149,82.32,32,17.68,05043
5,44,221,187,84.62,34,15.38,05044
5,45,92,81,88.04,11,11.96,05045
5,46,173,151,87.28,22,12.72,05046
5,47,124,108,87.1,16,12.9,05047
5,48,94,77,81.91,17,18.09,05048
5,49,42,37,88.1,5,11.9,05049
5,50,125,112,89.6,13,10.4,05050
5,51,122,99,81.15,23,18.85,05051
5,52,25,22,88.0,3,12.0,05052
5,53,178,155,87.08,23,12.92,05053
5,54,198,156,78.79,42,21.21,05054
5,55,110,97,88.18,13,11.82,05055
6,1,191,161,84.29,30,15.71,06001
6,2,224,194,86.61,30,13.39,06002
6,3,199,172,86.43,27,13.57,06003
6,4,105,84,80.0,21,20.0,06004
6,5,100,86,86.0,14,14.0,06005
6,6,157,137,87.26,20,12.74,06006
6,7,193,165,85.49,28,14.51,06007
6,8,209,173,82.78,36,17.22,06008
6,9,160,143,89.38,17,10.63,06009
6,10,269,248,92.19,21,7.81,06010
6,11,149,127,85.23,22,14.77,06011
6,12,126,108,85.71,18,14.29,06012
6,13,135,114,84.44,21,15.56,06013
6,14,179,142,79.33,37,20.67,06014
6,15,120,97,80.83,23,19.17,06015
6,16,193,168,87.05,25,12.95,06016
6,17,217,192,88.48,25,11.52,06017
6,18,110,91,82.73,19,17.27,06018
6,19,214,184,85.98,30,14.02,06019
6,20,160,135,84.38,25,15.63,06020
6,21,170,142,83.53,28,16.47,06021
6,22,192,153,79.69,39,20.31,06022
6,23,153,132,86.27,21,13.73,06023
6,24,194,164,84.54,30,15.46,06024
6,25,134,119,88.81,15,11.19,06025
6,26,149,124,83.22,25,16.78,06026
6,27,254,214,84.25,40,15.75,06027
6,28,302,251,83.11,51,16.89,06028
6,29,208,182,87.5,26,12.5,06029
6,30,125,110,88.0,15,12.0,06030
6,31,218,183,83.94,35,16.06,06031
6,32,174,147,84.48,27,15.52,06032
6,33,200,182,91.0,18,9.0,06033
6,34,188,157,83.51,31,16.49,06034
6,35,163,140,85.89,23,14.11,06035
6,36,100,86,86.0,14,14.0,06036
6,37,214,192,89.72,22,10.28,06037
6,38,154,133,86.36,21,13.64,06038
6,39,144,113,78.47,31,21.53,06039
6,40,102,86,84.31,16,15.69,06040
6,41,193,165,85.49,28,14.51,06041
6,42,71,62,87.32,9,12.68,06042
6,43,214,176,82.24,38,17.76,06043
6,44,159,131,82.39,28,17.61,06044
6,45,138,116,84.06,22,15.94,06045
6,46,166,134,80.72,32,19.28,06046
6,47,231,189,81.82,42,18.18,06047
6,48,179,148,82.68,31,17.32,06048
6,49,130,108,83.08,22,16.92,06049
6,50,199,172,86.43,27,13.57,06050
6,51,135,111,82.22,24,17.78,06051
6,52,141,111,78.72,30,21.28,06052
6,53,155,133,85.81,22,14.19,06053
6,54,164,143,87.2,21,12.8,06054
6,55,166,143,86.14,23,13.86,06055
6,56,154,121,78.57,33,21.43,06056
6,57,125,105,84.0,20,16.0,06057
6,58,215,196,91.16,19,8.84,06058
6,59,192,168,87.5,24,12.5,06059
6,60,123,98,79.67,25,20.33,06060
6,61,127,102,80.31,25,19.69,06061
6,62,158,133,84.18,25,15.82,06062
6,63,174,141,81.03,33,18.97,06063
6,64,225,183,81.33,42,18.67,06064
7,1,194,160,82.47,34,17.53,07001
7,2,197,159,80.71,38,19.29,07002
7,3,106,86,81.13,20,18.87,07003
7,4,111,80,72.07,31,27.93,07004
7,5,115,80,69.57,35,30.43,07005
7,6,114,80,70.18,34,29.82,07006
7,7,86,52,60.47,34,39.53,07007
7,8,68,53,77.94,15,22.06,07008
7,9,159,129,81.13,30,18.87,07009
7,10,102,78,76.47,24,23.53,07010
7,11,156,130,83.33,26,16.67,07011
7,12,107,90,84.11,17,15.89,07012
7,13,95,77,81.05,18,18.95,07013
7,14,185,142,76.76,43,23.24,07014
7,15,98,70,71.43,28,28.57,07015
7,16,105,83,79.05,22,20.95,07016
7,17,75,61,81.33,14,18.67,07017
7,18,123,86,69.92,37,30.08,07018
7,19,218,173,79.36,45,20.64,07019
7,20,62,42,67.74,20,32.26,07020
7,21,159,131,82.39,28,17.61,07021
7,22,108,69,63.89,39,36.11,07022
7,23,99,73,73.74,26,26.26,07023
7,24,153,113,73.86,40,26.14,07024
7,25,171,136,79.53,35,20.47,07025
7,26,204,165,80.88,39,19.12,07026
7,27,244,202,82.79,42,17.21,07027
7,28,179,141,78.77,38,21.23,07028
7,29,103,86,83.5,17,16.5,07029
7,30,178,149,83.71,29,16.29,07030
7,31,174,151,86.78,23,13.22,07031
7,32,140,108,77.14,32,22.86,07032
7,33,118,96,81.36,22,18.64,07033
7,34,150,112,74.67,38,25.33,07034
7,35,126,96,76.19,30,23.81,07035
7,36,178,136,76.4,42,23.6,07036
7,37,78,62,79.49,16,20.51,07037
7,38,132,110,83.33,22,16.67,07038
7,39,134,107,79.85,27,20.15,07039
7,40,226,183,80.97,43,19.03,07040
7,41,108,96,88.89,12,11.11,07041
7,42,235,190,80.85,45,19.15,07042
7,43,147,120,81.63,27,18.37,07043
7,44,201,158,78.61,43,21.39,07044
7,45,229,194,84.72,35,15.28,07045
7,46,46,38,82.61,8,17.39,07046
7,47,128,104,81.25,24,18.75,07047
7,48,63,44,69.84,19,30.16,07048
7,49,68,55,80.88,13,19.12,07049
7,50,94,82,87.23,12,12.77,07050
7,51,131,110,83.97,21,16.03,07051
7,52,116,87,75.0,29,25.0,07052
7,53,158,130,82.28,28,17.72,07053
7,54,78,63,80.77,15,19.23,07054
7,55,137,110,80.29,27,19.71,07055
7,56,153,120,78.43,33,21.57,07056
7,57,114,91,79.82,23,20.18,07057
7,58,198,159,80.3,39,19.7,07058
7,59,94,78,82.98,16,17.02,07059
7,60,101,86,85.15,15,14.85,07060
7,61,154,119,77.27,35,22.73,07061
7,62,149,116,77.85,33,22.15,07062
7,63,151,114,75.5,37,24.5,07063
7,64,137,108,78.83,29,21.17,07064
7,65,178,147,82.58,31,17.42,07065
8,1,204,188,92.16,16,7.84,08001
8,2,119,101,84.87,18,15.13,08002
8,3,237,222,93.67,15,6.33,08003
8,4,194,165,85.05,29,14.95,08004
8,5,224,203,90.63,21,9.38,08005
8,6,218,196,89.91,22,10.09,08006
8,7,153,122,79.74,31,20.26,08007
8,8,226,196,86.73,30,13.27,08008
8,9,232,204,87.93,28,12.07,08009
8,10,235,211,89.79,24,10.21,08010
8,11,162,136,83.95,26,16.05,08011
8,12,160,139,86.88,21,13.13,08012
8,13,120,103,85.83,17,14.17,08013
8,14,140,114,81.43,26,18.57,08014
8,15,144,120,83.33,24,16.67,08015
8,16,192,174,90.63,18,9.38,08016
8,17,164,145,88.41,19,11.59,08017
8,18,97,86,88.66,11,11.34,08018
8,19,260,225,86.54,35,13.46,08019
8,20,124,107,86.29,17,13.71,08020
8,21,151,134,88.74,17,11.26,08021
8,22,153,132,86.27,21,13.73,08022
8,23,166,144,86.75,22,13.25,08023
8,24,190,173,91.05,17,8.95,08024
8,25,199,169,84.92,30,15.08,08025
8,26,124,110,88.71,14,11.29,08026
8,27,228,191,83.77,37,16.23,08027
8,28,160,142,88.75,18,11.25,08028
8,29,191,156,81.68,35,18.32,08029
8,30,148,128,86.49,20,13.51,08030
8,31,139,118,84.89,21,15.11,08031
8,32,252,222,88.1,30,11.9,08032
8,33,189,167,88.36,22,11.64,08033
8,34,223,188,84.3,35,15.7,08034
8,35,214,189,88.32,25,11.68,08035
8,36,185,156,84.32,29,15.68,08036
8,37,211,174,82.46,37,17.54,08037
8,38,187,168,89.84,19,10.16,08038
8,39,179,151,84.36,28,15.64,08039
8,40,183,161,87.98,22,12.02,08040
8,41,150,137,91.33,13,8.67,08041
8,42,172,153,88.95,19,11.05,08042
8,43,136,117,86.03,19,13.97,08043
8,44,160,137,85.63,23,14.38,08044
8,45,147,114,77.55,33,22.45,08045
8,46,136,117,86.03,19,13.97,08046
8,47,171,152,88.89,19,11.11,08047
8,48,159,137,86.16,22,13.84,08048
8,49,219,201,91.78,18,8.22,08049
8,50,195,173,88.72,22,11.28,08050
8,51,208,175,84.13,33,15.87,08051
8,52,207,178,85.99,29,14.01,08052
8,53,195,176,90.26,19,9.74,08053
8,54,181,155,85.64,26,14.36,08054
8,55,174,145,83.33,29,16.67,08055
8,56,204,175,85.78,29,14.22,08056
8,57,172,144,83.72,28,16.28,08057
8,58,194,174,89.69,20,10.31,08058
8,59,116,95,81.9,21,18.1,08059
8,60,147,124,84.35,23,15.65,08060
8,61,158,140,88.61,18,11.39,08061
8,62,151,130,86.09,21,13.91,08062
8,63,261,239,91.57,22,8.43,08063
8,64,155,140,90.32,15,9.68,08064
8,65,144,128,88.89,16,11.11,08065
8,66,289,236,81.66,53,18.34,08066
8,67,92,79,85.87,13,14.13,08067
8,68,102,91,89.22,11,10.78,08068
8,69,103,76,73.79,27,26.21,08069
8,70,234,194,82.91,40,17.09,08070
9,1,207,170,82.13,37,17.87,09001
9,2,190,155,81.58,35,18.42,09002
9,3,111,81,72.97,30,27.03,09003
9,4,187,155,82.89,32,17.11,09004
9,5,150,130,86.67,20,13.33,09005
9,6,193,152,78.76,41,21.24,09006
9,7,166,140,84.34,26,15.66,09007
9,8,162,136,83.95,26,16.05,09008
9,9,203,158,77.83,45,22.17,09009
9,10,146,122,83.56,24,16.44,09010
9,11,126,97,76.98,29,23.02,09011
9,12,175,140,80.0,35,20.0,09012
9,13,187,162,86.63,25,13.37,09013
9,14,233,201,86.27,32,13.73,09014
9,15,167,133,79.64,34,20.36,09015
9,16,137,106,77.37,31,22.63,09016
9,17,156,144,92.31,12,7.69,09017
9,18,195,164,84.1,31,15.9,09018
9,19,192,169,88.02,23,11.98,09019
9,20,227,196,86.34,31,13.66,09020
9,21,172,150,87.21,22,12.79,09021
9,22,214,193,90.19,21,9.81,09022
9,23,155,117,75.48,38,24.52,09023
9,24,93,62,66.67,31,33.33,09024
9,25,147,109,74.15,38,25.85,09025
9,26,96,78,81.25,18,18.75,09026
9,27,157,129,82.17,28,17.83,09027
9,28,80,70,87.5,10,12.5,09028
9,29,127,102,80.31,25,19.69,09029
9,30,158,135,85.44,23,14.56,09030
9,31,136,102,75.0,34,25.0,09031
9,32,183,160,87.43,23,12.57,09032
9,33,110,93,84.55,17,15.45,09033
9,34,137,114,83.21,23,16.79,09034
9,35,207,181,87.44,26,12.56,09035
9,36,214,183,85.51,31,14.49,09036
9,37,144,111,77.08,33,22.92,09037
9,38,187,154,82.35,33,17.65,09038
9,39,192,164,85.42,28,14.58,09039
9,40,215,180,83.72,35,16.28,09040
9,41,196,157,80.1,39,19.9,09041
9,42,84,58,69.05,26,30.95,09042
9,43,124,107,86.29,17,13.71,09043
9,44,125,102,81.6,23,18.4,09044
9,45,221,193,87.33,28,12.67,09045
9,46,149,128,85.91,21,14.09,09046
9,47,226,192,84.96,34,15.04,09047
9,48,224,194,86.61,30,13.39,09048
9,49,145,109,75.17,36,24.83,09049
9,50,151,115,76.16,36,23.84,09050
9,51,92,80,86.96,12,13.04,09051
9,52,211,187,88.63,24,11.37,09052
9,53,64,56,87.5,8,12.5,09053
10,1,69,59,85.51,10,14.49,10001
10,2,103,79,76.7,24,23.3,10002
10,3,155,101,65.16,54,34.84,10003
10,4,104,69,66.35,35,33.65,10004
10,5,114,79,69.3,35,30.7,10005
10,6,156,129,82.69,27,17.31,10006
10,7,38,32,84.21,6,15.79,10007
10,8,119,95,79.83,24,20.17,10008
10,9,124,93,75.0,31,25.0,10009
10,10,132,95,71.97,37,28.03,10010
10,11,148,108,72.97,40,27.03,10011
10,12,112,90,80.36,22,19.64,10012
10,13,125,105,84.0,20,16.0,10013
10,14,147,100,68.03,47,31.97,10014
10,15,58,44,75.86,14,24.14,10015
10,16,131,94,71.76,37,28.24,10016
10,17,113,89,78.76,24,21.24,10017
10,18,134,111,82.84,23,17.16,10018
10,19,128,89,69.53,39,30.47,10019
10,20,108,85,78.7,23,21.3,10020
10,21,97,59,60.82,38,39.18,10021
10,22,21,15,71.43,6,28.57,10022
10,23,99,80,80.81,19,19.19,10023
10,24,125,86,68.8,39,31.2,10024
10,25,157,124,78.98,33,21.02,10025
10,26,137,100,72.99,37,27.01,10026
10,27,152,115,75.66,37,24.34,10027
10,28,87,78,89.66,9,10.34,10028
10,29,142,118,83.1,24,16.9,10029
10,30,143,110,76.92,33,23.08,10030
10,31,160,126,78.75,34,21.25,10031
10,32,116,87,75.0,29,25.0,10032
10,33,115,85,73.91,30,26.09,10033
10,34,132,92,69.7,40,30.3,10034
10,35,129,100,77.52,29,22.48,10035
10,36,146,122,83.56,24,16.44,10036
10,37,115,83,72.17,32,27.83,10037
10,38,132,97,73.48,35,26.52,10038
10,39,114,86,75.44,28,24.56,10039
10,40,65,48,73.85,17,26.15,10040
10,41,183,137,74.86,46,25.14,10041
10,42,142,92,64.79,50,35.21,10042
10,43,54,38,70.37,16,29.63,10043
10,44,109,80,73.39,29,26.61,10044
10,45,64,44,68.75,20,31.25,10045
10,46,146,107,73.29,39,26.71,10046
10,47,104,82,78.85,22,21.15,10047
10,48,117,100,85.47,17,14.53,10048
10,49,102,78,76.47,24,23.53,10049
11,1,188,157,83.51,31,16.49,11001
11,2,115,89,77.39,26,22.61,11002
11,3,121,104,85.95,17,14.05,11003
11,4,147,123,83.67,24,16.33,11004
11,5,93,71,76.34,22,23.66,11005
11,6,203,149,73.4,54,26.6,11006
11,7,136,120,88.24,16,11.76,11007
11,8,152,117,76.97,35,23.03,11008
11,9,110,89,80.91,21,19.09,11009
11,10,108,84,77.78,24,22.22,11010
11,11,216,164,75.93,52,24.07,11011
11,12,142,121,85.21,21,14.79,11012
11,13,130,110,84.62,20,15.38,11013
11,14,129,111,86.05,18,13.95,11014
11,15,132,113,85.61,19,14.39,11015
11,16,157,129,82.17,28,17.83,11016
11,17,219,180,82.19,39,17.81,11017
11,18,120,91,75.83,29,24.17,11018
11,19,152,120,78.95,32,21.05,11019
11,20,105,90,85.71,15,14.29,11020
11,21,191,164,85.86,27,14.14,11021
11,22,119,104,87.39,15,12.61,11022
11,23,132,112,84.85,20,15.15,11023
11,24,287,266,92.68,21,7.32,11024
11,25,129,106,82.17,23,17.83,11025
11,26,222,182,81.98,40,18.02,11026
11,27,132,116,87.88,16,12.12,11027
11,28,123,103,83.74,20,16.26,11028
11,29,155,124,80.0,31,20.0,11029
11,30,168,131,77.98,37,22.02,11030
11,31,110,89,80.91,21,19.09,11031
11,32,121,100,82.64,21,17.36,11032
11,33,87,72,82.76,15,17.24,11033
11,34,69,59,85.51,10,14.49,11034
11,35,186,160,86.02,26,13.98,11035
11,36,23,22,95.65,1,4.35,11036
11,37,184,152,82.61,32,17.39,11037
11,38,230,197,85.65,33,14.35,11038
11,39,192,168,87.5,24,12.5,11039
11,40,101,91,90.1,10,9.9,11040
11,41,87,71,81.61,16,18.39,11041
11,42,112,101,90.18,11,9.82,11042
11,43,156,127,81.41,29,18.59,11043
11,44,146,115,78.77,31,21.23,11044
11,45,79,64,81.01,15,18.99,11045
11,46,47,41,87.23,6,12.77,11046
11,47,92,71,77.17,21,22.83,11047
11,48,59,52,88.14,7,11.86,11048
11,49,116,97,83.62,19,16.38,11049
11,50,90,73,81.11,17,18.89,11050
12,1,60,37,61.67,23,38.33,12001
12,2,83,63,75.9,20,24.1,12002
12,3,86,67,77.91,19,22.09,12003
12,4,89,75,84.27,14,15.73,12004
12,5,108,83,76.85,25,23.15,12005
12,6,70,47,67.14,23,32.86,12006
12,7,112,84,75.0,28,25.0,12007
12,8,145,106,73.1,39,26.9,12008
12,9,92,80,86.96,12,13.04,12009
12,10,122,90,73.77,32,26.23,12010
12,11,156,120,76.92,36,23.08,12011
12,12,100,69,69.0,31,31.0,12012
12,13,109,90,82.57,19,17.43,12013
12,14,95,67,70.53,28,29.47,12014
12,15,66,49,74.24,17,25.76,12015
12,16,92,67,72.83,25,27.17,12016
12,17,119,96,80.67,23,19.33,12017
12,18,70,50,71.43,20,28.57,12018
12,19,146,116,79.45,30,20.55,12019
12,20,95,75,78.95,20,21.05,12020
12,21,133,102,76.69,31,23.31,12021
12,22,85,57,67.06,28,32.94,12022
12,23,120,93,77.5,27,22.5,12023
12,24,150,112,74.67,38,25.33,12024
13,1,218,173,79.36,45,20.64,13001
13,2,155,131,84.52,24,15.48,13002
13,3,215,174,80.93,41,19.07,13003
13,4,297,240,80.81,57,19.19,13004
13,5,236,197,83.47,39,16.53,13005
13,6,168,144,85.71,24,14.29,13006
13,7,183,166,90.71,17,9.29,13007
13,8,221,172,77.83,49,22.17,13008
13,9,240,213,88.75,27,11.25,13009
13,10,197,152,77.16,45,22.84,13010
13,11,170,144,84.71,26,15.29,13011
13,12,159,131,82.39,28,17.61,13012
13,13,251,225,89.64,26,10.36,13013
13,14,160,130,81.25,30,18.75,13014
