ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
1,50,135,112,82.96,23,17.04,01050
2,1,386,347,89.9,39,10.1,02001
2,2,6,5,83.33,1,16.67,02002
2,3,225,202,89.78,23,10.22,02003
2,4,105,96,91.43,9,8.57,02004
2,5,138,125,90.58,13,9.42,02005
2,6,300,265,88.33,35,11.67,02006
2,7,246,226,91.87,20,8.13,02007
2,8,343,311,90.67,32,9.33,02008
2,9,166,154,92.77,12,7.23,02009
2,10,19,15,78.95,4,21.05,02010
2,11,146,133,91.1,13,8.9,02011
2,12,393,343,87.28,50,12.72,02012
2,13,201,180,89.55,21,10.45,02013
2,14,310,294,94.84,16,5.16,02014
2,15,28,27,96.43,1,3.57,02015
2,16,279,243,87.1,36,12.9,02016
2,17,185,171,92.43,14,7.57,02017
2,18,284,255,89.79,29,10.21,02018
2,19,323,286,88.54,37,11.46,02019
2,20,221,209,94.57,12,5.43,02020
2,21,234,212,90.6,22,9.4,02021
2,22,459,420,91.5,39,8.5,02022
2,23,139,123,88.49,16,11.51,02023
2,24,123,111,90.24,12,9.76,02024
2,25,136,122,89.71,14,10.29,02025
2,26,408,371,90.93,37,9.07,02026
2,27,131,119,90.84,12,9.16,02027
2,28,161,138,85.71,23,14.29,02028
2,29,80,74,92.5,6,7.5,02029
2,30,74,62,83.78,12,16.22,02030
2,31,244,231,94.67,13,5.33,02031
2,32,74,68,91.89,6,8.11,02032
2,33,104,96,92.31,8,7.69,02033
2,34,126,119,94.44,7,5.56,02034
2,35,98,87,88.78,11,11.22,02035
2,36,85,81,95.29,4,4.71,02036
2,37,359,330,91.92,29,8.08,02037
2,38,175,163,93.14,12,6.86,02038
2,39,182,169,92.86,13,7.14,02039
2,40,292,267,91.44,25,8.56,02040
2,41,82,72,87.8,10,12.2,02041
2,42,43,38,88.37,5,11.63,02042
2,43,368,337,91.58,31,8.42,02043
2,44,148,135,91.22,13,8.78,02044
2,45,183,170,92.9,13,7.1,02045
2,46,310,293,94.52,17,5.48,02046
2,47,162,142,87.65,20,12.35,02047
2,48,139,128,92.09,11,7.91,02048
2,49,282,249,88.3,33,11.7,02049
2,50,159,146,91.82,13,8.18,02050
2,51,190,173,91.05,17,8.95,02051
2,52,244,225,92.21,19,7.79,02052
2,53,57,55,96.49,2,3.51,02053
2,54,381,342,89.76,39,10.24,02054
2,55,81,76,93.83,5,6.17,02055
2,56,191,173,90.58,18,9.42,02056
2,57,102,98,96.08,4,3.92,02057
2,58,152,136,89.47,16,10.53,02058
2,59,291,265,91.07,26,8.93,02059
2,60,528,467,88.45,61,11.55,02060
3,1,180,164,91.11,16,8.89,03001
3,2,265,253,95.47,12,4.53,03002
3,3,219,204,93.15,15,6.85,03003
3,4,135,124,91.85,11,8.15,03004
3,5,203,180,88.67,23,11.33,03005
3,6,90,84,93.33,6,6.67,03006
3,7,164,156,95.12,8,4.88,03007
3,8,38,36,94.74,2,5.26,03008
3,9,138,125,90.58,13,9.42,03009
3,10,88,85,96.59,3,3.41,03010
3,11,212,196,92.45,16,7.55,03011
3,12,199,186,93.47,13,6.53,03012
3,13,139,122,87.77,17,12.23,03013
3,14,66,60,90.91,6,9.09,03014
3,15,185,168,90.81,17,9.19,03015
3,16,182,170,93.41,12,6.59,03016
3,17,95,92,96.84,3,3.16,03017
3,18,100,92,92.0,8,8.0,03018
3,19,10,9,90.0,1,10.0,03019
3,20,145,138,95.17,7,4.83,03020
3,21,87,81,93.1,6,6.9,03021
3,22,123,116,94.31,7,5.69,03022
3,23,23,20,86.96,3,13.04,03023
3,24,116,110,94.83,6,5.17,03024
3,25,131,122,93.13,9,6.87,03025
3,26,166,151,90.96,15,9.04,03026
3,27,140,129,92.14,11,7.86,03027
3,28,91,83,91.21,8,8.79,03028
3,29,145,141,97.24,4,2.76,03029
3,30,166,155,93.37,11,6.63,03030
3,31,229,214,93.45,15,6.55,03031
3,32,154,146,94.81,8,5.19,03032
3,33,241,219,90.87,22,9.13,03033
3,34,164,159,96.95,5,3.05,03034
3,35,176,165,93.75,11,6.25,03035
3,36,86,80,93.02,6,6.98,03036
3,37,48,42,87.5,6,12.5,03037
3,38,205,196,95.61,9,4.39,03038
3,39,198,190,95.96,8,4.04,03039
3,40,154,141,91.56,13,8.44,03040
3,41,145,136,93.79,9,6.21,03041
3,42,142,123,86.62,19,13.38,03042
3,43,61,52,85.25,9,14.75,03043
3,44,77,74,96.1,3,3.9,03044
3,45,208,184,88.46,24,11.54,03045
3,46,62,59,95.16,3,4.84,03046
3,47,115,107,93.04,8,6.96,03047
3,48,96,93,96.88,3,3.13,03048
3,49,58,56,96.55,2,3.45,03049
3,50,142,124,87.32,18,12.68,03050
3,51,84,73,86.9,11,13.1,03051
3,52,81,69,85.19,12,14.81,03052
3,53,139,126,90.65,13,9.35,03053
3,54,456,412,90.35,44,9.65,03054
4,1,230,218,94.78,12,5.22,04001
4,2,286,275,96.15,11,3.85,04002
4,3,316,282,89.24,34,10.76,04003
4,4,255,227,89.02,28,10.98,04004
4,5,266,250,93.98,16,6.02,04005
4,6,118,115,97.46,3,2.54,04006
4,7,252,235,93.25,17,6.75,04007
4,8,241,228,94.61,13,5.39,04008
4,9,461,438,95.01,23,4.99,04009
4,10,245,236,96.33,9,3.67,04010
4,11,208,192,92.31,16,7.69,04011
4,12,150,143,95.33,7,4.67,04012
4,13,223,214,95.96,9,4.04,04013
4,14,215,200,93.02,15,6.98,04014
4,15,169,163,96.45,6,3.55,04015
4,16,270,254,94.07,16,5.93,04016
4,17,256,237,92.58,19,7.42,04017
4,18,256,242,94.53,14,5.47,04018
4,19,266,254,95.49,12,4.51,04019
4,20,77,70,90.91,7,9.09,04020
4,21,347,324,93.37,23,6.63,04021
4,22,370,351,94.86,19,5.14,04022
4,23,196,186,94.9,10,5.1,04023
4,24,263,253,96.2,10,3.8,04024
4,25,277,263,94.95,14,5.05,04025
4,26,259,243,93.82,16,6.18,04026
4,27,217,210,96.77,7,3.23,04027
4,28,208,195,93.75,13,6.25,04028
4,29,246,227,92.28,19,7.72,04029
4,30,51,47,92.16,4,7.84,04030
4,31,112,110,98.21,2,1.79,04031
4,32,338,317,93.79,21,6.21,04032
4,33,156,144,92.31,12,7.69,04033
4,34,251,243,96.81,8,3.19,04034
4,35,172,155,90.12,17,9.88,04035
4,36,146,143,97.95,3,2.05,04036
4,37,100,87,87.0,13,13.0,04037
4,38,394,380,96.45,14,3.55,04038
4,39,135,131,97.04,4,2.96,04039
4,40,202,186,92.08,16,7.92,04040
4,41,163,151,92.64,12,7.36,04041
4,42,279,260,93.19,19,6.81,04042
4,43,211,199,94.31,12,5.69,04043
4,44,201,188,93.53,13,6.47,04044
4,45,420,408,97.14,12,2.86,04045
4,46,218,204,93.58,14,6.42,04046
4,47,383,356,92.95,27,7.05,04047
4,48,376,358,95.21,18,4.79,04048
4,49,169,162,95.86,7,4.14,04049
4,50,214,202,94.39,12,5.61,04050
4,51,270,253,93.7,17,6.3,04051
4,52,289,275,95.16,14,4.84,04052
4,53,216,207,95.83,9,4.17,04053
4,54,131,123,93.89,8,6.11,04054
4,55,205,188,91.71,17,8.29,04055
5,1,244,231,94.67,13,5.33,05001
5,2,179,160,89.39,19,10.61,05002
5,3,156,146,93.59,10,6.41,05003
5,4,170,156,91.76,14,8.24,05004
5,5,189,173,91.53,16,8.47,05005
5,6,259,241,93.05,18,6.95,05006
5,7,263,238,90.49,25,9.51,05007
5,8,400,374,93.5,26,6.5,05008
5,9,217,209,96.31,8,3.69,05009
5,10,228,211,92.54,17,7.46,05010
5,11,281,262,93.24,19,6.76,05011
5,12,150,139,92.67,11,7.33,05012
5,13,219,198,90.41,21,9.59,05013
5,14,344,325,94.48,19,5.52,05014
5,15,238,222,93.28,16,6.72,05015
5,16,189,169,89.42,20,10.58,05016
5,17,188,174,92.55,14,7.45,05017
5,18,234,226,96.58,8,3.42,05018
5,19,121,109,90.08,12,9.92,05019
5,20,109,100,91.74,9,8.26,05020
5,21,234,228,97.44,6,2.56,05021
5,22,214,196,91.59,18,8.41,05022
5,23,184,165,89.67,19,10.33,05023
5,24,222,214,96.4,8,3.6,05024
5,25,221,202,91.4,19,8.6,05025
5,26,231,214,92.64,17,7.36,05026
5,27,403,366,90.82,37,9.18,05027
5,28,258,243,94.19,15,5.81,05028
5,29,263,240,91.25,23,8.75,05029
5,30,287,272,94.77,15,5.23,05030
5,31,178,163,91.57,15,8.43,05031
5,32,370,346,93.51,24,6.49,05032
5,33,147,142,96.6,5,3.4,05033
5,34,232,222,95.69,10,4.31,05034
5,35,228,219,96.05,9,3.95,05035
5,36,134,126,94.03,8,5.97,05036
5,37,220,207,94.09,13,5.91,05037
5,38,267,252,94.38,15,5.62,05038
5,39,344,328,95.35,16,4.65,05039
5,40,224,205,91.52,19,8.48,05040
5,41,257,246,95.72,11,4.28,05041
5,42,197,182,92.39,15,7.61,05042
5,43,264,257,97.35,7,2.65,05043
5,44,294,275,93.54,19,6.46,05044
5,45,137,133,97.08,4,2.92,05045
5,46,280,262,93.57,18,6.43,05046
5,47,169,160,94.67,9,5.33,05047
5,48,143,128,89.51,15,10.49,05048
5,49,51,46,90.2,5,9.8,05049
5,50,162,151,93.21,11,6.79,05050
5,51,174,164,94.25,10,5.75,05051
5,52,47,45,95.74,2,4.26,05052
5,53,261,242,92.72,19,7.28,05053
5,54,333,313,93.99,20,6.01,05054
5,55,210,199,94.76,11,5.24,05055
6,1,266,254,95.49,12,4.51,06001
6,2,295,278,94.24,17,5.76,06002
6,3,258,248,96.12,10,3.88,06003
6,4,147,140,95.24,7,4.76,06004
6,5,140,132,94.29,8,5.71,06005
6,6,206,189,91.75,17,8.25,06006
6,7,247,226,91.5,21,8.5,06007
6,8,283,264,93.29,19,6.71,06008
6,9,230,218,94.78,12,5.22,06009
6,10,329,314,95.44,15,4.56,06010
6,11,218,206,94.5,12,5.5,06011
6,12,179,164,91.62,15,8.38,06012
6,13,206,195,94.66,11,5.34,06013
6,14,238,221,92.86,17,7.14,06014
6,15,165,153,92.73,12,7.27,06015
6,16,266,244,91.73,22,8.27,06016
6,17,286,271,94.76,15,5.24,06017
6,18,128,121,94.53,7,5.47,06018
6,19,283,264,93.29,19,6.71,06019
6,20,202,192,95.05,10,4.95,06020
6,21,232,220,94.83,12,5.17,06021
6,22,235,224,95.32,11,4.68,06022
6,23,188,178,94.68,10,5.32,06023
6,24,241,229,95.02,12,4.98,06024
6,25,168,148,88.1,20,11.9,06025
6,26,236,221,93.64,15,6.36,06026
6,27,318,291,91.51,27,8.49,06027
6,28,427,409,95.78,18,4.22,06028
6,29,290,274,94.48,16,5.52,06029
6,30,160,153,95.63,7,4.38,06030
6,31,280,267,95.36,13,4.64,06031
6,32,233,211,90.56,22,9.44,06032
6,33,291,272,93.47,19,6.53,06033
6,34,232,212,91.38,20,8.62,06034
6,35,214,198,92.52,16,7.48,06035
6,36,137,128,93.43,9,6.57,06036
6,37,299,282,94.31,17,5.69,06037
6,38,223,208,93.27,15,6.73,06038
6,39,191,177,92.67,14,7.33,06039
6,40,144,133,92.36,11,7.64,06040
6,41,255,242,94.9,13,5.1,06041
6,42,153,141,92.16,12,7.84,06042
6,43,259,246,94.98,13,5.02,06043
6,44,242,229,94.63,13,5.37,06044
6,45,178,170,95.51,8,4.49,06045
6,46,237,225,94.94,12,5.06,06046
6,47,299,278,92.98,21,7.02,06047
6,48,225,212,94.22,13,5.78,06048
6,49,248,232,93.55,16,6.45,06049
6,50,272,253,93.01,19,6.99,06050
6,51,180,164,91.11,16,8.89,06051
6,52,167,156,93.41,11,6.59,06052
6,53,220,203,92.27,17,7.73,06053
6,54,211,190,90.05,21,9.95,06054
6,55,209,192,91.87,17,8.13,06055
6,56,188,172,91.49,16,8.51,06056
6,57,146,141,96.58,5,3.42,06057
6,58,270,252,93.33,18,6.67,06058
6,59,226,217,96.02,9,3.98,06059
6,60,165,155,93.94,10,6.06,06060
6,61,160,147,91.88,13,8.13,06061
6,62,228,201,88.16,27,11.84,06062
6,63,210,200,95.24,10,4.76,06063
6,64,278,256,92.09,22,7.91,06064
7,1,246,241,97.97,5,2.03,07001
7,2,262,238,90.84,24,9.16,07002
7,3,136,128,94.12,8,5.88,07003
7,4,169,153,90.53,16,9.47,07004
7,5,181,165,91.16,16,8.84,07005
7,6,170,160,94.12,10,5.88,07006
7,7,117,106,90.6,11,9.4,07007
7,8,82,75,91.46,7,8.54,07008
7,9,215,205,95.35,10,4.65,07009
7,10,150,138,92.0,12,8.0,07010
7,11,232,219,94.4,13,5.6,07011
7,12,152,140,92.11,12,7.89,07012
7,13,139,133,95.68,6,4.32,07013
7,14,244,230,94.26,14,5.74,07014
7,15,129,116,89.92,13,10.08,07015
7,16,180,166,92.22,14,7.78,07016
7,17,110,100,90.91,10,9.09,07017
7,18,160,146,91.25,14,8.75,07018
7,19,298,266,89.26,32,10.74,07019
7,20,88,80,90.91,8,9.09,07020
7,21,208,194,93.27,14,6.73,07021
7,22,146,135,92.47,11,7.53,07022
7,23,127,115,90.55,12,9.45,07023
7,24,192,171,89.06,21,10.94,07024
7,25,262,240,91.6,22,8.4,07025
7,26,269,252,93.68,17,6.32,07026
7,27,308,290,94.16,18,5.84,07027
7,28,212,192,90.57,20,9.43,07028
7,29,126,116,92.06,10,7.94,07029
7,30,229,209,91.27,20,8.73,07030
7,31,217,195,89.86,22,10.14,07031
7,32,180,162,90.0,18,10.0,07032
7,33,170,163,95.88,7,4.12,07033
7,34,200,186,93.0,14,7.0,07034
7,35,140,122,87.14,18,12.86,07035
7,36,248,233,93.95,15,6.05,07036
7,37,97,92,94.85,5,5.15,07037
7,38,162,151,93.21,11,6.79,07038
7,39,170,156,91.76,14,8.24,07039
7,40,300,250,83.33,50,16.67,07040
7,41,162,148,91.36,14,8.64,07041
7,42,303,278,91.75,25,8.25,07042
7,43,206,183,88.83,23,11.17,07043
7,44,255,234,91.76,21,8.24,07044
7,45,304,282,92.76,22,7.24,07045
7,46,80,75,93.75,5,6.25,07046
7,47,173,157,90.75,16,9.25,07047
7,48,90,81,90.0,9,10.0,07048
7,49,122,119,97.54,3,2.46,07049
7,50,129,123,95.35,6,4.65,07050
7,51,174,160,91.95,14,8.05,07051
7,52,176,171,97.16,5,2.84,07052
7,53,181,165,91.16,16,8.84,07053
7,54,92,80,86.96,12,13.04,07054
7,55,176,168,95.45,8,4.55,07055
7,56,183,167,91.26,16,8.74,07056
7,57,162,151,93.21,11,6.79,07057
7,58,271,258,95.2,13,4.8,07058
7,59,127,113,88.98,14,11.02,07059
7,60,126,115,91.27,11,8.73,07060
7,61,190,172,90.53,18,9.47,07061
7,62,191,182,95.29,9,4.71,07062
7,63,188,160,85.11,28,14.89,07063
7,64,180,166,92.22,14,7.78,07064
7,65,223,205,91.93,18,8.07,07065
8,1,247,233,94.33,14,5.67,08001
8,2,140,128,91.43,12,8.57,08002
8,3,291,280,96.22,11,3.78,08003
8,4,247,234,94.74,13,5.26,08004
8,5,282,266,94.33,16,5.67,08005
8,6,267,247,92.51,20,7.49,08006
8,7,194,175,90.21,19,9.79,08007
8,8,269,251,93.31,18,6.69,08008
8,9,297,278,93.6,19,6.4,08009
8,10,315,300,95.24,15,4.76,08010
8,11,192,178,92.71,14,7.29,08011
8,12,202,181,89.6,21,10.4,08012
8,13,183,175,95.63,8,4.37,08013
8,14,159,148,93.08,11,6.92,08014
8,15,194,181,93.3,13,6.7,08015
8,16,253,241,95.26,12,4.74,08016
8,17,215,192,89.3,23,10.7,08017
8,18,172,156,90.7,16,9.3,08018
8,19,318,302,94.97,16,5.03,08019
8,20,169,155,91.72,14,8.28,08020
8,21,195,185,94.87,10,5.13,08021
8,22,199,188,94.47,11,5.53,08022
8,23,219,207,94.52,12,5.48,08023
8,24,269,241,89.59,28,10.41,08024
8,25,253,235,92.89,18,7.11,08025
8,26,154,139,90.26,15,9.74,08026
8,27,284,261,91.9,23,8.1,08027
8,28,204,193,94.61,11,5.39,08028
8,29,237,227,95.78,10,4.22,08029
8,30,195,184,94.36,11,5.64,08030
8,31,179,168,93.85,11,6.15,08031
8,32,304,286,94.08,18,5.92,08032
8,33,223,220,98.65,3,1.35,08033
8,34,279,257,92.11,22,7.89,08034
8,35,275,262,95.27,13,4.73,08035
8,36,221,213,96.38,8,3.62,08036
8,37,263,245,93.16,18,6.84,08037
8,38,225,215,95.56,10,4.44,08038
8,39,228,219,96.05,9,3.95,08039
8,40,215,205,95.35,10,4.65,08040
8,41,190,178,93.68,12,6.32,08041
8,42,234,218,93.16,16,6.84,08042
8,43,187,174,93.05,13,6.95,08043
8,44,187,171,91.44,16,8.56,08044
8,45,166,149,89.76,17,10.24,08045
8,46,191,174,91.1,17,8.9,08046
8,47,212,197,92.92,15,7.08,08047
8,48,187,177,94.65,10,5.35,08048
8,49,266,247,92.86,19,7.14,08049
8,50,242,227,93.8,15,6.2,08050
8,51,266,253,95.11,13,4.89,08051
8,52,241,223,92.53,18,7.47,08052
8,53,278,260,93.53,18,6.47,08053
8,54,222,210,94.59,12,5.41,08054
8,55,214,203,94.86,11,5.14,08055
8,56,267,256,95.88,11,4.12,08056
8,57,226,213,94.25,13,5.75,08057
8,58,247,234,94.74,13,5.26,08058
8,59,146,135,92.47,11,7.53,08059
8,60,188,182,96.81,6,3.19,08060
8,61,195,188,96.41,7,3.59,08061
8,62,202,194,96.04,8,3.96,08062
8,63,286,269,94.06,17,5.94,08063
8,64,192,173,90.1,19,9.9,08064
8,65,168,162,96.43,6,3.57,08065
8,66,352,317,90.06,35,9.94,08066
8,67,131,126,96.18,5,3.82,08067
8,68,160,152,95.0,8,5.0,08068
8,69,181,171,94.48,10,5.52,08069
8,70,335,312,93.13,23,6.87,08070
9,1,275,259,94.18,16,5.82,09001
9,2,245,228,93.06,17,6.94,09002
9,3,135,119,88.15,16,11.85,09003
9,4,253,232,91.7,21,8.3,09004
9,5,234,218,93.16,16,6.84,09005
9,6,265,239,90.19,26,9.81,09006
9,7,218,200,91.74,18,8.26,09007
9,8,214,200,93.46,14,6.54,09008
9,9,263,242,92.02,21,7.98,09009
9,10,184,169,91.85,15,8.15,09010
9,11,220,204,92.73,16,7.27,09011
9,12,215,195,90.7,20,9.3,09012
9,13,240,226,94.17,14,5.83,09013
9,14,310,293,94.52,17,5.48,09014
9,15,216,195,90.28,21,9.72,09015
9,16,183,169,92.35,14,7.65,09016
9,17,197,183,92.89,14,7.11,09017
9,18,257,235,91.44,22,8.56,09018
9,19,251,234,93.23,17,6.77,09019
9,20,279,257,92.11,22,7.89,09020
9,21,227,211,92.95,16,7.05,09021
9,22,298,291,97.65,7,2.35,09022
9,23,194,179,92.27,15,7.73,09023
9,24,124,109,87.9,15,12.1,09024
9,25,207,185,89.37,22,10.63,09025
9,26,128,122,95.31,6,4.69,09026
9,27,208,192,92.31,16,7.69,09027
9,28,109,97,88.99,12,11.01,09028
9,29,205,190,92.68,15,7.32,09029
9,30,190,171,90.0,19,10.0,09030
9,31,196,187,95.41,9,4.59,09031
9,32,234,220,94.02,14,5.98,09032
9,33,145,132,91.03,13,8.97,09033
9,34,183,166,90.71,17,9.29,09034
9,35,264,249,94.32,15,5.68,09035
9,36,255,238,93.33,17,6.67,09036
9,37,213,177,83.1,36,16.9,09037
9,38,239,227,94.98,12,5.02,09038
9,39,266,255,95.86,11,4.14,09039
9,40,277,257,92.78,20,7.22,09040
9,41,251,233,92.83,18,7.17,09041
9,42,107,97,90.65,10,9.35,09042
9,43,149,138,92.62,11,7.38,09043
9,44,187,171,91.44,16,8.56,09044
9,45,257,244,94.94,13,5.06,09045
9,46,207,196,94.69,11,5.31,09046
9,47,292,275,94.18,17,5.82,09047
9,48,267,249,93.26,18,6.74,09048
9,49,175,162,92.57,13,7.43,09049
9,50,206,190,92.23,16,7.77,09050
9,51,123,112,91.06,11,8.94,09051
9,52,267,251,94.01,16,5.99,09052
9,53,92,88,95.65,4,4.35,09053
10,1,191,182,95.29,9,4.71,10001
10,2,139,121,87.05,18,12.95,10002
10,3,215,168,78.14,47,21.86,10003
10,4,138,120,86.96,18,13.04,10004
10,5,170,140,82.35,30,17.65,10005
10,6,191,177,92.67,14,7.33,10006
10,7,53,46,86.79,7,13.21,10007
10,8,163,129,79.14,34,20.86,10008
10,9,200,176,88.0,24,12.0,10009
10,10,184,148,80.43,36,19.57,10010
10,11,191,160,83.77,31,16.23,10011
10,12,159,140,88.05,19,11.95,10012
10,13,151,133,88.08,18,11.92,10013
10,14,192,155,80.73,37,19.27,10014
10,15,88,70,79.55,18,20.45,10015
10,16,199,166,83.42,33,16.58,10016
10,17,152,123,80.92,29,19.08,10017
10,18,159,141,88.68,18,11.32,10018
10,19,210,173,82.38,37,17.62,10019
10,20,155,139,89.68,16,10.32,10020
10,21,157,125,79.62,32,20.38,10021
10,22,35,25,71.43,10,28.57,10022
10,23,161,135,83.85,26,16.15,10023
10,24,181,147,81.22,34,18.78,10024
10,25,204,183,89.71,21,10.29,10025
10,26,164,138,84.15,26,15.85,10026
10,27,219,194,88.58,25,11.42,10027
10,28,134,122,91.04,12,8.96,10028
10,29,170,156,91.76,14,8.24,10029
10,30,201,182,90.55,19,9.45,10030
10,31,196,173,88.27,23,11.73,10031
10,32,196,167,85.2,29,14.8,10032
10,33,169,143,84.62,26,15.38,10033
10,34,169,156,92.31,13,7.69,10034
10,35,164,141,85.98,23,14.02,10035
10,36,203,178,87.68,25,12.32,10036
10,37,145,128,88.28,17,11.72,10037
10,38,202,174,86.14,28,13.86,10038
10,39,165,146,88.48,19,11.52,10039
10,40,135,127,94.07,8,5.93,10040
10,41,246,206,83.74,40,16.26,10041
10,42,193,154,79.79,39,20.21,10042
10,43,94,82,87.23,12,12.77,10043
10,44,182,152,83.52,30,16.48,10044
10,45,105,99,94.29,6,5.71,10045
10,46,205,184,89.76,21,10.24,10046
10,47,157,137,87.26,20,12.74,10047
10,48,153,137,89.54,16,10.46,10048
10,49,139,117,84.17,22,15.83,10049
11,1,233,199,85.41,34,14.59,11001
11,2,174,149,85.63,25,14.37,11002
11,3,152,123,80.92,29,19.08,11003
11,4,198,174,87.88,24,12.12,11004
11,5,123,106,86.18,17,13.82,11005
11,6,305,254,83.28,51,16.72,11006
11,7,202,170,84.16,32,15.84,11007
11,8,209,170,81.34,39,18.66,11008
11,9,141,119,84.4,22,15.6,11009
11,10,146,125,85.62,21,14.38,11010
11,11,305,257,84.26,48,15.74,11011
11,12,187,162,86.63,25,13.37,11012
11,13,161,133,82.61,28,17.39,11013
11,14,166,148,89.16,18,10.84,11014
11,15,177,149,84.18,28,15.82,11015
11,16,219,191,87.21,28,12.79,11016
11,17,284,242,85.21,42,14.79,11017
11,18,150,118,78.67,32,21.33,11018
11,19,194,169,87.11,25,12.89,11019
11,20,151,122,80.79,29,19.21,11020
11,21,221,193,87.33,28,12.67,11021
11,22,170,147,86.47,23,13.53,11022
11,23,171,151,88.3,20,11.7,11023
11,24,369,318,86.18,51,13.82,11024
11,25,183,154,84.15,29,15.85,11025
11,26,322,279,86.65,43,13.35,11026
11,27,188,166,88.3,22,11.7,11027
11,28,167,145,86.83,22,13.17,11028
11,29,212,182,85.85,30,14.15,11029
11,30,211,181,85.78,30,14.22,11030
11,31,148,133,89.86,15,10.14,11031
11,32,159,135,84.91,24,15.09,11032
11,33,139,119,85.61,20,14.39,11033
11,34,99,88,88.89,11,11.11,11034
11,35,276,245,88.77,31,11.23,11035
11,36,39,36,92.31,3,7.69,11036
11,37,252,219,86.9,33,13.1,11037
11,38,291,243,83.51,48,16.49,11038
11,39,277,245,88.45,32,11.55,11039
11,40,125,113,90.4,12,9.6,11040
11,41,106,92,86.79,14,13.21,11041
11,42,130,117,90.0,13,10.0,11042
11,43,218,182,83.49,36,16.51,11043
11,44,199,160,80.4,39,19.6,11044
11,45,109,92,84.4,17,15.6,11045
11,46,73,66,90.41,7,9.59,11046
11,47,161,135,83.85,26,16.15,11047
11,48,79,64,81.01,15,18.99,11048
11,49,163,133,81.6,30,18.4,11049
11,50,127,113,88.98,14,11.02,11050
12,1,83,72,86.75,11,13.25,12001
12,2,124,110,88.71,14,11.29,12002
12,3,139,121,87.05,18,12.95,12003
12,4,112,101,90.18,11,9.82,12004
12,5,131,117,89.31,14,10.69,12005
12,6,105,87,82.86,18,17.14,12006
12,7,163,146,89.57,17,10.43,12007
12,8,235,208,88.51,27,11.49,12008
12,9,124,111,89.52,13,10.48,12009
12,10,154,133,86.36,21,13.64,12010
12,11,236,206,87.29,30,12.71,12011
12,12,135,112,82.96,23,17.04,12012
12,13,192,172,89.58,20,10.42,12013
12,14,123,99,80.49,24,19.51,12014
12,15,104,99,95.19,5,4.81,12015
12,16,97,78,80.41,19,19.59,12016
12,17,158,140,88.61,18,11.39,12017
12,18,188,160,85.11,28,14.89,12018
12,19,185,163,88.11,22,11.89,12019
12,20,132,108,81.82,24,18.18,12020
12,21,186,157,84.41,29,15.59,12021
12,22,122,110,90.16,12,9.84,12022
12,23,135,121,89.63,14,10.37,12023
12,24,207,186,89.86,21,10.14,12024
13,1,247,212,85.83,35,14.17,13001
13,2,174,147,84.48,27,15.52,13002
13,3,278,240,86.33,38,13.67,13003
13,4,363,297,81.82,66,18.18,13004
13,5,285,256,89.82,29,10.18,13005
13,6,242,203,83.88,39,16.12,13006
13,7,203,171,84.24,32,15.76,13007
13,8,268,230,85.82,38,14.18,13008
13,9,274,244,89.05,30,10.95,13009
13,10,233,191,81.97,42,18.03,13010
13,11,240,208,86.67,32,13.33,13011
13,12,195,174,89.23,21,10.77,13012
13,13,258,228,88.37,30,11.63,13013
13,14,193,167,86.53,26,13.47,13014
