ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,12,217,176,81.11,41,18.89,02012
2,13,132,112,84.85,20,15.15,02013
2,14,232,198,85.34,34,14.66,02014
2,15,18,17,94.44,1,5.56,02015
2,16,163,130,79.75,33,20.25,02016
2,17,119,99,83.19,20,16.81,02017
2,18,172,150,87.21,22,12.79,02018
2,19,170,128,75.29,42,24.71,02019
2,20,150,125,83.33,25,16.67,02020
2,21,161,146,90.68,15,9.32,02021
2,22,281,234,83.27,47,16.73,02022
2,23,107,82,76.64,25,23.36,02023
2,24,90,75,83.33,15,16.67,02024
2,25,88,72,81.82,16,18.18,02025
2,26,255,213,83.53,42,16.47,02026
2,27,105,91,86.67,14,13.33,02027
2,28,87,77,88.51,10,11.49,02028
2,29,55,50,90.91,5,9.09,02029
2,30,68,58,85.29,10,14.71,02030
2,31,185,163,88.11,22,11.89,02031
2,32,63,49,77.78,14,22.22,02032
2,33,85,75,88.24,10,11.76,02033
2,34,70,62,88.57,8,11.43,02034
2,35,56,44,78.57,12,21.43,02035
2,36,44,39,88.64,5,11.36,02036
2,37,223,201,90.13,22,9.87,02037
2,38,115,104,90.43,11,9.57,02038
2,39,131,99,75.57,32,24.43,02039
2,40,196,169,86.22,27,13.78,02040
2,41,67,57,85.07,10,14.93,02041
2,42,24,21,87.5,3,12.5,02042
2,43,239,214,89.54,25,10.46,02043
2,44,97,83,85.57,14,14.43,02044
2,45,128,108,84.38,20,15.63,02045
2,46,223,193,86.55,30,13.45,02046
2,47,116,92,79.31,24,20.69,02047
2,48,108,89,82.41,19,17.59,02048
2,49,176,148,84.09,28,15.91,02049
2,50,118,101,85.59,17,14.41,02050
2,51,158,135,85.44,23,14.56,02051
2,52,198,165,83.33,33,16.67,02052
2,53,45,40,88.89,5,11.11,02053
2,54,198,162,81.82,36,18.18,02054
2,55,52,46,88.46,6,11.54,02055
2,56,151,132,87.42,19,12.58,02056
2,57,77,66,85.71,11,14.29,02057
2,58,95,78,82.11,17,17.89,02058
2,59,190,156,82.11,34,17.89,02059
2,60,321,266,82.87,55,17.13,02060
3,1,129,110,85.27,19,14.73,03001
3,2,178,145,81.46,33,18.54,03002
3,3,135,112,82.96,23,17.04,03003
3,4,91,67,73.63,24,26.37,03004
3,5,128,105,82.03,23,17.97,03005
3,6,79,57,72.15,22,27.85,03006
3,7,96,86,89.58,10,10.42,03007
3,8,27,24,88.89,3,11.11,03008
3,9,98,79,80.61,19,19.39,03009
3,10,55,39,70.91,16,29.09,03010
3,11,137,102,74.45,35,25.55,03011
3,12,125,96,76.8,29,23.2,03012
3,13,96,74,77.08,22,22.92,03013
3,14,50,42,84.0,8,16.0,03014
3,15,135,111,82.22,24,17.78,03015
3,16,99,76,76.77,23,23.23,03016
3,17,69,54,78.26,15,21.74,03017
3,18,71,57,80.28,14,19.72,03018
3,19,8,6,75.0,2,25.0,03019
3,20,90,76,84.44,14,15.56,03020
3,21,67,57,85.07,10,14.93,03021
3,22,98,73,74.49,25,25.51,03022
3,23,17,13,76.47,4,23.53,03023
3,24,74,58,78.38,16,21.62,03024
3,25,104,82,78.85,22,21.15,03025
3,26,117,95,81.2,22,18.8,03026
3,27,91,77,84.62,14,15.38,03027
3,28,81,69,85.19,12,14.81,03028
3,29,96,84,87.5,12,12.5,03029
3,30,112,87,77.68,25,22.32,03030
3,31,170,125,73.53,45,26.47,03031
3,32,97,67,69.07,30,30.93,03032
3,33,183,144,78.69,39,21.31,03033
3,34,115,93,80.87,22,19.13,03034
3,35,133,104,78.2,29,21.8,03035
3,36,63,44,69.84,19,30.16,03036
3,37,33,25,75.76,8,24.24,03037
3,38,143,124,86.71,19,13.29,03038
3,39,102,82,80.39,20,19.61,03039
3,40,101,84,83.17,17,16.83,03040
3,41,99,79,79.8,20,20.2,03041
3,42,106,87,82.08,19,17.92,03042
3,43,41,33,80.49,8,19.51,03043
3,44,56,40,71.43,16,28.57,03044
3,45,134,115,85.82,19,14.18,03045
3,46,44,37,84.09,7,15.91,03046
3,47,78,59,75.64,19,24.36,03047
3,48,63,51,80.95,12,19.05,03048
3,49,33,28,84.85,5,15.15,03049
3,50,103,67,65.05,36,34.95,03050
3,51,61,50,81.97,11,18.03,03051
3,52,53,44,83.02,9,16.98,03052
3,53,77,63,81.82,14,18.18,03053
3,54,259,218,84.17,41,15.83,03054
4,1,144,129,89.58,15,10.42,04001
4,2,222,199,89.64,23,10.36,04002
4,3,233,205,87.98,28,12.02,04003
4,4,188,162,86.17,26,13.83,04004
4,5,191,161,84.29,30,15.71,04005
4,6,84,65,77.38,19,22.62,04006
4,7,174,153,87.93,21,12.07,04007
4,8,180,147,81.67,33,18.33,04008
4,9,320,283,88.44,37,11.56,04009
4,10,177,155,87.57,22,12.43,04010
4,11,168,143,85.12,25,14.88,04011
4,12,125,113,90.4,12,9.6,04012
4,13,143,127,88.81,16,11.19,04013
4,14,165,150,90.91,15,9.09,04014
4,15,121,109,90.08,12,9.92,04015
4,16,183,160,87.43,23,12.57,04016
4,17,181,161,88.95,20,11.05,04017
4,18,198,170,85.86,28,14.14,04018
4,19,196,172,87.76,24,12.24,04019
4,20,44,36,81.82,8,18.18,04020
4,21,224,198,88.39,26,11.61,04021
4,22,210,191,90.95,19,9.05,04022
4,23,130,112,86.15,18,13.85,04023
4,24,166,137,82.53,29,17.47,04024
4,25,212,195,91.98,17,8.02,04025
4,26,208,179,86.06,29,13.94,04026
4,27,175,163,93.14,12,6.86,04027
4,28,146,127,86.99,19,13.01,04028
4,29,171,152,88.89,19,11.11,04029
4,30,41,34,82.93,7,17.07,04030
4,31,85,79,92.94,6,7.06,04031
4,32,202,172,85.15,30,14.85,04032
4,33,124,106,85.48,18,14.52,04033
4,34,149,132,88.59,17,11.41,04034
4,35,135,117,86.67,18,13.33,04035
4,36,104,87,83.65,17,16.35,04036
4,37,82,55,67.07,27,32.93,04037
4,38,259,228,88.03,31,11.97,04038
4,39,99,85,85.86,14,14.14,04039
4,40,149,133,89.26,16,10.74,04040
4,41,89,82,92.13,7,7.87,04041
4,42,212,187,88.21,25,11.79,04042
4,43,128,121,94.53,7,5.47,04043
4,44,141,119,84.4,22,15.6,04044
4,45,261,239,91.57,22,8.43,04045
4,46,162,139,85.8,23,14.2,04046
4,47,263,232,88.21,31,11.79,04047
4,48,213,186,87.32,27,12.68,04048
4,49,105,95,90.48,10,9.52,04049
4,50,168,150,89.29,18,10.71,04050
4,51,208,189,90.87,19,9.13,04051
4,52,214,187,87.38,27,12.62,04052
4,53,162,145,89.51,17,10.49,04053
4,54,89,79,88.76,10,11.24,04054
4,55,73,57,78.08,16,21.92,04055
5,1,165,146,88.48,19,11.52,05001
5,2,135,113,83.7,22,16.3,05002
5,3,96,81,84.38,15,15.63,05003
5,4,122,110,90.16,12,9.84,05004
5,5,147,132,89.8,15,10.2,05005
5,6,187,159,85.03,28,14.97,05006
5,7,199,167,83.92,32,16.08,05007
5,8,201,170,84.58,31,15.42,05008
5,9,157,139,88.54,18,11.46,05009
5,10,163,139,85.28,24,14.72,05010
5,11,146,120,82.19,26,17.81,05011
5,12,106,89,83.96,17,16.04,05012
5,13,161,137,85.09,24,14.91,05013
5,14,195,164,84.1,31,15.9,05014
5,15,139,108,77.7,31,22.3,05015
5,16,145,128,88.28,17,11.72,05016
5,17,123,113,91.87,10,8.13,05017
5,18,159,129,81.13,30,18.87,05018
5,19,94,78,82.98,16,17.02,05019
5,20,85,75,88.24,10,11.76,05020
5,21,180,153,85.0,27,15.0,05021
5,22,159,140,88.05,19,11.95,05022
5,23,147,121,82.31,26,17.69,05023
5,24,148,132,89.19,16,10.81,05024
5,25,153,132,86.27,21,13.73,05025
5,26,161,141,87.58,20,12.42,05026
5,27,186,152,81.72,34,18.28,05027
5,28,171,151,88.3,20,11.7,05028
5,29,206,178,86.41,28,13.59,05029
5,30,124,108,87.1,16,12.9,05030
5,31,138,122,88.41,16,11.59,05031
5,32,258,240,93.02,18,6.98,05032
5,33,113,99,87.61,14,12.39,05033
5,34,171,145,84.8,26,15.2,05034
5,35,138,113,81.88,25,18.12,05035
5,36,110,96,87.27,14,12.73,05036
5,37,130,110,84.62,20,15.38,05037
5,38,169,157,92.9,12,7.1,05038
5,39,193,171,88.6,22,11.4,05039
5,40,184,156,84.78,28,15.22,05040
5,41,115,101,87.83,14,12.17,05041
5,42,147,128,87.07,19,12.93,05042
5,43,184,159,86.41,25,13.59,05043
5,44,224,193,86.16,31,13.84,05044
5,45,98,86,87.76,12,12.24,05045
5,46,164,141,85.98,23,14.02,05046
5,47,127,109,85.83,18,14.17,05047
5,48,94,84,89.36,10,10.64,05048
5,49,42,40,95.24,2,4.76,05049
5,50,130,118,90.77,12,9.23,05050
5,51,128,117,91.41,11,8.59,05051
5,52,25,21,84.0,4,16.0,05052
5,53,180,162,90.0,18,10.0,05053
5,54,206,170,82.52,36,17.48,05054
5,55,117,105,89.74,12,10.26,05055
6,1,195,172,88.21,23,11.79,06001
6,2,227,210,92.51,17,7.49,06002
6,3,204,184,90.2,20,9.8,06003
6,4,117,98,83.76,19,16.24,06004
6,5,107,93,86.92,14,13.08,06005
6,6,162,145,89.51,17,10.49,06006
6,7,195,171,87.69,24,12.31,06007
6,8,210,185,88.1,25,11.9,06008
6,9,168,151,89.88,17,10.12,06009
6,10,264,246,93.18,18,6.82,06010
6,11,163,123,75.46,40,24.54,06011
6,12,137,110,80.29,27,19.71,06012
6,13,144,121,84.03,23,15.97,06013
6,14,180,148,82.22,32,17.78,06014
6,15,128,108,84.38,20,15.63,06015
6,16,199,175,87.94,24,12.06,06016
6,17,215,197,91.63,18,8.37,06017
6,18,107,94,87.85,13,12.15,06018
6,19,221,194,87.78,27,12.22,06019
6,20,164,148,90.24,16,9.76,06020
6,21,174,153,87.93,21,12.07,06021
6,22,190,163,85.79,27,14.21,06022
6,23,160,139,86.88,21,13.13,06023
6,24,200,175,87.5,25,12.5,06024
6,25,136,120,88.24,16,11.76,06025
6,26,148,127,85.81,21,14.19,06026
6,27,260,232,89.23,28,10.77,06027
6,28,310,259,83.55,51,16.45,06028
6,29,208,194,93.27,14,6.73,06029
6,30,123,107,86.99,16,13.01,06030
6,31,217,193,88.94,24,11.06,06031
6,32,178,156,87.64,22,12.36,06032
6,33,203,189,93.1,14,6.9,06033
6,34,189,164,86.77,25,13.23,06034
6,35,172,155,90.12,17,9.88,06035
6,36,95,86,90.53,9,9.47,06036
6,37,212,190,89.62,22,10.38,06037
6,38,170,147,86.47,23,13.53,06038
6,39,146,121,82.88,25,17.12,06039
6,40,107,95,88.79,12,11.21,06040
6,41,198,179,90.4,19,9.6,06041
6,42,76,64,84.21,12,15.79,06042
6,43,214,179,83.64,35,16.36,06043
6,44,165,133,80.61,32,19.39,06044
6,45,148,130,87.84,18,12.16,06045
6,46,163,136,83.44,27,16.56,06046
6,47,245,199,81.22,46,18.78,06047
6,48,179,160,89.39,19,10.61,06048
6,49,130,110,84.62,20,15.38,06049
6,50,200,179,89.5,21,10.5,06050
6,51,136,125,91.91,11,8.09,06051
6,52,144,127,88.19,17,11.81,06052
6,53,163,144,88.34,19,11.66,06053
6,54,164,140,85.37,24,14.63,06054
6,55,170,151,88.82,19,11.18,06055
6,56,156,129,82.69,27,17.31,06056
6,57,125,114,91.2,11,8.8,06057
6,58,220,200,90.91,20,9.09,06058
6,59,200,179,89.5,21,10.5,06059
6,60,126,109,86.51,17,13.49,06060
6,61,126,104,82.54,22,17.46,06061
6,62,167,145,86.83,22,13.17,06062
6,63,175,146,83.43,29,16.57,06063
6,64,229,192,83.84,37,16.16,06064
7,1,195,171,87.69,24,12.31,07001
7,2,199,167,83.92,32,16.08,07002
7,3,107,88,82.24,19,17.76,07003
7,4,112,82,73.21,30,26.79,07004
7,5,116,83,71.55,33,28.45,07005
7,6,115,87,75.65,28,24.35,07006
7,7,87,61,70.11,26,29.89,07007
7,8,69,52,75.36,17,24.64,07008
7,9,158,132,83.54,26,16.46,07009
7,10,110,95,86.36,15,13.64,07010
7,11,161,134,83.23,27,16.77,07011
7,12,112,92,82.14,20,17.86,07012
7,13,92,75,81.52,17,18.48,07013
7,14,187,155,82.89,32,17.11,07014
7,15,103,81,78.64,22,21.36,07015
7,16,108,90,83.33,18,16.67,07016
7,17,87,74,85.06,13,14.94,07017
7,18,117,84,71.79,33,28.21,07018
7,19,216,182,84.26,34,15.74,07019
7,20,66,52,78.79,14,21.21,07020
7,21,153,128,83.66,25,16.34,07021
7,22,110,72,65.45,38,34.55,07022
7,23,99,77,77.78,22,22.22,07023
7,24,149,122,81.88,27,18.12,07024
7,25,175,139,79.43,36,20.57,07025
7,26,204,173,84.8,31,15.2,07026
7,27,249,216,86.75,33,13.25,07027
7,28,181,145,80.11,36,19.89,07028
7,29,107,96,89.72,11,10.28,07029
7,30,191,171,89.53,20,10.47,07030
7,31,177,155,87.57,22,12.43,07031
7,32,150,128,85.33,22,14.67,07032
7,33,120,109,90.83,11,9.17,07033
7,34,152,123,80.92,29,19.08,07034
7,35,123,100,81.3,23,18.7,07035
7,36,189,148,78.31,41,21.69,07036
7,37,78,68,87.18,10,12.82,07037
7,38,133,111,83.46,22,16.54,07038
7,39,134,105,78.36,29,21.64,07039
7,40,229,192,83.84,37,16.16,07040
7,41,107,96,89.72,11,10.28,07041
7,42,239,190,79.5,49,20.5,07042
7,43,151,130,86.09,21,13.91,07043
7,44,207,166,80.19,41,19.81,07044
7,45,216,182,84.26,34,15.74,07045
7,46,45,37,82.22,8,17.78,07046
7,47,136,115,84.56,21,15.44,07047
7,48,67,53,79.1,14,20.9,07048
7,49,75,63,84.0,12,16.0,07049
7,50,99,83,83.84,16,16.16,07050
7,51,135,119,88.15,16,11.85,07051
7,52,125,98,78.4,27,21.6,07052
7,53,156,132,84.62,24,15.38,07053
7,54,77,64,83.12,13,16.88,07054
7,55,144,120,83.33,24,16.67,07055
7,56,154,123,79.87,31,20.13,07056
7,57,119,98,82.35,21,17.65,07057
7,58,201,168,83.58,33,16.42,07058
7,59,97,82,84.54,15,15.46,07059
7,60,102,90,88.24,12,11.76,07060
7,61,152,117,76.97,35,23.03,07061
7,62,150,121,80.67,29,19.33,07062
7,63,156,119,76.28,37,23.72,07063
7,64,135,114,84.44,21,15.56,07064
7,65,183,153,83.61,30,16.39,07065
8,1,204,190,93.14,14,6.86,08001
8,2,123,111,90.24,12,9.76,08002
8,3,240,228,95.0,12,5.0,08003
8,4,199,180,90.45,19,9.55,08004
8,5,229,213,93.01,16,6.99,08005
8,6,220,199,90.45,21,9.55,08006
8,7,155,136,87.74,19,12.26,08007
8,8,228,204,89.47,24,10.53,08008
8,9,234,211,90.17,23,9.83,08009
8,10,231,208,90.04,23,9.96,08010
8,11,162,141,87.04,21,12.96,08011
8,12,161,145,90.06,16,9.94,08012
8,13,130,118,90.77,12,9.23,08013
8,14,140,116,82.86,24,17.14,08014
8,15,147,125,85.03,22,14.97,08015
8,16,193,179,92.75,14,7.25,08016
8,17,174,159,91.38,15,8.62,08017
8,18,97,84,86.6,13,13.4,08018
8,19,264,244,92.42,20,7.58,08019
8,20,132,116,87.88,16,12.12,08020
8,21,146,132,90.41,14,9.59,08021
8,22,154,136,88.31,18,11.69,08022
8,23,166,150,90.36,16,9.64,08023
8,24,193,180,93.26,13,6.74,08024
8,25,202,174,86.14,28,13.86,08025
8,26,127,120,94.49,7,5.51,08026
8,27,232,203,87.5,29,12.5,08027
8,28,164,148,90.24,16,9.76,08028
8,29,200,179,89.5,21,10.5,08029
8,30,150,133,88.67,17,11.33,08030
8,31,142,127,89.44,15,10.56,08031
8,32,260,227,87.31,33,12.69,08032
8,33,194,178,91.75,16,8.25,08033
8,34,232,205,88.36,27,11.64,08034
8,35,222,201,90.54,21,9.46,08035
8,36,186,162,87.1,24,12.9,08036
8,37,215,184,85.58,31,14.42,08037
8,38,194,178,91.75,16,8.25,08038
8,39,188,172,91.49,16,8.51,08039
8,40,192,178,92.71,14,7.29,08040
8,41,154,144,93.51,10,6.49,08041
8,42,185,163,88.11,22,11.89,08042
8,43,140,121,86.43,19,13.57,08043
8,44,164,147,89.63,17,10.37,08044
8,45,142,119,83.8,23,16.2,08045
8,46,138,118,85.51,20,14.49,08046
8,47,177,164,92.66,13,7.34,08047
8,48,161,141,87.58,20,12.42,08048
8,49,219,204,93.15,15,6.85,08049
8,50,199,176,88.44,23,11.56,08050
8,51,205,185,90.24,20,9.76,08051
8,52,205,188,91.71,17,8.29,08052
8,53,208,195,93.75,13,6.25,08053
8,54,176,155,88.07,21,11.93,08054
8,55,177,151,85.31,26,14.69,08055
8,56,209,183,87.56,26,12.44,08056
8,57,175,160,91.43,15,8.57,08057
8,58,205,191,93.17,14,6.83,08058
8,59,125,106,84.8,19,15.2,08059
8,60,143,130,90.91,13,9.09,08060
8,61,162,154,95.06,8,4.94,08061
8,62,160,143,89.38,17,10.63,08062
8,63,259,241,93.05,18,6.95,08063
8,64,165,150,90.91,15,9.09,08064
8,65,149,136,91.28,13,8.72,08065
8,66,284,245,86.27,39,13.73,08066
8,67,93,85,91.4,8,8.6,08067
8,68,106,98,92.45,8,7.55,08068
8,69,109,90,82.57,19,17.43,08069
8,70,243,212,87.24,31,12.76,08070
9,1,216,182,84.26,34,15.74,09001
9,2,197,171,86.8,26,13.2,09002
9,3,108,83,76.85,25,23.15,09003
9,4,192,167,86.98,25,13.02,09004
9,5,153,143,93.46,10,6.54,09005
9,6,199,164,82.41,35,17.59,09006
9,7,171,154,90.06,17,9.94,09007
9,8,169,138,81.66,31,18.34,09008
9,9,215,181,84.19,34,15.81,09009
9,10,147,136,92.52,11,7.48,09010
9,11,136,113,83.09,23,16.91,09011
9,12,181,150,82.87,31,17.13,09012
9,13,194,173,89.18,21,10.82,09013
9,14,240,209,87.08,31,12.92,09014
9,15,167,143,85.63,24,14.37,09015
9,16,142,118,83.1,24,16.9,09016
9,17,166,150,90.36,16,9.64,09017
9,18,197,175,88.83,22,11.17,09018
9,19,196,178,90.82,18,9.18,09019
9,20,233,201,86.27,32,13.73,09020
9,21,178,155,87.08,23,12.92,09021
9,22,217,197,90.78,20,9.22,09022
9,23,156,130,83.33,26,16.67,09023
9,24,95,71,74.74,24,25.26,09024
9,25,149,117,78.52,32,21.48,09025
9,26,93,84,90.32,9,9.68,09026
9,27,161,141,87.58,20,12.42,09027
9,28,84,76,90.48,8,9.52,09028
9,29,136,118,86.76,18,13.24,09029
9,30,163,148,90.8,15,9.2,09030
9,31,141,123,87.23,18,12.77,09031
9,32,183,167,91.26,16,8.74,09032
9,33,113,98,86.73,15,13.27,09033
9,34,146,128,87.67,18,12.33,09034
9,35,211,189,89.57,22,10.43,09035
9,36,215,194,90.23,21,9.77,09036
9,37,144,114,79.17,30,20.83,09037
9,38,196,162,82.65,34,17.35,09038
9,39,199,178,89.45,21,10.55,09039
9,40,221,202,91.4,19,8.6,09040
9,41,204,172,84.31,32,15.69,09041
9,42,80,56,70.0,24,30.0,09042
9,43,124,106,85.48,18,14.52,09043
9,44,123,111,90.24,12,9.76,09044
9,45,225,201,89.33,24,10.67,09045
9,46,153,130,84.97,23,15.03,09046
9,47,229,201,87.77,28,12.23,09047
9,48,223,207,92.83,16,7.17,09048
9,49,147,115,78.23,32,21.77,09049
9,50,157,122,77.71,35,22.29,09050
9,51,93,88,94.62,5,5.38,09051
9,52,206,190,92.23,16,7.77,09052
9,53,63,60,95.24,3,4.76,09053
10,1,69,58,84.06,11,15.94,10001
10,2,106,84,79.25,22,20.75,10002
10,3,158,105,66.46,53,33.54,10003
10,4,107,78,72.9,29,27.1,10004
10,5,116,82,70.69,34,29.31,10005
10,6,161,142,88.2,19,11.8,10006
10,7,36,31,86.11,5,13.89,10007
10,8,122,97,79.51,25,20.49,10008
10,9,132,100,75.76,32,24.24,10009
10,10,131,95,72.52,36,27.48,10010
10,11,150,117,78.0,33,22.0,10011
10,12,115,97,84.35,18,15.65,10012
10,13,127,107,84.25,20,15.75,10013
10,14,145,99,68.28,46,31.72,10014
10,15,57,45,78.95,12,21.05,10015
10,16,137,107,78.1,30,21.9,10016
10,17,117,92,78.63,25,21.37,10017
10,18,137,112,81.75,25,18.25,10018
10,19,135,100,74.07,35,25.93,10019
10,20,106,86,81.13,20,18.87,10020
10,21,99,65,65.66,34,34.34,10021
10,22,23,17,73.91,6,26.09,10022
10,23,106,94,88.68,12,11.32,10023
10,24,128,89,69.53,39,30.47,10024
10,25,156,131,83.97,25,16.03,10025
10,26,139,110,79.14,29,20.86,10026
10,27,147,123,83.67,24,16.33,10027
10,28,94,85,90.43,9,9.57,10028
10,29,154,137,88.96,17,11.04,10029
10,30,145,127,87.59,18,12.41,10030
10,31,161,131,81.37,30,18.63,10031
10,32,118,86,72.88,32,27.12,10032
10,33,119,92,77.31,27,22.69,10033
10,34,137,108,78.83,29,21.17,10034
10,35,129,103,79.84,26,20.16,10035
10,36,155,131,84.52,24,15.48,10036
10,37,117,94,80.34,23,19.66,10037
10,38,135,109,80.74,26,19.26,10038
10,39,111,93,83.78,18,16.22,10039
10,40,67,54,80.6,13,19.4,10040
10,41,188,144,76.6,44,23.4,10041
10,42,141,92,65.25,49,34.75,10042
10,43,58,41,70.69,17,29.31,10043
10,44,106,80,75.47,26,24.53,10044
10,45,68,49,72.06,19,27.94,10045
10,46,143,117,81.82,26,18.18,10046
10,47,109,88,80.73,21,19.27,10047
10,48,120,99,82.5,21,17.5,10048
10,49,100,81,81.0,19,19.0,10049
11,1,189,161,85.19,28,14.81,11001
11,2,115,90,78.26,25,21.74,11002
11,3,124,111,89.52,13,10.48,11003
11,4,148,125,84.46,23,15.54,11004
11,5,96,75,78.13,21,21.88,11005
11,6,208,156,75.0,52,25.0,11006
11,7,140,126,90.0,14,10.0,11007
11,8,161,130,80.75,31,19.25,11008
11,9,115,92,80.0,23,20.0,11009
11,10,111,88,79.28,23,20.72,11010
11,11,223,176,78.92,47,21.08,11011
11,12,146,130,89.04,16,10.96,11012
11,13,135,119,88.15,16,11.85,11013
11,14,126,110,87.3,16,12.7,11014
11,15,134,120,89.55,14,10.45,11015
11,16,160,137,85.63,23,14.38,11016
11,17,222,180,81.08,42,18.92,11017
11,18,121,96,79.34,25,20.66,11018
11,19,153,123,80.39,30,19.61,11019
11,20,110,99,90.0,11,10.0,11020
11,21,198,173,87.37,25,12.63,11021
11,22,120,108,90.0,12,10.0,11022
11,23,136,118,86.76,18,13.24,11023
11,24,295,276,93.56,19,6.44,11024
11,25,134,113,84.33,21,15.67,11025
11,26,223,192,86.1,31,13.9,11026
11,27,136,124,91.18,12,8.82,11027
11,28,132,114,86.36,18,13.64,11028
11,29,156,122,78.21,34,21.79,11029
11,30,169,138,81.66,31,18.34,11030
11,31,117,100,85.47,17,14.53,11031
11,32,121,105,86.78,16,13.22,11032
11,33,95,77,81.05,18,18.95,11033
11,34,71,63,88.73,8,11.27,11034
11,35,192,171,89.06,21,10.94,11035
11,36,24,23,95.83,1,4.17,11036
11,37,187,155,82.89,32,17.11,11037
11,38,228,202,88.6,26,11.4,11038
11,39,196,179,91.33,17,8.67,11039
11,40,103,92,89.32,11,10.68,11040
11,41,90,73,81.11,17,18.89,11041
11,42,115,98,85.22,17,14.78,11042
11,43,167,142,85.03,25,14.97,11043
11,44,142,118,83.1,24,16.9,11044
11,45,79,68,86.08,11,13.92,11045
11,46,49,42,85.71,7,14.29,11046
11,47,102,84,82.35,18,17.65,11047
11,48,58,53,91.38,5,8.62,11048
11,49,121,107,88.43,14,11.57,11049
11,50,90,75,83.33,15,16.67,11050
12,1,61,40,65.57,21,34.43,12001
12,2,84,67,79.76,17,20.24,12002
12,3,87,72,82.76,15,17.24,12003
12,4,93,78,83.87,15,16.13,12004
12,5,108,86,79.63,22,20.37,12005
12,6,69,53,76.81,16,23.19,12006
12,7,111,92,82.88,19,17.12,12007
12,8,153,126,82.35,27,17.65,12008
12,9,89,82,92.13,7,7.87,12009
12,10,120,94,78.33,26,21.67,12010
12,11,158,118,74.68,40,25.32,12011
12,12,100,76,76.0,24,24.0,12012
12,13,122,103,84.43,19,15.57,12013
12,14,95,72,75.79,23,24.21,12014
12,15,68,54,79.41,14,20.59,12015
12,16,90,71,78.89,19,21.11,12016
12,17,118,93,78.81,25,21.19,12017
12,18,69,53,76.81,16,23.19,12018
12,19,145,123,84.83,22,15.17,12019
12,20,97,78,80.41,19,19.59,12020
12,21,131,103,78.63,28,21.37,12021
12,22,86,64,74.42,22,25.58,12022
12,23,116,97,83.62,19,16.38,12023
12,24,155,124,80.0,31,20.0,12024
13,1,212,185,87.26,27,12.74,13001
13,2,158,133,84.18,25,15.82,13002
13,3,219,177,80.82,42,19.18,13003
13,4,302,253,83.77,49,16.23,13004
13,5,239,205,85.77,34,14.23,13005
13,6,177,151,85.31,26,14.69,13006
13,7,184,166,90.22,18,9.78,13007
13,8,225,183,81.33,42,18.67,13008
13,9,244,218,89.34,26,10.66,13009
13,10,193,158,81.87,35,18.13,13010
13,11,174,148,85.06,26,14.94,13011
13,12,163,145,88.96,18,11.04,13012
13,13,256,234,91.41,22,8.59,13013
13,14,163,137,84.05,26,15.95,13014
