ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,39,135,104,77.04,31,22.96,02039
2,40,189,159,84.13,30,15.87,02040
2,41,66,48,72.73,18,27.27,02041
2,42,25,21,84.0,4,16.0,02042
2,43,234,197,84.19,37,15.81,02043
2,44,92,75,81.52,17,18.48,02044
2,45,130,106,81.54,24,18.46,02045
2,46,221,183,82.81,38,17.19,02046
2,47,117,85,72.65,32,27.35,02047
2,48,107,81,75.7,26,24.3,02048
2,49,170,122,71.76,48,28.24,02049
2,50,110,93,84.55,17,15.45,02050
2,51,158,134,84.81,24,15.19,02051
2,52,192,144,75.0,48,25.0,02052
2,53,46,36,78.26,10,21.74,02053
2,54,198,142,71.72,56,28.28,02054
2,55,51,43,84.31,8,15.69,02055
2,56,152,118,77.63,34,22.37,02056
2,57,78,67,85.9,11,14.1,02057
2,58,95,76,80.0,19,20.0,02058
2,59,188,145,77.13,43,22.87,02059
2,60,323,253,78.33,70,21.67,02060
3,1,131,104,79.39,27,20.61,03001
3,2,166,120,72.29,46,27.71,03002
3,3,136,107,78.68,29,21.32,03003
3,4,94,64,68.09,30,31.91,03004
3,5,123,96,78.05,27,21.95,03005
3,6,78,57,73.08,21,26.92,03006
3,7,102,84,82.35,18,17.65,03007
3,8,26,23,88.46,3,11.54,03008
3,9,94,80,85.11,14,14.89,03009
3,10,54,35,64.81,19,35.19,03010
3,11,140,100,71.43,40,28.57,03011
3,12,123,89,72.36,34,27.64,03012
3,13,97,76,78.35,21,21.65,03013
3,14,50,44,88.0,6,12.0,03014
3,15,136,108,79.41,28,20.59,03015
3,16,98,68,69.39,30,30.61,03016
3,17,68,51,75.0,17,25.0,03017
3,18,65,49,75.38,16,24.62,03018
3,19,8,7,87.5,1,12.5,03019
3,20,90,72,80.0,18,20.0,03020
3,21,63,49,77.78,14,22.22,03021
3,22,103,79,76.7,24,23.3,03022
3,23,16,12,75.0,4,25.0,03023
3,24,72,52,72.22,20,27.78,03024
3,25,102,79,77.45,23,22.55,03025
3,26,117,93,79.49,24,20.51,03026
3,27,86,66,76.74,20,23.26,03027
3,28,78,57,73.08,21,26.92,03028
3,29,95,83,87.37,12,12.63,03029
3,30,106,79,74.53,27,25.47,03030
3,31,159,110,69.18,49,30.82,03031
3,32,101,69,68.32,32,31.68,03032
3,33,182,141,77.47,41,22.53,03033
3,34,113,93,82.3,20,17.7,03034
3,35,128,93,72.66,35,27.34,03035
3,36,61,41,67.21,20,32.79,03036
3,37,33,20,60.61,13,39.39,03037
3,38,141,115,81.56,26,18.44,03038
3,39,95,77,81.05,18,18.95,03039
3,40,96,76,79.17,20,20.83,03040
3,41,94,76,80.85,18,19.15,03041
3,42,106,78,73.58,28,26.42,03042
3,43,36,30,83.33,6,16.67,03043
3,44,53,40,75.47,13,24.53,03044
3,45,133,103,77.44,30,22.56,03045
3,46,41,34,82.93,7,17.07,03046
3,47,74,57,77.03,17,22.97,03047
3,48,65,49,75.38,16,24.62,03048
3,49,30,25,83.33,5,16.67,03049
3,50,102,66,64.71,36,35.29,03050
3,51,59,40,67.8,19,32.2,03051
3,52,50,40,80.0,10,20.0,03052
3,53,76,59,77.63,17,22.37,03053
3,54,259,204,78.76,55,21.24,03054
4,1,142,126,88.73,16,11.27,04001
4,2,213,182,85.45,31,14.55,04002
4,3,228,185,81.14,43,18.86,04003
4,4,183,157,85.79,26,14.21,04004
4,5,187,148,79.14,39,20.86,04005
4,6,79,59,74.68,20,25.32,04006
4,7,172,145,84.3,27,15.7,04007
4,8,172,135,78.49,37,21.51,04008
4,9,306,273,89.22,33,10.78,04009
4,10,169,144,85.21,25,14.79,04010
4,11,165,139,84.24,26,15.76,04011
4,12,121,106,87.6,15,12.4,04012
4,13,140,117,83.57,23,16.43,04013
4,14,166,135,81.33,31,18.67,04014
4,15,121,101,83.47,20,16.53,04015
4,16,173,149,86.13,24,13.87,04016
4,17,178,145,81.46,33,18.54,04017
4,18,197,170,86.29,27,13.71,04018
4,19,195,162,83.08,33,16.92,04019
4,20,45,32,71.11,13,28.89,04020
4,21,222,187,84.23,35,15.77,04021
4,22,202,159,78.71,43,21.29,04022
4,23,127,91,71.65,36,28.35,04023
4,24,165,128,77.58,37,22.42,04024
4,25,199,174,87.44,25,12.56,04025
4,26,212,180,84.91,32,15.09,04026
4,27,168,151,89.88,17,10.12,04027
4,28,145,111,76.55,34,23.45,04028
4,29,166,137,82.53,29,17.47,04029
4,30,41,32,78.05,9,21.95,04030
4,31,79,70,88.61,9,11.39,04031
4,32,189,153,80.95,36,19.05,04032
4,33,114,93,81.58,21,18.42,04033
4,34,149,115,77.18,34,22.82,04034
4,35,128,112,87.5,16,12.5,04035
4,36,105,88,83.81,17,16.19,04036
4,37,83,63,75.9,20,24.1,04037
4,38,251,208,82.87,43,17.13,04038
4,39,96,78,81.25,18,18.75,04039
4,40,147,119,80.95,28,19.05,04040
4,41,91,80,87.91,11,12.09,04041
4,42,204,175,85.78,29,14.22,04042
4,43,128,106,82.81,22,17.19,04043
4,44,139,105,75.54,34,24.46,04044
4,45,242,212,87.6,30,12.4,04045
4,46,157,131,83.44,26,16.56,04046
4,47,257,209,81.32,48,18.68,04047
4,48,213,169,79.34,44,20.66,04048
4,49,101,86,85.15,15,14.85,04049
4,50,161,136,84.47,25,15.53,04050
4,51,195,166,85.13,29,14.87,04051
4,52,202,167,82.67,35,17.33,04052
4,53,157,126,80.25,31,19.75,04053
4,54,87,73,83.91,14,16.09,04054
4,55,74,47,63.51,27,36.49,04055
5,1,158,135,85.44,23,14.56,05001
5,2,134,105,78.36,29,21.64,05002
5,3,97,75,77.32,22,22.68,05003
5,4,113,93,82.3,20,17.7,05004
5,5,144,124,86.11,20,13.89,05005
5,6,179,146,81.56,33,18.44,05006
5,7,190,149,78.42,41,21.58,05007
5,8,198,145,73.23,53,26.77,05008
5,9,154,122,79.22,32,20.78,05009
5,10,163,122,74.85,41,25.15,05010
5,11,150,99,66.0,51,34.0,05011
5,12,105,83,79.05,22,20.95,05012
5,13,154,124,80.52,30,19.48,05013
5,14,191,141,73.82,50,26.18,05014
5,15,136,102,75.0,34,25.0,05015
5,16,143,118,82.52,25,17.48,05016
5,17,113,102,90.27,11,9.73,05017
5,18,157,125,79.62,32,20.38,05018
5,19,95,76,80.0,19,20.0,05019
5,20,82,70,85.37,12,14.63,05020
5,21,171,133,77.78,38,22.22,05021
5,22,162,139,85.8,23,14.2,05022
5,23,148,119,80.41,29,19.59,05023
5,24,138,116,84.06,22,15.94,05024
5,25,143,113,79.02,30,20.98,05025
5,26,154,126,81.82,28,18.18,05026
5,27,185,123,66.49,62,33.51,05027
5,28,165,135,81.82,30,18.18,05028
5,29,206,160,77.67,46,22.33,05029
5,30,125,94,75.2,31,24.8,05030
5,31,132,116,87.88,16,12.12,05031
5,32,253,224,88.54,29,11.46,05032
5,33,115,98,85.22,17,14.78,05033
5,34,172,138,80.23,34,19.77,05034
5,35,137,107,78.1,30,21.9,05035
5,36,106,86,81.13,20,18.87,05036
5,37,125,96,76.8,29,23.2,05037
5,38,172,114,66.28,58,33.72,05038
5,39,200,150,75.0,50,25.0,05039
5,40,181,142,78.45,39,21.55,05040
5,41,115,88,76.52,27,23.48,05041
5,42,149,130,87.25,19,12.75,05042
5,43,178,147,82.58,31,17.42,05043
5,44,219,183,83.56,36,16.44,05044
5,45,97,82,84.54,15,15.46,05045
5,46,159,126,79.25,33,20.75,05046
5,47,127,107,84.25,20,15.75,05047
5,48,87,72,82.76,15,17.24,05048
5,49,39,34,87.18,5,12.82,05049
5,50,125,108,86.4,17,13.6,05050
5,51,126,111,88.1,15,11.9,05051
5,52,24,18,75.0,6,25.0,05052
5,53,170,142,83.53,28,16.47,05053
5,54,200,157,78.5,43,21.5,05054
5,55,111,96,86.49,15,13.51,05055
6,1,189,154,81.48,35,18.52,06001
6,2,226,197,87.17,29,12.83,06002
6,3,195,171,87.69,24,12.31,06003
6,4,104,82,78.85,22,21.15,06004
6,5,95,80,84.21,15,15.79,06005
6,6,152,127,83.55,25,16.45,06006
6,7,193,161,83.42,32,16.58,06007
6,8,214,181,84.58,33,15.42,06008
6,9,153,131,85.62,22,14.38,06009
6,10,270,242,89.63,28,10.37,06010
6,11,149,119,79.87,30,20.13,06011
6,12,129,111,86.05,18,13.95,06012
6,13,131,107,81.68,24,18.32,06013
6,14,181,144,79.56,37,20.44,06014
6,15,123,101,82.11,22,17.89,06015
6,16,187,156,83.42,31,16.58,06016
6,17,214,183,85.51,31,14.49,06017
6,18,108,92,85.19,16,14.81,06018
6,19,217,185,85.25,32,14.75,06019
6,20,161,137,85.09,24,14.91,06020
6,21,167,136,81.44,31,18.56,06021
6,22,190,162,85.26,28,14.74,06022
6,23,155,129,83.23,26,16.77,06023
6,24,199,167,83.92,32,16.08,06024
6,25,134,113,84.33,21,15.67,06025
6,26,149,120,80.54,29,19.46,06026
6,27,254,215,84.65,39,15.35,06027
6,28,305,248,81.31,57,18.69,06028
6,29,204,179,87.75,25,12.25,06029
6,30,128,111,86.72,17,13.28,06030
6,31,211,171,81.04,40,18.96,06031
6,32,174,150,86.21,24,13.79,06032
6,33,195,161,82.56,34,17.44,06033
6,34,188,163,86.7,25,13.3,06034
6,35,166,143,86.14,23,13.86,06035
6,36,95,81,85.26,14,14.74,06036
6,37,203,170,83.74,33,16.26,06037
6,38,160,134,83.75,26,16.25,06038
6,39,143,116,81.12,27,18.88,06039
6,40,99,83,83.84,16,16.16,06040
6,41,193,156,80.83,37,19.17,06041
6,42,71,56,78.87,15,21.13,06042
6,43,215,169,78.6,46,21.4,06043
6,44,155,126,81.29,29,18.71,06044
6,45,139,118,84.89,21,15.11,06045
6,46,166,132,79.52,34,20.48,06046
6,47,233,182,78.11,51,21.89,06047
6,48,181,150,82.87,31,17.13,06048
6,49,127,110,86.61,17,13.39,06049
6,50,191,161,84.29,30,15.71,06050
6,51,134,110,82.09,24,17.91,06051
6,52,142,110,77.46,32,22.54,06052
6,53,153,132,86.27,21,13.73,06053
6,54,160,134,83.75,26,16.25,06054
6,55,166,139,83.73,27,16.27,06055
6,56,153,120,78.43,33,21.57,06056
6,57,121,101,83.47,20,16.53,06057
6,58,211,186,88.15,25,11.85,06058
6,59,190,158,83.16,32,16.84,06059
6,60,121,104,85.95,17,14.05,06060
6,61,124,93,75.0,31,25.0,06061
6,62,161,139,86.34,22,13.66,06062
6,63,170,136,80.0,34,20.0,06063
6,64,224,185,82.59,39,17.41,06064
7,1,198,160,80.81,38,19.19,07001
7,2,196,166,84.69,30,15.31,07002
7,3,105,88,83.81,17,16.19,07003
7,4,109,76,69.72,33,30.28,07004
7,5,115,81,70.43,34,29.57,07005
7,6,113,80,70.8,33,29.2,07006
7,7,90,61,67.78,29,32.22,07007
7,8,70,53,75.71,17,24.29,07008
7,9,154,128,83.12,26,16.88,07009
7,10,104,80,76.92,24,23.08,07010
7,11,147,110,74.83,37,25.17,07011
7,12,107,84,78.5,23,21.5,07012
7,13,95,78,82.11,17,17.89,07013
7,14,187,145,77.54,42,22.46,07014
7,15,98,73,74.49,25,25.51,07015
7,16,110,87,79.09,23,20.91,07016
7,17,76,63,82.89,13,17.11,07017
7,18,124,87,70.16,37,29.84,07018
7,19,220,178,80.91,42,19.09,07019
7,20,63,45,71.43,18,28.57,07020
7,21,157,125,79.62,32,20.38,07021
7,22,109,63,57.8,46,42.2,07022
7,23,98,77,78.57,21,21.43,07023
7,24,153,115,75.16,38,24.84,07024
7,25,174,131,75.29,43,24.71,07025
7,26,202,157,77.72,45,22.28,07026
7,27,242,204,84.3,38,15.7,07027
7,28,180,147,81.67,33,18.33,07028
7,29,101,83,82.18,18,17.82,07029
7,30,183,153,83.61,30,16.39,07030
7,31,174,155,89.08,19,10.92,07031
7,32,142,109,76.76,33,23.24,07032
7,33,116,101,87.07,15,12.93,07033
7,34,149,115,77.18,34,22.82,07034
7,35,125,99,79.2,26,20.8,07035
7,36,182,141,77.47,41,22.53,07036
7,37,75,59,78.67,16,21.33,07037
7,38,127,103,81.1,24,18.9,07038
7,39,135,105,77.78,30,22.22,07039
7,40,230,191,83.04,39,16.96,07040
7,41,107,93,86.92,14,13.08,07041
7,42,239,194,81.17,45,18.83,07042
7,43,145,112,77.24,33,22.76,07043
7,44,204,151,74.02,53,25.98,07044
7,45,219,177,80.82,42,19.18,07045
7,46,46,34,73.91,12,26.09,07046
7,47,127,104,81.89,23,18.11,07047
7,48,64,49,76.56,15,23.44,07048
7,49,70,57,81.43,13,18.57,07049
7,50,94,72,76.6,22,23.4,07050
7,51,132,114,86.36,18,13.64,07051
7,52,113,87,76.99,26,23.01,07052
7,53,155,132,85.16,23,14.84,07053
7,54,76,61,80.26,15,19.74,07054
7,55,137,110,80.29,27,19.71,07055
7,56,147,115,78.23,32,21.77,07056
7,57,116,87,75.0,29,25.0,07057
7,58,198,158,79.8,40,20.2,07058
7,59,94,76,80.85,18,19.15,07059
7,60,100,86,86.0,14,14.0,07060
7,61,151,117,77.48,34,22.52,07061
7,62,151,120,79.47,31,20.53,07062
7,63,152,109,71.71,43,28.29,07063
7,64,135,101,74.81,34,25.19,07064
7,65,175,144,82.29,31,17.71,07065
8,1,204,178,87.25,26,12.75,08001
8,2,116,104,89.66,12,10.34,08002
8,3,232,203,87.5,29,12.5,08003
8,4,194,170,87.63,24,12.37,08004
8,5,219,197,89.95,22,10.05,08005
8,6,217,184,84.79,33,15.21,08006
8,7,156,127,81.41,29,18.59,08007
8,8,228,197,86.4,31,13.6,08008
8,9,229,202,88.21,27,11.79,08009
8,10,235,202,85.96,33,14.04,08010
8,11,164,137,83.54,27,16.46,08011
8,12,158,138,87.34,20,12.66,08012
8,13,124,107,86.29,17,13.71,08013
8,14,142,113,79.58,29,20.42,08014
8,15,149,127,85.23,22,14.77,08015
8,16,193,170,88.08,23,11.92,08016
8,17,163,142,87.12,21,12.88,08017
8,18,99,82,82.83,17,17.17,08018
8,19,260,228,87.69,32,12.31,08019
8,20,125,106,84.8,19,15.2,08020
8,21,142,122,85.92,20,14.08,08021
8,22,154,129,83.77,25,16.23,08022
8,23,165,138,83.64,27,16.36,08023
8,24,193,176,91.19,17,8.81,08024
8,25,196,167,85.2,29,14.8,08025
8,26,126,109,86.51,17,13.49,08026
8,27,229,188,82.1,41,17.9,08027
8,28,161,137,85.09,24,14.91,08028
8,29,195,168,86.15,27,13.85,08029
8,30,151,128,84.77,23,15.23,08030
8,31,132,111,84.09,21,15.91,08031
8,32,257,218,84.82,39,15.18,08032
8,33,189,169,89.42,20,10.58,08033
8,34,224,196,87.5,28,12.5,08034
8,35,222,192,86.49,30,13.51,08035
8,36,185,155,83.78,30,16.22,08036
8,37,213,178,83.57,35,16.43,08037
8,38,190,173,91.05,17,8.95,08038
8,39,186,163,87.63,23,12.37,08039
8,40,188,172,91.49,16,8.51,08040
8,41,149,134,89.93,15,10.07,08041
8,42,176,160,90.91,16,9.09,08042
8,43,138,117,84.78,21,15.22,08043
8,44,159,137,86.16,22,13.84,08044
8,45,144,112,77.78,32,22.22,08045
8,46,136,112,82.35,24,17.65,08046
8,47,174,152,87.36,22,12.64,08047
8,48,154,136,88.31,18,11.69,08048
8,49,217,199,91.71,18,8.29,08049
8,50,193,162,83.94,31,16.06,08050
8,51,207,176,85.02,31,14.98,08051
8,52,207,180,86.96,27,13.04,08052
8,53,196,175,89.29,21,10.71,08053
8,54,183,156,85.25,27,14.75,08054
8,55,176,144,81.82,32,18.18,08055
8,56,201,167,83.08,34,16.92,08056
8,57,168,136,80.95,32,19.05,08057
8,58,194,177,91.24,17,8.76,08058
8,59,118,97,82.2,21,17.8,08059
8,60,142,124,87.32,18,12.68,08060
8,61,158,138,87.34,20,12.66,08061
8,62,151,127,84.11,24,15.89,08062
8,63,256,232,90.63,24,9.38,08063
8,64,154,131,85.06,23,14.94,08064
8,65,143,120,83.92,23,16.08,08065
8,66,288,230,79.86,58,20.14,08066
8,67,91,79,86.81,12,13.19,08067
8,68,100,89,89.0,11,11.0,08068
8,69,109,86,78.9,23,21.1,08069
8,70,233,187,80.26,46,19.74,08070
9,1,203,170,83.74,33,16.26,09001
9,2,191,154,80.63,37,19.37,09002
9,3,111,89,80.18,22,19.82,09003
9,4,188,159,84.57,29,15.43,09004
9,5,147,132,89.8,15,10.2,09005
9,6,191,158,82.72,33,17.28,09006
9,7,166,140,84.34,26,15.66,09007
9,8,167,134,80.24,33,19.76,09008
9,9,201,161,80.1,40,19.9,09009
9,10,148,123,83.11,25,16.89,09010
9,11,130,103,79.23,27,20.77,09011
9,12,175,148,84.57,27,15.43,09012
9,13,191,160,83.77,31,16.23,09013
9,14,234,190,81.2,44,18.8,09014
9,15,170,145,85.29,25,14.71,09015
9,16,139,111,79.86,28,20.14,09016
9,17,154,135,87.66,19,12.34,09017
9,18,196,163,83.16,33,16.84,09018
9,19,195,165,84.62,30,15.38,09019
9,20,233,196,84.12,37,15.88,09020
9,21,176,149,84.66,27,15.34,09021
9,22,208,180,86.54,28,13.46,09022
9,23,154,122,79.22,32,20.78,09023
9,24,91,60,65.93,31,34.07,09024
9,25,143,118,82.52,25,17.48,09025
9,26,95,80,84.21,15,15.79,09026
9,27,158,132,83.54,26,16.46,09027
9,28,81,74,91.36,7,8.64,09028
9,29,131,113,86.26,18,13.74,09029
9,30,154,126,81.82,28,18.18,09030
9,31,140,112,80.0,28,20.0,09031
9,32,187,147,78.61,40,21.39,09032
9,33,115,95,82.61,20,17.39,09033
9,34,140,116,82.86,24,17.14,09034
9,35,205,172,83.9,33,16.1,09035
9,36,214,187,87.38,27,12.62,09036
9,37,141,111,78.72,30,21.28,09037
9,38,190,158,83.16,32,16.84,09038
9,39,191,160,83.77,31,16.23,09039
9,40,216,180,83.33,36,16.67,09040
9,41,196,144,73.47,52,26.53,09041
9,42,86,59,68.6,27,31.4,09042
9,43,128,101,78.91,27,21.09,09043
9,44,122,103,84.43,19,15.57,09044
9,45,220,183,83.18,37,16.82,09045
9,46,146,116,79.45,30,20.55,09046
9,47,226,185,81.86,41,18.14,09047
9,48,225,189,84.0,36,16.0,09048
9,49,153,121,79.08,32,20.92,09049
9,50,151,109,72.19,42,27.81,09050
9,51,93,84,90.32,9,9.68,09051
9,52,203,179,88.18,24,11.82,09052
9,53,65,57,87.69,8,12.31,09053
10,1,70,55,78.57,15,21.43,10001
10,2,106,86,81.13,20,18.87,10002
10,3,158,111,70.25,47,29.75,10003
10,4,106,78,73.58,28,26.42,10004
10,5,119,90,75.63,29,24.37,10005
10,6,157,132,84.08,25,15.92,10006
10,7,37,32,86.49,5,13.51,10007
10,8,119,96,80.67,23,19.33,10008
10,9,125,98,78.4,27,21.6,10009
10,10,133,99,74.44,34,25.56,10010
10,11,151,120,79.47,31,20.53,10011
10,12,116,96,82.76,20,17.24,10012
10,13,122,104,85.25,18,14.75,10013
10,14,151,102,67.55,49,32.45,10014
10,15,57,43,75.44,14,24.56,10015
10,16,136,104,76.47,32,23.53,10016
10,17,116,95,81.9,21,18.1,10017
10,18,138,118,85.51,20,14.49,10018
10,19,129,98,75.97,31,24.03,10019
10,20,111,91,81.98,20,18.02,10020
10,21,98,67,68.37,31,31.63,10021
10,22,22,17,77.27,5,22.73,10022
10,23,100,82,82.0,18,18.0,10023
10,24,130,96,73.85,34,26.15,10024
10,25,158,129,81.65,29,18.35,10025
10,26,137,110,80.29,27,19.71,10026
10,27,153,124,81.05,29,18.95,10027
10,28,89,78,87.64,11,12.36,10028
10,29,144,124,86.11,20,13.89,10029
10,30,147,123,83.67,24,16.33,10030
10,31,163,128,78.53,35,21.47,10031
10,32,118,87,73.73,31,26.27,10032
10,33,118,96,81.36,22,18.64,10033
10,34,137,106,77.37,31,22.63,10034
10,35,134,105,78.36,29,21.64,10035
10,36,149,130,87.25,19,12.75,10036
10,37,113,88,77.88,25,22.12,10037
10,38,132,102,77.27,30,22.73,10038
10,39,119,94,78.99,25,21.01,10039
10,40,65,51,78.46,14,21.54,10040
10,41,192,151,78.65,41,21.35,10041
10,42,145,100,68.97,45,31.03,10042
10,43,56,41,73.21,15,26.79,10043
10,44,110,87,79.09,23,20.91,10044
10,45,65,51,78.46,14,21.54,10045
10,46,149,125,83.89,24,16.11,10046
10,47,106,88,83.02,18,16.98,10047
10,48,116,89,76.72,27,23.28,10048
10,49,100,82,82.0,18,18.0,10049
11,1,187,164,87.7,23,12.3,11001
11,2,116,96,82.76,20,17.24,11002
11,3,127,112,88.19,15,11.81,11003
11,4,146,131,89.73,15,10.27,11004
11,5,93,73,78.49,20,21.51,11005
11,6,204,157,76.96,47,23.04,11006
11,7,138,128,92.75,10,7.25,11007
11,8,159,135,84.91,24,15.09,11008
11,9,113,90,79.65,23,20.35,11009
11,10,110,86,78.18,24,21.82,11010
11,11,218,173,79.36,45,20.64,11011
11,12,152,139,91.45,13,8.55,11012
11,13,130,113,86.92,17,13.08,11013
11,14,127,111,87.4,16,12.6,11014
11,15,139,127,91.37,12,8.63,11015
11,16,157,131,83.44,26,16.56,11016
11,17,221,177,80.09,44,19.91,11017
11,18,119,92,77.31,27,22.69,11018
11,19,152,124,81.58,28,18.42,11019
11,20,106,93,87.74,13,12.26,11020
11,21,197,171,86.8,26,13.2,11021
11,22,114,104,91.23,10,8.77,11022
11,23,132,118,89.39,14,10.61,11023
11,24,300,288,96.0,12,4.0,11024
11,25,133,112,84.21,21,15.79,11025
11,26,225,189,84.0,36,16.0,11026
11,27,131,119,90.84,12,9.16,11027
11,28,133,120,90.23,13,9.77,11028
11,29,153,123,80.39,30,19.61,11029
11,30,166,132,79.52,34,20.48,11030
11,31,118,104,88.14,14,11.86,11031
11,32,120,103,85.83,17,14.17,11032
11,33,95,83,87.37,12,12.63,11033
11,34,68,62,91.18,6,8.82,11034
11,35,198,180,90.91,18,9.09,11035
11,36,24,21,87.5,3,12.5,11036
11,37,188,162,86.17,26,13.83,11037
11,38,232,200,86.21,32,13.79,11038
11,39,189,171,90.48,18,9.52,11039
11,40,100,89,89.0,11,11.0,11040
11,41,90,74,82.22,16,17.78,11041
11,42,115,101,87.83,14,12.17,11042
11,43,159,137,86.16,22,13.84,11043
11,44,147,127,86.39,20,13.61,11044
11,45,82,68,82.93,14,17.07,11045
11,46,47,42,89.36,5,10.64,11046
11,47,102,82,80.39,20,19.61,11047
11,48,58,54,93.1,4,6.9,11048
11,49,122,111,90.98,11,9.02,11049
11,50,93,80,86.02,13,13.98,11050
12,1,60,40,66.67,20,33.33,12001
12,2,81,65,80.25,16,19.75,12002
12,3,93,76,81.72,17,18.28,12003
12,4,98,87,88.78,11,11.22,12004
12,5,110,87,79.09,23,20.91,12005
12,6,69,54,78.26,15,21.74,12006
12,7,112,88,78.57,24,21.43,12007
12,8,152,123,80.92,29,19.08,12008
12,9,91,77,84.62,14,15.38,12009
12,10,125,101,80.8,24,19.2,12010
12,11,159,123,77.36,36,22.64,12011
12,12,99,72,72.73,27,27.27,12012
12,13,117,99,84.62,18,15.38,12013
12,14,97,74,76.29,23,23.71,12014
12,15,66,51,77.27,15,22.73,12015
12,16,90,68,75.56,22,24.44,12016
12,17,121,100,82.64,21,17.36,12017
12,18,74,59,79.73,15,20.27,12018
12,19,145,118,81.38,27,18.62,12019
12,20,101,84,83.17,17,16.83,12020
12,21,137,105,76.64,32,23.36,12021
12,22,84,55,65.48,29,34.52,12022
12,23,119,89,74.79,30,25.21,12023
12,24,149,118,79.19,31,20.81,12024
13,1,220,177,80.45,43,19.55,13001
13,2,156,135,86.54,21,13.46,13002
13,3,220,179,81.36,41,18.64,13003
13,4,301,257,85.38,44,14.62,13004
13,5,239,207,86.61,32,13.39,13005
13,6,180,163,90.56,17,9.44,13006
13,7,185,168,90.81,17,9.19,13007
13,8,227,189,83.26,38,16.74,13008
13,9,252,225,89.29,27,10.71,13009
13,10,199,166,83.42,33,16.58,13010
13,11,170,144,84.71,26,15.29,13011
13,12,163,134,82.21,29,17.79,13012
13,13,253,227,89.72,26,10.28,13013
13,14,163,137,84.05,26,15.95,13014
