ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,3,283,228,80.57,55,19.43,02003
2,4,276,231,83.7,45,16.3,02004
2,5,315,266,84.44,49,15.56,02005
2,6,280,240,85.71,40,14.29,02006
2,7,235,195,82.98,40,17.02,02007
2,8,285,239,83.86,46,16.14,02008
2,9,300,244,81.33,56,18.67,02009
2,10,400,303,75.75,97,24.25,02010
2,11,358,284,79.33,74,20.67,02011
2,12,356,314,88.2,42,11.8,02012
2,13,414,320,77.29,94,22.71,02013
2,14,328,264,80.49,64,19.51,02014
2,15,279,232,83.15,47,16.85,02015
2,16,240,210,87.5,30,12.5,02016
2,17,361,310,85.87,51,14.13,02017
2,18,294,240,81.63,54,18.37,02018
2,19,343,275,80.17,68,19.83,02019
2,20,322,266,82.61,56,17.39,02020
2,21,288,244,84.72,44,15.28,02021
2,22,384,315,82.03,69,17.97,02022
2,23,323,252,78.02,71,21.98,02023
2,24,284,244,85.92,40,14.08,02024
2,25,303,258,85.15,45,14.85,02025
2,26,318,255,80.19,63,19.81,02026
2,27,297,235,79.12,62,20.88,02027
2,28,385,317,82.34,68,17.66,02028
2,29,341,274,80.35,67,19.65,02029
2,30,308,237,76.95,71,23.05,02030
2,31,502,411,81.87,91,18.13,02031
2,32,272,224,82.35,48,17.65,02032
2,33,556,472,84.89,84,15.11,02033
2,34,341,275,80.65,66,19.35,02034
2,35,343,279,81.34,64,18.66,02035
2,36,306,249,81.37,57,18.63,02036
2,37,360,303,84.17,57,15.83,02037
2,38,394,322,81.73,72,18.27,02038
2,39,228,193,84.65,35,15.35,02039
2,40,285,228,80.0,57,20.0,02040
2,41,240,200,83.33,40,16.67,02041
2,42,326,282,86.5,44,13.5,02042
2,43,397,325,81.86,72,18.14,02043
2,44,252,218,86.51,34,13.49,02044
2,45,378,318,84.13,60,15.87,02045
2,46,208,173,83.17,35,16.83,02046
3,1,409,370,90.46,39,9.54,03001
3,2,452,425,94.03,27,5.97,03002
3,3,353,316,89.52,37,10.48,03003
3,4,418,390,93.3,28,6.7,03004
3,5,247,227,91.9,20,8.1,03005
3,6,385,321,83.38,64,16.62,03006
3,7,341,316,92.67,25,7.33,03007
3,8,298,271,90.94,27,9.06,03008
3,9,372,345,92.74,27,7.26,03009
3,10,209,203,97.13,6,2.87,03010
3,11,381,349,91.6,32,8.4,03011
3,12,393,366,93.13,27,6.87,03012
3,13,447,370,82.77,77,17.23,03013
3,14,308,255,82.79,53,17.21,03014
3,15,316,293,92.72,23,7.28,03015
3,16,345,316,91.59,29,8.41,03016
3,17,341,305,89.44,36,10.56,03017
3,18,535,484,90.47,51,9.53,03018
3,19,396,323,81.57,73,18.43,03019
3,20,380,352,92.63,28,7.37,03020
3,21,430,365,84.88,65,15.12,03021
3,22,357,304,85.15,53,14.85,03022
3,23,338,314,92.9,24,7.1,03023
3,24,279,254,91.04,25,8.96,03024
3,25,467,390,83.51,77,16.49,03025
3,26,478,384,80.33,94,19.67,03026
3,27,375,330,88.0,45,12.0,03027
3,28,258,239,92.64,19,7.36,03028
3,29,363,334,92.01,29,7.99,03029
3,30,358,331,92.46,27,7.54,03030
3,31,403,370,91.81,33,8.19,03031
3,32,389,337,86.63,52,13.37,03032
3,33,359,304,84.68,55,15.32,03033
3,34,415,351,84.58,64,15.42,03034
3,35,191,178,93.19,13,6.81,03035
3,36,200,183,91.5,17,8.5,03036
3,37,283,260,91.87,23,8.13,03037
3,38,357,340,95.24,17,4.76,03038
3,39,325,271,83.38,54,16.62,03039
3,40,387,338,87.34,49,12.66,03040
3,41,283,254,89.75,29,10.25,03041
4,1,420,344,81.9,76,18.1,04001
4,2,408,335,82.11,73,17.89,04002
4,3,370,344,92.97,26,7.03,04003
4,4,479,441,92.07,38,7.93,04004
4,5,391,358,91.56,33,8.44,04005
4,6,506,466,92.09,40,7.91,04006
4,7,476,439,92.23,37,7.77,04007
4,8,451,408,90.47,43,9.53,04008
4,9,493,460,93.31,33,6.69,04009
4,10,460,411,89.35,49,10.65,04010
4,11,394,361,91.62,33,8.38,04011
4,12,409,373,91.2,36,8.8,04012
4,13,260,223,85.77,37,14.23,04013
4,14,393,357,90.84,36,9.16,04014
4,15,442,411,92.99,31,7.01,04015
4,16,359,289,80.5,70,19.5,04016
4,17,400,326,81.5,74,18.5,04017
4,18,399,361,90.48,38,9.52,04018
4,19,372,346,93.01,26,6.99,04019
4,20,383,314,81.98,69,18.02,04020
4,21,371,305,82.21,66,17.79,04021
4,22,403,349,86.6,54,13.4,04022
4,23,464,404,87.07,60,12.93,04023
4,24,360,319,88.61,41,11.39,04024
4,25,398,327,82.16,71,17.84,04025
4,26,384,361,94.01,23,5.99,04026
4,27,373,330,88.47,43,11.53,04027
4,28,404,358,88.61,46,11.39,04028
4,29,353,322,91.22,31,8.78,04029
4,30,499,465,93.19,34,6.81,04030
4,31,453,430,94.92,23,5.08,04031
4,32,398,367,92.21,31,7.79,04032
4,33,416,388,93.27,28,6.73,04033
4,34,352,326,92.61,26,7.39,04034
4,35,500,455,91.0,45,9.0,04035
4,36,432,396,91.67,36,8.33,04036
4,37,399,319,79.95,80,20.05,04037
4,38,477,436,91.4,41,8.6,04038
5,1,325,293,90.15,32,9.85,05001
5,2,317,290,91.48,27,8.52,05002
5,3,337,291,86.35,46,13.65,05003
5,4,377,327,86.74,50,13.26,05004
5,5,357,332,93.0,25,7.0,05005
5,6,312,294,94.23,18,5.77,05006
5,7,339,300,88.5,39,11.5,05007
5,8,382,295,77.23,87,22.77,05008
5,9,401,359,89.53,42,10.47,05009
5,10,286,264,92.31,22,7.69,05010
5,11,392,336,85.71,56,14.29,05011
5,12,300,269,89.67,31,10.33,05012
5,13,248,227,91.53,21,8.47,05013
5,14,325,290,89.23,35,10.77,05014
5,15,334,303,90.72,31,9.28,05015
5,16,336,304,90.48,32,9.52,05016
5,17,315,294,93.33,21,6.67,05017
5,18,299,271,90.64,28,9.36,05018
5,19,358,294,82.12,64,17.88,05019
5,20,432,386,89.35,46,10.65,05020
5,21,318,286,89.94,32,10.06,05021
5,22,430,365,84.88,65,15.12,05022
5,23,567,468,82.54,99,17.46,05023
5,24,352,305,86.65,47,13.35,05024
5,25,368,320,86.96,48,13.04,05025
5,26,336,311,92.56,25,7.44,05026
5,27,276,207,75.0,69,25.0,05027
5,28,419,384,91.65,35,8.35,05028
5,29,477,426,89.31,51,10.69,05029
5,30,282,254,90.07,28,9.93,05030
5,31,308,281,91.23,27,8.77,05031
5,32,361,332,91.97,29,8.03,05032
5,33,415,375,90.36,40,9.64,05033
5,34,411,286,69.59,125,30.41,05034
5,35,346,292,84.39,54,15.61,05035
5,36,334,304,91.02,30,8.98,05036
5,37,417,348,83.45,69,16.55,05037
5,38,331,303,91.54,28,8.46,05038
5,39,333,267,80.18,66,19.82,05039
5,40,334,312,93.41,22,6.59,05040
5,41,223,191,85.65,32,14.35,05041
6,1,367,329,89.65,38,10.35,06001
6,2,359,334,93.04,25,6.96,06002
6,3,354,330,93.22,24,6.78,06003
6,4,264,242,91.67,22,8.33,06004
6,5,248,219,88.31,29,11.69,06005
6,6,361,334,92.52,27,7.48,06006
6,7,307,292,95.11,15,4.89,06007
6,8,348,322,92.53,26,7.47,06008
6,9,306,280,91.5,26,8.5,06009
6,10,233,210,90.13,23,9.87,06010
6,11,320,297,92.81,23,7.19,06011
6,12,231,213,92.21,18,7.79,06012
6,13,273,253,92.67,20,7.33,06013
6,14,317,294,92.74,23,7.26,06014
6,15,317,286,90.22,31,9.78,06015
6,16,352,328,93.18,24,6.82,06016
6,17,258,229,88.76,29,11.24,06017
6,18,235,214,91.06,21,8.94,06018
6,19,330,310,93.94,20,6.06,06019
6,20,184,166,90.22,18,9.78,06020
6,21,231,215,93.07,16,6.93,06021
6,22,225,212,94.22,13,5.78,06022
6,23,209,191,91.39,18,8.61,06023
6,24,181,164,90.61,17,9.39,06024
6,25,168,148,88.1,20,11.9,06025
6,26,249,230,92.37,19,7.63,06026
6,27,195,179,91.79,16,8.21,06027
6,28,178,162,91.01,16,8.99,06028
6,29,378,344,91.01,34,8.99,06029
6,30,308,283,91.88,25,8.12,06030
6,31,325,309,95.08,16,4.92,06031
6,32,307,291,94.79,16,5.21,06032
6,33,335,308,91.94,27,8.06,06033
6,34,317,297,93.69,20,6.31,06034
6,35,309,284,91.91,25,8.09,06035
6,36,380,351,92.37,29,7.63,06036
6,37,383,362,94.52,21,5.48,06037
6,38,333,307,92.19,26,7.81,06038
6,39,309,283,91.59,26,8.41,06039
6,40,285,263,92.28,22,7.72,06040
6,41,346,322,93.06,24,6.94,06041
6,42,353,323,91.5,30,8.5,06042
6,43,289,260,89.97,29,10.03,06043
6,44,348,322,92.53,26,7.47,06044
6,45,358,322,89.94,36,10.06,06045
6,46,270,246,91.11,24,8.89,06046
6,47,266,236,88.72,30,11.28,06047
6,48,329,311,94.53,18,5.47,06048
7,1,276,255,92.39,21,7.61,07001
7,2,240,223,92.92,17,7.08,07002
7,3,316,290,91.77,26,8.23,07003
7,4,276,247,89.49,29,10.51,07004
7,5,267,243,91.01,24,8.99,07005
7,6,370,332,89.73,38,10.27,07006
7,7,285,267,93.68,18,6.32,07007
7,8,251,239,95.22,12,4.78,07008
7,9,534,494,92.51,40,7.49,07009
7,10,328,311,94.82,17,5.18,07010
7,11,334,305,91.32,29,8.68,07011
7,12,193,175,90.67,18,9.33,07012
7,13,220,200,90.91,20,9.09,07013
7,14,325,302,92.92,23,7.08,07014
7,15,334,305,91.32,29,8.68,07015
7,16,234,218,93.16,16,6.84,07016
7,17,248,228,91.94,20,8.06,07017
7,18,274,252,91.97,22,8.03,07018
7,19,288,269,93.4,19,6.6,07019
7,20,222,194,87.39,28,12.61,07020
7,21,261,238,91.19,23,8.81,07021
7,22,243,224,92.18,19,7.82,07022
7,23,328,311,94.82,17,5.18,07023
7,24,292,263,90.07,29,9.93,07024
7,25,264,237,89.77,27,10.23,07025
7,26,250,233,93.2,17,6.8,07026
7,27,272,256,94.12,16,5.88,07027
7,28,204,189,92.65,15,7.35,07028
7,29,274,251,91.61,23,8.39,07029
7,30,240,225,93.75,15,6.25,07030
7,31,191,176,92.15,15,7.85,07031
7,32,440,405,92.05,35,7.95,07032
7,33,409,373,91.2,36,8.8,07033
7,34,383,348,90.86,35,9.14,07034
7,35,303,281,92.74,22,7.26,07035
7,36,384,354,92.19,30,7.81,07036
7,37,336,309,91.96,27,8.04,07037
7,38,259,244,94.21,15,5.79,07038
7,39,298,279,93.62,19,6.38,07039
7,40,309,282,91.26,27,8.74,07040
7,41,294,276,93.88,18,6.12,07041
7,42,290,270,93.1,20,6.9,07042
7,43,301,273,90.7,28,9.3,07043
7,44,283,260,91.87,23,8.13,07044
7,45,322,300,93.17,22,6.83,07045
7,46,106,102,96.23,4,3.77,07046
8,1,272,247,90.81,25,9.19,08001
8,2,323,290,89.78,33,10.22,08002
8,3,393,361,91.86,32,8.14,08003
8,4,369,341,92.41,28,7.59,08004
8,5,396,376,94.95,20,5.05,08005
8,6,352,324,92.05,28,7.95,08006
8,7,377,350,92.84,27,7.16,08007
8,8,306,279,91.18,27,8.82,08008
8,9,228,211,92.54,17,7.46,08009
8,10,431,402,93.27,29,6.73,08010
8,11,315,296,93.97,19,6.03,08011
8,12,245,230,93.88,15,6.12,08012
8,13,369,346,93.77,23,6.23,08013
8,14,197,188,95.43,9,4.57,08014
8,15,271,249,91.88,22,8.12,08015
8,16,128,119,92.97,9,7.03,08016
8,17,265,251,94.72,14,5.28,08017
8,18,328,302,92.07,26,7.93,08018
8,19,407,357,87.71,50,12.29,08019
8,20,373,334,89.54,39,10.46,08020
8,21,395,357,90.38,38,9.62,08021
8,22,299,274,91.64,25,8.36,08022
8,23,261,242,92.72,19,7.28,08023
8,24,210,194,92.38,16,7.62,08024
8,25,299,276,92.31,23,7.69,08025
8,26,329,303,92.1,26,7.9,08026
8,27,365,341,93.42,24,6.58,08027
8,28,369,335,90.79,34,9.21,08028
8,29,383,349,91.12,34,8.88,08029
8,30,345,327,94.78,18,5.22,08030
8,31,318,296,93.08,22,6.92,08031
8,32,268,242,90.3,26,9.7,08032
8,33,297,278,93.6,19,6.4,08033
8,34,312,296,94.87,16,5.13,08034
8,35,343,323,94.17,20,5.83,08035
8,36,345,318,92.17,27,7.83,08036
8,37,294,275,93.54,19,6.46,08037
8,38,218,191,87.61,27,12.39,08038
8,39,341,323,94.72,18,5.28,08039
8,40,245,224,91.43,21,8.57,08040
8,41,277,256,92.42,21,7.58,08041
8,42,356,332,93.26,24,6.74,08042
8,43,192,176,91.67,16,8.33,08043
8,44,208,190,91.35,18,8.65,08044
8,45,300,277,92.33,23,7.67,08045
8,46,261,249,95.4,12,4.6,08046
8,47,250,225,90.0,25,10.0,08047
8,48,225,210,93.33,15,6.67,08048
8,49,339,312,92.04,27,7.96,08049
8,50,341,318,93.26,23,6.74,08050
8,51,419,394,94.03,25,5.97,08051
8,52,406,370,91.13,36,8.87,08052
8,53,188,172,91.49,16,8.51,08053
8,54,258,239,92.64,19,7.36,08054
8,55,207,193,93.24,14,6.76,08055
8,56,347,310,89.34,37,10.66,08056
9,1,334,310,92.81,24,7.19,09001
9,2,299,273,91.3,26,8.7,09002
9,3,303,280,92.41,23,7.59,09003
9,4,266,238,89.47,28,10.53,09004
9,5,293,270,92.15,23,7.85,09005
9,6,328,299,91.16,29,8.84,09006
9,7,196,183,93.37,13,6.63,09007
9,8,313,297,94.89,16,5.11,09008
9,9,346,319,92.2,27,7.8,09009
9,10,317,299,94.32,18,5.68,09010
9,11,239,213,89.12,26,10.88,09011
9,12,360,345,95.83,15,4.17,09012
9,13,365,331,90.68,34,9.32,09013
9,14,372,347,93.28,25,6.72,09014
9,15,321,305,95.02,16,4.98,09015
9,16,249,225,90.36,24,9.64,09016
9,17,272,243,89.34,29,10.66,09017
9,18,182,177,97.25,5,2.75,09018
9,19,273,244,89.38,29,10.62,09019
9,20,335,311,92.84,24,7.16,09020
9,21,306,276,90.2,30,9.8,09021
9,22,325,301,92.62,24,7.38,09022
9,23,353,331,93.77,22,6.23,09023
9,24,333,305,91.59,28,8.41,09024
9,25,313,284,90.73,29,9.27,09025
9,26,312,284,91.03,28,8.97,09026
9,27,309,286,92.56,23,7.44,09027
9,28,166,146,87.95,20,12.05,09028
9,29,258,237,91.86,21,8.14,09029
9,30,253,229,90.51,24,9.49,09030
9,31,234,217,92.74,17,7.26,09031
9,32,315,291,92.38,24,7.62,09032
9,33,246,228,92.68,18,7.32,09033
9,34,276,248,89.86,28,10.14,09034
9,35,327,297,90.83,30,9.17,09035
9,36,294,273,92.86,21,7.14,09036
9,37,376,351,93.35,25,6.65,09037
9,38,332,300,90.36,32,9.64,09038
9,39,335,307,91.64,28,8.36,09039
9,40,353,324,91.78,29,8.22,09040
9,41,270,253,93.7,17,6.3,09041
9,42,360,339,94.17,21,5.83,09042
9,43,362,333,91.99,29,8.01,09043
9,44,295,276,93.56,19,6.44,09044
9,45,224,200,89.29,24,10.71,09045
9,46,284,260,91.55,24,8.45,09046
9,47,376,356,94.68,20,5.32,09047
9,48,352,327,92.9,25,7.1,09048
9,49,329,303,92.1,26,7.9,09049
9,50,419,386,92.12,33,7.88,09050
9,51,320,292,91.25,28,8.75,09051
10,1,208,189,90.87,19,9.13,10001
10,2,284,232,81.69,52,18.31,10002
10,3,264,233,88.26,31,11.74,10003
10,4,194,179,92.27,15,7.73,10004
10,5,221,185,83.71,36,16.29,10005
10,6,176,154,87.5,22,12.5,10006
10,7,155,146,94.19,9,5.81,10007
10,8,201,182,90.55,19,9.45,10008
10,9,292,251,85.96,41,14.04,10009
10,10,261,222,85.06,39,14.94,10010
10,11,259,217,83.78,42,16.22,10011
10,12,164,143,87.2,21,12.8,10012
10,13,251,224,89.24,27,10.76,10013
10,14,341,292,85.63,49,14.37,10014
10,15,588,535,90.99,53,9.01,10015
10,16,194,166,85.57,28,14.43,10016
10,17,383,329,85.9,54,14.1,10017
10,18,174,162,93.1,12,6.9,10018
10,19,275,234,85.09,41,14.91,10019
10,20,269,235,87.36,34,12.64,10020
10,21,224,184,82.14,40,17.86,10021
10,22,117,105,89.74,12,10.26,10022
10,23,218,194,88.99,24,11.01,10023
10,24,302,257,85.1,45,14.9,10024
10,25,89,81,91.01,8,8.99,10025
10,26,167,148,88.62,19,11.38,10026
10,27,274,244,89.05,30,10.95,10027
10,28,239,209,87.45,30,12.55,10028
10,29,196,171,87.24,25,12.76,10029
10,30,206,174,84.47,32,15.53,10030
10,31,154,143,92.86,11,7.14,10031
10,32,233,194,83.26,39,16.74,10032
10,33,180,153,85.0,27,15.0,10033
10,34,189,163,86.24,26,13.76,10034
10,35,291,239,82.13,52,17.87,10035
10,36,71,65,91.55,6,8.45,10036
11,1,283,231,81.63,52,18.37,11001
11,2,60,47,78.33,13,21.67,11002
11,3,190,155,81.58,35,18.42,11003
11,4,251,226,90.04,25,9.96,11004
11,5,313,270,86.26,43,13.74,11005
11,6,355,318,89.58,37,10.42,11006
11,7,288,250,86.81,38,13.19,11007
11,8,253,219,86.56,34,13.44,11008
11,9,280,243,86.79,37,13.21,11009
11,10,258,230,89.15,28,10.85,11010
11,11,324,275,84.88,49,15.12,11011
11,12,450,375,83.33,75,16.67,11012
11,13,411,358,87.1,53,12.9,11013
11,14,165,148,89.7,17,10.3,11014
11,15,120,104,86.67,16,13.33,11015
11,16,214,180,84.11,34,15.89,11016
11,17,310,257,82.9,53,17.1,11017
11,18,240,208,86.67,32,13.33,11018
11,19,309,261,84.47,48,15.53,11019
11,20,212,190,89.62,22,10.38,11020
11,21,408,345,84.56,63,15.44,11021
11,22,336,292,86.9,44,13.1,11022
11,23,193,156,80.83,37,19.17,11023
11,24,408,356,87.25,52,12.75,11024
11,25,297,253,85.19,44,14.81,11025
11,26,365,314,86.03,51,13.97,11026
11,27,97,83,85.57,14,14.43,11027
11,28,150,135,90.0,15,10.0,11028
11,29,355,296,83.38,59,16.62,11029
11,30,160,141,88.13,19,11.88,11030
11,31,298,259,86.91,39,13.09,11031
11,32,136,112,82.35,24,17.65,11032
11,33,313,252,80.51,61,19.49,11033
11,34,120,96,80.0,24,20.0,11034
11,35,76,69,90.79,7,9.21,11035
11,36,124,106,85.48,18,14.52,11036
11,37,97,85,87.63,12,12.37,11037
11,38,106,90,84.91,16,15.09,11038
12,1,245,206,84.08,39,15.92,12001
12,2,180,155,86.11,25,13.89,12002
12,3,299,254,84.95,45,15.05,12003
12,4,232,193,83.19,39,16.81,12004
12,5,227,198,87.22,29,12.78,12005
12,6,204,177,86.76,27,13.24,12006
12,7,179,158,88.27,21,11.73,12007
12,8,250,219,87.6,31,12.4,12008
12,9,194,162,83.51,32,16.49,12009
12,10,191,156,81.68,35,18.32,12010
12,11,214,192,89.72,22,10.28,12011
12,12,205,183,89.27,22,10.73,12012
12,13,211,184,87.2,27,12.8,12013
12,14,148,128,86.49,20,13.51,12014
12,15,182,165,90.66,17,9.34,12015
12,16,150,133,88.67,17,11.33,12016
12,17,219,184,84.02,35,15.98,12017
12,18,182,161,88.46,21,11.54,12018
12,19,221,185,83.71,36,16.29,12019
12,20,234,209,89.32,25,10.68,12020
12,21,237,207,87.34,30,12.66,12021
12,22,160,138,86.25,22,13.75,12022
12,23,236,208,88.14,28,11.86,12023
13,1,264,232,87.88,32,12.12,13001
13,2,265,231,87.17,34,12.83,13002
13,3,173,154,89.02,19,10.98,13003
13,4,316,267,84.49,49,15.51,13004
13,5,275,236,85.82,39,14.18,13005
13,6,280,234,83.57,46,16.43,13006
13,7,187,166,88.77,21,11.23,13007
13,8,219,178,81.28,41,18.72,13008
13,9,239,203,84.94,36,15.06,13009
13,10,289,238,82.35,51,17.65,13010
13,11,321,267,83.18,54,16.82,13011
13,12,199,172,86.43,27,13.57,13012
13,13,274,232,84.67,42,15.33,13013
13,14,215,194,90.23,21,9.77,13014
13,15,371,332,89.49,39,10.51,13015
13,16,166,143,86.14,23,13.86,13016
13,17,250,219,87.6,31,12.4,13017
13,18,212,182,85.85,30,14.15,13018
13,19,235,211,89.79,24,10.21,13019
13,20,192,165,85.94,27,14.06,13020
13,21,319,269,84.33,50,15.67,13021
13,22,310,252,81.29,58,18.71,13022
13,23,180,156,86.67,24,13.33,13023
13,24,215,186,86.51,29,13.49,13024
13,25,244,215,88.11,29,11.89,13025
13,26,234,214,91.45,20,8.55,13026
13,27,244,210,86.07,34,13.93,13027
13,28,174,152,87.36,22,12.64,13028
13,29,188,160,85.11,28,14.89,13029
13,30,146,126,86.3,20,13.7,13030
13,31,273,224,82.05,49,17.95,13031
13,32,238,203,85.29,35,14.71,13032
13,33,269,216,80.3,53,19.7,13033
13,34,261,236,90.42,25,9.58,13034
13,35,228,202,88.6,26,11.4,13035
13,36,134,113,84.33,21,15.67,13036
13,37,277,243,87.73,34,12.27,13037
13,38,236,200,84.75,36,15.25,13038
13,39,229,203,88.65,26,11.35,13039
13,40,201,176,87.56,25,12.44,13040
13,41,253,225,88.93,28,11.07,13041
13,42,299,248,82.94,51,17.06,13042
13,43,254,230,90.55,24,9.45,13043
13,44,282,256,90.78,26,9.22,13044
13,45,294,254,86.39,40,13.61,13045
13,46,255,215,84.31,40,15.69,13046
13,47,206,192,93.2,14,6.8,13047
13,48,231,193,83.55,38,16.45,13048
14,1,356,303,85.11,53,14.89,14001
14,2,303,264,87.13,39,12.87,14002
14,3,186,157,84.41,29,15.59,14003
14,4,274,226,82.48,48,17.52,14004
14,5,296,269,90.88,27,9.12,14005
14,6,101,90,89.11,11,10.89,14006
14,7,262,223,85.11,39,14.89,14007
14,8,216,188,87.04,28,12.96,14008
14,9,313,265,84.66,48,15.34,14009
14,10,179,158,88.27,21,11.73,14010
14,11,121,112,92.56,9,7.44,14011
14,12,261,229,87.74,32,12.26,14012
14,13,195,176,90.26,19,9.74,14013
14,14,219,196,89.5,23,10.5,14014
14,15,234,215,91.88,19,8.12,14015
14,16,168,149,88.69,19,11.31,14016
14,17,208,189,90.87,19,9.13,14017
14,18,103,85,82.52,18,17.48,14018
14,19,199,178,89.45,21,10.55,14019
14,20,150,129,86.0,21,14.0,14020
14,21,215,191,88.84,24,11.16,14021
14,22,266,227,85.34,39,14.66,14022
14,23,221,195,88.24,26,11.76,14023
14,24,377,337,89.39,40,10.61,14024
14,25,144,121,84.03,23,15.97,14025
14,26,144,134,93.06,10,6.94,14026
14,27,213,192,90.14,21,9.86,14027
14,28,179,157,87.71,22,12.29,14028
14,29,196,185,94.39,11,5.61,14029
14,30,95,87,91.58,8,8.42,14030
14,31,120,106,88.33,14,11.67,14031
15,1,166,148,89.16,18,10.84,15001
15,2,229,211,92.14,18,7.86,15002
15,3,221,200,90.5,21,9.5,15003
15,4,158,140,88.61,18,11.39,15004
15,5,183,157,85.79,26,14.21,15005
15,6,196,169,86.22,27,13.78,15006
15,7,275,252,91.64,23,8.36,15007
15,8,167,145,86.83,22,13.17,15008
15,9,232,196,84.48,36,15.52,15009
15,10,254,208,81.89,46,18.11,15010
15,11,219,191,87.21,28,12.79,15011
15,12,225,190,84.44,35,15.56,15012
15,13,180,157,87.22,23,12.78,15013
15,14,165,149,90.3,16,9.7,15014
15,15,148,119,80.41,29,19.59,15015
15,16,203,177,87.19,26,12.81,15016
15,17,204,187,91.67,17,8.33,15017
15,18,208,186,89.42,22,10.58,15018
15,19,201,175,87.06,26,12.94,15019
15,20,198,185,93.43,13,6.57,15020
15,21,213,193,90.61,20,9.39,15021
15,22,234,208,88.89,26,11.11,15022
15,23,247,230,93.12,17,6.88,15023
15,24,196,177,90.31,19,9.69,15024
16,1,191,167,87.43,24,12.57,16001
16,2,222,207,93.24,15,6.76,16002
16,3,239,221,92.47,18,7.53,16003
16,4,241,217,90.04,24,9.96,16004
16,5,236,213,90.25,23,9.75,16005
16,6,273,250,91.58,23,8.42,16006
16,7,243,222,91.36,21,8.64,16007
16,8,160,154,96.25,6,3.75,16008
16,9,305,275,90.16,30,9.84,16009
16,10,235,216,91.91,19,8.09,16010
16,11,235,215,91.49,20,8.51,16011
16,12,188,178,94.68,10,5.32,16012
16,13,216,194,89.81,22,10.19,16013
16,14,200,190,95.0,10,5.0,16014
16,15,282,267,94.68,15,5.32,16015
16,16,254,230,90.55,24,9.45,16016
16,17,246,217,88.21,29,11.79,16017
16,18,258,230,89.15,28,10.85,16018
16,19,246,227,92.28,19,7.72,16019
16,20,233,221,94.85,12,5.15,16020
16,21,250,239,95.6,11,4.4,16021
16,22,229,217,94.76,12,5.24,16022
16,23,169,151,89.35,18,10.65,16023
16,24,163,151,92.64,12,7.36,16024
16,25,262,249,95.04,13,4.96,16025
16,26,213,199,93.43,14,6.57,16026
16,27,223,206,92.38,17,7.62,16027
16,28,279,263,94.27,16,5.73,16028
16,29,114,106,92.98,8,7.02,16029
16,30,242,222,91.74,20,8.26,16030
16,31,254,243,95.67,11,4.33,16031
16,32,176,157,89.2,19,10.8,16032
16,33,289,268,92.73,21,7.27,16033
16,34,230,213,92.61,17,7.39,16034
16,35,224,198,88.39,26,11.61,16035
16,36,196,184,93.88,12,6.12,16036
17,1,228,206,90.35,22,9.65,17001
17,2,289,263,91.0,26,9.0,17002
17,3,320,298,93.13,22,6.88,17003
17,4,328,301,91.77,27,8.23,17004
17,5,299,266,88.96,33,11.04,17005
17,6,256,228,89.06,28,10.94,17006
17,7,194,162,83.51,32,16.49,17007
17,8,284,252,88.73,32,11.27,17008
17,9,279,263,94.27,16,5.73,17009
17,10,324,300,92.59,24,7.41,17010
17,11,254,227,89.37,27,10.63,17011
17,12,290,260,89.66,30,10.34,17012
17,13,235,222,94.47,13,5.53,17013
17,14,213,188,88.26,25,11.74,17014
17,15,334,304,91.02,30,8.98,17015
17,16,283,262,92.58,21,7.42,17016
