ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,198,171,86.36,27,13.64,17017
17,18,260,220,84.62,40,15.38,17018
17,19,134,103,76.87,31,23.13,17019
17,20,289,245,84.78,44,15.22,17020
17,21,270,222,82.22,48,17.78,17021
17,22,198,159,80.3,39,19.7,17022
17,23,160,133,83.13,27,16.88,17023
17,24,250,216,86.4,34,13.6,17024
17,25,176,129,73.3,47,26.7,17025
17,26,266,202,75.94,64,24.06,17026
17,27,246,200,81.3,46,18.7,17027
17,28,175,140,80.0,35,20.0,17028
17,29,196,148,75.51,48,24.49,17029
17,30,170,121,71.18,49,28.82,17030
17,31,167,123,73.65,44,26.35,17031
17,32,177,151,85.31,26,14.69,17032
17,33,150,111,74.0,39,26.0,17033
17,34,183,155,84.7,28,15.3,17034
17,35,187,135,72.19,52,27.81,17035
17,36,235,186,79.15,49,20.85,17036
17,37,210,169,80.48,41,19.52,17037
17,38,222,179,80.63,43,19.37,17038
17,39,240,185,77.08,55,22.92,17039
17,40,229,179,78.17,50,21.83,17040
17,41,260,211,81.15,49,18.85,17041
18,1,202,167,82.67,35,17.33,18001
18,2,169,122,72.19,47,27.81,18002
18,3,194,145,74.74,49,25.26,18003
18,4,263,203,77.19,60,22.81,18004
18,5,177,135,76.27,42,23.73,18005
18,6,205,153,74.63,52,25.37,18006
18,7,246,189,76.83,57,23.17,18007
18,8,275,211,76.73,64,23.27,18008
18,9,246,202,82.11,44,17.89,18009
18,10,348,263,75.57,85,24.43,18010
18,11,184,141,76.63,43,23.37,18011
18,12,223,182,81.61,41,18.39,18012
18,13,226,186,82.3,40,17.7,18013
18,14,234,175,74.79,59,25.21,18014
18,15,238,180,75.63,58,24.37,18015
18,16,232,185,79.74,47,20.26,18016
18,17,236,179,75.85,57,24.15,18017
18,18,217,175,80.65,42,19.35,18018
18,19,252,207,82.14,45,17.86,18019
18,20,216,185,85.65,31,14.35,18020
18,21,293,228,77.82,65,22.18,18021
18,22,294,237,80.61,57,19.39,18022
18,23,226,170,75.22,56,24.78,18023
18,24,189,143,75.66,46,24.34,18024
18,25,204,156,76.47,48,23.53,18025
18,26,314,237,75.48,77,24.52,18026
18,27,191,144,75.39,47,24.61,18027
18,28,195,150,76.92,45,23.08,18028
18,29,231,182,78.79,49,21.21,18029
18,30,207,153,73.91,54,26.09,18030
18,31,237,187,78.9,50,21.1,18031
18,32,280,228,81.43,52,18.57,18032
18,33,188,155,82.45,33,17.55,18033
18,34,319,248,77.74,71,22.26,18034
18,35,290,240,82.76,50,17.24,18035
18,36,215,157,73.02,58,26.98,18036
18,37,269,220,81.78,49,18.22,18037
18,38,268,208,77.61,60,22.39,18038
18,39,164,122,74.39,42,25.61,18039
18,40,227,172,75.77,55,24.23,18040
18,41,261,199,76.25,62,23.75,18041
18,42,209,161,77.03,48,22.97,18042
18,43,136,94,69.12,42,30.88,18043
18,44,196,139,70.92,57,29.08,18044
18,45,183,143,78.14,40,21.86,18045
18,46,213,149,69.95,64,30.05,18046
18,47,190,151,79.47,39,20.53,18047
18,48,202,147,72.77,55,27.23,18048
18,49,181,140,77.35,41,22.65,18049
18,50,189,156,82.54,33,17.46,18050
19,1,238,182,76.47,56,23.53,19001
19,2,387,317,81.91,70,18.09,19002
19,3,193,128,66.32,65,33.68,19003
19,4,323,224,69.35,99,30.65,19004
19,5,310,254,81.94,56,18.06,19005
19,6,276,188,68.12,88,31.88,19006
19,7,271,197,72.69,74,27.31,19007
19,8,305,211,69.18,94,30.82,19008
19,9,205,164,80.0,41,20.0,19009
19,10,317,259,81.7,58,18.3,19010
19,11,259,165,63.71,94,36.29,19011
19,12,222,144,64.86,78,35.14,19012
19,13,352,264,75.0,88,25.0,19013
19,14,273,213,78.02,60,21.98,19014
19,15,356,232,65.17,124,34.83,19015
19,16,323,227,70.28,96,29.72,19016
19,17,230,168,73.04,62,26.96,19017
19,18,265,213,80.38,52,19.62,19018
19,19,330,263,79.7,67,20.3,19019
19,20,236,186,78.81,50,21.19,19020
19,21,273,178,65.2,95,34.8,19021
19,22,257,206,80.16,51,19.84,19022
19,23,261,189,72.41,72,27.59,19023
19,24,219,155,70.78,64,29.22,19024
19,25,276,207,75.0,69,25.0,19025
19,26,276,229,82.97,47,17.03,19026
19,27,303,218,71.95,85,28.05,19027
19,28,325,269,82.77,56,17.23,19028
19,29,269,189,70.26,80,29.74,19029
19,30,240,167,69.58,73,30.42,19030
19,31,231,195,84.42,36,15.58,19031
19,32,241,176,73.03,65,26.97,19032
19,33,277,188,67.87,89,32.13,19033
19,34,256,209,81.64,47,18.36,19034
19,35,258,216,83.72,42,16.28,19035
19,36,314,246,78.34,68,21.66,19036
19,37,275,213,77.45,62,22.55,19037
19,38,251,197,78.49,54,21.51,19038
19,39,105,88,83.81,17,16.19,19039
19,40,286,216,75.52,70,24.48,19040
19,41,259,183,70.66,76,29.34,19041
19,42,219,144,65.75,75,34.25,19042
19,43,370,284,76.76,86,23.24,19043
19,44,318,210,66.04,108,33.96,19044
19,45,254,187,73.62,67,26.38,19045
19,46,283,219,77.39,64,22.61,19046
19,47,408,304,74.51,104,25.49,19047
19,48,316,250,79.11,66,20.89,19048
19,49,358,271,75.7,87,24.3,19049
19,50,205,156,76.1,49,23.9,19050
19,51,302,223,73.84,79,26.16,19051
19,52,293,197,67.24,96,32.76,19052
19,53,261,206,78.93,55,21.07,19053
19,54,218,146,66.97,72,33.03,19054
19,55,230,157,68.26,73,31.74,19055
19,56,321,275,85.67,46,14.33,19056
19,57,221,171,77.38,50,22.62,19057
20,1,206,166,80.58,40,19.42,20001
20,2,106,84,79.25,22,20.75,20002
20,3,204,151,74.02,53,25.98,20003
20,4,105,72,68.57,33,31.43,20004
20,5,207,172,83.09,35,16.91,20005
20,6,109,90,82.57,19,17.43,20006
20,7,221,167,75.57,54,24.43,20007
20,8,235,199,84.68,36,15.32,20008
20,9,269,215,79.93,54,20.07,20009
20,10,183,139,75.96,44,24.04,20010
20,11,302,222,73.51,80,26.49,20011
20,12,180,137,76.11,43,23.89,20012
20,13,220,170,77.27,50,22.73,20013
20,14,120,99,82.5,21,17.5,20014
20,15,110,84,76.36,26,23.64,20015
20,16,235,187,79.57,48,20.43,20016
20,17,119,96,80.67,23,19.33,20017
20,18,164,126,76.83,38,23.17,20018
20,19,241,187,77.59,54,22.41,20019
20,20,136,97,71.32,39,28.68,20020
20,21,163,126,77.3,37,22.7,20021
20,22,261,199,76.25,62,23.75,20022
20,23,261,196,75.1,65,24.9,20023
20,24,233,185,79.4,48,20.6,20024
20,25,181,133,73.48,48,26.52,20025
20,26,218,171,78.44,47,21.56,20026
20,27,136,110,80.88,26,19.12,20027
20,28,153,122,79.74,31,20.26,20028
20,29,296,247,83.45,49,16.55,20029
20,30,126,100,79.37,26,20.63,20030
20,31,231,185,80.09,46,19.91,20031
20,32,188,137,72.87,51,27.13,20032
20,33,137,111,81.02,26,18.98,20033
20,34,206,154,74.76,52,25.24,20034
20,35,170,133,78.24,37,21.76,20035
20,36,102,82,80.39,20,19.61,20036
20,37,69,57,82.61,12,17.39,20037
20,38,88,68,77.27,20,22.73,20038
20,39,39,27,69.23,12,30.77,20039
21,1,264,203,76.89,61,23.11,21001
21,2,177,139,78.53,38,21.47,21002
21,3,277,218,78.7,59,21.3,21003
21,4,271,217,80.07,54,19.93,21004
21,5,276,211,76.45,65,23.55,21005
21,6,227,187,82.38,40,17.62,21006
21,7,273,216,79.12,57,20.88,21007
21,8,249,200,80.32,49,19.68,21008
21,9,287,238,82.93,49,17.07,21009
21,10,250,207,82.8,43,17.2,21010
21,11,241,203,84.23,38,15.77,21011
21,12,238,186,78.15,52,21.85,21012
21,13,230,188,81.74,42,18.26,21013
21,14,309,241,77.99,68,22.01,21014
21,15,204,155,75.98,49,24.02,21015
21,16,239,178,74.48,61,25.52,21016
21,17,242,196,80.99,46,19.01,21017
21,18,289,230,79.58,59,20.42,21018
21,19,288,216,75.0,72,25.0,21019
21,20,202,165,81.68,37,18.32,21020
21,21,215,165,76.74,50,23.26,21021
21,22,216,183,84.72,33,15.28,21022
21,23,235,198,84.26,37,15.74,21023
21,24,248,213,85.89,35,14.11,21024
21,25,224,179,79.91,45,20.09,21025
21,26,254,199,78.35,55,21.65,21026
21,27,266,221,83.08,45,16.92,21027
21,28,306,248,81.05,58,18.95,21028
21,29,267,207,77.53,60,22.47,21029
21,30,207,164,79.23,43,20.77,21030
21,31,186,161,86.56,25,13.44,21031
21,32,242,199,82.23,43,17.77,21032
21,33,252,207,82.14,45,17.86,21033
21,34,265,197,74.34,68,25.66,21034
21,35,259,213,82.24,46,17.76,21035
21,36,266,213,80.08,53,19.92,21036
21,37,200,155,77.5,45,22.5,21037
21,38,244,199,81.56,45,18.44,21038
21,39,215,172,80.0,43,20.0,21039
21,40,210,170,80.95,40,19.05,21040
21,41,255,198,77.65,57,22.35,21041
21,42,267,215,80.52,52,19.48,21042
21,43,265,214,80.75,51,19.25,21043
21,44,238,186,78.15,52,21.85,21044
21,45,242,186,76.86,56,23.14,21045
21,46,242,198,81.82,44,18.18,21046
21,47,236,191,80.93,45,19.07,21047
21,48,238,192,80.67,46,19.33,21048
21,49,278,223,80.22,55,19.78,21049
21,50,239,204,85.36,35,14.64,21050
21,51,272,223,81.99,49,18.01,21051
21,52,265,212,80.0,53,20.0,21052
21,53,186,153,82.26,33,17.74,21053
21,54,199,170,85.43,29,14.57,21054
22,1,163,138,84.66,25,15.34,22001
22,2,219,153,69.86,66,30.14,22002
22,3,164,107,65.24,57,34.76,22003
22,4,88,69,78.41,19,21.59,22004
22,5,131,95,72.52,36,27.48,22005
22,6,135,102,75.56,33,24.44,22006
22,7,98,70,71.43,28,28.57,22007
22,8,229,173,75.55,56,24.45,22008
22,9,110,92,83.64,18,16.36,22009
22,10,188,146,77.66,42,22.34,22010
22,11,128,91,71.09,37,28.91,22011
22,12,149,108,72.48,41,27.52,22012
22,13,150,119,79.33,31,20.67,22013
22,14,120,92,76.67,28,23.33,22014
22,15,97,79,81.44,18,18.56,22015
22,16,113,84,74.34,29,25.66,22016
22,17,129,96,74.42,33,25.58,22017
22,18,108,68,62.96,40,37.04,22018
22,19,84,68,80.95,16,19.05,22019
22,20,102,75,73.53,27,26.47,22020
22,21,246,200,81.3,46,18.7,22021
22,22,102,77,75.49,25,24.51,22022
22,23,259,216,83.4,43,16.6,22023
22,24,185,134,72.43,51,27.57,22024
22,25,123,100,81.3,23,18.7,22025
23,1,232,165,71.12,67,28.88,23001
23,2,228,166,72.81,62,27.19,23002
23,3,207,133,64.25,74,35.75,23003
23,4,235,173,73.62,62,26.38,23004
23,5,146,109,74.66,37,25.34,23005
23,6,170,133,78.24,37,21.76,23006
23,7,148,113,76.35,35,23.65,23007
23,8,198,155,78.28,43,21.72,23008
23,9,147,112,76.19,35,23.81,23009
23,10,207,170,82.13,37,17.87,23010
23,11,183,144,78.69,39,21.31,23011
23,12,223,148,66.37,75,33.63,23012
23,13,121,90,74.38,31,25.62,23013
23,14,159,112,70.44,47,29.56,23014
23,15,134,100,74.63,34,25.37,23015
23,16,194,131,67.53,63,32.47,23016
23,17,110,78,70.91,32,29.09,23017
23,18,193,142,73.58,51,26.42,23018
23,19,131,101,77.1,30,22.9,23019
23,20,101,72,71.29,29,28.71,23020
23,21,217,145,66.82,72,33.18,23021
23,22,182,145,79.67,37,20.33,23022
23,23,219,154,70.32,65,29.68,23023
23,24,140,100,71.43,40,28.57,23024
23,25,158,122,77.22,36,22.78,23025
23,26,167,128,76.65,39,23.35,23026
23,27,215,147,68.37,68,31.63,23027
23,28,236,172,72.88,64,27.12,23028
23,29,174,119,68.39,55,31.61,23029
23,30,192,151,78.65,41,21.35,23030
23,31,109,86,78.9,23,21.1,23031
23,32,182,151,82.97,31,17.03,23032
23,33,158,115,72.78,43,27.22,23033
23,34,169,131,77.51,38,22.49,23034
23,35,170,116,68.24,54,31.76,23035
23,36,236,170,72.03,66,27.97,23036
23,37,206,130,63.11,76,36.89,23037
23,38,160,108,67.5,52,32.5,23038
23,39,136,108,79.41,28,20.59,23039
24,1,189,154,81.48,35,18.52,24001
24,2,183,141,77.05,42,22.95,24002
24,3,224,183,81.7,41,18.3,24003
24,4,152,122,80.26,30,19.74,24004
24,5,122,99,81.15,23,18.85,24005
24,6,213,171,80.28,42,19.72,24006
24,7,92,64,69.57,28,30.43,24007
24,8,109,91,83.49,18,16.51,24008
24,9,164,121,73.78,43,26.22,24009
24,10,99,75,75.76,24,24.24,24010
24,11,181,146,80.66,35,19.34,24011
24,12,132,87,65.91,45,34.09,24012
24,13,109,93,85.32,16,14.68,24013
24,14,183,150,81.97,33,18.03,24014
24,15,103,84,81.55,19,18.45,24015
24,16,156,112,71.79,44,28.21,24016
24,17,142,107,75.35,35,24.65,24017
24,18,227,171,75.33,56,24.67,24018
24,19,241,193,80.08,48,19.92,24019
24,20,149,115,77.18,34,22.82,24020
24,21,116,83,71.55,33,28.45,24021
24,22,249,183,73.49,66,26.51,24022
24,23,169,131,77.51,38,22.49,24023
24,24,248,189,76.21,59,23.79,24024
24,25,139,107,76.98,32,23.02,24025
24,26,247,208,84.21,39,15.79,24026
24,27,226,182,80.53,44,19.47,24027
24,28,138,113,81.88,25,18.12,24028
24,29,144,113,78.47,31,21.53,24029
24,30,93,80,86.02,13,13.98,24030
24,31,221,181,81.9,40,18.1,24031
24,32,112,91,81.25,21,18.75,24032
24,33,118,87,73.73,31,26.27,24033
24,34,146,118,80.82,28,19.18,24034
24,35,192,152,79.17,40,20.83,24035
24,36,265,213,80.38,52,19.62,24036
24,37,106,95,89.62,11,10.38,24037
24,38,160,120,75.0,40,25.0,24038
24,39,187,150,80.21,37,19.79,24039
24,40,189,158,83.6,31,16.4,24040
24,41,122,104,85.25,18,14.75,24041
25,1,160,127,79.38,33,20.63,25001
25,2,133,99,74.44,34,25.56,25002
25,3,202,153,75.74,49,24.26,25003
25,4,181,138,76.24,43,23.76,25004
25,5,161,126,78.26,35,21.74,25005
25,6,60,52,86.67,8,13.33,25006
25,7,161,119,73.91,42,26.09,25007
25,8,158,117,74.05,41,25.95,25008
25,9,155,116,74.84,39,25.16,25009
25,10,197,158,80.2,39,19.8,25010
25,11,168,124,73.81,44,26.19,25011
25,12,168,123,73.21,45,26.79,25012
25,13,153,111,72.55,42,27.45,25013
25,14,109,78,71.56,31,28.44,25014
25,15,172,137,79.65,35,20.35,25015
25,16,195,147,75.38,48,24.62,25016
25,17,162,123,75.93,39,24.07,25017
25,18,75,63,84.0,12,16.0,25018
25,19,153,107,69.93,46,30.07,25019
25,20,157,126,80.25,31,19.75,25020
25,21,257,198,77.04,59,22.96,25021
25,22,135,94,69.63,41,30.37,25022
25,23,195,158,81.03,37,18.97,25023
25,24,167,113,67.66,54,32.34,25024
25,25,203,163,80.3,40,19.7,25025
25,26,148,114,77.03,34,22.97,25026
25,27,179,144,80.45,35,19.55,25027
25,28,153,107,69.93,46,30.07,25028
25,29,154,127,82.47,27,17.53,25029
25,30,146,107,73.29,39,26.71,25030
25,31,201,166,82.59,35,17.41,25031
25,32,142,113,79.58,29,20.42,25032
26,1,110,81,73.64,29,26.36,26001
26,2,121,97,80.17,24,19.83,26002
26,3,126,107,84.92,19,15.08,26003
26,4,111,77,69.37,34,30.63,26004
26,5,129,103,79.84,26,20.16,26005
26,6,125,84,67.2,41,32.8,26006
26,7,102,71,69.61,31,30.39,26007
26,8,49,34,69.39,15,30.61,26008
26,9,103,88,85.44,15,14.56,26009
26,10,140,110,78.57,30,21.43,26010
26,11,128,93,72.66,35,27.34,26011
26,12,127,99,77.95,28,22.05,26012
26,13,66,55,83.33,11,16.67,26013
26,14,73,56,76.71,17,23.29,26014
26,15,74,60,81.08,14,18.92,26015
26,16,63,44,69.84,19,30.16,26016
26,17,102,70,68.63,32,31.37,26017
26,18,96,76,79.17,20,20.83,26018
26,19,91,66,72.53,25,27.47,26019
26,20,108,90,83.33,18,16.67,26020
26,21,158,113,71.52,45,28.48,26021
26,22,69,56,81.16,13,18.84,26022
26,23,70,57,81.43,13,18.57,26023
26,24,95,78,82.11,17,17.89,26024
26,25,96,79,82.29,17,17.71,26025
26,26,75,54,72.0,21,28.0,26026
26,27,113,80,70.8,33,29.2,26027
26,28,142,116,81.69,26,18.31,26028
26,29,70,40,57.14,30,42.86,26029
26,30,85,73,85.88,12,14.12,26030
26,31,65,45,69.23,20,30.77,26031
26,32,125,94,75.2,31,24.8,26032
26,33,106,82,77.36,24,22.64,26033
26,34,135,101,74.81,34,25.19,26034
26,35,91,67,73.63,24,26.37,26035
26,36,98,82,83.67,16,16.33,26036
26,37,117,96,82.05,21,17.95,26037
26,38,44,35,79.55,9,20.45,26038
26,39,132,98,74.24,34,25.76,26039
26,40,67,51,76.12,16,23.88,26040
26,41,127,103,81.1,24,18.9,26041
26,42,100,78,78.0,22,22.0,26042
26,43,68,55,80.88,13,19.12,26043
26,44,67,47,70.15,20,29.85,26044
26,45,48,34,70.83,14,29.17,26045
26,46,84,53,63.1,31,36.9,26046
26,47,89,62,69.66,27,30.34,26047
26,48,93,70,75.27,23,24.73,26048
26,49,59,49,83.05,10,16.95,26049
27,1,183,138,75.41,45,24.59,27001
27,2,201,153,76.12,48,23.88,27002
27,3,108,91,84.26,17,15.74,27003
27,4,127,95,74.8,32,25.2,27004
27,5,146,118,80.82,28,19.18,27005
27,6,126,96,76.19,30,23.81,27006
27,7,170,143,84.12,27,15.88,27007
27,8,177,150,84.75,27,15.25,27008
27,9,82,61,74.39,21,25.61,27009
27,10,185,152,82.16,33,17.84,27010
27,11,143,106,74.13,37,25.87,27011
27,12,122,99,81.15,23,18.85,27012
27,13,276,229,82.97,47,17.03,27013
27,14,136,112,82.35,24,17.65,27014
27,15,161,129,80.12,32,19.88,27015
27,16,160,132,82.5,28,17.5,27016
27,17,164,133,81.1,31,18.9,27017
27,18,164,132,80.49,32,19.51,27018
27,19,124,102,82.26,22,17.74,27019
27,20,164,125,76.22,39,23.78,27020
27,21,136,108,79.41,28,20.59,27021
27,22,114,92,80.7,22,19.3,27022
27,23,168,134,79.76,34,20.24,27023
27,24,135,116,85.93,19,14.07,27024
27,25,162,125,77.16,37,22.84,27025
27,26,155,130,83.87,25,16.13,27026
27,27,220,173,78.64,47,21.36,27027
27,28,97,77,79.38,20,20.62,27028
27,29,185,152,82.16,33,17.84,27029
27,30,122,97,79.51,25,20.49,27030
27,31,168,137,81.55,31,18.45,27031
27,32,150,127,84.67,23,15.33,27032
27,33,168,134,79.76,34,20.24,27033
27,34,168,134,79.76,34,20.24,27034
27,35,197,156,79.19,41,20.81,27035
27,36,142,108,76.06,34,23.94,27036
27,37,180,147,81.67,33,18.33,27037
27,38,275,220,80.0,55,20.0,27038
27,39,159,124,77.99,35,22.01,27039
27,40,171,140,81.87,31,18.13,27040
27,41,154,114,74.03,40,25.97,27041
27,42,132,106,80.3,26,19.7,27042
27,43,173,144,83.24,29,16.76,27043
27,44,188,154,81.91,34,18.09,27044
27,45,164,135,82.32,29,17.68,27045
27,46,108,96,88.89,12,11.11,27046
27,47,140,124,88.57,16,11.43,27047
27,48,211,166,78.67,45,21.33,27048
27,49,141,110,78.01,31,21.99,27049
27,50,143,116,81.12,27,18.88,27050
28,1,153,125,81.7,28,18.3,28001
28,2,141,116,82.27,25,17.73,28002
28,3,150,116,77.33,34,22.67,28003
28,4,144,117,81.25,27,18.75,28004
28,5,114,102,89.47,12,10.53,28005
28,6,100,82,82.0,18,18.0,28006
28,7,193,158,81.87,35,18.13,28007
28,8,106,85,80.19,21,19.81,28008
28,9,191,151,79.06,40,20.94,28009
28,10,180,137,76.11,43,23.89,28010
28,11,271,204,75.28,67,24.72,28011
28,12,215,189,87.91,26,12.09,28012
28,13,150,116,77.33,34,22.67,28013
28,14,133,110,82.71,23,17.29,28014
28,15,65,50,76.92,15,23.08,28015
28,16,90,69,76.67,21,23.33,28016
28,17,176,145,82.39,31,17.61,28017
28,18,145,121,83.45,24,16.55,28018
28,19,135,92,68.15,43,31.85,28019
28,20,139,103,74.1,36,25.9,28020
28,21,210,175,83.33,35,16.67,28021
28,22,138,114,82.61,24,17.39,28022
28,23,216,181,83.8,35,16.2,28023
28,24,180,145,80.56,35,19.44,28024
28,25,258,209,81.01,49,18.99,28025
28,26,210,179,85.24,31,14.76,28026
28,27,162,128,79.01,34,20.99,28027
28,28,188,153,81.38,35,18.62,28028
28,29,87,71,81.61,16,18.39,28029
28,30,36,29,80.56,7,19.44,28030
28,31,237,196,82.7,41,17.3,28031
28,32,183,140,76.5,43,23.5,28032
28,33,211,170,80.57,41,19.43,28033
28,34,283,220,77.74,63,22.26,28034
28,35,195,156,80.0,39,20.0,28035
28,36,89,68,76.4,21,23.6,28036
28,37,262,205,78.24,57,21.76,28037
28,38,108,89,82.41,19,17.59,28038
28,39,167,136,81.44,31,18.56,28039
28,40,266,217,81.58,49,18.42,28040
28,41,171,127,74.27,44,25.73,28041
28,42,211,162,76.78,49,23.22,28042
28,43,224,182,81.25,42,18.75,28043
28,44,133,106,79.7,27,20.3,28044
28,45,129,107,82.95,22,17.05,28045
28,46,257,201,78.21,56,21.79,28046
29,1,278,218,78.42,60,21.58,29001
29,2,376,297,78.99,79,21.01,29002
29,3,222,190,85.59,32,14.41,29003
29,4,299,248,82.94,51,17.06,29004
29,5,233,185,79.4,48,20.6,29005
29,6,203,160,78.82,43,21.18,29006
29,7,235,192,81.7,43,18.3,29007
29,8,215,164,76.28,51,23.72,29008
29,9,254,209,82.28,45,17.72,29009
29,10,294,232,78.91,62,21.09,29010
29,11,164,134,81.71,30,18.29,29011
29,12,307,237,77.2,70,22.8,29012
29,13,246,209,84.96,37,15.04,29013
29,14,243,195,80.25,48,19.75,29014
29,15,287,231,80.49,56,19.51,29015
29,16,315,278,88.25,37,11.75,29016
29,17,226,198,87.61,28,12.39,29017
29,18,226,188,83.19,38,16.81,29018
29,19,291,243,83.51,48,16.49,29019
29,20,272,225,82.72,47,17.28,29020
29,21,256,203,79.3,53,20.7,29021
29,22,171,139,81.29,32,18.71,29022
29,23,214,151,70.56,63,29.44,29023
29,24,231,192,83.12,39,16.88,29024
29,25,272,237,87.13,35,12.87,29025
29,26,239,191,79.92,48,20.08,29026
29,27,180,148,82.22,32,17.78,29027
29,28,329,281,85.41,48,14.59,29028
29,29,186,132,70.97,54,29.03,29029
29,30,267,218,81.65,49,18.35,29030
29,31,176,120,68.18,56,31.82,29031
29,32,179,128,71.51,51,28.49,29032
29,33,159,134,84.28,25,15.72,29033
29,34,133,110,82.71,23,17.29,29034
29,35,159,133,83.65,26,16.35,29035
29,36,241,196,81.33,45,18.67,29036
29,37,242,194,80.17,48,19.83,29037
29,38,177,139,78.53,38,21.47,29038
29,39,158,124,78.48,34,21.52,29039
29,40,276,230,83.33,46,16.67,29040
29,41,216,171,79.17,45,20.83,29041
29,42,256,214,83.59,42,16.41,29042
29,43,314,243,77.39,71,22.61,29043
29,44,293,244,83.28,49,16.72,29044
30,1,189,148,78.31,41,21.69,30001
30,2,158,113,71.52,45,28.48,30002
30,3,137,115,83.94,22,16.06,30003
30,4,175,132,75.43,43,24.57,30004
30,5,80,61,76.25,19,23.75,30005
30,6,115,87,75.65,28,24.35,30006
30,7,173,124,71.68,49,28.32,30007
30,8,217,156,71.89,61,28.11,30008
30,9,138,101,73.19,37,26.81,30009
30,10,173,133,76.88,40,23.12,30010
30,11,151,124,82.12,27,17.88,30011
30,12,127,93,73.23,34,26.77,30012
30,13,139,102,73.38,37,26.62,30013
30,14,104,75,72.12,29,27.88,30014
30,15,183,137,74.86,46,25.14,30015
30,16,72,55,76.39,17,23.61,30016
30,17,188,144,76.6,44,23.4,30017
30,18,135,105,77.78,30,22.22,30018
30,19,125,102,81.6,23,18.4,30019
30,20,182,137,75.27,45,24.73,30020
30,21,138,108,78.26,30,21.74,30021
30,22,156,117,75.0,39,25.0,30022
30,23,126,95,75.4,31,24.6,30023
30,24,130,84,64.62,46,35.38,30024
30,25,152,115,75.66,37,24.34,30025
30,26,115,84,73.04,31,26.96,30026
30,27,97,82,84.54,15,15.46,30027
30,28,198,169,85.35,29,14.65,30028
30,29,93,73,78.49,20,21.51,30029
30,30,52,38,73.08,14,26.92,30030
30,31,132,102,77.27,30,22.73,30031
30,32,114,87,76.32,27,23.68,30032
31,1,92,67,72.83,25,27.17,31001
31,2,98,70,71.43,28,28.57,31002
31,3,92,70,76.09,22,23.91,31003
31,4,125,88,70.4,37,29.6,31004
31,5,123,95,77.24,28,22.76,31005
31,6,95,68,71.58,27,28.42,31006
31,7,122,99,81.15,23,18.85,31007
31,8,59,42,71.19,17,28.81,31008
31,9,106,86,81.13,20,18.87,31009
31,10,108,85,78.7,23,21.3,31010
31,11,78,65,83.33,13,16.67,31011
31,12,100,78,78.0,22,22.0,31012
31,13,98,75,76.53,23,23.47,31013
31,14,99,77,77.78,22,22.22,31014
31,15,78,62,79.49,16,20.51,31015
31,16,118,92,77.97,26,22.03,31016
31,17,113,83,73.45,30,26.55,31017
31,18,110,85,77.27,25,22.73,31018
31,19,91,70,76.92,21,23.08,31019
31,20,94,71,75.53,23,24.47,31020
31,21,90,70,77.78,20,22.22,31021
31,22,89,72,80.9,17,19.1,31022
31,23,107,80,74.77,27,25.23,31023
31,24,130,102,78.46,28,21.54,31024
31,25,85,57,67.06,28,32.94,31025
31,26,111,89,80.18,22,19.82,31026
31,27,86,64,74.42,22,25.58,31027
31,28,80,63,78.75,17,21.25,31028
31,29,115,94,81.74,21,18.26,31029
31,30,85,66,77.65,19,22.35,31030
31,31,100,73,73.0,27,27.0,31031
31,32,81,66,81.48,15,18.52,31032
31,33,109,75,68.81,34,31.19,31033
31,34,93,73,78.49,20,21.51,31034
31,35,112,86,76.79,26,23.21,31035
31,36,111,87,78.38,24,21.62,31036
31,37,98,76,77.55,22,22.45,31037
31,38,100,78,78.0,22,22.0,31038
31,39,100,76,76.0,24,24.0,31039
31,40,99,79,79.8,20,20.2,31040
31,41,89,69,77.53,20,22.47,31041
32,1,193,156,80.83,37,19.17,32001
32,2,151,124,82.12,27,17.88,32002
32,3,221,166,75.11,55,24.89,32003
32,4,173,144,83.24,29,16.76,32004
32,5,165,121,73.33,44,26.67,32005
32,6,176,148,84.09,28,15.91,32006
32,7,191,156,81.68,35,18.32,32007
32,8,184,160,86.96,24,13.04,32008
32,9,180,147,81.67,33,18.33,32009
32,10,202,154,76.24,48,23.76,32010
32,11,209,171,81.82,38,18.18,32011
32,12,163,126,77.3,37,22.7,32012
32,13,176,141,80.11,35,19.89,32013
32,14,188,140,74.47,48,25.53,32014
32,15,182,144,79.12,38,20.88,32015
32,16,161,122,75.78,39,24.22,32016
32,17,186,149,80.11,37,19.89,32017
32,18,199,156,78.39,43,21.61,32018
32,19,179,140,78.21,39,21.79,32019
32,20,193,165,85.49,28,14.51,32020
32,21,195,165,84.62,30,15.38,32021
32,22,201,163,81.09,38,18.91,32022
32,23,170,128,75.29,42,24.71,32023
32,24,142,107,75.35,35,24.65,32024
32,25,175,145,82.86,30,17.14,32025
32,26,219,178,81.28,41,18.72,32026
32,27,164,134,81.71,30,18.29,32027
32,28,223,197,88.34,26,11.66,32028
32,29,195,147,75.38,48,24.62,32029
32,30,177,139,78.53,38,21.47,32030
32,31,169,141,83.43,28,16.57,32031
32,32,195,157,80.51,38,19.49,32032
32,33,156,121,77.56,35,22.44,32033
32,34,133,108,81.2,25,18.8,32034
32,35,172,137,79.65,35,20.35,32035
32,36,171,143,83.63,28,16.37,32036
32,37,139,101,72.66,38,27.34,32037
32,38,174,146,83.91,28,16.09,32038
32,39,201,154,76.62,47,23.38,32039
32,40,167,141,84.43,26,15.57,32040
32,41,208,160,76.92,48,23.08,32041
