ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,36,156,117,75.0,39,25.0,02036
2,37,216,176,81.48,40,18.52,02037
2,38,191,144,75.39,47,24.61,02038
2,39,124,90,72.58,34,27.42,02039
2,40,144,117,81.25,27,18.75,02040
2,41,139,114,82.01,25,17.99,02041
2,42,150,127,84.67,23,15.33,02042
2,43,222,181,81.53,41,18.47,02043
2,44,113,87,76.99,26,23.01,02044
2,45,238,185,77.73,53,22.27,02045
2,46,113,83,73.45,30,26.55,02046
3,1,310,243,78.39,67,21.61,03001
3,2,331,286,86.4,45,13.6,03002
3,3,215,174,80.93,41,19.07,03003
3,4,308,245,79.55,63,20.45,03004
3,5,192,155,80.73,37,19.27,03005
3,6,226,175,77.43,51,22.57,03006
3,7,213,172,80.75,41,19.25,03007
3,8,202,154,76.24,48,23.76,03008
3,9,291,229,78.69,62,21.31,03009
3,10,162,127,78.4,35,21.6,03010
3,11,277,209,75.45,68,24.55,03011
3,12,288,239,82.99,49,17.01,03012
3,13,298,243,81.54,55,18.46,03013
3,14,189,159,84.13,30,15.87,03014
3,15,199,152,76.38,47,23.62,03015
3,16,256,199,77.73,57,22.27,03016
3,17,227,177,77.97,50,22.03,03017
3,18,391,300,76.73,91,23.27,03018
3,19,231,191,82.68,40,17.32,03019
3,20,258,199,77.13,59,22.87,03020
3,21,264,213,80.68,51,19.32,03021
3,22,213,176,82.63,37,17.37,03022
3,23,241,188,78.01,53,21.99,03023
3,24,204,170,83.33,34,16.67,03024
3,25,286,235,82.17,51,17.83,03025
3,26,276,221,80.07,55,19.93,03026
3,27,216,174,80.56,42,19.44,03027
3,28,185,145,78.38,40,21.62,03028
3,29,235,166,70.64,69,29.36,03029
3,30,245,177,72.24,68,27.76,03030
3,31,308,243,78.9,65,21.1,03031
3,32,234,200,85.47,34,14.53,03032
3,33,216,170,78.7,46,21.3,03033
3,34,251,196,78.09,55,21.91,03034
3,35,136,112,82.35,24,17.65,03035
3,36,155,126,81.29,29,18.71,03036
3,37,227,169,74.45,58,25.55,03037
3,38,232,201,86.64,31,13.36,03038
3,39,209,155,74.16,54,25.84,03039
3,40,256,199,77.73,57,22.27,03040
3,41,179,143,79.89,36,20.11,03041
4,1,271,226,83.39,45,16.61,04001
4,2,238,197,82.77,41,17.23,04002
4,3,259,205,79.15,54,20.85,04003
4,4,330,260,78.79,70,21.21,04004
4,5,256,193,75.39,63,24.61,04005
4,6,368,315,85.6,53,14.4,04006
4,7,363,293,80.72,70,19.28,04007
4,8,340,271,79.71,69,20.29,04008
4,9,379,322,84.96,57,15.04,04009
4,10,326,258,79.14,68,20.86,04010
4,11,288,233,80.9,55,19.1,04011
4,12,300,238,79.33,62,20.67,04012
4,13,170,131,77.06,39,22.94,04013
4,14,286,237,82.87,49,17.13,04014
4,15,322,257,79.81,65,20.19,04015
4,16,229,177,77.29,52,22.71,04016
4,17,211,166,78.67,45,21.33,04017
4,18,271,210,77.49,61,22.51,04018
4,19,259,202,77.99,57,22.01,04019
4,20,222,184,82.88,38,17.12,04020
4,21,245,188,76.73,57,23.27,04021
4,22,264,219,82.95,45,17.05,04022
4,23,299,265,88.63,34,11.37,04023
4,24,257,214,83.27,43,16.73,04024
4,25,259,206,79.54,53,20.46,04025
4,26,250,189,75.6,61,24.4,04026
4,27,226,180,79.65,46,20.35,04027
4,28,275,211,76.73,64,23.27,04028
4,29,260,209,80.38,51,19.62,04029
4,30,340,262,77.06,78,22.94,04030
4,31,324,278,85.8,46,14.2,04031
4,32,308,248,80.52,60,19.48,04032
4,33,305,241,79.02,64,20.98,04033
4,34,244,192,78.69,52,21.31,04034
4,35,378,302,79.89,76,20.11,04035
4,36,301,250,83.06,51,16.94,04036
4,37,258,203,78.68,55,21.32,04037
4,38,348,284,81.61,64,18.39,04038
5,1,245,188,76.73,57,23.27,05001
5,2,241,189,78.42,52,21.58,05002
5,3,220,192,87.27,28,12.73,05003
5,4,253,200,79.05,53,20.95,05004
5,5,249,195,78.31,54,21.69,05005
5,6,212,172,81.13,40,18.87,05006
5,7,228,187,82.02,41,17.98,05007
5,8,236,197,83.47,39,16.53,05008
5,9,266,218,81.95,48,18.05,05009
5,10,231,173,74.89,58,25.11,05010
5,11,255,215,84.31,40,15.69,05011
5,12,218,171,78.44,47,21.56,05012
5,13,192,156,81.25,36,18.75,05013
5,14,230,176,76.52,54,23.48,05014
5,15,253,201,79.45,52,20.55,05015
5,16,251,183,72.91,68,27.09,05016
5,17,218,158,72.48,60,27.52,05017
5,18,207,159,76.81,48,23.19,05018
5,19,233,196,84.12,37,15.88,05019
5,20,293,243,82.94,50,17.06,05020
5,21,214,180,84.11,34,15.89,05021
5,22,267,222,83.15,45,16.85,05022
5,23,361,289,80.06,72,19.94,05023
5,24,234,194,82.91,40,17.09,05024
5,25,249,198,79.52,51,20.48,05025
5,26,249,203,81.53,46,18.47,05026
5,27,147,128,87.07,19,12.93,05027
5,28,298,240,80.54,58,19.46,05028
5,29,329,266,80.85,63,19.15,05029
5,30,201,143,71.14,58,28.86,05030
5,31,220,168,76.36,52,23.64,05031
5,32,287,227,79.09,60,20.91,05032
5,33,332,260,78.31,72,21.69,05033
5,34,214,192,89.72,22,10.28,05034
5,35,230,186,80.87,44,19.13,05035
5,36,214,166,77.57,48,22.43,05036
5,37,247,217,87.85,30,12.15,05037
5,38,242,188,77.69,54,22.31,05038
5,39,196,168,85.71,28,14.29,05039
5,40,225,180,80.0,45,20.0,05040
5,41,138,125,90.58,13,9.42,05041
6,1,269,216,80.3,53,19.7,06001
6,2,278,217,78.06,61,21.94,06002
6,3,283,230,81.27,53,18.73,06003
6,4,187,142,75.94,45,24.06,06004
6,5,175,131,74.86,44,25.14,06005
6,6,256,205,80.08,51,19.92,06006
6,7,246,188,76.42,58,23.58,06007
6,8,268,219,81.72,49,18.28,06008
6,9,214,166,77.57,48,22.43,06009
6,10,164,134,81.71,30,18.29,06010
6,11,238,203,85.29,35,14.71,06011
6,12,166,136,81.93,30,18.07,06012
6,13,188,143,76.06,45,23.94,06013
6,14,235,184,78.3,51,21.7,06014
6,15,227,178,78.41,49,21.59,06015
6,16,252,193,76.59,59,23.41,06016
6,17,179,142,79.33,37,20.67,06017
6,18,161,128,79.5,33,20.5,06018
6,19,216,171,79.17,45,20.83,06019
6,20,128,103,80.47,25,19.53,06020
6,21,150,115,76.67,35,23.33,06021
6,22,152,123,80.92,29,19.08,06022
6,23,141,104,73.76,37,26.24,06023
6,24,140,111,79.29,29,20.71,06024
6,25,146,117,80.14,29,19.86,06025
6,26,169,127,75.15,42,24.85,06026
6,27,136,111,81.62,25,18.38,06027
6,28,138,116,84.06,22,15.94,06028
6,29,273,232,84.98,41,15.02,06029
6,30,215,163,75.81,52,24.19,06030
6,31,243,212,87.24,31,12.76,06031
6,32,229,176,76.86,53,23.14,06032
6,33,248,188,75.81,60,24.19,06033
6,34,245,185,75.51,60,24.49,06034
6,35,230,182,79.13,48,20.87,06035
6,36,290,234,80.69,56,19.31,06036
6,37,285,243,85.26,42,14.74,06037
6,38,247,198,80.16,49,19.84,06038
6,39,225,191,84.89,34,15.11,06039
6,40,220,178,80.91,42,19.09,06040
6,41,270,212,78.52,58,21.48,06041
6,42,259,210,81.08,49,18.92,06042
6,43,214,172,80.37,42,19.63,06043
6,44,259,206,79.54,53,20.46,06044
6,45,259,199,76.83,60,23.17,06045
6,46,196,144,73.47,52,26.53,06046
6,47,187,140,74.87,47,25.13,06047
6,48,249,201,80.72,48,19.28,06048
7,1,220,160,72.73,60,27.27,07001
7,2,195,151,77.44,44,22.56,07002
7,3,235,191,81.28,44,18.72,07003
7,4,214,171,79.91,43,20.09,07004
7,5,187,140,74.87,47,25.13,07005
7,6,264,206,78.03,58,21.97,07006
7,7,229,181,79.04,48,20.96,07007
7,8,168,124,73.81,44,26.19,07008
7,9,381,288,75.59,93,24.41,07009
7,10,262,215,82.06,47,17.94,07010
7,11,264,209,79.17,55,20.83,07011
7,12,245,192,78.37,53,21.63,07012
7,13,127,105,82.68,22,17.32,07013
7,14,230,185,80.43,45,19.57,07014
7,15,240,191,79.58,49,20.42,07015
7,16,173,140,80.92,33,19.08,07016
7,17,201,158,78.61,43,21.39,07017
7,18,200,146,73.0,54,27.0,07018
7,19,228,168,73.68,60,26.32,07019
7,20,173,132,76.3,41,23.7,07020
7,21,198,156,78.79,42,21.21,07021
7,22,201,141,70.15,60,29.85,07022
7,23,257,201,78.21,56,21.79,07023
7,24,205,158,77.07,47,22.93,07024
7,25,194,156,80.41,38,19.59,07025
7,26,180,137,76.11,43,23.89,07026
7,27,210,173,82.38,37,17.62,07027
7,28,162,122,75.31,40,24.69,07028
7,29,200,153,76.5,47,23.5,07029
7,30,187,140,74.87,47,25.13,07030
7,31,114,93,81.58,21,18.42,07031
7,32,334,264,79.04,70,20.96,07032
7,33,311,252,81.03,59,18.97,07033
7,34,291,229,78.69,62,21.31,07034
7,35,206,162,78.64,44,21.36,07035
7,36,290,231,79.66,59,20.34,07036
7,37,281,220,78.29,61,21.71,07037
7,38,200,162,81.0,38,19.0,07038
7,39,236,196,83.05,40,16.95,07039
7,40,236,198,83.9,38,16.1,07040
7,41,228,183,80.26,45,19.74,07041
7,42,217,172,79.26,45,20.74,07042
7,43,220,182,82.73,38,17.27,07043
7,44,208,173,83.17,35,16.83,07044
7,45,213,157,73.71,56,26.29,07045
7,46,51,44,86.27,7,13.73,07046
8,1,196,163,83.16,33,16.84,08001
8,2,238,183,76.89,55,23.11,08002
8,3,302,256,84.77,46,15.23,08003
8,4,289,248,85.81,41,14.19,08004
8,5,314,256,81.53,58,18.47,08005
8,6,262,220,83.97,42,16.03,08006
8,7,286,239,83.57,47,16.43,08007
8,8,242,206,85.12,36,14.88,08008
8,9,158,128,81.01,30,18.99,08009
8,10,318,269,84.59,49,15.41,08010
8,11,242,193,79.75,49,20.25,08011
8,12,214,176,82.24,38,17.76,08012
8,13,299,249,83.28,50,16.72,08013
8,14,177,141,79.66,36,20.34,08014
8,15,231,184,79.65,47,20.35,08015
8,16,92,74,80.43,18,19.57,08016
8,17,208,177,85.1,31,14.9,08017
8,18,231,172,74.46,59,25.54,08018
8,19,333,267,80.18,66,19.82,08019
8,20,281,214,76.16,67,23.84,08020
8,21,290,231,79.66,59,20.34,08021
8,22,229,183,79.91,46,20.09,08022
8,23,207,171,82.61,36,17.39,08023
8,24,160,125,78.13,35,21.88,08024
8,25,239,186,77.82,53,22.18,08025
8,26,251,196,78.09,55,21.91,08026
8,27,276,228,82.61,48,17.39,08027
8,28,268,221,82.46,47,17.54,08028
8,29,280,224,80.0,56,20.0,08029
8,30,257,204,79.38,53,20.62,08030
8,31,234,186,79.49,48,20.51,08031
8,32,205,160,78.05,45,21.95,08032
8,33,229,177,77.29,52,22.71,08033
8,34,258,214,82.95,44,17.05,08034
8,35,255,207,81.18,48,18.82,08035
8,36,261,205,78.54,56,21.46,08036
8,37,203,167,82.27,36,17.73,08037
8,38,161,127,78.88,34,21.12,08038
8,39,248,222,89.52,26,10.48,08039
8,40,187,148,79.14,39,20.86,08040
8,41,252,194,76.98,58,23.02,08041
8,42,309,242,78.32,67,21.68,08042
8,43,110,89,80.91,21,19.09,08043
8,44,159,130,81.76,29,18.24,08044
8,45,219,173,79.0,46,21.0,08045
8,46,218,170,77.98,48,22.02,08046
8,47,187,159,85.03,28,14.97,08047
8,48,172,134,77.91,38,22.09,08048
8,49,265,220,83.02,45,16.98,08049
8,50,244,204,83.61,40,16.39,08050
8,51,344,266,77.33,78,22.67,08051
8,52,323,266,82.35,57,17.65,08052
8,53,147,111,75.51,36,24.49,08053
8,54,191,155,81.15,36,18.85,08054
8,55,170,149,87.65,21,12.35,08055
8,56,268,228,85.07,40,14.93,08056
9,1,264,205,77.65,59,22.35,09001
9,2,228,182,79.82,46,20.18,09002
9,3,158,119,75.32,39,24.68,09003
9,4,191,155,81.15,36,18.85,09004
9,5,226,180,79.65,46,20.35,09005
9,6,246,196,79.67,50,20.33,09006
9,7,170,138,81.18,32,18.82,09007
9,8,229,174,75.98,55,24.02,09008
9,9,268,224,83.58,44,16.42,09009
9,10,243,201,82.72,42,17.28,09010
9,11,179,142,79.33,37,20.67,09011
9,12,266,214,80.45,52,19.55,09012
9,13,266,219,82.33,47,17.67,09013
9,14,300,245,81.67,55,18.33,09014
9,15,205,157,76.59,48,23.41,09015
9,16,233,179,76.82,54,23.18,09016
9,17,199,161,80.9,38,19.1,09017
9,18,155,124,80.0,31,20.0,09018
9,19,230,178,77.39,52,22.61,09019
9,20,265,214,80.75,51,19.25,09020
9,21,217,177,81.57,40,18.43,09021
9,22,255,219,85.88,36,14.12,09022
9,23,265,210,79.25,55,20.75,09023
9,24,265,208,78.49,57,21.51,09024
9,25,225,179,79.56,46,20.44,09025
9,26,218,162,74.31,56,25.69,09026
9,27,244,198,81.15,46,18.85,09027
9,28,115,86,74.78,29,25.22,09028
9,29,174,141,81.03,33,18.97,09029
9,30,197,158,80.2,39,19.8,09030
9,31,186,144,77.42,42,22.58,09031
9,32,215,168,78.14,47,21.86,09032
9,33,181,155,85.64,26,14.36,09033
9,34,200,156,78.0,44,22.0,09034
9,35,257,210,81.71,47,18.29,09035
9,36,234,182,77.78,52,22.22,09036
9,37,257,185,71.98,72,28.02,09037
9,38,234,180,76.92,54,23.08,09038
9,39,264,225,85.23,39,14.77,09039
9,40,262,212,80.92,50,19.08,09040
9,41,206,161,78.16,45,21.84,09041
9,42,276,213,77.17,63,22.83,09042
9,43,260,207,79.62,53,20.38,09043
9,44,212,172,81.13,40,18.87,09044
9,45,203,151,74.38,52,25.62,09045
9,46,219,177,80.82,42,19.18,09046
9,47,300,250,83.33,50,16.67,09047
9,48,268,223,83.21,45,16.79,09048
9,49,232,195,84.05,37,15.95,09049
9,50,322,264,81.99,58,18.01,09050
9,51,235,198,84.26,37,15.74,09051
10,1,136,108,79.41,28,20.59,10001
10,2,197,117,59.39,80,40.61,10002
10,3,174,115,66.09,59,33.91,10003
10,4,142,92,64.79,50,35.21,10004
10,5,154,110,71.43,44,28.57,10005
10,6,111,93,83.78,18,16.22,10006
10,7,106,78,73.58,28,26.42,10007
10,8,129,95,73.64,34,26.36,10008
10,9,186,123,66.13,63,33.87,10009
10,10,160,116,72.5,44,27.5,10010
10,11,194,146,75.26,48,24.74,10011
10,12,108,85,78.7,23,21.3,10012
10,13,188,136,72.34,52,27.66,10013
10,14,213,165,77.46,48,22.54,10014
10,15,458,366,79.91,92,20.09,10015
10,16,131,96,73.28,35,26.72,10016
10,17,265,187,70.57,78,29.43,10017
10,18,121,95,78.51,26,21.49,10018
10,19,177,131,74.01,46,25.99,10019
10,20,186,126,67.74,60,32.26,10020
10,21,171,123,71.93,48,28.07,10021
10,22,79,64,81.01,15,18.99,10022
10,23,145,108,74.48,37,25.52,10023
10,24,189,128,67.72,61,32.28,10024
10,25,65,52,80.0,13,20.0,10025
10,26,120,82,68.33,38,31.67,10026
10,27,203,152,74.88,51,25.12,10027
10,28,162,113,69.75,49,30.25,10028
10,29,155,116,74.84,39,25.16,10029
10,30,140,107,76.43,33,23.57,10030
10,31,116,93,80.17,23,19.83,10031
10,32,149,103,69.13,46,30.87,10032
10,33,125,89,71.2,36,28.8,10033
10,34,128,101,78.91,27,21.09,10034
10,35,169,112,66.27,57,33.73,10035
10,36,46,32,69.57,14,30.43,10036
11,1,188,150,79.79,38,20.21,11001
11,2,43,33,76.74,10,23.26,11002
11,3,98,61,62.24,37,37.76,11003
11,4,166,130,78.31,36,21.69,11004
11,5,218,174,79.82,44,20.18,11005
11,6,202,158,78.22,44,21.78,11006
11,7,197,161,81.73,36,18.27,11007
11,8,152,113,74.34,39,25.66,11008
11,9,187,138,73.8,49,26.2,11009
11,10,176,142,80.68,34,19.32,11010
11,11,216,137,63.43,79,36.57,11011
11,12,254,196,77.17,58,22.83,11012
11,13,231,175,75.76,56,24.24,11013
11,14,102,79,77.45,23,22.55,11014
11,15,69,52,75.36,17,24.64,11015
11,16,127,89,70.08,38,29.92,11016
11,17,209,151,72.25,58,27.75,11017
11,18,136,104,76.47,32,23.53,11018
11,19,216,158,73.15,58,26.85,11019
11,20,131,106,80.92,25,19.08,11020
11,21,292,228,78.08,64,21.92,11021
11,22,209,157,75.12,52,24.88,11022
11,23,114,94,82.46,20,17.54,11023
11,24,247,198,80.16,49,19.84,11024
11,25,187,147,78.61,40,21.39,11025
11,26,216,159,73.61,57,26.39,11026
11,27,70,44,62.86,26,37.14,11027
11,28,111,87,78.38,24,21.62,11028
11,29,207,158,76.33,49,23.67,11029
11,30,98,76,77.55,22,22.45,11030
11,31,177,140,79.1,37,20.9,11031
11,32,79,59,74.68,20,25.32,11032
11,33,193,150,77.72,43,22.28,11033
11,34,73,57,78.08,16,21.92,11034
11,35,48,39,81.25,9,18.75,11035
11,36,92,71,77.17,21,22.83,11036
11,37,49,40,81.63,9,18.37,11037
11,38,59,43,72.88,16,27.12,11038
12,1,195,139,71.28,56,28.72,12001
12,2,112,86,76.79,26,23.21,12002
12,3,201,158,78.61,43,21.39,12003
12,4,174,131,75.29,43,24.71,12004
12,5,157,123,78.34,34,21.66,12005
12,6,113,86,76.11,27,23.89,12006
12,7,118,80,67.8,38,32.2,12007
12,8,191,146,76.44,45,23.56,12008
12,9,128,99,77.34,29,22.66,12009
12,10,123,89,72.36,34,27.64,12010
12,11,137,93,67.88,44,32.12,12011
12,12,134,95,70.9,39,29.1,12012
12,13,148,110,74.32,38,25.68,12013
12,14,111,78,70.27,33,29.73,12014
12,15,108,78,72.22,30,27.78,12015
12,16,108,75,69.44,33,30.56,12016
12,17,161,109,67.7,52,32.3,12017
12,18,133,94,70.68,39,29.32,12018
12,19,161,121,75.16,40,24.84,12019
12,20,169,135,79.88,34,20.12,12020
12,21,179,133,74.3,46,25.7,12021
12,22,103,80,77.67,23,22.33,12022
12,23,179,134,74.86,45,25.14,12023
13,1,199,145,72.86,54,27.14,13001
13,2,171,117,68.42,54,31.58,13002
13,3,133,105,78.95,28,21.05,13003
13,4,236,171,72.46,65,27.54,13004
13,5,220,172,78.18,48,21.82,13005
13,6,194,130,67.01,64,32.99,13006
13,7,143,117,81.82,26,18.18,13007
13,8,159,104,65.41,55,34.59,13008
13,9,183,137,74.86,46,25.14,13009
13,10,216,144,66.67,72,33.33,13010
13,11,231,178,77.06,53,22.94,13011
13,12,141,103,73.05,38,26.95,13012
13,13,212,173,81.6,39,18.4,13013
13,14,145,107,73.79,38,26.21,13014
13,15,288,235,81.6,53,18.4,13015
13,16,126,107,84.92,19,15.08,13016
13,17,192,134,69.79,58,30.21,13017
13,18,158,112,70.89,46,29.11,13018
13,19,178,137,76.97,41,23.03,13019
13,20,131,88,67.18,43,32.82,13020
13,21,229,160,69.87,69,30.13,13021
13,22,214,139,64.95,75,35.05,13022
13,23,134,100,74.63,34,25.37,13023
13,24,172,135,78.49,37,21.51,13024
13,25,177,130,73.45,47,26.55,13025
13,26,186,151,81.18,35,18.82,13026
13,27,200,145,72.5,55,27.5,13027
13,28,128,96,75.0,32,25.0,13028
13,29,144,112,77.78,32,22.22,13029
13,30,104,85,81.73,19,18.27,13030
13,31,193,126,65.28,67,34.72,13031
13,32,167,114,68.26,53,31.74,13032
13,33,192,132,68.75,60,31.25,13033
13,34,227,191,84.14,36,15.86,13034
13,35,171,146,85.38,25,14.62,13035
13,36,110,89,80.91,21,19.09,13036
13,37,211,170,80.57,41,19.43,13037
13,38,164,114,69.51,50,30.49,13038
13,39,182,156,85.71,26,14.29,13039
13,40,138,109,78.99,29,21.01,13040
13,41,206,167,81.07,39,18.93,13041
13,42,207,148,71.5,59,28.5,13042
13,43,201,152,75.62,49,24.38,13043
13,44,232,198,85.34,34,14.66,13044
13,45,226,184,81.42,42,18.58,13045
13,46,202,155,76.73,47,23.27,13046
13,47,160,127,79.38,33,20.63,13047
13,48,158,110,69.62,48,30.38,13048
14,1,261,185,70.88,76,29.12,14001
14,2,253,201,79.45,52,20.55,14002
14,3,145,112,77.24,33,22.76,14003
14,4,207,130,62.8,77,37.2,14004
14,5,262,220,83.97,42,16.03,14005
14,6,97,73,75.26,24,24.74,14006
14,7,191,144,75.39,47,24.61,14007
14,8,173,117,67.63,56,32.37,14008
14,9,218,157,72.02,61,27.98,14009
14,10,139,115,82.73,24,17.27,14010
14,11,116,99,85.34,17,14.66,14011
14,12,192,144,75.0,48,25.0,14012
14,13,164,138,84.15,26,15.85,14013
14,14,182,146,80.22,36,19.78,14014
14,15,207,176,85.02,31,14.98,14015
14,16,127,96,75.59,31,24.41,14016
14,17,154,125,81.17,29,18.83,14017
14,18,79,62,78.48,17,21.52,14018
14,19,168,143,85.12,25,14.88,14019
14,20,125,94,75.2,31,24.8,14020
14,21,170,141,82.94,29,17.06,14021
14,22,193,142,73.58,51,26.42,14022
14,23,166,127,76.51,39,23.49,14023
14,24,271,197,72.69,74,27.31,14024
14,25,128,107,83.59,21,16.41,14025
14,26,115,85,73.91,30,26.09,14026
14,27,171,128,74.85,43,25.15,14027
14,28,142,111,78.17,31,21.83,14028
14,29,173,139,80.35,34,19.65,14029
14,30,79,65,82.28,14,17.72,14030
14,31,108,85,78.7,23,21.3,14031
15,1,131,102,77.86,29,22.14,15001
15,2,156,121,77.56,35,22.44,15002
15,3,162,128,79.01,34,20.99,15003
15,4,120,77,64.17,43,35.83,15004
15,5,138,91,65.94,47,34.06,15005
15,6,150,110,73.33,40,26.67,15006
15,7,179,139,77.65,40,22.35,15007
15,8,127,96,75.59,31,24.41,15008
15,9,162,123,75.93,39,24.07,15009
15,10,183,135,73.77,48,26.23,15010
15,11,183,140,76.5,43,23.5,15011
15,12,175,131,74.86,44,25.14,15012
15,13,127,94,74.02,33,25.98,15013
15,14,110,82,74.55,28,25.45,15014
15,15,102,71,69.61,31,30.39,15015
15,16,141,102,72.34,39,27.66,15016
15,17,157,116,73.89,41,26.11,15017
15,18,143,108,75.52,35,24.48,15018
15,19,135,103,76.3,32,23.7,15019
15,20,159,126,79.25,33,20.75,15020
15,21,155,107,69.03,48,30.97,15021
15,22,160,114,71.25,46,28.75,15022
15,23,173,143,82.66,30,17.34,15023
15,24,144,110,76.39,34,23.61,15024
16,1,139,113,81.29,26,18.71,16001
16,2,155,117,75.48,38,24.52,16002
16,3,182,137,75.27,45,24.73,16003
16,4,161,112,69.57,49,30.43,16004
16,5,176,132,75.0,44,25.0,16005
16,6,196,157,80.1,39,19.9,16006
16,7,175,130,74.29,45,25.71,16007
16,8,118,85,72.03,33,27.97,16008
16,9,232,177,76.29,55,23.71,16009
16,10,155,123,79.35,32,20.65,16010
16,11,162,114,70.37,48,29.63,16011
16,12,130,97,74.62,33,25.38,16012
16,13,161,117,72.67,44,27.33,16013
16,14,147,110,74.83,37,25.17,16014
16,15,217,164,75.58,53,24.42,16015
16,16,185,149,80.54,36,19.46,16016
16,17,177,138,77.97,39,22.03,16017
16,18,165,128,77.58,37,22.42,16018
16,19,181,135,74.59,46,25.41,16019
16,20,161,119,73.91,42,26.09,16020
16,21,178,136,76.4,42,23.6,16021
16,22,159,126,79.25,33,20.75,16022
16,23,119,93,78.15,26,21.85,16023
16,24,128,108,84.38,20,15.63,16024
16,25,186,143,76.88,43,23.12,16025
16,26,124,98,79.03,26,20.97,16026
16,27,127,96,75.59,31,24.41,16027
16,28,167,132,79.04,35,20.96,16028
16,29,146,110,75.34,36,24.66,16029
16,30,175,138,78.86,37,21.14,16030
16,31,168,135,80.36,33,19.64,16031
16,32,142,101,71.13,41,28.87,16032
16,33,204,149,73.04,55,26.96,16033
16,34,162,125,77.16,37,22.84,16034
16,35,150,110,73.33,40,26.67,16035
16,36,110,84,76.36,26,23.64,16036
17,1,179,129,72.07,50,27.93,17001
17,2,199,160,80.4,39,19.6,17002
17,3,245,193,78.78,52,21.22,17003
17,4,236,188,79.66,48,20.34,17004
17,5,209,158,75.6,51,24.4,17005
17,6,181,142,78.45,39,21.55,17006
17,7,140,99,70.71,41,29.29,17007
17,8,194,148,76.29,46,23.71,17008
17,9,189,147,77.78,42,22.22,17009
17,10,236,178,75.42,58,24.58,17010
17,11,165,128,77.58,37,22.42,17011
17,12,223,177,79.37,46,20.63,17012
17,13,156,125,80.13,31,19.87,17013
17,14,162,118,72.84,44,27.16,17014
17,15,242,182,75.21,60,24.79,17015
17,16,220,156,70.91,64,29.09,17016
