ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,32,162,119,73.46,43,26.54,02032
2,33,314,244,77.71,70,22.29,02033
2,34,189,150,79.37,39,20.63,02034
2,35,169,133,78.7,36,21.3,02035
2,36,159,117,73.58,42,26.42,02036
2,37,217,176,81.11,41,18.89,02037
2,38,205,155,75.61,50,24.39,02038
2,39,122,84,68.85,38,31.15,02039
2,40,149,120,80.54,29,19.46,02040
2,41,150,126,84.0,24,16.0,02041
2,42,165,140,84.85,25,15.15,02042
2,43,233,181,77.68,52,22.32,02043
2,44,122,95,77.87,27,22.13,02044
2,45,244,182,74.59,62,25.41,02045
2,46,123,89,72.36,34,27.64,02046
3,1,315,272,86.35,43,13.65,03001
3,2,337,303,89.91,34,10.09,03002
3,3,224,196,87.5,28,12.5,03003
3,4,313,267,85.3,46,14.7,03004
3,5,197,173,87.82,24,12.18,03005
3,6,233,188,80.69,45,19.31,03006
3,7,219,195,89.04,24,10.96,03007
3,8,210,164,78.1,46,21.9,03008
3,9,296,249,84.12,47,15.88,03009
3,10,167,148,88.62,19,11.38,03010
3,11,283,235,83.04,48,16.96,03011
3,12,297,246,82.83,51,17.17,03012
3,13,308,250,81.17,58,18.83,03013
3,14,193,166,86.01,27,13.99,03014
3,15,209,176,84.21,33,15.79,03015
3,16,254,221,87.01,33,12.99,03016
3,17,231,191,82.68,40,17.32,03017
3,18,411,343,83.45,68,16.55,03018
3,19,241,190,78.84,51,21.16,03019
3,20,264,218,82.58,46,17.42,03020
3,21,282,236,83.69,46,16.31,03021
3,22,229,184,80.35,45,19.65,03022
3,23,254,218,85.83,36,14.17,03023
3,24,204,175,85.78,29,14.22,03024
3,25,297,243,81.82,54,18.18,03025
3,26,297,231,77.78,66,22.22,03026
3,27,226,180,79.65,46,20.35,03027
3,28,184,154,83.7,30,16.3,03028
3,29,249,194,77.91,55,22.09,03029
3,30,258,208,80.62,50,19.38,03030
3,31,312,266,85.26,46,14.74,03031
3,32,248,213,85.89,35,14.11,03032
3,33,226,178,78.76,48,21.24,03033
3,34,259,198,76.45,61,23.55,03034
3,35,139,122,87.77,17,12.23,03035
3,36,156,126,80.77,30,19.23,03036
3,37,232,194,83.62,38,16.38,03037
3,38,246,223,90.65,23,9.35,03038
3,39,222,167,75.23,55,24.77,03039
3,40,266,219,82.33,47,17.67,03040
3,41,183,150,81.97,33,18.03,03041
4,1,279,233,83.51,46,16.49,04001
4,2,243,204,83.95,39,16.05,04002
4,3,269,223,82.9,46,17.1,04003
4,4,334,281,84.13,53,15.87,04004
4,5,263,212,80.61,51,19.39,04005
4,6,385,349,90.65,36,9.35,04006
4,7,369,315,85.37,54,14.63,04007
4,8,340,297,87.35,43,12.65,04008
4,9,398,353,88.69,45,11.31,04009
4,10,340,289,85.0,51,15.0,04010
4,11,302,254,84.11,48,15.89,04011
4,12,319,260,81.5,59,18.5,04012
4,13,176,138,78.41,38,21.59,04013
4,14,301,261,86.71,40,13.29,04014
4,15,322,279,86.65,43,13.35,04015
4,16,229,176,76.86,53,23.14,04016
4,17,218,172,78.9,46,21.1,04017
4,18,297,246,82.83,51,17.17,04018
4,19,268,227,84.7,41,15.3,04019
4,20,241,199,82.57,42,17.43,04020
4,21,250,187,74.8,63,25.2,04021
4,22,282,233,82.62,49,17.38,04022
4,23,307,269,87.62,38,12.38,04023
4,24,262,227,86.64,35,13.36,04024
4,25,273,226,82.78,47,17.22,04025
4,26,259,224,86.49,35,13.51,04026
4,27,236,203,86.02,33,13.98,04027
4,28,282,239,84.75,43,15.25,04028
4,29,269,221,82.16,48,17.84,04029
4,30,356,293,82.3,63,17.7,04030
4,31,343,303,88.34,40,11.66,04031
4,32,313,265,84.66,48,15.34,04032
4,33,310,249,80.32,61,19.68,04033
4,34,252,213,84.52,39,15.48,04034
4,35,388,333,85.82,55,14.18,04035
4,36,322,279,86.65,43,13.35,04036
4,37,267,207,77.53,60,22.47,04037
4,38,363,317,87.33,46,12.67,04038
5,1,245,199,81.22,46,18.78,05001
5,2,249,201,80.72,48,19.28,05002
5,3,227,197,86.78,30,13.22,05003
5,4,260,219,84.23,41,15.77,05004
5,5,254,210,82.68,44,17.32,05005
5,6,217,191,88.02,26,11.98,05006
5,7,234,205,87.61,29,12.39,05007
5,8,248,191,77.02,57,22.98,05008
5,9,278,236,84.89,42,15.11,05009
5,10,240,195,81.25,45,18.75,05010
5,11,270,214,79.26,56,20.74,05011
5,12,223,181,81.17,42,18.83,05012
5,13,195,169,86.67,26,13.33,05013
5,14,233,194,83.26,39,16.74,05014
5,15,258,217,84.11,41,15.89,05015
5,16,261,206,78.93,55,21.07,05016
5,17,229,182,79.48,47,20.52,05017
5,18,212,173,81.6,39,18.4,05018
5,19,246,200,81.3,46,18.7,05019
5,20,299,257,85.95,42,14.05,05020
5,21,218,178,81.65,40,18.35,05021
5,22,283,234,82.69,49,17.31,05022
5,23,378,296,78.31,82,21.69,05023
5,24,254,208,81.89,46,18.11,05024
5,25,271,238,87.82,33,12.18,05025
5,26,252,220,87.3,32,12.7,05026
5,27,153,120,78.43,33,21.57,05027
5,28,311,260,83.6,51,16.4,05028
5,29,339,292,86.14,47,13.86,05029
5,30,212,164,77.36,48,22.64,05030
5,31,224,193,86.16,31,13.84,05031
5,32,291,251,86.25,40,13.75,05032
5,33,335,286,85.37,49,14.63,05033
5,34,223,177,79.37,46,20.63,05034
5,35,239,187,78.24,52,21.76,05035
5,36,220,177,80.45,43,19.55,05036
5,37,270,206,76.3,64,23.7,05037
5,38,246,216,87.8,30,12.2,05038
5,39,209,169,80.86,40,19.14,05039
5,40,239,198,82.85,41,17.15,05040
5,41,138,114,82.61,24,17.39,05041
6,1,284,256,90.14,28,9.86,06001
6,2,292,251,85.96,41,14.04,06002
6,3,287,245,85.37,42,14.63,06003
6,4,188,157,83.51,31,16.49,06004
6,5,190,155,81.58,35,18.42,06005
6,6,271,235,86.72,36,13.28,06006
6,7,240,198,82.5,42,17.5,06007
6,8,271,235,86.72,36,13.28,06008
6,9,220,185,84.09,35,15.91,06009
6,10,174,153,87.93,21,12.07,06010
6,11,242,204,84.3,38,15.7,06011
6,12,167,142,85.03,25,14.97,06012
6,13,199,172,86.43,27,13.57,06013
6,14,239,203,84.94,36,15.06,06014
6,15,242,196,80.99,46,19.01,06015
6,16,258,221,85.66,37,14.34,06016
6,17,188,155,82.45,33,17.55,06017
6,18,178,148,83.15,30,16.85,06018
6,19,224,186,83.04,38,16.96,06019
6,20,127,107,84.25,20,15.75,06020
6,21,165,134,81.21,31,18.79,06021
6,22,160,141,88.13,19,11.88,06022
6,23,145,113,77.93,32,22.07,06023
6,24,145,115,79.31,30,20.69,06024
6,25,146,124,84.93,22,15.07,06025
6,26,176,146,82.95,30,17.05,06026
6,27,138,114,82.61,24,17.39,06027
6,28,138,116,84.06,22,15.94,06028
6,29,273,238,87.18,35,12.82,06029
6,30,225,175,77.78,50,22.22,06030
6,31,257,229,89.11,28,10.89,06031
6,32,234,199,85.04,35,14.96,06032
6,33,252,218,86.51,34,13.49,06033
6,34,255,214,83.92,41,16.08,06034
6,35,237,204,86.08,33,13.92,06035
6,36,296,256,86.49,40,13.51,06036
6,37,293,263,89.76,30,10.24,06037
6,38,253,224,88.54,29,11.46,06038
6,39,234,193,82.48,41,17.52,06039
6,40,217,188,86.64,29,13.36,06040
6,41,283,234,82.69,49,17.31,06041
6,42,265,233,87.92,32,12.08,06042
6,43,222,196,88.29,26,11.71,06043
6,44,269,225,83.64,44,16.36,06044
6,45,268,216,80.6,52,19.4,06045
6,46,204,174,85.29,30,14.71,06046
6,47,196,160,81.63,36,18.37,06047
6,48,253,215,84.98,38,15.02,06048
7,1,225,184,81.78,41,18.22,07001
7,2,198,170,85.86,28,14.14,07002
7,3,241,215,89.21,26,10.79,07003
7,4,222,191,86.04,31,13.96,07004
7,5,205,162,79.02,43,20.98,07005
7,6,272,220,80.88,52,19.12,07006
7,7,235,193,82.13,42,17.87,07007
7,8,177,144,81.36,33,18.64,07008
7,9,389,328,84.32,61,15.68,07009
7,10,263,236,89.73,27,10.27,07010
7,11,256,214,83.59,42,16.41,07011
7,12,250,207,82.8,43,17.2,07012
7,13,138,119,86.23,19,13.77,07013
7,14,226,189,83.63,37,16.37,07014
7,15,255,215,84.31,40,15.69,07015
7,16,177,158,89.27,19,10.73,07016
7,17,206,181,87.86,25,12.14,07017
7,18,206,159,77.18,47,22.82,07018
7,19,231,189,81.82,42,18.18,07019
7,20,182,144,79.12,38,20.88,07020
7,21,205,180,87.8,25,12.2,07021
7,22,202,157,77.72,45,22.28,07022
7,23,260,227,87.31,33,12.69,07023
7,24,220,182,82.73,38,17.27,07024
7,25,200,163,81.5,37,18.5,07025
7,26,185,156,84.32,29,15.68,07026
7,27,216,177,81.94,39,18.06,07027
7,28,165,135,81.82,30,18.18,07028
7,29,205,167,81.46,38,18.54,07029
7,30,188,150,79.79,38,20.21,07030
7,31,120,99,82.5,21,17.5,07031
7,32,339,280,82.6,59,17.4,07032
7,33,310,272,87.74,38,12.26,07033
7,34,306,258,84.31,48,15.69,07034
7,35,208,180,86.54,28,13.46,07035
7,36,302,262,86.75,40,13.25,07036
7,37,275,240,87.27,35,12.73,07037
7,38,203,174,85.71,29,14.29,07038
7,39,246,210,85.37,36,14.63,07039
7,40,242,211,87.19,31,12.81,07040
7,41,230,196,85.22,34,14.78,07041
7,42,216,186,86.11,30,13.89,07042
7,43,233,197,84.55,36,15.45,07043
7,44,220,197,89.55,23,10.45,07044
7,45,216,179,82.87,37,17.13,07045
7,46,54,43,79.63,11,20.37,07046
8,1,213,182,85.45,31,14.55,08001
8,2,252,203,80.56,49,19.44,08002
8,3,315,286,90.79,29,9.21,08003
8,4,294,265,90.14,29,9.86,08004
8,5,309,273,88.35,36,11.65,08005
8,6,263,229,87.07,34,12.93,08006
8,7,302,260,86.09,42,13.91,08007
8,8,254,229,90.16,25,9.84,08008
8,9,168,140,83.33,28,16.67,08009
8,10,332,298,89.76,34,10.24,08010
8,11,248,215,86.69,33,13.31,08011
8,12,222,189,85.14,33,14.86,08012
8,13,306,268,87.58,38,12.42,08013
8,14,183,156,85.25,27,14.75,08014
8,15,245,209,85.31,36,14.69,08015
8,16,95,80,84.21,15,15.79,08016
8,17,209,188,89.95,21,10.05,08017
8,18,243,196,80.66,47,19.34,08018
8,19,343,301,87.76,42,12.24,08019
8,20,284,236,83.1,48,16.9,08020
8,21,297,257,86.53,40,13.47,08021
8,22,233,193,82.83,40,17.17,08022
8,23,213,186,87.32,27,12.68,08023
8,24,161,135,83.85,26,16.15,08024
8,25,243,203,83.54,40,16.46,08025
8,26,257,209,81.32,48,18.68,08026
8,27,291,257,88.32,34,11.68,08027
8,28,268,230,85.82,38,14.18,08028
8,29,288,252,87.5,36,12.5,08029
8,30,264,224,84.85,40,15.15,08030
8,31,234,204,87.18,30,12.82,08031
8,32,208,177,85.1,31,14.9,08032
8,33,239,190,79.5,49,20.5,08033
8,34,261,229,87.74,32,12.26,08034
8,35,259,225,86.87,34,13.13,08035
8,36,277,247,89.17,30,10.83,08036
8,37,216,194,89.81,22,10.19,08037
8,38,169,146,86.39,23,13.61,08038
8,39,263,233,88.59,30,11.41,08039
8,40,196,164,83.67,32,16.33,08040
8,41,251,212,84.46,39,15.54,08041
8,42,320,268,83.75,52,16.25,08042
8,43,117,100,85.47,17,14.53,08043
8,44,159,137,86.16,22,13.84,08044
8,45,222,188,84.68,34,15.32,08045
8,46,210,175,83.33,35,16.67,08046
8,47,189,170,89.95,19,10.05,08047
8,48,172,147,85.47,25,14.53,08048
8,49,275,242,88.0,33,12.0,08049
8,50,249,216,86.75,33,13.25,08050
8,51,350,298,85.14,52,14.86,08051
8,52,322,287,89.13,35,10.87,08052
8,53,154,129,83.77,25,16.23,08053
8,54,191,162,84.82,29,15.18,08054
8,55,163,149,91.41,14,8.59,08055
8,56,274,240,87.59,34,12.41,08056
9,1,266,220,82.71,46,17.29,09001
9,2,234,195,83.33,39,16.67,09002
9,3,170,133,78.24,37,21.76,09003
9,4,197,170,86.29,27,13.71,09004
9,5,228,200,87.72,28,12.28,09005
9,6,253,214,84.58,39,15.42,09006
9,7,182,160,87.91,22,12.09,09007
9,8,231,191,82.68,40,17.32,09008
9,9,274,239,87.23,35,12.77,09009
9,10,250,206,82.4,44,17.6,09010
9,11,182,143,78.57,39,21.43,09011
9,12,285,243,85.26,42,14.74,09012
9,13,284,254,89.44,30,10.56,09013
9,14,311,268,86.17,43,13.83,09014
9,15,212,175,82.55,37,17.45,09015
9,16,238,197,82.77,41,17.23,09016
9,17,202,179,88.61,23,11.39,09017
9,18,159,139,87.42,20,12.58,09018
9,19,237,197,83.12,40,16.88,09019
9,20,277,242,87.36,35,12.64,09020
9,21,214,189,88.32,25,11.68,09021
9,22,261,231,88.51,30,11.49,09022
9,23,273,234,85.71,39,14.29,09023
9,24,265,226,85.28,39,14.72,09024
9,25,239,211,88.28,28,11.72,09025
9,26,224,186,83.04,38,16.96,09026
9,27,243,213,87.65,30,12.35,09027
9,28,122,103,84.43,19,15.57,09028
9,29,185,160,86.49,25,13.51,09029
9,30,203,172,84.73,31,15.27,09030
9,31,188,153,81.38,35,18.62,09031
9,32,233,203,87.12,30,12.88,09032
9,33,192,166,86.46,26,13.54,09033
9,34,201,171,85.07,30,14.93,09034
9,35,260,226,86.92,34,13.08,09035
9,36,236,194,82.2,42,17.8,09036
9,37,268,193,72.01,75,27.99,09037
9,38,240,201,83.75,39,16.25,09038
9,39,274,237,86.5,37,13.5,09039
9,40,279,239,85.66,40,14.34,09040
9,41,209,183,87.56,26,12.44,09041
9,42,284,246,86.62,38,13.38,09042
9,43,265,220,83.02,45,16.98,09043
9,44,226,197,87.17,29,12.83,09044
9,45,205,171,83.41,34,16.59,09045
9,46,224,190,84.82,34,15.18,09046
9,47,299,263,87.96,36,12.04,09047
9,48,278,249,89.57,29,10.43,09048
9,49,250,224,89.6,26,10.4,09049
9,50,326,293,89.88,33,10.12,09050
9,51,247,209,84.62,38,15.38,09051
10,1,134,113,84.33,21,15.67,10001
10,2,198,118,59.6,80,40.4,10002
10,3,174,118,67.82,56,32.18,10003
10,4,139,99,71.22,40,28.78,10004
10,5,158,107,67.72,51,32.28,10005
10,6,120,102,85.0,18,15.0,10006
10,7,106,82,77.36,24,22.64,10007
10,8,133,112,84.21,21,15.79,10008
10,9,194,131,67.53,63,32.47,10009
10,10,166,121,72.89,45,27.11,10010
10,11,201,151,75.12,50,24.88,10011
10,12,108,84,77.78,24,22.22,10012
10,13,188,149,79.26,39,20.74,10013
10,14,223,172,77.13,51,22.87,10014
10,15,468,407,86.97,61,13.03,10015
10,16,130,98,75.38,32,24.62,10016
10,17,268,176,65.67,92,34.33,10017
10,18,123,100,81.3,23,18.7,10018
10,19,180,132,73.33,48,26.67,10019
10,20,184,129,70.11,55,29.89,10020
10,21,171,126,73.68,45,26.32,10021
10,22,84,67,79.76,17,20.24,10022
10,23,149,114,76.51,35,23.49,10023
10,24,187,133,71.12,54,28.88,10024
10,25,67,60,89.55,7,10.45,10025
10,26,119,83,69.75,36,30.25,10026
10,27,216,174,80.56,42,19.44,10027
10,28,168,117,69.64,51,30.36,10028
10,29,152,104,68.42,48,31.58,10029
10,30,146,116,79.45,30,20.55,10030
10,31,120,98,81.67,22,18.33,10031
10,32,152,111,73.03,41,26.97,10032
10,33,125,91,72.8,34,27.2,10033
10,34,132,101,76.52,31,23.48,10034
10,35,188,117,62.23,71,37.77,10035
10,36,48,38,79.17,10,20.83,10036
11,1,191,153,80.1,38,19.9,11001
11,2,46,36,78.26,10,21.74,11002
11,3,112,77,68.75,35,31.25,11003
11,4,165,129,78.18,36,21.82,11004
11,5,216,160,74.07,56,25.93,11005
11,6,206,159,77.18,47,22.82,11006
11,7,200,165,82.5,35,17.5,11007
11,8,159,113,71.07,46,28.93,11008
11,9,192,145,75.52,47,24.48,11009
11,10,179,145,81.01,34,18.99,11010
11,11,222,137,61.71,85,38.29,11011
11,12,263,204,77.57,59,22.43,11012
11,13,242,186,76.86,56,23.14,11013
11,14,104,87,83.65,17,16.35,11014
11,15,72,59,81.94,13,18.06,11015
11,16,134,93,69.4,41,30.6,11016
11,17,216,155,71.76,61,28.24,11017
11,18,141,110,78.01,31,21.99,11018
11,19,218,163,74.77,55,25.23,11019
11,20,141,118,83.69,23,16.31,11020
11,21,290,225,77.59,65,22.41,11021
11,22,207,155,74.88,52,25.12,11022
11,23,118,99,83.9,19,16.1,11023
11,24,250,200,80.0,50,20.0,11024
11,25,189,145,76.72,44,23.28,11025
11,26,221,160,72.4,61,27.6,11026
11,27,74,51,68.92,23,31.08,11027
11,28,114,88,77.19,26,22.81,11028
11,29,212,160,75.47,52,24.53,11029
11,30,103,85,82.52,18,17.48,11030
11,31,188,153,81.38,35,18.62,11031
11,32,77,54,70.13,23,29.87,11032
11,33,200,159,79.5,41,20.5,11033
11,34,77,61,79.22,16,20.78,11034
11,35,51,42,82.35,9,17.65,11035
11,36,91,69,75.82,22,24.18,11036
11,37,53,46,86.79,7,13.21,11037
11,38,63,51,80.95,12,19.05,11038
12,1,196,144,73.47,52,26.53,12001
12,2,117,83,70.94,34,29.06,12002
12,3,210,161,76.67,49,23.33,12003
12,4,177,131,74.01,46,25.99,12004
12,5,159,118,74.21,41,25.79,12005
12,6,119,98,82.35,21,17.65,12006
12,7,122,91,74.59,31,25.41,12007
12,8,200,157,78.5,43,21.5,12008
12,9,135,107,79.26,28,20.74,12009
12,10,133,94,70.68,39,29.32,12010
12,11,144,102,70.83,42,29.17,12011
12,12,139,106,76.26,33,23.74,12012
12,13,150,116,77.33,34,22.67,12013
12,14,118,88,74.58,30,25.42,12014
12,15,121,90,74.38,31,25.62,12015
12,16,114,81,71.05,33,28.95,12016
12,17,172,123,71.51,49,28.49,12017
12,18,137,96,70.07,41,29.93,12018
12,19,166,129,77.71,37,22.29,12019
12,20,181,138,76.24,43,23.76,12020
12,21,180,130,72.22,50,27.78,12021
12,22,105,81,77.14,24,22.86,12022
12,23,181,136,75.14,45,24.86,12023
13,1,201,147,73.13,54,26.87,13001
13,2,174,119,68.39,55,31.61,13002
13,3,137,108,78.83,29,21.17,13003
13,4,240,178,74.17,62,25.83,13004
13,5,223,177,79.37,46,20.63,13005
13,6,201,138,68.66,63,31.34,13006
13,7,149,124,83.22,25,16.78,13007
13,8,157,111,70.7,46,29.3,13008
13,9,186,148,79.57,38,20.43,13009
13,10,218,147,67.43,71,32.57,13010
13,11,240,175,72.92,65,27.08,13011
13,12,144,110,76.39,34,23.61,13012
13,13,213,175,82.16,38,17.84,13013
13,14,145,109,75.17,36,24.83,13014
13,15,290,247,85.17,43,14.83,13015
13,16,125,112,89.6,13,10.4,13016
13,17,199,136,68.34,63,31.66,13017
13,18,164,114,69.51,50,30.49,13018
13,19,185,150,81.08,35,18.92,13019
13,20,140,92,65.71,48,34.29,13020
13,21,236,176,74.58,60,25.42,13021
13,22,222,144,64.86,78,35.14,13022
13,23,134,103,76.87,31,23.13,13023
13,24,177,143,80.79,34,19.21,13024
13,25,175,130,74.29,45,25.71,13025
13,26,190,147,77.37,43,22.63,13026
13,27,199,142,71.36,57,28.64,13027
13,28,130,101,77.69,29,22.31,13028
13,29,151,116,76.82,35,23.18,13029
13,30,109,93,85.32,16,14.68,13030
13,31,200,132,66.0,68,34.0,13031
13,32,169,120,71.01,49,28.99,13032
13,33,198,138,69.7,60,30.3,13033
13,34,226,197,87.17,29,12.83,13034
13,35,178,151,84.83,27,15.17,13035
13,36,113,90,79.65,23,20.35,13036
13,37,217,177,81.57,40,18.43,13037
13,38,168,118,70.24,50,29.76,13038
13,39,185,158,85.41,27,14.59,13039
13,40,139,111,79.86,28,20.14,13040
13,41,208,173,83.17,35,16.83,13041
13,42,216,157,72.69,59,27.31,13042
13,43,206,158,76.7,48,23.3,13043
13,44,240,207,86.25,33,13.75,13044
13,45,238,185,77.73,53,22.27,13045
13,46,210,163,77.62,47,22.38,13046
13,47,162,129,79.63,33,20.37,13047
13,48,164,126,76.83,38,23.17,13048
14,1,264,185,70.08,79,29.92,14001
14,2,251,202,80.48,49,19.52,14002
14,3,148,112,75.68,36,24.32,14003
14,4,214,135,63.08,79,36.92,14004
14,5,268,231,86.19,37,13.81,14005
14,6,95,74,77.89,21,22.11,14006
14,7,206,164,79.61,42,20.39,14007
14,8,181,132,72.93,49,27.07,14008
14,9,230,171,74.35,59,25.65,14009
14,10,141,122,86.52,19,13.48,14010
14,11,117,102,87.18,15,12.82,14011
14,12,200,159,79.5,41,20.5,14012
14,13,164,135,82.32,29,17.68,14013
14,14,183,152,83.06,31,16.94,14014
14,15,203,171,84.24,32,15.76,14015
14,16,137,103,75.18,34,24.82,14016
14,17,158,135,85.44,23,14.56,14017
14,18,83,56,67.47,27,32.53,14018
14,19,174,150,86.21,24,13.79,14019
14,20,125,93,74.4,32,25.6,14020
14,21,168,141,83.93,27,16.07,14021
14,22,195,143,73.33,52,26.67,14022
14,23,170,130,76.47,40,23.53,14023
14,24,285,209,73.33,76,26.67,14024
14,25,125,102,81.6,23,18.4,14025
14,26,115,99,86.09,16,13.91,14026
14,27,171,132,77.19,39,22.81,14027
14,28,148,109,73.65,39,26.35,14028
14,29,174,149,85.63,25,14.37,14029
14,30,81,69,85.19,12,14.81,14030
14,31,104,81,77.88,23,22.12,14031
15,1,134,103,76.87,31,23.13,15001
15,2,157,132,84.08,25,15.92,15002
15,3,161,132,81.99,29,18.01,15003
15,4,121,88,72.73,33,27.27,15004
15,5,143,97,67.83,46,32.17,15005
15,6,158,121,76.58,37,23.42,15006
15,7,189,163,86.24,26,13.76,15007
15,8,132,99,75.0,33,25.0,15008
15,9,168,127,75.6,41,24.4,15009
15,10,189,136,71.96,53,28.04,15010
15,11,186,143,76.88,43,23.12,15011
15,12,181,142,78.45,39,21.55,15012
15,13,135,102,75.56,33,24.44,15013
15,14,111,89,80.18,22,19.82,15014
15,15,102,67,65.69,35,34.31,15015
15,16,146,112,76.71,34,23.29,15016
15,17,165,125,75.76,40,24.24,15017
15,18,151,123,81.46,28,18.54,15018
15,19,132,101,76.52,31,23.48,15019
15,20,160,127,79.38,33,20.63,15020
15,21,154,120,77.92,34,22.08,15021
15,22,170,130,76.47,40,23.53,15022
15,23,174,151,86.78,23,13.22,15023
15,24,149,117,78.52,32,21.48,15024
16,1,145,114,78.62,31,21.38,16001
16,2,155,130,83.87,25,16.13,16002
16,3,187,151,80.75,36,19.25,16003
16,4,178,148,83.15,30,16.85,16004
16,5,173,141,81.5,32,18.5,16005
16,6,200,162,81.0,38,19.0,16006
16,7,179,142,79.33,37,20.67,16007
16,8,122,93,76.23,29,23.77,16008
16,9,235,195,82.98,40,17.02,16009
16,10,164,131,79.88,33,20.12,16010
16,11,172,139,80.81,33,19.19,16011
16,12,138,112,81.16,26,18.84,16012
16,13,155,117,75.48,38,24.52,16013
16,14,148,121,81.76,27,18.24,16014
16,15,224,174,77.68,50,22.32,16015
16,16,193,161,83.42,32,16.58,16016
16,17,175,146,83.43,29,16.57,16017
16,18,171,135,78.95,36,21.05,16018
16,19,184,144,78.26,40,21.74,16019
16,20,164,133,81.1,31,18.9,16020
16,21,185,155,83.78,30,16.22,16021
16,22,159,132,83.02,27,16.98,16022
16,23,119,97,81.51,22,18.49,16023
16,24,130,108,83.08,22,16.92,16024
16,25,192,161,83.85,31,16.15,16025
16,26,131,106,80.92,25,19.08,16026
16,27,136,104,76.47,32,23.53,16027
16,28,168,146,86.9,22,13.1,16028
16,29,151,127,84.11,24,15.89,16029
16,30,179,155,86.59,24,13.41,16030
16,31,169,142,84.02,27,15.98,16031
16,32,144,106,73.61,38,26.39,16032
16,33,214,169,78.97,45,21.03,16033
16,34,161,135,83.85,26,16.15,16034
16,35,159,115,72.33,44,27.67,16035
16,36,118,104,88.14,14,11.86,16036
17,1,189,149,78.84,40,21.16,17001
17,2,212,178,83.96,34,16.04,17002
17,3,258,225,87.21,33,12.79,17003
17,4,243,201,82.72,42,17.28,17004
17,5,209,164,78.47,45,21.53,17005
17,6,190,154,81.05,36,18.95,17006
17,7,145,109,75.17,36,24.83,17007
17,8,215,182,84.65,33,15.35,17008
17,9,201,168,83.58,33,16.42,17009
17,10,247,206,83.4,41,16.6,17010
17,11,172,144,83.72,28,16.28,17011
17,12,219,170,77.63,49,22.37,17012
17,13,167,146,87.43,21,12.57,17013
17,14,165,132,80.0,33,20.0,17014
17,15,252,209,82.94,43,17.06,17015
17,16,217,162,74.65,55,25.35,17016
