ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
9,21,213,173,81.22,40,18.78,09021
9,22,252,221,87.7,31,12.3,09022
9,23,262,227,86.64,35,13.36,09023
9,24,270,216,80.0,54,20.0,09024
9,25,233,193,82.83,40,17.17,09025
9,26,221,170,76.92,51,23.08,09026
9,27,237,202,85.23,35,14.77,09027
9,28,117,86,73.5,31,26.5,09028
9,29,177,140,79.1,37,20.9,09029
9,30,197,158,80.2,39,19.8,09030
9,31,184,149,80.98,35,19.02,09031
9,32,223,185,82.96,38,17.04,09032
9,33,185,152,82.16,33,17.84,09033
9,34,198,161,81.31,37,18.69,09034
9,35,254,219,86.22,35,13.78,09035
9,36,232,191,82.33,41,17.67,09036
9,37,265,197,74.34,68,25.66,09037
9,38,234,178,76.07,56,23.93,09038
9,39,269,226,84.01,43,15.99,09039
9,40,262,223,85.11,39,14.89,09040
9,41,207,166,80.19,41,19.81,09041
9,42,279,234,83.87,45,16.13,09042
9,43,262,211,80.53,51,19.47,09043
9,44,215,183,85.12,32,14.88,09044
9,45,205,161,78.54,44,21.46,09045
9,46,221,180,81.45,41,18.55,09046
9,47,295,250,84.75,45,15.25,09047
9,48,270,217,80.37,53,19.63,09048
9,49,239,210,87.87,29,12.13,09049
9,50,327,274,83.79,53,16.21,09050
9,51,241,201,83.4,40,16.6,09051
10,1,132,109,82.58,23,17.42,10001
10,2,198,121,61.11,77,38.89,10002
10,3,167,105,62.87,62,37.13,10003
10,4,144,95,65.97,49,34.03,10004
10,5,154,109,70.78,45,29.22,10005
10,6,117,98,83.76,19,16.24,10006
10,7,107,82,76.64,25,23.36,10007
10,8,128,104,81.25,24,18.75,10008
10,9,186,126,67.74,60,32.26,10009
10,10,161,122,75.78,39,24.22,10010
10,11,192,143,74.48,49,25.52,10011
10,12,111,79,71.17,32,28.83,10012
10,13,189,144,76.19,45,23.81,10013
10,14,210,159,75.71,51,24.29,10014
10,15,459,380,82.79,79,17.21,10015
10,16,127,87,68.5,40,31.5,10016
10,17,262,183,69.85,79,30.15,10017
10,18,123,105,85.37,18,14.63,10018
10,19,175,135,77.14,40,22.86,10019
10,20,187,121,64.71,66,35.29,10020
10,21,171,126,73.68,45,26.32,10021
10,22,80,66,82.5,14,17.5,10022
10,23,144,105,72.92,39,27.08,10023
10,24,189,128,67.72,61,32.28,10024
10,25,64,56,87.5,8,12.5,10025
10,26,119,82,68.91,37,31.09,10026
10,27,207,164,79.23,43,20.77,10027
10,28,164,118,71.95,46,28.05,10028
10,29,153,113,73.86,40,26.14,10029
10,30,144,109,75.69,35,24.31,10030
10,31,118,94,79.66,24,20.34,10031
10,32,148,105,70.95,43,29.05,10032
10,33,127,92,72.44,35,27.56,10033
10,34,131,98,74.81,33,25.19,10034
10,35,171,108,63.16,63,36.84,10035
10,36,48,38,79.17,10,20.83,10036
11,1,185,152,82.16,33,17.84,11001
11,2,43,33,76.74,10,23.26,11002
11,3,104,70,67.31,34,32.69,11003
11,4,162,123,75.93,39,24.07,11004
11,5,218,174,79.82,44,20.18,11005
11,6,206,158,76.7,48,23.3,11006
11,7,197,158,80.2,39,19.8,11007
11,8,156,117,75.0,39,25.0,11008
11,9,188,144,76.6,44,23.4,11009
11,10,180,145,80.56,35,19.44,11010
11,11,215,135,62.79,80,37.21,11011
11,12,255,185,72.55,70,27.45,11012
11,13,232,174,75.0,58,25.0,11013
11,14,104,85,81.73,19,18.27,11014
11,15,71,57,80.28,14,19.72,11015
11,16,124,91,73.39,33,26.61,11016
11,17,205,155,75.61,50,24.39,11017
11,18,137,109,79.56,28,20.44,11018
11,19,213,159,74.65,54,25.35,11019
11,20,135,110,81.48,25,18.52,11020
11,21,291,222,76.29,69,23.71,11021
11,22,207,155,74.88,52,25.12,11022
11,23,117,98,83.76,19,16.24,11023
11,24,243,196,80.66,47,19.34,11024
11,25,185,148,80.0,37,20.0,11025
11,26,219,164,74.89,55,25.11,11026
11,27,70,50,71.43,20,28.57,11027
11,28,113,84,74.34,29,25.66,11028
11,29,205,153,74.63,52,25.37,11029
11,30,100,82,82.0,18,18.0,11030
11,31,178,140,78.65,38,21.35,11031
11,32,86,64,74.42,22,25.58,11032
11,33,198,158,79.8,40,20.2,11033
11,34,76,64,84.21,12,15.79,11034
11,35,47,40,85.11,7,14.89,11035
11,36,92,73,79.35,19,20.65,11036
11,37,51,43,84.31,8,15.69,11037
11,38,65,52,80.0,13,20.0,11038
12,1,195,135,69.23,60,30.77,12001
12,2,118,87,73.73,31,26.27,12002
12,3,200,163,81.5,37,18.5,12003
12,4,174,131,75.29,43,24.71,12004
12,5,159,120,75.47,39,24.53,12005
12,6,115,88,76.52,27,23.48,12006
12,7,114,83,72.81,31,27.19,12007
12,8,193,148,76.68,45,23.32,12008
12,9,127,95,74.8,32,25.2,12009
12,10,128,95,74.22,33,25.78,12010
12,11,141,103,73.05,38,26.95,12011
12,12,140,97,69.29,43,30.71,12012
12,13,147,115,78.23,32,21.77,12013
12,14,111,81,72.97,30,27.03,12014
12,15,109,84,77.06,25,22.94,12015
12,16,113,88,77.88,25,22.12,12016
12,17,166,119,71.69,47,28.31,12017
12,18,128,85,66.41,43,33.59,12018
12,19,161,126,78.26,35,21.74,12019
12,20,175,142,81.14,33,18.86,12020
12,21,181,132,72.93,49,27.07,12021
12,22,103,78,75.73,25,24.27,12022
12,23,182,142,78.02,40,21.98,12023
13,1,198,146,73.74,52,26.26,13001
13,2,173,119,68.79,54,31.21,13002
13,3,138,111,80.43,27,19.57,13003
13,4,236,168,71.19,68,28.81,13004
13,5,220,172,78.18,48,21.82,13005
13,6,195,130,66.67,65,33.33,13006
13,7,141,120,85.11,21,14.89,13007
13,8,155,95,61.29,60,38.71,13008
13,9,185,143,77.3,42,22.7,13009
13,10,216,142,65.74,74,34.26,13010
13,11,230,168,73.04,62,26.96,13011
13,12,143,102,71.33,41,28.67,13012
13,13,212,172,81.13,40,18.87,13013
13,14,141,102,72.34,39,27.66,13014
13,15,285,237,83.16,48,16.84,13015
13,16,127,107,84.25,20,15.75,13016
13,17,194,130,67.01,64,32.99,13017
13,18,159,116,72.96,43,27.04,13018
13,19,178,145,81.46,33,18.54,13019
13,20,136,90,66.18,46,33.82,13020
13,21,230,160,69.57,70,30.43,13021
13,22,211,134,63.51,77,36.49,13022
13,23,133,105,78.95,28,21.05,13023
13,24,177,139,78.53,38,21.47,13024
13,25,178,130,73.03,48,26.97,13025
13,26,189,142,75.13,47,24.87,13026
13,27,201,142,70.65,59,29.35,13027
13,28,128,101,78.91,27,21.09,13028
13,29,142,114,80.28,28,19.72,13029
13,30,106,88,83.02,18,16.98,13030
13,31,194,123,63.4,71,36.6,13031
13,32,167,115,68.86,52,31.14,13032
13,33,190,130,68.42,60,31.58,13033
13,34,223,188,84.3,35,15.7,13034
13,35,169,141,83.43,28,16.57,13035
13,36,112,90,80.36,22,19.64,13036
13,37,209,167,79.9,42,20.1,13037
13,38,166,114,68.67,52,31.33,13038
13,39,183,161,87.98,22,12.02,13039
13,40,136,106,77.94,30,22.06,13040
13,41,205,166,80.98,39,19.02,13041
13,42,207,148,71.5,59,28.5,13042
13,43,201,147,73.13,54,26.87,13043
13,44,233,192,82.4,41,17.6,13044
13,45,222,168,75.68,54,24.32,13045
13,46,203,153,75.37,50,24.63,13046
13,47,158,126,79.75,32,20.25,13047
13,48,162,119,73.46,43,26.54,13048
14,1,256,182,71.09,74,28.91,14001
14,2,251,190,75.7,61,24.3,14002
14,3,142,107,75.35,35,24.65,14003
14,4,203,122,60.1,81,39.9,14004
14,5,264,231,87.5,33,12.5,14005
14,6,94,72,76.6,22,23.4,14006
14,7,190,141,74.21,49,25.79,14007
14,8,178,124,69.66,54,30.34,14008
14,9,222,159,71.62,63,28.38,14009
14,10,139,118,84.89,21,15.11,14010
14,11,117,99,84.62,18,15.38,14011
14,12,195,153,78.46,42,21.54,14012
14,13,164,132,80.49,32,19.51,14013
14,14,181,141,77.9,40,22.1,14014
14,15,207,176,85.02,31,14.98,14015
14,16,131,103,78.63,28,21.37,14016
14,17,157,132,84.08,25,15.92,14017
14,18,80,60,75.0,20,25.0,14018
14,19,165,139,84.24,26,15.76,14019
14,20,127,95,74.8,32,25.2,14020
14,21,174,143,82.18,31,17.82,14021
14,22,191,145,75.92,46,24.08,14022
14,23,160,123,76.88,37,23.13,14023
14,24,282,196,69.5,86,30.5,14024
14,25,130,106,81.54,24,18.46,14025
14,26,115,89,77.39,26,22.61,14026
14,27,169,131,77.51,38,22.49,14027
14,28,144,107,74.31,37,25.69,14028
14,29,175,144,82.29,31,17.71,14029
14,30,84,72,85.71,12,14.29,14030
14,31,105,76,72.38,29,27.62,14031
15,1,135,109,80.74,26,19.26,15001
15,2,160,132,82.5,28,17.5,15002
15,3,155,129,83.23,26,16.77,15003
15,4,118,77,65.25,41,34.75,15004
15,5,143,101,70.63,42,29.37,15005
15,6,156,114,73.08,42,26.92,15006
15,7,183,143,78.14,40,21.86,15007
15,8,130,98,75.38,32,24.62,15008
15,9,157,121,77.07,36,22.93,15009
15,10,181,128,70.72,53,29.28,15010
15,11,183,145,79.23,38,20.77,15011
15,12,175,137,78.29,38,21.71,15012
15,13,132,107,81.06,25,18.94,15013
15,14,114,87,76.32,27,23.68,15014
15,15,102,69,67.65,33,32.35,15015
15,16,146,112,76.71,34,23.29,15016
15,17,161,116,72.05,45,27.95,15017
15,18,146,117,80.14,29,19.86,15018
15,19,145,101,69.66,44,30.34,15019
15,20,158,126,79.75,32,20.25,15020
15,21,154,110,71.43,44,28.57,15021
15,22,165,120,72.73,45,27.27,15022
15,23,178,145,81.46,33,18.54,15023
15,24,151,120,79.47,31,20.53,15024
16,1,135,104,77.04,31,22.96,16001
16,2,156,124,79.49,32,20.51,16002
16,3,188,141,75.0,47,25.0,16003
16,4,174,133,76.44,41,23.56,16004
16,5,177,140,79.1,37,20.9,16005
16,6,197,159,80.71,38,19.29,16006
16,7,177,141,79.66,36,20.34,16007
16,8,122,95,77.87,27,22.13,16008
16,9,229,186,81.22,43,18.78,16009
16,10,162,124,76.54,38,23.46,16010
16,11,169,125,73.96,44,26.04,16011
16,12,135,105,77.78,30,22.22,16012
16,13,160,128,80.0,32,20.0,16013
16,14,152,115,75.66,37,24.34,16014
16,15,221,168,76.02,53,23.98,16015
16,16,190,154,81.05,36,18.95,16016
16,17,174,137,78.74,37,21.26,16017
16,18,164,131,79.88,33,20.12,16018
16,19,185,148,80.0,37,20.0,16019
16,20,159,126,79.25,33,20.75,16020
16,21,183,144,78.69,39,21.31,16021
16,22,160,126,78.75,34,21.25,16022
16,23,122,95,77.87,27,22.13,16023
16,24,127,107,84.25,20,15.75,16024
16,25,192,154,80.21,38,19.79,16025
16,26,119,98,82.35,21,17.65,16026
16,27,131,98,74.81,33,25.19,16027
16,28,169,141,83.43,28,16.57,16028
16,29,150,122,81.33,28,18.67,16029
16,30,182,144,79.12,38,20.88,16030
16,31,171,137,80.12,34,19.88,16031
16,32,143,105,73.43,38,26.57,16032
16,33,213,164,77.0,49,23.0,16033
16,34,167,138,82.63,29,17.37,16034
16,35,157,111,70.7,46,29.3,16035
16,36,112,92,82.14,20,17.86,16036
17,1,189,139,73.54,50,26.46,17001
17,2,210,170,80.95,40,19.05,17002
17,3,242,194,80.17,48,19.83,17003
17,4,241,189,78.42,52,21.58,17004
17,5,206,162,78.64,44,21.36,17005
17,6,181,144,79.56,37,20.44,17006
17,7,141,106,75.18,35,24.82,17007
17,8,200,147,73.5,53,26.5,17008
17,9,191,152,79.58,39,20.42,17009
17,10,242,197,81.4,45,18.6,17010
17,11,167,133,79.64,34,20.36,17011
17,12,222,169,76.13,53,23.87,17012
17,13,169,141,83.43,28,16.57,17013
17,14,160,127,79.38,33,20.63,17014
17,15,250,189,75.6,61,24.4,17015
17,16,217,159,73.27,58,26.73,17016
