ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
5,11,261,224,85.82,37,14.18,05011
5,12,220,175,79.55,45,20.45,05012
5,13,194,159,81.96,35,18.04,05013
5,14,235,182,77.45,53,22.55,05014
5,15,257,214,83.27,43,16.73,05015
5,16,256,201,78.52,55,21.48,05016
5,17,221,174,78.73,47,21.27,05017
5,18,219,181,82.65,38,17.35,05018
5,19,242,215,88.84,27,11.16,05019
5,20,301,264,87.71,37,12.29,05020
5,21,224,194,86.61,30,13.39,05021
5,22,277,232,83.75,45,16.25,05022
5,23,371,304,81.94,67,18.06,05023
5,24,244,209,85.66,35,14.34,05024
5,25,254,205,80.71,49,19.29,05025
5,26,246,213,86.59,33,13.41,05026
5,27,157,141,89.81,16,10.19,05027
5,28,309,240,77.67,69,22.33,05028
5,29,330,263,79.7,67,20.3,05029
5,30,204,145,71.08,59,28.92,05030
5,31,221,175,79.19,46,20.81,05031
5,32,284,230,80.99,54,19.01,05032
5,33,334,275,82.34,59,17.66,05033
5,34,240,222,92.5,18,7.5,05034
5,35,244,203,83.2,41,16.8,05035
5,36,218,172,78.9,46,21.1,05036
5,37,266,242,90.98,24,9.02,05037
5,38,251,198,78.88,53,21.12,05038
5,39,203,184,90.64,19,9.36,05039
5,40,227,175,77.09,52,22.91,05040
5,41,144,131,90.97,13,9.03,05041
6,1,272,234,86.03,38,13.97,06001
6,2,283,224,79.15,59,20.85,06002
6,3,286,239,83.57,47,16.43,06003
6,4,186,138,74.19,48,25.81,06004
6,5,182,134,73.63,48,26.37,06005
6,6,260,209,80.38,51,19.62,06006
6,7,238,191,80.25,47,19.75,06007
6,8,267,223,83.52,44,16.48,06008
6,9,225,180,80.0,45,20.0,06009
6,10,169,139,82.25,30,17.75,06010
6,11,236,191,80.93,45,19.07,06011
6,12,168,137,81.55,31,18.45,06012
6,13,187,152,81.28,35,18.72,06013
6,14,235,192,81.7,43,18.3,06014
6,15,228,182,79.82,46,20.18,06015
6,16,255,208,81.57,47,18.43,06016
6,17,177,139,78.53,38,21.47,06017
6,18,167,128,76.65,39,23.35,06018
6,19,217,176,81.11,41,18.89,06019
6,20,128,103,80.47,25,19.53,06020
6,21,151,118,78.15,33,21.85,06021
6,22,154,129,83.77,25,16.23,06022
6,23,143,101,70.63,42,29.37,06023
6,24,144,112,77.78,32,22.22,06024
6,25,150,118,78.67,32,21.33,06025
6,26,171,132,77.19,39,22.81,06026
6,27,139,107,76.98,32,23.02,06027
6,28,137,107,78.1,30,21.9,06028
6,29,277,236,85.2,41,14.8,06029
6,30,219,165,75.34,54,24.66,06030
6,31,250,214,85.6,36,14.4,06031
6,32,235,192,81.7,43,18.3,06032
6,33,245,204,83.27,41,16.73,06033
6,34,246,199,80.89,47,19.11,06034
6,35,231,191,82.68,40,17.32,06035
6,36,291,232,79.73,59,20.27,06036
6,37,295,251,85.08,44,14.92,06037
6,38,249,204,81.93,45,18.07,06038
6,39,223,185,82.96,38,17.04,06039
6,40,222,181,81.53,41,18.47,06040
6,41,272,221,81.25,51,18.75,06041
6,42,262,222,84.73,40,15.27,06042
6,43,211,171,81.04,40,18.96,06043
6,44,263,201,76.43,62,23.57,06044
6,45,262,203,77.48,59,22.52,06045
6,46,195,140,71.79,55,28.21,06046
6,47,190,142,74.74,48,25.26,06047
6,48,252,208,82.54,44,17.46,06048
7,1,220,173,78.64,47,21.36,07001
7,2,197,152,77.16,45,22.84,07002
7,3,237,190,80.17,47,19.83,07003
7,4,221,185,83.71,36,16.29,07004
7,5,195,146,74.87,49,25.13,07005
7,6,270,214,79.26,56,20.74,07006
7,7,232,190,81.9,42,18.1,07007
7,8,174,134,77.01,40,22.99,07008
7,9,383,301,78.59,82,21.41,07009
7,10,261,218,83.52,43,16.48,07010
7,11,261,210,80.46,51,19.54,07011
7,12,247,197,79.76,50,20.24,07012
7,13,129,103,79.84,26,20.16,07013
7,14,227,181,79.74,46,20.26,07014
7,15,245,196,80.0,49,20.0,07015
7,16,174,144,82.76,30,17.24,07016
7,17,201,165,82.09,36,17.91,07017
7,18,204,155,75.98,49,24.02,07018
7,19,225,173,76.89,52,23.11,07019
7,20,171,130,76.02,41,23.98,07020
7,21,198,162,81.82,36,18.18,07021
7,22,199,142,71.36,57,28.64,07022
7,23,265,207,78.11,58,21.89,07023
7,24,209,165,78.95,44,21.05,07024
7,25,196,151,77.04,45,22.96,07025
7,26,180,143,79.44,37,20.56,07026
7,27,211,168,79.62,43,20.38,07027
7,28,165,133,80.61,32,19.39,07028
7,29,205,149,72.68,56,27.32,07029
7,30,189,141,74.6,48,25.4,07030
7,31,114,96,84.21,18,15.79,07031
7,32,338,269,79.59,69,20.41,07032
7,33,313,257,82.11,56,17.89,07033
7,34,289,230,79.58,59,20.42,07034
7,35,212,179,84.43,33,15.57,07035
7,36,296,241,81.42,55,18.58,07036
7,37,272,224,82.35,48,17.65,07037
7,38,201,160,79.6,41,20.4,07038
7,39,239,194,81.17,45,18.83,07039
7,40,234,196,83.76,38,16.24,07040
7,41,227,184,81.06,43,18.94,07041
7,42,215,175,81.4,40,18.6,07042
7,43,223,185,82.96,38,17.04,07043
7,44,210,175,83.33,35,16.67,07044
7,45,216,175,81.02,41,18.98,07045
7,46,53,46,86.79,7,13.21,07046
8,1,200,163,81.5,37,18.5,08001
8,2,242,191,78.93,51,21.07,08002
8,3,306,266,86.93,40,13.07,08003
8,4,296,251,84.8,45,15.2,08004
8,5,316,265,83.86,51,16.14,08005
8,6,266,224,84.21,42,15.79,08006
8,7,292,240,82.19,52,17.81,08007
8,8,248,212,85.48,36,14.52,08008
8,9,163,131,80.37,32,19.63,08009
8,10,325,281,86.46,44,13.54,08010
8,11,242,195,80.58,47,19.42,08011
8,12,218,177,81.19,41,18.81,08012
8,13,302,247,81.79,55,18.21,08013
8,14,181,141,77.9,40,22.1,08014
8,15,236,201,85.17,35,14.83,08015
8,16,92,76,82.61,16,17.39,08016
8,17,212,187,88.21,25,11.79,08017
8,18,238,185,77.73,53,22.27,08018
8,19,342,284,83.04,58,16.96,08019
8,20,285,220,77.19,65,22.81,08020
8,21,296,238,80.41,58,19.59,08021
8,22,229,180,78.6,49,21.4,08022
8,23,212,182,85.85,30,14.15,08023
8,24,161,130,80.75,31,19.25,08024
8,25,241,191,79.25,50,20.75,08025
8,26,256,193,75.39,63,24.61,08026
8,27,288,237,82.29,51,17.71,08027
8,28,266,211,79.32,55,20.68,08028
8,29,282,236,83.69,46,16.31,08029
8,30,257,208,80.93,49,19.07,08030
8,31,235,190,80.85,45,19.15,08031
8,32,201,162,80.6,39,19.4,08032
8,33,230,187,81.3,43,18.7,08033
8,34,259,220,84.94,39,15.06,08034
8,35,259,203,78.38,56,21.62,08035
8,36,266,224,84.21,42,15.79,08036
8,37,209,177,84.69,32,15.31,08037
8,38,166,138,83.13,28,16.87,08038
8,39,249,210,84.34,39,15.66,08039
8,40,189,147,77.78,42,22.22,08040
8,41,250,199,79.6,51,20.4,08041
8,42,307,252,82.08,55,17.92,08042
8,43,115,94,81.74,21,18.26,08043
8,44,160,132,82.5,28,17.5,08044
8,45,217,177,81.57,40,18.43,08045
8,46,218,174,79.82,44,20.18,08046
8,47,187,163,87.17,24,12.83,08047
8,48,169,138,81.66,31,18.34,08048
8,49,268,221,82.46,47,17.54,08049
8,50,247,205,83.0,42,17.0,08050
8,51,350,282,80.57,68,19.43,08051
8,52,323,279,86.38,44,13.62,08052
8,53,147,121,82.31,26,17.69,08053
8,54,190,157,82.63,33,17.37,08054
8,55,165,145,87.88,20,12.12,08055
8,56,270,234,86.67,36,13.33,08056
9,1,268,203,75.75,65,24.25,09001
9,2,226,176,77.88,50,22.12,09002
9,3,161,127,78.88,34,21.12,09003
9,4,186,154,82.8,32,17.2,09004
9,5,227,186,81.94,41,18.06,09005
9,6,250,199,79.6,51,20.4,09006
9,7,171,144,84.21,27,15.79,09007
9,8,229,175,76.42,54,23.58,09008
9,9,266,214,80.45,52,19.55,09009
9,10,246,196,79.67,50,20.33,09010
9,11,177,139,78.53,38,21.47,09011
9,12,275,228,82.91,47,17.09,09012
9,13,269,225,83.64,44,16.36,09013
9,14,307,255,83.06,52,16.94,09014
9,15,200,161,80.5,39,19.5,09015
9,16,237,186,78.48,51,21.52,09016
9,17,202,172,85.15,30,14.85,09017
9,18,154,129,83.77,25,16.23,09018
9,19,239,188,78.66,51,21.34,09019
9,20,269,223,82.9,46,17.1,09020
9,21,219,177,80.82,42,19.18,09021
9,22,246,205,83.33,41,16.67,09022
9,23,268,221,82.46,47,17.54,09023
9,24,267,207,77.53,60,22.47,09024
9,25,233,193,82.83,40,17.17,09025
9,26,213,173,81.22,40,18.78,09026
9,27,245,210,85.71,35,14.29,09027
9,28,120,89,74.17,31,25.83,09028
9,29,176,149,84.66,27,15.34,09029
9,30,197,150,76.14,47,23.86,09030
9,31,184,147,79.89,37,20.11,09031
9,32,225,177,78.67,48,21.33,09032
9,33,189,161,85.19,28,14.81,09033
9,34,200,150,75.0,50,25.0,09034
9,35,261,208,79.69,53,20.31,09035
9,36,234,181,77.35,53,22.65,09036
9,37,262,189,72.14,73,27.86,09037
9,38,237,195,82.28,42,17.72,09038
9,39,263,220,83.65,43,16.35,09039
9,40,265,210,79.25,55,20.75,09040
9,41,207,163,78.74,44,21.26,09041
9,42,279,226,81.0,53,19.0,09042
9,43,260,209,80.38,51,19.62,09043
9,44,214,175,81.78,39,18.22,09044
9,45,204,156,76.47,48,23.53,09045
9,46,222,179,80.63,43,19.37,09046
9,47,296,247,83.45,49,16.55,09047
9,48,272,217,79.78,55,20.22,09048
9,49,238,205,86.13,33,13.87,09049
9,50,320,256,80.0,64,20.0,09050
9,51,242,194,80.17,48,19.83,09051
10,1,132,110,83.33,22,16.67,10001
10,2,195,113,57.95,82,42.05,10002
10,3,173,113,65.32,60,34.68,10003
10,4,138,93,67.39,45,32.61,10004
10,5,157,108,68.79,49,31.21,10005
10,6,118,100,84.75,18,15.25,10006
10,7,110,83,75.45,27,24.55,10007
10,8,130,105,80.77,25,19.23,10008
10,9,191,122,63.87,69,36.13,10009
10,10,163,117,71.78,46,28.22,10010
10,11,197,152,77.16,45,22.84,10011
10,12,109,82,75.23,27,24.77,10012
10,13,188,136,72.34,52,27.66,10013
10,14,216,162,75.0,54,25.0,10014
10,15,462,374,80.95,88,19.05,10015
10,16,136,103,75.74,33,24.26,10016
10,17,271,183,67.53,88,32.47,10017
10,18,121,97,80.17,24,19.83,10018
10,19,182,132,72.53,50,27.47,10019
10,20,185,127,68.65,58,31.35,10020
10,21,172,128,74.42,44,25.58,10021
10,22,79,61,77.22,18,22.78,10022
10,23,148,111,75.0,37,25.0,10023
10,24,192,136,70.83,56,29.17,10024
10,25,67,58,86.57,9,13.43,10025
10,26,121,86,71.07,35,28.93,10026
10,27,206,157,76.21,49,23.79,10027
10,28,164,115,70.12,49,29.88,10028
10,29,152,109,71.71,43,28.29,10029
10,30,139,101,72.66,38,27.34,10030
10,31,125,100,80.0,25,20.0,10031
10,32,152,104,68.42,48,31.58,10032
10,33,124,97,78.23,27,21.77,10033
10,34,126,93,73.81,33,26.19,10034
10,35,176,114,64.77,62,35.23,10035
10,36,46,34,73.91,12,26.09,10036
11,1,188,151,80.32,37,19.68,11001
11,2,41,31,75.61,10,24.39,11002
11,3,101,69,68.32,32,31.68,11003
11,4,162,127,78.4,35,21.6,11004
11,5,217,172,79.26,45,20.74,11005
11,6,207,158,76.33,49,23.67,11006
11,7,196,153,78.06,43,21.94,11007
11,8,158,118,74.68,40,25.32,11008
11,9,188,144,76.6,44,23.4,11009
11,10,174,135,77.59,39,22.41,11010
11,11,220,142,64.55,78,35.45,11011
11,12,264,208,78.79,56,21.21,11012
11,13,241,189,78.42,52,21.58,11013
11,14,102,85,83.33,17,16.67,11014
11,15,76,57,75.0,19,25.0,11015
11,16,132,96,72.73,36,27.27,11016
11,17,211,157,74.41,54,25.59,11017
11,18,139,113,81.29,26,18.71,11018
11,19,220,166,75.45,54,24.55,11019
11,20,133,110,82.71,23,17.29,11020
11,21,298,235,78.86,63,21.14,11021
11,22,213,158,74.18,55,25.82,11022
11,23,117,96,82.05,21,17.95,11023
11,24,254,204,80.31,50,19.69,11024
11,25,188,153,81.38,35,18.62,11025
11,26,223,165,73.99,58,26.01,11026
11,27,69,45,65.22,24,34.78,11027
11,28,111,88,79.28,23,20.72,11028
11,29,204,161,78.92,43,21.08,11029
11,30,98,79,80.61,19,19.39,11030
11,31,188,151,80.32,37,19.68,11031
11,32,81,62,76.54,19,23.46,11032
11,33,195,154,78.97,41,21.03,11033
11,34,73,56,76.71,17,23.29,11034
11,35,49,36,73.47,13,26.53,11035
11,36,91,71,78.02,20,21.98,11036
11,37,51,41,80.39,10,19.61,11037
11,38,64,48,75.0,16,25.0,11038
12,1,194,137,70.62,57,29.38,12001
12,2,110,81,73.64,29,26.36,12002
12,3,200,154,77.0,46,23.0,12003
12,4,174,126,72.41,48,27.59,12004
12,5,158,122,77.22,36,22.78,12005
12,6,114,92,80.7,22,19.3,12006
12,7,120,82,68.33,38,31.67,12007
12,8,187,145,77.54,42,22.46,12008
12,9,132,101,76.52,31,23.48,12009
12,10,129,95,73.64,34,26.36,12010
12,11,137,90,65.69,47,34.31,12011
12,12,139,102,73.38,37,26.62,12012
12,13,148,116,78.38,32,21.62,12013
12,14,110,76,69.09,34,30.91,12014
12,15,115,85,73.91,30,26.09,12015
12,16,110,76,69.09,34,30.91,12016
12,17,168,113,67.26,55,32.74,12017
12,18,134,92,68.66,42,31.34,12018
12,19,163,123,75.46,40,24.54,12019
12,20,177,141,79.66,36,20.34,12020
12,21,183,131,71.58,52,28.42,12021
12,22,102,77,75.49,25,24.51,12022
12,23,183,145,79.23,38,20.77,12023
13,1,206,157,76.21,49,23.79,13001
13,2,174,120,68.97,54,31.03,13002
13,3,134,102,76.12,32,23.88,13003
13,4,239,172,71.97,67,28.03,13004
13,5,223,181,81.17,42,18.83,13005
13,6,200,139,69.5,61,30.5,13006
13,7,147,121,82.31,26,17.69,13007
13,8,160,107,66.88,53,33.13,13008
13,9,186,144,77.42,42,22.58,13009
13,10,216,143,66.2,73,33.8,13010
13,11,239,184,76.99,55,23.01,13011
13,12,145,108,74.48,37,25.52,13012
13,13,209,170,81.34,39,18.66,13013
13,14,147,113,76.87,34,23.13,13014
13,15,290,243,83.79,47,16.21,13015
13,16,124,101,81.45,23,18.55,13016
13,17,194,136,70.1,58,29.9,13017
13,18,159,118,74.21,41,25.79,13018
13,19,181,147,81.22,34,18.78,13019
13,20,138,99,71.74,39,28.26,13020
13,21,232,165,71.12,67,28.88,13021
13,22,219,151,68.95,68,31.05,13022
13,23,134,105,78.36,29,21.64,13023
13,24,171,135,78.95,36,21.05,13024
13,25,179,138,77.09,41,22.91,13025
13,26,184,149,80.98,35,19.02,13026
13,27,202,155,76.73,47,23.27,13027
13,28,128,96,75.0,32,25.0,13028
13,29,148,115,77.7,33,22.3,13029
13,30,106,88,83.02,18,16.98,13030
13,31,196,133,67.86,63,32.14,13031
13,32,174,121,69.54,53,30.46,13032
13,33,190,129,67.89,61,32.11,13033
13,34,236,205,86.86,31,13.14,13034
13,35,172,146,84.88,26,15.12,13035
13,36,110,86,78.18,24,21.82,13036
13,37,217,177,81.57,40,18.43,13037
13,38,168,122,72.62,46,27.38,13038
13,39,181,156,86.19,25,13.81,13039
13,40,142,114,80.28,28,19.72,13040
13,41,208,173,83.17,35,16.83,13041
13,42,213,153,71.83,60,28.17,13042
13,43,201,159,79.1,42,20.9,13043
13,44,236,199,84.32,37,15.68,13044
13,45,230,186,80.87,44,19.13,13045
13,46,209,169,80.86,40,19.14,13046
13,47,161,133,82.61,28,17.39,13047
13,48,160,121,75.63,39,24.38,13048
14,1,263,194,73.76,69,26.24,14001
14,2,263,211,80.23,52,19.77,14002
14,3,148,114,77.03,34,22.97,14003
14,4,210,136,64.76,74,35.24,14004
14,5,265,233,87.92,32,12.08,14005
14,6,95,71,74.74,24,25.26,14006
14,7,200,154,77.0,46,23.0,14007
14,8,180,130,72.22,50,27.78,14008
14,9,231,163,70.56,68,29.44,14009
14,10,140,116,82.86,24,17.14,14010
14,11,118,100,84.75,18,15.25,14011
14,12,196,150,76.53,46,23.47,14012
14,13,163,138,84.66,25,15.34,14013
14,14,180,148,82.22,32,17.78,14014
14,15,211,183,86.73,28,13.27,14015
14,16,130,102,78.46,28,21.54,14016
14,17,159,141,88.68,18,11.32,14017
14,18,86,67,77.91,19,22.09,14018
14,19,174,148,85.06,26,14.94,14019
14,20,129,95,73.64,34,26.36,14020
14,21,172,145,84.3,27,15.7,14021
14,22,196,143,72.96,53,27.04,14022
14,23,173,134,77.46,39,22.54,14023
14,24,283,216,76.33,67,23.67,14024
14,25,130,106,81.54,24,18.46,14025
14,26,118,94,79.66,24,20.34,14026
14,27,181,146,80.66,35,19.34,14027
14,28,150,117,78.0,33,22.0,14028
14,29,176,150,85.23,26,14.77,14029
14,30,78,65,83.33,13,16.67,14030
14,31,108,87,80.56,21,19.44,14031
15,1,131,104,79.39,27,20.61,15001
15,2,160,124,77.5,36,22.5,15002
15,3,158,126,79.75,32,20.25,15003
15,4,118,71,60.17,47,39.83,15004
15,5,139,95,68.35,44,31.65,15005
15,6,156,109,69.87,47,30.13,15006
15,7,179,143,79.89,36,20.11,15007
15,8,124,95,76.61,29,23.39,15008
15,9,163,119,73.01,44,26.99,15009
15,10,184,134,72.83,50,27.17,15010
15,11,183,141,77.05,42,22.95,15011
15,12,173,133,76.88,40,23.12,15012
15,13,128,95,74.22,33,25.78,15013
15,14,112,84,75.0,28,25.0,15014
15,15,106,76,71.7,30,28.3,15015
15,16,138,101,73.19,37,26.81,15016
15,17,160,125,78.13,35,21.88,15017
15,18,139,105,75.54,34,24.46,15018
15,19,138,101,73.19,37,26.81,15019
15,20,156,125,80.13,31,19.87,15020
15,21,155,111,71.61,44,28.39,15021
15,22,157,116,73.89,41,26.11,15022
15,23,174,141,81.03,33,18.97,15023
15,24,143,111,77.62,32,22.38,15024
16,1,141,118,83.69,23,16.31,16001
16,2,155,118,76.13,37,23.87,16002
16,3,185,138,74.59,47,25.41,16003
16,4,166,124,74.7,42,25.3,16004
16,5,174,140,80.46,34,19.54,16005
16,6,197,156,79.19,41,20.81,16006
16,7,178,143,80.34,35,19.66,16007
16,8,116,90,77.59,26,22.41,16008
16,9,230,172,74.78,58,25.22,16009
16,10,158,119,75.32,39,24.68,16010
16,11,165,121,73.33,44,26.67,16011
16,12,130,95,73.08,35,26.92,16012
16,13,157,120,76.43,37,23.57,16013
16,14,147,107,72.79,40,27.21,16014
16,15,217,160,73.73,57,26.27,16015
16,16,186,147,79.03,39,20.97,16016
16,17,175,138,78.86,37,21.14,16017
16,18,166,131,78.92,35,21.08,16018
16,19,182,133,73.08,49,26.92,16019
16,20,158,123,77.85,35,22.15,16020
16,21,177,137,77.4,40,22.6,16021
16,22,162,130,80.25,32,19.75,16022
16,23,118,94,79.66,24,20.34,16023
16,24,134,112,83.58,22,16.42,16024
16,25,187,147,78.61,40,21.39,16025
16,26,125,97,77.6,28,22.4,16026
16,27,126,98,77.78,28,22.22,16027
16,28,162,133,82.1,29,17.9,16028
16,29,148,116,78.38,32,21.62,16029
16,30,178,144,80.9,34,19.1,16030
16,31,174,130,74.71,44,25.29,16031
16,32,145,103,71.03,42,28.97,16032
16,33,210,162,77.14,48,22.86,16033
16,34,162,129,79.63,33,20.37,16034
16,35,149,98,65.77,51,34.23,16035
16,36,108,81,75.0,27,25.0,16036
17,1,182,134,73.63,48,26.37,17001
17,2,200,162,81.0,38,19.0,17002
17,3,248,196,79.03,52,20.97,17003
17,4,237,196,82.7,41,17.3,17004
17,5,204,157,76.96,47,23.04,17005
17,6,186,141,75.81,45,24.19,17006
17,7,144,104,72.22,40,27.78,17007
17,8,195,150,76.92,45,23.08,17008
17,9,190,151,79.47,39,20.53,17009
17,10,238,182,76.47,56,23.53,17010
17,11,168,130,77.38,38,22.62,17011
17,12,223,174,78.03,49,21.97,17012
17,13,160,123,76.88,37,23.13,17013
17,14,165,124,75.15,41,24.85,17014
17,15,250,186,74.4,64,25.6,17015
17,16,218,158,72.48,60,27.52,17016
