ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,25,158,118,74.68,40,25.32,02025
2,26,146,115,78.77,31,21.23,02026
2,27,165,118,71.52,47,28.48,02027
2,28,190,140,73.68,50,26.32,02028
2,29,160,117,73.13,43,26.88,02029
2,30,171,126,73.68,45,26.32,02030
2,31,294,212,72.11,82,27.89,02031
2,32,159,115,72.33,44,27.67,02032
2,33,311,234,75.24,77,24.76,02033
2,34,184,147,79.89,37,20.11,02034
2,35,156,123,78.85,33,21.15,02035
2,36,161,119,73.91,42,26.09,02036
2,37,209,159,76.08,50,23.92,02037
2,38,200,147,73.5,53,26.5,02038
2,39,118,81,68.64,37,31.36,02039
2,40,144,117,81.25,27,18.75,02040
2,41,141,110,78.01,31,21.99,02041
2,42,151,121,80.13,30,19.87,02042
2,43,219,168,76.71,51,23.29,02043
2,44,116,90,77.59,26,22.41,02044
2,45,248,187,75.4,61,24.6,02045
2,46,110,80,72.73,30,27.27,02046
3,1,307,260,84.69,47,15.31,03001
3,2,325,284,87.38,41,12.62,03002
3,3,218,179,82.11,39,17.89,03003
3,4,306,255,83.33,51,16.67,03004
3,5,195,168,86.15,27,13.85,03005
3,6,220,163,74.09,57,25.91,03006
3,7,216,179,82.87,37,17.13,03007
3,8,206,160,77.67,46,22.33,03008
3,9,288,237,82.29,51,17.71,03009
3,10,168,143,85.12,25,14.88,03010
3,11,270,217,80.37,53,19.63,03011
3,12,288,248,86.11,40,13.89,03012
3,13,302,237,78.48,65,21.52,03013
3,14,189,153,80.95,36,19.05,03014
3,15,206,165,80.1,41,19.9,03015
3,16,262,218,83.21,44,16.79,03016
3,17,227,178,78.41,49,21.59,03017
3,18,400,333,83.25,67,16.75,03018
3,19,237,179,75.53,58,24.47,03019
3,20,266,210,78.95,56,21.05,03020
3,21,269,219,81.41,50,18.59,03021
3,22,214,169,78.97,45,21.03,03022
3,23,240,203,84.58,37,15.42,03023
3,24,208,170,81.73,38,18.27,03024
3,25,289,226,78.2,63,21.8,03025
3,26,285,210,73.68,75,26.32,03026
3,27,221,167,75.57,54,24.43,03027
3,28,185,151,81.62,34,18.38,03028
3,29,237,182,76.79,55,23.21,03029
3,30,245,195,79.59,50,20.41,03030
3,31,307,253,82.41,54,17.59,03031
3,32,229,193,84.28,36,15.72,03032
3,33,226,168,74.34,58,25.66,03033
3,34,251,190,75.7,61,24.3,03034
3,35,136,114,83.82,22,16.18,03035
3,36,154,129,83.77,25,16.23,03036
3,37,225,174,77.33,51,22.67,03037
3,38,233,210,90.13,23,9.87,03038
3,39,214,148,69.16,66,30.84,03039
3,40,261,206,78.93,55,21.07,03040
3,41,177,136,76.84,41,23.16,03041
4,1,275,220,80.0,55,20.0,04001
4,2,243,194,79.84,49,20.16,04002
4,3,259,210,81.08,49,18.92,04003
4,4,329,269,81.76,60,18.24,04004
4,5,255,194,76.08,61,23.92,04005
4,6,369,324,87.8,45,12.2,04006
4,7,363,294,80.99,69,19.01,04007
4,8,340,280,82.35,60,17.65,04008
4,9,383,328,85.64,55,14.36,04009
4,10,328,263,80.18,65,19.82,04010
4,11,284,231,81.34,53,18.66,04011
4,12,308,256,83.12,52,16.88,04012
4,13,170,127,74.71,43,25.29,04013
4,14,293,249,84.98,44,15.02,04014
4,15,321,261,81.31,60,18.69,04015
4,16,232,171,73.71,61,26.29,04016
4,17,217,165,76.04,52,23.96,04017
4,18,276,228,82.61,48,17.39,04018
4,19,271,217,80.07,54,19.93,04019
4,20,226,182,80.53,44,19.47,04020
4,21,246,187,76.02,59,23.98,04021
4,22,268,218,81.34,50,18.66,04022
4,23,309,246,79.61,63,20.39,04023
4,24,259,207,79.92,52,20.08,04024
4,25,268,214,79.85,54,20.15,04025
4,26,254,208,81.89,46,18.11,04026
4,27,231,179,77.49,52,22.51,04027
4,28,277,229,82.67,48,17.33,04028
4,29,265,219,82.64,46,17.36,04029
4,30,343,283,82.51,60,17.49,04030
4,31,334,279,83.53,55,16.47,04031
4,32,308,254,82.47,54,17.53,04032
4,33,301,235,78.07,66,21.93,04033
4,34,244,193,79.1,51,20.9,04034
4,35,376,307,81.65,69,18.35,04035
4,36,310,267,86.13,43,13.87,04036
4,37,261,192,73.56,69,26.44,04037
4,38,348,291,83.62,57,16.38,04038
5,1,244,201,82.38,43,17.62,05001
5,2,242,193,79.75,49,20.25,05002
5,3,225,179,79.56,46,20.44,05003
5,4,258,215,83.33,43,16.67,05004
5,5,263,218,82.89,45,17.11,05005
5,6,210,187,89.05,23,10.95,05006
5,7,226,191,84.51,35,15.49,05007
5,8,240,171,71.25,69,28.75,05008
5,9,271,228,84.13,43,15.87,05009
5,10,240,189,78.75,51,21.25,05010
5,11,256,194,75.78,62,24.22,05011
5,12,216,178,82.41,38,17.59,05012
5,13,195,171,87.69,24,12.31,05013
5,14,232,177,76.29,55,23.71,05014
5,15,260,212,81.54,48,18.46,05015
5,16,247,196,79.35,51,20.65,05016
5,17,219,179,81.74,40,18.26,05017
5,18,208,160,76.92,48,23.08,05018
5,19,238,182,76.47,56,23.53,05019
5,20,299,249,83.28,50,16.72,05020
5,21,222,175,78.83,47,21.17,05021
5,22,272,210,77.21,62,22.79,05022
5,23,368,273,74.18,95,25.82,05023
5,24,245,197,80.41,48,19.59,05024
5,25,247,200,80.97,47,19.03,05025
5,26,251,218,86.85,33,13.15,05026
5,27,150,114,76.0,36,24.0,05027
5,28,302,245,81.13,57,18.87,05028
5,29,332,274,82.53,58,17.47,05029
5,30,205,148,72.2,57,27.8,05030
5,31,225,193,85.78,32,14.22,05031
5,32,284,233,82.04,51,17.96,05032
5,33,329,279,84.8,50,15.2,05033
5,34,225,164,72.89,61,27.11,05034
5,35,239,176,73.64,63,26.36,05035
5,36,218,178,81.65,40,18.35,05036
5,37,262,194,74.05,68,25.95,05037
5,38,245,203,82.86,42,17.14,05038
5,39,205,161,78.54,44,21.46,05039
5,40,229,182,79.48,47,20.52,05040
5,41,135,115,85.19,20,14.81,05041
6,1,269,234,86.99,35,13.01,06001
6,2,281,235,83.63,46,16.37,06002
6,3,284,238,83.8,46,16.2,06003
6,4,183,149,81.42,34,18.58,06004
6,5,184,150,81.52,34,18.48,06005
6,6,257,220,85.6,37,14.4,06006
6,7,244,197,80.74,47,19.26,06007
6,8,266,228,85.71,38,14.29,06008
6,9,221,178,80.54,43,19.46,06009
6,10,168,145,86.31,23,13.69,06010
6,11,240,199,82.92,41,17.08,06011
6,12,166,141,84.94,25,15.06,06012
6,13,191,161,84.29,30,15.71,06013
6,14,238,195,81.93,43,18.07,06014
6,15,234,192,82.05,42,17.95,06015
6,16,252,205,81.35,47,18.65,06016
6,17,183,151,82.51,32,17.49,06017
6,18,164,135,82.32,29,17.68,06018
6,19,219,182,83.11,37,16.89,06019
6,20,129,105,81.4,24,18.6,06020
6,21,155,123,79.35,32,20.65,06021
6,22,153,125,81.7,28,18.3,06022
6,23,142,115,80.99,27,19.01,06023
6,24,136,109,80.15,27,19.85,06024
6,25,146,125,85.62,21,14.38,06025
6,26,165,127,76.97,38,23.03,06026
6,27,139,102,73.38,37,26.62,06027
6,28,138,113,81.88,25,18.12,06028
6,29,275,231,84.0,44,16.0,06029
6,30,214,169,78.97,45,21.03,06030
6,31,240,206,85.83,34,14.17,06031
6,32,232,180,77.59,52,22.41,06032
6,33,241,199,82.57,42,17.43,06033
6,34,249,200,80.32,49,19.68,06034
6,35,232,198,85.34,34,14.66,06035
6,36,288,234,81.25,54,18.75,06036
6,37,282,242,85.82,40,14.18,06037
6,38,248,207,83.47,41,16.53,06038
6,39,226,187,82.74,39,17.26,06039
6,40,214,180,84.11,34,15.89,06040
6,41,275,227,82.55,48,17.45,06041
6,42,258,225,87.21,33,12.79,06042
6,43,215,173,80.47,42,19.53,06043
6,44,261,214,81.99,47,18.01,06044
6,45,255,206,80.78,49,19.22,06045
6,46,199,151,75.88,48,24.12,06046
6,47,188,147,78.19,41,21.81,06047
6,48,251,210,83.67,41,16.33,06048
7,1,220,176,80.0,44,20.0,07001
7,2,194,165,85.05,29,14.95,07002
7,3,233,200,85.84,33,14.16,07003
7,4,218,186,85.32,32,14.68,07004
7,5,191,153,80.1,38,19.9,07005
7,6,258,207,80.23,51,19.77,07006
7,7,220,176,80.0,44,20.0,07007
7,8,166,135,81.33,31,18.67,07008
7,9,387,316,81.65,71,18.35,07009
7,10,259,216,83.4,43,16.6,07010
7,11,265,223,84.15,42,15.85,07011
7,12,244,199,81.56,45,18.44,07012
7,13,130,112,86.15,18,13.85,07013
7,14,225,189,84.0,36,16.0,07014
7,15,247,210,85.02,37,14.98,07015
7,16,174,148,85.06,26,14.94,07016
7,17,206,166,80.58,40,19.42,07017
7,18,201,155,77.11,46,22.89,07018
7,19,222,180,81.08,42,18.92,07019
7,20,170,138,81.18,32,18.82,07020
7,21,193,163,84.46,30,15.54,07021
7,22,197,145,73.6,52,26.4,07022
7,23,258,211,81.78,47,18.22,07023
7,24,212,172,81.13,40,18.87,07024
7,25,194,163,84.02,31,15.98,07025
7,26,183,152,83.06,31,16.94,07026
7,27,208,165,79.33,43,20.67,07027
7,28,158,127,80.38,31,19.62,07028
7,29,199,156,78.39,43,21.61,07029
7,30,180,147,81.67,33,18.33,07030
7,31,116,94,81.03,22,18.97,07031
7,32,334,267,79.94,67,20.06,07032
7,33,306,261,85.29,45,14.71,07033
7,34,292,237,81.16,55,18.84,07034
7,35,210,180,85.71,30,14.29,07035
7,36,293,242,82.59,51,17.41,07036
7,37,274,231,84.31,43,15.69,07037
7,38,201,166,82.59,35,17.41,07038
7,39,243,204,83.95,39,16.05,07039
7,40,241,211,87.55,30,12.45,07040
7,41,231,195,84.42,36,15.58,07041
7,42,211,172,81.52,39,18.48,07042
7,43,228,192,84.21,36,15.79,07043
7,44,210,177,84.29,33,15.71,07044
7,45,212,174,82.08,38,17.92,07045
7,46,51,46,90.2,5,9.8,07046
8,1,203,164,80.79,39,19.21,08001
8,2,242,196,80.99,46,19.01,08002
8,3,307,274,89.25,33,10.75,08003
8,4,293,252,86.01,41,13.99,08004
8,5,310,266,85.81,44,14.19,08005
8,6,261,221,84.67,40,15.33,08006
8,7,288,244,84.72,44,15.28,08007
8,8,246,217,88.21,29,11.79,08008
8,9,163,132,80.98,31,19.02,08009
8,10,323,282,87.31,41,12.69,08010
8,11,243,202,83.13,41,16.87,08011
8,12,214,184,85.98,30,14.02,08012
8,13,292,251,85.96,41,14.04,08013
8,14,181,154,85.08,27,14.92,08014
8,15,236,193,81.78,43,18.22,08015
8,16,92,77,83.7,15,16.3,08016
8,17,212,191,90.09,21,9.91,08017
8,18,235,200,85.11,35,14.89,08018
8,19,337,287,85.16,50,14.84,08019
8,20,281,235,83.63,46,16.37,08020
8,21,290,237,81.72,53,18.28,08021
8,22,232,192,82.76,40,17.24,08022
8,23,212,187,88.21,25,11.79,08023
8,24,155,132,85.16,23,14.84,08024
8,25,236,195,82.63,41,17.37,08025
8,26,252,207,82.14,45,17.86,08026
8,27,275,234,85.09,41,14.91,08027
8,28,266,223,83.83,43,16.17,08028
8,29,285,239,83.86,46,16.14,08029
8,30,258,207,80.23,51,19.77,08030
8,31,229,192,83.84,37,16.16,08031
8,32,197,173,87.82,24,12.18,08032
8,33,230,187,81.3,43,18.7,08033
8,34,265,232,87.55,33,12.45,08034
8,35,254,209,82.28,45,17.72,08035
8,36,264,230,87.12,34,12.88,08036
8,37,205,171,83.41,34,16.59,08037
8,38,163,138,84.66,25,15.34,08038
8,39,253,225,88.93,28,11.07,08039
8,40,190,158,83.16,32,16.84,08040
8,41,249,203,81.53,46,18.47,08041
8,42,313,258,82.43,55,17.57,08042
8,43,114,92,80.7,22,19.3,08043
8,44,158,129,81.65,29,18.35,08044
8,45,216,181,83.8,35,16.2,08045
8,46,215,180,83.72,35,16.28,08046
8,47,192,168,87.5,24,12.5,08047
8,48,171,137,80.12,34,19.88,08048
8,49,269,231,85.87,38,14.13,08049
8,50,248,207,83.47,41,16.53,08050
8,51,346,291,84.1,55,15.9,08051
8,52,313,275,87.86,38,12.14,08052
8,53,154,124,80.52,30,19.48,08053
8,54,184,157,85.33,27,14.67,08054
8,55,164,147,89.63,17,10.37,08055
8,56,263,229,87.07,34,12.93,08056
9,1,261,213,81.61,48,18.39,09001
9,2,230,185,80.43,45,19.57,09002
9,3,161,126,78.26,35,21.74,09003
9,4,188,160,85.11,28,14.89,09004
9,5,224,186,83.04,38,16.96,09005
9,6,244,212,86.89,32,13.11,09006
9,7,174,153,87.93,21,12.07,09007
9,8,226,180,79.65,46,20.35,09008
9,9,271,234,86.35,37,13.65,09009
9,10,241,213,88.38,28,11.62,09010
9,11,180,141,78.33,39,21.67,09011
9,12,279,234,83.87,45,16.13,09012
9,13,268,231,86.19,37,13.81,09013
9,14,304,264,86.84,40,13.16,09014
9,15,201,158,78.61,43,21.39,09015
9,16,232,184,79.31,48,20.69,09016
9,17,195,162,83.08,33,16.92,09017
9,18,155,129,83.23,26,16.77,09018
9,19,232,185,79.74,47,20.26,09019
9,20,265,225,84.91,40,15.09,09020
9,21,213,181,84.98,32,15.02,09021
9,22,255,219,85.88,36,14.12,09022
9,23,263,225,85.55,38,14.45,09023
9,24,262,218,83.21,44,16.79,09024
9,25,232,198,85.34,34,14.66,09025
9,26,219,175,79.91,44,20.09,09026
9,27,242,209,86.36,33,13.64,09027
9,28,117,94,80.34,23,19.66,09028
9,29,177,151,85.31,26,14.69,09029
9,30,194,155,79.9,39,20.1,09030
9,31,185,154,83.24,31,16.76,09031
9,32,221,189,85.52,32,14.48,09032
9,33,185,160,86.49,25,13.51,09033
9,34,197,157,79.7,40,20.3,09034
9,35,255,217,85.1,38,14.9,09035
9,36,230,192,83.48,38,16.52,09036
9,37,264,189,71.59,75,28.41,09037
9,38,234,198,84.62,36,15.38,09038
9,39,267,225,84.27,42,15.73,09039
9,40,261,226,86.59,35,13.41,09040
9,41,203,171,84.24,32,15.76,09041
9,42,276,229,82.97,47,17.03,09042
9,43,262,219,83.59,43,16.41,09043
9,44,210,183,87.14,27,12.86,09044
9,45,200,160,80.0,40,20.0,09045
9,46,222,186,83.78,36,16.22,09046
9,47,297,247,83.16,50,16.84,09047
9,48,262,212,80.92,50,19.08,09048
9,49,236,206,87.29,30,12.71,09049
9,50,321,266,82.87,55,17.13,09050
9,51,237,200,84.39,37,15.61,09051
10,1,138,116,84.06,22,15.94,10001
10,2,201,125,62.19,76,37.81,10002
10,3,166,111,66.87,55,33.13,10003
10,4,143,104,72.73,39,27.27,10004
10,5,154,108,70.13,46,29.87,10005
10,6,117,102,87.18,15,12.82,10006
10,7,110,86,78.18,24,21.82,10007
10,8,132,108,81.82,24,18.18,10008
10,9,190,131,68.95,59,31.05,10009
10,10,170,127,74.71,43,25.29,10010
10,11,201,166,82.59,35,17.41,10011
10,12,111,87,78.38,24,21.62,10012
10,13,188,155,82.45,33,17.55,10013
10,14,227,185,81.5,42,18.5,10014
10,15,459,384,83.66,75,16.34,10015
10,16,132,106,80.3,26,19.7,10016
10,17,268,192,71.64,76,28.36,10017
10,18,122,103,84.43,19,15.57,10018
10,19,183,144,78.69,39,21.31,10019
10,20,189,141,74.6,48,25.4,10020
10,21,175,132,75.43,43,24.57,10021
10,22,82,67,81.71,15,18.29,10022
10,23,149,112,75.17,37,24.83,10023
10,24,187,138,73.8,49,26.2,10024
10,25,67,57,85.07,10,14.93,10025
10,26,122,88,72.13,34,27.87,10026
10,27,208,173,83.17,35,16.83,10027
10,28,165,118,71.52,47,28.48,10028
10,29,150,115,76.67,35,23.33,10029
10,30,145,117,80.69,28,19.31,10030
10,31,120,100,83.33,20,16.67,10031
10,32,149,112,75.17,37,24.83,10032
10,33,129,101,78.29,28,21.71,10033
10,34,133,101,75.94,32,24.06,10034
10,35,180,112,62.22,68,37.78,10035
10,36,48,37,77.08,11,22.92,10036
11,1,189,157,83.07,32,16.93,11001
11,2,44,34,77.27,10,22.73,11002
11,3,102,68,66.67,34,33.33,11003
11,4,162,119,73.46,43,26.54,11004
11,5,219,163,74.43,56,25.57,11005
11,6,206,151,73.3,55,26.7,11006
11,7,199,154,77.39,45,22.61,11007
11,8,159,120,75.47,39,24.53,11008
11,9,190,149,78.42,41,21.58,11009
11,10,174,142,81.61,32,18.39,11010
11,11,220,142,64.55,78,35.45,11011
11,12,272,215,79.04,57,20.96,11012
11,13,244,195,79.92,49,20.08,11013
11,14,99,79,79.8,20,20.2,11014
11,15,72,61,84.72,11,15.28,11015
11,16,127,90,70.87,37,29.13,11016
11,17,215,162,75.35,53,24.65,11017
11,18,141,114,80.85,27,19.15,11018
11,19,219,169,77.17,50,22.83,11019
11,20,141,118,83.69,23,16.31,11020
11,21,304,240,78.95,64,21.05,11021
11,22,208,154,74.04,54,25.96,11022
11,23,116,93,80.17,23,19.83,11023
11,24,255,213,83.53,42,16.47,11024
11,25,183,147,80.33,36,19.67,11025
11,26,225,169,75.11,56,24.89,11026
11,27,68,44,64.71,24,35.29,11027
11,28,114,95,83.33,19,16.67,11028
11,29,207,156,75.36,51,24.64,11029
11,30,98,74,75.51,24,24.49,11030
11,31,183,147,80.33,36,19.67,11031
11,32,80,58,72.5,22,27.5,11032
11,33,195,149,76.41,46,23.59,11033
11,34,70,55,78.57,15,21.43,11034
11,35,54,47,87.04,7,12.96,11035
11,36,92,72,78.26,20,21.74,11036
11,37,49,40,81.63,9,18.37,11037
11,38,61,46,75.41,15,24.59,11038
12,1,194,141,72.68,53,27.32,12001
12,2,114,89,78.07,25,21.93,12002
12,3,209,163,77.99,46,22.01,12003
12,4,174,130,74.71,44,25.29,12004
12,5,159,123,77.36,36,22.64,12005
12,6,121,98,80.99,23,19.01,12006
12,7,121,89,73.55,32,26.45,12007
12,8,190,148,77.89,42,22.11,12008
12,9,132,106,80.3,26,19.7,12009
12,10,130,98,75.38,32,24.62,12010
12,11,147,108,73.47,39,26.53,12011
12,12,137,101,73.72,36,26.28,12012
12,13,155,126,81.29,29,18.71,12013
12,14,112,83,74.11,29,25.89,12014
12,15,115,86,74.78,29,25.22,12015
12,16,109,88,80.73,21,19.27,12016
12,17,168,120,71.43,48,28.57,12017
12,18,134,95,70.9,39,29.1,12018
12,19,161,129,80.12,32,19.88,12019
12,20,175,146,83.43,29,16.57,12020
12,21,183,142,77.6,41,22.4,12021
12,22,104,83,79.81,21,20.19,12022
12,23,181,142,78.45,39,21.55,12023
13,1,200,151,75.5,49,24.5,13001
13,2,174,120,68.97,54,31.03,13002
13,3,134,110,82.09,24,17.91,13003
13,4,237,176,74.26,61,25.74,13004
13,5,220,179,81.36,41,18.64,13005
13,6,197,141,71.57,56,28.43,13006
13,7,144,124,86.11,20,13.89,13007
13,8,159,116,72.96,43,27.04,13008
13,9,185,148,80.0,37,20.0,13009
13,10,218,143,65.6,75,34.4,13010
13,11,236,178,75.42,58,24.58,13011
13,12,147,111,75.51,36,24.49,13012
13,13,212,174,82.08,38,17.92,13013
13,14,141,105,74.47,36,25.53,13014
13,15,294,247,84.01,47,15.99,13015
13,16,123,107,86.99,16,13.01,13016
13,17,192,140,72.92,52,27.08,13017
13,18,164,122,74.39,42,25.61,13018
13,19,181,153,84.53,28,15.47,13019
13,20,137,102,74.45,35,25.55,13020
13,21,233,168,72.1,65,27.9,13021
13,22,214,149,69.63,65,30.37,13022
13,23,138,108,78.26,30,21.74,13023
13,24,175,142,81.14,33,18.86,13024
13,25,179,137,76.54,42,23.46,13025
13,26,191,156,81.68,35,18.32,13026
13,27,196,146,74.49,50,25.51,13027
13,28,128,100,78.13,28,21.88,13028
13,29,145,113,77.93,32,22.07,13029
13,30,106,89,83.96,17,16.04,13030
13,31,193,135,69.95,58,30.05,13031
13,32,170,122,71.76,48,28.24,13032
13,33,198,148,74.75,50,25.25,13033
13,34,226,200,88.5,26,11.5,13034
13,35,173,150,86.71,23,13.29,13035
13,36,111,86,77.48,25,22.52,13036
13,37,215,177,82.33,38,17.67,13037
13,38,164,121,73.78,43,26.22,13038
13,39,183,163,89.07,20,10.93,13039
13,40,141,119,84.4,22,15.6,13040
13,41,201,178,88.56,23,11.44,13041
13,42,215,155,72.09,60,27.91,13042
13,43,200,151,75.5,49,24.5,13043
13,44,233,193,82.83,40,17.17,13044
13,45,223,182,81.61,41,18.39,13045
13,46,203,168,82.76,35,17.24,13046
13,47,160,132,82.5,28,17.5,13047
13,48,163,127,77.91,36,22.09,13048
14,1,262,198,75.57,64,24.43,14001
14,2,255,204,80.0,51,20.0,14002
14,3,145,114,78.62,31,21.38,14003
14,4,211,148,70.14,63,29.86,14004
14,5,268,228,85.07,40,14.93,14005
14,6,97,81,83.51,16,16.49,14006
14,7,193,159,82.38,34,17.62,14007
14,8,176,138,78.41,38,21.59,14008
14,9,228,173,75.88,55,24.12,14009
14,10,142,117,82.39,25,17.61,14010
14,11,119,105,88.24,14,11.76,14011
14,12,196,153,78.06,43,21.94,14012
14,13,161,138,85.71,23,14.29,14013
14,14,183,152,83.06,31,16.94,14014
14,15,205,182,88.78,23,11.22,14015
14,16,132,107,81.06,25,18.94,14016
14,17,152,130,85.53,22,14.47,14017
14,18,82,66,80.49,16,19.51,14018
14,19,171,145,84.8,26,15.2,14019
14,20,130,103,79.23,27,20.77,14020
14,21,172,151,87.79,21,12.21,14021
14,22,191,152,79.58,39,20.42,14022
14,23,164,131,79.88,33,20.12,14023
14,24,288,222,77.08,66,22.92,14024
14,25,131,112,85.5,19,14.5,14025
14,26,117,102,87.18,15,12.82,14026
14,27,168,136,80.95,32,19.05,14027
14,28,144,116,80.56,28,19.44,14028
14,29,177,151,85.31,26,14.69,14029
14,30,81,70,86.42,11,13.58,14030
14,31,103,81,78.64,22,21.36,14031
15,1,133,110,82.71,23,17.29,15001
15,2,155,126,81.29,29,18.71,15002
15,3,160,132,82.5,28,17.5,15003
15,4,121,89,73.55,32,26.45,15004
15,5,140,100,71.43,40,28.57,15005
15,6,154,115,74.68,39,25.32,15006
15,7,178,140,78.65,38,21.35,15007
15,8,131,102,77.86,29,22.14,15008
15,9,165,133,80.61,32,19.39,15009
15,10,185,141,76.22,44,23.78,15010
15,11,186,156,83.87,30,16.13,15011
15,12,177,141,79.66,36,20.34,15012
15,13,139,114,82.01,25,17.99,15013
15,14,113,93,82.3,20,17.7,15014
15,15,101,75,74.26,26,25.74,15015
15,16,139,108,77.7,31,22.3,15016
15,17,160,121,75.63,39,24.38,15017
15,18,148,112,75.68,36,24.32,15018
15,19,139,110,79.14,29,20.86,15019
15,20,155,129,83.23,26,16.77,15020
15,21,156,114,73.08,42,26.92,15021
15,22,161,122,75.78,39,24.22,15022
15,23,175,149,85.14,26,14.86,15023
15,24,144,114,79.17,30,20.83,15024
16,1,143,118,82.52,25,17.48,16001
16,2,149,121,81.21,28,18.79,16002
16,3,183,149,81.42,34,18.58,16003
16,4,169,133,78.7,36,21.3,16004
16,5,174,140,80.46,34,19.54,16005
16,6,195,154,78.97,41,21.03,16006
16,7,174,137,78.74,37,21.26,16007
16,8,117,87,74.36,30,25.64,16008
16,9,224,183,81.7,41,18.3,16009
16,10,158,125,79.11,33,20.89,16010
16,11,168,132,78.57,36,21.43,16011
16,12,132,100,75.76,32,24.24,16012
16,13,157,125,79.62,32,20.38,16013
16,14,148,121,81.76,27,18.24,16014
16,15,217,167,76.96,50,23.04,16015
16,16,180,149,82.78,31,17.22,16016
16,17,178,144,80.9,34,19.1,16017
16,18,166,138,83.13,28,16.87,16018
16,19,182,147,80.77,35,19.23,16019
16,20,156,123,78.85,33,21.15,16020
16,21,180,146,81.11,34,18.89,16021
16,22,155,132,85.16,23,14.84,16022
16,23,127,103,81.1,24,18.9,16023
16,24,125,105,84.0,20,16.0,16024
16,25,182,156,85.71,26,14.29,16025
16,26,119,94,78.99,25,21.01,16026
16,27,127,97,76.38,30,23.62,16027
16,28,163,133,81.6,30,18.4,16028
16,29,148,118,79.73,30,20.27,16029
16,30,172,142,82.56,30,17.44,16030
16,31,171,141,82.46,30,17.54,16031
16,32,146,109,74.66,37,25.34,16032
16,33,203,161,79.31,42,20.69,16033
16,34,166,137,82.53,29,17.47,16034
16,35,156,113,72.44,43,27.56,16035
16,36,114,96,84.21,18,15.79,16036
17,1,185,144,77.84,41,22.16,17001
17,2,207,171,82.61,36,17.39,17002
17,3,252,214,84.92,38,15.08,17003
17,4,234,191,81.62,43,18.38,17004
17,5,201,158,78.61,43,21.39,17005
17,6,185,153,82.7,32,17.3,17006
17,7,139,111,79.86,28,20.14,17007
17,8,198,160,80.81,38,19.19,17008
17,9,187,155,82.89,32,17.11,17009
17,10,243,196,80.66,47,19.34,17010
17,11,167,135,80.84,32,19.16,17011
17,12,219,173,79.0,46,21.0,17012
17,13,164,139,84.76,25,15.24,17013
17,14,164,131,79.88,33,20.12,17014
17,15,247,198,80.16,49,19.84,17015
17,16,216,174,80.56,42,19.44,17016
