ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,2,240,201,83.75,39,16.25,04002
4,3,256,198,77.34,58,22.66,04003
4,4,332,259,78.01,73,21.99,04004
4,5,253,196,77.47,57,22.53,04005
4,6,373,317,84.99,56,15.01,04006
4,7,361,299,82.83,62,17.17,04007
4,8,341,267,78.3,74,21.7,04008
4,9,386,326,84.46,60,15.54,04009
4,10,323,255,78.95,68,21.05,04010
4,11,290,229,78.97,61,21.03,04011
4,12,302,251,83.11,51,16.89,04012
4,13,172,139,80.81,33,19.19,04013
4,14,292,244,83.56,48,16.44,04014
4,15,315,251,79.68,64,20.32,04015
4,16,234,187,79.91,47,20.09,04016
4,17,215,175,81.4,40,18.6,04017
4,18,278,223,80.22,55,19.78,04018
4,19,261,206,78.93,55,21.07,04019
4,20,222,183,82.43,39,17.57,04020
4,21,242,176,72.73,66,27.27,04021
4,22,265,220,83.02,45,16.98,04022
4,23,303,274,90.43,29,9.57,04023
4,24,259,205,79.15,54,20.85,04024
4,25,269,221,82.16,48,17.84,04025
4,26,250,196,78.4,54,21.6,04026
4,27,228,197,86.4,31,13.6,04027
4,28,272,217,79.78,55,20.22,04028
4,29,262,207,79.01,55,20.99,04029
4,30,349,268,76.79,81,23.21,04030
4,31,334,284,85.03,50,14.97,04031
4,32,309,244,78.96,65,21.04,04032
4,33,302,239,79.14,63,20.86,04033
4,34,244,186,76.23,58,23.77,04034
4,35,379,315,83.11,64,16.89,04035
4,36,304,252,82.89,52,17.11,04036
4,37,263,217,82.51,46,17.49,04037
4,38,346,284,82.08,62,17.92,04038
5,1,247,183,74.09,64,25.91,05001
5,2,243,186,76.54,57,23.46,05002
5,3,223,196,87.89,27,12.11,05003
5,4,259,218,84.17,41,15.83,05004
5,5,250,194,77.6,56,22.4,05005
5,6,208,170,81.73,38,18.27,05006
5,7,230,193,83.91,37,16.09,05007
5,8,239,209,87.45,30,12.55,05008
5,9,269,227,84.39,42,15.61,05009
5,10,238,176,73.95,62,26.05,05010
5,11,259,225,86.87,34,13.13,05011
5,12,215,168,78.14,47,21.86,05012
5,13,196,162,82.65,34,17.35,05013
5,14,228,179,78.51,49,21.49,05014
5,15,255,209,81.96,46,18.04,05015
5,16,253,190,75.1,63,24.9,05016
5,17,217,163,75.12,54,24.88,05017
5,18,215,178,82.79,37,17.21,05018
5,19,239,211,88.28,28,11.72,05019
5,20,304,267,87.83,37,12.17,05020
5,21,224,194,86.61,30,13.39,05021
5,22,263,224,85.17,39,14.83,05022
5,23,369,302,81.84,67,18.16,05023
5,24,247,216,87.45,31,12.55,05024
5,25,253,206,81.42,47,18.58,05025
5,26,250,208,83.2,42,16.8,05026
5,27,160,148,92.5,12,7.5,05027
5,28,297,231,77.78,66,22.22,05028
5,29,330,256,77.58,74,22.42,05029
5,30,202,146,72.28,56,27.72,05030
5,31,220,167,75.91,53,24.09,05031
5,32,282,231,81.91,51,18.09,05032
5,33,336,272,80.95,64,19.05,05033
5,34,228,210,92.11,18,7.89,05034
5,35,235,201,85.53,34,14.47,05035
5,36,215,168,78.14,47,21.86,05036
5,37,252,227,90.08,25,9.92,05037
5,38,237,178,75.11,59,24.89,05038
5,39,199,178,89.45,21,10.55,05039
5,40,235,183,77.87,52,22.13,05040
5,41,148,138,93.24,10,6.76,05041
6,1,266,220,82.71,46,17.29,06001
6,2,281,219,77.94,62,22.06,06002
6,3,283,228,80.57,55,19.43,06003
6,4,184,140,76.09,44,23.91,06004
6,5,178,129,72.47,49,27.53,06005
6,6,258,214,82.95,44,17.05,06006
6,7,240,181,75.42,59,24.58,06007
6,8,263,213,80.99,50,19.01,06008
6,9,214,169,78.97,45,21.03,06009
6,10,168,135,80.36,33,19.64,06010
6,11,235,180,76.6,55,23.4,06011
6,12,166,132,79.52,34,20.48,06012
6,13,188,149,79.26,39,20.74,06013
6,14,233,182,78.11,51,21.89,06014
6,15,235,180,76.6,55,23.4,06015
6,16,254,200,78.74,54,21.26,06016
6,17,179,132,73.74,47,26.26,06017
6,18,163,122,74.85,41,25.15,06018
6,19,218,172,78.9,46,21.1,06019
6,20,131,99,75.57,32,24.43,06020
6,21,155,113,72.9,42,27.1,06021
6,22,151,115,76.16,36,23.84,06022
6,23,141,106,75.18,35,24.82,06023
6,24,136,98,72.06,38,27.94,06024
6,25,143,110,76.92,33,23.08,06025
6,26,167,127,76.05,40,23.95,06026
6,27,132,94,71.21,38,28.79,06027
6,28,137,108,78.83,29,21.17,06028
6,29,275,231,84.0,44,16.0,06029
6,30,217,157,72.35,60,27.65,06030
6,31,245,208,84.9,37,15.1,06031
6,32,227,166,73.13,61,26.87,06032
6,33,242,189,78.1,53,21.9,06033
6,34,246,191,77.64,55,22.36,06034
6,35,228,184,80.7,44,19.3,06035
6,36,287,238,82.93,49,17.07,06036
6,37,284,240,84.51,44,15.49,06037
6,38,240,198,82.5,42,17.5,06038
6,39,220,168,76.36,52,23.64,06039
6,40,213,167,78.4,46,21.6,06040
6,41,270,213,78.89,57,21.11,06041
6,42,258,207,80.23,51,19.77,06042
6,43,214,170,79.44,44,20.56,06043
6,44,256,197,76.95,59,23.05,06044
6,45,257,200,77.82,57,22.18,06045
6,46,197,149,75.63,48,24.37,06046
6,47,187,139,74.33,48,25.67,06047
6,48,246,197,80.08,49,19.92,06048
7,1,220,172,78.18,48,21.82,07001
7,2,197,157,79.7,40,20.3,07002
7,3,234,190,81.2,44,18.8,07003
7,4,216,180,83.33,36,16.67,07004
7,5,189,136,71.96,53,28.04,07005
7,6,261,208,79.69,53,20.31,07006
7,7,212,165,77.83,47,22.17,07007
7,8,165,125,75.76,40,24.24,07008
7,9,377,291,77.19,86,22.81,07009
7,10,258,215,83.33,43,16.67,07010
7,11,260,201,77.31,59,22.69,07011
7,12,246,177,71.95,69,28.05,07012
7,13,132,106,80.3,26,19.7,07013
7,14,228,185,81.14,43,18.86,07014
7,15,251,205,81.67,46,18.33,07015
7,16,174,141,81.03,33,18.97,07016
7,17,202,156,77.23,46,22.77,07017
7,18,196,156,79.59,40,20.41,07018
7,19,228,167,73.25,61,26.75,07019
7,20,169,127,75.15,42,24.85,07020
7,21,195,156,80.0,39,20.0,07021
7,22,195,132,67.69,63,32.31,07022
7,23,263,207,78.71,56,21.29,07023
7,24,215,166,77.21,49,22.79,07024
7,25,199,160,80.4,39,19.6,07025
7,26,179,136,75.98,43,24.02,07026
7,27,207,166,80.19,41,19.81,07027
7,28,163,115,70.55,48,29.45,07028
7,29,198,148,74.75,50,25.25,07029
7,30,182,147,80.77,35,19.23,07030
7,31,115,94,81.74,21,18.26,07031
7,32,336,276,82.14,60,17.86,07032
7,33,312,254,81.41,58,18.59,07033
7,34,291,228,78.35,63,21.65,07034
7,35,208,167,80.29,41,19.71,07035
7,36,297,233,78.45,64,21.55,07036
7,37,277,224,80.87,53,19.13,07037
7,38,195,155,79.49,40,20.51,07038
7,39,242,197,81.4,45,18.6,07039
7,40,232,181,78.02,51,21.98,07040
7,41,228,188,82.46,40,17.54,07041
7,42,213,168,78.87,45,21.13,07042
7,43,221,176,79.64,45,20.36,07043
7,44,209,160,76.56,49,23.44,07044
7,45,212,161,75.94,51,24.06,07045
7,46,50,40,80.0,10,20.0,07046
8,1,199,166,83.42,33,16.58,08001
8,2,243,184,75.72,59,24.28,08002
8,3,306,263,85.95,43,14.05,08003
8,4,289,247,85.47,42,14.53,08004
8,5,315,263,83.49,52,16.51,08005
8,6,259,218,84.17,41,15.83,08006
8,7,286,237,82.87,49,17.13,08007
8,8,237,204,86.08,33,13.92,08008
8,9,161,127,78.88,34,21.12,08009
8,10,318,263,82.7,55,17.3,08010
8,11,242,188,77.69,54,22.31,08011
8,12,215,176,81.86,39,18.14,08012
8,13,284,226,79.58,58,20.42,08013
8,14,176,125,71.02,51,28.98,08014
8,15,236,190,80.51,46,19.49,08015
8,16,92,74,80.43,18,19.57,08016
8,17,210,185,88.1,25,11.9,08017
8,18,236,179,75.85,57,24.15,08018
8,19,328,262,79.88,66,20.12,08019
8,20,272,213,78.31,59,21.69,08020
8,21,283,227,80.21,56,19.79,08021
8,22,229,182,79.48,47,20.52,08022
8,23,204,165,80.88,39,19.12,08023
8,24,154,121,78.57,33,21.43,08024
8,25,233,175,75.11,58,24.89,08025
8,26,253,195,77.08,58,22.92,08026
8,27,278,231,83.09,47,16.91,08027
8,28,261,222,85.06,39,14.94,08028
8,29,285,233,81.75,52,18.25,08029
8,30,259,207,79.92,52,20.08,08030
8,31,230,192,83.48,38,16.52,08031
8,32,197,154,78.17,43,21.83,08032
8,33,226,174,76.99,52,23.01,08033
8,34,259,217,83.78,42,16.22,08034
8,35,247,201,81.38,46,18.62,08035
8,36,262,211,80.53,51,19.47,08036
8,37,202,172,85.15,30,14.85,08037
8,38,164,128,78.05,36,21.95,08038
8,39,248,213,85.89,35,14.11,08039
8,40,188,141,75.0,47,25.0,08040
8,41,244,193,79.1,51,20.9,08041
8,42,304,238,78.29,66,21.71,08042
8,43,118,94,79.66,24,20.34,08043
8,44,158,124,78.48,34,21.52,08044
8,45,216,170,78.7,46,21.3,08045
8,46,216,176,81.48,40,18.52,08046
8,47,185,152,82.16,33,17.84,08047
8,48,173,137,79.19,36,20.81,08048
8,49,263,209,79.47,54,20.53,08049
8,50,242,195,80.58,47,19.42,08050
8,51,338,264,78.11,74,21.89,08051
8,52,317,270,85.17,47,14.83,08052
8,53,149,118,79.19,31,20.81,08053
8,54,187,152,81.28,35,18.72,08054
8,55,165,143,86.67,22,13.33,08055
8,56,266,220,82.71,46,17.29,08056
9,1,257,199,77.43,58,22.57,09001
9,2,227,167,73.57,60,26.43,09002
9,3,158,120,75.95,38,24.05,09003
9,4,188,148,78.72,40,21.28,09004
9,5,227,173,76.21,54,23.79,09005
9,6,238,186,78.15,52,21.85,09006
9,7,173,137,79.19,36,20.81,09007
9,8,222,161,72.52,61,27.48,09008
9,9,266,210,78.95,56,21.05,09009
9,10,244,196,80.33,48,19.67,09010
9,11,180,134,74.44,46,25.56,09011
9,12,278,224,80.58,54,19.42,09012
9,13,265,219,82.64,46,17.36,09013
9,14,305,245,80.33,60,19.67,09014
9,15,204,145,71.08,59,28.92,09015
9,16,233,178,76.39,55,23.61,09016
9,17,192,152,79.17,40,20.83,09017
9,18,155,122,78.71,33,21.29,09018
9,19,236,181,76.69,55,23.31,09019
9,20,263,209,79.47,54,20.53,09020
9,21,214,172,80.37,42,19.63,09021
9,22,256,220,85.94,36,14.06,09022
9,23,261,220,84.29,41,15.71,09023
9,24,262,204,77.86,58,22.14,09024
9,25,234,194,82.91,40,17.09,09025
9,26,218,160,73.39,58,26.61,09026
9,27,233,178,76.39,55,23.61,09027
9,28,122,96,78.69,26,21.31,09028
9,29,177,140,79.1,37,20.9,09029
9,30,194,144,74.23,50,25.77,09030
9,31,186,146,78.49,40,21.51,09031
9,32,216,167,77.31,49,22.69,09032
9,33,185,152,82.16,33,17.84,09033
9,34,197,153,77.66,44,22.34,09034
9,35,253,205,81.03,48,18.97,09035
9,36,230,187,81.3,43,18.7,09036
9,37,265,195,73.58,70,26.42,09037
9,38,232,169,72.84,63,27.16,09038
9,39,264,224,84.85,40,15.15,09039
9,40,263,217,82.51,46,17.49,09040
9,41,205,157,76.59,48,23.41,09041
9,42,271,217,80.07,54,19.93,09042
9,43,257,196,76.26,61,23.74,09043
9,44,211,168,79.62,43,20.38,09044
9,45,205,152,74.15,53,25.85,09045
9,46,224,184,82.14,40,17.86,09046
9,47,293,247,84.3,46,15.7,09047
9,48,271,221,81.55,50,18.45,09048
9,49,236,192,81.36,44,18.64,09049
9,50,326,274,84.05,52,15.95,09050
9,51,238,193,81.09,45,18.91,09051
10,1,138,112,81.16,26,18.84,10001
10,2,202,121,59.9,81,40.1,10002
10,3,176,117,66.48,59,33.52,10003
10,4,145,102,70.34,43,29.66,10004
10,5,158,114,72.15,44,27.85,10005
10,6,117,102,87.18,15,12.82,10006
10,7,113,91,80.53,22,19.47,10007
10,8,122,94,77.05,28,22.95,10008
10,9,189,123,65.08,66,34.92,10009
10,10,170,125,73.53,45,26.47,10010
10,11,200,169,84.5,31,15.5,10011
10,12,118,87,73.73,31,26.27,10012
10,13,191,161,84.29,30,15.71,10013
10,14,227,183,80.62,44,19.38,10014
10,15,456,357,78.29,99,21.71,10015
10,16,130,93,71.54,37,28.46,10016
10,17,266,186,69.92,80,30.08,10017
10,18,124,99,79.84,25,20.16,10018
10,19,183,143,78.14,40,21.86,10019
10,20,191,140,73.3,51,26.7,10020
10,21,181,146,80.66,35,19.34,10021
10,22,85,74,87.06,11,12.94,10022
10,23,149,118,79.19,31,20.81,10023
10,24,196,129,65.82,67,34.18,10024
10,25,66,56,84.85,10,15.15,10025
10,26,124,94,75.81,30,24.19,10026
10,27,202,157,77.72,45,22.28,10027
10,28,167,125,74.85,42,25.15,10028
10,29,157,122,77.71,35,22.29,10029
10,30,154,128,83.12,26,16.88,10030
10,31,120,99,82.5,21,17.5,10031
10,32,155,119,76.77,36,23.23,10032
10,33,129,100,77.52,29,22.48,10033
10,34,130,98,75.38,32,24.62,10034
10,35,180,124,68.89,56,31.11,10035
10,36,53,40,75.47,13,24.53,10036
11,1,185,143,77.3,42,22.7,11001
11,2,41,32,78.05,9,21.95,11002
11,3,103,74,71.84,29,28.16,11003
11,4,167,134,80.24,33,19.76,11004
11,5,223,178,79.82,45,20.18,11005
11,6,206,161,78.16,45,21.84,11006
11,7,196,161,82.14,35,17.86,11007
11,8,159,122,76.73,37,23.27,11008
11,9,191,142,74.35,49,25.65,11009
11,10,180,142,78.89,38,21.11,11010
11,11,222,144,64.86,78,35.14,11011
11,12,256,184,71.88,72,28.13,11012
11,13,232,169,72.84,63,27.16,11013
11,14,100,74,74.0,26,26.0,11014
11,15,74,55,74.32,19,25.68,11015
11,16,126,89,70.63,37,29.37,11016
11,17,212,160,75.47,52,24.53,11017
11,18,137,109,79.56,28,20.44,11018
11,19,218,161,73.85,57,26.15,11019
11,20,134,112,83.58,22,16.42,11020
11,21,287,219,76.31,68,23.69,11021
11,22,209,157,75.12,52,24.88,11022
11,23,115,95,82.61,20,17.39,11023
11,24,242,189,78.1,53,21.9,11024
11,25,184,155,84.24,29,15.76,11025
11,26,224,165,73.66,59,26.34,11026
11,27,70,40,57.14,30,42.86,11027
11,28,110,80,72.73,30,27.27,11028
11,29,203,150,73.89,53,26.11,11029
11,30,98,76,77.55,22,22.45,11030
11,31,186,141,75.81,45,24.19,11031
11,32,76,48,63.16,28,36.84,11032
11,33,200,157,78.5,43,21.5,11033
11,34,69,52,75.36,17,24.64,11034
11,35,49,37,75.51,12,24.49,11035
11,36,89,67,75.28,22,24.72,11036
11,37,50,41,82.0,9,18.0,11037
11,38,65,51,78.46,14,21.54,11038
12,1,198,143,72.22,55,27.78,12001
12,2,117,89,76.07,28,23.93,12002
12,3,209,163,77.99,46,22.01,12003
12,4,179,137,76.54,42,23.46,12004
12,5,163,132,80.98,31,19.02,12005
12,6,124,104,83.87,20,16.13,12006
12,7,124,98,79.03,26,20.97,12007
12,8,194,152,78.35,42,21.65,12008
12,9,135,110,81.48,25,18.52,12009
12,10,134,104,77.61,30,22.39,12010
12,11,145,106,73.1,39,26.9,12011
12,12,145,113,77.93,32,22.07,12012
12,13,156,127,81.41,29,18.59,12013
12,14,116,90,77.59,26,22.41,12014
12,15,115,90,78.26,25,21.74,12015
12,16,121,101,83.47,20,16.53,12016
12,17,169,125,73.96,44,26.04,12017
12,18,132,105,79.55,27,20.45,12018
12,19,168,132,78.57,36,21.43,12019
12,20,178,146,82.02,32,17.98,12020
12,21,181,133,73.48,48,26.52,12021
12,22,104,86,82.69,18,17.31,12022
12,23,182,146,80.22,36,19.78,12023
13,1,196,143,72.96,53,27.04,13001
13,2,172,114,66.28,58,33.72,13002
13,3,137,112,81.75,25,18.25,13003
13,4,233,163,69.96,70,30.04,13004
13,5,219,171,78.08,48,21.92,13005
13,6,200,124,62.0,76,38.0,13006
13,7,140,115,82.14,25,17.86,13007
13,8,158,104,65.82,54,34.18,13008
13,9,194,149,76.8,45,23.2,13009
13,10,215,142,66.05,73,33.95,13010
13,11,232,166,71.55,66,28.45,13011
13,12,144,112,77.78,32,22.22,13012
13,13,213,177,83.1,36,16.9,13013
13,14,144,105,72.92,39,27.08,13014
13,15,294,246,83.67,48,16.33,13015
13,16,127,100,78.74,27,21.26,13016
13,17,197,134,68.02,63,31.98,13017
13,18,158,108,68.35,50,31.65,13018
13,19,179,153,85.47,26,14.53,13019
13,20,139,91,65.47,48,34.53,13020
13,21,230,163,70.87,67,29.13,13021
13,22,214,134,62.62,80,37.38,13022
13,23,136,108,79.41,28,20.59,13023
13,24,175,143,81.71,32,18.29,13024
13,25,176,128,72.73,48,27.27,13025
13,26,187,146,78.07,41,21.93,13026
13,27,199,145,72.86,54,27.14,13027
13,28,128,103,80.47,25,19.53,13028
13,29,140,107,76.43,33,23.57,13029
13,30,106,92,86.79,14,13.21,13030
13,31,192,125,65.1,67,34.9,13031
13,32,170,117,68.82,53,31.18,13032
13,33,194,130,67.01,64,32.99,13033
13,34,228,193,84.65,35,15.35,13034
13,35,175,146,83.43,29,16.57,13035
13,36,110,93,84.55,17,15.45,13036
13,37,213,172,80.75,41,19.25,13037
13,38,164,107,65.24,57,34.76,13038
13,39,183,155,84.7,28,15.3,13039
13,40,141,118,83.69,23,16.31,13040
13,41,201,176,87.56,25,12.44,13041
13,42,208,149,71.63,59,28.37,13042
13,43,198,151,76.26,47,23.74,13043
13,44,236,196,83.05,40,16.95,13044
13,45,224,177,79.02,47,20.98,13045
13,46,208,167,80.29,41,19.71,13046
13,47,161,132,81.99,29,18.01,13047
13,48,162,114,70.37,48,29.63,13048
14,1,260,175,67.31,85,32.69,14001
14,2,257,203,78.99,54,21.01,14002
14,3,148,118,79.73,30,20.27,14003
14,4,204,119,58.33,85,41.67,14004
14,5,271,247,91.14,24,8.86,14005
14,6,97,78,80.41,19,19.59,14006
14,7,198,163,82.32,35,17.68,14007
14,8,184,140,76.09,44,23.91,14008
14,9,226,161,71.24,65,28.76,14009
14,10,137,119,86.86,18,13.14,14010
14,11,119,104,87.39,15,12.61,14011
14,12,200,161,80.5,39,19.5,14012
14,13,169,141,83.43,28,16.57,14013
14,14,188,163,86.7,25,13.3,14014
14,15,208,182,87.5,26,12.5,14015
14,16,134,115,85.82,19,14.18,14016
14,17,161,141,87.58,20,12.42,14017
14,18,81,61,75.31,20,24.69,14018
14,19,169,148,87.57,21,12.43,14019
14,20,130,98,75.38,32,24.62,14020
14,21,174,152,87.36,22,12.64,14021
14,22,191,145,75.92,46,24.08,14022
14,23,165,121,73.33,44,26.67,14023
14,24,289,202,69.9,87,30.1,14024
14,25,131,115,87.79,16,12.21,14025
14,26,120,104,86.67,16,13.33,14026
14,27,171,141,82.46,30,17.54,14027
14,28,144,115,79.86,29,20.14,14028
14,29,174,151,86.78,23,13.22,14029
14,30,83,69,83.13,14,16.87,14030
14,31,107,91,85.05,16,14.95,14031
15,1,140,121,86.43,19,13.57,15001
15,2,156,115,73.72,41,26.28,15002
15,3,159,121,76.1,38,23.9,15003
15,4,122,98,80.33,24,19.67,15004
15,5,143,104,72.73,39,27.27,15005
15,6,159,116,72.96,43,27.04,15006
15,7,176,131,74.43,45,25.57,15007
15,8,132,111,84.09,21,15.91,15008
15,9,162,128,79.01,34,20.99,15009
15,10,191,143,74.87,48,25.13,15010
15,11,183,156,85.25,27,14.75,15011
15,12,175,142,81.14,33,18.86,15012
15,13,138,113,81.88,25,18.12,15013
15,14,116,97,83.62,19,16.38,15014
15,15,105,76,72.38,29,27.62,15015
15,16,147,114,77.55,33,22.45,15016
15,17,155,118,76.13,37,23.87,15017
15,18,141,97,68.79,44,31.21,15018
15,19,146,114,78.08,32,21.92,15019
15,20,157,111,70.7,46,29.3,15020
15,21,155,104,67.1,51,32.9,15021
15,22,152,102,67.11,50,32.89,15022
15,23,173,141,81.5,32,18.5,15023
15,24,145,106,73.1,39,26.9,15024
16,1,152,118,77.63,34,22.37,16001
16,2,152,118,77.63,34,22.37,16002
16,3,181,132,72.93,49,27.07,16003
16,4,164,111,67.68,53,32.32,16004
16,5,174,125,71.84,49,28.16,16005
16,6,191,147,76.96,44,23.04,16006
16,7,176,137,77.84,39,22.16,16007
16,8,118,87,73.73,31,26.27,16008
16,9,221,159,71.95,62,28.05,16009
16,10,160,123,76.88,37,23.13,16010
16,11,168,115,68.45,53,31.55,16011
16,12,135,96,71.11,39,28.89,16012
16,13,160,118,73.75,42,26.25,16013
16,14,146,108,73.97,38,26.03,16014
16,15,215,155,72.09,60,27.91,16015
16,16,178,138,77.53,40,22.47,16016
16,17,172,142,82.56,30,17.44,16017
16,18,171,136,79.53,35,20.47,16018
16,19,179,139,77.65,40,22.35,16019
16,20,155,124,80.0,31,20.0,16020
16,21,179,128,71.51,51,28.49,16021
16,22,158,129,81.65,29,18.35,16022
16,23,124,100,80.65,24,19.35,16023
16,24,125,104,83.2,21,16.8,16024
16,25,184,134,72.83,50,27.17,16025
16,26,120,93,77.5,27,22.5,16026
16,27,128,93,72.66,35,27.34,16027
16,28,167,133,79.64,34,20.36,16028
16,29,144,108,75.0,36,25.0,16029
16,30,177,136,76.84,41,23.16,16030
16,31,164,129,78.66,35,21.34,16031
16,32,147,119,80.95,28,19.05,16032
16,33,203,142,69.95,61,30.05,16033
16,34,157,118,75.16,39,24.84,16034
16,35,151,105,69.54,46,30.46,16035
16,36,110,83,75.45,27,24.55,16036
17,1,183,140,76.5,43,23.5,17001
17,2,204,154,75.49,50,24.51,17002
17,3,237,179,75.53,58,24.47,17003
17,4,232,181,78.02,51,21.98,17004
17,5,199,146,73.37,53,26.63,17005
17,6,180,144,80.0,36,20.0,17006
17,7,140,99,70.71,41,29.29,17007
17,8,196,134,68.37,62,31.63,17008
17,9,187,141,75.4,46,24.6,17009
17,10,232,168,72.41,64,27.59,17010
17,11,166,123,74.1,43,25.9,17011
17,12,226,175,77.43,51,22.57,17012
17,13,158,125,79.11,33,20.89,17013
17,14,161,120,74.53,41,25.47,17014
17,15,245,187,76.33,58,23.67,17015
17,16,219,153,69.86,66,30.14,17016
