ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
5,10,243,197,81.07,46,18.93,05010
5,11,256,217,84.77,39,15.23,05011
5,12,216,172,79.63,44,20.37,05012
5,13,196,163,83.16,33,16.84,05013
5,14,235,192,81.7,43,18.3,05014
5,15,257,220,85.6,37,14.4,05015
5,16,255,207,81.18,48,18.82,05016
5,17,220,183,83.18,37,16.82,05017
5,18,200,163,81.5,37,18.5,05018
5,19,233,202,86.7,31,13.3,05019
5,20,296,255,86.15,41,13.85,05020
5,21,216,186,86.11,30,13.89,05021
5,22,269,219,81.41,50,18.59,05022
5,23,368,300,81.52,68,18.48,05023
5,24,241,206,85.48,35,14.52,05024
5,25,256,217,84.77,39,15.23,05025
5,26,247,212,85.83,35,14.17,05026
5,27,151,131,86.75,20,13.25,05027
5,28,299,244,81.61,55,18.39,05028
5,29,335,280,83.58,55,16.42,05029
5,30,203,150,73.89,53,26.11,05030
5,31,221,186,84.16,35,15.84,05031
5,32,283,244,86.22,39,13.78,05032
5,33,337,280,83.09,57,16.91,05033
5,34,211,191,90.52,20,9.48,05034
5,35,227,188,82.82,39,17.18,05035
5,36,224,179,79.91,45,20.09,05036
5,37,244,215,88.11,29,11.89,05037
5,38,243,205,84.36,38,15.64,05038
5,39,194,173,89.18,21,10.82,05039
5,40,237,190,80.17,47,19.83,05040
5,41,140,129,92.14,11,7.86,05041
6,1,271,232,85.61,39,14.39,06001
6,2,286,240,83.92,46,16.08,06002
6,3,280,234,83.57,46,16.43,06003
6,4,181,150,82.87,31,17.13,06004
6,5,180,145,80.56,35,19.44,06005
6,6,258,212,82.17,46,17.83,06006
6,7,244,191,78.28,53,21.72,06007
6,8,266,224,84.21,42,15.79,06008
6,9,219,177,80.82,42,19.18,06009
6,10,169,145,85.8,24,14.2,06010
6,11,232,193,83.19,39,16.81,06011
6,12,164,142,86.59,22,13.41,06012
6,13,190,162,85.26,28,14.74,06013
6,14,241,196,81.33,45,18.67,06014
6,15,238,194,81.51,44,18.49,06015
6,16,256,214,83.59,42,16.41,06016
6,17,180,144,80.0,36,20.0,06017
6,18,163,126,77.3,37,22.7,06018
6,19,217,178,82.03,39,17.97,06019
6,20,132,107,81.06,25,18.94,06020
6,21,158,122,77.22,36,22.78,06021
6,22,154,129,83.77,25,16.23,06022
6,23,145,111,76.55,34,23.45,06023
6,24,136,110,80.88,26,19.12,06024
6,25,143,114,79.72,29,20.28,06025
6,26,167,130,77.84,37,22.16,06026
6,27,133,105,78.95,28,21.05,06027
6,28,136,119,87.5,17,12.5,06028
6,29,274,242,88.32,32,11.68,06029
6,30,215,164,76.28,51,23.72,06030
6,31,251,221,88.05,30,11.95,06031
6,32,228,178,78.07,50,21.93,06032
6,33,245,203,82.86,42,17.14,06033
6,34,248,196,79.03,52,20.97,06034
6,35,236,208,88.14,28,11.86,06035
6,36,293,250,85.32,43,14.68,06036
6,37,290,257,88.62,33,11.38,06037
6,38,245,209,85.31,36,14.69,06038
6,39,220,180,81.82,40,18.18,06039
6,40,219,185,84.47,34,15.53,06040
6,41,269,222,82.53,47,17.47,06041
6,42,257,217,84.44,40,15.56,06042
6,43,219,184,84.02,35,15.98,06043
6,44,268,230,85.82,38,14.18,06044
6,45,260,210,80.77,50,19.23,06045
6,46,198,158,79.8,40,20.2,06046
6,47,189,144,76.19,45,23.81,06047
6,48,249,206,82.73,43,17.27,06048
7,1,223,178,79.82,45,20.18,07001
7,2,197,156,79.19,41,20.81,07002
7,3,239,208,87.03,31,12.97,07003
7,4,220,189,85.91,31,14.09,07004
7,5,194,155,79.9,39,20.1,07005
7,6,261,212,81.23,49,18.77,07006
7,7,219,178,81.28,41,18.72,07007
7,8,168,130,77.38,38,22.62,07008
7,9,381,313,82.15,68,17.85,07009
7,10,260,226,86.92,34,13.08,07010
7,11,262,219,83.59,43,16.41,07011
7,12,247,192,77.73,55,22.27,07012
7,13,128,105,82.03,23,17.97,07013
7,14,229,194,84.72,35,15.28,07014
7,15,251,205,81.67,46,18.33,07015
7,16,177,148,83.62,29,16.38,07016
7,17,203,158,77.83,45,22.17,07017
7,18,200,158,79.0,42,21.0,07018
7,19,233,184,78.97,49,21.03,07019
7,20,173,141,81.5,32,18.5,07020
7,21,192,156,81.25,36,18.75,07021
7,22,197,145,73.6,52,26.4,07022
7,23,261,216,82.76,45,17.24,07023
7,24,218,172,78.9,46,21.1,07024
7,25,200,165,82.5,35,17.5,07025
7,26,182,147,80.77,35,19.23,07026
7,27,208,173,83.17,35,16.83,07027
7,28,160,125,78.13,35,21.88,07028
7,29,200,161,80.5,39,19.5,07029
7,30,180,136,75.56,44,24.44,07030
7,31,113,90,79.65,23,20.35,07031
7,32,340,284,83.53,56,16.47,07032
7,33,307,271,88.27,36,11.73,07033
7,34,297,247,83.16,50,16.84,07034
7,35,208,177,85.1,31,14.9,07035
7,36,299,246,82.27,53,17.73,07036
7,37,280,238,85.0,42,15.0,07037
7,38,198,173,87.37,25,12.63,07038
7,39,243,209,86.01,34,13.99,07039
7,40,237,200,84.39,37,15.61,07040
7,41,232,197,84.91,35,15.09,07041
7,42,215,180,83.72,35,16.28,07042
7,43,227,190,83.7,37,16.3,07043
7,44,210,177,84.29,33,15.71,07044
7,45,206,171,83.01,35,16.99,07045
7,46,52,45,86.54,7,13.46,07046
8,1,205,174,84.88,31,15.12,08001
8,2,240,185,77.08,55,22.92,08002
8,3,308,268,87.01,40,12.99,08003
8,4,294,259,88.1,35,11.9,08004
8,5,310,264,85.16,46,14.84,08005
8,6,264,225,85.23,39,14.77,08006
8,7,290,256,88.28,34,11.72,08007
8,8,248,221,89.11,27,10.89,08008
8,9,161,135,83.85,26,16.15,08009
8,10,321,280,87.23,41,12.77,08010
8,11,245,197,80.41,48,19.59,08011
8,12,218,182,83.49,36,16.51,08012
8,13,294,254,86.39,40,13.61,08013
8,14,183,145,79.23,38,20.77,08014
8,15,234,201,85.9,33,14.1,08015
8,16,91,77,84.62,14,15.38,08016
8,17,210,191,90.95,19,9.05,08017
8,18,239,194,81.17,45,18.83,08018
8,19,333,287,86.19,46,13.81,08019
8,20,273,233,85.35,40,14.65,08020
8,21,285,242,84.91,43,15.09,08021
8,22,231,191,82.68,40,17.32,08022
8,23,209,182,87.08,27,12.92,08023
8,24,157,130,82.8,27,17.2,08024
8,25,233,185,79.4,48,20.6,08025
8,26,257,205,79.77,52,20.23,08026
8,27,282,234,82.98,48,17.02,08027
8,28,267,228,85.39,39,14.61,08028
8,29,289,242,83.74,47,16.26,08029
8,30,262,226,86.26,36,13.74,08030
8,31,233,202,86.7,31,13.3,08031
8,32,201,175,87.06,26,12.94,08032
8,33,231,185,80.09,46,19.91,08033
8,34,265,232,87.55,33,12.45,08034
8,35,248,211,85.08,37,14.92,08035
8,36,266,227,85.34,39,14.66,08036
8,37,205,183,89.27,22,10.73,08037
8,38,167,143,85.63,24,14.37,08038
8,39,249,229,91.97,20,8.03,08039
8,40,194,162,83.51,32,16.49,08040
8,41,251,209,83.27,42,16.73,08041
8,42,306,251,82.03,55,17.97,08042
8,43,119,99,83.19,20,16.81,08043
8,44,160,138,86.25,22,13.75,08044
8,45,214,178,83.18,36,16.82,08045
8,46,216,185,85.65,31,14.35,08046
8,47,189,162,85.71,27,14.29,08047
8,48,171,141,82.46,30,17.54,08048
8,49,268,229,85.45,39,14.55,08049
8,50,248,217,87.5,31,12.5,08050
8,51,342,279,81.58,63,18.42,08051
8,52,318,279,87.74,39,12.26,08052
8,53,147,125,85.03,22,14.97,08053
8,54,187,163,87.17,24,12.83,08054
8,55,163,150,92.02,13,7.98,08055
8,56,269,237,88.1,32,11.9,08056
9,1,266,215,80.83,51,19.17,09001
9,2,226,183,80.97,43,19.03,09002
9,3,158,130,82.28,28,17.72,09003
9,4,192,166,86.46,26,13.54,09004
9,5,229,191,83.41,38,16.59,09005
9,6,243,199,81.89,44,18.11,09006
9,7,177,150,84.75,27,15.25,09007
9,8,230,181,78.7,49,21.3,09008
9,9,270,232,85.93,38,14.07,09009
9,10,244,199,81.56,45,18.44,09010
9,11,183,142,77.6,41,22.4,09011
9,12,281,232,82.56,49,17.44,09012
9,13,268,231,86.19,37,13.81,09013
9,14,304,259,85.2,45,14.8,09014
9,15,203,162,79.8,41,20.2,09015
9,16,236,190,80.51,46,19.49,09016
9,17,193,172,89.12,21,10.88,09017
9,18,155,134,86.45,21,13.55,09018
9,19,235,196,83.4,39,16.6,09019
9,20,272,222,81.62,50,18.38,09020
9,21,221,190,85.97,31,14.03,09021
9,22,258,230,89.15,28,10.85,09022
9,23,261,216,82.76,45,17.24,09023
9,24,263,218,82.89,45,17.11,09024
9,25,233,190,81.55,43,18.45,09025
9,26,224,185,82.59,39,17.41,09026
9,27,237,210,88.61,27,11.39,09027
9,28,115,87,75.65,28,24.35,09028
9,29,177,153,86.44,24,13.56,09029
9,30,194,156,80.41,38,19.59,09030
9,31,185,154,83.24,31,16.76,09031
9,32,224,187,83.48,37,16.52,09032
9,33,184,159,86.41,25,13.59,09033
9,34,203,171,84.24,32,15.76,09034
9,35,257,216,84.05,41,15.95,09035
9,36,234,192,82.05,42,17.95,09036
9,37,262,194,74.05,68,25.95,09037
9,38,231,185,80.09,46,19.91,09038
9,39,268,231,86.19,37,13.81,09039
9,40,265,227,85.66,38,14.34,09040
9,41,207,173,83.57,34,16.43,09041
9,42,278,240,86.33,38,13.67,09042
9,43,263,215,81.75,48,18.25,09043
9,44,220,188,85.45,32,14.55,09044
9,45,204,163,79.9,41,20.1,09045
9,46,225,184,81.78,41,18.22,09046
9,47,297,258,86.87,39,13.13,09047
9,48,272,234,86.03,38,13.97,09048
9,49,242,206,85.12,36,14.88,09049
9,50,328,288,87.8,40,12.2,09050
9,51,247,213,86.23,34,13.77,09051
10,1,135,115,85.19,20,14.81,10001
10,2,195,113,57.95,82,42.05,10002
10,3,174,117,67.24,57,32.76,10003
10,4,139,95,68.35,44,31.65,10004
10,5,151,102,67.55,49,32.45,10005
10,6,112,95,84.82,17,15.18,10006
10,7,111,82,73.87,29,26.13,10007
10,8,128,106,82.81,22,17.19,10008
10,9,185,126,68.11,59,31.89,10009
10,10,161,113,70.19,48,29.81,10010
10,11,195,158,81.03,37,18.97,10011
10,12,107,78,72.9,29,27.1,10012
10,13,190,143,75.26,47,24.74,10013
10,14,212,165,77.83,47,22.17,10014
10,15,455,379,83.3,76,16.7,10015
10,16,131,96,73.28,35,26.72,10016
10,17,261,177,67.82,84,32.18,10017
10,18,123,94,76.42,29,23.58,10018
10,19,180,138,76.67,42,23.33,10019
10,20,184,120,65.22,64,34.78,10020
10,21,173,126,72.83,47,27.17,10021
10,22,80,62,77.5,18,22.5,10022
10,23,147,104,70.75,43,29.25,10023
10,24,190,130,68.42,60,31.58,10024
10,25,64,55,85.94,9,14.06,10025
10,26,119,82,68.91,37,31.09,10026
10,27,201,160,79.6,41,20.4,10027
10,28,163,116,71.17,47,28.83,10028
10,29,152,115,75.66,37,24.34,10029
10,30,147,106,72.11,41,27.89,10030
10,31,118,94,79.66,24,20.34,10031
10,32,149,104,69.8,45,30.2,10032
10,33,125,90,72.0,35,28.0,10033
10,34,125,93,74.4,32,25.6,10034
10,35,172,111,64.53,61,35.47,10035
10,36,47,37,78.72,10,21.28,10036
11,1,188,150,79.79,38,20.21,11001
11,2,42,32,76.19,10,23.81,11002
11,3,100,65,65.0,35,35.0,11003
11,4,163,122,74.85,41,25.15,11004
11,5,215,165,76.74,50,23.26,11005
11,6,208,159,76.44,49,23.56,11006
11,7,200,161,80.5,39,19.5,11007
11,8,158,118,74.68,40,25.32,11008
11,9,187,147,78.61,40,21.39,11009
11,10,175,144,82.29,31,17.71,11010
11,11,220,138,62.73,82,37.27,11011
11,12,261,201,77.01,60,22.99,11012
11,13,239,193,80.75,46,19.25,11013
11,14,99,79,79.8,20,20.2,11014
11,15,74,61,82.43,13,17.57,11015
11,16,122,89,72.95,33,27.05,11016
11,17,212,160,75.47,52,24.53,11017
11,18,135,109,80.74,26,19.26,11018
11,19,213,156,73.24,57,26.76,11019
11,20,132,108,81.82,24,18.18,11020
11,21,297,237,79.8,60,20.2,11021
11,22,208,157,75.48,51,24.52,11022
11,23,116,96,82.76,20,17.24,11023
11,24,251,204,81.27,47,18.73,11024
11,25,182,143,78.57,39,21.43,11025
11,26,227,169,74.45,58,25.55,11026
11,27,69,45,65.22,24,34.78,11027
11,28,113,90,79.65,23,20.35,11028
11,29,210,161,76.67,49,23.33,11029
11,30,97,75,77.32,22,22.68,11030
11,31,182,149,81.87,33,18.13,11031
11,32,79,64,81.01,15,18.99,11032
11,33,201,158,78.61,43,21.39,11033
11,34,73,55,75.34,18,24.66,11034
11,35,47,38,80.85,9,19.15,11035
11,36,90,73,81.11,17,18.89,11036
11,37,51,42,82.35,9,17.65,11037
11,38,60,43,71.67,17,28.33,11038
12,1,193,136,70.47,57,29.53,12001
12,2,114,83,72.81,31,27.19,12002
12,3,202,158,78.22,44,21.78,12003
12,4,176,123,69.89,53,30.11,12004
12,5,159,121,76.1,38,23.9,12005
12,6,116,94,81.03,22,18.97,12006
12,7,114,81,71.05,33,28.95,12007
12,8,192,147,76.56,45,23.44,12008
12,9,128,102,79.69,26,20.31,12009
12,10,127,89,70.08,38,29.92,12010
12,11,138,94,68.12,44,31.88,12011
12,12,136,99,72.79,37,27.21,12012
12,13,148,115,77.7,33,22.3,12013
12,14,110,78,70.91,32,29.09,12014
12,15,108,81,75.0,27,25.0,12015
12,16,110,80,72.73,30,27.27,12016
12,17,160,109,68.13,51,31.88,12017
12,18,127,85,66.93,42,33.07,12018
12,19,159,116,72.96,43,27.04,12019
12,20,170,133,78.24,37,21.76,12020
12,21,180,127,70.56,53,29.44,12021
12,22,100,69,69.0,31,31.0,12022
12,23,180,139,77.22,41,22.78,12023
13,1,200,148,74.0,52,26.0,13001
13,2,174,120,68.97,54,31.03,13002
13,3,135,107,79.26,28,20.74,13003
13,4,238,174,73.11,64,26.89,13004
13,5,220,174,79.09,46,20.91,13005
13,6,199,134,67.34,65,32.66,13006
13,7,139,116,83.45,23,16.55,13007
13,8,158,100,63.29,58,36.71,13008
13,9,188,149,79.26,39,20.74,13009
13,10,216,146,67.59,70,32.41,13010
13,11,229,176,76.86,53,23.14,13011
13,12,143,107,74.83,36,25.17,13012
13,13,213,174,81.69,39,18.31,13013
13,14,143,109,76.22,34,23.78,13014
13,15,288,246,85.42,42,14.58,13015
13,16,127,108,85.04,19,14.96,13016
13,17,195,136,69.74,59,30.26,13017
13,18,162,114,70.37,48,29.63,13018
13,19,179,143,79.89,36,20.11,13019
13,20,135,100,74.07,35,25.93,13020
13,21,232,165,71.12,67,28.88,13021
13,22,216,144,66.67,72,33.33,13022
13,23,134,101,75.37,33,24.63,13023
13,24,176,137,77.84,39,22.16,13024
13,25,178,130,73.03,48,26.97,13025
13,26,189,150,79.37,39,20.63,13026
13,27,200,151,75.5,49,24.5,13027
13,28,130,105,80.77,25,19.23,13028
13,29,140,105,75.0,35,25.0,13029
13,30,104,83,79.81,21,20.19,13030
13,31,197,130,65.99,67,34.01,13031
13,32,166,117,70.48,49,29.52,13032
13,33,191,132,69.11,59,30.89,13033
13,34,225,188,83.56,37,16.44,13034
13,35,170,137,80.59,33,19.41,13035
13,36,110,91,82.73,19,17.27,13036
13,37,215,170,79.07,45,20.93,13037
13,38,168,120,71.43,48,28.57,13038
13,39,183,159,86.89,24,13.11,13039
13,40,137,107,78.1,30,21.9,13040
13,41,203,156,76.85,47,23.15,13041
13,42,209,155,74.16,54,25.84,13042
13,43,198,152,76.77,46,23.23,13043
13,44,234,195,83.33,39,16.67,13044
13,45,225,178,79.11,47,20.89,13045
13,46,205,164,80.0,41,20.0,13046
13,47,161,129,80.12,32,19.88,13047
13,48,161,122,75.78,39,24.22,13048
14,1,257,184,71.6,73,28.4,14001
14,2,252,191,75.79,61,24.21,14002
14,3,143,107,74.83,36,25.17,14003
14,4,204,131,64.22,73,35.78,14004
14,5,263,226,85.93,37,14.07,14005
14,6,96,73,76.04,23,23.96,14006
14,7,196,152,77.55,44,22.45,14007
14,8,177,122,68.93,55,31.07,14008
14,9,217,155,71.43,62,28.57,14009
14,10,139,115,82.73,24,17.27,14010
14,11,116,100,86.21,16,13.79,14011
14,12,192,148,77.08,44,22.92,14012
14,13,163,131,80.37,32,19.63,14013
14,14,182,144,79.12,38,20.88,14014
14,15,204,174,85.29,30,14.71,14015
14,16,131,100,76.34,31,23.66,14016
14,17,153,127,83.01,26,16.99,14017
14,18,81,62,76.54,19,23.46,14018
14,19,168,137,81.55,31,18.45,14019
14,20,127,95,74.8,32,25.2,14020
14,21,172,146,84.88,26,15.12,14021
14,22,187,130,69.52,57,30.48,14022
14,23,164,128,78.05,36,21.95,14023
14,24,282,208,73.76,74,26.24,14024
14,25,129,105,81.4,24,18.6,14025
14,26,112,93,83.04,19,16.96,14026
14,27,170,132,77.65,38,22.35,14027
14,28,143,109,76.22,34,23.78,14028
14,29,175,151,86.29,24,13.71,14029
14,30,82,71,86.59,11,13.41,14030
14,31,104,78,75.0,26,25.0,14031
15,1,132,101,76.52,31,23.48,15001
15,2,158,131,82.91,27,17.09,15002
15,3,162,137,84.57,25,15.43,15003
15,4,118,71,60.17,47,39.83,15004
15,5,137,90,65.69,47,34.31,15005
15,6,155,114,73.55,41,26.45,15006
15,7,178,152,85.39,26,14.61,15007
15,8,131,104,79.39,27,20.61,15008
15,9,157,117,74.52,40,25.48,15009
15,10,179,125,69.83,54,30.17,15010
15,11,180,135,75.0,45,25.0,15011
15,12,174,130,74.71,44,25.29,15012
15,13,132,98,74.24,34,25.76,15013
15,14,110,80,72.73,30,27.27,15014
15,15,101,69,68.32,32,31.68,15015
15,16,144,106,73.61,38,26.39,15016
15,17,156,121,77.56,35,22.44,15017
15,18,151,120,79.47,31,20.53,15018
15,19,140,102,72.86,38,27.14,15019
15,20,157,129,82.17,28,17.83,15020
15,21,159,116,72.96,43,27.04,15021
15,22,158,119,75.32,39,24.68,15022
15,23,176,148,84.09,28,15.91,15023
15,24,147,118,80.27,29,19.73,15024
16,1,139,111,79.86,28,20.14,16001
16,2,153,121,79.08,32,20.92,16002
16,3,185,136,73.51,49,26.49,16003
16,4,169,129,76.33,40,23.67,16004
16,5,178,147,82.58,31,17.42,16005
16,6,195,155,79.49,40,20.51,16006
16,7,177,146,82.49,31,17.51,16007
16,8,119,84,70.59,35,29.41,16008
16,9,223,189,84.75,34,15.25,16009
16,10,160,130,81.25,30,18.75,16010
16,11,167,125,74.85,42,25.15,16011
16,12,139,109,78.42,30,21.58,16012
16,13,157,115,73.25,42,26.75,16013
16,14,146,116,79.45,30,20.55,16014
16,15,219,172,78.54,47,21.46,16015
16,16,184,151,82.07,33,17.93,16016
16,17,168,129,76.79,39,23.21,16017
16,18,166,139,83.73,27,16.27,16018
16,19,182,152,83.52,30,16.48,16019
16,20,158,128,81.01,30,18.99,16020
16,21,180,148,82.22,32,17.78,16021
16,22,159,137,86.16,22,13.84,16022
16,23,123,99,80.49,24,19.51,16023
16,24,126,107,84.92,19,15.08,16024
16,25,186,160,86.02,26,13.98,16025
16,26,119,97,81.51,22,18.49,16026
16,27,129,99,76.74,30,23.26,16027
16,28,170,141,82.94,29,17.06,16028
16,29,147,119,80.95,28,19.05,16029
16,30,182,146,80.22,36,19.78,16030
16,31,169,141,83.43,28,16.57,16031
16,32,142,100,70.42,42,29.58,16032
16,33,209,159,76.08,50,23.92,16033
16,34,165,127,76.97,38,23.03,16034
16,35,152,109,71.71,43,28.29,16035
16,36,112,86,76.79,26,23.21,16036
17,1,181,137,75.69,44,24.31,17001
17,2,205,167,81.46,38,18.54,17002
17,3,246,202,82.11,44,17.89,17003
17,4,236,190,80.51,46,19.49,17004
17,5,201,157,78.11,44,21.89,17005
17,6,183,144,78.69,39,21.31,17006
17,7,135,98,72.59,37,27.41,17007
17,8,206,164,79.61,42,20.39,17008
17,9,197,156,79.19,41,20.81,17009
17,10,240,190,79.17,50,20.83,17010
17,11,167,138,82.63,29,17.37,17011
17,12,222,179,80.63,43,19.37,17012
17,13,163,136,83.44,27,16.56,17013
17,14,162,122,75.31,40,24.69,17014
17,15,245,203,82.86,42,17.14,17015
17,16,217,163,75.12,54,24.88,17016
