ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,1,310,238,76.77,72,23.23,03001
3,2,325,265,81.54,60,18.46,03002
3,3,219,179,81.74,40,18.26,03003
3,4,315,253,80.32,62,19.68,03004
3,5,197,153,77.66,44,22.34,03005
3,6,230,184,80.0,46,20.0,03006
3,7,215,173,80.47,42,19.53,03007
3,8,208,137,65.87,71,34.13,03008
3,9,293,217,74.06,76,25.94,03009
3,10,161,122,75.78,39,24.22,03010
3,11,278,210,75.54,68,24.46,03011
3,12,282,215,76.24,67,23.76,03012
3,13,303,253,83.5,50,16.5,03013
3,14,189,158,83.6,31,16.4,03014
3,15,207,151,72.95,56,27.05,03015
3,16,254,185,72.83,69,27.17,03016
3,17,227,174,76.65,53,23.35,03017
3,18,395,291,73.67,104,26.33,03018
3,19,237,197,83.12,40,16.88,03019
3,20,262,200,76.34,62,23.66,03020
3,21,262,209,79.77,53,20.23,03021
3,22,215,176,81.86,39,18.14,03022
3,23,239,187,78.24,52,21.76,03023
3,24,203,157,77.34,46,22.66,03024
3,25,292,245,83.9,47,16.1,03025
3,26,282,235,83.33,47,16.67,03026
3,27,216,171,79.17,45,20.83,03027
3,28,189,152,80.42,37,19.58,03028
3,29,236,160,67.8,76,32.2,03029
3,30,253,176,69.57,77,30.43,03030
3,31,309,240,77.67,69,22.33,03031
3,32,234,200,85.47,34,14.53,03032
3,33,219,173,79.0,46,21.0,03033
3,34,251,194,77.29,57,22.71,03034
3,35,133,106,79.7,27,20.3,03035
3,36,151,118,78.15,33,21.85,03036
3,37,228,163,71.49,65,28.51,03037
3,38,232,190,81.9,42,18.1,03038
3,39,211,161,76.3,50,23.7,03039
3,40,258,200,77.52,58,22.48,03040
3,41,179,143,79.89,36,20.11,03041
4,1,272,229,84.19,43,15.81,04001
4,2,241,203,84.23,38,15.77,04002
4,3,259,193,74.52,66,25.48,04003
4,4,332,252,75.9,80,24.1,04004
4,5,254,189,74.41,65,25.59,04005
4,6,371,316,85.18,55,14.82,04006
4,7,366,287,78.42,79,21.58,04007
4,8,342,270,78.95,72,21.05,04008
4,9,383,312,81.46,71,18.54,04009
4,10,327,254,77.68,73,22.32,04010
4,11,288,226,78.47,62,21.53,04011
4,12,311,235,75.56,76,24.44,04012
4,13,168,137,81.55,31,18.45,04013
4,14,293,232,79.18,61,20.82,04014
4,15,321,246,76.64,75,23.36,04015
4,16,229,184,80.35,45,19.65,04016
4,17,217,182,83.87,35,16.13,04017
4,18,275,220,80.0,55,20.0,04018
4,19,262,198,75.57,64,24.43,04019
4,20,228,189,82.89,39,17.11,04020
4,21,246,193,78.46,53,21.54,04021
4,22,269,218,81.04,51,18.96,04022
4,23,309,283,91.59,26,8.41,04023
4,24,254,201,79.13,53,20.87,04024
4,25,272,228,83.82,44,16.18,04025
4,26,250,186,74.4,64,25.6,04026
4,27,228,196,85.96,32,14.04,04027
4,28,272,211,77.57,61,22.43,04028
4,29,263,196,74.52,67,25.48,04029
4,30,339,251,74.04,88,25.96,04030
4,31,333,275,82.58,58,17.42,04031
4,32,310,253,81.61,57,18.39,04032
4,33,305,237,77.7,68,22.3,04033
4,34,250,190,76.0,60,24.0,04034
4,35,381,292,76.64,89,23.36,04035
4,36,309,254,82.2,55,17.8,04036
4,37,262,211,80.53,51,19.47,04037
4,38,349,289,82.81,60,17.19,04038
5,1,247,179,72.47,68,27.53,05001
5,2,239,175,73.22,64,26.78,05002
5,3,227,200,88.11,27,11.89,05003
5,4,260,195,75.0,65,25.0,05004
5,5,249,194,77.91,55,22.09,05005
5,6,217,167,76.96,50,23.04,05006
5,7,230,186,80.87,44,19.13,05007
5,8,248,215,86.69,33,13.31,05008
5,9,271,221,81.55,50,18.45,05009
5,10,240,173,72.08,67,27.92,05010
5,11,259,219,84.56,40,15.44,05011
5,12,216,165,76.39,51,23.61,05012
5,13,192,147,76.56,45,23.44,05013
5,14,234,170,72.65,64,27.35,05014
5,15,260,209,80.38,51,19.62,05015
5,16,254,185,72.83,69,27.17,05016
5,17,224,162,72.32,62,27.68,05017
5,18,219,176,80.37,43,19.63,05018
5,19,237,214,90.3,23,9.7,05019
5,20,303,264,87.13,39,12.87,05020
5,21,219,188,85.84,31,14.16,05021
5,22,277,234,84.48,43,15.52,05022
5,23,374,304,81.28,70,18.72,05023
5,24,241,204,84.65,37,15.35,05024
5,25,248,193,77.82,55,22.18,05025
5,26,250,197,78.8,53,21.2,05026
5,27,157,144,91.72,13,8.28,05027
5,28,304,236,77.63,68,22.37,05028
5,29,333,251,75.38,82,24.62,05029
5,30,207,138,66.67,69,33.33,05030
5,31,221,160,72.4,61,27.6,05031
5,32,289,225,77.85,64,22.15,05032
5,33,334,252,75.45,82,24.55,05033
5,34,240,221,92.08,19,7.92,05034
5,35,238,196,82.35,42,17.65,05035
5,36,214,157,73.36,57,26.64,05036
5,37,265,237,89.43,28,10.57,05037
5,38,241,179,74.27,62,25.73,05038
5,39,206,186,90.29,20,9.71,05039
5,40,226,179,79.2,47,20.8,05040
5,41,147,133,90.48,14,9.52,05041
6,1,273,217,79.49,56,20.51,06001
6,2,280,206,73.57,74,26.43,06002
6,3,276,223,80.8,53,19.2,06003
6,4,180,129,71.67,51,28.33,06004
6,5,178,118,66.29,60,33.71,06005
6,6,258,196,75.97,62,24.03,06006
6,7,246,179,72.76,67,27.24,06007
6,8,262,202,77.1,60,22.9,06008
6,9,217,165,76.04,52,23.96,06009
6,10,164,127,77.44,37,22.56,06010
6,11,235,185,78.72,50,21.28,06011
6,12,165,125,75.76,40,24.24,06012
6,13,188,141,75.0,47,25.0,06013
6,14,235,180,76.6,55,23.4,06014
6,15,229,168,73.36,61,26.64,06015
6,16,255,191,74.9,64,25.1,06016
6,17,176,128,72.73,48,27.27,06017
6,18,161,122,75.78,39,24.22,06018
6,19,216,167,77.31,49,22.69,06019
6,20,124,93,75.0,31,25.0,06020
6,21,151,108,71.52,43,28.48,06021
6,22,152,116,76.32,36,23.68,06022
6,23,142,101,71.13,41,28.87,06023
6,24,142,97,68.31,45,31.69,06024
6,25,143,107,74.83,36,25.17,06025
6,26,172,129,75.0,43,25.0,06026
6,27,135,93,68.89,42,31.11,06027
6,28,138,110,79.71,28,20.29,06028
6,29,270,222,82.22,48,17.78,06029
6,30,217,157,72.35,60,27.65,06030
6,31,247,201,81.38,46,18.62,06031
6,32,229,158,69.0,71,31.0,06032
6,33,246,182,73.98,64,26.02,06033
6,34,241,181,75.1,60,24.9,06034
6,35,226,177,78.32,49,21.68,06035
6,36,291,220,75.6,71,24.4,06036
6,37,289,239,82.7,50,17.3,06037
6,38,248,191,77.02,57,22.98,06038
6,39,222,172,77.48,50,22.52,06039
6,40,220,167,75.91,53,24.09,06040
6,41,270,205,75.93,65,24.07,06041
6,42,261,206,78.93,55,21.07,06042
6,43,214,155,72.43,59,27.57,06043
6,44,259,189,72.97,70,27.03,06044
6,45,259,182,70.27,77,29.73,06045
6,46,197,136,69.04,61,30.96,06046
6,47,185,129,69.73,56,30.27,06047
6,48,249,198,79.52,51,20.48,06048
7,1,215,155,72.09,60,27.91,07001
7,2,197,140,71.07,57,28.93,07002
7,3,232,180,77.59,52,22.41,07003
7,4,217,173,79.72,44,20.28,07004
7,5,193,143,74.09,50,25.91,07005
7,6,266,200,75.19,66,24.81,07006
7,7,228,171,75.0,57,25.0,07007
7,8,170,126,74.12,44,25.88,07008
7,9,387,278,71.83,109,28.17,07009
7,10,261,212,81.23,49,18.77,07010
7,11,262,202,77.1,60,22.9,07011
7,12,251,174,69.32,77,30.68,07012
7,13,135,101,74.81,34,25.19,07013
7,14,225,173,76.89,52,23.11,07014
7,15,245,185,75.51,60,24.49,07015
7,16,172,137,79.65,35,20.35,07016
7,17,202,155,76.73,47,23.27,07017
7,18,200,145,72.5,55,27.5,07018
7,19,222,154,69.37,68,30.63,07019
7,20,172,128,74.42,44,25.58,07020
7,21,196,155,79.08,41,20.92,07021
7,22,198,138,69.7,60,30.3,07022
7,23,256,184,71.88,72,28.13,07023
7,24,212,159,75.0,53,25.0,07024
7,25,194,152,78.35,42,21.65,07025
7,26,180,132,73.33,48,26.67,07026
7,27,208,153,73.56,55,26.44,07027
7,28,160,119,74.38,41,25.63,07028
7,29,205,145,70.73,60,29.27,07029
7,30,187,133,71.12,54,28.88,07030
7,31,114,81,71.05,33,28.95,07031
7,32,335,259,77.31,76,22.69,07032
7,33,313,250,79.87,63,20.13,07033
7,34,292,224,76.71,68,23.29,07034
7,35,205,159,77.56,46,22.44,07035
7,36,291,218,74.91,73,25.09,07036
7,37,277,212,76.53,65,23.47,07037
7,38,201,155,77.11,46,22.89,07038
7,39,240,183,76.25,57,23.75,07039
7,40,234,187,79.91,47,20.09,07040
7,41,228,178,78.07,50,21.93,07041
7,42,209,158,75.6,51,24.4,07042
7,43,217,168,77.42,49,22.58,07043
7,44,214,171,79.91,43,20.09,07044
7,45,212,155,73.11,57,26.89,07045
7,46,52,42,80.77,10,19.23,07046
8,1,202,158,78.22,44,21.78,08001
8,2,239,173,72.38,66,27.62,08002
8,3,308,251,81.49,57,18.51,08003
8,4,292,240,82.19,52,17.81,08004
8,5,313,246,78.59,67,21.41,08005
8,6,267,214,80.15,53,19.85,08006
8,7,287,234,81.53,53,18.47,08007
8,8,243,197,81.07,46,18.93,08008
8,9,158,120,75.95,38,24.05,08009
8,10,321,264,82.24,57,17.76,08010
8,11,244,191,78.28,53,21.72,08011
8,12,217,163,75.12,54,24.88,08012
8,13,295,236,80.0,59,20.0,08013
8,14,179,128,71.51,51,28.49,08014
8,15,238,188,78.99,50,21.01,08015
8,16,92,68,73.91,24,26.09,08016
8,17,210,182,86.67,28,13.33,08017
8,18,239,173,72.38,66,27.62,08018
8,19,336,265,78.87,71,21.13,08019
8,20,283,205,72.44,78,27.56,08020
8,21,296,231,78.04,65,21.96,08021
8,22,227,176,77.53,51,22.47,08022
8,23,210,173,82.38,37,17.62,08023
8,24,160,127,79.38,33,20.63,08024
8,25,239,174,72.8,65,27.2,08025
8,26,258,187,72.48,71,27.52,08026
8,27,280,217,77.5,63,22.5,08027
8,28,268,200,74.63,68,25.37,08028
8,29,283,218,77.03,65,22.97,08029
8,30,256,189,73.83,67,26.17,08030
8,31,230,179,77.83,51,22.17,08031
8,32,207,153,73.91,54,26.09,08032
8,33,226,179,79.2,47,20.8,08033
8,34,260,213,81.92,47,18.08,08034
8,35,255,192,75.29,63,24.71,08035
8,36,262,203,77.48,59,22.52,08036
8,37,203,155,76.35,48,23.65,08037
8,38,165,123,74.55,42,25.45,08038
8,39,251,202,80.48,49,19.52,08039
8,40,187,147,78.61,40,21.39,08040
8,41,251,193,76.89,58,23.11,08041
8,42,305,230,75.41,75,24.59,08042
8,43,111,82,73.87,29,26.13,08043
8,44,160,125,78.13,35,21.88,08044
8,45,220,161,73.18,59,26.82,08045
8,46,217,168,77.42,49,22.58,08046
8,47,185,148,80.0,37,20.0,08047
8,48,172,131,76.16,41,23.84,08048
8,49,263,204,77.57,59,22.43,08049
8,50,245,188,76.73,57,23.27,08050
8,51,345,267,77.39,78,22.61,08051
8,52,321,257,80.06,64,19.94,08052
8,53,146,111,76.03,35,23.97,08053
8,54,185,144,77.84,41,22.16,08054
8,55,167,140,83.83,27,16.17,08055
8,56,268,218,81.34,50,18.66,08056
9,1,260,193,74.23,67,25.77,09001
9,2,233,166,71.24,67,28.76,09002
9,3,158,116,73.42,42,26.58,09003
9,4,189,152,80.42,37,19.58,09004
9,5,230,174,75.65,56,24.35,09005
9,6,248,190,76.61,58,23.39,09006
9,7,168,135,80.36,33,19.64,09007
9,8,231,160,69.26,71,30.74,09008
9,9,267,205,76.78,62,23.22,09009
9,10,243,184,75.72,59,24.28,09010
9,11,178,129,72.47,49,27.53,09011
9,12,272,207,76.1,65,23.9,09012
9,13,264,212,80.3,52,19.7,09013
9,14,300,237,79.0,63,21.0,09014
9,15,200,148,74.0,52,26.0,09015
9,16,231,169,73.16,62,26.84,09016
9,17,201,160,79.6,41,20.4,09017
9,18,154,116,75.32,38,24.68,09018
9,19,229,177,77.29,52,22.71,09019
9,20,261,202,77.39,59,22.61,09020
9,21,217,171,78.8,46,21.2,09021
9,22,252,199,78.97,53,21.03,09022
9,23,265,214,80.75,51,19.25,09023
9,24,264,190,71.97,74,28.03,09024
9,25,227,176,77.53,51,22.47,09025
9,26,215,161,74.88,54,25.12,09026
9,27,242,191,78.93,51,21.07,09027
9,28,117,84,71.79,33,28.21,09028
9,29,169,132,78.11,37,21.89,09029
9,30,192,142,73.96,50,26.04,09030
9,31,178,136,76.4,42,23.6,09031
9,32,216,168,77.78,48,22.22,09032
9,33,182,144,79.12,38,20.88,09033
9,34,196,148,75.51,48,24.49,09034
9,35,260,203,78.08,57,21.92,09035
9,36,232,179,77.16,53,22.84,09036
9,37,261,198,75.86,63,24.14,09037
9,38,233,176,75.54,57,24.46,09038
9,39,259,209,80.69,50,19.31,09039
9,40,263,206,78.33,57,21.67,09040
9,41,205,149,72.68,56,27.32,09041
9,42,280,210,75.0,70,25.0,09042
9,43,258,191,74.03,67,25.97,09043
9,44,215,166,77.21,49,22.79,09044
9,45,202,146,72.28,56,27.72,09045
9,46,221,177,80.09,44,19.91,09046
9,47,294,227,77.21,67,22.79,09047
9,48,267,216,80.9,51,19.1,09048
9,49,242,198,81.82,44,18.18,09049
9,50,323,243,75.23,80,24.77,09050
9,51,237,182,76.79,55,23.21,09051
10,1,134,105,78.36,29,21.64,10001
10,2,205,140,68.29,65,31.71,10002
10,3,181,129,71.27,52,28.73,10003
10,4,139,87,62.59,52,37.41,10004
10,5,155,115,74.19,40,25.81,10005
10,6,116,100,86.21,16,13.79,10006
10,7,109,82,75.23,27,24.77,10007
10,8,128,92,71.88,36,28.13,10008
10,9,193,141,73.06,52,26.94,10009
10,10,172,134,77.91,38,22.09,10010
10,11,195,151,77.44,44,22.56,10011
10,12,117,96,82.05,21,17.95,10012
10,13,196,150,76.53,46,23.47,10013
10,14,225,171,76.0,54,24.0,10014
10,15,459,341,74.29,118,25.71,10015
10,16,135,101,74.81,34,25.19,10016
10,17,278,211,75.9,67,24.1,10017
10,18,123,97,78.86,26,21.14,10018
10,19,187,147,78.61,40,21.39,10019
10,20,189,143,75.66,46,24.34,10020
10,21,173,133,76.88,40,23.12,10021
10,22,80,68,85.0,12,15.0,10022
10,23,150,118,78.67,32,21.33,10023
10,24,195,152,77.95,43,22.05,10024
10,25,68,56,82.35,12,17.65,10025
10,26,124,89,71.77,35,28.23,10026
10,27,206,159,77.18,47,22.82,10027
10,28,170,121,71.18,49,28.82,10028
10,29,154,116,75.32,38,24.68,10029
10,30,146,108,73.97,38,26.03,10030
10,31,118,90,76.27,28,23.73,10031
10,32,153,109,71.24,44,28.76,10032
10,33,128,99,77.34,29,22.66,10033
10,34,130,95,73.08,35,26.92,10034
10,35,188,133,70.74,55,29.26,10035
10,36,48,35,72.92,13,27.08,10036
11,1,195,156,80.0,39,20.0,11001
11,2,42,31,73.81,11,26.19,11002
11,3,102,74,72.55,28,27.45,11003
11,4,168,134,79.76,34,20.24,11004
11,5,216,171,79.17,45,20.83,11005
11,6,205,156,76.1,49,23.9,11006
11,7,196,159,81.12,37,18.88,11007
11,8,161,122,75.78,39,24.22,11008
11,9,191,149,78.01,42,21.99,11009
11,10,181,147,81.22,34,18.78,11010
11,11,222,148,66.67,74,33.33,11011
11,12,255,192,75.29,63,24.71,11012
11,13,233,175,75.11,58,24.89,11013
11,14,105,85,80.95,20,19.05,11014
11,15,73,55,75.34,18,24.66,11015
11,16,132,96,72.73,36,27.27,11016
11,17,221,172,77.83,49,22.17,11017
11,18,138,113,81.88,25,18.12,11018
11,19,218,169,77.52,49,22.48,11019
11,20,135,114,84.44,21,15.56,11020
11,21,295,228,77.29,67,22.71,11021
11,22,209,158,75.6,51,24.4,11022
11,23,115,95,82.61,20,17.39,11023
11,24,249,207,83.13,42,16.87,11024
11,25,191,161,84.29,30,15.71,11025
11,26,218,169,77.52,49,22.48,11026
11,27,70,47,67.14,23,32.86,11027
11,28,111,88,79.28,23,20.72,11028
11,29,204,162,79.41,42,20.59,11029
11,30,97,76,78.35,21,21.65,11030
11,31,184,149,80.98,35,19.02,11031
11,32,82,62,75.61,20,24.39,11032
11,33,193,157,81.35,36,18.65,11033
11,34,72,61,84.72,11,15.28,11034
11,35,46,36,78.26,10,21.74,11035
11,36,91,75,82.42,16,17.58,11036
11,37,51,41,80.39,10,19.61,11037
11,38,64,49,76.56,15,23.44,11038
12,1,197,142,72.08,55,27.92,12001
12,2,113,87,76.99,26,23.01,12002
12,3,206,161,78.16,45,21.84,12003
12,4,175,128,73.14,47,26.86,12004
12,5,162,124,76.54,38,23.46,12005
12,6,114,90,78.95,24,21.05,12006
12,7,124,90,72.58,34,27.42,12007
12,8,191,149,78.01,42,21.99,12008
12,9,131,106,80.92,25,19.08,12009
12,10,129,99,76.74,30,23.26,12010
12,11,143,97,67.83,46,32.17,12011
12,12,139,109,78.42,30,21.58,12012
12,13,157,129,82.17,28,17.83,12013
12,14,114,87,76.32,27,23.68,12014
12,15,112,84,75.0,28,25.0,12015
12,16,110,84,76.36,26,23.64,12016
12,17,168,120,71.43,48,28.57,12017
12,18,132,89,67.42,43,32.58,12018
12,19,166,132,79.52,34,20.48,12019
12,20,185,149,80.54,36,19.46,12020
12,21,180,133,73.89,47,26.11,12021
12,22,107,87,81.31,20,18.69,12022
12,23,182,139,76.37,43,23.63,12023
13,1,204,152,74.51,52,25.49,13001
13,2,180,130,72.22,50,27.78,13002
13,3,139,110,79.14,29,20.86,13003
13,4,244,186,76.23,58,23.77,13004
13,5,228,184,80.7,44,19.3,13005
13,6,202,150,74.26,52,25.74,13006
13,7,145,122,84.14,23,15.86,13007
13,8,160,114,71.25,46,28.75,13008
13,9,191,150,78.53,41,21.47,13009
13,10,219,154,70.32,65,29.68,13010
13,11,239,186,77.82,53,22.18,13011
13,12,146,109,74.66,37,25.34,13012
13,13,215,173,80.47,42,19.53,13013
13,14,151,123,81.46,28,18.54,13014
13,15,295,251,85.08,44,14.92,13015
13,16,127,109,85.83,18,14.17,13016
13,17,193,136,70.47,57,29.53,13017
13,18,169,129,76.33,40,23.67,13018
13,19,183,151,82.51,32,17.49,13019
13,20,137,102,74.45,35,25.55,13020
13,21,233,178,76.39,55,23.61,13021
13,22,217,154,70.97,63,29.03,13022
13,23,142,116,81.69,26,18.31,13023
13,24,176,144,81.82,32,18.18,13024
13,25,182,136,74.73,46,25.27,13025
13,26,187,155,82.89,32,17.11,13026
13,27,204,163,79.9,41,20.1,13027
13,28,128,99,77.34,29,22.66,13028
13,29,148,118,79.73,30,20.27,13029
13,30,103,90,87.38,13,12.62,13030
13,31,201,148,73.63,53,26.37,13031
13,32,172,126,73.26,46,26.74,13032
13,33,203,154,75.86,49,24.14,13033
13,34,230,197,85.65,33,14.35,13034
13,35,173,147,84.97,26,15.03,13035
13,36,110,92,83.64,18,16.36,13036
13,37,212,176,83.02,36,16.98,13037
13,38,172,127,73.84,45,26.16,13038
13,39,183,159,86.89,24,13.11,13039
13,40,143,117,81.82,26,18.18,13040
13,41,209,173,82.78,36,17.22,13041
13,42,226,179,79.2,47,20.8,13042
13,43,209,162,77.51,47,22.49,13043
13,44,236,200,84.75,36,15.25,13044
13,45,230,184,80.0,46,20.0,13045
13,46,204,167,81.86,37,18.14,13046
13,47,164,135,82.32,29,17.68,13047
13,48,168,138,82.14,30,17.86,13048
14,1,262,193,73.66,69,26.34,14001
14,2,262,206,78.63,56,21.37,14002
14,3,147,115,78.23,32,21.77,14003
14,4,213,143,67.14,70,32.86,14004
14,5,261,231,88.51,30,11.49,14005
14,6,96,73,76.04,23,23.96,14006
14,7,203,159,78.33,44,21.67,14007
14,8,184,136,73.91,48,26.09,14008
14,9,224,167,74.55,57,25.45,14009
14,10,140,114,81.43,26,18.57,14010
14,11,117,102,87.18,15,12.82,14011
14,12,201,155,77.11,46,22.89,14012
14,13,166,141,84.94,25,15.06,14013
14,14,178,142,79.78,36,20.22,14014
14,15,210,182,86.67,28,13.33,14015
14,16,133,114,85.71,19,14.29,14016
14,17,169,142,84.02,27,15.98,14017
14,18,86,68,79.07,18,20.93,14018
14,19,168,142,84.52,26,15.48,14019
14,20,131,106,80.92,25,19.08,14020
14,21,172,140,81.4,32,18.6,14021
14,22,205,162,79.02,43,20.98,14022
14,23,180,146,81.11,34,18.89,14023
14,24,287,215,74.91,72,25.09,14024
14,25,130,111,85.38,19,14.62,14025
14,26,114,92,80.7,22,19.3,14026
14,27,183,141,77.05,42,22.95,14027
14,28,152,127,83.55,25,16.45,14028
14,29,178,152,85.39,26,14.61,14029
14,30,81,69,85.19,12,14.81,14030
14,31,103,79,76.7,24,23.3,14031
15,1,134,110,82.09,24,17.91,15001
15,2,155,115,74.19,40,25.81,15002
15,3,158,121,76.58,37,23.42,15003
15,4,120,87,72.5,33,27.5,15004
15,5,141,100,70.92,41,29.08,15005
15,6,155,119,76.77,36,23.23,15006
15,7,175,130,74.29,45,25.71,15007
15,8,131,94,71.76,37,28.24,15008
15,9,167,131,78.44,36,21.56,15009
15,10,191,143,74.87,48,25.13,15010
15,11,188,153,81.38,35,18.62,15011
15,12,176,139,78.98,37,21.02,15012
15,13,134,112,83.58,22,16.42,15013
15,14,113,85,75.22,28,24.78,15014
15,15,104,70,67.31,34,32.69,15015
15,16,137,108,78.83,29,21.17,15016
15,17,156,108,69.23,48,30.77,15017
15,18,138,96,69.57,42,30.43,15018
15,19,135,99,73.33,36,26.67,15019
15,20,152,112,73.68,40,26.32,15020
15,21,155,109,70.32,46,29.68,15021
15,22,156,104,66.67,52,33.33,15022
15,23,170,133,78.24,37,21.76,15023
15,24,142,92,64.79,50,35.21,15024
16,1,139,106,76.26,33,23.74,16001
16,2,152,107,70.39,45,29.61,16002
16,3,183,123,67.21,60,32.79,16003
16,4,167,113,67.66,54,32.34,16004
16,5,178,131,73.6,47,26.4,16005
16,6,197,144,73.1,53,26.9,16006
16,7,178,128,71.91,50,28.09,16007
16,8,116,81,69.83,35,30.17,16008
16,9,228,165,72.37,63,27.63,16009
16,10,155,114,73.55,41,26.45,16010
16,11,168,120,71.43,48,28.57,16011
16,12,130,95,73.08,35,26.92,16012
16,13,160,120,75.0,40,25.0,16013
16,14,139,94,67.63,45,32.37,16014
16,15,216,150,69.44,66,30.56,16015
16,16,183,140,76.5,43,23.5,16016
16,17,176,132,75.0,44,25.0,16017
16,18,163,121,74.23,42,25.77,16018
16,19,186,138,74.19,48,25.81,16019
16,20,156,120,76.92,36,23.08,16020
16,21,176,134,76.14,42,23.86,16021
16,22,158,123,77.85,35,22.15,16022
16,23,122,99,81.15,23,18.85,16023
16,24,129,107,82.95,22,17.05,16024
16,25,187,140,74.87,47,25.13,16025
16,26,122,88,72.13,34,27.87,16026
16,27,131,92,70.23,39,29.77,16027
16,28,161,123,76.4,38,23.6,16028
16,29,149,108,72.48,41,27.52,16029
16,30,176,131,74.43,45,25.57,16030
16,31,166,122,73.49,44,26.51,16031
16,32,150,106,70.67,44,29.33,16032
16,33,206,140,67.96,66,32.04,16033
16,34,165,128,77.58,37,22.42,16034
16,35,151,99,65.56,52,34.44,16035
16,36,113,80,70.8,33,29.2,16036
17,1,185,138,74.59,47,25.41,17001
17,2,200,145,72.5,55,27.5,17002
17,3,248,178,71.77,70,28.23,17003
17,4,231,171,74.03,60,25.97,17004
17,5,202,143,70.79,59,29.21,17005
17,6,186,139,74.73,47,25.27,17006
17,7,144,100,69.44,44,30.56,17007
17,8,193,131,67.88,62,32.12,17008
17,9,188,138,73.4,50,26.6,17009
17,10,240,174,72.5,66,27.5,17010
17,11,167,114,68.26,53,31.74,17011
17,12,220,166,75.45,54,24.55,17012
17,13,159,127,79.87,32,20.13,17013
17,14,166,125,75.3,41,24.7,17014
17,15,239,175,73.22,64,26.78,17015
17,16,218,144,66.06,74,33.94,17016
