ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,14,187,156,83.42,31,16.58,03014
3,15,202,148,73.27,54,26.73,03015
3,16,255,211,82.75,44,17.25,03016
3,17,229,182,79.48,47,20.52,03017
3,18,392,308,78.57,84,21.43,03018
3,19,221,180,81.45,41,18.55,03019
3,20,260,207,79.62,53,20.38,03020
3,21,260,210,80.77,50,19.23,03021
3,22,212,173,81.6,39,18.4,03022
3,23,239,198,82.85,41,17.15,03023
3,24,208,168,80.77,40,19.23,03024
3,25,291,243,83.51,48,16.49,03025
3,26,284,230,80.99,54,19.01,03026
3,27,215,169,78.6,46,21.4,03027
3,28,189,153,80.95,36,19.05,03028
3,29,238,169,71.01,69,28.99,03029
3,30,251,194,77.29,57,22.71,03030
3,31,307,240,78.18,67,21.82,03031
3,32,236,201,85.17,35,14.83,03032
3,33,216,170,78.7,46,21.3,03033
3,34,252,198,78.57,54,21.43,03034
3,35,136,111,81.62,25,18.38,03035
3,36,152,120,78.95,32,21.05,03036
3,37,223,169,75.78,54,24.22,03037
3,38,233,203,87.12,30,12.88,03038
3,39,209,152,72.73,57,27.27,03039
3,40,255,199,78.04,56,21.96,03040
3,41,176,136,77.27,40,22.73,03041
4,1,279,240,86.02,39,13.98,04001
4,2,239,197,82.43,42,17.57,04002
4,3,257,208,80.93,49,19.07,04003
4,4,333,273,81.98,60,18.02,04004
4,5,258,193,74.81,65,25.19,04005
4,6,368,318,86.41,50,13.59,04006
4,7,362,298,82.32,64,17.68,04007
4,8,340,282,82.94,58,17.06,04008
4,9,380,328,86.32,52,13.68,04009
4,10,328,264,80.49,64,19.51,04010
4,11,288,237,82.29,51,17.71,04011
4,12,306,245,80.07,61,19.93,04012
4,13,170,134,78.82,36,21.18,04013
4,14,288,247,85.76,41,14.24,04014
4,15,321,256,79.75,65,20.25,04015
4,16,231,184,79.65,47,20.35,04016
4,17,216,173,80.09,43,19.91,04017
4,18,272,217,79.78,55,20.22,04018
4,19,261,211,80.84,50,19.16,04019
4,20,224,186,83.04,38,16.96,04020
4,21,247,192,77.73,55,22.27,04021
4,22,268,226,84.33,42,15.67,04022
4,23,301,275,91.36,26,8.64,04023
4,24,255,214,83.92,41,16.08,04024
4,25,259,211,81.47,48,18.53,04025
4,26,249,196,78.71,53,21.29,04026
4,27,227,192,84.58,35,15.42,04027
4,28,277,222,80.14,55,19.86,04028
4,29,260,212,81.54,48,18.46,04029
4,30,340,269,79.12,71,20.88,04030
4,31,332,287,86.45,45,13.55,04031
4,32,309,254,82.2,55,17.8,04032
4,33,302,252,83.44,50,16.56,04033
4,34,248,204,82.26,44,17.74,04034
4,35,380,298,78.42,82,21.58,04035
4,36,304,257,84.54,47,15.46,04036
4,37,259,205,79.15,54,20.85,04037
4,38,347,285,82.13,62,17.87,04038
5,1,241,181,75.1,60,24.9,05001
5,2,241,202,83.82,39,16.18,05002
5,3,225,202,89.78,23,10.22,05003
5,4,256,204,79.69,52,20.31,05004
5,5,249,193,77.51,56,22.49,05005
5,6,215,179,83.26,36,16.74,05006
5,7,229,190,82.97,39,17.03,05007
5,8,249,218,87.55,31,12.45,05008
5,9,266,216,81.2,50,18.8,05009
5,10,243,193,79.42,50,20.58,05010
5,11,262,230,87.79,32,12.21,05011
5,12,222,174,78.38,48,21.62,05012
5,13,190,152,80.0,38,20.0,05013
5,14,232,171,73.71,61,26.29,05014
5,15,261,212,81.23,49,18.77,05015
5,16,250,197,78.8,53,21.2,05016
5,17,221,169,76.47,52,23.53,05017
5,18,216,175,81.02,41,18.98,05018
5,19,236,211,89.41,25,10.59,05019
5,20,303,259,85.48,44,14.52,05020
5,21,219,187,85.39,32,14.61,05021
5,22,274,232,84.67,42,15.33,05022
5,23,372,308,82.8,64,17.2,05023
5,24,236,198,83.9,38,16.1,05024
5,25,251,216,86.06,35,13.94,05025
5,26,246,204,82.93,42,17.07,05026
5,27,161,146,90.68,15,9.32,05027
5,28,302,247,81.79,55,18.21,05028
5,29,333,270,81.08,63,18.92,05029
5,30,200,146,73.0,54,27.0,05030
5,31,220,176,80.0,44,20.0,05031
5,32,282,227,80.5,55,19.5,05032
5,33,336,272,80.95,64,19.05,05033
5,34,232,215,92.67,17,7.33,05034
5,35,236,198,83.9,38,16.1,05035
5,36,216,162,75.0,54,25.0,05036
5,37,257,227,88.33,30,11.67,05037
5,38,246,193,78.46,53,21.54,05038
5,39,200,178,89.0,22,11.0,05039
5,40,226,182,80.53,44,19.47,05040
5,41,144,132,91.67,12,8.33,05041
6,1,273,242,88.64,31,11.36,06001
6,2,275,228,82.91,47,17.09,06002
6,3,282,228,80.85,54,19.15,06003
6,4,185,145,78.38,40,21.62,06004
6,5,185,134,72.43,51,27.57,06005
6,6,265,215,81.13,50,18.87,06006
6,7,244,185,75.82,59,24.18,06007
6,8,264,213,80.68,51,19.32,06008
6,9,214,173,80.84,41,19.16,06009
6,10,165,141,85.45,24,14.55,06010
6,11,236,199,84.32,37,15.68,06011
6,12,171,140,81.87,31,18.13,06012
6,13,186,145,77.96,41,22.04,06013
6,14,238,191,80.25,47,19.75,06014
6,15,227,177,77.97,50,22.03,06015
6,16,249,199,79.92,50,20.08,06016
6,17,184,151,82.07,33,17.93,06017
6,18,160,122,76.25,38,23.75,06018
6,19,215,177,82.33,38,17.67,06019
6,20,125,98,78.4,27,21.6,06020
6,21,149,115,77.18,34,22.82,06021
6,22,149,121,81.21,28,18.79,06022
6,23,142,110,77.46,32,22.54,06023
6,24,137,107,78.1,30,21.9,06024
6,25,147,115,78.23,32,21.77,06025
6,26,169,130,76.92,39,23.08,06026
6,27,136,105,77.21,31,22.79,06027
6,28,135,115,85.19,20,14.81,06028
6,29,276,239,86.59,37,13.41,06029
6,30,216,162,75.0,54,25.0,06030
6,31,248,214,86.29,34,13.71,06031
6,32,228,179,78.51,49,21.49,06032
6,33,247,194,78.54,53,21.46,06033
6,34,247,199,80.57,48,19.43,06034
6,35,226,187,82.74,39,17.26,06035
6,36,286,227,79.37,59,20.63,06036
6,37,283,246,86.93,37,13.07,06037
6,38,251,209,83.27,42,16.73,06038
6,39,223,182,81.61,41,18.39,06039
6,40,222,183,82.43,39,17.57,06040
6,41,273,220,80.59,53,19.41,06041
6,42,253,208,82.21,45,17.79,06042
6,43,217,177,81.57,40,18.43,06043
6,44,258,206,79.84,52,20.16,06044
6,45,256,194,75.78,62,24.22,06045
6,46,197,150,76.14,47,23.86,06046
6,47,189,143,75.66,46,24.34,06047
6,48,249,204,81.93,45,18.07,06048
7,1,219,172,78.54,47,21.46,07001
7,2,199,157,78.89,42,21.11,07002
7,3,233,198,84.98,35,15.02,07003
7,4,219,177,80.82,42,19.18,07004
7,5,192,150,78.13,42,21.88,07005
7,6,269,213,79.18,56,20.82,07006
7,7,228,193,84.65,35,15.35,07007
7,8,172,125,72.67,47,27.33,07008
7,9,379,286,75.46,93,24.54,07009
7,10,262,224,85.5,38,14.5,07010
7,11,261,209,80.08,52,19.92,07011
7,12,242,191,78.93,51,21.07,07012
7,13,131,108,82.44,23,17.56,07013
7,14,225,189,84.0,36,16.0,07014
7,15,241,193,80.08,48,19.92,07015
7,16,174,145,83.33,29,16.67,07016
7,17,205,158,77.07,47,22.93,07017
7,18,206,156,75.73,50,24.27,07018
7,19,225,175,77.78,50,22.22,07019
7,20,170,135,79.41,35,20.59,07020
7,21,201,164,81.59,37,18.41,07021
7,22,199,142,71.36,57,28.64,07022
7,23,257,208,80.93,49,19.07,07023
7,24,207,158,76.33,49,23.67,07024
7,25,196,158,80.61,38,19.39,07025
7,26,177,137,77.4,40,22.6,07026
7,27,209,167,79.9,42,20.1,07027
7,28,163,120,73.62,43,26.38,07028
7,29,205,161,78.54,44,21.46,07029
7,30,183,142,77.6,41,22.4,07030
7,31,114,89,78.07,25,21.93,07031
7,32,334,264,79.04,70,20.96,07032
7,33,311,264,84.89,47,15.11,07033
7,34,289,221,76.47,68,23.53,07034
7,35,205,171,83.41,34,16.59,07035
7,36,291,234,80.41,57,19.59,07036
7,37,275,227,82.55,48,17.45,07037
7,38,199,160,80.4,39,19.6,07038
7,39,239,204,85.36,35,14.64,07039
7,40,235,195,82.98,40,17.02,07040
7,41,231,189,81.82,42,18.18,07041
7,42,211,167,79.15,44,20.85,07042
7,43,222,178,80.18,44,19.82,07043
7,44,208,166,79.81,42,20.19,07044
7,45,214,158,73.83,56,26.17,07045
7,46,51,44,86.27,7,13.73,07046
8,1,198,167,84.34,31,15.66,08001
8,2,237,183,77.22,54,22.78,08002
8,3,304,270,88.82,34,11.18,08003
8,4,286,239,83.57,47,16.43,08004
8,5,313,260,83.07,53,16.93,08005
8,6,264,218,82.58,46,17.42,08006
8,7,283,238,84.1,45,15.9,08007
8,8,240,213,88.75,27,11.25,08008
8,9,160,131,81.88,29,18.13,08009
8,10,315,267,84.76,48,15.24,08010
8,11,242,197,81.4,45,18.6,08011
8,12,216,174,80.56,42,19.44,08012
8,13,295,248,84.07,47,15.93,08013
8,14,178,137,76.97,41,23.03,08014
8,15,234,198,84.62,36,15.38,08015
8,16,89,74,83.15,15,16.85,08016
8,17,208,181,87.02,27,12.98,08017
8,18,235,190,80.85,45,19.15,08018
8,19,331,276,83.38,55,16.62,08019
8,20,281,228,81.14,53,18.86,08020
8,21,289,238,82.35,51,17.65,08021
8,22,228,185,81.14,43,18.86,08022
8,23,207,175,84.54,32,15.46,08023
8,24,160,129,80.63,31,19.38,08024
8,25,234,177,75.64,57,24.36,08025
8,26,254,198,77.95,56,22.05,08026
8,27,278,233,83.81,45,16.19,08027
8,28,268,223,83.21,45,16.79,08028
8,29,277,222,80.14,55,19.86,08029
8,30,255,207,81.18,48,18.82,08030
8,31,229,193,84.28,36,15.72,08031
8,32,206,164,79.61,42,20.39,08032
8,33,226,188,83.19,38,16.81,08033
8,34,263,220,83.65,43,16.35,08034
8,35,258,212,82.17,46,17.83,08035
8,36,263,213,80.99,50,19.01,08036
8,37,202,172,85.15,30,14.85,08037
8,38,167,137,82.04,30,17.96,08038
8,39,248,212,85.48,36,14.52,08039
8,40,189,153,80.95,36,19.05,08040
8,41,248,200,80.65,48,19.35,08041
8,42,313,242,77.32,71,22.68,08042
8,43,110,87,79.09,23,20.91,08043
8,44,160,125,78.13,35,21.88,08044
8,45,217,173,79.72,44,20.28,08045
8,46,213,170,79.81,43,20.19,08046
8,47,186,163,87.63,23,12.37,08047
8,48,170,146,85.88,24,14.12,08048
8,49,267,219,82.02,48,17.98,08049
8,50,242,207,85.54,35,14.46,08050
8,51,351,278,79.2,73,20.8,08051
8,52,320,279,87.19,41,12.81,08052
8,53,146,112,76.71,34,23.29,08053
8,54,191,158,82.72,33,17.28,08054
8,55,168,148,88.1,20,11.9,08055
8,56,268,237,88.43,31,11.57,08056
9,1,265,209,78.87,56,21.13,09001
9,2,225,179,79.56,46,20.44,09002
9,3,158,119,75.32,39,24.68,09003
9,4,190,156,82.11,34,17.89,09004
9,5,227,180,79.3,47,20.7,09005
9,6,245,202,82.45,43,17.55,09006
9,7,172,137,79.65,35,20.35,09007
9,8,231,175,75.76,56,24.24,09008
9,9,268,227,84.7,41,15.3,09009
9,10,241,191,79.25,50,20.75,09010
9,11,178,144,80.9,34,19.1,09011
9,12,272,220,80.88,52,19.12,09012
9,13,264,224,84.85,40,15.15,09013
9,14,300,245,81.67,55,18.33,09014
9,15,203,161,79.31,42,20.69,09015
9,16,235,183,77.87,52,22.13,09016
9,17,197,162,82.23,35,17.77,09017
9,18,155,121,78.06,34,21.94,09018
9,19,229,189,82.53,40,17.47,09019
9,20,270,217,80.37,53,19.63,09020
9,21,220,184,83.64,36,16.36,09021
9,22,255,210,82.35,45,17.65,09022
9,23,265,220,83.02,45,16.98,09023
9,24,267,209,78.28,58,21.72,09024
9,25,228,181,79.39,47,20.61,09025
9,26,215,173,80.47,42,19.53,09026
9,27,243,201,82.72,42,17.28,09027
9,28,118,91,77.12,27,22.88,09028
9,29,174,136,78.16,38,21.84,09029
9,30,195,154,78.97,41,21.03,09030
9,31,183,144,78.69,39,21.31,09031
9,32,215,167,77.67,48,22.33,09032
9,33,185,156,84.32,29,15.68,09033
9,34,203,160,78.82,43,21.18,09034
9,35,257,219,85.21,38,14.79,09035
9,36,235,189,80.43,46,19.57,09036
9,37,261,187,71.65,74,28.35,09037
9,38,233,183,78.54,50,21.46,09038
9,39,262,217,82.82,45,17.18,09039
9,40,261,214,81.99,47,18.01,09040
9,41,203,156,76.85,47,23.15,09041
9,42,275,220,80.0,55,20.0,09042
9,43,258,209,81.01,49,18.99,09043
9,44,208,174,83.65,34,16.35,09044
9,45,205,159,77.56,46,22.44,09045
9,46,221,182,82.35,39,17.65,09046
9,47,297,242,81.48,55,18.52,09047
9,48,266,223,83.83,43,16.17,09048
9,49,241,207,85.89,34,14.11,09049
9,50,324,271,83.64,53,16.36,09050
9,51,239,196,82.01,43,17.99,09051
10,1,135,105,77.78,30,22.22,10001
10,2,196,110,56.12,86,43.88,10002
10,3,172,115,66.86,57,33.14,10003
10,4,138,91,65.94,47,34.06,10004
10,5,152,103,67.76,49,32.24,10005
10,6,113,93,82.3,20,17.7,10006
10,7,106,73,68.87,33,31.13,10007
10,8,126,95,75.4,31,24.6,10008
10,9,184,119,64.67,65,35.33,10009
10,10,159,106,66.67,53,33.33,10010
10,11,192,149,77.6,43,22.4,10011
10,12,109,84,77.06,25,22.94,10012
10,13,188,136,72.34,52,27.66,10013
10,14,214,163,76.17,51,23.83,10014
10,15,455,362,79.56,93,20.44,10015
10,16,130,93,71.54,37,28.46,10016
10,17,261,180,68.97,81,31.03,10017
10,18,121,94,77.69,27,22.31,10018
10,19,170,120,70.59,50,29.41,10019
10,20,182,121,66.48,61,33.52,10020
10,21,171,122,71.35,49,28.65,10021
10,22,79,56,70.89,23,29.11,10022
10,23,145,97,66.9,48,33.1,10023
10,24,189,121,64.02,68,35.98,10024
10,25,65,55,84.62,10,15.38,10025
10,26,123,82,66.67,41,33.33,10026
10,27,203,164,80.79,39,19.21,10027
10,28,164,106,64.63,58,35.37,10028
10,29,153,108,70.59,45,29.41,10029
10,30,139,96,69.06,43,30.94,10030
10,31,119,90,75.63,29,24.37,10031
10,32,150,101,67.33,49,32.67,10032
10,33,127,94,74.02,33,25.98,10033
10,34,128,96,75.0,32,25.0,10034
10,35,170,104,61.18,66,38.82,10035
10,36,45,31,68.89,14,31.11,10036
11,1,185,143,77.3,42,22.7,11001
11,2,44,33,75.0,11,25.0,11002
11,3,98,59,60.2,39,39.8,11003
11,4,159,117,73.58,42,26.42,11004
11,5,218,166,76.15,52,23.85,11005
11,6,204,153,75.0,51,25.0,11006
11,7,191,149,78.01,42,21.99,11007
11,8,155,117,75.48,38,24.52,11008
11,9,187,138,73.8,49,26.2,11009
11,10,175,139,79.43,36,20.57,11010
11,11,213,130,61.03,83,38.97,11011
11,12,246,180,73.17,66,26.83,11012
11,13,226,164,72.57,62,27.43,11013
11,14,99,76,76.77,23,23.23,11014
11,15,71,54,76.06,17,23.94,11015
11,16,125,88,70.4,37,29.6,11016
11,17,209,149,71.29,60,28.71,11017
11,18,133,103,77.44,30,22.56,11018
11,19,215,151,70.23,64,29.77,11019
11,20,130,101,77.69,29,22.31,11020
11,21,286,211,73.78,75,26.22,11021
11,22,208,155,74.52,53,25.48,11022
11,23,112,91,81.25,21,18.75,11023
11,24,240,188,78.33,52,21.67,11024
11,25,186,148,79.57,38,20.43,11025
11,26,215,153,71.16,62,28.84,11026
11,27,68,45,66.18,23,33.82,11027
11,28,112,83,74.11,29,25.89,11028
11,29,199,145,72.86,54,27.14,11029
11,30,97,77,79.38,20,20.62,11030
11,31,173,136,78.61,37,21.39,11031
11,32,77,56,72.73,21,27.27,11032
11,33,194,153,78.87,41,21.13,11033
11,34,71,53,74.65,18,25.35,11034
11,35,46,37,80.43,9,19.57,11035
11,36,85,70,82.35,15,17.65,11036
11,37,47,39,82.98,8,17.02,11037
11,38,61,45,73.77,16,26.23,11038
12,1,194,133,68.56,61,31.44,12001
12,2,109,76,69.72,33,30.28,12002
12,3,202,157,77.72,45,22.28,12003
12,4,172,127,73.84,45,26.16,12004
12,5,157,116,73.89,41,26.11,12005
12,6,112,79,70.54,33,29.46,12006
12,7,119,84,70.59,35,29.41,12007
12,8,187,144,77.01,43,22.99,12008
12,9,126,98,77.78,28,22.22,12009
12,10,127,97,76.38,30,23.62,12010
12,11,137,90,65.69,47,34.31,12011
12,12,132,95,71.97,37,28.03,12012
12,13,147,106,72.11,41,27.89,12013
12,14,114,79,69.3,35,30.7,12014
12,15,110,82,74.55,28,25.45,12015
12,16,111,78,70.27,33,29.73,12016
12,17,158,107,67.72,51,32.28,12017
12,18,131,89,67.94,42,32.06,12018
12,19,160,119,74.38,41,25.63,12019
12,20,168,138,82.14,30,17.86,12020
12,21,175,120,68.57,55,31.43,12021
12,22,102,76,74.51,26,25.49,12022
12,23,176,128,72.73,48,27.27,12023
13,1,199,138,69.35,61,30.65,13001
13,2,169,111,65.68,58,34.32,13002
13,3,133,104,78.2,29,21.8,13003
13,4,232,159,68.53,73,31.47,13004
13,5,218,168,77.06,50,22.94,13005
13,6,193,125,64.77,68,35.23,13006
13,7,139,110,79.14,29,20.86,13007
13,8,157,95,60.51,62,39.49,13008
13,9,183,135,73.77,48,26.23,13009
13,10,210,143,68.1,67,31.9,13010
13,11,229,165,72.05,64,27.95,13011
13,12,140,97,69.29,43,30.71,13012
13,13,212,167,78.77,45,21.23,13013
13,14,145,109,75.17,36,24.83,13014
13,15,288,236,81.94,52,18.06,13015
13,16,124,99,79.84,25,20.16,13016
13,17,194,127,65.46,67,34.54,13017
13,18,155,110,70.97,45,29.03,13018
13,19,175,135,77.14,40,22.86,13019
13,20,130,82,63.08,48,36.92,13020
13,21,224,154,68.75,70,31.25,13021
13,22,213,130,61.03,83,38.97,13022
13,23,134,101,75.37,33,24.63,13023
13,24,170,134,78.82,36,21.18,13024
13,25,179,130,72.63,49,27.37,13025
13,26,186,149,80.11,37,19.89,13026
13,27,198,145,73.23,53,26.77,13027
13,28,125,95,76.0,30,24.0,13028
13,29,144,110,76.39,34,23.61,13029
13,30,104,79,75.96,25,24.04,13030
13,31,194,126,64.95,68,35.05,13031
13,32,166,111,66.87,55,33.13,13032
13,33,189,126,66.67,63,33.33,13033
13,34,226,191,84.51,35,15.49,13034
13,35,172,145,84.3,27,15.7,13035
13,36,110,89,80.91,21,19.09,13036
13,37,213,168,78.87,45,21.13,13037
13,38,162,112,69.14,50,30.86,13038
13,39,181,153,84.53,28,15.47,13039
13,40,133,105,78.95,28,21.05,13040
13,41,207,159,76.81,48,23.19,13041
13,42,201,146,72.64,55,27.36,13042
13,43,202,157,77.72,45,22.28,13043
13,44,236,198,83.9,38,16.1,13044
13,45,224,174,77.68,50,22.32,13045
13,46,201,151,75.12,50,24.88,13046
13,47,162,127,78.4,35,21.6,13047
13,48,157,112,71.34,45,28.66,13048
14,1,253,174,68.77,79,31.23,14001
14,2,251,192,76.49,59,23.51,14002
14,3,145,114,78.62,31,21.38,14003
14,4,203,122,60.1,81,39.9,14004
14,5,257,216,84.05,41,15.95,14005
14,6,98,71,72.45,27,27.55,14006
14,7,192,145,75.52,47,24.48,14007
14,8,174,117,67.24,57,32.76,14008
14,9,217,152,70.05,65,29.95,14009
14,10,137,116,84.67,21,15.33,14010
14,11,118,100,84.75,18,15.25,14011
14,12,192,143,74.48,49,25.52,14012
14,13,163,136,83.44,27,16.56,14013
14,14,180,142,78.89,38,21.11,14014
14,15,213,181,84.98,32,15.02,14015
14,16,126,93,73.81,33,26.19,14016
14,17,155,127,81.94,28,18.06,14017
14,18,80,60,75.0,20,25.0,14018
14,19,166,135,81.33,31,18.67,14019
14,20,127,88,69.29,39,30.71,14020
14,21,170,136,80.0,34,20.0,14021
14,22,189,131,69.31,58,30.69,14022
14,23,165,129,78.18,36,21.82,14023
14,24,278,191,68.71,87,31.29,14024
14,25,126,103,81.75,23,18.25,14025
14,26,114,86,75.44,28,24.56,14026
14,27,171,130,76.02,41,23.98,14027
14,28,143,112,78.32,31,21.68,14028
14,29,173,138,79.77,35,20.23,14029
14,30,81,62,76.54,19,23.46,14030
14,31,106,78,73.58,28,26.42,14031
15,1,132,102,77.27,30,22.73,15001
15,2,155,121,78.06,34,21.94,15002
15,3,161,126,78.26,35,21.74,15003
15,4,117,72,61.54,45,38.46,15004
15,5,138,91,65.94,47,34.06,15005
15,6,151,106,70.2,45,29.8,15006
15,7,179,137,76.54,42,23.46,15007
15,8,129,95,73.64,34,26.36,15008
15,9,160,114,71.25,46,28.75,15009
15,10,173,122,70.52,51,29.48,15010
15,11,182,138,75.82,44,24.18,15011
15,12,170,127,74.71,43,25.29,15012
15,13,132,95,71.97,37,28.03,15013
15,14,110,84,76.36,26,23.64,15014
15,15,102,71,69.61,31,30.39,15015
15,16,139,107,76.98,32,23.02,15016
15,17,158,125,79.11,33,20.89,15017
15,18,145,107,73.79,38,26.21,15018
15,19,132,101,76.52,31,23.48,15019
15,20,157,120,76.43,37,23.57,15020
15,21,154,108,70.13,46,29.87,15021
15,22,156,117,75.0,39,25.0,15022
15,23,172,139,80.81,33,19.19,15023
15,24,142,106,74.65,36,25.35,15024
16,1,139,106,76.26,33,23.74,16001
16,2,155,122,78.71,33,21.29,16002
16,3,181,136,75.14,45,24.86,16003
16,4,163,113,69.33,50,30.67,16004
16,5,174,123,70.69,51,29.31,16005
16,6,195,151,77.44,44,22.56,16006
16,7,177,143,80.79,34,19.21,16007
16,8,119,91,76.47,28,23.53,16008
16,9,233,194,83.26,39,16.74,16009
16,10,158,119,75.32,39,24.68,16010
16,11,163,123,75.46,40,24.54,16011
16,12,127,96,75.59,31,24.41,16012
16,13,160,120,75.0,40,25.0,16013
16,14,149,108,72.48,41,27.52,16014
16,15,218,171,78.44,47,21.56,16015
16,16,181,141,77.9,40,22.1,16016
16,17,175,136,77.71,39,22.29,16017
16,18,166,128,77.11,38,22.89,16018
16,19,182,145,79.67,37,20.33,16019
16,20,155,118,76.13,37,23.87,16020
16,21,179,144,80.45,35,19.55,16021
16,22,162,129,79.63,33,20.37,16022
16,23,120,91,75.83,29,24.17,16023
16,24,129,107,82.95,22,17.05,16024
16,25,183,146,79.78,37,20.22,16025
16,26,124,98,79.03,26,20.97,16026
16,27,127,95,74.8,32,25.2,16027
16,28,167,136,81.44,31,18.56,16028
16,29,147,111,75.51,36,24.49,16029
16,30,178,139,78.09,39,21.91,16030
16,31,165,132,80.0,33,20.0,16031
16,32,143,105,73.43,38,26.57,16032
16,33,203,153,75.37,50,24.63,16033
16,34,166,129,77.71,37,22.29,16034
16,35,147,107,72.79,40,27.21,16035
16,36,110,90,81.82,20,18.18,16036
17,1,181,137,75.69,44,24.31,17001
17,2,202,158,78.22,44,21.78,17002
17,3,247,190,76.92,57,23.08,17003
17,4,238,194,81.51,44,18.49,17004
17,5,205,155,75.61,50,24.39,17005
17,6,183,148,80.87,35,19.13,17006
17,7,140,100,71.43,40,28.57,17007
17,8,199,153,76.88,46,23.12,17008
17,9,188,145,77.13,43,22.87,17009
17,10,237,181,76.37,56,23.63,17010
17,11,167,128,76.65,39,23.35,17011
17,12,218,169,77.52,49,22.48,17012
17,13,159,133,83.65,26,16.35,17013
17,14,159,118,74.21,41,25.79,17014
17,15,245,182,74.29,63,25.71,17015
17,16,219,154,70.32,65,29.68,17016
