ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,35,158,131,82.91,27,17.09,02035
2,36,157,124,78.98,33,21.02,02036
2,37,211,178,84.36,33,15.64,02037
2,38,196,156,79.59,40,20.41,02038
2,39,119,85,71.43,34,28.57,02039
2,40,143,114,79.72,29,20.28,02040
2,41,144,119,82.64,25,17.36,02041
2,42,153,131,85.62,22,14.38,02042
2,43,228,190,83.33,38,16.67,02043
2,44,114,91,79.82,23,20.18,02044
2,45,241,191,79.25,50,20.75,02045
2,46,111,85,76.58,26,23.42,02046
3,1,310,254,81.94,56,18.06,03001
3,2,326,283,86.81,43,13.19,03002
3,3,218,181,83.03,37,16.97,03003
3,4,314,265,84.39,49,15.61,03004
3,5,194,163,84.02,31,15.98,03005
3,6,226,182,80.53,44,19.47,03006
3,7,213,180,84.51,33,15.49,03007
3,8,207,157,75.85,50,24.15,03008
3,9,290,241,83.1,49,16.9,03009
3,10,163,137,84.05,26,15.95,03010
3,11,277,222,80.14,55,19.86,03011
3,12,292,241,82.53,51,17.47,03012
3,13,299,252,84.28,47,15.72,03013
3,14,191,162,84.82,29,15.18,03014
3,15,203,162,79.8,41,20.2,03015
3,16,256,221,86.33,35,13.67,03016
3,17,227,188,82.82,39,17.18,03017
3,18,401,318,79.3,83,20.7,03018
3,19,229,195,85.15,34,14.85,03019
3,20,263,217,82.51,46,17.49,03020
3,21,267,219,82.02,48,17.98,03021
3,22,213,178,83.57,35,16.43,03022
3,23,242,202,83.47,40,16.53,03023
3,24,212,181,85.38,31,14.62,03024
3,25,290,241,83.1,49,16.9,03025
3,26,283,233,82.33,50,17.67,03026
3,27,212,174,82.08,38,17.92,03027
3,28,189,155,82.01,34,17.99,03028
3,29,234,175,74.79,59,25.21,03029
3,30,250,197,78.8,53,21.2,03030
3,31,306,251,82.03,55,17.97,03031
3,32,233,206,88.41,27,11.59,03032
3,33,221,179,81.0,42,19.0,03033
3,34,253,203,80.24,50,19.76,03034
3,35,133,114,85.71,19,14.29,03035
3,36,151,125,82.78,26,17.22,03036
3,37,228,182,79.82,46,20.18,03037
3,38,234,210,89.74,24,10.26,03038
3,39,210,162,77.14,48,22.86,03039
3,40,256,209,81.64,47,18.36,03040
3,41,184,148,80.43,36,19.57,03041
4,1,275,243,88.36,32,11.64,04001
4,2,243,210,86.42,33,13.58,04002
4,3,260,212,81.54,48,18.46,04003
4,4,336,277,82.44,59,17.56,04004
4,5,254,199,78.35,55,21.65,04005
4,6,375,331,88.27,44,11.73,04006
4,7,362,303,83.7,59,16.3,04007
4,8,341,295,86.51,46,13.49,04008
4,9,395,351,88.86,44,11.14,04009
4,10,331,280,84.59,51,15.41,04010
4,11,286,242,84.62,44,15.38,04011
4,12,308,255,82.79,53,17.21,04012
4,13,170,138,81.18,32,18.82,04013
4,14,296,256,86.49,40,13.51,04014
4,15,324,276,85.19,48,14.81,04015
4,16,228,182,79.82,46,20.18,04016
4,17,214,175,81.78,39,18.22,04017
4,18,275,225,81.82,50,18.18,04018
4,19,257,212,82.49,45,17.51,04019
4,20,228,192,84.21,36,15.79,04020
4,21,248,197,79.44,51,20.56,04021
4,22,268,227,84.7,41,15.3,04022
4,23,303,281,92.74,22,7.26,04023
4,24,254,217,85.43,37,14.57,04024
4,25,265,232,87.55,33,12.45,04025
4,26,251,206,82.07,45,17.93,04026
4,27,223,199,89.24,24,10.76,04027
4,28,275,234,85.09,41,14.91,04028
4,29,261,214,81.99,47,18.01,04029
4,30,340,273,80.29,67,19.71,04030
4,31,338,297,87.87,41,12.13,04031
4,32,311,266,85.53,45,14.47,04032
4,33,309,252,81.55,57,18.45,04033
4,34,248,198,79.84,50,20.16,04034
4,35,387,327,84.5,60,15.5,04035
4,36,308,270,87.66,38,12.34,04036
4,37,261,212,81.23,49,18.77,04037
4,38,354,310,87.57,44,12.43,04038
5,1,250,201,80.4,49,19.6,05001
5,2,243,193,79.42,50,20.58,05002
5,3,224,201,89.73,23,10.27,05003
5,4,256,217,84.77,39,15.23,05004
5,5,248,199,80.24,49,19.76,05005
5,6,219,189,86.3,30,13.7,05006
5,7,226,193,85.4,33,14.6,05007
5,8,240,203,84.58,37,15.42,05008
5,9,268,227,84.7,41,15.3,05009
5,10,242,185,76.45,57,23.55,05010
5,11,254,220,86.61,34,13.39,05011
5,12,219,177,80.82,42,19.18,05012
5,13,196,167,85.2,29,14.8,05013
5,14,235,191,81.28,44,18.72,05014
5,15,258,218,84.5,40,15.5,05015
5,16,253,196,77.47,57,22.53,05016
5,17,220,173,78.64,47,21.36,05017
5,18,207,175,84.54,32,15.46,05018
5,19,235,209,88.94,26,11.06,05019
5,20,296,261,88.18,35,11.82,05020
5,21,218,189,86.7,29,13.3,05021
5,22,274,237,86.5,37,13.5,05022
5,23,368,301,81.79,67,18.21,05023
5,24,240,210,87.5,30,12.5,05024
5,25,251,207,82.47,44,17.53,05025
5,26,251,216,86.06,35,13.94,05026
5,27,149,132,88.59,17,11.41,05027
5,28,307,251,81.76,56,18.24,05028
5,29,334,273,81.74,61,18.26,05029
5,30,206,153,74.27,53,25.73,05030
5,31,220,180,81.82,40,18.18,05031
5,32,290,244,84.14,46,15.86,05032
5,33,336,285,84.82,51,15.18,05033
5,34,221,204,92.31,17,7.69,05034
5,35,232,195,84.05,37,15.95,05035
5,36,214,170,79.44,44,20.56,05036
5,37,251,229,91.24,22,8.76,05037
5,38,246,198,80.49,48,19.51,05038
5,39,198,176,88.89,22,11.11,05039
5,40,232,186,80.17,46,19.83,05040
5,41,140,128,91.43,12,8.57,05041
6,1,270,242,89.63,28,10.37,06001
6,2,282,232,82.27,50,17.73,06002
6,3,284,240,84.51,44,15.49,06003
6,4,185,150,81.08,35,18.92,06004
6,5,182,138,75.82,44,24.18,06005
6,6,258,216,83.72,42,16.28,06006
6,7,244,195,79.92,49,20.08,06007
6,8,268,229,85.45,39,14.55,06008
6,9,223,179,80.27,44,19.73,06009
6,10,165,133,80.61,32,19.39,06010
6,11,236,197,83.47,39,16.53,06011
6,12,169,140,82.84,29,17.16,06012
6,13,190,157,82.63,33,17.37,06013
6,14,235,200,85.11,35,14.89,06014
6,15,234,187,79.91,47,20.09,06015
6,16,252,202,80.16,50,19.84,06016
6,17,178,147,82.58,31,17.42,06017
6,18,161,130,80.75,31,19.25,06018
6,19,217,185,85.25,32,14.75,06019
6,20,128,102,79.69,26,20.31,06020
6,21,154,117,75.97,37,24.03,06021
6,22,152,126,82.89,26,17.11,06022
6,23,139,104,74.82,35,25.18,06023
6,24,142,111,78.17,31,21.83,06024
6,25,146,122,83.56,24,16.44,06025
6,26,172,134,77.91,38,22.09,06026
6,27,139,103,74.1,36,25.9,06027
6,28,139,118,84.89,21,15.11,06028
6,29,278,242,87.05,36,12.95,06029
6,30,218,170,77.98,48,22.02,06030
6,31,249,215,86.35,34,13.65,06031
6,32,237,199,83.97,38,16.03,06032
6,33,251,204,81.27,47,18.73,06033
6,34,248,204,82.26,44,17.74,06034
6,35,229,194,84.72,35,15.28,06035
6,36,293,248,84.64,45,15.36,06036
6,37,292,261,89.38,31,10.62,06037
6,38,256,223,87.11,33,12.89,06038
6,39,226,190,84.07,36,15.93,06039
6,40,221,183,82.81,38,17.19,06040
6,41,271,222,81.92,49,18.08,06041
6,42,258,219,84.88,39,15.12,06042
6,43,217,184,84.79,33,15.21,06043
6,44,261,217,83.14,44,16.86,06044
6,45,262,212,80.92,50,19.08,06045
6,46,200,156,78.0,44,22.0,06046
6,47,189,155,82.01,34,17.99,06047
6,48,253,218,86.17,35,13.83,06048
7,1,221,177,80.09,44,19.91,07001
7,2,197,160,81.22,37,18.78,07002
7,3,235,206,87.66,29,12.34,07003
7,4,217,185,85.25,32,14.75,07004
7,5,196,154,78.57,42,21.43,07005
7,6,266,220,82.71,46,17.29,07006
7,7,230,190,82.61,40,17.39,07007
7,8,171,136,79.53,35,20.47,07008
7,9,383,314,81.98,69,18.02,07009
7,10,262,222,84.73,40,15.27,07010
7,11,264,218,82.58,46,17.42,07011
7,12,248,204,82.26,44,17.74,07012
7,13,135,115,85.19,20,14.81,07013
7,14,228,193,84.65,35,15.35,07014
7,15,243,207,85.19,36,14.81,07015
7,16,175,151,86.29,24,13.71,07016
7,17,201,167,83.08,34,16.92,07017
7,18,201,152,75.62,49,24.38,07018
7,19,226,187,82.74,39,17.26,07019
7,20,174,139,79.89,35,20.11,07020
7,21,200,167,83.5,33,16.5,07021
7,22,199,142,71.36,57,28.64,07022
7,23,262,218,83.21,44,16.79,07023
7,24,210,162,77.14,48,22.86,07024
7,25,198,160,80.81,38,19.19,07025
7,26,183,146,79.78,37,20.22,07026
7,27,209,176,84.21,33,15.79,07027
7,28,159,123,77.36,36,22.64,07028
7,29,201,160,79.6,41,20.4,07029
7,30,183,147,80.33,36,19.67,07030
7,31,116,94,81.03,22,18.97,07031
7,32,341,280,82.11,61,17.89,07032
7,33,314,267,85.03,47,14.97,07033
7,34,288,238,82.64,50,17.36,07034
7,35,205,174,84.88,31,15.12,07035
7,36,292,242,82.88,50,17.12,07036
7,37,278,233,83.81,45,16.19,07037
7,38,205,173,84.39,32,15.61,07038
7,39,240,203,84.58,37,15.42,07039
7,40,241,206,85.48,35,14.52,07040
7,41,233,198,84.98,35,15.02,07041
7,42,214,180,84.11,34,15.89,07042
7,43,223,188,84.3,35,15.7,07043
7,44,210,185,88.1,25,11.9,07044
7,45,212,166,78.3,46,21.7,07045
7,46,54,48,88.89,6,11.11,07046
8,1,200,169,84.5,31,15.5,08001
8,2,242,187,77.27,55,22.73,08002
8,3,310,279,90.0,31,10.0,08003
8,4,293,261,89.08,32,10.92,08004
8,5,319,272,85.27,47,14.73,08005
8,6,268,231,86.19,37,13.81,08006
8,7,293,253,86.35,40,13.65,08007
8,8,249,218,87.55,31,12.45,08008
8,9,161,136,84.47,25,15.53,08009
8,10,329,294,89.36,35,10.64,08010
8,11,244,200,81.97,44,18.03,08011
8,12,221,192,86.88,29,13.12,08012
8,13,297,253,85.19,44,14.81,08013
8,14,178,147,82.58,31,17.42,08014
8,15,238,200,84.03,38,15.97,08015
8,16,93,83,89.25,10,10.75,08016
8,17,211,194,91.94,17,8.06,08017
8,18,237,191,80.59,46,19.41,08018
8,19,335,288,85.97,47,14.03,08019
8,20,280,226,80.71,54,19.29,08020
8,21,287,245,85.37,42,14.63,08021
8,22,230,192,83.48,38,16.52,08022
8,23,214,178,83.18,36,16.82,08023
8,24,163,138,84.66,25,15.34,08024
8,25,239,204,85.36,35,14.64,08025
8,26,258,207,80.23,51,19.77,08026
8,27,283,250,88.34,33,11.66,08027
8,28,268,228,85.07,40,14.93,08028
8,29,281,234,83.27,47,16.73,08029
8,30,254,205,80.71,49,19.29,08030
8,31,234,198,84.62,36,15.38,08031
8,32,206,166,80.58,40,19.42,08032
8,33,229,187,81.66,42,18.34,08033
8,34,265,227,85.66,38,14.34,08034
8,35,257,221,85.99,36,14.01,08035
8,36,269,230,85.5,39,14.5,08036
8,37,212,182,85.85,30,14.15,08037
8,38,169,141,83.43,28,16.57,08038
8,39,253,221,87.35,32,12.65,08039
8,40,191,160,83.77,31,16.23,08040
8,41,251,207,82.47,44,17.53,08041
8,42,317,268,84.54,49,15.46,08042
8,43,111,93,83.78,18,16.22,08043
8,44,160,133,83.13,27,16.88,08044
8,45,218,176,80.73,42,19.27,08045
8,46,222,186,83.78,36,16.22,08046
8,47,189,166,87.83,23,12.17,08047
8,48,171,143,83.63,28,16.37,08048
8,49,268,231,86.19,37,13.81,08049
8,50,248,210,84.68,38,15.32,08050
8,51,348,293,84.2,55,15.8,08051
8,52,323,288,89.16,35,10.84,08052
8,53,151,123,81.46,28,18.54,08053
8,54,193,165,85.49,28,14.51,08054
8,55,168,151,89.88,17,10.12,08055
8,56,273,240,87.91,33,12.09,08056
9,1,268,220,82.09,48,17.91,09001
9,2,225,183,81.33,42,18.67,09002
9,3,157,122,77.71,35,22.29,09003
9,4,189,162,85.71,27,14.29,09004
9,5,230,195,84.78,35,15.22,09005
9,6,244,200,81.97,44,18.03,09006
9,7,175,140,80.0,35,20.0,09007
9,8,231,183,79.22,48,20.78,09008
9,9,269,235,87.36,34,12.64,09009
9,10,247,194,78.54,53,21.46,09010
9,11,177,143,80.79,34,19.21,09011
9,12,271,226,83.39,45,16.61,09012
9,13,269,231,85.87,38,14.13,09013
9,14,299,253,84.62,46,15.38,09014
9,15,203,160,78.82,43,21.18,09015
9,16,235,189,80.43,46,19.57,09016
9,17,200,168,84.0,32,16.0,09017
9,18,156,129,82.69,27,17.31,09018
9,19,232,189,81.47,43,18.53,09019
9,20,269,223,82.9,46,17.1,09020
9,21,218,186,85.32,32,14.68,09021
9,22,253,219,86.56,34,13.44,09022
9,23,272,235,86.4,37,13.6,09023
9,24,263,215,81.75,48,18.25,09024
9,25,227,192,84.58,35,15.42,09025
9,26,218,169,77.52,49,22.48,09026
9,27,245,210,85.71,35,14.29,09027
9,28,121,96,79.34,25,20.66,09028
9,29,178,149,83.71,29,16.29,09029
9,30,195,158,81.03,37,18.97,09030
9,31,186,150,80.65,36,19.35,09031
9,32,218,173,79.36,45,20.64,09032
9,33,190,167,87.89,23,12.11,09033
9,34,201,161,80.1,40,19.9,09034
9,35,260,226,86.92,34,13.08,09035
9,36,236,201,85.17,35,14.83,09036
9,37,264,192,72.73,72,27.27,09037
9,38,236,194,82.2,42,17.8,09038
9,39,265,231,87.17,34,12.83,09039
9,40,263,223,84.79,40,15.21,09040
9,41,206,172,83.5,34,16.5,09041
9,42,276,233,84.42,43,15.58,09042
9,43,261,213,81.61,48,18.39,09043
9,44,214,177,82.71,37,17.29,09044
9,45,206,163,79.13,43,20.87,09045
9,46,222,188,84.68,34,15.32,09046
9,47,302,266,88.08,36,11.92,09047
9,48,269,228,84.76,41,15.24,09048
9,49,243,218,89.71,25,10.29,09049
9,50,326,276,84.66,50,15.34,09050
9,51,241,208,86.31,33,13.69,09051
10,1,135,114,84.44,21,15.56,10001
10,2,198,114,57.58,84,42.42,10002
10,3,175,114,65.14,61,34.86,10003
10,4,136,96,70.59,40,29.41,10004
10,5,156,103,66.03,53,33.97,10005
10,6,112,94,83.93,18,16.07,10006
10,7,106,81,76.42,25,23.58,10007
10,8,128,107,83.59,21,16.41,10008
10,9,189,128,67.72,61,32.28,10009
10,10,159,113,71.07,46,28.93,10010
10,11,196,144,73.47,52,26.53,10011
10,12,109,86,78.9,23,21.1,10012
10,13,187,143,76.47,44,23.53,10013
10,14,213,164,77.0,49,23.0,10014
10,15,460,389,84.57,71,15.43,10015
10,16,130,96,73.85,34,26.15,10016
10,17,264,183,69.32,81,30.68,10017
10,18,122,100,81.97,22,18.03,10018
10,19,179,133,74.3,46,25.7,10019
10,20,185,129,69.73,56,30.27,10020
10,21,170,121,71.18,49,28.82,10021
10,22,81,65,80.25,16,19.75,10022
10,23,147,108,73.47,39,26.53,10023
10,24,187,132,70.59,55,29.41,10024
10,25,66,58,87.88,8,12.12,10025
10,26,121,83,68.6,38,31.4,10026
10,27,205,161,78.54,44,21.46,10027
10,28,164,112,68.29,52,31.71,10028
10,29,155,113,72.9,42,27.1,10029
10,30,141,103,73.05,38,26.95,10030
10,31,117,95,81.2,22,18.8,10031
10,32,151,102,67.55,49,32.45,10032
10,33,125,88,70.4,37,29.6,10033
10,34,130,97,74.62,33,25.38,10034
10,35,175,109,62.29,66,37.71,10035
10,36,45,32,71.11,13,28.89,10036
11,1,189,152,80.42,37,19.58,11001
11,2,43,33,76.74,10,23.26,11002
11,3,100,67,67.0,33,33.0,11003
11,4,163,125,76.69,38,23.31,11004
11,5,219,172,78.54,47,21.46,11005
11,6,201,156,77.61,45,22.39,11006
11,7,195,163,83.59,32,16.41,11007
11,8,158,115,72.78,43,27.22,11008
11,9,188,146,77.66,42,22.34,11009
11,10,179,146,81.56,33,18.44,11010
11,11,215,134,62.33,81,37.67,11011
11,12,284,237,83.45,47,16.55,11012
11,13,245,196,80.0,49,20.0,11013
11,14,100,79,79.0,21,21.0,11014
11,15,73,60,82.19,13,17.81,11015
11,16,133,93,69.92,40,30.08,11016
11,17,213,157,73.71,56,26.29,11017
11,18,134,106,79.1,28,20.9,11018
11,19,218,163,74.77,55,25.23,11019
11,20,132,107,81.06,25,18.94,11020
11,21,299,241,80.6,58,19.4,11021
11,22,211,159,75.36,52,24.64,11022
11,23,115,96,83.48,19,16.52,11023
11,24,261,214,81.99,47,18.01,11024
11,25,188,152,80.85,36,19.15,11025
11,26,219,166,75.8,53,24.2,11026
11,27,70,50,71.43,20,28.57,11027
11,28,116,92,79.31,24,20.69,11028
11,29,207,162,78.26,45,21.74,11029
11,30,97,78,80.41,19,19.59,11030
11,31,194,162,83.51,32,16.49,11031
11,32,79,57,72.15,22,27.85,11032
11,33,197,158,80.2,39,19.8,11033
11,34,74,57,77.03,17,22.97,11034
11,35,49,40,81.63,9,18.37,11035
11,36,88,67,76.14,21,23.86,11036
11,37,52,45,86.54,7,13.46,11037
11,38,61,46,75.41,15,24.59,11038
12,1,195,133,68.21,62,31.79,12001
12,2,112,83,74.11,29,25.89,12002
12,3,201,153,76.12,48,23.88,12003
12,4,173,130,75.14,43,24.86,12004
12,5,155,117,75.48,38,24.52,12005
12,6,113,88,77.88,25,22.12,12006
12,7,119,86,72.27,33,27.73,12007
12,8,188,150,79.79,38,20.21,12008
12,9,128,97,75.78,31,24.22,12009
12,10,128,95,74.22,33,25.78,12010
12,11,137,94,68.61,43,31.39,12011
12,12,135,100,74.07,35,25.93,12012
12,13,149,117,78.52,32,21.48,12013
12,14,111,80,72.07,31,27.93,12014
12,15,112,80,71.43,32,28.57,12015
12,16,111,75,67.57,36,32.43,12016
12,17,167,111,66.47,56,33.53,12017
12,18,131,91,69.47,40,30.53,12018
12,19,159,119,74.84,40,25.16,12019
12,20,176,148,84.09,28,15.91,12020
12,21,178,129,72.47,49,27.53,12021
12,22,104,78,75.0,26,25.0,12022
12,23,179,137,76.54,42,23.46,12023
13,1,202,147,72.77,55,27.23,13001
13,2,171,119,69.59,52,30.41,13002
13,3,134,105,78.36,29,21.64,13003
13,4,239,169,70.71,70,29.29,13004
13,5,223,178,79.82,45,20.18,13005
13,6,196,132,67.35,64,32.65,13006
13,7,141,114,80.85,27,19.15,13007
13,8,159,104,65.41,55,34.59,13008
13,9,185,140,75.68,45,24.32,13009
13,10,210,136,64.76,74,35.24,13010
13,11,236,174,73.73,62,26.27,13011
13,12,145,107,73.79,38,26.21,13012
13,13,211,167,79.15,44,20.85,13013
13,14,145,112,77.24,33,22.76,13014
13,15,288,243,84.38,45,15.63,13015
13,16,124,102,82.26,22,17.74,13016
13,17,194,133,68.56,61,31.44,13017
13,18,158,109,68.99,49,31.01,13018
13,19,178,143,80.34,35,19.66,13019
13,20,133,92,69.17,41,30.83,13020
13,21,233,164,70.39,69,29.61,13021
13,22,216,145,67.13,71,32.87,13022
13,23,134,97,72.39,37,27.61,13023
13,24,173,136,78.61,37,21.39,13024
13,25,177,133,75.14,44,24.86,13025
13,26,187,153,81.82,34,18.18,13026
13,27,200,155,77.5,45,22.5,13027
13,28,126,93,73.81,33,26.19,13028
13,29,145,111,76.55,34,23.45,13029
13,30,105,88,83.81,17,16.19,13030
13,31,194,125,64.43,69,35.57,13031
13,32,165,116,70.3,49,29.7,13032
13,33,191,132,69.11,59,30.89,13033
13,34,229,195,85.15,34,14.85,13034
13,35,173,147,84.97,26,15.03,13035
13,36,109,82,75.23,27,24.77,13036
13,37,214,171,79.91,43,20.09,13037
13,38,165,118,71.52,47,28.48,13038
13,39,181,158,87.29,23,12.71,13039
13,40,139,111,79.86,28,20.14,13040
13,41,208,165,79.33,43,20.67,13041
13,42,209,151,72.25,58,27.75,13042
13,43,206,163,79.13,43,20.87,13043
13,44,233,201,86.27,32,13.73,13044
13,45,225,181,80.44,44,19.56,13045
13,46,203,152,74.88,51,25.12,13046
13,47,160,124,77.5,36,22.5,13047
13,48,157,115,73.25,42,26.75,13048
14,1,258,188,72.87,70,27.13,14001
14,2,251,198,78.88,53,21.12,14002
14,3,145,113,77.93,32,22.07,14003
14,4,207,131,63.29,76,36.71,14004
14,5,261,228,87.36,33,12.64,14005
14,6,97,69,71.13,28,28.87,14006
14,7,193,145,75.13,48,24.87,14007
14,8,176,125,71.02,51,28.98,14008
14,9,222,159,71.62,63,28.38,14009
14,10,141,117,82.98,24,17.02,14010
14,11,117,99,84.62,18,15.38,14011
14,12,195,152,77.95,43,22.05,14012
14,13,165,137,83.03,28,16.97,14013
14,14,183,144,78.69,39,21.31,14014
14,15,207,174,84.06,33,15.94,14015
14,16,128,98,76.56,30,23.44,14016
14,17,154,131,85.06,23,14.94,14017
14,18,78,59,75.64,19,24.36,14018
14,19,167,144,86.23,23,13.77,14019
14,20,127,93,73.23,34,26.77,14020
14,21,172,143,83.14,29,16.86,14021
14,22,190,141,74.21,49,25.79,14022
14,23,163,129,79.14,34,20.86,14023
14,24,282,205,72.7,77,27.3,14024
14,25,130,110,84.62,20,15.38,14025
14,26,113,92,81.42,21,18.58,14026
14,27,171,133,77.78,38,22.22,14027
14,28,143,106,74.13,37,25.87,14028
14,29,171,137,80.12,34,19.88,14029
14,30,79,63,79.75,16,20.25,14030
14,31,107,81,75.7,26,24.3,14031
15,1,131,106,80.92,25,19.08,15001
15,2,156,123,78.85,33,21.15,15002
15,3,159,131,82.39,28,17.61,15003
15,4,117,81,69.23,36,30.77,15004
15,5,138,95,68.84,43,31.16,15005
15,6,154,106,68.83,48,31.17,15006
15,7,180,144,80.0,36,20.0,15007
15,8,127,92,72.44,35,27.56,15008
15,9,160,122,76.25,38,23.75,15009
15,10,180,132,73.33,48,26.67,15010
15,11,185,143,77.3,42,22.7,15011
15,12,173,136,78.61,37,21.39,15012
15,13,128,97,75.78,31,24.22,15013
15,14,111,83,74.77,28,25.23,15014
15,15,100,74,74.0,26,26.0,15015
15,16,140,102,72.86,38,27.14,15016
15,17,158,122,77.22,36,22.78,15017
15,18,143,109,76.22,34,23.78,15018
15,19,132,103,78.03,29,21.97,15019
15,20,157,126,80.25,31,19.75,15020
15,21,154,115,74.68,39,25.32,15021
15,22,154,110,71.43,44,28.57,15022
15,23,169,143,84.62,26,15.38,15023
15,24,141,105,74.47,36,25.53,15024
16,1,140,109,77.86,31,22.14,16001
16,2,154,121,78.57,33,21.43,16002
16,3,183,139,75.96,44,24.04,16003
16,4,165,126,76.36,39,23.64,16004
16,5,175,137,78.29,38,21.71,16005
16,6,198,157,79.29,41,20.71,16006
16,7,177,140,79.1,37,20.9,16007
16,8,119,87,73.11,32,26.89,16008
16,9,232,190,81.9,42,18.1,16009
16,10,156,126,80.77,30,19.23,16010
16,11,165,124,75.15,41,24.85,16011
16,12,129,96,74.42,33,25.58,16012
16,13,161,121,75.16,40,24.84,16013
16,14,147,112,76.19,35,23.81,16014
16,15,213,168,78.87,45,21.13,16015
16,16,182,149,81.87,33,18.13,16016
16,17,173,136,78.61,37,21.39,16017
16,18,166,131,78.92,35,21.08,16018
16,19,183,138,75.41,45,24.59,16019
16,20,164,132,80.49,32,19.51,16020
16,21,179,141,78.77,38,21.23,16021
16,22,159,127,79.87,32,20.13,16022
16,23,118,92,77.97,26,22.03,16023
16,24,131,109,83.21,22,16.79,16024
16,25,189,148,78.31,41,21.69,16025
16,26,125,102,81.6,23,18.4,16026
16,27,128,95,74.22,33,25.78,16027
16,28,166,145,87.35,21,12.65,16028
16,29,149,115,77.18,34,22.82,16029
16,30,177,145,81.92,32,18.08,16030
16,31,171,133,77.78,38,22.22,16031
16,32,144,103,71.53,41,28.47,16032
16,33,206,159,77.18,47,22.82,16033
16,34,165,136,82.42,29,17.58,16034
16,35,150,108,72.0,42,28.0,16035
16,36,114,92,80.7,22,19.3,16036
17,1,180,144,80.0,36,20.0,17001
17,2,204,168,82.35,36,17.65,17002
17,3,245,203,82.86,42,17.14,17003
17,4,242,201,83.06,41,16.94,17004
17,5,209,155,74.16,54,25.84,17005
17,6,183,144,78.69,39,21.31,17006
17,7,137,99,72.26,38,27.74,17007
17,8,199,163,81.91,36,18.09,17008
17,9,191,151,79.06,40,20.94,17009
17,10,239,188,78.66,51,21.34,17010
17,11,165,132,80.0,33,20.0,17011
17,12,216,172,79.63,44,20.37,17012
17,13,164,136,82.93,28,17.07,17013
17,14,160,124,77.5,36,22.5,17014
17,15,243,188,77.37,55,22.63,17015
17,16,218,158,72.48,60,27.52,17016
