ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,192,157,81.77,35,18.23,17017
17,18,250,199,79.6,51,20.4,17018
17,19,131,107,81.68,24,18.32,17019
17,20,285,238,83.51,47,16.49,17020
17,21,246,205,83.33,41,16.67,17021
17,22,194,149,76.8,45,23.2,17022
17,23,150,121,80.67,29,19.33,17023
17,24,231,194,83.98,37,16.02,17024
17,25,162,121,74.69,41,25.31,17025
17,26,245,182,74.29,63,25.71,17026
17,27,236,188,79.66,48,20.34,17027
17,28,172,132,76.74,40,23.26,17028
17,29,193,145,75.13,48,24.87,17029
17,30,166,126,75.9,40,24.1,17030
17,31,162,114,70.37,48,29.63,17031
17,32,171,133,77.78,38,22.22,17032
17,33,143,111,77.62,32,22.38,17033
17,34,180,142,78.89,38,21.11,17034
17,35,174,130,74.71,44,25.29,17035
17,36,231,184,79.65,47,20.35,17036
17,37,210,174,82.86,36,17.14,17037
17,38,212,168,79.25,44,20.75,17038
17,39,227,169,74.45,58,25.55,17039
17,40,204,160,78.43,44,21.57,17040
17,41,245,188,76.73,57,23.27,17041
18,1,192,157,81.77,35,18.23,18001
18,2,167,121,72.46,46,27.54,18002
18,3,177,130,73.45,47,26.55,18003
18,4,265,206,77.74,59,22.26,18004
18,5,169,126,74.56,43,25.44,18005
18,6,198,134,67.68,64,32.32,18006
18,7,238,190,79.83,48,20.17,18007
18,8,273,215,78.75,58,21.25,18008
18,9,234,195,83.33,39,16.67,18009
18,10,337,262,77.74,75,22.26,18010
18,11,172,129,75.0,43,25.0,18011
18,12,204,155,75.98,49,24.02,18012
18,13,214,170,79.44,44,20.56,18013
18,14,223,177,79.37,46,20.63,18014
18,15,234,187,79.91,47,20.09,18015
18,16,217,176,81.11,41,18.89,18016
18,17,230,179,77.83,51,22.17,18017
18,18,213,173,81.22,40,18.78,18018
18,19,234,185,79.06,49,20.94,18019
18,20,207,171,82.61,36,17.39,18020
18,21,280,216,77.14,64,22.86,18021
18,22,287,231,80.49,56,19.51,18022
18,23,214,157,73.36,57,26.64,18023
18,24,177,142,80.23,35,19.77,18024
18,25,201,154,76.62,47,23.38,18025
18,26,296,243,82.09,53,17.91,18026
18,27,188,145,77.13,43,22.87,18027
18,28,181,126,69.61,55,30.39,18028
18,29,212,163,76.89,49,23.11,18029
18,30,197,151,76.65,46,23.35,18030
18,31,226,180,79.65,46,20.35,18031
18,32,273,237,86.81,36,13.19,18032
18,33,178,142,79.78,36,20.22,18033
18,34,314,239,76.11,75,23.89,18034
18,35,273,232,84.98,41,15.02,18035
18,36,208,164,78.85,44,21.15,18036
18,37,265,220,83.02,45,16.98,18037
18,38,247,196,79.35,51,20.65,18038
18,39,149,117,78.52,32,21.48,18039
18,40,230,186,80.87,44,19.13,18040
18,41,254,198,77.95,56,22.05,18041
18,42,195,161,82.56,34,17.44,18042
18,43,132,93,70.45,39,29.55,18043
18,44,185,133,71.89,52,28.11,18044
18,45,176,146,82.95,30,17.05,18045
18,46,211,149,70.62,62,29.38,18046
18,47,183,147,80.33,36,19.67,18047
18,48,205,152,74.15,53,25.85,18048
18,49,172,132,76.74,40,23.26,18049
18,50,175,142,81.14,33,18.86,18050
19,1,213,143,67.14,70,32.86,19001
19,2,361,300,83.1,61,16.9,19002
19,3,167,90,53.89,77,46.11,19003
19,4,303,185,61.06,118,38.94,19004
19,5,286,223,77.97,63,22.03,19005
19,6,259,157,60.62,102,39.38,19006
19,7,251,167,66.53,84,33.47,19007
19,8,274,161,58.76,113,41.24,19008
19,9,185,135,72.97,50,27.03,19009
19,10,287,233,81.18,54,18.82,19010
19,11,239,125,52.3,114,47.7,19011
19,12,204,115,56.37,89,43.63,19012
19,13,346,276,79.77,70,20.23,19013
19,14,244,185,75.82,59,24.18,19014
19,15,328,195,59.45,133,40.55,19015
19,16,295,188,63.73,107,36.27,19016
19,17,205,136,66.34,69,33.66,19017
19,18,237,181,76.37,56,23.63,19018
19,19,308,235,76.3,73,23.7,19019
19,20,212,165,77.83,47,22.17,19020
19,21,258,143,55.43,115,44.57,19021
19,22,237,183,77.22,54,22.78,19022
19,23,235,154,65.53,81,34.47,19023
19,24,206,128,62.14,78,37.86,19024
19,25,267,193,72.28,74,27.72,19025
19,26,248,187,75.4,61,24.6,19026
19,27,291,218,74.91,73,25.09,19027
19,28,312,252,80.77,60,19.23,19028
19,29,247,148,59.92,99,40.08,19029
19,30,223,132,59.19,91,40.81,19030
19,31,216,167,77.31,49,22.69,19031
19,32,217,146,67.28,71,32.72,19032
19,33,248,146,58.87,102,41.13,19033
19,34,226,169,74.78,57,25.22,19034
19,35,231,186,80.52,45,19.48,19035
19,36,302,235,77.81,67,22.19,19036
19,37,270,213,78.89,57,21.11,19037
19,38,232,184,79.31,48,20.69,19038
19,39,102,80,78.43,22,21.57,19039
19,40,265,199,75.09,66,24.91,19040
19,41,234,139,59.4,95,40.6,19041
19,42,206,146,70.87,60,29.13,19042
19,43,362,293,80.94,69,19.06,19043
19,44,294,168,57.14,126,42.86,19044
19,45,230,146,63.48,84,36.52,19045
19,46,246,169,68.7,77,31.3,19046
19,47,399,310,77.69,89,22.31,19047
19,48,312,246,78.85,66,21.15,19048
19,49,344,274,79.65,70,20.35,19049
19,50,192,123,64.06,69,35.94,19050
19,51,277,189,68.23,88,31.77,19051
19,52,275,166,60.36,109,39.64,19052
19,53,241,177,73.44,64,26.56,19053
19,54,208,124,59.62,84,40.38,19054
19,55,211,119,56.4,92,43.6,19055
19,56,306,249,81.37,57,18.63,19056
19,57,214,169,78.97,45,21.03,19057
20,1,198,155,78.28,43,21.72,20001
20,2,101,74,73.27,27,26.73,20002
20,3,196,151,77.04,45,22.96,20003
20,4,104,70,67.31,34,32.69,20004
20,5,207,176,85.02,31,14.98,20005
20,6,104,79,75.96,25,24.04,20006
20,7,204,149,73.04,55,26.96,20007
20,8,225,176,78.22,49,21.78,20008
20,9,254,207,81.5,47,18.5,20009
20,10,180,135,75.0,45,25.0,20010
20,11,276,219,79.35,57,20.65,20011
20,12,174,125,71.84,49,28.16,20012
20,13,221,171,77.38,50,22.62,20013
20,14,113,91,80.53,22,19.47,20014
20,15,108,88,81.48,20,18.52,20015
20,16,218,175,80.28,43,19.72,20016
20,17,112,91,81.25,21,18.75,20017
20,18,155,121,78.06,34,21.94,20018
20,19,231,177,76.62,54,23.38,20019
20,20,131,99,75.57,32,24.43,20020
20,21,155,119,76.77,36,23.23,20021
20,22,252,201,79.76,51,20.24,20022
20,23,243,187,76.95,56,23.05,20023
20,24,222,171,77.03,51,22.97,20024
20,25,177,131,74.01,46,25.99,20025
20,26,213,168,78.87,45,21.13,20026
20,27,134,101,75.37,33,24.63,20027
20,28,148,113,76.35,35,23.65,20028
20,29,278,216,77.7,62,22.3,20029
20,30,114,85,74.56,29,25.44,20030
20,31,232,175,75.43,57,24.57,20031
20,32,180,129,71.67,51,28.33,20032
20,33,136,114,83.82,22,16.18,20033
20,34,199,153,76.88,46,23.12,20034
20,35,161,122,75.78,39,24.22,20035
20,36,97,82,84.54,15,15.46,20036
20,37,72,58,80.56,14,19.44,20037
20,38,83,64,77.11,19,22.89,20038
20,39,34,21,61.76,13,38.24,20039
21,1,253,207,81.82,46,18.18,21001
21,2,169,128,75.74,41,24.26,21002
21,3,273,221,80.95,52,19.05,21003
21,4,265,214,80.75,51,19.25,21004
21,5,270,214,79.26,56,20.74,21005
21,6,216,177,81.94,39,18.06,21006
21,7,262,207,79.01,55,20.99,21007
21,8,240,196,81.67,44,18.33,21008
21,9,282,236,83.69,46,16.31,21009
21,10,240,194,80.83,46,19.17,21010
21,11,231,185,80.09,46,19.91,21011
21,12,232,185,79.74,47,20.26,21012
21,13,224,172,76.79,52,23.21,21013
21,14,291,225,77.32,66,22.68,21014
21,15,204,159,77.94,45,22.06,21015
21,16,225,180,80.0,45,20.0,21016
21,17,234,174,74.36,60,25.64,21017
21,18,287,229,79.79,58,20.21,21018
21,19,282,210,74.47,72,25.53,21019
21,20,196,160,81.63,36,18.37,21020
21,21,212,168,79.25,44,20.75,21021
21,22,207,166,80.19,41,19.81,21022
21,23,218,180,82.57,38,17.43,21023
21,24,247,213,86.23,34,13.77,21024
21,25,217,178,82.03,39,17.97,21025
21,26,249,186,74.7,63,25.3,21026
21,27,261,218,83.52,43,16.48,21027
21,28,298,236,79.19,62,20.81,21028
21,29,254,195,76.77,59,23.23,21029
21,30,197,146,74.11,51,25.89,21030
21,31,184,148,80.43,36,19.57,21031
21,32,229,188,82.1,41,17.9,21032
21,33,243,200,82.3,43,17.7,21033
21,34,246,184,74.8,62,25.2,21034
21,35,251,208,82.87,43,17.13,21035
21,36,248,191,77.02,57,22.98,21036
21,37,189,151,79.89,38,20.11,21037
21,38,247,194,78.54,53,21.46,21038
21,39,205,163,79.51,42,20.49,21039
21,40,207,174,84.06,33,15.94,21040
21,41,242,188,77.69,54,22.31,21041
21,42,254,206,81.1,48,18.9,21042
21,43,257,213,82.88,44,17.12,21043
21,44,232,174,75.0,58,25.0,21044
21,45,241,192,79.67,49,20.33,21045
21,46,232,182,78.45,50,21.55,21046
21,47,222,187,84.23,35,15.77,21047
21,48,232,186,80.17,46,19.83,21048
21,49,265,220,83.02,45,16.98,21049
21,50,225,187,83.11,38,16.89,21050
21,51,264,215,81.44,49,18.56,21051
21,52,247,195,78.95,52,21.05,21052
21,53,180,149,82.78,31,17.22,21053
21,54,189,159,84.13,30,15.87,21054
22,1,152,129,84.87,23,15.13,22001
22,2,208,142,68.27,66,31.73,22002
22,3,168,130,77.38,38,22.62,22003
22,4,88,72,81.82,16,18.18,22004
22,5,126,105,83.33,21,16.67,22005
22,6,136,110,80.88,26,19.12,22006
22,7,106,86,81.13,20,18.87,22007
22,8,229,184,80.35,45,19.65,22008
22,9,115,96,83.48,19,16.52,22009
22,10,187,160,85.56,27,14.44,22010
22,11,132,107,81.06,25,18.94,22011
22,12,141,102,72.34,39,27.66,22012
22,13,152,122,80.26,30,19.74,22013
22,14,121,102,84.3,19,15.7,22014
22,15,94,82,87.23,12,12.77,22015
22,16,116,91,78.45,25,21.55,22016
22,17,130,102,78.46,28,21.54,22017
22,18,109,78,71.56,31,28.44,22018
22,19,86,73,84.88,13,15.12,22019
22,20,101,82,81.19,19,18.81,22020
22,21,243,194,79.84,49,20.16,22021
22,22,99,85,85.86,14,14.14,22022
22,23,253,206,81.42,47,18.58,22023
22,24,180,144,80.0,36,20.0,22024
22,25,122,104,85.25,18,14.75,22025
23,1,223,163,73.09,60,26.91,23001
23,2,226,164,72.57,62,27.43,23002
23,3,201,126,62.69,75,37.31,23003
23,4,228,167,73.25,61,26.75,23004
23,5,141,120,85.11,21,14.89,23005
23,6,179,142,79.33,37,20.67,23006
23,7,140,114,81.43,26,18.57,23007
23,8,187,149,79.68,38,20.32,23008
23,9,146,113,77.4,33,22.6,23009
23,10,202,170,84.16,32,15.84,23010
23,11,178,156,87.64,22,12.36,23011
23,12,204,133,65.2,71,34.8,23012
23,13,121,95,78.51,26,21.49,23013
23,14,152,104,68.42,48,31.58,23014
23,15,130,98,75.38,32,24.62,23015
23,16,179,114,63.69,65,36.31,23016
23,17,110,83,75.45,27,24.55,23017
23,18,187,131,70.05,56,29.95,23018
23,19,130,105,80.77,25,19.23,23019
23,20,95,78,82.11,17,17.89,23020
23,21,202,134,66.34,68,33.66,23021
23,22,163,136,83.44,27,16.56,23022
23,23,202,129,63.86,73,36.14,23023
23,24,140,109,77.86,31,22.14,23024
23,25,151,111,73.51,40,26.49,23025
23,26,168,130,77.38,38,22.62,23026
23,27,201,135,67.16,66,32.84,23027
23,28,235,174,74.04,61,25.96,23028
23,29,164,104,63.41,60,36.59,23029
23,30,189,151,79.89,38,20.11,23030
23,31,106,82,77.36,24,22.64,23031
23,32,177,154,87.01,23,12.99,23032
23,33,160,119,74.38,41,25.63,23033
23,34,162,132,81.48,30,18.52,23034
23,35,163,105,64.42,58,35.58,23035
23,36,223,166,74.44,57,25.56,23036
23,37,185,112,60.54,73,39.46,23037
23,38,159,113,71.07,46,28.93,23038
23,39,139,115,82.73,24,17.27,23039
24,1,174,135,77.59,39,22.41,24001
24,2,184,138,75.0,46,25.0,24002
24,3,214,174,81.31,40,18.69,24003
24,4,152,119,78.29,33,21.71,24004
24,5,114,79,69.3,35,30.7,24005
24,6,196,156,79.59,40,20.41,24006
24,7,86,67,77.91,19,22.09,24007
24,8,100,82,82.0,18,18.0,24008
24,9,158,118,74.68,40,25.32,24009
24,10,93,73,78.49,20,21.51,24010
24,11,170,131,77.06,39,22.94,24011
24,12,122,82,67.21,40,32.79,24012
24,13,103,89,86.41,14,13.59,24013
24,14,168,124,73.81,44,26.19,24014
24,15,100,81,81.0,19,19.0,24015
24,16,155,111,71.61,44,28.39,24016
24,17,135,99,73.33,36,26.67,24017
24,18,224,163,72.77,61,27.23,24018
24,19,232,166,71.55,66,28.45,24019
24,20,146,122,83.56,24,16.44,24020
24,21,116,86,74.14,30,25.86,24021
24,22,240,182,75.83,58,24.17,24022
24,23,159,120,75.47,39,24.53,24023
24,24,238,189,79.41,49,20.59,24024
24,25,138,110,79.71,28,20.29,24025
24,26,245,209,85.31,36,14.69,24026
24,27,215,172,80.0,43,20.0,24027
24,28,143,113,79.02,30,20.98,24028
24,29,146,120,82.19,26,17.81,24029
24,30,88,72,81.82,16,18.18,24030
24,31,212,170,80.19,42,19.81,24031
24,32,108,81,75.0,27,25.0,24032
24,33,113,88,77.88,25,22.12,24033
24,34,138,113,81.88,25,18.12,24034
24,35,182,134,73.63,48,26.37,24035
24,36,256,204,79.69,52,20.31,24036
24,37,98,84,85.71,14,14.29,24037
24,38,146,107,73.29,39,26.71,24038
24,39,185,142,76.76,43,23.24,24039
24,40,179,147,82.12,32,17.88,24040
24,41,117,97,82.91,20,17.09,24041
25,1,162,128,79.01,34,20.99,25001
25,2,130,106,81.54,24,18.46,25002
25,3,189,144,76.19,45,23.81,25003
25,4,171,136,79.53,35,20.47,25004
25,5,163,134,82.21,29,17.79,25005
25,6,54,43,79.63,11,20.37,25006
25,7,163,137,84.05,26,15.95,25007
25,8,147,121,82.31,26,17.69,25008
25,9,154,126,81.82,28,18.18,25009
25,10,180,141,78.33,39,21.67,25010
25,11,173,141,81.5,32,18.5,25011
25,12,158,131,82.91,27,17.09,25012
25,13,143,111,77.62,32,22.38,25013
25,14,93,71,76.34,22,23.66,25014
25,15,171,138,80.7,33,19.3,25015
25,16,186,150,80.65,36,19.35,25016
25,17,153,125,81.7,28,18.3,25017
25,18,66,54,81.82,12,18.18,25018
25,19,143,114,79.72,29,20.28,25019
25,20,147,120,81.63,27,18.37,25020
25,21,241,189,78.42,52,21.58,25021
25,22,141,108,76.6,33,23.4,25022
25,23,195,164,84.1,31,15.9,25023
25,24,161,123,76.4,38,23.6,25024
25,25,182,147,80.77,35,19.23,25025
25,26,143,112,78.32,31,21.68,25026
25,27,172,139,80.81,33,19.19,25027
25,28,152,122,80.26,30,19.74,25028
25,29,140,115,82.14,25,17.86,25029
25,30,149,118,79.19,31,20.81,25030
25,31,190,151,79.47,39,20.53,25031
25,32,138,105,76.09,33,23.91,25032
26,1,105,81,77.14,24,22.86,26001
26,2,121,89,73.55,32,26.45,26002
26,3,119,100,84.03,19,15.97,26003
26,4,109,81,74.31,28,25.69,26004
26,5,129,103,79.84,26,20.16,26005
26,6,129,98,75.97,31,24.03,26006
26,7,97,74,76.29,23,23.71,26007
26,8,53,38,71.7,15,28.3,26008
26,9,101,86,85.15,15,14.85,26009
26,10,131,104,79.39,27,20.61,26010
26,11,129,100,77.52,29,22.48,26011
26,12,119,100,84.03,19,15.97,26012
26,13,61,47,77.05,14,22.95,26013
26,14,75,60,80.0,15,20.0,26014
26,15,71,56,78.87,15,21.13,26015
26,16,65,53,81.54,12,18.46,26016
26,17,99,76,76.77,23,23.23,26017
26,18,95,80,84.21,15,15.79,26018
26,19,94,73,77.66,21,22.34,26019
26,20,105,85,80.95,20,19.05,26020
26,21,152,113,74.34,39,25.66,26021
26,22,72,62,86.11,10,13.89,26022
26,23,62,53,85.48,9,14.52,26023
26,24,88,69,78.41,19,21.59,26024
26,25,98,82,83.67,16,16.33,26025
26,26,71,52,73.24,19,26.76,26026
26,27,116,84,72.41,32,27.59,26027
26,28,132,107,81.06,25,18.94,26028
26,29,68,48,70.59,20,29.41,26029
26,30,86,75,87.21,11,12.79,26030
26,31,60,50,83.33,10,16.67,26031
26,32,112,88,78.57,24,21.43,26032
26,33,104,77,74.04,27,25.96,26033
26,34,129,110,85.27,19,14.73,26034
26,35,89,68,76.4,21,23.6,26035
26,36,96,79,82.29,17,17.71,26036
26,37,119,103,86.55,16,13.45,26037
26,38,44,33,75.0,11,25.0,26038
26,39,122,100,81.97,22,18.03,26039
26,40,64,53,82.81,11,17.19,26040
26,41,123,99,80.49,24,19.51,26041
26,42,96,82,85.42,14,14.58,26042
26,43,70,63,90.0,7,10.0,26043
26,44,67,56,83.58,11,16.42,26044
26,45,46,38,82.61,8,17.39,26045
26,46,82,56,68.29,26,31.71,26046
26,47,88,71,80.68,17,19.32,26047
26,48,88,73,82.95,15,17.05,26048
26,49,61,51,83.61,10,16.39,26049
27,1,172,127,73.84,45,26.16,27001
27,2,197,148,75.13,49,24.87,27002
27,3,104,84,80.77,20,19.23,27003
27,4,126,94,74.6,32,25.4,27004
27,5,137,106,77.37,31,22.63,27005
27,6,125,89,71.2,36,28.8,27006
27,7,153,127,83.01,26,16.99,27007
27,8,168,123,73.21,45,26.79,27008
27,9,77,58,75.32,19,24.68,27009
27,10,182,147,80.77,35,19.23,27010
27,11,132,99,75.0,33,25.0,27011
27,12,112,92,82.14,20,17.86,27012
27,13,259,221,85.33,38,14.67,27013
27,14,129,106,82.17,23,17.83,27014
27,15,153,116,75.82,37,24.18,27015
27,16,152,128,84.21,24,15.79,27016
27,17,155,125,80.65,30,19.35,27017
27,18,154,117,75.97,37,24.03,27018
27,19,117,89,76.07,28,23.93,27019
27,20,160,131,81.88,29,18.13,27020
27,21,132,107,81.06,25,18.94,27021
27,22,117,89,76.07,28,23.93,27022
27,23,159,133,83.65,26,16.35,27023
27,24,127,110,86.61,17,13.39,27024
27,25,161,128,79.5,33,20.5,27025
27,26,141,114,80.85,27,19.15,27026
27,27,203,165,81.28,38,18.72,27027
27,28,96,76,79.17,20,20.83,27028
27,29,176,144,81.82,32,18.18,27029
27,30,114,88,77.19,26,22.81,27030
27,31,165,135,81.82,30,18.18,27031
27,32,139,109,78.42,30,21.58,27032
27,33,162,124,76.54,38,23.46,27033
27,34,161,126,78.26,35,21.74,27034
27,35,175,142,81.14,33,18.86,27035
27,36,131,107,81.68,24,18.32,27036
27,37,168,149,88.69,19,11.31,27037
27,38,267,213,79.78,54,20.22,27038
27,39,145,120,82.76,25,17.24,27039
27,40,166,133,80.12,33,19.88,27040
27,41,146,115,78.77,31,21.23,27041
27,42,121,98,80.99,23,19.01,27042
27,43,168,134,79.76,34,20.24,27043
27,44,185,150,81.08,35,18.92,27044
27,45,154,124,80.52,30,19.48,27045
27,46,95,84,88.42,11,11.58,27046
27,47,125,108,86.4,17,13.6,27047
27,48,201,156,77.61,45,22.39,27048
27,49,130,95,73.08,35,26.92,27049
27,50,130,104,80.0,26,20.0,27050
28,1,144,111,77.08,33,22.92,28001
28,2,134,103,76.87,31,23.13,28002
28,3,149,116,77.85,33,22.15,28003
28,4,138,118,85.51,20,14.49,28004
28,5,111,94,84.68,17,15.32,28005
28,6,98,83,84.69,15,15.31,28006
28,7,195,156,80.0,39,20.0,28007
28,8,101,86,85.15,15,14.85,28008
28,9,180,140,77.78,40,22.22,28009
28,10,174,135,77.59,39,22.41,28010
28,11,252,197,78.17,55,21.83,28011
28,12,201,178,88.56,23,11.44,28012
28,13,169,136,80.47,33,19.53,28013
28,14,125,100,80.0,25,20.0,28014
28,15,60,50,83.33,10,16.67,28015
28,16,84,66,78.57,18,21.43,28016
28,17,175,136,77.71,39,22.29,28017
28,18,139,113,81.29,26,18.71,28018
28,19,130,101,77.69,29,22.31,28019
28,20,137,104,75.91,33,24.09,28020
28,21,204,160,78.43,44,21.57,28021
28,22,134,115,85.82,19,14.18,28022
28,23,214,176,82.24,38,17.76,28023
28,24,176,138,78.41,38,21.59,28024
28,25,253,202,79.84,51,20.16,28025
28,26,197,160,81.22,37,18.78,28026
28,27,157,125,79.62,32,20.38,28027
28,28,173,147,84.97,26,15.03,28028
28,29,88,70,79.55,18,20.45,28029
28,30,35,29,82.86,6,17.14,28030
28,31,215,177,82.33,38,17.67,28031
28,32,184,133,72.28,51,27.72,28032
28,33,201,160,79.6,41,20.4,28033
28,34,279,216,77.42,63,22.58,28034
28,35,180,145,80.56,35,19.44,28035
28,36,84,66,78.57,18,21.43,28036
28,37,251,194,77.29,57,22.71,28037
28,38,99,80,80.81,19,19.19,28038
28,39,168,137,81.55,31,18.45,28039
28,40,258,208,80.62,50,19.38,28040
28,41,160,123,76.88,37,23.13,28041
28,42,197,154,78.17,43,21.83,28042
28,43,206,167,81.07,39,18.93,28043
28,44,120,97,80.83,23,19.17,28044
28,45,123,101,82.11,22,17.89,28045
28,46,242,194,80.17,48,19.83,28046
29,1,268,223,83.21,45,16.79,29001
29,2,359,284,79.11,75,20.89,29002
29,3,211,178,84.36,33,15.64,29003
29,4,287,232,80.84,55,19.16,29004
29,5,220,175,79.55,45,20.45,29005
29,6,199,167,83.92,32,16.08,29006
29,7,226,179,79.2,47,20.8,29007
29,8,211,165,78.2,46,21.8,29008
29,9,237,200,84.39,37,15.61,29009
29,10,281,228,81.14,53,18.86,29010
29,11,157,126,80.25,31,19.75,29011
29,12,295,235,79.66,60,20.34,29012
29,13,235,188,80.0,47,20.0,29013
29,14,226,179,79.2,47,20.8,29014
29,15,278,220,79.14,58,20.86,29015
29,16,310,267,86.13,43,13.87,29016
29,17,221,191,86.43,30,13.57,29017
29,18,209,165,78.95,44,21.05,29018
29,19,278,233,83.81,45,16.19,29019
29,20,263,198,75.29,65,24.71,29020
29,21,248,197,79.44,51,20.56,29021
29,22,148,110,74.32,38,25.68,29022
29,23,205,143,69.76,62,30.24,29023
29,24,221,186,84.16,35,15.84,29024
29,25,262,224,85.5,38,14.5,29025
29,26,238,189,79.41,49,20.59,29026
29,27,174,136,78.16,38,21.84,29027
29,28,315,271,86.03,44,13.97,29028
29,29,173,127,73.41,46,26.59,29029
29,30,265,216,81.51,49,18.49,29030
29,31,166,116,69.88,50,30.12,29031
29,32,155,113,72.9,42,27.1,29032
29,33,147,123,83.67,24,16.33,29033
29,34,144,120,83.33,24,16.67,29034
29,35,149,115,77.18,34,22.82,29035
29,36,236,198,83.9,38,16.1,29036
29,37,231,176,76.19,55,23.81,29037
29,38,180,145,80.56,35,19.44,29038
29,39,156,123,78.85,33,21.15,29039
29,40,257,212,82.49,45,17.51,29040
29,41,210,177,84.29,33,15.71,29041
29,42,262,209,79.77,53,20.23,29042
29,43,309,251,81.23,58,18.77,29043
29,44,275,230,83.64,45,16.36,29044
30,1,176,141,80.11,35,19.89,30001
30,2,151,119,78.81,32,21.19,30002
30,3,140,107,76.43,33,23.57,30003
30,4,166,129,77.71,37,22.29,30004
30,5,73,58,79.45,15,20.55,30005
30,6,112,87,77.68,25,22.32,30006
30,7,169,120,71.01,49,28.99,30007
30,8,209,153,73.21,56,26.79,30008
30,9,132,109,82.58,23,17.42,30009
30,10,166,127,76.51,39,23.49,30010
30,11,149,128,85.91,21,14.09,30011
30,12,122,91,74.59,31,25.41,30012
30,13,132,103,78.03,29,21.97,30013
30,14,110,84,76.36,26,23.64,30014
30,15,170,128,75.29,42,24.71,30015
30,16,62,45,72.58,17,27.42,30016
30,17,183,147,80.33,36,19.67,30017
30,18,130,105,80.77,25,19.23,30018
30,19,132,110,83.33,22,16.67,30019
30,20,171,129,75.44,42,24.56,30020
30,21,127,100,78.74,27,21.26,30021
30,22,149,110,73.83,39,26.17,30022
30,23,117,93,79.49,24,20.51,30023
30,24,127,86,67.72,41,32.28,30024
30,25,154,120,77.92,34,22.08,30025
30,26,111,82,73.87,29,26.13,30026
30,27,98,80,81.63,18,18.37,30027
30,28,191,163,85.34,28,14.66,30028
30,29,87,70,80.46,17,19.54,30029
30,30,50,35,70.0,15,30.0,30030
30,31,132,101,76.52,31,23.48,30031
30,32,113,93,82.3,20,17.7,30032
31,1,90,70,77.78,20,22.22,31001
31,2,98,79,80.61,19,19.39,31002
31,3,86,69,80.23,17,19.77,31003
31,4,121,95,78.51,26,21.49,31004
31,5,119,90,75.63,29,24.37,31005
31,6,90,74,82.22,16,17.78,31006
31,7,120,91,75.83,29,24.17,31007
31,8,63,53,84.13,10,15.87,31008
31,9,106,83,78.3,23,21.7,31009
31,10,106,86,81.13,20,18.87,31010
31,11,72,57,79.17,15,20.83,31011
31,12,95,82,86.32,13,13.68,31012
31,13,101,77,76.24,24,23.76,31013
31,14,100,80,80.0,20,20.0,31014
31,15,75,57,76.0,18,24.0,31015
31,16,112,90,80.36,22,19.64,31016
31,17,110,86,78.18,24,21.82,31017
31,18,109,83,76.15,26,23.85,31018
31,19,88,70,79.55,18,20.45,31019
31,20,94,76,80.85,18,19.15,31020
31,21,91,73,80.22,18,19.78,31021
31,22,90,67,74.44,23,25.56,31022
31,23,108,88,81.48,20,18.52,31023
31,24,124,103,83.06,21,16.94,31024
31,25,92,68,73.91,24,26.09,31025
31,26,109,87,79.82,22,20.18,31026
31,27,78,57,73.08,21,26.92,31027
31,28,79,62,78.48,17,21.52,31028
31,29,114,94,82.46,20,17.54,31029
31,30,79,66,83.54,13,16.46,31030
31,31,95,80,84.21,15,15.79,31031
31,32,77,64,83.12,13,16.88,31032
31,33,107,79,73.83,28,26.17,31033
31,34,90,72,80.0,18,20.0,31034
31,35,111,94,84.68,17,15.32,31035
31,36,109,94,86.24,15,13.76,31036
31,37,99,79,79.8,20,20.2,31037
31,38,100,77,77.0,23,23.0,31038
31,39,100,79,79.0,21,21.0,31039
31,40,96,80,83.33,16,16.67,31040
31,41,88,72,81.82,16,18.18,31041
32,1,187,154,82.35,33,17.65,32001
32,2,140,113,80.71,27,19.29,32002
32,3,205,165,80.49,40,19.51,32003
32,4,161,134,83.23,27,16.77,32004
32,5,157,121,77.07,36,22.93,32005
32,6,168,145,86.31,23,13.69,32006
32,7,172,141,81.98,31,18.02,32007
32,8,167,144,86.23,23,13.77,32008
32,9,162,133,82.1,29,17.9,32009
32,10,192,146,76.04,46,23.96,32010
32,11,198,164,82.83,34,17.17,32011
32,12,150,115,76.67,35,23.33,32012
32,13,169,137,81.07,32,18.93,32013
32,14,172,132,76.74,40,23.26,32014
32,15,168,131,77.98,37,22.02,32015
32,16,142,106,74.65,36,25.35,32016
32,17,182,150,82.42,32,17.58,32017
32,18,183,140,76.5,43,23.5,32018
32,19,171,136,79.53,35,20.47,32019
32,20,183,155,84.7,28,15.3,32020
32,21,190,164,86.32,26,13.68,32021
32,22,193,156,80.83,37,19.17,32022
32,23,162,124,76.54,38,23.46,32023
32,24,133,102,76.69,31,23.31,32024
32,25,156,126,80.77,30,19.23,32025
32,26,204,173,84.8,31,15.2,32026
32,27,155,125,80.65,30,19.35,32027
32,28,218,185,84.86,33,15.14,32028
32,29,192,144,75.0,48,25.0,32029
32,30,153,124,81.05,29,18.95,32030
32,31,158,133,84.18,25,15.82,32031
32,32,181,149,82.32,32,17.68,32032
32,33,141,102,72.34,39,27.66,32033
32,34,128,106,82.81,22,17.19,32034
32,35,148,118,79.73,30,20.27,32035
32,36,160,136,85.0,24,15.0,32036
32,37,121,87,71.9,34,28.1,32037
32,38,160,132,82.5,28,17.5,32038
32,39,186,144,77.42,42,22.58,32039
32,40,160,130,81.25,30,18.75,32040
32,41,182,142,78.02,40,21.98,32041
