ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
7,35,209,183,87.56,26,12.44,07035
7,36,301,255,84.72,46,15.28,07036
7,37,281,231,82.21,50,17.79,07037
7,38,203,185,91.13,18,8.87,07038
7,39,238,210,88.24,28,11.76,07039
7,40,249,217,87.15,32,12.85,07040
7,41,229,198,86.46,31,13.54,07041
7,42,219,192,87.67,27,12.33,07042
7,43,230,198,86.09,32,13.91,07043
7,44,212,182,85.85,30,14.15,07044
7,45,215,180,83.72,35,16.28,07045
7,46,52,46,88.46,6,11.54,07046
8,1,210,189,90.0,21,10.0,08001
8,2,245,201,82.04,44,17.96,08002
8,3,319,294,92.16,25,7.84,08003
8,4,294,270,91.84,24,8.16,08004
8,5,316,285,90.19,31,9.81,08005
8,6,260,228,87.69,32,12.31,08006
8,7,294,264,89.8,30,10.2,08007
8,8,253,232,91.7,21,8.3,08008
8,9,160,137,85.63,23,14.38,08009
8,10,332,290,87.35,42,12.65,08010
8,11,241,206,85.48,35,14.52,08011
8,12,216,185,85.65,31,14.35,08012
8,13,302,270,89.4,32,10.6,08013
8,14,183,154,84.15,29,15.85,08014
8,15,236,195,82.63,41,17.37,08015
8,16,97,81,83.51,16,16.49,08016
8,17,219,204,93.15,15,6.85,08017
8,18,240,202,84.17,38,15.83,08018
8,19,342,302,88.3,40,11.7,08019
8,20,281,244,86.83,37,13.17,08020
8,21,293,259,88.4,34,11.6,08021
8,22,233,201,86.27,32,13.73,08022
8,23,214,187,87.38,27,12.62,08023
8,24,158,141,89.24,17,10.76,08024
8,25,239,195,81.59,44,18.41,08025
8,26,252,212,84.13,40,15.87,08026
8,27,288,258,89.58,30,10.42,08027
8,28,269,246,91.45,23,8.55,08028
8,29,289,257,88.93,32,11.07,08029
8,30,268,230,85.82,38,14.18,08030
8,31,238,206,86.55,32,13.45,08031
8,32,203,179,88.18,24,11.82,08032
8,33,231,197,85.28,34,14.72,08033
8,34,265,236,89.06,29,10.94,08034
8,35,253,226,89.33,27,10.67,08035
8,36,269,238,88.48,31,11.52,08036
8,37,211,185,87.68,26,12.32,08037
8,38,170,147,86.47,23,13.53,08038
8,39,245,228,93.06,17,6.94,08039
8,40,196,170,86.73,26,13.27,08040
8,41,252,223,88.49,29,11.51,08041
8,42,320,280,87.5,40,12.5,08042
8,43,118,99,83.9,19,16.1,08043
8,44,164,148,90.24,16,9.76,08044
8,45,216,194,89.81,22,10.19,08045
8,46,218,187,85.78,31,14.22,08046
8,47,189,160,84.66,29,15.34,08047
8,48,169,145,85.8,24,14.2,08048
8,49,264,230,87.12,34,12.88,08049
8,50,259,241,93.05,18,6.95,08050
8,51,351,303,86.32,48,13.68,08051
8,52,330,303,91.82,27,8.18,08052
8,53,151,127,84.11,24,15.89,08053
8,54,188,163,86.7,25,13.3,08054
8,55,167,154,92.22,13,7.78,08055
8,56,272,240,88.24,32,11.76,08056
9,1,270,232,85.93,38,14.07,09001
9,2,232,192,82.76,40,17.24,09002
9,3,164,134,81.71,30,18.29,09003
9,4,196,170,86.73,26,13.27,09004
9,5,231,200,86.58,31,13.42,09005
9,6,246,214,86.99,32,13.01,09006
9,7,179,162,90.5,17,9.5,09007
9,8,236,193,81.78,43,18.22,09008
9,9,278,250,89.93,28,10.07,09009
9,10,246,212,86.18,34,13.82,09010
9,11,182,145,79.67,37,20.33,09011
9,12,295,258,87.46,37,12.54,09012
9,13,280,247,88.21,33,11.79,09013
9,14,310,277,89.35,33,10.65,09014
9,15,208,159,76.44,49,23.56,09015
9,16,238,200,84.03,38,15.97,09016
9,17,196,167,85.2,29,14.8,09017
9,18,155,138,89.03,17,10.97,09018
9,19,241,203,84.23,38,15.77,09019
9,20,271,235,86.72,36,13.28,09020
9,21,224,194,86.61,30,13.39,09021
9,22,263,232,88.21,31,11.79,09022
9,23,266,242,90.98,24,9.02,09023
9,24,273,224,82.05,49,17.95,09024
9,25,243,214,88.07,29,11.93,09025
9,26,228,192,84.21,36,15.79,09026
9,27,240,211,87.92,29,12.08,09027
9,28,119,97,81.51,22,18.49,09028
9,29,183,156,85.25,27,14.75,09029
9,30,200,168,84.0,32,16.0,09030
9,31,185,154,83.24,31,16.76,09031
9,32,228,198,86.84,30,13.16,09032
9,33,183,163,89.07,20,10.93,09033
9,34,204,173,84.8,31,15.2,09034
9,35,267,230,86.14,37,13.86,09035
9,36,240,205,85.42,35,14.58,09036
9,37,271,200,73.8,71,26.2,09037
9,38,244,203,83.2,41,16.8,09038
9,39,279,245,87.81,34,12.19,09039
9,40,278,248,89.21,30,10.79,09040
9,41,208,176,84.62,32,15.38,09041
9,42,283,251,88.69,32,11.31,09042
9,43,272,234,86.03,38,13.97,09043
9,44,222,203,91.44,19,8.56,09044
9,45,208,181,87.02,27,12.98,09045
9,46,226,193,85.4,33,14.6,09046
9,47,304,279,91.78,25,8.22,09047
9,48,279,244,87.46,35,12.54,09048
9,49,257,234,91.05,23,8.95,09049
9,50,330,302,91.52,28,8.48,09050
9,51,255,230,90.2,25,9.8,09051
10,1,135,114,84.44,21,15.56,10001
10,2,195,102,52.31,93,47.69,10002
10,3,169,102,60.36,67,39.64,10003
10,4,140,95,67.86,45,32.14,10004
10,5,154,98,63.64,56,36.36,10005
10,6,114,89,78.07,25,21.93,10006
10,7,109,77,70.64,32,29.36,10007
10,8,130,111,85.38,19,14.62,10008
10,9,184,110,59.78,74,40.22,10009
10,10,154,105,68.18,49,31.82,10010
10,11,195,140,71.79,55,28.21,10011
10,12,105,71,67.62,34,32.38,10012
10,13,184,136,73.91,48,26.09,10013
10,14,209,155,74.16,54,25.84,10014
10,15,461,401,86.98,60,13.02,10015
10,16,129,95,73.64,34,26.36,10016
10,17,259,166,64.09,93,35.91,10017
10,18,124,99,79.84,25,20.16,10018
10,19,175,125,71.43,50,28.57,10019
10,20,185,111,60.0,74,40.0,10020
10,21,172,113,65.7,59,34.3,10021
10,22,80,62,77.5,18,22.5,10022
10,23,148,103,69.59,45,30.41,10023
10,24,184,111,60.33,73,39.67,10024
10,25,65,56,86.15,9,13.85,10025
10,26,119,81,68.07,38,31.93,10026
10,27,206,159,77.18,47,22.82,10027
10,28,161,106,65.84,55,34.16,10028
10,29,153,107,69.93,46,30.07,10029
10,30,140,101,72.14,39,27.86,10030
10,31,118,94,79.66,24,20.34,10031
10,32,148,94,63.51,54,36.49,10032
10,33,122,83,68.03,39,31.97,10033
10,34,123,94,76.42,29,23.58,10034
10,35,171,100,58.48,71,41.52,10035
10,36,47,34,72.34,13,27.66,10036
11,1,184,129,70.11,55,29.89,11001
11,2,39,27,69.23,12,30.77,11002
11,3,103,63,61.17,40,38.83,11003
11,4,161,121,75.16,40,24.84,11004
11,5,219,164,74.89,55,25.11,11005
11,6,207,158,76.33,49,23.67,11006
11,7,199,158,79.4,41,20.6,11007
11,8,150,103,68.67,47,31.33,11008
11,9,184,138,75.0,46,25.0,11009
11,10,180,134,74.44,46,25.56,11010
11,11,213,126,59.15,87,40.85,11011
11,12,255,182,71.37,73,28.63,11012
11,13,225,157,69.78,68,30.22,11013
11,14,99,75,75.76,24,24.24,11014
11,15,70,54,77.14,16,22.86,11015
11,16,118,80,67.8,38,32.2,11016
11,17,211,151,71.56,60,28.44,11017
11,18,133,97,72.93,36,27.07,11018
11,19,214,149,69.63,65,30.37,11019
11,20,133,101,75.94,32,24.06,11020
11,21,284,206,72.54,78,27.46,11021
11,22,208,154,74.04,54,25.96,11022
11,23,111,87,78.38,24,21.62,11023
11,24,241,187,77.59,54,22.41,11024
11,25,182,144,79.12,38,20.88,11025
11,26,217,155,71.43,62,28.57,11026
11,27,69,45,65.22,24,34.78,11027
11,28,110,85,77.27,25,22.73,11028
11,29,205,145,70.73,60,29.27,11029
11,30,98,72,73.47,26,26.53,11030
11,31,172,129,75.0,43,25.0,11031
11,32,76,52,68.42,24,31.58,11032
11,33,194,153,78.87,41,21.13,11033
11,34,70,51,72.86,19,27.14,11034
11,35,45,33,73.33,12,26.67,11035
11,36,86,64,74.42,22,25.58,11036
11,37,50,44,88.0,6,12.0,11037
11,38,62,47,75.81,15,24.19,11038
12,1,196,134,68.37,62,31.63,12001
12,2,109,77,70.64,32,29.36,12002
12,3,202,153,75.74,49,24.26,12003
12,4,176,127,72.16,49,27.84,12004
12,5,161,120,74.53,41,25.47,12005
12,6,115,82,71.3,33,28.7,12006
12,7,120,79,65.83,41,34.17,12007
12,8,194,143,73.71,51,26.29,12008
12,9,128,88,68.75,40,31.25,12009
12,10,128,98,76.56,30,23.44,12010
12,11,140,90,64.29,50,35.71,12011
12,12,135,98,72.59,37,27.41,12012
12,13,150,108,72.0,42,28.0,12013
12,14,112,78,69.64,34,30.36,12014
12,15,110,83,75.45,27,24.55,12015
12,16,112,84,75.0,28,25.0,12016
12,17,157,105,66.88,52,33.12,12017
12,18,129,84,65.12,45,34.88,12018
12,19,162,118,72.84,44,27.16,12019
12,20,168,127,75.6,41,24.4,12020
12,21,182,122,67.03,60,32.97,12021
12,22,102,75,73.53,27,26.47,12022
12,23,179,128,71.51,51,28.49,12023
13,1,197,136,69.04,61,30.96,13001
13,2,169,106,62.72,63,37.28,13002
13,3,132,100,75.76,32,24.24,13003
13,4,234,159,67.95,75,32.05,13004
13,5,219,170,77.63,49,22.37,13005
13,6,194,116,59.79,78,40.21,13006
13,7,140,112,80.0,28,20.0,13007
13,8,155,91,58.71,64,41.29,13008
13,9,186,140,75.27,46,24.73,13009
13,10,210,132,62.86,78,37.14,13010
13,11,227,154,67.84,73,32.16,13011
13,12,143,97,67.83,46,32.17,13012
13,13,211,164,77.73,47,22.27,13013
13,14,142,104,73.24,38,26.76,13014
13,15,285,234,82.11,51,17.89,13015
13,16,125,102,81.6,23,18.4,13016
13,17,192,124,64.58,68,35.42,13017
13,18,159,108,67.92,51,32.08,13018
13,19,175,139,79.43,36,20.57,13019
13,20,137,86,62.77,51,37.23,13020
13,21,228,147,64.47,81,35.53,13021
13,22,211,127,60.19,84,39.81,13022
13,23,136,103,75.74,33,24.26,13023
13,24,173,134,77.46,39,22.54,13024
13,25,176,129,73.3,47,26.7,13025
13,26,188,140,74.47,48,25.53,13026
13,27,197,142,72.08,55,27.92,13027
13,28,126,94,74.6,32,25.4,13028
13,29,141,101,71.63,40,28.37,13029
13,30,105,86,81.9,19,18.1,13030
13,31,195,111,56.92,84,43.08,13031
13,32,164,106,64.63,58,35.37,13032
13,33,188,126,67.02,62,32.98,13033
13,34,226,188,83.19,38,16.81,13034
13,35,167,134,80.24,33,19.76,13035
13,36,109,89,81.65,20,18.35,13036
13,37,212,166,78.3,46,21.7,13037
13,38,164,99,60.37,65,39.63,13038
13,39,183,156,85.25,27,14.75,13039
13,40,136,108,79.41,28,20.59,13040
13,41,202,155,76.73,47,23.27,13041
13,42,205,144,70.24,61,29.76,13042
13,43,198,143,72.22,55,27.78,13043
13,44,234,193,82.48,41,17.52,13044
13,45,222,162,72.97,60,27.03,13045
13,46,204,156,76.47,48,23.53,13046
13,47,161,125,77.64,36,22.36,13047
13,48,158,104,65.82,54,34.18,13048
14,1,253,166,65.61,87,34.39,14001
14,2,250,178,71.2,72,28.8,14002
14,3,143,107,74.83,36,25.17,14003
14,4,205,116,56.59,89,43.41,14004
14,5,266,229,86.09,37,13.91,14005
14,6,99,74,74.75,25,25.25,14006
14,7,195,146,74.87,49,25.13,14007
14,8,176,119,67.61,57,32.39,14008
14,9,218,149,68.35,69,31.65,14009
14,10,136,108,79.41,28,20.59,14010
14,11,117,98,83.76,19,16.24,14011
14,12,194,150,77.32,44,22.68,14012
14,13,163,127,77.91,36,22.09,14013
14,14,182,143,78.57,39,21.43,14014
14,15,206,170,82.52,36,17.48,14015
14,16,130,101,77.69,29,22.31,14016
14,17,152,123,80.92,29,19.08,14017
14,18,79,55,69.62,24,30.38,14018
14,19,161,128,79.5,33,20.5,14019
14,20,129,94,72.87,35,27.13,14020
14,21,174,147,84.48,27,15.52,14021
14,22,190,132,69.47,58,30.53,14022
14,23,161,120,74.53,41,25.47,14023
14,24,284,190,66.9,94,33.1,14024
14,25,129,101,78.29,28,21.71,14025
14,26,115,90,78.26,25,21.74,14026
14,27,169,127,75.15,42,24.85,14027
14,28,142,102,71.83,40,28.17,14028
14,29,176,149,84.66,27,15.34,14029
14,30,83,66,79.52,17,20.48,14030
14,31,101,75,74.26,26,25.74,14031
15,1,131,100,76.34,31,23.66,15001
15,2,156,131,83.97,25,16.03,15002
15,3,158,132,83.54,26,16.46,15003
15,4,119,73,61.34,46,38.66,15004
15,5,136,86,63.24,50,36.76,15005
15,6,153,101,66.01,52,33.99,15006
15,7,184,154,83.7,30,16.3,15007
15,8,131,98,74.81,33,25.19,15008
15,9,157,119,75.8,38,24.2,15009
15,10,179,115,64.25,64,35.75,15010
15,11,182,137,75.27,45,24.73,15011
15,12,172,130,75.58,42,24.42,15012
15,13,129,95,73.64,34,26.36,15013
15,14,114,86,75.44,28,24.56,15014
15,15,97,64,65.98,33,34.02,15015
15,16,142,108,76.06,34,23.94,15016
15,17,158,128,81.01,30,18.99,15017
15,18,145,110,75.86,35,24.14,15018
15,19,143,97,67.83,46,32.17,15019
15,20,158,135,85.44,23,14.56,15020
15,21,157,122,77.71,35,22.29,15021
15,22,169,134,79.29,35,20.71,15022
15,23,182,158,86.81,24,13.19,15023
15,24,151,122,80.79,29,19.21,15024
16,1,137,100,72.99,37,27.01,16001
16,2,155,128,82.58,27,17.42,16002
16,3,188,153,81.38,35,18.62,16003
16,4,175,145,82.86,30,17.14,16004
16,5,185,144,77.84,41,22.16,16005
16,6,199,167,83.92,32,16.08,16006
16,7,177,148,83.62,29,16.38,16007
16,8,123,94,76.42,29,23.58,16008
16,9,230,205,89.13,25,10.87,16009
16,10,154,133,86.36,21,13.64,16010
16,11,167,135,80.84,32,19.16,16011
16,12,133,107,80.45,26,19.55,16012
16,13,158,116,73.42,42,26.58,16013
16,14,148,118,79.73,30,20.27,16014
16,15,217,185,85.25,32,14.75,16015
16,16,191,162,84.82,29,15.18,16016
16,17,172,136,79.07,36,20.93,16017
16,18,170,144,84.71,26,15.29,16018
16,19,180,151,83.89,29,16.11,16019
16,20,163,131,80.37,32,19.63,16020
16,21,184,158,85.87,26,14.13,16021
16,22,162,139,85.8,23,14.2,16022
16,23,124,99,79.84,25,20.16,16023
16,24,129,108,83.72,21,16.28,16024
16,25,186,158,84.95,28,15.05,16025
16,26,128,108,84.38,20,15.63,16026
16,27,131,107,81.68,24,18.32,16027
16,28,173,148,85.55,25,14.45,16028
16,29,152,131,86.18,21,13.82,16029
16,30,180,156,86.67,24,13.33,16030
16,31,175,147,84.0,28,16.0,16031
16,32,142,108,76.06,34,23.94,16032
16,33,213,162,76.06,51,23.94,16033
16,34,170,143,84.12,27,15.88,16034
16,35,157,119,75.8,38,24.2,16035
16,36,117,104,88.89,13,11.11,16036
17,1,184,144,78.26,40,21.74,17001
17,2,209,177,84.69,32,15.31,17002
17,3,248,206,83.06,42,16.94,17003
17,4,241,205,85.06,36,14.94,17004
17,5,201,162,80.6,39,19.4,17005
17,6,187,159,85.03,28,14.97,17006
17,7,141,103,73.05,38,26.95,17007
17,8,204,171,83.82,33,16.18,17008
17,9,198,160,80.81,38,19.19,17009
17,10,245,209,85.31,36,14.69,17010
17,11,166,139,83.73,27,16.27,17011
17,12,226,184,81.42,42,18.58,17012
17,13,171,141,82.46,30,17.54,17013
17,14,165,127,76.97,38,23.03,17014
17,15,252,210,83.33,42,16.67,17015
17,16,221,169,76.47,52,23.53,17016
