ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,194,158,81.44,36,18.56,17017
17,18,258,214,82.95,44,17.05,17018
17,19,132,105,79.55,27,20.45,17019
17,20,288,249,86.46,39,13.54,17020
17,21,263,223,84.79,40,15.21,17021
17,22,197,162,82.23,35,17.77,17022
17,23,159,136,85.53,23,14.47,17023
17,24,241,217,90.04,24,9.96,17024
17,25,173,133,76.88,40,23.12,17025
17,26,258,204,79.07,54,20.93,17026
17,27,246,208,84.55,38,15.45,17027
17,28,173,144,83.24,29,16.76,17028
17,29,203,160,78.82,43,21.18,17029
17,30,170,130,76.47,40,23.53,17030
17,31,164,125,76.22,39,23.78,17031
17,32,173,144,83.24,29,16.76,17032
17,33,142,110,77.46,32,22.54,17033
17,34,180,153,85.0,27,15.0,17034
17,35,181,136,75.14,45,24.86,17035
17,36,235,189,80.43,46,19.57,17036
17,37,206,176,85.44,30,14.56,17037
17,38,222,178,80.18,44,19.82,17038
17,39,229,184,80.35,45,19.65,17039
17,40,227,177,77.97,50,22.03,17040
17,41,255,211,82.75,44,17.25,17041
18,1,195,163,83.59,32,16.41,18001
18,2,167,128,76.65,39,23.35,18002
18,3,191,143,74.87,48,25.13,18003
18,4,261,210,80.46,51,19.54,18004
18,5,175,136,77.71,39,22.29,18005
18,6,202,146,72.28,56,27.72,18006
18,7,244,191,78.28,53,21.72,18007
18,8,267,208,77.9,59,22.1,18008
18,9,242,201,83.06,41,16.94,18009
18,10,340,283,83.24,57,16.76,18010
18,11,179,136,75.98,43,24.02,18011
18,12,216,175,81.02,41,18.98,18012
18,13,214,179,83.64,35,16.36,18013
18,14,233,187,80.26,46,19.74,18014
18,15,237,188,79.32,49,20.68,18015
18,16,224,190,84.82,34,15.18,18016
18,17,231,182,78.79,49,21.21,18017
18,18,218,178,81.65,40,18.35,18018
18,19,246,214,86.99,32,13.01,18019
18,20,205,177,86.34,28,13.66,18020
18,21,288,235,81.6,53,18.4,18021
18,22,285,233,81.75,52,18.25,18022
18,23,217,162,74.65,55,25.35,18023
18,24,186,144,77.42,42,22.58,18024
18,25,203,157,77.34,46,22.66,18025
18,26,306,256,83.66,50,16.34,18026
18,27,188,151,80.32,37,19.68,18027
18,28,190,146,76.84,44,23.16,18028
18,29,227,181,79.74,46,20.26,18029
18,30,195,148,75.9,47,24.1,18030
18,31,232,185,79.74,47,20.26,18031
18,32,283,240,84.81,43,15.19,18032
18,33,184,156,84.78,28,15.22,18033
18,34,321,254,79.13,67,20.87,18034
18,35,290,251,86.55,39,13.45,18035
18,36,216,167,77.31,49,22.69,18036
18,37,270,218,80.74,52,19.26,18037
18,38,254,212,83.46,42,16.54,18038
18,39,160,129,80.63,31,19.38,18039
18,40,231,186,80.52,45,19.48,18040
18,41,263,211,80.23,52,19.77,18041
18,42,196,159,81.12,37,18.88,18042
18,43,136,97,71.32,39,28.68,18043
18,44,193,140,72.54,53,27.46,18044
18,45,179,138,77.09,41,22.91,18045
18,46,214,158,73.83,56,26.17,18046
18,47,185,151,81.62,34,18.38,18047
18,48,206,154,74.76,52,25.24,18048
18,49,175,141,80.57,34,19.43,18049
18,50,186,158,84.95,28,15.05,18050
19,1,234,176,75.21,58,24.79,19001
19,2,375,319,85.07,56,14.93,19002
19,3,182,112,61.54,70,38.46,19003
19,4,318,220,69.18,98,30.82,19004
19,5,307,245,79.8,62,20.2,19005
19,6,270,180,66.67,90,33.33,19006
19,7,267,192,71.91,75,28.09,19007
19,8,284,182,64.08,102,35.92,19008
19,9,199,154,77.39,45,22.61,19009
19,10,314,245,78.03,69,21.97,19010
19,11,250,147,58.8,103,41.2,19011
19,12,214,134,62.62,80,37.38,19012
19,13,351,286,81.48,65,18.52,19013
19,14,262,209,79.77,53,20.23,19014
19,15,351,230,65.53,121,34.47,19015
19,16,317,215,67.82,102,32.18,19016
19,17,215,152,70.7,63,29.3,19017
19,18,260,207,79.62,53,20.38,19018
19,19,322,255,79.19,67,20.81,19019
19,20,233,191,81.97,42,18.03,19020
19,21,272,170,62.5,102,37.5,19021
19,22,258,208,80.62,50,19.38,19022
19,23,254,176,69.29,78,30.71,19023
19,24,215,146,67.91,69,32.09,19024
19,25,276,215,77.9,61,22.1,19025
19,26,269,223,82.9,46,17.1,19026
19,27,301,236,78.41,65,21.59,19027
19,28,330,280,84.85,50,15.15,19028
19,29,262,177,67.56,85,32.44,19029
19,30,229,151,65.94,78,34.06,19030
19,31,225,181,80.44,44,19.56,19031
19,32,238,175,73.53,63,26.47,19032
19,33,258,171,66.28,87,33.72,19033
19,34,248,204,82.26,44,17.74,19034
19,35,245,198,80.82,47,19.18,19035
19,36,316,251,79.43,65,20.57,19036
19,37,272,225,82.72,47,17.28,19037
19,38,245,201,82.04,44,17.96,19038
19,39,107,89,83.18,18,16.82,19039
19,40,280,222,79.29,58,20.71,19040
19,41,245,170,69.39,75,30.61,19041
19,42,218,162,74.31,56,25.69,19042
19,43,365,290,79.45,75,20.55,19043
19,44,313,201,64.22,112,35.78,19044
19,45,247,171,69.23,76,30.77,19045
19,46,262,197,75.19,65,24.81,19046
19,47,407,327,80.34,80,19.66,19047
19,48,315,264,83.81,51,16.19,19048
19,49,359,283,78.83,76,21.17,19049
19,50,201,152,75.62,49,24.38,19050
19,51,299,224,74.92,75,25.08,19051
19,52,289,181,62.63,108,37.37,19052
19,53,245,190,77.55,55,22.45,19053
19,54,215,144,66.98,71,33.02,19054
19,55,231,148,64.07,83,35.93,19055
19,56,314,270,85.99,44,14.01,19056
19,57,217,177,81.57,40,18.43,19057
20,1,204,168,82.35,36,17.65,20001
20,2,105,82,78.1,23,21.9,20002
20,3,198,160,80.81,38,19.19,20003
20,4,106,81,76.42,25,23.58,20004
20,5,207,178,85.99,29,14.01,20005
20,6,107,79,73.83,28,26.17,20006
20,7,211,160,75.83,51,24.17,20007
20,8,224,186,83.04,38,16.96,20008
20,9,266,225,84.59,41,15.41,20009
20,10,183,145,79.23,38,20.77,20010
20,11,293,239,81.57,54,18.43,20011
20,12,172,140,81.4,32,18.6,20012
20,13,216,166,76.85,50,23.15,20013
20,14,122,109,89.34,13,10.66,20014
20,15,105,77,73.33,28,26.67,20015
20,16,229,191,83.41,38,16.59,20016
20,17,116,96,82.76,20,17.24,20017
20,18,157,128,81.53,29,18.47,20018
20,19,237,187,78.9,50,21.1,20019
20,20,130,101,77.69,29,22.31,20020
20,21,159,125,78.62,34,21.38,20021
20,22,252,198,78.57,54,21.43,20022
20,23,254,197,77.56,57,22.44,20023
20,24,229,186,81.22,43,18.78,20024
20,25,177,134,75.71,43,24.29,20025
20,26,217,176,81.11,41,18.89,20026
20,27,137,110,80.29,27,19.71,20027
20,28,154,127,82.47,27,17.53,20028
20,29,291,244,83.85,47,16.15,20029
20,30,120,100,83.33,20,16.67,20030
20,31,226,181,80.09,45,19.91,20031
20,32,184,136,73.91,48,26.09,20032
20,33,139,116,83.45,23,16.55,20033
20,34,200,163,81.5,37,18.5,20034
20,35,166,131,78.92,35,21.08,20035
20,36,99,83,83.84,16,16.16,20036
20,37,70,57,81.43,13,18.57,20037
20,38,85,65,76.47,20,23.53,20038
20,39,38,29,76.32,9,23.68,20039
21,1,255,215,84.31,40,15.69,21001
21,2,172,147,85.47,25,14.53,21002
21,3,276,231,83.7,45,16.3,21003
21,4,272,239,87.87,33,12.13,21004
21,5,282,230,81.56,52,18.44,21005
21,6,223,184,82.51,39,17.49,21006
21,7,267,225,84.27,42,15.73,21007
21,8,244,208,85.25,36,14.75,21008
21,9,290,234,80.69,56,19.31,21009
21,10,248,214,86.29,34,13.71,21010
21,11,236,209,88.56,27,11.44,21011
21,12,237,192,81.01,45,18.99,21012
21,13,227,192,84.58,35,15.42,21013
21,14,307,245,79.8,62,20.2,21014
21,15,203,171,84.24,32,15.76,21015
21,16,237,189,79.75,48,20.25,21016
21,17,242,196,80.99,46,19.01,21017
21,18,298,255,85.57,43,14.43,21018
21,19,288,224,77.78,64,22.22,21019
21,20,196,160,81.63,36,18.37,21020
21,21,213,166,77.93,47,22.07,21021
21,22,216,178,82.41,38,17.59,21022
21,23,228,192,84.21,36,15.79,21023
21,24,250,225,90.0,25,10.0,21024
21,25,224,188,83.93,36,16.07,21025
21,26,254,211,83.07,43,16.93,21026
21,27,258,221,85.66,37,14.34,21027
21,28,302,253,83.77,49,16.23,21028
21,29,262,216,82.44,46,17.56,21029
21,30,202,153,75.74,49,24.26,21030
21,31,186,162,87.1,24,12.9,21031
21,32,232,193,83.19,39,16.81,21032
21,33,252,213,84.52,39,15.48,21033
21,34,264,210,79.55,54,20.45,21034
21,35,254,215,84.65,39,15.35,21035
21,36,266,219,82.33,47,17.67,21036
21,37,194,161,82.99,33,17.01,21037
21,38,243,201,82.72,42,17.28,21038
21,39,210,169,80.48,41,19.52,21039
21,40,212,183,86.32,29,13.68,21040
21,41,252,200,79.37,52,20.63,21041
21,42,273,232,84.98,41,15.02,21042
21,43,261,224,85.82,37,14.18,21043
21,44,240,198,82.5,42,17.5,21044
21,45,238,201,84.45,37,15.55,21045
21,46,242,204,84.3,38,15.7,21046
21,47,232,197,84.91,35,15.09,21047
21,48,238,201,84.45,37,15.55,21048
21,49,276,241,87.32,35,12.68,21049
21,50,235,198,84.26,37,15.74,21050
21,51,269,231,85.87,38,14.13,21051
21,52,263,211,80.23,52,19.77,21052
21,53,182,150,82.42,32,17.58,21053
21,54,194,166,85.57,28,14.43,21054
22,1,157,133,84.71,24,15.29,22001
22,2,213,153,71.83,60,28.17,22002
22,3,164,114,69.51,50,30.49,22003
22,4,89,72,80.9,17,19.1,22004
22,5,123,92,74.8,31,25.2,22005
22,6,136,109,80.15,27,19.85,22006
22,7,103,83,80.58,20,19.42,22007
22,8,220,170,77.27,50,22.73,22008
22,9,110,86,78.18,24,21.82,22009
22,10,186,147,79.03,39,20.97,22010
22,11,125,93,74.4,32,25.6,22011
22,12,148,104,70.27,44,29.73,22012
22,13,150,114,76.0,36,24.0,22013
22,14,123,98,79.67,25,20.33,22014
22,15,98,83,84.69,15,15.31,22015
22,16,115,80,69.57,35,30.43,22016
22,17,130,103,79.23,27,20.77,22017
22,18,110,75,68.18,35,31.82,22018
22,19,87,74,85.06,13,14.94,22019
22,20,104,77,74.04,27,25.96,22020
22,21,241,210,87.14,31,12.86,22021
22,22,102,73,71.57,29,28.43,22022
22,23,260,214,82.31,46,17.69,22023
22,24,186,137,73.66,49,26.34,22024
22,25,121,97,80.17,24,19.83,22025
23,1,231,168,72.73,63,27.27,23001
23,2,228,169,74.12,59,25.88,23002
23,3,207,130,62.8,77,37.2,23003
23,4,232,165,71.12,67,28.88,23004
23,5,147,115,78.23,32,21.77,23005
23,6,170,130,76.47,40,23.53,23006
23,7,143,112,78.32,31,21.68,23007
23,8,196,141,71.94,55,28.06,23008
23,9,147,115,78.23,32,21.77,23009
23,10,207,168,81.16,39,18.84,23010
23,11,176,145,82.39,31,17.61,23011
23,12,213,141,66.2,72,33.8,23012
23,13,118,90,76.27,28,23.73,23013
23,14,151,105,69.54,46,30.46,23014
23,15,134,102,76.12,32,23.88,23015
23,16,192,127,66.15,65,33.85,23016
23,17,104,77,74.04,27,25.96,23017
23,18,188,133,70.74,55,29.26,23018
23,19,132,108,81.82,24,18.18,23019
23,20,99,72,72.73,27,27.27,23020
23,21,209,142,67.94,67,32.06,23021
23,22,174,145,83.33,29,16.67,23022
23,23,213,155,72.77,58,27.23,23023
23,24,137,101,73.72,36,26.28,23024
23,25,154,114,74.03,40,25.97,23025
23,26,168,131,77.98,37,22.02,23026
23,27,211,151,71.56,60,28.44,23027
23,28,236,174,73.73,62,26.27,23028
23,29,170,115,67.65,55,32.35,23029
23,30,192,148,77.08,44,22.92,23030
23,31,105,82,78.1,23,21.9,23031
23,32,181,147,81.22,34,18.78,23032
23,33,159,111,69.81,48,30.19,23033
23,34,165,129,78.18,36,21.82,23034
23,35,162,110,67.9,52,32.1,23035
23,36,234,172,73.5,62,26.5,23036
23,37,195,118,60.51,77,39.49,23037
23,38,157,102,64.97,55,35.03,23038
23,39,137,109,79.56,28,20.44,23039
24,1,182,145,79.67,37,20.33,24001
24,2,184,147,79.89,37,20.11,24002
24,3,224,184,82.14,40,17.86,24003
24,4,151,119,78.81,32,21.19,24004
24,5,119,93,78.15,26,21.85,24005
24,6,209,179,85.65,30,14.35,24006
24,7,90,70,77.78,20,22.22,24007
24,8,104,87,83.65,17,16.35,24008
24,9,160,121,75.63,39,24.38,24009
24,10,97,78,80.41,19,19.59,24010
24,11,172,138,80.23,34,19.77,24011
24,12,130,91,70.0,39,30.0,24012
24,13,106,92,86.79,14,13.21,24013
24,14,176,142,80.68,34,19.32,24014
24,15,100,86,86.0,14,14.0,24015
24,16,156,109,69.87,47,30.13,24016
24,17,139,108,77.7,31,22.3,24017
24,18,222,173,77.93,49,22.07,24018
24,19,239,192,80.33,47,19.67,24019
24,20,155,131,84.52,24,15.48,24020
24,21,116,89,76.72,27,23.28,24021
24,22,247,189,76.52,58,23.48,24022
24,23,168,134,79.76,34,20.24,24023
24,24,244,197,80.74,47,19.26,24024
24,25,141,115,81.56,26,18.44,24025
24,26,252,219,86.9,33,13.1,24026
24,27,225,180,80.0,45,20.0,24027
24,28,138,118,85.51,20,14.49,24028
24,29,146,127,86.99,19,13.01,24029
24,30,90,78,86.67,12,13.33,24030
24,31,219,186,84.93,33,15.07,24031
24,32,110,93,84.55,17,15.45,24032
24,33,119,90,75.63,29,24.37,24033
24,34,141,116,82.27,25,17.73,24034
24,35,193,164,84.97,29,15.03,24035
24,36,259,212,81.85,47,18.15,24036
24,37,106,89,83.96,17,16.04,24037
24,38,160,128,80.0,32,20.0,24038
24,39,186,159,85.48,27,14.52,24039
24,40,186,148,79.57,38,20.43,24040
24,41,120,103,85.83,17,14.17,24041
25,1,160,125,78.13,35,21.88,25001
25,2,130,102,78.46,28,21.54,25002
25,3,200,153,76.5,47,23.5,25003
25,4,184,146,79.35,38,20.65,25004
25,5,158,125,79.11,33,20.89,25005
25,6,54,44,81.48,10,18.52,25006
25,7,163,122,74.85,41,25.15,25007
25,8,154,116,75.32,38,24.68,25008
25,9,148,113,76.35,35,23.65,25009
25,10,194,158,81.44,36,18.56,25010
25,11,172,133,77.33,39,22.67,25011
25,12,163,126,77.3,37,22.7,25012
25,13,143,110,76.92,33,23.08,25013
25,14,106,79,74.53,27,25.47,25014
25,15,172,137,79.65,35,20.35,25015
25,16,196,154,78.57,42,21.43,25016
25,17,160,125,78.13,35,21.88,25017
25,18,73,63,86.3,10,13.7,25018
25,19,150,107,71.33,43,28.67,25019
25,20,155,126,81.29,29,18.71,25020
25,21,252,203,80.56,49,19.44,25021
25,22,138,98,71.01,40,28.99,25022
25,23,200,163,81.5,37,18.5,25023
25,24,160,115,71.88,45,28.13,25024
25,25,195,158,81.03,37,18.97,25025
25,26,146,108,73.97,38,26.03,25026
25,27,176,141,80.11,35,19.89,25027
25,28,155,121,78.06,34,21.94,25028
25,29,153,128,83.66,25,16.34,25029
25,30,146,108,73.97,38,26.03,25030
25,31,196,161,82.14,35,17.86,25031
25,32,143,106,74.13,37,25.87,25032
26,1,110,84,76.36,26,23.64,26001
26,2,123,98,79.67,25,20.33,26002
26,3,131,106,80.92,25,19.08,26003
26,4,110,85,77.27,25,22.73,26004
26,5,130,108,83.08,22,16.92,26005
26,6,126,90,71.43,36,28.57,26006
26,7,103,78,75.73,25,24.27,26007
26,8,50,36,72.0,14,28.0,26008
26,9,96,82,85.42,14,14.58,26009
26,10,139,109,78.42,30,21.58,26010
26,11,127,91,71.65,36,28.35,26011
26,12,123,98,79.67,25,20.33,26012
26,13,66,52,78.79,14,21.21,26013
26,14,74,54,72.97,20,27.03,26014
26,15,72,57,79.17,15,20.83,26015
26,16,63,45,71.43,18,28.57,26016
26,17,104,77,74.04,27,25.96,26017
26,18,95,81,85.26,14,14.74,26018
26,19,92,70,76.09,22,23.91,26019
26,20,111,93,83.78,18,16.22,26020
26,21,159,119,74.84,40,25.16,26021
26,22,69,53,76.81,16,23.19,26022
26,23,63,50,79.37,13,20.63,26023
26,24,93,77,82.8,16,17.2,26024
26,25,95,80,84.21,15,15.79,26025
26,26,73,57,78.08,16,21.92,26026
26,27,116,89,76.72,27,23.28,26027
26,28,141,119,84.4,22,15.6,26028
26,29,72,53,73.61,19,26.39,26029
26,30,84,73,86.9,11,13.1,26030
26,31,66,56,84.85,10,15.15,26031
26,32,123,98,79.67,25,20.33,26032
26,33,108,81,75.0,27,25.0,26033
26,34,134,104,77.61,30,22.39,26034
26,35,90,69,76.67,21,23.33,26035
26,36,96,80,83.33,16,16.67,26036
26,37,120,103,85.83,17,14.17,26037
26,38,42,29,69.05,13,30.95,26038
26,39,130,102,78.46,28,21.54,26039
26,40,65,52,80.0,13,20.0,26040
26,41,122,102,83.61,20,16.39,26041
26,42,101,82,81.19,19,18.81,26042
26,43,70,59,84.29,11,15.71,26043
26,44,67,50,74.63,17,25.37,26044
26,45,44,32,72.73,12,27.27,26045
26,46,81,56,69.14,25,30.86,26046
26,47,84,61,72.62,23,27.38,26047
26,48,90,74,82.22,16,17.78,26048
26,49,64,51,79.69,13,20.31,26049
27,1,183,136,74.32,47,25.68,27001
27,2,202,162,80.2,40,19.8,27002
27,3,110,90,81.82,20,18.18,27003
27,4,131,107,81.68,24,18.32,27004
27,5,143,118,82.52,25,17.48,27005
27,6,130,103,79.23,27,20.77,27006
27,7,164,139,84.76,25,15.24,27007
27,8,175,145,82.86,30,17.14,27008
27,9,80,65,81.25,15,18.75,27009
27,10,182,148,81.32,34,18.68,27010
27,11,143,107,74.83,36,25.17,27011
27,12,120,96,80.0,24,20.0,27012
27,13,265,227,85.66,38,14.34,27013
27,14,135,114,84.44,21,15.56,27014
27,15,156,129,82.69,27,17.31,27015
27,16,156,133,85.26,23,14.74,27016
27,17,165,140,84.85,25,15.15,27017
27,18,164,137,83.54,27,16.46,27018
27,19,126,110,87.3,16,12.7,27019
27,20,158,130,82.28,28,17.72,27020
27,21,138,119,86.23,19,13.77,27021
27,22,111,90,81.08,21,18.92,27022
27,23,165,130,78.79,35,21.21,27023
27,24,129,111,86.05,18,13.95,27024
27,25,160,129,80.63,31,19.38,27025
27,26,149,123,82.55,26,17.45,27026
27,27,215,170,79.07,45,20.93,27027
27,28,95,80,84.21,15,15.79,27028
27,29,178,149,83.71,29,16.29,27029
27,30,121,94,77.69,27,22.31,27030
27,31,167,136,81.44,31,18.56,27031
27,32,149,120,80.54,29,19.46,27032
27,33,166,133,80.12,33,19.88,27033
27,34,162,131,80.86,31,19.14,27034
27,35,191,156,81.68,35,18.32,27035
27,36,134,111,82.84,23,17.16,27036
27,37,168,144,85.71,24,14.29,27037
27,38,271,222,81.92,49,18.08,27038
27,39,157,131,83.44,26,16.56,27039
27,40,166,137,82.53,29,17.47,27040
27,41,149,120,80.54,29,19.46,27041
27,42,129,107,82.95,22,17.05,27042
27,43,173,144,83.24,29,16.76,27043
27,44,185,159,85.95,26,14.05,27044
27,45,159,132,83.02,27,16.98,27045
27,46,106,90,84.91,16,15.09,27046
27,47,133,114,85.71,19,14.29,27047
27,48,208,163,78.37,45,21.63,27048
27,49,139,110,79.14,29,20.86,27049
27,50,133,113,84.96,20,15.04,27050
28,1,153,120,78.43,33,21.57,28001
28,2,141,119,84.4,22,15.6,28002
28,3,152,124,81.58,28,18.42,28003
28,4,140,121,86.43,19,13.57,28004
28,5,112,102,91.07,10,8.93,28005
28,6,98,82,83.67,16,16.33,28006
28,7,201,181,90.05,20,9.95,28007
28,8,101,84,83.17,17,16.83,28008
28,9,190,155,81.58,35,18.42,28009
28,10,175,142,81.14,33,18.86,28010
28,11,273,215,78.75,58,21.25,28011
28,12,203,180,88.67,23,11.33,28012
28,13,170,141,82.94,29,17.06,28013
28,14,129,107,82.95,22,17.05,28014
28,15,66,55,83.33,11,16.67,28015
28,16,89,74,83.15,15,16.85,28016
28,17,171,141,82.46,30,17.54,28017
28,18,145,122,84.14,23,15.86,28018
28,19,134,99,73.88,35,26.12,28019
28,20,142,112,78.87,30,21.13,28020
28,21,207,175,84.54,32,15.46,28021
28,22,138,121,87.68,17,12.32,28022
28,23,217,184,84.79,33,15.21,28023
28,24,175,147,84.0,28,16.0,28024
28,25,257,216,84.05,41,15.95,28025
28,26,212,178,83.96,34,16.04,28026
28,27,161,126,78.26,35,21.74,28027
28,28,181,152,83.98,29,16.02,28028
28,29,91,75,82.42,16,17.58,28029
28,30,36,29,80.56,7,19.44,28030
28,31,224,186,83.04,38,16.96,28031
28,32,180,141,78.33,39,21.67,28032
28,33,212,168,79.25,44,20.75,28033
28,34,284,225,79.23,59,20.77,28034
28,35,190,160,84.21,30,15.79,28035
28,36,88,75,85.23,13,14.77,28036
28,37,261,214,81.99,47,18.01,28037
28,38,106,89,83.96,17,16.04,28038
28,39,167,136,81.44,31,18.56,28039
28,40,267,225,84.27,42,15.73,28040
28,41,169,132,78.11,37,21.89,28041
28,42,201,166,82.59,35,17.41,28042
28,43,218,174,79.82,44,20.18,28043
28,44,132,112,84.85,20,15.15,28044
28,45,127,109,85.83,18,14.17,28045
28,46,243,200,82.3,43,17.7,28046
29,1,275,223,81.09,52,18.91,29001
29,2,367,299,81.47,68,18.53,29002
29,3,220,194,88.18,26,11.82,29003
29,4,291,254,87.29,37,12.71,29004
29,5,227,186,81.94,41,18.06,29005
29,6,203,167,82.27,36,17.73,29006
29,7,231,186,80.52,45,19.48,29007
29,8,210,173,82.38,37,17.62,29008
29,9,250,207,82.8,43,17.2,29009
29,10,286,230,80.42,56,19.58,29010
29,11,161,134,83.23,27,16.77,29011
29,12,302,244,80.79,58,19.21,29012
29,13,241,201,83.4,40,16.6,29013
29,14,235,198,84.26,37,15.74,29014
29,15,285,234,82.11,51,17.89,29015
29,16,314,281,89.49,33,10.51,29016
29,17,224,195,87.05,29,12.95,29017
29,18,224,179,79.91,45,20.09,29018
29,19,291,251,86.25,40,13.75,29019
29,20,269,217,80.67,52,19.33,29020
29,21,263,219,83.27,44,16.73,29021
29,22,167,139,83.23,28,16.77,29022
29,23,209,154,73.68,55,26.32,29023
29,24,221,188,85.07,33,14.93,29024
29,25,270,239,88.52,31,11.48,29025
29,26,239,195,81.59,44,18.41,29026
29,27,180,147,81.67,33,18.33,29027
29,28,327,291,88.99,36,11.01,29028
29,29,178,133,74.72,45,25.28,29029
29,30,267,231,86.52,36,13.48,29030
29,31,174,117,67.24,57,32.76,29031
29,32,161,115,71.43,46,28.57,29032
29,33,157,137,87.26,20,12.74,29033
29,34,135,109,80.74,26,19.26,29034
29,35,158,131,82.91,27,17.09,29035
29,36,241,205,85.06,36,14.94,29036
29,37,238,187,78.57,51,21.43,29037
29,38,180,142,78.89,38,21.11,29038
29,39,153,121,79.08,32,20.92,29039
29,40,270,229,84.81,41,15.19,29040
29,41,216,187,86.57,29,13.43,29041
29,42,259,217,83.78,42,16.22,29042
29,43,312,253,81.09,59,18.91,29043
29,44,282,238,84.4,44,15.6,29044
30,1,184,142,77.17,42,22.83,30001
30,2,158,128,81.01,30,18.99,30002
30,3,134,116,86.57,18,13.43,30003
30,4,174,135,77.59,39,22.41,30004
30,5,78,60,76.92,18,23.08,30005
30,6,116,89,76.72,27,23.28,30006
30,7,166,123,74.1,43,25.9,30007
30,8,215,153,71.16,62,28.84,30008
30,9,132,101,76.52,31,23.48,30009
30,10,173,129,74.57,44,25.43,30010
30,11,149,127,85.23,22,14.77,30011
30,12,123,87,70.73,36,29.27,30012
30,13,137,109,79.56,28,20.44,30013
30,14,104,78,75.0,26,25.0,30014
30,15,174,134,77.01,40,22.99,30015
30,16,65,48,73.85,17,26.15,30016
30,17,179,139,77.65,40,22.35,30017
30,18,137,109,79.56,28,20.44,30018
30,19,131,104,79.39,27,20.61,30019
30,20,175,131,74.86,44,25.14,30020
30,21,138,112,81.16,26,18.84,30021
30,22,154,113,73.38,41,26.62,30022
30,23,124,102,82.26,22,17.74,30023
30,24,128,85,66.41,43,33.59,30024
30,25,151,116,76.82,35,23.18,30025
30,26,107,87,81.31,20,18.69,30026
30,27,95,79,83.16,16,16.84,30027
30,28,196,163,83.16,33,16.84,30028
30,29,91,66,72.53,25,27.47,30029
30,30,51,39,76.47,12,23.53,30030
30,31,132,104,78.79,28,21.21,30031
30,32,116,92,79.31,24,20.69,30032
31,1,91,69,75.82,22,24.18,31001
31,2,102,77,75.49,25,24.51,31002
31,3,92,70,76.09,22,23.91,31003
31,4,130,104,80.0,26,20.0,31004
31,5,123,94,76.42,29,23.58,31005
31,6,93,71,76.34,22,23.66,31006
31,7,120,98,81.67,22,18.33,31007
31,8,57,43,75.44,14,24.56,31008
31,9,107,82,76.64,25,23.36,31009
31,10,108,86,79.63,22,20.37,31010
31,11,74,60,81.08,14,18.92,31011
31,12,103,78,75.73,25,24.27,31012
31,13,99,73,73.74,26,26.26,31013
31,14,98,76,77.55,22,22.45,31014
31,15,75,57,76.0,18,24.0,31015
31,16,115,91,79.13,24,20.87,31016
31,17,107,83,77.57,24,22.43,31017
31,18,107,80,74.77,27,25.23,31018
31,19,86,67,77.91,19,22.09,31019
31,20,93,71,76.34,22,23.66,31020
31,21,89,71,79.78,18,20.22,31021
31,22,83,65,78.31,18,21.69,31022
31,23,104,78,75.0,26,25.0,31023
31,24,128,109,85.16,19,14.84,31024
31,25,87,57,65.52,30,34.48,31025
31,26,110,92,83.64,18,16.36,31026
31,27,79,54,68.35,25,31.65,31027
31,28,77,60,77.92,17,22.08,31028
31,29,112,91,81.25,21,18.75,31029
31,30,83,68,81.93,15,18.07,31030
31,31,100,81,81.0,19,19.0,31031
31,32,81,70,86.42,11,13.58,31032
31,33,108,81,75.0,27,25.0,31033
31,34,93,73,78.49,20,21.51,31034
31,35,110,90,81.82,20,18.18,31035
31,36,112,92,82.14,20,17.86,31036
31,37,99,76,76.77,23,23.23,31037
31,38,99,79,79.8,20,20.2,31038
31,39,101,82,81.19,19,18.81,31039
31,40,99,84,84.85,15,15.15,31040
31,41,90,70,77.78,20,22.22,31041
32,1,193,159,82.38,34,17.62,32001
32,2,148,121,81.76,27,18.24,32002
32,3,220,172,78.18,48,21.82,32003
32,4,175,150,85.71,25,14.29,32004
32,5,163,124,76.07,39,23.93,32005
32,6,167,143,85.63,24,14.37,32006
32,7,190,160,84.21,30,15.79,32007
32,8,180,159,88.33,21,11.67,32008
32,9,176,144,81.82,32,18.18,32009
32,10,202,158,78.22,44,21.78,32010
32,11,210,176,83.81,34,16.19,32011
32,12,160,124,77.5,36,22.5,32012
32,13,172,134,77.91,38,22.09,32013
32,14,190,150,78.95,40,21.05,32014
32,15,177,141,79.66,36,20.34,32015
32,16,158,123,77.85,35,22.15,32016
32,17,187,155,82.89,32,17.11,32017
32,18,193,150,77.72,43,22.28,32018
32,19,175,134,76.57,41,23.43,32019
32,20,195,162,83.08,33,16.92,32020
32,21,197,166,84.26,31,15.74,32021
32,22,200,164,82.0,36,18.0,32022
32,23,171,132,77.19,39,22.81,32023
32,24,138,106,76.81,32,23.19,32024
32,25,167,139,83.23,28,16.77,32025
32,26,217,185,85.25,32,14.75,32026
32,27,166,136,81.93,30,18.07,32027
32,28,224,194,86.61,30,13.39,32028
32,29,195,148,75.9,47,24.1,32029
32,30,173,136,78.61,37,21.39,32030
32,31,167,137,82.04,30,17.96,32031
32,32,190,158,83.16,32,16.84,32032
32,33,149,111,74.5,38,25.5,32033
32,34,132,108,81.82,24,18.18,32034
32,35,164,130,79.27,34,20.73,32035
32,36,168,143,85.12,25,14.88,32036
32,37,132,95,71.97,37,28.03,32037
32,38,172,150,87.21,22,12.79,32038
32,39,197,154,78.17,43,21.83,32039
32,40,170,142,83.53,28,16.47,32040
32,41,205,158,77.07,47,22.93,32041
