ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,22,278,209,75.18,69,24.82,04022
4,23,309,229,74.11,80,25.89,04023
4,24,258,205,79.46,53,20.54,04024
4,25,272,187,68.75,85,31.25,04025
4,26,250,198,79.2,52,20.8,04026
4,27,229,178,77.73,51,22.27,04027
4,28,275,222,80.73,53,19.27,04028
4,29,264,215,81.44,49,18.56,04029
4,30,340,272,80.0,68,20.0,04030
4,31,329,264,80.24,65,19.76,04031
4,32,312,258,82.69,54,17.31,04032
4,33,309,231,74.76,78,25.24,04033
4,34,248,198,79.84,50,20.16,04034
4,35,381,302,79.27,79,20.73,04035
4,36,313,264,84.35,49,15.65,04036
4,37,266,173,65.04,93,34.96,04037
4,38,346,279,80.64,67,19.36,04038
5,1,249,194,77.91,55,22.09,05001
5,2,243,191,78.6,52,21.4,05002
5,3,229,163,71.18,66,28.82,05003
5,4,259,209,80.69,50,19.31,05004
5,5,253,196,77.47,57,22.53,05005
5,6,218,184,84.4,34,15.6,05006
5,7,227,181,79.74,46,20.26,05007
5,8,250,141,56.4,109,43.6,05008
5,9,275,211,76.73,64,23.27,05009
5,10,239,185,77.41,54,22.59,05010
5,11,260,184,70.77,76,29.23,05011
5,12,217,175,80.65,42,19.35,05012
5,13,192,156,81.25,36,18.75,05013
5,14,234,186,79.49,48,20.51,05014
5,15,265,208,78.49,57,21.51,05015
5,16,252,191,75.79,61,24.21,05016
5,17,225,175,77.78,50,22.22,05017
5,18,212,154,72.64,58,27.36,05018
5,19,248,159,64.11,89,35.89,05019
5,20,308,243,78.9,65,21.1,05020
5,21,222,167,75.23,55,24.77,05021
5,22,284,198,69.72,86,30.28,05022
5,23,380,253,66.58,127,33.42,05023
5,24,241,177,73.44,64,26.56,05024
5,25,249,197,79.12,52,20.88,05025
5,26,246,210,85.37,36,14.63,05026
5,27,160,77,48.13,83,51.88,05027
5,28,307,231,75.24,76,24.76,05028
5,29,332,261,78.61,71,21.39,05029
5,30,208,149,71.63,59,28.37,05030
5,31,223,183,82.06,40,17.94,05031
5,32,286,232,81.12,54,18.88,05032
5,33,334,277,82.93,57,17.07,05033
5,34,244,143,58.61,101,41.39,05034
5,35,239,160,66.95,79,33.05,05035
5,36,220,174,79.09,46,20.91,05036
5,37,279,178,63.8,101,36.2,05037
5,38,242,191,78.93,51,21.07,05038
5,39,207,143,69.08,64,30.92,05039
5,40,230,181,78.7,49,21.3,05040
5,41,144,106,73.61,38,26.39,05041
6,1,276,227,82.25,49,17.75,06001
6,2,284,228,80.28,56,19.72,06002
6,3,286,238,83.22,48,16.78,06003
6,4,187,151,80.75,36,19.25,06004
6,5,183,140,76.5,43,23.5,06005
6,6,260,216,83.08,44,16.92,06006
6,7,245,192,78.37,53,21.63,06007
6,8,268,223,83.21,45,16.79,06008
6,9,221,173,78.28,48,21.72,06009
6,10,162,136,83.95,26,16.05,06010
6,11,235,194,82.55,41,17.45,06011
6,12,167,142,85.03,25,14.97,06012
6,13,187,147,78.61,40,21.39,06013
6,14,235,191,81.28,44,18.72,06014
6,15,226,183,80.97,43,19.03,06015
6,16,253,203,80.24,50,19.76,06016
6,17,177,141,79.66,36,20.34,06017
6,18,163,137,84.05,26,15.95,06018
6,19,210,171,81.43,39,18.57,06019
6,20,127,102,80.31,25,19.69,06020
6,21,151,116,76.82,35,23.18,06021
6,22,152,127,83.55,25,16.45,06022
6,23,144,111,77.08,33,22.92,06023
6,24,139,110,79.14,29,20.86,06024
6,25,143,115,80.42,28,19.58,06025
6,26,173,132,76.3,41,23.7,06026
6,27,140,109,77.86,31,22.14,06027
6,28,142,113,79.58,29,20.42,06028
6,29,278,229,82.37,49,17.63,06029
6,30,221,175,79.19,46,20.81,06030
6,31,245,214,87.35,31,12.65,06031
6,32,232,182,78.45,50,21.55,06032
6,33,250,197,78.8,53,21.2,06033
6,34,250,202,80.8,48,19.2,06034
6,35,231,189,81.82,42,18.18,06035
6,36,294,241,81.97,53,18.03,06036
6,37,291,242,83.16,49,16.84,06037
6,38,252,208,82.54,44,17.46,06038
6,39,222,187,84.23,35,15.77,06039
6,40,221,180,81.45,41,18.55,06040
6,41,270,217,80.37,53,19.63,06041
6,42,256,220,85.94,36,14.06,06042
6,43,213,170,79.81,43,20.19,06043
6,44,263,216,82.13,47,17.87,06044
6,45,261,205,78.54,56,21.46,06045
6,46,200,145,72.5,55,27.5,06046
6,47,188,147,78.19,41,21.81,06047
6,48,252,201,79.76,51,20.24,06048
7,1,220,168,76.36,52,23.64,07001
7,2,200,157,78.5,43,21.5,07002
7,3,235,193,82.13,42,17.87,07003
7,4,217,174,80.18,43,19.82,07004
7,5,197,154,78.17,43,21.83,07005
7,6,261,200,76.63,61,23.37,07006
7,7,233,195,83.69,38,16.31,07007
7,8,172,131,76.16,41,23.84,07008
7,9,381,305,80.05,76,19.95,07009
7,10,263,222,84.41,41,15.59,07010
7,11,263,221,84.03,42,15.97,07011
7,12,247,197,79.76,50,20.24,07012
7,13,135,111,82.22,24,17.78,07013
7,14,226,183,80.97,43,19.03,07014
7,15,247,199,80.57,48,19.43,07015
7,16,173,141,81.5,32,18.5,07016
7,17,202,165,81.68,37,18.32,07017
7,18,205,156,76.1,49,23.9,07018
7,19,224,178,79.46,46,20.54,07019
7,20,174,140,80.46,34,19.54,07020
7,21,199,164,82.41,35,17.59,07021
7,22,196,139,70.92,57,29.08,07022
7,23,260,210,80.77,50,19.23,07023
7,24,213,173,81.22,40,18.78,07024
7,25,196,160,81.63,36,18.37,07025
7,26,180,144,80.0,36,20.0,07026
7,27,210,165,78.57,45,21.43,07027
7,28,165,131,79.39,34,20.61,07028
7,29,205,154,75.12,51,24.88,07029
7,30,188,144,76.6,44,23.4,07030
7,31,115,95,82.61,20,17.39,07031
7,32,336,269,80.06,67,19.94,07032
7,33,311,270,86.82,41,13.18,07033
7,34,295,236,80.0,59,20.0,07034
7,35,210,177,84.29,33,15.71,07035
7,36,292,237,81.16,55,18.84,07036
7,37,280,228,81.43,52,18.57,07037
7,38,204,170,83.33,34,16.67,07038
7,39,241,197,81.74,44,18.26,07039
7,40,235,196,83.4,39,16.6,07040
7,41,233,193,82.83,40,17.17,07041
7,42,213,176,82.63,37,17.37,07042
7,43,225,184,81.78,41,18.22,07043
7,44,210,179,85.24,31,14.76,07044
7,45,213,164,77.0,49,23.0,07045
7,46,53,47,88.68,6,11.32,07046
8,1,202,169,83.66,33,16.34,08001
8,2,243,191,78.6,52,21.4,08002
8,3,310,271,87.42,39,12.58,08003
8,4,295,252,85.42,43,14.58,08004
8,5,315,263,83.49,52,16.51,08005
8,6,266,228,85.71,38,14.29,08006
8,7,291,248,85.22,43,14.78,08007
8,8,249,217,87.15,32,12.85,08008
8,9,159,129,81.13,30,18.87,08009
8,10,325,278,85.54,47,14.46,08010
8,11,243,197,81.07,46,18.93,08011
8,12,215,175,81.4,40,18.6,08012
8,13,306,259,84.64,47,15.36,08013
8,14,177,145,81.92,32,18.08,08014
8,15,240,198,82.5,42,17.5,08015
8,16,94,74,78.72,20,21.28,08016
8,17,211,183,86.73,28,13.27,08017
8,18,235,182,77.45,53,22.55,08018
8,19,334,272,81.44,62,18.56,08019
8,20,280,228,81.43,52,18.57,08020
8,21,291,235,80.76,56,19.24,08021
8,22,231,195,84.42,36,15.58,08022
8,23,208,179,86.06,29,13.94,08023
8,24,160,129,80.63,31,19.38,08024
8,25,242,191,78.93,51,21.07,08025
8,26,257,201,78.21,56,21.79,08026
8,27,279,232,83.15,47,16.85,08027
8,28,266,225,84.59,41,15.41,08028
8,29,278,226,81.29,52,18.71,08029
8,30,254,203,79.92,51,20.08,08030
8,31,231,192,83.12,39,16.88,08031
8,32,203,169,83.25,34,16.75,08032
8,33,232,187,80.6,45,19.4,08033
8,34,259,224,86.49,35,13.51,08034
8,35,259,210,81.08,49,18.92,08035
8,36,265,219,82.64,46,17.36,08036
8,37,205,166,80.98,39,19.02,08037
8,38,166,146,87.95,20,12.05,08038
8,39,253,218,86.17,35,13.83,08039
8,40,191,150,78.53,41,21.47,08040
8,41,253,210,83.0,43,17.0,08041
8,42,306,247,80.72,59,19.28,08042
8,43,113,96,84.96,17,15.04,08043
8,44,162,135,83.33,27,16.67,08044
8,45,219,177,80.82,42,19.18,08045
8,46,220,180,81.82,40,18.18,08046
8,47,186,166,89.25,20,10.75,08047
8,48,169,141,83.43,28,16.57,08048
8,49,269,224,83.27,45,16.73,08049
8,50,248,202,81.45,46,18.55,08050
8,51,351,284,80.91,67,19.09,08051
8,52,322,285,88.51,37,11.49,08052
8,53,143,117,81.82,26,18.18,08053
8,54,190,164,86.32,26,13.68,08054
8,55,168,148,88.1,20,11.9,08055
8,56,268,237,88.43,31,11.57,08056
9,1,264,206,78.03,58,21.97,09001
9,2,230,185,80.43,45,19.57,09002
9,3,162,135,83.33,27,16.67,09003
9,4,193,160,82.9,33,17.1,09004
9,5,229,189,82.53,40,17.47,09005
9,6,245,208,84.9,37,15.1,09006
9,7,176,147,83.52,29,16.48,09007
9,8,230,183,79.57,47,20.43,09008
9,9,269,224,83.27,45,16.73,09009
9,10,245,204,83.27,41,16.73,09010
9,11,181,141,77.9,40,22.1,09011
9,12,275,225,81.82,50,18.18,09012
9,13,271,225,83.03,46,16.97,09013
9,14,302,250,82.78,52,17.22,09014
9,15,202,159,78.71,43,21.29,09015
9,16,238,183,76.89,55,23.11,09016
9,17,197,156,79.19,41,20.81,09017
9,18,153,129,84.31,24,15.69,09018
9,19,232,190,81.9,42,18.1,09019
9,20,269,223,82.9,46,17.1,09020
9,21,220,187,85.0,33,15.0,09021
9,22,250,220,88.0,30,12.0,09022
9,23,268,226,84.33,42,15.67,09023
9,24,267,206,77.15,61,22.85,09024
9,25,225,188,83.56,37,16.44,09025
9,26,218,171,78.44,47,21.56,09026
9,27,243,201,82.72,42,17.28,09027
9,28,118,96,81.36,22,18.64,09028
9,29,176,152,86.36,24,13.64,09029
9,30,198,158,79.8,40,20.2,09030
9,31,185,154,83.24,31,16.76,09031
9,32,223,181,81.17,42,18.83,09032
9,33,186,159,85.48,27,14.52,09033
9,34,199,160,80.4,39,19.6,09034
9,35,254,219,86.22,35,13.78,09035
9,36,234,186,79.49,48,20.51,09036
9,37,270,178,65.93,92,34.07,09037
9,38,233,187,80.26,46,19.74,09038
9,39,263,223,84.79,40,15.21,09039
9,40,264,222,84.09,42,15.91,09040
9,41,210,171,81.43,39,18.57,09041
9,42,277,221,79.78,56,20.22,09042
9,43,264,213,80.68,51,19.32,09043
9,44,217,178,82.03,39,17.97,09044
9,45,200,159,79.5,41,20.5,09045
9,46,221,175,79.19,46,20.81,09046
9,47,299,250,83.61,49,16.39,09047
9,48,270,219,81.11,51,18.89,09048
9,49,244,211,86.48,33,13.52,09049
9,50,326,266,81.6,60,18.4,09050
9,51,236,193,81.78,43,18.22,09051
10,1,135,118,87.41,17,12.59,10001
10,2,195,121,62.05,74,37.95,10002
10,3,179,121,67.6,58,32.4,10003
10,4,142,94,66.2,48,33.8,10004
10,5,159,110,69.18,49,30.82,10005
10,6,112,97,86.61,15,13.39,10006
10,7,107,83,77.57,24,22.43,10007
10,8,128,106,82.81,22,17.19,10008
10,9,189,125,66.14,64,33.86,10009
10,10,167,129,77.25,38,22.75,10010
10,11,200,158,79.0,42,21.0,10011
10,12,111,87,78.38,24,21.62,10012
10,13,189,144,76.19,45,23.81,10013
10,14,221,169,76.47,52,23.53,10014
10,15,464,380,81.9,84,18.1,10015
10,16,133,93,69.92,40,30.08,10016
10,17,270,187,69.26,83,30.74,10017
10,18,122,101,82.79,21,17.21,10018
10,19,181,140,77.35,41,22.65,10019
10,20,184,132,71.74,52,28.26,10020
10,21,170,127,74.71,43,25.29,10021
10,22,79,67,84.81,12,15.19,10022
10,23,149,114,76.51,35,23.49,10023
10,24,192,135,70.31,57,29.69,10024
10,25,67,60,89.55,7,10.45,10025
10,26,123,91,73.98,32,26.02,10026
10,27,203,160,78.82,43,21.18,10027
10,28,164,118,71.95,46,28.05,10028
10,29,155,120,77.42,35,22.58,10029
10,30,142,108,76.06,34,23.94,10030
10,31,120,99,82.5,21,17.5,10031
10,32,153,107,69.93,46,30.07,10032
10,33,124,96,77.42,28,22.58,10033
10,34,128,96,75.0,32,25.0,10034
10,35,179,110,61.45,69,38.55,10035
10,36,45,33,73.33,12,26.67,10036
11,1,186,147,79.03,39,20.97,11001
11,2,43,34,79.07,9,20.93,11002
11,3,104,62,59.62,42,40.38,11003
11,4,163,115,70.55,48,29.45,11004
11,5,222,160,72.07,62,27.93,11005
11,6,208,139,66.83,69,33.17,11006
11,7,197,155,78.68,42,21.32,11007
11,8,161,117,72.67,44,27.33,11008
11,9,187,141,75.4,46,24.6,11009
11,10,178,143,80.34,35,19.66,11010
11,11,220,136,61.82,84,38.18,11011
11,12,260,199,76.54,61,23.46,11012
11,13,249,189,75.9,60,24.1,11013
11,14,103,77,74.76,26,25.24,11014
11,15,74,57,77.03,17,22.97,11015
11,16,134,96,71.64,38,28.36,11016
11,17,214,157,73.36,57,26.64,11017
11,18,139,111,79.86,28,20.14,11018
11,19,226,166,73.45,60,26.55,11019
11,20,141,114,80.85,27,19.15,11020
11,21,292,225,77.05,67,22.95,11021
11,22,208,147,70.67,61,29.33,11022
11,23,117,92,78.63,25,21.37,11023
11,24,253,198,78.26,55,21.74,11024
11,25,189,146,77.25,43,22.75,11025
11,26,220,151,68.64,69,31.36,11026
11,27,69,45,65.22,24,34.78,11027
11,28,116,90,77.59,26,22.41,11028
11,29,202,150,74.26,52,25.74,11029
11,30,98,70,71.43,28,28.57,11030
11,31,185,145,78.38,40,21.62,11031
11,32,82,57,69.51,25,30.49,11032
11,33,198,140,70.71,58,29.29,11033
11,34,72,55,76.39,17,23.61,11034
11,35,50,38,76.0,12,24.0,11035
11,36,92,68,73.91,24,26.09,11036
11,37,50,39,78.0,11,22.0,11037
11,38,61,45,73.77,16,26.23,11038
12,1,193,130,67.36,63,32.64,12001
12,2,111,84,75.68,27,24.32,12002
12,3,213,152,71.36,61,28.64,12003
12,4,175,133,76.0,42,24.0,12004
12,5,156,116,74.36,40,25.64,12005
12,6,112,91,81.25,21,18.75,12006
12,7,121,85,70.25,36,29.75,12007
12,8,189,143,75.66,46,24.34,12008
12,9,129,99,76.74,30,23.26,12009
12,10,130,98,75.38,32,24.62,12010
12,11,140,99,70.71,41,29.29,12011
12,12,136,100,73.53,36,26.47,12012
12,13,147,113,76.87,34,23.13,12013
12,14,110,82,74.55,28,25.45,12014
12,15,112,80,71.43,32,28.57,12015
12,16,111,83,74.77,28,25.23,12016
12,17,168,121,72.02,47,27.98,12017
12,18,132,87,65.91,45,34.09,12018
12,19,161,121,75.16,40,24.84,12019
12,20,174,138,79.31,36,20.69,12020
12,21,181,133,73.48,48,26.52,12021
12,22,104,79,75.96,25,24.04,12022
12,23,183,141,77.05,42,22.95,12023
13,1,206,149,72.33,57,27.67,13001
13,2,176,124,70.45,52,29.55,13002
13,3,136,108,79.41,28,20.59,13003
13,4,236,173,73.31,63,26.69,13004
13,5,225,181,80.44,44,19.56,13005
13,6,198,136,68.69,62,31.31,13006
13,7,142,117,82.39,25,17.61,13007
13,8,159,112,70.44,47,29.56,13008
13,9,187,142,75.94,45,24.06,13009
13,10,218,139,63.76,79,36.24,13010
13,11,231,178,77.06,53,22.94,13011
13,12,140,101,72.14,39,27.86,13012
13,13,217,184,84.79,33,15.21,13013
13,14,146,116,79.45,30,20.55,13014
13,15,292,247,84.59,45,15.41,13015
13,16,127,107,84.25,20,15.75,13016
13,17,196,133,67.86,63,32.14,13017
13,18,162,119,73.46,43,26.54,13018
13,19,180,146,81.11,34,18.89,13019
13,20,139,105,75.54,34,24.46,13020
13,21,234,168,71.79,66,28.21,13021
13,22,218,143,65.6,75,34.4,13022
13,23,137,105,76.64,32,23.36,13023
13,24,173,130,75.14,43,24.86,13024
13,25,178,128,71.91,50,28.09,13025
13,26,187,149,79.68,38,20.32,13026
13,27,201,152,75.62,49,24.38,13027
13,28,128,97,75.78,31,24.22,13028
13,29,147,116,78.91,31,21.09,13029
13,30,105,90,85.71,15,14.29,13030
13,31,196,142,72.45,54,27.55,13031
13,32,168,119,70.83,49,29.17,13032
13,33,196,138,70.41,58,29.59,13033
13,34,232,193,83.19,39,16.81,13034
13,35,172,144,83.72,28,16.28,13035
13,36,111,87,78.38,24,21.62,13036
13,37,215,177,82.33,38,17.67,13037
13,38,169,119,70.41,50,29.59,13038
13,39,180,156,86.67,24,13.33,13039
13,40,140,111,79.29,29,20.71,13040
13,41,209,173,82.78,36,17.22,13041
13,42,215,150,69.77,65,30.23,13042
13,43,206,160,77.67,46,22.33,13043
13,44,234,190,81.2,44,18.8,13044
13,45,232,185,79.74,47,20.26,13045
13,46,204,166,81.37,38,18.63,13046
13,47,163,134,82.21,29,17.79,13047
13,48,163,120,73.62,43,26.38,13048
14,1,257,189,73.54,68,26.46,14001
14,2,251,203,80.88,48,19.12,14002
14,3,145,109,75.17,36,24.83,14003
14,4,211,143,67.77,68,32.23,14004
14,5,263,226,85.93,37,14.07,14005
14,6,96,73,76.04,23,23.96,14006
14,7,195,153,78.46,42,21.54,14007
14,8,175,122,69.71,53,30.29,14008
14,9,222,159,71.62,63,28.38,14009
14,10,141,114,80.85,27,19.15,14010
14,11,117,100,85.47,17,14.53,14011
14,12,198,149,75.25,49,24.75,14012
14,13,161,135,83.85,26,16.15,14013
14,14,180,150,83.33,30,16.67,14014
14,15,205,176,85.85,29,14.15,14015
14,16,128,101,78.91,27,21.09,14016
14,17,158,141,89.24,17,10.76,14017
14,18,80,62,77.5,18,22.5,14018
14,19,167,144,86.23,23,13.77,14019
14,20,127,95,74.8,32,25.2,14020
14,21,172,138,80.23,34,19.77,14021
14,22,195,145,74.36,50,25.64,14022
14,23,164,126,76.83,38,23.17,14023
14,24,281,214,76.16,67,23.84,14024
14,25,126,105,83.33,21,16.67,14025
14,26,113,85,75.22,28,24.78,14026
14,27,170,138,81.18,32,18.82,14027
14,28,145,105,72.41,40,27.59,14028
14,29,175,152,86.86,23,13.14,14029
14,30,80,68,85.0,12,15.0,14030
14,31,105,85,80.95,20,19.05,14031
15,1,131,109,83.21,22,16.79,15001
15,2,159,128,80.5,31,19.5,15002
15,3,160,133,83.13,27,16.88,15003
15,4,116,81,69.83,35,30.17,15004
15,5,137,101,73.72,36,26.28,15005
15,6,153,112,73.2,41,26.8,15006
15,7,178,143,80.34,35,19.66,15007
15,8,124,92,74.19,32,25.81,15008
15,9,161,120,74.53,41,25.47,15009
15,10,175,122,69.71,53,30.29,15010
15,11,186,148,79.57,38,20.43,15011
15,12,176,130,73.86,46,26.14,15012
15,13,134,104,77.61,30,22.39,15013
15,14,112,84,75.0,28,25.0,15014
15,15,100,70,70.0,30,30.0,15015
15,16,140,110,78.57,30,21.43,15016
15,17,158,122,77.22,36,22.78,15017
15,18,139,111,79.86,28,20.14,15018
15,19,134,101,75.37,33,24.63,15019
15,20,158,128,81.01,30,18.99,15020
15,21,157,115,73.25,42,26.75,15021
15,22,157,110,70.06,47,29.94,15022
15,23,177,146,82.49,31,17.51,15023
15,24,141,108,76.6,33,23.4,15024
16,1,142,111,78.17,31,21.83,16001
16,2,151,119,78.81,32,21.19,16002
16,3,186,147,79.03,39,20.97,16003
16,4,165,123,74.55,42,25.45,16004
16,5,177,138,77.97,39,22.03,16005
16,6,194,157,80.93,37,19.07,16006
16,7,180,137,76.11,43,23.89,16007
16,8,120,87,72.5,33,27.5,16008
16,9,235,183,77.87,52,22.13,16009
16,10,158,126,79.75,32,20.25,16010
16,11,164,129,78.66,35,21.34,16011
16,12,131,95,72.52,36,27.48,16012
16,13,159,132,83.02,27,16.98,16013
16,14,149,107,71.81,42,28.19,16014
16,15,215,164,76.28,51,23.72,16015
16,16,186,152,81.72,34,18.28,16016
16,17,172,132,76.74,40,23.26,16017
16,18,167,133,79.64,34,20.36,16018
16,19,182,137,75.27,45,24.73,16019
16,20,159,123,77.36,36,22.64,16020
16,21,181,143,79.01,38,20.99,16021
16,22,160,137,85.63,23,14.38,16022
16,23,121,101,83.47,20,16.53,16023
16,24,130,110,84.62,20,15.38,16024
16,25,187,148,79.14,39,20.86,16025
16,26,124,99,79.84,25,20.16,16026
16,27,131,100,76.34,31,23.66,16027
16,28,163,137,84.05,26,15.95,16028
16,29,146,113,77.4,33,22.6,16029
16,30,177,150,84.75,27,15.25,16030
16,31,169,136,80.47,33,19.53,16031
16,32,147,108,73.47,39,26.53,16032
16,33,207,163,78.74,44,21.26,16033
16,34,161,131,81.37,30,18.63,16034
16,35,148,109,73.65,39,26.35,16035
16,36,113,93,82.3,20,17.7,16036
17,1,183,132,72.13,51,27.87,17001
17,2,197,160,81.22,37,18.78,17002
17,3,245,205,83.67,40,16.33,17003
17,4,235,188,80.0,47,20.0,17004
17,5,203,151,74.38,52,25.62,17005
17,6,186,147,79.03,39,20.97,17006
17,7,141,106,75.18,35,24.82,17007
17,8,199,154,77.39,45,22.61,17008
17,9,189,150,79.37,39,20.63,17009
17,10,241,193,80.08,48,19.92,17010
17,11,169,134,79.29,35,20.71,17011
17,12,220,171,77.73,49,22.27,17012
17,13,159,137,86.16,22,13.84,17013
17,14,162,123,75.93,39,24.07,17014
17,15,241,181,75.1,60,24.9,17015
17,16,222,168,75.68,54,24.32,17016
