ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,206,190,92.23,16,7.77,17017
17,18,347,316,91.07,31,8.93,17018
17,19,190,176,92.63,14,7.37,17019
17,20,390,375,96.15,15,3.85,17020
17,21,374,340,90.91,34,9.09,17021
17,22,283,257,90.81,26,9.19,17022
17,23,222,202,90.99,20,9.01,17023
17,24,334,314,94.01,20,5.99,17024
17,25,241,224,92.95,17,7.05,17025
17,26,357,322,90.2,35,9.8,17026
17,27,337,314,93.18,23,6.82,17027
17,28,257,231,89.88,26,10.12,17028
17,29,312,285,91.35,27,8.65,17029
17,30,217,178,82.03,39,17.97,17030
17,31,245,225,91.84,20,8.16,17031
17,32,252,235,93.25,17,6.75,17032
17,33,211,189,89.57,22,10.43,17033
17,34,240,227,94.58,13,5.42,17034
17,35,252,231,91.67,21,8.33,17035
17,36,348,320,91.95,28,8.05,17036
17,37,274,248,90.51,26,9.49,17037
17,38,316,284,89.87,32,10.13,17038
17,39,310,276,89.03,34,10.97,17039
17,40,317,280,88.33,37,11.67,17040
17,41,341,320,93.84,21,6.16,17041
18,1,251,229,91.24,22,8.76,18001
18,2,233,187,80.26,46,19.74,18002
18,3,277,203,73.29,74,26.71,18003
18,4,338,307,90.83,31,9.17,18004
18,5,227,204,89.87,23,10.13,18005
18,6,253,179,70.75,74,29.25,18006
18,7,319,276,86.52,43,13.48,18007
18,8,352,309,87.78,43,12.22,18008
18,9,319,286,89.66,33,10.34,18009
18,10,417,363,87.05,54,12.95,18010
18,11,250,209,83.6,41,16.4,18011
18,12,289,263,91.0,26,9.0,18012
18,13,310,277,89.35,33,10.65,18013
18,14,324,292,90.12,32,9.88,18014
18,15,303,263,86.8,40,13.2,18015
18,16,322,286,88.82,36,11.18,18016
18,17,290,247,85.17,43,14.83,18017
18,18,283,254,89.75,29,10.25,18018
18,19,329,290,88.15,39,11.85,18019
18,20,292,271,92.81,21,7.19,18020
18,21,391,350,89.51,41,10.49,18021
18,22,380,349,91.84,31,8.16,18022
18,23,296,258,87.16,38,12.84,18023
18,24,231,182,78.79,49,21.21,18024
18,25,258,195,75.58,63,24.42,18025
18,26,386,343,88.86,43,11.14,18026
18,27,255,223,87.45,32,12.55,18027
18,28,277,187,67.51,90,32.49,18028
18,29,287,240,83.62,47,16.38,18029
18,30,280,192,68.57,88,31.43,18030
18,31,295,258,87.46,37,12.54,18031
18,32,357,332,93.0,25,7.0,18032
18,33,251,221,88.05,30,11.95,18033
18,34,422,361,85.55,61,14.45,18034
18,35,363,337,92.84,26,7.16,18035
18,36,287,243,84.67,44,15.33,18036
18,37,340,293,86.18,47,13.82,18037
18,38,346,326,94.22,20,5.78,18038
18,39,220,190,86.36,30,13.64,18039
18,40,312,255,81.73,57,18.27,18040
18,41,367,326,88.83,41,11.17,18041
18,42,252,218,86.51,34,13.49,18042
18,43,207,156,75.36,51,24.64,18043
18,44,267,190,71.16,77,28.84,18044
18,45,241,211,87.55,30,12.45,18045
18,46,288,209,72.57,79,27.43,18046
18,47,230,206,89.57,24,10.43,18047
18,48,240,218,90.83,22,9.17,18048
18,49,236,215,91.1,21,8.9,18049
18,50,271,246,90.77,25,9.23,18050
19,1,329,195,59.27,134,40.73,19001
19,2,512,429,83.79,83,16.21,19002
19,3,283,154,54.42,129,45.58,19003
19,4,423,272,64.3,151,35.7,19004
19,5,419,299,71.36,120,28.64,19005
19,6,352,223,63.35,129,36.65,19006
19,7,353,236,66.86,117,33.14,19007
19,8,436,259,59.4,177,40.6,19008
19,9,253,144,56.92,109,43.08,19009
19,10,431,297,68.91,134,31.09,19010
19,11,347,179,51.59,168,48.41,19011
19,12,297,152,51.18,145,48.82,19012
19,13,461,418,90.67,43,9.33,19013
19,14,410,324,79.02,86,20.98,19014
19,15,465,270,58.06,195,41.94,19015
19,16,399,229,57.39,170,42.61,19016
19,17,316,192,60.76,124,39.24,19017
19,18,346,240,69.36,106,30.64,19018
19,19,446,308,69.06,138,30.94,19019
19,20,314,256,81.53,58,18.47,19020
19,21,358,213,59.5,145,40.5,19021
19,22,382,260,68.06,122,31.94,19022
19,23,357,216,60.5,141,39.5,19023
19,24,285,166,58.25,119,41.75,19024
19,25,364,242,66.48,122,33.52,19025
19,26,385,230,59.74,155,40.26,19026
19,27,393,330,83.97,63,16.03,19027
19,28,431,379,87.94,52,12.06,19028
19,29,359,216,60.17,143,39.83,19029
19,30,334,195,58.38,139,41.62,19030
19,31,325,223,68.62,102,31.38,19031
19,32,326,223,68.4,103,31.6,19032
19,33,367,205,55.86,162,44.14,19033
19,34,348,224,64.37,124,35.63,19034
19,35,336,226,67.26,110,32.74,19035
19,36,426,364,85.45,62,14.55,19036
19,37,363,304,83.75,59,16.25,19037
19,38,326,262,80.37,64,19.63,19038
19,39,130,114,87.69,16,12.31,19039
19,40,403,303,75.19,100,24.81,19040
19,41,343,210,61.22,133,38.78,19041
19,42,314,256,81.53,58,18.47,19042
19,43,516,455,88.18,61,11.82,19043
19,44,421,250,59.38,171,40.62,19044
19,45,352,225,63.92,127,36.08,19045
19,46,410,238,58.05,172,41.95,19046
19,47,517,414,80.08,103,19.92,19047
19,48,427,379,88.76,48,11.24,19048
19,49,444,384,86.49,60,13.51,19049
19,50,276,192,69.57,84,30.43,19050
19,51,421,276,65.56,145,34.44,19051
19,52,387,243,62.79,144,37.21,19052
19,53,343,218,63.56,125,36.44,19053
19,54,311,184,59.16,127,40.84,19054
19,55,343,193,56.27,150,43.73,19055
19,56,415,282,67.95,133,32.05,19056
19,57,316,249,78.8,67,21.2,19057
20,1,278,263,94.6,15,5.4,20001
20,2,150,134,89.33,16,10.67,20002
20,3,265,246,92.83,19,7.17,20003
20,4,152,131,86.18,21,13.82,20004
20,5,301,270,89.7,31,10.3,20005
20,6,172,154,89.53,18,10.47,20006
20,7,279,250,89.61,29,10.39,20007
20,8,306,280,91.5,26,8.5,20008
20,9,385,350,90.91,35,9.09,20009
20,10,253,228,90.12,25,9.88,20010
20,11,402,362,90.05,40,9.95,20011
20,12,225,211,93.78,14,6.22,20012
20,13,332,313,94.28,19,5.72,20013
20,14,124,111,89.52,13,10.48,20014
20,15,156,139,89.1,17,10.9,20015
20,16,306,278,90.85,28,9.15,20016
20,17,156,141,90.38,15,9.62,20017
20,18,239,218,91.21,21,8.79,20018
20,19,338,310,91.72,28,8.28,20019
20,20,175,159,90.86,16,9.14,20020
20,21,219,199,90.87,20,9.13,20021
20,22,364,325,89.29,39,10.71,20022
20,23,357,326,91.32,31,8.68,20023
20,24,322,287,89.13,35,10.87,20024
20,25,265,241,90.94,24,9.06,20025
20,26,310,274,88.39,36,11.61,20026
20,27,186,172,92.47,14,7.53,20027
20,28,196,170,86.73,26,13.27,20028
20,29,401,366,91.27,35,8.73,20029
20,30,155,136,87.74,19,12.26,20030
20,31,308,277,89.94,31,10.06,20031
20,32,280,254,90.71,26,9.29,20032
20,33,189,177,93.65,12,6.35,20033
20,34,323,288,89.16,35,10.84,20034
20,35,250,228,91.2,22,8.8,20035
20,36,139,130,93.53,9,6.47,20036
20,37,110,99,90.0,11,10.0,20037
20,38,132,121,91.67,11,8.33,20038
20,39,62,52,83.87,10,16.13,20039
21,1,352,314,89.2,38,10.8,21001
21,2,264,229,86.74,35,13.26,21002
21,3,337,309,91.69,28,8.31,21003
21,4,365,334,91.51,31,8.49,21004
21,5,373,336,90.08,37,9.92,21005
21,6,285,258,90.53,27,9.47,21006
21,7,342,309,90.35,33,9.65,21007
21,8,326,300,92.02,26,7.98,21008
21,9,384,351,91.41,33,8.59,21009
21,10,324,299,92.28,25,7.72,21010
21,11,353,325,92.07,28,7.93,21011
21,12,332,305,91.87,27,8.13,21012
21,13,316,294,93.04,22,6.96,21013
21,14,401,371,92.52,30,7.48,21014
21,15,290,259,89.31,31,10.69,21015
21,16,312,283,90.71,29,9.29,21016
21,17,317,286,90.22,31,9.78,21017
21,18,380,343,90.26,37,9.74,21018
21,19,358,329,91.9,29,8.1,21019
21,20,300,275,91.67,25,8.33,21020
21,21,288,271,94.1,17,5.9,21021
21,22,306,279,91.18,27,8.82,21022
21,23,298,271,90.94,27,9.06,21023
21,24,334,312,93.41,22,6.59,21024
21,25,308,284,92.21,24,7.79,21025
21,26,335,299,89.25,36,10.75,21026
21,27,339,312,92.04,27,7.96,21027
21,28,414,373,90.1,41,9.9,21028
21,29,322,294,91.3,28,8.7,21029
21,30,275,250,90.91,25,9.09,21030
21,31,245,221,90.2,24,9.8,21031
21,32,320,289,90.31,31,9.69,21032
21,33,341,314,92.08,27,7.92,21033
21,34,341,313,91.79,28,8.21,21034
21,35,359,325,90.53,34,9.47,21035
21,36,347,317,91.35,30,8.65,21036
21,37,270,251,92.96,19,7.04,21037
21,38,332,309,93.07,23,6.93,21038
21,39,274,252,91.97,22,8.03,21039
21,40,280,264,94.29,16,5.71,21040
21,41,356,325,91.29,31,8.71,21041
21,42,356,315,88.48,41,11.52,21042
21,43,339,325,95.87,14,4.13,21043
21,44,337,308,91.39,29,8.61,21044
21,45,328,305,92.99,23,7.01,21045
21,46,340,308,90.59,32,9.41,21046
21,47,325,302,92.92,23,7.08,21047
21,48,296,273,92.23,23,7.77,21048
21,49,356,331,92.98,25,7.02,21049
21,50,297,278,93.6,19,6.4,21050
21,51,359,338,94.15,21,5.85,21051
21,52,344,315,91.57,29,8.43,21052
21,53,267,249,93.26,18,6.74,21053
21,54,275,256,93.09,19,6.91,21054
22,1,214,194,90.65,20,9.35,22001
22,2,298,219,73.49,79,26.51,22002
22,3,242,209,86.36,33,13.64,22003
22,4,128,116,90.63,12,9.38,22004
22,5,186,163,87.63,23,12.37,22005
22,6,216,191,88.43,25,11.57,22006
22,7,152,132,86.84,20,13.16,22007
22,8,312,242,77.56,70,22.44,22008
22,9,163,150,92.02,13,7.98,22009
22,10,265,235,88.68,30,11.32,22010
22,11,185,163,88.11,22,11.89,22011
22,12,225,180,80.0,45,20.0,22012
22,13,210,182,86.67,28,13.33,22013
22,14,196,176,89.8,20,10.2,22014
22,15,139,124,89.21,15,10.79,22015
22,16,165,151,91.52,14,8.48,22016
22,17,195,181,92.82,14,7.18,22017
22,18,147,123,83.67,24,16.33,22018
22,19,123,114,92.68,9,7.32,22019
22,20,155,134,86.45,21,13.55,22020
22,21,327,283,86.54,44,13.46,22021
22,22,153,142,92.81,11,7.19,22022
22,23,362,321,88.67,41,11.33,22023
22,24,232,206,88.79,26,11.21,22024
22,25,206,191,92.72,15,7.28,22025
23,1,306,193,63.07,113,36.93,23001
23,2,302,211,69.87,91,30.13,23002
23,3,307,210,68.4,97,31.6,23003
23,4,320,213,66.56,107,33.44,23004
23,5,196,156,79.59,40,20.41,23005
23,6,236,189,80.08,47,19.92,23006
23,7,198,156,78.79,42,21.21,23007
23,8,265,206,77.74,59,22.26,23008
23,9,194,154,79.38,40,20.62,23009
23,10,269,211,78.44,58,21.56,23010
23,11,237,208,87.76,29,12.24,23011
23,12,311,196,63.02,115,36.98,23012
23,13,161,135,83.85,26,16.15,23013
23,14,230,143,62.17,87,37.83,23014
23,15,177,149,84.18,28,15.82,23015
23,16,271,169,62.36,102,37.64,23016
23,17,139,123,88.49,16,11.51,23017
23,18,254,176,69.29,78,30.71,23018
23,19,166,141,84.94,25,15.06,23019
23,20,137,115,83.94,22,16.06,23020
23,21,310,179,57.74,131,42.26,23021
23,22,251,178,70.92,73,29.08,23022
23,23,289,189,65.4,100,34.6,23023
23,24,193,141,73.06,52,26.94,23024
23,25,207,163,78.74,44,21.26,23025
23,26,238,178,74.79,60,25.21,23026
23,27,285,181,63.51,104,36.49,23027
23,28,315,206,65.4,109,34.6,23028
23,29,222,159,71.62,63,28.38,23029
23,30,246,201,81.71,45,18.29,23030
23,31,173,132,76.3,41,23.7,23031
23,32,228,188,82.46,40,17.54,23032
23,33,205,160,78.05,45,21.95,23033
23,34,209,181,86.6,28,13.4,23034
23,35,209,133,63.64,76,36.36,23035
23,36,307,204,66.45,103,33.55,23036
23,37,284,165,58.1,119,41.9,23037
23,38,234,149,63.68,85,36.32,23038
23,39,185,160,86.49,25,13.51,23039
24,1,260,244,93.85,16,6.15,24001
24,2,299,273,91.3,26,8.7,24002
24,3,317,288,90.85,29,9.15,24003
24,4,210,188,89.52,22,10.48,24004
24,5,147,132,89.8,15,10.2,24005
24,6,290,270,93.1,20,6.9,24006
24,7,124,105,84.68,19,15.32,24007
24,8,160,147,91.88,13,8.13,24008
24,9,240,212,88.33,28,11.67,24009
24,10,150,131,87.33,19,12.67,24010
24,11,296,268,90.54,28,9.46,24011
24,12,190,171,90.0,19,10.0,24012
24,13,159,144,90.57,15,9.43,24013
24,14,261,238,91.19,23,8.81,24014
24,15,166,153,92.17,13,7.83,24015
24,16,216,185,85.65,31,14.35,24016
24,17,212,197,92.92,15,7.08,24017
24,18,293,249,84.98,44,15.02,24018
24,19,330,288,87.27,42,12.73,24019
24,20,247,231,93.52,16,6.48,24020
24,21,152,131,86.18,21,13.82,24021
24,22,346,315,91.04,31,8.96,24022
24,23,234,207,88.46,27,11.54,24023
24,24,403,372,92.31,31,7.69,24024
24,25,246,226,91.87,20,8.13,24025
24,26,356,320,89.89,36,10.11,24026
24,27,296,264,89.19,32,10.81,24027
24,28,217,190,87.56,27,12.44,24028
24,29,216,194,89.81,22,10.19,24029
24,30,146,143,97.95,3,2.05,24030
24,31,291,265,91.07,26,8.93,24031
24,32,160,140,87.5,20,12.5,24032
24,33,147,129,87.76,18,12.24,24033
24,34,235,220,93.62,15,6.38,24034
24,35,265,243,91.7,22,8.3,24035
24,36,358,316,88.27,42,11.73,24036
24,37,166,151,90.96,15,9.04,24037
24,38,220,198,90.0,22,10.0,24038
24,39,240,214,89.17,26,10.83,24039
24,40,259,225,86.87,34,13.13,24040
24,41,174,156,89.66,18,10.34,24041
25,1,220,187,85.0,33,15.0,25001
25,2,210,186,88.57,24,11.43,25002
25,3,345,233,67.54,112,32.46,25003
25,4,287,257,89.55,30,10.45,25004
25,5,241,206,85.48,35,14.52,25005
25,6,93,65,69.89,28,30.11,25006
25,7,259,226,87.26,33,12.74,25007
25,8,236,194,82.2,42,17.8,25008
25,9,250,224,89.6,26,10.4,25009
25,10,342,212,61.99,130,38.01,25010
25,11,248,221,89.11,27,10.89,25011
25,12,235,202,85.96,33,14.04,25012
25,13,274,246,89.78,28,10.22,25013
25,14,161,118,73.29,43,26.71,25014
25,15,230,185,80.43,45,19.57,25015
25,16,357,230,64.43,127,35.57,25016
25,17,256,225,87.89,31,12.11,25017
25,18,143,113,79.02,30,20.98,25018
25,19,256,227,88.67,29,11.33,25019
25,20,267,238,89.14,29,10.86,25020
25,21,422,305,72.27,117,27.73,25021
25,22,221,203,91.86,18,8.14,25022
25,23,306,275,89.87,31,10.13,25023
25,24,255,221,86.67,34,13.33,25024
25,25,303,216,71.29,87,28.71,25025
25,26,219,182,83.11,37,16.89,25026
25,27,295,201,68.14,94,31.86,25027
25,28,239,207,86.61,32,13.39,25028
25,29,145,129,88.97,16,11.03,25029
25,30,230,211,91.74,19,8.26,25030
25,31,372,237,63.71,135,36.29,25031
25,32,209,175,83.73,34,16.27,25032
26,1,193,162,83.94,31,16.06,26001
26,2,193,178,92.23,15,7.77,26002
26,3,222,189,85.14,33,14.86,26003
26,4,150,131,87.33,19,12.67,26004
26,5,191,168,87.96,23,12.04,26005
26,6,182,154,84.62,28,15.38,26006
26,7,159,131,82.39,28,17.61,26007
26,8,89,73,82.02,16,17.98,26008
26,9,182,165,90.66,17,9.34,26009
26,10,198,163,82.32,35,17.68,26010
26,11,193,166,86.01,27,13.99,26011
26,12,180,169,93.89,11,6.11,26012
26,13,128,110,85.94,18,14.06,26013
26,14,109,96,88.07,13,11.93,26014
26,15,100,88,88.0,12,12.0,26015
26,16,99,84,84.85,15,15.15,26016
26,17,175,113,64.57,62,35.43,26017
26,18,154,137,88.96,17,11.04,26018
26,19,136,121,88.97,15,11.03,26019
26,20,179,158,88.27,21,11.73,26020
26,21,232,206,88.79,26,11.21,26021
26,22,107,85,79.44,22,20.56,26022
26,23,128,118,92.19,10,7.81,26023
26,24,139,119,85.61,20,14.39,26024
26,25,168,147,87.5,21,12.5,26025
26,26,130,115,88.46,15,11.54,26026
26,27,193,172,89.12,21,10.88,26027
26,28,241,185,76.76,56,23.24,26028
26,29,101,91,90.1,10,9.9,26029
26,30,144,131,90.97,13,9.03,26030
26,31,106,94,88.68,12,11.32,26031
26,32,217,165,76.04,52,23.96,26032
26,33,179,157,87.71,22,12.29,26033
26,34,212,192,90.57,20,9.43,26034
26,35,153,137,89.54,16,10.46,26035
26,36,160,141,88.13,19,11.88,26036
26,37,192,169,88.02,23,11.98,26037
26,38,101,92,91.09,9,8.91,26038
26,39,207,165,79.71,42,20.29,26039
26,40,97,84,86.6,13,13.4,26040
26,41,189,169,89.42,20,10.58,26041
26,42,143,118,82.52,25,17.48,26042
26,43,97,84,86.6,13,13.4,26043
26,44,101,93,92.08,8,7.92,26044
26,45,64,55,85.94,9,14.06,26045
26,46,148,105,70.95,43,29.05,26046
26,47,135,120,88.89,15,11.11,26047
26,48,171,147,85.96,24,14.04,26048
26,49,13,12,92.31,1,7.69,26049
27,1,296,202,68.24,94,31.76,27001
27,2,305,239,78.36,66,21.64,27002
27,3,182,161,88.46,21,11.54,27003
27,4,182,165,90.66,17,9.34,27004
27,5,188,175,93.09,13,6.91,27005
27,6,210,169,80.48,41,19.52,27006
27,7,306,257,83.99,49,16.01,27007
27,8,239,217,90.79,22,9.21,27008
27,9,137,87,63.5,50,36.5,27009
27,10,272,253,93.01,19,6.99,27010
27,11,269,183,68.03,86,31.97,27011
27,12,203,131,64.53,72,35.47,27012
27,13,346,306,88.44,40,11.56,27013
27,14,187,165,88.24,22,11.76,27014
27,15,221,201,90.95,20,9.05,27015
27,16,255,175,68.63,80,31.37,27016
27,17,266,248,93.23,18,6.77,27017
27,18,265,239,90.19,26,9.81,27018
27,19,182,158,86.81,24,13.19,27019
27,20,259,235,90.73,24,9.27,27020
27,21,251,180,71.71,71,28.29,27021
27,22,184,167,90.76,17,9.24,27022
27,23,224,205,91.52,19,8.48,27023
27,24,201,182,90.55,19,9.45,27024
27,25,246,205,83.33,41,16.67,27025
27,26,240,215,89.58,25,10.42,27026
27,27,316,273,86.39,43,13.61,27027
27,28,136,106,77.94,30,22.06,27028
27,29,228,211,92.54,17,7.46,27029
27,30,174,160,91.95,14,8.05,27030
27,31,234,210,89.74,24,10.26,27031
27,32,224,188,83.93,36,16.07,27032
27,33,289,221,76.47,68,23.53,27033
27,34,296,270,91.22,26,8.78,27034
27,35,303,210,69.31,93,30.69,27035
27,36,207,185,89.37,22,10.63,27036
27,37,292,245,83.9,47,16.1,27037
27,38,414,339,81.88,75,18.12,27038
27,39,222,203,91.44,19,8.56,27039
27,40,281,228,81.14,53,18.86,27040
27,41,272,237,87.13,35,12.87,27041
27,42,195,138,70.77,57,29.23,27042
27,43,237,212,89.45,25,10.55,27043
27,44,245,221,90.2,24,9.8,27044
27,45,304,213,70.07,91,29.93,27045
27,46,202,126,62.38,76,37.62,27046
27,47,209,171,81.82,38,18.18,27047
27,48,344,303,88.08,41,11.92,27048
27,49,186,167,89.78,19,10.22,27049
27,50,251,232,92.43,19,7.57,27050
28,1,254,220,86.61,34,13.39,28001
28,2,226,208,92.04,18,7.96,28002
28,3,220,195,88.64,25,11.36,28003
28,4,210,162,77.14,48,22.86,28004
28,5,155,145,93.55,10,6.45,28005
28,6,155,123,79.35,32,20.65,28006
28,7,272,252,92.65,20,7.35,28007
28,8,187,126,67.38,61,32.62,28008
28,9,264,245,92.8,19,7.2,28009
28,10,266,200,75.19,66,24.81,28010
28,11,405,340,83.95,65,16.05,28011
28,12,286,268,93.71,18,6.29,28012
28,13,266,235,88.35,31,11.65,28013
28,14,199,177,88.94,22,11.06,28014
28,15,99,90,90.91,9,9.09,28015
28,16,139,126,90.65,13,9.35,28016
28,17,244,231,94.67,13,5.33,28017
28,18,201,185,92.04,16,7.96,28018
28,19,191,162,84.82,29,15.18,28019
28,20,227,204,89.87,23,10.13,28020
28,21,258,240,93.02,18,6.98,28021
28,22,221,205,92.76,16,7.24,28022
28,23,311,277,89.07,34,10.93,28023
28,24,256,234,91.41,22,8.59,28024
28,25,351,308,87.75,43,12.25,28025
28,26,315,288,91.43,27,8.57,28026
28,27,240,156,65.0,84,35.0,28027
28,28,285,201,70.53,84,29.47,28028
28,29,135,124,91.85,11,8.15,28029
28,30,48,43,89.58,5,10.42,28030
28,31,318,286,89.94,32,10.06,28031
28,32,263,235,89.35,28,10.65,28032
28,33,288,269,93.4,19,6.6,28033
28,34,374,344,91.98,30,8.02,28034
28,35,326,302,92.64,24,7.36,28035
28,36,165,158,95.76,7,4.24,28036
28,37,385,362,94.03,23,5.97,28037
28,38,160,149,93.13,11,6.88,28038
28,39,226,208,92.04,18,7.96,28039
28,40,365,327,89.59,38,10.41,28040
28,41,212,193,91.04,19,8.96,28041
28,42,283,266,93.99,17,6.01,28042
28,43,326,297,91.1,29,8.9,28043
28,44,215,194,90.23,21,9.77,28044
28,45,220,167,75.91,53,24.09,28045
28,46,378,296,78.31,82,21.69,28046
29,1,388,285,73.45,103,26.55,29001
29,2,469,414,88.27,55,11.73,29002
29,3,375,337,89.87,38,10.13,29003
29,4,412,371,90.05,41,9.95,29004
29,5,306,263,85.95,43,14.05,29005
29,6,283,255,90.11,28,9.89,29006
29,7,309,264,85.44,45,14.56,29007
29,8,274,251,91.61,23,8.39,29008
29,9,391,283,72.38,108,27.62,29009
29,10,409,317,77.51,92,22.49,29010
29,11,231,213,92.21,18,7.79,29011
29,12,389,332,85.35,57,14.65,29012
29,13,361,334,92.52,27,7.48,29013
29,14,349,312,89.4,37,10.6,29014
29,15,379,349,92.08,30,7.92,29015
29,16,393,363,92.37,30,7.63,29016
29,17,274,255,93.07,19,6.93,29017
29,18,296,270,91.22,26,8.78,29018
29,19,365,321,87.95,44,12.05,29019
29,20,373,342,91.69,31,8.31,29020
29,21,360,324,90.0,36,10.0,29021
29,22,277,246,88.81,31,11.19,29022
29,23,295,224,75.93,71,24.07,29023
29,24,323,280,86.69,43,13.31,29024
29,25,365,331,90.68,34,9.32,29025
29,26,321,281,87.54,40,12.46,29026
29,27,256,234,91.41,22,8.59,29027
29,28,459,401,87.36,58,12.64,29028
29,29,266,189,71.05,77,28.95,29029
29,30,384,328,85.42,56,14.58,29030
29,31,243,174,71.6,69,28.4,29031
29,32,249,169,67.87,80,32.13,29032
29,33,262,241,91.98,21,8.02,29033
29,34,210,163,77.62,47,22.38,29034
29,35,240,210,87.5,30,12.5,29035
29,36,309,289,93.53,20,6.47,29036
29,37,331,307,92.75,24,7.25,29037
29,38,254,206,81.1,48,18.9,29038
29,39,229,181,79.04,48,20.96,29039
29,40,377,349,92.57,28,7.43,29040
29,41,297,266,89.56,31,10.44,29041
29,42,355,323,90.99,32,9.01,29042
29,43,408,339,83.09,69,16.91,29043
29,44,424,387,91.27,37,8.73,29044
30,1,259,208,80.31,51,19.69,30001
30,2,235,183,77.87,52,22.13,30002
30,3,205,165,80.49,40,19.51,30003
30,4,245,186,75.92,59,24.08,30004
30,5,137,111,81.02,26,18.98,30005
30,6,183,143,78.14,40,21.86,30006
30,7,253,192,75.89,61,24.11,30007
30,8,292,225,77.05,67,22.95,30008
30,9,188,141,75.0,47,25.0,30009
30,10,249,189,75.9,60,24.1,30010
30,11,199,173,86.93,26,13.07,30011
30,12,211,162,76.78,49,23.22,30012
30,13,209,164,78.47,45,21.53,30013
30,14,150,117,78.0,33,22.0,30014
30,15,286,216,75.52,70,24.48,30015
30,16,117,84,71.79,33,28.21,30016
30,17,250,213,85.2,37,14.8,30017
30,18,206,187,90.78,19,9.22,30018
30,19,187,160,85.56,27,14.44,30019
30,20,282,214,75.89,68,24.11,30020
30,21,198,165,83.33,33,16.67,30021
30,22,244,195,79.92,49,20.08,30022
30,23,178,145,81.46,33,18.54,30023
30,24,206,167,81.07,39,18.93,30024
30,25,225,178,79.11,47,20.89,30025
30,26,156,125,80.13,31,19.87,30026
30,27,142,111,78.17,31,21.83,30027
30,28,279,241,86.38,38,13.62,30028
30,29,141,119,84.4,22,15.6,30029
30,30,69,61,88.41,8,11.59,30030
30,31,186,144,77.42,42,22.58,30031
30,32,186,155,83.33,31,16.67,30032
31,1,146,121,82.88,25,17.12,31001
31,2,140,120,85.71,20,14.29,31002
31,3,160,129,80.63,31,19.38,31003
31,4,219,189,86.3,30,13.7,31004
31,5,176,140,79.55,36,20.45,31005
31,6,145,125,86.21,20,13.79,31006
31,7,190,161,84.74,29,15.26,31007
31,8,100,83,83.0,17,17.0,31008
31,9,138,109,78.99,29,21.01,31009
31,10,148,114,77.03,34,22.97,31010
31,11,122,93,76.23,29,23.77,31011
31,12,152,118,77.63,34,22.37,31012
31,13,142,125,88.03,17,11.97,31013
31,14,144,114,79.17,30,20.83,31014
31,15,120,100,83.33,20,16.67,31015
31,16,189,164,86.77,25,13.23,31016
31,17,157,117,74.52,40,25.48,31017
31,18,154,126,81.82,28,18.18,31018
31,19,124,104,83.87,20,16.13,31019
31,20,132,108,81.82,24,18.18,31020
31,21,134,114,85.07,20,14.93,31021
31,22,123,102,82.93,21,17.07,31022
31,23,153,125,81.7,28,18.3,31023
31,24,173,156,90.17,17,9.83,31024
31,25,143,116,81.12,27,18.88,31025
31,26,173,150,86.71,23,13.29,31026
31,27,142,115,80.99,27,19.01,31027
31,28,108,94,87.04,14,12.96,31028
31,29,173,140,80.92,33,19.08,31029
31,30,110,92,83.64,18,16.36,31030
31,31,164,134,81.71,30,18.29,31031
31,32,133,113,84.96,20,15.04,31032
31,33,155,121,78.06,34,21.94,31033
31,34,139,108,77.7,31,22.3,31034
31,35,178,149,83.71,29,16.29,31035
31,36,172,143,83.14,29,16.86,31036
31,37,142,122,85.92,20,14.08,31037
31,38,137,123,89.78,14,10.22,31038
31,39,142,120,84.51,22,15.49,31039
31,40,147,127,86.39,20,13.61,31040
31,41,137,115,83.94,22,16.06,31041
32,1,303,236,77.89,67,22.11,32001
32,2,267,177,66.29,90,33.71,32002
32,3,369,290,78.59,79,21.41,32003
32,4,298,199,66.78,99,33.22,32004
32,5,299,226,75.59,73,24.41,32005
32,6,280,200,71.43,80,28.57,32006
32,7,350,230,65.71,120,34.29,32007
32,8,309,173,55.99,136,44.01,32008
32,9,301,223,74.09,78,25.91,32009
32,10,345,240,69.57,105,30.43,32010
32,11,309,261,84.47,48,15.53,32011
32,12,262,233,88.93,29,11.07,32012
32,13,312,198,63.46,114,36.54,32013
32,14,291,240,82.47,51,17.53,32014
32,15,311,198,63.67,113,36.33,32015
32,16,305,216,70.82,89,29.18,32016
32,17,304,261,85.86,43,14.14,32017
32,18,334,196,58.68,138,41.32,32018
32,19,284,203,71.48,81,28.52,32019
32,20,310,275,88.71,35,11.29,32020
32,21,342,259,75.73,83,24.27,32021
32,22,334,281,84.13,53,15.87,32022
32,23,309,176,56.96,133,43.04,32023
32,24,243,153,62.96,90,37.04,32024
32,25,293,208,70.99,85,29.01,32025
32,26,369,297,80.49,72,19.51,32026
32,27,296,180,60.81,116,39.19,32027
32,28,337,290,86.05,47,13.95,32028
32,29,309,231,74.76,78,25.24,32029
32,30,314,189,60.19,125,39.81,32030
32,31,316,213,67.41,103,32.59,32031
32,32,308,213,69.16,95,30.84,32032
32,33,319,213,66.77,106,33.23,32033
32,34,276,196,71.01,80,28.99,32034
32,35,295,202,68.47,93,31.53,32035
32,36,321,215,66.98,106,33.02,32036
32,37,258,189,73.26,69,26.74,32037
32,38,291,205,70.45,86,29.55,32038
32,39,362,209,57.73,153,42.27,32039
32,40,331,236,71.3,95,28.7,32040
32,41,361,227,62.88,134,37.12,32041
