ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,193,163,84.46,30,15.54,17017
17,18,250,201,80.4,49,19.6,17018
17,19,126,99,78.57,27,21.43,17019
17,20,294,246,83.67,48,16.33,17020
17,21,253,212,83.79,41,16.21,17021
17,22,195,159,81.54,36,18.46,17022
17,23,146,115,78.77,31,21.23,17023
17,24,232,195,84.05,37,15.95,17024
17,25,167,122,73.05,45,26.95,17025
17,26,252,201,79.76,51,20.24,17026
17,27,242,189,78.1,53,21.9,17027
17,28,170,143,84.12,27,15.88,17028
17,29,193,149,77.2,44,22.8,17029
17,30,171,131,76.61,40,23.39,17030
17,31,159,118,74.21,41,25.79,17031
17,32,170,138,81.18,32,18.82,17032
17,33,140,108,77.14,32,22.86,17033
17,34,177,147,83.05,30,16.95,17034
17,35,171,129,75.44,42,24.56,17035
17,36,235,190,80.85,45,19.15,17036
17,37,205,170,82.93,35,17.07,17037
17,38,217,171,78.8,46,21.2,17038
17,39,222,175,78.83,47,21.17,17039
17,40,208,165,79.33,43,20.67,17040
17,41,251,202,80.48,49,19.52,17041
18,1,194,161,82.99,33,17.01,18001
18,2,162,122,75.31,40,24.69,18002
18,3,176,125,71.02,51,28.98,18003
18,4,259,200,77.22,59,22.78,18004
18,5,173,133,76.88,40,23.12,18005
18,6,196,137,69.9,59,30.1,18006
18,7,240,187,77.92,53,22.08,18007
18,8,268,211,78.73,57,21.27,18008
18,9,230,181,78.7,49,21.3,18009
18,10,338,268,79.29,70,20.71,18010
18,11,173,127,73.41,46,26.59,18011
18,12,209,158,75.6,51,24.4,18012
18,13,210,176,83.81,34,16.19,18013
18,14,226,179,79.2,47,20.8,18014
18,15,229,184,80.35,45,19.65,18015
18,16,215,181,84.19,34,15.81,18016
18,17,236,186,78.81,50,21.19,18017
18,18,208,177,85.1,31,14.9,18018
18,19,240,195,81.25,45,18.75,18019
18,20,207,171,82.61,36,17.39,18020
18,21,282,222,78.72,60,21.28,18021
18,22,286,236,82.52,50,17.48,18022
18,23,217,161,74.19,56,25.81,18023
18,24,185,145,78.38,40,21.62,18024
18,25,200,150,75.0,50,25.0,18025
18,26,297,245,82.49,52,17.51,18026
18,27,186,145,77.96,41,22.04,18027
18,28,182,125,68.68,57,31.32,18028
18,29,221,174,78.73,47,21.27,18029
18,30,195,148,75.9,47,24.1,18030
18,31,227,178,78.41,49,21.59,18031
18,32,276,234,84.78,42,15.22,18032
18,33,180,144,80.0,36,20.0,18033
18,34,306,238,77.78,68,22.22,18034
18,35,274,230,83.94,44,16.06,18035
18,36,203,157,77.34,46,22.66,18036
18,37,259,211,81.47,48,18.53,18037
18,38,249,205,82.33,44,17.67,18038
18,39,150,117,78.0,33,22.0,18039
18,40,230,177,76.96,53,23.04,18040
18,41,246,189,76.83,57,23.17,18041
18,42,194,156,80.41,38,19.59,18042
18,43,132,91,68.94,41,31.06,18043
18,44,185,131,70.81,54,29.19,18044
18,45,176,140,79.55,36,20.45,18045
18,46,210,144,68.57,66,31.43,18046
18,47,182,147,80.77,35,19.23,18047
18,48,208,162,77.88,46,22.12,18048
18,49,173,137,79.19,36,20.81,18049
18,50,177,151,85.31,26,14.69,18050
19,1,213,135,63.38,78,36.62,19001
19,2,364,307,84.34,57,15.66,19002
19,3,162,86,53.09,76,46.91,19003
19,4,305,173,56.72,132,43.28,19004
19,5,282,220,78.01,62,21.99,19005
19,6,254,148,58.27,106,41.73,19006
19,7,245,149,60.82,96,39.18,19007
19,8,263,146,55.51,117,44.49,19008
19,9,180,128,71.11,52,28.89,19009
19,10,292,226,77.4,66,22.6,19010
19,11,239,125,52.3,114,47.7,19011
19,12,205,112,54.63,93,45.37,19012
19,13,343,274,79.88,69,20.12,19013
19,14,241,186,77.18,55,22.82,19014
19,15,328,186,56.71,142,43.29,19015
19,16,288,173,60.07,115,39.93,19016
19,17,204,133,65.2,71,34.8,19017
19,18,241,184,76.35,57,23.65,19018
19,19,310,229,73.87,81,26.13,19019
19,20,218,174,79.82,44,20.18,19020
19,21,254,140,55.12,114,44.88,19021
19,22,232,183,78.88,49,21.12,19022
19,23,243,152,62.55,91,37.45,19023
19,24,201,119,59.2,82,40.8,19024
19,25,264,187,70.83,77,29.17,19025
19,26,244,179,73.36,65,26.64,19026
19,27,286,214,74.83,72,25.17,19027
19,28,315,266,84.44,49,15.56,19028
19,29,248,132,53.23,116,46.77,19029
19,30,224,128,57.14,96,42.86,19030
19,31,209,160,76.56,49,23.44,19031
19,32,224,147,65.63,77,34.38,19032
19,33,250,141,56.4,109,43.6,19033
19,34,225,164,72.89,61,27.11,19034
19,35,230,178,77.39,52,22.61,19035
19,36,307,245,79.8,62,20.2,19036
19,37,271,212,78.23,59,21.77,19037
19,38,236,186,78.81,50,21.19,19038
19,39,99,80,80.81,19,19.19,19039
19,40,265,200,75.47,65,24.53,19040
19,41,228,134,58.77,94,41.23,19041
19,42,209,151,72.25,58,27.75,19042
19,43,365,292,80.0,73,20.0,19043
19,44,297,161,54.21,136,45.79,19044
19,45,231,143,61.9,88,38.1,19045
19,46,243,163,67.08,80,32.92,19046
19,47,392,311,79.34,81,20.66,19047
19,48,316,254,80.38,62,19.62,19048
19,49,346,268,77.46,78,22.54,19049
19,50,191,122,63.87,69,36.13,19050
19,51,276,181,65.58,95,34.42,19051
19,52,274,157,57.3,117,42.7,19052
19,53,239,174,72.8,65,27.2,19053
19,54,202,119,58.91,83,41.09,19054
19,55,208,114,54.81,94,45.19,19055
19,56,303,251,82.84,52,17.16,19056
19,57,218,169,77.52,49,22.48,19057
20,1,201,159,79.1,42,20.9,20001
20,2,101,79,78.22,22,21.78,20002
20,3,199,146,73.37,53,26.63,20003
20,4,107,72,67.29,35,32.71,20004
20,5,201,169,84.08,32,15.92,20005
20,6,105,83,79.05,22,20.95,20006
20,7,205,152,74.15,53,25.85,20007
20,8,220,180,81.82,40,18.18,20008
20,9,254,211,83.07,43,16.93,20009
20,10,179,140,78.21,39,21.79,20010
20,11,283,221,78.09,62,21.91,20011
20,12,174,135,77.59,39,22.41,20012
20,13,217,170,78.34,47,21.66,20013
20,14,117,101,86.32,16,13.68,20014
20,15,109,88,80.73,21,19.27,20015
20,16,225,182,80.89,43,19.11,20016
20,17,113,92,81.42,21,18.58,20017
20,18,158,120,75.95,38,24.05,20018
20,19,232,185,79.74,47,20.26,20019
20,20,135,106,78.52,29,21.48,20020
20,21,155,129,83.23,26,16.77,20021
20,22,256,205,80.08,51,19.92,20022
20,23,248,189,76.21,59,23.79,20023
20,24,223,175,78.48,48,21.52,20024
20,25,181,145,80.11,36,19.89,20025
20,26,207,168,81.16,39,18.84,20026
20,27,129,97,75.19,32,24.81,20027
20,28,154,121,78.57,33,21.43,20028
20,29,271,217,80.07,54,19.93,20029
20,30,115,93,80.87,22,19.13,20030
20,31,227,179,78.85,48,21.15,20031
20,32,187,144,77.01,43,22.99,20032
20,33,136,115,84.56,21,15.44,20033
20,34,200,151,75.5,49,24.5,20034
20,35,158,122,77.22,36,22.78,20035
20,36,94,79,84.04,15,15.96,20036
20,37,68,56,82.35,12,17.65,20037
20,38,84,62,73.81,22,26.19,20038
20,39,36,24,66.67,12,33.33,20039
21,1,253,205,81.03,48,18.97,21001
21,2,174,136,78.16,38,21.84,21002
21,3,271,222,81.92,49,18.08,21003
21,4,272,227,83.46,45,16.54,21004
21,5,273,213,78.02,60,21.98,21005
21,6,224,187,83.48,37,16.52,21006
21,7,267,222,83.15,45,16.85,21007
21,8,241,199,82.57,42,17.43,21008
21,9,279,228,81.72,51,18.28,21009
21,10,241,193,80.08,48,19.92,21010
21,11,232,194,83.62,38,16.38,21011
21,12,233,192,82.4,41,17.6,21012
21,13,225,181,80.44,44,19.56,21013
21,14,300,231,77.0,69,23.0,21014
21,15,198,158,79.8,40,20.2,21015
21,16,229,186,81.22,43,18.78,21016
21,17,237,189,79.75,48,20.25,21017
21,18,284,232,81.69,52,18.31,21018
21,19,279,217,77.78,62,22.22,21019
21,20,204,165,80.88,39,19.12,21020
21,21,211,172,81.52,39,18.48,21021
21,22,206,170,82.52,36,17.48,21022
21,23,227,190,83.7,37,16.3,21023
21,24,244,211,86.48,33,13.52,21024
21,25,220,180,81.82,40,18.18,21025
21,26,255,201,78.82,54,21.18,21026
21,27,260,225,86.54,35,13.46,21027
21,28,292,240,82.19,52,17.81,21028
21,29,252,200,79.37,52,20.63,21029
21,30,198,154,77.78,44,22.22,21030
21,31,188,158,84.04,30,15.96,21031
21,32,233,190,81.55,43,18.45,21032
21,33,240,196,81.67,44,18.33,21033
21,34,251,202,80.48,49,19.52,21034
21,35,252,205,81.35,47,18.65,21035
21,36,245,184,75.1,61,24.9,21036
21,37,194,154,79.38,40,20.62,21037
21,38,248,191,77.02,57,22.98,21038
21,39,209,157,75.12,52,24.88,21039
21,40,205,171,83.41,34,16.59,21040
21,41,241,194,80.5,47,19.5,21041
21,42,265,213,80.38,52,19.62,21042
21,43,249,202,81.12,47,18.88,21043
21,44,231,178,77.06,53,22.94,21044
21,45,245,199,81.22,46,18.78,21045
21,46,238,190,79.83,48,20.17,21046
21,47,219,180,82.19,39,17.81,21047
21,48,235,191,81.28,44,18.72,21048
21,49,273,227,83.15,46,16.85,21049
21,50,227,192,84.58,35,15.42,21050
21,51,267,228,85.39,39,14.61,21051
21,52,257,195,75.88,62,24.12,21052
21,53,178,146,82.02,32,17.98,21053
21,54,187,163,87.17,24,12.83,21054
22,1,150,118,78.67,32,21.33,22001
22,2,213,145,68.08,68,31.92,22002
22,3,167,124,74.25,43,25.75,22003
22,4,93,78,83.87,15,16.13,22004
22,5,127,106,83.46,21,16.54,22005
22,6,139,122,87.77,17,12.23,22006
22,7,105,89,84.76,16,15.24,22007
22,8,228,174,76.32,54,23.68,22008
22,9,110,94,85.45,16,14.55,22009
22,10,188,159,84.57,29,15.43,22010
22,11,132,109,82.58,23,17.42,22011
22,12,147,112,76.19,35,23.81,22012
22,13,153,128,83.66,25,16.34,22013
22,14,124,107,86.29,17,13.71,22014
22,15,100,86,86.0,14,14.0,22015
22,16,117,91,77.78,26,22.22,22016
22,17,134,107,79.85,27,20.15,22017
22,18,109,84,77.06,25,22.94,22018
22,19,84,70,83.33,14,16.67,22019
22,20,103,87,84.47,16,15.53,22020
22,21,239,191,79.92,48,20.08,22021
22,22,104,87,83.65,17,16.35,22022
22,23,244,202,82.79,42,17.21,22023
22,24,189,163,86.24,26,13.76,22024
22,25,133,112,84.21,21,15.79,22025
23,1,227,153,67.4,74,32.6,23001
23,2,222,162,72.97,60,27.03,23002
23,3,203,123,60.59,80,39.41,23003
23,4,221,154,69.68,67,30.32,23004
23,5,141,118,83.69,23,16.31,23005
23,6,173,135,78.03,38,21.97,23006
23,7,144,118,81.94,26,18.06,23007
23,8,194,140,72.16,54,27.84,23008
23,9,147,118,80.27,29,19.73,23009
23,10,205,170,82.93,35,17.07,23010
23,11,178,155,87.08,23,12.92,23011
23,12,201,122,60.7,79,39.3,23012
23,13,119,95,79.83,24,20.17,23013
23,14,153,104,67.97,49,32.03,23014
23,15,132,101,76.52,31,23.48,23015
23,16,174,110,63.22,64,36.78,23016
23,17,104,78,75.0,26,25.0,23017
23,18,180,119,66.11,61,33.89,23018
23,19,131,105,80.15,26,19.85,23019
23,20,95,78,82.11,17,17.89,23020
23,21,203,131,64.53,72,35.47,23021
23,22,167,139,83.23,28,16.77,23022
23,23,208,142,68.27,66,31.73,23023
23,24,139,104,74.82,35,25.18,23024
23,25,151,112,74.17,39,25.83,23025
23,26,168,127,75.6,41,24.4,23026
23,27,202,125,61.88,77,38.12,23027
23,28,232,167,71.98,65,28.02,23028
23,29,165,104,63.03,61,36.97,23029
23,30,190,149,78.42,41,21.58,23030
23,31,106,83,78.3,23,21.7,23031
23,32,179,148,82.68,31,17.32,23032
23,33,159,123,77.36,36,22.64,23033
23,34,164,130,79.27,34,20.73,23034
23,35,164,106,64.63,58,35.37,23035
23,36,219,156,71.23,63,28.77,23036
23,37,186,112,60.22,74,39.78,23037
23,38,158,100,63.29,58,36.71,23038
23,39,141,115,81.56,26,18.44,23039
24,1,173,142,82.08,31,17.92,24001
24,2,182,137,75.27,45,24.73,24002
24,3,210,166,79.05,44,20.95,24003
24,4,151,116,76.82,35,23.18,24004
24,5,111,82,73.87,29,26.13,24005
24,6,196,159,81.12,37,18.88,24006
24,7,90,73,81.11,17,18.89,24007
24,8,99,81,81.82,18,18.18,24008
24,9,154,110,71.43,44,28.57,24009
24,10,91,73,80.22,18,19.78,24010
24,11,167,132,79.04,35,20.96,24011
24,12,121,88,72.73,33,27.27,24012
24,13,102,86,84.31,16,15.69,24013
24,14,172,132,76.74,40,23.26,24014
24,15,102,85,83.33,17,16.67,24015
24,16,159,120,75.47,39,24.53,24016
24,17,133,101,75.94,32,24.06,24017
24,18,220,160,72.73,60,27.27,24018
24,19,228,168,73.68,60,26.32,24019
24,20,150,119,79.33,31,20.67,24020
24,21,113,83,73.45,30,26.55,24021
24,22,239,185,77.41,54,22.59,24022
24,23,157,117,74.52,40,25.48,24023
24,24,235,183,77.87,52,22.13,24024
24,25,137,111,81.02,26,18.98,24025
24,26,244,218,89.34,26,10.66,24026
24,27,213,173,81.22,40,18.78,24027
24,28,140,117,83.57,23,16.43,24028
24,29,149,121,81.21,28,18.79,24029
24,30,89,76,85.39,13,14.61,24030
24,31,215,172,80.0,43,20.0,24031
24,32,108,84,77.78,24,22.22,24032
24,33,114,90,78.95,24,21.05,24033
24,34,138,107,77.54,31,22.46,24034
24,35,181,141,77.9,40,22.1,24035
24,36,252,200,79.37,52,20.63,24036
24,37,98,83,84.69,15,15.31,24037
24,38,150,118,78.67,32,21.33,24038
24,39,188,146,77.66,42,22.34,24039
24,40,177,145,81.92,32,18.08,24040
24,41,122,102,83.61,20,16.39,24041
25,1,160,125,78.13,35,21.88,25001
25,2,128,101,78.91,27,21.09,25002
25,3,192,139,72.4,53,27.6,25003
25,4,173,137,79.19,36,20.81,25004
25,5,165,127,76.97,38,23.03,25005
25,6,53,45,84.91,8,15.09,25006
25,7,160,138,86.25,22,13.75,25007
25,8,151,119,78.81,32,21.19,25008
25,9,154,122,79.22,32,20.78,25009
25,10,180,140,77.78,40,22.22,25010
25,11,180,148,82.22,32,17.78,25011
25,12,162,126,77.78,36,22.22,25012
25,13,145,121,83.45,24,16.55,25013
25,14,95,75,78.95,20,21.05,25014
25,15,174,141,81.03,33,18.97,25015
25,16,186,146,78.49,40,21.51,25016
25,17,158,131,82.91,27,17.09,25017
25,18,68,58,85.29,10,14.71,25018
25,19,154,113,73.38,41,26.62,25019
25,20,152,121,79.61,31,20.39,25020
25,21,245,190,77.55,55,22.45,25021
25,22,141,105,74.47,36,25.53,25022
25,23,210,166,79.05,44,20.95,25023
25,24,158,121,76.58,37,23.42,25024
25,25,185,144,77.84,41,22.16,25025
25,26,151,116,76.82,35,23.18,25026
25,27,173,139,80.35,34,19.65,25027
25,28,153,121,79.08,32,20.92,25028
25,29,141,113,80.14,28,19.86,25029
25,30,150,120,80.0,30,20.0,25030
25,31,189,150,79.37,39,20.63,25031
25,32,142,105,73.94,37,26.06,25032
26,1,112,86,76.79,26,23.21,26001
26,2,118,91,77.12,27,22.88,26002
26,3,122,98,80.33,24,19.67,26003
26,4,112,85,75.89,27,24.11,26004
26,5,132,103,78.03,29,21.97,26005
26,6,126,92,73.02,34,26.98,26006
26,7,98,68,69.39,30,30.61,26007
26,8,52,35,67.31,17,32.69,26008
26,9,100,86,86.0,14,14.0,26009
26,10,128,99,77.34,29,22.66,26010
26,11,126,97,76.98,29,23.02,26011
26,12,125,108,86.4,17,13.6,26012
26,13,66,51,77.27,15,22.73,26013
26,14,73,53,72.6,20,27.4,26014
26,15,70,54,77.14,16,22.86,26015
26,16,67,52,77.61,15,22.39,26016
26,17,98,72,73.47,26,26.53,26017
26,18,97,82,84.54,15,15.46,26018
26,19,93,74,79.57,19,20.43,26019
26,20,108,84,77.78,24,22.22,26020
26,21,154,109,70.78,45,29.22,26021
26,22,66,54,81.82,12,18.18,26022
26,23,68,57,83.82,11,16.18,26023
26,24,86,68,79.07,18,20.93,26024
26,25,94,77,81.91,17,18.09,26025
26,26,72,55,76.39,17,23.61,26026
26,27,116,89,76.72,27,23.28,26027
26,28,134,109,81.34,25,18.66,26028
26,29,71,52,73.24,19,26.76,26029
26,30,82,71,86.59,11,13.41,26030
26,31,66,53,80.3,13,19.7,26031
26,32,113,80,70.8,33,29.2,26032
26,33,111,84,75.68,27,24.32,26033
26,34,141,112,79.43,29,20.57,26034
26,35,89,72,80.9,17,19.1,26035
26,36,95,74,77.89,21,22.11,26036
26,37,121,96,79.34,25,20.66,26037
26,38,42,35,83.33,7,16.67,26038
26,39,123,92,74.8,31,25.2,26039
26,40,66,54,81.82,12,18.18,26040
26,41,119,100,84.03,19,15.97,26041
26,42,99,80,80.81,19,19.19,26042
26,43,69,61,88.41,8,11.59,26043
26,44,66,53,80.3,13,19.7,26044
26,45,47,37,78.72,10,21.28,26045
26,46,78,54,69.23,24,30.77,26046
26,47,90,67,74.44,23,25.56,26047
26,48,89,76,85.39,13,14.61,26048
26,49,64,51,79.69,13,20.31,26049
27,1,172,129,75.0,43,25.0,27001
27,2,195,145,74.36,50,25.64,27002
27,3,105,85,80.95,20,19.05,27003
27,4,126,97,76.98,29,23.02,27004
27,5,136,107,78.68,29,21.32,27005
27,6,125,92,73.6,33,26.4,27006
27,7,156,118,75.64,38,24.36,27007
27,8,167,129,77.25,38,22.75,27008
27,9,77,58,75.32,19,24.68,27009
27,10,174,141,81.03,33,18.97,27010
27,11,131,92,70.23,39,29.77,27011
27,12,109,87,79.82,22,20.18,27012
27,13,256,218,85.16,38,14.84,27013
27,14,131,110,83.97,21,16.03,27014
27,15,151,115,76.16,36,23.84,27015
27,16,154,124,80.52,30,19.48,27016
27,17,156,130,83.33,26,16.67,27017
27,18,155,117,75.48,38,24.52,27018
27,19,118,99,83.9,19,16.1,27019
27,20,159,125,78.62,34,21.38,27020
27,21,130,106,81.54,24,18.46,27021
27,22,112,89,79.46,23,20.54,27022
27,23,158,136,86.08,22,13.92,27023
27,24,125,105,84.0,20,16.0,27024
27,25,161,125,77.64,36,22.36,27025
27,26,142,117,82.39,25,17.61,27026
27,27,203,166,81.77,37,18.23,27027
27,28,96,81,84.38,15,15.63,27028
27,29,172,140,81.4,32,18.6,27029
27,30,118,89,75.42,29,24.58,27030
27,31,164,132,80.49,32,19.51,27031
27,32,140,107,76.43,33,23.57,27032
27,33,161,125,77.64,36,22.36,27033
27,34,155,119,76.77,36,23.23,27034
27,35,175,142,81.14,33,18.86,27035
27,36,136,112,82.35,24,17.65,27036
27,37,170,145,85.29,25,14.71,27037
27,38,267,221,82.77,46,17.23,27038
27,39,145,122,84.14,23,15.86,27039
27,40,167,131,78.44,36,21.56,27040
27,41,146,118,80.82,28,19.18,27041
27,42,122,96,78.69,26,21.31,27042
27,43,170,133,78.24,37,21.76,27043
27,44,187,149,79.68,38,20.32,27044
27,45,152,118,77.63,34,22.37,27045
27,46,97,83,85.57,14,14.43,27046
27,47,130,104,80.0,26,20.0,27047
27,48,200,155,77.5,45,22.5,27048
27,49,124,93,75.0,31,25.0,27049
27,50,126,103,81.75,23,18.25,27050
28,1,143,104,72.73,39,27.27,28001
28,2,133,110,82.71,23,17.29,28002
28,3,147,118,80.27,29,19.73,28003
28,4,131,104,79.39,27,20.61,28004
28,5,109,98,89.91,11,10.09,28005
28,6,94,81,86.17,13,13.83,28006
28,7,191,157,82.2,34,17.8,28007
28,8,100,84,84.0,16,16.0,28008
28,9,179,144,80.45,35,19.55,28009
28,10,169,128,75.74,41,24.26,28010
28,11,250,192,76.8,58,23.2,28011
28,12,204,178,87.25,26,12.75,28012
28,13,168,134,79.76,34,20.24,28013
28,14,119,95,79.83,24,20.17,28014
28,15,58,53,91.38,5,8.62,28015
28,16,85,67,78.82,18,21.18,28016
28,17,171,137,80.12,34,19.88,28017
28,18,143,122,85.31,21,14.69,28018
28,19,131,96,73.28,35,26.72,28019
28,20,139,106,76.26,33,23.74,28020
28,21,201,164,81.59,37,18.41,28021
28,22,134,114,85.07,20,14.93,28022
28,23,213,182,85.45,31,14.55,28023
28,24,177,149,84.18,28,15.82,28024
28,25,253,209,82.61,44,17.39,28025
28,26,199,166,83.42,33,16.58,28026
28,27,155,113,72.9,42,27.1,28027
28,28,169,131,77.51,38,22.49,28028
28,29,87,68,78.16,19,21.84,28029
28,30,35,29,82.86,6,17.14,28030
28,31,214,175,81.78,39,18.22,28031
28,32,182,140,76.92,42,23.08,28032
28,33,201,159,79.1,42,20.9,28033
28,34,276,213,77.17,63,22.83,28034
28,35,179,146,81.56,33,18.44,28035
28,36,85,72,84.71,13,15.29,28036
28,37,252,197,78.17,55,21.83,28037
28,38,95,81,85.26,14,14.74,28038
28,39,165,138,83.64,27,16.36,28039
28,40,262,205,78.24,57,21.76,28040
28,41,160,123,76.88,37,23.13,28041
28,42,197,156,79.19,41,20.81,28042
28,43,203,166,81.77,37,18.23,28043
28,44,124,102,82.26,22,17.74,28044
28,45,123,96,78.05,27,21.95,28045
28,46,244,195,79.92,49,20.08,28046
29,1,266,217,81.58,49,18.42,29001
29,2,356,284,79.78,72,20.22,29002
29,3,210,176,83.81,34,16.19,29003
29,4,291,243,83.51,48,16.49,29004
29,5,213,171,80.28,42,19.72,29005
29,6,197,164,83.25,33,16.75,29006
29,7,223,179,80.27,44,19.73,29007
29,8,207,160,77.29,47,22.71,29008
29,9,243,189,77.78,54,22.22,29009
29,10,281,227,80.78,54,19.22,29010
29,11,155,129,83.23,26,16.77,29011
29,12,297,247,83.16,50,16.84,29012
29,13,233,189,81.12,44,18.88,29013
29,14,221,183,82.81,38,17.19,29014
29,15,281,230,81.85,51,18.15,29015
29,16,310,277,89.35,33,10.65,29016
29,17,221,194,87.78,27,12.22,29017
29,18,208,168,80.77,40,19.23,29018
29,19,281,236,83.99,45,16.01,29019
29,20,262,206,78.63,56,21.37,29020
29,21,255,209,81.96,46,18.04,29021
29,22,149,112,75.17,37,24.83,29022
29,23,203,132,65.02,71,34.98,29023
29,24,217,183,84.33,34,15.67,29024
29,25,262,226,86.26,36,13.74,29025
29,26,243,190,78.19,53,21.81,29026
29,27,170,141,82.94,29,17.06,29027
29,28,310,269,86.77,41,13.23,29028
29,29,176,126,71.59,50,28.41,29029
29,30,261,216,82.76,45,17.24,29030
29,31,170,113,66.47,57,33.53,29031
29,32,160,108,67.5,52,32.5,29032
29,33,146,126,86.3,20,13.7,29033
29,34,142,114,80.28,28,19.72,29034
29,35,150,124,82.67,26,17.33,29035
29,36,238,199,83.61,39,16.39,29036
29,37,232,179,77.16,53,22.84,29037
29,38,175,137,78.29,38,21.71,29038
29,39,159,118,74.21,41,25.79,29039
29,40,259,218,84.17,41,15.83,29040
29,41,206,176,85.44,30,14.56,29041
29,42,259,213,82.24,46,17.76,29042
29,43,304,240,78.95,64,21.05,29043
29,44,282,237,84.04,45,15.96,29044
30,1,178,136,76.4,42,23.6,30001
30,2,155,122,78.71,33,21.29,30002
30,3,134,102,76.12,32,23.88,30003
30,4,165,128,77.58,37,22.42,30004
30,5,70,57,81.43,13,18.57,30005
30,6,118,88,74.58,30,25.42,30006
30,7,172,122,70.93,50,29.07,30007
30,8,215,157,73.02,58,26.98,30008
30,9,131,107,81.68,24,18.32,30009
30,10,166,128,77.11,38,22.89,30010
30,11,156,134,85.9,22,14.1,30011
30,12,121,95,78.51,26,21.49,30012
30,13,134,101,75.37,33,24.63,30013
30,14,107,75,70.09,32,29.91,30014
30,15,175,124,70.86,51,29.14,30015
30,16,63,52,82.54,11,17.46,30016
30,17,183,139,75.96,44,24.04,30017
30,18,133,106,79.7,27,20.3,30018
30,19,132,108,81.82,24,18.18,30019
30,20,172,135,78.49,37,21.51,30020
30,21,127,101,79.53,26,20.47,30021
30,22,150,109,72.67,41,27.33,30022
30,23,121,96,79.34,25,20.66,30023
30,24,134,91,67.91,43,32.09,30024
30,25,150,120,80.0,30,20.0,30025
30,26,110,84,76.36,26,23.64,30026
30,27,96,74,77.08,22,22.92,30027
30,28,195,152,77.95,43,22.05,30028
30,29,89,69,77.53,20,22.47,30029
30,30,52,41,78.85,11,21.15,30030
30,31,132,105,79.55,27,20.45,30031
30,32,114,93,81.58,21,18.42,30032
31,1,86,69,80.23,17,19.77,31001
31,2,100,82,82.0,18,18.0,31002
31,3,95,69,72.63,26,27.37,31003
31,4,126,98,77.78,28,22.22,31004
31,5,124,94,75.81,30,24.19,31005
31,6,92,80,86.96,12,13.04,31006
31,7,124,88,70.97,36,29.03,31007
31,8,63,50,79.37,13,20.63,31008
31,9,107,88,82.24,19,17.76,31009
31,10,107,80,74.77,27,25.23,31010
31,11,70,55,78.57,15,21.43,31011
31,12,101,85,84.16,16,15.84,31012
31,13,99,67,67.68,32,32.32,31013
31,14,99,81,81.82,18,18.18,31014
31,15,76,62,81.58,14,18.42,31015
31,16,112,87,77.68,25,22.32,31016
31,17,107,81,75.7,26,24.3,31017
31,18,109,84,77.06,25,22.94,31018
31,19,86,65,75.58,21,24.42,31019
31,20,95,81,85.26,14,14.74,31020
31,21,93,77,82.8,16,17.2,31021
31,22,90,68,75.56,22,24.44,31022
31,23,106,87,82.08,19,17.92,31023
31,24,122,94,77.05,28,22.95,31024
31,25,91,66,72.53,25,27.47,31025
31,26,109,91,83.49,18,16.51,31026
31,27,86,61,70.93,25,29.07,31027
31,28,78,65,83.33,13,16.67,31028
31,29,112,93,83.04,19,16.96,31029
31,30,79,67,84.81,12,15.19,31030
31,31,101,81,80.2,20,19.8,31031
31,32,79,68,86.08,11,13.92,31032
31,33,106,79,74.53,27,25.47,31033
31,34,90,69,76.67,21,23.33,31034
31,35,109,89,81.65,20,18.35,31035
31,36,113,92,81.42,21,18.58,31036
31,37,103,84,81.55,19,18.45,31037
31,38,99,79,79.8,20,20.2,31038
31,39,98,78,79.59,20,20.41,31039
31,40,98,75,76.53,23,23.47,31040
31,41,91,77,84.62,14,15.38,31041
32,1,192,157,81.77,35,18.23,32001
32,2,137,103,75.18,34,24.82,32002
32,3,216,156,72.22,60,27.78,32003
32,4,162,133,82.1,29,17.9,32004
32,5,157,109,69.43,48,30.57,32005
32,6,165,133,80.61,32,19.39,32006
32,7,173,142,82.08,31,17.92,32007
32,8,163,137,84.05,26,15.95,32008
32,9,165,133,80.61,32,19.39,32009
32,10,194,145,74.74,49,25.26,32010
32,11,203,157,77.34,46,22.66,32011
32,12,156,107,68.59,49,31.41,32012
32,13,171,134,78.36,37,21.64,32013
32,14,179,124,69.27,55,30.73,32014
32,15,172,124,72.09,48,27.91,32015
32,16,145,109,75.17,36,24.83,32016
32,17,182,140,76.92,42,23.08,32017
32,18,187,140,74.87,47,25.13,32018
32,19,169,125,73.96,44,26.04,32019
32,20,190,134,70.53,56,29.47,32020
32,21,190,151,79.47,39,20.53,32021
32,22,193,143,74.09,50,25.91,32022
32,23,166,112,67.47,54,32.53,32023
32,24,129,99,76.74,30,23.26,32024
32,25,158,126,79.75,32,20.25,32025
32,26,213,165,77.46,48,22.54,32026
32,27,155,125,80.65,30,19.35,32027
32,28,215,166,77.21,49,22.79,32028
32,29,193,144,74.61,49,25.39,32029
32,30,157,124,78.98,33,21.02,32030
32,31,161,130,80.75,31,19.25,32031
32,32,179,143,79.89,36,20.11,32032
32,33,144,101,70.14,43,29.86,32033
32,34,129,101,78.29,28,21.71,32034
32,35,148,119,80.41,29,19.59,32035
32,36,153,127,83.01,26,16.99,32036
32,37,125,93,74.4,32,25.6,32037
32,38,164,130,79.27,34,20.73,32038
32,39,187,141,75.4,46,24.6,32039
32,40,160,132,82.5,28,17.5,32040
32,41,191,144,75.39,47,24.61,32041
