ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
5,13,195,167,85.64,28,14.36,05013
5,14,242,205,84.71,37,15.29,05014
5,15,261,224,85.82,37,14.18,05015
5,16,255,203,79.61,52,20.39,05016
5,17,222,166,74.77,56,25.23,05017
5,18,210,176,83.81,34,16.19,05018
5,19,238,208,87.39,30,12.61,05019
5,20,300,267,89.0,33,11.0,05020
5,21,221,194,87.78,27,12.22,05021
5,22,278,241,86.69,37,13.31,05022
5,23,370,301,81.35,69,18.65,05023
5,24,242,210,86.78,32,13.22,05024
5,25,253,214,84.58,39,15.42,05025
5,26,249,220,88.35,29,11.65,05026
5,27,149,132,88.59,17,11.41,05027
5,28,302,247,81.79,55,18.21,05028
5,29,345,284,82.32,61,17.68,05029
5,30,206,151,73.3,55,26.7,05030
5,31,221,173,78.28,48,21.72,05031
5,32,291,242,83.16,49,16.84,05032
5,33,338,282,83.43,56,16.57,05033
5,34,224,204,91.07,20,8.93,05034
5,35,235,197,83.83,38,16.17,05035
5,36,216,173,80.09,43,19.91,05036
5,37,261,235,90.04,26,9.96,05037
5,38,248,205,82.66,43,17.34,05038
5,39,199,176,88.44,23,11.56,05039
5,40,233,196,84.12,37,15.88,05040
5,41,141,130,92.2,11,7.8,05041
6,1,273,233,85.35,40,14.65,06001
6,2,288,234,81.25,54,18.75,06002
6,3,285,238,83.51,47,16.49,06003
6,4,185,144,77.84,41,22.16,06004
6,5,181,137,75.69,44,24.31,06005
6,6,271,231,85.24,40,14.76,06006
6,7,245,190,77.55,55,22.45,06007
6,8,272,236,86.76,36,13.24,06008
6,9,218,180,82.57,38,17.43,06009
6,10,168,133,79.17,35,20.83,06010
6,11,240,200,83.33,40,16.67,06011
6,12,168,139,82.74,29,17.26,06012
6,13,190,155,81.58,35,18.42,06013
6,14,238,202,84.87,36,15.13,06014
6,15,231,187,80.95,44,19.05,06015
6,16,258,215,83.33,43,16.67,06016
6,17,181,151,83.43,30,16.57,06017
6,18,165,133,80.61,32,19.39,06018
6,19,213,181,84.98,32,15.02,06019
6,20,127,101,79.53,26,20.47,06020
6,21,149,108,72.48,41,27.52,06021
6,22,150,122,81.33,28,18.67,06022
6,23,142,111,78.17,31,21.83,06023
6,24,135,104,77.04,31,22.96,06024
6,25,145,120,82.76,25,17.24,06025
6,26,175,138,78.86,37,21.14,06026
6,27,139,98,70.5,41,29.5,06027
6,28,138,116,84.06,22,15.94,06028
6,29,282,247,87.59,35,12.41,06029
6,30,217,174,80.18,43,19.82,06030
6,31,255,225,88.24,30,11.76,06031
6,32,231,187,80.95,44,19.05,06032
6,33,249,200,80.32,49,19.68,06033
6,34,248,208,83.87,40,16.13,06034
6,35,231,190,82.25,41,17.75,06035
6,36,296,257,86.82,39,13.18,06036
6,37,294,258,87.76,36,12.24,06037
6,38,254,219,86.22,35,13.78,06038
6,39,230,200,86.96,30,13.04,06039
6,40,220,188,85.45,32,14.55,06040
6,41,273,236,86.45,37,13.55,06041
6,42,259,222,85.71,37,14.29,06042
6,43,216,184,85.19,32,14.81,06043
6,44,261,208,79.69,53,20.31,06044
6,45,266,220,82.71,46,17.29,06045
6,46,199,160,80.4,39,19.6,06046
6,47,193,150,77.72,43,22.28,06047
6,48,256,218,85.16,38,14.84,06048
7,1,216,172,79.63,44,20.37,07001
7,2,200,157,78.5,43,21.5,07002
7,3,235,207,88.09,28,11.91,07003
7,4,218,183,83.94,35,16.06,07004
7,5,199,164,82.41,35,17.59,07005
7,6,271,218,80.44,53,19.56,07006
7,7,231,189,81.82,42,18.18,07007
7,8,169,133,78.7,36,21.3,07008
7,9,386,322,83.42,64,16.58,07009
7,10,260,221,85.0,39,15.0,07010
7,11,265,220,83.02,45,16.98,07011
7,12,250,206,82.4,44,17.6,07012
7,13,134,114,85.07,20,14.93,07013
7,14,227,188,82.82,39,17.18,07014
7,15,247,218,88.26,29,11.74,07015
7,16,175,148,84.57,27,15.43,07016
7,17,207,175,84.54,32,15.46,07017
7,18,203,158,77.83,45,22.17,07018
7,19,231,185,80.09,46,19.91,07019
7,20,168,137,81.55,31,18.45,07020
7,21,202,161,79.7,41,20.3,07021
7,22,202,142,70.3,60,29.7,07022
7,23,263,212,80.61,51,19.39,07023
7,24,208,158,75.96,50,24.04,07024
7,25,195,156,80.0,39,20.0,07025
7,26,186,147,79.03,39,20.97,07026
7,27,208,170,81.73,38,18.27,07027
7,28,160,120,75.0,40,25.0,07028
7,29,205,162,79.02,43,20.98,07029
7,30,187,145,77.54,42,22.46,07030
7,31,118,97,82.2,21,17.8,07031
7,32,346,276,79.77,70,20.23,07032
7,33,311,267,85.85,44,14.15,07033
7,34,301,246,81.73,55,18.27,07034
7,35,209,178,85.17,31,14.83,07035
7,36,293,250,85.32,43,14.68,07036
7,37,279,231,82.8,48,17.2,07037
7,38,200,168,84.0,32,16.0,07038
7,39,240,200,83.33,40,16.67,07039
7,40,238,206,86.55,32,13.45,07040
7,41,232,198,85.34,34,14.66,07041
7,42,212,176,83.02,36,16.98,07042
7,43,224,192,85.71,32,14.29,07043
7,44,213,177,83.1,36,16.9,07044
7,45,213,167,78.4,46,21.6,07045
7,46,51,43,84.31,8,15.69,07046
8,1,201,174,86.57,27,13.43,08001
8,2,245,196,80.0,49,20.0,08002
8,3,314,273,86.94,41,13.06,08003
8,4,291,251,86.25,40,13.75,08004
8,5,319,277,86.83,42,13.17,08005
8,6,266,231,86.84,35,13.16,08006
8,7,296,259,87.5,37,12.5,08007
8,8,245,217,88.57,28,11.43,08008
8,9,163,140,85.89,23,14.11,08009
8,10,333,299,89.79,34,10.21,08010
8,11,242,196,80.99,46,19.01,08011
8,12,217,185,85.25,32,14.75,08012
8,13,299,253,84.62,46,15.38,08013
8,14,181,149,82.32,32,17.68,08014
8,15,237,198,83.54,39,16.46,08015
8,16,95,80,84.21,15,15.79,08016
8,17,209,190,90.91,19,9.09,08017
8,18,233,181,77.68,52,22.32,08018
8,19,340,286,84.12,54,15.88,08019
8,20,285,231,81.05,54,18.95,08020
8,21,288,248,86.11,40,13.89,08021
8,22,228,191,83.77,37,16.23,08022
8,23,213,181,84.98,32,15.02,08023
8,24,162,134,82.72,28,17.28,08024
8,25,243,198,81.48,45,18.52,08025
8,26,257,200,77.82,57,22.18,08026
8,27,290,248,85.52,42,14.48,08027
8,28,267,226,84.64,41,15.36,08028
8,29,286,245,85.66,41,14.34,08029
8,30,266,215,80.83,51,19.17,08030
8,31,230,196,85.22,34,14.78,08031
8,32,205,168,81.95,37,18.05,08032
8,33,232,191,82.33,41,17.67,08033
8,34,264,229,86.74,35,13.26,08034
8,35,256,221,86.33,35,13.67,08035
8,36,267,231,86.52,36,13.48,08036
8,37,213,181,84.98,32,15.02,08037
8,38,165,137,83.03,28,16.97,08038
8,39,251,217,86.45,34,13.55,08039
8,40,192,157,81.77,35,18.23,08040
8,41,247,204,82.59,43,17.41,08041
8,42,315,266,84.44,49,15.56,08042
8,43,114,95,83.33,19,16.67,08043
8,44,160,136,85.0,24,15.0,08044
8,45,221,174,78.73,47,21.27,08045
8,46,220,183,83.18,37,16.82,08046
8,47,188,161,85.64,27,14.36,08047
8,48,172,143,83.14,29,16.86,08048
8,49,271,234,86.35,37,13.65,08049
8,50,251,212,84.46,39,15.54,08050
8,51,357,296,82.91,61,17.09,08051
8,52,333,294,88.29,39,11.71,08052
8,53,148,119,80.41,29,19.59,08053
8,54,192,164,85.42,28,14.58,08054
8,55,165,148,89.7,17,10.3,08055
8,56,271,237,87.45,34,12.55,08056
9,1,273,216,79.12,57,20.88,09001
9,2,226,176,77.88,50,22.12,09002
9,3,157,128,81.53,29,18.47,09003
9,4,193,159,82.38,34,17.62,09004
9,5,233,196,84.12,37,15.88,09005
9,6,247,207,83.81,40,16.19,09006
9,7,175,151,86.29,24,13.71,09007
9,8,236,186,78.81,50,21.19,09008
9,9,271,233,85.98,38,14.02,09009
9,10,242,200,82.64,42,17.36,09010
9,11,179,144,80.45,35,19.55,09011
9,12,279,233,83.51,46,16.49,09012
9,13,271,240,88.56,31,11.44,09013
9,14,309,256,82.85,53,17.15,09014
9,15,203,159,78.33,44,21.67,09015
9,16,233,192,82.4,41,17.6,09016
9,17,200,163,81.5,37,18.5,09017
9,18,156,126,80.77,30,19.23,09018
9,19,236,194,82.2,42,17.8,09019
9,20,266,223,83.83,43,16.17,09020
9,21,221,184,83.26,37,16.74,09021
9,22,254,226,88.98,28,11.02,09022
9,23,270,232,85.93,38,14.07,09023
9,24,270,224,82.96,46,17.04,09024
9,25,231,203,87.88,28,12.12,09025
9,26,217,167,76.96,50,23.04,09026
9,27,244,214,87.7,30,12.3,09027
9,28,120,93,77.5,27,22.5,09028
9,29,175,146,83.43,29,16.57,09029
9,30,199,157,78.89,42,21.11,09030
9,31,186,149,80.11,37,19.89,09031
9,32,230,193,83.91,37,16.09,09032
9,33,185,163,88.11,22,11.89,09033
9,34,200,163,81.5,37,18.5,09034
9,35,262,225,85.88,37,14.12,09035
9,36,238,196,82.35,42,17.65,09036
9,37,269,197,73.23,72,26.77,09037
9,38,243,202,83.13,41,16.87,09038
9,39,267,236,88.39,31,11.61,09039
9,40,273,232,84.98,41,15.02,09040
9,41,207,167,80.68,40,19.32,09041
9,42,283,236,83.39,47,16.61,09042
9,43,270,227,84.07,43,15.93,09043
9,44,216,184,85.19,32,14.81,09044
9,45,207,169,81.64,38,18.36,09045
9,46,218,181,83.03,37,16.97,09046
9,47,301,261,86.71,40,13.29,09047
9,48,278,234,84.17,44,15.83,09048
9,49,249,217,87.15,32,12.85,09049
9,50,333,288,86.49,45,13.51,09050
9,51,245,211,86.12,34,13.88,09051
10,1,136,114,83.82,22,16.18,10001
10,2,198,105,53.03,93,46.97,10002
10,3,177,117,66.1,60,33.9,10003
10,4,139,96,69.06,43,30.94,10004
10,5,156,100,64.1,56,35.9,10005
10,6,114,91,79.82,23,20.18,10006
10,7,108,82,75.93,26,24.07,10007
10,8,127,102,80.31,25,19.69,10008
10,9,190,116,61.05,74,38.95,10009
10,10,166,113,68.07,53,31.93,10010
10,11,195,150,76.92,45,23.08,10011
10,12,109,83,76.15,26,23.85,10012
10,13,187,145,77.54,42,22.46,10013
10,14,218,164,75.23,54,24.77,10014
10,15,463,384,82.94,79,17.06,10015
10,16,128,94,73.44,34,26.56,10016
10,17,267,174,65.17,93,34.83,10017
10,18,121,95,78.51,26,21.49,10018
10,19,177,123,69.49,54,30.51,10019
10,20,184,127,69.02,57,30.98,10020
10,21,169,123,72.78,46,27.22,10021
10,22,81,64,79.01,17,20.99,10022
10,23,145,106,73.1,39,26.9,10023
10,24,192,126,65.63,66,34.38,10024
10,25,66,57,86.36,9,13.64,10025
10,26,119,87,73.11,32,26.89,10026
10,27,205,167,81.46,38,18.54,10027
10,28,165,114,69.09,51,30.91,10028
10,29,155,114,73.55,41,26.45,10029
10,30,142,111,78.17,31,21.83,10030
10,31,118,94,79.66,24,20.34,10031
10,32,151,102,67.55,49,32.45,10032
10,33,126,96,76.19,30,23.81,10033
10,34,131,104,79.39,27,20.61,10034
10,35,179,101,56.42,78,43.58,10035
10,36,46,35,76.09,11,23.91,10036
11,1,189,148,78.31,41,21.69,11001
11,2,44,33,75.0,11,25.0,11002
11,3,99,63,63.64,36,36.36,11003
11,4,162,124,76.54,38,23.46,11004
11,5,218,163,74.77,55,25.23,11005
11,6,203,154,75.86,49,24.14,11006
11,7,193,159,82.38,34,17.62,11007
11,8,158,117,74.05,41,25.95,11008
11,9,189,136,71.96,53,28.04,11009
11,10,179,136,75.98,43,24.02,11010
11,11,215,129,60.0,86,40.0,11011
11,12,255,172,67.45,83,32.55,11012
11,13,226,159,70.35,67,29.65,11013
11,14,103,75,72.82,28,27.18,11014
11,15,70,51,72.86,19,27.14,11015
11,16,134,91,67.91,43,32.09,11016
11,17,209,149,71.29,60,28.71,11017
11,18,138,102,73.91,36,26.09,11018
11,19,219,160,73.06,59,26.94,11019
11,20,131,105,80.15,26,19.85,11020
11,21,295,208,70.51,87,29.49,11021
11,22,205,147,71.71,58,28.29,11022
11,23,116,90,77.59,26,22.41,11023
11,24,245,173,70.61,72,29.39,11024
11,25,188,143,76.06,45,23.94,11025
11,26,216,152,70.37,64,29.63,11026
11,27,70,45,64.29,25,35.71,11027
11,28,109,79,72.48,30,27.52,11028
11,29,206,142,68.93,64,31.07,11029
11,30,97,77,79.38,20,20.62,11030
11,31,181,134,74.03,47,25.97,11031
11,32,81,53,65.43,28,34.57,11032
11,33,196,154,78.57,42,21.43,11033
11,34,75,51,68.0,24,32.0,11034
11,35,47,34,72.34,13,27.66,11035
11,36,91,68,74.73,23,25.27,11036
11,37,49,38,77.55,11,22.45,11037
11,38,61,45,73.77,16,26.23,11038
12,1,195,137,70.26,58,29.74,12001
12,2,113,80,70.8,33,29.2,12002
12,3,202,153,75.74,49,24.26,12003
12,4,176,133,75.57,43,24.43,12004
12,5,160,123,76.88,37,23.13,12005
12,6,115,86,74.78,29,25.22,12006
12,7,118,95,80.51,23,19.49,12007
12,8,189,145,76.72,44,23.28,12008
12,9,132,99,75.0,33,25.0,12009
12,10,129,99,76.74,30,23.26,12010
12,11,140,93,66.43,47,33.57,12011
12,12,137,101,73.72,36,26.28,12012
12,13,150,118,78.67,32,21.33,12013
12,14,115,84,73.04,31,26.96,12014
12,15,114,79,69.3,35,30.7,12015
12,16,114,85,74.56,29,25.44,12016
12,17,165,108,65.45,57,34.55,12017
12,18,132,92,69.7,40,30.3,12018
12,19,163,129,79.14,34,20.86,12019
12,20,173,140,80.92,33,19.08,12020
12,21,179,132,73.74,47,26.26,12021
12,22,105,78,74.29,27,25.71,12022
12,23,179,137,76.54,42,23.46,12023
13,1,202,140,69.31,62,30.69,13001
13,2,172,114,66.28,58,33.72,13002
13,3,134,103,76.87,31,23.13,13003
13,4,235,164,69.79,71,30.21,13004
13,5,222,178,80.18,44,19.82,13005
13,6,193,116,60.1,77,39.9,13006
13,7,144,117,81.25,27,18.75,13007
13,8,159,98,61.64,61,38.36,13008
13,9,188,142,75.53,46,24.47,13009
13,10,213,128,60.09,85,39.91,13010
13,11,231,156,67.53,75,32.47,13011
13,12,143,99,69.23,44,30.77,13012
13,13,215,168,78.14,47,21.86,13013
13,14,146,103,70.55,43,29.45,13014
13,15,292,243,83.22,49,16.78,13015
13,16,125,106,84.8,19,15.2,13016
13,17,193,126,65.28,67,34.72,13017
13,18,161,113,70.19,48,29.81,13018
13,19,175,143,81.71,32,18.29,13019
13,20,128,75,58.59,53,41.41,13020
13,21,223,151,67.71,72,32.29,13021
13,22,219,129,58.9,90,41.1,13022
13,23,133,98,73.68,35,26.32,13023
13,24,170,131,77.06,39,22.94,13024
13,25,182,135,74.18,47,25.82,13025
13,26,188,149,79.26,39,20.74,13026
13,27,198,148,74.75,50,25.25,13027
13,28,127,95,74.8,32,25.2,13028
13,29,146,103,70.55,43,29.45,13029
13,30,102,87,85.29,15,14.71,13030
13,31,194,107,55.15,87,44.85,13031
13,32,172,103,59.88,69,40.12,13032
13,33,192,122,63.54,70,36.46,13033
13,34,229,192,83.84,37,16.16,13034
13,35,174,141,81.03,33,18.97,13035
13,36,110,85,77.27,25,22.73,13036
13,37,213,178,83.57,35,16.43,13037
13,38,166,106,63.86,60,36.14,13038
13,39,182,154,84.62,28,15.38,13039
13,40,139,112,80.58,27,19.42,13040
13,41,207,165,79.71,42,20.29,13041
13,42,208,144,69.23,64,30.77,13042
13,43,203,151,74.38,52,25.62,13043
13,44,232,201,86.64,31,13.36,13044
13,45,225,168,74.67,57,25.33,13045
13,46,205,153,74.63,52,25.37,13046
13,47,164,129,78.66,35,21.34,13047
13,48,162,110,67.9,52,32.1,13048
14,1,252,164,65.08,88,34.92,14001
14,2,255,189,74.12,66,25.88,14002
14,3,145,116,80.0,29,20.0,14003
14,4,215,115,53.49,100,46.51,14004
14,5,267,235,88.01,32,11.99,14005
14,6,99,74,74.75,25,25.25,14006
14,7,195,154,78.97,41,21.03,14007
14,8,177,125,70.62,52,29.38,14008
14,9,223,148,66.37,75,33.63,14009
14,10,139,110,79.14,29,20.86,14010
14,11,116,97,83.62,19,16.38,14011
14,12,193,152,78.76,41,21.24,14012
14,13,162,130,80.25,32,19.75,14013
14,14,181,141,77.9,40,22.1,14014
14,15,211,188,89.1,23,10.9,14015
14,16,128,102,79.69,26,20.31,14016
14,17,154,131,85.06,23,14.94,14017
14,18,82,62,75.61,20,24.39,14018
14,19,169,146,86.39,23,13.61,14019
14,20,129,95,73.64,34,26.36,14020
14,21,171,143,83.63,28,16.37,14021
14,22,192,142,73.96,50,26.04,14022
14,23,162,123,75.93,39,24.07,14023
14,24,283,180,63.6,103,36.4,14024
14,25,127,102,80.31,25,19.69,14025
14,26,115,91,79.13,24,20.87,14026
14,27,172,127,73.84,45,26.16,14027
14,28,142,106,74.65,36,25.35,14028
14,29,176,149,84.66,27,15.34,14029
14,30,79,63,79.75,16,20.25,14030
14,31,105,84,80.0,21,20.0,14031
15,1,133,111,83.46,22,16.54,15001
15,2,158,123,77.85,35,22.15,15002
15,3,157,126,80.25,31,19.75,15003
15,4,119,87,73.11,32,26.89,15004
15,5,140,97,69.29,43,30.71,15005
15,6,154,115,74.68,39,25.32,15006
15,7,179,142,79.33,37,20.67,15007
15,8,130,96,73.85,34,26.15,15008
15,9,162,126,77.78,36,22.22,15009
15,10,180,128,71.11,52,28.89,15010
15,11,183,142,77.6,41,22.4,15011
15,12,173,135,78.03,38,21.97,15012
15,13,130,103,79.23,27,20.77,15013
15,14,114,86,75.44,28,24.56,15014
15,15,99,71,71.72,28,28.28,15015
15,16,141,112,79.43,29,20.57,15016
15,17,155,117,75.48,38,24.52,15017
15,18,140,106,75.71,34,24.29,15018
15,19,134,93,69.4,41,30.6,15019
15,20,159,129,81.13,30,18.87,15020
15,21,156,113,72.44,43,27.56,15021
15,22,158,111,70.25,47,29.75,15022
15,23,169,143,84.62,26,15.38,15023
15,24,144,112,77.78,32,22.22,15024
16,1,145,116,80.0,29,20.0,16001
16,2,152,122,80.26,30,19.74,16002
16,3,183,142,77.6,41,22.4,16003
16,4,162,122,75.31,40,24.69,16004
16,5,176,141,80.11,35,19.89,16005
16,6,202,160,79.21,42,20.79,16006
16,7,177,146,82.49,31,17.51,16007
16,8,117,87,74.36,30,25.64,16008
16,9,229,191,83.41,38,16.59,16009
16,10,155,122,78.71,33,21.29,16010
16,11,165,121,73.33,44,26.67,16011
16,12,132,102,77.27,30,22.73,16012
16,13,160,123,76.88,37,23.13,16013
16,14,149,119,79.87,30,20.13,16014
16,15,217,169,77.88,48,22.12,16015
16,16,184,149,80.98,35,19.02,16016
16,17,174,133,76.44,41,23.56,16017
16,18,169,135,79.88,34,20.12,16018
16,19,184,148,80.43,36,19.57,16019
16,20,158,127,80.38,31,19.62,16020
16,21,179,142,79.33,37,20.67,16021
16,22,157,130,82.8,27,17.2,16022
16,23,119,97,81.51,22,18.49,16023
16,24,130,113,86.92,17,13.08,16024
16,25,188,152,80.85,36,19.15,16025
16,26,128,103,80.47,25,19.53,16026
16,27,131,104,79.39,27,20.61,16027
16,28,166,142,85.54,24,14.46,16028
16,29,148,112,75.68,36,24.32,16029
16,30,182,147,80.77,35,19.23,16030
16,31,170,140,82.35,30,17.65,16031
16,32,143,102,71.33,41,28.67,16032
16,33,206,155,75.24,51,24.76,16033
16,34,168,137,81.55,31,18.45,16034
16,35,152,106,69.74,46,30.26,16035
16,36,113,93,82.3,20,17.7,16036
17,1,185,143,77.3,42,22.7,17001
17,2,201,163,81.09,38,18.91,17002
17,3,244,203,83.2,41,16.8,17003
17,4,242,196,80.99,46,19.01,17004
17,5,204,157,76.96,47,23.04,17005
17,6,184,144,78.26,40,21.74,17006
17,7,139,99,71.22,40,28.78,17007
17,8,201,165,82.09,36,17.91,17008
17,9,191,158,82.72,33,17.28,17009
17,10,240,191,79.58,49,20.42,17010
17,11,165,129,78.18,36,21.82,17011
17,12,223,180,80.72,43,19.28,17012
17,13,157,129,82.17,28,17.83,17013
17,14,168,129,76.79,39,23.21,17014
17,15,243,185,76.13,58,23.87,17015
17,16,220,164,74.55,56,25.45,17016
