ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,193,160,82.9,33,17.1,17017
17,18,251,211,84.06,40,15.94,17018
17,19,128,103,80.47,25,19.53,17019
17,20,286,248,86.71,38,13.29,17020
17,21,250,212,84.8,38,15.2,17021
17,22,199,170,85.43,29,14.57,17022
17,23,156,127,81.41,29,18.59,17023
17,24,232,206,88.79,26,11.21,17024
17,25,164,119,72.56,45,27.44,17025
17,26,250,201,80.4,49,19.6,17026
17,27,237,192,81.01,45,18.99,17027
17,28,175,147,84.0,28,16.0,17028
17,29,193,151,78.24,42,21.76,17029
17,30,167,128,76.65,39,23.35,17030
17,31,163,119,73.01,44,26.99,17031
17,32,176,153,86.93,23,13.07,17032
17,33,144,113,78.47,31,21.53,17033
17,34,175,148,84.57,27,15.43,17034
17,35,173,135,78.03,38,21.97,17035
17,36,234,191,81.62,43,18.38,17036
17,37,207,176,85.02,31,14.98,17037
17,38,217,178,82.03,39,17.97,17038
17,39,227,177,77.97,50,22.03,17039
17,40,209,171,81.82,38,18.18,17040
17,41,254,206,81.1,48,18.9,17041
18,1,194,156,80.41,38,19.59,18001
18,2,165,122,73.94,43,26.06,18002
18,3,184,141,76.63,43,23.37,18003
18,4,260,209,80.38,51,19.62,18004
18,5,162,129,79.63,33,20.37,18005
18,6,197,138,70.05,59,29.95,18006
18,7,238,189,79.41,49,20.59,18007
18,8,274,225,82.12,49,17.88,18008
18,9,235,189,80.43,46,19.57,18009
18,10,337,277,82.2,60,17.8,18010
18,11,175,135,77.14,40,22.86,18011
18,12,207,165,79.71,42,20.29,18012
18,13,216,175,81.02,41,18.98,18013
18,14,229,183,79.91,46,20.09,18014
18,15,232,182,78.45,50,21.55,18015
18,16,220,185,84.09,35,15.91,18016
18,17,231,181,78.35,50,21.65,18017
18,18,212,176,83.02,36,16.98,18018
18,19,237,197,83.12,40,16.88,18019
18,20,203,177,87.19,26,12.81,18020
18,21,283,227,80.21,56,19.79,18021
18,22,286,236,82.52,50,17.48,18022
18,23,211,164,77.73,47,22.27,18023
18,24,183,144,78.69,39,21.31,18024
18,25,196,152,77.55,44,22.45,18025
18,26,296,246,83.11,50,16.89,18026
18,27,188,149,79.26,39,20.74,18027
18,28,187,143,76.47,44,23.53,18028
18,29,215,169,78.6,46,21.4,18029
18,30,196,149,76.02,47,23.98,18030
18,31,224,189,84.38,35,15.63,18031
18,32,281,240,85.41,41,14.59,18032
18,33,181,149,82.32,32,17.68,18033
18,34,314,256,81.53,58,18.47,18034
18,35,275,236,85.82,39,14.18,18035
18,36,205,164,80.0,41,20.0,18036
18,37,264,219,82.95,45,17.05,18037
18,38,252,216,85.71,36,14.29,18038
18,39,151,124,82.12,27,17.88,18039
18,40,233,186,79.83,47,20.17,18040
18,41,253,198,78.26,55,21.74,18041
18,42,193,158,81.87,35,18.13,18042
18,43,132,91,68.94,41,31.06,18043
18,44,187,134,71.66,53,28.34,18044
18,45,172,142,82.56,30,17.44,18045
18,46,211,153,72.51,58,27.49,18046
18,47,185,148,80.0,37,20.0,18047
18,48,203,163,80.3,40,19.7,18048
18,49,172,139,80.81,33,19.19,18049
18,50,179,153,85.47,26,14.53,18050
19,1,228,165,72.37,63,27.63,19001
19,2,368,317,86.14,51,13.86,19002
19,3,178,113,63.48,65,36.52,19003
19,4,312,208,66.67,104,33.33,19004
19,5,298,245,82.21,53,17.79,19005
19,6,265,177,66.79,88,33.21,19006
19,7,264,192,72.73,72,27.27,19007
19,8,277,185,66.79,92,33.21,19008
19,9,189,146,77.25,43,22.75,19009
19,10,295,244,82.71,51,17.29,19010
19,11,242,145,59.92,97,40.08,19011
19,12,210,131,62.38,79,37.62,19012
19,13,344,278,80.81,66,19.19,19013
19,14,254,201,79.13,53,20.87,19014
19,15,340,215,63.24,125,36.76,19015
19,16,303,210,69.31,93,30.69,19016
19,17,210,154,73.33,56,26.67,19017
19,18,247,194,78.54,53,21.46,19018
19,19,324,254,78.4,70,21.6,19019
19,20,219,182,83.11,37,16.89,19020
19,21,264,167,63.26,97,36.74,19021
19,22,242,198,81.82,44,18.18,19022
19,23,240,173,72.08,67,27.92,19023
19,24,213,145,68.08,68,31.92,19024
19,25,268,204,76.12,64,23.88,19025
19,26,255,208,81.57,47,18.43,19026
19,27,295,223,75.59,72,24.41,19027
19,28,316,264,83.54,52,16.46,19028
19,29,251,165,65.74,86,34.26,19029
19,30,233,157,67.38,76,32.62,19030
19,31,225,189,84.0,36,16.0,19031
19,32,225,166,73.78,59,26.22,19032
19,33,262,174,66.41,88,33.59,19033
19,34,240,196,81.67,44,18.33,19034
19,35,247,205,83.0,42,17.0,19035
19,36,309,259,83.82,50,16.18,19036
19,37,273,223,81.68,50,18.32,19037
19,38,232,187,80.6,45,19.4,19038
19,39,100,85,85.0,15,15.0,19039
19,40,269,213,79.18,56,20.82,19040
19,41,237,161,67.93,76,32.07,19041
19,42,207,150,72.46,57,27.54,19042
19,43,362,302,83.43,60,16.57,19043
19,44,297,184,61.95,113,38.05,19044
19,45,239,170,71.13,69,28.87,19045
19,46,257,198,77.04,59,22.96,19046
19,47,400,324,81.0,76,19.0,19047
19,48,306,250,81.7,56,18.3,19048
19,49,350,275,78.57,75,21.43,19049
19,50,199,144,72.36,55,27.64,19050
19,51,293,217,74.06,76,25.94,19051
19,52,281,185,65.84,96,34.16,19052
19,53,247,192,77.73,55,22.27,19053
19,54,207,138,66.67,69,33.33,19054
19,55,226,149,65.93,77,34.07,19055
19,56,310,265,85.48,45,14.52,19056
19,57,217,173,79.72,44,20.28,19057
20,1,203,163,80.3,40,19.7,20001
20,2,98,77,78.57,21,21.43,20002
20,3,196,153,78.06,43,21.94,20003
20,4,105,77,73.33,28,26.67,20004
20,5,203,175,86.21,28,13.79,20005
20,6,108,78,72.22,30,27.78,20006
20,7,215,168,78.14,47,21.86,20007
20,8,228,193,84.65,35,15.35,20008
20,9,255,218,85.49,37,14.51,20009
20,10,181,147,81.22,34,18.78,20010
20,11,281,229,81.49,52,18.51,20011
20,12,173,133,76.88,40,23.12,20012
20,13,214,168,78.5,46,21.5,20013
20,14,114,99,86.84,15,13.16,20014
20,15,107,86,80.37,21,19.63,20015
20,16,224,183,81.7,41,18.3,20016
20,17,115,89,77.39,26,22.61,20017
20,18,156,128,82.05,28,17.95,20018
20,19,232,188,81.03,44,18.97,20019
20,20,129,95,73.64,34,26.36,20020
20,21,156,130,83.33,26,16.67,20021
20,22,260,216,83.08,44,16.92,20022
20,23,244,202,82.79,42,17.21,20023
20,24,222,175,78.83,47,21.17,20024
20,25,177,135,76.27,42,23.73,20025
20,26,210,179,85.24,31,14.76,20026
20,27,135,108,80.0,27,20.0,20027
20,28,149,118,79.19,31,20.81,20028
20,29,277,236,85.2,41,14.8,20029
20,30,119,100,84.03,19,15.97,20030
20,31,232,190,81.9,42,18.1,20031
20,32,182,149,81.87,33,18.13,20032
20,33,138,116,84.06,22,15.94,20033
20,34,198,156,78.79,42,21.21,20034
20,35,165,132,80.0,33,20.0,20035
20,36,97,79,81.44,18,18.56,20036
20,37,71,62,87.32,9,12.68,20037
20,38,86,65,75.58,21,24.42,20038
20,39,35,27,77.14,8,22.86,20039
21,1,253,213,84.19,40,15.81,21001
21,2,170,138,81.18,32,18.82,21002
21,3,274,232,84.67,42,15.33,21003
21,4,272,238,87.5,34,12.5,21004
21,5,272,220,80.88,52,19.12,21005
21,6,222,184,82.88,38,17.12,21006
21,7,266,224,84.21,42,15.79,21007
21,8,239,203,84.94,36,15.06,21008
21,9,284,235,82.75,49,17.25,21009
21,10,241,205,85.06,36,14.94,21010
21,11,239,209,87.45,30,12.55,21011
21,12,230,195,84.78,35,15.22,21012
21,13,219,174,79.45,45,20.55,21013
21,14,299,233,77.93,66,22.07,21014
21,15,206,172,83.5,34,16.5,21015
21,16,227,176,77.53,51,22.47,21016
21,17,241,191,79.25,50,20.75,21017
21,18,288,249,86.46,39,13.54,21018
21,19,282,219,77.66,63,22.34,21019
21,20,197,161,81.73,36,18.27,21020
21,21,209,169,80.86,40,19.14,21021
21,22,209,182,87.08,27,12.92,21022
21,23,224,191,85.27,33,14.73,21023
21,24,246,217,88.21,29,11.79,21024
21,25,221,187,84.62,34,15.38,21025
21,26,256,200,78.13,56,21.88,21026
21,27,260,225,86.54,35,13.46,21027
21,28,295,248,84.07,47,15.93,21028
21,29,254,210,82.68,44,17.32,21029
21,30,198,162,81.82,36,18.18,21030
21,31,185,163,88.11,22,11.89,21031
21,32,226,190,84.07,36,15.93,21032
21,33,240,201,83.75,39,16.25,21033
21,34,247,200,80.97,47,19.03,21034
21,35,256,213,83.2,43,16.8,21035
21,36,247,209,84.62,38,15.38,21036
21,37,191,157,82.2,34,17.8,21037
21,38,248,202,81.45,46,18.55,21038
21,39,206,165,80.1,41,19.9,21039
21,40,212,177,83.49,35,16.51,21040
21,41,243,193,79.42,50,20.58,21041
21,42,259,210,81.08,49,18.92,21042
21,43,262,221,84.35,41,15.65,21043
21,44,233,185,79.4,48,20.6,21044
21,45,234,192,82.05,42,17.95,21045
21,46,232,197,84.91,35,15.09,21046
21,47,221,190,85.97,31,14.03,21047
21,48,234,196,83.76,38,16.24,21048
21,49,263,228,86.69,35,13.31,21049
21,50,223,193,86.55,30,13.45,21050
21,51,274,233,85.04,41,14.96,21051
21,52,249,206,82.73,43,17.27,21052
21,53,176,150,85.23,26,14.77,21053
21,54,190,168,88.42,22,11.58,21054
22,1,155,126,81.29,29,18.71,22001
22,2,215,149,69.3,66,30.7,22002
22,3,161,112,69.57,49,30.43,22003
22,4,86,70,81.4,16,18.6,22004
22,5,122,101,82.79,21,17.21,22005
22,6,128,101,78.91,27,21.09,22006
22,7,96,74,77.08,22,22.92,22007
22,8,229,179,78.17,50,21.83,22008
22,9,110,85,77.27,25,22.73,22009
22,10,182,145,79.67,37,20.33,22010
22,11,125,97,77.6,28,22.4,22011
22,12,138,97,70.29,41,29.71,22012
22,13,148,116,78.38,32,21.62,22013
22,14,119,93,78.15,26,21.85,22014
22,15,92,73,79.35,19,20.65,22015
22,16,113,82,72.57,31,27.43,22016
22,17,127,93,73.23,34,26.77,22017
22,18,102,71,69.61,31,30.39,22018
22,19,87,72,82.76,15,17.24,22019
22,20,97,74,76.29,23,23.71,22020
22,21,241,202,83.82,39,16.18,22021
22,22,99,74,74.75,25,25.25,22022
22,23,248,217,87.5,31,12.5,22023
22,24,176,132,75.0,44,25.0,22024
22,25,122,97,79.51,25,20.49,22025
23,1,225,166,73.78,59,26.22,23001
23,2,227,173,76.21,54,23.79,23002
23,3,197,125,63.45,72,36.55,23003
23,4,223,165,73.99,58,26.01,23004
23,5,138,106,76.81,32,23.19,23005
23,6,170,137,80.59,33,19.41,23006
23,7,141,111,78.72,30,21.28,23007
23,8,187,142,75.94,45,24.06,23008
23,9,140,105,75.0,35,25.0,23009
23,10,202,162,80.2,40,19.8,23010
23,11,176,147,83.52,29,16.48,23011
23,12,210,138,65.71,72,34.29,23012
23,13,122,94,77.05,28,22.95,23013
23,14,152,106,69.74,46,30.26,23014
23,15,130,93,71.54,37,28.46,23015
23,16,184,122,66.3,62,33.7,23016
23,17,107,80,74.77,27,25.23,23017
23,18,184,130,70.65,54,29.35,23018
23,19,133,106,79.7,27,20.3,23019
23,20,95,74,77.89,21,22.11,23020
23,21,201,139,69.15,62,30.85,23021
23,22,165,136,82.42,29,17.58,23022
23,23,198,143,72.22,55,27.78,23023
23,24,137,97,70.8,40,29.2,23024
23,25,150,111,74.0,39,26.0,23025
23,26,163,123,75.46,40,24.54,23026
23,27,209,144,68.9,65,31.1,23027
23,28,234,167,71.37,67,28.63,23028
23,29,163,109,66.87,54,33.13,23029
23,30,186,140,75.27,46,24.73,23030
23,31,102,84,82.35,18,17.65,23031
23,32,175,143,81.71,32,18.29,23032
23,33,155,113,72.9,42,27.1,23033
23,34,163,126,77.3,37,22.7,23034
23,35,165,111,67.27,54,32.73,23035
23,36,224,168,75.0,56,25.0,23036
23,37,193,115,59.59,78,40.41,23037
23,38,159,107,67.3,52,32.7,23038
23,39,136,108,79.41,28,20.59,23039
24,1,174,148,85.06,26,14.94,24001
24,2,183,141,77.05,42,22.95,24002
24,3,215,180,83.72,35,16.28,24003
24,4,151,116,76.82,35,23.18,24004
24,5,117,92,78.63,25,21.37,24005
24,6,202,169,83.66,33,16.34,24006
24,7,85,62,72.94,23,27.06,24007
24,8,107,93,86.92,14,13.08,24008
24,9,156,124,79.49,32,20.51,24009
24,10,94,77,81.91,17,18.09,24010
24,11,169,139,82.25,30,17.75,24011
24,12,125,93,74.4,32,25.6,24012
24,13,105,91,86.67,14,13.33,24013
24,14,174,145,83.33,29,16.67,24014
24,15,97,82,84.54,15,15.46,24015
24,16,157,117,74.52,40,25.48,24016
24,17,135,104,77.04,31,22.96,24017
24,18,216,166,76.85,50,23.15,24018
24,19,230,180,78.26,50,21.74,24019
24,20,150,127,84.67,23,15.33,24020
24,21,114,92,80.7,22,19.3,24021
24,22,242,187,77.27,55,22.73,24022
24,23,162,128,79.01,34,20.99,24023
24,24,238,188,78.99,50,21.01,24024
24,25,137,116,84.67,21,15.33,24025
24,26,236,209,88.56,27,11.44,24026
24,27,217,178,82.03,39,17.97,24027
24,28,144,121,84.03,23,15.97,24028
24,29,146,130,89.04,16,10.96,24029
24,30,89,78,87.64,11,12.36,24030
24,31,215,178,82.79,37,17.21,24031
24,32,104,89,85.58,15,14.42,24032
24,33,111,92,82.88,19,17.12,24033
24,34,140,116,82.86,24,17.14,24034
24,35,184,147,79.89,37,20.11,24035
24,36,248,203,81.85,45,18.15,24036
24,37,101,85,84.16,16,15.84,24037
24,38,148,112,75.68,36,24.32,24038
24,39,184,147,79.89,37,20.11,24039
24,40,182,153,84.07,29,15.93,24040
24,41,121,109,90.08,12,9.92,24041
25,1,158,124,78.48,34,21.52,25001
25,2,129,97,75.19,32,24.81,25002
25,3,187,141,75.4,46,24.6,25003
25,4,173,144,83.24,29,16.76,25004
25,5,155,124,80.0,31,20.0,25005
25,6,52,43,82.69,9,17.31,25006
25,7,153,120,78.43,33,21.57,25007
25,8,148,111,75.0,37,25.0,25008
25,9,151,120,79.47,31,20.53,25009
25,10,182,144,79.12,38,20.88,25010
25,11,169,132,78.11,37,21.89,25011
25,12,155,122,78.71,33,21.29,25012
25,13,140,114,81.43,26,18.57,25013
25,14,95,74,77.89,21,22.11,25014
25,15,168,134,79.76,34,20.24,25015
25,16,190,156,82.11,34,17.89,25016
25,17,152,127,83.55,25,16.45,25017
25,18,68,52,76.47,16,23.53,25018
25,19,144,109,75.69,35,24.31,25019
25,20,146,118,80.82,28,19.18,25020
25,21,244,194,79.51,50,20.49,25021
25,22,141,102,72.34,39,27.66,25022
25,23,190,160,84.21,30,15.79,25023
25,24,155,112,72.26,43,27.74,25024
25,25,178,143,80.34,35,19.66,25025
25,26,140,107,76.43,33,23.57,25026
25,27,172,135,78.49,37,21.51,25027
25,28,151,119,78.81,32,21.19,25028
25,29,138,115,83.33,23,16.67,25029
25,30,146,110,75.34,36,24.66,25030
25,31,193,155,80.31,38,19.69,25031
25,32,137,95,69.34,42,30.66,25032
26,1,106,77,72.64,29,27.36,26001
26,2,115,89,77.39,26,22.61,26002
26,3,126,106,84.13,20,15.87,26003
26,4,108,87,80.56,21,19.44,26004
26,5,128,102,79.69,26,20.31,26005
26,6,121,84,69.42,37,30.58,26006
26,7,98,74,75.51,24,24.49,26007
26,8,52,34,65.38,18,34.62,26008
26,9,95,80,84.21,15,15.79,26009
26,10,130,97,74.62,33,25.38,26010
26,11,125,96,76.8,29,23.2,26011
26,12,115,97,84.35,18,15.65,26012
26,13,62,47,75.81,15,24.19,26013
26,14,71,51,71.83,20,28.17,26014
26,15,67,52,77.61,15,22.39,26015
26,16,62,44,70.97,18,29.03,26016
26,17,97,73,75.26,24,24.74,26017
26,18,86,71,82.56,15,17.44,26018
26,19,95,72,75.79,23,24.21,26019
26,20,105,85,80.95,20,19.05,26020
26,21,155,121,78.06,34,21.94,26021
26,22,70,58,82.86,12,17.14,26022
26,23,61,50,81.97,11,18.03,26023
26,24,83,66,79.52,17,20.48,26024
26,25,93,72,77.42,21,22.58,26025
26,26,74,58,78.38,16,21.62,26026
26,27,116,88,75.86,28,24.14,26027
26,28,135,109,80.74,26,19.26,26028
26,29,64,46,71.88,18,28.13,26029
26,30,83,74,89.16,9,10.84,26030
26,31,60,46,76.67,14,23.33,26031
26,32,118,92,77.97,26,22.03,26032
26,33,108,81,75.0,27,25.0,26033
26,34,131,104,79.39,27,20.61,26034
26,35,86,68,79.07,18,20.93,26035
26,36,98,79,80.61,19,19.39,26036
26,37,116,100,86.21,16,13.79,26037
26,38,43,34,79.07,9,20.93,26038
26,39,121,97,80.17,24,19.83,26039
26,40,64,56,87.5,8,12.5,26040
26,41,118,94,79.66,24,20.34,26041
26,42,96,82,85.42,14,14.58,26042
26,43,67,59,88.06,8,11.94,26043
26,44,66,48,72.73,18,27.27,26044
26,45,44,36,81.82,8,18.18,26045
26,46,78,53,67.95,25,32.05,26046
26,47,85,61,71.76,24,28.24,26047
26,48,87,75,86.21,12,13.79,26048
26,49,58,45,77.59,13,22.41,26049
27,1,173,133,76.88,40,23.12,27001
27,2,196,159,81.12,37,18.88,27002
27,3,108,91,84.26,17,15.74,27003
27,4,124,100,80.65,24,19.35,27004
27,5,130,109,83.85,21,16.15,27005
27,6,124,98,79.03,26,20.97,27006
27,7,156,128,82.05,28,17.95,27007
27,8,168,138,82.14,30,17.86,27008
27,9,78,62,79.49,16,20.51,27009
27,10,184,149,80.98,35,19.02,27010
27,11,129,95,73.64,34,26.36,27011
27,12,113,92,81.42,21,18.58,27012
27,13,261,223,85.44,38,14.56,27013
27,14,130,112,86.15,18,13.85,27014
27,15,153,118,77.12,35,22.88,27015
27,16,153,129,84.31,24,15.69,27016
27,17,157,134,85.35,23,14.65,27017
27,18,155,123,79.35,32,20.65,27018
27,19,116,102,87.93,14,12.07,27019
27,20,159,133,83.65,26,16.35,27020
27,21,131,110,83.97,21,16.03,27021
27,22,115,91,79.13,24,20.87,27022
27,23,157,132,84.08,25,15.92,27023
27,24,126,108,85.71,18,14.29,27024
27,25,162,131,80.86,31,19.14,27025
27,26,143,122,85.31,21,14.69,27026
27,27,207,171,82.61,36,17.39,27027
27,28,97,83,85.57,14,14.43,27028
27,29,173,147,84.97,26,15.03,27029
27,30,120,98,81.67,22,18.33,27030
27,31,168,135,80.36,33,19.64,27031
27,32,137,114,83.21,23,16.79,27032
27,33,159,129,81.13,30,18.87,27033
27,34,155,121,78.06,34,21.94,27034
27,35,180,146,81.11,34,18.89,27035
27,36,129,108,83.72,21,16.28,27036
27,37,166,149,89.76,17,10.24,27037
27,38,273,224,82.05,49,17.95,27038
27,39,149,128,85.91,21,14.09,27039
27,40,164,130,79.27,34,20.73,27040
27,41,146,120,82.19,26,17.81,27041
27,42,124,101,81.45,23,18.55,27042
27,43,167,139,83.23,28,16.77,27043
27,44,188,155,82.45,33,17.55,27044
27,45,153,127,83.01,26,16.99,27045
27,46,97,86,88.66,11,11.34,27046
27,47,133,112,84.21,21,15.79,27047
27,48,207,159,76.81,48,23.19,27048
27,49,131,100,76.34,31,23.66,27049
27,50,134,120,89.55,14,10.45,27050
28,1,139,109,78.42,30,21.58,28001
28,2,133,114,85.71,19,14.29,28002
28,3,148,123,83.11,25,16.89,28003
28,4,133,114,85.71,19,14.29,28004
28,5,107,95,88.79,12,11.21,28005
28,6,97,85,87.63,12,12.37,28006
28,7,192,165,85.94,27,14.06,28007
28,8,100,83,83.0,17,17.0,28008
28,9,186,151,81.18,35,18.82,28009
28,10,175,135,77.14,40,22.86,28010
28,11,249,199,79.92,50,20.08,28011
28,12,202,180,89.11,22,10.89,28012
28,13,169,143,84.62,26,15.38,28013
28,14,126,109,86.51,17,13.49,28014
28,15,59,52,88.14,7,11.86,28015
28,16,86,71,82.56,15,17.44,28016
28,17,174,141,81.03,33,18.97,28017
28,18,142,122,85.92,20,14.08,28018
28,19,129,97,75.19,32,24.81,28019
28,20,136,103,75.74,33,24.26,28020
28,21,204,173,84.8,31,15.2,28021
28,22,135,121,89.63,14,10.37,28022
28,23,212,185,87.26,27,12.74,28023
28,24,176,145,82.39,31,17.61,28024
28,25,254,209,82.28,45,17.72,28025
28,26,201,169,84.08,32,15.92,28026
28,27,150,118,78.67,32,21.33,28027
28,28,170,137,80.59,33,19.41,28028
28,29,86,73,84.88,13,15.12,28029
28,30,34,28,82.35,6,17.65,28030
28,31,219,186,84.93,33,15.07,28031
28,32,180,143,79.44,37,20.56,28032
28,33,201,169,84.08,32,15.92,28033
28,34,282,226,80.14,56,19.86,28034
28,35,177,141,79.66,36,20.34,28035
28,36,84,68,80.95,16,19.05,28036
28,37,256,211,82.42,45,17.58,28037
28,38,97,85,87.63,12,12.37,28038
28,39,163,134,82.21,29,17.79,28039
28,40,262,218,83.21,44,16.79,28040
28,41,168,131,77.98,37,22.02,28041
28,42,196,161,82.14,35,17.86,28042
28,43,210,169,80.48,41,19.52,28043
28,44,127,101,79.53,26,20.47,28044
28,45,126,105,83.33,21,16.67,28045
28,46,243,191,78.6,52,21.4,28046
29,1,269,225,83.64,44,16.36,29001
29,2,358,290,81.01,68,18.99,29002
29,3,213,180,84.51,33,15.49,29003
29,4,282,241,85.46,41,14.54,29004
29,5,217,183,84.33,34,15.67,29005
29,6,193,167,86.53,26,13.47,29006
29,7,224,187,83.48,37,16.52,29007
29,8,208,168,80.77,40,19.23,29008
29,9,236,196,83.05,40,16.95,29009
29,10,281,227,80.78,54,19.22,29010
29,11,154,131,85.06,23,14.94,29011
29,12,292,238,81.51,54,18.49,29012
29,13,233,203,87.12,30,12.88,29013
29,14,227,199,87.67,28,12.33,29014
29,15,282,232,82.27,50,17.73,29015
29,16,311,287,92.28,24,7.72,29016
29,17,217,193,88.94,24,11.06,29017
29,18,206,175,84.95,31,15.05,29018
29,19,286,249,87.06,37,12.94,29019
29,20,258,207,80.23,51,19.77,29020
29,21,259,214,82.63,45,17.37,29021
29,22,154,125,81.17,29,18.83,29022
29,23,201,142,70.65,59,29.35,29023
29,24,225,195,86.67,30,13.33,29024
29,25,267,232,86.89,35,13.11,29025
29,26,238,191,80.25,47,19.75,29026
29,27,174,151,86.78,23,13.22,29027
29,28,314,275,87.58,39,12.42,29028
29,29,172,123,71.51,49,28.49,29029
29,30,261,221,84.67,40,15.33,29030
29,31,170,116,68.24,54,31.76,29031
29,32,159,116,72.96,43,27.04,29032
29,33,149,130,87.25,19,12.75,29033
29,34,136,104,76.47,32,23.53,29034
29,35,153,135,88.24,18,11.76,29035
29,36,236,200,84.75,36,15.25,29036
29,37,238,191,80.25,47,19.75,29037
29,38,170,136,80.0,34,20.0,29038
29,39,147,115,78.23,32,21.77,29039
29,40,260,219,84.23,41,15.77,29040
29,41,208,183,87.98,25,12.02,29041
29,42,258,218,84.5,40,15.5,29042
29,43,307,251,81.76,56,18.24,29043
29,44,276,238,86.23,38,13.77,29044
30,1,176,143,81.25,33,18.75,30001
30,2,146,109,74.66,37,25.34,30002
30,3,133,106,79.7,27,20.3,30003
30,4,167,132,79.04,35,20.96,30004
30,5,71,54,76.06,17,23.94,30005
30,6,113,85,75.22,28,24.78,30006
30,7,165,119,72.12,46,27.88,30007
30,8,208,147,70.67,61,29.33,30008
30,9,130,100,76.92,30,23.08,30009
30,10,162,119,73.46,43,26.54,30010
30,11,149,123,82.55,26,17.45,30011
30,12,119,87,73.11,32,26.89,30012
30,13,134,102,76.12,32,23.88,30013
30,14,105,78,74.29,27,25.71,30014
30,15,174,132,75.86,42,24.14,30015
30,16,63,46,73.02,17,26.98,30016
30,17,184,136,73.91,48,26.09,30017
30,18,131,98,74.81,33,25.19,30018
30,19,127,105,82.68,22,17.32,30019
30,20,167,134,80.24,33,19.76,30020
30,21,133,110,82.71,23,17.29,30021
30,22,147,103,70.07,44,29.93,30022
30,23,118,95,80.51,23,19.49,30023
30,24,127,90,70.87,37,29.13,30024
30,25,148,114,77.03,34,22.97,30025
30,26,103,80,77.67,23,22.33,30026
30,27,96,76,79.17,20,20.83,30027
30,28,187,156,83.42,31,16.58,30028
30,29,86,66,76.74,20,23.26,30029
30,30,51,37,72.55,14,27.45,30030
30,31,129,104,80.62,25,19.38,30031
30,32,114,91,79.82,23,20.18,30032
31,1,84,63,75.0,21,25.0,31001
31,2,99,74,74.75,25,25.25,31002
31,3,87,67,77.01,20,22.99,31003
31,4,121,94,77.69,27,22.31,31004
31,5,122,94,77.05,28,22.95,31005
31,6,89,70,78.65,19,21.35,31006
31,7,119,93,78.15,26,21.85,31007
31,8,59,48,81.36,11,18.64,31008
31,9,103,80,77.67,23,22.33,31009
31,10,109,87,79.82,22,20.18,31010
31,11,71,57,80.28,14,19.72,31011
31,12,94,79,84.04,15,15.96,31012
31,13,95,70,73.68,25,26.32,31013
31,14,98,79,80.61,19,19.39,31014
31,15,72,53,73.61,19,26.39,31015
31,16,108,79,73.15,29,26.85,31016
31,17,106,81,76.42,25,23.58,31017
31,18,106,76,71.7,30,28.3,31018
31,19,83,65,78.31,18,21.69,31019
31,20,90,75,83.33,15,16.67,31020
31,21,85,70,82.35,15,17.65,31021
31,22,85,61,71.76,24,28.24,31022
31,23,105,80,76.19,25,23.81,31023
31,24,125,102,81.6,23,18.4,31024
31,25,91,60,65.93,31,34.07,31025
31,26,106,87,82.08,19,17.92,31026
31,27,77,60,77.92,17,22.08,31027
31,28,78,62,79.49,16,20.51,31028
31,29,104,84,80.77,20,19.23,31029
31,30,76,59,77.63,17,22.37,31030
31,31,93,72,77.42,21,22.58,31031
31,32,73,59,80.82,14,19.18,31032
31,33,103,78,75.73,25,24.27,31033
31,34,85,63,74.12,22,25.88,31034
31,35,110,88,80.0,22,20.0,31035
31,36,111,89,80.18,22,19.82,31036
31,37,97,73,75.26,24,24.74,31037
31,38,93,69,74.19,24,25.81,31038
31,39,98,78,79.59,20,20.41,31039
31,40,96,76,79.17,20,20.83,31040
31,41,84,66,78.57,18,21.43,31041
32,1,184,150,81.52,34,18.48,32001
32,2,143,116,81.12,27,18.88,32002
32,3,207,161,77.78,46,22.22,32003
32,4,167,138,82.63,29,17.37,32004
32,5,157,118,75.16,39,24.84,32005
32,6,170,145,85.29,25,14.71,32006
32,7,174,146,83.91,28,16.09,32007
32,8,168,147,87.5,21,12.5,32008
32,9,163,132,80.98,31,19.02,32009
32,10,192,142,73.96,50,26.04,32010
32,11,198,165,83.33,33,16.67,32011
32,12,153,113,73.86,40,26.14,32012
32,13,172,140,81.4,32,18.6,32013
32,14,174,133,76.44,41,23.56,32014
32,15,173,133,76.88,40,23.12,32015
32,16,145,111,76.55,34,23.45,32016
32,17,185,154,83.24,31,16.76,32017
32,18,187,146,78.07,41,21.93,32018
32,19,170,132,77.65,38,22.35,32019
32,20,183,152,83.06,31,16.94,32020
32,21,187,158,84.49,29,15.51,32021
32,22,189,152,80.42,37,19.58,32022
32,23,167,123,73.65,44,26.35,32023
32,24,131,100,76.34,31,23.66,32024
32,25,157,127,80.89,30,19.11,32025
32,26,210,180,85.71,30,14.29,32026
32,27,152,126,82.89,26,17.11,32027
32,28,217,185,85.25,32,14.75,32028
32,29,192,144,75.0,48,25.0,32029
32,30,160,129,80.63,31,19.38,32030
32,31,159,134,84.28,25,15.72,32031
32,32,180,146,81.11,34,18.89,32032
32,33,141,106,75.18,35,24.82,32033
32,34,128,105,82.03,23,17.97,32034
32,35,154,122,79.22,32,20.78,32035
32,36,161,135,83.85,26,16.15,32036
32,37,125,91,72.8,34,27.2,32037
32,38,163,138,84.66,25,15.34,32038
32,39,187,146,78.07,41,21.93,32039
32,40,165,139,84.24,26,15.76,32040
32,41,185,149,80.54,36,19.46,32041
