ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
6,20,136,117,86.03,19,13.97,06020
6,21,160,135,84.38,25,15.63,06021
6,22,161,144,89.44,17,10.56,06022
6,23,148,121,81.76,27,18.24,06023
6,24,140,120,85.71,20,14.29,06024
6,25,153,127,83.01,26,16.99,06025
6,26,176,153,86.93,23,13.07,06026
6,27,140,117,83.57,23,16.43,06027
6,28,142,123,86.62,19,13.38,06028
6,29,283,257,90.81,26,9.19,06029
6,30,228,193,84.65,35,15.35,06030
6,31,251,233,92.83,18,7.17,06031
6,32,234,198,84.62,36,15.38,06032
6,33,253,215,84.98,38,15.02,06033
6,34,253,217,85.77,36,14.23,06034
6,35,251,229,91.24,22,8.76,06035
6,36,298,267,89.6,31,10.4,06036
6,37,294,274,93.2,20,6.8,06037
6,38,257,235,91.44,22,8.56,06038
6,39,238,212,89.08,26,10.92,06039
6,40,223,196,87.89,27,12.11,06040
6,41,280,248,88.57,32,11.43,06041
6,42,262,237,90.46,25,9.54,06042
6,43,222,199,89.64,23,10.36,06043
6,44,269,230,85.5,39,14.5,06044
6,45,267,230,86.14,37,13.86,06045
6,46,206,179,86.89,27,13.11,06046
6,47,194,165,85.05,29,14.95,06047
6,48,259,226,87.26,33,12.74,06048
7,1,227,200,88.11,27,11.89,07001
7,2,200,176,88.0,24,12.0,07002
7,3,246,226,91.87,20,8.13,07003
7,4,225,205,91.11,20,8.89,07004
7,5,196,165,84.18,31,15.82,07005
7,6,267,232,86.89,35,13.11,07006
7,7,229,196,85.59,33,14.41,07007
7,8,168,136,80.95,32,19.05,07008
7,9,393,343,87.28,50,12.72,07009
7,10,268,246,91.79,22,8.21,07010
7,11,271,236,87.08,35,12.92,07011
7,12,253,214,84.58,39,15.42,07012
7,13,138,123,89.13,15,10.87,07013
7,14,231,203,87.88,28,12.12,07014
7,15,254,223,87.8,31,12.2,07015
7,16,182,162,89.01,20,10.99,07016
7,17,204,178,87.25,26,12.75,07017
7,18,208,177,85.1,31,14.9,07018
7,19,230,197,85.65,33,14.35,07019
7,20,170,142,83.53,28,16.47,07020
7,21,200,172,86.0,28,14.0,07021
7,22,200,164,82.0,36,18.0,07022
7,23,268,239,89.18,29,10.82,07023
7,24,218,186,85.32,32,14.68,07024
7,25,201,169,84.08,32,15.92,07025
7,26,188,168,89.36,20,10.64,07026
7,27,214,176,82.24,38,17.76,07027
7,28,166,138,83.13,28,16.87,07028
7,29,209,178,85.17,31,14.83,07029
7,30,189,162,85.71,27,14.29,07030
7,31,119,99,83.19,20,16.81,07031
7,32,345,298,86.38,47,13.62,07032
7,33,318,288,90.57,30,9.43,07033
7,34,301,259,86.05,42,13.95,07034
7,35,215,191,88.84,24,11.16,07035
7,36,307,272,88.6,35,11.4,07036
7,37,280,243,86.79,37,13.21,07037
7,38,207,186,89.86,21,10.14,07038
7,39,245,220,89.8,25,10.2,07039
7,40,244,219,89.75,25,10.25,07040
7,41,235,212,90.21,23,9.79,07041
7,42,220,194,88.18,26,11.82,07042
7,43,235,210,89.36,25,10.64,07043
7,44,222,190,85.59,32,14.41,07044
7,45,212,186,87.74,26,12.26,07045
7,46,54,48,88.89,6,11.11,07046
8,1,208,189,90.87,19,9.13,08001
8,2,248,208,83.87,40,16.13,08002
8,3,324,300,92.59,24,7.41,08003
8,4,299,277,92.64,22,7.36,08004
8,5,326,296,90.8,30,9.2,08005
8,6,269,242,89.96,27,10.04,08006
8,7,300,267,89.0,33,11.0,08007
8,8,255,239,93.73,16,6.27,08008
8,9,162,145,89.51,17,10.49,08009
8,10,332,304,91.57,28,8.43,08010
8,11,252,215,85.32,37,14.68,08011
8,12,221,192,86.88,29,13.12,08012
8,13,303,271,89.44,32,10.56,08013
8,14,184,164,89.13,20,10.87,08014
8,15,244,218,89.34,26,10.66,08015
8,16,97,83,85.57,14,14.43,08016
8,17,223,209,93.72,14,6.28,08017
8,18,236,200,84.75,36,15.25,08018
8,19,345,314,91.01,31,8.99,08019
8,20,288,256,88.89,32,11.11,08020
8,21,295,268,90.85,27,9.15,08021
8,22,241,212,87.97,29,12.03,08022
8,23,215,192,89.3,23,10.7,08023
8,24,161,142,88.2,19,11.8,08024
8,25,241,208,86.31,33,13.69,08025
8,26,262,224,85.5,38,14.5,08026
8,27,288,261,90.63,27,9.38,08027
8,28,275,254,92.36,21,7.64,08028
8,29,294,264,89.8,30,10.2,08029
8,30,268,234,87.31,34,12.69,08030
8,31,235,215,91.49,20,8.51,08031
8,32,202,182,90.1,20,9.9,08032
8,33,231,194,83.98,37,16.02,08033
8,34,266,244,91.73,22,8.27,08034
8,35,255,226,88.63,29,11.37,08035
8,36,271,242,89.3,29,10.7,08036
8,37,214,191,89.25,23,10.75,08037
8,38,171,154,90.06,17,9.94,08038
8,39,256,239,93.36,17,6.64,08039
8,40,201,180,89.55,21,10.45,08040
8,41,248,220,88.71,28,11.29,08041
8,42,319,273,85.58,46,14.42,08042
8,43,118,107,90.68,11,9.32,08043
8,44,166,150,90.36,16,9.64,08044
8,45,227,201,88.55,26,11.45,08045
8,46,219,196,89.5,23,10.5,08046
8,47,198,178,89.9,20,10.1,08047
8,48,173,156,90.17,17,9.83,08048
8,49,272,248,91.18,24,8.82,08049
8,50,260,239,91.92,21,8.08,08050
8,51,354,310,87.57,44,12.43,08051
8,52,329,303,92.1,26,7.9,08052
8,53,160,137,85.63,23,14.38,08053
8,54,192,174,90.63,18,9.38,08054
8,55,167,158,94.61,9,5.39,08055
8,56,274,253,92.34,21,7.66,08056
9,1,272,235,86.4,37,13.6,09001
9,2,229,191,83.41,38,16.59,09002
9,3,163,138,84.66,25,15.34,09003
9,4,195,174,89.23,21,10.77,09004
9,5,233,202,86.7,31,13.3,09005
9,6,254,224,88.19,30,11.81,09006
9,7,179,163,91.06,16,8.94,09007
9,8,233,205,87.98,28,12.02,09008
9,9,277,249,89.89,28,10.11,09009
9,10,251,219,87.25,32,12.75,09010
9,11,184,150,81.52,34,18.48,09011
9,12,289,253,87.54,36,12.46,09012
9,13,277,252,90.97,25,9.03,09013
9,14,312,281,90.06,31,9.94,09014
9,15,209,177,84.69,32,15.31,09015
9,16,240,208,86.67,32,13.33,09016
9,17,197,175,88.83,22,11.17,09017
9,18,162,146,90.12,16,9.88,09018
9,19,239,205,85.77,34,14.23,09019
9,20,276,246,89.13,30,10.87,09020
9,21,221,198,89.59,23,10.41,09021
9,22,264,242,91.67,22,8.33,09022
9,23,264,238,90.15,26,9.85,09023
9,24,266,228,85.71,38,14.29,09024
9,25,235,216,91.91,19,8.09,09025
9,26,221,190,85.97,31,14.03,09026
9,27,244,223,91.39,21,8.61,09027
9,28,122,103,84.43,19,15.57,09028
9,29,185,163,88.11,22,11.89,09029
9,30,205,174,84.88,31,15.12,09030
9,31,182,157,86.26,25,13.74,09031
9,32,231,210,90.91,21,9.09,09032
9,33,187,173,92.51,14,7.49,09033
9,34,204,182,89.22,22,10.78,09034
9,35,264,236,89.39,28,10.61,09035
9,36,234,209,89.32,25,10.68,09036
9,37,262,195,74.43,67,25.57,09037
9,38,237,202,85.23,35,14.77,09038
9,39,277,253,91.34,24,8.66,09039
9,40,275,251,91.27,24,8.73,09040
9,41,205,175,85.37,30,14.63,09041
9,42,283,255,90.11,28,9.89,09042
9,43,272,233,85.66,39,14.34,09043
9,44,229,214,93.45,15,6.55,09044
9,45,208,176,84.62,32,15.38,09045
9,46,227,200,88.11,27,11.89,09046
9,47,305,281,92.13,24,7.87,09047
9,48,281,255,90.75,26,9.25,09048
9,49,254,234,92.13,20,7.87,09049
9,50,338,312,92.31,26,7.69,09050
9,51,252,238,94.44,14,5.56,09051
10,1,140,119,85.0,21,15.0,10001
10,2,197,97,49.24,100,50.76,10002
10,3,168,106,63.1,62,36.9,10003
10,4,145,103,71.03,42,28.97,10004
10,5,149,97,65.1,52,34.9,10005
10,6,112,92,82.14,20,17.86,10006
10,7,110,79,71.82,31,28.18,10007
10,8,135,119,88.15,16,11.85,10008
10,9,184,113,61.41,71,38.59,10009
10,10,161,108,67.08,53,32.92,10010
10,11,197,152,77.16,45,22.84,10011
10,12,111,76,68.47,35,31.53,10012
10,13,188,148,78.72,40,21.28,10013
10,14,212,160,75.47,52,24.53,10014
10,15,471,411,87.26,60,12.74,10015
10,16,128,87,67.97,41,32.03,10016
10,17,257,170,66.15,87,33.85,10017
10,18,125,101,80.8,24,19.2,10018
10,19,178,124,69.66,54,30.34,10019
10,20,184,122,66.3,62,33.7,10020
10,21,173,123,71.1,50,28.9,10021
10,22,81,62,76.54,19,23.46,10022
10,23,143,102,71.33,41,28.67,10023
10,24,186,111,59.68,75,40.32,10024
10,25,68,62,91.18,6,8.82,10025
10,26,121,85,70.25,36,29.75,10026
10,27,211,168,79.62,43,20.38,10027
10,28,165,116,70.3,49,29.7,10028
10,29,149,112,75.17,37,24.83,10029
10,30,142,107,75.35,35,24.65,10030
10,31,119,99,83.19,20,16.81,10031
10,32,145,98,67.59,47,32.41,10032
10,33,129,93,72.09,36,27.91,10033
10,34,127,102,80.31,25,19.69,10034
10,35,174,98,56.32,76,43.68,10035
10,36,47,37,78.72,10,21.28,10036
11,1,223,181,81.17,42,18.83,11001
11,2,43,36,83.72,7,16.28,11002
11,3,103,65,63.11,38,36.89,11003
11,4,180,145,80.56,35,19.44,11004
11,5,222,172,77.48,50,22.52,11005
11,6,205,155,75.61,50,24.39,11006
11,7,204,171,83.82,33,16.18,11007
11,8,174,135,77.59,39,22.41,11008
11,9,214,167,78.04,47,21.96,11009
11,10,202,161,79.7,41,20.3,11010
11,11,236,158,66.95,78,33.05,11011
11,12,315,252,80.0,63,20.0,11012
11,13,304,246,80.92,58,19.08,11013
11,14,114,90,78.95,24,21.05,11014
11,15,76,57,75.0,19,25.0,11015
11,16,140,105,75.0,35,25.0,11016
11,17,213,156,73.24,57,26.76,11017
11,18,171,139,81.29,32,18.71,11018
11,19,245,187,76.33,58,23.67,11019
11,20,174,145,83.33,29,16.67,11020
11,21,366,300,81.97,66,18.03,11021
11,22,238,183,76.89,55,23.11,11022
11,23,127,104,81.89,23,18.11,11023
11,24,325,277,85.23,48,14.77,11024
11,25,217,175,80.65,42,19.35,11025
11,26,277,218,78.7,59,21.3,11026
11,27,70,45,64.29,25,35.71,11027
11,28,126,102,80.95,24,19.05,11028
11,29,276,222,80.43,54,19.57,11029
11,30,101,78,77.23,23,22.77,11030
11,31,234,201,85.9,33,14.1,11031
11,32,100,78,78.0,22,22.0,11032
11,33,197,153,77.66,44,22.34,11033
11,34,87,70,80.46,17,19.54,11034
11,35,67,57,85.07,10,14.93,11035
11,36,103,84,81.55,19,18.45,11036
11,37,48,44,91.67,4,8.33,11037
11,38,60,46,76.67,14,23.33,11038
12,1,195,132,67.69,63,32.31,12001
12,2,113,83,73.45,30,26.55,12002
12,3,199,159,79.9,40,20.1,12003
12,4,173,128,73.99,45,26.01,12004
12,5,160,121,75.63,39,24.38,12005
12,6,114,84,73.68,30,26.32,12006
12,7,116,82,70.69,34,29.31,12007
12,8,190,142,74.74,48,25.26,12008
12,9,131,95,72.52,36,27.48,12009
12,10,127,100,78.74,27,21.26,12010
12,11,139,97,69.78,42,30.22,12011
12,12,138,98,71.01,40,28.99,12012
12,13,153,119,77.78,34,22.22,12013
12,14,112,79,70.54,33,29.46,12014
12,15,117,85,72.65,32,27.35,12015
12,16,111,87,78.38,24,21.62,12016
12,17,165,111,67.27,54,32.73,12017
12,18,131,88,67.18,43,32.82,12018
12,19,158,116,73.42,42,26.58,12019
12,20,171,142,83.04,29,16.96,12020
12,21,179,128,71.51,51,28.49,12021
12,22,102,78,76.47,24,23.53,12022
12,23,185,140,75.68,45,24.32,12023
13,1,200,141,70.5,59,29.5,13001
13,2,171,107,62.57,64,37.43,13002
13,3,134,105,78.36,29,21.64,13003
13,4,239,166,69.46,73,30.54,13004
13,5,218,165,75.69,53,24.31,13005
13,6,196,123,62.76,73,37.24,13006
13,7,140,116,82.86,24,17.14,13007
13,8,158,96,60.76,62,39.24,13008
13,9,187,138,73.8,49,26.2,13009
13,10,212,135,63.68,77,36.32,13010
13,11,224,157,70.09,67,29.91,13011
13,12,143,101,70.63,42,29.37,13012
13,13,211,169,80.09,42,19.91,13013
13,14,139,100,71.94,39,28.06,13014
13,15,289,239,82.7,50,17.3,13015
13,16,124,105,84.68,19,15.32,13016
13,17,191,124,64.92,67,35.08,13017
13,18,160,111,69.38,49,30.63,13018
13,19,176,135,76.7,41,23.3,13019
13,20,134,83,61.94,51,38.06,13020
13,21,226,147,65.04,79,34.96,13021
13,22,210,123,58.57,87,41.43,13022
13,23,136,102,75.0,34,25.0,13023
13,24,174,138,79.31,36,20.69,13024
13,25,177,123,69.49,54,30.51,13025
13,26,188,149,79.26,39,20.74,13026
13,27,196,142,72.45,54,27.55,13027
13,28,127,91,71.65,36,28.35,13028
13,29,143,107,74.83,36,25.17,13029
13,30,106,92,86.79,14,13.21,13030
13,31,188,111,59.04,77,40.96,13031
13,32,167,107,64.07,60,35.93,13032
13,33,191,125,65.45,66,34.55,13033
13,34,225,189,84.0,36,16.0,13034
13,35,167,132,79.04,35,20.96,13035
13,36,108,85,78.7,23,21.3,13036
13,37,216,171,79.17,45,20.83,13037
13,38,161,106,65.84,55,34.16,13038
13,39,183,157,85.79,26,14.21,13039
13,40,135,109,80.74,26,19.26,13040
13,41,203,163,80.3,40,19.7,13041
13,42,202,142,70.3,60,29.7,13042
13,43,198,146,73.74,52,26.26,13043
13,44,236,198,83.9,38,16.1,13044
13,45,221,164,74.21,57,25.79,13045
13,46,198,151,76.26,47,23.74,13046
13,47,162,126,77.78,36,22.22,13047
13,48,156,110,70.51,46,29.49,13048
14,1,255,169,66.27,86,33.73,14001
14,2,249,192,77.11,57,22.89,14002
14,3,143,106,74.13,37,25.87,14003
14,4,207,123,59.42,84,40.58,14004
14,5,265,231,87.17,34,12.83,14005
14,6,97,72,74.23,25,25.77,14006
14,7,196,149,76.02,47,23.98,14007
14,8,174,125,71.84,49,28.16,14008
14,9,223,151,67.71,72,32.29,14009
14,10,136,115,84.56,21,15.44,14010
14,11,118,97,82.2,21,17.8,14011
14,12,190,144,75.79,46,24.21,14012
14,13,160,131,81.88,29,18.13,14013
14,14,185,151,81.62,34,18.38,14014
14,15,206,177,85.92,29,14.08,14015
14,16,128,103,80.47,25,19.53,14016
14,17,154,128,83.12,26,16.88,14017
14,18,80,59,73.75,21,26.25,14018
14,19,163,136,83.44,27,16.56,14019
14,20,125,95,76.0,30,24.0,14020
14,21,170,147,86.47,23,13.53,14021
14,22,190,133,70.0,57,30.0,14022
14,23,161,122,75.78,39,24.22,14023
14,24,285,187,65.61,98,34.39,14024
14,25,129,109,84.5,20,15.5,14025
14,26,116,97,83.62,19,16.38,14026
14,27,168,130,77.38,38,22.62,14027
14,28,141,108,76.6,33,23.4,14028
14,29,178,147,82.58,31,17.42,14029
14,30,81,67,82.72,14,17.28,14030
14,31,104,76,73.08,28,26.92,14031
15,1,132,100,75.76,32,24.24,15001
15,2,163,149,91.41,14,8.59,15002
15,3,165,148,89.7,17,10.3,15003
15,4,120,77,64.17,43,35.83,15004
15,5,138,93,67.39,45,32.61,15005
15,6,150,107,71.33,43,28.67,15006
15,7,186,164,88.17,22,11.83,15007
15,8,129,104,80.62,25,19.38,15008
15,9,163,123,75.46,40,24.54,15009
15,10,184,135,73.37,49,26.63,15010
15,11,183,142,77.6,41,22.4,15011
15,12,169,127,75.15,42,24.85,15012
15,13,132,100,75.76,32,24.24,15013
15,14,114,84,73.68,30,26.32,15014
15,15,103,73,70.87,30,29.13,15015
15,16,141,108,76.6,33,23.4,15016
15,17,169,139,82.25,30,17.75,15017
15,18,146,113,77.4,33,22.6,15018
15,19,144,108,75.0,36,25.0,15019
15,20,157,134,85.35,23,14.65,15020
15,21,159,129,81.13,30,18.87,15021
15,22,163,134,82.21,29,17.79,15022
15,23,180,161,89.44,19,10.56,15023
15,24,147,122,82.99,25,17.01,15024
16,1,138,103,74.64,35,25.36,16001
16,2,157,136,86.62,21,13.38,16002
16,3,190,159,83.68,31,16.32,16003
16,4,173,144,83.24,29,16.76,16004
16,5,182,156,85.71,26,14.29,16005
16,6,199,168,84.42,31,15.58,16006
16,7,179,155,86.59,24,13.41,16007
16,8,123,100,81.3,23,18.7,16008
16,9,232,204,87.93,28,12.07,16009
16,10,163,143,87.73,20,12.27,16010
16,11,172,143,83.14,29,16.86,16011
16,12,135,115,85.19,20,14.81,16012
16,13,155,120,77.42,35,22.58,16013
16,14,157,136,86.62,21,13.38,16014
16,15,218,179,82.11,39,17.89,16015
16,16,190,154,81.05,36,18.95,16016
16,17,176,148,84.09,28,15.91,16017
16,18,167,143,85.63,24,14.37,16018
16,19,187,164,87.7,23,12.3,16019
16,20,166,147,88.55,19,11.45,16020
16,21,183,164,89.62,19,10.38,16021
16,22,166,151,90.96,15,9.04,16022
16,23,121,101,83.47,20,16.53,16023
16,24,130,115,88.46,15,11.54,16024
16,25,189,166,87.83,23,12.17,16025
16,26,121,109,90.08,12,9.92,16026
16,27,134,113,84.33,21,15.67,16027
16,28,169,152,89.94,17,10.06,16028
16,29,153,137,89.54,16,10.46,16029
16,30,183,158,86.34,25,13.66,16030
16,31,174,147,84.48,27,15.52,16031
16,32,143,112,78.32,31,21.68,16032
16,33,210,161,76.67,49,23.33,16033
16,34,168,137,81.55,31,18.45,16034
16,35,156,118,75.64,38,24.36,16035
16,36,116,104,89.66,12,10.34,16036
17,1,189,154,81.48,35,18.52,17001
17,2,210,184,87.62,26,12.38,17002
17,3,251,217,86.45,34,13.55,17003
17,4,243,213,87.65,30,12.35,17004
17,5,206,179,86.89,27,13.11,17005
17,6,190,162,85.26,28,14.74,17006
17,7,140,107,76.43,33,23.57,17007
17,8,205,178,86.83,27,13.17,17008
17,9,199,172,86.43,27,13.57,17009
17,10,250,216,86.4,34,13.6,17010
17,11,182,150,82.42,32,17.58,17011
17,12,223,183,82.06,40,17.94,17012
17,13,173,157,90.75,16,9.25,17013
17,14,163,126,77.3,37,22.7,17014
17,15,256,220,85.94,36,14.06,17015
17,16,219,179,81.74,40,18.26,17016
