ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,7,366,327,89.34,39,10.66,04007
4,8,346,306,88.44,40,11.56,04008
4,9,397,359,90.43,38,9.57,04009
4,10,335,287,85.67,48,14.33,04010
4,11,291,249,85.57,42,14.43,04011
4,12,312,267,85.58,45,14.42,04012
4,13,169,143,84.62,26,15.38,04013
4,14,295,271,91.86,24,8.14,04014
4,15,328,284,86.59,44,13.41,04015
4,16,233,185,79.4,48,20.6,04016
4,17,218,182,83.49,36,16.51,04017
4,18,280,232,82.86,48,17.14,04018
4,19,264,226,85.61,38,14.39,04019
4,20,228,192,84.21,36,15.79,04020
4,21,249,204,81.93,45,18.07,04021
4,22,280,242,86.43,38,13.57,04022
4,23,310,291,93.87,19,6.13,04023
4,24,259,232,89.58,27,10.42,04024
4,25,262,219,83.59,43,16.41,04025
4,26,256,226,88.28,30,11.72,04026
4,27,234,212,90.6,22,9.4,04027
4,28,285,245,85.96,40,14.04,04028
4,29,266,232,87.22,34,12.78,04029
4,30,344,287,83.43,57,16.57,04030
4,31,344,320,93.02,24,6.98,04031
4,32,315,272,86.35,43,13.65,04032
4,33,311,268,86.17,43,13.83,04033
4,34,249,217,87.15,32,12.85,04034
4,35,380,333,87.63,47,12.37,04035
4,36,316,286,90.51,30,9.49,04036
4,37,258,212,82.17,46,17.83,04037
4,38,359,321,89.42,38,10.58,04038
5,1,250,211,84.4,39,15.6,05001
5,2,249,214,85.94,35,14.06,05002
5,3,227,212,93.39,15,6.61,05003
5,4,259,221,85.33,38,14.67,05004
5,5,255,219,85.88,36,14.12,05005
5,6,221,201,90.95,20,9.05,05006
5,7,226,194,85.84,32,14.16,05007
5,8,247,218,88.26,29,11.74,05008
5,9,275,238,86.55,37,13.45,05009
5,10,244,208,85.25,36,14.75,05010
5,11,266,239,89.85,27,10.15,05011
5,12,223,189,84.75,34,15.25,05012
5,13,195,172,88.21,23,11.79,05013
5,14,239,204,85.36,35,14.64,05014
5,15,263,233,88.59,30,11.41,05015
5,16,258,215,83.33,43,16.67,05016
5,17,222,184,82.88,38,17.12,05017
5,18,223,196,87.89,27,12.11,05018
5,19,244,226,92.62,18,7.38,05019
5,20,307,279,90.88,28,9.12,05020
5,21,224,202,90.18,22,9.82,05021
5,22,285,252,88.42,33,11.58,05022
5,23,376,320,85.11,56,14.89,05023
5,24,248,221,89.11,27,10.89,05024
5,25,266,232,87.22,34,12.78,05025
5,26,249,223,89.56,26,10.44,05026
5,27,156,144,92.31,12,7.69,05027
5,28,317,273,86.12,44,13.88,05028
5,29,342,298,87.13,44,12.87,05029
5,30,204,155,75.98,49,24.02,05030
5,31,222,188,84.68,34,15.32,05031
5,32,292,255,87.33,37,12.67,05032
5,33,335,292,87.16,43,12.84,05033
5,34,234,217,92.74,17,7.26,05034
5,35,239,204,85.36,35,14.64,05035
5,36,224,185,82.59,39,17.41,05036
5,37,266,251,94.36,15,5.64,05037
5,38,246,205,83.33,41,16.67,05038
5,39,206,190,92.23,16,7.77,05039
5,40,231,200,86.58,31,13.42,05040
5,41,148,140,94.59,8,5.41,05041
6,1,277,260,93.86,17,6.14,06001
6,2,290,252,86.9,38,13.1,06002
6,3,294,257,87.41,37,12.59,06003
6,4,185,146,78.92,39,21.08,06004
6,5,183,145,79.23,38,20.77,06005
6,6,272,242,88.97,30,11.03,06006
6,7,244,201,82.38,43,17.62,06007
6,8,271,242,89.3,29,10.7,06008
6,9,222,189,85.14,33,14.86,06009
6,10,171,160,93.57,11,6.43,06010
6,11,242,213,88.02,29,11.98,06011
6,12,173,153,88.44,20,11.56,06012
6,13,199,173,86.93,26,13.07,06013
6,14,241,211,87.55,30,12.45,06014
6,15,233,194,83.26,39,16.74,06015
6,16,260,225,86.54,35,13.46,06016
6,17,186,162,87.1,24,12.9,06017
6,18,166,146,87.95,20,12.05,06018
6,19,226,200,88.5,26,11.5,06019
6,20,128,106,82.81,22,17.19,06020
6,21,154,127,82.47,27,17.53,06021
6,22,156,130,83.33,26,16.67,06022
6,23,146,121,82.88,25,17.12,06023
6,24,140,113,80.71,27,19.29,06024
6,25,145,120,82.76,25,17.24,06025
6,26,178,149,83.71,29,16.29,06026
6,27,138,112,81.16,26,18.84,06027
6,28,143,127,88.81,16,11.19,06028
6,29,282,249,88.3,33,11.7,06029
6,30,216,184,85.19,32,14.81,06030
6,31,254,236,92.91,18,7.09,06031
6,32,239,208,87.03,31,12.97,06032
6,33,254,216,85.04,38,14.96,06033
6,34,253,219,86.56,34,13.44,06034
6,35,237,209,88.19,28,11.81,06035
6,36,301,268,89.04,33,10.96,06036
6,37,299,280,93.65,19,6.35,06037
6,38,259,241,93.05,18,6.95,06038
6,39,226,188,83.19,38,16.81,06039
6,40,228,203,89.04,25,10.96,06040
6,41,276,243,88.04,33,11.96,06041
6,42,267,240,89.89,27,10.11,06042
6,43,223,200,89.69,23,10.31,06043
6,44,264,228,86.36,36,13.64,06044
6,45,269,227,84.39,42,15.61,06045
6,46,205,176,85.85,29,14.15,06046
6,47,191,156,81.68,35,18.32,06047
6,48,253,229,90.51,24,9.49,06048
7,1,224,178,79.46,46,20.54,07001
7,2,201,173,86.07,28,13.93,07002
7,3,243,221,90.95,22,9.05,07003
7,4,221,192,86.88,29,13.12,07004
7,5,196,166,84.69,30,15.31,07005
7,6,272,231,84.93,41,15.07,07006
7,7,230,200,86.96,30,13.04,07007
7,8,172,142,82.56,30,17.44,07008
7,9,386,337,87.31,49,12.69,07009
7,10,263,240,91.25,23,8.75,07010
7,11,266,228,85.71,38,14.29,07011
7,12,249,209,83.94,40,16.06,07012
7,13,140,125,89.29,15,10.71,07013
7,14,226,195,86.28,31,13.72,07014
7,15,254,222,87.4,32,12.6,07015
7,16,178,157,88.2,21,11.8,07016
7,17,207,183,88.41,24,11.59,07017
7,18,206,174,84.47,32,15.53,07018
7,19,228,190,83.33,38,16.67,07019
7,20,175,145,82.86,30,17.14,07020
7,21,206,178,86.41,28,13.59,07021
7,22,202,155,76.73,47,23.27,07022
7,23,262,225,85.88,37,14.12,07023
7,24,215,177,82.33,38,17.67,07024
7,25,198,164,82.83,34,17.17,07025
7,26,184,160,86.96,24,13.04,07026
7,27,209,172,82.3,37,17.7,07027
7,28,166,135,81.33,31,18.67,07028
7,29,206,170,82.52,36,17.48,07029
7,30,185,149,80.54,36,19.46,07030
7,31,117,100,85.47,17,14.53,07031
7,32,346,298,86.13,48,13.87,07032
7,33,318,287,90.25,31,9.75,07033
7,34,302,259,85.76,43,14.24,07034
7,35,209,180,86.12,29,13.88,07035
7,36,294,254,86.39,40,13.61,07036
7,37,278,239,85.97,39,14.03,07037
7,38,209,175,83.73,34,16.27,07038
7,39,245,215,87.76,30,12.24,07039
7,40,240,212,88.33,28,11.67,07040
7,41,231,205,88.74,26,11.26,07041
7,42,220,199,90.45,21,9.55,07042
7,43,231,200,86.58,31,13.42,07043
7,44,214,188,87.85,26,12.15,07044
7,45,212,175,82.55,37,17.45,07045
7,46,53,49,92.45,4,7.55,07046
8,1,203,178,87.68,25,12.32,08001
8,2,245,205,83.67,40,16.33,08002
8,3,321,302,94.08,19,5.92,08003
8,4,298,271,90.94,27,9.06,08004
8,5,329,301,91.49,28,8.51,08005
8,6,267,239,89.51,28,10.49,08006
8,7,293,265,90.44,28,9.56,08007
8,8,252,225,89.29,27,10.71,08008
8,9,168,150,89.29,18,10.71,08009
8,10,338,305,90.24,33,9.76,08010
8,11,244,206,84.43,38,15.57,08011
8,12,219,190,86.76,29,13.24,08012
8,13,304,267,87.83,37,12.17,08013
8,14,184,162,88.04,22,11.96,08014
8,15,242,211,87.19,31,12.81,08015
8,16,95,83,87.37,12,12.63,08016
8,17,218,203,93.12,15,6.88,08017
8,18,235,189,80.43,46,19.57,08018
8,19,344,317,92.15,27,7.85,08019
8,20,292,254,86.99,38,13.01,08020
8,21,299,260,86.96,39,13.04,08021
8,22,235,203,86.38,32,13.62,08022
8,23,213,187,87.79,26,12.21,08023
8,24,163,144,88.34,19,11.66,08024
8,25,247,215,87.04,32,12.96,08025
8,26,260,217,83.46,43,16.54,08026
8,27,295,265,89.83,30,10.17,08027
8,28,272,238,87.5,34,12.5,08028
8,29,292,257,88.01,35,11.99,08029
8,30,264,226,85.61,38,14.39,08030
8,31,236,214,90.68,22,9.32,08031
8,32,208,185,88.94,23,11.06,08032
8,33,235,205,87.23,30,12.77,08033
8,34,265,239,90.19,26,9.81,08034
8,35,261,240,91.95,21,8.05,08035
8,36,271,250,92.25,21,7.75,08036
8,37,211,191,90.52,20,9.48,08037
8,38,170,148,87.06,22,12.94,08038
8,39,252,229,90.87,23,9.13,08039
8,40,193,170,88.08,23,11.92,08040
8,41,258,228,88.37,30,11.63,08041
8,42,316,280,88.61,36,11.39,08042
8,43,117,101,86.32,16,13.68,08043
8,44,162,146,90.12,16,9.88,08044
8,45,218,185,84.86,33,15.14,08045
8,46,226,195,86.28,31,13.72,08046
8,47,189,170,89.95,19,10.05,08047
8,48,170,147,86.47,23,13.53,08048
8,49,274,243,88.69,31,11.31,08049
8,50,250,219,87.6,31,12.4,08050
8,51,355,306,86.2,49,13.8,08051
8,52,329,303,92.1,26,7.9,08052
8,53,154,132,85.71,22,14.29,08053
8,54,189,162,85.71,27,14.29,08054
8,55,170,156,91.76,14,8.24,08055
8,56,274,254,92.7,20,7.3,08056
9,1,274,230,83.94,44,16.06,09001
9,2,229,190,82.97,39,17.03,09002
9,3,164,135,82.32,29,17.68,09003
9,4,193,176,91.19,17,8.81,09004
9,5,232,203,87.5,29,12.5,09005
9,6,250,217,86.8,33,13.2,09006
9,7,181,160,88.4,21,11.6,09007
9,8,234,200,85.47,34,14.53,09008
9,9,278,252,90.65,26,9.35,09009
9,10,240,211,87.92,29,12.08,09010
9,11,183,150,81.97,33,18.03,09011
9,12,284,250,88.03,34,11.97,09012
9,13,285,257,90.18,28,9.82,09013
9,14,309,278,89.97,31,10.03,09014
9,15,205,173,84.39,32,15.61,09015
9,16,241,203,84.23,38,15.77,09016
9,17,197,176,89.34,21,10.66,09017
9,18,154,129,83.77,25,16.23,09018
9,19,239,204,85.36,35,14.64,09019
9,20,271,235,86.72,36,13.28,09020
9,21,219,190,86.76,29,13.24,09021
9,22,256,236,92.19,20,7.81,09022
9,23,276,246,89.13,30,10.87,09023
9,24,273,230,84.25,43,15.75,09024
9,25,234,212,90.6,22,9.4,09025
9,26,218,186,85.32,32,14.68,09026
9,27,246,219,89.02,27,10.98,09027
9,28,125,103,82.4,22,17.6,09028
9,29,178,154,86.52,24,13.48,09029
9,30,204,173,84.8,31,15.2,09030
9,31,187,159,85.03,28,14.97,09031
9,32,225,196,87.11,29,12.89,09032
9,33,190,170,89.47,20,10.53,09033
9,34,204,174,85.29,30,14.71,09034
9,35,263,234,88.97,29,11.03,09035
9,36,239,201,84.1,38,15.9,09036
9,37,269,201,74.72,68,25.28,09037
9,38,243,213,87.65,30,12.35,09038
9,39,267,235,88.01,32,11.99,09039
9,40,271,239,88.19,32,11.81,09040
9,41,206,177,85.92,29,14.08,09041
9,42,285,255,89.47,30,10.53,09042
9,43,267,230,86.14,37,13.86,09043
9,44,218,192,88.07,26,11.93,09044
9,45,208,179,86.06,29,13.94,09045
9,46,223,192,86.1,31,13.9,09046
9,47,302,275,91.06,27,8.94,09047
9,48,284,257,90.49,27,9.51,09048
9,49,257,242,94.16,15,5.84,09049
9,50,334,309,92.51,25,7.49,09050
9,51,251,226,90.04,25,9.96,09051
10,1,136,120,88.24,16,11.76,10001
10,2,198,112,56.57,86,43.43,10002
10,3,175,117,66.86,58,33.14,10003
10,4,141,98,69.5,43,30.5,10004
10,5,155,104,67.1,51,32.9,10005
10,6,112,92,82.14,20,17.86,10006
10,7,112,83,74.11,29,25.89,10007
10,8,127,110,86.61,17,13.39,10008
10,9,187,121,64.71,66,35.29,10009
10,10,160,117,73.13,43,26.88,10010
10,11,195,149,76.41,46,23.59,10011
10,12,111,87,78.38,24,21.62,10012
10,13,189,149,78.84,40,21.16,10013
10,14,216,166,76.85,50,23.15,10014
10,15,467,399,85.44,68,14.56,10015
10,16,131,96,73.28,35,26.72,10016
10,17,264,177,67.05,87,32.95,10017
10,18,121,102,84.3,19,15.7,10018
10,19,178,133,74.72,45,25.28,10019
10,20,185,130,70.27,55,29.73,10020
10,21,170,122,71.76,48,28.24,10021
10,22,83,66,79.52,17,20.48,10022
10,23,147,110,74.83,37,25.17,10023
10,24,187,130,69.52,57,30.48,10024
10,25,66,57,86.36,9,13.64,10025
10,26,121,85,70.25,36,29.75,10026
10,27,204,160,78.43,44,21.57,10027
10,28,164,111,67.68,53,32.32,10028
10,29,153,107,69.93,46,30.07,10029
10,30,139,110,79.14,29,20.86,10030
10,31,120,96,80.0,24,20.0,10031
10,32,150,105,70.0,45,30.0,10032
10,33,127,99,77.95,28,22.05,10033
10,34,129,105,81.4,24,18.6,10034
10,35,171,98,57.31,73,42.69,10035
10,36,47,36,76.6,11,23.4,10036
11,1,189,148,78.31,41,21.69,11001
11,2,42,33,78.57,9,21.43,11002
11,3,100,66,66.0,34,34.0,11003
11,4,159,124,77.99,35,22.01,11004
11,5,215,173,80.47,42,19.53,11005
11,6,206,160,77.67,46,22.33,11006
11,7,197,165,83.76,32,16.24,11007
11,8,156,119,76.28,37,23.72,11008
11,9,185,144,77.84,41,22.16,11009
11,10,173,137,79.19,36,20.81,11010
11,11,213,133,62.44,80,37.56,11011
11,12,250,193,77.2,57,22.8,11012
11,13,233,176,75.54,57,24.46,11013
11,14,98,78,79.59,20,20.41,11014
11,15,70,54,77.14,16,22.86,11015
11,16,129,97,75.19,32,24.81,11016
11,17,209,148,70.81,61,29.19,11017
11,18,136,106,77.94,30,22.06,11018
11,19,216,164,75.93,52,24.07,11019
11,20,130,110,84.62,20,15.38,11020
11,21,291,220,75.6,71,24.4,11021
11,22,209,155,74.16,54,25.84,11022
11,23,114,94,82.46,20,17.54,11023
11,24,245,197,80.41,48,19.59,11024
11,25,186,152,81.72,34,18.28,11025
11,26,217,158,72.81,59,27.19,11026
11,27,70,46,65.71,24,34.29,11027
11,28,109,83,76.15,26,23.85,11028
11,29,200,147,73.5,53,26.5,11029
11,30,97,75,77.32,22,22.68,11030
11,31,176,145,82.39,31,17.61,11031
11,32,77,55,71.43,22,28.57,11032
11,33,193,156,80.83,37,19.17,11033
11,34,72,56,77.78,16,22.22,11034
11,35,48,39,81.25,9,18.75,11035
11,36,87,66,75.86,21,24.14,11036
11,37,49,42,85.71,7,14.29,11037
11,38,63,50,79.37,13,20.63,11038
12,1,195,140,71.79,55,28.21,12001
12,2,111,87,78.38,24,21.62,12002
12,3,201,164,81.59,37,18.41,12003
12,4,170,125,73.53,45,26.47,12004
12,5,156,115,73.72,41,26.28,12005
12,6,117,91,77.78,26,22.22,12006
12,7,121,84,69.42,37,30.58,12007
12,8,188,148,78.72,40,21.28,12008
12,9,131,107,81.68,24,18.32,12009
12,10,126,99,78.57,27,21.43,12010
12,11,138,93,67.39,45,32.61,12011
12,12,135,104,77.04,31,22.96,12012
12,13,146,117,80.14,29,19.86,12013
12,14,111,77,69.37,34,30.63,12014
12,15,112,88,78.57,24,21.43,12015
12,16,109,80,73.39,29,26.61,12016
12,17,166,114,68.67,52,31.33,12017
12,18,129,93,72.09,36,27.91,12018
12,19,162,120,74.07,42,25.93,12019
12,20,174,146,83.91,28,16.09,12020
12,21,177,128,72.32,49,27.68,12021
12,22,105,83,79.05,22,20.95,12022
12,23,180,146,81.11,34,18.89,12023
13,1,201,146,72.64,55,27.36,13001
13,2,170,121,71.18,49,28.82,13002
13,3,136,103,75.74,33,24.26,13003
13,4,232,165,71.12,67,28.88,13004
13,5,221,173,78.28,48,21.72,13005
13,6,195,130,66.67,65,33.33,13006
13,7,143,119,83.22,24,16.78,13007
13,8,155,102,65.81,53,34.19,13008
13,9,186,151,81.18,35,18.82,13009
13,10,209,136,65.07,73,34.93,13010
13,11,228,168,73.68,60,26.32,13011
13,12,143,105,73.43,38,26.57,13012
13,13,212,168,79.25,44,20.75,13013
13,14,145,111,76.55,34,23.45,13014
13,15,287,238,82.93,49,17.07,13015
13,16,125,104,83.2,21,16.8,13016
13,17,190,131,68.95,59,31.05,13017
13,18,158,111,70.25,47,29.75,13018
13,19,178,148,83.15,30,16.85,13019
13,20,134,89,66.42,45,33.58,13020
13,21,228,161,70.61,67,29.39,13021
13,22,213,135,63.38,78,36.62,13022
13,23,135,107,79.26,28,20.74,13023
13,24,172,142,82.56,30,17.44,13024
13,25,177,132,74.58,45,25.42,13025
13,26,185,152,82.16,33,17.84,13026
13,27,198,144,72.73,54,27.27,13027
13,28,127,93,73.23,34,26.77,13028
13,29,145,115,79.31,30,20.69,13029
13,30,105,85,80.95,20,19.05,13030
13,31,190,122,64.21,68,35.79,13031
13,32,165,112,67.88,53,32.12,13032
13,33,190,130,68.42,60,31.58,13033
13,34,230,199,86.52,31,13.48,13034
13,35,173,145,83.82,28,16.18,13035
13,36,110,86,78.18,24,21.82,13036
13,37,213,177,83.1,36,16.9,13037
13,38,163,112,68.71,51,31.29,13038
13,39,181,157,86.74,24,13.26,13039
13,40,137,112,81.75,25,18.25,13040
13,41,209,171,81.82,38,18.18,13041
13,42,206,152,73.79,54,26.21,13042
13,43,205,158,77.07,47,22.93,13043
13,44,234,198,84.62,36,15.38,13044
13,45,226,179,79.2,47,20.8,13045
13,46,202,159,78.71,43,21.29,13046
13,47,164,131,79.88,33,20.12,13047
13,48,161,119,73.91,42,26.09,13048
14,1,255,178,69.8,77,30.2,14001
14,2,250,198,79.2,52,20.8,14002
14,3,145,112,77.24,33,22.76,14003
14,4,207,130,62.8,77,37.2,14004
14,5,263,229,87.07,34,12.93,14005
14,6,97,72,74.23,25,25.77,14006
14,7,196,152,77.55,44,22.45,14007
14,8,181,127,70.17,54,29.83,14008
14,9,218,154,70.64,64,29.36,14009
14,10,139,114,82.01,25,17.99,14010
14,11,116,100,86.21,16,13.79,14011
14,12,196,158,80.61,38,19.39,14012
14,13,163,135,82.82,28,17.18,14013
14,14,177,148,83.62,29,16.38,14014
14,15,205,180,87.8,25,12.2,14015
14,16,129,105,81.4,24,18.6,14016
14,17,155,136,87.74,19,12.26,14017
14,18,80,60,75.0,20,25.0,14018
14,19,167,138,82.63,29,17.37,14019
14,20,124,99,79.84,25,20.16,14020
14,21,172,144,83.72,28,16.28,14021
14,22,191,141,73.82,50,26.18,14022
14,23,163,130,79.75,33,20.25,14023
14,24,277,196,70.76,81,29.24,14024
14,25,125,102,81.6,23,18.4,14025
14,26,115,98,85.22,17,14.78,14026
14,27,169,135,79.88,34,20.12,14027
14,28,141,102,72.34,39,27.66,14028
14,29,171,144,84.21,27,15.79,14029
14,30,79,67,84.81,12,15.19,14030
14,31,105,80,76.19,25,23.81,14031
15,1,132,106,80.3,26,19.7,15001
15,2,160,139,86.88,21,13.13,15002
15,3,162,140,86.42,22,13.58,15003
15,4,116,73,62.93,43,37.07,15004
15,5,137,97,70.8,40,29.2,15005
15,6,155,112,72.26,43,27.74,15006
15,7,180,154,85.56,26,14.44,15007
15,8,129,91,70.54,38,29.46,15008
15,9,162,121,74.69,41,25.31,15009
15,10,177,127,71.75,50,28.25,15010
15,11,184,143,77.72,41,22.28,15011
15,12,171,133,77.78,38,22.22,15012
15,13,131,110,83.97,21,16.03,15013
15,14,112,83,74.11,29,25.89,15014
15,15,99,68,68.69,31,31.31,15015
15,16,139,111,79.86,28,20.14,15016
15,17,162,128,79.01,34,20.99,15017
15,18,143,107,74.83,36,25.17,15018
15,19,139,104,74.82,35,25.18,15019
15,20,157,127,80.89,30,19.11,15020
15,21,154,118,76.62,36,23.38,15021
15,22,160,121,75.63,39,24.38,15022
15,23,178,156,87.64,22,12.36,15023
15,24,143,116,81.12,27,18.88,15024
16,1,143,111,77.62,32,22.38,16001
16,2,154,127,82.47,27,17.53,16002
16,3,186,150,80.65,36,19.35,16003
16,4,167,137,82.04,30,17.96,16004
16,5,178,154,86.52,24,13.48,16005
16,6,198,167,84.34,31,15.66,16006
16,7,181,153,84.53,28,15.47,16007
16,8,119,95,79.83,24,20.17,16008
16,9,236,213,90.25,23,9.75,16009
16,10,157,127,80.89,30,19.11,16010
16,11,166,131,78.92,35,21.08,16011
16,12,133,107,80.45,26,19.55,16012
16,13,159,130,81.76,29,18.24,16013
16,14,149,122,81.88,27,18.12,16014
16,15,219,175,79.91,44,20.09,16015
16,16,187,159,85.03,28,14.97,16016
16,17,176,142,80.68,34,19.32,16017
16,18,168,146,86.9,22,13.1,16018
16,19,188,160,85.11,28,14.89,16019
16,20,160,131,81.88,29,18.13,16020
16,21,183,161,87.98,22,12.02,16021
16,22,164,140,85.37,24,14.63,16022
16,23,119,100,84.03,19,15.97,16023
16,24,131,113,86.26,18,13.74,16024
16,25,190,164,86.32,26,13.68,16025
16,26,124,103,83.06,21,16.94,16026
16,27,127,106,83.46,21,16.54,16027
16,28,168,149,88.69,19,11.31,16028
16,29,148,127,85.81,21,14.19,16029
16,30,178,155,87.08,23,12.92,16030
16,31,168,138,82.14,30,17.86,16031
16,32,146,115,78.77,31,21.23,16032
16,33,212,167,78.77,45,21.23,16033
16,34,168,138,82.14,30,17.86,16034
16,35,149,109,73.15,40,26.85,16035
16,36,113,97,85.84,16,14.16,16036
17,1,185,149,80.54,36,19.46,17001
17,2,206,169,82.04,37,17.96,17002
17,3,245,210,85.71,35,14.29,17003
17,4,242,205,84.71,37,15.29,17004
17,5,204,164,80.39,40,19.61,17005
17,6,186,149,80.11,37,19.89,17006
17,7,139,102,73.38,37,26.62,17007
17,8,198,159,80.3,39,19.7,17008
17,9,193,166,86.01,27,13.99,17009
17,10,239,200,83.68,39,16.32,17010
17,11,168,144,85.71,24,14.29,17011
17,12,223,180,80.72,43,19.28,17012
17,13,165,138,83.64,27,16.36,17013
17,14,162,130,80.25,32,19.75,17014
17,15,243,206,84.77,37,15.23,17015
17,16,218,171,78.44,47,21.56,17016
