ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
4,7,369,322,87.26,47,12.74,04007
4,8,345,301,87.25,44,12.75,04008
4,9,393,356,90.59,37,9.41,04009
4,10,326,275,84.36,51,15.64,04010
4,11,294,249,84.69,45,15.31,04011
4,12,304,263,86.51,41,13.49,04012
4,13,172,139,80.81,33,19.19,04013
4,14,296,259,87.5,37,12.5,04014
4,15,318,271,85.22,47,14.78,04015
4,16,230,188,81.74,42,18.26,04016
4,17,212,175,82.55,37,17.45,04017
4,18,288,242,84.03,46,15.97,04018
4,19,269,230,85.5,39,14.5,04019
4,20,230,200,86.96,30,13.04,04020
4,21,247,193,78.14,54,21.86,04021
4,22,274,239,87.23,35,12.77,04022
4,23,306,283,92.48,23,7.52,04023
4,24,261,221,84.67,40,15.33,04024
4,25,264,226,85.61,38,14.39,04025
4,26,254,210,82.68,44,17.32,04026
4,27,227,209,92.07,18,7.93,04027
4,28,272,228,83.82,44,16.18,04028
4,29,271,240,88.56,31,11.44,04029
4,30,347,292,84.15,55,15.85,04030
4,31,335,302,90.15,33,9.85,04031
4,32,314,270,85.99,44,14.01,04032
4,33,310,260,83.87,50,16.13,04033
4,34,247,215,87.04,32,12.96,04034
4,35,387,338,87.34,49,12.66,04035
4,36,318,280,88.05,38,11.95,04036
4,37,255,210,82.35,45,17.65,04037
4,38,357,316,88.52,41,11.48,04038
5,1,247,208,84.21,39,15.79,05001
5,2,243,208,85.6,35,14.4,05002
5,3,216,194,89.81,22,10.19,05003
5,4,260,230,88.46,30,11.54,05004
5,5,256,216,84.38,40,15.63,05005
5,6,214,187,87.38,27,12.62,05006
5,7,229,203,88.65,26,11.35,05007
5,8,233,201,86.27,32,13.73,05008
5,9,269,233,86.62,36,13.38,05009
5,10,242,200,82.64,42,17.36,05010
5,11,256,221,86.33,35,13.67,05011
5,12,218,184,84.4,34,15.6,05012
5,13,199,177,88.94,22,11.06,05013
5,14,235,201,85.53,34,14.47,05014
5,15,258,228,88.37,30,11.63,05015
5,16,259,222,85.71,37,14.29,05016
5,17,223,178,79.82,45,20.18,05017
5,18,205,177,86.34,28,13.66,05018
5,19,241,215,89.21,26,10.79,05019
5,20,297,263,88.55,34,11.45,05020
5,21,221,196,88.69,25,11.31,05021
5,22,274,239,87.23,35,12.77,05022
5,23,375,310,82.67,65,17.33,05023
5,24,246,219,89.02,27,10.98,05024
5,25,262,228,87.02,34,12.98,05025
5,26,251,220,87.65,31,12.35,05026
5,27,146,126,86.3,20,13.7,05027
5,28,305,256,83.93,49,16.07,05028
5,29,334,283,84.73,51,15.27,05029
5,30,206,158,76.7,48,23.3,05030
5,31,223,186,83.41,37,16.59,05031
5,32,286,249,87.06,37,12.94,05032
5,33,332,291,87.65,41,12.35,05033
5,34,219,202,92.24,17,7.76,05034
5,35,232,197,84.91,35,15.09,05035
5,36,221,187,84.62,34,15.38,05036
5,37,256,238,92.97,18,7.03,05037
5,38,246,206,83.74,40,16.26,05038
5,39,203,181,89.16,22,10.84,05039
5,40,236,203,86.02,33,13.98,05040
5,41,142,132,92.96,10,7.04,05041
6,1,271,245,90.41,26,9.59,06001
6,2,285,248,87.02,37,12.98,06002
6,3,286,250,87.41,36,12.59,06003
6,4,186,153,82.26,33,17.74,06004
6,5,180,142,78.89,38,21.11,06005
6,6,255,220,86.27,35,13.73,06006
6,7,244,205,84.02,39,15.98,06007
6,8,269,240,89.22,29,10.78,06008
6,9,223,187,83.86,36,16.14,06009
6,10,170,154,90.59,16,9.41,06010
6,11,238,202,84.87,36,15.13,06011
6,12,166,143,86.14,23,13.86,06012
6,13,192,160,83.33,32,16.67,06013
6,14,240,210,87.5,30,12.5,06014
6,15,239,198,82.85,41,17.15,06015
6,16,257,221,85.99,36,14.01,06016
6,17,188,161,85.64,27,14.36,06017
6,18,171,150,87.72,21,12.28,06018
6,19,222,194,87.39,28,12.61,06019
6,20,132,113,85.61,19,14.39,06020
6,21,156,125,80.13,31,19.87,06021
6,22,150,131,87.33,19,12.67,06022
6,23,145,120,82.76,25,17.24,06023
6,24,140,115,82.14,25,17.86,06024
6,25,143,120,83.92,23,16.08,06025
6,26,169,137,81.07,32,18.93,06026
6,27,136,108,79.41,28,20.59,06027
6,28,140,125,89.29,15,10.71,06028
6,29,281,256,91.1,25,8.9,06029
6,30,213,177,83.1,36,16.9,06030
6,31,248,226,91.13,22,8.87,06031
6,32,233,201,86.27,32,13.73,06032
6,33,247,213,86.23,34,13.77,06033
6,34,254,217,85.43,37,14.57,06034
6,35,237,202,85.23,35,14.77,06035
6,36,293,251,85.67,42,14.33,06036
6,37,293,265,90.44,28,9.56,06037
6,38,246,215,87.4,31,12.6,06038
6,39,224,191,85.27,33,14.73,06039
6,40,216,181,83.8,35,16.2,06040
6,41,269,231,85.87,38,14.13,06041
6,42,261,231,88.51,30,11.49,06042
6,43,222,198,89.19,24,10.81,06043
6,44,260,222,85.38,38,14.62,06044
6,45,263,228,86.69,35,13.31,06045
6,46,203,175,86.21,28,13.79,06046
6,47,188,154,81.91,34,18.09,06047
6,48,248,227,91.53,21,8.47,06048
7,1,227,189,83.26,38,16.74,07001
7,2,200,166,83.0,34,17.0,07002
7,3,238,217,91.18,21,8.82,07003
7,4,221,192,86.88,29,13.12,07004
7,5,195,166,85.13,29,14.87,07005
7,6,261,214,81.99,47,18.01,07006
7,7,218,183,83.94,35,16.06,07007
7,8,169,137,81.07,32,18.93,07008
7,9,385,331,85.97,54,14.03,07009
7,10,258,232,89.92,26,10.08,07010
7,11,267,231,86.52,36,13.48,07011
7,12,249,209,83.94,40,16.06,07012
7,13,130,115,88.46,15,11.54,07013
7,14,231,198,85.71,33,14.29,07014
7,15,253,219,86.56,34,13.44,07015
7,16,175,156,89.14,19,10.86,07016
7,17,205,172,83.9,33,16.1,07017
7,18,199,162,81.41,37,18.59,07018
7,19,234,194,82.91,40,17.09,07019
7,20,171,139,81.29,32,18.71,07020
7,21,192,168,87.5,24,12.5,07021
7,22,202,150,74.26,52,25.74,07022
7,23,258,223,86.43,35,13.57,07023
7,24,218,179,82.11,39,17.89,07024
7,25,199,169,84.92,30,15.08,07025
7,26,181,153,84.53,28,15.47,07026
7,27,208,182,87.5,26,12.5,07027
7,28,160,132,82.5,28,17.5,07028
7,29,202,169,83.66,33,16.34,07029
7,30,184,152,82.61,32,17.39,07030
7,31,117,100,85.47,17,14.53,07031
7,32,342,290,84.8,52,15.2,07032
7,33,314,278,88.54,36,11.46,07033
7,34,300,258,86.0,42,14.0,07034
7,35,208,180,86.54,28,13.46,07035
7,36,299,267,89.3,32,10.7,07036
7,37,277,246,88.81,31,11.19,07037
7,38,201,178,88.56,23,11.44,07038
7,39,241,207,85.89,34,14.11,07039
7,40,242,212,87.6,30,12.4,07040
7,41,234,202,86.32,32,13.68,07041
7,42,217,190,87.56,27,12.44,07042
7,43,225,193,85.78,32,14.22,07043
7,44,212,188,88.68,24,11.32,07044
7,45,214,188,87.85,26,12.15,07045
7,46,53,46,86.79,7,13.21,07046
8,1,204,179,87.75,25,12.25,08001
8,2,250,207,82.8,43,17.2,08002
8,3,309,282,91.26,27,8.74,08003
8,4,300,270,90.0,30,10.0,08004
8,5,315,283,89.84,32,10.16,08005
8,6,259,237,91.51,22,8.49,08006
8,7,292,250,85.62,42,14.38,08007
8,8,252,235,93.25,17,6.75,08008
8,9,162,143,88.27,19,11.73,08009
8,10,329,297,90.27,32,9.73,08010
8,11,245,205,83.67,40,16.33,08011
8,12,215,186,86.51,29,13.49,08012
8,13,295,259,87.8,36,12.2,08013
8,14,177,152,85.88,25,14.12,08014
8,15,236,204,86.44,32,13.56,08015
8,16,96,83,86.46,13,13.54,08016
8,17,218,197,90.37,21,9.63,08017
8,18,242,197,81.4,45,18.6,08018
8,19,337,304,90.21,33,9.79,08019
8,20,280,239,85.36,41,14.64,08020
8,21,291,259,89.0,32,11.0,08021
8,22,232,204,87.93,28,12.07,08022
8,23,211,187,88.63,24,11.37,08023
8,24,158,139,87.97,19,12.03,08024
8,25,235,198,84.26,37,15.74,08025
8,26,254,215,84.65,39,15.35,08026
8,27,285,260,91.23,25,8.77,08027
8,28,265,235,88.68,30,11.32,08028
8,29,286,254,88.81,32,11.19,08029
8,30,260,217,83.46,43,16.54,08030
8,31,237,212,89.45,25,10.55,08031
8,32,202,177,87.62,25,12.38,08032
8,33,231,193,83.55,38,16.45,08033
8,34,262,236,90.08,26,9.92,08034
8,35,253,223,88.14,30,11.86,08035
8,36,263,240,91.25,23,8.75,08036
8,37,210,191,90.95,19,9.05,08037
8,38,167,148,88.62,19,11.38,08038
8,39,253,232,91.7,21,8.3,08039
8,40,191,168,87.96,23,12.04,08040
8,41,248,208,83.87,40,16.13,08041
8,42,309,270,87.38,39,12.62,08042
8,43,121,104,85.95,17,14.05,08043
8,44,157,139,88.54,18,11.46,08044
8,45,219,186,84.93,33,15.07,08045
8,46,210,181,86.19,29,13.81,08046
8,47,190,166,87.37,24,12.63,08047
8,48,172,146,84.88,26,15.12,08048
8,49,268,238,88.81,30,11.19,08049
8,50,246,220,89.43,26,10.57,08050
8,51,346,303,87.57,43,12.43,08051
8,52,318,287,90.25,31,9.75,08052
8,53,153,133,86.93,20,13.07,08053
8,54,192,169,88.02,23,11.98,08054
8,55,168,154,91.67,14,8.33,08055
8,56,269,241,89.59,28,10.41,08056
9,1,261,217,83.14,44,16.86,09001
9,2,233,189,81.12,44,18.88,09002
9,3,160,129,80.63,31,19.38,09003
9,4,192,171,89.06,21,10.94,09004
9,5,232,202,87.07,30,12.93,09005
9,6,246,209,84.96,37,15.04,09006
9,7,176,158,89.77,18,10.23,09007
9,8,230,194,84.35,36,15.65,09008
9,9,272,240,88.24,32,11.76,09009
9,10,246,213,86.59,33,13.41,09010
9,11,179,142,79.33,37,20.67,09011
9,12,286,249,87.06,37,12.94,09012
9,13,269,239,88.85,30,11.15,09013
9,14,306,262,85.62,44,14.38,09014
9,15,207,167,80.68,40,19.32,09015
9,16,236,194,82.2,42,17.8,09016
9,17,191,165,86.39,26,13.61,09017
9,18,156,134,85.9,22,14.1,09018
9,19,236,201,85.17,35,14.83,09019
9,20,272,240,88.24,32,11.76,09020
9,21,221,198,89.59,23,10.41,09021
9,22,259,237,91.51,22,8.49,09022
9,23,263,238,90.49,25,9.51,09023
9,24,263,226,85.93,37,14.07,09024
9,25,235,204,86.81,31,13.19,09025
9,26,226,191,84.51,35,15.49,09026
9,27,234,213,91.03,21,8.97,09027
9,28,116,99,85.34,17,14.66,09028
9,29,183,155,84.7,28,15.3,09029
9,30,196,164,83.67,32,16.33,09030
9,31,186,157,84.41,29,15.59,09031
9,32,230,199,86.52,31,13.48,09032
9,33,187,168,89.84,19,10.16,09033
9,34,205,171,83.41,34,16.59,09034
9,35,258,226,87.6,32,12.4,09035
9,36,236,205,86.86,31,13.14,09036
9,37,268,206,76.87,62,23.13,09037
9,38,233,202,86.7,31,13.3,09038
9,39,269,234,86.99,35,13.01,09039
9,40,270,239,88.52,31,11.48,09040
9,41,208,177,85.1,31,14.9,09041
9,42,283,247,87.28,36,12.72,09042
9,43,263,224,85.17,39,14.83,09043
9,44,217,191,88.02,26,11.98,09044
9,45,203,169,83.25,34,16.75,09045
9,46,227,198,87.22,29,12.78,09046
9,47,296,273,92.23,23,7.77,09047
9,48,272,238,87.5,34,12.5,09048
9,49,244,224,91.8,20,8.2,09049
9,50,326,288,88.34,38,11.66,09050
9,51,242,221,91.32,21,8.68,09051
10,1,134,119,88.81,15,11.19,10001
10,2,199,122,61.31,77,38.69,10002
10,3,170,111,65.29,59,34.71,10003
10,4,140,99,70.71,41,29.29,10004
10,5,156,110,70.51,46,29.49,10005
10,6,115,99,86.09,16,13.91,10006
10,7,113,94,83.19,19,16.81,10007
10,8,126,108,85.71,18,14.29,10008
10,9,184,125,67.93,59,32.07,10009
10,10,157,117,74.52,40,25.48,10010
10,11,201,163,81.09,38,18.91,10011
10,12,116,91,78.45,25,21.55,10012
10,13,189,157,83.07,32,16.93,10013
10,14,223,175,78.48,48,21.52,10014
10,15,458,398,86.9,60,13.1,10015
10,16,129,95,73.64,34,26.36,10016
10,17,266,188,70.68,78,29.32,10017
10,18,123,105,85.37,18,14.63,10018
10,19,182,138,75.82,44,24.18,10019
10,20,189,139,73.54,50,26.46,10020
10,21,178,139,78.09,39,21.91,10021
10,22,85,73,85.88,12,14.12,10022
10,23,148,116,78.38,32,21.62,10023
10,24,193,135,69.95,58,30.05,10024
10,25,65,58,89.23,7,10.77,10025
10,26,122,95,77.87,27,22.13,10026
10,27,206,170,82.52,36,17.48,10027
10,28,164,117,71.34,47,28.66,10028
10,29,161,125,77.64,36,22.36,10029
10,30,147,119,80.95,28,19.05,10030
10,31,117,100,85.47,17,14.53,10031
10,32,150,109,72.67,41,27.33,10032
10,33,129,103,79.84,26,20.16,10033
10,34,125,102,81.6,23,18.4,10034
10,35,174,108,62.07,66,37.93,10035
10,36,45,37,82.22,8,17.78,10036
11,1,190,156,82.11,34,17.89,11001
11,2,42,32,76.19,10,23.81,11002
11,3,101,70,69.31,31,30.69,11003
11,4,161,123,76.4,38,23.6,11004
11,5,221,175,79.19,46,20.81,11005
11,6,205,161,78.54,44,21.46,11006
11,7,198,164,82.83,34,17.17,11007
11,8,157,119,75.8,38,24.2,11008
11,9,187,150,80.21,37,19.79,11009
11,10,180,141,78.33,39,21.67,11010
11,11,218,140,64.22,78,35.78,11011
11,12,253,191,75.49,62,24.51,11012
11,13,230,170,73.91,60,26.09,11013
11,14,101,81,80.2,20,19.8,11014
11,15,71,54,76.06,17,23.94,11015
11,16,124,90,72.58,34,27.42,11016
11,17,212,155,73.11,57,26.89,11017
11,18,136,111,81.62,25,18.38,11018
11,19,214,165,77.1,49,22.9,11019
11,20,131,110,83.97,21,16.03,11020
11,21,294,219,74.49,75,25.51,11021
11,22,206,154,74.76,52,25.24,11022
11,23,117,99,84.62,18,15.38,11023
11,24,243,197,81.07,46,18.93,11024
11,25,181,147,81.22,34,18.78,11025
11,26,219,163,74.43,56,25.57,11026
11,27,71,46,64.79,25,35.21,11027
11,28,111,85,76.58,26,23.42,11028
11,29,210,163,77.62,47,22.38,11029
11,30,97,76,78.35,21,21.65,11030
11,31,179,145,81.01,34,18.99,11031
11,32,77,54,70.13,23,29.87,11032
11,33,199,159,79.9,40,20.1,11033
11,34,70,57,81.43,13,18.57,11034
11,35,47,39,82.98,8,17.02,11035
11,36,89,69,77.53,20,22.47,11036
11,37,51,43,84.31,8,15.69,11037
11,38,64,53,82.81,11,17.19,11038
12,1,197,144,73.1,53,26.9,12001
12,2,118,97,82.2,21,17.8,12002
12,3,202,161,79.7,41,20.3,12003
12,4,177,133,75.14,44,24.86,12004
12,5,163,129,79.14,34,20.86,12005
12,6,119,93,78.15,26,21.85,12006
12,7,119,90,75.63,29,24.37,12007
12,8,195,155,79.49,40,20.51,12008
12,9,132,110,83.33,22,16.67,12009
12,10,129,104,80.62,25,19.38,12010
12,11,139,106,76.26,33,23.74,12011
12,12,143,108,75.52,35,24.48,12012
12,13,152,130,85.53,22,14.47,12013
12,14,111,85,76.58,26,23.42,12014
12,15,118,92,77.97,26,22.03,12015
12,16,114,96,84.21,18,15.79,12016
12,17,167,124,74.25,43,25.75,12017
12,18,129,98,75.97,31,24.03,12018
12,19,166,135,81.33,31,18.67,12019
12,20,173,149,86.13,24,13.87,12020
12,21,183,140,76.5,43,23.5,12021
12,22,103,83,80.58,20,19.42,12022
12,23,183,145,79.23,38,20.77,12023
13,1,196,144,73.47,52,26.53,13001
13,2,172,115,66.86,57,33.14,13002
13,3,139,112,80.58,27,19.42,13003
13,4,239,171,71.55,68,28.45,13004
13,5,222,179,80.63,43,19.37,13005
13,6,196,137,69.9,59,30.1,13006
13,7,145,122,84.14,23,15.86,13007
13,8,159,114,71.7,45,28.3,13008
13,9,192,159,82.81,33,17.19,13009
13,10,212,136,64.15,76,35.85,13010
13,11,236,179,75.85,57,24.15,13011
13,12,147,118,80.27,29,19.73,13012
13,13,219,188,85.84,31,14.16,13013
13,14,143,108,75.52,35,24.48,13014
13,15,294,255,86.73,39,13.27,13015
13,16,128,106,82.81,22,17.19,13016
13,17,193,132,68.39,61,31.61,13017
13,18,161,119,73.91,42,26.09,13018
13,19,177,154,87.01,23,12.99,13019
13,20,140,95,67.86,45,32.14,13020
13,21,232,163,70.26,69,29.74,13021
13,22,215,143,66.51,72,33.49,13022
13,23,139,115,82.73,24,17.27,13023
13,24,176,148,84.09,28,15.91,13024
13,25,181,142,78.45,39,21.55,13025
13,26,189,148,78.31,41,21.69,13026
13,27,200,153,76.5,47,23.5,13027
13,28,130,103,79.23,27,20.77,13028
13,29,138,115,83.33,23,16.67,13029
13,30,108,92,85.19,16,14.81,13030
13,31,193,125,64.77,68,35.23,13031
13,32,168,116,69.05,52,30.95,13032
13,33,189,132,69.84,57,30.16,13033
13,34,223,195,87.44,28,12.56,13034
13,35,171,144,84.21,27,15.79,13035
13,36,110,93,84.55,17,15.45,13036
13,37,213,178,83.57,35,16.43,13037
13,38,169,117,69.23,52,30.77,13038
13,39,184,163,88.59,21,11.41,13039
13,40,140,114,81.43,26,18.57,13040
13,41,203,174,85.71,29,14.29,13041
13,42,209,155,74.16,54,25.84,13042
13,43,204,155,75.98,49,24.02,13043
13,44,237,200,84.39,37,15.61,13044
13,45,224,181,80.8,43,19.2,13045
13,46,208,168,80.77,40,19.23,13046
13,47,159,129,81.13,30,18.87,13047
13,48,161,118,73.29,43,26.71,13048
14,1,256,179,69.92,77,30.08,14001
14,2,257,200,77.82,57,22.18,14002
14,3,143,114,79.72,29,20.28,14003
14,4,203,130,64.04,73,35.96,14004
14,5,267,240,89.89,27,10.11,14005
14,6,97,77,79.38,20,20.62,14006
14,7,200,166,83.0,34,17.0,14007
14,8,183,142,77.6,41,22.4,14008
14,9,219,159,72.6,60,27.4,14009
14,10,138,121,87.68,17,12.32,14010
14,11,119,102,85.71,17,14.29,14011
14,12,198,166,83.84,32,16.16,14012
14,13,165,138,83.64,27,16.36,14013
14,14,183,152,83.06,31,16.94,14014
14,15,210,188,89.52,22,10.48,14015
14,16,131,108,82.44,23,17.56,14016
14,17,154,130,84.42,24,15.58,14017
14,18,80,59,73.75,21,26.25,14018
14,19,166,149,89.76,17,10.24,14019
14,20,129,104,80.62,25,19.38,14020
14,21,174,153,87.93,21,12.07,14021
14,22,195,149,76.41,46,23.59,14022
14,23,166,133,80.12,33,19.88,14023
14,24,281,203,72.24,78,27.76,14024
14,25,130,112,86.15,18,13.85,14025
14,26,117,99,84.62,18,15.38,14026
14,27,173,141,81.5,32,18.5,14027
14,28,143,115,80.42,28,19.58,14028
14,29,176,159,90.34,17,9.66,14029
14,30,85,74,87.06,11,12.94,14030
14,31,104,86,82.69,18,17.31,14031
15,1,135,113,83.7,22,16.3,15001
15,2,158,137,86.71,21,13.29,15002
15,3,159,137,86.16,22,13.84,15003
15,4,126,98,77.78,28,22.22,15004
15,5,142,103,72.54,39,27.46,15005
15,6,156,113,72.44,43,27.56,15006
15,7,183,155,84.7,28,15.3,15007
15,8,132,107,81.06,25,18.94,15008
15,9,160,130,81.25,30,18.75,15009
15,10,186,145,77.96,41,22.04,15010
15,11,184,158,85.87,26,14.13,15011
15,12,174,141,81.03,33,18.97,15012
15,13,139,120,86.33,19,13.67,15013
15,14,116,98,84.48,18,15.52,15014
15,15,109,85,77.98,24,22.02,15015
15,16,146,117,80.14,29,19.86,15016
15,17,159,129,81.13,30,18.87,15017
15,18,146,115,78.77,31,21.23,15018
15,19,144,116,80.56,28,19.44,15019
15,20,156,128,82.05,28,17.95,15020
15,21,157,120,76.43,37,23.57,15021
15,22,160,123,76.88,37,23.13,15022
15,23,178,159,89.33,19,10.67,15023
15,24,148,116,78.38,32,21.62,15024
16,1,144,117,81.25,27,18.75,16001
16,2,156,133,85.26,23,14.74,16002
16,3,183,145,79.23,38,20.77,16003
16,4,168,139,82.74,29,17.26,16004
16,5,181,148,81.77,33,18.23,16005
16,6,196,167,85.2,29,14.8,16006
16,7,179,157,87.71,22,12.29,16007
16,8,122,98,80.33,24,19.67,16008
16,9,230,198,86.09,32,13.91,16009
16,10,158,129,81.65,29,18.35,16010
16,11,170,137,80.59,33,19.41,16011
16,12,134,103,76.87,31,23.13,16012
16,13,162,129,79.63,33,20.37,16013
16,14,151,124,82.12,27,17.88,16014
16,15,218,174,79.82,44,20.18,16015
16,16,183,153,83.61,30,16.39,16016
16,17,175,144,82.29,31,17.71,16017
16,18,166,146,87.95,20,12.05,16018
16,19,178,146,82.02,32,17.98,16019
16,20,161,128,79.5,33,20.5,16020
16,21,182,151,82.97,31,17.03,16021
16,22,163,144,88.34,19,11.66,16022
16,23,124,109,87.9,15,12.1,16023
16,24,126,109,86.51,17,13.49,16024
16,25,187,152,81.28,35,18.72,16025
16,26,124,104,83.87,20,16.13,16026
16,27,129,109,84.5,20,15.5,16027
16,28,169,147,86.98,22,13.02,16028
16,29,146,125,85.62,21,14.38,16029
16,30,180,148,82.22,32,17.78,16030
16,31,171,142,83.04,29,16.96,16031
16,32,147,119,80.95,28,19.05,16032
16,33,203,156,76.85,47,23.15,16033
16,34,165,141,85.45,24,14.55,16034
16,35,153,115,75.16,38,24.84,16035
16,36,113,100,88.5,13,11.5,16036
17,1,188,157,83.51,31,16.49,17001
17,2,207,172,83.09,35,16.91,17002
17,3,246,219,89.02,27,10.98,17003
17,4,239,200,83.68,39,16.32,17004
17,5,198,162,81.82,36,18.18,17005
17,6,184,148,80.43,36,19.57,17006
17,7,141,110,78.01,31,21.99,17007
17,8,202,168,83.17,34,16.83,17008
17,9,194,156,80.41,38,19.59,17009
17,10,243,208,85.6,35,14.4,17010
17,11,168,137,81.55,31,18.45,17011
17,12,224,184,82.14,40,17.86,17012
17,13,165,138,83.64,27,16.36,17013
17,14,163,132,80.98,31,19.02,17014
17,15,247,201,81.38,46,18.62,17015
17,16,219,175,79.91,44,20.09,17016
