ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
6,46,195,151,77.44,44,22.56,06046
6,47,187,142,75.94,45,24.06,06047
6,48,250,200,80.0,50,20.0,06048
7,1,219,174,79.45,45,20.55,07001
7,2,194,154,79.38,40,20.62,07002
7,3,234,188,80.34,46,19.66,07003
7,4,215,183,85.12,32,14.88,07004
7,5,192,144,75.0,48,25.0,07005
7,6,259,206,79.54,53,20.46,07006
7,7,219,182,83.11,37,16.89,07007
7,8,162,124,76.54,38,23.46,07008
7,9,381,300,78.74,81,21.26,07009
7,10,255,213,83.53,42,16.47,07010
7,11,263,217,82.51,46,17.49,07011
7,12,246,183,74.39,63,25.61,07012
7,13,127,103,81.1,24,18.9,07013
7,14,228,186,81.58,42,18.42,07014
7,15,242,197,81.4,45,18.6,07015
7,16,175,145,82.86,30,17.14,07016
7,17,203,161,79.31,42,20.69,07017
7,18,200,156,78.0,44,22.0,07018
7,19,225,181,80.44,44,19.56,07019
7,20,167,132,79.04,35,20.96,07020
7,21,192,152,79.17,40,20.83,07021
7,22,197,139,70.56,58,29.44,07022
7,23,258,209,81.01,49,18.99,07023
7,24,209,155,74.16,54,25.84,07024
7,25,194,154,79.38,40,20.62,07025
7,26,178,139,78.09,39,21.91,07026
7,27,208,169,81.25,39,18.75,07027
7,28,160,123,76.88,37,23.13,07028
7,29,198,147,74.24,51,25.76,07029
7,30,180,136,75.56,44,24.44,07030
7,31,113,91,80.53,22,19.47,07031
7,32,334,265,79.34,69,20.66,07032
7,33,304,254,83.55,50,16.45,07033
7,34,287,228,79.44,59,20.56,07034
7,35,209,173,82.78,36,17.22,07035
7,36,298,250,83.89,48,16.11,07036
7,37,277,230,83.03,47,16.97,07037
7,38,196,162,82.65,34,17.35,07038
7,39,238,201,84.45,37,15.55,07039
7,40,233,194,83.26,39,16.74,07040
7,41,228,190,83.33,38,16.67,07041
7,42,214,175,81.78,39,18.22,07042
7,43,226,186,82.3,40,17.7,07043
7,44,210,167,79.52,43,20.48,07044
7,45,207,161,77.78,46,22.22,07045
7,46,49,42,85.71,7,14.29,07046
8,1,202,165,81.68,37,18.32,08001
8,2,240,183,76.25,57,23.75,08002
8,3,307,268,87.3,39,12.7,08003
8,4,290,251,86.55,39,13.45,08004
8,5,308,255,82.79,53,17.21,08005
8,6,263,220,83.65,43,16.35,08006
8,7,282,236,83.69,46,16.31,08007
8,8,242,204,84.3,38,15.7,08008
8,9,157,125,79.62,32,20.38,08009
8,10,321,276,85.98,45,14.02,08010
8,11,243,194,79.84,49,20.16,08011
8,12,216,174,80.56,42,19.44,08012
8,13,285,235,82.46,50,17.54,08013
8,14,178,143,80.34,35,19.66,08014
8,15,233,187,80.26,46,19.74,08015
8,16,92,77,83.7,15,16.3,08016
8,17,209,179,85.65,30,14.35,08017
8,18,232,185,79.74,47,20.26,08018
8,19,333,281,84.38,52,15.62,08019
8,20,273,213,78.02,60,21.98,08020
8,21,285,230,80.7,55,19.3,08021
8,22,228,185,81.14,43,18.86,08022
8,23,210,178,84.76,32,15.24,08023
8,24,153,122,79.74,31,20.26,08024
8,25,235,183,77.87,52,22.13,08025
8,26,250,194,77.6,56,22.4,08026
8,27,276,229,82.97,47,17.03,08027
8,28,263,219,83.27,44,16.73,08028
8,29,277,222,80.14,55,19.86,08029
8,30,251,199,79.28,52,20.72,08030
8,31,228,182,79.82,46,20.18,08031
8,32,198,160,80.81,38,19.19,08032
8,33,231,186,80.52,45,19.48,08033
8,34,257,220,85.6,37,14.4,08034
8,35,248,207,83.47,41,16.53,08035
8,36,260,218,83.85,42,16.15,08036
8,37,200,167,83.5,33,16.5,08037
8,38,161,134,83.23,27,16.77,08038
8,39,248,215,86.69,33,13.31,08039
8,40,187,153,81.82,34,18.18,08040
8,41,243,203,83.54,40,16.46,08041
8,42,307,250,81.43,57,18.57,08042
8,43,113,85,75.22,28,24.78,08043
8,44,158,132,83.54,26,16.46,08044
8,45,216,170,78.7,46,21.3,08045
8,46,213,174,81.69,39,18.31,08046
8,47,187,162,86.63,25,13.37,08047
8,48,168,138,82.14,30,17.86,08048
8,49,264,206,78.03,58,21.97,08049
8,50,245,198,80.82,47,19.18,08050
8,51,341,275,80.65,66,19.35,08051
8,52,311,260,83.6,51,16.4,08052
8,53,148,119,80.41,29,19.59,08053
8,54,182,151,82.97,31,17.03,08054
8,55,165,140,84.85,25,15.15,08055
8,56,261,228,87.36,33,12.64,08056
9,1,259,207,79.92,52,20.08,09001
9,2,226,181,80.09,45,19.91,09002
9,3,159,128,80.5,31,19.5,09003
9,4,188,157,83.51,31,16.49,09004
9,5,225,185,82.22,40,17.78,09005
9,6,241,191,79.25,50,20.75,09006
9,7,173,145,83.82,28,16.18,09007
9,8,222,167,75.23,55,24.77,09008
9,9,266,219,82.33,47,17.67,09009
9,10,243,205,84.36,38,15.64,09010
9,11,179,137,76.54,42,23.46,09011
9,12,273,216,79.12,57,20.88,09012
9,13,261,218,83.52,43,16.48,09013
9,14,303,251,82.84,52,17.16,09014
9,15,204,160,78.43,44,21.57,09015
9,16,236,182,77.12,54,22.88,09016
9,17,193,153,79.27,40,20.73,09017
9,18,152,124,81.58,28,18.42,09018
9,19,233,184,78.97,49,21.03,09019
9,20,268,231,86.19,37,13.81,09020
9,21,213,180,84.51,33,15.49,09021
9,22,257,225,87.55,32,12.45,09022
9,23,262,218,83.21,44,16.79,09023
9,24,264,206,78.03,58,21.97,09024
9,25,234,194,82.91,40,17.09,09025
9,26,217,167,76.96,50,23.04,09026
9,27,239,201,84.1,38,15.9,09027
9,28,120,93,77.5,27,22.5,09028
9,29,179,142,79.33,37,20.67,09029
9,30,190,153,80.53,37,19.47,09030
9,31,184,148,80.43,36,19.57,09031
9,32,225,175,77.78,50,22.22,09032
9,33,183,151,82.51,32,17.49,09033
9,34,199,161,80.9,38,19.1,09034
9,35,253,206,81.42,47,18.58,09035
9,36,229,188,82.1,41,17.9,09036
9,37,263,190,72.24,73,27.76,09037
9,38,237,184,77.64,53,22.36,09038
9,39,260,221,85.0,39,15.0,09039
9,40,260,216,83.08,44,16.92,09040
9,41,203,159,78.33,44,21.67,09041
9,42,272,224,82.35,48,17.65,09042
9,43,258,212,82.17,46,17.83,09043
9,44,211,174,82.46,37,17.54,09044
9,45,198,156,78.79,42,21.21,09045
9,46,221,180,81.45,41,18.55,09046
9,47,293,247,84.3,46,15.7,09047
9,48,266,224,84.21,42,15.79,09048
9,49,236,196,83.05,40,16.95,09049
9,50,321,256,79.75,65,20.25,09050
9,51,238,201,84.45,37,15.55,09051
10,1,134,110,82.09,24,17.91,10001
10,2,200,116,58.0,84,42.0,10002
10,3,170,111,65.29,59,34.71,10003
10,4,141,94,66.67,47,33.33,10004
10,5,153,111,72.55,42,27.45,10005
10,6,112,89,79.46,23,20.54,10006
10,7,107,80,74.77,27,25.23,10007
10,8,129,99,76.74,30,23.26,10008
10,9,187,127,67.91,60,32.09,10009
10,10,160,124,77.5,36,22.5,10010
10,11,194,147,75.77,47,24.23,10011
10,12,112,89,79.46,23,20.54,10012
10,13,185,150,81.08,35,18.92,10013
10,14,213,162,76.06,51,23.94,10014
10,15,452,360,79.65,92,20.35,10015
10,16,126,92,73.02,34,26.98,10016
10,17,261,181,69.35,80,30.65,10017
10,18,123,97,78.86,26,21.14,10018
10,19,178,132,74.16,46,25.84,10019
10,20,183,126,68.85,57,31.15,10020
10,21,172,127,73.84,45,26.16,10021
10,22,80,65,81.25,15,18.75,10022
10,23,150,114,76.0,36,24.0,10023
10,24,186,126,67.74,60,32.26,10024
10,25,66,59,89.39,7,10.61,10025
10,26,124,89,71.77,35,28.23,10026
10,27,205,161,78.54,44,21.46,10027
10,28,169,121,71.6,48,28.4,10028
10,29,151,112,74.17,39,25.83,10029
10,30,144,112,77.78,32,22.22,10030
10,31,116,95,81.9,21,18.1,10031
10,32,152,111,73.03,41,26.97,10032
10,33,124,95,76.61,29,23.39,10033
10,34,126,94,74.6,32,25.4,10034
10,35,178,117,65.73,61,34.27,10035
10,36,49,38,77.55,11,22.45,10036
11,1,186,147,79.03,39,20.97,11001
11,2,43,34,79.07,9,20.93,11002
11,3,96,63,65.63,33,34.38,11003
11,4,157,123,78.34,34,21.66,11004
11,5,216,170,78.7,46,21.3,11005
11,6,205,156,76.1,49,23.9,11006
11,7,198,169,85.35,29,14.65,11007
11,8,155,112,72.26,43,27.74,11008
11,9,185,140,75.68,45,24.32,11009
11,10,175,137,78.29,38,21.71,11010
11,11,218,135,61.93,83,38.07,11011
11,12,255,191,74.9,64,25.1,11012
11,13,235,177,75.32,58,24.68,11013
11,14,99,80,80.81,19,19.19,11014
11,15,70,55,78.57,15,21.43,11015
11,16,126,88,69.84,38,30.16,11016
11,17,208,154,74.04,54,25.96,11017
11,18,136,109,80.15,27,19.85,11018
11,19,215,163,75.81,52,24.19,11019
11,20,131,107,81.68,24,18.32,11020
11,21,294,226,76.87,68,23.13,11021
11,22,205,153,74.63,52,25.37,11022
11,23,114,96,84.21,18,15.79,11023
11,24,242,202,83.47,40,16.53,11024
11,25,189,154,81.48,35,18.52,11025
11,26,224,168,75.0,56,25.0,11026
11,27,67,44,65.67,23,34.33,11027
11,28,113,87,76.99,26,23.01,11028
11,29,202,152,75.25,50,24.75,11029
11,30,97,77,79.38,20,20.62,11030
11,31,176,139,78.98,37,21.02,11031
11,32,76,56,73.68,20,26.32,11032
11,33,198,154,77.78,44,22.22,11033
11,34,70,53,75.71,17,24.29,11034
11,35,52,39,75.0,13,25.0,11035
11,36,89,70,78.65,19,21.35,11036
11,37,48,41,85.42,7,14.58,11037
11,38,60,48,80.0,12,20.0,11038
12,1,195,138,70.77,57,29.23,12001
12,2,113,81,71.68,32,28.32,12002
12,3,202,156,77.23,46,22.77,12003
12,4,175,131,74.86,44,25.14,12004
12,5,160,121,75.63,39,24.38,12005
12,6,115,89,77.39,26,22.61,12006
12,7,118,85,72.03,33,27.97,12007
12,8,188,144,76.6,44,23.4,12008
12,9,130,104,80.0,26,20.0,12009
12,10,130,97,74.62,33,25.38,12010
12,11,136,94,69.12,42,30.88,12011
12,12,135,99,73.33,36,26.67,12012
12,13,148,114,77.03,34,22.97,12013
12,14,110,79,71.82,31,28.18,12014
12,15,111,83,74.77,28,25.23,12015
12,16,111,88,79.28,23,20.72,12016
12,17,165,116,70.3,49,29.7,12017
12,18,129,92,71.32,37,28.68,12018
12,19,156,121,77.56,35,22.44,12019
12,20,173,140,80.92,33,19.08,12020
12,21,180,135,75.0,45,25.0,12021
12,22,102,73,71.57,29,28.43,12022
12,23,181,136,75.14,45,24.86,12023
13,1,199,151,75.88,48,24.12,13001
13,2,168,117,69.64,51,30.36,13002
13,3,134,103,76.87,31,23.13,13003
13,4,241,169,70.12,72,29.88,13004
13,5,216,173,80.09,43,19.91,13005
13,6,197,134,68.02,63,31.98,13006
13,7,140,117,83.57,23,16.43,13007
13,8,159,109,68.55,50,31.45,13008
13,9,187,144,77.01,43,22.99,13009
13,10,212,141,66.51,71,33.49,13010
13,11,232,174,75.0,58,25.0,13011
13,12,144,107,74.31,37,25.69,13012
13,13,211,171,81.04,40,18.96,13013
13,14,141,106,75.18,35,24.82,13014
13,15,290,242,83.45,48,16.55,13015
13,16,124,108,87.1,16,12.9,13016
13,17,192,138,71.88,54,28.13,13017
13,18,165,122,73.94,43,26.06,13018
13,19,178,143,80.34,35,19.66,13019
13,20,137,94,68.61,43,31.39,13020
13,21,231,162,70.13,69,29.87,13021
13,22,213,141,66.2,72,33.8,13022
13,23,136,110,80.88,26,19.12,13023
13,24,170,138,81.18,32,18.82,13024
13,25,176,128,72.73,48,27.27,13025
13,26,189,147,77.78,42,22.22,13026
13,27,196,142,72.45,54,27.55,13027
13,28,128,103,80.47,25,19.53,13028
13,29,145,111,76.55,34,23.45,13029
13,30,105,89,84.76,16,15.24,13030
13,31,193,124,64.25,69,35.75,13031
13,32,163,117,71.78,46,28.22,13032
13,33,193,141,73.06,52,26.94,13033
13,34,227,193,85.02,34,14.98,13034
13,35,171,141,82.46,30,17.54,13035
13,36,111,87,78.38,24,21.62,13036
13,37,212,174,82.08,38,17.92,13037
13,38,164,117,71.34,47,28.66,13038
13,39,182,158,86.81,24,13.19,13039
13,40,135,108,80.0,27,20.0,13040
13,41,204,168,82.35,36,17.65,13041
13,42,208,157,75.48,51,24.52,13042
13,43,201,152,75.62,49,24.38,13043
13,44,234,198,84.62,36,15.38,13044
13,45,222,179,80.63,43,19.37,13045
13,46,204,157,76.96,47,23.04,13046
13,47,156,126,80.77,30,19.23,13047
13,48,162,123,75.93,39,24.07,13048
14,1,254,186,73.23,68,26.77,14001
14,2,251,193,76.89,58,23.11,14002
14,3,145,113,77.93,32,22.07,14003
14,4,208,133,63.94,75,36.06,14004
14,5,264,226,85.61,38,14.39,14005
14,6,96,74,77.08,22,22.92,14006
14,7,190,143,75.26,47,24.74,14007
14,8,176,124,70.45,52,29.55,14008
14,9,220,157,71.36,63,28.64,14009
14,10,140,116,82.86,24,17.14,14010
14,11,118,101,85.59,17,14.41,14011
14,12,192,147,76.56,45,23.44,14012
14,13,161,134,83.23,27,16.77,14013
14,14,180,146,81.11,34,18.89,14014
14,15,204,172,84.31,32,15.69,14015
14,16,129,103,79.84,26,20.16,14016
14,17,156,128,82.05,28,17.95,14017
14,18,81,60,74.07,21,25.93,14018
14,19,161,136,84.47,25,15.53,14019
14,20,127,97,76.38,30,23.62,14020
14,21,170,141,82.94,29,17.06,14021
14,22,190,140,73.68,50,26.32,14022
14,23,163,127,77.91,36,22.09,14023
14,24,285,210,73.68,75,26.32,14024
14,25,128,107,83.59,21,16.41,14025
14,26,112,88,78.57,24,21.43,14026
14,27,168,130,77.38,38,22.62,14027
14,28,145,114,78.62,31,21.38,14028
14,29,171,147,85.96,24,14.04,14029
14,30,80,67,83.75,13,16.25,14030
14,31,103,82,79.61,21,20.39,14031
15,1,132,107,81.06,25,18.94,15001
15,2,154,119,77.27,35,22.73,15002
15,3,157,129,82.17,28,17.83,15003
15,4,119,84,70.59,35,29.41,15004
15,5,138,102,73.91,36,26.09,15005
15,6,154,107,69.48,47,30.52,15006
15,7,180,141,78.33,39,21.67,15007
15,8,130,90,69.23,40,30.77,15008
15,9,159,117,73.58,42,26.42,15009
15,10,180,130,72.22,50,27.78,15010
15,11,183,143,78.14,40,21.86,15011
15,12,172,136,79.07,36,20.93,15012
15,13,129,106,82.17,23,17.83,15013
15,14,108,76,70.37,32,29.63,15014
15,15,97,67,69.07,30,30.93,15015
15,16,141,103,73.05,38,26.95,15016
15,17,157,122,77.71,35,22.29,15017
15,18,142,109,76.76,33,23.24,15018
15,19,136,97,71.32,39,28.68,15019
15,20,159,127,79.87,32,20.13,15020
15,21,153,106,69.28,47,30.72,15021
15,22,155,117,75.48,38,24.52,15022
15,23,172,146,84.88,26,15.12,15023
15,24,145,109,75.17,36,24.83,15024
16,1,142,114,80.28,28,19.72,16001
16,2,153,116,75.82,37,24.18,16002
16,3,184,140,76.09,44,23.91,16003
16,4,162,118,72.84,44,27.16,16004
16,5,176,139,78.98,37,21.02,16005
16,6,196,159,81.12,37,18.88,16006
16,7,176,139,78.98,37,21.02,16007
16,8,117,89,76.07,28,23.93,16008
16,9,223,176,78.92,47,21.08,16009
16,10,156,111,71.15,45,28.85,16010
16,11,165,120,72.73,45,27.27,16011
16,12,133,94,70.68,39,29.32,16012
16,13,155,122,78.71,33,21.29,16013
16,14,146,110,75.34,36,24.66,16014
16,15,212,147,69.34,65,30.66,16015
16,16,181,148,81.77,33,18.23,16016
16,17,172,132,76.74,40,23.26,16017
16,18,166,132,79.52,34,20.48,16018
16,19,181,142,78.45,39,21.55,16019
16,20,159,128,80.5,31,19.5,16020
16,21,176,131,74.43,45,25.57,16021
16,22,156,128,82.05,28,17.95,16022
16,23,121,100,82.64,21,17.36,16023
16,24,123,106,86.18,17,13.82,16024
16,25,184,149,80.98,35,19.02,16025
16,26,121,99,81.82,22,18.18,16026
16,27,129,98,75.97,31,24.03,16027
16,28,164,140,85.37,24,14.63,16028
16,29,145,107,73.79,38,26.21,16029
16,30,177,135,76.27,42,23.73,16030
16,31,163,127,77.91,36,22.09,16031
16,32,144,105,72.92,39,27.08,16032
16,33,198,143,72.22,55,27.78,16033
16,34,164,128,78.05,36,21.95,16034
16,35,151,106,70.2,45,29.8,16035
16,36,114,88,77.19,26,22.81,16036
17,1,185,141,76.22,44,23.78,17001
17,2,204,154,75.49,50,24.51,17002
17,3,244,199,81.56,45,18.44,17003
17,4,231,177,76.62,54,23.38,17004
17,5,203,155,76.35,48,23.65,17005
17,6,184,149,80.98,35,19.02,17006
17,7,137,93,67.88,44,32.12,17007
17,8,196,146,74.49,50,25.51,17008
17,9,189,152,80.42,37,19.58,17009
17,10,238,189,79.41,49,20.59,17010
17,11,171,128,74.85,43,25.15,17011
17,12,215,168,78.14,47,21.86,17012
17,13,160,133,83.13,27,16.88,17013
17,14,163,124,76.07,39,23.93,17014
17,15,245,185,75.51,60,24.49,17015
17,16,216,165,76.39,51,23.61,17016
